Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
989,0.49425,0.24625,0.02775,0.34275,0.95175,0.20475,-0.249276032,-0.2500657,9.86138e-6,0.00314028
990,0.49475,0.82675,0.51675,0.86025,0.31975,0.26575,0.0950656682,0.09312916,9.88781e-6,0.00314449
991,0.49525,0.46025,0.57225,0.41575,0.50725,0.47275,-0.022083676,-0.0226143,3.1223e-6,0.001767
992,0.49575,0.03125,0.05675,0.53825,0.03425,0.63475,-0.385126444,-0.3812276,1.45569e-5,0.00381535
993,0.49625,0.37625,0.16775,0.27275,0.95025,0.41025,-0.142371218,-0.1430768,5.60026e-6,0.00236649
994,0.49675,0.59525,0.56025,0.84875,0.47325,0.62875,0.0005135332,-0.0002669,4.54848e-6,0.00213272
995,0.49725,0.14225,0.53475,0.50425,0.81675,0.94775,-0.21855006,-0.2210754,5.713e-6,0.00239019
996,0.49775,0.26125,0.22825,0.38975,0.03875,0.72375,-0.201250417,-0.2042706,4.49306e-6,0.00211968
997,0.49825,0.00275,0.65475,0.81225,0.20675,0.11275,-0.312482072,-0.3138267,1.2788e-5,0.00357603
998,0.49875,0.36825,0.77125,0.46725,0.87275,0.30875,-0.036376846,-0.0377164,4.40415e-6,0.00209861
999,0.49925,0.02775,0.13825,0.78775,0.07175,0.15925,-0.381604579,-0.3777059,1.37075e-5,0.00370237
1000,0.49975,0.58225,0.73525,0.45775,0.98725,0.75825,0.062637006,0.06555029,3.78541e-6,0.00194561
1001,0.50025,0.82975,0.84025,0.21775,0.52875,0.16275,0.2376098723,0.23833553,9.95331e-6,0.00315489
1002,0.50075,0.66025,0.21975,0.88275,0.78825,0.95825,-0.028061626,-0.0269289,8.80105e-6,0.00296666
1003,0.50125,0.12475,0.82875,0.23925,0.93725,0.86925,-0.126659812,-0.1263157,1.13352e-5,0.00336678
1004,0.50175,0.17475,0.33975,0.19875,0.08625,0.27375,-0.209309511,-0.2087857,9.60798e-6,0.00309967
1005,0.50225,0.93425,0.71925,0.03525,0.73975,0.61275,0.2891938016,0.28004791,1.92722e-5,0.00439001
1006,0.50275,0.72575,0.14425,0.06875,0.81475,0.29025,0.0320997005,0.03699691,0.00001014,0.00318438
1007,0.50325,0.50475,0.99825,0.80925,0.17025,0.30925,0.0296178539,0.02636256,0.0000107,0.00327106
1008,0.50375,0.30175,0.96725,0.17025,0.99325,0.37125,0.0288457962,0.02468605,1.38556e-5,0.00372231
1009,0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,-0.094946294,-0.0989786,3.20446e-6,0.0017901
1010,0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,-0.238227667,-0.2421666,6.97697e-6,0.0026414
1011,0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.0338879751,0.03414354,8.01437e-6,0.00283097
1012,0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,-0.151310189,-0.1560827,3.10381e-6,0.00176176
1013,0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,-0.114717944,-0.1186311,4.38337e-6,0.00209365
1014,0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.1954753491,0.19270065,1.32347e-5,0.00363795
1015,0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.0096797442,0.00800511,3.38934e-6,0.00184102
1016,0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,-0.051605948,-0.048024,1.63358e-5,0.00404176
1017,0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.2052631587,0.20732564,1.27033e-5,0.00356418
1018,0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.0189387328,0.01861394,3.25486e-6,0.00180412
1019,0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,-0.38112904,-0.3787796,1.14717e-5,0.00338699
1020,0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.0555333164,0.04960748,1.0913e-5,0.00330348
1021,0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,-0.250459964,-0.2508271,9.32224e-6,0.00305323
1022,0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,-0.139416722,-0.1416138,7.24076e-6,0.00269087
1023,0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,-0.004009934,-0.0065062,6.32299e-6,0.00251456
1024,0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.0485475621,0.04810973,6.29452e-6,0.00250889
1025,0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,-0.031106027,-0.0317258,3.73191e-6,0.00193182
1026,0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.2522378153,0.25178718,1.58358e-5,0.00397943
1027,0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.1601585076,0.15688777,1.19362e-5,0.00345487
1028,0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.1739469194,0.16698908,3.13865e-5,0.00560237
1029,0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.0264128861,0.02601853,7.2029e-6,0.00268382
1030,0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,-0.261281143,-0.2627467,0.00001099,0.00331505
1031,0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.1620541781,0.16492297,5.71719e-6,0.00239107
1032,0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,-0.18246975,-0.1865231,1.15311e-5,0.00339574
1033,0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,-0.249428729,-0.2535568,4.34141e-6,0.00208361
1034,0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,-0.199468554,-0.2025852,1.5307e-5,0.00391241
1035,0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,-0.074907232,-0.0765239,5.00865e-6,0.002238
1036,0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.0268960637,0.02862543,3.0832e-5,0.00555266
1037,0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.2798547367,0.26982209,2.11814e-5,0.00460233
1038,0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.081471879,0.08487798,3.85195e-6,0.00196264
1039,0.51925,0.57275,0.25775,0.67425,0.11825,0.63025,-0.062242844,-0.0650434,3.48777e-6,0.00186756
1040,0.51975,0.47175,0.45025,0.18475,0.53625,0.55975,-0.026249538,-0.0258106,4.49549e-6,0.00212026
1041,0.52025,0.14475,0.06875,0.67275,0.00075,0.18475,-0.323989257,-0.3264562,7.38143e-6,0.00271688
1042,0.52075,0.12425,0.84675,0.55925,0.68425,0.01925,-0.180193677,-0.1865712,8.43368e-6,0.00290408
1043,0.52125,0.39175,0.18425,0.43525,0.03475,0.37625,-0.153221688,-0.1573632,3.3512e-6,0.00183063
1044,0.52175,0.22725,0.81175,0.59775,0.74175,0.76325,-0.135649862,-0.13847,5.68316e-6,0.00238394
1045,0.52225,0.67375,0.69775,0.63375,0.68275,0.39675,0.0644625794,0.06508287,3.62322e-6,0.00190347
1046,0.52275,0.92175,0.39475,0.37175,0.91125,0.48725,0.1321987994,0.13091863,7.50772e-6,0.00274002
1047,0.52325,0.88075,0.65925,0.83575,0.51525,0.01225,0.1276774365,0.12201984,1.05042e-5,0.00324102
1048,0.52375,0.72425,0.31675,0.16575,0.26725,0.12475,0.0570208401,0.05820366,4.29854e-6,0.00207329
1049,0.52425,0.19875,0.38225,0.56425,0.14825,0.25425,-0.229824424,-0.2356134,3.9477e-6,0.00198688
1050,0.52475,0.42425,0.98825,0.42725,0.34425,0.39725,0.0311496077,0.03286438,1.04815e-5,0.00323752
1051,0.52525,0.83325,0.97825,0.40475,0.30825,0.72925,0.2168554407,0.22153578,1.40659e-5,0.00375046
1052,0.52575,0.48175,0.85575,0.63975,0.92475,0.88825,0.0006804879,0.00089652,4.74252e-6,0.00217773
1053,0.52625,0.16825,0.22925,0.32225,0.00825,0.61325,-0.263029936,-0.2637149,7.16471e-6,0.0026767
1054,0.52675,0.91625,0.92925,0.13625,0.41225,0.15275,0.3004987102,0.29403877,2.4648e-5,0.00496468
1055,0.52725,0.41675,0.46175,0.88225,0.49475,0.51225,-0.119418332,-0.1215758,4.56275e-6,0.00213606
1056,0.52775,0.01125,0.29025,0.41175,0.87825,0.55475,-0.356329458,-0.3529883,0.00001339,0.00365911
1057,0.52825,0.35925,0.78825,0.27075,0.28675,0.79875,-0.020066569,-0.0196755,5.01871e-6,0.00224025
1058,0.52875,0.89925,0.64275,0.42775,0.85375,0.14375,0.1680495392,0.16780153,8.1743e-6,0.00285907
1059,0.52925,0.83025,0.31275,0.55975,0.57375,0.05475,0.0621673322,0.05832906,6.50673e-6,0.00255083
1060,0.52975,0.48225,0.52525,0.03375,0.10275,0.86125,0.0218493304,0.0189899,9.07818e-6,0.003013
1061,0.53025,0.84175,0.26225,0.40775,0.29475,0.90825,0.0648858139,0.06359616,4.90441e-6,0.00221459
1062,0.53075,0.13675,0.05875,0.75125,0.88575,0.54175,-0.337732447,-0.3379347,9.1822e-6,0.00303021
1063,0.53125,0.38375,0.31525,0.35875,0.14575,0.06125,-0.126909538,-0.1312348,3.27346e-6,0.00180927
1064,0.53175,0.85525,0.22325,0.95075,0.67975,0.94275,0.0352236508,0.0361898,2.69447e-5,0.00519083
1065,0.53225,0.35575,0.39075,0.05925,0.91575,0.72775,-0.087921963,-0.0883294,9.87395e-6,0.00314228
1066,0.53275,0.54525,0.15275,0.45075,0.82825,0.37575,-0.090369873,-0.0934431,3.27827e-6,0.0018106
1067,0.53325,0.18825,0.10075,0.19825,0.56175,0.58775,-0.275871605,-0.2719307,0.0000146,0.0038211
1068,0.53375,0.42325,0.95075,0.40275,0.18275,0.10625,0.0250955198,0.02452578,8.71537e-6,0.00295218
1069,0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.1277538075,0.12631498,8.53073e-6,0.00292074
1070,0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.0987187671,0.09717283,1.22122e-5,0.00349459
1071,0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,-0.289781268,-0.289235,8.75177e-6,0.00295834
1072,0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,-0.050505206,-0.050881,3.01056e-6,0.0017351
1073,0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,-0.239789483,-0.2426632,1.55159e-5,0.00393902
1074,0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,-0.016086737,-0.0151257,3.25502e-6,0.00180417
1075,0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,-0.150635953,-0.1522069,7.02754e-6,0.00265095
1076,0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,-0.101401945,-0.1049802,3.0477e-6,0.00174577
1077,0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.1089135059,0.10863545,5.76309e-6,0.00240064
1078,0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,-0.201730779,-0.2062392,3.49059e-6,0.00186831
1079,0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,-0.395420289,-0.3906416,0.00001668,0.00408412
1080,0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.0959052811,0.09435604,5.09729e-6,0.00225772
1081,0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,-0.166348312,-0.1661203,1.47969e-5,0.00384668
1082,0.54075,0.21175,0.83425,0.58475,0.56675,0.85825,-0.147112274,-0.1494695,6.11952e-6,0.00247377
1083,0.54125,0.54425,0.62675,0.67225,0.40475,0.25225,-0.020071986,-0.0221614,2.90295e-6,0.0017038
1084,0.54175,0.06125,0.35375,0.71625,0.42575,0.45275,-0.336881419,-0.3388091,6.51788e-6,0.00255301
1085,0.54225,0.23225,0.80725,0.40925,0.46425,0.46025,-0.115566911,-0.1168419,5.513e-6,0.00234798
1086,0.54275,0.65275,0.05425,0.50075,0.95375,0.05525,-0.067892186,-0.0717892,5.54847e-6,0.00235552
1087,0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.2123831057,0.21132645,1.56475e-5,0.00395569
1088,0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,-0.053328321,-0.0539395,2.96549e-6,0.00172206
1089,0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,-0.259213668,-0.2612845,6.70273e-6,0.00258896
1090,0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.097792727,0.10062909,4.7662e-6,0.00218316
1091,0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,-0.382803288,-0.3752685,1.87678e-5,0.00433219
1092,0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,-0.224138087,-0.2241286,7.55051e-6,0.00274782
1093,0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.2365078972,0.23407164,1.75658e-5,0.00419116
1094,0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,-0.312011845,-0.3137107,7.72015e-6,0.00277852
1095,0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,-0.047705438,-0.049331,0.00001624,0.00402985
1096,0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,-0.258447148,-0.2635517,5.39265e-6,0.00232221
1097,0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,-0.128724405,-0.1305685,8.69352e-6,0.00294848
1098,0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,-0.266741255,-0.2683284,9.89585e-6,0.00314577
1099,0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,-0.185897534,-0.1827558,1.22055e-5,0.00349363
1100,0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,-0.125854495,-0.1304303,8.21587e-6,0.00286633
1101,0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,-0.215785024,-0.217135,9.67787e-6,0.00311093
1102,0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,-0.035364974,-0.0376539,7.88333e-6,0.00280773
1103,0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.0463226978,0.04877285,3.89727e-6,0.00197415
1104,0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,-0.058336921,-0.0615005,8.10925e-6,0.00284767
1105,0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,-0.019198342,-0.0182805,3.68647e-6,0.00192002
1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.1463406889,0.14864521,7.70808e-6,0.00277634
1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,-0.285407565,-0.2873546,9.12657e-6,0.00302102
1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,-0.073857226,-0.0673686,0.00001488,0.00385736
1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,-0.310407267,-0.3139717,5.53214e-6,0.00235205
1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.1030252585,0.08892903,1.44616e-5,0.00380284
1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,-0.239384936,-0.2447892,4.2811e-6,0.00206908
1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,-0.090286438,-0.0897118,9.80282e-6,0.00313094
1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.1013185277,0.10361796,5.25431e-6,0.00229223
1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.1037626885,0.10000709,1.10228e-5,0.00332007
1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,-0.08277161,-0.0820773,8.69433e-6,0.00294861
1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,-0.266992757,-0.2709136,4.17581e-6,0.00204348
1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,-0.205011759,-0.2093299,5.31193e-6,0.00230476
1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.0142951659,0.0028524,0.00001342,0.00366334
1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,-0.303623657,-0.3079099,0.00000741,0.00272214
1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,-0.212871282,-0.2174327,3.97855e-6,0.00199463
1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.0553334487,0.05457798,2.33126e-5,0.00482831
1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,-0.042131274,-0.0432275,5.30186e-6,0.00230258
1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.1229582248,0.12055103,1.0131e-5,0.00318293
1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,-0.122699847,-0.12263,7.18029e-6,0.00267961
1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,-0.28946613,-0.2824516,2.29126e-5,0.00478671
1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,-0.042429573,-0.0455013,4.82307e-6,0.00219615
1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,-0.158698329,-0.1588219,1.62688e-5,0.00403346
1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,-0.41598385,-0.4131153,1.07919e-5,0.0032851
1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,-0.169649473,-0.1708707,7.32287e-6,0.00270608
1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,-0.067673735,-0.0681299,5.14805e-6,0.00226893
1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,-0.070478441,-0.0638413,0.00001912,0.00437266
1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.1628153879,0.16708707,9.48874e-6,0.00308038
1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,-0.287618909,-0.2906708,1.37313e-5,0.00370557
1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.1190524227,0.1153611,1.50764e-5,0.00388283
1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.107476082,0.10366669,2.85921e-5,0.00534716
1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,-0.028486149,-0.0302182,0.00001049,0.00323887
1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,-0.261977672,-0.2583439,1.64461e-5,0.00405538
1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.0955815587,0.09099419,1.35334e-5,0.00367877
1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,-0.053842032,-0.0536058,4.16737e-6,0.00204141
1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,-0.036135295,-0.0361131,7.32065e-6,0.00270567
1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.0392613666,0.04017432,3.90072e-6,0.00197502
1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,-0.081708714,-0.0819613,6.94847e-6,0.00263599
1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.1017040311,0.10350515,6.58361e-6,0.00256585
1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,-0.347944115,-0.349223,6.88328e-6,0.0026236
1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,-0.058632151,-0.0607909,8.4205e-6,0.00290181
1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,-0.171950591,-0.1748482,4.33722e-6,0.0020826
1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,-0.04512538,-0.0459038,6.56299e-6,0.00256183
1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.1555816309,0.16125301,1.33074e-5,0.00364793
1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,-0.199610414,-0.2038921,3.81984e-6,0.00195444
1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,-0.11907718,-0.1198753,5.97588e-6,0.00244456
1151,0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,-0.210662297,-0.2109231,6.1625e-6,0.00248244
1152,0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,-0.187873299,-0.1930866,3.32044e-6,0.00182221
1153,0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,-0.269527367,-0.2703656,0.00001001,0.00316399
1154,0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.1782712789,0.18268938,1.23169e-5,0.00350955
1155,0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,-0.121115675,-0.1251012,2.83395e-6,0.00168344
1156,0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,-0.034467088,-0.0325479,5.26755e-6,0.00229512
1157,0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,-0.012547783,-0.014442,1.11672e-5,0.00334173
1158,0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,-0.179537433,-0.1838187,4.26387e-6,0.00206491
1159,0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,-0.019731444,-0.0202914,3.55558e-6,0.00188563
1160,0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,-0.262666565,-0.2629265,7.10354e-6,0.00266525
1161,0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.0134817877,0.00848602,8.30574e-6,0.00288197
1162,0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,-0.095634512,-0.0982515,2.93451e-6,0.00171304
1163,0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,-0.405496488,-0.4027315,1.36737e-5,0.00369779
1164,0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.0460016073,0.04813514,3.94664e-6,0.00198661
1165,0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,-0.049192859,-0.047194,2.41673e-5,0.00491602
1166,0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,-0.181174067,-0.1858868,2.99084e-6,0.00172941
1167,0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.152161195,0.15329284,8.73242e-6,0.00295507
1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.1023967506,0.10737413,7.45148e-6,0.00272974
1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,-0.116089902,-0.1186114,4.37382e-6,0.00209137
1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,-0.224836934,-0.2266231,6.27491e-6,0.00250498
1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,-0.107876307,-0.108293,4.34463e-6,0.00208438
1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,-0.047069819,-0.0489244,4.10781e-6,0.00202677
1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,-0.292754135,-0.2933765,9.26926e-6,0.00304455
1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.1585238487,0.14972526,3.8124e-5,0.00617446
1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.0643954234,0.06549986,5.23153e-6,0.00228725
1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,-0.175314143,-0.1798365,1.69248e-5,0.00411397
1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,-0.050585723,-0.0499774,4.68935e-6,0.00216549
1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.0891261636,0.09061846,8.21137e-6,0.00286555
1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,-0.040893516,-0.0414368,3.1492e-6,0.0017746
1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.1315308879,0.13705175,9.72464e-6,0.00311843
1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,-0.18561688,-0.1826458,1.34167e-5,0.00366288
1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,-0.191905713,-0.193312,7.38109e-6,0.00271682
1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,-0.220298998,-0.2258897,3.18429e-6,0.00178446
1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,-0.308917816,-0.3124511,5.16555e-6,0.00227279
1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,-0.212254844,-0.2174305,3.83703e-6,0.00195883
1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,-0.210614115,-0.2079734,1.30024e-5,0.00360588
1187,0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,-0.046794685,-0.0381437,2.26487e-5,0.00475907
1188,0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,-0.133713784,-0.136703,3.12696e-6,0.00176832
1189,0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,-0.325303061,-0.3291231,5.43689e-6,0.00233172
1190,0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,-0.136090627,-0.1370816,5.07592e-6,0.00225298
1191,0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,-0.165477736,-0.1689464,3.77671e-6,0.00194338
1192,0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.0056796892,0.00796034,4.61315e-6,0.00214783
1193,0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.1236364423,0.12470999,8.21021e-6,0.00286535
1194,0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,-0.034349206,-0.0333319,7.13257e-6,0.00267069
1195,0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.0392267484,0.03481141,0.00002651,0.00514872
1196,0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,-0.331632621,-0.3214295,3.31821e-5,0.00576039
1197,0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,-0.049695834,-0.0493617,3.00693e-6,0.00173405
1198,0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,-0.186685116,-0.1904627,4.51498e-6,0.00212485
1199,0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.0953847228,0.08980881,2.34439e-5,0.00484189
1200,0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,-0.229088211,-0.230888,4.41012e-6,0.00210003
1201,0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,-0.021710561,-0.0199809,5.78129e-6,0.00240443
1202,0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.1161424692,0.11359293,8.86189e-6,0.00297689
1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,-0.084070847,-0.0806366,1.00734e-5,0.00317386
1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,-0.207477515,-0.20935,8.60383e-6,0.00293323
1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,-0.059225634,-0.0598273,6.09093e-6,0.00246798
1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.0767266426,0.07219843,0.00001323,0.00363732
1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,-0.035858729,-0.0366281,6.80336e-6,0.00260833
1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.1273298888,0.13233007,9.9936e-6,0.00316127
1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,-0.128572445,-0.1323797,3.68089e-6,0.00191856
1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.1228330897,0.11960258,0.00001458,0.00381845
1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,-0.140542733,-0.1426298,3.39499e-6,0.00184255
1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,-0.038579925,-0.0372756,3.40961e-6,0.00184651
1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,-0.184385605,-0.1883124,3.42809e-6,0.00185151
1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.1595547394,0.15419466,0.00001478,0.00384458
1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,-0.403984331,-0.3833473,6.23825e-5,0.00789826
1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,-0.144508535,-0.149184,0.00000368,0.00191833
1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,-0.208099148,-0.20582,1.59527e-5,0.00399408
1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.1321022121,0.12855253,1.30717e-5,0.00361548
1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,-0.059295091,-0.0651156,5.57416e-6,0.00236097
