Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
961,0.48025,0.82025,0.45975,0.70075,0.20575,0.11225,0.37075,0.48525,0.1446152578,0.15338843,0.00011959,0.01093569
962,0.48075,0.96375,0.47675,0.79475,0.38125,0.75725,0.86275,0.08025,-0.129936266,-0.1163264,0.00025941,0.0161061
963,0.48125,0.31025,0.99575,0.34825,0.16825,0.72025,0.00475,0.40625,-0.006483785,-0.0137503,0.00020048,0.01415911
964,0.48175,0.65725,0.42975,0.30925,0.97925,0.33175,0.82375,0.64925,-0.078247764,-0.0771101,0.00010672,0.01033049
965,0.48225,0.53575,0.03725,0.79275,0.00925,0.69875,0.33875,0.66325,0.0557688132,0.06196305,8.55929e-5,0.00925164
966,0.48275,0.40175,0.18025,0.94975,0.44775,0.28175,0.10875,0.47675,0.25764273,0.24332697,0.00031218,0.01766874
967,0.48325,0.34875,0.60575,0.20325,0.69325,0.35075,0.54525,0.34075,-0.08361394,-0.0907324,0.00013715,0.01171103
968,0.48375,0.98775,0.50675,0.27625,0.22025,0.55025,0.29625,0.12825,-0.084476568,-0.0888299,0.00015688,0.01252513
969,0.48425,0.25775,0.59225,0.61125,0.27125,0.83375,0.52625,0.89725,-0.040906205,-0.0365434,0.00012094,0.01099719
970,0.48475,0.75475,0.94175,0.47275,0.15025,0.35975,0.78375,0.77875,-0.028352114,-0.0203701,0.00010904,0.01044209
971,0.48525,0.37475,0.05825,0.70625,0.27925,0.68325,0.15525,0.17325,0.0290740873,0.0311642,0.00017973,0.01340627
972,0.48575,0.87775,0.61925,0.59175,0.98325,0.35025,0.73225,0.36875,-0.033677063,-0.0250926,8.1008e-5,0.00900045
973,0.48625,0.02675,0.07225,0.22775,0.44275,0.41975,0.40325,0.64975,-0.030220629,-0.0361466,0.00011179,0.0105731
974,0.48675,0.74875,0.25475,0.28775,0.53525,0.28775,0.25575,0.00725,-0.023203073,-0.0246774,0.00029314,0.01712139
975,0.48725,0.15225,0.81025,0.54375,0.28175,0.97625,0.27525,0.43675,-0.083844227,-0.0872722,0.00015373,0.01239871
976,0.48775,0.03925,0.93375,0.09525,0.66425,0.47725,0.85025,0.01625,-0.208177962,-0.2145862,0.00037134,0.01927019
977,0.48825,0.75025,0.87075,0.44375,0.55475,0.43175,0.73025,0.90375,-0.025014066,-0.0184497,0.00013558,0.0116439
978,0.48875,0.16125,0.66275,0.35825,0.08375,0.18875,0.38675,0.58725,0.0564292757,0.05565279,0.00013693,0.01170184
979,0.48925,0.46525,0.51325,0.43875,0.05125,0.47275,0.93775,0.89225,-0.075377063,-0.066076,0.00023043,0.01517977
980,0.48975,0.30725,0.74675,0.57925,0.10225,0.43775,0.46025,0.82575,0.0597026057,0.06727928,8.67684e-5,0.00931496
981,0.49025,0.82675,0.70275,0.08725,0.40075,0.04075,0.47975,0.10125,-0.051711437,-0.0585914,0.00053326,0.02309242
982,0.49075,0.34425,0.93275,0.25275,0.50125,0.03425,0.40475,0.88225,0.102859111,0.09646978,0.00037266,0.01930451
983,0.49125,0.82575,0.93075,0.85475,0.72625,0.78225,0.07225,0.84275,0.1630332743,0.14678659,0.00024198,0.01555575
984,0.49175,0.21275,0.08625,0.71775,0.59825,0.14475,0.04875,0.75925,0.3099829103,0.27609468,0.00037942,0.01947877
985,0.49225,0.96675,0.54875,0.00675,0.18225,0.81775,0.86475,0.73225,-0.241877534,-0.2465151,0.0004473,0.0211495
986,0.49275,0.08825,0.75475,0.25925,0.84875,0.47425,0.17075,0.99375,0.0664781261,0.05895102,0.00021834,0.01477631
987,0.49325,0.83425,0.07675,0.44475,0.70425,0.76675,0.77125,0.33675,-0.156555377,-0.1614291,0.0001252,0.01118934
988,0.49375,0.62475,0.25075,0.48825,0.79475,0.78025,0.10025,0.60675,0.0192425418,0.01240458,0.00012023,0.0109651
989,0.49425,0.67225,0.32475,0.26775,0.18475,0.88925,0.07425,0.75375,-0.053994423,-0.0560521,0.00021244,0.01457531
990,0.49475,0.67275,0.67675,0.17425,0.77475,0.22375,0.24475,0.07525,-0.019715061,-0.0272768,0.00037517,0.01936929
991,0.49525,0.53475,0.46575,0.37425,0.32875,0.82625,0.87675,0.25325,-0.203833075,-0.2081798,0.000236,0.01536237
992,0.49575,0.72925,0.08125,0.33525,0.95625,0.40775,0.88325,0.05025,-0.150229893,-0.1493153,0.00023196,0.01523015
993,0.49625,0.28675,0.68025,0.96425,0.81575,0.61575,0.38175,0.65175,0.1162747512,0.12277761,0.00014128,0.01188612
994,0.49675,0.55425,0.96875,0.22125,0.90525,0.00875,0.56925,0.62225,0.0302129068,0.02535285,0.00030002,0.01732112
995,0.49725,0.31075,0.83325,0.56175,0.60825,0.25425,0.29675,0.64175,0.1301564982,0.13019633,0.00010151,0.010075
996,0.49775,0.96975,0.90475,0.35925,0.79675,0.87325,0.85775,0.57475,-0.187510959,-0.1922744,0.00021792,0.01476206
997,0.49825,0.11475,0.02075,0.80025,0.68225,0.98025,0.77975,0.73825,-0.089150107,-0.0830506,0.00020075,0.01416861
998,0.49875,0.00175,0.95175,0.20725,0.65725,0.57575,0.46375,0.46025,-0.09944262,-0.1117403,9.45659e-5,0.0097245
999,0.49925,0.69125,0.89175,0.72325,0.74675,0.98675,0.82925,0.44625,-0.141673736,-0.1379564,0.00019993,0.0141398
1000,0.49975,0.91725,0.73325,0.76825,0.98775,0.27025,0.13075,0.60125,0.2344166134,0.22148081,0.00019948,0.01412385
1001,0.50025,0.01725,0.63725,0.47925,0.80875,0.10875,0.73775,0.62975,0.030191355,0.03613302,0.00012529,0.01119333
1002,0.50075,0.66175,0.32525,0.25475,0.13275,0.30675,0.29175,0.53025,0.0244586511,0.0176415,0.00014548,0.0120615
1003,0.50125,0.95825,0.41825,0.52175,0.40425,0.55425,0.59925,0.06625,-0.091794814,-0.0897722,0.00015231,0.01234143
1004,0.50175,0.20825,0.94025,0.59575,0.49475,0.00075,0.29825,0.63925,0.2072752799,0.20123685,0.00021827,0.01477389
1005,0.50225,0.33175,0.90075,0.76525,0.57475,0.25825,0.34625,0.86175,0.2012845075,0.20389044,0.00014097,0.011873
1006,0.50275,0.66525,0.36075,0.02825,0.53275,0.18925,0.19425,0.33275,0.0002333879,-0.0157171,0.00048813,0.0220937
1007,0.50325,0.58875,0.50075,0.69475,0.23575,0.11775,0.12225,0.80575,0.2944521955,0.27078314,0.00031631,0.01778502
1008,0.50375,0.75275,0.98075,0.56375,0.33675,0.18375,0.88225,0.05475,-0.063291891,-0.0502459,0.00022905,0.01513442
1009,0.50425,0.86375,0.20025,0.64825,0.20825,0.09275,0.35575,0.47525,0.1538432487,0.15872379,0.00012802,0.01131455
1010,0.50475,0.94725,0.45725,0.25875,0.76675,0.22525,0.46975,0.82725,0.0385585438,0.03505786,0.00018406,0.01356705
1011,0.50525,0.08025,0.33625,0.42975,0.30375,0.08225,0.36525,0.79575,0.1451240302,0.14136497,0.00020704,0.01438887
1012,0.50575,0.76975,0.46175,0.88025,0.43075,0.94125,0.26475,0.91325,0.0789854296,0.07580988,0.00020105,0.0141791
1013,0.50625,0.53025,0.77525,0.82475,0.64225,0.23325,0.70425,0.42225,0.062399476,0.07889452,0.00012452,0.01115873
1014,0.50675,0.52725,0.72175,0.96875,0.24225,0.71475,0.90225,0.40375,-0.051239267,-0.0356254,0.00023935,0.01547085
1015,0.50725,0.28575,0.90725,0.68325,0.43225,0.91475,0.12425,0.00625,-0.036618523,-0.0362395,0.00034449,0.01856057
1016,0.50775,0.30275,0.32025,0.94175,0.99675,0.25925,0.40975,0.86775,0.2317772624,0.23555468,0.00020659,0.0143732
1017,0.50825,0.89375,0.05125,0.46125,0.18425,0.99475,0.03475,0.80125,-0.006157812,-0.0097586,0.00029183,0.01708308
1018,0.50875,0.83175,0.04125,0.78375,0.36925,0.11525,0.52875,0.83525,0.1844009309,0.19440698,0.00016946,0.01301766
1019,0.50925,0.20225,0.99925,0.50875,0.89275,0.87575,0.82075,0.75975,-0.131071677,-0.1321791,0.00019545,0.01398041
1020,0.50975,0.79425,0.31625,0.54425,0.02275,0.22175,0.61925,0.92425,0.0854232457,0.09516513,0.00014887,0.01220143
1021,0.51025,0.92275,0.18225,0.66775,0.21475,0.22625,0.30175,0.67175,0.1740653052,0.17581246,0.00010891,0.01043617
1022,0.51075,0.34925,0.35575,0.68175,0.11325,0.65475,0.17925,0.13575,0.0306635908,0.03184848,0.00018367,0.01355246
1023,0.51125,0.65925,0.33025,0.39175,0.60575,0.13425,0.23475,0.19725,0.0816735912,0.07660371,0.00026229,0.01619536
1024,0.51175,0.89775,0.80175,0.49675,0.68075,0.35275,0.68175,0.16375,-0.055835381,-0.052269,0.00012243,0.01106482
1025,0.51225,0.68275,0.79175,0.31625,0.37875,0.04775,0.14325,0.94475,0.2228378578,0.19667722,0.00050836,0.02254689
1026,0.51275,0.44525,0.11075,0.88775,0.31275,0.70225,0.00975,0.85575,0.2363571207,0.20683633,0.0003619,0.01902375
1027,0.51325,0.63975,0.50025,0.65075,0.01625,0.84825,0.41575,0.83025,-0.004486537,-0.0033564,0.00010346,0.01017138
1028,0.51375,0.29525,0.88325,0.28925,0.86175,0.11875,0.55175,0.81875,0.0565787973,0.05345485,0.00021515,0.01466795
1029,0.51425,0.97275,0.35275,0.08575,0.46725,0.28675,0.06225,0.45925,0.0473888607,0.02880886,0.00041845,0.02045613
1030,0.51475,0.18725,0.81575,0.69375,0.22075,0.08075,0.39075,0.48625,0.1659425361,0.17123376,0.00012387,0.01112959
1031,0.51525,0.89825,0.24175,0.59225,0.14475,0.78175,0.87125,0.71725,-0.103437262,-0.0997617,0.00016053,0.01266997
1032,0.51575,0.90275,0.28025,0.40475,0.44675,0.45575,0.83575,0.52875,-0.085103647,-0.0859859,0.0000873,0.00934341
1033,0.51625,0.93975,0.11625,0.91325,0.27975,0.97825,0.17425,0.20275,0.0198331561,0.01832644,0.00035297,0.01878737
1034,0.51675,0.88925,0.98225,0.97225,0.17075,0.86325,0.33125,0.02625,-0.001373902,0.00762711,0.00039013,0.01975175
1035,0.51725,0.67125,0.36275,0.89375,0.96375,0.06425,0.33525,0.46725,0.2379944804,0.23895392,0.00019891,0.01410345
1036,0.51775,0.92225,0.52325,0.05825,0.40275,0.07475,0.67725,0.71225,-0.027889808,-0.03702,0.00037762,0.01943257
1037,0.51825,0.92125,0.00775,0.74175,0.43925,0.82225,0.61675,0.05775,-0.099088658,-0.0950936,0.00021453,0.014647
1038,0.51875,0.43625,0.84725,0.48925,0.16075,0.59325,0.85975,0.48775,-0.103199744,-0.1034153,0.00009852,0.00992574
1039,0.51925,0.00125,0.96275,0.70675,0.25825,0.25175,0.67225,0.44475,0.0501953352,0.06182418,8.88124e-5,0.00942403
1040,0.51975,0.76425,0.43275,0.75925,0.56925,0.03175,0.27375,0.48175,0.2368059529,0.23217213,0.00020448,0.01429963
1041,0.52025,0.78925,0.91175,0.14975,0.94825,0.65425,0.94675,0.81625,-0.171585324,-0.1752637,0.00035365,0.0188055
1042,0.52075,0.74725,0.43325,0.11475,0.93675,0.51975,0.39275,0.01075,-0.130616548,-0.1458804,0.00026414,0.01625236
1043,0.52125,0.66075,0.51525,0.83475,0.83475,0.44675,0.38925,0.88825,0.1711294504,0.1754343,0.00012721,0.01127869
1044,0.52175,0.62525,0.97725,0.95875,0.93875,0.59975,0.76525,0.87875,0.0615141008,0.0745506,0.00024271,0.01557924
1045,0.52225,0.74575,0.23025,0.72975,0.42825,0.90675,0.94225,0.19925,-0.155940513,-0.1482781,0.00027645,0.01662685
1046,0.52275,0.29875,0.52775,0.86625,0.99975,0.76325,0.92775,0.46325,-0.072253841,-0.0615081,0.00018709,0.01367791
1047,0.52325,0.97625,0.94875,0.74475,0.52925,0.14675,0.24675,0.36325,0.1952451842,0.19468771,0.0001736,0.01317584
1048,0.52375,0.34725,0.05025,0.76025,0.27225,0.59475,0.44875,0.39325,0.0331051172,0.03872338,9.45812e-5,0.00972529
1049,0.52425,0.02475,0.08975,0.25225,0.83325,0.01775,0.63175,0.36675,0.0039080019,-0.0015397,0.00026178,0.01617961
1050,0.52475,0.78325,0.47175,0.82825,0.21975,0.37575,0.97975,0.18775,-0.043370155,-0.0243282,0.00028206,0.01679469
1051,0.52525,0.22475,0.75175,0.99625,0.03025,0.85775,0.46325,0.68275,0.0590257364,0.06276219,0.00016895,0.01299793
1052,0.52575,0.35525,0.07725,0.94775,0.49625,0.36125,0.98525,0.18975,-0.017871785,0.00392396,0.00038787,0.01969432
1053,0.52625,0.29325,0.14375,0.89575,0.89075,0.12725,0.86575,0.51275,0.0848741149,0.10158657,0.00027529,0.0165918
1054,0.52675,0.91325,0.86675,0.08475,0.12825,0.50325,0.14825,0.19025,-0.061934372,-0.0746095,0.0002922,0.01709391
1055,0.52725,0.72725,0.68075,0.59975,0.36275,0.70125,0.18075,0.21975,0.0166010054,0.01285265,0.00014482,0.01203404
1056,0.52775,0.52875,0.70575,0.32675,0.76425,0.76825,0.50775,0.76525,-0.085786118,-0.0962093,0.00011788,0.01085734
1057,0.52825,0.55925,0.94475,0.03275,0.22425,0.20075,0.18675,0.90125,0.0814271332,0.06284474,0.00052121,0.02283003
1058,0.52875,0.75425,0.42575,0.74525,0.97475,0.86675,0.56175,0.15875,-0.081813923,-0.0820355,0.00017568,0.01325447
1059,0.52925,0.50975,0.75925,0.02225,0.89525,0.61425,0.24575,0.49575,-0.095727312,-0.1121396,0.00018311,0.01353179
1060,0.52975,0.71825,0.84475,0.55575,0.06825,0.43025,0.54925,0.04725,-0.039310146,-0.0348197,0.00015898,0.0126086
1061,0.53025,0.38775,0.64525,0.96625,0.78125,0.26975,0.27925,0.28275,0.2018785173,0.20535687,0.0002361,0.01536548
1062,0.53075,0.28825,0.10925,0.38275,0.36575,0.87375,0.78975,0.93425,-0.132337325,-0.1361027,0.00030788,0.01754656
1063,0.53125,0.46675,0.12175,0.68475,0.08975,0.95875,0.78275,0.54475,-0.116531366,-0.1176319,0.00014831,0.01217809
1064,0.53175,0.31625,0.51675,0.93425,0.08325,0.93225,0.55125,0.09975,-0.05902051,-0.052322,0.00030957,0.01759447
1065,0.53225,0.41625,0.46375,0.49625,0.26025,0.04375,0.41875,0.39625,0.1150770762,0.11553408,0.00016574,0.01287408
1066,0.53275,0.04775,0.93725,0.66275,0.28025,0.84675,0.95675,0.63225,-0.116306537,-0.1116511,0.0002231,0.01493646
1067,0.53325,0.85825,0.44175,0.18075,0.76825,0.16475,0.98625,0.41525,-0.100530586,-0.1018026,0.00028118,0.01676828
1068,0.53375,0.68525,0.51375,0.81725,0.49925,0.51275,0.38775,0.58975,0.1151168889,0.12003591,9.02649e-5,0.00950078
1069,0.53425,0.70525,0.06575,0.47325,0.74725,0.47975,0.05775,0.55975,0.1305008751,0.11475724,0.00017624,0.01327556
1070,0.53475,0.97325,0.90525,0.94825,0.50675,0.27975,0.67975,0.13425,0.059920147,0.08130909,0.00024623,0.0156916
1071,0.53525,0.26225,0.69375,0.08175,0.24325,0.77575,0.05825,0.58675,-0.070515385,-0.0779767,0.0002441,0.01562368
1072,0.53575,0.44725,0.53125,0.38025,0.56325,0.18825,0.53375,0.47575,0.0350742155,0.03224385,0.00011299,0.0106296
1073,0.53625,0.29475,0.58225,0.99825,0.76475,0.76775,0.16575,0.28425,0.1228892208,0.11611018,0.00031227,0.01767124
1074,0.53675,0.18625,0.41475,0.07425,0.75825,0.04925,0.85425,0.02525,-0.114900587,-0.1197911,0.00060563,0.02460957
1075,0.53725,0.73375,0.80425,0.34275,0.15725,0.67575,0.72525,0.54725,-0.117446828,-0.129012,9.73256e-5,0.00986537
1076,0.53775,0.57125,0.34825,0.72625,0.80625,0.83325,0.04325,0.19975,0.0588128416,0.04906099,0.00029722,0.01724007
1077,0.53825,0.94175,0.52725,0.27775,0.57875,0.20125,0.63325,0.25125,-0.03931333,-0.0456585,0.00016627,0.01289467
1078,0.53875,0.37925,0.41375,0.49875,0.79525,0.06875,0.31325,0.97175,0.2311535889,0.21893685,0.00029502,0.01717609
1079,0.53925,0.30575,0.30825,0.87525,0.38725,0.97675,0.67775,0.92825,-0.015411416,-0.0116164,0.00024202,0.01555683
1080,0.53975,0.40775,0.47425,0.73225,0.25925,0.68275,0.86775,0.31825,-0.081509739,-0.0756574,0.00012256,0.01107079
1081,0.54025,0.16775,0.34425,0.45775,0.35725,0.55075,0.88575,0.40575,-0.104456648,-0.1072114,0.00011086,0.01052877
1082,0.54075,0.88475,0.81175,0.42375,0.26325,0.98375,0.03275,0.83975,0.0057401667,0.00123245,0.00031885,0.01785637
1083,0.54125,0.17025,0.74875,0.51125,0.78725,0.04675,0.55025,0.13275,0.0519094557,0.05724728,0.00020893,0.01445432
1084,0.54175,0.10775,0.77675,0.50775,0.12575,0.03675,0.52325,0.55925,0.1182886995,0.12005528,0.0001437,0.01198736
1085,0.54225,0.61575,0.15225,0.84375,0.82975,0.82125,0.74125,0.85825,-0.004526539,0.00088562,0.00016878,0.01299166
1086,0.54275,0.56525,0.54225,0.16525,0.66025,0.34425,0.69725,0.45775,-0.083778678,-0.0979742,0.00012793,0.01131081
1087,0.54325,0.66675,0.22025,0.33925,0.18775,0.28725,0.20675,0.08775,0.0388202356,0.03177979,0.00027191,0.01648974
1088,0.54375,0.33725,0.15975,0.66975,0.48825,0.54275,0.81575,0.01025,-0.087883592,-0.0803354,0.00021063,0.01451297
1089,0.54425,0.79475,0.36475,0.57775,0.70475,0.40275,0.91375,0.95575,0.0065491563,0.01566463,0.00025473,0.0159604
1090,0.54475,0.04825,0.45575,0.93125,0.78925,0.92625,0.86675,0.83575,-0.034578867,-0.0267926,0.00031398,0.01771938
1091,0.54525,0.90675,0.58825,0.06375,0.52975,0.27575,0.23025,0.83675,0.0571883921,0.04044351,0.00034823,0.01866103
1092,0.54575,0.73925,0.66025,0.25725,0.67875,0.63025,0.13525,0.17175,-0.039479585,-0.0514868,0.00019355,0.0139122
1093,0.54625,0.23375,0.61775,0.98575,0.08425,0.29275,0.95775,0.70075,0.0818090321,0.09954853,0.00044007,0.0209779
1094,0.54675,0.71525,0.87475,0.14325,0.81375,0.17275,0.45175,0.21375,-0.024174395,-0.0381894,0.00029799,0.01726245
1095,0.54725,0.62725,0.40975,0.28125,0.42675,0.39875,0.16225,0.25725,0.0322351414,0.01989657,0.00020135,0.01418973
1096,0.54775,0.89175,0.71175,0.18825,0.90575,0.82725,0.60775,0.67925,-0.152826004,-0.1725131,0.00017837,0.01335549
1097,0.54825,0.18125,0.56125,0.91125,0.43575,0.93325,0.34725,0.35475,0.0204417709,0.01775081,0.0001999,0.0141386
1098,0.54875,0.18025,0.82525,0.59875,0.16575,0.41775,0.91025,0.24125,-0.067029356,-0.0602735,0.00014853,0.01218729
1099,0.54925,0.15925,0.83975,0.15325,0.32825,0.75525,0.31125,0.80225,-0.075754065,-0.0880936,0.00014963,0.01223239
1100,0.54975,0.76625,0.27675,0.52025,0.30175,0.86025,0.95125,0.15775,-0.183131026,-0.1850307,0.0002986,0.01727997
1101,0.55025,0.42675,0.06275,0.10825,0.29625,0.02275,0.15075,0.16325,0.0783396682,0.05710827,0.00075584,0.02749256
1102,0.55075,0.03775,0.15175,0.79075,0.23325,0.27225,0.73825,0.50325,0.071972594,0.08479464,0.00011543,0.01074368
1103,0.55125,0.36175,0.30525,0.96475,0.17125,0.86825,0.32125,0.36475,0.0594376895,0.0578895,0.00021309,0.01459775
1104,0.55175,0.61925,0.14925,0.18225,0.76075,0.48725,0.36225,0.98175,0.0155447119,0.00575362,0.0001991,0.01411029
1105,0.55225,0.37075,0.18925,0.71825,0.52325,0.89475,0.12025,0.64475,0.0808382643,0.06920776,0.00017798,0.01334106
1106,0.55275,0.74175,0.95475,0.01175,0.92325,0.32425,0.11575,0.72225,0.0518379525,0.03118266,0.00040658,0.02016394
1107,0.55325,0.61975,0.42425,0.58075,0.86375,0.19625,0.53325,0.79025,0.1328415291,0.135665,0.00010413,0.01020437
1108,0.55375,0.71625,0.70025,0.37975,0.86275,0.52175,0.29525,0.55825,0.0304908696,0.02031743,7.91915e-5,0.00889896
1109,0.55425,0.89625,0.03475,0.11425,0.64475,0.06975,0.71275,0.93875,0.0208991527,0.01206756,0.00041749,0.02043257
1110,0.55475,0.29975,0.43625,0.84075,0.96825,0.03575,0.76625,0.87475,0.1844820515,0.19359589,0.00033269,0.01823973
1111,0.55525,0.32375,0.54825,0.27825,0.79175,0.54375,0.36775,0.89075,0.0171983126,0.00752318,0.00012736,0.01128547
1112,0.55575,0.11625,0.71525,0.72575,0.32175,0.16975,0.26425,0.67475,0.2491056963,0.240585,0.00015208,0.01233189
1113,0.55625,0.54225,0.55025,0.05525,0.24575,0.08325,0.43575,0.94525,0.07072089,0.0546658,0.00053108,0.02304517
1114,0.55675,0.32475,0.14625,0.53375,0.18125,0.90375,0.26125,0.88575,0.0138114337,0.00795258,0.00015921,0.01261803
1115,0.55725,0.18975,0.61375,0.99525,0.60425,0.14775,0.23175,0.20075,0.2609425461,0.25574633,0.00036647,0.01914333
1116,0.55775,0.51125,0.23675,0.12275,0.55175,0.73575,0.57375,0.56775,-0.14693751,-0.170802,0.00014302,0.01195928
1117,0.55825,0.10975,0.67625,0.85025,0.65775,0.99775,0.28325,0.89575,0.0756620486,0.06729688,0.00022706,0.0150686
1118,0.55875,0.35975,0.27925,0.77175,0.99275,0.34525,0.85575,0.92875,0.0818480768,0.09334563,0.00025187,0.0158705
1119,0.55925,0.83225,0.67775,0.30625,0.23825,0.15225,0.11025,0.48725,0.1618172362,0.14055834,0.00033875,0.01840524
1120,0.55975,0.91275,0.79125,0.97975,0.23975,0.49975,0.24325,0.02875,0.1347978919,0.14099421,0.00037383,0.01933465
1121,0.56025,0.62125,0.54625,0.22725,0.64075,0.30875,0.96375,0.38175,-0.109415689,-0.1149529,0.00020962,0.01447841
1122,0.56075,0.64825,0.41725,0.25175,0.14675,0.49725,0.37325,0.26125,-0.04779207,-0.0625807,0.00011754,0.01084172
1123,0.56125,0.01975,0.74825,0.58775,0.33625,0.63675,0.77725,0.74825,-0.031802407,-0.032928,0.00010833,0.01040806
1124,0.56175,0.76325,0.94625,0.17675,0.31625,0.99525,0.49925,0.60575,-0.181323698,-0.2026965,0.00026218,0.01619183
1125,0.56225,0.65975,0.09925,0.37825,0.73575,0.40925,0.24175,0.35325,0.0532923661,0.04270985,0.0001239,0.01113106
1126,0.56275,0.92975,0.60425,0.10175,0.02325,0.64675,0.01125,0.58375,-0.002650262,-0.0129337,0.0002715,0.01647713
1127,0.56325,0.21975,0.69275,0.31225,0.84275,0.68075,0.73275,0.41675,-0.127990438,-0.1462815,0.00010635,0.01031285
1128,0.56375,0.33125,0.21875,0.50425,0.76125,0.76175,0.01875,0.35925,0.0580309746,0.04435624,0.00022788,0.01509556
1129,0.56425,0.44225,0.31825,0.36075,0.13575,0.99575,0.44425,0.59925,-0.124985865,-0.1415461,0.00018294,0.01352543
1130,0.56475,0.13925,0.72625,0.29375,0.46425,0.94825,0.61525,0.00075,-0.208238229,-0.2310078,0.00033473,0.01829559
1131,0.56525,0.37875,0.78075,0.96775,0.04325,0.27825,0.89425,0.20575,0.0404249129,0.06236836,0.00034932,0.01868999
1132,0.56575,0.76825,0.71475,0.47675,0.28625,0.26125,0.59125,0.30875,0.0200536178,0.01959876,0.0001008,0.01004012
1133,0.56625,0.56075,0.46025,0.53475,0.58925,0.79175,0.02625,0.63975,0.0933217204,0.07857889,0.00021095,0.01452396
1134,0.56675,0.16825,0.24875,0.87325,0.33225,0.95975,0.70725,0.99125,0.0013106541,0.00359037,0.00029168,0.01707871
1135,0.56725,0.82075,0.57975,0.08925,0.02825,0.59675,0.56075,0.85075,-0.090879614,-0.1077397,0.00019676,0.01402725
1136,0.56775,0.91075,0.82075,0.22325,0.34925,0.35875,0.10425,0.76125,0.1209094981,0.10263557,0.00024321,0.01559526
1137,0.56825,0.30175,0.91075,0.59325,0.08475,0.84025,0.79375,0.85325,-0.068839687,-0.0716403,0.00019622,0.01400778
1138,0.56875,0.89025,0.97975,0.68025,0.47325,0.05525,0.75525,0.62925,0.1179792536,0.12746153,0.00016036,0.01266333
1139,0.56925,0.79175,0.21525,0.99425,0.51525,0.12075,0.68075,0.54825,0.1844939017,0.19797097,0.00024579,0.01567758
1140,0.56975,0.28775,0.81475,0.80325,0.35075,0.77025,0.89875,0.04375,-0.106683993,-0.0982188,0.00025969,0.01611502
1141,0.57025,0.74825,0.80575,0.50475,0.55925,0.82475,0.35075,0.12075,-0.072046721,-0.083775,0.00014797,0.01216414
1142,0.57075,0.66325,0.30075,0.04025,0.53875,0.69125,0.12175,0.57825,-0.059359544,-0.0721024,0.00020527,0.01432714
1143,0.57125,0.38875,0.58525,0.61825,0.47625,0.02975,0.34525,0.63025,0.2323488501,0.2247059,0.00017926,0.01338898
1144,0.57175,0.91625,0.80625,0.04075,0.89025,0.09125,0.63875,0.85525,0.0132462617,-0.0025111,0.00042601,0.02064001
1145,0.57225,0.36725,0.42875,0.72125,0.03125,0.55525,0.50175,0.28075,0.0290932363,0.03165931,0.00010455,0.01022519
1146,0.57275,0.10575,0.91775,0.74375,0.07675,0.38125,0.01175,0.87425,0.3368991967,0.296773,0.00041105,0.02027439
1147,0.57325,0.94975,0.48575,0.81375,0.57175,0.26675,0.51525,0.65775,0.1717347364,0.17887452,9.43231e-5,0.00971201
1148,0.57375,0.57475,0.70375,0.30675,0.73225,0.25375,0.89025,0.51125,-0.050061848,-0.0551395,0.00013791,0.01174347
1149,0.57425,0.47425,0.05425,0.45675,0.71925,0.60975,0.35125,0.53625,0.0202241221,0.009891,0.00007111,0.00843265
1150,0.57475,0.83525,0.78975,0.46575,0.20625,0.89775,0.20325,0.32825,-0.042957575,-0.0540862,0.00014097,0.01187287
1151,0.57525,0.81525,0.97125,0.01675,0.46225,0.69275,0.20775,0.53375,-0.08957317,-0.1061531,0.00018121,0.01346153
1152,0.57575,0.62625,0.82225,0.05275,0.90925,0.38425,0.72375,0.05425,-0.148191496,-0.1701772,0.00032835,0.01812048
1153,0.57625,0.13625,0.14425,0.65775,0.81225,0.44475,0.48325,0.18875,0.0363755431,0.03788729,0.00011981,0.01094588
1154,0.57675,0.13325,0.60375,0.67825,0.12725,0.99075,0.67375,0.45975,-0.096663801,-0.1064506,0.00013569,0.01164865
1155,0.57725,0.59975,0.02925,0.84925,0.48225,0.48425,0.85725,0.95675,0.0793467798,0.09039403,0.0002875,0.01695596
1156,0.57775,0.03275,0.87325,0.16875,0.05525,0.83175,0.53725,0.92475,-0.115714774,-0.1317756,0.00026883,0.01639593
1157,0.57825,0.29575,0.35425,0.33625,0.15425,0.84625,0.55675,0.62525,-0.106492991,-0.1255942,0.00012781,0.01130549
1158,0.57875,0.50175,0.74225,0.97275,0.12025,0.80925,0.61725,0.81775,0.070436775,0.07313398,0.00017671,0.01329322
1159,0.57925,0.98325,0.31025,0.59725,0.19075,0.60525,0.76875,0.70375,-0.018718922,-0.0195155,9.55272e-5,0.0097738
1160,0.57975,0.80175,0.99475,0.76375,0.89225,0.55125,0.58725,0.70975,0.0787049857,0.08141676,8.36954e-5,0.00914852
1161,0.58025,0.74125,0.51225,0.65825,0.35275,0.63975,0.63925,0.86475,0.0350792769,0.03524384,0.0001096,0.01046907
1162,0.58075,0.22125,0.44525,0.59275,0.80775,0.78525,0.43175,0.74225,0.0169023988,0.00851526,8.89822e-5,0.00943304
1163,0.58125,0.86125,0.37825,0.69825,0.28825,0.33325,0.96425,0.95275,0.0564918701,0.06832569,0.00034618,0.01860583
1164,0.58175,0.35675,0.29475,0.56675,0.28725,0.06625,0.02075,0.78325,0.369302694,0.31836889,0.00057623,0.02400481
