Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
566,0.28275,0.24175,0.70975,0.40025,-0.088424081,-0.0890329,3.12747e-5,0.00559238
567,0.28325,0.94325,0.02575,0.81625,-0.148643661,-0.1535411,4.71012e-5,0.00686303
568,0.28375,0.68175,0.77625,0.55475,-0.112476033,-0.116363,4.02962e-5,0.00634793
569,0.28425,0.03225,0.12875,0.19525,-0.050638175,-0.0490476,3.10078e-5,0.00556846
570,0.28475,0.14525,0.18975,0.02675,-0.013554963,-0.0168441,8.82385e-5,0.00939353
571,0.28525,0.37775,0.83675,0.97725,-0.166038374,-0.1660378,7.69967e-5,0.00877478
572,0.28575,0.58325,0.47925,0.84125,-0.150362857,-0.1553092,4.78684e-5,0.0069187
573,0.28625,0.59175,0.52075,0.43475,-0.092837765,-0.0941117,3.27981e-5,0.00572697
574,0.28675,0.93525,0.86325,0.74675,-0.137959373,-0.144162,4.77079e-5,0.00690709
575,0.28725,0.83075,0.73075,0.46575,-0.097300203,-0.0994267,3.45089e-5,0.00587443
576,0.28775,0.13525,0.16425,0.09825,-0.028456571,-0.0287446,4.94151e-5,0.00702959
577,0.28825,0.65875,0.87925,0.24925,-0.058617101,-0.0577605,2.81719e-5,0.00530772
578,0.28875,0.57775,0.14775,0.30925,-0.070437272,-0.0692327,0.00002818,0.0053085
579,0.28925,0.62525,0.97775,0.39525,-0.084634438,-0.0855481,3.07981e-5,0.00554961
580,0.28975,0.36025,0.68675,0.30525,-0.068655768,-0.0680371,2.80625e-5,0.0052974
581,0.29025,0.02025,0.37725,0.25975,-0.060194621,-0.0589425,2.78856e-5,0.00528068
582,0.29075,0.74125,0.18425,0.32125,-0.07169029,-0.0707308,2.82968e-5,0.00531947
583,0.29125,0.86025,0.24025,0.20475,-0.04913171,-0.0477246,2.97413e-5,0.00545356
584,0.29175,0.43775,0.11175,0.21025,-0.050219849,-0.0485774,2.93612e-5,0.0054186
585,0.29225,0.25225,0.68775,0.70875,-0.130994052,-0.1372146,4.77645e-5,0.00691119
586,0.29275,0.01475,0.26775,0.93375,-0.158910606,-0.1608081,0.00006188,0.0078664
587,0.29325,0.89625,0.28225,0.82725,-0.146115103,-0.1513186,0.00004869,0.00697789
588,0.29375,0.01525,0.04375,0.90225,-0.15515463,-0.1581008,0.00005496,0.00741351
589,0.29425,0.05175,0.85475,0.81325,-0.14366106,-0.1494748,4.85869e-5,0.00697043
590,0.29475,0.54675,0.64775,0.43375,-0.089020951,-0.0906521,3.25052e-5,0.00570133
591,0.29525,0.01575,0.63725,0.07125,-0.01807156,-0.019884,5.94955e-5,0.00771333
592,0.29575,0.88975,0.84275,0.76625,-0.137168322,-0.1434976,4.84947e-5,0.00696381
593,0.29625,0.23325,0.22875,0.45725,-0.092677626,-0.0944458,3.38085e-5,0.00581451
594,0.29675,0.91175,0.87975,0.16725,-0.038194173,-0.0378368,3.2873e-5,0.0057335
595,0.29725,0.43925,0.29375,0.25875,-0.056976672,-0.0557053,2.74638e-5,0.00524059
596,0.29775,0.22425,0.22225,0.73475,-0.132765859,-0.1387836,4.8435e-5,0.00695952
597,0.29825,0.06275,0.02825,0.11775,-0.028000732,-0.0274138,4.22539e-5,0.0065003
598,0.29875,0.55675,0.32575,0.39475,-0.081060245,-0.0816857,3.04643e-5,0.00551945
599,0.29925,0.05675,0.91725,0.65625,-0.121035119,-0.1271351,4.63656e-5,0.00680923
600,0.29975,0.07675,0.73325,0.71925,-0.129578886,-0.1359986,4.83176e-5,0.00695109
601,0.30025,0.13025,0.79225,0.49425,-0.09650561,-0.0996862,0.00003609,0.00600751
602,0.30075,0.49875,0.10575,0.50675,-0.098939867,-0.1017468,3.69281e-5,0.00607685
603,0.30125,0.02175,0.78675,0.29075,-0.060815295,-0.0603222,2.72961e-5,0.00522457
604,0.30175,0.75625,0.01675,0.76975,-0.136111593,-0.141792,0.00004901,0.00700078
605,0.30225,0.48575,0.41525,0.13325,-0.028823368,-0.0285451,3.81172e-5,0.00617391
606,0.30275,0.56775,0.01825,0.58475,-0.110181936,-0.1144935,4.23152e-5,0.00650502
607,0.30325,0.50625,0.59575,0.79525,-0.138297973,-0.1442672,4.94164e-5,0.00702968
608,0.30375,0.17125,0.57375,0.39125,-0.078107901,-0.079005,3.01843e-5,0.00549403
609,0.30425,0.70125,0.65925,0.10525,-0.02141634,-0.0220665,4.51737e-5,0.00672114
610,0.30475,0.96675,0.48175,0.06975,-0.013297431,-0.0148766,5.88667e-5,0.00767246
611,0.30525,0.65625,0.32375,0.17775,-0.037046007,-0.0359853,3.09451e-5,0.00556283
612,0.30575,0.06575,0.33275,0.56275,-0.105323691,-0.1096633,4.07984e-5,0.00638736
613,0.30625,0.28725,0.02275,0.81575,-0.140337278,-0.1454607,5.01964e-5,0.00708494
614,0.30675,0.96175,0.15075,0.01325,0.0005759345,-0.0029904,9.51539e-5,0.00975469
615,0.30725,0.08775,0.01725,0.63175,-0.115310462,-0.1204238,4.52033e-5,0.00672334
616,0.30775,0.39475,0.27525,0.26075,-0.052736273,-0.0515215,2.69154e-5,0.005188
617,0.30825,0.21875,0.88525,0.29125,-0.057777212,-0.057423,2.70264e-5,0.00519869
618,0.30875,0.10925,0.80775,0.83675,-0.141439489,-0.146748,5.14166e-5,0.00717054
619,0.30925,0.60775,0.34675,0.80875,-0.138048116,-0.1435898,0.00005035,0.0070958
620,0.30975,0.34575,0.50625,0.88275,-0.146883363,-0.1507193,0.00005598,0.007482
621,0.31025,0.88675,0.57225,0.11375,-0.020572116,-0.0208522,4.20015e-5,0.00648086
622,0.31075,0.61425,0.46975,0.43325,-0.082493133,-0.0842539,3.22062e-5,0.00567505
623,0.31125,0.70475,0.89275,0.14525,-0.026743142,-0.0266738,3.49211e-5,0.00590941
624,0.31175,0.05975,0.31525,0.94625,-0.153816593,-0.1547985,7.31565e-5,0.00855316
625,0.31225,0.96075,0.80825,0.64525,-0.114618475,-0.1206494,4.5909e-5,0.00677562
626,0.31275,0.47575,0.43675,0.65375,-0.115901739,-0.121764,4.6333e-5,0.00680684
627,0.31325,0.07025,0.12075,0.04225,-0.003324351,-0.0052793,7.25659e-5,0.00851856
628,0.31375,0.20275,0.30275,0.40825,-0.077176569,-0.0782448,0.00003086,0.0055552
629,0.31425,0.65125,0.37875,0.19825,-0.03714625,-0.0359876,2.85836e-5,0.00534637
630,0.31475,0.34675,0.61575,0.13275,-0.022636036,-0.0225051,3.69732e-5,0.00608056
631,0.31525,0.99725,0.49325,0.50075,-0.091768845,-0.0950582,3.63941e-5,0.00603275
632,0.31575,0.08025,0.03125,0.28725,-0.054773625,-0.0533829,2.67662e-5,0.00517361
633,0.31625,0.25775,0.35325,0.29975,-0.05642458,-0.0556928,2.6952e-5,0.00519153
634,0.31675,0.90275,0.17825,0.71975,-0.123852048,-0.1297772,4.88148e-5,0.00698676
635,0.31725,0.15575,0.42975,0.78025,-0.131478043,-0.1373095,5.02928e-5,0.00709174
636,0.31775,0.00175,0.02925,0.22625,-0.041906664,-0.0401022,0.00002708,0.00520379
637,0.31825,0.84975,0.69325,0.88575,-0.144203964,-0.1477636,5.86361e-5,0.00765742
638,0.31875,0.79475,0.53175,0.80475,-0.134035905,-0.1395619,0.0000512,0.00715538
639,0.31925,0.78425,0.00825,0.72625,-0.124048833,-0.1296991,0.00004902,0.00700144
640,0.31975,0.71525,0.66275,0.92725,-0.148668244,-0.150449,0.00006946,0.00833422
641,0.32025,0.03525,0.16175,0.69075,-0.118607406,-0.1243797,4.78666e-5,0.00691857
642,0.32075,0.40275,0.82175,0.08025,-0.007709705,-0.0090722,5.19073e-5,0.00720467
643,0.32125,0.82475,0.22775,0.92525,-0.148236122,-0.1497228,6.9382e-5,0.00832958
644,0.32175,0.41475,0.49825,0.82425,-0.135491771,-0.1405227,5.25131e-5,0.00724659
645,0.32225,0.48975,0.88725,0.05325,-0.000549466,-0.0029529,6.44612e-5,0.00802877
646,0.32275,0.84825,0.43875,0.79275,-0.131144578,-0.1366553,5.1057e-5,0.00714542
647,0.32325,0.66875,0.48925,0.83625,-0.136491117,-0.1411833,5.35774e-5,0.00731966
648,0.32375,0.82575,0.65325,0.48675,-0.085996958,-0.0891064,3.54379e-5,0.00595297
649,0.32425,0.35725,0.22825,0.56375,-0.098439194,-0.1026864,4.06547e-5,0.00637611
650,0.32475,0.89225,0.61325,0.98675,-0.153916111,-0.1521215,0.00010258,0.0101283
651,0.32525,0.51175,0.84475,0.48075,-0.084282262,-0.0873878,3.50545e-5,0.00592068
652,0.32575,0.01625,0.95625,0.43675,-0.076623503,-0.0788523,3.2417e-5,0.0056936
653,0.32625,0.05575,0.78375,0.11975,-0.014230811,-0.0143978,0.00003869,0.00622014
654,0.32675,0.79375,0.64475,0.36825,-0.064380557,-0.0650011,0.00002908,0.00539268
655,0.32725,0.14025,0.57575,0.69175,-0.115800061,-0.121795,4.77842e-5,0.00691261
656,0.32775,0.83975,0.04775,0.67075,-0.113195934,-0.1185294,4.68711e-5,0.00684625
657,0.32825,0.45725,0.66925,0.78575,-0.128132179,-0.1336848,5.11018e-5,0.00714855
658,0.32875,0.98525,0.50575,0.48825,-0.084390584,-0.0873666,3.55433e-5,0.00596182
659,0.32925,0.73875,0.48125,0.34625,-0.059472208,-0.0595277,2.82636e-5,0.00531635
660,0.32975,0.47275,0.41575,0.66825,-0.111683088,-0.1173659,0.00004669,0.00683305
661,0.33025,0.46875,0.53125,0.31075,-0.05233618,-0.0518885,2.71573e-5,0.00521126
662,0.33075,0.66375,0.84725,0.24075,-0.038061062,-0.0372591,2.64212e-5,0.00514016
663,0.33125,0.29975,0.21725,0.01675,0.0118239541,0.00876911,8.67219e-5,0.00931246
664,0.33175,0.02875,0.21575,0.44525,-0.076334249,-0.0780214,3.29761e-5,0.00574248
665,0.33225,0.47875,0.99675,0.74975,-0.121745374,-0.127685,4.98052e-5,0.00705728
666,0.33275,0.06075,0.59675,0.09225,-0.005093073,-0.0056694,0.00004575,0.0067639
667,0.33325,0.05825,0.15125,0.24175,-0.03800423,-0.0363489,2.63822e-5,0.00513636
668,0.33375,0.57975,0.10975,0.94825,-0.146887346,-0.1463168,8.45367e-5,0.00919438
669,0.33425,0.81675,0.00975,0.84075,-0.133739649,-0.1372708,5.56081e-5,0.00745709
670,0.33475,0.19425,0.43425,0.53675,-0.089958626,-0.0937542,3.86864e-5,0.00621984
671,0.33525,0.57625,0.78325,0.36875,-0.060843935,-0.0615117,2.92861e-5,0.00541166
672,0.33575,0.96725,0.10875,0.86725,-0.136423299,-0.139202,5.96488e-5,0.00772326
673,0.33625,0.52825,0.61625,0.92225,-0.142553664,-0.1435215,7.43685e-5,0.00862372
674,0.33675,0.66575,0.85275,0.38475,-0.06308059,-0.0640819,3.00273e-5,0.00547971
675,0.33725,0.25475,0.93925,0.09425,-0.003122435,-0.0039116,4.44742e-5,0.0066689
676,0.33775,0.59075,0.76875,0.79675,-0.126185286,-0.1311489,5.2153e-5,0.00722171
677,0.33825,0.34925,0.00675,0.41175,-0.068275211,-0.0688052,3.13525e-5,0.00559933
678,0.33875,0.41875,0.87625,0.28325,-0.0430862,-0.0425232,2.66712e-5,0.00516441
679,0.33925,0.50975,0.32975,0.35825,-0.057715384,-0.0576925,2.89871e-5,0.00538397
680,0.33975,0.54225,0.06525,0.30125,-0.047163163,-0.0458106,2.70955e-5,0.00520533
681,0.34025,0.09725,0.56525,0.48475,-0.079240679,-0.0820092,3.54114e-5,0.00595074
682,0.34075,0.48825,0.86425,0.68925,-0.110355519,-0.1160316,4.71587e-5,0.00686722
683,0.34125,0.18575,0.14725,0.69625,-0.111768629,-0.1168306,4.74379e-5,0.00688752
684,0.34175,0.23825,0.79525,0.55025,-0.089131678,-0.0932888,3.94478e-5,0.00628075
685,0.34225,0.22225,0.93775,0.51175,-0.082651649,-0.0861796,3.70561e-5,0.00608737
686,0.34275,0.73725,0.74025,0.85325,-0.131769476,-0.135029,5.86455e-5,0.00765803
687,0.34325,0.03675,0.09575,0.98825,-0.148445485,-0.1446859,0.00011698,0.01081556
688,0.34375,0.60975,0.63875,0.08625,0.0014916139,0.00085823,4.6228e-5,0.00679912
689,0.34425,0.33025,0.40575,0.68375,-0.108626751,-0.1138084,4.6717e-5,0.00683498
690,0.34475,0.44175,0.81975,0.58975,-0.094156582,-0.0988474,4.17652e-5,0.0064626
691,0.34525,0.09425,0.86725,0.96875,-0.144971247,-0.142819,0.00010349,0.01017305
692,0.34575,0.23925,0.00175,0.14125,-0.011364219,-0.0096343,0.00003266,0.00571488
693,0.34625,0.70975,0.03275,0.74275,-0.116620701,-0.1211054,0.00004925,0.00701787
694,0.34675,0.36175,0.89225,0.03525,0.0155705492,0.01275648,6.99835e-5,0.00836562
695,0.34725,0.85725,0.54625,0.56325,-0.089282397,-0.0932992,4.01139e-5,0.00633355
696,0.34775,0.97675,0.55075,0.60475,-0.095529252,-0.1001083,4.24928e-5,0.00651865
697,0.34825,0.30075,0.64975,0.63675,-0.100098569,-0.1050516,4.4186e-5,0.00664726
698,0.34875,0.96375,0.64125,0.26225,-0.034818201,-0.0337274,2.65663e-5,0.00515425
699,0.34925,0.77075,0.75075,0.99275,-0.146525664,-0.142399,0.00012563,0.01120832
700,0.34975,0.35325,0.85675,0.06025,0.0107783815,0.00910792,5.57588e-5,0.00746718
701,0.35025,0.61325,0.60775,0.93925,-0.139956573,-0.1389089,8.84275e-5,0.00940359
702,0.35075,0.69025,0.58875,0.36025,-0.053072038,-0.0531772,0.00002959,0.00543972
703,0.35125,0.52475,0.30075,0.10175,0.0008256462,0.00121994,4.03943e-5,0.00635565
704,0.35175,0.34825,0.12175,0.10675,-0.000464844,0.00041152,3.90156e-5,0.00624625
705,0.35225,0.66325,0.09625,0.18675,-0.018277607,-0.0162171,2.77365e-5,0.00526655
706,0.35275,0.29475,0.43125,0.19575,-0.019435381,-0.0178949,2.72845e-5,0.00522345
707,0.35325,0.90925,0.84425,0.65575,-0.10096436,-0.1059303,4.47947e-5,0.00669288
708,0.35375,0.55125,0.00425,0.98925,-0.145276034,-0.1403334,0.00012606,0.01122772
709,0.35425,0.41425,0.27875,0.41775,-0.062484186,-0.0632459,0.0000323,0.00568326
710,0.35475,0.89775,0.09275,0.09275,0.0041341804,0.00476097,4.25224e-5,0.00652092
711,0.35525,0.46625,0.71475,0.20225,-0.019414254,-0.018138,0.00002701,0.00519713
712,0.35575,0.18075,0.51375,0.30325,-0.040170649,-0.0392393,0.0000278,0.0052725
713,0.35625,0.83425,0.92725,0.05425,0.0153707686,0.01348276,5.73553e-5,0.00757333
714,0.35675,0.95325,0.87525,0.66675,-0.101297964,-0.1061403,0.00004505,0.00671189
715,0.35725,0.75025,0.41475,0.97225,-0.141737032,-0.1379652,0.00011423,0.01068806
716,0.35775,0.73375,0.69975,0.18325,-0.014205376,-0.012964,2.77925e-5,0.00527185
717,0.35825,0.12825,0.80575,0.74125,-0.111470876,-0.1159305,0.0000486,0.00697132
718,0.35875,0.95375,0.11225,0.76125,-0.11466542,-0.1182537,4.98274e-5,0.00705885
719,0.35925,0.94275,0.32675,0.88875,-0.130977107,-0.131314,7.07044e-5,0.00840859
720,0.35975,0.70425,0.80075,0.73275,-0.109755571,-0.1141922,4.80253e-5,0.00693003
721,0.36025,0.07425,0.65275,0.28525,-0.034564393,-0.0334915,0.0000275,0.00524403
722,0.36075,0.32125,0.51025,0.16525,-0.009111353,-0.0077608,2.89353e-5,0.00537916
723,0.36125,0.91725,0.36775,0.60125,-0.090156986,-0.093936,4.1584e-5,0.00644857
724,0.36175,0.30675,0.85525,0.58725,-0.087395832,-0.0913893,0.00004087,0.00639295
725,0.36225,0.53225,0.56875,0.39925,-0.055623744,-0.0561603,3.19274e-5,0.00565044
726,0.36275,0.54325,0.66325,0.43425,-0.061630889,-0.0629015,3.34877e-5,0.00578685
727,0.36325,0.76375,0.49025,0.33175,-0.042635882,-0.0419212,2.92542e-5,0.00540871
728,0.36375,0.74825,0.90625,0.10225,0.007180969,0.00700941,3.86925e-5,0.00622033
729,0.36425,0.55175,0.37025,0.56975,-0.084094618,-0.0873624,3.99088e-5,0.00631734
730,0.36475,0.59925,0.14275,0.59925,-0.088832731,-0.0921443,4.1284e-5,0.00642527
731,0.36525,0.05725,0.35975,0.82675,-0.120959663,-0.1229673,0.00005699,0.00754913
732,0.36575,0.89975,0.62375,0.91575,-0.13196918,-0.1306896,8.36057e-5,0.00914362
733,0.36625,0.28575,0.92275,0.15025,-0.002852659,-0.0020371,3.00928e-5,0.00548569
734,0.36675,0.42925,0.98825,0.72475,-0.10605557,-0.1101941,4.70487e-5,0.0068592
735,0.36725,0.26725,0.49525,0.59225,-0.086411344,-0.0899329,4.08184e-5,0.00638893
736,0.36775,0.87675,0.05975,0.24825,-0.02470641,-0.0223362,2.69867e-5,0.00519487
737,0.36825,0.02125,0.23125,0.33675,-0.041895797,-0.0408002,0.0000298,0.00545892
738,0.36875,0.01075,0.00075,0.11675,0.0046066751,0.0062646,0.00003489,0.00590673
739,0.36925,0.43275,0.86875,0.34475,-0.042330609,-0.0420307,3.01879e-5,0.00549435
740,0.36975,0.06675,0.35175,0.05625,0.020452185,0.01951998,5.37075e-5,0.00732854
741,0.37025,0.98575,0.63975,0.14175,0.0006032275,0.00161708,3.08259e-5,0.00555211
742,0.37075,0.67375,0.14425,0.66875,-0.097200636,-0.10059,0.00004391,0.00662653
743,0.37125,0.27075,0.60375,0.07075,0.0179285848,0.0171828,4.7412e-5,0.00688563
744,0.37175,0.18025,0.81075,0.60025,-0.085761348,-0.0893839,0.0000409,0.00639536
745,0.37225,0.96825,0.16525,0.57475,-0.082169815,-0.0848768,3.98025e-5,0.00630892
746,0.37275,0.37875,0.76925,0.81925,-0.117120348,-0.1190089,5.61378e-5,0.00749252
747,0.37325,0.14425,0.44625,0.95475,-0.134429542,-0.1301393,0.00011099,0.01053499
748,0.37375,0.68825,0.62275,0.00475,0.0359459403,0.03211084,8.44527e-5,0.00918982
749,0.37425,0.11375,0.86275,0.62275,-0.088313404,-0.0920068,0.00004165,0.00645372
750,0.37475,0.69425,0.13525,0.99475,-0.139028977,-0.1316697,0.00014886,0.01220067
751,0.37525,0.30125,0.91525,0.77425,-0.110069555,-0.112888,5.01875e-5,0.00708431
752,0.37575,0.21325,0.71425,0.14675,0.0019840709,0.0030587,2.99188e-5,0.00546981
753,0.37625,0.90825,0.51675,0.11525,0.0093363198,0.0100517,3.44265e-5,0.00586741
754,0.37675,0.52675,0.62775,0.55825,-0.077334743,-0.0801372,3.89658e-5,0.00624226
755,0.37725,0.53375,0.38875,0.79975,-0.113239044,-0.1149885,5.31926e-5,0.00729333
756,0.37775,0.65775,0.68575,0.09475,0.0151426305,0.01512749,3.88442e-5,0.00623251
757,0.37825,0.61675,0.08625,0.39775,-0.049626009,-0.0490511,3.29639e-5,0.00574142
758,0.37875,0.84175,0.28775,0.89225,-0.12499233,-0.1233246,7.73047e-5,0.00879231
759,0.37925,0.63825,0.12425,0.95725,-0.133098523,-0.1277406,0.00011644,0.01079083
760,0.37975,0.83225,0.60875,0.69425,-0.09728293,-0.1005283,0.00004418,0.00664673
761,0.38025,0.75925,0.07825,0.78775,-0.110932009,-0.1123631,5.1519e-5,0.00717767
762,0.38075,0.81025,0.73125,0.73675,-0.103000594,-0.1058946,4.65834e-5,0.0068252
763,0.38125,0.78975,0.97125,0.53875,-0.072204811,-0.0748044,3.8144e-5,0.00617608
764,0.38175,0.40025,0.51725,0.79325,-0.110708144,-0.11236,5.22032e-5,0.00722518
765,0.38225,0.44825,0.61775,0.45775,-0.05820429,-0.05926,3.53913e-5,0.00594906
766,0.38275,0.28025,0.60425,0.84275,-0.116973466,-0.1171742,0.00006163,0.0078505
767,0.38325,0.67575,0.67475,0.17525,-0.001251206,0.0002898,2.76189e-5,0.00525537
768,0.38375,0.59675,0.28975,0.23325,-0.014305087,-0.012051,2.72916e-5,0.00522414
769,0.38425,0.52875,0.90575,0.56675,-0.075724407,-0.0784846,3.89861e-5,0.00624388
770,0.38475,0.39025,0.17375,0.36925,-0.041533922,-0.0404667,3.2366e-5,0.00568911
771,0.38525,0.90075,0.12025,0.86825,-0.119940323,-0.118515,6.94954e-5,0.00833639
772,0.38575,0.79625,0.56975,0.55925,-0.074192509,-0.0765546,3.86924e-5,0.00622032
773,0.38625,0.63425,0.62575,0.17425,0.0002327236,0.00184857,2.75975e-5,0.00525333
774,0.38675,0.02625,0.89475,0.41225,-0.047997571,-0.0483803,3.40922e-5,0.00583885
775,0.38725,0.25125,0.08025,0.31775,-0.030674597,-0.0286336,3.04823e-5,0.00552108
776,0.38775,0.67025,0.76525,0.05075,0.0307703844,0.02912907,5.27667e-5,0.00726407
777,0.38825,0.31275,0.38975,0.77475,-0.106036204,-0.1074837,4.95266e-5,0.00703751
778,0.38875,0.69125,0.44375,0.63925,-0.085925866,-0.0885669,0.00004099,0.00640229
779,0.38925,0.82775,0.31225,0.52825,-0.068014581,-0.069577,0.00003771,0.00614077
780,0.38975,0.36525,0.67125,0.82075,-0.111626428,-0.1120026,0.00005689,0.00754261
781,0.39025,0.21175,0.72325,0.06925,0.0271915771,0.0263473,0.00004488,0.00669932
782,0.39075,0.36375,0.07025,0.97075,-0.131119181,-0.1236787,0.00013543,0.01163744
783,0.39125,0.03025,0.41275,0.69525,-0.093535815,-0.0958701,4.29761e-5,0.00655562
784,0.39175,0.34125,0.83475,0.89525,-0.120701562,-0.1180931,8.19424e-5,0.0090522
785,0.39225,0.13775,0.20725,0.09625,0.0206038031,0.0214632,3.67462e-5,0.00606187
786,0.39275,0.46675,0.40325,0.73225,-0.098434805,-0.1002937,4.50781e-5,0.00671402
787,0.39325,0.72475,0.29875,0.84975,-0.114646365,-0.1134483,6.44486e-5,0.00802799
788,0.39375,0.15475,0.14925,0.41575,-0.046721066,-0.0461429,3.46685e-5,0.005888
789,0.39425,0.35225,0.14375,0.14925,0.0087138776,0.01086145,0.00002876,0.00536285
790,0.39475,0.64875,0.11875,0.36075,-0.035994342,-0.0344695,3.28176e-5,0.00572866
791,0.39525,0.29175,0.96725,0.70725,-0.093501692,-0.0958907,4.31651e-5,0.00657002
792,0.39575,0.96225,0.78025,0.12775,0.0154177277,0.01621658,3.08459e-5,0.00555391
793,0.39625,0.26125,0.72175,0.16425,0.0070056468,0.00847689,2.77867e-5,0.00527131
794,0.39675,0.80375,0.10425,0.81175,-0.108583167,-0.1081349,5.50351e-5,0.00741857
795,0.39725,0.50175,0.49125,0.03875,0.0379055819,0.03607086,5.69077e-5,0.00754372
796,0.39775,0.07725,0.85875,0.69475,-0.090826502,-0.0931105,4.22148e-5,0.00649729
797,0.39825,0.80425,0.33175,0.08275,0.0268983576,0.02710346,3.95581e-5,0.00628952
798,0.39875,0.32975,0.57825,0.88525,-0.117260299,-0.1143621,7.86422e-5,0.00886805
799,0.39925,0.92975,0.50675,0.46175,-0.052455224,-0.0529396,0.00003621,0.00601745
800,0.39975,0.27525,0.16375,0.22225,-0.005348611,-0.0026697,2.75178e-5,0.00524574
801,0.40025,0.11425,0.09025,0.28575,-0.018812611,-0.01624,2.99867e-5,0.00547601
802,0.40075,0.91875,0.60025,0.76475,-0.100161571,-0.1010991,4.74054e-5,0.00688516
803,0.40125,0.54725,0.73825,0.33375,-0.027249023,-0.026064,3.22066e-5,0.00567508
804,0.40175,0.60825,0.11775,0.58275,-0.072664388,-0.0739886,3.85019e-5,0.00620499
805,0.40225,0.79575,0.71025,0.89275,-0.11699961,-0.113548,8.29557e-5,0.009108
806,0.40275,0.88625,0.62625,0.33475,-0.026948071,-0.0256434,3.23562e-5,0.00568825
807,0.40325,0.20675,0.14525,0.82325,-0.107914034,-0.1066777,0.00005756,0.00758687
808,0.40375,0.27025,0.25325,0.59525,-0.073760876,-0.0752746,3.85986e-5,0.00621278
809,0.40425,0.76775,0.11125,0.94725,-0.123838595,-0.1167103,0.00012051,0.01097781
810,0.40475,0.80675,0.47825,0.34375,-0.028094501,-0.0267028,3.28746e-5,0.00573364
811,0.40525,0.08525,0.17225,0.00575,0.0497535588,0.0467309,0.00007611,0.00872413
812,0.40575,0.46475,0.33775,0.80575,-0.104445475,-0.103793,5.35769e-5,0.00731963
813,0.40625,0.56625,0.54425,0.67675,-0.085334706,-0.0870411,4.04445e-5,0.0063596
814,0.40675,0.40125,0.08375,0.33025,-0.025228744,-0.0230091,3.24373e-5,0.00569537
815,0.40725,0.91025,0.05325,0.28075,-0.014960265,-0.0121827,0.00003016,0.00549179
816,0.40775,0.70925,0.56725,0.93575,-0.120831023,-0.1145387,0.00011223,0.01059367
817,0.40825,0.94675,0.08325,0.67475,-0.084867443,-0.0859368,4.01416e-5,0.00633574
818,0.40875,0.17525,0.43525,0.00225,0.0529010433,0.0490773,7.82081e-5,0.00884353
819,0.40925,0.68375,0.59475,0.69925,-0.087639833,-0.0890522,4.11125e-5,0.0064119
820,0.40975,0.00325,0.05575,0.54725,-0.063955074,-0.0645567,3.76283e-5,0.00613419
821,0.41025,0.59275,0.31575,0.26825,-0.010575138,-0.0081982,2.97162e-5,0.00545126
822,0.41075,0.47775,0.19225,0.06575,0.0365921775,0.03642464,4.36449e-5,0.00660643
823,0.41125,0.91525,0.79125,0.34025,-0.024446453,-0.0232471,0.00003316,0.00575853
824,0.41175,0.45425,0.56225,0.18625,0.0085052537,0.0104359,2.71768e-5,0.00521314
825,0.41225,0.36875,0.02675,0.35275,-0.027612999,-0.0254686,3.37327e-5,0.00580799
826,0.41275,0.68075,0.77375,0.25625,-0.006392633,-0.0045215,0.00002926,0.00540929
827,0.41325,0.97925,0.93675,0.75475,-0.094212716,-0.0948017,4.50643e-5,0.006713
828,0.41375,0.33225,0.88625,0.20075,0.0064109701,0.00810046,2.73275e-5,0.00522757
829,0.41425,0.58175,0.34025,0.22425,0.0006916665,0.00313599,0.00002797,0.00528859
830,0.41475,0.73225,0.38025,0.50525,-0.054389593,-0.0548765,3.71558e-5,0.00609555
831,0.41525,0.04675,0.98475,0.54875,-0.061170914,-0.0626014,3.74471e-5,0.00611941
832,0.41575,0.45875,0.32625,0.93425,-0.11825741,-0.1112618,0.00011336,0.01064723
833,0.41625,0.22725,0.00125,0.50125,-0.053735826,-0.0535226,3.71184e-5,0.00609249
834,0.41675,0.18525,0.44925,0.19625,0.0082199313,0.01038389,2.73046e-5,0.00522538
835,0.41725,0.76075,0.04525,0.47425,-0.048477655,-0.0479866,3.68841e-5,0.00607323
836,0.41775,0.20175,0.43625,0.14625,0.0202992841,0.02187792,2.83053e-5,0.00532028
837,0.41825,0.67475,0.45375,0.38625,-0.03105035,-0.0299817,3.52364e-5,0.00593603
838,0.41875,0.82725,0.78425,0.49325,-0.050363702,-0.0510088,3.70577e-5,0.0060875
839,0.41925,0.79975,0.54925,0.68825,-0.082497585,-0.083495,3.94168e-5,0.00627828
840,0.41975,0.30925,0.54725,0.31875,-0.016886628,-0.015133,3.26957e-5,0.00571801
841,0.42025,0.63475,0.77225,0.05875,0.0436969462,0.04219697,4.56357e-5,0.00675542
842,0.42075,0.33775,0.00375,0.50875,-0.053351354,-0.0531154,3.71288e-5,0.00609334
843,0.42125,0.50575,0.86825,0.02825,0.0523346792,0.04923382,5.99153e-5,0.0077405
844,0.42175,0.07475,0.67625,0.15375,0.0205930809,0.02195352,2.78913e-5,0.00528122
845,0.42225,0.69825,0.31725,0.11225,0.0303501585,0.03135663,3.18418e-5,0.00564286
846,0.42275,0.46975,0.95975,0.22675,0.0044682373,0.00619909,2.83185e-5,0.00532152
847,0.42325,0.20875,0.04675,0.78325,-0.09573834,-0.0942949,4.81518e-5,0.00693915
848,0.42375,0.81525,0.47975,0.07025,0.0419155445,0.04124691,4.15418e-5,0.00644529
