Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
982,0.49075,0.50675,0.25425,0.57875,0.92575,0.01825,-0.064400487,-0.0687302,0.00020237,0.01422574
983,0.49125,0.96675,0.08975,0.54075,0.28325,0.91625,0.0980631931,0.10185015,0.00053231,0.02307193
984,0.49175,0.62875,0.94125,0.49275,0.08125,0.76725,0.1292844488,0.13863976,0.00035225,0.01876841
985,0.49225,0.47675,0.18325,0.98725,0.80575,0.56725,-0.109672884,-0.1179349,0.00039398,0.01984903
986,0.49275,0.74375,0.04075,0.13975,0.42775,0.52575,0.0176536248,0.03841884,0.0004061,0.02015202
987,0.49325,0.69725,0.48325,0.94175,0.56425,0.29625,0.0374583746,0.05088544,0.00030555,0.01748004
988,0.49375,0.02675,0.98225,0.18175,0.31475,0.70125,-0.12507563,-0.12367,0.00070327,0.0265193
989,0.49425,0.24625,0.02775,0.34275,0.95175,0.20475,-0.237592778,-0.2094481,0.00038284,0.01956628
990,0.49475,0.82675,0.51675,0.86025,0.31975,0.26575,0.1000775817,0.1187753,0.00031583,0.01777154
991,0.49525,0.46025,0.57225,0.41575,0.50725,0.47275,-0.01480209,-0.02198,0.0001989,0.01410304
992,0.49575,0.03125,0.05675,0.53825,0.03425,0.63475,-0.3708112,-0.2748094,0.00064347,0.02536677
993,0.49625,0.37625,0.16775,0.27275,0.95025,0.41025,-0.132759159,-0.1336699,0.00024626,0.01569269
994,0.49675,0.59525,0.56025,0.84875,0.47325,0.62875,0.0073573173,0.01750546,0.00024515,0.01565714
995,0.49725,0.14225,0.53475,0.50425,0.81675,0.94775,-0.207462097,-0.2040037,0.00021477,0.01465499
996,0.49775,0.26125,0.22825,0.38975,0.03875,0.72375,-0.19049762,-0.1915615,0.00022297,0.01493216
997,0.49825,0.00275,0.65475,0.81225,0.20675,0.11275,-0.299574254,-0.2378309,0.00052673,0.02295049
998,0.49875,0.36825,0.77125,0.46725,0.87275,0.30875,-0.028818341,-0.0408531,0.000238,0.0154273
999,0.49925,0.02775,0.13825,0.78775,0.07175,0.15925,-0.367357568,-0.2827998,0.0006602,0.02569435
1000,0.49975,0.58225,0.73525,0.45775,0.98725,0.75825,0.0682771985,0.07660795,0.00023971,0.01548252
1001,0.50025,0.82975,0.84025,0.21775,0.52875,0.16275,0.239860108,0.21821107,0.0004287,0.02070507
1002,0.50075,0.66025,0.21975,0.88275,0.78825,0.95825,-0.020664221,-0.0176419,0.00032559,0.01804424
1003,0.50125,0.12475,0.82875,0.23925,0.93725,0.86925,-0.117352148,-0.1312515,0.00038134,0.01952795
1004,0.50175,0.17475,0.33975,0.19875,0.08625,0.27375,-0.198400577,-0.197904,0.00025888,0.0160897
1005,0.50225,0.93425,0.71925,0.03525,0.73975,0.61275,0.2904446408,0.23116917,0.00058846,0.02425811
1006,0.50275,0.72575,0.14425,0.06875,0.81475,0.29025,0.0383315283,0.04969229,0.00036507,0.01910682
1007,0.50325,0.50475,0.99825,0.80925,0.17025,0.30925,0.0358977655,0.04746366,0.00043021,0.02074159
1008,0.50375,0.30175,0.96725,0.17025,0.99325,0.37125,0.0351406658,-0.0130939,0.00047909,0.02188807
1009,0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,-0.086253054,-0.0969816,0.00019871,0.01409649
1010,0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,-0.226758467,-0.2143384,0.00040065,0.02001623
1011,0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.0400851566,0.05599203,0.00030478,0.017458
1012,0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,-0.141524944,-0.1552007,0.00021415,0.01463392
1013,0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,-0.105641644,-0.1059895,0.00028591,0.01690881
1014,0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.1985419069,0.17663394,0.00051755,0.02274983
1015,0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.0163459404,0.02565128,0.00019737,0.0140488
1016,0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,-0.043752392,-0.043543,0.00044375,0.02106543
1017,0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.2081400857,0.1798208,0.00048675,0.02206238
1018,0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.0254255437,0.02380646,0.00021627,0.01470623
1019,0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,-0.366891242,-0.2813207,0.00061341,0.02476721
1020,0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.0613111371,0.07004965,0.00039434,0.01985803
1021,0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,-0.238753773,-0.2292932,0.00037535,0.01937404
1022,0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,-0.129861903,-0.1366435,0.0003603,0.01898157
1023,0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,0.0029214884,0.00878516,0.00028026,0.01674083
1024,0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.054460726,0.03161354,0.0003133,0.01770023
1025,0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,-0.02364964,-0.0401801,0.00022577,0.01502561
1026,0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.2542046466,0.22623052,0.00050295,0.02242663
1027,0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.1639093004,0.17283445,0.00038967,0.01973995
1028,0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.177430573,0.17867099,0.00067997,0.02607627
1029,0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.0327548913,0.04124493,0.00035319,0.01879329
1030,0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,-0.2493653,-0.2097728,0.00042935,0.0207208
1031,0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.1657682439,0.16729184,0.00029605,0.01720623
1032,0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,-0.172080814,-0.1572854,0.00043426,0.02083894
1033,0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,-0.237742518,-0.2360658,0.0002765,0.0166282
1034,0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,-0.18875028,-0.1523242,0.00058785,0.02424566
1035,0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,-0.066602232,-0.0727915,0.00026759,0.01635827
1036,0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.0332287078,0.0341586,0.0005132,0.02265387
1037,0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.2812865126,0.21958898,0.00060149,0.02452526
1038,0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.0867471611,0.0946602,0.00023104,0.01520015
1039,0.51925,0.57275,0.25775,0.67425,0.11825,0.63025,-0.054183206,-0.0562394,0.00022014,0.01483715
1040,0.51975,0.47175,0.45025,0.18475,0.53625,0.55975,-0.018887241,-0.0369516,0.00024528,0.01566129
1041,0.52025,0.14475,0.06875,0.67275,0.00075,0.18475,-0.310858495,-0.2690188,0.00048101,0.02193202
1042,0.52075,0.12425,0.84675,0.55925,0.68425,0.01925,-0.169848838,-0.1638562,0.00035418,0.01881979
1043,0.52125,0.39175,0.18425,0.43525,0.03475,0.37625,-0.143399409,-0.151086,0.00021737,0.0147435
1044,0.52175,0.22725,0.81175,0.59775,0.74175,0.76325,-0.126168023,-0.1312783,0.00027068,0.01645251
1045,0.52225,0.67375,0.69775,0.63375,0.68275,0.39675,0.0700674029,0.08665253,0.00022307,0.01493565
1046,0.52275,0.92175,0.39475,0.37175,0.91125,0.48725,0.1364912888,0.14261417,0.00032178,0.0179381
1047,0.52325,0.88075,0.65925,0.83575,0.51525,0.01225,0.1320575236,0.14481188,0.00036255,0.0190407
1048,0.52375,0.72425,0.31675,0.16575,0.26725,0.12475,0.0627698412,0.06609378,0.00027042,0.01644443
1049,0.52425,0.19875,0.38225,0.56425,0.14825,0.25425,-0.21851803,-0.2241891,0.00020399,0.01428234
1050,0.52475,0.42425,0.98825,0.42725,0.34425,0.39725,0.0373998428,0.02232326,0.0004079,0.02019651
1051,0.52525,0.83325,0.97825,0.40475,0.30825,0.72925,0.2195077767,0.20608595,0.00047812,0.02186603
1052,0.52575,0.48175,0.85575,0.63975,0.92475,0.88825,0.0075210374,0.01006776,0.00028368,0.01684288
1053,0.52625,0.16825,0.22925,0.32225,0.00825,0.61325,-0.251080211,-0.2364952,0.00027498,0.0165825
1054,0.52675,0.91625,0.92925,0.13625,0.41225,0.15275,0.301530526,0.23292217,0.00065471,0.02558725
1055,0.52725,0.41675,0.46175,0.88225,0.49475,0.51225,-0.110250966,-0.123546,0.00025123,0.0158503
1056,0.52775,0.01125,0.29025,0.41175,0.87825,0.55475,-0.342572132,-0.2756005,0.00044243,0.02103396
1057,0.52825,0.35925,0.78825,0.27075,0.28675,0.79875,-0.012824062,-0.0423768,0.00029723,0.0172405
1058,0.52875,0.89925,0.64275,0.42775,0.85375,0.14375,0.1716474497,0.17582523,0.0003083,0.01755847
1059,0.52925,0.83025,0.31275,0.55975,0.57375,0.05475,0.0678166242,0.07965174,0.00024385,0.01561579
1060,0.52975,0.48225,0.52525,0.03375,0.10275,0.86125,0.0282797508,-0.007809,0.00034036,0.01844887
1061,0.53025,0.84175,0.26225,0.40775,0.29475,0.90825,0.0704824375,0.08266468,0.00026444,0.01626171
1062,0.53075,0.13675,0.05875,0.75125,0.88575,0.54175,-0.324335423,-0.2767071,0.00054316,0.02330583
1063,0.53125,0.38375,0.31525,0.35875,0.14575,0.06125,-0.117597036,-0.134973,0.00018844,0.01372726
1064,0.53175,0.85525,0.22325,0.95075,0.67975,0.94275,0.0413949547,0.04477285,0.00046432,0.02154803
1065,0.53225,0.35575,0.39075,0.05925,0.91575,0.72775,-0.079364813,-0.1083699,0.00028614,0.01691582
1066,0.53275,0.54525,0.15275,0.45075,0.82825,0.37575,-0.081765297,-0.0826853,0.00022827,0.01510867
1067,0.53325,0.18825,0.10075,0.19825,0.56175,0.58775,-0.263673084,-0.2317573,0.00038244,0.01955597
1068,0.53375,0.42325,0.95075,0.40275,0.18275,0.10625,0.031463048,0.01153218,0.00037904,0.01946901
1069,0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.132132415,0.14133754,0.00029356,0.01713347
1070,0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.1036599049,0.12004144,0.00037678,0.0194107
1071,0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,-0.277313259,-0.2492232,0.0003324,0.01823172
1072,0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,-0.042672975,-0.0476503,0.00020048,0.01415915
1073,0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,-0.228290023,-0.1832716,0.00059862,0.02446673
1074,0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,-0.008921336,-0.0239855,0.00022575,0.01502504
1075,0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,-0.140863771,-0.1659798,0.00026183,0.0161812
1076,0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,-0.092583631,-0.1032858,0.00021047,0.01450743
1077,0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.1136571289,0.11479306,0.00035167,0.01875278
1078,0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,-0.190968677,-0.2054402,0.00023252,0.01524865
1079,0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,-0.380905609,-0.2808775,0.00066105,0.02571097
1080,0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.1009009278,0.10690224,0.00027951,0.0167185
1081,0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,-0.156271716,-0.1491438,0.00049981,0.02235642
1082,0.54075,0.21175,0.83425,0.58475,0.56675,0.85825,-0.13740836,-0.1421862,0.00029049,0.01704371
1083,0.54125,0.54425,0.62675,0.67225,0.40475,0.25225,-0.012829374,-0.0133127,0.00020632,0.0143638
1084,0.54175,0.06125,0.35375,0.71625,0.42575,0.45275,-0.323500883,-0.2822398,0.00040104,0.02002586
1085,0.54225,0.23225,0.80725,0.40925,0.46425,0.46025,-0.106474163,-0.1253539,0.00026966,0.01642126
1086,0.54275,0.65275,0.05425,0.50075,0.95375,0.05525,-0.059723097,-0.0528508,0.0002979,0.01725967
1087,0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.2151220896,0.2001813,0.00048908,0.02211524
1088,0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,-0.045441395,-0.0594208,0.00019403,0.01392945
1089,0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,-0.247337881,-0.2371047,0.00024829,0.01575717
1090,0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.102751806,0.09682003,0.00028445,0.01686559
1091,0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,-0.368533053,-0.2941449,0.00067922,0.02606178
1092,0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,-0.21294186,-0.2121481,0.00025722,0.01603814
1093,0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.2387794829,0.18738955,0.00056798,0.02383229
1094,0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,-0.299113136,-0.2648802,0.00040524,0.0201305
1095,0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,-0.03992745,-0.0343182,0.00042826,0.02069449
1096,0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,-0.246586212,-0.2387048,0.00036266,0.01904359
1097,0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,-0.119376741,-0.1249813,0.00036976,0.01922908
1098,0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,-0.254719627,-0.2362045,0.00040819,0.02020382
1099,0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,-0.175442188,-0.1686021,0.00032471,0.01801958
1100,0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,-0.116562433,-0.1235076,0.0003327,0.01824004
1101,0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,-0.204750632,-0.1992437,0.00033299,0.01824798
1102,0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,-0.027826073,-0.0593417,0.00029366,0.01713656
1103,0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.0522789666,0.04389687,0.00025648,0.016015
1104,0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,-0.050352957,-0.0860089,0.00037582,0.01938617
1105,0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,-0.011972656,-0.0263251,0.00024461,0.01563993
1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.1503591908,0.12978155,0.00038263,0.01956093
1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,-0.273024292,-0.2427844,0.00040193,0.02004813
1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,-0.065572569,-0.0519871,0.00038591,0.01964461
1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,-0.297539646,-0.2708387,0.00041104,0.020274
1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.1078829615,0.03414402,0.00051388,0.02266897
1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,-0.227893315,-0.2352192,0.00025797,0.01606134
1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,-0.081683478,-0.1014679,0.00040494,0.02012312
1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.1062092972,0.11766002,0.0002897,0.01702055
1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.1086061043,0.11455008,0.00032117,0.0179213
1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,-0.074314244,-0.090997,0.00037398,0.01933857
1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,-0.254966257,-0.2556492,0.00029332,0.01712661
1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,-0.19418609,-0.1936649,0.00029087,0.01705484
1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.0208719421,-0.0519178,0.00045313,0.02128678
1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,-0.290887462,-0.2601936,0.00045009,0.02121543
1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,-0.201893341,-0.2150146,0.00023548,0.01534524
1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.0611151416,0.06687518,0.00042252,0.02055526
1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,-0.034461282,-0.0756043,0.00031466,0.01773877
1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.1274297428,0.1307667,0.00031905,0.01786197
1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,-0.113468904,-0.137924,0.00033395,0.01827428
1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,-0.277004226,-0.2314431,0.00048191,0.02195238
1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,-0.034753801,-0.0300487,0.00024697,0.01571514
1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,-0.148769945,-0.1740872,0.00031728,0.01781236
1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,-0.401070769,-0.3042143,0.00068377,0.02614898
1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,-0.15950892,-0.1857142,0.00025702,0.01603172
1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,-0.059508878,-0.0659536,0.00025439,0.01594948
1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,-0.062259245,-0.0530384,0.00040874,0.02021741
1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.1665147058,0.15298686,0.00038906,0.0197247
1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,-0.275192794,-0.2533086,0.00046951,0.02166821
1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.1235996125,0.13270829,0.00047223,0.02173083
1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.1122475539,0.1147439,0.0005412,0.02326376
1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,-0.02108052,-0.0124446,0.00041536,0.02038046
1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,-0.250048335,-0.2246769,0.00039246,0.01981049
1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.1005834773,0.04313433,0.0005235,0.02288005
1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,-0.045945153,-0.0652607,0.00025581,0.015994
1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,-0.02858147,-0.0537741,0.00035529,0.01884901
1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.045354443,0.05620807,0.00027393,0.01655081
1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,-0.073271941,-0.0815048,0.00028388,0.01684871
1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.1065873318,0.08317223,0.00036147,0.01901242
1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,-0.334349248,-0.2899552,0.00037167,0.01927872
1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,-0.050642468,-0.0496215,0.00029713,0.0172375
1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,-0.161765455,-0.1798111,0.0002069,0.01438392
1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,-0.037397379,-0.039828,0.00035199,0.0187613
1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.159421097,0.1465264,0.00046415,0.02154414
1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,-0.188889391,-0.2084354,0.000174,0.01319077
1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,-0.109916423,-0.1426362,0.00024242,0.01556968
1151,0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,-0.199727153,-0.2144751,0.00022826,0.01510842
1152,0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,-0.177379673,-0.1995205,0.00017116,0.01308289
1153,0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,-0.257451761,-0.2449263,0.00048721,0.02207274
1154,0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.1816711515,0.16227045,0.00043736,0.02091309
1155,0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,-0.111915424,-0.1327987,0.00017547,0.01324661
1156,0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,-0.026945583,-0.0489171,0.00030365,0.01742546
1157,0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,-0.005450946,0.00379229,0.00044695,0.0211411
1158,0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,-0.169205308,-0.1798974,0.00024086,0.01551952
1159,0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,-0.01249543,-0.012799,0.00018638,0.01365226
1160,0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,-0.250723881,-0.2473759,0.00025417,0.01594255
1161,0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.0200743225,0.02470788,0.0002617,0.01617704
1162,0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,-0.086927938,-0.1015082,0.0001882,0.01371851
1163,0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,-0.39078659,-0.3032423,0.00074756,0.0273415
1164,0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.0519640971,0.05950156,0.00025777,0.01605517
1165,0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,-0.041386054,-0.0415507,0.00044492,0.02109307
1166,0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,-0.170810234,-0.1897487,0.00020203,0.01421357
1167,0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.1560669292,0.1307544,0.00038641,0.01965742
1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.1072666304,0.09210514,0.00036764,0.01917401
1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,-0.106987021,-0.120669,0.00025329,0.0159152
1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,-0.213627168,-0.2115692,0.00028102,0.01676353
1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,-0.098932558,-0.1353462,0.00026147,0.0161701
1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,-0.039304146,-0.034581,0.00025234,0.01588528
1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,-0.280228529,-0.2633809,0.00029656,0.01722093
1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.1623063118,0.14966978,0.00078817,0.02807431
1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.0700015479,0.05330501,0.00029851,0.01727752
1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,-0.165063841,-0.1910123,0.00040636,0.02015832
1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,-0.042751933,-0.0363984,0.00028078,0.01675662
1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.0942531502,0.05780084,0.00041787,0.02044184
1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,-0.033247504,-0.0406081,0.00018358,0.01354899
1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.1358363175,0.12435536,0.00039543,0.0198855
1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,-0.175166971,-0.1757483,0.00032324,0.01797878
1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,-0.181333963,-0.2042976,0.0002413,0.01553371
1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,-0.209177151,-0.2271755,0.00020331,0.01425881
1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,-0.296079052,-0.2807573,0.00033235,0.01823045
1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,-0.201288846,-0.216601,0.00021904,0.01479993
1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,-0.199679905,-0.1881403,0.00035337,0.01879808
1187,0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,-0.039034343,-0.0210929,0.00050765,0.02253117
1188,0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,-0.124269455,-0.1427505,0.00020751,0.01440513
1189,0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,-0.312146846,-0.2824983,0.00041368,0.02033919
1190,0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,-0.126600249,-0.1438924,0.00025981,0.01611857
1191,0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,-0.155418006,-0.1710556,0.00022203,0.01490054
1192,0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.0124233832,-0.0177006,0.00030809,0.01755244
1193,0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.1280948204,0.13288749,0.00037843,0.01945338
1194,0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,-0.026829985,-0.0470899,0.00035789,0.01891794
1195,0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.0453204955,0.04548469,0.00043253,0.02079737
1196,0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,-0.318353776,-0.2625605,0.00051958,0.02279426
1197,0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,-0.041879285,-0.0548654,0.000212,0.01456031
1198,0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,-0.176214511,-0.1976061,0.00025512,0.01597235
1199,0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.100390455,0.10004226,0.00049085,0.02215514
1200,0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,-0.21779608,-0.2322947,0.00020041,0.01415652
1201,0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,-0.014436203,-0.0253702,0.00028357,0.01683942
1202,0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.1207460369,0.09461036,0.00038679,0.01966691
1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,-0.075588309,-0.0653225,0.0003573,0.01890231
1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,-0.196604073,-0.1857723,0.00040378,0.02009439
1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,-0.051224452,-0.0561557,0.00024041,0.01550529
1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.0820938598,0.0761963,0.00046917,0.02166035
1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,-0.028310262,-0.0682751,0.00030522,0.01747052
1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.1317167094,0.12613801,0.00038964,0.0197393
1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,-0.119227726,-0.1315432,0.00022487,0.01499552
1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.1273070321,0.11719215,0.00040157,0.02003916
1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,-0.130966099,-0.158557,0.00018777,0.01370301
1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,-0.030978737,-0.050094,0.0002334,0.0152775
1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,-0.17395955,-0.1920084,0.00023301,0.01526454
1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.1633172297,0.14865006,0.00044171,0.02101681
1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,-0.38930373,-0.2688042,0.00080461,0.02836564
1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,-0.134855067,-0.1676406,0.0002089,0.01445352
1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,-0.197213663,-0.2101685,0.00032026,0.01789584
1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.1363965728,0.13252449,0.0004304,0.02074613
1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,-0.051292564,-0.0604329,0.00033481,0.0182977
