Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
938,0.46875,0.26125,0.28175,0.99225,0.09675,0.83075,0.62275,0.27775,-0.046348539,-0.0405143,0.00065015,0.02549799
939,0.46925,0.72075,0.83575,0.50025,0.15025,0.17175,0.02275,0.08825,0.1033207321,0.0987329,0.000606,0.02461706
940,0.46975,0.83925,0.35975,0.61175,0.38925,0.42275,0.05525,0.46125,0.1100028431,0.1018024,0.00034848,0.01866765
941,0.47025,0.87675,0.76775,0.65175,0.20025,0.87525,0.74325,0.93075,-0.081104669,-0.0831664,0.0005097,0.0225765
942,0.47075,0.06475,0.20675,0.90225,0.99475,0.89725,0.26775,0.16125,-0.016985285,-0.0063236,0.00070069,0.02647048
943,0.47125,0.54775,0.76975,0.35275,0.08425,0.27475,0.77975,0.60075,-0.057328123,-0.060392,0.00027532,0.01659283
944,0.47175,0.17675,0.16575,0.39125,0.53175,0.74175,0.96575,0.67775,-0.152041566,-0.1549361,0.00046389,0.02153816
945,0.47225,0.04775,0.38975,0.81025,0.95675,0.00475,0.87725,0.70025,0.0673849649,0.05549867,0.00073759,0.02715863
946,0.47275,0.68025,0.95625,0.13175,0.58375,0.67125,0.21525,0.30725,-0.106209395,-0.0936941,0.00040982,0.02024406
947,0.47325,0.90775,0.16325,0.38775,0.19125,0.27175,0.92725,0.62175,-0.070982176,-0.0731042,0.0003798,0.0194884
948,0.47375,0.82275,0.06375,0.76425,0.17525,0.08275,0.93125,0.05275,-0.03291725,-0.0179356,0.00069491,0.02636108
949,0.47425,0.55175,0.64925,0.99175,0.75875,0.39175,0.91325,0.07575,-0.039293278,-0.0297617,0.00065672,0.02562646
950,0.47475,0.61225,0.18125,0.21225,0.60625,0.23975,0.61475,0.37525,-0.067563175,-0.0649205,0.00030783,0.01754496
951,0.47525,0.60075,0.35425,0.60575,0.77375,0.80775,0.43825,0.32775,-0.074214428,-0.0758668,0.00028493,0.01687994
952,0.47575,0.78675,0.82675,0.19825,0.39175,0.61625,0.27025,0.94925,-0.034262659,-0.0294481,0.00044551,0.02110704
953,0.47625,0.26975,0.80225,0.63875,0.27325,0.20825,0.61625,0.04225,-0.018738427,-0.0053224,0.00041605,0.02039741
954,0.47675,0.67075,0.62575,0.84975,0.19375,0.80825,0.87175,0.68275,-0.069120567,-0.0731273,0.00055343,0.0235251
955,0.47725,0.83025,0.57875,0.69625,0.18425,0.42925,0.27575,0.89775,0.1207744995,0.11215772,0.00032352,0.01798678
956,0.47775,0.15775,0.74525,0.26825,0.28375,0.62675,0.26375,0.92125,-0.020164167,-0.0187541,0.00039401,0.01984963
957,0.47825,0.17425,0.94025,0.29375,0.35125,0.75675,0.15125,0.72075,-0.038489638,-0.0336127,0.0004277,0.02068086
958,0.47875,0.93125,0.32875,0.83225,0.42175,0.98025,0.08925,0.92775,0.0749975963,0.05644452,0.00082916,0.02879522
959,0.47925,0.81525,0.08325,0.03925,0.74475,0.83325,0.48075,0.03975,-0.213296036,-0.1852136,0.00059178,0.02432654
960,0.47975,0.02275,0.79075,0.11225,0.33425,0.87175,0.55075,0.20625,-0.204358145,-0.1889411,0.00046624,0.02159266
961,0.48025,0.54975,0.13925,0.05725,0.72675,0.85175,0.23625,0.96225,-0.11480029,-0.0823377,0.00077811,0.02789463
962,0.48075,0.99325,0.45075,0.81625,0.56175,0.97625,0.75675,0.83625,-0.074474422,-0.0721735,0.00068874,0.02624388
963,0.48125,0.08075,0.22125,0.22675,0.41525,0.52825,0.35575,0.84375,-0.031339337,-0.0313383,0.00030935,0.01758842
964,0.48175,0.37025,0.04175,0.35725,0.54075,0.92375,0.89125,0.91525,-0.163395374,-0.1509392,0.0006519,0.02553231
965,0.48225,0.22375,0.47625,0.47575,0.95825,0.38525,0.17625,0.81575,0.1012641538,0.09201951,0.00030049,0.01733464
966,0.48275,0.31675,0.72125,0.48425,0.26075,0.50725,0.23975,0.78525,0.0531607037,0.0500346,0.00026336,0.01622837
967,0.48325,0.40125,0.59175,0.23725,0.19625,0.00675,0.23875,0.64525,0.0965218915,0.08482957,0.000518,0.02275953
968,0.48375,0.19775,0.37725,0.74375,0.68475,0.24775,0.88725,0.36025,-0.019213938,-0.0191607,0.00039615,0.01990358
969,0.48425,0.79175,0.73075,0.35225,0.44775,0.16075,0.09075,0.18275,0.0732078233,0.07257062,0.00051797,0.02275903
970,0.48475,0.23425,0.89225,0.86625,0.90125,0.41175,0.48425,0.72575,0.0943501428,0.08821576,0.00035143,0.01874653
971,0.48525,0.33625,0.66925,0.39975,0.47075,0.15625,0.49175,0.55675,0.0301607735,0.03285035,0.0002637,0.01623869
972,0.48575,0.39825,0.86325,0.17725,0.15775,0.15125,0.52425,0.41175,-0.03440742,-0.0279764,0.00036091,0.01899769
973,0.48625,0.36275,0.51325,0.88125,0.14475,0.17425,0.58725,0.55225,0.100027452,0.09756124,0.00044322,0.02105271
974,0.48675,0.66475,0.01275,0.43175,0.58525,0.13675,0.01225,0.44025,0.1558083879,0.13189431,0.00050483,0.02246849
975,0.48725,0.87875,0.77975,0.71375,0.13675,0.24175,0.49375,0.21225,0.0361900193,0.04882013,0.00033409,0.01827806
976,0.48775,0.27525,0.11925,0.27275,0.59425,0.76225,0.05975,0.35725,-0.054170247,-0.0444669,0.00050019,0.02236486
977,0.48825,0.49825,0.42425,0.78925,0.09975,0.04375,0.91625,0.67925,0.0527865598,0.04422574,0.00068631,0.02619756
978,0.48875,0.14025,0.79425,0.87525,0.43675,0.75425,0.18175,0.90875,0.120496864,0.09653954,0.00056334,0.02373473
979,0.48925,0.17175,0.00625,0.83575,0.07375,0.98775,0.95375,0.47025,-0.126942576,-0.1149779,0.00079661,0.02822433
980,0.48975,0.52125,0.52625,0.90425,0.56925,0.74275,0.67975,0.97725,0.0192365659,0.00735219,0.00060687,0.02463477
981,0.49025,0.19175,0.38125,0.35625,0.43925,0.40675,0.97625,0.80425,-0.085657149,-0.0895089,0.00044363,0.02106263
982,0.49075,0.38575,0.94775,0.92925,0.40575,0.55375,0.90825,0.94825,0.0158305138,0.00136234,0.00069034,0.02627427
983,0.49125,0.40525,0.17025,0.17175,0.91975,0.28575,0.93925,0.62125,-0.10556947,-0.1000434,0.00048213,0.0219575
984,0.49175,0.82625,0.09525,0.80725,0.69175,0.78925,0.17125,0.85475,0.0931449256,0.07688433,0.00050425,0.02245546
985,0.49225,0.52325,0.78325,0.30325,0.83275,0.96425,0.42375,0.35625,-0.155125186,-0.1463737,0.00039953,0.01998823
986,0.49275,0.18225,0.12675,0.79225,0.61725,0.23475,0.61075,0.36975,0.0488732465,0.05418282,0.0003338,0.01827008
987,0.49325,0.96875,0.80675,0.24275,0.25675,0.38075,0.28075,0.37075,-0.020776001,-0.016874,0.0002719,0.01648933
988,0.49375,0.09875,0.94975,0.52475,0.72725,0.16675,0.97425,0.49925,-0.039171304,-0.0398312,0.00048451,0.0220116
989,0.49425,0.16175,0.40175,0.21625,0.07775,0.61725,0.44125,0.84825,-0.065200827,-0.0650066,0.00031536,0.01775837
990,0.49475,0.24275,0.83725,0.07525,0.63775,0.71475,0.58875,0.07525,-0.192173494,-0.180769,0.00048507,0.02202436
991,0.49525,0.42075,0.03275,0.57725,0.25525,0.57625,0.35325,0.01775,-0.041773936,-0.0328124,0.00035751,0.01890807
992,0.49575,0.33825,0.12525,0.33575,0.20525,0.02925,0.95625,0.69875,-0.026601205,-0.0232813,0.00063679,0.02523475
993,0.49625,0.12525,0.04825,0.22625,0.86025,0.90975,0.35725,0.83725,-0.113033778,-0.0989687,0.00050569,0.02248755
994,0.49675,0.27575,0.87125,0.28425,0.63025,0.27775,0.25925,0.82825,0.0669308835,0.06108432,0.00032152,0.01793086
995,0.49725,0.69425,0.77725,0.69075,0.61925,0.48075,0.54175,0.63475,0.0261316045,0.02375944,0.00022413,0.01497103
996,0.49775,0.39025,0.04325,0.94925,0.82325,0.73625,0.23525,0.62025,0.0987474811,0.08485085,0.00052794,0.02297705
997,0.49825,0.95175,0.58825,0.28025,0.20625,0.98475,0.40975,0.91175,-0.121643068,-0.1031991,0.00058354,0.02415649
998,0.49875,0.35175,0.60125,0.25525,0.66975,0.06075,0.17925,0.17875,0.0571233452,0.05918656,0.00060319,0.02455988
999,0.49925,0.52925,0.95125,0.91475,0.97275,0.97225,0.66625,0.35225,-0.074614791,-0.0678096,0.00067576,0.02599547
1000,0.49975,0.50375,0.41925,0.42075,0.30325,0.17225,0.73775,0.13125,-0.053198069,-0.0457704,0.00043105,0.02076176
1001,0.50025,0.32375,0.85875,0.98075,0.85475,0.72875,0.19025,0.59475,0.118582547,0.09935783,0.00059519,0.02439648
1002,0.50075,0.36625,0.28675,0.41175,0.26825,0.90875,0.23725,0.42275,-0.082063987,-0.0744276,0.00039564,0.01989059
1003,0.50125,0.31325,0.51725,0.41825,0.44475,0.53775,0.36175,0.72975,0.0054705839,0.00242436,0.000222,0.01489971
1004,0.50175,0.04025,0.17325,0.94125,0.39375,0.41425,0.00575,0.96975,0.3022724399,0.21467887,0.00075792,0.0275303
1005,0.50225,0.37075,0.20475,0.02925,0.08725,0.26375,0.97375,0.69825,-0.122696892,-0.1017377,0.00069227,0.02631099
1006,0.50275,0.38725,0.08375,0.76375,0.13725,0.82125,0.11375,0.89625,0.0994024894,0.08049505,0.00056,0.02366422
1007,0.50325,0.86575,0.38775,0.48275,0.77225,0.94375,0.69275,0.74125,-0.12287824,-0.1254098,0.00042865,0.0207039
1008,0.50375,0.63575,0.62475,0.33975,0.68575,0.15975,0.70575,0.50825,-0.021376752,-0.020803,0.00031247,0.0176768
1009,0.50425,0.73525,0.43875,0.02725,0.62025,0.72925,0.99175,0.14575,-0.238217329,-0.2027489,0.00090781,0.03012994
1010,0.50475,0.60625,0.56675,0.81225,0.73325,0.08775,0.57275,0.26925,0.08210289,0.08990228,0.00048229,0.02196106
1011,0.50525,0.25575,0.40875,0.43975,0.51375,0.67175,0.31175,0.44825,-0.034244107,-0.0361087,0.00022774,0.015091
1012,0.50575,0.06375,0.58175,0.26625,0.84575,0.88625,0.22925,0.85575,-0.07023686,-0.0589702,0.00054244,0.02329035
1013,0.50625,0.18925,0.47775,0.88825,0.60725,0.21475,0.35475,0.49825,0.1573170993,0.15167206,0.00043695,0.02090337
1014,0.50675,0.73225,0.27175,0.90625,0.12625,0.78725,0.91575,0.10975,-0.101524494,-0.0918137,0.0006767,0.02601355
1015,0.50725,0.24575,0.24975,0.07825,0.11525,0.49175,0.20825,0.26875,-0.069628998,-0.0583252,0.00043416,0.02083649
1016,0.50775,0.93225,0.94725,0.58475,0.54975,0.10825,0.81325,0.39125,0.0026934805,0.00588481,0.00041495,0.02037023
1017,0.50825,0.95875,0.20525,0.83875,0.60175,0.54075,0.35125,0.28625,0.0528763796,0.05981099,0.00035336,0.01879795
1018,0.50875,0.00075,0.44975,0.23925,0.56975,0.07175,0.76425,0.54575,-0.027929161,-0.0246649,0.00044291,0.02104534
1019,0.50925,0.42475,0.62775,0.34425,0.06375,0.40325,0.47675,0.88225,0.011732747,0.0089059,0.00025828,0.01607115
1020,0.50975,0.25675,0.71125,0.33625,0.16275,0.37025,0.79325,0.66725,-0.060000292,-0.0674197,0.00027172,0.01648406
1021,0.51025,0.82025,0.25175,0.12225,0.47175,0.19975,0.78775,0.10425,-0.114894294,-0.0997555,0.00062862,0.0250722
1022,0.51075,0.33025,0.66425,0.16325,0.44575,0.36775,0.47575,0.94025,-0.013534561,-0.0137013,0.0003443,0.01855544
1023,0.51125,0.30825,0.26075,0.93675,0.20825,0.62725,0.88525,0.44475,-0.032350784,-0.0369306,0.00049241,0.02219042
1024,0.51175,0.74575,0.37975,0.10225,0.19925,0.36825,0.02475,0.02675,-0.019294099,-0.0068624,0.00073316,0.02707687
1025,0.51225,0.83625,0.80525,0.94775,0.05925,0.84225,0.53725,0.49975,-0.002677636,-0.0033357,0.00053053,0.02303333
1026,0.51275,0.31475,0.17425,0.48075,0.97125,0.19125,0.79875,0.22325,-0.041762944,-0.038456,0.00039213,0.01980221
1027,0.51325,0.87575,0.73625,0.38575,0.35375,0.76625,0.94675,0.58275,-0.149988949,-0.1564255,0.0004517,0.02125317
1028,0.51375,0.86525,0.98475,0.15825,0.98625,0.29225,0.37925,0.04025,-0.063335741,-0.0513723,0.00046677,0.0216049
1029,0.51425,0.60225,0.09225,0.47325,0.59675,0.64025,0.39325,0.47875,-0.030448136,-0.0344989,0.00020274,0.01423852
1030,0.51475,0.18525,0.69375,0.41425,0.77475,0.42425,0.47175,0.00675,-0.059477079,-0.0543231,0.00034297,0.01851933
1031,0.51525,0.73025,0.77375,0.69725,0.13525,0.66025,0.72175,0.51525,-0.046761638,-0.0560066,0.00026041,0.01613734
1032,0.51575,0.91575,0.56175,0.81325,0.13625,0.76525,0.94425,0.63725,-0.069148778,-0.0751016,0.00052855,0.02299019
1033,0.51625,0.68325,0.67625,0.78125,0.95925,0.72175,0.15275,0.72275,0.1060157218,0.09199798,0.00041372,0.02034008
1034,0.51675,0.88125,0.97475,0.90575,0.25825,0.66425,0.53325,0.82075,0.0619471589,0.05207704,0.00044067,0.02099213
1035,0.51725,0.63075,0.21075,0.99875,0.07825,0.43475,0.02975,0.17125,0.1918931943,0.16447135,0.00085456,0.02923279
1036,0.51775,0.72975,0.66875,0.72575,0.96075,0.62925,0.93825,0.61075,-0.060130417,-0.0710232,0.00039433,0.01985776
1037,0.51825,0.56125,0.69075,0.94625,0.13775,0.11925,0.03775,0.38675,0.2864211795,0.22616415,0.00082919,0.02879569
1038,0.51875,0.24075,0.50425,0.64475,0.88075,0.08125,0.77675,0.35525,0.0264711158,0.03075038,0.00043793,0.0209268
1039,0.51925,0.14525,0.85775,0.00125,0.89475,0.50575,0.97725,0.65775,-0.16805683,-0.1454959,0.00071747,0.02678563
1040,0.51975,0.24425,0.56425,0.72025,0.10175,0.24025,0.81375,0.89825,0.061191163,0.05084359,0.00047411,0.02177398
1041,0.52025,0.10075,0.89775,0.44725,0.61225,0.67375,0.33425,0.86425,0.0082258078,0.00354156,0.00030602,0.01749328
1042,0.52075,0.70975,0.64175,0.44925,0.41325,0.65725,0.95575,0.74525,-0.10592855,-0.1158548,0.0004294,0.0207219
1043,0.52125,0.73775,0.57075,0.92125,0.53725,0.62475,0.98225,0.11625,-0.076657727,-0.0695333,0.000626,0.02501992
1044,0.52175,0.28025,0.18825,0.46875,0.82175,0.94875,0.48625,0.28775,-0.124738001,-0.1247294,0.00037173,0.01928022
1045,0.52225,0.87075,0.68275,0.29225,0.74425,0.69575,0.56925,0.45975,-0.108771296,-0.1194254,0.00023038,0.01517815
1046,0.52275,0.00875,0.25225,0.25325,0.04625,0.02525,0.43225,0.05125,0.0005105444,0.01579806,0.00064094,0.02531671
1047,0.52325,0.90425,0.59025,0.16175,0.24675,0.40525,0.67925,0.22775,-0.114160155,-0.1146854,0.00035854,0.0189352
1048,0.52375,0.81675,0.09875,0.91875,0.94075,0.14575,0.06275,0.23575,0.2450273766,0.20680965,0.00079476,0.02819153
1049,0.52425,0.24325,0.39175,0.87475,0.46325,0.63525,0.95175,0.49275,-0.045441326,-0.0519405,0.00048281,0.02197287
1050,0.52475,0.18275,0.02925,0.75225,0.31925,0.57725,0.51375,0.55825,0.0286147684,0.02681779,0.00024318,0.01559425
1051,0.52525,0.25225,0.01125,0.41675,0.51775,0.91425,0.28525,0.16225,-0.104816605,-0.0954574,0.000443,0.02104747
1052,0.52575,0.51975,0.30675,0.30075,0.92975,0.33025,0.86075,0.62325,-0.067154207,-0.073457,0.00033113,0.01819711
1053,0.52625,0.72275,0.45575,0.51975,0.39775,0.00975,0.67575,0.10375,0.0108839952,0.02554488,0.0005744,0.02396661
1054,0.52675,0.47675,0.65225,0.94525,0.07525,0.86375,0.07525,0.61725,0.1251597653,0.09929139,0.00073354,0.02708398
1055,0.52725,0.43525,0.29075,0.52225,0.93175,0.26875,0.98875,0.29725,-0.065336484,-0.0659751,0.00046874,0.02165037
1056,0.52775,0.01225,0.38525,0.75325,0.26875,0.95475,0.20525,0.19275,-0.021639522,-0.0101484,0.00063385,0.02517644
1057,0.52825,0.30225,0.16725,0.82225,0.65275,0.70525,0.98425,0.05975,-0.107903918,-0.1006893,0.00061458,0.0247907
1058,0.52875,0.88175,0.38375,0.43925,0.44175,0.51925,0.98025,0.94275,-0.067560053,-0.0752283,0.00051311,0.02265184
1059,0.52925,0.11475,0.09325,0.70575,0.67225,0.73875,0.14375,0.13025,0.0240585627,0.03173727,0.00050464,0.02246413
1060,0.52975,0.45775,0.58575,0.05975,0.22625,0.66625,0.83275,0.75275,-0.161350638,-0.1500872,0.00054435,0.02333123
1061,0.53025,0.88275,0.32975,0.12275,0.60925,0.21325,0.16275,0.96525,0.0987022343,0.08001506,0.00058334,0.02415251
1062,0.53075,0.61825,0.63675,0.08375,0.29975,0.59675,0.52875,0.84975,-0.092001229,-0.0873415,0.00039277,0.01981836
1063,0.53125,0.04325,0.55325,0.15425,0.93075,0.45025,0.19575,0.41125,-0.016753817,-0.0145301,0.00034414,0.01855103
1064,0.53175,0.43975,0.75425,0.32925,0.98725,0.22675,0.80725,0.32425,-0.059304958,-0.0597941,0.00037355,0.0193274
1065,0.53225,0.22075,0.14175,0.42925,0.34675,0.37625,0.39625,0.82425,0.0597787726,0.05711049,0.00024288,0.01558454
1066,0.53275,0.19425,0.73975,0.62575,0.90775,0.50775,0.60775,0.13575,-0.040614314,-0.0400261,0.00028242,0.01680534
1067,0.53325,0.70425,0.47025,0.14925,0.48375,0.52925,0.19475,0.17425,-0.058851785,-0.0498934,0.00040362,0.02009029
1068,0.53375,0.62975,0.65475,0.32875,0.85775,0.35975,0.47875,0.75825,0.0167868659,0.01326629,0.00022365,0.01495509
1069,0.53425,0.48325,0.87725,0.64925,0.19725,0.25225,0.12875,0.80075,0.2168674272,0.19173375,0.00038028,0.01950071
1070,0.53475,0.74175,0.18075,0.09275,0.51475,0.68825,0.89475,0.87775,-0.157014893,-0.1431386,0.00063509,0.02520093
1071,0.53525,0.96175,0.99675,0.20575,0.38625,0.15925,0.29425,0.68075,0.0681324515,0.06414871,0.00035637,0.01887776
1072,0.53575,0.01975,0.29675,0.63175,0.55625,0.78425,0.32375,0.62925,0.0112116449,0.00794882,0.00029148,0.01707273
1073,0.53625,0.81625,0.96275,0.81125,0.84225,0.02175,0.10825,0.76175,0.3226078005,0.25136601,0.00068865,0.02624212
1074,0.53675,0.76225,0.72925,0.99725,0.05375,0.96625,0.59375,0.01375,-0.065961161,-0.0441838,0.00094309,0.03070972
1075,0.53725,0.91675,0.88925,0.25425,0.64225,0.50875,0.72525,0.44525,-0.10010464,-0.1108723,0.00026077,0.01614826
1076,0.53775,0.23625,0.63025,0.07925,0.54475,0.11025,0.24275,0.03775,-0.0058844,0.00781896,0.00075828,0.02753694
1077,0.53825,0.66725,0.75725,0.83075,0.00875,0.62825,0.92225,0.21975,-0.068319094,-0.0685976,0.00044502,0.02109553
1078,0.53875,0.20875,0.85325,0.07075,0.05275,0.32225,0.24925,0.60175,0.0021281184,0.00445419,0.00040271,0.02006753
1079,0.53925,0.23325,0.99125,0.10625,0.85825,0.21775,0.09625,0.01325,0.0091089066,0.01793943,0.00074513,0.02729713
1080,0.53975,0.58775,0.59425,0.91375,0.17825,0.75175,0.78725,0.04975,-0.06966581,-0.0604222,0.00059573,0.02440758
1081,0.54025,0.60125,0.80375,0.77375,0.03425,0.11075,0.33125,0.72475,0.2092716707,0.19438551,0.00044161,0.02101458
1082,0.54075,0.39325,0.76075,0.63575,0.37025,0.00775,0.74525,0.31075,0.0483299408,0.05529511,0.00051761,0.02275104
1083,0.54125,0.93275,0.20075,0.16025,0.12575,0.87725,0.56575,0.91475,-0.134913515,-0.1220573,0.0005472,0.02339221
1084,0.54175,0.14625,0.48625,0.27225,0.54325,0.80675,0.40325,0.21825,-0.122283858,-0.1221439,0.00032133,0.0179257
1085,0.54225,0.77775,0.01925,0.14625,0.49525,0.65575,0.27225,0.55575,-0.065566379,-0.0617586,0.00033682,0.01835276
1086,0.54275,0.11525,0.77775,0.97925,0.79825,0.27275,0.67475,0.12825,0.0570998214,0.06630011,0.00054175,0.02327553
1087,0.54325,0.11125,0.93275,0.38175,0.51175,0.46525,0.91075,0.20375,-0.113695331,-0.1210095,0.00041182,0.02029326
1088,0.54375,0.04375,0.83975,0.58025,0.07975,0.02875,0.50025,0.15525,0.0693662663,0.08428849,0.00049816,0.0223196
1089,0.54425,0.12125,0.73325,0.87725,0.66875,0.19425,0.88875,0.76925,0.0837058181,0.06776695,0.0006037,0.02457032
1090,0.54475,0.29675,0.47225,0.93875,0.67475,0.72725,0.72125,0.16625,-0.03619314,-0.0313818,0.00052265,0.02286147
1091,0.54525,0.45825,0.29975,0.30625,0.47025,0.10125,0.58375,0.30325,0.0019837425,0.00884873,0.00039082,0.01976928
1092,0.54575,0.52675,0.98075,0.09725,0.21975,0.00875,0.31625,0.89325,0.1013375835,0.08356138,0.00062898,0.02507945
1093,0.54625,0.29325,0.30025,0.85375,0.01725,0.81625,0.14475,0.74225,0.118269154,0.0995333,0.00053608,0.02315332
1094,0.54675,0.86275,0.11875,0.57775,0.50575,0.56675,0.09975,0.97225,0.1533292446,0.13037096,0.00045235,0.02126842
1095,0.54725,0.85225,0.16175,0.01725,0.77775,0.99825,0.63225,0.71975,-0.209646074,-0.1699433,0.00077035,0.02775524
1096,0.54775,0.86475,0.28225,0.68875,0.59525,0.23125,0.03275,0.30825,0.2038369067,0.18584743,0.0005029,0.02242547
1097,0.54825,0.90925,0.07225,0.87025,0.28825,0.04325,0.84725,0.26675,0.0612162178,0.06427237,0.00063745,0.02524778
1098,0.54875,0.36575,0.46975,0.15575,0.22975,0.73475,0.33375,0.20275,-0.119824281,-0.11279,0.00036166,0.01901725
1099,0.54925,0.65175,0.82175,0.28225,0.16875,0.07475,0.93725,0.05325,-0.08110638,-0.0627608,0.00080885,0.02844026
1100,0.54975,0.88425,0.44125,0.32175,0.76525,0.63175,0.31025,0.58225,-0.021602413,-0.0247806,0.00024112,0.01552794
1101,0.55025,0.93325,0.79025,0.90175,0.05325,0.92025,0.34225,0.66975,0.0461112581,0.04122409,0.00056351,0.02373832
1102,0.55075,0.68075,0.73825,0.83325,0.04125,0.25075,0.50125,0.24175,0.0884197098,0.10227915,0.00038125,0.01952553
1103,0.55125,0.61275,0.91125,0.49825,0.30375,0.04775,0.15175,0.83775,0.238116456,0.20037934,0.00049441,0.02223532
1104,0.55175,0.07175,0.63975,0.97275,0.48825,0.18675,0.56325,0.70575,0.1763619775,0.15822438,0.00056878,0.02384912
1105,0.55225,0.19725,0.82425,0.34525,0.78925,0.02275,0.36025,0.08475,0.0523380144,0.06436215,0.00058754,0.02423914
1106,0.55275,0.09375,0.10975,0.93575,0.32575,0.43525,0.15475,0.68525,0.2302265271,0.19815375,0.00050675,0.02251116
1107,0.55325,0.89725,0.85675,0.45225,0.93725,0.97275,0.08275,0.32975,-0.045165229,-0.0329175,0.00063292,0.02515794
1108,0.55375,0.21475,0.57525,0.69125,0.68725,0.05375,0.16875,0.48775,0.2319536871,0.21026807,0.00049615,0.02227434
1109,0.55425,0.68925,0.12325,0.22425,0.22525,0.52575,0.95125,0.60425,-0.122713354,-0.1272462,0.00045212,0.02126321
1110,0.55475,0.68775,0.41875,0.24775,0.83625,0.44875,0.48575,0.17225,-0.068681857,-0.0694789,0.00028172,0.01678446
1111,0.55525,0.06075,0.51075,0.66275,0.21475,0.91725,0.94125,0.61775,-0.111088942,-0.1138683,0.00057002,0.02387513
1112,0.55575,0.85125,0.71025,0.95425,0.94125,0.33775,0.27875,0.52675,0.1979411134,0.18469602,0.00048009,0.02191097
1113,0.55625,0.43875,0.99625,0.81925,0.86975,0.76825,0.13175,0.07775,0.0515612699,0.05966555,0.00065604,0.02561325
1114,0.55675,0.18775,0.68225,0.11025,0.22875,0.24325,0.74675,0.06525,-0.107115178,-0.0942217,0.00061471,0.02479336
1115,0.55725,0.07575,0.64075,0.51475,0.47275,0.67975,0.53425,0.94375,0.0029881244,-0.0061986,0.00033529,0.01831097
1116,0.55775,0.17525,0.37325,0.15875,0.57025,0.55275,0.00875,0.80875,0.0564145076,0.04468283,0.00062473,0.02499467
1117,0.55825,0.46725,0.34475,0.10775,0.18675,0.50525,0.38525,0.83025,-0.031846925,-0.0306071,0.00035706,0.01889609
1118,0.55875,0.48975,0.40525,0.18825,0.53125,0.52225,0.12825,0.39025,-0.002260408,-0.0006161,0.00037356,0.01932778
1119,0.55925,0.04425,0.88975,0.29875,0.22375,0.03625,0.71125,0.40825,0.0053140537,0.00995718,0.00046471,0.02155721
1120,0.55975,0.81025,0.47275,0.31575,0.81775,0.50675,0.40125,0.12675,-0.053933088,-0.0524396,0.00027939,0.01671485
1121,0.56025,0.29125,0.62375,0.46175,0.12075,0.61825,0.84475,0.55775,-0.08274266,-0.0978284,0.00028999,0.01702895
1122,0.56075,0.95475,0.42925,0.69675,0.87725,0.01175,0.70425,0.41425,0.0893203594,0.09275109,0.00049321,0.02220828
1123,0.56125,0.64175,0.13775,0.54675,0.57875,0.10675,0.60875,0.94075,0.1231584531,0.11346748,0.00042594,0.02063822
1124,0.56175,0.40875,0.55225,0.77275,0.55925,0.79775,0.18375,0.33875,0.0536025685,0.05572823,0.00045251,0.02127232
1125,0.56225,0.31025,0.16375,0.29775,0.56875,0.22575,0.82675,0.28725,-0.060626609,-0.059721,0.00041772,0.02043823
1126,0.56275,0.35225,0.45125,0.21075,0.36675,0.89525,0.37075,0.47575,-0.122525716,-0.1157473,0.00038956,0.01973727
1127,0.56325,0.65225,0.70675,0.39025,0.13925,0.71725,0.76225,0.44125,-0.111641547,-0.1266328,0.00028038,0.0167446
1128,0.56375,0.91425,0.02975,0.27925,0.75575,0.92125,0.39125,0.66275,-0.10136051,-0.0971171,0.00040939,0.02023342
1129,0.56425,0.64125,0.95075,0.18925,0.28275,0.63875,0.54675,0.42575,-0.104192893,-0.1112492,0.00025104,0.01584413
1130,0.56475,0.01525,0.18625,0.42025,0.58275,0.24725,0.99075,0.68175,-0.030507017,-0.0366923,0.00047466,0.02178663
1131,0.56525,0.76625,0.53825,0.61575,0.72425,0.95275,0.10025,0.30875,-0.002077858,0.00514208,0.00060854,0.02466865
1132,0.56575,0.66875,0.90825,0.93125,0.33675,0.36725,0.20075,0.56875,0.2208987827,0.20152665,0.00047898,0.02188563
1133,0.56625,0.71875,0.97125,0.16575,0.31275,0.11325,0.72725,0.44325,-0.032090052,-0.0271097,0.00045231,0.02126767
1134,0.56675,0.93625,0.54725,0.98175,0.67425,0.13575,0.92275,0.28325,0.0606064445,0.05891239,0.00068508,0.02617395
1135,0.56725,0.80325,0.08075,0.85625,0.23825,0.94475,0.21025,0.48725,0.0501265759,0.04871488,0.00059733,0.02444041
1136,0.56775,0.51825,0.67425,0.14275,0.76225,0.03175,0.72275,0.99575,0.0356857742,0.02953775,0.00060422,0.02458085
1137,0.56825,0.83975,0.78275,0.89875,0.10475,0.30975,0.81925,0.07225,0.0109782718,0.02352107,0.00048424,0.02200534
1138,0.56875,0.10375,0.34025,0.49775,0.32225,0.44525,0.05825,0.27725,0.1024949132,0.1014763,0.0003837,0.01958834
1139,0.56925,0.98275,0.21425,0.37425,0.84425,0.25975,0.96075,0.44425,-0.056960886,-0.0597467,0.00044594,0.02111728
1140,0.56975,0.59875,0.56225,0.52075,0.60475,0.72525,0.42925,0.06375,-0.064488021,-0.0617441,0.00033999,0.01843868
1141,0.57025,0.59825,0.79375,0.56525,0.44075,0.40475,0.37475,0.98525,0.1266064373,0.11893195,0.00033682,0.0183527
