Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
561,0.28025,0.60625,0.67925,0.74475,-0.214371802,-0.2124647,1.49238e-6,0.00122163
562,0.28075,0.54425,0.86525,0.70525,-0.205805615,-0.2039269,1.54145e-6,0.00124155
563,0.28125,0.57025,0.43275,0.34125,-0.118313769,-0.1182915,7.34297e-7,0.00085691
564,0.28175,0.29125,0.61425,0.42725,-0.140795994,-0.1406691,5.67672e-7,0.00075344
565,0.28225,0.75225,0.46325,0.29375,-0.104085675,-0.1038397,7.24548e-7,0.0008512
566,0.28275,0.24175,0.70975,0.40025,-0.132939343,-0.1325159,6.27203e-7,0.00079196
567,0.28325,0.94325,0.02575,0.81625,-0.227607338,-0.226253,1.85377e-6,0.00136153
568,0.28375,0.68175,0.77625,0.55475,-0.170750135,-0.1703494,5.91115e-7,0.00076884
569,0.28425,0.03225,0.12875,0.19525,-0.073538131,-0.0736127,1.314e-6,0.0011463
570,0.28475,0.14525,0.18975,0.02675,-0.015241587,-0.0160531,1.89265e-6,0.00137574
571,0.28525,0.37775,0.83675,0.97725,-0.254952641,-0.2469155,1.10776e-5,0.0033283
572,0.28575,0.58325,0.47925,0.84125,-0.230309996,-0.2275229,2.39847e-6,0.0015487
573,0.28625,0.59175,0.52075,0.43475,-0.13987786,-0.1402073,6.38693e-7,0.00079918
574,0.28675,0.93525,0.86325,0.74675,-0.210811138,-0.2087611,1.68658e-6,0.00129868
575,0.28725,0.83075,0.73075,0.46575,-0.146893021,-0.146782,5.84215e-7,0.00076434
576,0.28775,0.13525,0.16425,0.09825,-0.038667611,-0.038909,1.39115e-6,0.00117947
577,0.28825,0.65875,0.87925,0.24925,-0.086081376,-0.0847798,9.98549e-7,0.00099927
578,0.28875,0.57775,0.14775,0.30925,-0.104663237,-0.105299,1.48784e-6,0.00121977
579,0.28925,0.62525,0.97775,0.39525,-0.126981846,-0.1259942,9.71029e-7,0.00098541
580,0.28975,0.36025,0.68675,0.30525,-0.10186263,-0.1013409,7.07361e-7,0.00084105
581,0.29025,0.02025,0.37725,0.25975,-0.088561311,-0.0886015,9.08121e-7,0.00095295
582,0.29075,0.74125,0.18425,0.32125,-0.106633041,-0.1073557,1.43024e-6,0.00119593
583,0.29125,0.86025,0.24025,0.20475,-0.071169897,-0.0713038,1.14507e-6,0.00107008
584,0.29175,0.43775,0.11175,0.21025,-0.072880503,-0.0732182,1.50661e-6,0.00122744
585,0.29225,0.25225,0.68775,0.70875,-0.199861328,-0.1992673,6.95288e-7,0.00083384
586,0.29275,0.01475,0.26775,0.93375,-0.243747457,-0.2396445,4.10103e-6,0.0020251
587,0.29325,0.89625,0.28225,0.82725,-0.223632326,-0.2223732,1.34788e-6,0.00116098
588,0.29375,0.01525,0.04375,0.90225,-0.237842886,-0.235349,2.75494e-6,0.0016598
589,0.29425,0.05175,0.85475,0.81325,-0.219774456,-0.2171477,2.169e-6,0.00147275
590,0.29475,0.54675,0.64775,0.43375,-0.13387765,-0.1342461,6.67786e-7,0.00081718
591,0.29525,0.01575,0.63725,0.07125,-0.022341889,-0.0220181,1.5524e-6,0.00124595
592,0.29575,0.88975,0.84275,0.76625,-0.209567568,-0.2079565,1.33893e-6,0.00115712
593,0.29625,0.23325,0.22875,0.45725,-0.139626115,-0.1412322,1.43954e-6,0.00119981
594,0.29675,0.91175,0.87975,0.16725,-0.053975578,-0.0526663,1.2467e-6,0.00111656
595,0.29725,0.43925,0.29375,0.25875,-0.083502544,-0.0839207,1.1577e-6,0.00107597
596,0.29775,0.22425,0.22225,0.73475,-0.202646691,-0.2035182,8.14716e-7,0.00090262
597,0.29825,0.06275,0.02825,0.11775,-0.037951011,-0.0384251,1.80921e-6,0.00134507
598,0.29875,0.55675,0.32575,0.39475,-0.121363049,-0.1225686,1.25348e-6,0.00111959
599,0.29925,0.05675,0.91725,0.65625,-0.18420542,-0.1838415,7.8354e-7,0.00088518
600,0.29975,0.07675,0.73325,0.71925,-0.197636621,-0.1973485,6.43795e-7,0.00080237
601,0.30025,0.13025,0.79225,0.49425,-0.145643884,-0.1460359,6.71784e-7,0.00081962
602,0.30075,0.49875,0.10575,0.50675,-0.14947065,-0.1517666,1.98671e-6,0.00140951
603,0.30125,0.02175,0.78675,0.29075,-0.089537039,-0.0889741,8.06567e-7,0.00089809
604,0.30175,0.75625,0.01675,0.76975,-0.207906341,-0.2091385,1.3402e-6,0.00115767
605,0.30225,0.48575,0.41525,0.13325,-0.039244234,-0.0392186,1.03227e-6,0.001016
606,0.30275,0.56775,0.01825,0.58475,-0.167143708,-0.1698278,2.21148e-6,0.00148711
607,0.30325,0.50625,0.59575,0.79525,-0.211343433,-0.2106976,7.91732e-7,0.00088979
608,0.30375,0.17125,0.57375,0.39125,-0.116721825,-0.1174734,8.82781e-7,0.00093956
609,0.30425,0.70125,0.65925,0.10525,-0.02760004,-0.0270876,1.25871e-6,0.00112192
610,0.30475,0.96675,0.48175,0.06975,-0.014836735,-0.0149535,1.45392e-6,0.00120579
611,0.30525,0.65625,0.32375,0.17775,-0.052170607,-0.0524143,1.07924e-6,0.00103886
612,0.30575,0.06575,0.33275,0.56275,-0.159506319,-0.1616903,1.24545e-6,0.001116
613,0.30625,0.28725,0.02275,0.81575,-0.214549317,-0.2154429,1.3268e-6,0.00115187
614,0.30675,0.96175,0.15075,0.01325,0.0069728445,0.00572865,2.40921e-6,0.00155216
615,0.30725,0.08775,0.01725,0.63175,-0.175205991,-0.1781408,2.21629e-6,0.00148872
616,0.30775,0.39475,0.27525,0.26075,-0.076836439,-0.0776159,1.33612e-6,0.00115591
617,0.30825,0.21875,0.88525,0.29125,-0.084761031,-0.0840582,9.28415e-7,0.00096354
618,0.30875,0.10925,0.80775,0.83675,-0.216282043,-0.2146057,1.36501e-6,0.00116834
619,0.30925,0.60775,0.34675,0.80875,-0.210950646,-0.2114071,7.13032e-7,0.00084441
620,0.30975,0.34575,0.50625,0.88275,-0.224840068,-0.2232419,1.33641e-6,0.00115603
621,0.31025,0.88675,0.57225,0.11375,-0.026272879,-0.0260082,1.10972e-6,0.00105343
622,0.31075,0.61425,0.46975,0.43325,-0.123615615,-0.1252236,1.21523e-6,0.00110237
623,0.31125,0.70475,0.89275,0.14525,-0.035974021,-0.0347532,1.37802e-6,0.00117389
624,0.31175,0.05975,0.31525,0.94625,-0.235739429,-0.2331714,2.24587e-6,0.00149862
625,0.31225,0.96075,0.80825,0.64525,-0.174118155,-0.1750676,6.55906e-7,0.00080988
626,0.31275,0.47575,0.43675,0.65375,-0.176135506,-0.1783198,9.38452e-7,0.00096874
627,0.31325,0.07025,0.12075,0.04225,0.0008414126,-0.0001602,2.00712e-6,0.00141673
628,0.31375,0.20275,0.30275,0.40825,-0.115257727,-0.1172759,1.72682e-6,0.00131408
629,0.31425,0.65125,0.37875,0.19825,-0.052328193,-0.0526867,1.01624e-6,0.00100809
630,0.31475,0.34675,0.61575,0.13275,-0.029517459,-0.0291426,1.01179e-6,0.00100588
631,0.31525,0.99725,0.49325,0.50075,-0.138197468,-0.1403152,1.27473e-6,0.00112904
632,0.31575,0.08025,0.03125,0.28725,-0.080039252,-0.0816666,2.41804e-6,0.001555
633,0.31625,0.25775,0.35325,0.29975,-0.08263463,-0.0837481,1.34166e-6,0.0011583
634,0.31675,0.90275,0.17825,0.71975,-0.188633763,-0.1914374,1.48576e-6,0.00121892
635,0.31725,0.15575,0.42975,0.78025,-0.200622185,-0.2020084,6.49413e-7,0.00080586
636,0.31775,0.00175,0.02925,0.22625,-0.059811787,-0.0610226,2.11227e-6,0.00145336
637,0.31825,0.84975,0.69325,0.88575,-0.220627927,-0.2191426,1.20955e-6,0.00109979
638,0.31875,0.79475,0.53175,0.80475,-0.204643262,-0.2054399,5.64433e-7,0.00075129
639,0.31925,0.78425,0.00825,0.72625,-0.188943118,-0.192315,2.25534e-6,0.00150178
640,0.31975,0.71525,0.66275,0.92725,-0.227645984,-0.2253146,1.74403e-6,0.00132062
641,0.32025,0.03525,0.16175,0.69075,-0.180388942,-0.1837322,1.88186e-6,0.00137181
642,0.32075,0.40275,0.82175,0.08025,-0.006052568,-0.0052414,1.78983e-6,0.00133785
643,0.32125,0.82475,0.22775,0.92525,-0.226966669,-0.2263368,1.24263e-6,0.00111473
644,0.32175,0.41475,0.49825,0.82425,-0.206931953,-0.2077723,5.87549e-7,0.00076652
645,0.32225,0.48975,0.88725,0.05325,0.0052036618,0.00603332,2.41209e-6,0.00155309
646,0.32275,0.84825,0.43875,0.79275,-0.200097962,-0.2017437,6.8972e-7,0.00083049
647,0.32325,0.66875,0.48925,0.83625,-0.208502971,-0.209287,5.99386e-7,0.0007742
648,0.32375,0.82575,0.65325,0.48675,-0.129123791,-0.1310271,1.24014e-6,0.00111362
649,0.32425,0.35725,0.22825,0.56375,-0.148683569,-0.1522807,2.36755e-6,0.00153868
650,0.32475,0.89225,0.61325,0.98675,-0.235895876,-0.2323868,2.73658e-6,0.00165426
651,0.32525,0.51175,0.84475,0.48075,-0.126428209,-0.1276712,1.14109e-6,0.00106822
652,0.32575,0.01625,0.95625,0.43675,-0.114388282,-0.1149303,1.18791e-6,0.00108991
653,0.32625,0.05575,0.78375,0.11975,-0.016304052,-0.0154696,1.26768e-6,0.00112591
654,0.32675,0.79375,0.64475,0.36825,-0.095141799,-0.096241,1.16858e-6,0.00108101
655,0.32725,0.14025,0.57575,0.69175,-0.175975664,-0.1784993,1.00576e-6,0.00100287
656,0.32775,0.83975,0.04775,0.67075,-0.171881854,-0.1761478,2.91911e-6,0.00170854
657,0.32825,0.45725,0.66925,0.78575,-0.195362329,-0.1967221,6.17901e-7,0.00078607
658,0.32875,0.98525,0.50575,0.48825,-0.126598497,-0.1291923,1.65514e-6,0.00128652
659,0.32925,0.73875,0.48125,0.34625,-0.087425643,-0.0888938,1.37791e-6,0.00117384
660,0.32975,0.47275,0.41575,0.66825,-0.169503589,-0.172839,1.55021e-6,0.00124508
661,0.33025,0.46875,0.53125,0.31075,-0.076207473,-0.077204,1.16927e-6,0.00108133
662,0.33075,0.66375,0.84725,0.24075,-0.053766322,-0.053141,1.01559e-6,0.00100776
663,0.33125,0.29975,0.21725,0.01675,0.0246552574,0.02345384,1.99272e-6,0.00141164
664,0.33175,0.02875,0.21575,0.44525,-0.11393356,-0.1171477,2.61702e-6,0.00161772
665,0.33225,0.47875,0.99675,0.74975,-0.185321974,-0.186096,9.49558e-7,0.00097445
666,0.33275,0.06075,0.59675,0.09225,-0.0019391,-0.0017095,1.12641e-6,0.00106133
667,0.33325,0.05825,0.15125,0.24175,-0.053676979,-0.0550694,1.6983e-6,0.00130319
668,0.33375,0.57975,0.10975,0.94825,-0.22484633,-0.2252069,1.32205e-6,0.0011498
669,0.33425,0.81675,0.00975,0.84075,-0.204177535,-0.2073251,1.9738e-6,0.00140492
670,0.33475,0.19425,0.43425,0.53675,-0.135351719,-0.1386911,2.03891e-6,0.0014279
671,0.33525,0.57625,0.78325,0.36875,-0.089582063,-0.0903464,1.22848e-6,0.00110837
672,0.33575,0.96725,0.10875,0.86725,-0.208396357,-0.2109047,1.44498e-6,0.00120207
673,0.33625,0.52825,0.61625,0.92225,-0.218033579,-0.2175618,8.21653e-7,0.00090645
674,0.33675,0.66575,0.85275,0.38475,-0.093098189,-0.093779,1.2944e-6,0.00113772
675,0.33725,0.25475,0.93925,0.09425,0.0011588351,0.0025345,1.92465e-6,0.00138732
676,0.33775,0.59075,0.76875,0.79675,-0.192301723,-0.1937836,7.29647e-7,0.00085419
677,0.33825,0.34925,0.00675,0.41175,-0.101264376,-0.1047777,3.58398e-6,0.00189314
678,0.33875,0.41875,0.87625,0.28325,-0.061666073,-0.0612871,1.14655e-6,0.00107077
679,0.33925,0.50975,0.32975,0.35825,-0.084663834,-0.0868553,1.90821e-6,0.00138138
680,0.33975,0.54225,0.06525,0.30125,-0.068075249,-0.0702695,2.44595e-6,0.00156395
681,0.34025,0.09725,0.56525,0.48475,-0.118502606,-0.1211968,1.81625e-6,0.00134768
682,0.34075,0.48825,0.86425,0.68925,-0.167416588,-0.1695761,1.17693e-6,0.00108486
683,0.34125,0.18575,0.14725,0.69625,-0.169638064,-0.1743572,2.89129e-6,0.00170038
684,0.34175,0.23825,0.79525,0.55025,-0.134051718,-0.1363717,1.56259e-6,0.00125003
685,0.34225,0.22225,0.93775,0.51175,-0.123864809,-0.1253957,1.56278e-6,0.00125011
686,0.34275,0.73725,0.74025,0.85325,-0.201080331,-0.2021113,6.6314e-7,0.00081433
687,0.34325,0.03675,0.09575,0.98825,-0.227295797,-0.227381,1.55253e-6,0.00124601
688,0.34375,0.60975,0.63875,0.08625,0.0084123354,0.00883949,1.14558e-6,0.00107032
689,0.34425,0.33025,0.40575,0.68375,-0.164698885,-0.1687658,2.04579e-6,0.00143031
690,0.34475,0.44175,0.81975,0.58975,-0.141951101,-0.1444217,1.58041e-6,0.00125714
691,0.34525,0.09425,0.86725,0.96875,-0.221834133,-0.219769,1.60197e-6,0.00126569
692,0.34575,0.23925,0.00175,0.14125,-0.011797636,-0.0127695,1.36503e-6,0.00116834
693,0.34625,0.70975,0.03275,0.74275,-0.177265748,-0.1823172,3.32788e-6,0.00182425
694,0.34675,0.36175,0.89225,0.03525,0.0305450801,0.03149,2.71753e-6,0.00164849
695,0.34725,0.85725,0.54625,0.56325,-0.134288655,-0.1377424,2.0773e-6,0.00144128
696,0.34775,0.97675,0.55075,0.60475,-0.144109003,-0.1477387,2.03162e-6,0.00142535
697,0.34825,0.30075,0.64975,0.63675,-0.151292184,-0.1546284,1.7615e-6,0.00132722
698,0.34875,0.96375,0.64125,0.26225,-0.048668392,-0.0488847,9.76175e-7,0.00098802
699,0.34925,0.77075,0.75075,0.99275,-0.224277749,-0.222258,1.56504e-6,0.00125102
700,0.34975,0.35325,0.85675,0.06025,0.0230115683,0.02410693,2.0881e-6,0.00144503
701,0.35025,0.61325,0.60775,0.93925,-0.213950831,-0.2141251,7.35492e-7,0.00085761
702,0.35075,0.69025,0.58875,0.36025,-0.077364277,-0.0787928,1.48197e-6,0.00121736
703,0.35125,0.52475,0.30075,0.10175,0.0073654029,0.00699666,7.21101e-7,0.00084918
704,0.35175,0.34825,0.12175,0.10675,0.0053366914,0.00463136,8.91218e-7,0.00094404
705,0.35225,0.66325,0.09625,0.18675,-0.022665805,-0.0237027,1.20099e-6,0.0010959
706,0.35275,0.29475,0.43125,0.19575,-0.02448588,-0.0247843,7.19074e-7,0.00084798
707,0.35325,0.90925,0.84425,0.65575,-0.152653247,-0.1553396,1.62179e-6,0.0012735
708,0.35375,0.55125,0.00425,0.98925,-0.222313271,-0.2234889,1.83415e-6,0.00135431
709,0.35425,0.41425,0.27875,0.41775,-0.092160615,-0.0952556,2.5134e-6,0.00158537
710,0.35475,0.89775,0.09275,0.09275,0.0125665735,0.0118472,9.11409e-7,0.00095468
711,0.35525,0.46625,0.71475,0.20225,-0.024452667,-0.023832,8.6356e-7,0.00092928
712,0.35575,0.18075,0.51375,0.30325,-0.05708269,-0.0580773,1.23595e-6,0.00111173
713,0.35625,0.83425,0.92725,0.05425,0.0302310157,0.03165273,2.51919e-6,0.0015872
714,0.35675,0.95325,0.87525,0.66675,-0.153177689,-0.1557958,1.65378e-6,0.00128599
715,0.35725,0.75025,0.41475,0.97225,-0.216749794,-0.2172301,9.21982e-7,0.0009602
716,0.35775,0.73375,0.69975,0.18325,-0.016264067,-0.0155346,8.24479e-7,0.00090801
717,0.35825,0.12825,0.80575,0.74125,-0.169169982,-0.1718978,1.38101e-6,0.00117516
718,0.35875,0.95375,0.11225,0.76125,-0.174191954,-0.1793982,3.16862e-6,0.00178006
719,0.35925,0.94275,0.32675,0.88875,-0.199834689,-0.2027173,1.23741e-6,0.00111239
720,0.35975,0.70425,0.80075,0.73275,-0.166473442,-0.1692981,1.45541e-6,0.00120641
721,0.36025,0.07425,0.65275,0.28525,-0.048269393,-0.0485132,0.0000011,0.00104882
722,0.36075,0.32125,0.51025,0.16525,-0.008256025,-0.0080077,5.9249e-7,0.00076973
723,0.36125,0.91725,0.36775,0.60125,-0.13566355,-0.1401426,2.83374e-6,0.00168337
724,0.36175,0.30675,0.85525,0.58725,-0.131322887,-0.133835,1.9445e-6,0.00139445
725,0.36225,0.53225,0.56875,0.39925,-0.081375679,-0.0832264,1.75975e-6,0.00132656
726,0.36275,0.54325,0.66325,0.43425,-0.090819191,-0.0927232,1.83837e-6,0.00135587
727,0.36325,0.76375,0.49025,0.33175,-0.060958153,-0.0622475,1.42677e-6,0.00119447
728,0.36375,0.74825,0.90625,0.10225,0.0173562676,0.01911709,1.80263e-6,0.00134262
729,0.36425,0.55175,0.37025,0.56975,-0.126133225,-0.130414,2.84057e-6,0.0016854
730,0.36475,0.59925,0.14275,0.59925,-0.13358176,-0.1387862,3.79626e-6,0.0019484
731,0.36525,0.05725,0.35975,0.82675,-0.184086798,-0.1880107,1.73321e-6,0.00131651
732,0.36575,0.89975,0.62375,0.91575,-0.201394275,-0.2028109,7.34937e-7,0.00085728
733,0.36625,0.28575,0.92275,0.15025,0.0015829346,0.00346596,1.53521e-6,0.00123904
734,0.36675,0.42925,0.98825,0.72475,-0.160656868,-0.162786,1.61123e-6,0.00126934
735,0.36725,0.26725,0.49525,0.59225,-0.129775226,-0.1337383,2.4972e-6,0.00158025
736,0.36775,0.87675,0.05975,0.24825,-0.032772184,-0.0341661,1.51528e-6,0.00123097
737,0.36825,0.02125,0.23125,0.33675,-0.059794705,-0.0618452,1.88771e-6,0.00137394
738,0.36875,0.01075,0.00075,0.11675,0.0133093572,0.01273203,8.46467e-7,0.00092004
739,0.36925,0.43275,0.86875,0.34475,-0.060478248,-0.0603685,1.60228e-6,0.00126581
740,0.36975,0.06675,0.35175,0.05625,0.0382192399,0.03810644,1.02257e-6,0.00101122
741,0.37025,0.98575,0.63975,0.14175,0.0070157503,0.0079831,7.87886e-7,0.00088763
742,0.37075,0.67375,0.14425,0.66875,-0.146736497,-0.1522127,3.69633e-6,0.00192258
743,0.37125,0.27075,0.60375,0.07075,0.0342520224,0.03499132,1.26076e-6,0.00112283
744,0.37175,0.18025,0.81075,0.60025,-0.128753401,-0.1314531,2.05661e-6,0.00143409
745,0.37225,0.96825,0.16525,0.57475,-0.123107344,-0.1280342,3.61692e-6,0.00190182
746,0.37275,0.37875,0.76925,0.81925,-0.178051216,-0.1805149,1.13822e-6,0.00106687
747,0.37325,0.14425,0.44625,0.95475,-0.205262079,-0.2067408,9.16562e-7,0.00095737
748,0.37375,0.68825,0.62275,0.00475,0.0625761478,0.06268878,2.7817e-6,0.00166784
749,0.37425,0.11375,0.86275,0.62275,-0.132765353,-0.1353231,2.01969e-6,0.00142116
750,0.37475,0.69425,0.13525,0.99475,-0.212492605,-0.2141376,1.71829e-6,0.00131084
751,0.37525,0.30125,0.91525,0.77425,-0.166967039,-0.1691843,1.39566e-6,0.00118138
752,0.37575,0.21325,0.71425,0.14675,0.0091865008,0.01055282,9.84329e-7,0.00099213
753,0.37625,0.90825,0.51675,0.11525,0.02074458,0.02147463,7.20392e-7,0.00084876
754,0.37675,0.52675,0.62775,0.55825,-0.115506384,-0.1185748,2.2248e-6,0.00149158
755,0.37725,0.53375,0.38875,0.79975,-0.171949625,-0.1761804,1.97141e-6,0.00140407
756,0.37775,0.65775,0.68575,0.09475,0.0298723718,0.03115299,1.28839e-6,0.00113507
757,0.37825,0.61675,0.08625,0.39775,-0.071946959,-0.0749283,2.70796e-6,0.00164559
758,0.37875,0.84175,0.28775,0.89225,-0.190426339,-0.1938925,1.6054e-6,0.00126704
759,0.37925,0.63825,0.12425,0.95725,-0.203169655,-0.205918,1.85093e-6,0.00136049
760,0.37975,0.83225,0.60875,0.69425,-0.146865867,-0.1505976,2.03434e-6,0.0014263
761,0.38025,0.75925,0.07825,0.78775,-0.168322858,-0.1737185,3.34808e-6,0.00182978
762,0.38075,0.81025,0.73125,0.73675,-0.155854302,-0.1590075,1.66543e-6,0.00129052
763,0.38125,0.78975,0.97125,0.53875,-0.107441892,-0.1087754,2.19074e-6,0.00148012
764,0.38175,0.40025,0.51725,0.79325,-0.167970931,-0.1717241,1.66826e-6,0.00129161
765,0.38225,0.44825,0.61775,0.45775,-0.085432418,-0.0873363,1.93536e-6,0.00139117
766,0.38275,0.28025,0.60425,0.84275,-0.17782031,-0.1807338,1.17406e-6,0.00108354
767,0.38325,0.67575,0.67475,0.17525,0.0041004938,0.00544761,8.96273e-7,0.00094672
768,0.38375,0.59675,0.28975,0.23325,-0.016420817,-0.0166968,7.52989e-7,0.00086775
769,0.38425,0.52875,0.90575,0.56675,-0.11297486,-0.1147499,2.11483e-6,0.00145424
770,0.38475,0.39025,0.17375,0.36925,-0.059225819,-0.0613962,2.01075e-6,0.00141801
771,0.38525,0.90075,0.12025,0.86825,-0.182484348,-0.1869163,2.48012e-6,0.00157484
772,0.38575,0.79625,0.56975,0.55925,-0.110566646,-0.1136361,2.21687e-6,0.00148892
773,0.38625,0.63425,0.62575,0.17425,0.0064333009,0.00769946,8.23422e-7,0.00090743
774,0.38675,0.02625,0.89475,0.41225,-0.069386977,-0.0694393,1.92912e-6,0.00138893
775,0.38725,0.25125,0.08025,0.31775,-0.042154453,-0.0437752,1.72223e-6,0.00131234
776,0.38775,0.67025,0.76525,0.05075,0.0544399319,0.05590682,2.50574e-6,0.00158295
777,0.38825,0.31275,0.38975,0.77475,-0.160626424,-0.1649094,2.0735e-6,0.00143997
778,0.38875,0.69125,0.44375,0.63925,-0.129012032,-0.1330449,2.41491e-6,0.001554
779,0.38925,0.82775,0.31225,0.52825,-0.100854653,-0.1044569,2.59096e-6,0.00160965
780,0.38975,0.36525,0.67125,0.82075,-0.169414517,-0.1721898,1.18155e-6,0.00108699
781,0.39025,0.21175,0.72325,0.06925,0.0488138794,0.05035816,0.00000206,0.00143529
782,0.39075,0.36375,0.07025,0.97075,-0.200058037,-0.2027364,2.20378e-6,0.00148451
783,0.39125,0.03025,0.41275,0.69525,-0.140975228,-0.1452333,2.32202e-6,0.00152382
784,0.39175,0.34125,0.83475,0.89525,-0.183681052,-0.1847662,7.41481e-7,0.00086109
785,0.39225,0.13775,0.20725,0.09625,0.0384575907,0.03870713,8.88454e-7,0.00094258
786,0.39275,0.46675,0.40325,0.73225,-0.148676668,-0.1529335,2.17732e-6,0.00147557
787,0.39325,0.72475,0.29875,0.84975,-0.174161999,-0.1780915,1.83562e-6,0.00135485
788,0.39375,0.15475,0.14925,0.41575,-0.067380252,-0.0699139,2.22619e-6,0.00149204
789,0.39425,0.35225,0.14375,0.14925,0.0197660716,0.01996862,6.5375e-7,0.00080855
790,0.39475,0.64875,0.11875,0.36075,-0.05051734,-0.0523426,1.82664e-6,0.00135153
791,0.39525,0.29175,0.96725,0.70725,-0.140921585,-0.1427165,1.66893e-6,0.00129187
792,0.39575,0.96225,0.78025,0.12775,0.0303048375,0.03246111,1.62739e-6,0.00127569
793,0.39625,0.26125,0.72175,0.16425,0.017080653,0.01902009,1.215e-6,0.00110227
794,0.39675,0.80375,0.10425,0.81175,-0.164630368,-0.1695103,2.83205e-6,0.00168287
795,0.39725,0.50175,0.49125,0.03875,0.0656567962,0.06622529,2.3485e-6,0.00153248
796,0.39775,0.07725,0.85875,0.69475,-0.136716061,-0.1389007,1.62909e-6,0.00127636
797,0.39825,0.80425,0.33175,0.08275,0.0483529247,0.0489367,1.27551e-6,0.00112938
798,0.39875,0.32975,0.57825,0.88525,-0.178271226,-0.1805039,8.94303e-7,0.00094568
799,0.39925,0.92975,0.50675,0.46175,-0.076394617,-0.0781327,1.75105e-6,0.00132327
800,0.39975,0.27525,0.16375,0.22225,-0.002340818,-0.0023149,7.46279e-7,0.00086387
801,0.40025,0.11425,0.09025,0.28575,-0.023506855,-0.0242367,1.18934e-6,0.00109057
802,0.40075,0.91875,0.60025,0.76475,-0.151391226,-0.154528,1.42256e-6,0.00119271
803,0.40125,0.54725,0.73825,0.33375,-0.03676929,-0.0359325,1.3841e-6,0.00117648
804,0.40175,0.60825,0.11775,0.58275,-0.108164368,-0.1124338,2.9826e-6,0.00172702
805,0.40225,0.79575,0.71025,0.89275,-0.177861411,-0.1793261,6.94496e-7,0.00083336
806,0.40275,0.88625,0.62625,0.33475,-0.036296179,-0.0358497,1.2155e-6,0.0011025
807,0.40325,0.20675,0.14525,0.82325,-0.16357846,-0.1680433,2.44641e-6,0.0015641
808,0.40375,0.27025,0.25325,0.59525,-0.109888098,-0.1137574,2.47414e-6,0.00157294
809,0.40425,0.76775,0.11125,0.94725,-0.188612614,-0.191467,2.1834e-6,0.00147763
810,0.40475,0.80675,0.47825,0.34375,-0.038098421,-0.0382232,1.13691e-6,0.00106626
811,0.40525,0.08525,0.17225,0.00575,0.0842823699,0.08363111,3.59739e-6,0.00189668
812,0.40575,0.46475,0.33775,0.80575,-0.158125723,-0.1619408,1.73394e-6,0.00131679
813,0.40625,0.56625,0.54425,0.67675,-0.1280827,-0.1312366,1.6987e-6,0.00130334
814,0.40675,0.40125,0.08375,0.33025,-0.033593316,-0.0346207,1.40246e-6,0.00118425
815,0.40725,0.91025,0.05325,0.28075,-0.017450788,-0.0179397,1.1477e-6,0.00107131
816,0.40775,0.70925,0.56725,0.93575,-0.183884571,-0.1850976,8.17325e-7,0.00090406
817,0.40825,0.94675,0.08325,0.67475,-0.127348141,-0.1320483,2.97386e-6,0.00172449
818,0.40875,0.17525,0.43525,0.00225,0.0892303627,0.08906018,4.11786e-6,0.00202925
819,0.40925,0.68375,0.59475,0.69925,-0.131706468,-0.1345844,1.4791e-6,0.00121618
820,0.40975,0.00325,0.05575,0.54725,-0.09447292,-0.0981975,2.74028e-6,0.00165538
821,0.41025,0.59275,0.31575,0.26825,-0.010557164,-0.0101853,7.94579e-7,0.00089139
822,0.41075,0.47775,0.19225,0.06575,0.0635920629,0.06389205,2.08861e-6,0.0014452
823,0.41125,0.91525,0.79125,0.34025,-0.032363519,-0.0310023,1.46685e-6,0.00121114
824,0.41175,0.45425,0.56225,0.18625,0.0194381051,0.02115278,9.99194e-7,0.0009996
825,0.41225,0.36875,0.02675,0.35275,-0.037341478,-0.0385457,1.57017e-6,0.00125307
826,0.41275,0.68075,0.77375,0.25625,-0.003982069,-0.0018345,1.35019e-6,0.00116198
827,0.41325,0.97925,0.93675,0.75475,-0.142039347,-0.1432468,1.07551e-6,0.00103707
828,0.41375,0.33225,0.88625,0.20075,0.0161457934,0.01907548,1.83115e-6,0.0013532
829,0.41425,0.58175,0.34025,0.22425,0.0071547806,0.0080594,7.44357e-7,0.00086276
830,0.41475,0.73225,0.38025,0.50525,-0.079435535,-0.0814708,1.6118e-6,0.00126957
831,0.41525,0.04675,0.98475,0.54875,-0.090096089,-0.0901041,1.87106e-6,0.00136787
832,0.41575,0.45875,0.32625,0.93425,-0.17983873,-0.1818056,1.44324e-6,0.00120135
833,0.41625,0.22725,0.00125,0.50125,-0.078407784,-0.0814228,2.43751e-6,0.00156125
834,0.41675,0.18525,0.44925,0.19625,0.0189895649,0.02041631,8.81875e-7,0.00093908
835,0.41725,0.76075,0.04525,0.47425,-0.070141692,-0.0726806,2.1141e-6,0.00145399
836,0.41775,0.20175,0.43625,0.14625,0.0379788725,0.03942803,1.19178e-6,0.00109169
837,0.41825,0.67475,0.45375,0.38625,-0.042745153,-0.0429358,1.11891e-6,0.00105779
838,0.41875,0.82725,0.78425,0.49325,-0.073106647,-0.0732582,1.52014e-6,0.00123294
839,0.41925,0.79975,0.54925,0.68825,-0.123622613,-0.1262173,1.2692e-6,0.00112659
840,0.41975,0.30925,0.54725,0.31875,-0.02047912,-0.0195256,9.8296e-7,0.00099144
