Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1048,0.52375,0.01825,0.28875,0.89975,0.92675,0.55375,0.11975,0.13625,0.1174870893,0.11766171,0.00082221,0.02867422
1049,0.52425,0.44675,0.46075,0.13425,0.25375,0.94175,0.35825,0.54425,-0.153992957,-0.1208343,0.00093172,0.03052404
1050,0.52475,0.18975,0.62375,0.19225,0.45675,0.14575,0.51775,0.61225,0.0089152789,0.01284613,0.00070263,0.0265072
1051,0.52525,0.69175,0.78675,0.34275,0.67475,0.39375,0.14725,0.41925,0.0523175976,0.0511597,0.00062144,0.02492878
1052,0.52575,0.54075,0.89625,0.28025,0.90375,0.84275,0.08275,0.44675,-0.052954095,-0.0377659,0.00083771,0.0289433
1053,0.52625,0.09875,0.56375,0.96375,0.48775,0.38275,0.87075,0.99675,0.0867768349,0.0700509,0.00124122,0.03523099
1054,0.52675,0.56825,0.51525,0.11825,0.83725,0.01725,0.90875,0.57875,-0.05294803,-0.0325416,0.00134782,0.03671269
1055,0.52725,0.86525,0.44775,0.42125,0.83825,0.00925,0.91375,0.97675,0.0430490781,0.03238513,0.00134477,0.03667112
1056,0.52775,0.61025,0.03775,0.66875,0.51475,0.92325,0.88425,0.14475,-0.148159286,-0.119986,0.00116635,0.03415186
1057,0.52825,0.95075,0.97025,0.47025,0.31975,0.26075,0.26525,0.82525,0.1310642288,0.11147944,0.00067961,0.0260694
1058,0.52875,0.72625,0.26775,0.73425,0.50275,0.06125,0.37225,0.81525,0.2104391106,0.17479629,0.00089281,0.02987994
1059,0.52925,0.68525,0.25725,0.09625,0.15175,0.54375,0.66825,0.18275,-0.150987626,-0.1276214,0.00073064,0.02703034
1060,0.52975,0.00625,0.45375,0.67575,0.11575,0.20525,0.40175,0.55225,0.1228279937,0.12595069,0.00049601,0.0222712
1061,0.53025,0.48475,0.01625,0.09725,0.23225,0.11925,0.02125,0.17525,0.066331405,0.05792602,0.00155086,0.03938098
1062,0.53075,0.81475,0.19175,0.74875,0.36375,0.38425,0.18775,0.18325,0.1101163144,0.12208024,0.00061445,0.02478809
1063,0.53125,0.08125,0.34375,0.65675,0.23475,0.20375,0.95225,0.75575,0.0229612737,0.02650812,0.00087343,0.02955384
1064,0.53175,0.43625,0.13625,0.38825,0.64825,0.84525,0.54575,0.80725,-0.084023287,-0.0797349,0.00060603,0.02461767
1065,0.53225,0.17925,0.26325,0.58975,0.21775,0.53875,0.13325,0.06025,0.0401828491,0.05993876,0.00066225,0.02573423
1066,0.53275,0.63525,0.18125,0.82425,0.12025,0.26725,0.80825,0.76825,0.071932015,0.07376813,0.00076107,0.0275875
1067,0.53325,0.57825,0.06675,0.32975,0.77975,0.85225,0.67175,0.68075,-0.12657246,-0.1185783,0.00063264,0.02515226
1068,0.53375,0.51225,0.20375,0.26875,0.12975,0.15625,0.42525,0.22425,0.0041501263,0.02757429,0.00066128,0.02571534
1069,0.53425,0.60625,0.41575,0.24275,0.29975,0.98525,0.77475,0.23225,-0.212256117,-0.1751917,0.00108084,0.03287616
1070,0.53475,0.04875,0.26925,0.28225,0.19475,0.58925,0.39375,0.48375,-0.051034033,-0.0419769,0.00044138,0.02100898
1071,0.53525,0.30625,0.89275,0.16675,0.05525,0.38675,0.12375,0.06075,-0.017464207,0.00492994,0.00098264,0.0313471
1072,0.53575,0.92025,0.36475,0.51375,0.29925,0.31775,0.40425,0.50675,0.0586341822,0.07039734,0.00039293,0.01982248
1073,0.53625,0.67075,0.85625,0.30375,0.34475,0.83475,0.74025,0.75725,-0.131884801,-0.123933,0.00070182,0.02649195
1074,0.53675,0.85575,0.72925,0.57525,0.02075,0.34025,0.55275,0.68725,0.0530255878,0.06077198,0.00041739,0.02043003
1075,0.53725,0.32925,0.58075,0.02725,0.74275,0.73725,0.58075,0.28225,-0.178911162,-0.1479635,0.00085705,0.02927537
1076,0.53775,0.05225,0.21475,0.43075,0.79425,0.11675,0.48175,0.89525,0.1131813963,0.09780107,0.00078404,0.02800079
1077,0.53825,0.99025,0.64175,0.63275,0.83875,0.90725,0.63775,0.88875,-0.051410662,-0.0480078,0.00080427,0.02835974
1078,0.53875,0.39825,0.02325,0.07425,0.10825,0.70925,0.55975,0.54025,-0.142886765,-0.1237594,0.00070411,0.026535
1079,0.53925,0.36425,0.67275,0.31325,0.41025,0.49875,0.56925,0.01125,-0.099029231,-0.070586,0.00059761,0.02444613
1080,0.53975,0.04225,0.01125,0.54325,0.62025,0.95675,0.97575,0.37475,-0.165481758,-0.140026,0.00122204,0.03495763
1081,0.54025,0.06425,0.68475,0.23075,0.41675,0.99725,0.00775,0.67625,-0.063716007,-0.0381202,0.00133052,0.03647631
1082,0.54075,0.14975,0.93275,0.39975,0.80575,0.45275,0.98225,0.50525,-0.092835802,-0.0824516,0.0006908,0.02628311
1083,0.54125,0.66575,0.29525,0.30825,0.95475,0.46425,0.74775,0.99325,-0.034722065,-0.0396556,0.00073447,0.02710111
1084,0.54175,0.39325,0.95575,0.48725,0.33425,0.84075,0.70725,0.73825,-0.090634103,-0.0856204,0.00063554,0.02520997
1085,0.54225,0.02775,0.61525,0.95675,0.95825,0.75925,0.43625,0.59075,0.0656666851,0.06675028,0.00072948,0.02700888
1086,0.54275,0.68125,0.71475,0.17775,0.18075,0.38225,0.31375,0.71775,0.0139226434,0.01431924,0.00068439,0.02616091
1087,0.54325,0.24875,0.88475,0.38175,0.70025,0.67225,0.76225,0.56075,-0.099815145,-0.0950277,0.00049048,0.02214676
1088,0.54375,0.70275,0.36275,0.76825,0.09375,0.16325,0.89325,0.25025,0.012181118,0.04575182,0.00076059,0.02757886
1089,0.54425,0.41225,0.98725,0.21725,0.17475,0.83175,0.65475,0.29675,-0.167622059,-0.1448281,0.00069535,0.02636948
1090,0.54475,0.95125,0.36675,0.80225,0.51825,0.68425,0.07675,0.79325,0.1700100316,0.13176094,0.00066989,0.02588229
1091,0.54525,0.63775,0.48675,0.10325,0.33125,0.01875,0.26225,0.19875,0.0373947757,0.05115164,0.00129273,0.03595451
1092,0.54575,0.68475,0.91925,0.58425,0.86875,0.74525,0.25625,0.78675,0.0476397861,0.04338863,0.0004829,0.02197496
1093,0.54625,0.53575,0.34975,0.73625,0.01725,0.29075,0.50925,0.48525,0.0892486041,0.10802266,0.00041554,0.02038468
1094,0.54675,0.80075,0.61775,0.06625,0.22925,0.10775,0.80425,0.67925,-0.047465245,-0.0290658,0.00113731,0.03372406
1095,0.54725,0.40725,0.14825,0.15025,0.36075,0.61075,0.48725,0.48175,-0.096660812,-0.0817735,0.00054823,0.02341421
1096,0.54775,0.18325,0.08975,0.99425,0.74975,0.31475,0.06725,0.65325,0.3064503679,0.22356231,0.00110725,0.03327542
1097,0.54825,0.40125,0.01575,0.22475,0.85075,0.86225,0.04625,0.73475,-0.029111854,-0.0194982,0.00105971,0.03255316
1098,0.54875,0.09675,0.49325,0.22425,0.57575,0.49925,0.55125,0.23925,-0.089203079,-0.0680361,0.00050586,0.02249127
1099,0.54925,0.69625,0.90525,0.74525,0.82525,0.93675,0.14475,0.23025,0.0092012613,0.02699103,0.0008898,0.02982947
1100,0.54975,0.46325,0.28075,0.61675,0.48175,0.23275,0.80025,0.93875,0.0658884512,0.06285353,0.00080424,0.02835913
1101,0.55025,0.25475,0.05325,0.02275,0.23675,0.84225,0.72275,0.47325,-0.201836482,-0.1640507,0.00099723,0.03157893
1102,0.55075,0.21125,0.98925,0.88775,0.93925,0.56025,0.97025,0.27425,-0.042137929,-0.0154053,0.00098973,0.0314599
1103,0.55125,0.90125,0.10475,0.11575,0.83075,0.41325,0.02275,0.45425,0.0396314313,0.03500114,0.00107254,0.03274968
1104,0.55175,0.42625,0.81125,0.11925,0.78575,0.93225,0.61075,0.60725,-0.177805118,-0.1446447,0.00092799,0.03046291
1105,0.55225,0.72025,0.35425,0.73025,0.35375,0.28225,0.33875,0.35275,0.1200484799,0.13743729,0.00047747,0.0218512
1106,0.55275,0.91175,0.54325,0.45575,0.47475,0.59275,0.33025,0.66225,0.0250910697,0.03049639,0.00040736,0.0201832
1107,0.55325,0.66725,0.51325,0.20425,0.90725,0.99875,0.15725,0.42225,-0.117543079,-0.0758286,0.00110217,0.03319888
1108,0.55375,0.00075,0.26575,0.12825,0.77825,0.99525,0.99025,0.46025,-0.237239492,-0.1818774,0.00149438,0.03865721
1109,0.55425,0.15475,0.10875,0.09775,0.28275,0.68825,0.07725,0.92375,-0.004432024,-0.0052303,0.00125271,0.0353936
1110,0.55475,0.78225,0.33325,0.53725,0.36625,0.42575,0.64575,0.52675,0.0000533354,0.01655055,0.00036124,0.01900641
1111,0.55525,0.34125,0.49175,0.07525,0.33625,0.88775,0.77775,0.43325,-0.207791025,-0.1689042,0.0010215,0.03196093
1112,0.55575,0.47575,0.06825,0.45825,0.55025,0.81925,0.33625,0.90475,-0.004635399,-0.0030856,0.00061589,0.02481717
1113,0.55625,0.15675,0.88025,0.81925,0.39675,0.29975,0.94675,0.07025,-0.025127392,0.01877467,0.00089329,0.02988794
1114,0.55675,0.76475,0.34675,0.87325,0.43275,0.33075,0.90675,0.82975,0.0675246619,0.0683781,0.00097791,0.03127151
1115,0.55725,0.81325,0.21175,0.72275,0.75325,0.44025,0.25925,0.63125,0.1428335505,0.13992834,0.0004598,0.02144289
1116,0.55775,0.11625,0.08875,0.77975,0.31725,0.27225,0.73425,0.85375,0.1001714772,0.10062133,0.00072038,0.02683993
1117,0.55825,0.66875,0.28125,0.27775,0.18275,0.49225,0.40825,0.62225,-0.011852846,-0.0019353,0.00046432,0.02154811
1118,0.55875,0.40675,0.63475,0.02875,0.74025,0.71775,0.06525,0.94375,-0.025000812,-0.0178648,0.00147273,0.0383761
1119,0.55925,0.86175,0.59175,0.44475,0.79025,0.92925,0.98475,0.24625,-0.18262353,-0.150223,0.00121366,0.03483758
1120,0.55975,0.59425,0.72175,0.12075,0.76625,0.93725,0.45875,0.71625,-0.148272036,-0.1143682,0.0009667,0.03109178
1121,0.56025,0.31825,0.89525,0.07375,0.16025,0.18175,0.96825,0.86175,-0.065359136,-0.0466202,0.00138703,0.03724284
1122,0.56075,0.01975,0.79575,0.77075,0.42325,0.16525,0.45325,0.76025,0.1826944912,0.17237882,0.00067029,0.02588999
1123,0.56125,0.82575,0.50525,0.08125,0.19025,0.45225,0.57925,0.64375,-0.075230705,-0.0592624,0.00066183,0.02572606
1124,0.56175,0.46925,0.01375,0.13025,0.57775,0.80375,0.01075,0.57925,-0.040122784,-0.0229785,0.0011655,0.03413941
1125,0.56225,0.84225,0.48125,0.14425,0.47075,0.11975,0.50025,0.82925,0.0457778618,0.04500463,0.00095342,0.03087746
1126,0.56275,0.45275,0.24775,0.83925,0.46175,0.76175,0.83975,0.41825,-0.048021796,-0.0282416,0.0008854,0.02975562
1127,0.56325,0.11275,0.26225,0.07725,0.46675,0.18375,0.99725,0.34725,-0.110225764,-0.0692746,0.00132617,0.03641668
1128,0.56375,0.79325,0.21775,0.00725,0.95525,0.09375,0.51825,0.42875,-0.021684391,0.00374647,0.00109047,0.03302225
1129,0.56425,0.01325,0.02425,0.93775,0.82825,0.83125,0.52175,0.60825,0.0381186759,0.04475879,0.00083099,0.02882681
1130,0.56475,0.05175,0.48775,0.30275,0.06425,0.51575,0.23775,0.15325,-0.019710546,0.0073744,0.00058284,0.02414198
1131,0.56525,0.09425,0.33725,0.86025,0.32425,0.83325,0.98275,0.14425,-0.102235288,-0.0660429,0.00141407,0.03760417
1132,0.56575,0.97925,0.89925,0.80975,0.62875,0.93775,0.28075,0.21075,-0.0037372,0.02208929,0.00089504,0.02991714
1133,0.56625,0.78725,0.71325,0.27825,0.71875,0.40825,0.30925,0.66325,0.0381384975,0.04363387,0.0005483,0.02341576
1134,0.56675,0.87825,0.46575,0.67175,0.14175,0.12725,0.43975,0.19425,0.1004366096,0.13308477,0.0005804,0.02409152
1135,0.56725,0.14775,0.90325,0.09575,0.21475,0.50225,0.90825,0.00725,-0.176013636,-0.1315696,0.00113334,0.03366518
1136,0.56775,0.71975,0.87475,0.02475,0.88525,0.08975,0.19025,0.19475,0.0314050983,0.04758955,0.00138972,0.03727895
1137,0.56825,0.06975,0.43625,0.58325,0.16275,0.23025,0.64975,0.30425,0.0294687534,0.06387778,0.00041815,0.02044881
1138,0.56875,0.23475,0.08925,0.56675,0.14475,0.74125,0.31075,0.88275,0.050345846,0.04854406,0.00052782,0.02297438
1139,0.56925,0.39025,0.20175,0.21875,0.04275,0.91725,0.28325,0.44425,-0.111290562,-0.0776131,0.00079581,0.02821014
1140,0.56975,0.08325,0.79425,0.39525,0.62575,0.21725,0.20825,0.27775,0.0942683715,0.10776759,0.00065871,0.02566537
1141,0.57025,0.41125,0.16675,0.02375,0.03275,0.72925,0.82775,0.45325,-0.188471779,-0.1524768,0.00096604,0.03108116
1142,0.57075,0.34325,0.23625,0.39875,0.44425,0.85625,0.73625,0.16725,-0.150638113,-0.1230399,0.00076517,0.02766167
1143,0.57125,0.43825,0.02675,0.97625,0.99825,0.97025,0.37925,0.88425,0.0808206663,0.06515559,0.00121381,0.03483978
1144,0.57175,0.29925,0.86175,0.06675,0.16775,0.11425,0.65825,0.33475,-0.046261533,-0.0110594,0.00098422,0.03137232
1145,0.57225,0.06625,0.92675,0.53125,0.43625,0.29625,0.85825,0.32375,-0.027396119,0.00343263,0.00053776,0.02318968
1146,0.57275,0.14075,0.69275,0.74975,0.00075,0.50725,0.60625,0.84925,0.0776802421,0.08286183,0.00056281,0.02372371
1147,0.57325,0.26575,0.63975,0.57325,0.60075,0.92175,0.93625,0.87975,-0.10140979,-0.0881105,0.00119793,0.03461114
1148,0.57375,0.11075,0.19575,0.62925,0.54975,0.11825,0.69025,0.59425,0.0887947374,0.10600571,0.00057937,0.02407002
1149,0.57425,0.53325,0.38275,0.54775,0.09425,0.94975,0.40325,0.62975,-0.047006715,-0.0282765,0.00063412,0.02518172
1150,0.57475,0.47025,0.77175,0.86275,0.81825,0.49175,0.52925,0.84525,0.1267238793,0.12470292,0.00063249,0.0251493
1151,0.57525,0.28175,0.74925,0.76325,0.00125,0.06275,0.46875,0.75525,0.2058644742,0.1905096,0.00080669,0.02840235
1152,0.57575,0.89775,0.23325,0.70125,0.02525,0.26825,0.85275,0.94325,0.0763357219,0.07812171,0.00088348,0.02972334
1153,0.57625,0.51025,0.96375,0.59325,0.73725,0.66025,0.13575,0.11175,0.0386078156,0.06218438,0.00061847,0.02486912
1154,0.57675,0.23525,0.73275,0.99925,0.67675,0.72975,0.61425,0.42575,0.0378831888,0.05569099,0.00089724,0.02995399
1155,0.57725,0.00425,0.16575,0.54175,0.57925,0.85325,0.04975,0.79275,0.0784747839,0.06377315,0.00075173,0.02741777
1156,0.57775,0.73825,0.65325,0.20525,0.78775,0.37575,0.95775,0.00075,-0.140074792,-0.0936419,0.00109022,0.03301854
1157,0.57825,0.26825,0.69075,0.72025,0.55725,0.75325,0.49125,0.79675,0.0388351918,0.04389402,0.00053585,0.02314849
1158,0.57875,0.16425,0.79675,0.58775,0.50025,0.11275,0.47775,0.22625,0.0880015616,0.12232873,0.00055147,0.02348349
1159,0.57925,0.31625,0.14175,0.00225,0.52075,0.14325,0.51975,0.10025,-0.059794435,-0.0122507,0.00116214,0.03409022
1160,0.57975,0.10775,0.15275,0.98925,0.39625,0.04075,0.39575,0.88725,0.3109537535,0.2373661,0.00131099,0.03620756
1161,0.58025,0.01475,0.62875,0.14075,0.77275,0.47925,0.78475,0.93225,-0.069981843,-0.0597132,0.00085599,0.02925724
1162,0.58075,0.42975,0.86725,0.99875,0.65775,0.29175,0.73375,0.65075,0.1292471592,0.13471896,0.00088273,0.02971075
1163,0.58125,0.95225,0.48025,0.67875,0.30575,0.59175,0.83575,0.53975,-0.027648386,-0.009346,0.00056841,0.02384139
1164,0.58175,0.49325,0.11075,0.68725,0.74625,0.42925,0.57375,0.98625,0.1094628987,0.10760948,0.00065683,0.0256286
1165,0.58225,0.70475,0.83875,0.67275,0.23375,0.06875,0.11075,0.07575,0.2006044952,0.19212815,0.00113654,0.03371267
1166,0.58275,0.66625,0.21925,0.25125,0.30225,0.69075,0.00225,0.40425,0.0150873186,0.02445838,0.00086608,0.02942923
1167,0.58325,0.95775,0.25575,0.75425,0.70675,0.50625,0.54125,0.57175,0.0680905304,0.08827519,0.00040643,0.02016003
1168,0.58375,0.67675,0.89775,0.24775,0.95225,0.22075,0.53275,0.65775,0.0315680368,0.04641026,0.00060246,0.02454516
1169,0.58425,0.16275,0.44425,0.29175,0.07075,0.67425,0.04675,0.24225,0.001707886,0.02081504,0.000775,0.02783879
1170,0.58475,0.58575,0.66875,0.31525,0.31275,0.80925,0.86625,0.10675,-0.1741844,-0.1399537,0.00092657,0.03043964
1171,0.58525,0.14125,0.39225,0.02325,0.43325,0.54525,0.82625,0.16525,-0.169723538,-0.1262305,0.00101168,0.0318069
1172,0.58575,0.32175,0.64725,0.01075,0.79625,0.18275,0.10525,0.74725,0.0995647054,0.0764207,0.00143935,0.03793872
1173,0.58625,0.75325,0.05575,0.17525,0.54625,0.14125,0.45775,0.34275,0.0160619312,0.04500498,0.00073551,0.02712025
1174,0.58675,0.84875,0.60875,0.10725,0.45775,0.05975,0.90625,0.71825,-0.027909489,-0.0043221,0.00138219,0.03717775
1175,0.58725,0.83475,0.82225,0.97175,0.34875,0.11625,0.47025,0.73775,0.2462890056,0.21688946,0.00097703,0.0312575
1176,0.58775,0.28825,0.59675,0.18375,0.18575,0.85575,0.10575,0.50175,-0.05896282,-0.030901,0.00093652,0.03060267
1177,0.58825,0.18775,0.96675,0.29725,0.61725,0.82925,0.71625,0.45825,-0.134643879,-0.1121414,0.00063654,0.02522983
1178,0.58875,0.22075,0.81725,0.00975,0.59775,0.44425,0.54225,0.62125,-0.074105767,-0.0490341,0.00078366,0.02799394
1179,0.58925,0.16875,0.52225,0.81725,0.78425,0.71225,0.42925,0.95775,0.1094272488,0.09992768,0.0006831,0.02613611
1180,0.58975,0.73375,0.77825,0.14025,0.41075,0.68075,0.36775,0.53775,-0.074525632,-0.0503494,0.00062127,0.0249253
1181,0.59025,0.02625,0.19075,0.74725,0.66475,0.33025,0.33225,0.42175,0.1447218768,0.16272997,0.00045107,0.0212385
1182,0.59075,0.98025,0.69225,0.87575,0.20825,0.05875,0.08125,0.20375,0.2875849554,0.23629989,0.00134079,0.03661677
1183,0.59125,0.38725,0.82675,0.80375,0.88575,0.97775,0.70525,0.66275,-0.041450972,-0.0240034,0.00109589,0.03310421
1184,0.59175,0.96025,0.41425,0.64525,0.21175,0.57575,0.42675,0.41475,0.0399723496,0.06749848,0.00034749,0.01864102
1185,0.59225,0.08175,0.93425,0.34325,0.24325,0.36075,0.56875,0.08925,-0.040709189,0.00265768,0.00051684,0.0227342
1186,0.59275,0.28675,0.94975,0.11175,0.12475,0.00075,0.26775,0.31625,0.0773546561,0.08789071,0.00126489,0.03556529
1187,0.59325,0.27175,0.14925,0.19875,0.77125,0.21675,0.65325,0.24725,-0.039331877,3.35878e-5,0.00066982,0.02588079
1188,0.59375,0.60025,0.00075,0.54075,0.70975,0.55025,0.95825,0.19275,-0.09123974,-0.0584604,0.00074211,0.02724163
1189,0.59425,0.91625,0.96575,0.23825,0.11325,0.86125,0.77825,0.46475,-0.159597211,-0.130197,0.0007795,0.02791949
1190,0.59475,0.06375,0.00025,0.73575,0.13625,0.43175,0.30475,0.28975,0.1101933344,0.13791316,0.00044264,0.02103906
1191,0.59525,0.01925,0.77725,0.10525,0.20725,0.04225,0.59325,0.36425,0.0006320278,0.03400314,0.00102664,0.0320413
1192,0.59575,0.70225,0.78975,0.74675,0.42625,0.51525,0.54775,0.43225,0.0527771617,0.08248065,0.00039277,0.01981843
1193,0.59625,0.01875,0.58825,0.78125,0.70325,0.21975,0.16775,0.94075,0.3123254977,0.24405921,0.00098469,0.03137969
1194,0.59675,0.24275,0.06375,0.79975,0.33925,0.02925,0.89775,0.62775,0.110238118,0.12045474,0.00106264,0.03259821
1195,0.59725,0.89825,0.10525,0.08775,0.38375,0.89875,0.45125,0.38425,-0.159219154,-0.113135,0.00090277,0.03004605
1196,0.59775,0.82425,0.21225,0.31575,0.25775,0.67625,0.43825,0.39675,-0.056748296,-0.0308853,0.00042424,0.02059701
1197,0.59825,0.27525,0.47775,0.06175,0.95725,0.37375,0.58275,0.81075,-0.033545973,-0.0162288,0.00082255,0.02868006
1198,0.59875,0.77225,0.47625,0.43275,0.28675,0.74325,0.53675,0.20825,-0.080391477,-0.0487207,0.00049383,0.02222239
1199,0.59925,0.19475,0.12625,0.35425,0.79175,0.19075,0.02325,0.17025,0.1464154719,0.1406918,0.00105078,0.03241573
1200,0.59975,0.57125,0.66925,0.16825,0.78175,0.13375,0.39225,0.85725,0.0948822985,0.09031124,0.00098537,0.03139068
1201,0.60025,0.52825,0.39575,0.88325,0.52175,0.00875,0.31675,0.60675,0.2898300627,0.24386774,0.00107726,0.03282171
1202,0.60075,0.76025,0.52875,0.04675,0.33025,0.65775,0.28225,0.17125,-0.103416194,-0.0592674,0.00087035,0.02950173
1203,0.60125,0.79125,0.38975,0.04725,0.51875,0.63825,0.85525,0.24075,-0.176164057,-0.1328472,0.0009816,0.03133055
1204,0.60175,0.47225,0.83275,0.94075,0.38225,0.63575,0.07125,0.40175,0.2002394707,0.17267931,0.00083528,0.0289012
1205,0.60225,0.73525,0.18225,0.47525,0.92775,0.79675,0.19425,0.64975,0.0327209173,0.04181466,0.00051986,0.02280053
1206,0.60275,0.21725,0.40175,0.64375,0.50075,0.04575,0.83025,0.94125,0.1305818277,0.12486679,0.00112827,0.03358973
1207,0.60325,0.62775,0.14475,0.27875,0.17075,0.92675,0.05625,0.46875,-0.03935648,-0.0115645,0.00097772,0.03126844
1208,0.60375,0.78375,0.38825,0.61375,0.06875,0.46825,0.40475,0.27875,0.0515290425,0.08955913,0.00036574,0.01912438
1209,0.60425,0.18175,0.11325,0.63925,0.57475,0.52975,0.67875,0.43975,0.005368122,0.0347551,0.00039746,0.01993652
1210,0.60475,0.72875,0.76625,0.20175,0.44125,0.99425,0.11725,0.71275,-0.068815103,-0.0336136,0.00120017,0.03464349
1211,0.60525,0.63575,0.09575,0.71175,0.63075,0.45425,0.65875,0.19375,0.0126212494,0.05730527,0.00045746,0.02138835
1212,0.60575,0.94875,0.56175,0.03825,0.80975,0.87625,0.78675,0.36375,-0.205565783,-0.1533552,0.00111423,0.03338016
1213,0.60625,0.66025,0.83475,0.31775,0.64375,0.32125,0.26625,0.11925,0.034683685,0.07226388,0.00061076,0.02471361
1214,0.60675,0.84025,0.60025,0.05075,0.81975,0.78075,0.01525,0.47775,-0.049081028,-0.0188379,0.00125987,0.0354947
1215,0.60725,0.34675,0.66575,0.81225,0.45075,0.82825,0.08425,0.25325,0.0965158114,0.09994514,0.00084819,0.02912378
1216,0.60775,0.66925,0.07375,0.67825,0.47875,0.97275,0.22375,0.89425,0.0599989095,0.05638961,0.00084912,0.02913973
1217,0.60825,0.90025,0.62325,0.18175,0.05075,0.94625,0.55375,0.52275,-0.151048659,-0.1103484,0.00084695,0.02910239
1218,0.60875,0.43475,0.76675,0.20575,0.76875,0.49675,0.46575,0.10975,-0.06897714,-0.0272217,0.00057772,0.02403583
1219,0.60925,0.28975,0.04125,0.52925,0.48575,0.07825,0.91925,0.59325,0.0458039449,0.07083759,0.00091511,0.03025081
1220,0.60975,0.18425,0.33475,0.03125,0.54375,0.23525,0.00975,0.99525,0.1614950614,0.10687555,0.00174994,0.04183223
1221,0.61025,0.57325,0.00825,0.13125,0.10875,0.19375,0.16025,0.28925,0.0685727779,0.08497162,0.00098671,0.0314119
1222,0.61075,0.35425,0.42325,0.66475,0.50425,0.06975,0.48075,0.56725,0.1741044894,0.18518512,0.0006357,0.02521304
1223,0.61125,0.15575,0.71825,0.92175,0.28175,0.28775,0.32775,0.06625,0.1556212273,0.18561935,0.0008132,0.0285166
1224,0.61175,0.50225,0.27075,0.14475,0.64725,0.54675,0.70475,0.79725,-0.071287448,-0.0517907,0.00070108,0.0264779
1225,0.61225,0.75075,0.76325,0.85675,0.78325,0.94275,0.95875,0.93425,-0.033574819,-0.0230175,0.00168896,0.04109696
1226,0.61275,0.47175,0.96325,0.59275,0.45125,0.82425,0.62175,0.54125,-0.042515238,-0.0202874,0.00054349,0.02331286
1227,0.61325,0.07825,0.21075,0.93925,0.90575,0.02475,0.85925,0.25625,0.1084913964,0.13709735,0.0011435,0.03381564
1228,0.61375,0.14025,0.72875,0.96675,0.11775,0.41775,0.56825,0.57525,0.142744297,0.15782524,0.00067004,0.02588511
1229,0.61425,0.18575,0.17825,0.79825,0.80475,0.58875,0.78975,0.38475,0.0031331204,0.03482987,0.00061872,0.02487401
1230,0.61475,0.94275,0.23275,0.38075,0.91225,0.94725,0.24675,0.51525,-0.049914733,-0.0207823,0.00070699,0.02658936
1231,0.61525,0.45625,0.87425,0.36175,0.47625,0.17275,0.54675,0.58825,0.070722709,0.09587124,0.00055012,0.02345473
1232,0.61575,0.58875,0.24875,0.94325,0.31575,0.52625,0.62125,0.36775,0.0770737566,0.10876697,0.00066048,0.02569987
1233,0.61625,0.98475,0.80125,0.62375,0.58525,0.98425,0.28425,0.88375,0.029970712,0.03632391,0.00082981,0.02880644
1234,0.61675,0.81425,0.15175,0.73175,0.04975,0.98825,0.74725,0.92125,-0.035268015,-0.0206804,0.0012271,0.03503004
1235,0.61725,0.23275,0.25825,0.44925,0.37575,0.48325,0.48675,0.05975,-0.021930175,0.02657495,0.00047679,0.02183542
1236,0.61775,0.25775,0.71075,0.16975,0.54225,0.53225,0.62725,0.36475,-0.084976314,-0.051833,0.00053352,0.02309797
1237,0.61825,0.77675,0.93325,0.85925,0.04175,0.77875,0.56475,0.43475,0.0260647352,0.05230724,0.00068456,0.02616409
1238,0.61875,0.94075,0.77475,0.69575,0.55225,0.06825,0.78775,0.05625,0.0467184198,0.10398078,0.00080606,0.02839115
1239,0.61925,0.78525,0.12675,0.77925,0.54275,0.57825,0.60525,0.34375,0.0346010874,0.07107944,0.0004725,0.02173699
1240,0.61975,0.33975,0.13825,0.12025,0.97125,0.08925,0.06275,0.44275,0.1471630891,0.12556419,0.00135713,0.03683931
1241,0.62025,0.41775,0.56525,0.56325,0.02575,0.86175,0.67925,0.70775,-0.049924447,-0.030629,0.00066471,0.02578199
1242,0.62075,0.51475,0.54125,0.04225,0.52225,0.20225,0.77075,0.18175,-0.082860019,-0.0278137,0.00109689,0.03311929
1243,0.62125,0.50525,0.35825,0.68425,0.44275,0.07525,0.69875,0.03975,0.0608293312,0.11879346,0.00073746,0.02715619
1244,0.62175,0.82475,0.15525,0.78925,0.89675,0.46625,0.12225,0.53325,0.2188505061,0.20254622,0.00058372,0.02416026
1245,0.62225,0.88975,0.11475,0.07575,0.69475,0.60075,0.65725,0.21475,-0.133865754,-0.0904875,0.00074475,0.02729002
1246,0.62275,0.33225,0.25625,0.79275,0.93675,0.44525,0.30675,0.29625,0.1358348511,0.1632602,0.00047898,0.0218856
1247,0.62325,0.34975,0.04175,0.88625,0.90475,0.38925,0.45525,0.73425,0.1882915549,0.19023815,0.00060321,0.02456041
1248,0.62375,0.55525,0.30575,0.04475,0.42175,0.26975,0.91425,0.83625,-0.059566666,-0.0302066,0.00126215,0.0355268
1249,0.62425,0.62225,0.50925,0.29675,0.68275,0.93275,0.89825,0.92775,-0.1356497,-0.1048283,0.00121721,0.03488852
1250,0.62475,0.02225,0.63525,0.05725,0.73875,0.33375,0.82325,0.79975,-0.058021075,-0.030792,0.0010145,0.03185123
1251,0.62525,0.64025,0.23025,0.11425,0.98125,0.12625,0.72475,0.84975,0.0213159514,0.03870819,0.00112747,0.03357775
