Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1003,0.50125,0.31325,0.51725,0.41825,0.44475,0.53775,0.36175,0.72975,0.0054705839,0.00593606,4.4405e-7,0.00066637
1004,0.50175,0.04025,0.17325,0.94125,0.39375,0.41425,0.00575,0.96975,0.3022724399,0.29847677,2.00124e-6,0.00141465
1005,0.50225,0.37075,0.20475,0.02925,0.08725,0.26375,0.97375,0.69825,-0.122696892,-0.1204558,5.30602e-6,0.00230348
1006,0.50275,0.38725,0.08375,0.76375,0.13725,0.82125,0.11375,0.89625,0.0994024894,0.10031454,6.25464e-7,0.00079086
1007,0.50325,0.86575,0.38775,0.48275,0.77225,0.94375,0.69275,0.74125,-0.12287824,-0.1240807,1.38737e-6,0.00117787
1008,0.50375,0.63575,0.62475,0.33975,0.68575,0.15975,0.70575,0.50825,-0.021376752,-0.021174,3.67706e-7,0.00060639
1009,0.50425,0.73525,0.43875,0.02725,0.62025,0.72925,0.99175,0.14575,-0.238217329,-0.2328433,1.22485e-5,0.00349978
1010,0.50475,0.60625,0.56675,0.81225,0.73325,0.08775,0.57275,0.26925,0.08210289,0.08211236,1.74073e-6,0.00131937
1011,0.50525,0.25575,0.40875,0.43975,0.51375,0.67175,0.31175,0.44825,-0.034244107,-0.0339752,3.52929e-7,0.00059408
1012,0.50575,0.06375,0.58175,0.26625,0.84575,0.88625,0.22925,0.85575,-0.07023686,-0.0699396,9.09648e-7,0.00095375
1013,0.50625,0.18925,0.47775,0.88825,0.60725,0.21475,0.35475,0.49825,0.1573170993,0.1585539,1.244e-6,0.00111535
1014,0.50675,0.73225,0.27175,0.90625,0.12625,0.78725,0.91575,0.10975,-0.101524494,-0.101576,2.38057e-6,0.00154291
1015,0.50725,0.24575,0.24975,0.07825,0.11525,0.49175,0.20825,0.26875,-0.069628998,-0.0689466,9.60193e-7,0.00097989
1016,0.50775,0.93225,0.94725,0.58475,0.54975,0.10825,0.81325,0.39125,0.0026934805,0.00244603,6.50631e-7,0.00080662
1017,0.50825,0.95875,0.20525,0.83875,0.60175,0.54075,0.35125,0.28625,0.0528763796,0.05223358,6.61955e-7,0.00081361
1018,0.50875,0.00075,0.44975,0.23925,0.56975,0.07175,0.76425,0.54575,-0.027929161,-0.0275176,6.71069e-7,0.00081919
1019,0.50925,0.42475,0.62775,0.34425,0.06375,0.40325,0.47675,0.88225,0.011732747,0.01224846,5.39029e-7,0.00073419
1020,0.50975,0.25675,0.71125,0.33625,0.16275,0.37025,0.79325,0.66725,-0.060000292,-0.0594464,5.20955e-7,0.00072177
1021,0.51025,0.82025,0.25175,0.12225,0.47175,0.19975,0.78775,0.10425,-0.114894294,-0.1134863,1.56158e-6,0.00124963
1022,0.51075,0.33025,0.66425,0.16325,0.44575,0.36775,0.47575,0.94025,-0.013534561,-0.0137929,6.03159e-7,0.00077663
1023,0.51125,0.30825,0.26075,0.93675,0.20825,0.62725,0.88525,0.44475,-0.032350784,-0.0320713,1.7351e-6,0.00131723
1024,0.51175,0.74575,0.37975,0.10225,0.19925,0.36825,0.02475,0.02675,-0.019294099,-0.0190978,2.11816e-6,0.00145539
1025,0.51225,0.83625,0.80525,0.94775,0.05925,0.84225,0.53725,0.49975,-0.002677636,-0.003225,1.62946e-6,0.0012765
1026,0.51275,0.31475,0.17425,0.48075,0.97125,0.19125,0.79875,0.22325,-0.041762944,-0.0417724,7.6687e-7,0.00087571
1027,0.51325,0.87575,0.73625,0.38575,0.35375,0.76625,0.94675,0.58275,-0.149988949,-0.149663,1.65206e-6,0.00128533
1028,0.51375,0.86525,0.98475,0.15825,0.98625,0.29225,0.37925,0.04025,-0.063335741,-0.0637131,1.09186e-6,0.00104492
1029,0.51425,0.60225,0.09225,0.47325,0.59675,0.64025,0.39325,0.47875,-0.030448136,-0.0306022,3.41564e-7,0.00058444
1030,0.51475,0.18525,0.69375,0.41425,0.77475,0.42425,0.47175,0.00675,-0.059477079,-0.060304,8.51385e-7,0.00092271
1031,0.51525,0.73025,0.77375,0.69725,0.13525,0.66025,0.72175,0.51525,-0.046761638,-0.0471354,6.38645e-7,0.00079915
1032,0.51575,0.91575,0.56175,0.81325,0.13625,0.76525,0.94425,0.63725,-0.069148778,-0.0689774,2.31358e-6,0.00152105
1033,0.51625,0.68325,0.67625,0.78125,0.95925,0.72175,0.15275,0.72275,0.1060157218,0.10599128,5.33918e-7,0.0007307
1034,0.51675,0.88125,0.97475,0.90575,0.25825,0.66425,0.53325,0.82075,0.0619471589,0.06178721,1.23973e-6,0.00111343
1035,0.51725,0.63075,0.21075,0.99875,0.07825,0.43475,0.02975,0.17125,0.1918931943,0.19087265,5.61914e-6,0.00237047
1036,0.51775,0.72975,0.66875,0.72575,0.96075,0.62925,0.93825,0.61075,-0.060130417,-0.0600472,1.00648e-6,0.00100324
1037,0.51825,0.56125,0.69075,0.94625,0.13775,0.11925,0.03775,0.38675,0.2864211795,0.28651004,3.14874e-6,0.00177447
1038,0.51875,0.24075,0.50425,0.64475,0.88075,0.08125,0.77675,0.35525,0.0264711158,0.02649616,9.71491e-7,0.00098564
1039,0.51925,0.14525,0.85775,0.00125,0.89475,0.50575,0.97725,0.65775,-0.16805683,-0.1648543,6.9376e-6,0.00263393
1040,0.51975,0.24425,0.56425,0.72025,0.10175,0.24025,0.81375,0.89825,0.061191163,0.06198842,1.07446e-6,0.00103656
1041,0.52025,0.10075,0.89775,0.44725,0.61225,0.67375,0.33425,0.86425,0.0082258078,0.0084911,6.17412e-7,0.00078576
1042,0.52075,0.70975,0.64175,0.44925,0.41325,0.65725,0.95575,0.74525,-0.10592855,-0.1060875,1.41831e-6,0.00119093
1043,0.52125,0.73775,0.57075,0.92125,0.53725,0.62475,0.98225,0.11625,-0.076657727,-0.076637,1.00617e-6,0.00100308
1044,0.52175,0.28025,0.18825,0.46875,0.82175,0.94875,0.48625,0.28775,-0.124738001,-0.1255107,1.0569e-6,0.00102805
1045,0.52225,0.87075,0.68275,0.29225,0.74425,0.69575,0.56925,0.45975,-0.108771296,-0.1092467,4.3558e-7,0.00065998
1046,0.52275,0.00875,0.25225,0.25325,0.04625,0.02525,0.43225,0.05125,0.0005105444,0.00011733,2.42394e-6,0.0015569
1047,0.52325,0.90425,0.59025,0.16175,0.24675,0.40525,0.67925,0.22775,-0.114160155,-0.1134296,9.2759e-7,0.00096311
1048,0.52375,0.81675,0.09875,0.91875,0.94075,0.14575,0.06275,0.23575,0.2450273766,0.24453331,2.69817e-6,0.00164261
1049,0.52425,0.24325,0.39175,0.87475,0.46325,0.63525,0.95175,0.49275,-0.045441326,-0.0449539,1.46511e-6,0.00121042
1050,0.52475,0.18275,0.02925,0.75225,0.31925,0.57725,0.51375,0.55825,0.0286147684,0.02852703,3.49509e-7,0.00059119
1051,0.52525,0.25225,0.01125,0.41675,0.51775,0.91425,0.28525,0.16225,-0.104816605,-0.1054227,1.37395e-6,0.00117216
1052,0.52575,0.51975,0.30675,0.30075,0.92975,0.33025,0.86075,0.62325,-0.067154207,-0.0664239,7.8677e-7,0.000887
1053,0.52625,0.72275,0.45575,0.51975,0.39775,0.00975,0.67575,0.10375,0.0108839952,0.0098276,1.44277e-6,0.00120116
1054,0.52675,0.47675,0.65225,0.94525,0.07525,0.86375,0.07525,0.61725,0.1251597653,0.12488217,2.86859e-6,0.00169369
1055,0.52725,0.43525,0.29075,0.52225,0.93175,0.26875,0.98875,0.29725,-0.065336484,-0.0646416,1.50517e-6,0.00122685
1056,0.52775,0.01225,0.38525,0.75325,0.26875,0.95475,0.20525,0.19275,-0.021639522,-0.0221638,3.26598e-6,0.0018072
1057,0.52825,0.30225,0.16725,0.82225,0.65275,0.70525,0.98425,0.05975,-0.107903918,-0.1072726,8.76894e-7,0.00093643
1058,0.52875,0.88175,0.38375,0.43925,0.44175,0.51925,0.98025,0.94275,-0.067560053,-0.0683572,2.00208e-6,0.00141495
1059,0.52925,0.11475,0.09325,0.70575,0.67225,0.73875,0.14375,0.13025,0.0240585627,0.02371166,1.87496e-6,0.00136929
1060,0.52975,0.45775,0.58575,0.05975,0.22625,0.66625,0.83275,0.75275,-0.161350638,-0.1607681,1.977e-6,0.00140606
1061,0.53025,0.88275,0.32975,0.12275,0.60925,0.21325,0.16275,0.96525,0.0987022343,0.09819008,1.42761e-6,0.00119483
1062,0.53075,0.61825,0.63675,0.08375,0.29975,0.59675,0.52875,0.84975,-0.092001229,-0.092589,4.5248e-7,0.00067267
1063,0.53125,0.04325,0.55325,0.15425,0.93075,0.45025,0.19575,0.41125,-0.016753817,-0.0161787,6.70104e-7,0.0008186
1064,0.53175,0.43975,0.75425,0.32925,0.98725,0.22675,0.80725,0.32425,-0.059304958,-0.0585983,7.80355e-7,0.00088338
1065,0.53225,0.22075,0.14175,0.42925,0.34675,0.37625,0.39625,0.82425,0.0597787726,0.06065107,4.98018e-7,0.0007057
1066,0.53275,0.19425,0.73975,0.62575,0.90775,0.50775,0.60775,0.13575,-0.040614314,-0.0415657,7.41133e-7,0.00086089
1067,0.53325,0.70425,0.47025,0.14925,0.48375,0.52925,0.19475,0.17425,-0.058851785,-0.0588859,4.07184e-7,0.00063811
1068,0.53375,0.62975,0.65475,0.32875,0.85775,0.35975,0.47875,0.75825,0.0167868659,0.01705841,4.09156e-7,0.00063965
1069,0.53425,0.48325,0.87725,0.64925,0.19725,0.25225,0.12875,0.80075,0.2168674272,0.21811081,5.9194e-7,0.00076938
1070,0.53475,0.74175,0.18075,0.09275,0.51475,0.68825,0.89475,0.87775,-0.157014893,-0.1572971,2.63877e-6,0.00162443
1071,0.53525,0.96175,0.99675,0.20575,0.38625,0.15925,0.29425,0.68075,0.0681324515,0.06890423,7.58274e-7,0.00087079
1072,0.53575,0.01975,0.29675,0.63175,0.55625,0.78425,0.32375,0.62925,0.0112116449,0.01128463,3.54573e-7,0.00059546
1073,0.53625,0.81625,0.96275,0.81125,0.84225,0.02175,0.10825,0.76175,0.3226078005,0.32285455,1.30153e-6,0.00114085
1074,0.53675,0.76225,0.72925,0.99725,0.05375,0.96625,0.59375,0.01375,-0.065961161,-0.0681051,7.39155e-6,0.00271874
1075,0.53725,0.91675,0.88925,0.25425,0.64225,0.50875,0.72525,0.44525,-0.10010464,-0.09984,6.78117e-7,0.00082348
1076,0.53775,0.23625,0.63025,0.07925,0.54475,0.11025,0.24275,0.03775,-0.0058844,-0.005999,3.61333e-6,0.00190088
1077,0.53825,0.66725,0.75725,0.83075,0.00875,0.62825,0.92225,0.21975,-0.068319094,-0.0684083,6.34981e-7,0.00079686
1078,0.53875,0.20875,0.85325,0.07075,0.05275,0.32225,0.24925,0.60175,0.0021281184,0.00287362,9.97293e-7,0.00099865
1079,0.53925,0.23325,0.99125,0.10625,0.85825,0.21775,0.09625,0.01325,0.0091089066,0.00897549,2.49483e-6,0.0015795
1080,0.53975,0.58775,0.59425,0.91375,0.17825,0.75175,0.78725,0.04975,-0.06966581,-0.070983,2.09578e-6,0.00144768
1081,0.54025,0.60125,0.80375,0.77375,0.03425,0.11075,0.33125,0.72475,0.2092716707,0.2121014,1.4351e-6,0.00119796
1082,0.54075,0.39325,0.76075,0.63575,0.37025,0.00775,0.74525,0.31075,0.0483299408,0.04820539,1.48161e-6,0.00121721
1083,0.54125,0.93275,0.20075,0.16025,0.12575,0.87725,0.56575,0.91475,-0.134913515,-0.1365592,8.21102e-7,0.00090615
1084,0.54175,0.14625,0.48625,0.27225,0.54325,0.80675,0.40325,0.21825,-0.122283858,-0.1228035,6.34204e-7,0.00079637
1085,0.54225,0.77775,0.01925,0.14625,0.49525,0.65575,0.27225,0.55575,-0.065566379,-0.0655417,3.90575e-7,0.00062496
1086,0.54275,0.11525,0.77775,0.97925,0.79825,0.27275,0.67475,0.12825,0.0570998214,0.05566584,1.91387e-6,0.00138343
1087,0.54325,0.11125,0.93275,0.38175,0.51175,0.46525,0.91075,0.20375,-0.113695331,-0.1124101,1.44532e-6,0.00120222
1088,0.54375,0.04375,0.83975,0.58025,0.07975,0.02875,0.50025,0.15525,0.0693662663,0.06953887,1.88886e-6,0.00137436
1089,0.54425,0.12125,0.73325,0.87725,0.66875,0.19425,0.88875,0.76925,0.0837058181,0.08429578,1.48866e-6,0.00122011
1090,0.54475,0.29675,0.47225,0.93875,0.67475,0.72725,0.72125,0.16625,-0.03619314,-0.0374761,1.69118e-6,0.00130045
1091,0.54525,0.45825,0.29975,0.30625,0.47025,0.10125,0.58375,0.30325,0.0019837425,0.00221056,8.49376e-7,0.00092162
1092,0.54575,0.52675,0.98075,0.09725,0.21975,0.00875,0.31625,0.89325,0.1013375835,0.10187757,1.73903e-6,0.00131872
1093,0.54625,0.29325,0.30025,0.85375,0.01725,0.81625,0.14475,0.74225,0.118269154,0.11867674,7.63606e-7,0.00087385
1094,0.54675,0.86275,0.11875,0.57775,0.50575,0.56675,0.09975,0.97225,0.1533292446,0.15364112,1.24066e-6,0.00111385
1095,0.54725,0.85225,0.16175,0.01725,0.77775,0.99825,0.63225,0.71975,-0.209646074,-0.2111004,2.5294e-6,0.00159041
1096,0.54775,0.86475,0.28225,0.68875,0.59525,0.23125,0.03275,0.30825,0.2038369067,0.20385258,6.72492e-7,0.00082006
1097,0.54825,0.90925,0.07225,0.87025,0.28825,0.04325,0.84725,0.26675,0.0612162178,0.06060576,1.47519e-6,0.00121458
1098,0.54875,0.36575,0.46975,0.15575,0.22975,0.73475,0.33375,0.20275,-0.119824281,-0.1201767,5.89134e-7,0.00076755
1099,0.54925,0.65175,0.82175,0.28225,0.16875,0.07475,0.93725,0.05325,-0.08110638,-0.0802433,3.71691e-6,0.00192793
1100,0.54975,0.88425,0.44125,0.32175,0.76525,0.63175,0.31025,0.58225,-0.021602413,-0.0215167,3.69879e-7,0.00060818
1101,0.55025,0.93325,0.79025,0.90175,0.05325,0.92025,0.34225,0.66975,0.0461112581,0.0459993,1.03766e-6,0.00101866
1102,0.55075,0.68075,0.73825,0.83325,0.04125,0.25075,0.50125,0.24175,0.0884197098,0.08823184,1.15701e-6,0.00107564
1103,0.55125,0.61275,0.91125,0.49825,0.30375,0.04775,0.15175,0.83775,0.238116456,0.23959237,8.55652e-7,0.00092501
1104,0.55175,0.07175,0.63975,0.97275,0.48825,0.18675,0.56325,0.70575,0.1763619775,0.17713175,2.06771e-6,0.00143795
1105,0.55225,0.19725,0.82425,0.34525,0.78925,0.02275,0.36025,0.08475,0.0523380144,0.05265151,2.35794e-6,0.00153556
1106,0.55275,0.09375,0.10975,0.93575,0.32575,0.43525,0.15475,0.68525,0.2302265271,0.22957178,7.01956e-7,0.00083783
1107,0.55325,0.89725,0.85675,0.45225,0.93725,0.97275,0.08275,0.32975,-0.045165229,-0.0444201,4.5324e-6,0.00212894
1108,0.55375,0.21475,0.57525,0.69125,0.68725,0.05375,0.16875,0.48775,0.2319536871,0.23350927,9.32406e-7,0.00096561
1109,0.55425,0.68925,0.12325,0.22425,0.22525,0.52575,0.95125,0.60425,-0.122713354,-0.1215922,2.49428e-6,0.00157933
1110,0.55475,0.68775,0.41875,0.24775,0.83625,0.44875,0.48575,0.17225,-0.068681857,-0.0688956,4.89736e-7,0.00069981
1111,0.55525,0.06075,0.51075,0.66275,0.21475,0.91725,0.94125,0.61775,-0.111088942,-0.1106024,2.50185e-6,0.00158172
1112,0.55575,0.85125,0.71025,0.95425,0.94125,0.33775,0.27875,0.52675,0.1979411134,0.19764244,8.62266e-7,0.00092858
1113,0.55625,0.43875,0.99625,0.81925,0.86975,0.76825,0.13175,0.07775,0.0515612699,0.05074423,3.90392e-6,0.00197584
1114,0.55675,0.18775,0.68225,0.11025,0.22875,0.24325,0.74675,0.06525,-0.107115178,-0.1053837,1.91739e-6,0.0013847
1115,0.55725,0.07575,0.64075,0.51475,0.47275,0.67975,0.53425,0.94375,0.0029881244,0.00289972,7.54902e-7,0.00086885
1116,0.55775,0.17525,0.37325,0.15875,0.57025,0.55275,0.00875,0.80875,0.0564145076,0.05669271,2.04938e-6,0.00143156
1117,0.55825,0.46725,0.34475,0.10775,0.18675,0.50525,0.38525,0.83025,-0.031846925,-0.0315169,5.61663e-7,0.00074944
1118,0.55875,0.48975,0.40525,0.18825,0.53125,0.52225,0.12825,0.39025,-0.002260408,-0.0017877,4.22161e-7,0.00064974
1119,0.55925,0.04425,0.88975,0.29875,0.22375,0.03625,0.71125,0.40825,0.0053140537,0.00601725,1.3211e-6,0.00114939
1120,0.55975,0.81025,0.47275,0.31575,0.81775,0.50675,0.40125,0.12675,-0.053933088,-0.0544981,3.27933e-7,0.00057265
1121,0.56025,0.29125,0.62375,0.46175,0.12075,0.61825,0.84475,0.55775,-0.08274266,-0.0824492,7.30281e-7,0.00085456
1122,0.56075,0.95475,0.42925,0.69675,0.87725,0.01175,0.70425,0.41425,0.0893203594,0.08938506,1.54269e-6,0.00124205
1123,0.56125,0.64175,0.13775,0.54675,0.57875,0.10675,0.60875,0.94075,0.1231584531,0.12446164,0.00000129,0.0011358
1124,0.56175,0.40875,0.55225,0.77275,0.55925,0.79775,0.18375,0.33875,0.0536025685,0.05338159,1.64625e-6,0.00128306
1125,0.56225,0.31025,0.16375,0.29775,0.56875,0.22575,0.82675,0.28725,-0.060626609,-0.0597199,1.11988e-6,0.00105824
1126,0.56275,0.35225,0.45125,0.21075,0.36675,0.89525,0.37075,0.47575,-0.122525716,-0.1229175,5.90562e-7,0.00076848
1127,0.56325,0.65225,0.70675,0.39025,0.13925,0.71725,0.76225,0.44125,-0.111641547,-0.1117258,6.55796e-7,0.00080981
1128,0.56375,0.91425,0.02975,0.27925,0.75575,0.92125,0.39125,0.66275,-0.10136051,-0.1019301,5.71492e-7,0.00075597
1129,0.56425,0.64125,0.95075,0.18925,0.28275,0.63875,0.54675,0.42575,-0.104192893,-0.1042594,3.87053e-7,0.00062214
1130,0.56475,0.01525,0.18625,0.42025,0.58275,0.24725,0.99075,0.68175,-0.030507017,-0.0297291,2.11323e-6,0.00145369
1131,0.56525,0.76625,0.53825,0.61575,0.72425,0.95275,0.10025,0.30875,-0.002077858,-0.0016723,4.51399e-6,0.00212462
1132,0.56575,0.66875,0.90825,0.93125,0.33675,0.36725,0.20075,0.56875,0.2208987827,0.2208523,7.72526e-7,0.00087893
1133,0.56625,0.71875,0.97125,0.16575,0.31275,0.11325,0.72725,0.44325,-0.032090052,-0.0311965,1.01337e-6,0.00100666
1134,0.56675,0.93625,0.54725,0.98175,0.67425,0.13575,0.92275,0.28325,0.0606064445,0.05982023,1.38196e-6,0.00117557
1135,0.56725,0.80325,0.08075,0.85625,0.23825,0.94475,0.21025,0.48725,0.0501265759,0.04990161,2.68215e-6,0.00163773
1136,0.56775,0.51825,0.67425,0.14275,0.76225,0.03175,0.72275,0.99575,0.0356857742,0.03644877,1.50086e-6,0.0012251
1137,0.56825,0.83975,0.78275,0.89875,0.10475,0.30975,0.81925,0.07225,0.0109782718,0.00939054,7.83204e-7,0.00088499
1138,0.56875,0.10375,0.34025,0.49775,0.32225,0.44525,0.05825,0.27725,0.1024949132,0.10324011,7.49849e-7,0.00086594
1139,0.56925,0.98275,0.21425,0.37425,0.84425,0.25975,0.96075,0.44425,-0.056960886,-0.0562234,1.93786e-6,0.00139207
1140,0.56975,0.59875,0.56225,0.52075,0.60475,0.72525,0.42925,0.06375,-0.064488021,-0.0656634,6.10796e-7,0.00078153
1141,0.57025,0.59825,0.79375,0.56525,0.44075,0.40475,0.37475,0.98525,0.1266064373,0.12782881,8.91949e-7,0.00094443
1142,0.57075,0.08025,0.72525,0.42875,0.64575,0.94425,0.45475,0.56375,-0.088964845,-0.089146,6.65421e-7,0.00081573
1143,0.57125,0.89775,0.34675,0.52525,0.23325,0.42175,0.15675,0.53875,0.1192043529,0.12047724,5.52789e-7,0.0007435
1144,0.57175,0.12075,0.17625,0.36425,0.80375,0.94975,0.94825,0.49525,-0.175962908,-0.1747923,3.10642e-6,0.0017625
1145,0.57225,0.72575,0.98325,0.56225,0.23225,0.27375,0.76975,0.63825,0.0279901167,0.02821232,6.35869e-7,0.00079741
1146,0.57275,0.12275,0.15525,0.56825,0.70275,0.15425,0.39925,0.93375,0.1778507924,0.17980865,1.04145e-6,0.00102052
1147,0.57325,0.91725,0.61425,0.22325,0.06625,0.60175,0.39875,0.37325,-0.066199187,-0.0661092,4.03052e-7,0.00063486
1148,0.57375,0.00125,0.81975,0.34925,0.37075,0.54775,0.98075,0.01675,-0.147599516,-0.1455047,3.16421e-6,0.00177882
1149,0.57425,0.26225,0.76675,0.38025,0.58575,0.95375,0.30975,0.51675,-0.079355424,-0.0791468,1.00043e-6,0.00100021
1150,0.57475,0.85325,0.35725,0.66425,0.22425,0.23725,0.12575,0.15375,0.1573847601,0.15874378,5.70137e-7,0.00075507
1151,0.57525,0.28425,0.63625,0.09325,0.30225,0.95125,0.91825,0.47425,-0.223240477,-0.2218654,5.78516e-6,0.00240524
1152,0.57575,0.89325,0.17725,0.10275,0.53375,0.95525,0.78225,0.65075,-0.197665493,-0.1981539,2.32579e-6,0.00152505
1153,0.57625,0.78425,0.38275,0.06825,0.99425,0.32675,0.92825,0.02725,-0.1496416,-0.1458637,5.96915e-6,0.00244319
1154,0.57675,0.70825,0.12025,0.38125,0.27975,0.05625,0.50225,0.17525,0.0411677071,0.04140939,1.2619e-6,0.00112334
1155,0.57725,0.37875,0.63125,0.55975,0.67175,0.75575,0.56425,0.31725,-0.059954858,-0.0604613,3.44935e-7,0.00058731
1156,0.57775,0.42425,0.87375,0.99425,0.04675,0.66175,0.87875,0.92175,0.0471929747,0.04728995,2.84531e-6,0.00168681
1157,0.57825,0.43025,0.06625,0.59625,0.83725,0.08325,0.97775,0.46525,0.0174240611,0.01775693,2.88264e-6,0.00169784
1158,0.57875,0.37125,0.18425,0.99125,0.02025,0.56225,0.02225,0.13875,0.191575427,0.1907101,5.95153e-6,0.00243958
1159,0.57925,0.65125,0.43575,0.27125,0.46775,0.25825,0.12975,0.53825,0.1090816956,0.10964761,5.81478e-7,0.00076255
1160,0.57975,0.46475,0.63325,0.17225,0.00325,0.93475,0.66075,0.04575,-0.204412232,-0.2044847,2.51367e-6,0.00158546
1161,0.58025,0.99725,0.67525,0.18875,0.38025,0.62625,0.96375,0.46375,-0.151692659,-0.1501022,2.86855e-6,0.00169368
1162,0.58075,0.69275,0.91625,0.69325,0.54025,0.57475,0.69375,0.57925,0.0064967317,0.00610476,2.94088e-7,0.0005423
1163,0.58125,0.35275,0.73225,0.65225,0.54425,0.05525,0.74875,0.23075,0.0508863278,0.05052819,1.20555e-6,0.00109797
1164,0.58175,0.86875,0.90875,0.76275,0.74125,0.34575,0.00175,0.52275,0.2569945364,0.25546377,8.79545e-7,0.00093784
1165,0.58225,0.59425,0.99875,0.52325,0.86225,0.52425,0.06775,0.40175,0.1089981978,0.10955819,9.11058e-7,0.00095449
1166,0.58275,0.26775,0.39575,0.50775,0.88475,0.35125,0.65275,0.30375,-0.005038829,-0.0049043,4.37938e-7,0.00066177
1167,0.58325,0.76575,0.68025,0.54225,0.09225,0.39775,0.56875,0.66875,0.0466122119,0.04735383,4.86821e-7,0.00069773
1168,0.58375,0.92675,0.08525,0.82725,0.07175,0.79025,0.88575,0.20525,-0.076941347,-0.076897,9.37644e-7,0.00096832
1169,0.58425,0.89175,0.43975,0.25675,0.47575,0.33725,0.26125,0.44175,0.042329031,0.0430036,3.94371e-7,0.00062799
1170,0.58475,0.04675,0.34275,0.63225,0.32875,0.92675,0.47325,0.04325,-0.086855079,-0.0878839,2.06639e-6,0.0014375
1171,0.58525,0.91625,0.51525,0.62175,0.84925,0.96275,0.39575,0.64775,-0.026350979,-0.026377,8.15177e-7,0.00090287
1172,0.58575,0.65325,0.93625,0.43425,0.73725,0.45075,0.47275,0.03575,-0.031962675,-0.0324565,4.02619e-7,0.00063452
1173,0.58625,0.15425,0.65975,0.21675,0.43025,0.65775,0.30575,0.67025,-0.029273919,-0.0284589,5.23123e-7,0.00072327
1174,0.58675,0.31075,0.88025,0.67375,0.76625,0.25175,0.07775,0.65575,0.2536123248,0.2534836,4.46617e-7,0.00066829
1175,0.58725,0.55475,0.01175,0.77875,0.20275,0.28975,0.88025,0.28475,0.0141005382,0.01359032,5.31164e-7,0.00072881
1176,0.58775,0.58975,0.37225,0.80225,0.64975,0.84375,0.15075,0.56075,0.0965129654,0.09647926,1.74763e-6,0.00132198
1177,0.58825,0.87775,0.23675,0.72925,0.17975,0.52675,0.13975,0.46425,0.1480249944,0.14892893,7.25104e-7,0.00085153
1178,0.58875,0.46675,0.96325,0.70775,0.97775,0.75325,0.23375,0.90225,0.1132720514,0.11385739,8.65453e-7,0.0009303
1179,0.58925,0.12675,0.39775,0.93225,0.09825,0.62125,0.26675,0.68875,0.1674776622,0.16734981,8.29286e-7,0.00091065
1180,0.58975,0.56875,0.02325,0.47875,0.71475,0.14125,0.77625,0.73475,0.0552757142,0.05596561,9.67447e-7,0.00098359
1181,0.59025,0.99375,0.03825,0.82275,0.89425,0.00825,0.62325,0.50375,0.1604190937,0.16123306,0.00000174,0.0013191
1182,0.59075,0.42375,0.88275,0.23275,0.78025,0.78625,0.73875,0.99525,-0.102180623,-0.1023808,9.60968e-7,0.00098029
1183,0.59125,0.29375,0.31475,0.00975,0.28125,0.24225,0.01875,0.83575,0.1172220582,0.11505768,2.37631e-6,0.00154153
1184,0.59175,0.00025,0.96175,0.32275,0.32975,0.33825,0.13625,0.68675,0.1252975029,0.12544498,5.34398e-7,0.00073103
1185,0.59225,0.84925,0.97225,0.75275,0.93675,0.08925,0.80975,0.03075,0.032169841,0.03085036,1.53398e-6,0.00123854
1186,0.59275,0.43725,0.55575,0.92425,0.65725,0.95925,0.90075,0.05825,-0.100819028,-0.0994884,4.29451e-6,0.00207232
1187,0.59325,0.75225,0.04575,0.90325,0.95425,0.34025,0.75275,0.79425,0.1154486069,0.1152955,8.79804e-7,0.00093798
1188,0.59375,0.24625,0.39925,0.76725,0.04225,0.18275,0.15875,0.73175,0.2808910376,0.28243883,8.26027e-7,0.00090886
1189,0.59425,0.69725,0.49225,0.94025,0.30425,0.96475,0.30375,0.94975,0.1064181519,0.10600554,2.07564e-6,0.00144071
1190,0.59475,0.22775,0.76575,0.08525,0.20575,0.16825,0.61775,0.26575,-0.045696043,-0.0446113,1.12327e-6,0.00105984
1191,0.59525,0.51325,0.44875,0.79475,0.29225,0.22025,0.49825,0.68775,0.1676322173,0.16885881,7.37437e-7,0.00085874
1192,0.59575,0.26725,0.33975,0.64125,0.42375,0.55225,0.99525,0.65275,-0.038194845,-0.0375366,1.87923e-6,0.00137085
1193,0.59625,0.05325,0.08975,0.25975,0.56275,0.79525,0.71675,0.27175,-0.147518289,-0.1468388,7.00915e-7,0.00083721
1194,0.59675,0.00775,0.12975,0.24725,0.42975,0.20075,0.83925,0.16425,-0.06621924,-0.065131,1.71472e-6,0.00130947
1195,0.59725,0.50425,0.38725,0.68125,0.21425,0.06625,0.11325,0.12475,0.2143974604,0.21682728,1.55522e-6,0.00124708
1196,0.59775,0.47325,0.60175,0.66325,0.25475,0.88675,0.77925,0.23775,-0.100151503,-0.1001885,7.5784e-7,0.00087054
1197,0.59825,0.19375,0.05775,0.97075,0.78175,0.05875,0.07475,0.98875,0.4528647297,0.4480953,7.2159e-6,0.00268624
1198,0.59875,0.49725,0.39125,0.34375,0.18025,0.38425,0.84625,0.12425,-0.086541647,-0.0859178,9.7844e-7,0.00098916
1199,0.59925,0.15325,0.91425,0.65275,0.30275,0.99225,0.91425,0.28075,-0.135554503,-0.1343602,2.27292e-6,0.00150762
1200,0.59975,0.17975,0.81025,0.39825,0.68975,0.46825,0.38425,0.34475,0.013417554,0.01423537,3.68929e-7,0.0006074
