Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1074,0.53675,0.08225,0.99675,0.20825,0.76525,0.42925,0.11875,0.90775,0.0871835635,0.09337812,2.18931e-5,0.004679
1075,0.53725,0.19925,0.96625,0.40225,0.12125,0.32575,0.87525,0.79275,-0.029193976,-0.0249125,2.5723e-5,0.00507179
1076,0.53775,0.41875,0.42125,0.04825,0.70125,0.41725,0.76525,0.97725,-0.089676099,-0.0854365,0.00005024,0.00708807
1077,0.53825,0.86975,0.14675,0.65625,0.85425,0.29625,0.39775,0.11575,0.0584244318,0.0577297,1.14086e-5,0.00337766
1078,0.53875,0.91325,0.46375,0.69325,0.94225,0.46175,0.87225,0.44875,-0.030907808,-0.0286331,9.53162e-6,0.00308733
1079,0.53925,0.89525,0.96975,0.48575,0.35475,0.60075,0.48875,0.43825,-0.031244033,-0.0316543,9.2565e-6,0.00304245
1080,0.53975,0.27725,0.25525,0.84475,0.67025,0.70175,0.05975,0.93675,0.2204493436,0.22123507,3.6015e-5,0.00600125
1081,0.54025,0.18625,0.55075,0.65975,0.11375,0.16625,0.37675,0.74125,0.1812973691,0.18611009,0.000012,0.00346397
1082,0.54075,0.46375,0.40075,0.95225,0.24725,0.60875,0.61075,0.80725,0.0893552595,0.09423625,0.00003264,0.00571306
1083,0.54125,0.81875,0.03625,0.39675,0.99525,0.67175,0.43225,0.59825,-0.03857269,-0.0392308,9.11839e-6,0.00301967
1084,0.54175,0.41575,0.22225,0.29675,0.28325,0.48925,0.52575,0.22575,-0.076429183,-0.0774728,8.34041e-6,0.00288798
1085,0.54225,0.15525,0.44675,0.39775,0.25725,0.23325,0.59125,0.31875,-0.002594746,-0.0047129,9.03908e-6,0.00300651
1086,0.54275,0.51375,0.13275,0.56375,0.81875,0.31675,0.15775,0.40075,0.1415585441,0.1430281,8.71602e-6,0.00295229
1087,0.54325,0.43925,0.68375,0.37025,0.30225,0.61475,0.83225,0.09475,-0.14899565,-0.1421683,1.79335e-5,0.0042348
1088,0.54375,0.16325,0.81975,0.45325,0.29725,0.59475,0.82675,0.50075,-0.091087269,-0.0885699,9.36516e-6,0.00306025
1089,0.54425,0.92575,0.18825,0.58875,0.63575,0.14625,0.32375,0.95275,0.2174019336,0.22442228,0.00001988,0.00445862
1090,0.54475,0.16675,0.95625,0.05575,0.41475,0.27575,0.11475,0.55875,0.0504988871,0.05530482,0.00002765,0.00525829
1091,0.54525,0.81575,0.48025,0.88525,0.20625,0.60475,0.68175,0.13225,-0.017948033,-0.0169139,0.00003149,0.0056116
1092,0.54575,0.40225,0.43575,0.85625,0.59825,0.91125,0.22675,0.28625,0.0307883397,0.03300068,4.80085e-5,0.00692881
1093,0.54625,0.73325,0.60075,0.35975,0.60125,0.70025,0.62425,0.91325,-0.060684759,-0.0595305,9.66233e-6,0.00310843
1094,0.54675,0.86475,0.60775,0.43725,0.96575,0.77875,0.41175,0.98475,-0.009966682,-0.0069083,0.0000143,0.00378156
1095,0.54725,0.19525,0.68775,0.35925,0.33975,0.15525,0.85125,0.36325,-0.038252151,-0.037255,0.00002577,0.00507633
1096,0.54775,0.30675,0.57525,0.62475,0.07475,0.22325,0.35325,0.91375,0.1927718274,0.20051647,1.55229e-5,0.00393991
1097,0.54825,0.00075,0.32875,0.18125,0.22975,0.64775,0.74875,0.94525,-0.107910865,-0.1052945,1.7672e-5,0.00420381
1098,0.54875,0.98175,0.57625,0.80525,0.18625,0.46675,0.25575,0.34275,0.1273387527,0.13156346,1.33174e-5,0.0036493
1099,0.54925,0.31825,0.30775,0.98725,0.55125,0.31275,0.04625,0.55625,0.3282839702,0.3252179,4.06486e-5,0.00637563
1100,0.54975,0.01725,0.79525,0.54975,0.39275,0.60675,0.70725,0.71875,-0.027976059,-0.027348,8.92211e-6,0.00298699
1101,0.55025,0.65075,0.12825,0.93825,0.60925,0.84975,0.48575,0.98975,0.0854956591,0.09098194,5.78364e-5,0.00760502
1102,0.55075,0.85425,0.37125,0.74975,0.31775,0.94725,0.92475,0.82675,-0.087020695,-0.0783572,6.12641e-5,0.00782714
1103,0.55125,0.93675,0.61125,0.56175,0.60675,0.41925,0.71575,0.26375,-0.034596547,-0.0355931,6.91424e-6,0.00262949
1104,0.55175,0.58325,0.01025,0.91625,0.84075,0.24025,0.92175,0.80775,0.097087501,0.10049024,4.32773e-5,0.00657855
1105,0.55225,0.79225,0.54575,0.34075,0.22225,0.78275,0.16525,0.36275,-0.041653393,-0.038651,1.50862e-5,0.0038841
1106,0.55275,0.08875,0.13975,0.84175,0.92375,0.12375,0.44825,0.14975,0.1369028324,0.13236084,2.46469e-5,0.00496456
1107,0.55325,0.39325,0.49375,0.80325,0.68875,0.83625,0.25025,0.27275,0.0320886718,0.03396445,3.04976e-5,0.00552246
1108,0.55375,0.35975,0.07375,0.04625,0.75375,0.24525,0.67325,0.67525,-0.055984646,-0.0542539,4.12145e-5,0.00641985
1109,0.55425,0.35375,0.79775,0.90875,0.63825,0.27325,0.95625,0.24025,0.014324827,0.0145011,3.67173e-5,0.00605948
1110,0.55475,0.93575,0.65925,0.81875,0.34225,0.44225,0.16775,0.92175,0.2547652749,0.26175077,2.10343e-5,0.00458631
1111,0.55525,0.15475,0.92725,0.71625,0.02525,0.92225,0.33925,0.17625,-0.041746531,-0.039639,3.38652e-5,0.00581938
1112,0.55575,0.88025,0.60025,0.13125,0.96025,0.75475,0.89075,0.58975,-0.187373843,-0.1786362,0.00002482,0.00498189
1113,0.55625,0.87425,0.91475,0.14875,0.52825,0.47875,0.03525,0.69025,0.0630932031,0.06920434,2.4754e-5,0.00497534
1114,0.55675,0.50925,0.88675,0.58475,0.00875,0.53675,0.54775,0.56775,0.014653606,0.01572169,9.44179e-6,0.00307275
1115,0.55725,0.05025,0.80225,0.75975,0.55775,0.10025,0.97525,0.85275,0.0903099936,0.09416019,8.16663e-5,0.00903694
1116,0.55775,0.31575,0.07675,0.56475,0.20925,0.26425,0.39425,0.80425,0.1454325242,0.15068863,1.11927e-5,0.00334556
1117,0.55825,0.97225,0.85775,0.07425,0.34725,0.06275,0.25225,0.63925,0.0893055479,0.09405891,5.60657e-5,0.0074877
1118,0.55875,0.65825,0.12775,0.65125,0.76375,0.06525,0.79125,0.71975,0.1001670118,0.09956851,0.00004354,0.00659842
1119,0.55925,0.19425,0.87475,0.68375,0.93875,0.54425,0.36525,0.67275,0.0976781024,0.10019843,9.71595e-6,0.00311704
1120,0.55975,0.05675,0.08425,0.21175,0.24675,0.94575,0.94725,0.09075,-0.248828527,-0.2258773,0.00007523,0.00867356
1121,0.56025,0.55675,0.85675,0.51075,0.90075,0.28525,0.99825,0.54975,-0.03478747,-0.0276502,3.08328e-5,0.00555273
1122,0.56075,0.45125,0.23125,0.51475,0.28275,0.86075,0.73325,0.75625,-0.090153092,-0.0885122,1.52069e-5,0.00389961
1123,0.56125,0.10075,0.52225,0.75125,0.40675,0.82875,0.22975,0.25475,0.0277950083,0.02974573,0.00002573,0.00507257
1124,0.56175,0.79825,0.01525,0.62525,0.05575,0.06825,0.23475,0.21625,0.176624631,0.17641713,2.47539e-5,0.00497533
1125,0.56225,0.80125,0.20175,0.49475,0.01875,0.40475,0.27275,0.65025,0.1069810962,0.1123177,7.27034e-6,0.00269636
1126,0.56275,0.76625,0.66425,0.95075,0.60975,0.29525,0.85575,0.74225,0.104870564,0.10768388,0.00003145,0.00560808
1127,0.56325,0.35575,0.23025,0.60375,0.18375,0.22975,0.73825,0.04825,-0.012554523,-0.0158284,1.65546e-5,0.00406874
1128,0.56375,0.30925,0.90125,0.20775,0.69975,0.88425,0.51075,0.66925,-0.135351324,-0.1364091,0.00001414,0.00376032
1129,0.56425,0.14625,0.21875,0.06675,0.88675,0.29475,0.22175,0.08025,-0.025994585,-0.02316,4.1169e-5,0.00641631
1130,0.56475,0.65725,0.41525,0.29025,0.05325,0.82675,0.51275,0.90875,-0.081985907,-0.0798902,1.24869e-5,0.00353368
1131,0.56525,0.89425,0.94175,0.15725,0.55725,0.18275,0.83025,0.31925,-0.077637539,-0.073887,3.82638e-5,0.00618578
1132,0.56575,0.67825,0.84925,0.68475,0.01325,0.72475,0.03275,0.57475,0.1380278976,0.14091706,2.7789e-5,0.00527152
1133,0.56625,0.18025,0.86275,0.73475,0.79625,0.73925,0.14025,0.99225,0.1710869511,0.17523474,2.23983e-5,0.00473268
1134,0.56675,0.04275,0.51325,0.59675,0.81325,0.68625,0.81525,0.90575,-0.029853611,-0.0257169,1.91012e-5,0.00437049
1135,0.56725,0.02525,0.89525,0.26925,0.91075,0.47275,0.84475,0.33525,-0.112492694,-0.1084379,1.36358e-5,0.00369266
1136,0.56775,0.69325,0.83875,0.78775,0.85275,0.20725,0.49075,0.31025,0.1252469147,0.12229375,1.18926e-5,0.00344856
1137,0.56825,0.31025,0.52375,0.60725,0.37175,0.92775,0.91275,0.13475,-0.162812429,-0.1500147,5.04411e-5,0.00710219
1138,0.56875,0.03325,0.97575,0.93375,0.42125,0.01475,0.19425,0.93075,0.4150237952,0.41351385,3.39689e-5,0.00582828
1139,0.56925,0.94975,0.14925,0.96425,0.67525,0.71525,0.28475,0.21375,0.0913585124,0.09435837,4.26088e-5,0.00652754
1140,0.56975,0.78075,0.09175,0.42325,0.26725,0.82625,0.66725,0.66025,-0.097200683,-0.0969064,0.00001109,0.00333008
1141,0.57025,0.87275,0.20375,0.49075,0.73375,0.31825,0.03325,0.70275,0.2236799967,0.22471342,1.19314e-5,0.00345418
1142,0.57075,0.53725,0.75825,0.19925,0.65375,0.61825,0.83675,0.55825,-0.135339623,-0.1302743,1.42657e-5,0.003777
1143,0.57125,0.10025,0.28925,0.73075,0.06825,0.34625,0.86475,0.06475,-0.029199342,-0.0292761,0.00002102,0.00458466
1144,0.57175,0.03625,0.40225,0.82625,0.53475,0.87625,0.77575,0.47175,-0.054945562,-0.0524744,3.68748e-5,0.00607247
1145,0.57225,0.15925,0.12225,0.52125,0.82025,0.75575,0.46125,0.07775,-0.075995208,-0.076821,1.69934e-5,0.00412231
1146,0.57275,0.85875,0.32775,0.58425,0.38175,0.96975,0.77525,0.79525,-0.098339319,-0.0947572,3.23967e-5,0.00569181
1147,0.57325,0.63875,0.32225,0.91975,0.24975,0.57775,0.42575,0.97625,0.1783239101,0.18721704,3.23583e-5,0.00568844
1148,0.57375,0.56875,0.74975,0.85225,0.26825,0.41375,0.45825,0.99325,0.1967561055,0.20578404,0.00002783,0.00527539
1149,0.57425,0.91225,0.32325,0.57525,0.91025,0.03075,0.68075,0.56425,0.105760446,0.10220491,3.52569e-5,0.00593776
1150,0.57475,0.41075,0.23625,0.68525,0.11425,0.08775,0.60225,0.04425,0.0662908142,0.05891691,3.33827e-5,0.00577777
1151,0.57525,0.69475,0.68025,0.98125,0.31125,0.38125,0.74325,0.95125,0.1526246558,0.15971874,4.63631e-5,0.00680905
1152,0.57575,0.69075,0.98325,0.91225,0.27125,0.88775,0.24375,0.44275,0.0795817039,0.0828769,0.00004078,0.00638589
1153,0.57625,0.27225,0.47725,0.09375,0.03375,0.03625,0.42875,0.52275,0.0490211431,0.05037287,6.53577e-5,0.00808441
1154,0.57675,0.74625,0.06175,0.45175,0.71525,0.54825,0.85525,0.66525,-0.05820659,-0.054062,0.00001228,0.00350435
1155,0.57725,0.60125,0.12625,0.50025,0.90275,0.26575,0.03125,0.26325,0.1807354509,0.17962181,2.80083e-5,0.00529229
1156,0.57775,0.11875,0.51725,0.97375,0.39875,0.02775,0.15325,0.30575,0.3332169491,0.32677834,4.09157e-5,0.00639654
1157,0.57825,0.47525,0.34825,0.86125,0.14525,0.34975,0.40375,0.01925,0.0963960434,0.09514157,2.74919e-5,0.00524327
1158,0.57875,0.86375,0.19325,0.41475,0.97125,0.15075,0.33125,0.74775,0.1599567324,0.16290652,1.6247e-5,0.00403076
1159,0.57925,0.91875,0.35325,0.79425,0.41925,0.61075,0.02175,0.02025,0.1329198846,0.13614198,7.55315e-5,0.00869089
1160,0.57975,0.66525,0.18775,0.45425,0.90675,0.26075,0.57425,0.59475,0.0579639518,0.05701443,1.20873e-5,0.00347668
1161,0.58025,0.48525,0.59325,0.25675,0.78825,0.65525,0.17375,0.26975,-0.02957688,-0.0270873,1.23258e-5,0.00351081
1162,0.58075,0.26775,0.98725,0.98775,0.44925,0.53125,0.33825,0.32975,0.1492083383,0.1511818,2.83827e-5,0.00532754
1163,0.58125,0.03875,0.61275,0.16425,0.19225,0.35525,0.37125,0.51525,0.0036362629,0.00492956,1.46349e-5,0.00382555
1164,0.58175,0.77025,0.18425,0.37225,0.87925,0.60525,0.67075,0.72175,-0.047649373,-0.0472596,8.01663e-6,0.00283136
1165,0.58225,0.77525,0.22725,0.92975,0.92975,0.96575,0.26925,0.97925,0.1277887887,0.1322302,5.63431e-5,0.0075062
1166,0.58275,0.72475,0.45225,0.61175,0.18225,0.96375,0.46975,0.67325,-0.041875499,-0.0412498,2.02324e-5,0.00449805
1167,0.58325,0.02275,0.87975,0.30425,0.16325,0.35475,0.21725,0.52475,0.0821706972,0.08491519,8.97899e-6,0.0029965
1168,0.58375,0.33675,0.72375,0.78125,0.75775,0.44625,0.97725,0.75575,0.0234936662,0.03139347,2.92339e-5,0.00540684
1169,0.58425,0.61275,0.08025,0.78175,0.53575,0.67825,0.57375,0.09325,-0.019565715,-0.020816,0.00002362,0.00485996
1170,0.58475,0.44025,0.62675,0.66975,0.69175,0.23825,0.46225,0.84875,0.1816370527,0.18591851,1.52166e-5,0.00390085
1171,0.58525,0.75075,0.74775,0.44875,0.21625,0.71975,0.15575,0.69125,0.0587649849,0.06327728,0.00001252,0.0035383
1172,0.58575,0.90925,0.65325,0.99175,0.66125,0.94775,0.71525,0.89925,0.0278474718,0.03370383,0.00008555,0.0092493
1173,0.58625,0.98775,0.03325,0.28725,0.09075,0.63525,0.60125,0.33725,-0.097589716,-0.097876,1.08027e-5,0.00328675
1174,0.58675,0.62575,0.39125,0.77425,0.68025,0.94925,0.16575,0.03275,0.0044467118,0.00893291,6.06826e-5,0.0077899
1175,0.58725,0.85225,0.54725,0.59225,0.39475,0.22525,0.77325,0.53175,0.0472354999,0.04637925,1.52226e-5,0.00390162
1176,0.58775,0.77925,0.37325,0.53275,0.26075,0.33425,0.66925,0.45925,0.0243275724,0.02288791,8.85396e-6,0.00297556
1177,0.58825,0.97525,0.45875,0.37625,0.00225,0.12625,0.36625,0.93175,0.1725096636,0.18085089,3.1768e-5,0.00563631
1178,0.58875,0.46925,0.10075,0.47975,0.42025,0.14075,0.72675,0.67425,0.0694990282,0.06942921,2.88142e-5,0.00536788
1179,0.58925,0.99325,0.87725,0.95975,0.87325,0.82425,0.31525,0.00025,0.0376690016,0.04103443,7.04968e-5,0.00839623
1180,0.58975,0.34475,0.84525,0.52875,0.41225,0.67225,0.16075,0.41275,0.0622670623,0.06446247,0.0000117,0.00342049
1181,0.59025,0.07475,0.93475,0.25925,0.20675,0.96825,0.84525,0.76275,-0.177258908,-0.1701276,3.1563e-5,0.0056181
1182,0.59075,0.36675,0.88975,0.48125,0.59125,0.28725,0.23925,0.10425,0.0872418455,0.08674312,0.00001794,0.00423554
1183,0.59125,0.89225,0.21825,0.28625,0.62025,0.95875,0.35925,0.91525,-0.076406388,-0.073519,2.14166e-5,0.00462781
1184,0.59175,0.08925,0.79275,0.03725,0.80175,0.30925,0.85975,0.98175,-0.062191392,-0.0516159,9.98285e-5,0.00999142
1185,0.59225,0.61175,0.64725,0.63675,0.91825,0.15125,0.46475,0.91075,0.2082916713,0.21251989,2.39342e-5,0.00489226
1186,0.59275,0.70775,0.00225,0.37525,0.00825,0.63125,0.24725,0.15275,-0.020408272,-0.0178424,1.09742e-5,0.00331273
1187,0.59325,0.91975,0.08075,0.37475,0.90825,0.67325,0.09425,0.05625,-0.002693127,0.00165258,2.7093e-5,0.00520509
1188,0.59375,0.88525,0.56725,0.42875,0.96825,0.52425,0.37225,0.64025,0.0481760951,0.04928845,8.39477e-6,0.00289737
1189,0.59425,0.36425,0.97125,0.33475,0.31325,0.65275,0.66125,0.09025,-0.120668546,-0.1204244,1.52713e-5,0.00390785
1190,0.59475,0.16175,0.22425,0.83275,0.15475,0.19625,0.47425,0.96725,0.2535889951,0.2606893,0.00002982,0.0054607
1191,0.59525,0.19325,0.88925,0.00525,0.74875,0.35225,0.30175,0.55275,-0.009284381,-0.0058641,3.37246e-5,0.00580729
1192,0.59575,0.32575,0.12175,0.39925,0.90175,0.66375,0.54325,0.05525,-0.091400199,-0.0933098,1.48416e-5,0.00385248
1193,0.59625,0.57225,0.01575,0.17075,0.10525,0.70825,0.01825,0.64925,0.01912735,0.02681336,3.57117e-5,0.00597592
1194,0.59675,0.19125,0.00075,0.93925,0.42825,0.27375,0.72225,0.96125,0.1883035943,0.194118,4.77982e-5,0.00691362
1195,0.59725,0.33175,0.75225,0.26625,0.29225,0.12075,0.80375,0.77475,0.0244979412,0.02853846,0.00006453,0.00803312
1196,0.59775,0.23225,0.90575,0.76525,0.47325,0.32925,0.52325,0.23675,0.0894875445,0.08517816,1.09219e-5,0.00330483
1197,0.59825,0.83575,0.30275,0.05825,0.59275,0.48975,0.54925,0.22675,-0.112001366,-0.1116957,2.25916e-5,0.00475307
1198,0.59875,0.87775,0.42675,0.43675,0.24575,0.71325,0.39825,0.92475,0.0264268589,0.03104548,9.50185e-6,0.00308251
1199,0.59925,0.30575,0.93125,0.04675,0.77325,0.37875,0.28775,0.93125,0.0410980773,0.04866438,4.59023e-5,0.00677512
1200,0.59975,0.29775,0.42725,0.45375,0.54175,0.94225,0.47525,0.25025,-0.108952754,-0.1104561,0.00002303,0.00479887
1201,0.60025,0.35825,0.27075,0.45975,0.25675,0.92875,0.38775,0.15375,-0.097688193,-0.0975997,2.23343e-5,0.00472592
1202,0.60075,0.62675,0.22925,0.37325,0.41025,0.84875,0.40175,0.93925,-0.025524292,-0.0225381,1.20568e-5,0.0034723
1203,0.60125,0.57425,0.52725,0.57725,0.50225,0.31925,0.83125,0.76425,0.0450149777,0.04865602,2.26912e-5,0.00476353
1204,0.60175,0.65475,0.76975,0.21425,0.97175,0.53825,0.63925,0.01725,-0.122168679,-0.1219583,2.0942e-5,0.00457625
1205,0.60225,0.41125,0.23475,0.39175,0.20075,0.18625,0.21825,0.71225,0.1873983935,0.19116773,1.32144e-5,0.00363516
1206,0.60275,0.71475,0.99775,0.93625,0.82725,0.82725,0.58025,0.28775,0.0114440092,0.01081914,4.42979e-5,0.00665567
1207,0.60325,0.94325,0.34925,0.73575,0.85775,0.68875,0.37475,0.49925,0.0715731949,0.07227719,0.00001135,0.00336897
1208,0.60375,0.94425,0.57675,0.66625,0.48375,0.21325,0.22075,0.35575,0.2023627791,0.20223252,1.15687e-5,0.00340129
1209,0.60425,0.02875,0.70875,0.60975,0.92725,0.61175,0.41575,0.50975,0.0514109213,0.05016702,9.44346e-6,0.00307302
1210,0.60475,0.34425,0.37875,0.69175,0.71225,0.88025,0.57925,0.76525,-0.004468282,-0.0038433,1.76514e-5,0.00420136
1211,0.60525,0.40275,0.06825,0.87725,0.62575,0.10075,0.86275,0.94725,0.1807124239,0.1844292,8.78939e-5,0.00937518
1212,0.60575,0.63175,0.82175,0.61275,0.45075,0.50825,0.42325,0.49175,0.0734171074,0.07326534,8.77667e-6,0.00296254
1213,0.60625,0.49875,0.47525,0.69925,0.19975,0.52725,0.00675,0.39425,0.2078578201,0.2083563,0.00003274,0.00572183
1214,0.60675,0.82275,0.98375,0.13725,0.78125,0.89025,0.55525,0.04625,-0.1960977,-0.1930133,3.93014e-5,0.00626909
1215,0.60725,0.36625,0.83675,0.15975,0.80075,0.72425,0.83475,0.31675,-0.172998627,-0.1657949,2.16625e-5,0.0046543
1216,0.60775,0.52975,0.66275,0.06225,0.74275,0.43475,0.34825,0.74075,-0.001791697,0.00212163,2.60581e-5,0.00510471
1217,0.60825,0.40975,0.50475,0.16775,0.46875,0.71375,0.52425,0.03775,-0.14687774,-0.1461962,2.51261e-5,0.00501259
1218,0.60875,0.15325,0.73375,0.25625,0.50125,0.10125,0.90175,0.57875,-0.008244281,-0.0036226,6.8453e-5,0.00827363
1219,0.60925,0.45325,0.60275,0.10475,0.91775,0.58825,0.57075,0.64825,-0.084555478,-0.0845901,1.19788e-5,0.00346104
1220,0.60975,0.08525,0.28625,0.28975,0.41825,0.43875,0.74925,0.69625,-0.034117946,-0.0321242,1.35021e-5,0.00367452
1221,0.61025,0.21625,0.29975,0.79875,0.98575,0.02925,0.20075,0.82025,0.3814004102,0.37817423,0.00001787,0.00422734
1222,0.61075,0.51525,0.59175,0.34775,0.14025,0.14175,0.84975,0.34525,-0.013227929,-0.0131476,3.06889e-5,0.00553976
1223,0.61125,0.86625,0.82775,0.58975,0.83425,0.21575,0.39925,0.37825,0.1351106318,0.13209753,0.0000105,0.00324028
1224,0.61175,0.80275,0.39025,0.21575,0.26775,0.12525,0.44925,0.25275,0.0361849338,0.03346448,3.82067e-5,0.00618116
1225,0.61225,0.28375,0.94375,0.23625,0.36525,0.01275,0.38725,0.84725,0.1641471852,0.16726579,7.26287e-5,0.00852225
1226,0.61275,0.75875,0.04525,0.94775,0.10675,0.04125,0.54175,0.20075,0.1921684079,0.18137827,4.7556e-5,0.00689608
1227,0.61325,0.98325,0.89125,0.42725,0.88525,0.56825,0.24275,0.86625,0.1075608029,0.11254657,0.0000102,0.00319384
1228,0.61375,0.86675,0.52825,0.87275,0.73225,0.55225,0.82175,0.87175,0.0800703769,0.08647369,3.00582e-5,0.00548254
1229,0.61425,0.13225,0.64525,0.38825,0.26625,0.92825,0.02475,0.92225,0.056464259,0.06182909,5.3245e-5,0.00729692
1230,0.61475,0.88425,0.60875,0.41975,0.27475,0.68675,0.91575,0.58175,-0.098428175,-0.0902968,1.81881e-5,0.00426475
1231,0.61525,0.24125,0.53025,0.09125,0.65275,0.74825,0.53725,0.57775,-0.125113003,-0.125856,1.27887e-5,0.00357613
1232,0.61575,0.74875,0.53475,0.45025,0.43775,0.06375,0.78275,0.51275,0.0612182316,0.05816578,4.07844e-5,0.00638627
1233,0.61625,0.72975,0.87675,0.87675,0.02875,0.22375,0.43425,0.93825,0.2796594706,0.28764192,2.51451e-5,0.00501448
1234,0.61675,0.71075,0.87625,0.40625,0.81775,0.04475,0.93925,0.07075,-0.026578618,-0.0279153,6.79082e-5,0.00824064
1235,0.61725,0.95775,0.74425,0.57625,0.69875,0.78875,0.54725,0.11325,-0.067147103,-0.0696749,1.84989e-5,0.00430103
1236,0.61775,0.60775,0.89425,0.62325,0.51375,0.40175,0.81325,0.31525,-0.002720788,-0.0051179,8.49021e-6,0.0029138
1237,0.61825,0.84425,0.98275,0.16925,0.92275,0.75025,0.19975,0.45025,-0.049848773,-0.047178,1.61931e-5,0.00402406
1238,0.61875,0.30425,0.41375,0.54125,0.89775,0.88825,0.58725,0.13125,-0.101118124,-0.1033374,2.57433e-5,0.00507379
1239,0.61925,0.03975,0.85625,0.66175,0.38025,0.43525,0.78075,0.37325,0.0124815341,0.00957801,9.27639e-6,0.00304572
1240,0.61975,0.22325,0.93025,0.14925,0.46475,0.09475,0.64825,0.53425,0.0204058314,0.0192995,5.9762e-5,0.00773059
1241,0.62025,0.59375,0.56225,0.03125,0.12075,0.00225,0.17075,0.75775,0.1684395489,0.1736394,0.00012824,0.01132426
1242,0.62075,0.20475,0.41275,0.65725,0.94425,0.14525,0.20025,0.29425,0.2276691336,0.22345542,0.00002029,0.0045044
1243,0.62125,0.43375,0.40825,0.10425,0.24025,0.06425,0.08275,0.15025,0.1163893512,0.11829149,0.00012011,0.01095925
1244,0.62175,0.19075,0.16925,0.27775,0.57525,0.05475,0.55725,0.32875,0.0567242085,0.05070892,4.58571e-5,0.00677179
1245,0.62225,0.07075,0.15275,0.66075,0.20125,0.24325,0.05425,0.48575,0.287800472,0.28518557,2.04216e-5,0.00451902
1246,0.62275,0.43675,0.36225,0.01575,0.17525,0.56675,0.03675,0.07475,-0.041624676,-0.0308177,5.57815e-5,0.0074687
1247,0.62325,0.28825,0.00725,0.14625,0.58875,0.61225,0.44175,0.55375,-0.05914579,-0.0599485,0.00001183,0.00343946
1248,0.62375,0.93925,0.51675,0.69275,0.46775,0.91825,0.97975,0.27625,-0.123495769,-0.1109999,5.56181e-5,0.00745775
1249,0.62425,0.50575,0.24175,0.36475,0.47375,0.41125,0.68575,0.70125,0.0090398794,0.0097157,0.00001255,0.00354249
1250,0.62475,0.82375,0.68875,0.12175,0.57725,0.71075,0.20375,0.42725,-0.053094303,-0.0496838,1.68113e-5,0.00410015
1251,0.62525,0.58575,0.70575,0.07525,0.80575,0.47225,0.34325,0.91875,0.0193371306,0.02526831,3.39588e-5,0.00582742
1252,0.62575,0.58925,0.86475,0.98475,0.67775,0.15725,0.60025,0.09275,0.1505412725,0.13719404,0.00005103,0.00714353
1253,0.62625,0.34675,0.70175,0.92675,0.36325,0.19525,0.28325,0.79325,0.342308653,0.3445255,0.00001813,0.00425801
1254,0.62675,0.42325,0.37675,0.37175,0.85225,0.70375,0.30325,0.10825,-0.041003585,-0.0416983,1.19618e-5,0.00345858
1255,0.62725,0.98075,0.54875,0.55275,0.22825,0.76075,0.52925,0.22825,-0.047272134,-0.049945,1.44252e-5,0.00379805
1256,0.62775,0.42075,0.99625,0.93575,0.27325,0.63025,0.26725,0.93775,0.2481077549,0.2549754,0.00002811,0.0053018
1257,0.62825,0.67225,0.10975,0.93525,0.59375,0.49075,0.93125,0.66675,0.0670616926,0.07209007,2.97749e-5,0.00545663
1258,0.62875,0.41175,0.20475,0.27225,0.90775,0.88225,0.80075,0.86075,-0.128041727,-0.1231139,2.28351e-5,0.00477861
1259,0.62925,0.06175,0.40725,0.01075,0.14625,0.45425,0.45775,0.72025,-0.038282084,-0.0352628,3.00469e-5,0.00548151
1260,0.62975,0.63775,0.81375,0.86375,0.89275,0.64025,0.19225,0.00975,0.1157543619,0.11741445,3.94918e-5,0.00628425
1261,0.63025,0.06475,0.57575,0.29175,0.09175,0.73275,0.78325,0.98525,-0.074472828,-0.0678675,2.54313e-5,0.00504295
1262,0.63075,0.49725,0.18175,0.65525,0.36025,0.52275,0.34425,0.38225,0.1003485505,0.0996212,8.77704e-6,0.00296261
1263,0.63125,0.90225,0.03525,0.23975,0.64225,0.49175,0.60675,0.74325,-0.017093949,-0.0162484,1.12268e-5,0.00335064
1264,0.63175,0.00025,0.66175,0.94675,0.13625,0.33525,0.03475,0.02375,0.2775814598,0.27401556,9.46442e-5,0.00972852
1265,0.63225,0.37175,0.23975,0.20525,0.34975,0.24975,0.88925,0.91125,-0.005534961,0.00540245,8.70441e-5,0.00932974
1266,0.63275,0.26625,0.90375,0.19225,0.72075,0.65425,0.88625,0.99125,-0.094423532,-0.0829799,0.00004579,0.00676683
1267,0.63325,0.99125,0.29425,0.13525,0.96075,0.39425,0.31775,0.07725,-0.027500025,-0.0272507,0.00002989,0.00546709
1268,0.63375,0.73725,0.39425,0.25425,0.51125,0.70125,0.79775,0.89325,-0.084894809,-0.0789234,0.00001863,0.00431633
1269,0.63425,0.35425,0.10925,0.65775,0.27825,0.10575,0.87625,0.52675,0.0877782691,0.08449131,3.77272e-5,0.00614225
1270,0.63475,0.67675,0.73625,0.75025,0.25175,0.47725,0.57975,0.01175,0.0277256723,0.02100895,1.96863e-5,0.00443693
1271,0.63525,0.42675,0.05875,0.82775,0.30125,0.69525,0.11275,0.17675,0.1437679635,0.14632899,3.23447e-5,0.00568724
1272,0.63575,0.20075,0.65725,0.15325,0.52675,0.89625,0.78475,0.13875,-0.208805649,-0.2015555,4.16932e-5,0.00645703
