Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1093,0.54625,0.15375,0.40025,0.60375,0.69525,0.13575,0.23575,0.11925,0.72525,0.57425,0.15625,0.05625,0.12675,0.35825,0.75375,0.86075,0.76075,0.85075,0.23975,0.47925,0.0797456016,0.11350005,6.1872e-5,0.00786588
1094,0.54675,0.28975,0.67175,0.98425,0.87175,0.00125,0.64625,0.59375,0.81075,0.12575,0.59425,0.83425,0.02175,0.52075,0.52975,0.11725,0.26375,0.08425,0.23525,0.69325,0.0713679354,0.08339177,0.00020825,0.01443092
1095,0.54725,0.50675,0.74075,0.50825,0.70175,0.73425,0.79825,0.28875,0.89575,0.32425,0.91575,0.17825,0.84325,0.71775,0.87825,0.78575,0.30625,0.84425,0.14125,0.70575,-0.022774111,-0.0133994,4.96788e-5,0.00704832
1096,0.54775,0.81625,0.06925,0.52525,0.55675,0.41625,0.69925,0.87725,0.84475,0.71075,0.07625,0.97025,0.63775,0.48475,0.73775,0.17325,0.74025,0.81025,0.42225,0.23225,0.1609989037,0.15359583,0.0001384,0.01176431
1097,0.54825,0.57625,0.09725,0.46875,0.22925,0.41275,0.49375,0.81725,0.30825,0.32225,0.95625,0.35475,0.82775,0.23775,0.13675,0.59875,0.33875,0.02325,0.92425,0.79125,0.081489556,0.08277791,5.27124e-5,0.00726033
1098,0.54875,0.13975,0.68975,0.14825,0.29275,0.58925,0.90375,0.78975,0.39925,0.29025,0.67475,0.85825,0.59325,0.27675,0.96475,0.35675,0.59225,0.10025,0.38175,0.48225,0.1155986425,0.09451484,9.39754e-5,0.00969409
1099,0.54925,0.33825,0.55625,0.54975,0.58575,0.21725,0.45425,0.91375,0.12925,0.87825,0.21175,0.71525,0.98225,0.07225,0.66025,0.51425,0.75775,0.45475,0.01075,0.33625,0.1143590288,0.12219553,0.00005226,0.00722906
1100,0.54975,0.95925,0.06975,0.45125,0.17675,0.34325,0.68925,0.58475,0.85125,0.81075,0.25625,0.99475,0.43575,0.82825,0.23075,0.23975,0.76725,0.35225,0.45225,0.86825,0.168865966,0.13993895,0.00015337,0.01238432
1101,0.55025,0.03875,0.36025,0.73625,0.26225,0.62875,0.63575,0.25975,0.85975,0.82325,0.19725,0.48525,0.54425,0.13725,0.14075,0.77075,0.75675,0.94425,0.14925,0.18375,0.1408531943,0.15909878,7.04685e-5,0.00839455
1102,0.55075,0.13825,0.17325,0.66925,0.65475,0.70175,0.92625,0.30225,0.87075,0.88525,0.71425,0.51575,0.83875,0.94625,0.60125,0.76275,0.77775,0.82225,0.36575,0.15225,0.1435037413,0.15905682,0.0001399,0.01182806
1103,0.55125,0.42225,0.27625,0.01025,0.50325,0.42775,0.53725,0.38425,0.39275,0.63125,0.70575,0.45025,0.43275,0.83825,0.45875,0.47675,0.19125,0.28375,0.81875,0.44575,0.0879916683,0.09921441,4.71617e-5,0.00686744
1104,0.55175,0.48375,0.65825,0.35325,0.14375,0.93075,0.07725,0.99025,0.39225,0.17625,0.20325,0.58875,0.84375,0.29075,0.14775,0.12225,0.71175,0.75575,0.93025,0.93775,-0.010141786,0.00582376,0.00015973,0.01263855
1105,0.55225,0.40425,0.20625,0.49525,0.10775,0.42625,0.10475,0.46125,0.92825,0.05875,0.89975,0.81475,0.26325,0.37025,0.78925,0.95125,0.78875,0.33175,0.30575,0.22925,0.0513492896,0.03355267,0.00005674,0.00753258
1106,0.55275,0.50525,0.12825,0.65075,0.89975,0.10325,0.40025,0.47775,0.19975,0.53475,0.28675,0.69525,0.49425,0.11925,0.86275,0.29825,0.89325,0.96975,0.18825,0.28225,0.0466555399,0.03784362,0.00021102,0.01452665
1107,0.55325,0.20775,0.77175,0.06675,0.29125,0.84725,0.25725,0.24525,0.46475,0.77225,0.95825,0.82125,0.74175,0.05525,0.61025,0.74775,0.16325,0.02875,0.76825,0.06425,0.0982340732,0.05467577,0.00011215,0.01058993
1108,0.55375,0.44225,0.36525,0.36325,0.53675,0.37675,0.24175,0.33825,0.83875,0.59525,0.08575,0.90375,0.69275,0.50675,0.37825,0.23925,0.12625,0.00925,0.88225,0.96875,0.0977768404,0.1067872,3.35311e-5,0.0057906
1109,0.55425,0.70325,0.22575,0.20975,0.00625,0.26925,0.34725,0.50675,0.55875,0.02425,0.34325,0.46425,0.32325,0.16225,0.68425,0.48325,0.53175,0.86175,0.07725,0.12625,-0.053731576,0.02760986,0.00014281,0.01195049
1110,0.55475,0.25275,0.43575,0.50125,0.10975,0.19525,0.54725,0.95525,0.87325,0.40175,0.61025,0.12675,0.59175,0.57725,0.85375,0.89175,0.10375,0.36125,0.08175,0.85975,0.1396443043,0.13118423,9.09626e-5,0.00953743
1111,0.55525,0.33775,0.49825,0.03825,0.98325,0.69475,0.63625,0.38075,0.79025,0.67725,0.75075,0.89225,0.80575,0.82575,0.30825,0.77525,0.20375,0.08825,0.59175,0.01525,0.1415578895,0.12520309,0.00021805,0.01476667
1112,0.55575,0.83825,0.99275,0.73575,0.07475,0.99575,0.54925,0.62625,0.30875,0.40675,0.19275,0.86175,0.41275,0.99225,0.81275,0.34375,0.65825,0.42925,0.81625,0.68975,-0.180807285,-0.1602834,0.0007474,0.02733863
1113,0.55625,0.93375,0.13475,0.60675,0.96975,0.29425,0.26825,0.83725,0.22175,0.46375,0.06525,0.95575,0.55425,0.99825,0.43325,0.16025,0.06275,0.43975,0.46325,0.01775,-0.010919311,-0.0409939,0.00046684,0.02160637
1114,0.55675,0.40575,0.00825,0.26225,0.25025,0.54875,0.90825,0.82725,0.26075,0.72175,0.27175,0.07025,0.33775,0.86725,0.10725,0.52225,0.46275,0.06925,0.87225,0.82875,0.0415051028,0.05563452,0.00016668,0.01291047
1115,0.55725,0.38175,0.17625,0.28875,0.71575,0.22525,0.38425,0.64675,0.26575,0.32175,0.90325,0.15075,0.28725,0.85125,0.60825,0.39675,0.18325,0.37325,0.76475,0.74325,0.0530681249,0.04820655,5.84813e-5,0.00764731
1116,0.55775,0.87125,0.81875,0.22425,0.64675,0.44625,0.48625,0.54775,0.10175,0.28525,0.53275,0.57575,0.65925,0.63175,0.42225,0.91475,0.35375,0.09425,0.69525,0.52275,-0.035648577,-0.0255133,8.14782e-5,0.00902653
1117,0.55825,0.45375,0.32375,0.48675,0.58275,0.50425,0.79325,0.04675,0.13025,0.85025,0.93875,0.11475,0.02875,0.13575,0.99125,0.83975,0.30075,0.59925,0.13075,0.81775,0.0062303792,0.03089243,4.35722e-5,0.00660092
1118,0.55875,0.87375,0.87825,0.85525,0.68825,0.81825,0.24725,0.31875,0.89325,0.82625,0.15075,0.38575,0.54525,0.66175,0.26075,0.59975,0.30275,0.82175,0.17875,0.32975,-0.386863236,-0.4057891,0.0001221,0.01104992
1119,0.55925,0.24775,0.74775,0.19325,0.94125,0.71125,0.58325,0.10275,0.04725,0.34275,0.27675,0.58675,0.64475,0.87475,0.74575,0.88775,0.79325,0.53875,0.43475,0.10825,-0.015050828,-0.0028879,0.00010338,0.01016758
1120,0.55975,0.77825,0.71475,0.04475,0.04875,0.66425,0.33125,0.52975,0.84975,0.83625,0.63975,0.19575,0.60825,0.31225,0.39425,0.41725,0.00975,0.91575,0.35775,0.44025,0.1573589712,0.13714681,0.00021628,0.01470658
1121,0.56025,0.57525,0.54075,0.28575,0.33425,0.00775,0.72625,0.35825,0.07625,0.42275,0.94675,0.09625,0.32725,0.21525,0.76375,0.68975,0.02625,0.91725,0.72075,0.54125,0.0322676177,0.03092998,0.00010842,0.01041231
1122,0.56075,0.27875,0.94725,0.13525,0.72375,0.43025,0.88675,0.87025,0.65575,0.73975,0.13675,0.34475,0.28875,0.55825,0.92175,0.76375,0.72925,0.97625,0.01825,0.72675,0.17302186,0.21693217,0.0001269,0.01126478
1123,0.56125,0.43075,0.23625,0.70125,0.59325,0.21425,0.72275,0.50625,0.33425,0.63925,0.37325,0.55025,0.96875,0.11325,0.10275,0.01475,0.12825,0.37725,0.70025,0.26975,0.0789388906,0.0874731,3.78881e-5,0.00615533
1124,0.56175,0.17175,0.62575,0.58275,0.42925,0.91675,0.81625,0.87975,0.91275,0.24875,0.45625,0.06025,0.37675,0.12175,0.43075,0.53425,0.81575,0.38725,0.32875,0.37675,0.0957304343,0.09613796,8.51314e-5,0.00922667
1125,0.56225,0.45725,0.76925,0.49025,0.65075,0.52425,0.03525,0.53125,0.44275,0.35375,0.64775,0.60775,0.13725,0.52975,0.66975,0.71075,0.15575,0.98275,0.29975,0.03375,-0.059193228,-0.0437462,4.54225e-5,0.00673962
1126,0.56275,0.36225,0.41475,0.75775,0.89825,0.52875,0.89025,0.25625,0.05525,0.61775,0.61825,0.51375,0.48575,0.17825,0.45675,0.37525,0.66575,0.72225,0.40175,0.09225,-0.048589643,-0.0584487,6.40378e-5,0.00800236
1127,0.56325,0.56775,0.79875,0.95875,0.91775,0.60925,0.44525,0.76075,0.79075,0.62275,0.12675,0.76525,0.61325,0.52775,0.62375,0.26075,0.46325,0.25275,0.76525,0.14025,-0.15810085,-0.1527223,0.0001097,0.01047358
1128,0.56375,0.63675,0.49625,0.45175,0.81525,0.67075,0.21125,0.22125,0.25425,0.80125,0.43075,0.86975,0.82175,0.21725,0.43275,0.58775,0.54975,0.73775,0.86525,0.71275,-0.082567999,-0.0917324,3.68552e-5,0.00607085
1129,0.56425,0.11125,0.86525,0.78125,0.16325,0.55125,0.97075,0.39675,0.48825,0.88375,0.40525,0.45125,0.80075,0.53825,0.37575,0.86725,0.46775,0.65075,0.18975,0.97175,0.1203657772,0.10684677,0.00023955,0.01547739
1130,0.56475,0.43025,0.56775,0.93025,0.58125,0.69375,0.33075,0.31675,0.83625,0.68175,0.89425,0.36975,0.44175,0.76675,0.74175,0.55825,0.21625,0.89725,0.70575,0.60325,-0.106438334,-0.1154265,4.57469e-5,0.00676364
1131,0.56525,0.38425,0.13825,0.30425,0.13475,0.55475,0.88975,0.53275,0.36975,0.12875,0.95125,0.92475,0.35925,0.18125,0.46325,0.87275,0.10925,0.80975,0.93925,0.94225,0.032560398,0.03355765,0.00010087,0.01004345
1132,0.56575,0.00175,0.55825,0.16125,0.51125,0.89225,0.82875,0.41275,0.31625,0.84125,0.21075,0.00175,0.54875,0.43075,0.77475,0.75875,0.25675,0.66025,0.34875,0.61825,0.0984528773,0.10935594,0.00013703,0.01170607
1133,0.56625,0.43325,0.25175,0.52425,0.60575,0.95025,0.70425,0.14675,0.83175,0.98975,0.17425,0.15575,0.32075,0.67925,0.49875,0.56275,0.05475,0.26725,0.33425,0.71525,0.0213278459,0.03631884,8.88042e-5,0.0094236
1134,0.56675,0.98825,0.96925,0.61025,0.34475,0.96225,0.20775,0.82325,0.11975,0.38475,0.65475,0.49475,0.35875,0.83625,0.21325,0.96225,0.12875,0.22625,0.32575,0.35375,-0.384767454,-0.391956,0.00026866,0.01639072
1135,0.56725,0.39275,0.72775,0.30925,0.99475,0.93375,0.38275,0.42375,0.19575,0.02275,0.05625,0.76425,0.28075,0.65775,0.60875,0.13375,0.44475,0.17275,0.71425,0.12175,-0.096003311,-0.0955056,0.00014634,0.012097
1136,0.56775,0.09625,0.03975,0.05975,0.27075,0.92625,0.50675,0.16275,0.47375,0.30075,0.43025,0.94025,0.12975,0.82875,0.66775,0.68625,0.90325,0.61625,0.24975,0.35025,-0.034350328,-0.0192398,0.00035853,0.01893491
1137,0.56825,0.32425,0.78275,0.54025,0.89125,0.45225,0.59375,0.10025,0.81575,0.03125,0.67125,0.84525,0.06975,0.64325,0.50425,0.43775,0.87025,0.04575,0.52475,0.20825,0.037492746,0.0340529,7.81869e-5,0.00884234
1138,0.56875,0.31125,0.08025,0.71525,0.92175,0.57475,0.29625,0.08325,0.13425,0.76025,0.77425,0.92625,0.00175,0.48625,0.78475,0.90825,0.28025,0.86425,0.28375,0.71425,0.0213549233,-0.0030924,0.00019761,0.01405723
1139,0.56925,0.92575,0.88025,0.87025,0.41025,0.39075,0.91675,0.10125,0.29875,0.55225,0.21275,0.13975,0.19275,0.71075,0.42925,0.00775,0.39225,0.12075,0.02725,0.04625,-0.291289763,-0.2936379,0.00020389,0.01427903
1140,0.56975,0.44375,0.31375,0.78275,0.84675,0.52225,0.92225,0.17875,0.56525,0.37075,0.35275,0.97975,0.89875,0.91625,0.17825,0.85025,0.59175,0.54725,0.33325,0.33575,-0.053251162,-0.0577211,5.83627e-5,0.00763955
1141,0.57025,0.63225,0.87425,0.72475,0.63275,0.08075,0.13775,0.24675,0.54425,0.97425,0.59375,0.50675,0.09475,0.35725,0.36625,0.07225,0.27975,0.17475,0.46525,0.28175,-0.002891794,-0.0123042,0.00012565,0.01120938
1142,0.57075,0.98425,0.13775,0.33925,0.01925,0.72875,0.39375,0.40325,0.94625,0.72725,0.34225,0.77625,0.51625,0.06825,0.57425,0.75225,0.10725,0.80425,0.63075,0.15475,0.1370353098,0.15656218,0.00020212,0.01421681
1143,0.57125,0.60275,0.79075,0.55725,0.32325,0.79775,0.32975,0.75125,0.91775,0.52025,0.70425,0.72925,0.39425,0.32575,0.55575,0.84175,0.45725,0.45375,0.26175,0.64875,-0.017658965,-0.0079008,0.00004325,0.00657649
1144,0.57175,0.89775,0.90525,0.59325,0.74875,0.65175,0.26875,0.03325,0.78125,0.87175,0.76625,0.63525,0.64275,0.18625,0.20925,0.52375,0.85275,0.28475,0.10625,0.21275,-0.214917179,-0.2313392,0.00015085,0.01228191
1145,0.57225,0.48975,0.60625,0.60175,0.86275,0.54925,0.02225,0.99125,0.30325,0.63725,0.34425,0.01725,0.45575,0.87625,0.40925,0.55125,0.34425,0.76775,0.74625,0.88975,-0.04934901,-0.0352994,8.21629e-5,0.00906438
1146,0.57275,0.21475,0.99875,0.36475,0.19125,0.65425,0.91325,0.51025,0.84125,0.12075,0.48125,0.73225,0.57325,0.18775,0.91425,0.35825,0.15025,0.02125,0.32275,0.50325,0.1200318453,0.10851017,0.00024205,0.01555807
1147,0.57325,0.26675,0.52425,0.44575,0.37125,0.17175,0.67375,0.93825,0.91825,0.68575,0.61775,0.76125,0.78025,0.90225,0.28675,0.99175,0.74725,0.31375,0.43375,0.78575,0.1939202751,0.21589705,6.62232e-5,0.00813776
1148,0.57375,0.85625,0.73825,0.41675,0.68025,0.07925,0.01725,0.83075,0.28025,0.24175,0.22325,0.35575,0.07525,0.23125,0.81525,0.34675,0.86775,0.17775,0.00275,0.96975,-0.071813382,-0.0333357,0.00016477,0.01283613
1149,0.57425,0.84575,0.35875,0.38625,0.64025,0.25325,0.61475,0.11725,0.59825,0.74975,0.27275,0.09275,0.10025,0.33625,0.36525,0.26525,0.14925,0.19875,0.10425,0.54875,0.0346754861,0.0519336,0.00006019,0.00775821
1150,0.57475,0.62675,0.57025,0.93175,0.84475,0.86775,0.97575,0.57725,0.44925,0.61725,0.47275,0.23675,0.10375,0.98625,0.72475,0.28675,0.70525,0.17225,0.00025,0.96775,-0.322772192,-0.3467364,0.00015231,0.01234146
1151,0.57525,0.99275,0.81725,0.48375,0.21375,0.61425,0.24775,0.75725,0.12025,0.77675,0.42375,0.51925,0.22025,0.52375,0.25425,0.39525,0.31475,0.99575,0.07025,0.09475,-0.08570661,-0.1092056,0.00011558,0.01075069
1152,0.57575,0.68375,0.43675,0.16725,0.66775,0.14525,0.86425,0.93225,0.34675,0.02675,0.05175,0.10675,0.95275,0.88375,0.94575,0.63375,0.20025,0.74775,0.95825,0.95825,0.0814582605,0.10847498,0.00011796,0.01086088
1153,0.57625,0.86675,0.70225,0.71425,0.64375,0.00575,0.51525,0.05925,0.05775,0.52575,0.24225,0.51675,0.22125,0.84075,0.22075,0.15875,0.82175,0.51225,0.22475,0.68875,-0.140199915,-0.1390788,0.00010572,0.01028198
1154,0.57675,0.27725,0.18025,0.99625,0.18725,0.87225,0.36225,0.62825,0.24525,0.16575,0.18775,0.40975,0.37525,0.52575,0.44975,0.70875,0.50825,0.88375,0.35875,0.18125,-0.05766034,-0.0684011,0.00018306,0.01353007
1155,0.57725,0.29625,0.70575,0.33825,0.67875,0.68925,0.35575,0.68875,0.12825,0.27975,0.94925,0.59775,0.47775,0.85675,0.08125,0.93025,0.45275,0.40325,0.89625,0.85375,0.0060545541,0.0064517,3.85475e-5,0.00620867
1156,0.57775,0.82075,0.14175,0.44475,0.95375,0.27225,0.10625,0.48475,0.07375,0.98625,0.60975,0.36675,0.20675,0.63875,0.48075,0.93075,0.02575,0.75275,0.18675,0.00075,0.0294134993,-0.0127963,0.00033294,0.01824664
1157,0.57825,0.04325,0.56075,0.71475,0.50475,0.13175,0.19025,0.38825,0.50175,0.98425,0.96675,0.97475,0.24325,0.46125,0.02475,0.62825,0.77125,0.38975,0.55875,0.20725,0.1231410249,0.13471916,0.00011802,0.01086378
1158,0.57875,0.14025,0.78325,0.42125,0.51325,0.38525,0.51075,0.38625,0.86975,0.28125,0.80275,0.17625,0.58475,0.72325,0.57325,0.03575,0.40525,0.21675,0.41575,0.71975,0.1484085468,0.13442367,4.37379e-5,0.00661347
1159,0.57925,0.72375,0.70925,0.85225,0.59175,0.83575,0.14075,0.63325,0.96925,0.62375,0.13775,0.24225,0.12375,0.87225,0.53825,0.33525,0.68225,0.49125,0.31525,0.34675,-0.291497015,-0.2990665,6.5406e-5,0.0080874
1160,0.57975,0.37175,0.88975,0.60225,0.44325,0.28375,0.32625,0.06675,0.17825,0.38575,0.57375,0.74425,0.86125,0.95675,0.20975,0.73825,0.28125,0.72625,0.83825,0.98575,-0.03797479,-0.043018,4.86026e-5,0.00697156
1161,0.58025,0.69625,0.03475,0.12225,0.58225,0.55225,0.51825,0.20025,0.82125,0.69775,0.61375,0.12275,0.70175,0.80175,0.66675,0.44975,0.82775,0.10275,0.26275,0.17125,0.1325971601,0.12207894,0.00014699,0.01212387
1162,0.58075,0.18575,0.05425,0.02975,0.67425,0.94675,0.11125,0.52625,0.29175,0.84075,0.05825,0.93325,0.23525,0.86825,0.27375,0.07925,0.50725,0.22475,0.61775,0.88075,0.0466103363,0.04043953,0.00031446,0.01773302
1163,0.58125,0.15775,0.04075,0.30975,0.99525,0.85875,0.24975,0.60475,0.45025,0.91825,0.01325,0.17125,0.66425,0.79925,0.03225,0.90725,0.82575,0.42325,0.21525,0.35875,0.1072987029,0.06398409,0.0007783,0.02789798
1164,0.58175,0.20275,0.38975,0.23725,0.98275,0.97325,0.04025,0.69625,0.84425,0.08025,0.92375,0.22775,0.06125,0.62175,0.79875,0.80575,0.15875,0.33525,0.36075,0.46225,0.0039085391,0.01957602,0.00041509,0.02037387
1165,0.58225,0.06075,0.30525,0.61625,0.84575,0.47025,0.69625,0.81175,0.10625,0.13225,0.70825,0.81525,0.98625,0.70825,0.76775,0.20825,0.94175,0.06125,0.05425,0.57625,0.0689201251,0.05716177,0.00011055,0.01051431
1166,0.58275,0.34425,0.21575,0.72275,0.52075,0.03325,0.73075,0.66775,0.46925,0.88025,0.25875,0.18575,0.58925,0.78025,0.77225,0.62275,0.28625,0.51875,0.08275,0.79275,0.1386337751,0.15496922,6.42354e-5,0.0080147
1167,0.58325,0.77375,0.45975,0.29525,0.74375,0.38125,0.47475,0.05525,0.43775,0.84975,0.34775,0.27025,0.96525,0.17925,0.23675,0.21575,0.34125,0.33025,0.51575,0.14625,0.0435688362,0.03386462,4.55511e-5,0.00674915
1168,0.58375,0.32725,0.71175,0.99525,0.92775,0.66225,0.67575,0.19175,0.00275,0.33125,0.55725,0.56275,0.47375,0.86675,0.08475,0.23025,0.26325,0.07625,0.45725,0.31725,-0.234557468,-0.2246315,0.00013352,0.01155489
1169,0.58425,0.45325,0.88925,0.84225,0.43325,0.91475,0.52225,0.21675,0.80625,0.04575,0.85125,0.62025,0.82325,0.09375,0.24575,0.30525,0.80425,0.97875,0.56825,0.51975,-0.226869637,-0.2249941,0.00013502,0.01161961
1170,0.58475,0.46325,0.86175,0.98975,0.49875,0.24125,0.19775,0.58675,0.53625,0.89825,0.21925,0.99125,0.26275,0.06175,0.90225,0.18875,0.22225,0.14775,0.20325,0.62075,-0.022187166,-0.0134691,0.00012492,0.01117686
1171,0.58525,0.20725,0.60925,0.18475,0.66075,0.11025,0.03775,0.03525,0.54675,0.88225,0.99675,0.02625,0.32775,0.19625,0.34875,0.08425,0.73025,0.35525,0.60525,0.76875,0.0431817885,0.04973244,0.00014681,0.01211636
1172,0.58575,0.32825,0.01625,0.80675,0.54925,0.66525,0.21325,0.42775,0.71225,0.76225,0.10275,0.71275,0.92675,0.01225,0.18375,0.71225,0.47975,0.17875,0.68075,0.65225,0.1107783077,0.09216457,0.00015611,0.01249431
1173,0.58625,0.73525,0.82475,0.09875,0.18025,0.35575,0.86025,0.80025,0.21525,0.98525,0.59875,0.74725,0.93575,0.97925,0.30425,0.32725,0.56025,0.03125,0.15525,0.83875,0.1475982104,0.13988231,0.0002082,0.01442921
1174,0.58675,0.70675,0.14425,0.20775,0.55425,0.48975,0.46725,0.48375,0.88475,0.58475,0.95425,0.40275,0.15625,0.74175,0.34025,0.42925,0.29225,0.24425,0.51275,0.76725,0.1330997367,0.14257774,0.00005521,0.00743028
1175,0.58725,0.89925,0.15575,0.11325,0.91175,0.43125,0.46775,0.80875,0.56675,0.62675,0.40775,0.49375,0.75925,0.03425,0.26275,0.29425,0.44225,0.14125,0.68975,0.55725,0.1437925154,0.1297924,0.00019793,0.0140687
1176,0.58775,0.29375,0.61625,0.47425,0.84125,0.26325,0.49425,0.90625,0.47275,0.55025,0.14925,0.95875,0.32925,0.11125,0.90175,0.60225,0.52775,0.47325,0.59575,0.13375,0.1279942376,0.1358164,4.89059e-5,0.00699327
1177,0.58825,0.86025,0.65975,0.25975,0.15675,0.38275,0.57675,0.49175,0.80275,0.52875,0.76475,0.65625,0.94475,0.14975,0.35275,0.00625,0.41475,0.46325,0.91825,0.09075,0.1480387543,0.11091301,0.00006799,0.00824557
1178,0.58875,0.28675,0.10825,0.03875,0.50775,0.40525,0.09525,0.90325,0.35975,0.31975,0.45225,0.24275,0.02675,0.55125,0.35625,0.55775,0.44525,0.69075,0.45625,0.68775,0.0061169135,0.01903342,0.00014247,0.01193595
1179,0.58925,0.12875,0.50075,0.96425,0.41625,0.26375,0.81975,0.00775,0.78525,0.28325,0.14375,0.85125,0.64875,0.46225,0.69625,0.91175,0.63125,0.41975,0.34725,0.92425,0.0503871644,0.07100616,0.00015335,0.01238329
1180,0.58975,0.82275,0.73075,0.62675,0.95075,0.97375,0.71175,0.37775,0.99225,0.12675,0.52025,0.54525,0.15525,0.32025,0.25525,0.14725,0.59425,0.06875,0.13775,0.75375,-0.356762525,-0.3447737,0.00020967,0.01447984
1181,0.59025,0.19825,0.94125,0.98475,0.87775,0.04175,0.26575,0.00875,0.44575,0.68075,0.77725,0.24175,0.58425,0.35775,0.85525,0.22025,0.45625,0.89775,0.43675,0.20075,0.0476274623,0.02953171,0.00046512,0.0215666
1182,0.59075,0.02675,0.89425,0.00325,0.50375,0.22325,0.15925,0.44775,0.00325,0.73525,0.44275,0.40075,0.53825,0.59125,0.53625,0.67475,0.52375,0.32325,0.08875,0.28875,-0.028758779,-0.016988,0.00038852,0.01971078
1183,0.59125,0.61625,0.96375,0.08875,0.12625,0.31525,0.80375,0.89475,0.71575,0.92675,0.28425,0.73975,0.85825,0.79575,0.28825,0.39325,0.19375,0.45775,0.51025,0.33875,0.200234955,0.19973251,0.00029479,0.01716958
1184,0.59175,0.32175,0.07675,0.62225,0.30825,0.39275,0.97725,0.14325,0.57525,0.96725,0.26275,0.99275,0.85775,0.20725,0.94175,0.09625,0.77625,0.79175,0.24625,0.29975,0.1160990921,0.10178036,0.0001199,0.0109497
1185,0.59225,0.28575,0.84075,0.28075,0.33625,0.36075,0.04875,0.16075,0.10125,0.33425,0.11775,0.64025,0.95375,0.01425,0.76975,0.60925,0.92175,0.91075,0.28425,0.52575,-0.054731645,-0.044047,0.00012041,0.01097305
1186,0.59275,0.42425,0.45725,0.14875,0.31225,0.73025,0.97675,0.62175,0.63875,0.33475,0.41375,0.05475,0.09375,0.16025,0.41075,0.30475,0.45225,0.51925,0.74225,0.70475,0.1120881229,0.11900845,8.24074e-5,0.00907785
1187,0.59325,0.90125,0.61025,0.56125,0.99725,0.09425,0.35275,0.27925,0.84925,0.13875,0.11175,0.24925,0.17325,0.14025,0.95925,0.56525,0.85875,0.52225,0.97525,0.95575,-0.042627637,-0.0342051,0.00020226,0.01422176
1188,0.59375,0.43775,0.85375,0.04325,0.59075,0.19625,0.76425,0.89625,0.99825,0.07375,0.82225,0.42475,0.72475,0.61075,0.95625,0.05775,0.67375,0.64775,0.99725,0.88025,0.2231916375,0.22388098,0.0001165,0.01079333
1189,0.59425,0.19275,0.35125,0.59925,0.97225,0.07675,0.84975,0.80525,0.34625,0.36125,0.65275,0.08425,0.91475,0.66725,0.26875,0.69275,0.22175,0.40825,0.40075,0.53375,0.1072774934,0.08074643,0.00018736,0.0136878
1190,0.59475,0.04575,0.41175,0.26725,0.05525,0.73925,0.23975,0.36775,0.94025,0.18925,0.87325,0.03675,0.56025,0.79625,0.16575,0.83025,0.44825,0.66375,0.15575,0.65725,0.0401169338,0.03266828,0.0001521,0.01233275
1191,0.59525,0.67325,0.36125,0.08275,0.69975,0.77925,0.16475,0.21175,0.73725,0.85125,0.99075,0.75325,0.65875,0.98575,0.94125,0.19575,0.93675,0.38475,0.10375,0.95175,0.0557793549,0.05408324,8.15335e-5,0.00902959
1192,0.59575,0.78625,0.25875,0.57525,0.70125,0.28425,0.75375,0.36625,0.46075,0.47525,0.02075,0.83825,0.03675,0.85475,0.36725,0.31725,0.71875,0.04525,0.34325,0.63375,-0.018954354,-0.0122327,0.00005657,0.00752137
1193,0.59625,0.23575,0.23575,0.62625,0.77375,0.45975,0.52875,0.26725,0.58425,0.38225,0.12175,0.32575,0.14075,0.94175,0.45075,0.34725,0.58275,0.76425,0.99575,0.33975,0.0547989631,0.07306696,4.77121e-5,0.0069074
1194,0.59675,0.75225,0.91675,0.88275,0.27725,0.69325,0.71075,0.46025,0.80075,0.19675,0.45325,0.35025,0.33225,0.74025,0.21375,0.21125,0.82325,0.76875,0.50925,0.25325,-0.254069564,-0.219763,0.00017978,0.01340826
1195,0.59725,0.78075,0.67225,0.57025,0.33875,0.28725,0.01375,0.73125,0.66625,0.89475,0.73075,0.04675,0.77375,0.72525,0.77525,0.38925,0.22275,0.45425,0.86725,0.64775,-0.020634505,0.00668135,0.00006149,0.00784153
1196,0.59775,0.92925,0.24825,0.13025,0.08725,0.28125,0.20325,0.73825,0.03725,0.93675,0.46025,0.80575,0.92775,0.76075,0.04825,0.12425,0.62875,0.80725,0.48475,0.03925,0.0915436245,0.09022551,0.00020655,0.01437176
1197,0.59825,0.05125,0.01025,0.33675,0.91325,0.17925,0.02825,0.19875,0.12225,0.09575,0.39725,0.97525,0.93625,0.97175,0.71425,0.21925,0.06525,0.19575,0.72375,0.13725,-0.294509515,-0.2129708,0.00064706,0.02543736
1198,0.59875,0.74325,0.82175,0.46425,0.73425,0.01725,0.21175,0.27825,0.53975,0.21975,0.06425,0.56225,0.98775,0.61475,0.68075,0.81625,0.52925,0.93925,0.52675,0.78175,-0.024830361,-0.0168491,9.6492e-5,0.00982303
1199,0.59925,0.96525,0.61675,0.64275,0.00375,0.07775,0.16425,0.19775,0.45875,0.51025,0.17925,0.35375,0.25075,0.56225,0.88825,0.30125,0.03975,0.05225,0.58325,0.81325,0.0538676922,-0.0316951,0.00019602,0.01400064
