Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1056,0.52775,0.83425,0.44425,0.74475,0.73825,0.01225,0.07825,0.49975,-0.261593815,-0.2099071,0.00064468,0.02539059
1057,0.52825,0.04525,0.15325,0.58825,0.63425,0.00175,0.22425,0.96325,0.1435580431,0.13964047,0.00091917,0.03031776
1058,0.52875,0.67225,0.44525,0.81025,0.52825,0.47275,0.44875,0.84025,-0.168016185,-0.1859394,0.00020851,0.01444003
1059,0.52925,0.70225,0.60575,0.88375,0.30325,0.09125,0.92575,0.46375,-0.172437757,-0.1452901,0.00046462,0.02155496
1060,0.52975,0.90775,0.93175,0.31725,0.27475,0.28525,0.05725,0.20825,0.1455012961,0.17005538,0.0019167,0.04378018
1061,0.53025,0.79025,0.17525,0.78275,0.10175,0.27675,0.48775,0.46675,-0.212676449,-0.1625728,0.00049501,0.02224886
1062,0.53075,0.15275,0.45025,0.52675,0.21075,0.58675,0.24825,0.89525,-0.151098508,-0.1069827,0.00037101,0.0192617
1063,0.53125,0.00775,0.88725,0.67525,0.19975,0.68075,0.71175,0.88925,0.6230694379,0.47688817,0.00162699,0.04033598
1064,0.53175,0.68325,0.80175,0.68725,0.69525,0.91175,0.95775,0.38425,0.1702539834,0.20151255,0.00050016,0.02236436
1065,0.53225,0.74375,0.10025,0.15525,0.60975,0.15425,0.59725,0.04875,-0.263929943,-0.169145,0.00060123,0.02451992
1066,0.53275,0.56625,0.81275,0.95125,0.87125,0.57675,0.26075,0.46925,0.2056461544,0.18760208,0.00055938,0.02365118
1067,0.53325,0.89275,0.90025,0.50425,0.79925,0.21125,0.86225,0.59725,0.295354912,0.29831448,0.00073806,0.02716732
1068,0.53375,0.28975,0.82875,0.42325,0.20225,0.40425,0.85625,0.57325,0.0900474753,0.11779157,0.00035613,0.01887135
1069,0.53425,0.56525,0.04375,0.94475,0.19325,0.21775,0.03425,0.89825,-0.030503487,-0.0928313,0.00133414,0.03652589
1070,0.53475,0.04725,0.64075,0.10925,0.84125,0.95275,0.39025,0.02525,0.1363428676,0.15413857,0.00097468,0.0312198
1071,0.53525,0.02725,0.76325,0.59175,0.28675,0.87475,0.50175,0.26675,0.3392885685,0.2856827,0.00081038,0.02846725
1072,0.53575,0.35425,0.93625,0.34925,0.24375,0.58525,0.44275,0.24875,0.2543804654,0.29312955,0.00034836,0.01866429
1073,0.53625,0.68675,0.30675,0.48775,0.65175,0.88225,0.47775,0.75775,-0.13843562,-0.1470353,0.00031605,0.01777771
1074,0.53675,0.32275,0.78225,0.56375,0.02175,0.07675,0.28225,0.21825,-0.133205727,-0.0710035,0.00060955,0.02468898
1075,0.53725,0.88625,0.83775,0.91725,0.86825,0.33625,0.75875,0.29675,0.2567812299,0.27400685,0.00069445,0.02635251
1076,0.53775,0.68625,0.90475,0.94725,0.42825,0.49025,0.54425,0.04025,0.268814706,0.28477055,0.00053478,0.02312521
1077,0.53825,0.86925,0.05575,0.56025,0.89325,0.27825,0.74825,0.72725,0.0849046265,0.1129678,0.00150552,0.03880097
1078,0.53875,0.22575,0.31375,0.83075,0.78475,0.32275,0.35425,0.37575,-0.041041082,0.02031347,0.00026514,0.01628304
1079,0.53925,0.49525,0.70525,0.91975,0.24825,0.51175,0.05075,0.83675,-0.04252388,-0.0967103,0.00050317,0.02243153
1080,0.53975,0.86075,0.02825,0.93775,0.39725,0.00275,0.32625,0.00425,-0.036237752,0.03273488,0.00234621,0.04843766
1081,0.54025,0.67375,0.20175,0.64725,0.98325,0.18775,0.04825,0.61225,-0.121745277,-0.1158215,0.00060376,0.02457159
1082,0.54075,0.12975,0.20875,0.59075,0.88775,0.87625,0.47725,0.60825,0.1549903282,0.21558708,0.00068407,0.02615479
1083,0.54125,0.76875,0.13325,0.28425,0.70225,0.57375,0.31525,0.00625,-0.182823072,-0.1234407,0.00029749,0.01724783
1084,0.54175,0.15575,0.90325,0.82325,0.62825,0.63125,0.26325,0.06575,0.4172462126,0.45761579,0.00084381,0.02904843
1085,0.54225,0.77375,0.99425,0.49025,0.89875,0.26475,0.04675,0.40275,0.3967457982,0.40303614,0.00145601,0.03815768
1086,0.54275,0.87575,0.50575,0.84675,0.98875,0.72675,0.21025,0.40325,-0.05259302,-0.0079327,0.00092264,0.03037496
1087,0.54325,0.74875,0.65825,0.65875,0.42575,0.53125,0.93525,0.67525,-0.094633035,-0.0660381,0.00032276,0.01796554
1088,0.54375,0.78025,0.09025,0.38025,0.18075,0.62225,0.45375,0.70825,-0.174691705,-0.151012,0.0006345,0.02518936
1089,0.54425,0.35575,0.04675,0.25075,0.36475,0.83775,0.84675,0.89575,0.0367142829,0.01176866,0.00065567,0.02560611
1090,0.54475,0.35375,0.21475,0.58225,0.30475,0.72075,0.52025,0.41775,-0.099788811,-0.0994074,0.00024644,0.01569853
1091,0.54525,0.70725,0.78725,0.33425,0.11825,0.75725,0.05575,0.84575,-0.113854025,-0.1093781,0.00050336,0.02243577
1092,0.54575,0.75375,0.41075,0.05975,0.54625,0.70525,0.83075,0.78625,-0.295862155,-0.2539465,0.00041754,0.02043372
1093,0.54625,0.09175,0.13725,0.55675,0.10425,0.27325,0.93675,0.02675,0.0064618975,0.09396484,0.00079756,0.02824104
1094,0.54675,0.49025,0.74775,0.45125,0.52125,0.55425,0.61225,0.12975,-0.019266974,-0.0287714,0.00018003,0.01341752
1095,0.54725,0.59025,0.76225,0.54675,0.23225,0.22125,0.73025,0.09075,-0.096898637,-0.0833705,0.0002716,0.01648019
1096,0.54775,0.91475,0.40675,0.67875,0.46925,0.67425,0.59975,0.26475,-0.12382818,-0.0935712,0.00031792,0.0178302
1097,0.54825,0.24925,0.75275,0.44625,0.64625,0.71475,0.33025,0.34675,0.0588030926,0.09768185,0.00021905,0.01480021
1098,0.54875,0.90025,0.22975,0.63075,0.27325,0.52225,0.41625,0.79575,-0.140542882,-0.1306071,0.00032988,0.01816257
1099,0.54925,0.13125,0.62925,0.38325,0.28125,0.33075,0.25475,0.53175,-0.138006023,-0.0794216,0.0004469,0.02113996
1100,0.54975,0.45625,0.77825,0.27525,0.51425,0.52925,0.09325,0.95875,-0.028099599,-0.062497,0.0003277,0.01810256
1101,0.55025,0.25325,0.80075,0.59225,0.55825,0.75825,0.58975,0.23025,0.1661565866,0.20477487,0.00024107,0.01552649
1102,0.55075,0.62875,0.22075,0.16775,0.69125,0.21175,0.60675,0.81125,-0.244661263,-0.2461292,0.00038522,0.01962696
1103,0.55125,0.11925,0.39125,0.51475,0.87775,0.34175,0.29125,0.16425,-0.051270614,0.0307443,0.00037487,0.01936145
1104,0.55175,0.55575,0.67725,0.28125,0.36775,0.17825,0.92925,0.47575,-0.196099671,-0.2008722,0.00032875,0.01813155
1105,0.55225,0.35175,0.14825,0.12075,0.02425,0.54275,0.31675,0.18025,-0.362363976,-0.2608592,0.00069518,0.02636636
1106,0.55275,0.97675,0.95675,0.42375,0.32425,0.32375,0.56625,0.79425,0.4405964559,0.32400926,0.00189145,0.04349083
1107,0.55325,0.62925,0.43725,0.11625,0.44275,0.19575,0.61125,0.99375,-0.376399554,-0.3878408,0.00031312,0.0176952
1108,0.55375,0.09375,0.02175,0.18025,0.64025,0.07725,0.23475,0.44375,0.015348127,0.10716114,0.00182349,0.0427023
1109,0.55425,0.42175,0.90775,0.45025,0.18375,0.69775,0.10375,0.59925,0.1966159428,0.19997783,0.00051399,0.02267141
1110,0.55475,0.44425,0.91525,0.59725,0.82975,0.36025,0.04575,0.26125,0.29168553,0.28622556,0.00066127,0.02571508
1111,0.55525,0.32825,0.84675,0.77775,0.12925,0.75575,0.51475,0.75475,0.2069762204,0.20690844,0.00053643,0.02316092
1112,0.55575,0.78475,0.50875,0.33525,0.32575,0.36425,0.18325,0.71875,-0.382011306,-0.3572682,0.00021802,0.01476554
1113,0.55625,0.77425,0.51775,0.92075,0.11025,0.30625,0.62525,0.19975,-0.259650386,-0.2111066,0.00038964,0.01973937
1114,0.55675,0.29275,0.11625,0.91225,0.03075,0.95175,0.48125,0.80525,0.0704154274,0.064803,0.00118318,0.03439743
1115,0.55725,0.19725,0.51125,0.86475,0.57275,0.53725,0.21225,0.86675,-0.036198187,-0.0023352,0.0002726,0.01651066
1116,0.55775,0.08475,0.38825,0.53675,0.61225,0.80775,0.95575,0.94025,0.1140896354,0.14045655,0.00071502,0.0267399
1117,0.55825,0.14325,0.93775,0.59575,0.22825,0.32575,0.30775,0.27425,0.354213842,0.40233709,0.00103483,0.03216879
1118,0.55875,0.39075,0.06475,0.09225,0.43225,0.45975,0.00875,0.49825,-0.223129124,-0.1860607,0.0007877,0.02806594
1119,0.55925,0.27825,0.39225,0.21925,0.39125,0.52125,0.97425,0.92225,-0.19959035,-0.1762168,0.00045293,0.02128213
1120,0.55975,0.96625,0.22925,0.25175,0.40575,0.96125,0.39075,0.84825,-0.052642238,-0.1055933,0.00078518,0.02802107
1121,0.56025,0.43375,0.87925,0.51625,0.38825,0.30225,0.39375,0.79475,0.1724953935,0.15000935,0.00026668,0.01633047
1122,0.56075,0.42425,0.37625,0.97875,0.95225,0.13325,0.05275,0.19425,-0.105141765,-0.0930236,0.00056795,0.0238317
1123,0.56125,0.45975,0.27925,0.90025,0.92325,0.42925,0.19875,0.95225,-0.003531389,-0.0419421,0.00041985,0.02049013
1124,0.56175,0.74975,0.20275,0.51975,0.32475,0.52675,0.93725,0.22325,-0.178604389,-0.1200993,0.00034667,0.01861912
1125,0.56225,0.39675,0.47475,0.18625,0.61325,0.47875,0.37975,0.22125,-0.281833315,-0.2784247,0.00023824,0.01543517
1126,0.56275,0.95475,0.89525,0.70175,0.54575,0.34925,0.29475,0.92425,0.3452290137,0.24411012,0.00122705,0.03502927
1127,0.56325,0.10925,0.97125,0.42475,0.29575,0.38025,0.16125,0.40575,0.4455204321,0.47745414,0.00149354,0.03864633
1128,0.56375,0.78375,0.07075,0.89175,0.96075,0.68625,0.34075,0.04275,0.1139405847,0.15634107,0.00137212,0.03704214
1129,0.56425,0.33925,0.47325,0.58975,0.97775,0.76075,0.50025,0.09925,-0.05821787,-0.0260974,0.00032625,0.01806249
1130,0.56475,0.02225,0.60975,0.46975,0.66675,0.63575,0.31825,0.17725,0.1739551025,0.14906381,0.0004465,0.0211305
1131,0.56525,0.38575,0.68275,0.27775,0.39975,0.25675,0.61025,0.91575,-0.151246917,-0.1762963,0.00023308,0.01526706
1132,0.56575,0.26575,0.66575,0.64675,0.17025,0.19625,0.64325,0.41375,-0.132017653,-0.101679,0.0003944,0.01985962
1133,0.56625,0.87975,0.17075,0.15675,0.28625,0.24775,0.13575,0.33675,-0.401912338,-0.2876186,0.00077267,0.02779702
1134,0.56675,0.65675,0.52375,0.90925,0.66175,0.89525,0.91925,0.89875,-0.017091466,-0.0071721,0.00057982,0.02407936
1135,0.56725,0.13375,0.94725,0.99125,0.67425,0.92925,0.19375,0.19225,0.6062283018,0.62936518,0.00192332,0.04385563
1136,0.56775,0.59925,0.93825,0.20775,0.83375,0.42575,0.47175,0.56525,0.2890004125,0.28746287,0.00052607,0.02293622
1137,0.56825,0.71925,0.69275,0.71075,0.45875,0.00375,0.51025,0.47925,-0.162136319,-0.1404471,0.00033841,0.01839603
1138,0.56875,0.36175,0.83225,0.01225,0.10125,0.36675,0.69525,0.53075,-0.070996665,-0.0140179,0.00045929,0.02143101
1139,0.56925,0.83375,0.08575,0.19075,0.13025,0.82725,0.52825,0.49425,-0.202240062,-0.1466663,0.00112426,0.03352995
1140,0.56975,0.94775,0.17575,0.74375,0.00375,0.55375,0.13375,0.62225,-0.112607053,-0.1312825,0.00124529,0.03528871
1141,0.57025,0.32625,0.02775,0.95225,0.64975,0.87925,0.06825,0.66475,0.2301431644,0.18660718,0.00143428,0.03787194
1142,0.57075,0.38075,0.89275,0.35575,0.81775,0.76125,0.55925,0.82975,0.3225839825,0.30904351,0.00039506,0.01987608
1143,0.57125,0.83825,0.41375,0.67625,0.84275,0.91225,0.26275,0.63825,-0.105191505,-0.0692485,0.00063845,0.02526767
1144,0.57175,0.28825,0.99725,0.92175,0.94825,0.64275,0.84225,0.23925,0.6843761801,0.68468873,0.0019766,0.04445898
1145,0.57225,0.02775,0.67525,0.06675,0.96525,0.90775,0.03975,0.63325,0.206129566,0.18693548,0.00164495,0.04055804
1146,0.57275,0.69625,0.14875,0.15925,0.76225,0.81375,0.20075,0.72425,-0.142150508,-0.1524113,0.00040527,0.02013123
1147,0.57325,0.40125,0.45525,0.23525,0.70325,0.85825,0.36675,0.03425,-0.203353578,-0.1987414,0.00028453,0.01686799
1148,0.57375,0.66675,0.53625,0.01825,0.95875,0.12225,0.61475,0.44125,-0.313025513,-0.2752482,0.00055122,0.02347802
1149,0.57425,0.62175,0.76725,0.91625,0.55775,0.81825,0.35775,0.29025,0.1013571102,0.09042987,0.00041784,0.02044123
1150,0.57475,0.38325,0.71175,0.11675,0.25025,0.66075,0.61675,0.40475,-0.153987333,-0.141887,0.0002769,0.01664035
1151,0.57525,0.19775,0.12425,0.44175,0.66075,0.63425,0.57475,0.70925,0.0634008849,0.10280042,0.00034259,0.01850911
1152,0.57575,0.62725,0.45775,0.01675,0.20525,0.88925,0.72425,0.89725,-0.333153378,-0.3496714,0.00042614,0.02064328
1153,0.57625,0.67625,0.46025,0.22675,0.18325,0.69175,0.85175,0.60875,-0.321997093,-0.3126447,0.00033124,0.01820013
1154,0.57675,0.60375,0.00875,0.11075,0.30975,0.40475,0.05525,0.70625,-0.233599643,-0.2213603,0.00111426,0.03338053
1155,0.57725,0.53175,0.89025,0.04875,0.36725,0.57875,0.32125,0.41075,0.0735668539,0.0971409,0.00041037,0.02025766
1156,0.57775,0.00875,0.31025,0.54825,0.68375,0.97275,0.19425,0.47475,0.2477608267,0.2368864,0.00088583,0.02976292
1157,0.57825,0.07075,0.20375,0.81575,0.73925,0.11725,0.68825,0.05925,0.1507162918,0.20154657,0.00048221,0.02195922
1158,0.57875,0.25625,0.27475,0.68975,0.65825,0.22225,0.50675,0.17975,-0.104104715,-0.0458902,0.00023792,0.01542472
1159,0.57925,0.20575,0.30825,0.30125,0.41475,0.77725,0.94825,0.36025,-0.11192121,-0.0355506,0.00052013,0.02280646
1160,0.57975,0.54625,0.38775,0.39925,0.32725,0.51875,0.22925,0.56275,-0.303795556,-0.346781,0.00019862,0.01409338
1161,0.58025,0.07225,0.30725,0.29675,0.03625,0.78575,0.14275,0.23125,-0.160319464,-0.0433663,0.00101464,0.03185335
1162,0.58075,0.20725,0.95725,0.13325,0.69975,0.87975,0.41775,0.88525,0.447058994,0.47575332,0.00097518,0.03122783
1163,0.58125,0.76425,0.61875,0.65125,0.04775,0.32075,0.77975,0.51175,-0.252751205,-0.2156384,0.00037681,0.01941159
1164,0.58175,0.82475,0.58875,0.60325,0.72625,0.75875,0.96775,0.00175,-0.094624122,-0.0064261,0.00051079,0.02260077
1165,0.58225,0.87125,0.43675,0.85075,0.67275,0.81575,0.85775,0.63025,-0.044478744,0.02164228,0.00065375,0.02556859
1166,0.58275,0.46925,0.70225,0.72925,0.64325,0.57475,0.76975,0.17075,0.0348071394,0.01845791,0.00029794,0.01726097
1167,0.58325,0.63825,0.79525,0.68575,0.27075,0.20575,0.25075,0.36625,-0.054107249,-0.0535597,0.00039608,0.01990178
1168,0.58375,0.82925,0.69725,0.46825,0.08225,0.69025,0.03225,0.32375,-0.242266662,-0.2062677,0.0005158,0.0227112
1169,0.58425,0.85975,0.17275,0.00775,0.09975,0.14425,0.10675,0.68075,-0.557892501,-0.3891303,0.00128632,0.03586524
1170,0.58475,0.45125,0.86675,0.99075,0.28925,0.03875,0.39425,0.52925,0.1859395325,0.16159468,0.00091397,0.03023202
1171,0.58525,0.15025,0.09575,0.97725,0.87875,0.93625,0.17325,0.13425,0.273161566,0.33784777,0.00152665,0.03907239
1172,0.58575,0.21425,0.62625,0.70625,0.76625,0.38675,0.62975,0.28325,0.0015689397,0.04740578,0.00023516,0.01533486
1173,0.58625,0.77775,0.34975,0.19025,0.37775,0.42125,0.09675,0.18575,-0.459727063,-0.3844659,0.000313,0.01769183
1174,0.58675,0.44875,0.79425,0.35275,0.88925,0.38625,0.74875,0.87525,0.1237380782,0.09085847,0.00038057,0.01950812
1175,0.58725,0.04925,0.08075,0.81625,0.35625,0.73725,0.52525,0.94925,0.3417791133,0.30992017,0.00109307,0.03306161
1176,0.58775,0.93875,0.03425,0.74725,0.06375,0.51675,0.85375,0.78475,0.0992835698,0.08411055,0.00263833,0.05136469
1177,0.58825,0.28075,0.88575,0.89325,0.58375,0.04875,0.63575,0.53775,0.3023775854,0.31037965,0.00083687,0.02892862
1178,0.58875,0.62975,0.65325,0.52425,0.04925,0.93225,0.29375,0.65175,-0.178704125,-0.2155911,0.00035029,0.01871591
1179,0.58925,0.05375,0.15375,0.34575,0.85975,0.89425,0.01375,0.76975,0.2080439466,0.23971189,0.00166021,0.04074565
1180,0.58975,0.66475,0.81175,0.52275,0.70575,0.51075,0.16675,0.44825,0.0516554429,0.04839784,0.00030278,0.01740068
1181,0.59025,0.79925,0.83025,0.39025,0.86775,0.82775,0.13025,0.27925,0.0980866408,0.13357136,0.00065824,0.02565609
1182,0.59075,0.58225,0.26125,0.24575,0.76175,0.51025,0.87675,0.57225,-0.148759035,-0.1603937,0.00044929,0.02119637
1183,0.59125,0.42875,0.94475,0.02575,0.86325,0.62025,0.63375,0.94275,0.3624321345,0.34875486,0.00085051,0.02916346
1184,0.59175,0.77825,0.44325,0.57125,0.05975,0.18025,0.07025,0.20075,-0.479954653,-0.4071514,0.00042387,0.02058798
1185,0.59225,0.51925,0.73775,0.05375,0.70025,0.49825,0.92375,0.14025,-0.072594362,-0.0613447,0.00047026,0.02168558
1186,0.59275,0.50875,0.85975,0.87575,0.86975,0.32425,0.19775,0.38075,0.2523873803,0.22553428,0.00064035,0.0253052
1187,0.59325,0.65725,0.86175,0.72825,0.64225,0.30825,0.44225,0.15725,0.1585511357,0.16621788,0.00029091,0.0170562
1188,0.59375,0.64275,0.77525,0.54525,0.13175,0.03775,0.40025,0.69425,-0.14430163,-0.1413871,0.00041363,0.020338
1189,0.59425,0.07325,0.20475,0.54725,0.99875,0.50425,0.41725,0.44525,0.1773006588,0.22678811,0.00068492,0.02617097
1190,0.59475,0.36225,0.75425,0.28525,0.97325,0.30525,0.63625,0.94675,0.0607580664,0.04116662,0.00042492,0.02061359
1191,0.59525,0.82175,0.70975,0.74175,0.93525,0.12375,0.46625,0.50775,-0.031600022,0.01432692,0.00056421,0.02375314
1192,0.59575,0.59975,0.32725,0.79825,0.18825,0.04275,0.02725,0.37675,-0.348230777,-0.34814,0.00055167,0.0234877
1193,0.59625,0.34275,0.92475,0.44825,0.18775,0.84675,0.06725,0.69325,0.2701589794,0.28741593,0.00066954,0.02587549
1194,0.59675,0.53425,0.93725,0.67925,0.52675,0.18175,0.19225,0.92625,0.3129281568,0.26750785,0.00062145,0.02492883
1195,0.59725,0.19175,0.02425,0.77375,0.38775,0.99175,0.52675,0.21725,0.2223392721,0.24881856,0.00145549,0.03815087
1196,0.59775,0.67525,0.65025,0.22725,0.03025,0.30975,0.33675,0.43575,-0.395388205,-0.3582512,0.00030869,0.01756972
1197,0.59825,0.88975,0.91775,0.86675,0.01675,0.31625,0.39775,0.82175,0.2439159778,0.22215878,0.0019018,0.04360962
1198,0.59875,0.46125,0.18175,0.66975,0.51775,0.03425,0.79725,0.00725,-0.121584946,-0.1198384,0.00039659,0.0199146
1199,0.59925,0.57075,0.36575,0.84575,0.49725,0.97975,0.43675,0.64975,-0.065088351,-0.1065354,0.00037076,0.01925509
1200,0.59975,0.04875,0.40125,0.08225,0.74875,0.05625,0.60275,0.73675,-0.074642538,-0.032486,0.00128759,0.03588301
1201,0.60025,0.12325,0.43525,0.18125,0.32625,0.46525,0.97125,0.31775,-0.171861411,-0.0852339,0.00075226,0.02742728
1202,0.60075,0.63725,0.30275,0.83225,0.36325,0.39475,0.23075,0.72375,-0.188254304,-0.2222158,0.00025441,0.01595029
1203,0.60125,0.57125,0.49925,0.24325,0.78425,0.86525,0.93425,0.23275,-0.144603757,-0.1446979,0.0004746,0.02178531
1204,0.60175,0.48525,0.98025,0.60475,0.53725,0.60525,0.85025,0.08425,0.4879053111,0.47416312,0.00058351,0.02415593
1205,0.60225,0.50425,0.79475,0.02225,0.83525,0.01875,0.94675,0.40825,-0.024141059,-0.0128291,0.00077716,0.02787758
1206,0.60275,0.44575,0.75975,0.09125,0.84175,0.59025,0.49925,0.25675,-0.013889139,-0.0151076,0.00040915,0.02022757
1207,0.60325,0.01125,0.93375,0.68625,0.67725,0.08125,0.83025,0.06675,0.6735997632,0.5521899,0.00219872,0.04689052
1208,0.60375,0.92575,0.63375,0.53775,0.23425,0.37975,0.82675,0.92575,-0.114454759,-0.1090838,0.00043791,0.02092638
1209,0.60425,0.93425,0.25725,0.31325,0.63025,0.53875,0.84125,0.04125,-0.126585499,-0.0556776,0.00049921,0.02234312
1210,0.60475,0.74125,0.33075,0.56925,0.40475,0.37675,0.49675,0.27125,-0.281597848,-0.2423916,0.00015899,0.01260919
1211,0.60525,0.33125,0.13375,0.92625,0.08775,0.45325,0.55675,0.54575,-0.016176633,-0.0234102,0.00063924,0.02528315
1212,0.60575,0.10875,0.08925,0.86225,0.59925,0.42625,0.00975,0.14625,0.148300468,0.21405162,0.00099093,0.03147901
1213,0.60625,0.55525,0.77725,0.45825,0.10375,0.42525,0.03525,0.33025,-0.142613237,-0.1432397,0.00044445,0.02108197
1214,0.60675,0.95175,0.02875,0.04125,0.17225,0.81175,0.65175,0.55525,-0.068927773,-0.0467688,0.0030867,0.0555581
1215,0.60725,0.26425,0.90525,0.06625,0.95575,0.46375,0.21475,0.47675,0.2470151394,0.29432467,0.001019,0.03192177
1216,0.60775,0.77575,0.99025,0.33925,0.47175,0.93825,0.52875,0.50975,0.416640731,0.43651264,0.00092924,0.03048337
1217,0.60825,0.92175,0.97575,0.56675,0.15475,0.22825,0.25975,0.20425,0.3085566365,0.30001636,0.002402,0.04901023
1218,0.60875,0.53525,0.17625,0.85875,0.11675,0.42775,0.86675,0.53925,-0.065080964,-0.1035012,0.0004484,0.02117541
1219,0.60925,0.01725,0.72975,0.87475,0.38925,0.24125,0.01675,0.59075,0.2640345735,0.2161684,0.00113065,0.03362521
1220,0.60975,0.90425,0.17475,0.98125,0.48875,0.26625,0.18775,0.45975,-0.051221322,-0.0134166,0.00100514,0.03170389
1221,0.61025,0.25575,0.37025,0.63425,0.47725,0.28975,0.02675,0.55075,-0.214173935,-0.1682748,0.00036942,0.01922036
1222,0.61075,0.02425,0.24125,0.63125,0.81975,0.16875,0.05125,0.91875,0.1702340843,0.16893882,0.00093074,0.03050808
1223,0.61125,0.69175,0.74875,0.26275,0.58125,0.59525,0.02525,0.49775,-0.131437237,-0.1241158,0.00038462,0.01961178
1224,0.61175,0.79725,0.28525,0.01125,0.94125,0.63925,0.69075,0.31575,-0.238473009,-0.1510238,0.00062865,0.02507298
1225,0.61225,0.84125,0.32925,0.89275,0.77075,0.18325,0.74375,0.10075,-0.128340808,-0.0227238,0.00059151,0.02432096
1226,0.61275,0.92825,0.37575,0.81375,0.96575,0.38775,0.36425,0.17375,-0.057113142,0.00231322,0.00085235,0.02919504
1227,0.61325,0.23775,0.59625,0.46375,0.72475,0.97825,0.28475,0.54025,-0.030829004,0.00751596,0.00032815,0.01811494
1228,0.61375,0.37125,0.40625,0.57975,0.94675,0.71725,0.74575,0.63475,-0.026624819,-0.0278758,0.00040543,0.02013525
1229,0.61425,0.27475,0.92675,0.60775,0.38525,0.90725,0.13275,0.85175,0.3784257583,0.39251057,0.00067952,0.02606765
1230,0.61475,0.06675,0.41025,0.46625,0.83475,0.06675,0.92075,0.94625,0.0541404992,0.0691066,0.00090924,0.03015365
1231,0.61525,0.58575,0.43125,0.78475,0.40425,0.78125,0.48475,0.36675,-0.141687856,-0.1766284,0.00023186,0.01522705
1232,0.61575,0.61175,0.58475,0.65975,0.93425,0.54775,0.04375,0.16075,-0.125722062,-0.1367573,0.00044189,0.02102118
1233,0.61625,0.63325,0.72775,0.68425,0.72125,0.94175,0.54575,0.99125,0.087848419,0.05823949,0.0003711,0.01926397
1234,0.61675,0.33025,0.75325,0.00375,0.38675,0.31675,0.45525,0.35225,-0.171018253,-0.1196377,0.0003978,0.01994505
1235,0.61725,0.20525,0.08775,0.86325,0.49375,0.75425,0.94425,0.16375,0.1930050877,0.23683023,0.0008366,0.02892397
1236,0.61775,0.17725,0.09475,0.00575,0.92075,0.86475,0.57325,0.39275,0.0507363465,0.1372568,0.00164175,0.04051851
1237,0.61825,0.41075,0.13475,0.79375,0.58975,0.17575,0.50425,0.41575,-0.009030666,-0.0392779,0.00028903,0.01700103
1238,0.61875,0.05775,0.07975,0.75725,0.79675,0.26425,0.24425,0.40175,0.2658463688,0.27869714,0.00088935,0.0298219
1239,0.61925,0.08825,0.09525,0.34375,0.17475,0.52075,0.54525,0.84525,0.0347748675,0.0983096,0.0008111,0.02847987
1240,0.61975,0.37225,0.95025,0.19575,0.72175,0.39125,0.13425,0.12675,0.2809006685,0.31560148,0.00071978,0.02682878
1241,0.62025,0.71825,0.36875,0.98425,0.62525,0.13375,0.29225,0.53625,-0.183822158,-0.1593611,0.00046381,0.02153624
1242,0.62075,0.52575,0.81375,0.56575,0.60075,0.68025,0.68975,0.58175,0.1607203016,0.1274532,0.00023946,0.01547449
1243,0.62125,0.49225,0.99675,0.39675,0.77325,0.28475,0.56125,0.42425,0.4771862796,0.44929485,0.00070682,0.02658616
1244,0.62175,0.28325,0.23925,0.77725,0.72825,0.03725,0.78525,0.86775,-0.018789786,-0.0069205,0.00044795,0.02116492
1245,0.62225,0.21025,0.37325,0.84125,0.97725,0.37725,0.49425,0.25425,-0.003200224,0.07467345,0.00036313,0.0190559
1246,0.62275,0.22775,0.85525,0.70675,0.56575,0.65125,0.51925,0.17925,0.2714231413,0.31333811,0.0003494,0.01869233
1247,0.62325,0.84075,0.95125,0.87675,0.05525,0.86575,0.04925,0.65975,0.3308387772,0.31514848,0.00225346,0.04747067
1248,0.62375,0.44475,0.20325,0.87925,0.01375,0.88325,0.73825,0.24475,-0.040783634,-0.0675063,0.00066677,0.02582185
1249,0.62425,0.23625,0.15225,0.73975,0.53125,0.21325,0.10425,0.62275,-0.050734677,-0.0077025,0.00042415,0.02059485
1250,0.62475,0.85375,0.59825,0.60175,0.81675,0.94625,0.14125,0.63175,-0.083711928,-0.0630019,0.00068392,0.02615195
1251,0.62525,0.49675,0.29675,0.50775,0.22425,0.22175,0.23975,0.42625,-0.320014375,-0.3407212,0.00032696,0.01808199
1252,0.62575,0.57325,0.99075,0.24675,0.40725,0.59625,0.52075,0.36175,0.3798284609,0.38173992,0.00052543,0.02292232
1253,0.62625,0.59125,0.72825,0.95275,0.62475,0.39025,0.76525,0.39825,0.069521511,0.05193955,0.00041441,0.02035706
1254,0.62675,0.86125,0.00675,0.11975,0.99425,0.16025,0.15625,0.06125,-0.121647491,-0.0284344,0.00193594,0.04399936
1255,0.62725,0.98625,0.82675,0.08475,0.13475,0.47575,0.13975,0.93375,0.0298999971,-0.0237709,0.00179755,0.04239751
1256,0.62775,0.51025,0.51725,0.18525,0.42725,0.42075,0.79525,0.54625,-0.268809561,-0.3021958,0.00025328,0.0159149
1257,0.62825,0.13025,0.63925,0.58075,0.64425,0.35875,0.39175,0.03525,-0.017689751,0.04919356,0.00021241,0.0145743
1258,0.62875,0.56025,0.68175,0.74425,0.56275,0.05575,0.76725,0.07325,-0.086285224,-0.0969828,0.00033801,0.01838517
