Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1039,0.51925,0.57275,0.25775,0.67425,0.11825,0.63025,0.28325,0.54825,0.32575,0.05525,0.98775,0.81325,0.41275,0.70725,0.97925,0.61075,0.56025,0.34525,0.39425,0.97925,-0.011455323,0.00468285,0.00112508,0.03354225
1040,0.51975,0.47175,0.45025,0.18475,0.53625,0.55975,0.46625,0.80875,0.54125,0.52775,0.85725,0.65875,0.80325,0.93975,0.76275,0.74075,0.11725,0.22325,0.65025,0.31425,0.1550008004,0.1577408,0.00069966,0.02645109
1041,0.52025,0.14475,0.06875,0.67275,0.00075,0.18475,0.49025,0.29475,0.21375,0.12675,0.39675,0.41325,0.60125,0.79375,0.37775,0.22575,0.90125,0.33875,0.58375,0.12575,-0.311492742,-0.0114544,0.00215263,0.04639648
1042,0.52075,0.12425,0.84675,0.55925,0.68425,0.01925,0.37175,0.23125,0.97975,0.62475,0.89225,0.16875,0.17575,0.60825,0.99275,0.11525,0.99025,0.02275,0.10125,0.59725,0.2344362166,0.13019086,0.00219055,0.04680333
1043,0.52125,0.39175,0.18425,0.43525,0.03475,0.37625,0.90225,0.10825,0.35125,0.64875,0.55425,0.44575,0.94225,0.76825,0.14775,0.06825,0.80025,0.74975,0.71575,0.48975,0.009483155,0.07555231,0.00141545,0.0376224
1044,0.52175,0.22725,0.81175,0.59775,0.74175,0.76325,0.31225,0.46425,0.72625,0.83525,0.63025,0.67475,0.94275,0.12175,0.87675,0.04325,0.14325,0.87375,0.19875,0.20925,0.0908737752,0.05341737,0.00118522,0.03442696
1045,0.52225,0.67375,0.69775,0.63375,0.68275,0.39675,0.39925,0.51725,0.57675,0.34525,0.31525,0.14325,0.06525,0.39775,0.14325,0.66875,0.09875,0.94275,0.82675,0.03475,-0.043480281,-0.0549171,0.00066531,0.02579358
1046,0.52275,0.92175,0.39475,0.37175,0.91125,0.48725,0.64475,0.57275,0.55575,0.43425,0.70425,0.50325,0.94125,0.73975,0.89075,0.09625,0.62275,0.16725,0.91275,0.85225,0.0228740931,-0.0262745,0.00125381,0.03540917
1047,0.52325,0.88075,0.65925,0.83575,0.51525,0.01225,0.84825,0.06175,0.25525,0.13175,0.44775,0.35525,0.04225,0.12875,0.88525,0.53925,0.86775,0.21775,0.04125,0.03175,-0.15153906,-0.0579096,0.00239215,0.04890961
1048,0.52375,0.72425,0.31675,0.16575,0.26725,0.12475,0.41225,0.78425,0.32525,0.70875,0.57525,0.43625,0.40175,0.50975,0.99775,0.78775,0.52325,0.22625,0.18075,0.24575,0.1483423866,0.09770824,0.00135254,0.03677691
1049,0.52425,0.19875,0.38225,0.56425,0.14825,0.25425,0.70975,0.62125,0.88875,0.99975,0.51325,0.02025,0.11275,0.29825,0.72025,0.97925,0.65925,0.39925,0.13625,0.17475,0.2241207584,0.14914841,0.00159311,0.03991376
1050,0.52475,0.42425,0.98825,0.42725,0.34425,0.39725,0.79325,0.16125,0.15125,0.27175,0.07475,0.92125,0.53525,0.10775,0.77475,0.61525,0.77825,0.74625,0.24125,0.52575,-0.000591784,0.02607627,0.00133626,0.03655493
1051,0.52525,0.83325,0.97825,0.40475,0.30825,0.72925,0.59625,0.56625,0.91375,0.32575,0.61675,0.63875,0.84225,0.37825,0.10825,0.75375,0.12625,0.08925,0.95525,0.01375,-0.013540891,-0.0388403,0.00140433,0.03747436
1052,0.52575,0.48175,0.85575,0.63975,0.92475,0.88825,0.48625,0.50525,0.49725,0.59625,0.39625,0.94225,0.92975,0.87325,0.49925,0.19425,0.67025,0.22375,0.76725,0.40275,-0.127553202,-0.159768,0.00154042,0.03924816
1053,0.52625,0.16825,0.22925,0.32225,0.00825,0.61325,0.47925,0.28575,0.25975,0.28925,0.61225,0.10925,0.80375,0.96975,0.05275,0.69025,0.20175,0.72575,0.27025,0.83275,-0.103452219,0.02342559,0.0016082,0.04010239
1054,0.52675,0.91625,0.92925,0.13625,0.41225,0.15275,0.83025,0.62925,0.88125,0.56925,0.18025,0.12375,0.74525,0.72875,0.58425,0.62975,0.36825,0.25775,0.03075,0.40475,0.2019751345,0.11346491,0.00225537,0.04749071
1055,0.52725,0.41675,0.46175,0.88225,0.49475,0.51225,0.30325,0.76625,0.14325,0.64225,0.53925,0.98625,0.96725,0.71525,0.34925,0.92125,0.50875,0.81075,0.64675,0.30975,-0.021757407,-0.034002,0.00104121,0.03226786
1056,0.52775,0.01125,0.29025,0.41175,0.87825,0.55475,0.72175,0.39775,0.93075,0.98825,0.60125,0.49075,0.01625,0.02075,0.53425,0.78675,0.05825,0.13725,0.45725,0.90575,0.2173958102,0.16206778,0.00185483,0.04306777
1057,0.52825,0.35925,0.78825,0.27075,0.28675,0.79875,0.38925,0.99125,0.46325,0.34175,0.88425,0.01625,0.61275,0.56775,0.87225,0.56325,0.61925,0.90325,0.03625,0.27625,0.1162182214,0.10307304,0.00120524,0.03471663
1058,0.52875,0.89925,0.64275,0.42775,0.85375,0.14375,0.10975,0.42175,0.62425,0.15625,0.47625,0.93275,0.61375,0.89575,0.97725,0.01775,0.74375,0.70175,0.54025,0.65775,-0.035073375,-0.019795,0.00178215,0.04221551
1059,0.52925,0.83025,0.31275,0.55975,0.57375,0.05475,0.55575,0.50725,0.82525,0.43175,0.57975,0.78025,0.77825,0.70175,0.74575,0.84475,0.30725,0.85875,0.96875,0.25525,0.098808173,0.07634103,0.00128281,0.0358164
1060,0.52975,0.48225,0.52525,0.03375,0.10275,0.86125,0.24825,0.47775,0.03775,0.69975,0.95675,0.81375,0.07325,0.55525,0.13625,0.18675,0.18725,0.70975,0.48875,0.46525,0.0631822313,0.03929107,0.00241459,0.04913848
1061,0.53025,0.84175,0.26225,0.40775,0.29475,0.90825,0.08875,0.56925,0.82325,0.69025,0.48725,0.62675,0.01125,0.58175,0.53775,0.55375,0.87075,0.45175,0.98875,0.00275,-0.041641466,-0.0385989,0.00157905,0.03973728
1062,0.53075,0.13675,0.05875,0.75125,0.88575,0.54175,0.52675,0.10475,0.52325,0.18925,0.46825,0.86025,0.48675,0.44375,0.86725,0.85475,0.60975,0.14975,0.65275,0.04725,0.0613111919,0.02478629,0.00190363,0.04363057
1063,0.53125,0.38375,0.31525,0.35875,0.14575,0.06125,0.63275,0.32925,0.00075,0.55675,0.25525,0.79325,0.36825,0.58575,0.78875,0.17575,0.18375,0.46875,0.13975,0.26375,-0.008990999,0.01683341,0.00157955,0.03974351
1064,0.53175,0.85525,0.22325,0.95075,0.67975,0.94275,0.72375,0.83025,0.59725,0.36625,0.41575,0.57575,0.34875,0.68025,0.16775,0.90525,0.53775,0.36025,0.56525,0.25075,-0.384407464,-0.260903,0.00164981,0.04061783
1065,0.53225,0.35575,0.39075,0.05925,0.91575,0.72775,0.07075,0.62325,0.17325,0.52675,0.01475,0.21125,0.04475,0.45825,0.82625,0.88575,0.12675,0.52975,0.67175,0.64575,0.0347954724,0.06114696,0.00159958,0.03999477
1066,0.53275,0.54525,0.15275,0.45075,0.82825,0.37575,0.78975,0.61375,0.40475,0.27675,0.80675,0.84125,0.37925,0.09925,0.45625,0.80675,0.58625,0.12725,0.55275,0.90075,0.0853874433,0.08458717,0.00103614,0.03218909
1067,0.53325,0.18825,0.10075,0.19825,0.56175,0.58775,0.00975,0.17175,0.19475,0.05875,0.13675,0.66575,0.73025,0.15575,0.32475,0.13925,0.24825,0.36675,0.53325,0.20075,-0.136865959,0.01565555,0.00180734,0.04251276
1068,0.53375,0.42325,0.95075,0.40275,0.18275,0.10625,0.52125,0.52075,0.32425,0.77875,0.91675,0.50825,0.97475,0.72375,0.10475,0.57825,0.58075,0.96975,0.41175,0.41975,0.1155699167,0.07814372,0.00148806,0.03857537
1069,0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.32375,0.75675,0.14175,0.82175,0.20225,0.28575,0.69625,0.42625,0.72975,0.53525,0.30775,0.28175,0.58775,0.79775,-0.140256323,-0.1746845,0.00111141,0.03333779
1070,0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.44375,0.26425,0.34675,0.65875,0.48825,0.02775,0.26025,0.92875,0.31725,0.15225,0.73725,0.17525,0.30325,0.72925,-0.518065896,-0.4145167,0.00144196,0.03797321
1071,0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,0.24225,0.23475,0.75375,0.49025,0.41175,0.92525,0.91325,0.35525,0.62225,0.98625,0.04825,0.70075,0.87975,0.61575,0.0879148657,0.09483486,0.00104905,0.03238902
1072,0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,0.37575,0.80125,0.11475,0.22225,0.23625,0.85475,0.19275,0.75825,0.14175,0.51875,0.36875,0.14825,0.73575,0.16325,-0.016956281,-0.0214096,0.00122298,0.03497119
1073,0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,0.19425,0.11725,0.20675,0.57425,0.97925,0.95175,0.11475,0.22825,0.42225,0.17125,0.43775,0.67325,0.11275,0.27525,0.0086934807,-0.0078973,0.00185515,0.04307142
1074,0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,0.08075,0.09325,0.18125,0.73175,0.43225,0.81525,0.21075,0.88275,0.77125,0.24775,0.49025,0.47925,0.26075,0.75725,-0.022444531,0.00357653,0.00124851,0.03533428
1075,0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,0.67725,0.71825,0.33375,0.03325,0.67725,0.58175,0.28525,0.29675,0.48975,0.38075,0.20225,0.39525,0.41025,0.70425,-0.015026671,0.0259932,0.00155683,0.0394567
1076,0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,0.90425,0.89875,0.11375,0.28325,0.60725,0.93225,0.59075,0.97025,0.06275,0.56725,0.69025,0.13025,0.34975,0.23925,0.0003296742,0.00296144,0.00121829,0.03490407
1077,0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.52325,0.44575,0.81875,0.06175,0.66225,0.57025,0.09775,0.01725,0.10025,0.30025,0.42425,0.99325,0.01725,0.37275,0.0792113941,0.07350465,0.00135825,0.03685441
1078,0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,0.30425,0.91125,0.09025,0.18475,0.39075,0.14275,0.33325,0.84375,0.07625,0.16725,0.20875,0.14225,0.47125,0.33625,-0.002231231,0.00206676,0.0017031,0.04126863
1079,0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,0.85825,0.30575,0.87925,0.52225,0.20825,0.81175,0.53475,0.74875,0.69725,0.52025,0.10625,0.26725,0.81675,0.80925,0.0162034974,0.09650272,0.00155643,0.03945166
1080,0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.27875,0.93625,0.83125,0.00325,0.37475,0.56175,0.20175,0.40675,0.65625,0.31675,0.14975,0.90775,0.25125,0.01275,0.1308511046,0.07635141,0.00170044,0.04123644
1081,0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,0.73025,0.03225,0.89625,0.28375,0.35525,0.54525,0.33675,0.87825,0.74475,0.98525,0.45625,0.02625,0.70875,0.40625,0.1061118265,0.05874654,0.00209248,0.04574365
1082,0.54075,0.21175,0.83425,0.58475,0.56675,0.85825,0.72075,0.91875,0.10775,0.47575,0.45525,0.95375,0.48825,0.81625,0.69475,0.89125,0.10475,0.09925,0.20325,0.40375,0.0241489446,0.01488738,0.00149977,0.03872692
1083,0.54125,0.54425,0.62675,0.67225,0.40475,0.25225,0.42725,0.97275,0.76025,0.88425,0.90725,0.32025,0.02225,0.27925,0.60575,0.15875,0.56475,0.49225,0.74575,0.12325,0.185174009,0.13268758,0.00113484,0.03368739
1084,0.54175,0.06125,0.35375,0.71625,0.42575,0.45275,0.70425,0.27175,0.15425,0.54525,0.16875,0.58975,0.46075,0.40925,0.85475,0.49225,0.03825,0.23425,0.17675,0.95725,0.0662222598,0.06552957,0.00129563,0.03599482
1085,0.54225,0.23225,0.80725,0.40925,0.46425,0.46025,0.34325,0.36975,0.47975,0.92675,0.69125,0.04925,0.45425,0.65775,0.05375,0.05725,0.90475,0.98775,0.22625,0.81675,0.1304843541,0.12830428,0.00090446,0.03007423
1086,0.54275,0.65275,0.05425,0.50075,0.95375,0.05525,0.86875,0.95825,0.35725,0.71125,0.94475,0.82925,0.31475,0.83025,0.81175,0.23325,0.84675,0.02725,0.78125,0.93425,0.1659949,0.0899245,0.00226003,0.04753978
1087,0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.07975,0.09825,0.17725,0.23725,0.22125,0.82225,0.15625,0.45125,0.07875,0.16975,0.07025,0.98675,0.87825,0.03025,-0.357888531,-0.2274992,0.00192747,0.04390294
1088,0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,0.78525,0.17825,0.87425,0.17225,0.04675,0.86075,0.51075,0.89925,0.53225,0.23775,0.07875,0.08425,0.42075,0.75125,-0.031567129,0.01831386,0.00122686,0.03502651
1089,0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,0.14725,0.26325,0.02325,0.25575,0.94775,0.67125,0.23675,0.57175,0.14025,0.45725,0.24675,0.07875,0.59175,0.09075,-0.021374847,0.0256403,0.00160061,0.04000763
1090,0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.50875,0.42575,0.29525,0.28875,0.89725,0.37975,0.45975,0.93925,0.38475,0.67875,0.24275,0.31275,0.63025,0.58075,-0.017241391,-0.0060019,0.00071828,0.02680079
1091,0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,0.51725,0.46825,0.94075,0.69375,0.82325,0.74125,0.84025,0.99775,0.02375,0.68175,0.93675,0.50575,0.56675,0.20625,0.0919290678,0.03813579,0.00239191,0.04890716
1092,0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,0.64275,0.08775,0.18275,0.64975,0.01225,0.39725,0.05875,0.06075,0.82875,0.97275,0.08425,0.63425,0.00275,0.59325,0.0368253938,0.05533244,0.00141645,0.03763577
1093,0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.31475,0.70325,0.04775,0.32125,0.77525,0.55075,0.08475,0.22925,0.10175,0.17625,0.42975,0.10725,0.18925,0.74475,-0.004247467,-0.0156906,0.00225516,0.04748849
1094,0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,0.97825,0.12775,0.39225,0.98475,0.33975,0.99125,0.31825,0.73325,0.11875,0.12825,0.97375,0.91625,0.51625,0.88325,0.0864916608,0.06803509,0.00175424,0.04188367
1095,0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,0.06525,0.69375,0.53625,0.00425,0.80475,0.38125,0.14425,0.13575,0.97975,0.84725,0.50425,0.63375,0.85275,0.30125,-0.027355041,-0.1444306,0.00180489,0.04248398
1096,0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,0.77825,0.42675,0.14625,0.73125,0.31675,0.17675,0.61675,0.10575,0.52575,0.89325,0.45125,0.01425,0.93425,0.49725,0.0878513708,0.07681114,0.00210234,0.04585124
1097,0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,0.23125,0.50775,0.27875,0.40025,0.12775,0.69125,0.74475,0.17725,0.84875,0.93375,0.51375,0.26025,0.84975,0.43575,0.0670969133,0.06575844,0.00095182,0.0308515
1098,0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,0.98475,0.57375,0.95375,0.41675,0.84125,0.26125,0.43925,0.15775,0.88575,0.11675,0.44875,0.68375,0.73625,0.70275,0.1123425618,0.07262229,0.00181927,0.0426529
1099,0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,0.21425,0.83375,0.03275,0.82875,0.70525,0.56625,0.21375,0.03325,0.08025,0.21575,0.01275,0.32975,0.16975,0.44725,0.0982173674,0.08208991,0.00167182,0.04088795
1100,0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,0.32125,0.90125,0.48275,0.46425,0.37875,0.08375,0.57075,0.27875,0.38575,0.12125,0.97775,0.81875,0.82325,0.34675,0.1520970349,0.04905462,0.00209568,0.04577861
1101,0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,0.09925,0.60925,0.00475,0.00225,0.57425,0.83425,0.04675,0.67125,0.45475,0.80825,0.80375,0.23175,0.07675,0.89175,-0.076527662,-0.0191845,0.00186786,0.04321874
1102,0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,0.15925,0.79125,0.64125,0.83775,0.12925,0.87675,0.12525,0.75725,0.80425,0.82625,0.69475,0.23925,0.08475,0.90725,0.1585206565,0.12784266,0.00157255,0.03965535
1103,0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.14675,0.09575,0.26625,0.45975,0.45575,0.13475,0.60225,0.62875,0.43775,0.01525,0.16575,0.77075,0.07525,0.98975,-0.041153108,-0.0038005,0.00089869,0.02997814
1104,0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,0.44225,0.74875,0.46675,0.98275,0.00725,0.99525,0.15025,0.72125,0.33475,0.48575,0.19575,0.16175,0.78025,0.88875,0.1715659226,0.12430224,0.00130815,0.03616841
1105,0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,0.49875,0.99875,0.61925,0.53175,0.95575,0.33375,0.29175,0.91125,0.92775,0.83675,0.59525,0.99625,0.80825,0.28125,0.120582622,0.0804501,0.00120799,0.03475614
1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.37425,0.73125,0.78525,0.31425,0.15425,0.40275,0.54625,0.53775,0.58525,0.50125,0.52925,0.38175,0.46375,0.46075,0.0839889114,0.05937164,0.00106578,0.03264628
1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,0.89425,0.50175,0.43725,0.08325,0.72625,0.55225,0.78525,0.39175,0.84375,0.96175,0.73775,0.72225,0.19425,0.06625,-0.087394207,0.06873755,0.00181349,0.0425851
1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,0.67225,0.52825,0.51875,0.76525,0.30025,0.20525,0.64525,0.25775,0.36225,0.19125,0.01525,0.01275,0.36375,0.04425,0.1439097585,0.05465852,0.00199991,0.0447203
1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,0.73925,0.35825,0.79775,0.50525,0.14325,0.76475,0.59625,0.01025,0.23375,0.78825,0.23825,0.28825,0.70675,0.51425,0.0576677544,0.0973167,0.00171598,0.04142436
1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.91775,0.71375,0.05625,0.44975,0.12125,0.26675,0.26225,0.15325,0.09925,0.31125,0.48125,0.29625,0.55125,0.35275,0.0713767541,0.05287449,0.00246709,0.04966981
1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,0.66375,0.08425,0.28675,0.34725,0.65025,0.79225,0.77375,0.51675,0.66775,0.34525,0.61725,0.55975,0.72225,0.42725,0.0557183717,0.04764936,0.00121116,0.0348017
1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,0.55025,0.41725,0.76625,0.15325,0.24975,0.48525,0.55275,0.78775,0.88425,0.96925,0.19175,0.89925,0.53875,0.50675,0.0665651726,0.08506902,0.00151771,0.03895778
1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.74075,0.37325,0.56625,0.48675,0.23725,0.06975,0.02875,0.22075,0.63625,0.33675,0.83125,0.44475,0.34325,0.78275,-0.064880975,-0.0977778,0.00096984,0.0311423
1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.28125,0.33925,0.07875,0.18975,0.61325,0.61325,0.65325,0.80525,0.82025,0.86925,0.59625,0.51625,0.97625,0.94225,-0.21237266,-0.1576446,0.00127429,0.0356972
1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,0.40225,0.66275,0.39675,0.77825,0.38775,0.20325,0.07475,0.11175,0.41825,0.72675,0.85275,0.25425,0.80275,0.75975,0.0405042286,0.02219364,0.00150067,0.03873854
1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,0.25425,0.12325,0.36975,0.30825,0.99175,0.47425,0.23225,0.09975,0.68175,0.10975,0.23675,0.62175,0.94025,0.78525,-0.031534241,-0.0240112,0.00113079,0.03362723
1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,0.49925,0.60175,0.02125,0.87425,0.20775,0.02325,0.81775,0.64725,0.12575,0.99225,0.91875,0.97675,0.63525,0.86825,-0.015925387,-0.0327074,0.00158133,0.03976595
1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.36975,0.80925,0.44325,0.81125,0.89575,0.09075,0.60925,0.21775,0.31825,0.24575,0.70925,0.29525,0.08175,0.23125,0.1948548095,0.11624292,0.00180413,0.04247508
1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,0.60925,0.98625,0.10025,0.87225,0.99275,0.70675,0.90675,0.61025,0.25225,0.85975,0.14275,0.26275,0.10325,0.66825,0.0150505864,0.0925728,0.00248297,0.04982945
1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,0.60225,0.15625,0.61125,0.06675,0.01525,0.43575,0.34175,0.82525,0.06975,0.77825,0.22525,0.46775,0.85425,0.98675,-0.058775588,-0.0299646,0.00121981,0.03492585
1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.47625,0.96275,0.60025,0.61975,0.44925,0.75025,0.16675,0.61525,0.84425,0.43475,0.60075,0.45025,0.53675,0.84475,-0.068464788,-0.0933609,0.0017143,0.04140416
1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,0.22425,0.88825,0.39175,0.94775,0.40775,0.62525,0.76875,0.30125,0.80925,0.02325,0.48525,0.21525,0.43175,0.38825,0.1818138862,0.14332355,0.00112663,0.03356534
1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.82525,0.95125,0.20925,0.71325,0.76575,0.42375,0.08925,0.46375,0.92625,0.05525,0.26425,0.17075,0.88225,0.14975,-0.026656666,-0.0533999,0.00129685,0.03601181
1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,0.01125,0.92375,0.78775,0.39275,0.63825,0.78075,0.74425,0.80175,0.20475,0.94475,0.05575,0.55425,0.27675,0.36125,0.0607625441,0.09986941,0.00187023,0.04324621
1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,0.90275,0.24325,0.02275,0.41225,0.49725,0.47275,0.74625,0.84175,0.81525,0.53075,0.07325,0.73875,0.06425,0.72725,-0.426541627,-0.0298282,0.00250035,0.05000346
1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,0.85575,0.53175,0.82425,0.70275,0.34225,0.62775,0.78925,0.19725,0.77425,0.50475,0.49825,0.70375,0.35225,0.46325,0.1507705697,0.1175954,0.00101573,0.03187051
1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,0.80275,0.68475,0.00125,0.84925,0.39125,0.76575,0.57375,0.63075,0.26475,0.34475,0.06475,0.01825,0.54775,0.08475,0.0780208572,0.05265286,0.00221233,0.0470354
1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,0.74025,0.93225,0.48625,0.48525,0.05725,0.75075,0.21475,0.00175,0.76725,0.64425,0.59025,0.59475,0.71375,0.87125,0.1120588628,0.07658977,0.00242141,0.04920784
1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,0.04325,0.07325,0.59675,0.09075,0.11125,0.72225,0.80725,0.31575,0.42425,0.80875,0.91525,0.42025,0.22875,0.89075,-0.069055711,0.01857929,0.0018248,0.04271773
1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,0.02175,0.32525,0.87775,0.12825,0.21625,0.51075,0.82525,0.59275,0.73175,0.83575,0.38575,0.59825,0.09575,0.66125,-0.171228996,-0.0836906,0.00138506,0.03721646
1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,0.83975,0.19175,0.13125,0.30175,0.56575,0.95225,0.39825,0.56225,0.13025,0.01025,0.83725,0.40775,0.48025,0.77325,-0.384271539,-0.0251887,0.00292592,0.05409178
1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.55975,0.03275,0.09725,0.30625,0.15125,0.05075,0.80275,0.50525,0.37975,0.32625,0.77175,0.24225,0.32475,0.56975,-0.100994438,-0.0974313,0.00183846,0.04287722
1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,0.75525,0.49825,0.71675,0.28175,0.54125,0.37625,0.80425,0.82125,0.15225,0.17925,0.36725,0.81775,0.94625,0.79975,0.1340941639,0.04793873,0.00286444,0.05352047
1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.14425,0.50125,0.80275,0.87625,0.63125,0.31325,0.49675,0.51625,0.32275,0.77125,0.86525,0.61275,0.86025,0.77825,0.0657570442,-0.1373259,0.00242813,0.0492761
1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.63025,0.06675,0.32825,0.38775,0.01375,0.33525,0.32025,0.96625,0.66825,0.43825,0.99875,0.61675,0.62925,0.50125,-0.735834403,-0.4381051,0.00208433,0.04565443
1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,0.17325,0.96375,0.44125,0.53375,0.88725,0.37225,0.42525,0.69925,0.99475,0.75275,0.15525,0.24925,0.31425,0.76425,-0.388421697,-0.2834421,0.00276546,0.05258763
1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,0.53725,0.66825,0.65575,0.29775,0.60825,0.96175,0.33975,0.67975,0.92425,0.40225,0.88775,0.41375,0.48525,0.22925,-0.091037715,0.00518359,0.00184325,0.04293312
1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.88425,0.58625,0.01775,0.21925,0.25025,0.91325,0.20975,0.48975,0.97375,0.57625,0.85375,0.09125,0.58275,0.52125,0.0635167587,0.07331182,0.00181077,0.0425531
1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,0.60675,0.97525,0.50575,0.66525,0.68975,0.77925,0.66175,0.04725,0.33525,0.35175,0.92025,0.34675,0.14025,0.77225,0.1249297392,0.09952329,0.00093432,0.03056658
1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,0.29025,0.84575,0.90825,0.92375,0.50575,0.50425,0.29925,0.03825,0.54475,0.31775,0.89325,0.09875,0.35475,0.60175,0.2496950338,0.17913878,0.00156641,0.03957792
1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.40375,0.49475,0.18575,0.16475,0.76275,0.83825,0.58025,0.35725,0.36775,0.80725,0.15375,0.79675,0.84775,0.81125,-0.215516213,-0.1896031,0.00128884,0.0359004
1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,0.58975,0.36625,0.70175,0.56525,0.90775,0.03975,0.93775,0.86175,0.12175,0.24875,0.66625,0.70425,0.72675,0.17425,0.0501193694,0.04063931,0.00096963,0.03113896
1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.88225,0.12975,0.94325,0.63625,0.20275,0.47075,0.47025,0.88325,0.69325,0.06925,0.90825,0.63275,0.83675,0.07875,0.1814925688,0.11910155,0.00153308,0.03915461
1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,0.56425,0.28275,0.24225,0.10375,0.58675,0.38825,0.95625,0.71175,0.74075,0.71475,0.41575,0.33625,0.70125,0.21275,-0.006295952,0.0274572,0.00160333,0.0400416
1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,0.68225,0.25675,0.44475,0.33625,0.99725,0.38325,0.56025,0.19025,0.58225,0.08075,0.19475,0.45625,0.62025,0.17125,-0.065212639,-0.0775225,0.00105789,0.03252529
1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,0.47125,0.36175,0.92925,0.90925,0.55675,0.77125,0.22825,0.28675,0.17325,0.07525,0.97875,0.88475,0.84425,0.58525,0.0945809168,0.08886215,0.0016801,0.04098903
