Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1063,0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,0.05675,0.48875,-0.314389927,-0.3427246,0.00026856,0.01638779
1064,0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.80275,0.16825,-0.316937838,-0.286795,0.0003511,0.01873778
1065,0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.89525,0.57675,-0.058266018,-0.0277709,0.00031111,0.01763841
1066,0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.32925,0.40125,-0.102888974,-0.1151466,0.00050016,0.02236423
1067,0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.71275,0.88575,-0.049583656,-0.0965961,0.00091932,0.03032037
1068,0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,0.90325,0.07175,-0.145535303,-0.0888137,0.00026478,0.01627219
1069,0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.06275,0.84825,-0.067092066,-0.1464187,0.00109649,0.03311335
1070,0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,0.35475,0.07275,0.694453932,0.59725582,0.00250694,0.05006933
1071,0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,0.87675,0.03525,0.2910833819,0.31864602,0.00072671,0.02695751
1072,0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,0.46625,0.55825,0.0756598983,0.12715104,0.00059495,0.02439168
1073,0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,0.06125,0.15275,-0.313036866,-0.3126802,0.00023514,0.01533425
1074,0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,0.45125,0.11475,-0.201461345,-0.192167,0.00021313,0.01459905
1075,0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,0.75775,0.37025,-0.271739625,-0.2731743,0.00029677,0.01722708
1076,0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.94125,0.70425,-0.221603993,-0.2593937,0.00035758,0.01890969
1077,0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.63675,0.63025,0.3444835245,0.3639229,0.00031484,0.01774366
1078,0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,0.69475,0.49625,-0.116494139,-0.1142668,0.00024842,0.01576148
1079,0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.16775,0.09825,0.0168362217,-0.0251169,0.00077874,0.02790596
1080,0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.42675,0.38475,0.3218595847,0.33903991,0.00075565,0.02748901
1081,0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.31375,0.95825,0.0784709287,0.05914748,0.0002673,0.01634929
1082,0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,0.00775,0.37475,-0.273311221,-0.2506632,0.00032958,0.01815441
1083,0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,0.90925,0.53625,0.0360272473,0.07952162,0.00066663,0.02581909
1084,0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,0.03575,0.28425,-0.024645925,0.03002871,0.0008467,0.02909816
1085,0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.87075,0.13675,-0.066355137,-0.0831124,0.00036229,0.01903382
1086,0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,0.30875,0.44625,-0.025893985,-0.0555408,0.00070483,0.02654868
1087,0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,0.88175,0.65025,0.1211563477,0.06509288,0.00067202,0.02592335
1088,0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,0.00625,0.50825,0.0417630467,-0.0221877,0.00050949,0.02257196
1089,0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,0.67325,0.12325,-0.150748267,-0.1329959,0.00040564,0.02014051
1090,0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.68825,0.37925,0.0299464051,-0.0170148,0.00152062,0.03899517
1091,0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,0.00425,0.31225,0.463448116,0.35764587,0.00164448,0.04055224
1092,0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,0.94275,0.26325,0.0927770557,0.11675878,0.0004709,0.02170031
1093,0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,0.18025,0.55575,0.1294611874,0.15784528,0.00084237,0.0290236
1094,0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.55925,0.06875,0.2076943225,0.23334991,0.00095088,0.03083634
1095,0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.22675,0.08525,-0.225617291,-0.1667066,0.00049965,0.02235277
1096,0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,0.34125,0.50325,0.0482055576,0.03756181,0.00027648,0.01662773
1097,0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.24475,0.65775,0.1046109317,0.0130146,0.00081,0.02846057
1098,0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,0.90775,0.53075,-0.167383108,-0.186948,0.00055145,0.02348292
1099,0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,0.93925,0.24675,-0.173081763,-0.1297053,0.00045511,0.02133332
1100,0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.24225,0.57475,-0.140797989,-0.1060848,0.00032327,0.01797965
1101,0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.05275,0.25475,0.5466729762,0.43836458,0.00167006,0.04086635
1102,0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,0.43425,0.93175,-0.065372432,-0.0145793,0.00033809,0.01838719
1103,0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.90175,0.82275,-0.095192558,-0.1449114,0.00049511,0.02225116
1104,0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,0.24275,0.35225,-0.237513413,-0.2781511,0.00034848,0.01866765
1105,0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.07525,0.95775,-0.059183514,-0.008804,0.00078732,0.02805931
1106,0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.34625,0.13075,-0.466699391,-0.3949416,0.00039001,0.0197486
1107,0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.84875,0.84275,0.0904257672,0.08232245,0.00058954,0.02428054
1108,0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,0.43175,0.30875,0.2551751394,0.30277579,0.00097355,0.03120174
1109,0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,0.52925,0.18775,-0.079957988,-0.0613201,0.00025789,0.01605887
1110,0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,0.50525,0.21425,0.1798980736,0.17459194,0.00033444,0.01828776
1111,0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,0.96075,0.65125,0.3738273482,0.31273576,0.00162358,0.04029365
1112,0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.36475,0.20975,0.4712735671,0.41093164,0.00078765,0.02806514
1113,0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.49575,0.37325,0.4240373055,0.38252113,0.00043015,0.02074006
1114,0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.30025,0.31375,0.0149648373,0.00348848,0.00092565,0.03042448
1115,0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,0.21225,0.94975,0.1018673282,0.06741198,0.00038091,0.01951682
1116,0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.10525,0.07575,-0.196427202,-0.1771614,0.00046699,0.02160989
1117,0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,0.38225,0.06525,0.0571179115,0.11847459,0.00051491,0.02269173
1118,0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.29075,0.56875,0.0182171335,0.04917309,0.00063256,0.02515065
1119,0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,0.58775,0.82525,0.0434597576,-0.0343427,0.00075349,0.02744983
1120,0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,0.09475,0.54925,-0.24397999,-0.1391529,0.0004858,0.02204077
1121,0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.27225,0.65375,-0.059108145,-0.1115901,0.00047826,0.02186907
1122,0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,0.46725,0.13725,-0.027196571,-0.0394178,0.00049263,0.02219537
1123,0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.46525,0.62425,0.2137814222,0.24692637,0.0003496,0.01869754
1124,0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.09975,0.12425,0.1131139916,0.15849008,0.00053378,0.02310369
1125,0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.94225,0.34475,0.2760696378,0.24522171,0.00070533,0.0265581
1126,0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.33325,0.47725,0.0974186059,0.11850575,0.00037797,0.01944138
1127,0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,0.56525,0.68375,0.2530965285,0.20737493,0.00095654,0.03092802
1128,0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.63525,0.98675,-0.123097916,-0.1169576,0.00079373,0.02817321
1129,0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,0.15525,0.52325,0.5505617794,0.5192726,0.00186114,0.04314089
1130,0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,0.35025,0.78025,-0.046452751,-0.0006058,0.00033626,0.01833742
1131,0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,0.94575,0.37275,0.1548981355,0.18086183,0.00057489,0.02397691
1132,0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,0.73275,0.51775,0.1666391227,0.13075075,0.00041743,0.02043118
1133,0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,0.02775,0.26075,0.1631756627,0.12469307,0.00070689,0.02658741
1134,0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,0.48075,0.68725,0.4434250292,0.44151624,0.00051343,0.022659
1135,0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,0.60375,0.79575,-0.013436389,-0.006406,0.00065386,0.0255706
1136,0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.56725,0.59075,-0.003521675,-0.0034284,0.00018805,0.01371299
1137,0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,0.23425,0.42275,0.2435280414,0.27909952,0.00067226,0.02592801
1138,0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.14075,0.25875,-0.062413327,-0.0406105,0.00034352,0.01853422
1139,0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,0.60125,0.74125,-0.00586027,-0.0096642,0.00024762,0.01573591
1140,0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,0.00025,0.81525,0.534706528,0.43911278,0.00217663,0.04665432
1141,0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.64975,0.40375,0.0471319173,0.06504268,0.00022927,0.01514173
1142,0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.89775,0.97775,-0.122202548,-0.1372065,0.00040755,0.0201878
1143,0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.53725,0.41525,-0.319060437,-0.2903263,0.00022254,0.01491787
1144,0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.64625,0.14475,-0.364264298,-0.2785723,0.00059266,0.02434455
1145,0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,0.03225,0.67775,-0.176093653,-0.172987,0.00033551,0.01831706
1146,0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,0.88875,0.70525,-0.057286752,-0.0262523,0.00053386,0.02310545
1147,0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,0.16675,0.02225,-0.048675727,-0.0192484,0.00047778,0.02185815
1148,0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,0.54975,0.15225,0.0100275443,0.0003848,0.00045562,0.02134523
1149,0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,0.47325,0.39875,0.0481419383,0.09851541,0.00053183,0.02306146
1150,0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.74575,0.80525,-0.1825877,-0.1476243,0.00048188,0.02195181
1151,0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,0.15675,0.13125,-0.081131071,-0.0175686,0.00056728,0.02381771
1152,0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.48175,0.53125,0.1488792213,0.16029372,0.00020737,0.01440029
1153,0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.78075,0.65725,-0.121950615,-0.0487368,0.00060462,0.02458908
1154,0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,0.08725,0.41025,-0.00089298,-0.0150953,0.0004301,0.02073889
1155,0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.61525,0.99075,0.0562961318,0.05549489,0.00038735,0.01968127
1156,0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.95075,0.36575,0.1468673751,0.19596896,0.00055382,0.02353347
1157,0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.63625,0.67825,-0.198505261,-0.1134468,0.00075358,0.02745148
1158,0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.26025,0.08875,-0.244421359,-0.2506252,0.00065289,0.02555172
1159,0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,0.79025,0.87875,0.1087141514,0.12389609,0.00049484,0.02224501
1160,0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,0.08475,0.66475,-0.023081883,0.01797748,0.00105009,0.03240509
1161,0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,0.47625,0.52975,-0.119739246,-0.1662564,0.00021988,0.01482835
1162,0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,0.92975,0.02675,0.1111737361,0.1111279,0.00081547,0.02855643
1163,0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,0.36925,0.89825,-0.083112895,-0.111825,0.0004571,0.02137989
1164,0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,0.78325,0.52675,-0.125359286,-0.1541735,0.00031467,0.01773897
1165,0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,0.00075,0.59975,0.7968445292,0.72808567,0.00340768,0.05837535
1166,0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.10225,0.34875,0.0278506882,0.08397873,0.00066007,0.02569182
1167,0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,0.54925,0.93275,-0.219133346,-0.1053431,0.00121881,0.03491148
1168,0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.09375,0.59825,-0.384722332,-0.3655154,0.00049656,0.02228355
1169,0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,0.49525,0.07325,-0.127359312,-0.0949699,0.00040773,0.02019227
1170,0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.34875,0.20175,-0.194488431,-0.0490768,0.001253,0.03539774
1171,0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.90975,0.07425,0.0058210435,-0.0896537,0.00087405,0.02956439
1172,0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,0.00375,0.52625,-0.262325472,-0.2961172,0.00033135,0.01820296
1173,0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,0.13775,0.73625,-0.091785549,-0.0762866,0.00043959,0.0209664
1174,0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.61025,0.27075,-0.214674042,-0.134083,0.00090149,0.03002476
1175,0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.58525,0.60975,0.0507528088,0.09140582,0.00066341,0.02575681
1176,0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,0.04525,0.95675,-0.039816431,-0.0535003,0.00030725,0.0175286
1177,0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.44275,0.59875,-0.150079888,-0.1495183,0.00027335,0.01653315
1178,0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,0.03275,0.98125,-0.112988458,-0.1087539,0.00028902,0.0170006
1179,0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,0.57575,0.61525,0.1282999539,0.10776222,0.00041639,0.02040556
1180,0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.90675,0.88725,0.3735313108,0.38553341,0.00047722,0.02184532
1181,0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.54125,0.21475,-0.493735168,-0.4224046,0.00042839,0.02069759
1182,0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.29275,0.87975,-0.180044337,-0.1779104,0.00035427,0.0188221
1183,0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.56675,0.00475,0.1320334323,0.14980251,0.00069069,0.02628101
1184,0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.55875,0.43025,-0.232253865,-0.2694997,0.00027534,0.01659334
1185,0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,0.38525,0.32925,-0.118594135,-0.0682988,0.00021992,0.01482958
1186,0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.31525,0.35025,-0.003228672,0.0293631,0.00025527,0.01597702
1187,0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,0.13375,0.79625,0.1984704001,0.1295682,0.00070619,0.02657431
1188,0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,0.54025,0.35775,0.1157447232,0.15074555,0.00052891,0.02299796
1189,0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,0.12275,0.54325,-0.132258622,-0.1439622,0.00023552,0.01534656
1190,0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,0.56025,0.10675,0.1559508743,0.1132745,0.00052802,0.02297875
1191,0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,0.85525,0.94675,0.2160392763,0.24282445,0.0006434,0.02536539
1192,0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,0.16425,0.70725,0.0012391432,-0.0123898,0.00042912,0.02071533
1193,0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,0.00725,0.27425,0.448322086,0.42797339,0.00180195,0.04244934
1194,0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.45025,0.91225,0.3304160073,0.28902791,0.00042304,0.020568
1195,0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,0.58175,0.92225,-0.177315577,-0.1924979,0.0009253,0.03041868
1196,0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,0.17325,0.58425,0.1120917129,0.06131218,0.00056424,0.02375367
1197,0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.06325,0.25125,0.1582496482,0.17352187,0.00072834,0.02698782
1198,0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,0.95275,0.37175,-0.269733387,-0.236591,0.00036737,0.01916678
1199,0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,0.95925,0.76825,-0.225602686,-0.1827067,0.00072012,0.02683502
1200,0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.80225,0.77525,-0.11295513,-0.1611602,0.00040748,0.02018616
1201,0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.73125,0.65425,0.0211366272,0.00253682,0.00055131,0.02348002
1202,0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,0.45225,0.12375,0.0071477213,-0.0360125,0.000305,0.01746429
1203,0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,0.75325,0.01925,0.2994350057,0.20519542,0.00082334,0.02869387
1204,0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,0.70825,0.48475,0.325444495,0.33747013,0.00082431,0.02871088
1205,0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,0.99875,0.50575,-0.020790471,-0.0870423,0.00061655,0.02483043
1206,0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,0.44025,0.53325,-0.148440822,-0.0361302,0.00075247,0.02743113
1207,0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,0.95625,0.18825,0.1071919696,0.09447071,0.00057764,0.02403419
1208,0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,0.82325,0.63475,-0.272624274,-0.3067135,0.0003182,0.01783824
1209,0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.31675,0.37375,-0.137563113,-0.0725705,0.00034849,0.01866792
1210,0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,0.29175,0.28825,-0.080839296,-0.0666051,0.0003343,0.01828397
1211,0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.23575,0.91275,-0.094686119,-0.0718337,0.00029228,0.01709614
1212,0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.52475,0.67075,-0.170949282,-0.2149976,0.00087769,0.02962582
1213,0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,0.48975,0.77925,0.0354150932,0.009747,0.00025593,0.01599794
1214,0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,0.18925,0.67725,-0.013741754,0.02800824,0.0003985,0.0199625
1215,0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.67175,0.76575,-0.237426303,-0.2350839,0.00034348,0.01853331
1216,0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,0.31325,0.77975,-0.066272036,-0.0628551,0.00035907,0.01894924
1217,0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,0.34575,0.78325,-0.088366837,-0.0748042,0.000415,0.02037157
1218,0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,0.92825,0.21825,0.1122899783,0.16015874,0.00037884,0.01946378
1219,0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,0.47425,0.07875,-0.094175862,-0.0396672,0.00026313,0.0162213
1220,0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,0.87375,0.93475,-0.111182052,-0.1639865,0.00030828,0.01755793
1221,0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,0.37125,0.19975,0.1533727648,0.11390757,0.00024802,0.01574857
1222,0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,0.04125,0.05725,-0.359469228,-0.3595376,0.00032271,0.01796399
1223,0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,0.98775,0.35375,0.3373822172,0.31800278,0.00069917,0.02644179
1224,0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.17175,0.84025,0.017373539,-0.0168915,0.00019813,0.0140757
1225,0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,0.23375,0.96725,-0.04520187,-0.0981808,0.00041103,0.02027391
1226,0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.99275,0.08425,-0.370767069,-0.3988434,0.00066945,0.02587377
1227,0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,0.14325,0.44225,-0.390255311,-0.3145182,0.00037041,0.01924595
1228,0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,0.53775,0.97325,0.4834404786,0.49178544,0.00100008,0.03162411
1229,0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.69825,0.52175,-0.058993991,-0.0006457,0.00070727,0.02659451
1230,0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.28825,0.71375,-0.067468321,-0.0718379,0.00041677,0.02041491
1231,0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.21925,0.39275,-0.111302522,-0.0338164,0.00054605,0.02336778
1232,0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,0.46875,0.42175,0.6107978864,0.54008833,0.0014728,0.03837709
1233,0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.26325,0.10975,0.1897647595,0.19743444,0.00089122,0.02985326
1234,0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.75625,0.58975,0.4109236616,0.39871982,0.00088928,0.02982083
1235,0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.55275,0.21025,0.0567454234,0.09767951,0.00025734,0.01604169
1236,0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,0.87575,0.62775,-0.131341849,-0.1802171,0.00027985,0.01672883
1237,0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.09575,0.47675,-0.431067249,-0.3397424,0.00044443,0.02108145
1238,0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,0.14775,0.71625,-0.026320411,0.0349935,0.0005783,0.02404785
1239,0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.96675,0.80175,0.0667667868,0.09748312,0.00064609,0.02541838
1240,0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,0.39125,0.23375,-0.10776144,-0.1179126,0.0001757,0.01325514
1241,0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,0.35825,0.29625,-0.040466061,-0.0126407,0.00027168,0.0164828
1242,0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.82575,0.18575,0.2943323991,0.27910373,0.00037853,0.01945584
1243,0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,0.51375,0.92825,-0.293397397,-0.2937828,0.00049124,0.02216384
1244,0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,0.18725,0.38325,0.5522281254,0.56259604,0.00174897,0.04182074
1245,0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,0.83625,0.64625,0.0776844099,0.12067362,0.00033803,0.01838555
1246,0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,0.12425,0.20225,-0.272032531,-0.2621911,0.00020558,0.01433817
1247,0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.24875,0.72475,-0.026863047,-0.0240078,0.00040272,0.02006776
1248,0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,0.74875,0.96775,0.1706570409,0.22373791,0.00069533,0.02636902
1249,0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.83475,0.06025,-0.217461873,-0.1606873,0.0004643,0.02154758
1250,0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,0.34775,0.59325,-0.119912877,-0.121655,0.00019752,0.01405423
1251,0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,0.49175,0.62175,0.1012912789,0.07574437,0.00043166,0.02077636
1252,0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,0.72775,0.20625,0.1141597316,0.07620441,0.00028043,0.01674597
1253,0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.22775,0.62925,0.210173128,0.19967886,0.00100718,0.03173606
1254,0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.64175,0.03575,-0.229935198,-0.2311633,0.00068578,0.02618738
1255,0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.03975,0.98625,0.0711403211,0.01247356,0.00091994,0.03033051
1256,0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.46025,0.95225,0.3922134875,0.36223076,0.00055068,0.0234666
1257,0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,0.84925,0.27175,-0.133409586,-0.1812588,0.00022775,0.01509149
1258,0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,0.15625,0.97875,-0.140153816,-0.0928311,0.00096061,0.03099376
1259,0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,0.15025,0.69975,0.0868116932,0.05042024,0.0004471,0.02114472
1260,0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.69075,0.12475,0.4092462215,0.36479489,0.0005554,0.02356701
1261,0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.20225,0.11725,-0.332587009,-0.2832947,0.00027442,0.01656576
1262,0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.12675,0.15175,-0.238260506,-0.2047817,0.00027622,0.01661987
1263,0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.08325,0.10475,0.3883974165,0.37276428,0.00127588,0.03571944
1264,0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,0.32675,0.08175,-0.298460829,-0.2813959,0.00035219,0.01876681
1265,0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,0.76175,0.58875,-0.029047851,-0.0603397,0.00034675,0.01862117
