Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
953,0.47625,0.23425,0.69725,0.46125,0.24975,0.25075,0.60925,0.55625,-0.002343627,-0.0077537,0.00021993,0.01482988
954,0.47675,0.73975,0.30975,0.89175,0.97575,0.59225,0.74925,0.50275,-0.015493872,-0.0122392,0.00034586,0.01859731
955,0.47725,0.41925,0.83825,0.01975,0.75825,0.90575,0.91725,0.40925,-0.237880802,-0.2042652,0.0008284,0.02878195
956,0.47775,0.99575,0.29675,0.67975,0.29325,0.73125,0.96475,0.33375,-0.117991524,-0.1176153,0.00049668,0.02228639
957,0.47825,0.17675,0.84075,0.62025,0.22625,0.51425,0.53125,0.14375,-0.044975322,-0.0467702,0.00025199,0.01587404
958,0.47875,0.19225,0.88825,0.81475,0.42475,0.60275,0.95575,0.43425,-0.067011532,-0.064767,0.00046688,0.02160736
959,0.47925,0.01725,0.69525,0.44025,0.60125,0.31575,0.83275,0.80575,-0.03166322,-0.0413601,0.00029792,0.01726043
960,0.47975,0.33575,0.16075,0.45325,0.88175,0.15125,0.98075,0.37775,-0.060674868,-0.0670178,0.00039711,0.0199275
961,0.48025,0.53525,0.13975,0.61475,0.00825,0.27725,0.54325,0.31225,0.009942439,0.0128496,0.00022518,0.01500609
962,0.48075,0.27325,0.19975,0.57725,0.37225,0.19975,0.23475,0.37975,0.094461321,0.0913602,0.0003384,0.01839571
963,0.48125,0.82125,0.63625,0.03175,0.06925,0.10725,0.27925,0.09175,-0.036488374,-0.0280368,0.00076107,0.02758753
964,0.48175,0.46775,0.10725,0.06125,0.13225,0.79375,0.05525,0.61825,-0.085644902,-0.0699507,0.00063246,0.02514871
965,0.48225,0.93875,0.98825,0.28425,0.95925,0.23075,0.92475,0.92275,-0.0478124,-0.054769,0.0004998,0.02235627
966,0.48275,0.23825,0.69975,0.74625,0.91575,0.84875,0.49375,0.97075,-0.000655145,0.00166564,0.00039615,0.01990342
967,0.48325,0.90075,0.06025,0.63375,0.94675,0.13025,0.06775,0.02925,0.1238259266,0.10722944,0.0007126,0.02669449
968,0.48375,0.72175,0.32475,0.57625,0.61925,0.65375,0.14125,0.30825,0.0157384267,0.0108336,0.00026783,0.01636557
969,0.48425,0.98925,0.24175,0.43975,0.97475,0.00725,0.31825,0.67775,0.1209659413,0.10366766,0.00052541,0.02292175
970,0.48475,0.17825,0.44975,0.53425,0.63325,0.80425,0.66025,0.73325,-0.080678521,-0.0862159,0.00027053,0.01644787
971,0.48525,0.49825,0.50275,0.23725,0.29875,0.01825,0.33925,0.05525,0.0049932374,0.00744679,0.00064662,0.02542868
972,0.48575,0.67625,0.95275,0.50525,0.53725,0.99275,0.94225,0.92525,-0.1435573,-0.1202535,0.00075778,0.02752788
973,0.48625,0.29225,0.54075,0.60125,0.40475,0.25275,0.35625,0.13175,0.034332354,0.0403196,0.00033361,0.01826491
974,0.48675,0.50675,0.07225,0.70225,0.75275,0.21125,0.21125,0.68575,0.1654452219,0.15013104,0.00035579,0.01886236
975,0.48725,0.65275,0.45225,0.49775,0.10775,0.24075,0.62025,0.69025,0.0207649172,0.01728195,0.00024286,0.01558403
976,0.48775,0.88675,0.72475,0.90275,0.51525,0.37175,0.96075,0.31775,-0.025457002,-0.0206192,0.0005181,0.02276173
977,0.48825,0.99925,0.79275,0.85575,0.42125,0.61325,0.71425,0.00675,-0.061867234,-0.0529084,0.00049452,0.02223772
978,0.48875,0.69225,0.92225,0.23425,0.10725,0.74025,0.53825,0.94275,-0.092397458,-0.0904102,0.00041063,0.02026395
979,0.48925,0.51125,0.31075,0.45125,0.88225,0.36525,0.58725,0.43525,-0.026801459,-0.034798,0.00019188,0.01385215
980,0.48975,0.16625,0.88325,0.61225,0.45625,0.07475,0.62225,0.94725,0.1024175158,0.09078678,0.0004801,0.02191121
981,0.49025,0.56325,0.43925,0.15325,0.49325,0.56075,0.81225,0.57625,-0.135695308,-0.1463939,0.00036412,0.01908196
982,0.49075,0.38625,0.90975,0.41925,0.69175,0.32825,0.41325,0.71125,0.034369627,0.03054245,0.00025633,0.01601038
983,0.49125,0.26125,0.07075,0.85975,0.28025,0.17525,0.32325,0.10625,0.1039913772,0.10658264,0.00049654,0.0222831
984,0.49175,0.86725,0.78525,0.32925,0.68875,0.62375,0.91275,0.29125,-0.148055341,-0.162579,0.00036861,0.01919924
985,0.49225,0.41525,0.09125,0.66675,0.19775,0.95975,0.36075,0.28675,-0.071000065,-0.0671518,0.00037055,0.01924978
986,0.49275,0.23775,0.65025,0.69425,0.40775,0.70725,0.44875,0.26275,-0.035261956,-0.0361837,0.00023954,0.01547711
987,0.49325,0.52425,0.00875,0.94875,0.42675,0.14775,0.06575,0.72025,0.2927398469,0.2159099,0.00065878,0.02566676
988,0.49375,0.81125,0.48575,0.30425,0.72575,0.84175,0.57125,0.81675,-0.110154678,-0.1110496,0.00035171,0.01875381
989,0.49425,0.82075,0.90725,0.99625,0.75775,0.47225,0.19975,0.80525,0.1950581114,0.16258414,0.00045597,0.02135356
990,0.49475,0.88275,0.01325,0.58175,0.93625,0.27925,0.86475,0.91425,0.0099375009,0.00315481,0.00037456,0.01935343
991,0.49525,0.95525,0.96475,0.84175,0.65825,0.47575,0.47325,0.04375,0.0072690958,0.0171839,0.00037131,0.01926949
992,0.49575,0.39625,0.36375,0.74025,0.99625,0.37875,0.09575,0.37925,0.1370930791,0.12339042,0.00034983,0.01870367
993,0.49625,0.30325,0.22775,0.56175,0.07925,0.57725,0.96125,0.01275,-0.130968172,-0.1339574,0.00052605,0.02293583
994,0.49675,0.50875,0.50375,0.69875,0.66175,0.60225,0.99575,0.77325,-0.057536951,-0.0586834,0.00045617,0.02135806
995,0.49725,0.97675,0.94125,0.84775,0.55675,0.38775,0.27275,0.26775,0.095576248,0.09876213,0.00031307,0.01769387
996,0.49775,0.74725,0.14025,0.42425,0.32625,0.01075,0.99675,0.85925,0.003228256,-0.0084362,0.00068266,0.02612777
997,0.49825,0.75925,0.10325,0.62625,0.75675,0.28075,0.44125,0.40825,0.0507456981,0.05527357,0.00022106,0.01486824
998,0.49875,0.77925,0.02525,0.30525,0.12275,0.83025,0.13075,0.16225,-0.085320054,-0.0796152,0.00038406,0.01959736
999,0.49925,0.46475,0.85725,0.17075,0.62375,0.20975,0.03925,0.25375,0.0498128657,0.03664881,0.00072588,0.02694216
1000,0.49975,0.74525,0.22875,0.24625,0.84375,0.56775,0.27675,0.90075,-0.004703482,-0.0089527,0.00039834,0.01995836
1001,0.50025,0.80125,0.02375,0.23325,0.91275,0.55475,0.09225,0.52425,0.0013579492,-0.0060907,0.00038555,0.01963548
1002,0.50075,0.25575,0.16725,0.62975,0.26925,0.25625,0.06025,0.15975,0.1235994907,0.11113689,0.00052038,0.02281176
1003,0.50125,0.21575,0.78475,0.34575,0.79875,0.78325,0.89375,0.37225,-0.160455671,-0.1712385,0.00041366,0.02033869
1004,0.50175,0.87625,0.71675,0.56975,0.55975,0.98375,0.81025,0.61925,-0.1305066,-0.1250149,0.00050635,0.02250225
1005,0.50225,0.99675,0.30175,0.02625,0.64625,0.35775,0.02775,0.49075,0.0109551367,0.00337543,0.00078038,0.0279352
1006,0.50275,0.47125,0.27425,0.94675,0.92175,0.09175,0.10475,0.06875,0.2014647628,0.16259505,0.00086154,0.02935196
1007,0.50325,0.28525,0.96725,0.35525,0.83625,0.41725,0.30375,0.92725,0.0523125759,0.04545063,0.00037396,0.01933817
1008,0.50375,0.25875,0.32925,0.98775,0.37425,0.70525,0.88875,0.32425,-0.047152702,-0.0373907,0.00066373,0.02576286
1009,0.50425,0.55025,0.91125,0.39075,0.09725,0.66625,0.23925,0.82675,0.0077509505,0.00391403,0.00029498,0.01717484
1010,0.50475,0.35175,0.13175,0.70625,0.15075,0.60525,0.66475,0.09725,-0.062954334,-0.0645429,0.00032416,0.01800433
1011,0.50525,0.37825,0.18375,0.16875,0.61275,0.27125,0.37025,0.79575,0.0167532477,0.00941301,0.00045767,0.02139327
1012,0.50575,0.73025,0.71725,0.30025,0.48425,0.40925,0.51175,0.92325,-0.001405611,-0.0066181,0.00034524,0.01858053
1013,0.50625,0.92725,0.07675,0.96925,0.23725,0.37075,0.60425,0.09825,0.0314954694,0.0427548,0.00046745,0.0216205
1014,0.50675,0.69575,0.22425,0.93675,0.08125,0.03275,0.16725,0.91375,0.3154964398,0.23149458,0.00077879,0.02790684
1015,0.50725,0.21075,0.35075,0.29425,0.85525,0.12225,0.04775,0.49525,0.1279553363,0.09856712,0.00068476,0.02616799
1016,0.50775,0.45725,0.93675,0.06325,0.49825,0.18675,0.81525,0.95525,-0.052145159,-0.0533739,0.00067446,0.02597042
1017,0.50825,0.53725,0.42175,0.30325,0.61475,0.80275,0.77575,0.27225,-0.16235435,-0.1751373,0.00037222,0.01929292
1018,0.50875,0.27025,0.02775,0.40325,0.25025,0.57625,0.18375,0.02175,-0.032657502,-0.0312902,0.00036944,0.01922078
1019,0.50925,0.37125,0.24975,0.94975,0.33175,0.29425,0.01325,0.79375,0.2973853007,0.21765873,0.00062114,0.02492264
1020,0.50975,0.32825,0.26625,0.31375,0.97325,0.21425,0.43175,0.01725,-0.02868966,-0.0263963,0.00042044,0.02050462
1021,0.51025,0.01425,0.40125,0.09975,0.63025,0.10575,0.28875,0.37675,0.0160154379,0.01019352,0.00060883,0.02467446
1022,0.51075,0.22975,0.19275,0.88375,0.76325,0.03025,0.65625,0.52975,0.118281366,0.11159182,0.00049071,0.02215199
1023,0.51125,0.14825,0.57825,0.91975,0.65725,0.23825,0.36725,0.75075,0.1838116998,0.17153728,0.00036327,0.01905971
1024,0.51175,0.71175,0.42925,0.64425,0.66325,0.11775,0.14375,0.07275,0.1263380186,0.11881703,0.00062657,0.02503135
1025,0.51225,0.67775,0.51225,0.95025,0.80675,0.78175,0.26875,0.53025,0.0739037888,0.06728777,0.00041688,0.02041767
1026,0.51275,0.35075,0.87625,0.80725,0.01625,0.59475,0.78925,0.66425,-0.009974394,-0.00944,0.00030719,0.01752683
1027,0.51325,0.67375,0.86925,0.25325,0.76525,0.41825,0.51525,0.27075,-0.066778527,-0.07726,0.00024889,0.01577617
1028,0.51375,0.20725,0.48425,0.92375,0.08825,0.47025,0.39275,0.24675,0.0703635858,0.07816147,0.00032621,0.01806118
1029,0.51425,0.38125,0.60275,0.96775,0.09525,0.93075,0.86075,0.16175,-0.0931478,-0.0718712,0.00090329,0.03005479
1030,0.51475,0.90875,0.62425,0.17025,0.34125,0.34575,0.34725,0.49825,-0.018634717,-0.0232374,0.00034654,0.01861564
1031,0.51525,0.08425,0.00425,0.89025,0.01325,0.38325,0.87675,0.96975,0.0580934969,0.05385536,0.00053578,0.02314684
1032,0.51575,0.05375,0.99275,0.35625,0.55525,0.40175,0.86975,0.74925,-0.059287357,-0.0718616,0.00030395,0.01743407
1033,0.51625,0.10675,0.34175,0.44725,0.73825,0.18525,0.61625,0.99175,0.0655391946,0.05753919,0.00042775,0.02068219
1034,0.51675,0.48425,0.63725,0.59125,0.38025,0.32975,0.44475,0.81975,0.084753528,0.08672978,0.00025591,0.0159971
1035,0.51725,0.43775,0.99525,0.81075,0.56825,0.06575,0.38725,0.02525,0.101729633,0.10662101,0.00061605,0.0248204
1036,0.51775,0.39375,0.11225,0.85625,0.96425,0.69125,0.20675,0.23825,0.0584349227,0.05650344,0.00035983,0.01896917
1037,0.51825,0.43325,0.39475,0.58225,0.03225,0.71375,0.06075,0.02825,0.0064722199,0.00581705,0.00045891,0.02142228
1038,0.51875,0.53675,0.91675,0.59975,0.08625,0.64625,0.40575,0.11675,-0.038776962,-0.0392968,0.00025765,0.01605149
1039,0.51925,0.28425,0.06425,0.38975,0.33725,0.29825,0.68175,0.76125,-0.001913902,-0.009694,0.00026325,0.01622488
1040,0.51975,0.26875,0.34225,0.83575,0.72875,0.76275,0.62575,0.61525,-0.008127435,-0.0062595,0.00032033,0.01789769
1041,0.52025,0.35875,0.95175,0.61175,0.90875,0.91375,0.53575,0.19025,-0.099201114,-0.1015682,0.00036103,0.01900081
1042,0.52075,0.78675,0.68525,0.26975,0.17125,0.15225,0.27825,0.09025,0.0159658047,0.01834689,0.00053697,0.0231727
1043,0.52125,0.22275,0.56975,0.58625,0.72075,0.05825,0.30725,0.91775,0.1931586157,0.1682739,0.0005596,0.02365594
1044,0.52175,0.09075,0.57875,0.51175,0.26125,0.61025,0.12525,0.41275,0.0413793777,0.03605623,0.00025574,0.01599178
1045,0.52225,0.82025,0.64825,0.64325,0.61325,0.78875,0.88625,0.12875,-0.125003627,-0.1284977,0.00050862,0.02255267
1046,0.52275,0.16925,0.34875,0.34075,0.82725,0.69225,0.94775,0.84375,-0.114745157,-0.1183263,0.00047828,0.02186971
1047,0.52325,0.33475,0.93725,0.39375,0.04425,0.29525,0.08725,0.11125,0.0606203847,0.05726274,0.00053068,0.02303649
1048,0.52375,0.01825,0.28875,0.89975,0.92675,0.55375,0.11975,0.13625,0.1101158013,0.10063618,0.00047648,0.02182846
1049,0.52425,0.44675,0.46075,0.13425,0.25375,0.94175,0.35825,0.54425,-0.144620558,-0.1309927,0.00046297,0.02151668
1050,0.52475,0.18975,0.62375,0.19225,0.45675,0.14575,0.51775,0.61225,0.0082402193,0.00092899,0.00039057,0.01976295
1051,0.52525,0.69175,0.78675,0.34275,0.67475,0.39375,0.14725,0.41925,0.0489656752,0.0433527,0.00034379,0.01854169
1052,0.52575,0.54075,0.89625,0.28025,0.90375,0.84275,0.08275,0.44675,-0.049813325,-0.0487774,0.0003927,0.01981672
1053,0.52625,0.09875,0.56375,0.96375,0.48775,0.38275,0.87075,0.99675,0.0812996194,0.07280234,0.00063317,0.02516284
1054,0.52675,0.56825,0.51525,0.11825,0.83725,0.01725,0.90875,0.57875,-0.049807635,-0.054128,0.00062505,0.02500103
1055,0.52725,0.86525,0.44775,0.42125,0.83825,0.00925,0.91375,0.97675,0.0402687969,0.02373894,0.0007008,0.02647254
1056,0.52775,0.61025,0.03775,0.66875,0.51475,0.92325,0.88425,0.14475,-0.139146682,-0.1339136,0.00063737,0.02524622
1057,0.52825,0.95075,0.97025,0.47025,0.31975,0.26075,0.26525,0.82525,0.122855563,0.11675639,0.00037357,0.01932804
1058,0.52875,0.72625,0.26775,0.73425,0.50275,0.06125,0.37225,0.81525,0.1973349537,0.18114664,0.00047125,0.02170832
1059,0.52925,0.68525,0.25725,0.09625,0.15175,0.54375,0.66825,0.18275,-0.141800583,-0.1508389,0.00037735,0.01942547
1060,0.52975,0.00625,0.45375,0.67575,0.11575,0.20525,0.40175,0.55225,0.1151273023,0.1208711,0.00026311,0.01622072
1061,0.53025,0.48475,0.01625,0.09725,0.23225,0.11925,0.02125,0.17525,0.062115173,0.04643876,0.00099581,0.03155649
1062,0.53075,0.81475,0.19175,0.74875,0.36375,0.38425,0.18775,0.18325,0.1031996231,0.10670341,0.00035044,0.01871997
1063,0.53125,0.08125,0.34375,0.65675,0.23475,0.20375,0.95225,0.75575,0.0214199193,0.01353102,0.00041993,0.02049231
1064,0.53175,0.43625,0.13625,0.38825,0.64825,0.84525,0.54575,0.80725,-0.078966307,-0.081701,0.00031884,0.01785616
1065,0.53225,0.17925,0.26325,0.58975,0.21775,0.53875,0.13325,0.06025,0.0375793442,0.03923871,0.00038048,0.01950583
1066,0.53275,0.63525,0.18125,0.82425,0.12025,0.26725,0.80825,0.76825,0.0673703622,0.06602986,0.00036383,0.0190744
1067,0.53325,0.57825,0.06675,0.32975,0.77975,0.85225,0.67175,0.68075,-0.118891236,-0.1259086,0.00034486,0.01857039
1068,0.53375,0.51225,0.20375,0.26875,0.12975,0.15625,0.42525,0.22425,0.0037689601,0.00361551,0.00038712,0.01967545
1069,0.53425,0.60625,0.41575,0.24275,0.29975,0.98525,0.77475,0.23225,-0.199290304,-0.1926856,0.0005888,0.02426518
1070,0.53475,0.04875,0.26925,0.28225,0.19475,0.58925,0.39375,0.48375,-0.048011685,-0.056423,0.00021893,0.01479638
1071,0.53525,0.30625,0.89275,0.16675,0.05525,0.38675,0.12375,0.06075,-0.016512297,-0.0134806,0.00058944,0.02427836
1072,0.53575,0.92025,0.36475,0.51375,0.29925,0.31775,0.40425,0.50675,0.0548926808,0.05936943,0.00021787,0.01476035
1073,0.53625,0.67075,0.85625,0.30375,0.34475,0.83475,0.74025,0.75725,-0.123875936,-0.1279331,0.00040516,0.02012849
1074,0.53675,0.85575,0.72925,0.57525,0.02075,0.34025,0.55275,0.68725,0.0496299997,0.053421,0.00020622,0.01436022
1075,0.53725,0.32925,0.58075,0.02725,0.74275,0.73725,0.58075,0.28225,-0.168001919,-0.166661,0.00046565,0.02157881
1076,0.53775,0.05225,0.21475,0.43075,0.79425,0.11675,0.48175,0.89525,0.1060756644,0.09739617,0.00044358,0.02106123
1077,0.53825,0.99025,0.64175,0.63275,0.83875,0.90725,0.63775,0.88875,-0.048365085,-0.0446863,0.00041269,0.02031483
1078,0.53875,0.39825,0.02325,0.07425,0.10825,0.70925,0.55975,0.54025,-0.134199347,-0.1371225,0.00040345,0.02008602
1079,0.53925,0.36425,0.67275,0.31325,0.41025,0.49875,0.56925,0.01125,-0.093046751,-0.1028952,0.00032058,0.01790471
1080,0.53975,0.04225,0.01125,0.54325,0.62025,0.95675,0.97575,0.37475,-0.155400781,-0.1500722,0.0006506,0.02550688
1081,0.54025,0.06425,0.68475,0.23075,0.41675,0.99725,0.00775,0.67625,-0.059911491,-0.0461966,0.00071386,0.02671822
1082,0.54075,0.14975,0.93275,0.39975,0.80575,0.45275,0.98225,0.50525,-0.087235306,-0.1029608,0.00033264,0.0182383
1083,0.54125,0.66575,0.29525,0.30825,0.95475,0.46425,0.74775,0.99325,-0.032705767,-0.0391262,0.00039948,0.0199869
1084,0.54175,0.39325,0.95575,0.48725,0.33425,0.84075,0.70725,0.73825,-0.085169398,-0.0909203,0.00032523,0.01803402
1085,0.54225,0.02775,0.61525,0.95675,0.95825,0.75925,0.43625,0.59075,0.0614914501,0.06195178,0.00038461,0.01961141
1086,0.54275,0.68125,0.71475,0.17775,0.18075,0.38225,0.31375,0.71775,0.0129387517,0.00874846,0.00040195,0.02004859
1087,0.54325,0.24875,0.88475,0.38175,0.70025,0.67225,0.76225,0.56075,-0.093784194,-0.1110234,0.00025353,0.01592251
1088,0.54375,0.70275,0.36275,0.76825,0.09375,0.16325,0.89325,0.25025,0.0113046358,0.01217077,0.00043973,0.02096962
1089,0.54425,0.41225,0.98725,0.21725,0.17475,0.83175,0.65475,0.29675,-0.157409078,-0.1674253,0.00036467,0.01909634
1090,0.54475,0.95125,0.36675,0.80225,0.51825,0.68425,0.07675,0.79325,0.1593993611,0.13347277,0.00041263,0.02031318
1091,0.54525,0.63775,0.48675,0.10325,0.33125,0.01875,0.26225,0.19875,0.0349632268,0.03056304,0.0007926,0.02815316
1092,0.54575,0.68475,0.91925,0.58425,0.86875,0.74525,0.25625,0.78675,0.0445763704,0.0420289,0.00026028,0.01613327
1093,0.54625,0.53575,0.34975,0.73625,0.01725,0.29075,0.50925,0.48525,0.0836189407,0.09456992,0.00021629,0.01470672
1094,0.54675,0.80075,0.61775,0.06625,0.22925,0.10775,0.80425,0.67925,-0.044663003,-0.049319,0.00055418,0.02354095
1095,0.54725,0.40725,0.14825,0.15025,0.36075,0.61075,0.48725,0.48175,-0.090824406,-0.1001349,0.00029136,0.01706916
1096,0.54775,0.18325,0.08975,0.99425,0.74975,0.31475,0.06725,0.65325,0.2874246619,0.22853262,0.00053408,0.0231101
1097,0.54825,0.40125,0.01575,0.22475,0.85075,0.86225,0.04625,0.73475,-0.027441569,-0.0249943,0.00057611,0.0240024
1098,0.54875,0.09675,0.49325,0.22425,0.57575,0.49925,0.55125,0.23925,-0.083826633,-0.0970884,0.00025854,0.01607907
1099,0.54925,0.69625,0.90525,0.74525,0.82525,0.93675,0.14475,0.23025,0.0085085635,0.00738958,0.00046734,0.02161801
1100,0.54975,0.46325,0.28075,0.61675,0.48175,0.23275,0.80025,0.93875,0.0616995386,0.05610017,0.00039405,0.01985064
1101,0.55025,0.25475,0.05325,0.02275,0.23675,0.84225,0.72275,0.47325,-0.189513306,-0.178845,0.00061387,0.02477648
1102,0.55075,0.21125,0.98925,0.88775,0.93925,0.56025,0.97025,0.27425,-0.039664253,-0.0382384,0.00054387,0.02332111
1103,0.55125,0.90125,0.10475,0.11575,0.83075,0.41325,0.02275,0.45425,0.0370619354,0.02613952,0.00065505,0.02559401
1104,0.55175,0.42625,0.81125,0.11925,0.78575,0.93225,0.61075,0.60725,-0.166964091,-0.1574036,0.00054548,0.02335556
1105,0.55225,0.72025,0.35425,0.73025,0.35375,0.28225,0.33875,0.35275,0.1125192166,0.12385297,0.00026572,0.01630077
1106,0.55275,0.91175,0.54325,0.45575,0.47475,0.59275,0.33025,0.66225,0.0234183589,0.02264455,0.00020472,0.01430818
1107,0.55325,0.66725,0.51325,0.20425,0.90725,0.99875,0.15725,0.42225,-0.110418747,-0.0929478,0.00052738,0.02296485
1108,0.55375,0.00075,0.26575,0.12825,0.77825,0.99525,0.99025,0.46025,-0.222732816,-0.1906539,0.00092475,0.03040972
1109,0.55425,0.15475,0.10875,0.09775,0.28275,0.68825,0.07725,0.92375,-0.004283881,-0.0037404,0.00075348,0.02744967
1110,0.55475,0.78225,0.33325,0.53725,0.36625,0.42575,0.64575,0.52675,-0.000075159,-0.0040484,0.0001774,0.01331923
1111,0.55525,0.34125,0.49175,0.07525,0.33625,0.88775,0.77775,0.43325,-0.1951006,-0.1856419,0.00061927,0.02488505
1112,0.55575,0.47575,0.06825,0.45825,0.55025,0.81925,0.33625,0.90475,-0.004474713,-0.0038754,0.00033645,0.01834252
1113,0.55625,0.15675,0.88025,0.81925,0.39675,0.29975,0.94675,0.07025,-0.02370285,-0.0203979,0.00055334,0.02352309
1114,0.55675,0.76475,0.34675,0.87325,0.43275,0.33075,0.90675,0.82975,0.0632348351,0.05870812,0.00048365,0.02199215
1115,0.55725,0.81325,0.21175,0.72275,0.75325,0.44025,0.25925,0.63125,0.133899005,0.13817489,0.00021957,0.01481773
1116,0.55775,0.11625,0.08875,0.77975,0.31725,0.27225,0.73425,0.85375,0.0938681394,0.09363967,0.00034478,0.01856827
1117,0.55825,0.66875,0.28125,0.27775,0.18275,0.49225,0.40825,0.62225,-0.011247019,-0.0158489,0.00025012,0.01581515
1118,0.55875,0.40675,0.63475,0.02875,0.74025,0.71775,0.06525,0.94375,-0.023584078,-0.0160042,0.00090361,0.03006008
1119,0.55925,0.86175,0.59175,0.44475,0.79025,0.92925,0.98475,0.24625,-0.171485324,-0.1689167,0.00065496,0.02559212
1120,0.55975,0.59425,0.72175,0.12075,0.76625,0.93725,0.45875,0.71625,-0.139252478,-0.1246098,0.00055559,0.02357101
1121,0.56025,0.31825,0.89525,0.07375,0.16025,0.18175,0.96825,0.86175,-0.061453278,-0.0616509,0.00071074,0.02665966
1122,0.56075,0.01975,0.79575,0.77075,0.42325,0.16525,0.45325,0.76025,0.1713014995,0.17202202,0.00033568,0.01832164
1123,0.56125,0.82575,0.50525,0.08125,0.19025,0.45225,0.57925,0.64375,-0.070716013,-0.0766683,0.00038223,0.01955067
1124,0.56175,0.46925,0.01375,0.13025,0.57775,0.80375,0.01075,0.57925,-0.037773393,-0.0324977,0.00062479,0.02499583
1125,0.56225,0.84225,0.48125,0.14425,0.47075,0.11975,0.50025,0.82925,0.0428292813,0.03368706,0.00054653,0.02337803
1126,0.56275,0.45275,0.24775,0.83925,0.46175,0.76175,0.83975,0.41825,-0.045185229,-0.0451177,0.00043623,0.02088612
1127,0.56325,0.11275,0.26225,0.07725,0.46675,0.18375,0.99725,0.34725,-0.103552732,-0.1027728,0.00060421,0.02458072
1128,0.56375,0.79325,0.21775,0.00725,0.95525,0.09375,0.51825,0.42875,-0.020472198,-0.02259,0.00058645,0.0242167
1129,0.56425,0.01325,0.02425,0.93775,0.82825,0.83125,0.52175,0.60825,0.03564248,0.03802227,0.00042867,0.02070424
1130,0.56475,0.05175,0.48775,0.30275,0.06425,0.51575,0.23775,0.15325,-0.018620092,-0.0189126,0.0003228,0.01796654
1131,0.56525,0.09425,0.33725,0.86025,0.32425,0.83325,0.98275,0.14425,-0.096055073,-0.0858912,0.00077086,0.02776435
1132,0.56575,0.97925,0.89925,0.80975,0.62875,0.93775,0.28075,0.21075,-0.00363191,0.00049074,0.00044729,0.02114922
1133,0.56625,0.78725,0.71325,0.27825,0.71875,0.40825,0.30925,0.66325,0.0356610792,0.03303955,0.00031312,0.01769522
1134,0.56675,0.87825,0.46575,0.67175,0.14175,0.12725,0.43975,0.19425,0.0941169196,0.10708333,0.00038854,0.01971146
1135,0.56725,0.14775,0.90325,0.09575,0.21475,0.50225,0.90825,0.00725,-0.165283099,-0.1653841,0.00059562,0.02440532
1136,0.56775,0.71975,0.87475,0.02475,0.88525,0.08975,0.19025,0.19475,0.0293429662,0.02523802,0.00090023,0.03000387
1137,0.56825,0.06975,0.43625,0.58325,0.16275,0.23025,0.64975,0.30425,0.0275260464,0.03070849,0.00024071,0.01551471
1138,0.56875,0.23475,0.08925,0.56675,0.14475,0.74125,0.31075,0.88275,0.0471155324,0.04781566,0.00029004,0.01703044
1139,0.56925,0.39025,0.20175,0.21875,0.04275,0.91725,0.28325,0.44425,-0.104551858,-0.0980656,0.00037887,0.01946456
1140,0.56975,0.08325,0.79425,0.39525,0.62575,0.21725,0.20825,0.27775,0.0883291112,0.08919487,0.00042957,0.02072609
1141,0.57025,0.41125,0.16675,0.02375,0.03275,0.72925,0.82775,0.45325,-0.176972879,-0.1727963,0.00059749,0.02444366
1142,0.57075,0.34325,0.23625,0.39875,0.44425,0.85625,0.73625,0.16725,-0.141472626,-0.1545068,0.00038784,0.01969375
1143,0.57125,0.43825,0.02675,0.97625,0.99825,0.97025,0.37925,0.88425,0.0757108009,0.06704151,0.00071174,0.02667846
1144,0.57175,0.29925,0.86175,0.06675,0.16775,0.11425,0.65825,0.33475,-0.043533531,-0.0462826,0.00046303,0.02151806
1145,0.57225,0.06625,0.92675,0.53125,0.43625,0.29625,0.85825,0.32375,-0.025831653,-0.0352156,0.00025755,0.01604837
1146,0.57275,0.14075,0.69275,0.74975,0.00075,0.50725,0.60625,0.84925,0.0727640641,0.07921884,0.00025897,0.01609249
1147,0.57325,0.26575,0.63975,0.57325,0.60075,0.92175,0.93625,0.87975,-0.095280488,-0.0872259,0.00064529,0.02540248
1148,0.57375,0.11075,0.19575,0.62925,0.54975,0.11825,0.69025,0.59425,0.0831930666,0.0844431,0.00030617,0.01749783
1149,0.57425,0.53325,0.38275,0.54775,0.09425,0.94975,0.40325,0.62975,-0.044232753,-0.0425078,0.00031327,0.01769957
1150,0.57475,0.47025,0.77175,0.86275,0.81825,0.49175,0.52925,0.84525,0.118782907,0.12427026,0.00029561,0.01719337
1151,0.57525,0.28175,0.74925,0.76325,0.00125,0.06275,0.46875,0.75525,0.1930424605,0.18925413,0.00043299,0.02080851
1152,0.57575,0.89775,0.23325,0.70125,0.02525,0.26825,0.85275,0.94325,0.0715024679,0.06763814,0.00043352,0.02082122
1153,0.57625,0.51025,0.96375,0.59325,0.73725,0.66025,0.13575,0.11175,0.0361014518,0.03755103,0.00033743,0.0183693
1154,0.57675,0.23525,0.73275,0.99925,0.67675,0.72975,0.61425,0.42575,0.0354215167,0.04035177,0.00045271,0.02127701
1155,0.57725,0.00425,0.16575,0.54175,0.57925,0.85325,0.04975,0.79275,0.0735096021,0.05897741,0.00046057,0.02146095
1156,0.57775,0.73825,0.65325,0.20525,0.78775,0.37575,0.95775,0.00075,-0.131560804,-0.1365321,0.00053975,0.02323259
