Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1042,0.52075,0.70975,0.64175,0.44925,0.41325,0.65725,0.95575,0.74525,-0.111928619,-0.1095226,7.61878e-6,0.00276021
1043,0.52125,0.73775,0.57075,0.92125,0.53725,0.62475,0.98225,0.11625,-0.082580396,-0.086824,3.99863e-5,0.00632347
1044,0.52175,0.28025,0.18825,0.46875,0.82175,0.94875,0.48625,0.28775,-0.130787807,-0.1332703,7.62923e-6,0.00276211
1045,0.52225,0.87075,0.68275,0.29225,0.74425,0.69575,0.56925,0.45975,-0.114778882,-0.1186799,3.97911e-6,0.00199477
1046,0.52275,0.00875,0.25225,0.25325,0.04625,0.02525,0.43225,0.05125,-0.00520807,-0.0088293,1.8087e-5,0.00425289
1047,0.52325,0.90425,0.59025,0.16175,0.24675,0.40525,0.67925,0.22775,-0.12018199,-0.1236701,8.10168e-6,0.00284634
1048,0.52375,0.81675,0.09875,0.91875,0.94075,0.14575,0.06275,0.23575,0.2399553334,0.23084902,4.55919e-5,0.00675218
1049,0.52425,0.24325,0.39175,0.87475,0.46325,0.63525,0.95175,0.49275,-0.05128145,-0.0516668,1.4113e-5,0.00375672
1050,0.52475,0.18275,0.02925,0.75225,0.31925,0.57725,0.51375,0.55825,0.0229704695,0.02236431,4.09324e-6,0.00202317
1051,0.52525,0.25225,0.01125,0.41675,0.51775,0.91425,0.28525,0.16225,-0.110813734,-0.1116402,1.69127e-5,0.00411251
1052,0.52575,0.51975,0.30675,0.30075,0.92975,0.33025,0.86075,0.62325,-0.073051746,-0.0730814,3.33334e-6,0.00182574
1053,0.52625,0.72275,0.45575,0.51975,0.39775,0.00975,0.67575,0.10375,0.0051928111,-0.0019217,0.00003902,0.0062466
1054,0.52675,0.47675,0.65225,0.94525,0.07525,0.86375,0.07525,0.61725,0.1197707584,0.12179847,4.10059e-5,0.00640359
1055,0.52725,0.43525,0.29075,0.52225,0.93175,0.26875,0.98875,0.29725,-0.071229216,-0.0717492,1.99663e-5,0.00446836
1056,0.52775,0.01225,0.38525,0.75325,0.26875,0.95475,0.20525,0.19275,-0.027416708,-0.0259037,0.00002985,0.00546354
1057,0.52825,0.30225,0.16725,0.82225,0.65275,0.70525,0.98425,0.05975,-0.11390921,-0.1157713,0.00003574,0.00597831
1058,0.52875,0.88175,0.38375,0.43925,0.44175,0.51925,0.98025,0.94275,-0.073458665,-0.0708363,1.75613e-5,0.00419062
1059,0.52925,0.11475,0.09325,0.70575,0.67225,0.73875,0.14375,0.13025,0.0184022159,0.01844039,2.72875e-5,0.00522374
1060,0.52975,0.45775,0.58575,0.05975,0.22625,0.66625,0.83275,0.75275,-0.167497259,-0.165127,8.30846e-6,0.00288244
1061,0.53025,0.88275,0.32975,0.12275,0.60925,0.21325,0.16275,0.96525,0.0932432663,0.08959954,0.00002065,0.00454425
1062,0.53075,0.61825,0.63675,0.08375,0.29975,0.59675,0.52875,0.84975,-0.097964471,-0.0993389,5.84745e-6,0.00241815
1063,0.53125,0.04325,0.55325,0.15425,0.93075,0.45025,0.19575,0.41125,-0.022518083,-0.0230987,9.468e-6,0.00307701
1064,0.53175,0.43975,0.75425,0.32925,0.98725,0.22675,0.80725,0.32425,-0.065181741,-0.0677781,8.34397e-6,0.00288859
1065,0.53225,0.22075,0.14175,0.42925,0.34675,0.37625,0.39625,0.82425,0.05421688,0.05385157,4.00872e-6,0.00200218
1066,0.53275,0.19425,0.73975,0.62575,0.90775,0.50775,0.60775,0.13575,-0.046441674,-0.0509438,1.05629e-5,0.00325007
1067,0.53325,0.70425,0.47025,0.14925,0.48375,0.52925,0.19475,0.17425,-0.06472737,-0.0666775,0.00001578,0.00397243
1068,0.53375,0.62975,0.65475,0.32875,0.85775,0.35975,0.47875,0.75825,0.0111112906,0.00834813,4.14209e-6,0.00203521
1069,0.53425,0.48325,0.87725,0.64925,0.19725,0.25225,0.12875,0.80075,0.2117209212,0.20772521,1.20983e-5,0.00347826
1070,0.53475,0.74175,0.18075,0.09275,0.51475,0.68825,0.89475,0.87775,-0.163150049,-0.160449,1.32238e-5,0.00363646
1071,0.53525,0.96175,0.99675,0.20575,0.38625,0.15925,0.29425,0.68075,0.0625926484,0.0588196,0.00001072,0.00327401
1072,0.53575,0.01975,0.29675,0.63175,0.55625,0.78425,0.32375,0.62925,0.0055213272,0.00662958,6.40451e-6,0.00253071
1073,0.53625,0.81625,0.96275,0.81125,0.84225,0.02175,0.10825,0.76175,0.3177409017,0.3063291,3.53845e-5,0.00594848
1074,0.53675,0.76225,0.72925,0.99725,0.05375,0.96625,0.59375,0.01375,-0.071855545,-0.0772142,4.22687e-5,0.00650144
1075,0.53725,0.91675,0.88925,0.25425,0.64225,0.50875,0.72525,0.44525,-0.10608931,-0.1093613,4.4821e-6,0.0021171
1076,0.53775,0.23625,0.63025,0.07925,0.54475,0.11025,0.24275,0.03775,-0.011619924,-0.0144513,0.00001532,0.00391397
1077,0.53825,0.66725,0.75725,0.83075,0.00875,0.62825,0.92225,0.21975,-0.074219714,-0.0775513,1.99135e-5,0.00446245
1078,0.53875,0.20875,0.85325,0.07075,0.05275,0.32225,0.24925,0.60175,-0.003586219,-0.0036771,0.00000777,0.00278748
1079,0.53925,0.23325,0.99125,0.10625,0.85825,0.21775,0.09625,0.01325,0.0034130287,0.00159303,2.98414e-5,0.00546273
1080,0.53975,0.58775,0.59425,0.91375,0.17825,0.75175,0.78725,0.04975,-0.07556999,-0.0813608,2.93515e-5,0.0054177
1081,0.54025,0.60125,0.80375,0.77375,0.03425,0.11075,0.33125,0.72475,0.2041050793,0.20192681,1.33259e-5,0.00365047
1082,0.54075,0.39325,0.76075,0.63575,0.37025,0.00775,0.74525,0.31075,0.0427377743,0.03696011,0.00002757,0.00525064
1083,0.54125,0.93275,0.20075,0.16025,0.12575,0.87725,0.56575,0.91475,-0.140990229,-0.1423332,1.2837e-5,0.00358288
1084,0.54175,0.14625,0.48625,0.27225,0.54325,0.80675,0.40325,0.21825,-0.128327175,-0.1301335,6.81904e-6,0.00261133
1085,0.54225,0.77775,0.01925,0.14625,0.49525,0.65575,0.27225,0.55575,-0.071459719,-0.072615,7.18419e-6,0.00268033
1086,0.54275,0.11525,0.77775,0.97925,0.79825,0.27275,0.67475,0.12825,0.0515308449,0.0448854,0.0000444,0.00666332
1087,0.54325,0.11125,0.93275,0.38175,0.51175,0.46525,0.91075,0.20375,-0.119715938,-0.1189511,0.00001298,0.00360273
1088,0.54375,0.04375,0.83975,0.58025,0.07975,0.02875,0.50025,0.15525,0.0638297258,0.05951649,0.00002419,0.00491836
1089,0.54425,0.12125,0.73325,0.87725,0.66875,0.19425,0.88875,0.76925,0.0782071954,0.07680443,2.42448e-5,0.0049239
1090,0.54475,0.29675,0.47225,0.93875,0.67475,0.72725,0.72125,0.16625,-0.04200881,-0.0469462,0.00001807,0.0042509
1091,0.54525,0.45825,0.29975,0.30625,0.47025,0.10125,0.58375,0.30325,-0.003730976,-0.0082703,8.38077e-6,0.00289496
1092,0.54575,0.52675,0.98075,0.09725,0.21975,0.00875,0.31625,0.89325,0.0958855841,0.0926941,0.00002102,0.00458482
1093,0.54625,0.29325,0.30025,0.85375,0.01725,0.81625,0.14475,0.74225,0.1128619265,0.11563026,2.91233e-5,0.0053966
1094,0.54675,0.86275,0.11875,0.57775,0.50575,0.56675,0.09975,0.97225,0.1480147257,0.14577363,2.54411e-5,0.00504392
1095,0.54725,0.85225,0.16175,0.01725,0.77775,0.99825,0.63225,0.71975,-0.215920402,-0.217711,2.24261e-5,0.00473562
1096,0.54775,0.86475,0.28225,0.68875,0.59525,0.23125,0.03275,0.30825,0.1986559443,0.19117059,2.6604e-5,0.00515791
1097,0.54825,0.90925,0.07225,0.87025,0.28825,0.04325,0.84725,0.26675,0.0556581263,0.04676488,5.69558e-5,0.00754691
1098,0.54875,0.36575,0.46975,0.15575,0.22975,0.73475,0.33375,0.20275,-0.125861094,-0.1271418,9.42985e-6,0.00307081
1099,0.54925,0.65175,0.82175,0.28225,0.16875,0.07475,0.93725,0.05325,-0.087040812,-0.0889285,4.74773e-5,0.00689038
1100,0.54975,0.88425,0.44125,0.32175,0.76525,0.63175,0.31025,0.58225,-0.0273795,-0.0296904,5.57151e-6,0.0023604
1101,0.55025,0.93325,0.79025,0.90175,0.05325,0.92025,0.34225,0.66975,0.0405132248,0.04175458,2.13953e-5,0.0046255
1102,0.55075,0.68075,0.73825,0.83325,0.04125,0.25075,0.50125,0.24175,0.082933552,0.0784622,1.84158e-5,0.00429137
1103,0.55125,0.61275,0.91125,0.49825,0.30375,0.04775,0.15175,0.83775,0.2330261384,0.22644447,1.53747e-5,0.00392106
1104,0.55175,0.07175,0.63975,0.97275,0.48825,0.18675,0.56325,0.70575,0.1711083637,0.16985346,2.15743e-5,0.00464481
1105,0.55225,0.19725,0.82425,0.34525,0.78925,0.02275,0.36025,0.08475,0.0467564464,0.04235507,0.00001412,0.00375773
1106,0.55275,0.09375,0.10975,0.93575,0.32575,0.43525,0.15475,0.68525,0.2251153463,0.22315575,2.36332e-5,0.00486139
1107,0.55325,0.89725,0.85675,0.45225,0.93725,0.97275,0.08275,0.32975,-0.051004623,-0.0499034,4.11216e-5,0.00641261
1108,0.55375,0.21475,0.57525,0.69125,0.68725,0.05375,0.16875,0.48775,0.2268470734,0.22112558,0.00001479,0.00384584
1109,0.55425,0.68925,0.12325,0.22425,0.22525,0.52575,0.95125,0.60425,-0.128757807,-0.1257359,0.00000682,0.00261149
1110,0.55475,0.68775,0.41875,0.24775,0.83625,0.44875,0.48575,0.17225,-0.074583436,-0.0793797,5.24038e-6,0.00228919
1111,0.55525,0.06075,0.51075,0.66275,0.21475,0.91725,0.94125,0.61775,-0.117102657,-0.1140034,1.2661e-5,0.00355823
1112,0.55575,0.85125,0.71025,0.95425,0.94125,0.33775,0.27875,0.52675,0.1927445609,0.18859443,1.88976e-5,0.00434714
1113,0.55625,0.43875,0.99625,0.81925,0.86975,0.76825,0.13175,0.07775,0.045977648,0.04467288,3.55138e-5,0.00595934
1114,0.55675,0.18775,0.68225,0.11025,0.22875,0.24325,0.74675,0.06525,-0.113118385,-0.1144447,1.73722e-5,0.004168
1115,0.55725,0.07575,0.64075,0.51475,0.47275,0.67975,0.53425,0.94375,-0.002723939,-0.0018226,8.76207e-6,0.00296008
1116,0.55775,0.17525,0.37325,0.15875,0.57025,0.55275,0.00875,0.80875,0.050843719,0.05245934,2.61947e-5,0.00511807
1117,0.55825,0.46725,0.34475,0.10775,0.18675,0.50525,0.38525,0.83025,-0.037651102,-0.0380301,6.81725e-6,0.00261099
1118,0.55875,0.48975,0.40525,0.18825,0.53125,0.52225,0.12825,0.39025,-0.00798635,-0.0078977,1.51041e-5,0.0038864
1119,0.55925,0.04425,0.88975,0.29875,0.22375,0.03625,0.71125,0.40825,-0.000391859,-0.0030483,8.51273e-6,0.00291766
1120,0.55975,0.81025,0.47275,0.31575,0.81775,0.50675,0.40125,0.12675,-0.059795666,-0.064569,6.90239e-6,0.00262724
1121,0.56025,0.29125,0.62375,0.46175,0.12075,0.61825,0.84475,0.55775,-0.088681419,-0.0882771,4.54543e-6,0.002132
1122,0.56075,0.95475,0.42925,0.69675,0.87725,0.01175,0.70425,0.41425,0.0838365832,0.07610037,2.42634e-5,0.00492578
1123,0.56125,0.64175,0.13775,0.54675,0.57875,0.10675,0.60875,0.94075,0.1177641542,0.11497318,8.20674e-6,0.00286474
1124,0.56175,0.40875,0.55225,0.77275,0.55925,0.79775,0.18375,0.33875,0.0480243444,0.04794296,1.72041e-5,0.00414778
1125,0.56225,0.31025,0.16375,0.29775,0.56875,0.22575,0.82675,0.28725,-0.066506887,-0.0686792,9.82356e-6,0.00313426
1126,0.56275,0.35225,0.45125,0.21075,0.36675,0.89525,0.37075,0.47575,-0.128569673,-0.1286085,8.95887e-6,0.00299314
1127,0.56325,0.65225,0.70675,0.39025,0.13925,0.71725,0.76225,0.44125,-0.117656723,-0.1193257,3.01703e-6,0.00173696
1128,0.56375,0.91425,0.02975,0.27925,0.75575,0.92125,0.39125,0.66275,-0.1073485,-0.1088817,1.11456e-5,0.0033385
1129,0.56425,0.64125,0.95075,0.18925,0.28275,0.63875,0.54675,0.42575,-0.110188373,-0.112833,3.03776e-6,0.00174292
1130,0.56475,0.01525,0.18625,0.42025,0.58275,0.24725,0.99075,0.68175,-0.036307651,-0.0341868,1.42484e-5,0.0037747
1131,0.56525,0.76625,0.53825,0.61575,0.72425,0.95275,0.10025,0.30875,-0.007803317,-0.0072377,0.00003884,0.00623217
1132,0.56575,0.66875,0.90825,0.93125,0.33675,0.36725,0.20075,0.56875,0.2157629367,0.21276079,2.03433e-5,0.00451035
1133,0.56625,0.71875,0.97125,0.16575,0.31275,0.11325,0.72725,0.44325,-0.037894872,-0.0412701,6.32398e-6,0.00251475
1134,0.56675,0.93625,0.54725,0.98175,0.67425,0.13575,0.92275,0.28325,0.0550467406,0.04495729,0.00006109,0.00781603
1135,0.56725,0.80325,0.08075,0.85625,0.23825,0.94475,0.21025,0.48725,0.0445391602,0.04526544,2.71012e-5,0.00520588
1136,0.56775,0.51825,0.67425,0.14275,0.76225,0.03175,0.72275,0.99575,0.030060173,0.02751539,1.88413e-5,0.00434066
1137,0.56825,0.83975,0.78275,0.89875,0.10475,0.30975,0.81925,0.07225,0.005287337,-0.0037569,4.78412e-5,0.00691673
1138,0.56875,0.10375,0.34025,0.49775,0.32225,0.44525,0.05825,0.27725,0.0970459742,0.09653108,2.25614e-5,0.00474988
1139,0.56925,0.98275,0.21425,0.37425,0.84425,0.25975,0.96075,0.44425,-0.062831471,-0.0648737,9.22974e-6,0.00303805
1140,0.56975,0.59875,0.56225,0.52075,0.60475,0.72525,0.42925,0.06375,-0.07037851,-0.0746564,8.80834e-6,0.00296789
1141,0.57025,0.59825,0.79375,0.56525,0.44075,0.40475,0.37475,0.98525,0.1212212558,0.1202006,9.22196e-6,0.00303677
1142,0.57075,0.08025,0.72525,0.42875,0.64575,0.94425,0.45475,0.56375,-0.094920057,-0.0947236,7.84649e-6,0.00280116
1143,0.57125,0.89775,0.34675,0.52525,0.23325,0.42175,0.15675,0.53875,0.1137995983,0.11163804,1.07448e-5,0.00327793
1144,0.57175,0.12075,0.17625,0.36425,0.80375,0.94975,0.94825,0.49525,-0.182148167,-0.1769898,1.41046e-5,0.00375561
1145,0.57225,0.72575,0.98325,0.56225,0.23225,0.27375,0.76975,0.63825,0.022344166,0.01924695,3.87291e-6,0.00196797
1146,0.57275,0.12275,0.15525,0.56825,0.70275,0.15425,0.39925,0.93375,0.1726011154,0.17071977,8.30893e-6,0.00288252
1147,0.57325,0.91725,0.61425,0.22325,0.06625,0.60175,0.39875,0.37325,-0.072094201,-0.0743569,5.20711e-6,0.00228191
1148,0.57375,0.00125,0.81975,0.34925,0.37075,0.54775,0.98075,0.01675,-0.153709775,-0.1506784,2.65838e-5,0.00515595
1149,0.57425,0.26225,0.76675,0.38025,0.58575,0.95375,0.30975,0.51675,-0.085285226,-0.0840267,1.27378e-5,0.003569
1150,0.57475,0.85325,0.35725,0.66425,0.22425,0.23725,0.12575,0.15375,0.1520809652,0.14858749,1.93344e-5,0.00439709
1151,0.57525,0.28425,0.63625,0.09325,0.30225,0.95125,0.91825,0.47425,-0.229550752,-0.2225787,2.34924e-5,0.00484689
1152,0.57575,0.89325,0.17725,0.10275,0.53375,0.95525,0.78225,0.65075,-0.20390814,-0.2033542,1.94347e-5,0.00440848
1153,0.57625,0.78425,0.38275,0.06825,0.99425,0.32675,0.92825,0.02725,-0.155757259,-0.1543092,0.00003109,0.00557582
1154,0.57675,0.70825,0.12025,0.38125,0.27975,0.05625,0.50225,0.17525,0.0355566017,0.03048038,0.00001371,0.00370279
1155,0.57725,0.37875,0.63125,0.55975,0.67175,0.75575,0.56425,0.31725,-0.06583336,-0.0688385,3.01377e-6,0.00173602
1156,0.57775,0.42425,0.87375,0.99425,0.04675,0.66175,0.87875,0.92175,0.0415978018,0.0438102,3.23245e-5,0.00568547
1157,0.57825,0.43025,0.06625,0.59625,0.83725,0.08325,0.97775,0.46525,0.0117501708,0.00774245,2.00472e-5,0.00447741
1158,0.57875,0.37125,0.18425,0.99125,0.02025,0.56225,0.02225,0.13875,0.1863620418,0.18433801,5.43266e-5,0.00737066
1159,0.57925,0.65125,0.43575,0.27125,0.46775,0.25825,0.12975,0.53825,0.1036501738,0.10133434,1.00236e-5,0.00316601
1160,0.57975,0.46475,0.63325,0.17225,0.00325,0.93475,0.66075,0.04575,-0.21067272,-0.2117403,1.19336e-5,0.0034545
1161,0.58025,0.99725,0.67525,0.18875,0.38025,0.62625,0.96375,0.46375,-0.157813741,-0.1546855,9.73221e-6,0.00311965
1162,0.58075,0.69275,0.91625,0.69325,0.54025,0.57475,0.69375,0.57925,0.0007939465,-0.0021868,3.56109e-6,0.00188708
1163,0.58125,0.35275,0.73225,0.65225,0.54425,0.05525,0.74875,0.23075,0.0453009212,0.0386367,2.8979e-5,0.00538321
1164,0.58175,0.86875,0.90875,0.76275,0.74125,0.34575,0.00175,0.52275,0.2519541377,0.24315471,3.54545e-5,0.00595437
1165,0.58225,0.59425,0.99875,0.52325,0.86225,0.52425,0.06775,0.40175,0.1035664552,0.10166319,2.04036e-5,0.00451704
1166,0.58275,0.26775,0.39575,0.50775,0.88475,0.35125,0.65275,0.30375,-0.010772117,-0.0147204,6.26801e-6,0.0025036
1167,0.58325,0.76575,0.68025,0.54225,0.09225,0.39775,0.56875,0.66875,0.0410155033,0.03896679,3.58571e-6,0.0018936
1168,0.58375,0.92675,0.08525,0.82725,0.07175,0.79025,0.88575,0.20525,-0.082864766,-0.087318,1.45276e-5,0.00381151
1169,0.58425,0.89175,0.43975,0.25675,0.47575,0.33725,0.26125,0.44175,0.0367209965,0.03458963,6.60714e-6,0.00257044
1170,0.58475,0.04675,0.34275,0.63225,0.32875,0.92675,0.47325,0.04325,-0.092804713,-0.0952719,1.27241e-5,0.00356708
1171,0.58525,0.91625,0.51525,0.62175,0.84925,0.96275,0.39575,0.64775,-0.032140623,-0.0332528,1.3583e-5,0.00368551
1172,0.58575,0.65325,0.93625,0.43425,0.73725,0.45075,0.47275,0.03575,-0.037767158,-0.0425588,8.55796e-6,0.0029254
1173,0.58625,0.15425,0.65975,0.21675,0.43025,0.65775,0.30575,0.67025,-0.035071292,-0.0333911,7.89807e-6,0.00281035
1174,0.58675,0.31075,0.88025,0.67375,0.76625,0.25175,0.07775,0.65575,0.2485629826,0.24250727,1.83231e-5,0.00428055
1175,0.58725,0.55475,0.01175,0.77875,0.20275,0.28975,0.88025,0.28475,0.0084178596,0.00264839,2.1248e-5,0.00460955
1176,0.58775,0.58975,0.37225,0.80225,0.64975,0.84375,0.15075,0.56075,0.0910482084,0.09127891,2.82584e-5,0.00531586
1177,0.58825,0.87775,0.23675,0.72925,0.17975,0.52675,0.13975,0.46425,0.1426964497,0.14120194,1.6974e-5,0.00411995
1178,0.58875,0.46675,0.96325,0.70775,0.97775,0.75325,0.23375,0.90225,0.1078516101,0.10836299,2.42371e-5,0.00492312
1179,0.58925,0.12675,0.39775,0.93225,0.09825,0.62125,0.26675,0.68875,0.1622005557,0.16410996,1.90858e-5,0.00436873
1180,0.58975,0.56875,0.02325,0.47875,0.71475,0.14125,0.77625,0.73475,0.0497019143,0.0463742,4.02433e-6,0.00200607
1181,0.59025,0.99375,0.03825,0.82275,0.89425,0.00825,0.62325,0.50375,0.1551233224,0.1485432,2.71081e-5,0.00520655
1182,0.59075,0.42375,0.88275,0.23275,0.78025,0.78625,0.73875,0.99525,-0.108170781,-0.1073114,2.09333e-5,0.00457529
1183,0.59125,0.29375,0.31475,0.00975,0.28125,0.24225,0.01875,0.83575,0.1118120619,0.11124517,3.43064e-5,0.00585717
1184,0.59175,0.00025,0.96175,0.32275,0.32975,0.33825,0.13625,0.68675,0.1199088603,0.11937405,1.00918e-5,0.00317675
1185,0.59225,0.84925,0.97225,0.75275,0.93675,0.08925,0.80975,0.03075,0.0265349427,0.01551011,6.28278e-5,0.0079264
1186,0.59275,0.43725,0.55575,0.92425,0.65725,0.95925,0.90075,0.05825,-0.106805586,-0.1111736,0.00002704,0.00520008
1187,0.59325,0.75225,0.04575,0.90325,0.95425,0.34025,0.75275,0.79425,0.1100339211,0.10719764,1.33411e-5,0.00365255
1188,0.59375,0.24625,0.39925,0.76725,0.04225,0.18275,0.15875,0.73175,0.275913828,0.2729051,0.00001951,0.0044171
1189,0.59425,0.69725,0.49225,0.94025,0.30425,0.96475,0.30375,0.94975,0.100979587,0.10399289,0.00005885,0.00767138
1190,0.59475,0.22775,0.76575,0.08525,0.20575,0.16825,0.61775,0.26575,-0.05153684,-0.0528122,6.8614e-6,0.00261943
1191,0.59525,0.51325,0.44875,0.79475,0.29225,0.22025,0.49825,0.68775,0.1623555196,0.16096015,9.04559e-6,0.00300759
1192,0.59575,0.26725,0.33975,0.64125,0.42375,0.55225,0.99525,0.65275,-0.044015807,-0.0421664,1.53385e-5,0.00391645
1193,0.59625,0.05325,0.08975,0.25975,0.56275,0.79525,0.71675,0.27175,-0.153628333,-0.1532945,6.35969e-6,0.00252184
1194,0.59675,0.00775,0.12975,0.24725,0.42975,0.20075,0.83925,0.16425,-0.072114306,-0.0732964,1.73031e-5,0.0041597
1195,0.59725,0.50425,0.38725,0.68125,0.21425,0.06625,0.11325,0.12475,0.2092444231,0.20702648,2.37213e-5,0.00487045
1196,0.59775,0.47325,0.60175,0.66325,0.25475,0.88675,0.77925,0.23775,-0.106136296,-0.1085613,6.09242e-6,0.00246828
1197,0.59825,0.19375,0.05775,0.97075,0.78175,0.05875,0.07475,0.98875,0.4483422668,0.43306232,8.20116e-5,0.00905603
1198,0.59875,0.49725,0.39125,0.34375,0.18025,0.38425,0.84625,0.12425,-0.092490452,-0.0947955,0.0000138,0.00371483
1199,0.59925,0.15325,0.91425,0.65275,0.30275,0.99225,0.91425,0.28075,-0.141632912,-0.1398798,1.11869e-5,0.00334469
1200,0.59975,0.17975,0.81025,0.39825,0.68975,0.46825,0.38425,0.34475,0.0077330694,0.00722503,0.00000345,0.00185743
1201,0.60025,0.97875,0.81125,0.40125,0.61075,0.76025,0.10575,0.68125,0.0387884022,0.03990982,2.80472e-5,0.00529596
1202,0.60075,0.91325,0.32225,0.63975,0.49175,0.19925,0.50375,0.34275,0.0905368251,0.08609832,9.75145e-6,0.00312273
1203,0.60125,0.79725,0.32275,0.02975,0.53775,0.75925,0.60575,0.50775,-0.15947294,-0.1604223,1.05637e-5,0.00325018
1204,0.60175,0.43075,0.27025,0.66025,0.79525,0.41625,0.59775,0.47225,0.0442612522,0.04145676,3.62718e-6,0.00190452
1205,0.60225,0.56975,0.52225,0.62925,0.00975,0.11225,0.41925,0.84525,0.194512852,0.19373846,1.03878e-5,0.00322301
1206,0.60275,0.71225,0.84375,0.29125,0.14325,0.95975,0.18775,0.82375,-0.049292275,-0.0443823,0.00004528,0.00672898
1207,0.60325,0.51125,0.46375,0.96525,0.54575,0.43675,0.57925,0.08175,0.0600492713,0.0543763,1.93472e-5,0.00439855
1208,0.60375,0.91075,0.07425,0.93975,0.12675,0.32325,0.95025,0.97575,0.1026257471,0.10250153,3.89056e-5,0.00623744
1209,0.60425,0.79925,0.37375,0.57525,0.62475,0.37275,0.24475,0.48975,0.1246811024,0.12284456,6.80819e-6,0.00260925
1210,0.60475,0.52475,0.97775,0.28525,0.53825,0.82975,0.94925,0.10025,-0.193529654,-0.1896446,1.41342e-5,0.00375955
1211,0.60525,0.18175,0.53525,0.10025,0.73425,0.42675,0.85075,0.11725,-0.141944933,-0.1401618,1.42384e-5,0.00377338
1212,0.60575,0.78725,0.08175,0.02575,0.12775,0.64425,0.18475,0.10625,-0.098647385,-0.0950997,0.00003048,0.00552095
1213,0.60625,0.59275,0.62875,0.61125,0.27225,0.20775,0.84275,0.74175,0.0573444566,0.05509235,6.58682e-6,0.00256648
1214,0.60675,0.78175,0.51025,0.43375,0.75825,0.98975,0.83625,0.01075,-0.188677942,-0.1902933,0.00001695,0.00411713
1215,0.60725,0.52725,0.61825,0.05225,0.04075,0.23225,0.94875,0.05575,-0.134349196,-0.1314563,3.32977e-5,0.00577041
1216,0.60775,0.12375,0.09675,0.87575,0.81575,0.66075,0.07275,0.63525,0.2040723484,0.20219438,0.00004082,0.00638911
1217,0.60825,0.83225,0.92125,0.55575,0.42525,0.78525,0.45325,0.79775,0.0053080147,0.00529324,9.14242e-6,0.00302364
1218,0.60875,0.45875,0.39475,0.55675,0.93125,0.46875,0.51425,0.76975,0.064682936,0.06368568,3.04906e-6,0.00174616
1219,0.60925,0.36725,0.68925,0.06375,0.24025,0.35875,0.90225,0.79675,-0.087713879,-0.0847776,0.00001625,0.00403122
1220,0.60975,0.12175,0.26975,0.12475,0.92475,0.14525,0.77325,0.85825,-0.003025825,-0.0036984,0.00001238,0.00351846
1221,0.61025,0.55875,0.98125,0.75475,0.41975,0.29025,0.92925,0.74725,0.0552471906,0.05350767,1.41555e-5,0.00376238
1222,0.61075,0.25375,0.23225,0.01475,0.48325,0.90425,0.29375,0.81825,-0.12390426,-0.1184915,5.08732e-5,0.00713255
1223,0.61125,0.86825,0.81875,0.66125,0.29325,0.16775,0.99025,0.27625,-0.001148014,-0.007675,2.84753e-5,0.00533623
1224,0.61175,0.51175,0.44275,0.74775,0.68025,0.41325,0.89575,0.67625,0.0293859638,0.02773054,9.62675e-6,0.0031027
1225,0.61225,0.99675,0.39275,0.90875,0.93025,0.82825,0.28425,0.27975,0.0629654142,0.06089336,1.88221e-5,0.00433844
1226,0.61275,0.28175,0.20725,0.96475,0.40725,0.11475,0.82375,0.45275,0.1195855916,0.11441917,3.34233e-5,0.00578129
1227,0.61325,0.82775,0.47675,0.00475,0.90625,0.70875,0.87475,0.44875,-0.188202439,-0.1847325,1.63121e-5,0.00403882
1228,0.61375,0.17575,0.47925,0.91325,0.14375,0.63725,0.31725,0.32875,0.1060039928,0.10739323,8.65126e-6,0.0029413
1229,0.61425,0.25025,0.59475,0.17825,0.45675,0.15075,0.43325,0.88675,0.0844803805,0.08378467,1.07925e-5,0.0032852
1230,0.61475,0.71175,0.39025,0.17275,0.86575,0.69125,0.12525,0.30075,-0.03960677,-0.0361182,2.81983e-5,0.00531021
1231,0.61525,0.48575,0.74175,0.53775,0.96775,0.97725,0.13225,0.01425,-0.050374314,-0.0487108,5.43333e-5,0.00737111
1232,0.61575,0.68525,0.06125,0.29325,0.36825,0.35275,0.29625,0.62525,0.0680114084,0.06811116,4.97464e-6,0.00223039
1233,0.61625,0.24175,0.14675,0.97475,0.06525,0.51825,0.47225,0.10825,0.0789997508,0.07755109,0.00001043,0.00322942
1234,0.61675,0.15275,0.64625,0.01075,0.69575,0.24125,0.36275,0.84875,0.0347904061,0.0355163,0.00001634,0.0040423
1235,0.61725,0.07425,0.55475,0.57075,0.36175,0.03225,0.20425,0.69175,0.257907601,0.2558911,1.17368e-5,0.00342591
1236,0.61775,0.75925,0.90425,0.67975,0.41075,0.31775,0.87825,0.58125,0.0301609608,0.02687927,6.81316e-6,0.0026102
1237,0.61825,0.51375,0.40975,0.69225,0.51575,0.23825,0.07075,0.92225,0.3195530813,0.31122814,3.32421e-5,0.00576559
1238,0.61875,0.95775,0.15775,0.06425,0.63275,0.93425,0.79975,0.93125,-0.181418171,-0.1788843,5.62335e-5,0.0074989
1239,0.61925,0.84125,0.88125,0.88275,0.83925,0.62375,0.99375,0.09525,-0.057394356,-0.064066,2.59555e-5,0.00509465
1240,0.61975,0.09175,0.60375,0.25175,0.88375,0.13325,0.93775,0.93025,0.0074814834,0.00819731,2.38529e-5,0.00488395
