Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
583,0.29125,0.86025,0.24025,0.20475,-0.071169897,-0.0643969,0.00011796,0.01086112
584,0.29175,0.43775,0.11175,0.21025,-0.072880503,-0.0668665,0.00013673,0.0116931
585,0.29225,0.25225,0.68775,0.70875,-0.199861328,-0.1974674,0.00013826,0.01175846
586,0.29275,0.01475,0.26775,0.93375,-0.243747457,-0.2411859,0.00032011,0.01789149
587,0.29325,0.89625,0.28225,0.82725,-0.223632326,-0.2239163,0.00021276,0.0145864
588,0.29375,0.01525,0.04375,0.90225,-0.237842886,-0.2372631,0.00038248,0.01955709
589,0.29425,0.05175,0.85475,0.81325,-0.219774456,-0.2156598,0.00019887,0.01410202
590,0.29475,0.54675,0.64775,0.43375,-0.13387765,-0.1266159,0.00012698,0.01126864
591,0.29525,0.01575,0.63725,0.07125,-0.022341889,-0.016408,0.00024566,0.01567342
592,0.29575,0.88975,0.84275,0.76625,-0.209567568,-0.2059721,0.00017785,0.01333608
593,0.29625,0.23325,0.22875,0.45725,-0.139626115,-0.1361993,0.00013122,0.01145527
594,0.29675,0.91175,0.87975,0.16725,-0.053975578,-0.0426009,0.00026738,0.01635188
595,0.29725,0.43925,0.29375,0.25875,-0.083502544,-0.0764804,0.00010834,0.01040867
596,0.29775,0.22425,0.22225,0.73475,-0.202646691,-0.2039918,0.00018449,0.01358282
597,0.29825,0.06275,0.02825,0.11775,-0.037951011,-0.0344107,0.00019042,0.01379914
598,0.29875,0.55675,0.32575,0.39475,-0.121363049,-0.1159883,0.0001118,0.01057338
599,0.29925,0.05675,0.91725,0.65625,-0.18420542,-0.1792712,0.00018605,0.01364004
600,0.29975,0.07675,0.73325,0.71925,-0.197636621,-0.1952905,0.00014349,0.01197859
601,0.30025,0.13025,0.79225,0.49425,-0.145643884,-0.138718,0.00015756,0.0125521
602,0.30075,0.49875,0.10575,0.50675,-0.14947065,-0.1479435,0.00017163,0.01310082
603,0.30125,0.02175,0.78675,0.29075,-0.089537039,-0.0788502,0.00017832,0.0133535
604,0.30175,0.75625,0.01675,0.76975,-0.207906341,-0.2100687,0.00028366,0.01684225
605,0.30225,0.48575,0.41525,0.13325,-0.039244234,-0.0331667,0.00014674,0.01211374
606,0.30275,0.56775,0.01825,0.58475,-0.167143708,-0.1676694,0.00022041,0.01484621
607,0.30325,0.50625,0.59575,0.79525,-0.211343433,-0.2103798,0.00014801,0.01216574
608,0.30375,0.17125,0.57375,0.39125,-0.116721825,-0.1096195,0.00011871,0.01089563
609,0.30425,0.70125,0.65925,0.10525,-0.02760004,-0.0207778,0.00021919,0.01480512
610,0.30475,0.96675,0.48175,0.06975,-0.014836735,-0.0111016,0.00020618,0.01435913
611,0.30525,0.65625,0.32375,0.17775,-0.052170607,-0.0458888,0.00012364,0.01111928
612,0.30575,0.06575,0.33275,0.56275,-0.159506319,-0.1582043,0.00012925,0.01136862
613,0.30625,0.28725,0.02275,0.81575,-0.214549317,-0.2164328,0.00030712,0.01752475
614,0.30675,0.96175,0.15075,0.01325,0.0069728445,0.00481978,0.00026716,0.01634516
615,0.30725,0.08775,0.01725,0.63175,-0.175205991,-0.1766543,0.00023354,0.01528214
616,0.30775,0.39475,0.27525,0.26075,-0.076836439,-0.0704324,0.00011281,0.01062105
617,0.30825,0.21875,0.88525,0.29125,-0.084761031,-0.0736653,0.00021803,0.01476568
618,0.30875,0.10925,0.80775,0.83675,-0.216282043,-0.2133727,0.00018571,0.01362744
619,0.30925,0.60775,0.34675,0.80875,-0.210950646,-0.211847,0.00017678,0.01329593
620,0.30975,0.34575,0.50625,0.88275,-0.224840068,-0.2235175,0.00019657,0.01402032
621,0.31025,0.88675,0.57225,0.11375,-0.026272879,-0.0203874,0.00018664,0.0136618
622,0.31075,0.61425,0.46975,0.43325,-0.123615615,-0.1185987,0.000114,0.0106773
623,0.31125,0.70475,0.89275,0.14525,-0.035974021,-0.0264582,0.00028853,0.01698612
624,0.31175,0.05975,0.31525,0.94625,-0.235739429,-0.2334908,0.0003004,0.01733219
625,0.31225,0.96075,0.80825,0.64525,-0.174118155,-0.1710119,0.00015132,0.01230125
626,0.31275,0.47575,0.43675,0.65375,-0.176135506,-0.1761711,0.0001247,0.01116686
627,0.31325,0.07025,0.12075,0.04225,0.0008414126,6.80244e-6,0.00023506,0.01533182
628,0.31375,0.20275,0.30275,0.40825,-0.115257727,-0.1109225,0.00012111,0.01100514
629,0.31425,0.65125,0.37875,0.19825,-0.052328193,-0.0460163,0.00012011,0.0109594
630,0.31475,0.34675,0.61575,0.13275,-0.029517459,-0.0230685,0.00018466,0.01358893
631,0.31525,0.99725,0.49325,0.50075,-0.138197468,-0.1348394,0.00011768,0.01084799
632,0.31575,0.08025,0.03125,0.28725,-0.080039252,-0.0753025,0.00016473,0.01283462
633,0.31625,0.25775,0.35325,0.29975,-0.08263463,-0.0764558,0.00011072,0.01052229
634,0.31675,0.90275,0.17825,0.71975,-0.188633763,-0.1908113,0.00019243,0.01387182
635,0.31725,0.15575,0.42975,0.78025,-0.200622185,-0.2016621,0.0001463,0.01209529
636,0.31775,0.00175,0.02925,0.22625,-0.059811787,-0.0551926,0.00016463,0.01283077
637,0.31825,0.84975,0.69325,0.88575,-0.220627927,-0.2184161,0.00018945,0.01376411
638,0.31875,0.79475,0.53175,0.80475,-0.204643262,-0.2049744,0.00014343,0.0119761
639,0.31925,0.78425,0.00825,0.72625,-0.188943118,-0.1916879,0.0002681,0.01637387
640,0.31975,0.71525,0.66275,0.92725,-0.227645984,-0.2245376,0.00022262,0.01492047
641,0.32025,0.03525,0.16175,0.69075,-0.180388942,-0.1825541,0.00019147,0.01383726
642,0.32075,0.40275,0.82175,0.08025,-0.006052568,-0.0009506,0.00030947,0.01759184
643,0.32125,0.82475,0.22775,0.92525,-0.226966669,-0.2263488,0.00029762,0.0172516
644,0.32175,0.41475,0.49825,0.82425,-0.206931953,-0.2074461,0.00015217,0.01233579
645,0.32225,0.48975,0.88725,0.05325,0.0052036618,0.00901188,0.00037796,0.01944125
646,0.32275,0.84825,0.43875,0.79275,-0.200097962,-0.2013103,0.00014672,0.01211283
647,0.32325,0.66875,0.48925,0.83625,-0.208502971,-0.2089945,0.00015784,0.01256329
648,0.32375,0.82575,0.65325,0.48675,-0.129123791,-0.1247526,0.00013165,0.01147409
649,0.32425,0.35725,0.22825,0.56375,-0.148683569,-0.1487111,0.00015456,0.01243233
650,0.32475,0.89225,0.61325,0.98675,-0.235895876,-0.2309831,0.00029175,0.01708081
651,0.32525,0.51175,0.84475,0.48075,-0.126428209,-0.1204075,0.00017519,0.01323605
652,0.32575,0.01625,0.95625,0.43675,-0.114388282,-0.1063775,0.00022138,0.01487875
653,0.32625,0.05575,0.78375,0.11975,-0.016304052,-0.010323,0.00025262,0.01589413
654,0.32675,0.79375,0.64475,0.36825,-0.095141799,-0.0885641,0.00013499,0.01161872
655,0.32725,0.14025,0.57575,0.69175,-0.175975664,-0.1763306,0.00011918,0.01091709
656,0.32775,0.83975,0.04775,0.67075,-0.171881854,-0.1744292,0.00023442,0.01531084
657,0.32825,0.45725,0.66925,0.78575,-0.195362329,-0.1954082,0.00013315,0.01153898
658,0.32875,0.98525,0.50575,0.48825,-0.126598497,-0.1236365,0.00012059,0.01098132
659,0.32925,0.73875,0.48125,0.34625,-0.087425643,-0.0818342,0.00011651,0.01079394
660,0.32975,0.47275,0.41575,0.66825,-0.169503589,-0.1707145,0.00012761,0.01129651
661,0.33025,0.46875,0.53125,0.31075,-0.076207473,-0.069972,0.00012089,0.01099506
662,0.33075,0.66375,0.84725,0.24075,-0.053766322,-0.045117,0.00021478,0.01465538
663,0.33125,0.29975,0.21725,0.01675,0.0246552574,0.02042246,0.00025795,0.01606091
664,0.33175,0.02875,0.21575,0.44525,-0.11393356,-0.1117134,0.00014668,0.012111
665,0.33225,0.47875,0.99675,0.74975,-0.185321974,-0.1828042,0.00019899,0.01410635
666,0.33275,0.06075,0.59675,0.09225,-0.0019391,0.00068512,0.00020917,0.01446265
667,0.33325,0.05825,0.15125,0.24175,-0.053676979,-0.0495204,0.00013962,0.01181617
668,0.33375,0.57975,0.10975,0.94825,-0.22484633,-0.2241872,0.00037476,0.01935859
669,0.33425,0.81675,0.00975,0.84075,-0.204177535,-0.2067221,0.00032527,0.0180352
670,0.33475,0.19425,0.43425,0.53675,-0.135351719,-0.1342835,0.00012396,0.01113361
671,0.33525,0.57625,0.78325,0.36875,-0.089582063,-0.0826227,0.00016829,0.01297266
672,0.33575,0.96725,0.10875,0.86725,-0.208396357,-0.2103668,0.00028976,0.01702241
673,0.33625,0.52825,0.61625,0.92225,-0.218033579,-0.2164497,0.00019905,0.01410866
674,0.33675,0.66575,0.85275,0.38475,-0.093098189,-0.0859596,0.00018851,0.01372974
675,0.33725,0.25475,0.93925,0.09425,0.0011588351,0.00570356,0.0003524,0.01877235
676,0.33775,0.59075,0.76875,0.79675,-0.192301723,-0.1921111,0.00014089,0.01186969
677,0.33825,0.34925,0.00675,0.41175,-0.101264376,-0.0993222,0.00020551,0.01433577
678,0.33875,0.41875,0.87625,0.28325,-0.061666073,-0.053508,0.00021383,0.01462293
679,0.33925,0.50975,0.32975,0.35825,-0.084663834,-0.0807676,0.00012244,0.01106515
680,0.33975,0.54225,0.06525,0.30125,-0.068075249,-0.0646429,0.00016692,0.01291978
681,0.34025,0.09725,0.56525,0.48475,-0.118502606,-0.115796,0.00012467,0.01116546
682,0.34075,0.48825,0.86425,0.68925,-0.167416588,-0.1663492,0.00015293,0.01236667
683,0.34125,0.18575,0.14725,0.69625,-0.169638064,-0.1727245,0.00020057,0.01416227
684,0.34175,0.23825,0.79525,0.55025,-0.134051718,-0.1312503,0.0001525,0.01234908
685,0.34225,0.22225,0.93775,0.51175,-0.123864809,-0.1190525,0.00019983,0.01413608
686,0.34275,0.73725,0.74025,0.85325,-0.201080331,-0.2007415,0.00015236,0.01234326
687,0.34325,0.03675,0.09575,0.98825,-0.227295797,-0.2251894,0.0004386,0.0209427
688,0.34375,0.60975,0.63875,0.08625,0.0084123354,0.00961065,0.00022501,0.01500024
689,0.34425,0.33025,0.40575,0.68375,-0.164698885,-0.1668579,0.00012955,0.01138216
690,0.34475,0.44175,0.81975,0.58975,-0.141951101,-0.139977,0.00015246,0.01234747
691,0.34525,0.09425,0.86725,0.96875,-0.221834133,-0.2171559,0.00026824,0.01637811
692,0.34575,0.23925,0.00175,0.14125,-0.011797636,-0.0110335,0.00020245,0.01422857
693,0.34625,0.70975,0.03275,0.74275,-0.177265748,-0.1809422,0.00026486,0.01627453
694,0.34675,0.36175,0.89225,0.03525,0.0305450801,0.02946788,0.00039603,0.01990041
695,0.34725,0.85725,0.54625,0.56325,-0.134288655,-0.1338541,0.00012175,0.01103389
696,0.34775,0.97675,0.55075,0.60475,-0.144109003,-0.1444941,0.00011949,0.010931
697,0.34825,0.30075,0.64975,0.63675,-0.151292184,-0.1516285,0.00012058,0.01098074
698,0.34875,0.96375,0.64125,0.26225,-0.048668392,-0.0431791,0.00014341,0.01197553
699,0.34925,0.77075,0.75075,0.99275,-0.224277749,-0.2195873,0.00027655,0.01662969
700,0.34975,0.35325,0.85675,0.06025,0.0230115683,0.02313016,0.00034043,0.01845067
701,0.35025,0.61325,0.60775,0.93925,-0.213950831,-0.2125517,0.00020378,0.01427522
702,0.35075,0.69025,0.58875,0.36025,-0.077364277,-0.0728975,0.00012865,0.01134249
703,0.35125,0.52475,0.30075,0.10175,0.0073654029,0.00679938,0.00016972,0.01302782
704,0.35175,0.34825,0.12175,0.10675,0.0053366914,0.00435805,0.00018971,0.01377352
705,0.35225,0.66325,0.09625,0.18675,-0.022665805,-0.0209146,0.00016437,0.01282069
706,0.35275,0.29475,0.43125,0.19575,-0.02448588,-0.0213165,0.0001284,0.01133154
707,0.35325,0.90925,0.84425,0.65575,-0.152653247,-0.1521423,0.00014699,0.01212383
708,0.35375,0.55125,0.00425,0.98925,-0.222313271,-0.2204992,0.00049818,0.0223199
709,0.35425,0.41425,0.27875,0.41775,-0.092160615,-0.0903779,0.00013912,0.01179483
710,0.35475,0.89775,0.09275,0.09275,0.0125665735,0.01047342,0.00020711,0.01439123
711,0.35525,0.46625,0.71475,0.20225,-0.024452667,-0.019822,0.00017522,0.01323699
712,0.35575,0.18075,0.51375,0.30325,-0.05708269,-0.0529441,0.00012201,0.01104579
713,0.35625,0.83425,0.92725,0.05425,0.0302310157,0.02942384,0.00038377,0.01959011
714,0.35675,0.95325,0.87525,0.66675,-0.153177689,-0.1527706,0.00015197,0.0123275
715,0.35725,0.75025,0.41475,0.97225,-0.216749794,-0.2151897,0.00026818,0.01637617
716,0.35775,0.73375,0.69975,0.18325,-0.016264067,-0.0124221,0.00017739,0.01331883
717,0.35825,0.12825,0.80575,0.74125,-0.169169982,-0.1699555,0.00013079,0.01143641
718,0.35875,0.95375,0.11225,0.76125,-0.174191954,-0.1781601,0.00023352,0.01528148
719,0.35925,0.94275,0.32675,0.88875,-0.199834689,-0.2016254,0.00020836,0.01443477
720,0.35975,0.70425,0.80075,0.73275,-0.166473442,-0.1673465,0.00012944,0.01137712
721,0.36025,0.07425,0.65275,0.28525,-0.048269393,-0.0436889,0.00014192,0.01191322
722,0.36075,0.32125,0.51025,0.16525,-0.008256025,-0.0062759,0.0001451,0.01204562
723,0.36125,0.91725,0.36775,0.60125,-0.13566355,-0.1375511,0.000136,0.01166205
724,0.36175,0.30675,0.85525,0.58725,-0.131322887,-0.1301098,0.00015779,0.01256141
725,0.36225,0.53225,0.56875,0.39925,-0.081375679,-0.0784091,0.0001269,0.01126488
726,0.36275,0.54325,0.66325,0.43425,-0.090819191,-0.0879336,0.00013679,0.01169585
727,0.36325,0.76375,0.49025,0.33175,-0.060958153,-0.0576682,0.00012099,0.01099973
728,0.36375,0.74825,0.90625,0.10225,0.0173562676,0.01849527,0.00031235,0.01767345
729,0.36425,0.55175,0.37025,0.56975,-0.126133225,-0.1275545,0.00013596,0.01166013
730,0.36475,0.59925,0.14275,0.59925,-0.13358176,-0.1362391,0.00019585,0.01399449
731,0.36525,0.05725,0.35975,0.82675,-0.184086798,-0.1871676,0.00016332,0.01277979
732,0.36575,0.89975,0.62375,0.91575,-0.201394275,-0.201326,0.00017204,0.01311646
733,0.36625,0.28575,0.92275,0.15025,0.0015829346,0.00478733,0.00028009,0.01673579
734,0.36675,0.42925,0.98825,0.72475,-0.160656868,-0.1603537,0.00017502,0.01322943
735,0.36725,0.26725,0.49525,0.59225,-0.129775226,-0.13119,0.00012229,0.01105869
736,0.36775,0.87675,0.05975,0.24825,-0.032772184,-0.031299,0.00017527,0.01323898
737,0.36825,0.02125,0.23125,0.33675,-0.059794705,-0.0579099,0.00014074,0.01186325
738,0.36875,0.01075,0.00075,0.11675,0.0133093572,0.01094324,0.00022538,0.01501282
739,0.36925,0.43275,0.86875,0.34475,-0.060478248,-0.055494,0.00019229,0.01386672
740,0.36975,0.06675,0.35175,0.05625,0.0382192399,0.03288012,0.0002126,0.01458093
741,0.37025,0.98575,0.63975,0.14175,0.0070157503,0.00779006,0.00017894,0.01337688
742,0.37075,0.67375,0.14425,0.66875,-0.146736497,-0.1505474,0.00020423,0.01429078
743,0.37125,0.27075,0.60375,0.07075,0.0342520224,0.03082007,0.0002268,0.01505987
744,0.37175,0.18025,0.81075,0.60025,-0.128753401,-0.1286369,0.00014335,0.01197272
745,0.37225,0.96825,0.16525,0.57475,-0.123107344,-0.1255348,0.00018768,0.01369981
746,0.37275,0.37875,0.76925,0.81925,-0.178051216,-0.1793725,0.00012743,0.01128834
747,0.37325,0.14425,0.44625,0.95475,-0.205262079,-0.2047802,0.00023314,0.01526892
748,0.37375,0.68825,0.62275,0.00475,0.0625761478,0.05329464,0.00032112,0.01791972
749,0.37425,0.11375,0.86275,0.62275,-0.132765353,-0.132759,0.0001505,0.01226795
750,0.37475,0.69425,0.13525,0.99475,-0.212492605,-0.2108135,0.00042226,0.02054885
751,0.37525,0.30125,0.91525,0.77425,-0.166967039,-0.1676525,0.00014823,0.01217498
752,0.37575,0.21325,0.71425,0.14675,0.0091865008,0.00996869,0.00019479,0.01395667
753,0.37625,0.90825,0.51675,0.11525,0.02074458,0.01905669,0.00017205,0.01311662
754,0.37675,0.52675,0.62775,0.55825,-0.115506384,-0.1160064,0.00012443,0.0111549
755,0.37725,0.53375,0.38875,0.79975,-0.171949625,-0.1755197,0.000147,0.01212428
756,0.37775,0.65775,0.68575,0.09475,0.0298723718,0.02762754,0.00022396,0.01496542
757,0.37825,0.61675,0.08625,0.39775,-0.071946959,-0.0715628,0.00018968,0.01377261
758,0.37875,0.84175,0.28775,0.89225,-0.190426339,-0.1926581,0.00022457,0.01498583
759,0.37925,0.63825,0.12425,0.95725,-0.203169655,-0.2033285,0.00037333,0.01932185
760,0.37975,0.83225,0.60875,0.69425,-0.146865867,-0.149517,0.00011121,0.01054564
761,0.38025,0.75925,0.07825,0.78775,-0.168322858,-0.1726382,0.00026516,0.01628378
762,0.38075,0.81025,0.73125,0.73675,-0.155854302,-0.1580345,0.00011424,0.01068809
763,0.38125,0.78975,0.97125,0.53875,-0.107441892,-0.105513,0.00019583,0.01399388
764,0.38175,0.40025,0.51725,0.79325,-0.167970931,-0.1711737,0.00012177,0.01103505
765,0.38225,0.44825,0.61775,0.45775,-0.085432418,-0.0843365,0.00012924,0.01136837
766,0.38275,0.28025,0.60425,0.84275,-0.17782031,-0.1800309,0.000127,0.01126953
767,0.38325,0.67575,0.67475,0.17525,0.0041004938,0.00500229,0.00016766,0.01294841
768,0.38375,0.59675,0.28975,0.23325,-0.016420817,-0.0157074,0.00013018,0.01140954
769,0.38425,0.52875,0.90575,0.56675,-0.11297486,-0.1121694,0.00016908,0.01300323
770,0.38475,0.39025,0.17375,0.36925,-0.059225819,-0.0586414,0.00016046,0.01266722
771,0.38525,0.90075,0.12025,0.86825,-0.182484348,-0.1856126,0.00028778,0.01696397
772,0.38575,0.79625,0.56975,0.55925,-0.110566646,-0.1117233,0.00012208,0.01104877
773,0.38625,0.63425,0.62575,0.17425,0.0064333009,0.00679605,0.00015662,0.01251468
774,0.38675,0.02625,0.89475,0.41225,-0.069386977,-0.0661555,0.00018729,0.01368542
775,0.38725,0.25125,0.08025,0.31775,-0.042154453,-0.0415466,0.0001798,0.01340886
776,0.38775,0.67025,0.76525,0.05075,0.0544399319,0.04821174,0.00029627,0.01721262
777,0.38825,0.31275,0.38975,0.77475,-0.160626424,-0.1645279,0.00014231,0.01192934
778,0.38875,0.69125,0.44375,0.63925,-0.129012032,-0.1320636,0.00012593,0.01122193
779,0.38925,0.82775,0.31225,0.52825,-0.100854653,-0.1025664,0.00014798,0.01216479
780,0.38975,0.36525,0.67125,0.82075,-0.169414517,-0.1716938,0.00011811,0.01086779
781,0.39025,0.21175,0.72325,0.06925,0.0488138794,0.04357476,0.00025816,0.01606735
782,0.39075,0.36375,0.07025,0.97075,-0.200058037,-0.1996306,0.00043363,0.02082387
783,0.39125,0.03025,0.41275,0.69525,-0.140975228,-0.1447359,0.00013053,0.01142508
784,0.39175,0.34125,0.83475,0.89525,-0.183681052,-0.1834732,0.00016194,0.01272542
785,0.39225,0.13775,0.20725,0.09625,0.0384575907,0.03310848,0.00019477,0.01395593
786,0.39275,0.46675,0.40325,0.73225,-0.148676668,-0.1526425,0.00013437,0.01159192
787,0.39325,0.72475,0.29875,0.84975,-0.174161999,-0.1774586,0.00019685,0.01403023
788,0.39375,0.15475,0.14925,0.41575,-0.067380252,-0.0677271,0.00017556,0.01324992
789,0.39425,0.35225,0.14375,0.14925,0.0197660716,0.01693986,0.00017712,0.0133087
790,0.39475,0.64875,0.11875,0.36075,-0.05051734,-0.0503728,0.00017544,0.0132455
791,0.39525,0.29175,0.96725,0.70725,-0.140921585,-0.141704,0.0001596,0.01263335
792,0.39575,0.96225,0.78025,0.12775,0.0303048375,0.0285086,0.00022153,0.0148839
793,0.39625,0.26125,0.72175,0.16425,0.017080653,0.01665823,0.00018096,0.01345226
794,0.39675,0.80375,0.10425,0.81175,-0.164630368,-0.1687735,0.0002681,0.01637361
795,0.39725,0.50175,0.49125,0.03875,0.0656567962,0.05620819,0.00024536,0.01566394
796,0.39775,0.07725,0.85875,0.69475,-0.136716061,-0.1382476,0.00013331,0.01154596
797,0.39825,0.80425,0.33175,0.08275,0.0483529247,0.04185523,0.00019311,0.01389627
798,0.39875,0.32975,0.57825,0.88525,-0.178271226,-0.1798066,0.00015033,0.01226074
799,0.39925,0.92975,0.50675,0.46175,-0.076394617,-0.0765269,0.00012406,0.01113818
800,0.39975,0.27525,0.16375,0.22225,-0.002340818,-0.0031468,0.00015509,0.0124536
801,0.40025,0.11425,0.09025,0.28575,-0.023506855,-0.0235668,0.00017487,0.01322394
802,0.40075,0.91875,0.60025,0.76475,-0.151391226,-0.1545625,0.00011121,0.0105458
803,0.40125,0.54725,0.73825,0.33375,-0.03676929,-0.0345919,0.00014634,0.01209694
804,0.40175,0.60825,0.11775,0.58275,-0.108164368,-0.1113904,0.00021148,0.01454224
805,0.40225,0.79575,0.71025,0.89275,-0.177861411,-0.1785095,0.0001494,0.0122229
806,0.40275,0.88625,0.62625,0.33475,-0.036296179,-0.0347416,0.0001271,0.01127391
807,0.40325,0.20675,0.14525,0.82325,-0.16357846,-0.1675051,0.0002553,0.01597798
808,0.40375,0.27025,0.25325,0.59525,-0.109888098,-0.1130998,0.00016691,0.01291948
809,0.40425,0.76775,0.11125,0.94725,-0.188612614,-0.1891077,0.00038391,0.01959365
810,0.40475,0.80675,0.47825,0.34375,-0.038098421,-0.0372716,0.00011831,0.01087688
811,0.40525,0.08525,0.17225,0.00575,0.0842823699,0.06993337,0.00031635,0.01778609
812,0.40575,0.46475,0.33775,0.80575,-0.158125723,-0.1619455,0.00016894,0.01299752
813,0.40625,0.56625,0.54425,0.67675,-0.1280827,-0.131299,0.00011445,0.01069832
814,0.40675,0.40125,0.08375,0.33025,-0.033593316,-0.0337844,0.00018239,0.01350508
815,0.40725,0.91025,0.05325,0.28075,-0.017450788,-0.0178751,0.00018726,0.01368431
816,0.40775,0.70925,0.56725,0.93575,-0.183884571,-0.1837683,0.00019477,0.01395611
817,0.40825,0.94675,0.08325,0.67475,-0.127348141,-0.1316814,0.00024145,0.01553861
818,0.40875,0.17525,0.43525,0.00225,0.0892303627,0.07469645,0.00030029,0.01732898
819,0.40925,0.68375,0.59475,0.69925,-0.131706468,-0.1348371,0.00011086,0.0105292
820,0.40975,0.00325,0.05575,0.54725,-0.09447292,-0.0972379,0.00023242,0.01524531
821,0.41025,0.59275,0.31575,0.26825,-0.010557164,-0.0107693,0.00012575,0.01121375
822,0.41075,0.47775,0.19225,0.06575,0.0635920629,0.05442695,0.00023272,0.0152553
823,0.41125,0.91525,0.79125,0.34025,-0.032363519,-0.030334,0.00015475,0.01243972
824,0.41175,0.45425,0.56225,0.18625,0.0194381051,0.01806355,0.00013731,0.01171797
825,0.41225,0.36875,0.02675,0.35275,-0.037341478,-0.0377714,0.00020633,0.01436436
826,0.41275,0.68075,0.77375,0.25625,-0.003982069,-0.0027057,0.00015921,0.01261783
827,0.41325,0.97925,0.93675,0.75475,-0.142039347,-0.1431909,0.00014504,0.01204345
828,0.41375,0.33225,0.88625,0.20075,0.0161457934,0.01658734,0.00021142,0.01454036
829,0.41425,0.58175,0.34025,0.22425,0.0071547806,0.00604689,0.00012622,0.01123469
830,0.41475,0.73225,0.38025,0.50525,-0.079435535,-0.0809723,0.00013468,0.01160528
831,0.41525,0.04675,0.98475,0.54875,-0.090096089,-0.0892321,0.00018807,0.01371372
832,0.41575,0.45875,0.32625,0.93425,-0.17983873,-0.180401,0.00026542,0.01629183
833,0.41625,0.22725,0.00125,0.50125,-0.078407784,-0.0804929,0.00024774,0.01573966
834,0.41675,0.18525,0.44925,0.19625,0.0189895649,0.01729153,0.00012705,0.01127152
835,0.41725,0.76075,0.04525,0.47425,-0.070141692,-0.0718319,0.00022313,0.01493756
836,0.41775,0.20175,0.43625,0.14625,0.0379788725,0.03412118,0.00014681,0.01211655
837,0.41825,0.67475,0.45375,0.38625,-0.042745153,-0.042597,0.00011905,0.01091091
838,0.41875,0.82725,0.78425,0.49325,-0.073106647,-0.0727066,0.00014216,0.01192288
839,0.41925,0.79975,0.54925,0.68825,-0.123622613,-0.1268152,0.00011449,0.01070001
840,0.41975,0.30925,0.54725,0.31875,-0.02047912,-0.019861,0.00011618,0.01077873
841,0.42025,0.63475,0.77225,0.05875,0.0747610916,0.0659269,0.00027918,0.0167086
842,0.42075,0.33775,0.00375,0.50875,-0.077803375,-0.0800005,0.00024808,0.01575059
843,0.42125,0.50575,0.86825,0.02825,0.0883400119,0.07686058,0.00036046,0.01898576
844,0.42175,0.07475,0.67625,0.15375,0.0384407348,0.03557366,0.00016793,0.0129589
845,0.42225,0.69825,0.31725,0.11225,0.0537793172,0.0474027,0.00017452,0.01321052
846,0.42275,0.46975,0.95975,0.22675,0.0130917265,0.01422498,0.00022693,0.01506412
847,0.42325,0.20875,0.04675,0.78325,-0.1444377,-0.1485289,0.00030034,0.01733019
848,0.42375,0.81525,0.47975,0.07025,0.0719606448,0.0628411,0.00020901,0.01445701
849,0.42425,0.88475,0.02725,0.58125,-0.095101358,-0.0983077,0.00025223,0.01588168
850,0.42475,0.98625,0.81575,0.59725,-0.097512682,-0.0983901,0.00013527,0.01163057
851,0.42525,0.00075,0.12375,0.11425,0.0544425679,0.04769076,0.0002112,0.01453281
852,0.42575,0.24275,0.48525,0.92075,-0.171803348,-0.1721376,0.00020732,0.01439866
853,0.42625,0.29625,0.75225,0.34275,-0.023686245,-0.0222466,0.00014034,0.01184666
854,0.42675,0.45675,0.41175,0.20575,0.0222373579,0.02030462,0.00012413,0.01114157
855,0.42725,0.33325,0.70525,0.93075,-0.172836189,-0.1717773,0.00018933,0.01375959
856,0.42775,0.12025,0.91575,0.56425,-0.08701775,-0.0868141,0.00016177,0.01271897
857,0.42825,0.61375,0.72525,0.48325,-0.064692751,-0.064483,0.00013097,0.0114441
858,0.42875,0.23125,0.17025,0.97425,-0.181533075,-0.1801907,0.00041329,0.02032941
859,0.42925,0.18375,0.54325,0.06825,0.0768686627,0.06740331,0.00021664,0.01471866
860,0.42975,0.15425,0.10275,0.13375,0.0499762829,0.04414815,0.00020556,0.01433752
861,0.43025,0.80875,0.42425,0.12225,0.0557919026,0.04987923,0.00016172,0.01271702
862,0.43075,0.04575,0.58025,0.42325,-0.04594473,-0.0457151,0.00011778,0.0108527
863,0.43125,0.10625,0.80975,0.36625,-0.027866842,-0.0262091,0.00015054,0.01226966
864,0.43175,0.22875,0.27175,0.13975,0.049664708,0.04433777,0.00016356,0.01278894
865,0.43225,0.64975,0.03875,0.84725,-0.153800702,-0.1567008,0.00035167,0.01875286
866,0.43275,0.83575,0.31425,0.65725,-0.108931165,-0.1124475,0.00015622,0.01249868
867,0.43325,0.05425,0.66075,0.87425,-0.158045089,-0.1587803,0.00015069,0.01227549
868,0.43375,0.03125,0.32125,0.61175,-0.096856027,-0.0998913,0.00015074,0.01227779
869,0.43425,0.15275,0.82125,0.46625,-0.056097168,-0.0551213,0.00014752,0.01214563
870,0.43475,0.52625,0.30575,0.78175,-0.137417557,-0.1409407,0.00018322,0.01353591
871,0.43525,0.24575,0.67875,0.40425,-0.037294747,-0.0364645,0.00012436,0.01115152
872,0.43575,0.88775,0.95125,0.48775,-0.061211552,-0.0596986,0.00018027,0.01342646
873,0.43625,0.72525,0.32775,0.20775,0.0276823556,0.02529812,0.0001292,0.01136665
874,0.43675,0.71125,0.86575,0.21575,0.0262297817,0.0260888,0.00018798,0.01371041
