Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1007,0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.05575,0.47175,-0.017043211,-0.0089465,0.00023846,0.01544224
1008,0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.23175,0.97025,-0.115325469,-0.1161263,0.00010362,0.01017953
1009,0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,0.77875,0.12575,-0.152064829,-0.1351029,0.00010058,0.01002919
1010,0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.94675,0.95625,0.0952899704,0.13165371,0.00025079,0.01583639
1011,0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.19475,0.44425,0.0541534885,0.06763295,0.00018917,0.013754
1012,0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.69625,0.78575,0.065349009,0.08577604,0.000184,0.01356467
1013,0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,0.87775,0.05425,0.1758128814,0.18706199,0.00029848,0.01727666
1014,0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.68575,0.21925,-0.089617627,-0.0503585,0.00010433,0.01021429
1015,0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.84725,0.78075,-0.164018823,-0.1854359,8.89861e-5,0.00943325
1016,0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,0.34825,0.82075,-0.026598727,-0.0190363,0.00014403,0.01200112
1017,0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.07325,0.90425,-0.317309399,-0.2196299,0.00040701,0.02017447
1018,0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,0.75825,0.86225,0.3909969688,0.39598184,0.000193,0.01389258
1019,0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,0.33425,0.76225,-0.046328808,-0.0118597,0.00010578,0.01028485
1020,0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,0.21625,0.83425,-0.039256983,-0.046419,0.00010454,0.01022465
1021,0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.66975,0.44675,-0.001767161,0.04271676,0.00015364,0.012395
1022,0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,0.29675,0.82025,-0.003116121,-0.0081545,0.00011179,0.01057287
1023,0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.82125,0.69625,-0.230312937,-0.1980097,0.00011454,0.01070217
1024,0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.07075,0.53375,-0.435688042,-0.3975019,0.00013478,0.01160963
1025,0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.05875,0.85525,0.1655402434,0.14637838,0.00015257,0.01235194
1026,0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,0.52675,0.05775,-0.078045455,-0.0591876,5.98186e-5,0.00773425
1027,0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.98825,0.64925,-0.051250625,-0.0123585,0.0001225,0.01106804
1028,0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,0.05025,0.27575,0.0679742517,0.08417465,0.00018709,0.01367802
1029,0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,0.63375,0.72925,0.0064960615,0.01975759,9.99919e-5,0.00999959
1030,0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,0.46325,0.88125,-0.017786703,0.00296733,0.00033953,0.01842627
1031,0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,0.33475,0.96975,-0.048510361,-0.0498135,0.00011052,0.01051262
1032,0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.20325,0.08075,-0.372465286,-0.3000044,0.00017203,0.01311618
1033,0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,0.10775,0.21375,-0.030010106,-0.0521238,0.00020601,0.01435289
1034,0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,0.75575,0.78475,-0.164894078,-0.1902737,5.43946e-5,0.00737527
1035,0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.72125,0.47775,0.0896445321,0.0942847,0.00015605,0.01249203
1036,0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.40875,0.57175,-0.070621258,-0.1153724,0.00019297,0.01389132
1037,0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,0.21025,0.25375,0.1313511152,0.17630057,0.00021784,0.01475928
1038,0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,0.79475,0.94725,-0.008176687,-0.0132537,0.00015577,0.0124807
1039,0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.47225,0.38625,-0.002728671,-0.0167056,6.03748e-5,0.00777012
1040,0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.53425,0.48675,0.3283277174,0.31513259,0.00019726,0.01404478
1041,0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.45675,0.90175,-0.093330481,-0.0846586,0.00014561,0.01206681
1042,0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,0.01875,0.85725,-0.229763869,-0.2096125,0.00013318,0.01154024
1043,0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,0.77375,0.02825,-0.089710089,-0.07274,0.000239,0.0154597
1044,0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,0.72225,0.48125,0.0871692875,0.02189452,0.00024321,0.01559518
1045,0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,0.51725,0.04025,-0.11339238,-0.129241,9.58637e-5,0.009791
1046,0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.98025,0.80725,0.3583189177,0.39362701,0.00030185,0.01737382
1047,0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,0.35375,0.38925,-0.189445284,-0.1692919,6.55432e-5,0.00809588
1048,0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.74725,0.70875,0.0423504124,0.0620199,0.00012574,0.01121334
1049,0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,0.56575,0.47425,0.1004170241,0.08673001,9.12783e-5,0.00955397
1050,0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.76125,0.30175,0.1324454689,0.20200739,0.00025269,0.01589609
1051,0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,0.71325,0.28225,0.1220437766,0.12453512,0.00034297,0.01851949
1052,0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,0.55825,0.84225,-0.168210399,-0.174467,0.0001571,0.01253399
1053,0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.20025,0.89125,-0.236764111,-0.2554398,7.80045e-5,0.00883201
1054,0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,0.18075,0.77875,-0.048629142,-0.0136063,7.84319e-5,0.00885618
1055,0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.06875,0.16075,-0.219925582,-0.1500046,0.000452,0.02126019
1056,0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,0.15125,0.76075,0.3080202579,0.33352167,0.00031211,0.01766655
1057,0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.65425,0.02525,-0.074354658,-0.0610657,9.66849e-5,0.00983285
1058,0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,0.26825,0.09275,-0.141268259,-0.0949414,9.98082e-5,0.00999041
1059,0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.48325,0.80125,-0.333924901,-0.3191873,8.59238e-5,0.00926951
1060,0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.13475,0.63525,0.1393654969,0.1201636,0.00012727,0.01128131
1061,0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,0.49975,0.16425,-0.190518474,-0.1951411,6.04326e-5,0.00777384
1062,0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.67875,0.05525,0.1543233621,0.11646919,0.0002246,0.01498657
1063,0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,0.05675,0.48875,-0.231682315,-0.2593184,6.62838e-5,0.00814149
1064,0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.80275,0.16825,-0.233560566,-0.2013846,7.59087e-5,0.00871256
1065,0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.89525,0.57675,-0.042874728,0.00172195,0.00009253,0.00961924
1066,0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.32925,0.40125,-0.075769559,-0.0805189,0.00014417,0.01200694
1067,0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.71275,0.88575,-0.036474327,-0.0456453,0.00024777,0.01574074
1068,0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,0.90325,0.07175,-0.107207274,-0.0812746,0.00010702,0.01034526
1069,0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.06275,0.84825,-0.049381051,-0.1048119,0.00041072,0.02026626
1070,0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,0.35475,0.07275,0.5120099672,0.48028525,0.00033717,0.01836218
1071,0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,0.87675,0.03525,0.2146561574,0.24604478,0.00023523,0.01533724
1072,0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,0.46625,0.55825,0.0558518184,0.08698037,0.00013204,0.01149085
1073,0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,0.06125,0.15275,-0.230684876,-0.2493142,6.82115e-5,0.00825902
1074,0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,0.45125,0.11475,-0.148434432,-0.1491285,5.07025e-5,0.00712057
1075,0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,0.75775,0.37025,-0.200241671,-0.2121574,8.82082e-5,0.00939192
1076,0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.94125,0.70425,-0.163283045,-0.172887,5.9062e-5,0.00768518
1077,0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.63675,0.63025,0.2540212916,0.28781902,0.00013628,0.01167399
1078,0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,0.69475,0.49625,-0.085798917,-0.0826761,5.70378e-5,0.00755234
1079,0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.16775,0.09825,0.0124886023,-0.0315719,0.00023199,0.01523116
1080,0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.42675,0.38475,0.2373435379,0.26723682,0.0001905,0.01380207
1081,0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.31375,0.95825,0.0579240336,0.04557851,0.00010896,0.01043838
1082,0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,0.00775,0.37475,-0.201400209,-0.2061719,0.00010187,0.01009318
1083,0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,0.90925,0.53625,0.026635705,0.05125214,0.00019631,0.01401114
1084,0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,0.03575,0.28425,-0.018090909,0.01500582,0.0002547,0.01595941
1085,0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.87075,0.13675,-0.048837807,-0.0590444,9.86623e-5,0.00993289
1086,0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,0.30875,0.44625,-0.019010945,-0.0376486,0.00014263,0.01194267
1087,0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,0.88175,0.65025,0.0893905648,0.03863092,0.00024117,0.0155298
1088,0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,0.00625,0.50825,0.0308639805,0.03014739,0.00023233,0.01524232
1089,0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,0.67325,0.12325,-0.111050129,-0.1079303,0.00011546,0.01074519
1090,0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.68825,0.37925,0.0221530733,-0.0012252,0.00029987,0.0173168
1091,0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,0.00425,0.31225,0.3417187562,0.27091213,0.00039111,0.0197764
1092,0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,0.94275,0.26325,0.0684701218,0.0868067,0.00016175,0.01271825
1093,0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,0.18025,0.55575,0.095512667,0.13427577,0.0002581,0.01606544
1094,0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.55925,0.06875,0.1531840086,0.16524961,0.00023487,0.01532546
1095,0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.22675,0.08525,-0.166241539,-0.1464897,0.00013834,0.01176186
1096,0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,0.34125,0.50325,0.0356132244,0.02594839,9.31946e-5,0.00965374
1097,0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.24475,0.65775,0.0771937336,0.02972109,0.00020346,0.0142639
1098,0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,0.90775,0.53075,-0.123312882,-0.1384156,0.00011245,0.0106042
1099,0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,0.93925,0.24675,-0.127513776,-0.124851,0.00014474,0.01203078
1100,0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.24225,0.57475,-0.103715055,-0.0753786,8.13669e-5,0.00902036
1101,0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.05275,0.25475,0.4030698618,0.33369288,0.00037959,0.01948308
1102,0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,0.43425,0.93175,-0.048113384,-0.0110234,0.00010452,0.01022375
1103,0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.90175,0.82275,-0.07009597,-0.0879949,9.49149e-5,0.00974243
1104,0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,0.24275,0.35225,-0.175011038,-0.1997409,6.96638e-5,0.00834648
1105,0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.07525,0.95775,-0.043551082,-0.0222645,0.00030584,0.01748835
1106,0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.34625,0.13075,-0.343960713,-0.3199434,0.00011054,0.01051371
1107,0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.84875,0.84275,0.0667368158,0.07217997,0.00019644,0.01401562
1108,0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,0.43175,0.30875,0.1881855767,0.22408848,0.00023281,0.01525797
1109,0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,0.52925,0.18775,-0.058865459,-0.0623654,7.00846e-5,0.00837165
1110,0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,0.50525,0.21425,0.1326933691,0.13787141,8.80528e-5,0.00938364
1111,0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,0.96075,0.65125,0.2756527612,0.25809134,0.00048641,0.02205478
1112,0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.36475,0.20975,0.3474874661,0.3190654,0.00021777,0.01475708
1113,0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.49575,0.37325,0.3126661775,0.29594807,0.0001679,0.0129578
1114,0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.30025,0.31375,0.0111090686,-0.0013929,0.00018629,0.01364881
1115,0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,0.21225,0.94975,0.0751712237,0.05367342,0.00012818,0.0113218
1116,0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.10525,0.07575,-0.144723399,-0.1273158,0.00016166,0.01271444
1117,0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,0.38225,0.06525,0.0421831695,0.0998814,0.00012533,0.01119518
1118,0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.29075,0.56875,0.013506573,0.04966762,0.00036909,0.01921176
1119,0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,0.58775,0.82525,0.0321147496,0.04158436,0.00033741,0.01836877
1120,0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,0.09475,0.54925,-0.179778023,-0.1401626,0.00021932,0.01480961
1121,0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.27225,0.65375,-0.043495521,-0.0747509,0.00010515,0.01025414
1122,0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,0.46725,0.13725,-0.019971176,-0.0311693,0.00011141,0.01055509
1123,0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.46525,0.62425,0.157671253,0.19496696,0.00009556,0.00977544
1124,0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.09975,0.12425,0.0834619584,0.11707346,0.00019794,0.01406912
1125,0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.94225,0.34475,0.2035884332,0.20923634,0.0003237,0.01799153
1126,0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.33325,0.47725,0.0718917465,0.09113896,0.000163,0.0127672
1127,0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,0.56525,0.68375,0.1866532812,0.14268649,0.00025909,0.01609616
1128,0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.63525,0.98675,-0.090667042,-0.0734776,0.00020474,0.01430872
1129,0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,0.15525,0.52325,0.4059365819,0.4103135,0.00025817,0.01606782
1130,0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,0.35025,0.78025,-0.034166309,-0.0219641,0.00011661,0.01079866
1131,0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,0.94575,0.37275,0.1142640939,0.15228106,0.00013951,0.01181134
1132,0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,0.73275,0.51775,0.1229192308,0.11479611,0.000118,0.01086299
1133,0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,0.02775,0.26075,0.1203660621,0.07960481,0.0002004,0.01415629
1134,0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,0.48075,0.68725,0.3269582806,0.34375374,9.06683e-5,0.00952199
1135,0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,0.60375,0.79575,-0.009827544,-0.0180621,0.0002355,0.01534609
1136,0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.56725,0.59075,-0.002518686,0.00785254,5.0473e-5,0.00710443
1137,0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,0.23425,0.42275,0.1795996525,0.20503864,0.00021601,0.01469732
1138,0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.14075,0.25875,-0.045932012,-0.0349717,0.000106,0.01029541
1139,0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,0.60125,0.74125,-0.004242635,0.0051502,6.9783e-5,0.00835362
1140,0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,0.00025,0.81525,0.3942485214,0.3356706,0.00050803,0.02253963
1141,0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.64975,0.40375,0.034821766,0.06652408,8.52987e-5,0.00923573
1142,0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.89775,0.97775,-0.090007001,-0.0842447,8.33175e-5,0.00912784
1143,0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.53725,0.41525,-0.235125288,-0.2101304,4.36651e-5,0.00660796
1144,0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.64625,0.14475,-0.268448346,-0.2202681,0.00018512,0.01360573
1145,0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,0.03225,0.67775,-0.12973406,-0.1336998,0.00008808,0.0093851
1146,0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,0.88875,0.70525,-0.04215284,-0.0154118,0.00015523,0.01245904
1147,0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,0.16675,0.02225,-0.035805026,-0.0216037,0.00014153,0.01189658
1148,0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,0.54975,0.15225,0.0074694303,0.01500932,0.00010144,0.01007184
1149,0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,0.47325,0.39875,0.035566326,0.09154722,0.00014279,0.01194955
1150,0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.74575,0.80525,-0.134521294,-0.0969872,9.96486e-5,0.00998241
1151,0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,0.15675,0.13125,-0.059730224,-0.0363723,0.00018451,0.01358329
1152,0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.48175,0.53125,0.1098271139,0.11691631,0.00006193,0.0078695
1153,0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.78075,0.65725,-0.089821283,-0.0685685,0.00019948,0.01412375
1154,0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,0.08725,0.41025,-0.000580883,-0.0011083,0.00015601,0.01249054
1155,0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.61525,0.99075,0.0415773759,0.04410961,0.00012459,0.01116216
1156,0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.95075,0.36575,0.1083440356,0.16644245,0.0002599,0.01612141
1157,0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.63625,0.67825,-0.146255288,-0.1093488,0.0002395,0.0154759
1158,0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.26025,0.08875,-0.180103388,-0.1827882,0.00019136,0.01383319
1159,0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,0.79025,0.87875,0.0802185157,0.10075405,0.00015741,0.0125464
1160,0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,0.08475,0.66475,-0.01693794,-0.0177131,0.00026021,0.01613111
1161,0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,0.47625,0.52975,-0.088191122,-0.1211471,6.52951e-5,0.00808054
1162,0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,0.92975,0.02675,0.0820316547,0.08541368,0.00023206,0.01523354
1163,0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,0.36925,0.89825,-0.061191171,-0.0767638,0.00012619,0.01123335
1164,0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,0.78325,0.52675,-0.092334063,-0.0991094,0.00007273,0.00852815
1165,0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,0.00075,0.59975,0.5874895334,0.55769358,0.00044742,0.02115239
1166,0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.10225,0.34875,0.0206081678,0.04334656,0.000192,0.01385655
1167,0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,0.54925,0.93275,-0.161461751,-0.1050314,0.00031772,0.01782476
1168,0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.09375,0.59825,-0.283529453,-0.2697002,0.00012382,0.01112754
1169,0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,0.49525,0.07325,-0.093808427,-0.0626837,0.00015614,0.01249569
1170,0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.34875,0.20175,-0.14329419,-0.0975983,0.00052989,0.02301931
1171,0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.90975,0.07425,0.0043685122,-0.0516319,0.00026223,0.01619366
1172,0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,0.00375,0.52625,-0.193301814,-0.2084063,9.48061e-5,0.00973684
1173,0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,0.13775,0.73625,-0.067584416,-0.0599444,0.0001529,0.01236547
1174,0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.61025,0.27075,-0.158174474,-0.103929,0.00028156,0.01677987
1175,0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.58525,0.60975,0.0374909888,0.08028868,0.00019563,0.01398696
1176,0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,0.04525,0.95675,-0.029274194,-0.0538944,9.99939e-5,0.0099997
1177,0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.44275,0.59875,-0.110557419,-0.1126345,7.17437e-5,0.00847017
1178,0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,0.03275,0.98125,-0.083214624,-0.0761347,9.75542e-5,0.00987695
1179,0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,0.57575,0.61525,0.0946566372,0.12172237,0.00021057,0.014511
1180,0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.90675,0.88725,0.2754345304,0.31352019,0.00029827,0.01727051
1181,0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.54125,0.21475,-0.363890754,-0.3137053,0.0001231,0.01109519
1182,0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.29275,0.87975,-0.132646396,-0.1444462,0.00011342,0.01065001
1183,0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.56675,0.00475,0.097408856,0.09850017,0.00016956,0.01302152
1184,0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.55875,0.43025,-0.171133842,-0.1993728,6.40965e-5,0.00800603
1185,0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,0.38525,0.32925,-0.087346977,-0.0583222,5.87433e-5,0.00766442
1186,0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.31525,0.35025,-0.002302692,0.02331773,8.30678e-5,0.00911416
1187,0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,0.13375,0.79625,0.1463843835,0.14095016,0.00030473,0.01745658
1188,0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,0.54025,0.35775,0.0854012622,0.12870736,0.00014117,0.01188165
1189,0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,0.12275,0.54325,-0.097420066,-0.1014536,6.02146e-5,0.00775981
1190,0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,0.56025,0.10675,0.1150401444,0.06076101,0.00018455,0.01358482
1191,0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,0.85525,0.94675,0.1593356818,0.19737674,0.00022718,0.01507257
1192,0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,0.16425,0.70725,0.0009908599,0.01619882,0.00014234,0.01193052
1193,0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,0.00725,0.27425,0.3305682579,0.37855771,0.00053989,0.02323547
1194,0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.45025,0.91225,0.2436511002,0.23113399,0.00018263,0.01351389
1195,0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,0.58175,0.92225,-0.130634829,-0.1139568,0.00020779,0.01441482
1196,0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,0.17325,0.58425,0.0827083623,0.02615906,0.00018087,0.01344863
1197,0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.06325,0.25125,0.116734738,0.10262406,0.00022956,0.01515127
1198,0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,0.95275,0.37175,-0.198762727,-0.1865546,0.00012112,0.01100548
1199,0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,0.95925,0.76825,-0.166230773,-0.1424264,0.00020428,0.01429259
1200,0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.80225,0.77525,-0.083190055,-0.1075418,8.08046e-5,0.00898914
1201,0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.73125,0.65425,0.0156587444,0.01893787,0.00012861,0.01134062
1202,0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,0.45225,0.12375,0.0053465031,-0.0095198,9.60487e-5,0.00980044
1203,0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,0.75325,0.01925,0.2208127475,0.15457974,0.00021733,0.01474198
1204,0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,0.70825,0.48475,0.2399862364,0.27068577,0.00013087,0.01143978
1205,0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,0.99875,0.50575,-0.015248773,-0.0411952,0.0001623,0.01273968
1206,0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,0.44025,0.53325,-0.109349144,-0.0662049,0.00020164,0.01420004
1207,0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,0.95625,0.18825,0.0790964047,0.07182867,0.00018896,0.01374624
1208,0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,0.82325,0.63475,-0.20089381,-0.2270308,0.00007134,0.00844625
