Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
581,0.29025,0.35775,0.55175,0.43225,-0.127473182,-0.1244568,0.00010055,0.01002727
582,0.29075,0.88125,0.20825,0.41225,-0.122840398,-0.1194394,0.0001048,0.01023723
583,0.29125,0.80275,0.29975,0.32225,-0.099477791,-0.0966687,8.91972e-5,0.00944443
584,0.29175,0.16225,0.81675,0.65275,-0.175126245,-0.1711472,0.0001518,0.01232074
585,0.29225,0.66725,0.09675,0.15725,-0.052392276,-0.0526133,0.00011802,0.01086369
586,0.29275,0.08625,0.86725,0.49325,-0.140017675,-0.1367752,0.00015331,0.01238186
587,0.29325,0.46025,0.20625,0.17225,-0.055985849,-0.0561774,0.00010192,0.01009536
588,0.29375,0.07175,0.93725,0.21725,-0.067868473,-0.067837,0.0001861,0.01364167
589,0.29425,0.55975,0.30425,0.97725,-0.233074297,-0.2198057,0.00026458,0.01626598
590,0.29475,0.60625,0.08575,0.28475,-0.087631716,-0.0847741,0.00010891,0.01043614
591,0.29525,0.10925,0.03125,0.90625,-0.221213594,-0.2117667,0.00020266,0.01423571
592,0.29575,0.25025,0.21475,0.98275,-0.233327375,-0.2198933,0.00026887,0.01639712
593,0.29625,0.45525,0.70975,0.36175,-0.106044432,-0.1037631,0.00011814,0.01086942
594,0.29675,0.00725,0.92925,0.32025,-0.094637422,-0.0926925,0.00017077,0.01306777
595,0.29725,0.18275,0.62025,0.60375,-0.162046953,-0.1593306,0.00011422,0.01068755
596,0.29775,0.78325,0.95375,0.19925,-0.059888985,-0.0608649,0.00020109,0.01418071
597,0.29825,0.61825,0.22975,0.87175,-0.213456669,-0.205912,0.0001551,0.01245402
598,0.29875,0.89925,0.94525,0.54775,-0.148763822,-0.1457059,0.00017832,0.01335353
599,0.29925,0.38425,0.97025,0.89375,-0.216107255,-0.2055923,0.00032583,0.01805065
600,0.29975,0.86675,0.03375,0.38775,-0.111648646,-0.1082643,0.00012757,0.01129482
601,0.30025,0.44925,0.26975,0.69625,-0.17975519,-0.1766854,0.00010629,0.01030984
602,0.30075,0.79425,0.41325,0.41925,-0.118128097,-0.1158331,9.55917e-5,0.0097771
603,0.30125,0.21975,0.70575,0.15325,-0.043841049,-0.04683,0.0001495,0.01222682
604,0.30175,0.12575,0.44725,0.74225,-0.187687989,-0.1840561,0.00010911,0.01044536
605,0.30225,0.38775,0.11775,0.26625,-0.077610814,-0.0757023,0.00010389,0.01019265
606,0.30275,0.66225,0.26025,0.67025,-0.173203716,-0.1705721,0.00010537,0.01026476
607,0.30325,0.44675,0.76025,0.95525,-0.224622304,-0.2122773,0.00031811,0.01783556
608,0.30375,0.99925,0.41075,0.51025,-0.137963172,-0.1359399,9.99665e-5,0.00999833
609,0.30425,0.87175,0.82175,0.73325,-0.184273931,-0.1802523,0.00016761,0.01294631
610,0.30475,0.32225,0.80475,0.36575,-0.101708715,-0.1001256,0.00014112,0.01187926
611,0.30525,0.69975,0.33875,0.48475,-0.131286214,-0.1292586,0.0001002,0.01000987
612,0.30575,0.55575,0.46675,0.38275,-0.105871138,-0.1041261,9.55165e-5,0.00977325
613,0.30625,0.62575,0.22075,0.96425,-0.225138134,-0.2137393,0.00022995,0.01516396
614,0.30675,0.58075,0.04225,0.42025,-0.115486277,-0.1126133,0.00012846,0.01133388
615,0.30725,0.50475,0.93175,0.22825,-0.062184789,-0.0631914,0.00019348,0.01390954
616,0.30775,0.47425,0.99125,0.96625,-0.224083233,-0.2103538,0.0004373,0.02091169
617,0.30825,0.40925,0.50025,0.89225,-0.211649338,-0.2038989,0.00017559,0.01325109
618,0.30875,0.84675,0.39125,0.30125,-0.082593317,-0.0815778,9.02314e-5,0.00949902
619,0.30925,0.28575,0.88175,0.26425,-0.071307349,-0.0715754,0.00017129,0.01308767
620,0.30975,0.13225,0.32425,0.52675,-0.138396108,-0.1367512,0.00010144,0.01007184
621,0.31025,0.79275,0.91025,0.97975,-0.225129268,-0.2112829,0.00041803,0.02044584
622,0.31075,0.73125,0.01225,0.05475,-0.006681666,-0.0138115,0.00019938,0.01412023
623,0.31125,0.85975,0.92175,0.04225,-0.000052902,-0.011603,0.0003195,0.01787465
624,0.31175,0.20625,0.50575,0.83575,-0.199843265,-0.1946345,0.00013749,0.01172561
625,0.31225,0.62475,0.01875,0.91775,-0.214685327,-0.2060443,0.00019297,0.01389119
626,0.31275,0.76475,0.93975,0.56125,-0.143773947,-0.1420368,0.00018115,0.01345927
627,0.31325,0.24575,0.28675,0.95625,-0.220297571,-0.2100119,0.00021302,0.01459517
628,0.31375,0.77075,0.12625,0.03775,0.0017125496,-0.0076932,0.00020254,0.01423174
629,0.31425,0.03025,0.80375,0.30675,-0.080080779,-0.0800188,0.00014787,0.01216025
630,0.31475,0.13425,0.20125,0.71025,-0.174843802,-0.1726824,0.00010543,0.01026804
631,0.31525,0.23375,0.22825,0.70275,-0.173039075,-0.1710524,0.00010287,0.0101424
632,0.31575,0.51675,0.03775,0.02975,0.005634406,-0.0041053,0.00022491,0.01499705
633,0.31625,0.92325,0.93325,0.45825,-0.117830003,-0.1167553,0.00017929,0.01338994
634,0.31675,0.35525,0.32725,0.97025,-0.220874341,-0.210098,0.00022898,0.01513216
635,0.31725,0.55225,0.31525,0.98175,-0.222547616,-0.2111235,0.00024317,0.01559385
636,0.31775,0.49275,0.74925,0.46625,-0.119056714,-0.118286,0.00013455,0.01159946
637,0.31825,0.89075,0.69075,0.85025,-0.198995709,-0.1935366,0.00017784,0.01333574
638,0.31875,0.50675,0.06525,0.28025,-0.071189417,-0.0700216,0.00011366,0.01066098
639,0.31925,0.83975,0.54675,0.41025,-0.104586346,-0.1039685,0.00010485,0.01023971
640,0.31975,0.06575,0.74175,0.25325,-0.061596636,-0.0629978,0.00014226,0.01192707
641,0.32025,0.84625,0.54825,0.47125,-0.119030251,-0.1184489,0.00010642,0.0103159
642,0.32075,0.31525,0.99625,0.05175,0.0034162396,-0.0085561,0.0003541,0.01881751
643,0.32125,0.44475,0.88075,0.93175,-0.211710218,-0.2021636,0.00032108,0.01791861
644,0.32175,0.97425,0.61075,0.22425,-0.051984676,-0.054097,0.00012233,0.01106032
645,0.32225,0.28075,0.40775,0.09025,-0.009653793,-0.0172866,0.00015725,0.01254007
646,0.32275,0.79975,0.00875,0.20425,-0.046677798,-0.0471479,0.00012887,0.01135206
647,0.32325,0.11775,0.13375,0.22875,-0.053298572,-0.0537979,0.00010763,0.01037451
648,0.32375,0.38075,0.92475,0.71675,-0.170586412,-0.1685339,0.00019257,0.01387711
649,0.32425,0.70525,0.98725,0.35525,-0.086830289,-0.0870766,0.00020413,0.0142874
650,0.32475,0.07775,0.81725,0.25075,-0.057593066,-0.0595874,0.00016519,0.01285264
651,0.32525,0.25825,0.27925,0.50525,-0.124629527,-0.1240665,0.00010235,0.01011693
652,0.32575,0.89225,0.29725,0.14575,-0.025732606,-0.0301075,0.00012159,0.0110268
653,0.32625,0.62625,0.19125,0.73525,-0.173743459,-0.1721985,0.00010119,0.01005954
654,0.32675,0.21875,0.15575,0.56475,-0.137670582,-0.1369965,0.00011218,0.01059139
655,0.32725,0.72875,0.77825,0.21275,-0.044761598,-0.0480094,0.00016561,0.01286913
656,0.32775,0.95725,0.75725,0.01225,0.0221399405,0.00645103,0.00032069,0.01790769
657,0.32825,0.66375,0.66325,0.04575,0.0103079448,-0.0020863,0.0002488,0.01577354
658,0.32875,0.21325,0.65375,0.62325,-0.148722656,-0.1487073,0.00011735,0.01083304
659,0.32925,0.71475,0.62775,0.11925,-0.014149665,-0.0213682,0.00017424,0.01319988
660,0.32975,0.39575,0.69275,0.09575,-0.00587423,-0.0147693,0.00020787,0.01441785
661,0.33025,0.42775,0.02975,0.95775,-0.212679069,-0.2036734,0.00020678,0.01437969
662,0.33075,0.76075,0.53825,0.47025,-0.112716513,-0.1129907,0.0001064,0.01031492
663,0.33125,0.41275,0.27875,0.14875,-0.023087972,-0.0276614,0.00012328,0.01110337
664,0.33175,0.50225,0.25675,0.71375,-0.166471441,-0.1658107,9.39438e-5,0.00969246
665,0.33225,0.87975,0.13325,0.29275,-0.066096975,-0.0660127,0.0001072,0.01035384
666,0.33275,0.06125,0.34625,0.50975,-0.121310404,-0.1214861,0.00009943,0.00997146
667,0.33325,0.20325,0.06425,0.37825,-0.088909214,-0.0879615,0.00012093,0.01099695
668,0.33375,0.74775,0.13075,0.55475,-0.131567401,-0.1313124,0.0001147,0.01070966
669,0.33425,0.76875,0.43375,0.07675,0.0032087652,-0.0064667,0.00018032,0.01342845
670,0.33475,0.14375,0.56325,0.62375,-0.145666505,-0.1462155,0.00010441,0.01021816
671,0.33525,0.82575,0.29775,0.34825,-0.079194473,-0.0794624,9.74041e-5,0.00986935
672,0.33575,0.27675,0.39075,0.02125,0.0238045202,0.00965146,0.00023955,0.01547735
673,0.33625,0.29275,0.00325,0.15975,-0.024118319,-0.0270623,0.00014684,0.01211767
674,0.33675,0.34475,0.41575,0.45625,-0.105993592,-0.1065171,9.98573e-5,0.00999286
675,0.33725,0.41125,0.06475,0.53725,-0.125750432,-0.1254343,0.00012517,0.01118774
676,0.33775,0.55375,0.48725,0.85625,-0.190497171,-0.1871901,0.00012866,0.0113427
677,0.33825,0.92025,0.57375,0.58775,-0.135830111,-0.1367813,0.00010647,0.01031865
678,0.33875,0.67225,0.60725,0.01625,0.0281886401,0.01238338,0.00028431,0.01686141
679,0.33925,0.94925,0.06325,0.83825,-0.187032295,-0.1840153,0.00012114,0.01100639
680,0.33975,0.07475,0.97825,0.85875,-0.189562053,-0.1851446,0.00027816,0.01667817
681,0.34025,0.27475,0.00825,0.28725,-0.05995393,-0.0597681,0.00012769,0.01130019
682,0.34075,0.64925,0.51575,0.04475,0.0190779148,0.00605938,0.00023019,0.01517202
683,0.34125,0.56675,0.65925,0.07575,0.0087515443,-0.0023967,0.00022718,0.01507247
684,0.34175,0.63625,0.32025,0.61925,-0.141221689,-0.1421189,9.33062e-5,0.00965951
685,0.34225,0.51025,0.95025,0.08475,0.0067269513,-0.0046866,0.00031971,0.01788038
686,0.34275,0.42125,0.06575,0.35475,-0.076978288,-0.0766874,0.00012049,0.01097681
687,0.34325,0.18875,0.60075,0.12225,-0.005819201,-0.0138857,0.0001765,0.01328548
688,0.34375,0.99025,0.61325,0.04425,0.0215148186,0.00783396,0.00025288,0.01590205
689,0.34425,0.12675,0.07175,0.13125,-0.009395325,-0.0145911,0.0001533,0.01238124
690,0.34475,0.07975,0.63175,0.72975,-0.162459608,-0.1628925,0.00011327,0.01064295
691,0.34525,0.54425,0.48275,0.39425,-0.085142694,-0.0864226,0.00010337,0.01016722
692,0.34575,0.11425,0.54475,0.82275,-0.180211665,-0.1787463,0.00011826,0.0108746
693,0.34625,0.26075,0.91725,0.63375,-0.141295705,-0.1424862,0.00017782,0.0133349
694,0.34675,0.24075,0.47375,0.24525,-0.042555326,-0.0456004,0.00011119,0.01054449
695,0.34725,0.23075,0.15325,0.93575,-0.200511909,-0.1945698,0.0001593,0.01262126
696,0.34775,0.79775,0.53575,0.50825,-0.112210503,-0.1138261,0.00010558,0.01027541
697,0.34825,0.08775,0.77625,0.96225,-0.203964937,-0.1962105,0.0003023,0.01738673
698,0.34875,0.36375,0.11975,0.93825,-0.200283133,-0.1942924,0.00016233,0.01274098
699,0.34925,0.58425,0.72975,0.84375,-0.182245265,-0.180189,0.00016899,0.0129995
700,0.34975,0.19025,0.19025,0.59125,-0.130913806,-0.13206,0.00010255,0.01012655
701,0.35025,0.51275,0.74525,0.60475,-0.132905065,-0.1347923,0.00013194,0.0114864
702,0.35075,0.37675,0.35475,0.16175,-0.01431345,-0.0199051,0.00012886,0.01135162
703,0.35125,0.34925,0.24775,0.22275,-0.033393811,-0.0363637,0.00011019,0.01049714
704,0.35175,0.08325,0.75875,0.73175,-0.159128636,-0.1600217,0.00013903,0.01179092
705,0.35225,0.51075,0.36225,0.11675,0.001534375,-0.0064617,0.0001549,0.01244591
706,0.35275,0.33975,0.61775,0.03275,0.0319074373,0.01655135,0.00027579,0.01660685
707,0.35325,0.01925,0.82325,0.46975,-0.099369131,-0.1015353,0.00015574,0.01247964
708,0.35375,0.54675,0.55475,0.67125,-0.14571788,-0.1475955,9.75679e-5,0.00987764
709,0.35425,0.79525,0.67275,0.39725,-0.080379617,-0.0825809,0.00012737,0.01128582
710,0.35475,0.94975,0.63975,0.33175,-0.06234452,-0.0649082,0.00012539,0.01119787
711,0.35525,0.81225,0.78825,0.24125,-0.035553173,-0.0400414,0.00017346,0.01317044
712,0.35575,0.50025,0.80025,0.80825,-0.172204562,-0.1717329,0.00017062,0.01306211
713,0.35625,0.71325,0.17725,0.59825,-0.128994901,-0.1305329,0.00010219,0.01010896
714,0.35675,0.83325,0.15725,0.64725,-0.139578592,-0.1410675,9.89884e-5,0.00994929
715,0.35725,0.54575,0.90375,0.28275,-0.046509071,-0.0503648,0.0001991,0.01411023
716,0.35775,0.77275,0.69425,0.73575,-0.15691304,-0.1583511,0.0001222,0.01105463
717,0.35825,0.63725,0.81425,0.65325,-0.139219065,-0.1414647,0.00014624,0.0120928
718,0.35875,0.24225,0.12675,0.59975,-0.128089665,-0.1295969,0.00010797,0.01039082
719,0.35925,0.92375,0.30775,0.40375,-0.079739248,-0.0812958,0.00010128,0.01006399
720,0.35975,0.86425,0.21775,0.04025,0.0330364657,0.01992297,0.00022931,0.01514305
721,0.36025,0.73625,0.90175,0.70125,-0.148319916,-0.1501396,0.00017497,0.01322746
722,0.36075,0.56125,0.05075,0.62275,-0.132320584,-0.1336582,0.00011726,0.01082861
723,0.36125,0.22425,0.62975,0.31675,-0.054212889,-0.057253,0.00012603,0.01122634
724,0.36175,0.98125,0.30075,0.93075,-0.192474892,-0.1883424,0.00014697,0.01212329
725,0.36225,0.28825,0.73875,0.88425,-0.183368556,-0.1810542,0.00019411,0.01393249
726,0.36275,0.35275,0.22425,0.80425,-0.168585139,-0.1688669,0.00008677,0.00931499
727,0.36325,0.84475,0.35375,0.57975,-0.120695673,-0.1231394,9.21763e-5,0.00960085
728,0.36375,0.15325,0.49425,0.45375,-0.089767126,-0.0921588,0.000104,0.01019781
729,0.36425,0.56425,0.67675,0.84075,-0.174309921,-0.1738744,0.00014638,0.01209866
730,0.36475,0.52075,0.75225,0.65925,-0.137147044,-0.1399029,0.00012937,0.01137404
731,0.36525,0.80125,0.80275,0.51925,-0.10477658,-0.1077538,0.00014728,0.01213598
732,0.36575,0.13575,0.04525,0.62675,-0.130562782,-0.1321619,0.00011704,0.01081854
733,0.36625,0.64725,0.49625,0.09075,0.0200653297,0.00915459,0.0001955,0.01398211
734,0.36675,0.47975,0.52175,0.91025,-0.186142564,-0.1834399,0.00015591,0.01248654
735,0.36725,0.53025,0.51775,0.26975,-0.037054494,-0.0407263,0.00011721,0.01082623
736,0.36775,0.74625,0.55775,0.32725,-0.053388206,-0.0564125,0.00011553,0.01074847
737,0.36825,0.24875,0.87225,0.53225,-0.106180112,-0.1093408,0.00016404,0.0128079
738,0.36875,0.92975,0.15125,0.57775,-0.117632551,-0.1197191,0.00010593,0.01029229
739,0.36925,0.03225,0.74975,0.27275,-0.036374903,-0.0407165,0.00015841,0.01258596
740,0.36975,0.04125,0.52725,0.75075,-0.154018898,-0.1562159,0.00009079,0.0095284
741,0.37025,0.34725,0.44675,0.64975,-0.132529697,-0.1355623,8.56442e-5,0.00925442
742,0.37075,0.90875,0.74325,0.22025,-0.019439904,-0.0251352,0.00017137,0.01309096
743,0.37125,0.90425,0.69475,0.48075,-0.09206986,-0.0952253,0.00012663,0.01125314
744,0.37175,0.55075,0.87825,0.80875,-0.164261104,-0.1650265,0.00019305,0.01389417
745,0.37225,0.54325,0.52775,0.36525,-0.061380225,-0.0642333,0.00011021,0.01049789
746,0.37275,0.42875,0.88425,0.85375,-0.172438087,-0.1718836,0.00022179,0.01489275
747,0.37325,0.09975,0.04475,0.24975,-0.028470012,-0.0304562,0.00013523,0.01162893
748,0.37375,0.56875,0.37625,0.93925,-0.188188108,-0.1847521,0.00015736,0.01254426
749,0.37425,0.14025,0.23625,0.78875,-0.15978911,-0.1612556,8.06224e-5,0.008979
750,0.37475,0.83925,0.70825,0.86475,-0.173684632,-0.173288,0.00016612,0.01288867
751,0.37525,0.97375,0.86325,0.82775,-0.166240155,-0.1667885,0.00019624,0.01400865
752,0.37575,0.48475,0.59175,0.84325,-0.169219537,-0.1697408,0.00012377,0.01112513
753,0.37625,0.11925,0.60375,0.04175,0.0446672612,0.02908397,0.00027233,0.01650231
754,0.37675,0.55825,0.51275,0.68475,-0.136647004,-0.1399842,8.63934e-5,0.00929481
755,0.37725,0.40675,0.64575,0.88375,-0.176093444,-0.1752782,0.00016111,0.01269302
756,0.37775,0.98025,0.81275,0.76975,-0.15355315,-0.1558074,0.0001544,0.01242581
757,0.37825,0.88875,0.29375,0.15275,0.0062741932,-0.0004062,0.00014338,0.01197426
758,0.37875,0.41025,0.63475,0.22675,-0.016627511,-0.0220101,0.00014588,0.01207805
759,0.37925,0.96075,0.14025,0.36075,-0.056804312,-0.058314,0.00011755,0.01084186
760,0.37975,0.97825,0.34925,0.24275,-0.021498868,-0.0253783,0.0001139,0.01067223
761,0.38025,0.95125,0.49525,0.57525,-0.110256173,-0.113824,0.00009366,0.00967783
762,0.38075,0.78125,0.88875,0.97525,-0.190811481,-0.1852616,0.00036615,0.01913494
763,0.38125,0.64375,0.24725,0.61525,-0.119339828,-0.1224449,9.00678e-5,0.0094904
764,0.38175,0.45425,0.72075,0.48575,-0.087413046,-0.0910234,0.00012956,0.01138236
765,0.38225,0.70675,0.43125,0.38925,-0.062268425,-0.0650357,0.00010317,0.01015731
766,0.38275,0.92275,0.95575,0.21225,-0.009117293,-0.0159212,0.00024366,0.01560963
767,0.38325,0.91075,0.75475,0.67875,-0.131717106,-0.1355012,0.00012522,0.01119013
768,0.38375,0.39125,0.42175,0.52175,-0.095649291,-0.0989282,9.52235e-5,0.00975825
769,0.38425,0.59275,0.17575,0.13775,0.0148651375,0.00805726,0.00015932,0.01262214
770,0.38475,0.63175,0.26175,0.22625,-0.013476159,-0.0173843,0.00012002,0.01095536
771,0.38525,0.79625,0.06775,0.24225,-0.018704591,-0.0211247,0.00013753,0.01172713
772,0.38575,0.09475,0.27375,0.62825,-0.119857368,-0.1232415,8.59549e-5,0.00927118
773,0.38625,0.17125,0.08475,0.79725,-0.155797674,-0.1573599,9.3258e-5,0.00965702
774,0.38675,0.35175,0.55325,0.78625,-0.152635405,-0.1553209,9.51061e-5,0.00975223
775,0.38725,0.70825,0.34125,0.57175,-0.105898432,-0.1093271,9.00027e-5,0.00948698
776,0.38775,0.40025,0.06625,0.92875,-0.18014851,-0.1776915,0.00014626,0.01209399
777,0.38825,0.53075,0.30675,0.10275,0.0299601467,0.02037189,0.00017897,0.01337792
778,0.38875,0.11175,0.63825,0.29575,-0.031509583,-0.0355845,0.00013137,0.01146148
779,0.38925,0.43325,0.92425,0.94775,-0.181898055,-0.1784932,0.00034077,0.01845985
780,0.38975,0.46625,0.19375,0.47775,-0.081772147,-0.084091,0.00010929,0.0104543
781,0.39025,0.84225,0.46125,0.38825,-0.057306427,-0.0602729,0.00010436,0.01021563
782,0.39075,0.00625,0.48825,0.74025,-0.141273958,-0.1448257,8.04988e-5,0.00897211
783,0.39125,0.19475,0.57475,0.25625,-0.018150467,-0.0227038,0.00012886,0.01135174
784,0.39175,0.12125,0.40175,0.81525,-0.156137611,-0.158388,8.39412e-5,0.00916194
785,0.39225,0.18575,0.10125,0.72825,-0.138632083,-0.14142,9.12435e-5,0.00955215
786,0.39275,0.02725,0.26925,0.39875,-0.059104173,-0.0613672,0.00010612,0.01030155
787,0.39325,0.31475,0.50975,0.14175,0.0201372869,0.01181328,0.00016492,0.01284219
788,0.39375,0.15125,0.47425,0.60925,-0.110976535,-0.1150501,8.63055e-5,0.00929008
789,0.39425,0.02175,0.12075,0.35875,-0.047518043,-0.0490165,0.00012386,0.01112911
790,0.39475,0.18075,0.12125,0.20075,0.0004842079,-0.0033264,0.00014268,0.01194481
791,0.39525,0.25375,0.43175,0.86775,-0.164616649,-0.1656508,0.00010758,0.01037212
792,0.39575,0.07275,0.68425,0.55975,-0.09797546,-0.1022006,0.00011388,0.01067161
793,0.39625,0.91225,0.98625,0.20325,0.0022822549,-0.0049902,0.00025711,0.01603478
794,0.39675,0.02275,0.01175,0.56525,-0.099968609,-0.1021704,0.00013196,0.01148735
795,0.39725,0.37075,0.97175,0.46125,-0.072189231,-0.0762362,0.00019312,0.01389678
796,0.39775,0.34075,0.47325,0.48875,-0.079599755,-0.0830467,9.79557e-5,0.00989726
797,0.39825,0.33475,0.07475,0.75625,-0.141519376,-0.1441705,9.35658e-5,0.00967294
798,0.39875,0.30225,0.66275,0.44975,-0.068677303,-0.0723455,0.0001191,0.01091309
799,0.39925,0.50175,0.09175,0.42125,-0.061905654,-0.0633748,0.00012816,0.01132079
800,0.39975,0.20825,0.54775,0.52225,-0.086810116,-0.0906667,9.93084e-5,0.00996536
801,0.40025,0.64675,0.46825,0.51075,-0.083783211,-0.0873794,9.54827e-5,0.00977152
802,0.40075,0.29975,0.14925,0.86425,-0.161719176,-0.1626323,0.00010186,0.01009262
803,0.40125,0.30425,0.19425,0.39625,-0.053704221,-0.0555713,0.00011417,0.01068485
804,0.40175,0.39975,0.73075,0.02225,0.0696444383,0.05145857,0.00033153,0.018208
805,0.40225,0.37425,0.28775,0.03725,0.063212082,0.04880476,0.00024939,0.01579198
806,0.40275,0.56775,0.28025,0.11175,0.0361896039,0.02749933,0.00017566,0.01325354
807,0.40325,0.24675,0.14175,0.52925,-0.0873749,-0.0899598,0.00011237,0.01060062
808,0.40375,0.58625,0.62225,0.71575,-0.129333178,-0.1336748,9.47123e-5,0.00973203
809,0.40425,0.02225,0.72025,0.43375,-0.061246586,-0.0649382,0.0001287,0.01134451
810,0.40475,0.57975,0.69525,0.82475,-0.151320838,-0.1540167,0.00013634,0.01167639
811,0.40525,0.22575,0.82725,0.29675,-0.021619189,-0.0260561,0.0001692,0.01300784
812,0.40575,0.24375,0.11925,0.08375,0.0476938288,0.03822891,0.0002138,0.0146218
813,0.40625,0.81575,0.52075,0.35675,-0.039073601,-0.0421513,0.00010888,0.01043465
814,0.40675,0.37725,0.47725,0.55675,-0.091586415,-0.0955494,9.00738e-5,0.00949072
815,0.40725,0.57425,0.86975,0.77175,-0.13916025,-0.1428176,0.00016837,0.01297564
816,0.40775,0.36425,0.25525,0.06225,0.057391639,0.04548032,0.00022183,0.014894
817,0.40825,0.71525,0.38475,0.20875,0.0070213453,0.00234418,0.00012662,0.01125261
818,0.40875,0.16475,0.20475,0.69675,-0.12327896,-0.1270336,8.09363e-5,0.00899646
819,0.40925,0.58475,0.40975,0.47075,-0.068673313,-0.0717432,0.0000969,0.00984381
820,0.40975,0.59475,0.74675,0.87925,-0.15952504,-0.1607801,0.0001888,0.0137404
821,0.41025,0.40075,0.93675,0.16525,0.0236988661,0.01526245,0.00025271,0.01589687
822,0.41075,0.42675,0.05325,0.44525,-0.061930943,-0.0631911,0.00013702,0.01170542
823,0.41125,0.53375,0.26875,0.98825,-0.179577798,-0.1760976,0.00021849,0.01478139
824,0.41175,0.23425,0.35275,0.76775,-0.136669238,-0.1404148,0.0000733,0.00856158
825,0.41225,0.72675,0.60175,0.78575,-0.139828468,-0.1435915,0.00010091,0.01004562
826,0.41275,0.32175,0.70375,0.44725,-0.06007403,-0.0636624,0.00012232,0.0110597
827,0.41325,0.44525,0.30025,0.06425,0.0604396428,0.04861655,0.00021806,0.01476685
828,0.41375,0.78275,0.34875,0.01975,0.0779241797,0.06180126,0.00027228,0.01650077
829,0.41425,0.54525,0.07275,0.05075,0.0654010627,0.05397096,0.00025805,0.01606406
830,0.41475,0.00525,0.34825,0.63025,-0.104968084,-0.1090683,0.00007936,0.00890846
831,0.41525,0.84275,0.43575,0.65475,-0.110182641,-0.1145853,0.00007666,0.00875552
832,0.41575,0.97675,0.79675,0.84175,-0.149251523,-0.1517967,0.00017831,0.01335332
833,0.41625,0.26675,0.73575,0.55525,-0.08575964,-0.0900606,0.00011781,0.01085426
834,0.41675,0.61725,0.72425,0.86225,-0.152878942,-0.1549735,0.00016956,0.01302165
835,0.41725,0.89725,0.55675,0.55375,-0.085076815,-0.0890982,0.00009338,0.00966331
836,0.41775,0.22975,0.34025,0.35625,-0.032556608,-0.0345973,0.00010562,0.01027697
837,0.41825,0.86125,0.54425,0.40025,-0.04436272,-0.0471921,0.00010552,0.01027208
838,0.41875,0.90775,0.81625,0.22575,0.0087790225,0.00335917,0.0001799,0.01341256
839,0.41925,0.28525,0.58975,0.03525,0.0762107033,0.06053335,0.00027103,0.01646299
840,0.41975,0.94325,0.54175,0.78175,-0.135357186,-0.1393105,9.06529e-5,0.00952118
841,0.42025,0.66525,0.07375,0.55225,-0.084023546,-0.0863286,0.00012321,0.01110009
842,0.42075,0.64175,0.57275,0.60625,-0.095861079,-0.1002468,0.00008898,0.00943295
843,0.42125,0.33625,0.05125,0.43925,-0.054431609,-0.0553244,0.00014034,0.01184658
844,0.42175,0.27775,0.86275,0.65525,-0.106420743,-0.1111187,0.00014311,0.01196266
845,0.42225,0.25775,0.89225,0.91925,-0.161098176,-0.1610317,0.00029672,0.01722554
846,0.42275,0.08575,0.56925,0.14025,0.0397453066,0.03204265,0.00016816,0.01296753
847,0.42325,0.98075,0.82975,0.41325,-0.044721836,-0.0480481,0.00014708,0.0121278
848,0.42375,0.05575,0.53525,0.90575,-0.158148046,-0.1591436,0.00016193,0.01272534
849,0.42425,0.55525,0.88775,0.30825,-0.013646721,-0.01737,0.00017556,0.01324978
850,0.42475,0.87275,0.19325,0.37325,-0.033718152,-0.0347911,0.00011884,0.01090149
851,0.42525,0.73225,0.01525,0.89875,-0.156927679,-0.1572321,0.00014992,0.01224408
852,0.42575,0.20375,0.79925,0.73125,-0.121361529,-0.1258578,0.00013346,0.01155268
853,0.42625,0.41925,0.84075,0.45575,-0.054598774,-0.0580172,0.00014468,0.01202843
854,0.42675,0.15025,0.88025,0.67375,-0.10803013,-0.1126734,0.00014842,0.01218264
855,0.42725,0.93125,0.69225,0.72775,-0.119951354,-0.1245051,0.00010661,0.01032515
856,0.42775,0.54175,0.88725,0.46775,-0.056913933,-0.060397,0.00015484,0.0124434
857,0.42825,0.64425,0.10725,0.04775,0.0760369569,0.06481734,0.00025742,0.01604426
858,0.42875,0.22325,0.39725,0.35225,-0.024857698,-0.0265984,0.00010371,0.01018388
859,0.42925,0.35375,0.39775,0.62775,-0.096717804,-0.1007575,0.00007781,0.00882104
860,0.42975,0.22925,0.33275,0.26125,0.0032674033,0.00115432,0.0001157,0.01075657
861,0.43025,0.13025,0.28325,0.40725,-0.039950882,-0.041332,0.00010676,0.01033268
862,0.43075,0.99275,0.93575,0.66775,-0.104550795,-0.1090934,0.00016466,0.01283215
863,0.43125,0.84075,0.48075,0.06775,0.0715533393,0.05999299,0.0002134,0.01460821
864,0.43175,0.25525,0.80075,0.15475,0.0408280231,0.0335005,0.00020062,0.01416411
865,0.43225,0.46225,0.15975,0.62425,-0.094781308,-0.0979612,9.7754e-5,0.00988706
866,0.43275,0.02475,0.95075,0.33425,-0.016353043,-0.0194712,0.00018519,0.01360841
867,0.43325,0.67475,0.92825,0.19275,0.0288914569,0.02290458,0.0002183,0.01477512
868,0.43375,0.43125,0.24475,0.30025,-0.006689961,-0.0076362,0.00011844,0.0108829
869,0.43425,0.45975,0.68225,0.58025,-0.082298644,-0.0862852,0.00010175,0.01008713
870,0.43475,0.95875,0.47825,0.68175,-0.106188672,-0.1105495,7.5724e-5,0.00870195
