Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1009,0.50425,0.18075,0.59125,0.20275,0.15525,0.25925,0.80125,0.43925,0.75875,0.20275,0.23575,0.10125,0.50925,0.86975,0.78875,0.49625,0.61875,0.96075,0.60525,0.00225,0.0537668927,0.03048378,0.00013072,0.01143323
1010,0.50475,0.79525,0.09775,0.32175,0.11375,0.36125,0.70625,0.28275,0.31125,0.68875,0.55875,0.17625,0.14025,0.43875,0.19125,0.92225,0.26925,0.93125,0.66375,0.15975,0.063301442,0.06206911,0.00012899,0.01135747
1011,0.50525,0.99175,0.65375,0.01275,0.70875,0.54725,0.08425,0.76075,0.24625,0.11775,0.33975,0.54325,0.34575,0.61725,0.85775,0.10475,0.75125,0.17875,0.93225,0.17825,-0.007886761,0.02966402,0.0002137,0.01461839
1012,0.50575,0.39375,0.34425,0.71675,0.76375,0.17725,0.22925,0.18175,0.66325,0.94075,0.89275,0.79825,0.36225,0.16575,0.74125,0.42925,0.00075,0.76625,0.29175,0.70425,0.0864282142,0.09087337,7.91333e-5,0.00889569
1013,0.50625,0.05775,0.27975,0.27675,0.99275,0.55475,0.91525,0.27175,0.57975,0.69575,0.31925,0.14075,0.62175,0.90275,0.35975,0.45325,0.01925,0.48825,0.01575,0.01025,0.1035443125,0.1122178,0.00033474,0.01829583
1014,0.50675,0.63375,0.10475,0.54475,0.70325,0.72275,0.68125,0.76225,0.53675,0.26325,0.17925,0.08425,0.42725,0.91575,0.55875,0.35675,0.77175,0.72275,0.00175,0.13075,0.0339610528,0.03995921,6.14187e-5,0.00783701
1015,0.50725,0.46675,0.59975,0.50325,0.02175,0.63425,0.08225,0.90975,0.25275,0.63275,0.53175,0.39325,0.74475,0.11925,0.82075,0.58175,0.36375,0.81475,0.12325,0.29275,0.0690226261,0.09413655,0.00017669,0.01329231
1016,0.50775,0.61975,0.32325,0.83125,0.09175,0.28825,0.26825,0.01675,0.35475,0.22725,0.44125,0.34525,0.41775,0.02775,0.93225,0.73975,0.44825,0.70175,0.41125,0.07125,-0.035572936,-0.0462231,0.00012427,0.01114781
1017,0.50825,0.39225,0.56025,0.86675,0.80975,0.22725,0.76625,0.17425,0.43325,0.56725,0.92125,0.96125,0.72175,0.97875,0.60775,0.22075,0.76175,0.10925,0.87625,0.72275,0.0161379366,0.02224139,8.14117e-5,0.00902285
1018,0.50875,0.69175,0.38125,0.59075,0.60425,0.86925,0.82825,0.96775,0.50775,0.07325,0.36475,0.36575,0.32425,0.88075,0.22625,0.62675,0.65825,0.36075,0.48575,0.39125,-0.137636729,-0.157485,6.57612e-5,0.00810933
1019,0.50925,0.56525,0.15175,0.45925,0.65275,0.65325,0.54625,0.77175,0.06075,0.52525,0.77325,0.25275,0.61275,0.68075,0.30275,0.63075,0.15925,0.09725,0.75375,0.25025,0.0310336523,0.03064245,0.00004625,0.00680067
1020,0.50975,0.17025,0.06325,0.50625,0.61325,0.75575,0.18825,0.76625,0.86775,0.47625,0.57875,0.02575,0.10725,0.14525,0.85675,0.79725,0.43125,0.68575,0.18175,0.98025,0.1314716032,0.11669929,0.00022083,0.01486025
1021,0.51025,0.08425,0.65825,0.77625,0.09425,0.79775,0.45025,0.91725,0.07875,0.89225,0.16725,0.03475,0.89975,0.50025,0.27675,0.44525,0.14425,0.99225,0.16525,0.63475,0.1370327487,0.10263414,0.00023589,0.01535887
1022,0.51075,0.24975,0.54175,0.92625,0.05325,0.83175,0.14425,0.32425,0.39675,0.93025,0.99775,0.40975,0.33625,0.34825,0.57825,0.97025,0.73525,0.90275,0.43225,0.88225,0.0454199372,0.01541363,0.00030533,0.01747375
1023,0.51125,0.70475,0.75925,0.48575,0.54125,0.44375,0.17825,0.94425,0.82725,0.72725,0.76025,0.49975,0.39125,0.97225,0.20925,0.55975,0.04525,0.22325,0.91275,0.37525,0.0770804204,0.06274327,0.00005182,0.00719868
1024,0.51175,0.58675,0.68775,0.33825,0.12775,0.95875,0.39625,0.82525,0.63375,0.99875,0.32975,0.28125,0.28525,0.25025,0.14675,0.77475,0.61825,0.18625,0.32375,0.50725,0.1260498485,0.11769735,0.00014222,0.01192577
1025,0.51225,0.10575,0.94125,0.20425,0.17225,0.38575,0.65525,0.41325,0.23725,0.53275,0.87275,0.99375,0.88375,0.87175,0.13525,0.77125,0.15425,0.17575,0.88175,0.90275,0.0118835547,0.02411487,0.00014238,0.01193227
1026,0.51275,0.12725,0.91675,0.68075,0.99875,0.82525,0.67175,0.83325,0.30575,0.26975,0.79725,0.47075,0.75775,0.60025,0.95925,0.53825,0.91125,0.79875,0.56825,0.39425,0.011590811,0.03321999,0.00039248,0.0198112
1027,0.51325,0.64775,0.59925,0.38925,0.02225,0.39975,0.37375,0.81675,0.34475,0.14125,0.74575,0.91075,0.67525,0.71275,0.31325,0.45525,0.61225,0.12375,0.90675,0.47275,0.0522663425,0.0832519,0.00010494,0.01024389
1028,0.51375,0.86625,0.83075,0.00475,0.33225,0.45325,0.64525,0.12625,0.50575,0.54525,0.58125,0.67575,0.96825,0.40075,0.39425,0.23525,0.41025,0.50075,0.75425,0.13125,0.1120694439,0.11184863,0.00013358,0.0115575
1029,0.51425,0.57725,0.11975,0.63475,0.48875,0.34675,0.62475,0.06575,0.95575,0.41325,0.21775,0.61025,0.01125,0.64075,0.74025,0.39575,0.96975,0.06325,0.39375,0.95875,0.0782062928,0.0901552,6.53217e-5,0.00808219
1030,0.51475,0.50325,0.40925,0.49575,0.75375,0.42875,0.02925,0.87025,0.09225,0.74025,0.66825,0.74975,0.52925,0.45025,0.86675,0.35625,0.39325,0.44625,0.16425,0.04875,-0.01327858,0.00453412,6.59734e-5,0.0081224
1031,0.51525,0.46475,0.74725,0.67025,0.40725,0.77225,0.76325,0.66825,0.37775,0.67675,0.00125,0.55375,0.86975,0.50425,0.86325,0.61875,0.08575,0.09625,0.55325,0.88325,-0.041813659,-0.0430735,4.81366e-5,0.00693805
1032,0.51575,0.59525,0.87125,0.55325,0.35825,0.19675,0.13375,0.83675,0.60725,0.46525,0.33075,0.67875,0.92525,0.26325,0.42425,0.70225,0.54775,0.20475,0.22875,0.95775,0.0667155267,0.0694357,7.15152e-5,0.00845667
1033,0.51625,0.48575,0.60375,0.59875,0.78875,0.04125,0.05725,0.29975,0.63425,0.10975,0.96825,0.00125,0.55425,0.38675,0.62475,0.87475,0.24725,0.58575,0.41775,0.00425,-0.007968655,-0.0059852,0.0001029,0.01014396
1034,0.51675,0.05075,0.63175,0.48325,0.16575,0.31875,0.90125,0.47775,0.48325,0.36875,0.26625,0.83475,0.46875,0.26425,0.88375,0.31075,0.83375,0.60875,0.34275,0.82525,0.0762671326,0.04372486,0.00016799,0.01296119
1035,0.51725,0.47625,0.60425,0.74975,0.87525,0.53225,0.84775,0.50325,0.73325,0.80725,0.69425,0.54925,0.20225,0.14775,0.58275,0.87775,0.40775,0.91475,0.79825,0.14125,0.0166131238,0.02447035,4.78914e-5,0.00692036
1036,0.51775,0.59975,0.70925,0.23125,0.07775,0.50075,0.17975,0.20025,0.41975,0.56975,0.42075,0.30125,0.91775,0.16125,0.97175,0.99475,0.66525,0.82025,0.25475,0.90925,0.0305591669,0.03549886,0.0001325,0.0115108
1037,0.51825,0.51175,0.67875,0.90275,0.63925,0.86575,0.68825,0.78125,0.65975,0.93775,0.92925,0.74025,0.46575,0.52275,0.82325,0.94025,0.01575,0.44675,0.29875,0.99175,-0.147770942,-0.1606327,0.00007232,0.00850414
1038,0.51875,0.68575,0.94525,0.05575,0.18675,0.82025,0.28475,0.39425,0.61275,0.90425,0.13475,0.05775,0.84225,0.47125,0.19175,0.61925,0.49775,0.82625,0.99875,0.69475,0.1053142599,0.09951556,0.00016571,0.0128727
1039,0.51925,0.68125,0.03675,0.75725,0.85425,0.19175,0.49775,0.65225,0.16125,0.52775,0.83225,0.52525,0.71975,0.55575,0.63725,0.47925,0.69275,0.62925,0.77925,0.35375,0.0761715979,0.05288499,0.00041282,0.02031795
1040,0.51975,0.96925,0.51925,0.68125,0.95675,0.81125,0.85225,0.49425,0.35675,0.29675,0.36175,0.29375,0.13775,0.94925,0.15225,0.68125,0.11975,0.64225,0.40975,0.19775,-0.40808135,-0.4217562,0.00020908,0.01445961
1041,0.52025,0.44225,0.75825,0.42525,0.88725,0.66575,0.52225,0.44025,0.02325,0.63475,0.89775,0.06375,0.01425,0.15475,0.51275,0.42025,0.76025,0.14525,0.50175,0.48725,-0.020249852,-0.0227171,5.7423e-5,0.0075778
1042,0.52075,0.94875,0.30875,0.28175,0.50375,0.12325,0.31825,0.78875,0.89125,0.05425,0.34825,0.33875,0.21475,0.75125,0.23975,0.10575,0.31725,0.77875,0.50925,0.38375,0.1030721275,0.09718137,9.8503e-5,0.00992487
1043,0.52125,0.22375,0.82575,0.29075,0.86275,0.36775,0.73225,0.25375,0.80375,0.07625,0.20175,0.27875,0.20375,0.10125,0.48675,0.07525,0.94175,0.15925,0.71575,0.77125,0.141036165,0.1035479,0.00012951,0.01138004
1044,0.52175,0.59625,0.20325,0.18725,0.59425,0.91075,0.68175,0.02425,0.29125,0.93825,0.44025,0.53625,0.14575,0.39625,0.40925,0.88875,0.08225,0.04875,0.01625,0.38975,0.0210308368,0.02476736,8.12462e-5,0.00901367
1045,0.52225,0.28475,0.77725,0.18275,0.02075,0.15175,0.95825,0.56975,0.37425,0.42125,0.24175,0.32025,0.45125,0.29775,0.96375,0.46925,0.39725,0.07025,0.17775,0.86325,-0.114624315,-0.05677,0.0003671,0.01915993
1046,0.52275,0.43575,0.13025,0.05325,0.89175,0.54925,0.04525,0.31625,0.72225,0.91425,0.52925,0.21825,0.17675,0.72875,0.78775,0.30625,0.51775,0.12825,0.11575,0.45725,0.0721559043,0.0700444,0.00027154,0.01647848
1047,0.52325,0.03675,0.28425,0.18775,0.67925,0.42525,0.38325,0.89275,0.80975,0.43775,0.11425,0.60475,0.72325,0.45625,0.10275,0.09375,0.77225,0.56725,0.47275,0.00575,0.1454259662,0.12958413,0.00008738,0.00934774
1048,0.52375,0.40275,0.56075,0.04925,0.56275,0.40675,0.07725,0.25475,0.15175,0.38375,0.43675,0.32425,0.10425,0.14675,0.94325,0.78475,0.10775,0.61475,0.27025,0.51675,-0.035460604,-0.0076019,0.0001062,0.01030516
1049,0.52425,0.25775,0.93875,0.93725,0.27425,0.51425,0.47925,0.08575,0.15825,0.44875,0.29825,0.99675,0.83725,0.90325,0.19375,0.34375,0.04725,0.00575,0.52775,0.84725,-0.080255497,-0.0667274,0.0002168,0.01472427
1050,0.52475,0.25175,0.67575,0.88675,0.45775,0.47275,0.75775,0.74425,0.11725,0.64375,0.04925,0.05925,0.27125,0.92575,0.97025,0.22525,0.50575,0.08475,0.68575,0.50125,0.025670321,0.02978802,6.99679e-5,0.00836468
1051,0.52525,0.86425,0.29125,0.43475,0.64625,0.11175,0.86725,0.49925,0.40825,0.41425,0.51425,0.08825,0.16975,0.01325,0.63325,0.89275,0.31525,0.11725,0.46975,0.77875,0.0490185092,0.06477613,0.00008789,0.00937498
1052,0.52575,0.78675,0.47475,0.82775,0.14075,0.24325,0.15225,0.61125,0.12875,0.91525,0.98225,0.14875,0.54975,0.21525,0.47075,0.20525,0.59325,0.17675,0.43875,0.02575,-0.007518524,0.00320287,0.00012325,0.01110163
1053,0.52625,0.34975,0.07525,0.45625,0.11925,0.71675,0.08075,0.24125,0.15975,0.03825,0.90075,0.27725,0.73925,0.15775,0.34575,0.10425,0.04175,0.65575,0.78775,0.92175,-0.092025485,-0.0851931,0.00019654,0.01401932
1054,0.52675,0.95625,0.21075,0.17975,0.72475,0.36675,0.89875,0.32825,0.74525,0.40575,0.73075,0.28775,0.45875,0.24675,0.84775,0.96075,0.50375,0.17175,0.34225,0.78625,0.1040361091,0.11521464,0.00014294,0.01195556
1055,0.52725,0.14225,0.30625,0.34775,0.14225,0.41375,0.96325,0.80225,0.84675,0.34175,0.27175,0.96175,0.46525,0.50575,0.74225,0.50975,0.60275,0.81925,0.56475,0.05125,0.1289185465,0.12580354,0.00018537,0.01361517
1056,0.52775,0.46075,0.74625,0.36925,0.86575,0.35175,0.38475,0.47225,0.32925,0.04975,0.28075,0.54175,0.89425,0.39275,0.20975,0.36275,0.36875,0.95425,0.57025,0.73275,-0.001042227,0.00471397,5.69235e-5,0.00754477
1057,0.52825,0.21675,0.60175,0.84475,0.43175,0.99475,0.16925,0.65025,0.99875,0.71875,0.78075,0.01475,0.00225,0.44925,0.69475,0.57375,0.82975,0.68925,0.23375,0.36725,-0.026490221,-0.0297192,0.00016744,0.01293977
1058,0.52875,0.33325,0.06475,0.12925,0.77725,0.22525,0.46225,0.49975,0.43775,0.36375,0.38725,0.45775,0.65225,0.38925,0.36025,0.31575,0.90525,0.32825,0.68775,0.29025,0.0024994671,-0.0486646,0.00018694,0.01367265
1059,0.52925,0.38875,0.47225,0.75925,0.67625,0.75625,0.19775,0.89975,0.91275,0.80325,0.77275,0.01025,0.61175,0.30525,0.17125,0.91375,0.23075,0.53025,0.52725,0.20825,0.0277357167,0.02352763,5.77214e-5,0.00759746
1060,0.52975,0.02825,0.00525,0.77275,0.72575,0.98125,0.36225,0.42625,0.90475,0.12575,0.85575,0.43125,0.01325,0.32925,0.65275,0.40375,0.05275,0.29275,0.82825,0.12425,0.0802013509,0.07995135,0.00069947,0.02644746
1061,0.53025,0.24825,0.12825,0.98675,0.04425,0.94975,0.99925,0.78825,0.49025,0.68775,0.01175,0.84925,0.57575,0.79925,0.21275,0.82375,0.65375,0.30425,0.35875,0.20625,0.1529331791,0.07981845,0.00043765,0.0209202
1062,0.53075,0.67375,0.08375,0.89375,0.30425,0.72975,0.51425,0.19075,0.44425,0.87975,0.92625,0.08325,0.97975,0.81025,0.78825,0.27125,0.52575,0.64475,0.08275,0.84225,-0.042451239,-0.0152321,0.00012316,0.0110978
1063,0.53125,0.71975,0.03175,0.04975,0.11275,0.43575,0.15675,0.05375,0.84475,0.57025,0.02025,0.32975,0.25025,0.44625,0.94775,0.36775,0.44575,0.60375,0.16125,0.44725,-0.04159913,-0.0731733,0.00016962,0.01302385
1064,0.53175,0.22175,0.39125,0.29425,0.45125,0.52775,0.62925,0.16375,0.74675,0.55275,0.97675,0.35425,0.68475,0.97525,0.30425,0.41875,0.30575,0.84575,0.99575,0.74875,0.1093299488,0.13226946,0.00003975,0.00630474
1065,0.53225,0.12775,0.24375,0.67175,0.29875,0.48275,0.27725,0.97025,0.66975,0.63925,0.30425,0.59275,0.56375,0.17825,0.23675,0.57075,0.21275,0.53775,0.71075,0.32975,0.1754434199,0.18429718,7.2512e-5,0.0085154
1066,0.53275,0.38675,0.44275,0.36625,0.32825,0.30775,0.49975,0.36575,0.21475,0.49475,0.37725,0.57475,0.80425,0.06275,0.60825,0.73925,0.85925,0.48425,0.23625,0.56925,0.0539748167,0.05911667,2.31263e-5,0.00480898
1067,0.53325,0.48325,0.09225,0.11525,0.50275,0.28425,0.85525,0.40075,0.03025,0.24875,0.46275,0.93325,0.20775,0.80325,0.93975,0.04575,0.19675,0.82825,0.84775,0.50975,-0.039311252,-0.0532257,0.00012338,0.01110778
1068,0.53375,0.71675,0.90175,0.61475,0.28625,0.30325,0.30875,0.23825,0.75975,0.35875,0.91675,0.71275,0.90175,0.24825,0.32525,0.74625,0.89175,0.01925,0.08875,0.86425,-0.010948625,-0.0118576,7.91876e-5,0.00889874
1069,0.53425,0.62775,0.92425,0.21475,0.71625,0.09275,0.94675,0.16925,0.23525,0.32075,0.70425,0.41825,0.95525,0.02825,0.49725,0.75675,0.38725,0.90875,0.71475,0.01425,0.0647378178,0.04222667,0.00028205,0.01679426
1070,0.53475,0.77975,0.29525,0.25425,0.93825,0.46975,0.91125,0.23125,0.84375,0.24475,0.66275,0.33625,0.71775,0.63475,0.79325,0.95025,0.48575,0.24675,0.98775,0.47875,0.0855878954,0.05137736,0.00012168,0.01103096
1071,0.53525,0.52225,0.99225,0.55425,0.97175,0.40525,0.44925,0.98275,0.68775,0.14175,0.62125,0.19375,0.58025,0.24725,0.36075,0.92125,0.26125,0.08675,0.50425,0.70775,0.0406477499,0.05293269,0.00029628,0.01721282
1072,0.53575,0.65775,0.86675,0.48275,0.41525,0.80275,0.98925,0.71525,0.22525,0.81875,0.10775,0.30825,0.37475,0.08675,0.76825,0.85725,0.85475,0.18025,0.18675,0.26225,-0.065551859,-0.0678662,0.00009425,0.0097082
1073,0.53625,0.28075,0.08675,0.63275,0.46125,0.42825,0.55575,0.01625,0.80225,0.01475,0.49025,0.04275,0.21375,0.58275,0.41675,0.99375,0.44175,0.88725,0.21675,0.51925,0.0227264047,0.03849538,0.00010052,0.01002589
1074,0.53675,0.45975,0.04525,0.39675,0.66825,0.29175,0.76425,0.56525,0.54075,0.15475,0.58975,0.71675,0.29625,0.92025,0.28075,0.08975,0.63225,0.48175,0.27925,0.57675,0.047509833,0.04284783,0.00010067,0.01003336
1075,0.53725,0.14025,0.27775,0.91075,0.53975,0.48225,0.03725,0.53325,0.85375,0.11925,0.42675,0.66875,0.08875,0.79475,0.35475,0.16575,0.17875,0.74975,0.05125,0.74175,0.0108322254,0.01575514,0.00013126,0.0114567
1076,0.53775,0.87375,0.18875,0.79525,0.00475,0.08975,0.75225,0.64975,0.67025,0.92925,0.55225,0.08575,0.13725,0.75075,0.31175,0.29525,0.43075,0.06725,0.29525,0.19225,0.1840092606,0.1811752,0.00065549,0.02560254
1077,0.53825,0.04425,0.42775,0.24175,0.43675,0.38375,0.52075,0.60325,0.32075,0.62175,0.37225,0.88625,0.14475,0.93875,0.45525,0.18575,0.44425,0.04725,0.99725,0.57825,0.0752231275,0.09113644,5.46285e-5,0.00739111
1078,0.53875,0.95975,0.69075,0.82675,0.85325,0.16975,0.74425,0.42175,0.73475,0.70325,0.99475,0.54225,0.63675,0.87325,0.38725,0.26925,0.46025,0.46125,0.31575,0.81225,-0.155437349,-0.1412456,0.00013305,0.01153461
1079,0.53925,0.67075,0.31125,0.25875,0.38725,0.48775,0.38625,0.18825,0.16175,0.35325,0.31225,0.75775,0.99675,0.55375,0.24975,0.70675,0.18375,0.33825,0.39325,0.86975,-0.018993575,-0.0212958,3.70865e-5,0.00608987
1080,0.53975,0.11075,0.05925,0.86575,0.13825,0.49275,0.14475,0.16025,0.40625,0.33025,0.38175,0.08725,0.90575,0.18075,0.76975,0.28525,0.69875,0.47175,0.89275,0.79575,0.0013994835,-0.0066447,0.0002278,0.01509312
1081,0.54025,0.87625,0.29075,0.83175,0.28975,0.34025,0.80225,0.15325,0.29675,0.57925,0.37925,0.36025,0.40225,0.57125,0.27075,0.13125,0.78225,0.68525,0.02425,0.86075,-0.13506147,-0.118347,0.00012149,0.01102214
1082,0.54075,0.74125,0.48925,0.59475,0.16975,0.94275,0.83225,0.75125,0.70725,0.80075,0.27775,0.58675,0.81175,0.79775,0.47125,0.58475,0.19875,0.71625,0.06275,0.01225,-0.028960448,-0.0286309,0.00011755,0.01084182
1083,0.54125,0.31875,0.11025,0.20575,0.73775,0.01325,0.25125,0.17825,0.98075,0.46325,0.95375,0.17125,0.42225,0.38325,0.50975,0.40925,0.73125,0.86375,0.04525,0.44175,0.0345225105,-0.0347356,0.00030385,0.01743118
1084,0.54175,0.62475,0.37975,0.91475,0.01875,0.52025,0.67475,0.90075,0.36575,0.04775,0.38125,0.80925,0.66125,0.79425,0.92625,0.87375,0.13175,0.16575,0.78475,0.46975,0.0655729246,0.02003533,0.00030892,0.01757623
1085,0.54225,0.45525,0.79575,0.17475,0.67025,0.87175,0.88125,0.01425,0.98525,0.74275,0.26225,0.23575,0.28175,0.74525,0.43775,0.27925,0.91075,0.03275,0.96625,0.70925,0.1058091061,0.09224305,0.00011193,0.0105796
1086,0.54275,0.39575,0.84425,0.07925,0.03225,0.14675,0.68325,0.21225,0.41175,0.13575,0.38525,0.10925,0.15225,0.29375,0.60675,0.22825,0.54125,0.40875,0.03575,0.54725,-0.1310004,-0.0757431,0.00028335,0.01683313
1087,0.54325,0.19225,0.03975,0.40575,0.77475,0.90775,0.74825,0.16775,0.85925,0.52325,0.80025,0.74725,0.78875,0.49825,0.52775,0.70175,0.63925,0.07525,0.74075,0.34325,0.1209453305,0.0956727,0.00019333,0.01390425
1088,0.54375,0.44975,0.75875,0.52975,0.13325,0.11425,0.97125,0.66225,0.83575,0.80175,0.94225,0.90025,0.86225,0.47675,0.01675,0.10125,0.47425,0.71925,0.14875,0.77525,0.1833910063,0.16460473,0.00016419,0.01281374
1089,0.54425,0.30525,0.97375,0.01675,0.60925,0.75025,0.61425,0.16625,0.49875,0.18725,0.61125,0.24925,0.30875,0.12425,0.33125,0.48575,0.06925,0.92475,0.19025,0.48525,0.0335201394,0.06962345,0.00029148,0.01707289
1090,0.54475,0.45625,0.22775,0.37625,0.15575,0.96525,0.80925,0.77575,0.92625,0.54275,0.62325,0.67075,0.24775,0.05825,0.39725,0.26875,0.83275,0.13525,0.03125,0.57175,0.1499779687,0.15771443,0.00016822,0.01296988
1091,0.54525,0.84925,0.43775,0.24575,0.39675,0.63875,0.19675,0.58325,0.90725,0.33425,0.94025,0.11475,0.57175,0.08325,0.57125,0.45725,0.88525,0.87775,0.30325,0.02125,0.0619266824,0.03486485,7.44411e-5,0.00862793
1092,0.54575,0.62925,0.33325,0.67225,0.55525,0.78475,0.37075,0.87925,0.13025,0.58325,0.35925,0.77825,0.16075,0.61175,0.16625,0.48325,0.95825,0.29575,0.58775,0.62225,-0.12139212,-0.15939,0.00005234,0.00723468
1093,0.54625,0.98025,0.96625,0.08875,0.64025,0.30925,0.40525,0.76125,0.92975,0.48475,0.86925,0.97125,0.44225,0.43475,0.18225,0.98575,0.18625,0.17625,0.30125,0.76175,0.1458542821,0.14893157,0.00053455,0.02312039
1094,0.54675,0.35675,0.41425,0.58575,0.08625,0.48525,0.24725,0.69925,0.85975,0.64875,0.51175,0.17525,0.51775,0.22075,0.67325,0.70025,0.64975,0.49625,0.57875,0.78025,0.1613413073,0.17404862,6.07967e-5,0.00779723
1095,0.54725,0.26125,0.09275,0.65375,0.33975,0.60525,0.66725,0.21825,0.52925,0.00875,0.84875,0.13225,0.46375,0.97175,0.73325,0.84325,0.40875,0.67425,0.33325,0.63975,0.0152710978,0.03461968,0.00008986,0.00947944
1096,0.54775,0.50375,0.60475,0.93675,0.57875,0.23775,0.95675,0.57975,0.92525,0.84625,0.16225,0.99575,0.74575,0.29975,0.88075,0.07825,0.79475,0.15975,0.82225,0.19075,0.0951901356,0.0741804,0.00010746,0.0103663
1097,0.54825,0.63875,0.15375,0.05675,0.46575,0.97775,0.16175,0.36225,0.35375,0.42375,0.30725,0.83775,0.05725,0.58725,0.71925,0.44425,0.56525,0.63975,0.25875,0.91075,0.0082775437,-0.0262815,0.00026405,0.01624973
1098,0.54875,0.39775,0.45525,0.00675,0.37475,0.85525,0.65175,0.75575,0.90825,0.42525,0.79575,0.07075,0.40925,0.89275,0.74275,0.37625,0.70875,0.77175,0.82975,0.07525,0.1991794152,0.19923449,0.00016705,0.01292479
1099,0.54925,0.77175,0.88175,0.85125,0.27475,0.74475,0.74975,0.79125,0.33925,0.32275,0.23925,0.78425,0.34425,0.91675,0.88575,0.68175,0.03575,0.75575,0.21875,0.42025,-0.262403982,-0.2713642,0.0001331,0.01153701
1100,0.54975,0.94525,0.55875,0.42475,0.65325,0.55125,0.83825,0.39275,0.58975,0.12225,0.56225,0.73475,0.95175,0.72075,0.31675,0.15525,0.51625,0.44125,0.71525,0.34025,-0.124653396,-0.1283479,7.36633e-5,0.00858273
1101,0.55025,0.80775,0.82725,0.85925,0.99775,0.41625,0.72275,0.75425,0.61575,0.82725,0.08275,0.10175,0.66275,0.07375,0.45375,0.64825,0.38075,0.21475,0.27425,0.57775,-0.184592591,-0.1888237,0.00028453,0.01686811
1102,0.55075,0.56925,0.41325,0.04225,0.67425,0.51175,0.21475,0.22625,0.58675,0.96325,0.87875,0.02175,0.03675,0.31625,0.40675,0.74825,0.19225,0.11975,0.53925,0.61775,0.1199469684,0.13001351,8.28539e-5,0.00910241
1103,0.55125,0.68175,0.22225,0.11775,0.52025,0.13725,0.10125,0.05175,0.27875,0.89825,0.79875,0.21575,0.87325,0.45675,0.41125,0.84525,0.33025,0.85475,0.60275,0.26325,0.0269612198,0.02087167,0.00012526,0.01119186
1104,0.55175,0.81625,0.44325,0.60925,0.83825,0.44425,0.82075,0.65175,0.42775,0.87875,0.73175,0.74175,0.80075,0.13725,0.34875,0.82275,0.47925,0.31825,0.88275,0.83075,-0.049443605,-0.0412206,0.00006374,0.00798374
1105,0.55225,0.98575,0.45025,0.97075,0.09225,0.64275,0.89525,0.85375,0.88375,0.59125,0.29275,0.98675,0.77525,0.23175,0.71425,0.27875,0.25825,0.08625,0.40225,0.98625,-0.113633437,-0.1386533,0.00048693,0.02206646
1106,0.55275,0.21525,0.71875,0.20175,0.71975,0.91575,0.88475,0.39475,0.80325,0.37175,0.26925,0.02325,0.30475,0.61875,0.66075,0.73675,0.62625,0.47425,0.29475,0.58075,0.0918091304,0.09808848,0.00012578,0.01121518
1107,0.55325,0.35725,0.77475,0.55975,0.91725,0.85375,0.68625,0.22875,0.43225,0.29775,0.60425,0.12075,0.50025,0.68175,0.34725,0.89325,0.78675,0.13825,0.95575,0.49725,-0.098143753,-0.1031603,0.00006432,0.00801992
1108,0.55375,0.29425,0.94625,0.52225,0.60625,0.82675,0.00025,0.41075,0.87225,0.52375,0.86475,0.61925,0.28375,0.93825,0.68425,0.01075,0.47375,0.91325,0.74475,0.98925,-0.08919723,-0.0495585,0.00020348,0.01426468
1109,0.55425,0.21175,0.23425,0.28775,0.68225,0.60325,0.82475,0.14875,0.11425,0.38225,0.51725,0.14625,0.26325,0.27225,0.96425,0.77325,0.40125,0.62675,0.64625,0.80025,0.0122454037,0.01297131,5.90761e-5,0.0076861
1110,0.55475,0.63675,0.91225,0.95725,0.10275,0.88625,0.71825,0.14925,0.61775,0.07825,0.69825,0.29925,0.23625,0.19375,0.53625,0.96625,0.17225,0.93625,0.74975,0.01375,-0.268661903,-0.2480608,0.00022406,0.0149688
1111,0.55525,0.58875,0.98125,0.45575,0.84475,0.07425,0.89625,0.66375,0.43475,0.26425,0.90825,0.86375,0.47825,0.93425,0.73925,0.41425,0.72825,0.29425,0.06875,0.78175,0.0584348949,0.06551897,0.00034625,0.01860782
1112,0.55575,0.47675,0.63425,0.12275,0.19825,0.05625,0.75375,0.71175,0.37875,0.73475,0.40975,0.26225,0.81725,0.66075,0.21525,0.39725,0.78075,0.14875,0.19725,0.09425,0.1182526892,0.09422911,0.00012304,0.01109231
1113,0.55625,0.35775,0.28525,0.08325,0.37325,0.18275,0.84725,0.07225,0.52875,0.76275,0.60125,0.10975,0.25275,0.32975,0.16325,0.28575,0.83225,0.38325,0.88325,0.69125,0.0864574644,0.0719922,0.00010406,0.01020092
1114,0.55675,0.67575,0.84575,0.65075,0.63325,0.67225,0.14175,0.19875,0.11825,0.65975,0.22475,0.76925,0.20725,0.92125,0.18475,0.71375,0.08625,0.93375,0.97975,0.61725,-0.235415562,-0.2979472,6.95871e-5,0.00834189
1115,0.55725,0.28225,0.24825,0.43875,0.41475,0.66625,0.16275,0.17925,0.72825,0.61525,0.71775,0.93225,0.69525,0.38125,0.46475,0.43675,0.33975,0.24125,0.54125,0.72375,0.064430517,0.05904858,0.00006288,0.00792968
