Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1003,0.50125,0.68625,0.68875,0.49375,0.78625,0.63725,0.1031871041,0.10412996,3.83701e-7,0.00061944
1004,0.50175,0.89175,0.63475,0.02325,0.45875,0.93925,0.2628227244,0.26154749,2.07751e-6,0.00144136
1005,0.50225,0.47475,0.65825,0.36375,0.42675,0.31475,0.0138306852,0.01501705,2.74629e-7,0.00052405
1006,0.50275,0.73325,0.46925,0.11725,0.84025,0.55025,0.1275594104,0.1284374,4.75953e-7,0.00068989
1007,0.50325,0.31075,0.87825,0.86975,0.73975,0.42875,-0.093223092,-0.0935186,8.11492e-7,0.00090083
1008,0.50375,0.22625,0.67575,0.23725,0.47225,0.15125,-0.097266008,-0.097032,4.54351e-7,0.00067406
1009,0.50425,0.65225,0.53075,0.57725,0.35675,0.68225,0.045624028,0.04580136,3.15885e-7,0.00056204
1010,0.50475,0.12025,0.54675,0.89825,0.61725,0.83725,-0.264592256,-0.2646311,1.02645e-6,0.00101314
1011,0.50525,0.30125,0.76825,0.52475,0.16225,0.99375,-0.081322428,-0.0798878,3.2102e-7,0.00056659
1012,0.50575,0.77275,0.48975,0.57425,0.10825,0.43125,0.0907421602,0.09041212,4.30978e-7,0.00065649
1013,0.50625,0.84625,0.29575,0.17775,0.47625,0.44875,0.1177901269,0.11799042,4.55413e-7,0.00067484
1014,0.50675,0.85275,0.43825,0.48375,0.48625,0.44675,0.1213659319,0.12132142,4.41956e-7,0.0006648
1015,0.50725,0.01625,0.93475,0.34175,0.17775,0.81425,-0.193918468,-0.1899767,2.68945e-6,0.00163995
1016,0.50775,0.52475,0.98575,0.32725,0.93225,0.95425,0.1159611998,0.12071625,1.23149e-6,0.00110973
1017,0.50825,0.90225,0.73475,0.19225,0.36475,0.54475,0.2511398796,0.25295538,1.26443e-6,0.00112447
1018,0.50875,0.26675,0.71625,0.91525,0.02575,0.05625,-0.14767365,-0.1510521,8.13086e-7,0.00090171
1019,0.50925,0.00975,0.74175,0.17875,0.99225,0.68525,-0.211558691,-0.2088858,2.48884e-6,0.0015776
1020,0.50975,0.98725,0.77175,0.29425,0.73875,0.21875,0.2727408585,0.27387281,2.07344e-6,0.00143994
1021,0.51025,0.32725,0.55575,0.98175,0.74825,0.97875,-0.147604255,-0.1464049,1.07054e-6,0.00103467
1022,0.51075,0.67825,0.10475,0.60325,0.45475,0.66275,-0.029355272,-0.0297905,9.21273e-7,0.00095983
1023,0.51125,0.49675,0.41625,0.78325,0.87025,0.57275,-0.068749022,-0.0684735,3.26863e-7,0.00057172
1024,0.51175,0.59075,0.28975,0.08125,0.71825,0.98075,0.0126026913,0.01335745,5.04283e-7,0.00071013
1025,0.51225,0.11875,0.51575,0.91725,0.83625,0.40425,-0.274155973,-0.2748087,1.13021e-6,0.00106311
1026,0.51275,0.79075,0.44625,0.07125,0.53725,0.29425,0.1489925462,0.14876497,7.65278e-7,0.0008748
1027,0.51325,0.82875,0.77525,0.16925,0.84825,0.38775,0.2346086918,0.23631897,1.18174e-6,0.00108708
1028,0.51375,0.99575,0.68675,0.03525,0.21025,0.90475,0.3087793684,0.30719493,4.62071e-6,0.00214958
1029,0.51425,0.77175,0.61625,0.51125,0.99525,0.65275,0.1164543365,0.11710429,3.78921e-7,0.00061557
1030,0.51475,0.49075,0.37075,0.38225,0.83375,0.96725,-0.052083428,-0.0513838,2.16197e-7,0.00046497
1031,0.51525,0.84025,0.78625,0.26525,0.22675,0.16425,0.221336273,0.22227555,9.80413e-7,0.00099016
1032,0.51575,0.86725,0.82875,0.12175,0.29875,0.19475,0.2762548712,0.27615907,2.24183e-6,0.00149727
1033,0.51625,0.34825,0.39025,0.83325,0.15075,0.21475,-0.155199773,-0.1558401,0.00000042,0.00064807
1034,0.51675,0.70925,0.62725,0.54875,0.72075,0.59125,0.0861040095,0.0865189,3.47226e-7,0.00058926
1035,0.51725,0.33225,0.45725,0.16125,0.13975,0.09625,-0.085837206,-0.0866089,3.72723e-7,0.00061051
1036,0.51775,0.95875,0.88975,0.46675,0.34875,0.09725,0.2546167338,0.25365898,2.22217e-6,0.0014907
1037,0.51825,0.59125,0.34225,0.64975,0.15475,0.92475,-0.031586161,-0.0313727,3.35539e-7,0.00057926
1038,0.51875,0.46725,0.07025,0.27075,0.73625,0.84925,-0.126917497,-0.1272413,5.0446e-7,0.00071025
1039,0.51925,0.56475,0.16925,0.85325,0.02525,0.21075,-0.083477314,-0.0831444,6.78693e-7,0.00082383
1040,0.51975,0.48325,0.14375,0.15075,0.49275,0.69475,-0.092210947,-0.09185,4.06366e-7,0.00063747
1041,0.52025,0.97075,0.85375,0.59475,0.37675,0.64625,0.2295970849,0.23013735,1.96649e-6,0.00140232
1042,0.52075,0.86875,0.04325,0.96125,0.05075,0.89375,0.0257589286,0.02729545,3.04783e-6,0.0017458
1043,0.52125,0.49425,0.07475,0.20075,0.66975,0.96875,-0.109418221,-0.1094171,4.99502e-7,0.00070675
1044,0.52175,0.92625,0.06125,0.03575,0.78675,0.16125,0.08978785,0.09011752,2.97523e-6,0.00172489
1045,0.52225,0.40025,0.48875,0.16975,0.31975,0.10175,-0.044637903,-0.0450501,3.13406e-7,0.00055983
1046,0.52275,0.05025,0.26475,0.65875,0.09275,0.36125,-0.350807182,-0.3518257,7.33229e-7,0.00085629
1047,0.52325,0.28425,0.98175,0.97775,0.06725,0.96425,-0.112737554,-0.1111048,3.12592e-6,0.00176803
1048,0.52375,0.33425,0.59825,0.24175,0.56725,0.54325,-0.066739519,-0.064849,3.33769e-7,0.00057773
1049,0.52425,0.38975,0.31425,0.53975,0.20525,0.45675,-0.133208561,-0.1335091,2.52496e-7,0.00050249
1050,0.52475,0.16875,0.59475,0.78225,0.40575,0.25125,-0.225208924,-0.2269336,5.32436e-7,0.00072968
1051,0.52525,0.81225,0.78875,0.51225,0.07325,0.43175,0.1625540768,0.16302019,6.5957e-7,0.00081214
1052,0.52575,0.07525,0.75475,0.68175,0.18425,0.39275,-0.247831948,-0.2490695,1.22742e-6,0.00110789
1053,0.52625,0.71125,0.25225,0.02125,0.86625,0.69675,0.0572908603,0.05750496,1.08594e-6,0.00104209
1054,0.52675,0.29475,0.18475,0.99075,0.29525,0.07925,-0.228771102,-0.2288468,1.61024e-6,0.00126895
1055,0.52725,0.73675,0.27225,0.33275,0.59775,0.47575,0.0385435931,0.03834696,4.10261e-7,0.00064052
1056,0.52775,0.48875,0.59275,0.83425,0.44425,0.74475,-0.05528478,-0.0548818,3.43862e-7,0.0005864
1057,0.52825,0.06275,0.56175,0.04525,0.15325,0.58825,-0.202901548,-0.2029313,2.50371e-6,0.00158231
1058,0.52875,0.68475,0.04825,0.67225,0.44525,0.81025,-0.049022832,-0.0489699,1.21095e-6,0.00110043
1059,0.52925,0.40475,0.29825,0.70225,0.60575,0.88375,-0.141144965,-0.1406891,3.35008e-7,0.0005788
1060,0.52975,0.41775,0.66075,0.90775,0.93175,0.31725,-0.08605396,-0.0863429,5.29426e-7,0.00072762
1061,0.53025,0.32575,0.53975,0.79025,0.17525,0.78275,-0.147744667,-0.1475407,3.37841e-7,0.00058124
1062,0.53075,0.26625,0.24575,0.15275,0.45025,0.52675,-0.18667147,-0.1860404,5.10126e-7,0.00071423
1063,0.53125,0.44725,0.86075,0.00775,0.88725,0.67525,0.1201601919,0.11857772,1.42927e-6,0.00119552
1064,0.53175,0.12725,0.72775,0.68325,0.80175,0.68725,-0.222973252,-0.223265,7.1145e-7,0.00084347
1065,0.53225,0.83325,0.59325,0.74375,0.10025,0.15525,0.1069731367,0.10556875,7.08263e-7,0.00084158
1066,0.53275,0.56275,0.14475,0.56625,0.81275,0.95125,-0.085550432,-0.0856044,5.23229e-7,0.00072335
1067,0.53325,0.90425,0.53925,0.89275,0.90025,0.50425,0.1137241144,0.1146809,1.83351e-6,0.00135407
1068,0.53375,0.53325,0.33425,0.28975,0.82875,0.42325,-0.039492519,-0.0390878,2.22217e-7,0.0004714
1069,0.53425,0.05875,0.74625,0.56525,0.04375,0.94475,-0.251431772,-0.2509051,1.1982e-6,0.00109462
1070,0.53475,0.72875,0.46625,0.04725,0.64075,0.10925,0.1218549426,0.12048481,8.50801e-7,0.00092239
1071,0.53525,0.54025,0.57425,0.02725,0.76325,0.59175,0.0708041325,0.07052408,7.30396e-7,0.00085463
1072,0.53575,0.57075,0.36725,0.35425,0.93625,0.34925,-0.021287129,-0.0210916,2.26467e-7,0.00047589
1073,0.53625,0.66875,0.34525,0.68675,0.30675,0.48775,-0.006845862,-0.0069289,4.09553e-7,0.00063996
1074,0.53675,0.26125,0.32575,0.32275,0.78225,0.56375,-0.189980736,-0.1896865,2.96408e-7,0.00054443
1075,0.53725,0.44875,0.40775,0.88625,0.83775,0.91725,-0.11376517,-0.1127578,5.10303e-7,0.00071436
1076,0.53775,0.91775,0.98475,0.68625,0.90475,0.94725,0.2110436716,0.2110404,2.65475e-6,0.00162934
1077,0.53825,0.84975,0.04375,0.86925,0.05575,0.56025,0.0104512403,0.01155517,2.26927e-6,0.00150641
1078,0.53875,0.99775,0.64525,0.22575,0.31375,0.83075,0.2408461421,0.24286635,1.95498e-6,0.00139821
1079,0.53925,0.84675,0.28475,0.49525,0.70525,0.91975,0.0679480159,0.06798202,6.14595e-7,0.00078396
1080,0.53975,0.16825,0.53675,0.86075,0.02825,0.93775,-0.248780411,-0.2487446,7.34468e-7,0.00085701
1081,0.54025,0.11525,0.77975,0.67375,0.20175,0.64725,-0.22340589,-0.2236937,8.89047e-7,0.00094289
1082,0.54075,0.26725,0.86275,0.12975,0.20875,0.59075,-0.018643702,-0.0161298,7.95556e-7,0.00089194
1083,0.54125,0.68425,0.15475,0.76875,0.13325,0.28425,-0.039710225,-0.0396122,7.71829e-7,0.00087854
1084,0.54175,0.37775,0.64675,0.15575,0.90325,0.82325,-0.023537845,-0.0210684,3.73609e-7,0.00061124
1085,0.54225,0.67175,0.80375,0.77375,0.99425,0.49025,0.0646582986,0.06420395,5.33145e-7,0.00073017
1086,0.54275,0.57925,0.81275,0.87575,0.50575,0.84675,0.0132667225,0.0135678,5.41644e-7,0.00073596
1087,0.54325,0.81475,0.35225,0.74875,0.65825,0.65875,0.049611962,0.05002642,7.55716e-7,0.00086932
1088,0.54375,0.20925,0.44575,0.78025,0.09025,0.38025,-0.234952819,-0.2357584,4.06897e-7,0.00063788
1089,0.54425,0.01725,0.02425,0.35575,0.04675,0.25075,-0.415647924,-0.4148078,2.6041e-6,0.00161372
1090,0.54475,0.20475,0.79775,0.35375,0.21475,0.58225,-0.122272531,-0.1198786,4.65506e-7,0.00068228
1091,0.54525,0.09175,0.56675,0.70725,0.78725,0.33425,-0.281135927,-0.2826636,8.80016e-7,0.00093809
1092,0.54575,0.99425,0.09675,0.75375,0.41075,0.05975,0.0754262908,0.07594125,3.79505e-6,0.00194809
1093,0.54625,0.80425,0.48425,0.09175,0.13725,0.55675,0.1428182765,0.14335856,7.5129e-7,0.00086677
1094,0.54675,0.90875,0.24525,0.49025,0.74775,0.45125,0.081183727,0.08094338,8.06534e-7,0.00089807
1095,0.54725,0.63675,0.54825,0.59025,0.76225,0.54675,0.0178856905,0.01814719,2.77816e-7,0.00052708
1096,0.54775,0.50625,0.30875,0.91475,0.40675,0.67875,-0.107097601,-0.1060335,6.81526e-7,0.00082555
1097,0.54825,0.85875,0.03125,0.24925,0.75275,0.44625,0.0262550907,0.02520683,1.34251e-6,0.00115867
1098,0.54875,0.39425,0.20775,0.90025,0.22975,0.63075,-0.179845771,-0.1786672,8.32386e-7,0.00091235
1099,0.54925,0.17575,0.81225,0.13125,0.62925,0.38325,-0.089652612,-0.088138,8.56112e-7,0.00092526
1100,0.54975,0.17975,0.91175,0.45625,0.77825,0.27525,-0.130926093,-0.1298837,6.61163e-7,0.00081312
1101,0.55025,0.88375,0.05075,0.25325,0.80075,0.59225,0.039693839,0.03884729,1.25894e-6,0.00112202
1102,0.55075,0.26325,0.02975,0.62875,0.22075,0.16775,-0.273879096,-0.2739212,8.11315e-7,0.00090073
1103,0.55125,0.04525,0.07725,0.11925,0.39125,0.51475,-0.373811424,-0.3708643,3.83471e-6,0.00195824
1104,0.55175,0.78675,0.19925,0.55575,0.67725,0.28125,0.0162752944,0.01555564,7.59789e-7,0.00087166
1105,0.55225,0.73775,0.89875,0.35175,0.14825,0.12075,0.1682109388,0.16892416,1.10117e-6,0.00104937
1106,0.55275,0.73575,0.80075,0.97675,0.95675,0.42375,0.0687362896,0.06871633,1.06912e-6,0.00103398
1107,0.55325,0.77575,0.88525,0.62925,0.43725,0.11625,0.1370469362,0.1349023,8.53634e-7,0.00092392
1108,0.55375,0.60425,0.12225,0.09375,0.02175,0.18025,-0.051484952,-0.0516342,6.75328e-7,0.00082178
1109,0.55425,0.36925,0.02525,0.42175,0.90775,0.45025,-0.212029626,-0.2124292,6.56559e-7,0.00081028
1110,0.55475,0.90175,0.60975,0.44425,0.91525,0.59725,0.1540565299,0.15525073,4.70818e-7,0.00068616
1111,0.55525,0.39575,0.10175,0.32825,0.84675,0.77775,-0.177393575,-0.1775033,3.9645e-7,0.00062964
1112,0.55575,0.99275,0.86925,0.78475,0.50875,0.33525,0.199211106,0.19887962,3.40019e-6,0.00184396
1113,0.55625,0.91525,0.87075,0.77425,0.51775,0.92075,0.1696029929,0.16981042,1.73471e-6,0.00131708
1114,0.55675,0.05425,0.03025,0.29275,0.11625,0.91225,-0.392307769,-0.3908797,2.32965e-6,0.00152632
1115,0.55725,0.98325,0.55925,0.19725,0.51125,0.86475,0.2083355036,0.21004483,1.56119e-6,0.00124948
1116,0.55775,0.72125,0.20225,0.08475,0.38825,0.53675,0.0220267213,0.02236753,7.56602e-7,0.00086983
1117,0.55825,0.99375,0.60925,0.14325,0.93775,0.59575,0.2353285705,0.23640745,2.56249e-6,0.00160078
1118,0.55875,0.91425,0.97125,0.39075,0.06475,0.09225,0.2458983979,0.24546944,3.13512e-6,0.00177063
1119,0.55925,0.91625,0.77725,0.27825,0.39225,0.21925,0.2222418257,0.22348454,1.4723e-6,0.00121338
1120,0.55975,0.68075,0.86525,0.96625,0.22925,0.25175,0.052797668,0.05163635,9.84131e-7,0.00099203
1121,0.56025,0.32025,0.12875,0.43375,0.87925,0.51625,-0.219548955,-0.2197916,3.75025e-7,0.00061239
1122,0.56075,0.47675,0.64625,0.42425,0.30875,0.34675,-0.025843245,-0.0248369,2.54266e-7,0.00050425
1123,0.56125,0.70025,0.68075,0.45975,0.27925,0.90025,0.0797193869,0.0814262,3.33769e-7,0.00057773
1124,0.56175,0.69825,0.49225,0.74975,0.20275,0.51975,0.0146869133,0.01473112,4.20531e-7,0.00064848
1125,0.56225,0.91225,0.41225,0.39675,0.81575,0.18625,0.1178638508,0.11769956,4.10615e-7,0.00064079
1126,0.56275,0.63825,0.43875,0.95475,0.89525,0.70175,-0.03408968,-0.0330799,8.14325e-7,0.0009024
1127,0.56325,0.36475,0.65675,0.10925,0.97125,0.42475,-0.026917328,-0.025637,4.66922e-7,0.00068332
1128,0.56375,0.03775,0.28375,0.78375,0.07075,0.89175,-0.378235391,-0.3784609,9.84662e-7,0.0009923
1129,0.56425,0.18475,0.89325,0.33925,0.47325,0.58975,-0.117951236,-0.1147155,6.52133e-7,0.00080755
1130,0.56475,0.46925,0.64025,0.25725,0.60975,0.46975,-0.007859539,-0.0055512,2.70379e-7,0.00051998
1131,0.56525,0.72325,0.50125,0.38575,0.68275,0.27775,0.0593090764,0.0597385,2.64005e-7,0.00051381
1132,0.56575,0.64075,0.53875,0.26575,0.66575,0.64675,0.0465569945,0.04851402,2.6188e-7,0.00051174
1133,0.56625,0.94975,0.96825,0.87975,0.17075,0.15675,0.1849701873,0.18283805,3.81275e-6,0.00195263
1134,0.56675,0.37925,0.10025,0.65675,0.52375,0.90925,-0.206142661,-0.2055217,5.74047e-7,0.00075766
1135,0.56725,0.02825,0.63325,0.13375,0.94725,0.99125,-0.240264329,-0.2380835,2.53204e-6,0.00159124
1136,0.56775,0.01925,0.81725,0.59925,0.93825,0.20775,-0.278323545,-0.279837,2.52956e-6,0.00159046
1137,0.56825,0.05575,0.81425,0.71925,0.69275,0.71075,-0.271176508,-0.2713504,2.34169e-6,0.00153026
1138,0.56875,0.55475,0.69675,0.36175,0.83225,0.01225,0.0311468738,0.02999328,2.95168e-7,0.00054329
1139,0.56925,0.32875,0.61375,0.83375,0.08575,0.19075,-0.153073339,-0.1545736,4.0973e-7,0.0006401
1140,0.56975,0.87475,0.21725,0.94775,0.17575,0.74375,0.0286400617,0.03031913,2.22819e-6,0.00149271
1141,0.57025,0.12075,0.99525,0.32625,0.02775,0.95225,-0.133488793,-0.1288487,1.40325e-6,0.00118459
1142,0.57075,0.59475,0.27175,0.38075,0.89275,0.35575,-0.051625314,-0.0517676,2.83482e-7,0.00053243
1143,0.57125,0.26475,0.90975,0.83825,0.41375,0.67625,-0.142586975,-0.1423159,1.14314e-6,0.00106918
1144,0.57175,0.75975,0.26125,0.28825,0.99725,0.92175,0.02573795,0.02614351,4.12209e-7,0.00064203
1145,0.57225,0.46625,0.14325,0.02775,0.67525,0.06675,-0.113681114,-0.1138294,9.37032e-7,0.000968
1146,0.57275,0.31975,0.54525,0.69625,0.14875,0.15925,-0.160392482,-0.1621175,2.67723e-7,0.00051742
1147,0.57325,0.96075,0.14675,0.40125,0.45525,0.23525,0.0717371416,0.0710399,1.12454e-6,0.00106045
1148,0.57375,0.69625,0.72225,0.66675,0.53625,0.01825,0.0591898013,0.05580627,3.92909e-7,0.00062682
1149,0.57425,0.11125,0.51825,0.62175,0.76725,0.91625,-0.282889925,-0.2831285,6.96045e-7,0.00083429
1150,0.57475,0.02125,0.03275,0.38325,0.71175,0.11675,-0.422852799,-0.4224654,2.76559e-6,0.00166301
1151,0.57525,0.01425,0.76375,0.19775,0.12425,0.44175,-0.230513511,-0.2284268,2.35781e-6,0.00153552
1152,0.57575,0.91975,0.48075,0.62725,0.45775,0.01675,0.1082459496,0.10628009,7.62268e-7,0.00087308
1153,0.57625,0.05725,0.05025,0.67625,0.46025,0.22675,-0.406439919,-0.4063217,1.15181e-6,0.00107323
1154,0.57675,0.80875,0.33725,0.60375,0.00875,0.11075,0.0369426367,0.03572624,5.36863e-7,0.00073271
1155,0.57725,0.07075,0.20925,0.53175,0.89025,0.04875,-0.360705808,-0.3626939,8.30792e-7,0.00091148
1156,0.57775,0.40275,0.79975,0.00875,0.31025,0.53225,0.0561870943,0.05428702,1.01193e-6,0.00100595
1157,0.57825,0.97975,0.67075,0.07075,0.20375,0.81575,0.2528455435,0.25245075,4.0718e-6,0.00201787
1158,0.57875,0.12525,0.60775,0.25625,0.27475,0.68975,-0.212330854,-0.2105553,8.18929e-7,0.00090495
1159,0.57925,0.74425,0.40875,0.20575,0.30825,0.30125,0.0618561579,0.06245578,3.53069e-7,0.0005942
1160,0.57975,0.04775,0.57975,0.54625,0.38775,0.39925,-0.305146084,-0.3060092,1.31577e-6,0.00114707
1161,0.58025,0.62325,0.61925,0.07225,0.30725,0.29675,0.0902534391,0.0903378,6.12293e-7,0.00078249
1162,0.58075,0.56525,0.81325,0.20725,0.95725,0.13325,0.0857221519,0.08737105,5.58111e-7,0.00074707
1163,0.58125,0.78575,0.39375,0.76425,0.61875,0.65125,0.0237723242,0.02429418,6.38145e-7,0.00079884
1164,0.58175,0.50875,0.15325,0.82475,0.58875,0.60325,-0.14411337,-0.1430462,7.15876e-7,0.00084609
1165,0.58225,0.72775,0.86675,0.87125,0.43675,0.30025,0.0702067731,0.06896152,6.77099e-7,0.00082286
1166,0.58275,0.21275,0.69625,0.46925,0.70225,0.72925,-0.173638271,-0.1723996,3.56787e-7,0.00059732
1167,0.58325,0.68125,0.39625,0.63825,0.79525,0.68575,-0.013308088,-0.0129781,3.52184e-7,0.00059345
1168,0.58375,0.87925,0.93775,0.82925,0.69725,0.46825,0.1468799484,0.14614398,1.7533e-6,0.00132412
1169,0.58425,0.94425,0.45425,0.85975,0.17275,0.00775,0.0925930165,0.09132954,2.17702e-6,0.00147547
1170,0.58475,0.85925,0.76875,0.45125,0.86675,0.99075,0.1534408022,0.1554986,6.81172e-7,0.00082533
1171,0.58525,0.47625,0.27975,0.15025,0.09575,0.97725,-0.091276255,-0.0901819,3.26155e-7,0.0005711
1172,0.58575,0.08125,0.48125,0.21425,0.62625,0.70625,-0.267258399,-0.2657585,1.46752e-6,0.00121141
1173,0.58625,0.34325,0.40325,0.77775,0.34975,0.19025,-0.184829744,-0.1857411,3.5059e-7,0.00059211
1174,0.58675,0.96575,0.65375,0.44875,0.79425,0.35275,0.1707765834,0.17178906,1.02645e-6,0.00101314
1175,0.58725,0.07875,0.69875,0.04925,0.08075,0.81625,-0.175636234,-0.1756743,2.34559e-6,0.00153153
1176,0.58775,0.59875,0.71125,0.93875,0.03425,0.74725,-0.021238659,-0.0206578,6.22563e-7,0.00078903
1177,0.58825,0.01875,0.78825,0.28075,0.88575,0.74225,-0.244064213,-0.2410422,1.99695e-6,0.00141313
1178,0.58875,0.17325,0.48025,0.62975,0.65325,0.11175,-0.256445584,-0.2588574,4.46028e-7,0.00066785
1179,0.58925,0.14375,0.29675,0.05375,0.15375,0.34575,-0.255809308,-0.2551932,2.28061e-6,0.00151017
1180,0.58975,0.33875,0.33975,0.66475,0.81175,0.52275,-0.194205828,-0.1941737,2.75337e-7,0.00052473
1181,0.59025,0.62675,0.75625,0.79925,0.83025,0.39025,0.0098695583,0.00940022,3.80514e-7,0.00061686
1182,0.59075,0.26175,0.05825,0.58225,0.26125,0.24575,-0.285284199,-0.2854413,6.40092e-7,0.00080006
1183,0.59125,0.53825,0.69175,0.42875,0.94475,0.02575,0.001157407,-0.0001954,2.76045e-7,0.0005254
1184,0.59175,0.63925,0.63225,0.77825,0.44325,0.57125,-0.004801354,-0.004695,3.45632e-7,0.0005879
1185,0.59225,0.29975,0.19875,0.51925,0.73775,0.05375,-0.233385372,-0.2349746,3.17656e-7,0.00056361
1186,0.59275,0.64775,0.87925,0.50875,0.85975,0.87575,0.0743812917,0.0765398,5.97597e-7,0.00077304
1187,0.59325,0.93125,0.68025,0.65725,0.86175,0.72825,0.1348370892,0.1356611,9.74392e-7,0.00098711
1188,0.59375,0.39075,0.94175,0.79875,0.77525,0.54525,-0.074798118,-0.0747509,8.01222e-7,0.00089511
1189,0.59425,0.86825,0.27625,0.07325,0.20475,0.54725,0.0867528791,0.08699017,1.16863e-6,0.00108103
1190,0.59475,0.61225,0.82075,0.36225,0.75425,0.28525,0.0702793137,0.07243125,5.12074e-7,0.00071559
1191,0.59525,0.51725,0.11225,0.82175,0.70975,0.74175,-0.153213816,-0.1519844,8.30792e-7,0.00091148
1192,0.59575,0.13375,0.51025,0.59975,0.32725,0.79825,-0.276772147,-0.2770328,6.09814e-7,0.00078091
1193,0.59625,0.42275,0.72625,0.34275,0.92475,0.44825,-0.040013042,-0.037606,3.14823e-7,0.00056109
1194,0.59675,0.48025,0.40275,0.53425,0.93725,0.67925,-0.103948006,-0.1034416,1.80784e-7,0.00042519
1195,0.59725,0.20175,0.57475,0.19175,0.02425,0.77375,-0.171305387,-0.1695047,6.96222e-7,0.0008344
1196,0.59775,0.49725,0.92375,0.67525,0.65025,0.22725,-0.010532296,-0.0114983,5.74401e-7,0.00075789
1197,0.59825,0.99525,0.20625,0.88975,0.91775,0.86675,0.0600823273,0.06267637,0.00000439,0.00209523
1198,0.59875,0.46375,0.91025,0.46125,0.18175,0.66975,-0.000542041,0.00217901,6.07512e-7,0.00077943
1199,0.59925,0.91825,0.17825,0.57075,0.36575,0.84575,0.0387757183,0.03904808,1.11551e-6,0.00105618
1200,0.59975,0.43625,0.46475,0.04875,0.40125,0.08225,-0.04721187,-0.0488882,6.44342e-7,0.00080271
1201,0.60025,0.24575,0.78575,0.12325,0.43525,0.18125,-0.074098515,-0.0740155,6.36905e-7,0.00079806
1202,0.60075,0.93625,0.43525,0.11075,0.30275,0.83225,0.1490512673,0.14979645,1.46309e-6,0.00120958
1203,0.60125,0.30225,0.43175,0.37125,0.49925,0.24325,-0.175237551,-0.1754002,2.82066e-7,0.0005311
1204,0.60175,0.56425,0.39975,0.48525,0.98025,0.60475,-0.06256771,-0.062006,1.98314e-7,0.00044532
1205,0.60225,0.75375,0.71475,0.50425,0.79475,0.02225,0.0865859274,0.08456314,3.45632e-7,0.0005879
1206,0.60275,0.72525,0.49525,0.44575,0.75975,0.09125,0.0342386749,0.03342151,2.55329e-7,0.0005053
1207,0.60325,0.05925,0.01975,0.01125,0.93375,0.68625,-0.392800474,-0.3873614,8.52093e-6,0.00291906
1208,0.60375,0.80575,0.17625,0.92575,0.63375,0.53775,-0.02232977,-0.0210639,1.54047e-6,0.00124116
1209,0.60425,0.95375,0.78025,0.93425,0.25725,0.31325,0.1304381389,0.13079611,2.99631e-6,0.00173098
1210,0.60475,0.84275,0.03625,0.74125,0.33075,0.56925,-0.025796178,-0.0251581,1.86344e-6,0.00136508
1211,0.60525,0.39275,0.47275,0.33125,0.13375,0.92625,-0.116443993,-0.1148674,2.38153e-7,0.00048801
1212,0.60575,0.36875,0.57225,0.10875,0.08925,0.86225,-0.067940498,-0.0663908,4.87108e-7,0.00069793
1213,0.60625,0.48175,0.28875,0.55525,0.32775,0.45825,-0.131300902,-0.1313039,2.17083e-7,0.00046592
1214,0.60675,0.56025,0.17425,0.95175,0.02875,0.04125,-0.130562102,-0.1308757,1.24619e-6,0.00111633
1215,0.60725,0.47075,0.90425,0.26425,0.90525,0.06625,0.0389686428,0.04004961,6.66298e-7,0.00081627
1216,0.60775,0.17825,0.84625,0.77575,0.99025,0.33925,-0.210348662,-0.2113492,1.2839e-6,0.00113309
1217,0.60825,0.24125,0.26175,0.92175,0.97575,0.56675,-0.281371051,-0.2807728,7.67757e-7,0.00087622
1218,0.60875,0.64525,0.79375,0.53525,0.17625,0.85875,0.0447083412,0.04634502,4.03887e-7,0.00063552
1219,0.60925,0.01175,0.51125,0.01725,0.72975,0.87475,-0.274829258,-0.2744912,5.84264e-6,0.00241715
1220,0.60975,0.49275,0.07275,0.90425,0.17475,0.98125,-0.180403781,-0.1787878,1.39599e-6,0.00118152
1221,0.61025,0.26425,0.60175,0.25575,0.37025,0.63425,-0.145266778,-0.1433384,4.49216e-7,0.00067024
1222,0.61075,0.58425,0.01325,0.02425,0.24125,0.63125,-0.115864499,-0.1143644,1.57642e-6,0.00125555
1223,0.61125,0.45625,0.42625,0.69175,0.74875,0.26275,-0.128869448,-0.1293083,2.42049e-7,0.00049198
1224,0.61175,0.40075,0.94725,0.79725,0.28525,0.01125,-0.071267556,-0.0764945,8.60362e-7,0.00092756
1225,0.61225,0.29625,0.88925,0.84125,0.32925,0.89275,-0.146538938,-0.1459526,1.11852e-6,0.0010576
1226,0.61275,0.29375,0.17875,0.92825,0.37575,0.81375,-0.267650795,-0.2665016,1.03707e-6,0.00101837
1227,0.61325,0.79525,0.10875,0.23775,0.59625,0.46375,-0.013481447,-0.0138664,7.42436e-7,0.00086165
1228,0.61375,0.13325,0.31625,0.57125,0.40625,0.57975,-0.318669073,-0.3191423,5.64131e-7,0.00075109
1229,0.61425,0.84575,0.80875,0.27475,0.92675,0.60775,0.1728504651,0.175707,1.25646e-6,0.00112092
1230,0.61475,0.71025,0.99725,0.06675,0.41025,0.46625,0.2227442002,0.22255588,3.38018e-6,0.00183853
1231,0.61525,0.35225,0.61175,0.58575,0.43125,0.78475,-0.141021424,-0.1403397,2.14958e-7,0.00046364
1232,0.61575,0.54475,0.21525,0.61175,0.58475,0.65975,-0.123183896,-0.1229017,3.41914e-7,0.00058473
