Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
560,0.27975,0.97975,0.01025,0.27775,-0.079511139,-0.0797624,4.57085e-7,0.00067608
561,0.28025,0.30425,0.09375,0.35375,-0.095938065,-0.0960594,3.25025e-7,0.00057011
562,0.28075,0.14325,0.34625,0.84975,-0.183643046,-0.1834818,5.75224e-7,0.00075844
563,0.28125,0.77075,0.81325,0.28875,-0.080029895,-0.0802394,2.273e-7,0.00047676
564,0.28175,0.01475,0.10825,0.50025,-0.124834876,-0.1249397,2.87676e-7,0.00053635
565,0.28225,0.43175,0.04475,0.39575,-0.103859846,-0.1039057,3.31175e-7,0.00057548
566,0.28275,0.86925,0.60325,0.48725,-0.121198756,-0.1212125,1.35936e-7,0.00036869
567,0.28325,0.54225,0.30425,0.47825,-0.11952713,-0.1196353,2.14951e-7,0.00046363
568,0.28375,0.46975,0.62425,0.34325,-0.091021772,-0.0911354,1.66916e-7,0.00040855
569,0.28425,0.89675,0.32225,0.41225,-0.105755177,-0.1058593,2.14976e-7,0.00046365
570,0.28475,0.91175,0.52025,0.44125,-0.11116507,-0.1112135,1.5509e-7,0.00039382
571,0.28525,0.68525,0.86775,0.21225,-0.059606808,-0.0601964,4.63049e-7,0.00068048
572,0.28575,0.89125,0.63925,0.11125,-0.033565781,-0.0353318,1.35721e-6,0.00116499
573,0.28625,0.78975,0.26275,0.37175,-0.096295257,-0.0964183,2.38133e-7,0.00048799
574,0.28675,0.29325,0.48525,0.09925,-0.029925101,-0.0318555,1.53284e-6,0.00123808
575,0.28725,0.71975,0.12025,0.18525,-0.052813288,-0.0536026,7.12255e-7,0.00084395
576,0.28775,0.44025,0.78675,0.11325,-0.032744963,-0.0343935,1.30695e-6,0.00114322
577,0.28825,0.00575,0.01525,0.11925,-0.035398276,-0.0367222,1.35127e-6,0.00116244
578,0.28875,0.01925,0.37125,0.34825,-0.089731781,-0.089875,2.05905e-7,0.00045377
579,0.28925,0.57775,0.22125,0.62275,-0.143390594,-0.1435652,2.42475e-7,0.00049242
580,0.28975,0.60775,0.11175,0.68575,-0.154092368,-0.1542643,2.92083e-7,0.00054045
581,0.29025,0.05475,0.49125,0.57125,-0.133378938,-0.1334637,1.63427e-7,0.00040426
582,0.29075,0.45925,0.12275,0.78025,-0.168884067,-0.1689592,4.00286e-7,0.00063268
583,0.29125,0.99925,0.05325,0.32975,-0.08487495,-0.0849378,3.29214e-7,0.00057377
584,0.29175,0.38875,0.65725,0.86025,-0.180087855,-0.1797104,7.27808e-7,0.00085312
585,0.29225,0.03475,0.17475,0.48775,-0.117020977,-0.1171169,2.62994e-7,0.00051283
586,0.29275,0.90725,0.35125,0.42725,-0.104392639,-0.1044709,1.96077e-7,0.00044281
587,0.29325,0.32125,0.40675,0.91075,-0.186979618,-0.1865702,1.24662e-6,0.00111652
588,0.29375,0.91125,0.47625,0.89775,-0.184836438,-0.1844456,1.08777e-6,0.00104296
589,0.29425,0.67825,0.24175,0.55075,-0.127939321,-0.1280833,2.44173e-7,0.00049414
590,0.29475,0.91475,0.69925,0.93525,-0.189605374,-0.1888902,1.68699e-6,0.00129884
591,0.29525,0.61875,0.42775,0.25375,-0.064537441,-0.0649057,2.91936e-7,0.00054031
592,0.29575,0.10325,0.58525,0.12125,-0.030415291,-0.0318251,1.07263e-6,0.00103568
593,0.29625,0.65525,0.26525,0.34675,-0.085569464,-0.0856774,2.23806e-7,0.00047308
594,0.29675,0.15375,0.07925,0.61375,-0.138443855,-0.1386115,3.18585e-7,0.00056443
595,0.29725,0.34825,0.01625,0.54425,-0.125638525,-0.1257297,3.44641e-7,0.00058706
596,0.29775,0.25075,0.46475,0.68825,-0.15036967,-0.1504714,2.13226e-7,0.00046176
597,0.29825,0.21325,0.93275,0.02375,-0.000894893,-0.0037784,3.00301e-6,0.00173292
598,0.29875,0.69875,0.15175,0.43725,-0.103679467,-0.1037382,2.69001e-7,0.00051865
599,0.29925,0.57225,0.43725,0.75975,-0.161454763,-0.1614979,3.16293e-7,0.0005624
600,0.29975,0.53825,0.94775,0.26175,-0.063409464,-0.0635037,2.38518e-7,0.00048838
601,0.30025,0.62275,0.88125,0.17375,-0.041336727,-0.0420156,5.72996e-7,0.00075696
602,0.30075,0.47775,0.27775,0.82725,-0.171506337,-0.1714828,5.87018e-7,0.00076617
603,0.30125,0.52675,0.93125,0.37725,-0.088865903,-0.0886897,1.28829e-7,0.00035893
604,0.30175,0.86975,0.34025,0.58225,-0.129996453,-0.1301608,2.2486e-7,0.00047419
605,0.30225,0.88975,0.40175,0.67475,-0.146058354,-0.1462128,2.40752e-7,0.00049066
606,0.30275,0.24475,0.62475,0.98275,-0.192909109,-0.1920688,2.83782e-6,0.00168458
607,0.30325,0.28475,0.47875,0.55525,-0.124113873,-0.124224,1.86647e-7,0.00043203
608,0.30375,0.93375,0.50975,0.20475,-0.047681899,-0.0482056,3.75875e-7,0.00061309
609,0.30425,0.51975,0.39275,0.50425,-0.113964683,-0.1140755,2.02082e-7,0.00044953
610,0.30475,0.11625,0.53775,0.37575,-0.087082095,-0.0871152,1.37045e-7,0.0003702
611,0.30525,0.73625,0.28825,0.86075,-0.174604811,-0.1745121,8.32212e-7,0.00091226
612,0.30575,0.80025,0.51825,0.17625,-0.039269711,-0.0399568,4.94449e-7,0.00070317
613,0.30625,0.01775,0.55375,0.22425,-0.05110365,-0.0514824,2.86301e-7,0.00053507
614,0.30675,0.30675,0.88775,0.12975,-0.025953322,-0.0269358,8.4812e-7,0.00092093
615,0.30725,0.51375,0.83675,0.59175,-0.128650104,-0.1285726,1.78139e-7,0.00042207
616,0.30775,0.91675,0.44375,0.24775,-0.056194318,-0.0564712,2.35688e-7,0.00048548
617,0.30825,0.87475,0.42025,0.16325,-0.03460882,-0.0353531,5.53306e-7,0.00074385
618,0.30875,0.31925,0.05475,0.46925,-0.105330955,-0.1053861,3.14586e-7,0.00056088
619,0.30925,0.48875,0.36775,0.66825,-0.141744683,-0.1419515,2.72578e-7,0.00052209
620,0.30975,0.23775,0.44725,0.93225,-0.18302043,-0.1826263,1.71204e-6,0.00130845
621,0.31025,0.12675,0.65275,0.19875,-0.042345405,-0.0427929,3.47241e-7,0.00058927
622,0.31075,0.32525,0.85725,0.34925,-0.077800362,-0.0776871,1.19928e-7,0.00034631
623,0.31125,0.47225,0.59625,0.02675,0.0057195044,0.00328131,2.36625e-6,0.00153826
624,0.31175,0.60625,0.10075,0.98225,-0.189604342,-0.1891373,2.90385e-6,0.00170407
625,0.31225,0.51175,0.39325,0.59325,-0.126951396,-0.1271574,2.46012e-7,0.000496
626,0.31275,0.18625,0.01475,0.66225,-0.13960708,-0.1398427,4.26287e-7,0.00065291
627,0.31325,0.56975,0.20375,0.00625,0.012390881,0.00980513,2.87458e-6,0.00169546
628,0.31375,0.18875,0.17925,0.70675,-0.146502824,-0.1467667,3.88733e-7,0.00062348
629,0.31425,0.63375,0.31425,0.05425,-0.001115932,-0.0029113,1.68715e-6,0.00129891
630,0.31475,0.11425,0.76925,0.64275,-0.134371496,-0.1343923,2.3129e-7,0.00048093
631,0.31525,0.63025,0.14525,0.32875,-0.071744092,-0.0717655,2.20109e-7,0.00046916
632,0.31575,0.29425,0.60025,0.10925,-0.015447022,-0.0165491,8.70021e-7,0.00093275
633,0.31625,0.74025,0.41425,0.26725,-0.05634142,-0.0564993,1.70162e-7,0.00041251
634,0.31675,0.04125,0.70725,0.93025,-0.179611637,-0.1791225,1.72508e-6,0.00131342
635,0.31725,0.24075,0.01925,0.68875,-0.142118698,-0.142393,4.67047e-7,0.00068341
636,0.31775,0.07175,0.38525,0.53225,-0.112836945,-0.1130358,2.34096e-7,0.00048383
637,0.31825,0.46775,0.38975,0.53575,-0.113266745,-0.1134715,2.34677e-7,0.00048443
638,0.31875,0.45475,0.77075,0.51175,-0.107960664,-0.1079603,1.80216e-7,0.00042452
639,0.31925,0.27875,0.84775,0.83025,-0.163459731,-0.1632147,6.93687e-7,0.00083288
640,0.31975,0.10375,0.18675,0.71325,-0.144886504,-0.1451983,4.31588e-7,0.00065695
641,0.32025,0.77025,0.88575,0.33925,-0.070557885,-0.0704273,1.23124e-7,0.00035089
642,0.32075,0.12075,0.56875,0.95075,-0.180995804,-0.1805798,2.10586e-6,0.00145116
643,0.32125,0.21275,0.93875,0.41625,-0.086987346,-0.0868175,1.4873e-7,0.00038566
644,0.32175,0.11125,0.29475,0.15775,-0.025741444,-0.026273,4.51197e-7,0.00067171
645,0.32225,0.96875,0.83425,0.31975,-0.065075687,-0.0649909,1.16999e-7,0.00034205
646,0.32275,0.12525,0.35175,0.40225,-0.083833884,-0.0839312,1.68149e-7,0.00041006
647,0.32325,0.63075,0.63575,0.74175,-0.147622863,-0.1477532,3.87218e-7,0.00062227
648,0.32375,0.75425,0.52125,0.93075,-0.176901327,-0.1766421,1.73121e-6,0.00131575
649,0.32425,0.63275,0.05775,0.82525,-0.161298142,-0.1615164,8.24552e-7,0.00090805
650,0.32475,0.76225,0.03225,0.58325,-0.119761858,-0.1200444,4.15662e-7,0.00064472
651,0.32525,0.29025,0.80225,0.64425,-0.129767862,-0.1298529,2.83256e-7,0.00053222
652,0.32575,0.37475,0.43275,0.78225,-0.153343259,-0.1535673,5.26306e-7,0.00072547
653,0.32625,0.34275,0.30825,0.19625,-0.033335731,-0.0336159,2.62425e-7,0.00051227
654,0.32675,0.94625,0.30925,0.07875,-0.000900214,-0.0020311,9.99022e-7,0.00099951
655,0.32725,0.20125,0.84575,0.57475,-0.116007321,-0.1160582,2.476e-7,0.00049759
656,0.32775,0.80475,0.92675,0.28575,-0.054068628,-0.0539541,1.43834e-7,0.00037925
657,0.32825,0.46925,0.42425,0.07275,0.0019342633,0.0007227,1.02759e-6,0.0010137
658,0.32875,0.25225,0.43625,0.66575,-0.13231478,-0.1326638,3.53754e-7,0.00059477
659,0.32925,0.06425,0.29525,0.02525,0.0164295531,0.01466053,1.74959e-6,0.00132272
660,0.32975,0.57725,0.42325,0.60375,-0.120654009,-0.1210002,3.06598e-7,0.00055371
661,0.33025,0.08175,0.85075,0.09375,-0.002376238,-0.0032674,7.96005e-7,0.00089219
662,0.33075,0.36125,0.69375,0.41325,-0.081776916,-0.0818072,1.39618e-7,0.00037365
663,0.33125,0.68675,0.23425,0.22525,-0.038175528,-0.0382935,1.91976e-7,0.00043815
664,0.33175,0.04525,0.83875,0.52275,-0.103806969,-0.1038625,2.20401e-7,0.00046947
665,0.33225,0.09225,0.52875,0.33575,-0.063896752,-0.0639466,1.01689e-7,0.00031889
666,0.33275,0.54525,0.95125,0.53625,-0.105906909,-0.1058942,2.53349e-7,0.00050334
667,0.33325,0.01825,0.81425,0.92525,-0.171961821,-0.1716233,1.64566e-6,0.00128283
668,0.33375,0.78225,0.38275,0.97925,-0.179897464,-0.1796794,2.75395e-6,0.0016595
669,0.33425,0.66575,0.76125,0.19025,-0.026716235,-0.0269051,2.22815e-7,0.00047203
670,0.33475,0.07375,0.77375,0.49675,-0.097207556,-0.0973079,2.08484e-7,0.0004566
671,0.33525,0.88275,0.01075,0.16375,-0.0204924,-0.0205516,3.66891e-7,0.00060571
672,0.33575,0.58325,0.56375,0.75225,-0.143922553,-0.1442302,4.84837e-7,0.0006963
673,0.33625,0.73425,0.40025,0.19175,-0.026504277,-0.0267276,1.95807e-7,0.0004425
674,0.33675,0.55325,0.54225,0.51675,-0.100489641,-0.1007673,2.37729e-7,0.00048757
675,0.33725,0.56025,0.29075,0.45975,-0.088931149,-0.0891905,2.25157e-7,0.00047451
676,0.33775,0.65325,0.03625,0.18325,-0.024234826,-0.0242344,2.82458e-7,0.00053147
677,0.33825,0.46125,0.95675,0.36425,-0.066911329,-0.0667628,1.54395e-7,0.00039293
678,0.33875,0.23375,0.62175,0.41075,-0.077310383,-0.0774188,1.47408e-7,0.00038394
679,0.33925,0.11825,0.96675,0.08775,0.0046674392,0.00395134,7.42633e-7,0.00086176
680,0.33975,0.11175,0.45825,0.03775,0.0191579403,0.01778995,1.19748e-6,0.0010943
681,0.34025,0.55975,0.70425,0.50625,-0.096544169,-0.0967506,2.3227e-7,0.00048194
682,0.34075,0.74475,0.46325,0.58425,-0.111841241,-0.1122714,3.22783e-7,0.00056814
683,0.34125,0.39175,0.60675,0.13175,-0.00716293,-0.0076148,3.57161e-7,0.00059763
684,0.34175,0.55775,0.84525,0.91625,-0.167097817,-0.1668822,1.46682e-6,0.00121113
685,0.34225,0.02075,0.69675,0.63425,-0.120260423,-0.1206024,3.56642e-7,0.0005972
686,0.34275,0.75775,0.18125,0.29775,-0.050066937,-0.0500823,1.36251e-7,0.00036912
687,0.34325,0.65225,0.25525,0.08325,0.0072007151,0.00650883,6.38895e-7,0.00079931
688,0.34375,0.18925,0.04725,0.67025,-0.126904312,-0.1274675,5.63203e-7,0.00075047
689,0.34425,0.00975,0.04575,0.04425,0.018819506,0.01801254,1.06621e-6,0.00103257
690,0.34475,0.04775,0.66275,0.05975,0.0157550622,0.01475884,8.17549e-7,0.00090418
691,0.34525,0.93775,0.63175,0.17575,-0.016965441,-0.0171535,1.80713e-7,0.0004251
692,0.34575,0.05625,0.25275,0.76225,-0.141571905,-0.1421373,6.2616e-7,0.0007913
693,0.34625,0.73925,0.27525,0.88425,-0.160858874,-0.1612,1.17578e-6,0.00108433
694,0.34675,0.34325,0.94225,0.70075,-0.129983675,-0.1301648,4.67181e-7,0.00068351
695,0.34725,0.84125,0.58725,0.11525,0.000845569,0.00037017,3.67238e-7,0.000606
696,0.34775,0.30125,0.39825,0.28525,-0.044041115,-0.0441042,9.42537e-8,0.00030701
697,0.34825,0.03825,0.10475,0.23925,-0.032897579,-0.0328278,1.45676e-7,0.00038168
698,0.34875,0.65875,0.72425,0.36925,-0.062937596,-0.0629928,1.40973e-7,0.00037546
699,0.34925,0.12325,0.30075,0.40675,-0.071639037,-0.0718854,1.84738e-7,0.00042981
700,0.34975,0.69375,0.89625,0.80375,-0.146129172,-0.1462616,6.59832e-7,0.0008123
701,0.35025,0.42925,0.49875,0.23075,-0.028908172,-0.0289706,9.37997e-8,0.00030627
702,0.35075,0.10475,0.78975,0.51375,-0.092979067,-0.0932354,2.76315e-7,0.00052566
703,0.35125,0.91075,0.66675,0.05525,0.0208905173,0.01998187,7.32941e-7,0.00085612
704,0.35175,0.61475,0.45325,0.34075,-0.055162879,-0.0552917,1.10831e-7,0.00033291
705,0.35225,0.72725,0.94925,0.02225,0.0320115296,0.03080391,1.15776e-6,0.00107599
706,0.35275,0.55625,0.65025,0.65275,-0.11893312,-0.1194329,4.19077e-7,0.00064736
707,0.35325,0.88325,0.68775,0.84275,-0.151073383,-0.151351,7.92618e-7,0.00089029
708,0.35375,0.03775,0.66975,0.33725,-0.053052784,-0.0531128,1.18879e-7,0.00034479
709,0.35425,0.32775,0.23825,0.63125,-0.114773081,-0.1154582,4.66418e-7,0.00068295
710,0.35475,0.72125,0.03725,0.52375,-0.094133126,-0.0946152,4.05366e-7,0.00063668
711,0.35525,0.20075,0.05225,0.09075,0.011304125,0.01110416,4.65203e-7,0.00068206
712,0.35575,0.73675,0.47775,0.62775,-0.113136953,-0.113764,4.15411e-7,0.00064452
713,0.35625,0.36175,0.37375,0.57225,-0.102463597,-0.1030816,3.65906e-7,0.0006049
714,0.35675,0.52475,0.14075,0.72225,-0.130142364,-0.1308834,6.28315e-7,0.00079266
715,0.35725,0.31875,0.60425,0.06825,0.0203306634,0.0196575,5.15497e-7,0.00071798
716,0.35775,0.55225,0.24075,0.30325,-0.043514198,-0.0435859,1.19165e-7,0.0003452
717,0.35825,0.41475,0.21275,0.47225,-0.081520284,-0.0819811,2.78317e-7,0.00052756
718,0.35875,0.77575,0.90175,0.68425,-0.121762623,-0.1221219,4.9463e-7,0.0007033
719,0.35925,0.88225,0.84325,0.07375,0.0201485497,0.01960857,5.01553e-7,0.0007082
720,0.35975,0.14075,0.02575,0.38475,-0.062074535,-0.0622173,2.33893e-7,0.00048362
721,0.36025,0.16125,0.93425,0.03675,0.0321476242,0.03129738,8.04634e-7,0.00089701
722,0.36075,0.85025,0.48225,0.69975,-0.123998383,-0.1246917,5.04263e-7,0.00071011
723,0.36125,0.60475,0.48075,0.29475,-0.039232834,-0.0393186,9.94421e-8,0.00031534
724,0.36175,0.96925,0.44175,0.41825,-0.067810288,-0.0681596,1.89547e-7,0.00043537
725,0.36225,0.89625,0.39775,0.74925,-0.132068441,-0.1327922,5.80795e-7,0.0007621
726,0.36275,0.50075,0.45125,0.16825,-0.005610687,-0.0057033,1.22724e-7,0.00035032
727,0.36325,0.79925,0.84075,0.51925,-0.088144849,-0.0884892,3.29499e-7,0.00057402
728,0.36375,0.40675,0.68175,0.52475,-0.089173164,-0.0896466,3.14482e-7,0.00056079
729,0.36425,0.38575,0.49925,0.47025,-0.077798606,-0.0782686,2.44852e-7,0.00049483
730,0.36475,0.72375,0.10625,0.73175,-0.128373325,-0.1291996,6.6129e-7,0.0008132
731,0.36525,0.08275,0.70775,0.46575,-0.076131089,-0.0764905,2.55067e-7,0.00050504
732,0.36575,0.43625,0.37525,0.15375,-0.000084631,-0.0001756,1.31695e-7,0.0003629
733,0.36625,0.88675,0.62025,0.40775,-0.063041497,-0.063332,1.86318e-7,0.00043165
734,0.36675,0.18825,0.16125,0.70575,-0.122850961,-0.1237065,6.00376e-7,0.00077484
735,0.36725,0.70175,0.62525,0.70925,-0.122697178,-0.1233618,5.06306e-7,0.00071155
736,0.36775,0.04425,0.31125,0.39725,-0.060364637,-0.060717,1.82284e-7,0.00042695
737,0.36825,0.05325,0.40425,0.65375,-0.112436311,-0.1132433,4.76259e-7,0.00069012
738,0.36875,0.00525,0.01875,0.68725,-0.118929224,-0.1197757,6.42848e-7,0.00080178
739,0.36925,0.41625,0.13775,0.72075,-0.124449457,-0.1253273,6.29741e-7,0.00079356
740,0.36975,0.87325,0.63725,0.72175,-0.123806766,-0.1244782,5.14443e-7,0.00071725
741,0.37025,0.34775,0.15275,0.37775,-0.054978791,-0.0552537,1.93168e-7,0.00043951
742,0.37075,0.42275,0.85575,0.38025,-0.054327348,-0.0544382,2.23208e-7,0.00047245
743,0.37125,0.36725,0.76275,0.41125,-0.06122384,-0.0614724,2.25761e-7,0.00047514
744,0.37175,0.70525,0.34125,0.28125,-0.030686209,-0.0307741,9.89376e-8,0.00031454
745,0.37225,0.53475,0.70075,0.19225,-0.006660488,-0.0066339,1.18341e-7,0.00034401
746,0.37275,0.47075,0.24275,0.94925,-0.159977468,-0.1604457,1.59772e-6,0.00126401
747,0.37325,0.43725,0.80725,0.33425,-0.042297715,-0.0423543,1.85972e-7,0.00043125
748,0.37375,0.85175,0.77525,0.62625,-0.104452189,-0.1050594,4.50908e-7,0.0006715
749,0.37425,0.61625,0.09225,0.07025,0.0283092141,0.0282039,3.68078e-7,0.00060669
750,0.37475,0.84725,0.49175,0.66725,-0.11194124,-0.112769,4.79857e-7,0.00069272
751,0.37525,0.31675,0.05975,0.85625,-0.144791266,-0.1455541,9.19143e-7,0.00095872
752,0.37575,0.04725,0.78375,0.29925,-0.032507518,-0.0325167,1.65622e-7,0.00040697
753,0.37625,0.66775,0.58825,0.63475,-0.105110603,-0.1058819,4.47744e-7,0.00066914
754,0.37675,0.35625,0.87225,0.51625,-0.081159372,-0.0815838,3.72965e-7,0.00061071
755,0.37725,0.35375,0.72925,0.74425,-0.12443481,-0.1250699,5.27667e-7,0.00072641
756,0.37775,0.65425,0.71425,0.49075,-0.075483594,-0.0759893,3.14315e-7,0.00056064
757,0.37825,0.94525,0.69325,0.98425,-0.162590605,-0.1626589,1.8518e-6,0.00136081
758,0.37875,0.73725,0.75025,0.85825,-0.142904875,-0.1433179,6.70608e-7,0.00081891
759,0.37925,0.62325,0.27325,0.68975,-0.114348359,-0.1153026,5.31746e-7,0.00072921
760,0.37975,0.85575,0.38225,0.30075,-0.031367987,-0.0315225,1.20084e-7,0.00034653
761,0.38025,0.84475,0.12325,0.36025,-0.046007177,-0.0462659,1.86211e-7,0.00043152
762,0.38075,0.35975,0.31175,0.87775,-0.14560844,-0.146299,8.04265e-7,0.00089681
763,0.38125,0.52275,0.89225,0.89325,-0.14736567,-0.1475509,7.84624e-7,0.00088579
764,0.38175,0.53425,0.35925,0.69225,-0.113594784,-0.114538,5.09989e-7,0.00071414
765,0.38225,0.80375,0.46175,0.36125,-0.044631674,-0.0449527,1.69196e-7,0.00041133
766,0.38275,0.90975,0.48975,0.14375,0.0122650561,0.01224154,1.09141e-7,0.00033037
767,0.38325,0.50525,0.79975,0.72575,-0.118535608,-0.1191615,5.17539e-7,0.0007194
768,0.38375,0.63125,0.60475,0.23575,-0.012323576,-0.0123228,1.09822e-7,0.00033139
769,0.38425,0.18525,0.02475,0.81175,-0.133848334,-0.134738,7.35582e-7,0.00085766
770,0.38475,0.87225,0.23625,0.96125,-0.157011095,-0.1574999,1.49252e-6,0.00122169
771,0.38525,0.39475,0.83775,0.17875,0.0042204261,0.00434531,1.57498e-7,0.00039686
772,0.38575,0.14525,0.63375,0.03225,0.0479420714,0.0473987,4.056e-7,0.00063687
773,0.38625,0.44125,0.85225,0.94875,-0.15398071,-0.154033,1.09964e-6,0.00104864
774,0.38675,0.10175,0.32475,0.79025,-0.128720708,-0.129613,5.56475e-7,0.00074597
775,0.38725,0.55725,0.42375,0.55025,-0.08373425,-0.0845776,3.65002e-7,0.00060415
776,0.38775,0.25025,0.23575,0.06575,0.037738897,0.03760122,2.65006e-7,0.00051479
777,0.38825,0.47125,0.50575,0.17025,0.0077620798,0.00778949,9.64851e-8,0.00031062
778,0.38875,0.95875,0.28325,0.37025,-0.043823169,-0.0442128,1.86378e-7,0.00043172
779,0.38925,0.47825,0.09475,0.02925,0.0496790318,0.04949942,4.90955e-7,0.00070068
780,0.38975,0.62775,0.65375,0.08925,0.0324858218,0.03235858,1.7094e-7,0.00041345
781,0.39025,0.22575,0.16325,0.75675,-0.121700258,-0.1226933,5.67195e-7,0.00075312
782,0.39075,0.29975,0.98175,0.63525,-0.098404814,-0.098922,5.41834e-7,0.00073609
783,0.39125,0.54475,0.53725,0.73425,-0.116832926,-0.1176932,4.7307e-7,0.0006878
784,0.39175,0.03575,0.31725,0.34125,-0.035346238,-0.0356545,1.64373e-7,0.00040543
785,0.39225,0.35425,0.89075,0.49875,-0.070190619,-0.0706556,3.97375e-7,0.00063038
786,0.39275,0.51825,0.36475,0.87975,-0.140972071,-0.1416509,6.20437e-7,0.00078768
787,0.39325,0.30825,0.99925,0.27275,-0.016590302,-0.0164242,2.78908e-7,0.00052812
788,0.39375,0.72975,0.42825,0.64875,-0.100155353,-0.1011259,4.40668e-7,0.00066383
789,0.39425,0.26725,0.85475,0.00425,0.0623210223,0.06165922,5.428e-7,0.00073675
790,0.39475,0.75975,0.65125,0.98825,-0.156716933,-0.1567999,1.45266e-6,0.00120526
791,0.39525,0.44875,0.29225,0.30925,-0.025765996,-0.0259773,1.53671e-7,0.00039201
792,0.39575,0.26375,0.02175,0.58125,-0.086805886,-0.0877348,4.52941e-7,0.00067301
793,0.39625,0.15625,0.76425,0.05625,0.0465330834,0.04631289,2.37553e-7,0.00048739
794,0.39675,0.95175,0.11825,0.38825,-0.044452182,-0.0448819,2.23559e-7,0.00047282
795,0.39725,0.68325,0.55825,0.83625,-0.131824388,-0.1324798,4.35443e-7,0.00065988
796,0.39775,0.35525,0.63525,0.27625,-0.015574037,-0.0156476,1.6313e-7,0.00040389
797,0.39825,0.27575,0.06925,0.69625,-0.107609148,-0.1086522,5.21813e-7,0.00072237
798,0.39875,0.49175,0.74975,0.46175,-0.059215964,-0.0597393,3.34563e-7,0.00057841
799,0.39925,0.24025,0.79075,0.23325,-0.003292376,-0.0031998,1.87526e-7,0.00043304
800,0.39975,0.33975,0.28025,0.83825,-0.131431308,-0.1322467,4.76179e-7,0.00069006
801,0.40025,0.81875,0.23675,0.69175,-0.105621002,-0.1066684,4.61275e-7,0.00067917
802,0.40075,0.97775,0.45275,0.84625,-0.132143957,-0.1328388,4.22348e-7,0.00064988
803,0.40125,0.67075,0.61125,0.33275,-0.028065731,-0.0283138,2.00013e-7,0.00044723
804,0.40175,0.13975,0.51425,0.45825,-0.057283642,-0.0579498,2.72568e-7,0.00052208
805,0.40225,0.99325,0.06325,0.50225,-0.067410253,-0.0682072,3.35495e-7,0.00057922
806,0.40275,0.47725,0.70325,0.63975,-0.094156535,-0.0949537,4.44919e-7,0.00066702
807,0.40325,0.37575,0.36325,0.63225,-0.092866933,-0.0938787,4.11429e-7,0.00064143
808,0.40375,0.00625,0.96575,0.37425,-0.036506218,-0.0366331,3.58781e-7,0.00059898
809,0.40425,0.33575,0.17625,0.03575,0.0564418306,0.05635353,3.52301e-7,0.00059355
810,0.40475,0.48275,0.67725,0.47875,-0.06018742,-0.0608169,3.33393e-7,0.0005774
811,0.40525,0.74775,0.13325,0.78475,-0.120288227,-0.1212369,4.54429e-7,0.00067411
812,0.40575,0.30475,0.25975,0.57425,-0.080405031,-0.0813956,3.70243e-7,0.00060848
813,0.40625,0.43525,0.47925,0.21425,0.005103873,0.00512604,1.26458e-7,0.00035561
814,0.40675,0.75275,0.72075,0.27875,-0.011491803,-0.0115367,2.09256e-7,0.00045744
815,0.40725,0.51125,0.56325,0.39225,-0.03948615,-0.0399519,2.34623e-7,0.00048438
816,0.40775,0.70725,0.41175,0.64725,-0.093706086,-0.0946973,3.97582e-7,0.00063054
817,0.40825,0.20775,0.73125,0.77025,-0.115792047,-0.1164036,3.76823e-7,0.00061386
818,0.40875,0.50025,0.06225,0.38725,-0.038497699,-0.0389182,2.38132e-7,0.00048799
819,0.40925,0.14775,0.14825,0.94325,-0.144662811,-0.1451234,8.2702e-7,0.00090941
820,0.40975,0.35225,0.56575,0.01375,0.0677238673,0.0672853,3.66683e-7,0.00060554
821,0.41025,0.95125,0.23175,0.07175,0.0485431829,0.04861056,2.01812e-7,0.00044923
822,0.41075,0.74075,0.68425,0.11075,0.0376971095,0.03777407,1.10999e-7,0.00033316
823,0.41125,0.83925,0.67825,0.42225,-0.044393089,-0.044887,2.89565e-7,0.00053811
824,0.41175,0.54825,0.01325,0.95925,-0.146376582,-0.1467597,1.06319e-6,0.00103111
825,0.41225,0.63425,0.58675,0.68775,-0.099225311,-0.1000711,3.981e-7,0.00063095
826,0.41275,0.26925,0.22875,0.80975,-0.121317696,-0.1221463,3.4184e-7,0.00058467
827,0.41325,0.64025,0.65625,0.06375,0.0536348614,0.05355665,1.5609e-7,0.00039508
828,0.41375,0.52825,0.87475,0.98925,-0.149270868,-0.1488956,1.03486e-6,0.00101728
829,0.41425,0.62125,0.67625,0.78425,-0.115770002,-0.116355,3.15915e-7,0.00056206
830,0.41475,0.05175,0.39175,0.80625,-0.119670918,-0.120414,2.88529e-7,0.00053715
831,0.41525,0.76525,0.82425,0.00875,0.0730043048,0.07259771,3.68011e-7,0.00060664
832,0.41575,0.96275,0.48325,0.76325,-0.111620551,-0.1124008,3.10742e-7,0.00055744
833,0.41625,0.04825,0.79325,0.23225,0.0058757996,0.00598719,2.0892e-7,0.00045708
834,0.41675,0.38175,0.52275,0.77425,-0.113106914,-0.1138233,2.90289e-7,0.00053879
835,0.41725,0.88125,0.97725,0.88525,-0.131411876,-0.1313047,3.152e-7,0.00056143
836,0.41775,0.26975,0.81925,0.07525,0.052768186,0.05281543,1.46485e-7,0.00038273
837,0.41825,0.51075,0.34275,0.80275,-0.117670196,-0.1184155,2.70304e-7,0.00051991
838,0.41875,0.09275,0.99375,0.37125,-0.028370839,-0.0284644,3.96099e-7,0.00062936
839,0.41925,0.64175,0.42575,0.56975,-0.073113777,-0.0740351,3.38087e-7,0.00058145
