Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1008,0.50375,0.60025,0.99925,0.66825,0.66675,0.40625,0.0951240007,0.09850936,2.12335e-5,0.00460799
1009,0.50425,0.26675,0.60025,0.29225,0.45425,0.02125,-0.100650153,-0.1037729,4.38151e-6,0.00209321
1010,0.50475,0.85575,0.16025,0.59075,0.42975,0.28325,0.0577061425,0.05421563,7.77609e-6,0.00278856
1011,0.50525,0.85625,0.77075,0.78275,0.20475,0.84275,0.1512375541,0.1525295,0.00002139,0.00462492
1012,0.50575,0.30725,0.99425,0.65475,0.69075,0.55925,-0.053622882,-0.0529217,1.08475e-5,0.00329355
1013,0.50625,0.27775,0.38175,0.64825,0.64175,0.74925,-0.180624375,-0.1858039,4.56278e-6,0.00213607
1014,0.50675,0.41275,0.07275,0.59925,0.59975,0.81975,-0.162227935,-0.1688156,9.42954e-6,0.00307076
1015,0.50725,0.99425,0.20625,0.57425,0.33325,0.30675,0.1191127287,0.11370843,1.29544e-5,0.00359923
1016,0.50775,0.50425,0.45825,0.69225,0.65825,0.98825,-0.051859168,-0.0529191,3.74572e-6,0.00193539
1017,0.50825,0.26175,0.92525,0.44125,0.59825,0.26075,-0.060103534,-0.0579083,6.59327e-6,0.00256774
1018,0.50875,0.08775,0.36225,0.41825,0.72475,0.94925,-0.282383264,-0.2835583,6.37955e-6,0.00252578
1019,0.50925,0.36975,0.58825,0.48025,0.20375,0.55875,-0.077042899,-0.0778251,3.81838e-6,0.00195407
1020,0.50975,0.86325,0.95675,0.07375,0.20625,0.37225,0.3192576108,0.31022587,2.07866e-5,0.00455923
1021,0.51025,0.99475,0.66175,0.10375,0.81275,0.31975,0.2784985456,0.27195237,1.95742e-5,0.00442428
1022,0.51075,0.47575,0.40025,0.32025,0.55875,0.69975,-0.046071368,-0.046587,4.24798e-6,0.00206106
1023,0.51125,0.82725,0.16925,0.10275,0.89025,0.63775,0.0766383838,0.07649949,1.07441e-5,0.00327781
1024,0.51175,0.65725,0.85725,0.09525,0.81525,0.06125,0.1988861575,0.19473812,7.86387e-6,0.00280426
1025,0.51225,0.92875,0.34975,0.55075,0.66725,0.75725,0.1199758046,0.11821571,5.73285e-6,0.00239434
1026,0.51275,0.37175,0.51025,0.12625,0.35725,0.85525,-0.045695118,-0.0460631,5.74067e-6,0.00239597
1027,0.51325,0.74175,0.62025,0.28925,0.59675,0.45275,0.1302396009,0.1342415,3.9253e-6,0.00198124
1028,0.51375,0.35475,0.22075,0.60125,0.37575,0.87125,-0.168700675,-0.1746149,5.50892e-6,0.00234711
1029,0.51425,0.08075,0.42275,0.11125,0.90475,0.47675,-0.236908666,-0.2335058,1.44187e-5,0.0037972
1030,0.51475,0.41825,0.14975,0.62825,0.76825,0.38375,-0.149861022,-0.1558328,7.22255e-6,0.00268748
1031,0.51525,0.17225,0.78825,0.74025,0.57125,0.43325,-0.181743558,-0.184815,4.19771e-6,0.00204883
1032,0.51575,0.84025,0.82875,0.70625,0.47725,0.69325,0.1567513375,0.15908634,1.95955e-5,0.00442669
1033,0.51625,0.08725,0.30275,0.88525,0.48875,0.52225,-0.325240215,-0.3255441,1.82835e-5,0.00427592
1034,0.51675,0.96925,0.37425,0.63025,0.11225,0.89475,0.1318581928,0.1295185,8.28126e-6,0.00287772
1035,0.51725,0.37675,0.39125,0.32175,0.01175,0.33325,-0.101552846,-0.1038779,4.4917e-6,0.00211936
1036,0.51775,0.19925,0.99875,0.96875,0.35425,0.87875,-0.156169465,-0.1600571,2.04467e-5,0.0045218
1037,0.51825,0.38175,0.11275,0.58975,0.11875,0.64475,-0.176112537,-0.1827653,7.71327e-6,0.00277728
1038,0.51875,0.85725,0.11675,0.08775,0.13925,0.38575,0.0715544471,0.07116166,1.67645e-5,0.00409445
1039,0.51925,0.76925,0.75175,0.59275,0.33925,0.72125,0.1246219292,0.12889561,9.05073e-6,0.00300844
1040,0.51975,0.66025,0.57475,0.45825,0.24575,0.05125,0.0608954088,0.06154298,4.26526e-6,0.00206525
1041,0.52025,0.27275,0.77825,0.10475,0.93325,0.44475,-0.024810189,-0.0267931,6.96412e-6,0.00263896
1042,0.52075,0.71175,0.21275,0.14975,0.07225,0.64675,0.0301993481,0.03046581,5.19556e-6,0.00227938
1043,0.52125,0.65825,0.71725,0.91675,0.87875,0.29075,0.0401025548,0.04115157,1.70439e-5,0.00412842
1044,0.52175,0.79625,0.38475,0.31275,0.18875,0.03825,0.0924770677,0.09154604,3.36836e-6,0.00183531
1045,0.52225,0.10575,0.60925,0.64075,0.05025,0.15825,-0.245981182,-0.2503089,5.65486e-6,0.002378
1046,0.52275,0.64325,0.21225,0.69175,0.68075,0.80825,-0.037662659,-0.0392266,6.26346e-6,0.00250269
1047,0.52325,0.83725,0.21625,0.74975,0.85425,0.39125,0.0430061335,0.04221182,9.58214e-6,0.0030955
1048,0.52375,0.11175,0.08225,0.19425,0.98625,0.28975,-0.320199636,-0.317225,1.39732e-5,0.00373808
1049,0.52425,0.07575,0.90275,0.63825,0.45025,0.51975,-0.213778484,-0.2127112,8.86247e-6,0.00297699
1050,0.52475,0.91125,0.71975,0.07225,0.52225,0.66725,0.2621869351,0.25657955,0.00001452,0.00381059
1051,0.52525,0.12325,0.27225,0.48375,0.14775,0.32075,-0.289633,-0.2941267,4.96826e-6,0.00222896
1052,0.52575,0.92125,0.46975,0.52075,0.94575,0.00875,0.1378631916,0.13533156,5.02935e-6,0.00224262
1053,0.52625,0.01925,0.67075,0.08525,0.15825,0.28375,-0.206615767,-0.2036789,2.75287e-5,0.00524678
1054,0.52675,0.13025,0.03625,0.56275,0.47625,0.56225,-0.336725231,-0.3417633,8.69834e-6,0.0029493
1055,0.52725,0.83675,0.67675,0.05925,0.24125,0.50675,0.2227757862,0.21843683,1.0001e-5,0.00316244
1056,0.52775,0.91725,0.58675,0.47575,0.03825,0.96525,0.1605061715,0.16235458,5.31359e-6,0.00230512
1057,0.52825,0.50475,0.38425,0.80775,0.69225,0.77175,-0.081700991,-0.0821712,5.72782e-6,0.00239329
1058,0.52875,0.76125,0.23925,0.10875,0.84825,0.18325,0.0592071193,0.05892103,6.18482e-6,0.00248693
1059,0.52925,0.18925,0.85825,0.98175,0.64025,0.24975,-0.187412436,-0.192132,1.28615e-5,0.00358629
1060,0.52975,0.18725,0.86675,0.78875,0.34625,0.97825,-0.171703678,-0.1738122,5.6513e-6,0.00237725
1061,0.53025,0.44075,0.44475,0.63125,0.82475,0.75925,-0.092496602,-0.094738,3.57232e-6,0.00189006
1062,0.53075,0.88625,0.31225,0.09025,0.19875,0.56275,0.1307568263,0.12941531,0.0000113,0.00336164
1063,0.53125,0.27975,0.37075,0.68575,0.96725,0.10175,-0.193662686,-0.200182,4.76757e-6,0.00218348
1064,0.53175,0.29375,0.38925,0.71775,0.86275,0.92775,-0.186720801,-0.1909611,4.89341e-6,0.0022121
1065,0.53225,0.91225,0.70275,0.73925,0.13225,0.08325,0.153361951,0.15148748,1.65641e-5,0.0040699
1066,0.53275,0.59575,0.64775,0.32775,0.93725,0.22825,0.0564912339,0.05992446,4.21669e-6,0.00205346
1067,0.53325,0.13375,0.05425,0.35925,0.96175,0.39475,-0.326007689,-0.3286499,8.10633e-6,0.00284716
1068,0.53375,0.95125,0.22425,0.51325,0.45175,0.68675,0.0945784598,0.09065386,8.93204e-6,0.00298865
1069,0.53425,0.80975,0.48925,0.14025,0.49075,0.46025,0.1389494103,0.13952101,4.89196e-6,0.00221178
1070,0.53475,0.65275,0.02225,0.79625,0.44025,0.55425,-0.07538556,-0.0754121,1.87435e-5,0.00432938
1071,0.53525,0.98325,0.43175,0.93925,0.60475,0.75225,0.1182993641,0.11848704,3.43046e-5,0.00585701
1072,0.53575,0.71225,0.08825,0.89375,0.41375,0.32025,-0.041272182,-0.0377098,2.22739e-5,0.00471952
1073,0.53625,0.10975,0.46575,0.47975,0.53175,0.39325,-0.263027841,-0.265326,6.04547e-6,0.00245875
1074,0.53675,0.68875,0.62675,0.10025,0.62325,0.89975,0.1314033561,0.13204198,5.25357e-6,0.00229207
1075,0.53725,0.64225,0.80975,0.14375,0.99475,0.08925,0.1524412148,0.15235028,5.88033e-6,0.00242494
1076,0.53775,0.43825,0.84125,0.55425,0.08675,0.43925,-0.014309013,-0.011717,6.30976e-6,0.00251192
1077,0.53825,0.93475,0.14425,0.88725,0.70175,0.61925,0.0560902464,0.05731394,0.00002936,0.00541843
1078,0.53875,0.24975,0.14825,0.22975,0.27625,0.84225,-0.23079282,-0.2323426,8.43628e-6,0.00290453
1079,0.53925,0.05325,0.65775,0.71225,0.33425,0.66125,-0.286039308,-0.2870886,7.16523e-6,0.00267679
1080,0.53975,0.02925,0.82575,0.26425,0.95525,0.45475,-0.20542947,-0.1989786,2.04887e-5,0.00452645
1081,0.54025,0.32675,0.65475,0.91775,0.54675,0.73275,-0.14235219,-0.1439839,7.61536e-6,0.00275959
1082,0.54075,0.89325,0.75675,0.49025,0.54175,0.28725,0.1776958881,0.18055399,8.30666e-6,0.00288213
1083,0.54125,0.26975,0.49025,0.97125,0.81225,0.57275,-0.202322285,-0.2026356,1.31051e-5,0.00362009
1084,0.54175,0.31375,0.53175,0.80175,0.84175,0.85125,-0.161698162,-0.1643607,4.68063e-6,0.00216348
1085,0.54225,0.73425,0.05175,0.07975,0.05325,0.21775,-0.009147312,-0.0080964,1.49165e-5,0.00386219
1086,0.54275,0.13325,0.66925,0.45275,0.05875,0.66925,-0.206941187,-0.2063011,6.07077e-6,0.00246389
1087,0.54325,0.59125,0.19275,0.33975,0.47525,0.39775,-0.055794657,-0.0583064,4.86063e-6,0.00220468
1088,0.54375,0.38625,0.10975,0.15575,0.45525,0.35175,-0.162971964,-0.1637794,1.11636e-5,0.00334119
1089,0.54425,0.29075,0.16825,0.52125,0.54375,0.25175,-0.222951692,-0.2298768,5.37624e-6,0.00231867
1090,0.54475,0.46775,0.14475,0.59525,0.03975,0.28575,-0.138906161,-0.1444904,6.52693e-6,0.00255479
1091,0.54525,0.10525,0.34025,0.28675,0.53825,0.43075,-0.277680115,-0.2772485,7.34895e-6,0.00271089
1092,0.54575,0.42375,0.49175,0.39925,0.22775,0.12275,-0.076002255,-0.0779638,4.05596e-6,0.00201394
1093,0.54625,0.55625,0.96625,0.37575,0.45825,0.31625,0.0938205555,0.10051262,9.38566e-6,0.0030636
1094,0.54675,0.36275,0.34075,0.71575,0.54225,0.12375,-0.163042526,-0.1683092,4.85873e-6,0.00220425
1095,0.54725,0.72425,0.08875,0.58375,0.00525,0.59375,-0.03307179,-0.0367683,8.29088e-6,0.00287939
1096,0.54775,0.65475,0.71075,0.27425,0.19275,0.65975,0.0978598111,0.10322867,4.40927e-6,0.00209983
1097,0.54825,0.38925,0.70025,0.45925,0.94375,0.34075,-0.059482205,-0.0582065,4.19202e-6,0.00204744
1098,0.54875,0.02025,0.43875,0.96525,0.34675,0.15275,-0.362228347,-0.3602217,0.00002608,0.00510692
1099,0.54925,0.84475,0.88475,0.38075,0.26775,0.85225,0.1968548206,0.20307106,9.95827e-6,0.00315567
1100,0.54975,0.90625,0.74775,0.39375,0.24025,0.76775,0.1889678951,0.19294294,6.80364e-6,0.00260838
1101,0.55025,0.18375,0.81925,0.79925,0.08125,0.12725,-0.187982419,-0.1935157,4.8119e-6,0.0021936
1102,0.55075,0.62125,0.55325,0.45475,0.80475,0.53625,0.020946219,0.02359352,4.1409e-6,0.00203492
1103,0.55125,0.45375,0.43575,0.13875,0.47825,0.61575,-0.044071669,-0.0436522,5.47792e-6,0.0023405
1104,0.55175,0.71375,0.33475,0.49275,0.55275,0.43875,0.0131579807,0.01257115,3.76224e-6,0.00193965
1105,0.55225,0.54625,0.94825,0.69375,0.66225,0.21975,0.0337964683,0.03530182,1.60939e-5,0.00401172
1106,0.55275,0.75675,0.74325,0.33725,0.80575,0.90925,0.1353494836,0.1416451,5.04733e-6,0.00224663
1107,0.55325,0.64275,0.02675,0.40025,0.41025,0.80925,-0.077529956,-0.0821445,9.73308e-6,0.00311979
1108,0.55375,0.75925,0.49225,0.08925,0.83575,0.28925,0.1182422075,0.11774909,5.45561e-6,0.00233573
1109,0.55425,0.17975,0.19925,0.05725,0.87325,0.51875,-0.247833722,-0.2438227,0.00001845,0.00429524
1110,0.55475,0.88675,0.27675,0.66025,0.94625,0.89075,0.0600341004,0.05848619,7.09299e-6,0.00266327
1111,0.55525,0.33225,0.11025,0.20675,0.76125,0.82625,-0.200576061,-0.2019628,0.00001022,0.003197
1112,0.55575,0.32225,0.62325,0.62675,0.98825,0.36525,-0.132277183,-0.1346107,3.63167e-6,0.00190569
1113,0.55625,0.87625,0.18525,0.60375,0.55325,0.38525,0.0416508056,0.03841661,7.78914e-6,0.0027909
1114,0.55675,0.72725,0.75225,0.38025,0.14875,0.81175,0.1160238891,0.12247733,5.41724e-6,0.0023275
1115,0.55725,0.41175,0.21425,0.33225,0.30175,0.10125,-0.142948197,-0.147406,5.40539e-6,0.00232495
1116,0.55775,0.86575,0.43675,0.43725,0.38975,0.96025,0.0974971097,0.09854395,3.89527e-6,0.00197364
1117,0.55825,0.23475,0.65375,0.56925,0.17775,0.00725,-0.166127518,-0.1720654,3.99657e-6,0.00199914
1118,0.55875,0.27175,0.65075,0.39225,0.10825,0.70025,-0.129059119,-0.1281043,4.32702e-6,0.00208015
1119,0.55925,0.67975,0.51425,0.49375,0.53475,0.33775,0.0309038142,0.03268276,4.10972e-6,0.00202724
1120,0.55975,0.58225,0.40275,0.67375,0.01675,0.72225,-0.049378004,-0.0498038,3.87835e-6,0.00196935
1121,0.56025,0.69425,0.91225,0.92975,0.23925,0.66625,0.0637745807,0.06424091,3.81532e-5,0.00617683
1122,0.56075,0.11825,0.12125,0.16075,0.79675,0.00175,-0.317010025,-0.3143152,0.00001613,0.00401633
1123,0.56125,0.05775,0.43375,0.61825,0.83175,0.28075,-0.322905841,-0.3254786,8.09477e-6,0.00284513
1124,0.56175,0.02675,0.61375,0.50275,0.63525,0.36125,-0.297759944,-0.296315,0.00001127,0.00335719
1125,0.56225,0.05925,0.71525,0.22425,0.65525,0.42925,-0.213124602,-0.2085828,1.46528e-5,0.0038279
1126,0.56275,0.08825,0.55075,0.96725,0.66575,0.63225,-0.308848402,-0.3082588,1.5756e-5,0.00396938
1127,0.56325,0.22625,0.36775,0.77875,0.11175,0.71975,-0.245297381,-0.2489319,6.71428e-6,0.00259119
1128,0.56375,0.03875,0.36825,0.52325,0.88175,0.27525,-0.341290963,-0.342586,8.89279e-6,0.00298208
1129,0.56425,0.15525,0.94625,0.95625,0.23025,0.26975,-0.206393581,-0.2113363,0.00001415,0.00376178
1130,0.56475,0.85075,0.89775,0.71875,0.00325,0.96375,0.1449407174,0.14732214,0.00002566,0.00506563
1131,0.56525,0.49275,0.31425,0.64525,0.88875,0.91225,-0.108476206,-0.1108754,4.02649e-6,0.00200661
1132,0.56575,0.34775,0.06325,0.02125,0.29725,0.24325,-0.195444651,-0.1911952,2.41254e-5,0.00491176
1133,0.56625,0.34025,0.13325,0.04825,0.53975,0.67275,-0.181792929,-0.1790725,0.00001741,0.00417256
1134,0.56675,0.17475,0.12575,0.19525,0.56525,0.04975,-0.287425074,-0.2873343,1.2057e-5,0.00347232
1135,0.56725,0.18225,0.46875,0.24375,0.21125,0.77275,-0.204617411,-0.2037043,6.27983e-6,0.00250596
1136,0.56775,0.83875,0.13925,0.26675,0.37725,0.90275,0.0296796248,0.02789798,8.64284e-6,0.00293987
1137,0.56825,0.24275,0.70875,0.98125,0.18475,0.23775,-0.195456397,-0.1985328,1.07622e-5,0.00328058
1138,0.56875,0.17825,0.34575,0.93425,0.19175,0.69925,-0.286464001,-0.2859586,0.00001727,0.00415563
1139,0.56925,0.74825,0.91525,0.60175,0.36475,0.95825,0.1186754229,0.12440292,1.60059e-5,0.00400074
1140,0.56975,0.16225,0.80675,0.78625,0.74325,0.75475,-0.212427155,-0.2145436,4.43108e-6,0.00210501
1141,0.57025,0.63675,0.91775,0.30575,0.67075,0.00225,0.1252580389,0.12835093,7.63685e-6,0.00276349
1142,0.57075,0.74875,0.95125,0.81475,0.07425,0.43825,0.0996819613,0.1005955,0.00003412,0.00584122
1143,0.57125,0.56425,0.69625,0.67475,0.07375,0.70175,-0.011106565,-0.0088935,5.94792e-6,0.00243884
1144,0.57175,0.69725,0.34625,0.44075,0.57275,0.31775,0.0026229327,0.00228456,3.6431e-6,0.00190869
1145,0.57225,0.19425,0.90225,0.70275,0.81475,0.42525,-0.168717894,-0.1701408,6.37705e-6,0.00252528
1146,0.57275,0.33875,0.97775,0.99675,0.02725,0.56575,-0.107544059,-0.1111249,2.86123e-5,0.00534905
1147,0.57325,0.44975,0.59275,0.76575,0.39625,0.43025,-0.092219207,-0.0931626,4.23346e-6,0.00205754
1148,0.57375,0.31275,0.50175,0.27375,0.79725,0.80775,-0.130688942,-0.1300159,4.76569e-6,0.00218305
1149,0.57425,0.50875,0.80175,0.71625,0.23875,0.14625,-0.022065497,-0.0224798,8.30462e-6,0.00288177
1150,0.57475,0.13925,0.29475,0.24975,0.47275,0.15875,-0.27464319,-0.2749295,7.74508e-6,0.002783
1151,0.57525,0.85825,0.82375,0.62175,0.88825,0.29775,0.1418224259,0.14446141,1.39311e-5,0.00373245
1152,0.57575,0.43325,0.59125,0.71325,0.15225,0.96475,-0.098296517,-0.0987218,3.80819e-6,0.00195146
1153,0.57625,0.52625,0.16525,0.02525,0.25825,0.27675,-0.081119602,-0.0794589,1.24569e-5,0.00352943
1154,0.57675,0.31775,0.94225,0.62925,0.32675,0.98225,-0.086749352,-0.084715,9.0443e-6,0.00300737
1155,0.57725,0.90175,0.17775,0.21375,0.04375,0.57975,0.0629015411,0.0612198,1.24476e-5,0.00352812
1156,0.57775,0.75075,0.34775,0.91625,0.32825,0.86225,-0.007408813,-0.0032164,1.3799e-5,0.00371469
1157,0.57825,0.73275,0.76675,0.23975,0.92725,0.93225,0.135672098,0.14144792,5.11054e-6,0.00226065
1158,0.57875,0.63825,0.10925,0.35325,0.63625,0.62925,-0.07201452,-0.0749672,6.49969e-6,0.00254945
1159,0.57925,0.78275,0.86875,0.30025,0.43275,0.11675,0.1704470846,0.17477931,7.48791e-6,0.0027364
1160,0.57975,0.42275,0.52325,0.77175,0.70675,0.08225,-0.118984693,-0.1223281,3.98031e-6,0.00199507
1161,0.58025,0.74375,0.57875,0.19575,0.90925,0.59775,0.1012310844,0.10456161,4.03348e-6,0.00200835
1162,0.58075,0.68675,0.26325,0.05125,0.86725,0.86825,0.0140147994,0.01517874,7.08659e-6,0.00266206
1163,0.58125,0.18775,0.28475,0.21675,0.95625,0.36225,-0.248560698,-0.2483202,7.88617e-6,0.00280823
1164,0.58175,0.35525,0.33725,0.80625,0.65975,0.55125,-0.189456818,-0.1916134,6.46167e-6,0.00254198
1165,0.58225,0.32775,0.73475,0.30225,0.91675,0.45175,-0.075686351,-0.072741,4.43498e-6,0.00210594
1166,0.58275,0.48625,0.16175,0.64375,0.29075,0.17375,-0.14645954,-0.1510807,6.12644e-6,0.00247516
1167,0.58325,0.72475,0.42375,0.95775,0.37025,0.67625,-0.011260358,-0.0063806,1.58284e-5,0.00397849
1168,0.58375,0.77775,0.49675,0.22475,0.91825,0.39675,0.0886133502,0.09113047,3.71421e-6,0.00192723
1169,0.58425,0.34175,0.42025,0.53075,0.00075,0.15725,-0.163347955,-0.1677141,3.74873e-6,0.00193616
1170,0.58475,0.03775,0.95875,0.33825,0.07875,0.82575,-0.201063066,-0.1929287,0.00002264,0.00475813
1171,0.58525,0.19525,0.26275,0.99525,0.33575,0.94175,-0.298369873,-0.2938452,0.00002872,0.00535915
1172,0.58575,0.54775,0.65175,0.05825,0.25575,0.98925,0.0605673559,0.05962914,6.32399e-6,0.00251476
1173,0.58625,0.53125,0.95275,0.45675,0.79275,0.93975,0.0437519657,0.05139104,9.94471e-6,0.00315352
1174,0.58675,0.41675,0.65275,0.34975,0.88675,0.58025,-0.058489382,-0.055497,4.2928e-6,0.00207191
1175,0.58725,0.02275,0.68075,0.15325,0.20725,0.98775,-0.240395696,-0.2339557,2.24316e-5,0.0047362
1176,0.58775,0.44675,0.19075,0.93775,0.59475,0.80625,-0.174689509,-0.1708053,1.80635e-5,0.00425012
1177,0.58825,0.11925,0.95825,0.95175,0.06325,0.97525,-0.23702145,-0.2392741,0.00001376,0.00370936
1178,0.58875,0.08525,0.99325,0.57275,0.21875,0.10325,-0.202865583,-0.2029393,1.32886e-5,0.00364535
1179,0.58925,0.00275,0.61225,0.01525,0.06875,0.60525,-0.240191499,-0.2366223,3.88947e-5,0.00623656
1180,0.58975,0.41525,0.58525,0.58775,0.96325,0.36875,-0.102587633,-0.1033021,3.78658e-6,0.00194591
1181,0.59025,0.90925,0.80425,0.43975,0.60375,0.35375,0.1745396259,0.1782945,8.63579e-6,0.00293867
1182,0.59075,0.31325,0.21175,0.69975,0.86475,0.75775,-0.231910899,-0.2360994,6.2768e-6,0.00250536
1183,0.59125,0.35375,0.28375,0.34125,0.23575,0.27775,-0.173613227,-0.1765862,4.83148e-6,0.00219806
1184,0.59175,0.41125,0.12175,0.73675,0.03925,0.76725,-0.198721249,-0.2017206,9.39096e-6,0.00306447
1185,0.59225,0.33725,0.86375,0.86925,0.03625,0.17625,-0.120622258,-0.1246398,1.07181e-5,0.00327385
1186,0.59275,0.75125,0.70975,0.65725,0.01875,0.68875,0.0643270501,0.06789905,8.51848e-6,0.00291864
1187,0.59325,0.51875,0.08025,0.48975,0.49775,0.02525,-0.144675558,-0.1508486,7.42597e-6,0.00272506
1188,0.59375,0.32825,0.29575,0.30075,0.33275,0.69775,-0.182335246,-0.1839121,5.21949e-6,0.00228462
1189,0.59425,0.98275,0.38725,0.67025,0.08275,0.26625,0.0956368723,0.09261138,1.09072e-5,0.0033026
1190,0.59475,0.46625,0.51575,0.79825,0.98675,0.02325,-0.106739174,-0.1097966,4.39949e-6,0.0020975
1191,0.59525,0.53175,0.64375,0.03825,0.74625,0.78275,0.0515427658,0.04945164,6.9718e-6,0.00264042
1192,0.59575,0.15075,0.30775,0.76175,0.92175,0.00425,-0.308293177,-0.313763,8.51093e-6,0.00291735
1193,0.59625,0.76075,0.81625,0.70475,0.35175,0.16625,0.0821778076,0.0838788,1.43537e-5,0.00378863
1194,0.59675,0.48325,0.24825,0.47425,0.21925,0.84775,-0.12970114,-0.1326647,4.23863e-6,0.00205879
1195,0.59725,0.15475,0.02825,0.24625,0.57375,0.36475,-0.339496903,-0.3380041,1.53651e-5,0.00391984
1196,0.59775,0.61575,0.12375,0.61175,0.52925,0.53725,-0.099920484,-0.1031711,6.64616e-6,0.00257802
1197,0.59825,0.05525,0.58325,0.45425,0.01125,0.59275,-0.293630105,-0.2917456,9.6571e-6,0.00310759
1198,0.59875,0.51625,0.58625,0.54525,0.63075,0.34825,-0.053128129,-0.0520223,4.18909e-6,0.00204673
1199,0.59925,0.53475,0.88925,0.16025,0.49525,0.10425,0.0901790072,0.09095613,6.37439e-6,0.00252475
1200,0.59975,0.00175,0.63575,0.69025,0.96225,0.78325,-0.342691451,-0.341054,1.13423e-5,0.00336783
1201,0.60025,0.40075,0.29025,0.68225,0.53375,0.60475,-0.175904461,-0.1791598,4.37024e-6,0.00209051
1202,0.60075,0.31125,0.54175,0.64575,0.40375,0.79325,-0.17489332,-0.1769463,3.55531e-6,0.00188555
1203,0.60125,0.46125,0.10425,0.03775,0.32775,0.65525,-0.143621485,-0.1402102,1.74944e-5,0.00418263
1204,0.60175,0.57725,0.06225,0.77325,0.09375,0.72825,-0.135206687,-0.1357301,1.26441e-5,0.00355585
1205,0.60225,0.28775,0.26725,0.85025,0.76475,0.31675,-0.246912461,-0.2483511,1.06531e-5,0.00326391
1206,0.60275,0.70575,0.90175,0.50425,0.92025,0.46275,0.0963059794,0.10311713,1.07221e-5,0.00327447
1207,0.60325,0.63075,0.90725,0.49975,0.73125,0.53925,0.0653419252,0.07231175,1.00241e-5,0.00316609
1208,0.60375,0.73825,0.50775,0.97475,0.17125,0.85175,-0.004091041,0.00086968,1.86432e-5,0.00431778
1209,0.60425,0.57625,0.50925,0.90625,0.85825,0.25025,-0.069475124,-0.0675703,8.49264e-6,0.00291421
1210,0.60475,0.76325,0.30675,0.03125,0.82225,0.48825,0.0503532991,0.0505206,9.40666e-6,0.00306703
1211,0.60525,0.44225,0.30125,0.56625,0.18275,0.23975,-0.147943463,-0.1517797,3.78829e-6,0.00194635
1212,0.60575,0.95275,0.00775,0.69925,0.06525,0.83125,0.0095677566,0.00509104,2.6028e-5,0.00510176
1213,0.60625,0.41425,0.74525,0.75425,0.93825,0.93775,-0.098696155,-0.0982024,5.84165e-6,0.00241695
1214,0.60675,0.93875,0.76475,0.03975,0.82425,0.41525,0.2517236606,0.24264881,0.00002819,0.00530935
1215,0.60725,0.85325,0.39225,0.15275,0.53525,0.37875,0.0909928249,0.09151711,7.22126e-6,0.00268724
1216,0.60775,0.79775,0.95925,0.64725,0.17225,0.67525,0.1220524553,0.1264642,2.22823e-5,0.00472042
1217,0.60825,0.01675,0.84525,0.49525,0.01975,0.39625,-0.272595855,-0.2679528,1.53751e-5,0.00392111
1218,0.60875,0.15325,0.46475,0.12975,0.64375,0.82225,-0.221266613,-0.2183831,1.11377e-5,0.00333732
1219,0.60925,0.17425,0.52675,0.31125,0.46625,0.68725,-0.221071084,-0.21963,5.99284e-6,0.00244803
1220,0.60975,0.60075,0.08275,0.92025,0.76625,0.62075,-0.128631825,-0.1232514,2.0952e-5,0.00457734
1221,0.61025,0.78975,0.45175,0.46825,0.25475,0.77575,0.0407615107,0.04273571,3.89832e-6,0.00197442
1222,0.61075,0.63975,0.19325,0.91225,0.42875,0.54825,-0.094417454,-0.0898574,1.4323e-5,0.00378458
1223,0.61125,0.43375,0.63325,0.76675,0.47975,0.44875,-0.110465738,-0.1109759,4.4836e-6,0.00211745
1224,0.61175,0.61225,0.74025,0.17425,0.26825,0.33175,0.0757302828,0.07913909,4.87181e-6,0.00220722
1225,0.61225,0.93225,0.54325,0.89175,0.14125,0.18975,0.080055872,0.07963932,2.4693e-5,0.0049692
1226,0.61275,0.09275,0.07025,0.68525,0.95275,0.41725,-0.389660228,-0.3908894,1.34628e-5,0.00366917
1227,0.61325,0.05225,0.80375,0.00575,0.84125,0.24475,-0.154693982,-0.1594424,3.36418e-5,0.00580015
1228,0.61375,0.31525,0.10475,0.85675,0.43725,0.37525,-0.263558754,-0.2631378,1.77448e-5,0.00421245
1229,0.61425,0.12425,0.86175,0.08025,0.29375,0.16225,-0.116777564,-0.119788,1.7596e-5,0.00419476
1230,0.61475,0.54975,0.79475,0.43125,0.60925,0.44725,0.0113461484,0.01716629,5.7711e-6,0.00240231
1231,0.61525,0.08675,0.49075,0.28775,0.67575,0.97975,-0.280375576,-0.2767328,9.68711e-6,0.00311241
1232,0.61575,0.25975,0.39175,0.39425,0.29425,0.44025,-0.215027148,-0.2169331,4.42902e-6,0.00210452
1233,0.61625,0.63575,0.79775,0.00375,0.35275,0.35625,0.1458836833,0.13783943,1.11726e-5,0.00334254
1234,0.61675,0.68325,0.15375,0.66725,0.61925,0.96425,-0.076446768,-0.0779899,6.5129e-6,0.00255204
1235,0.61725,0.37575,0.99575,0.30775,0.88925,0.69875,-0.007093617,-0.0003785,8.81243e-6,0.00296857
1236,0.61775,0.90725,0.72375,0.89225,0.09725,0.79225,0.0947636919,0.09528471,0.00003172,0.00563214
1237,0.61825,0.87075,0.05125,0.84725,0.48375,0.34425,-0.023553491,-0.0223332,2.38334e-5,0.00488194
1238,0.61875,0.36425,0.18825,0.19925,0.84025,0.45075,-0.190907407,-0.191035,8.77765e-6,0.00296271
