Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
938,0.46875,0.36825,0.42175,0.51325,0.03775,0.95175,0.95075,0.73475,-0.140070102,-0.1334696,0.00023031,0.01517597
939,0.46925,0.34525,0.76875,0.35525,0.33925,0.96025,0.56925,0.76875,0.0443565029,0.04685569,0.00012474,0.0111687
940,0.46975,0.20325,0.68425,0.67625,0.10725,0.78225,0.08675,0.74975,-0.031917031,-0.0246985,0.00015315,0.01237548
941,0.47025,0.59825,0.03725,0.27275,0.88475,0.52325,0.54025,0.17075,0.0005168164,-0.0195572,0.00020177,0.01420461
942,0.47075,0.96925,0.76075,0.63125,0.27175,0.99775,0.36325,0.19675,0.1391859333,0.11121189,0.0004869,0.02206571
943,0.47125,0.57075,0.22575,0.47525,0.93875,0.88975,0.19975,0.15925,-0.060057733,-0.0556179,0.00018452,0.01358381
944,0.47175,0.73625,0.26975,0.48975,0.87375,0.63175,0.78125,0.94075,-0.07147913,-0.0753827,0.00014991,0.01224386
945,0.47225,0.67825,0.98275,0.68825,0.53175,0.85475,0.06675,0.86425,0.382975271,0.37474827,0.00026692,0.01633757
946,0.47275,0.48325,0.39525,0.31875,0.81125,0.00425,0.65875,0.53175,-0.2157057,-0.2239871,0.00015652,0.01251097
947,0.47325,0.15725,0.55825,0.37175,0.07425,0.44925,0.75525,0.24025,-0.163239195,-0.1725138,0.00009646,0.00982136
948,0.47375,0.54375,0.73575,0.64575,0.34925,0.70825,0.48975,0.94125,0.0063221608,0.01583793,0.00011816,0.01087014
949,0.47425,0.94125,0.66475,0.15025,0.43225,0.09475,0.56575,0.29525,-0.173291337,-0.1422916,0.00027505,0.01658478
950,0.47475,0.69375,0.59325,0.80575,0.74075,0.05775,0.82875,0.21925,-0.119642299,-0.122793,0.00019198,0.0138558
951,0.47525,0.12425,0.98825,0.00175,0.34525,0.54425,0.98775,0.28675,0.4143431923,0.38477385,0.00060269,0.02454974
952,0.47575,0.54775,0.89475,0.91925,0.40375,0.33325,0.94875,0.55575,0.2583291594,0.26915804,0.00027562,0.01660169
953,0.47625,0.11725,0.11375,0.81425,0.73975,0.01625,0.29125,0.64175,0.1210561005,0.10619947,0.00031407,0.01772195
954,0.47675,0.09275,0.25375,0.31175,0.24125,0.48225,0.13875,0.74925,-0.099881566,-0.0968728,0.00021733,0.01474215
955,0.47725,0.33525,0.33175,0.60275,0.35575,0.32225,0.76025,0.64775,-0.142584514,-0.1582191,6.80874e-5,0.00825151
956,0.47775,0.59725,0.40525,0.84325,0.63775,0.48625,0.36375,0.07125,-0.139235126,-0.1485019,0.00009573,0.00978412
957,0.47825,0.10775,0.53325,0.90425,0.84175,0.39625,0.37525,0.20675,0.0757880742,0.08432422,0.00022756,0.01508512
958,0.47875,0.10425,0.24275,0.04675,0.19725,0.85975,0.36125,0.25975,-0.136601775,-0.1293608,0.00030471,0.01745591
959,0.47925,0.47775,0.95875,0.89575,0.49725,0.60475,0.81175,0.84175,0.4243890557,0.42170227,0.00033647,0.01834317
960,0.47975,0.55625,0.70025,0.26975,0.81425,0.53775,0.93225,0.15625,-0.047272653,-0.0422263,0.00013739,0.01172153
961,0.48025,0.15125,0.28825,0.99275,0.71375,0.64075,0.12275,0.55625,0.0717374191,0.08821253,0.00016953,0.01302052
962,0.48075,0.69575,0.12275,0.23175,0.88075,0.12825,0.70475,0.04425,-0.14580039,-0.1507736,0.00021857,0.01478426
963,0.48125,0.09675,0.64075,0.98125,0.68575,0.97125,0.80775,0.20575,0.2186226841,0.23129225,0.0003511,0.01873771
964,0.48175,0.94925,0.01725,0.61175,0.96175,0.50275,0.50425,0.59675,0.2252985734,0.19565556,0.00046404,0.0215416
965,0.48225,0.10575,0.59725,0.54725,0.08525,0.97175,0.41425,0.14225,-0.014797943,-0.0127917,0.00013992,0.01182884
966,0.48275,0.02575,0.60425,0.16625,0.04075,0.72925,0.26425,0.71075,0.0058445995,0.01739122,0.00027733,0.01665331
967,0.48325,0.25075,0.07075,0.04625,0.87325,0.21075,0.96775,0.64275,-0.009914976,-0.0369478,0.00039668,0.01991691
968,0.48375,0.24225,0.28725,0.55375,0.33775,0.38875,0.54075,0.41825,-0.139743826,-0.1586386,6.17748e-5,0.00785969
969,0.48425,0.42525,0.66425,0.45025,0.22725,0.29025,0.75175,0.57075,-0.143090383,-0.1545545,0.00006598,0.00812284
970,0.48475,0.83825,0.55525,0.66725,0.81575,0.05925,0.95125,0.08075,-0.132479476,-0.1266191,0.00025381,0.01593143
971,0.48525,0.55925,0.07425,0.29875,0.29875,0.11175,0.56625,0.53425,-0.186800801,-0.186284,0.00019695,0.01403381
972,0.48575,0.72725,0.25975,0.48875,0.96125,0.33725,0.93725,0.68575,-0.083789461,-0.0894433,0.00017391,0.01318749
973,0.48625,0.93925,0.72975,0.20675,0.88425,0.21675,0.36875,0.82975,0.0011513483,0.00937556,0.00025419,0.01594342
974,0.48675,0.76625,0.89725,0.33575,0.63375,0.75225,0.77875,0.20125,0.182683561,0.18567617,0.00018003,0.0134174
975,0.48725,0.40475,0.58225,0.32225,0.63075,0.19925,0.67325,0.02475,-0.194231314,-0.2118279,0.00011766,0.01084714
976,0.48775,0.40075,0.64775,0.32975,0.81375,0.38825,0.25425,0.43075,-0.113782521,-0.1224196,9.57153e-5,0.00978342
977,0.48825,0.07525,0.03075,0.80875,0.36225,0.60725,0.85125,0.57825,0.3039460476,0.23431386,0.00076916,0.02773369
978,0.48875,0.46475,0.30425,0.14575,0.75975,0.14925,0.74625,0.82375,-0.201699373,-0.203383,0.00015984,0.01264274
979,0.48925,0.52775,0.96375,0.68775,0.49125,0.09975,0.84775,0.88675,0.3448173294,0.33183181,0.00031523,0.01775461
980,0.48975,0.93325,0.02925,0.94975,0.11425,0.03725,0.17125,0.30275,-0.012207793,0.04364051,0.00084952,0.02914652
981,0.49025,0.63075,0.32925,0.25175,0.47375,0.52775,0.91725,0.27975,-0.224673829,-0.2480041,0.00010203,0.01010108
982,0.49075,0.74825,0.15825,0.15525,0.51275,0.20075,0.50025,0.75575,-0.246279907,-0.243621,0.000137,0.01170465
983,0.49125,0.65625,0.49475,0.50925,0.26025,0.52525,0.38725,0.02925,-0.277085444,-0.302432,8.26131e-5,0.00908918
984,0.49175,0.44825,0.01275,0.96375,0.58775,0.97725,0.05975,0.28525,0.1778371851,0.16977521,0.00063389,0.02517727
985,0.49225,0.62925,0.55625,0.64525,0.70375,0.36375,0.11025,0.92275,-0.153283715,-0.1665103,0.00010466,0.01023013
986,0.49275,0.83425,0.26075,0.58175,0.56125,0.68625,0.83675,0.83075,-0.074591139,-0.0776591,0.00012098,0.01099894
987,0.49325,0.69675,0.03025,0.42775,0.10625,0.11475,0.41925,0.42525,-0.213017369,-0.181209,0.0003132,0.01769733
988,0.49375,0.89475,0.55675,0.38625,0.30525,0.34075,0.96825,0.67475,-0.176355971,-0.1704144,0.00013817,0.01175453
989,0.49425,0.83625,0.66375,0.34925,0.82375,0.82825,0.98025,0.28175,-0.03664723,-0.0247674,0.00013121,0.01145453
990,0.49475,0.86125,0.95575,0.97225,0.04225,0.34275,0.87025,0.80575,0.33222808,0.29944179,0.0006516,0.02552641
991,0.49525,0.74775,0.83825,0.30325,0.66575,0.67375,0.23425,0.63375,0.0529677193,0.06322125,0.00013989,0.01182749
992,0.49575,0.85125,0.16775,0.10725,0.35925,0.31775,0.68175,0.54475,-0.249467848,-0.2196616,0.00015205,0.01233073
993,0.49625,0.24725,0.00325,0.43475,0.69825,0.27525,0.13675,0.76025,0.0518527577,0.01819848,0.00031332,0.01770094
994,0.49675,0.76175,0.63575,0.22825,0.53725,0.33625,0.75975,0.83525,-0.192648723,-0.1989082,0.00014153,0.01189665
995,0.49725,0.42975,0.29725,0.28025,0.46225,0.22175,0.27225,0.03725,-0.300398323,-0.3016817,0.00011568,0.01075556
996,0.49775,0.96725,0.35125,0.68175,0.25625,0.48275,0.32675,0.02975,-0.111391953,-0.0964198,0.0003128,0.01768626
997,0.49825,0.99575,0.66175,0.86525,0.61775,0.71825,0.15025,0.59025,0.1514201541,0.11913266,0.00062137,0.02492731
998,0.49875,0.69775,0.50425,0.86675,0.97775,0.26375,0.91475,0.33025,-0.072912684,-0.0631463,0.00022986,0.0151611
999,0.49925,0.25825,0.10425,0.67225,0.28525,0.98675,0.11975,0.34425,0.0227386179,0.02192603,0.00035964,0.01896416
1000,0.49975,0.56875,0.98125,0.22375,0.91075,0.24775,0.33375,0.08175,0.2975425421,0.2745913,0.00028721,0.01694726
1001,0.50025,0.91775,0.87125,0.52375,0.31875,0.38575,0.07675,0.09075,0.0950658644,0.08376095,0.0004713,0.02170934
1002,0.50075,0.58975,0.73225,0.69225,0.77775,0.96875,0.22925,0.05625,0.0404622029,0.05652845,0.00017555,0.01324947
1003,0.50125,0.39975,0.06225,0.79125,0.67125,0.50425,0.82025,0.38275,0.1262076724,0.11423864,0.0002041,0.01428639
1004,0.50175,0.71025,0.65025,0.09075,0.79075,0.31075,0.92975,0.07675,-0.187404842,-0.1937061,0.00019595,0.01399819
1005,0.50225,0.36675,0.38375,0.99875,0.16625,0.55625,0.31825,0.41125,-0.123547101,-0.1240232,0.00013252,0.0115119
1006,0.50275,0.48225,0.79225,0.78625,0.25725,0.87125,0.68275,0.23675,0.1030088304,0.11571049,0.00015231,0.01234131
1007,0.50325,0.53625,0.42575,0.49475,0.82475,0.88425,0.66875,0.47975,-0.080584621,-0.0708526,0.00010736,0.01036141
1008,0.50375,0.95925,0.10125,0.42375,0.08675,0.36325,0.81225,0.34925,-0.054768736,-0.0299218,0.0002797,0.01672429
1009,0.50425,0.04725,0.83625,0.86775,0.13575,0.79975,0.89775,0.03325,0.3904563239,0.39437441,0.0005296,0.02301301
1010,0.50475,0.11275,0.51325,0.84975,0.51575,0.83825,0.08175,0.06775,0.0243263132,0.03192116,0.0002148,0.01465614
1011,0.50525,0.52325,0.19675,0.19275,0.12775,0.85325,0.65125,0.88725,-0.18075581,-0.17888,0.00023569,0.01535211
1012,0.50575,0.71575,0.42075,0.38125,0.11875,0.02025,0.62575,0.51025,-0.38616585,-0.3866871,0.00015549,0.01246962
1013,0.50625,0.40425,0.27825,0.12075,0.86525,0.50225,0.93325,0.69075,-0.112005192,-0.1037825,0.00015021,0.01225602
1014,0.50675,0.44375,0.77875,0.19675,0.89075,0.92425,0.98175,0.62925,0.1143971691,0.14675328,0.0002418,0.01555002
1015,0.50725,0.92025,0.11725,0.77775,0.77975,0.45675,0.02975,0.74225,0.0606910115,0.07112095,0.00035699,0.01889424
1016,0.50775,0.08775,0.83325,0.37825,0.37825,0.79775,0.52925,0.90375,0.2718241834,0.28692284,0.00016717,0.01292929
1017,0.50825,0.58375,0.18275,0.17375,0.91125,0.44175,0.19575,0.93875,-0.13208246,-0.1378838,0.00021586,0.0146922
1018,0.50875,0.08975,0.93125,0.41325,0.94725,0.18225,0.32575,0.15325,0.4103507705,0.4420123,0.00068117,0.02609916
1019,0.50925,0.20825,0.62325,0.28475,0.88625,0.05175,0.61975,0.43425,-0.093227973,-0.0929867,0.00019602,0.01400088
1020,0.50975,0.63925,0.80175,0.36925,0.74675,0.50725,0.49375,0.49425,0.0368001657,0.04190544,5.59728e-5,0.00748149
1021,0.51025,0.18525,0.82525,0.03575,0.13925,0.48125,0.31425,0.97525,-0.005648973,0.03072276,0.00026177,0.01617926
1022,0.51075,0.83075,0.19775,0.66925,0.43325,0.79875,0.38075,0.06975,-0.099389035,-0.096856,0.00010774,0.01037967
1023,0.51125,0.52125,0.75225,0.25925,0.02625,0.05025,0.72725,0.48025,-0.194987315,-0.1771776,0.00018323,0.01353632
1024,0.51175,0.90575,0.45575,0.17175,0.26775,0.73875,0.77075,0.76125,-0.21050294,-0.2005155,0.0001701,0.01304232
1025,0.51225,0.42875,0.44025,0.27725,0.48775,0.61075,0.73125,0.38325,-0.191997663,-0.205132,7.39315e-5,0.00859834
1026,0.51275,0.26825,0.45275,0.95275,0.60725,0.13175,0.29775,0.23725,-0.109073061,-0.1165778,0.00016743,0.01293956
1027,0.51325,0.06825,0.11325,0.49425,0.09925,0.55975,0.29475,0.85825,0.0676926952,0.0494643,0.00046663,0.0216017
1028,0.51375,0.37775,0.80325,0.53675,0.59475,0.64525,0.30725,0.98175,0.1116190947,0.11603432,0.00011609,0.0107745
1029,0.51425,0.28125,0.81025,0.97725,0.39525,0.04425,0.24025,0.93725,0.1118606221,0.1319628,0.00023576,0.01535458
1030,0.51475,0.41475,0.44575,0.90875,0.70075,0.72425,0.96325,0.36275,-0.005721272,0.01674738,0.00017519,0.01323599
1031,0.51525,0.45625,0.48725,0.15475,0.01875,0.14125,0.02875,0.85025,-0.453455315,-0.4142149,0.00031854,0.01784764
1032,0.51575,0.84875,0.94775,0.80425,0.26725,0.64925,0.74675,0.37625,0.3196512078,0.29168367,0.00026237,0.01619782
1033,0.51625,0.78625,0.94675,0.32775,0.97725,0.76425,0.79925,0.24425,0.3242071037,0.31626863,0.00036774,0.01917662
1034,0.51675,0.61975,0.52075,0.46325,0.51175,0.28525,0.47475,0.09025,-0.247518616,-0.2735943,6.99834e-5,0.00836561
1035,0.51725,0.06325,0.40325,0.23525,0.84825,0.91675,0.59125,0.30975,0.0743095793,0.05305204,0.00030914,0.01758229
1036,0.51775,0.63825,0.07025,0.30275,0.08825,0.01075,0.64375,0.69375,-0.255389426,-0.2268029,0.00032164,0.01793424
1037,0.51825,0.02325,0.33475,0.99225,0.90675,0.97475,0.99425,0.43175,0.3465137724,0.31750287,0.00085009,0.02915628
1038,0.51875,0.21625,0.11425,0.18775,0.94025,0.68425,0.09075,0.58625,0.0029428448,-0.0067646,0.00022977,0.01515826
1039,0.51925,0.51675,0.27275,0.36425,0.66875,0.58325,0.70175,0.40025,-0.123514016,-0.1326585,0.00007645,0.00874362
1040,0.51975,0.25725,0.35025,0.24125,0.31225,0.11125,0.92575,0.84025,-0.232604083,-0.2453655,0.00016069,0.01267635
1041,0.52025,0.91075,0.68175,0.50575,0.99375,0.90775,0.20725,0.48375,0.0409048595,0.05592104,0.00034627,0.01860838
1042,0.52075,0.98575,0.24125,0.37225,0.32325,0.88625,0.15825,0.88125,-0.021462032,-0.0201519,0.00031664,0.01779426
1043,0.52125,0.65275,0.94075,0.67825,0.33675,0.20425,0.93575,0.45725,0.2539350574,0.24760362,0.00028043,0.01674598
1044,0.52175,0.44775,0.43225,0.78075,0.61625,0.98175,0.31175,0.35725,-0.061740455,-0.0531013,0.00010008,0.01000421
1045,0.52225,0.43675,0.93875,0.58325,0.07325,0.20325,0.15775,0.44525,0.1615333125,0.15915963,0.0002236,0.01495314
1046,0.52275,0.90625,0.71375,0.62675,0.71725,0.92475,0.86475,0.55075,0.0955067407,0.10729995,0.0001814,0.01346848
1047,0.52325,0.78075,0.34225,0.61575,0.73625,0.47325,0.35925,0.31675,-0.168722452,-0.1818705,7.84167e-5,0.00885532
1048,0.52375,0.98125,0.85325,0.15125,0.84525,0.56175,0.81375,0.13475,0.2529386719,0.19578786,0.00064467,0.02539039
1049,0.52425,0.16525,0.48475,0.57125,0.92425,0.49325,0.05875,0.66875,-0.039727197,-0.0360327,0.00012749,0.01129116
1050,0.52475,0.62325,0.96975,0.84725,0.69775,0.75325,0.65275,0.20075,0.4226783696,0.41887662,0.00031206,0.01766536
1051,0.52525,0.83325,0.45475,0.93875,0.25375,0.45425,0.64675,0.00375,-0.174782301,-0.167529,0.00026939,0.01641296
1052,0.52575,0.67725,0.10725,0.59775,0.36175,0.25125,0.23775,0.11225,-0.16998076,-0.1670982,0.00013333,0.01154689
1053,0.52625,0.00175,0.33975,0.18225,0.35975,0.33275,0.67225,0.53775,0.0465999735,-0.0018017,0.00026602,0.01631014
1054,0.52675,0.46525,0.42825,0.01525,0.88325,0.91975,0.08275,0.24675,-0.209476467,-0.1898414,0.00031275,0.01768484
1055,0.52725,0.06175,0.29625,0.24975,0.73175,0.58225,0.79425,0.09325,0.0511976636,0.01107455,0.00033678,0.01835158
1056,0.52775,0.63675,0.60975,0.32075,0.07375,0.92175,0.80625,0.16225,-0.203773441,-0.2066161,0.00020249,0.01422975
1057,0.52825,0.48425,0.66575,0.39525,0.20775,0.14875,0.06225,0.85575,-0.237827652,-0.2331716,0.000158,0.01256994
1058,0.52875,0.79275,0.27425,0.65875,0.49775,0.94375,0.19925,0.71525,-0.112016429,-0.1167747,0.00013213,0.01149487
1059,0.52925,0.32275,0.77675,0.42925,0.45425,0.13125,0.24075,0.11775,-0.066092297,-0.0641343,0.00014013,0.01183772
1060,0.52975,0.53275,0.15175,0.80975,0.48325,0.77725,0.49925,0.79225,0.0328220621,0.03483244,0.00010604,0.01029751
1061,0.53025,0.29275,0.32725,0.29025,0.63325,0.84775,0.72525,0.20725,-0.106888219,-0.1132702,0.00012212,0.01105083
1062,0.53075,0.66975,0.78475,0.82425,0.06325,0.10575,0.36975,0.89125,-0.05453292,-0.0369171,0.00026069,0.01614589
1063,0.53125,0.15875,0.46125,0.41475,0.19375,0.17375,0.66125,0.93125,-0.179035061,-0.1863168,0.00015367,0.0123964
1064,0.53175,0.74125,0.26125,0.09425,0.69175,0.28375,0.17275,0.02625,-0.342155154,-0.3299335,0.00018984,0.01377826
1065,0.53225,0.52925,0.21425,0.45425,0.33725,0.29075,0.93625,0.75875,-0.139512204,-0.1492451,0.00012167,0.01103025
1066,0.53275,0.90925,0.51075,0.97325,0.07275,0.80525,0.94125,0.01975,-0.073854535,-0.0571924,0.00050775,0.02253325
1067,0.53325,0.04825,0.18025,0.96925,0.23225,0.60825,0.85225,0.64025,0.2355649315,0.20504676,0.00044647,0.02112976
1068,0.53375,0.78225,0.78725,0.64325,0.85375,0.22425,0.12225,0.33275,0.0028657486,0.00719322,0.00016823,0.0129705
1069,0.53425,0.35625,0.82925,0.07975,0.80525,0.07575,0.90325,0.45625,0.0552369798,0.05807184,0.00029848,0.0172766
1070,0.53475,0.15025,0.04575,0.80225,0.52325,0.87525,0.25275,0.38675,0.1995976513,0.17819843,0.00040997,0.0202477
1071,0.53525,0.61175,0.90075,0.75675,0.40725,0.06275,0.10625,0.72675,0.1425762597,0.1447151,0.00025185,0.01586965
1072,0.53575,0.67025,0.92325,0.69425,0.16775,0.33525,0.89175,0.23425,0.1985411046,0.19798495,0.00026606,0.0163112
1073,0.53625,0.01375,0.59475,0.05025,0.70775,0.14275,0.84525,0.38875,0.0721555515,0.05630474,0.00047342,0.02175819
1074,0.53675,0.28325,0.74675,0.79375,0.16425,0.17075,0.90775,0.69675,0.0218706483,0.02548423,0.0001352,0.01162772
1075,0.53725,0.06375,0.51675,0.74375,0.51925,0.13025,0.31675,0.39675,0.0140796732,0.02025785,0.00015412,0.01241458
1076,0.53775,0.04175,0.98075,0.84925,0.48025,0.37175,0.61925,0.67375,0.6546613807,0.64491949,0.00021048,0.01450777
1077,0.53825,0.30375,0.30825,0.85225,0.30925,0.74625,0.29625,0.34075,-0.079580432,-0.0812772,0.00010384,0.01019005
1078,0.53875,0.04575,0.30525,0.02775,0.37775,0.96425,0.03475,0.11575,-0.071235866,-0.0624493,0.00050472,0.02246603
1079,0.53925,0.97975,0.56375,0.58775,0.36575,0.36575,0.72775,0.44625,-0.039685293,-0.0494702,0.00021624,0.01470522
1080,0.53975,0.42825,0.41675,0.62775,0.05375,0.29525,0.55875,0.79675,-0.230553981,-0.2383064,0.00011168,0.01056808
1081,0.54025,0.67925,0.00625,0.05825,0.09175,0.02425,0.85425,0.90625,-0.262313017,-0.2009098,0.00067307,0.02594365
1082,0.54075,0.75075,0.47875,0.99175,0.85025,0.01875,0.06125,0.93575,-0.144708095,-0.1305653,0.00039202,0.0197995
1083,0.54125,0.12075,0.16225,0.10325,0.29525,0.58775,0.71925,0.29075,-0.08510161,-0.1019589,0.00030167,0.0173687
1084,0.54175,0.10075,0.36475,0.13325,0.32425,0.49925,0.89525,0.24875,-0.126630611,-0.14602,0.00014585,0.012077
1085,0.54225,0.80875,0.70575,0.17425,0.75225,0.76075,0.09675,0.84325,-0.107512848,-0.0904675,0.00026603,0.01631035
1086,0.54275,0.84925,0.22725,0.28375,0.43275,0.46425,0.98675,0.77375,-0.161458548,-0.1643162,0.00013215,0.01149573
1087,0.54325,0.18875,0.77625,0.03675,0.36975,0.82075,0.05325,0.18275,-0.046118421,-0.015888,0.00026066,0.01614493
1088,0.54375,0.19375,0.97575,0.24675,0.90825,0.88275,0.93275,0.90275,0.5061997159,0.48745312,0.00064093,0.02531663
1089,0.54425,0.11775,0.64725,0.15775,0.05725,0.46825,0.86975,0.40275,-0.113406854,-0.1023259,0.00015958,0.01263233
1090,0.54475,0.97475,0.01575,0.18075,0.25075,0.03575,0.27275,0.16875,-0.162085174,-0.0349357,0.00083598,0.02891339
1091,0.54525,0.45475,0.92925,0.56675,0.68725,0.56625,0.33625,0.36575,0.2957384698,0.2885595,0.00014192,0.01191312
1092,0.54575,0.91525,0.63075,0.08175,0.91575,0.84325,0.66975,0.40575,-0.061788033,-0.0432696,0.00021032,0.0145024
1093,0.54625,0.21975,0.50875,0.59925,0.59975,0.62375,0.96975,0.91975,-0.019127054,-0.0236242,0.00012819,0.01132204
1094,0.54675,0.73575,0.80975,0.31475,0.23275,0.92825,0.17525,0.01825,-0.055866195,-0.0396239,0.00029814,0.01726669
1095,0.54725,0.07225,0.26725,0.49725,0.57625,0.19775,0.21125,0.97325,0.0056267833,-0.0027365,0.00016474,0.01283499
1096,0.54775,0.90275,0.43625,0.44925,0.85825,0.06125,0.80475,0.22475,-0.160637843,-0.1494945,0.00020612,0.01435698
1097,0.54825,0.31675,0.97625,0.48075,0.52375,0.42625,0.53325,0.72325,0.3797691271,0.35797414,0.00015395,0.0124077
1098,0.54875,0.48975,0.07125,0.26575,0.17225,0.87325,0.42625,0.64325,-0.084944539,-0.0916648,0.0003155,0.01776244
1099,0.54925,0.62975,0.97525,0.77625,0.26575,0.90675,0.17925,0.03675,0.3418794483,0.33349451,0.00030113,0.017353
1100,0.54975,0.27625,0.61125,0.16525,0.19175,0.67575,0.12975,0.49925,-0.236894978,-0.238823,0.00015049,0.01226749
1101,0.55025,0.36475,0.47975,0.18725,0.45775,0.49575,0.33925,0.43525,-0.253878951,-0.270559,8.3243e-5,0.00912376
1102,0.55075,0.31575,0.78025,0.82075,0.70725,0.72825,0.07075,0.02175,0.1137770957,0.11865286,0.00020409,0.01428603
1103,0.55125,0.55525,0.31925,0.30925,0.94875,0.01525,0.45575,0.88775,-0.185164442,-0.1881287,0.00026211,0.01618996
1104,0.55175,0.36775,0.36675,0.51025,0.31625,0.07375,0.54425,0.85625,-0.226302621,-0.2394141,0.00012159,0.01102667
1105,0.55225,0.49975,0.63625,0.83475,0.16925,0.66775,0.69325,0.82475,-0.049907817,-0.0418784,0.00013214,0.01149522
1106,0.55275,0.97625,0.11925,0.60325,0.19225,0.36075,0.83275,0.55125,0.0341958131,0.02708964,0.00025744,0.0160448
1107,0.55325,0.19675,0.87775,0.60025,0.45475,0.53875,0.48425,0.89525,0.2580091309,0.27525715,0.00011185,0.0105761
1108,0.55375,0.31025,0.08725,0.29075,0.77725,0.06225,0.00025,0.25225,-0.139305123,-0.1341616,0.00018858,0.01373253
1109,0.55425,0.08325,0.24075,0.32425,0.84475,0.87725,0.69225,0.77175,0.1287779404,0.10606105,0.00040144,0.02003586
1110,0.55475,0.56625,0.54875,0.40275,0.87175,0.49275,0.37175,0.77275,-0.128578968,-0.1350899,8.01214e-5,0.00895105
1111,0.55525,0.90175,0.78225,0.15875,0.06025,0.50925,0.83725,0.70675,-0.072026507,-0.0458126,0.00032223,0.01795063
1112,0.55575,0.87975,0.32825,0.11275,0.31525,0.46375,0.88025,0.04125,-0.296306398,-0.2765762,0.0001782,0.01334913
1113,0.55625,0.40125,0.04425,0.51775,0.77225,0.59175,0.29525,0.57575,0.0784107708,0.05558019,0.00016871,0.01298886
1114,0.55675,0.74475,0.53975,0.64275,0.51425,0.52825,0.14375,0.64875,-0.1935461,-0.2117217,7.78769e-5,0.00882479
1115,0.55725,0.51875,0.14725,0.13175,0.20675,0.17175,0.17175,0.06475,-0.382151498,-0.3250544,0.00023061,0.01518581
1116,0.55775,0.14475,0.78325,0.78925,0.27725,0.39875,0.33275,0.02375,0.1002936732,0.13419422,0.00017856,0.01336251
1117,0.55825,0.75675,0.81375,0.76325,0.89325,0.35225,0.25125,0.27275,0.0859635503,0.09140898,0.00018148,0.01347131
1118,0.55875,0.31075,0.95125,0.11375,0.97025,0.86675,0.54825,0.68125,0.3732562154,0.36388876,0.00043351,0.02082102
1119,0.55925,0.25925,0.10475,0.45975,0.37875,0.52375,0.16125,0.84125,-0.05087515,-0.064703,0.00021776,0.01475682
1120,0.55975,0.95425,0.09625,0.25875,0.54275,0.84725,0.54525,0.26625,0.0265982079,0.02888633,0.00019248,0.01387359
1121,0.56025,0.79175,0.14425,0.49075,0.87425,0.84225,0.33175,0.02775,-0.039370458,-0.0393351,0.0001592,0.01261758
1122,0.56075,0.48475,0.08125,0.33725,0.21025,0.30125,0.36475,0.13025,-0.196848625,-0.1871653,0.00019114,0.01382535
1123,0.56125,0.19625,0.68225,0.53575,0.70425,0.78825,0.07775,0.03225,0.0040984121,0.01062771,0.00020255,0.014232
1124,0.56175,0.45125,0.27075,0.57325,0.05675,0.41125,0.58525,0.44225,-0.208450679,-0.2122321,0.00010229,0.01011375
1125,0.56225,0.57975,0.67825,0.97825,0.96825,0.42525,0.06475,0.53075,0.0214564694,0.03255734,0.00025204,0.01587587
1126,0.56275,0.85475,0.30275,0.89675,0.59075,0.81825,0.99725,0.94425,0.0028560344,0.02337482,0.00029158,0.01707573
1127,0.56325,0.04425,0.47275,0.98425,0.91525,0.99475,0.75475,0.74825,0.2724222057,0.27358882,0.00052285,0.02286592
1128,0.56375,0.32025,0.56125,0.97675,0.77475,0.36475,0.95625,0.78925,0.0286678115,0.04008953,0.00020633,0.01436418
1129,0.56425,0.60675,0.05525,0.21775,0.10825,0.50025,0.23325,0.06925,-0.252470738,-0.2199822,0.00028522,0.01688835
1130,0.56475,0.78125,0.04525,0.30575,0.04975,0.47425,0.13075,0.80825,-0.225420835,-0.1822186,0.00029662,0.01722256
1131,0.56525,0.07575,0.47025,0.58875,0.84725,0.03175,0.74575,0.51975,0.0348454835,0.02597137,0.00025351,0.01592186
1132,0.56575,0.30725,0.99125,0.02825,0.66675,0.82775,0.75025,0.55525,0.4049719336,0.36792931,0.00041892,0.02046765
1133,0.56625,0.12675,0.18525,0.93125,0.21875,0.31475,0.54575,0.95375,0.0605243556,0.06441143,0.000226,0.01503316
1134,0.56675,0.51975,0.79325,0.69475,0.43425,0.35175,0.35775,0.03875,0.0208427401,0.01994997,0.00008428,0.00918037
1135,0.56725,0.35925,0.95925,0.83525,0.42125,0.69125,0.99825,0.58875,0.4397703883,0.42811729,0.00028547,0.01689583
1136,0.56775,0.52475,0.80275,0.18675,0.39625,0.38925,0.12475,0.66275,-0.068832488,-0.0595909,0.00012871,0.01134508
1137,0.56825,0.08825,0.72725,0.81575,0.83425,0.40875,0.78975,0.79625,0.2464968,0.27302585,0.00017694,0.01330199
1138,0.56875,0.04075,0.41075,0.26475,0.76675,0.87875,0.52175,0.33925,0.0886989175,0.0601222,0.00027283,0.01651763
1139,0.56925,0.54675,0.62675,0.39325,0.13625,0.10625,0.43875,0.95725,-0.252829202,-0.2504912,0.00015111,0.01229252
1140,0.56975,0.93875,0.41375,0.05725,0.57525,0.65725,0.05775,0.17775,-0.26018304,-0.2161695,0.00038939,0.01973293
1141,0.57025,0.18125,0.09875,0.42475,0.03575,0.47675,0.39475,0.86725,-0.082496967,-0.0821002,0.00039945,0.01998636
