Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1030,0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,-0.040778744,-0.046113,1.7932e-5,0.00423462
1031,0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,-0.049200988,-0.0474757,9.35478e-6,0.00305856
1032,0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.1676259275,0.17089924,6.45363e-6,0.0025404
1033,0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,-0.142613463,-0.1442128,1.3381e-5,0.00365801
1034,0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,-0.018834091,-0.0178789,4.13651e-6,0.00203384
1035,0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.076998699,0.08213515,8.82846e-6,0.00297127
1036,0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.1720479919,0.16546575,2.24448e-5,0.0047376
1037,0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,-0.254362761,-0.2496018,0.00002016,0.00448991
1038,0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,-0.056348021,-0.0563851,7.017e-6,0.00264896
1039,0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.024951541,0.0255913,5.80571e-6,0.00240951
1040,0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.0342608865,0.03427353,1.80874e-5,0.00425293
1041,0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.182679295,0.18430027,0.00001073,0.00327563
1042,0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,-0.209684403,-0.2132913,5.66551e-6,0.00238023
1043,0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,-0.251374302,-0.2546079,1.31537e-5,0.0036268
1044,0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,-0.27413131,-0.273856,2.0752e-5,0.00455544
1045,0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,-0.029894665,-0.0313894,5.16507e-6,0.00227268
1046,0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.2174357671,0.23215147,0.00001819,0.0042649
1047,0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,-0.188490514,-0.194247,3.80413e-6,0.00195042
1048,0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.1581951007,0.1563921,1.04661e-5,0.00323514
1049,0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,-0.047050192,-0.0485994,8.96409e-6,0.00299401
1050,0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.309051713,0.30718958,1.89539e-5,0.00435361
1051,0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,-0.154465197,-0.1504092,0.00001616,0.00401986
1052,0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,-0.100243531,-0.1029754,1.32838e-5,0.00364469
1053,0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.0330441012,0.03615743,4.82817e-6,0.00219731
1054,0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,-0.282164377,-0.2886499,5.88722e-6,0.00242636
1055,0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.0699273449,0.06535871,4.74318e-5,0.00688708
1056,0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,-0.054129636,-0.052376,0.00001065,0.00326338
1057,0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.0391045915,0.0387626,6.28788e-6,0.00250757
1058,0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,-0.273466214,-0.2768568,1.25824e-5,0.00354716
1059,0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.0725899101,0.07442818,8.43988e-6,0.00290515
1060,0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.0595836523,0.06688919,8.24957e-6,0.00287221
1061,0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,-0.104391575,-0.1043125,6.42216e-6,0.0025342
1062,0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.2220039188,0.22076483,1.92816e-5,0.00439109
1063,0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,-0.052958726,-0.0518837,4.71786e-6,0.00217206
1064,0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.1231403105,0.1257797,8.45424e-6,0.00290762
1065,0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.1964461254,0.2062518,8.52795e-6,0.00292026
1066,0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.2259544133,0.23057981,0.0000144,0.00379482
1067,0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.2488296343,0.25175116,1.74758e-5,0.0041804
1068,0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,-0.284008157,-0.2912762,4.25342e-6,0.00206238
1069,0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.1059847085,0.09456278,3.87332e-5,0.0062236
1070,0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,-0.275923397,-0.2812116,3.55838e-5,0.00596521
1071,0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,-0.059385874,-0.0571368,8.45278e-6,0.00290737
1072,0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,-0.186982868,-0.1936188,0.00002348,0.00484555
1073,0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,-0.010332315,-0.0120195,4.09212e-6,0.0020229
1074,0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,-0.02256701,-0.0269131,8.08694e-6,0.00284375
1075,0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,-0.162965167,-0.1702562,4.16933e-6,0.00204189
1076,0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.061300964,0.06515914,5.35544e-6,0.00231418
1077,0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.1995831011,0.21059467,1.49062e-5,0.00386086
1078,0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,-0.214989406,-0.2184034,5.53749e-6,0.00235319
1079,0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.1331760592,0.12636925,3.35379e-5,0.00579119
1080,0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.2397526328,0.24585824,2.22533e-5,0.00471734
1081,0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.0201835153,0.02418745,6.41789e-6,0.00253336
1082,0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,-0.089263917,-0.0918729,3.44164e-6,0.00185517
1083,0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,-0.371361354,-0.3745758,5.24495e-6,0.00229019
1084,0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,-0.306783567,-0.299207,2.70144e-5,0.00519754
1085,0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.0136157974,0.01520063,4.83324e-6,0.00219846
1086,0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,-0.132132775,-0.1303493,1.41879e-5,0.00376668
1087,0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,-0.358469817,-0.3547814,1.5673e-5,0.00395892
1088,0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,-0.147502942,-0.1461565,1.07012e-5,0.00327128
1089,0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,-0.086814818,-0.0914959,4.01144e-6,0.00200286
1090,0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.1640664949,0.16134808,5.24669e-5,0.0072434
1091,0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,-0.208842977,-0.2054147,3.46135e-5,0.00588333
1092,0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,-0.231824356,-0.237519,5.08883e-6,0.00225584
1093,0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,-0.346281725,-0.3470604,1.3031e-5,0.00360985
1094,0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.0940035272,0.10330524,1.25688e-5,0.00354525
1095,0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.0180587149,0.01593948,8.94199e-6,0.00299032
1096,0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,-0.109169925,-0.1118147,1.4488e-5,0.00380631
1097,0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.3353020297,0.33119935,3.50059e-5,0.00591658
1098,0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,-0.03291788,-0.0306227,1.32741e-5,0.00364336
1099,0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,-0.201160702,-0.1976673,2.34934e-5,0.004847
1100,0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.1715269736,0.17862997,7.92481e-6,0.0028151
1101,0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.3016770239,0.31076213,3.18985e-5,0.00564788
1102,0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,-0.306458062,-0.3121368,0.00001174,0.00342646
1103,0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.0628239992,0.06400453,7.76285e-6,0.00278619
1104,0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,-0.109896881,-0.1106258,4.79412e-6,0.00218955
1105,0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.0280721517,0.01796646,3.08177e-5,0.00555137
1106,0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.0040310032,0.00208646,7.41899e-6,0.00272378
1107,0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.1720980646,0.17615412,1.18132e-5,0.00343703
1108,0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,-0.37267379,-0.3742286,7.1488e-6,0.00267372
1109,0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,-0.053489001,-0.0595128,9.39217e-6,0.00306467
1110,0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,-0.102236946,-0.1023798,4.64134e-6,0.00215438
1111,0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,-0.449137498,-0.4445352,1.54983e-5,0.00393679
1112,0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.2333715029,0.23681973,0.00002741,0.00523545
1113,0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.0359248326,0.0429847,1.05926e-5,0.00325463
1114,0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.1160108202,0.11056069,0.00002496,0.00499593
1115,0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,-0.023532779,-0.0217404,5.11623e-6,0.00226191
1116,0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.0394110722,0.03958474,1.03939e-5,0.00322395
1117,0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,-0.310029473,-0.3115584,1.23658e-5,0.0035165
1118,0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.001615825,-0.007964,3.06227e-5,0.00553377
1119,0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,-0.105752342,-0.1027768,0.00001247,0.00353137
1120,0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,-0.300463276,-0.2894703,4.31079e-5,0.00656566
1121,0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.1860433173,0.18751677,1.48018e-5,0.00384731
1122,0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,-0.079329442,-0.083173,6.08382e-6,0.00246654
1123,0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.1927002845,0.19923486,1.58717e-5,0.00398393
1124,0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.242955749,0.24543993,1.67347e-5,0.0040908
1125,0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.1696703495,0.1626172,3.06125e-5,0.00553286
1126,0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.2415547749,0.23725007,1.95337e-5,0.00441969
1127,0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,-0.460785136,-0.4570542,0.00001185,0.00344225
1128,0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.1125909249,0.10790051,1.9314e-5,0.00439477
1129,0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,-0.239771294,-0.2438044,2.19184e-5,0.00468171
1130,0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,-0.31831305,-0.3156545,1.34767e-5,0.00367106
1131,0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,-0.211600606,-0.2184369,6.70656e-6,0.0025897
1132,0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,-0.050818112,-0.0509242,5.21347e-6,0.0022833
1133,0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,-0.39625278,-0.3975299,9.93624e-6,0.00315218
1134,0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,-0.123652011,-0.1232399,8.90524e-6,0.00298417
1135,0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,-0.263140899,-0.2597289,1.48082e-5,0.00384814
1136,0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.1161528788,0.12569276,6.99224e-6,0.00264428
1137,0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,-0.031253764,-0.0379015,0.00001967,0.00443504
1138,0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.1651852647,0.16958874,1.00765e-5,0.00317435
1139,0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,-0.166695349,-0.1711851,5.16926e-6,0.0022736
1140,0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,-0.153189182,-0.1583122,5.77852e-5,0.00760166
1141,0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.2130083493,0.22177389,1.35388e-5,0.00367951
1142,0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.0647930034,0.07092858,5.28204e-6,0.00229827
1143,0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.068193426,0.06852377,7.44062e-6,0.00272775
1144,0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.1074836383,0.10662534,2.4716e-5,0.00497152
1145,0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,-0.215140594,-0.2213003,4.74493e-6,0.00217829
1146,0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,-0.320045127,-0.3233951,5.32264e-6,0.00230708
1147,0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,-0.119265787,-0.1215709,3.8651e-6,0.00196599
1148,0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,-0.071099567,-0.0762907,7.51625e-6,0.00274158
1149,0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,-0.263584753,-0.2689206,5.83559e-6,0.0024157
1150,0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.116751543,0.11890834,7.5829e-6,0.00275371
1151,0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,-0.196907426,-0.1953679,7.99102e-6,0.00282684
1152,0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.1124199206,0.12322962,1.04179e-5,0.00322768
1153,0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.0036841593,0.0028186,1.4698e-5,0.00383379
1154,0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,-0.099672715,-0.0978058,1.62823e-5,0.00403514
1155,0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.0895336697,0.09890504,7.5746e-6,0.0027522
1156,0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.0770851458,0.07644536,2.00732e-5,0.00448031
1157,0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.0922197748,0.09148495,2.72363e-5,0.00521884
1158,0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.0988886544,0.09375663,0.00001513,0.00388983
1159,0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,-0.373345781,-0.3755125,2.22825e-5,0.00472044
1160,0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,-0.082015274,-0.0783905,1.66968e-5,0.00408617
1161,0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,-0.021765898,-0.0183198,3.90454e-6,0.00197599
1162,0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,-0.066975305,-0.0705588,7.59779e-6,0.00275641
1163,0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,-0.02419622,-0.0286656,1.3082e-5,0.0036169
1164,0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,-0.210004811,-0.2156293,4.05047e-6,0.00201258
1165,0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,-0.304988425,-0.3100076,0.0000816,0.00903331
1166,0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.0883724194,0.08642748,2.26046e-5,0.00475443
1167,0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,-0.022124679,-0.0258658,0.00002921,0.00540465
1168,0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.1117302484,0.11531176,8.3935e-6,0.00289715
1169,0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,-0.007228318,-0.0047037,0.00002359,0.004857
1170,0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.0391392601,0.03334431,0.00005153,0.00717844
1171,0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.1107517882,0.1027444,3.8035e-5,0.00616725
1172,0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,-0.080632109,-0.0843479,4.56742e-6,0.00213715
1173,0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,-0.092427732,-0.094463,4.58309e-6,0.00214081
1174,0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.0376275689,0.0365475,0.00003501,0.00591696
1175,0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.0478050264,0.04603275,2.82917e-5,0.00531899
1176,0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,-0.06763628,-0.0653796,4.23746e-6,0.00205851
1177,0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.0194489654,0.01770305,4.65508e-6,0.00215756
1178,0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,-0.231408539,-0.2372269,3.90305e-6,0.00197561
1179,0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,-0.098738355,-0.0916581,2.0689e-5,0.00454851
1180,0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.1954439437,0.2063841,0.00001866,0.00431979
1181,0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.1192918398,0.1210036,8.39792e-6,0.00289792
1182,0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.0186279389,0.01923731,8.06093e-6,0.00283918
1183,0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.0442757332,0.04876216,9.23404e-6,0.00303876
1184,0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.030385943,0.03221947,7.55178e-6,0.00274805
1185,0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,-0.316747953,-0.3214094,4.38331e-6,0.00209364
1186,0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.1386510652,0.14460555,8.90669e-6,0.00298441
1187,0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,-0.196636623,-0.1985701,1.1127e-5,0.00333572
1188,0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,-0.340677718,-0.3359091,1.82953e-5,0.0042773
1189,0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,-0.222786429,-0.2274373,5.03493e-6,0.00224387
1190,0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,-0.428235692,-0.4222503,0.00002026,0.00450113
1191,0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,-0.319165189,-0.3192974,9.30218e-6,0.00304995
1192,0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,-0.271316506,-0.2759404,6.45423e-6,0.00254052
1193,0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,-0.467589002,-0.4505538,4.93732e-5,0.0070266
1194,0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.1451501681,0.15035732,1.52511e-5,0.00390527
1195,0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,-0.048465163,-0.0472671,1.35886e-5,0.00368627
1196,0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,-0.372193373,-0.3738586,1.63344e-5,0.00404158
1197,0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.0993243604,0.10872911,1.19473e-5,0.00345649
1198,0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,-0.160712198,-0.1659594,3.51274e-6,0.00187423
1199,0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,-0.241695651,-0.2372465,0.00002439,0.00493861
1200,0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.0307862461,0.02505875,0.00001451,0.00380908
1201,0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.0748150494,0.06901528,1.94522e-5,0.00441047
1202,0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,-0.152493046,-0.1502914,1.15689e-5,0.00340131
1203,0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,-0.342350554,-0.3423664,2.05945e-5,0.00453812
1204,0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,-0.253370961,-0.2592855,1.5176e-5,0.00389564
1205,0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,-0.15833919,-0.1639887,7.23583e-6,0.00268995
1206,0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,-0.339913124,-0.3424483,1.1618e-5,0.00340851
1207,0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,-0.129952117,-0.1289146,1.10269e-5,0.00332068
1208,0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,-0.034231139,-0.0338905,4.70518e-6,0.00216914
1209,0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.2000319601,0.20339044,1.45981e-5,0.00382075
1210,0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,-0.173523745,-0.1795078,1.05264e-5,0.00324444
1211,0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.0602386855,0.06229044,5.40653e-6,0.00232519
1212,0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.1259931549,0.12175166,3.37635e-5,0.00581064
1213,0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,-0.135458239,-0.1375134,1.08235e-5,0.00328991
1214,0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,-0.328802192,-0.3345811,6.9419e-6,0.00263475
1215,0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.0141680759,0.01400548,5.21557e-6,0.00228376
1216,0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,-0.153796147,-0.1552218,3.57511e-6,0.0018908
1217,0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,-0.073298562,-0.0758536,5.83595e-6,0.00241577
1218,0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,-0.261323789,-0.2661978,1.97251e-5,0.0044413
1219,0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,-0.32689367,-0.3316599,3.92891e-6,0.00198215
1220,0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,-0.094344938,-0.0962132,4.08617e-6,0.00202143
1221,0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,-0.024053381,-0.0186228,6.14483e-6,0.00247888
1222,0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,-0.099492973,-0.1022044,3.60524e-6,0.00189875
1223,0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,-0.006968956,-0.0057907,0.00001586,0.00398236
1224,0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.015723547,0.02255578,5.78752e-6,0.00240573
1225,0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,-0.048063714,-0.04463,4.24338e-6,0.00205995
1226,0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.0282842817,0.0274824,1.27681e-5,0.00357325
1227,0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,-0.114707067,-0.1155266,4.98017e-6,0.00223163
1228,0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,-0.193558526,-0.1994867,3.83469e-5,0.00619249
1229,0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.0374976738,0.03631195,3.33032e-5,0.0057709
1230,0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.1496297611,0.15264438,1.11325e-5,0.00333654
1231,0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.0260007837,0.01807207,2.28087e-5,0.00477584
1232,0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,-0.31117385,-0.3117744,2.76461e-5,0.00525795
1233,0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.2821735776,0.28430612,0.00003053,0.00552532
1234,0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.0010468304,0.00065943,2.81178e-5,0.00530262
1235,0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.084463158,0.08518064,0.00001159,0.00340431
1236,0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,-0.046195901,-0.0459152,4.23947e-6,0.002059
1237,0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.1003845516,0.10372853,6.42311e-6,0.00253439
1238,0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,-0.064307096,-0.0712096,1.46927e-5,0.0038331
1239,0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.1008220604,0.10112844,1.02929e-5,0.00320825
1240,0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,-0.181809348,-0.1857668,6.004e-6,0.00245031
1241,0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,-0.181605105,-0.1841893,4.81383e-6,0.00219404
1242,0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.032682695,0.03696259,1.08357e-5,0.00329177
1243,0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,-0.199247368,-0.20612,0.00000441,0.00210002
1244,0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,-0.221793648,-0.2256239,2.63544e-5,0.00513366
1245,0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,-0.390521645,-0.390703,9.37634e-6,0.00306208
1246,0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,-0.183828512,-0.1872475,3.62142e-6,0.001903
1247,0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.0228500689,0.01731724,1.99637e-5,0.00446807
1248,0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,-0.031801706,-0.0307729,2.78136e-5,0.00527386
1249,0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.1667529966,0.17026575,0.00001167,0.00341622
1250,0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,-0.174046738,-0.1787733,4.80132e-6,0.00219119
1251,0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,-0.347782017,-0.3490171,1.52675e-5,0.00390736
1252,0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,-0.020772013,-0.0179078,0.00000608,0.00246576
1253,0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.1293384801,0.12129209,4.20763e-5,0.00648663
1254,0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.1050277038,0.10617798,8.71873e-6,0.00295275
1255,0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.1225179181,0.11930718,0.00002423,0.0049224
1256,0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.097573895,0.1096688,1.49225e-5,0.00386296
1257,0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,-0.084299465,-0.0862592,3.8731e-6,0.00196802
1258,0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,-0.069373774,-0.0750027,2.10082e-5,0.00458347
1259,0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,-0.166154581,-0.1692895,9.32959e-6,0.00305444
1260,0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.0460137403,0.05439531,1.25823e-5,0.00354715
