Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
976,0.48775,0.03925,0.93375,0.09525,0.66425,0.47725,0.85025,0.01625,-0.214071269,-0.208002,8.09399e-6,0.00284499
977,0.48825,0.75025,0.87075,0.44375,0.55475,0.43175,0.73025,0.90375,-0.029762743,-0.0310955,1.79767e-6,0.00134077
978,0.48875,0.16125,0.66275,0.35825,0.08375,0.18875,0.38675,0.58725,0.0521895562,0.0527109,9.37239e-7,0.00096811
979,0.48925,0.46525,0.51325,0.43875,0.05125,0.47275,0.93775,0.89225,-0.080440469,-0.0808321,1.74891e-6,0.00132247
980,0.48975,0.30725,0.74675,0.57925,0.10225,0.43775,0.46025,0.82575,0.055483342,0.05539172,5.0627e-7,0.00071153
981,0.49025,0.82675,0.70275,0.08725,0.40075,0.04075,0.47975,0.10125,-0.056626951,-0.0574487,6.00298e-6,0.0024501
982,0.49075,0.34425,0.93275,0.25275,0.50125,0.03425,0.40475,0.88225,0.0989095417,0.0979987,1.88936e-6,0.00137454
983,0.49125,0.82575,0.93075,0.85475,0.72625,0.78225,0.07225,0.84275,0.1594597465,0.16047318,3.19694e-6,0.001788
984,0.49175,0.21275,0.08625,0.71775,0.59825,0.14475,0.04875,0.75925,0.3073277028,0.3049479,2.90549e-6,0.00170455
985,0.49225,0.96675,0.54875,0.00675,0.18225,0.81775,0.86475,0.73225,-0.247981437,-0.2484182,3.90864e-6,0.00197703
986,0.49275,0.08825,0.75475,0.25925,0.84875,0.47425,0.17075,0.99375,0.0623012041,0.06562621,0.00000255,0.00159686
987,0.49325,0.83425,0.07675,0.44475,0.70425,0.76675,0.77125,0.33675,-0.162126084,-0.161682,2.05794e-6,0.00143455
988,0.49375,0.62475,0.25075,0.48825,0.79475,0.78025,0.10025,0.60675,0.0147704343,0.01579639,1.20916e-6,0.00109962
989,0.49425,0.67225,0.32475,0.26775,0.18475,0.88925,0.07425,0.75375,-0.058924204,-0.0548439,3.36963e-6,0.00183565
990,0.49475,0.67275,0.67675,0.17425,0.77475,0.22375,0.24475,0.07525,-0.024430623,-0.0247277,1.79311e-6,0.00133907
991,0.49525,0.53475,0.46575,0.37425,0.32875,0.82625,0.87675,0.25325,-0.20969923,-0.208066,2.27733e-6,0.00150908
992,0.49575,0.72925,0.08125,0.33525,0.95625,0.40775,0.88325,0.05025,-0.155761071,-0.1541988,4.69763e-6,0.0021674
993,0.49625,0.28675,0.68025,0.96425,0.81575,0.61575,0.38175,0.65175,0.1124090191,0.11168947,2.31512e-6,0.00152155
994,0.49675,0.55425,0.96875,0.22125,0.90525,0.00875,0.56925,0.62225,0.0258093555,0.02469021,2.23426e-6,0.00149474
995,0.49725,0.31075,0.83325,0.56175,0.60825,0.25425,0.29675,0.64175,0.1263775162,0.12649937,3.82222e-7,0.00061824
996,0.49775,0.96975,0.90475,0.35925,0.79675,0.87325,0.85775,0.57475,-0.193275114,-0.1932806,2.88666e-6,0.00169902
997,0.49825,0.11475,0.02075,0.80025,0.68225,0.98025,0.77975,0.73825,-0.094299584,-0.0953759,7.70298e-6,0.00277542
998,0.49875,0.00175,0.95175,0.20725,0.65725,0.57575,0.46375,0.46025,-0.104656417,-0.101937,2.32801e-6,0.00152578
999,0.49925,0.69125,0.89175,0.72325,0.74675,0.98675,0.82925,0.44625,-0.147151444,-0.1481081,6.58731e-6,0.00256657
1000,0.49975,0.91725,0.73325,0.76825,0.98775,0.27025,0.13075,0.60125,0.2312891757,0.23162542,1.67058e-6,0.00129251
1001,0.50025,0.01725,0.63725,0.47925,0.80875,0.10875,0.73775,0.62975,0.0257876691,0.02635283,1.34695e-6,0.00116058
1002,0.50075,0.66175,0.32525,0.25475,0.13275,0.30675,0.29175,0.53025,0.0200191402,0.0190736,6.52793e-7,0.00080796
1003,0.50125,0.95825,0.41825,0.52175,0.40425,0.55425,0.59925,0.06625,-0.096960819,-0.0969497,2.18434e-6,0.00147795
1004,0.50175,0.20825,0.94025,0.59575,0.49475,0.00075,0.29825,0.63925,0.20397823,0.20394288,9.71911e-7,0.00098586
1005,0.50225,0.33175,0.90075,0.76525,0.57475,0.25825,0.34625,0.86175,0.19795002,0.19767408,8.69843e-7,0.00093265
1006,0.50275,0.66525,0.36075,0.02825,0.53275,0.18925,0.19425,0.33275,-0.004357512,-0.0055581,2.52908e-6,0.00159031
1007,0.50325,0.58875,0.50075,0.69475,0.23575,0.11775,0.12225,0.80575,0.2916999332,0.29126227,1.46507e-6,0.0012104
1008,0.50375,0.75275,0.98075,0.56375,0.33675,0.18375,0.88225,0.05475,-0.068279775,-0.0684567,6.0432e-6,0.00245829
1009,0.50425,0.86375,0.20025,0.64825,0.20825,0.09275,0.35575,0.47525,0.1502122904,0.15017029,1.87075e-6,0.00136775
1010,0.50475,0.94725,0.45725,0.25875,0.76675,0.22525,0.46975,0.82725,0.0342071462,0.03126736,3.12759e-6,0.0017685
1011,0.50525,0.08025,0.33625,0.42975,0.30375,0.08225,0.36525,0.79575,0.1414385836,0.14140345,9.5442e-7,0.00097694
1012,0.50575,0.76975,0.46175,0.88025,0.43075,0.94125,0.26475,0.91325,0.0748866684,0.07399748,5.28233e-6,0.00229833
1013,0.50625,0.53025,0.77525,0.82475,0.64225,0.23325,0.70425,0.42225,0.0581970656,0.05838224,0.00000161,0.00126887
1014,0.50675,0.52725,0.72175,0.96875,0.24225,0.71475,0.90225,0.40375,-0.056151831,-0.0589685,6.11162e-6,0.00247217
1015,0.50725,0.28575,0.90725,0.68325,0.43225,0.91475,0.12425,0.00625,-0.041439719,-0.0421781,4.25299e-6,0.00206228
1016,0.50775,0.30275,0.32025,0.94175,0.99675,0.25925,0.40975,0.86775,0.2286333307,0.22833613,1.92428e-6,0.00138718
1017,0.50825,0.89375,0.05125,0.46125,0.18425,0.99475,0.03475,0.80125,-0.010788652,-0.0067135,5.63299e-6,0.00237339
1018,0.50875,0.83175,0.04125,0.78375,0.36925,0.11525,0.52875,0.83525,0.1809609343,0.18018545,3.06524e-6,0.00175078
1019,0.50925,0.20225,0.99925,0.50875,0.89275,0.87575,0.82075,0.75975,-0.136483131,-0.1354017,4.1463e-6,0.00203625
1020,0.50975,0.79425,0.31625,0.54425,0.02275,0.22175,0.61925,0.92425,0.0813647159,0.08002688,3.18919e-6,0.00178583
1021,0.51025,0.92275,0.18225,0.66775,0.21475,0.22625,0.30175,0.67175,0.1705607189,0.17015146,1.9261e-6,0.00138784
1022,0.51075,0.34925,0.35575,0.68175,0.11325,0.65475,0.17925,0.13575,0.0262628559,0.02622207,1.57254e-6,0.00125401
1023,0.51125,0.65925,0.33025,0.39175,0.60575,0.13425,0.23475,0.19725,0.077591629,0.0774809,1.29087e-6,0.00113617
1024,0.51175,0.89775,0.80175,0.49675,0.68075,0.35275,0.68175,0.16375,-0.060776666,-0.0601781,2.39463e-6,0.00154746
1025,0.51225,0.68275,0.79175,0.31625,0.37875,0.04775,0.14325,0.94475,0.2196380619,0.21851356,2.2456e-6,0.00149853
1026,0.51275,0.44525,0.11075,0.88775,0.31275,0.70225,0.00975,0.85575,0.2332418096,0.23299082,2.34465e-6,0.00153123
1027,0.51325,0.63975,0.50025,0.65075,0.01625,0.84825,0.41575,0.83025,-0.009106933,-0.0102773,1.79285e-6,0.00133897
1028,0.51375,0.29525,0.88325,0.28925,0.86175,0.11875,0.55175,0.81875,0.0523400122,0.05203501,1.15824e-6,0.00107621
1029,0.51425,0.97275,0.35275,0.08575,0.46725,0.28675,0.06225,0.45925,0.0430926457,0.04155555,6.57148e-6,0.00256349
1030,0.51475,0.18725,0.81575,0.69375,0.22075,0.08075,0.39075,0.48625,0.1623871889,0.16303291,1.29449e-6,0.00113776
1031,0.51525,0.89825,0.24175,0.59225,0.14475,0.78175,0.87125,0.71725,-0.108676022,-0.1094939,0.00000237,0.00153951
1032,0.51575,0.90275,0.28025,0.40475,0.44675,0.45575,0.83575,0.52875,-0.090227836,-0.090425,1.72123e-6,0.00131196
1033,0.51625,0.93975,0.11625,0.91325,0.27975,0.97825,0.17425,0.20275,0.0153647395,0.01452073,8.11435e-6,0.00284857
1034,0.51675,0.88925,0.98225,0.97225,0.17075,0.86325,0.33125,0.02625,-0.005974846,-0.0067841,7.26044e-6,0.00269452
1035,0.51725,0.67125,0.36275,0.89375,0.96375,0.06425,0.33525,0.46725,0.2348894016,0.2360641,2.30155e-6,0.00151709
1036,0.51775,0.92225,0.52325,0.05825,0.40275,0.07475,0.67725,0.71225,-0.032656456,-0.0361415,4.76771e-6,0.00218351
1037,0.51825,0.92125,0.00775,0.74175,0.43925,0.82225,0.61675,0.05775,-0.104300243,-0.1049,4.15541e-6,0.00203848
1038,0.51875,0.43625,0.84725,0.48925,0.16075,0.59325,0.85975,0.48775,-0.10843702,-0.1082451,1.06925e-6,0.00103404
1039,0.51925,0.00125,0.96275,0.70675,0.25825,0.25175,0.67225,0.44475,0.0459166585,0.04569179,1.89222e-6,0.00137558
1040,0.51975,0.76425,0.43275,0.75925,0.56925,0.03175,0.27375,0.48175,0.2336934467,0.23419424,2.10794e-6,0.00145187
1041,0.52025,0.78925,0.91175,0.14975,0.94825,0.65425,0.94675,0.81625,-0.177249956,-0.1771819,1.16184e-6,0.00107789
1042,0.52075,0.74725,0.43325,0.11475,0.93675,0.51975,0.39275,0.01075,-0.136025158,-0.1357341,1.45147e-6,0.00120477
1043,0.52125,0.66075,0.51525,0.83475,0.83475,0.44675,0.38925,0.88825,0.1676065174,0.16690903,1.59469e-6,0.00126281
1044,0.52175,0.62525,0.97725,0.95875,0.93875,0.59975,0.76525,0.87875,0.0573061575,0.05637727,2.18629e-6,0.00147861
1045,0.52225,0.74575,0.23025,0.72975,0.42825,0.90675,0.94225,0.19925,-0.161507377,-0.1640736,9.20751e-6,0.00303439
1046,0.52275,0.29875,0.52775,0.86625,0.99975,0.76325,0.92775,0.46325,-0.077297729,-0.0800057,6.83111e-6,0.00261364
1047,0.52325,0.97625,0.94875,0.74475,0.52925,0.14675,0.24675,0.36325,0.1918729557,0.19262225,2.17646e-6,0.00147528
1048,0.52375,0.34725,0.05025,0.76025,0.27225,0.59475,0.44875,0.39325,0.02871964,0.02856492,1.33753e-6,0.00115652
1049,0.52425,0.02475,0.08975,0.25225,0.83325,0.01775,0.63175,0.36675,-0.000659935,0.00141086,2.81665e-6,0.00167829
1050,0.52475,0.78325,0.47175,0.82825,0.21975,0.37575,0.97975,0.18775,-0.048233543,-0.0504118,5.10902e-6,0.00226031
1051,0.52525,0.22475,0.75175,0.99625,0.03025,0.85775,0.46325,0.68275,0.0548022428,0.05276657,5.50869e-6,0.00234706
1052,0.52575,0.35525,0.07725,0.94775,0.49625,0.36125,0.98525,0.18975,-0.022575828,-0.0273085,1.03646e-5,0.00321941
1053,0.52625,0.29325,0.14375,0.89575,0.89075,0.12725,0.86575,0.51275,0.0808121535,0.07970952,3.17934e-6,0.00178307
1054,0.52675,0.91325,0.86675,0.08475,0.12825,0.50325,0.14825,0.19025,-0.066913772,-0.0700802,4.11319e-6,0.0020281
1055,0.52725,0.72725,0.68075,0.59975,0.36275,0.70125,0.18075,0.21975,0.0121123904,0.01105653,7.59936e-7,0.00087174
1056,0.52775,0.52875,0.70575,0.32675,0.76425,0.76825,0.50775,0.76525,-0.090914572,-0.0906196,1.46067e-6,0.00120858
1057,0.52825,0.55925,0.94475,0.03275,0.22425,0.20075,0.18675,0.90125,0.0773436308,0.07691329,3.77543e-6,0.00194305
1058,0.52875,0.75425,0.42575,0.74525,0.97475,0.86675,0.56175,0.15875,-0.086917554,-0.0870626,3.1312e-6,0.00176952
1059,0.52925,0.50975,0.75925,0.02225,0.89525,0.61425,0.24575,0.49575,-0.100917891,-0.1004714,1.71652e-6,0.00131016
1060,0.52975,0.71825,0.84475,0.55575,0.06825,0.43025,0.54925,0.04725,-0.044148162,-0.0433459,1.82325e-6,0.00135028
1061,0.53025,0.38775,0.64525,0.96625,0.78125,0.26975,0.27925,0.28275,0.1985477419,0.20012254,3.26479e-6,0.00180687
1062,0.53075,0.28825,0.10925,0.38275,0.36575,0.87375,0.78975,0.93425,-0.137756688,-0.1372029,4.89697e-6,0.00221291
1063,0.53125,0.46675,0.12175,0.68475,0.08975,0.95875,0.78275,0.54475,-0.121851954,-0.123077,4.33765e-6,0.0020827
1064,0.53175,0.31625,0.51675,0.93425,0.08325,0.93225,0.55125,0.09975,-0.0639817,-0.0656445,7.92778e-6,0.00281563
1065,0.53225,0.41625,0.46375,0.49625,0.26025,0.04375,0.41875,0.39625,0.1112038597,0.11142069,1.34806e-6,0.00116106
1066,0.53275,0.04775,0.93725,0.66275,0.28025,0.84675,0.95675,0.63225,-0.12162572,-0.1251886,8.75491e-6,0.00295887
1067,0.53325,0.85825,0.44175,0.18075,0.76825,0.16475,0.98625,0.41525,-0.105751182,-0.1065494,1.09687e-5,0.0033119
1068,0.53375,0.68525,0.51375,0.81725,0.49925,0.51275,0.38775,0.58975,0.1112439212,0.11065996,1.16354e-6,0.00107868
1069,0.53425,0.70525,0.06575,0.47325,0.74725,0.47975,0.05775,0.55975,0.1267240452,0.12589627,1.25498e-6,0.00112026
1070,0.53475,0.97325,0.90525,0.94825,0.50675,0.27975,0.67975,0.13425,0.0557022427,0.05643563,3.82098e-6,0.00195473
1071,0.53525,0.26225,0.69375,0.08175,0.24325,0.77575,0.05825,0.58675,-0.075548409,-0.0723392,3.12211e-6,0.00176695
1072,0.53575,0.44725,0.53125,0.38025,0.56325,0.18825,0.53375,0.47575,0.0307010437,0.03096294,8.63943e-7,0.00092949
1073,0.53625,0.29475,0.58225,0.99825,0.76475,0.76775,0.16575,0.28425,0.119064824,0.11912029,4.96057e-6,0.00222723
1074,0.53675,0.18625,0.41475,0.07425,0.75825,0.04925,0.85425,0.02525,-0.120210985,-0.1173276,1.18954e-5,0.00344898
1075,0.53725,0.73375,0.80425,0.34275,0.15725,0.67575,0.72525,0.54725,-0.122773137,-0.1224597,1.583e-6,0.00125817
1076,0.53775,0.57125,0.34825,0.72625,0.80625,0.83325,0.04325,0.19975,0.0545880176,0.05432137,2.11451e-6,0.00145413
1077,0.53825,0.94175,0.52725,0.27775,0.57875,0.20125,0.63325,0.25125,-0.044151366,-0.0442443,3.32541e-6,0.00182357
1078,0.53875,0.37925,0.41375,0.49875,0.79525,0.06875,0.31325,0.97175,0.2280057598,0.22695581,2.0279e-6,0.00142404
1079,0.53925,0.30575,0.30825,0.87525,0.38725,0.97675,0.67775,0.92825,-0.020100084,-0.0227018,8.51954e-6,0.00291883
1080,0.53975,0.40775,0.47425,0.73225,0.25925,0.68275,0.86775,0.31825,-0.086611469,-0.0885199,2.38234e-6,0.00154348
1081,0.54025,0.16775,0.34425,0.45775,0.35725,0.55075,0.88575,0.40575,-0.109701779,-0.1100257,1.35575e-6,0.00116437
1082,0.54075,0.88475,0.81175,0.42375,0.26325,0.98375,0.03275,0.83975,0.0011836799,0.00403456,4.78952e-6,0.0021885
1083,0.54125,0.17025,0.74875,0.51125,0.78725,0.04675,0.55025,0.13275,0.0476414909,0.04967137,2.07183e-6,0.00143938
1084,0.54175,0.10775,0.77675,0.50775,0.12575,0.03675,0.52325,0.55925,0.114435553,0.11466966,1.45474e-6,0.00120612
1085,0.54225,0.61575,0.15225,0.84375,0.82975,0.82125,0.74125,0.85825,-0.009147185,-0.0104188,3.424e-6,0.0018504
1086,0.54275,0.56525,0.54225,0.16525,0.66025,0.34425,0.69725,0.45775,-0.088894588,-0.0876373,1.12336e-6,0.00105989
1087,0.54325,0.66675,0.22025,0.33925,0.18775,0.28725,0.20675,0.08775,0.0344704734,0.03323371,1.34977e-6,0.0011618
1088,0.54375,0.33725,0.15975,0.66975,0.48825,0.54275,0.81575,0.01025,-0.093025154,-0.0934909,2.69949e-6,0.00164301
1089,0.54425,0.79475,0.36475,0.57775,0.70475,0.40275,0.91375,0.95575,0.001997725,0.00277987,0.0000028,0.00167331
1090,0.54475,0.04825,0.45575,0.93125,0.78925,0.92625,0.86675,0.83575,-0.039387316,-0.0443152,1.65519e-5,0.0040684
1091,0.54525,0.90675,0.58825,0.06375,0.52975,0.27575,0.23025,0.83675,0.0529534165,0.04932588,4.83864e-6,0.00219969
1092,0.54575,0.73925,0.66025,0.25725,0.67875,0.63025,0.13525,0.17175,-0.04431866,-0.0467226,1.89948e-6,0.00137822
1093,0.54625,0.23375,0.61775,0.98575,0.08425,0.29275,0.95775,0.70075,0.0777279163,0.07415213,4.94623e-6,0.00222401
1094,0.54675,0.71525,0.87475,0.14325,0.81375,0.17275,0.45175,0.21375,-0.028917824,-0.0295103,2.18529e-6,0.00147827
1095,0.54725,0.62725,0.40975,0.28125,0.42675,0.39875,0.16225,0.25725,0.0278442276,0.02592064,1.03587e-6,0.00101778
1096,0.54775,0.89175,0.71175,0.18825,0.90575,0.82725,0.60775,0.67925,-0.158373405,-0.158249,2.5638e-6,0.00160119
1097,0.54825,0.18125,0.56125,0.91125,0.43575,0.93325,0.34725,0.35475,0.0159771577,0.01484997,6.06718e-6,0.00246317
1098,0.54875,0.18025,0.82525,0.59875,0.16575,0.41775,0.91025,0.24125,-0.072040596,-0.0743942,2.15946e-6,0.00146951
1099,0.54925,0.15925,0.83975,0.15325,0.32825,0.75525,0.31125,0.80225,-0.080819827,-0.0779959,2.22472e-6,0.00149155
1100,0.54975,0.76625,0.27675,0.52025,0.30175,0.86025,0.95125,0.15775,-0.18886781,-0.1907516,6.30677e-6,0.00251133
1101,0.55025,0.42675,0.06275,0.10825,0.29625,0.02275,0.15075,0.16325,0.0742368716,0.07235902,3.60208e-6,0.00189792
1102,0.55075,0.03775,0.15175,0.79075,0.23325,0.27225,0.73825,0.50325,0.0678300081,0.06612264,2.63326e-6,0.00162273
1103,0.55125,0.36175,0.30525,0.96475,0.17125,0.86825,0.32125,0.36475,0.0552167703,0.05417568,5.98937e-6,0.00244732
1104,0.55175,0.61925,0.14925,0.18225,0.76075,0.48725,0.36225,0.98175,0.0110494958,0.01002929,2.32593e-6,0.0015251
1105,0.55225,0.37075,0.18925,0.71825,0.52325,0.89475,0.12025,0.64475,0.076751082,0.07717724,2.30187e-6,0.00151719
1106,0.55275,0.74175,0.95475,0.01175,0.92325,0.32425,0.11575,0.72225,0.0475695409,0.04529764,6.48604e-6,0.00254677
1107,0.55325,0.61975,0.42425,0.58075,0.86375,0.19625,0.53325,0.79025,0.1290793265,0.12862725,1.66063e-6,0.00128866
1108,0.55375,0.71625,0.70025,0.37975,0.86275,0.52175,0.29525,0.55825,0.0260890554,0.02465896,5.80118e-7,0.00076165
1109,0.55425,0.89625,0.03475,0.11425,0.64475,0.06975,0.71275,0.93875,0.0164373978,0.01346404,5.10885e-6,0.00226028
1110,0.55475,0.29975,0.43625,0.84075,0.96825,0.03575,0.76625,0.87475,0.1810425618,0.18052634,3.53693e-6,0.00188067
1111,0.55525,0.32375,0.54825,0.27825,0.79175,0.54375,0.36775,0.89075,0.0127134303,0.01350931,1.36126e-6,0.00116673
1112,0.55575,0.11625,0.71525,0.72575,0.32175,0.16975,0.26425,0.67475,0.2460700538,0.24615359,1.30751e-6,0.00114347
1113,0.55625,0.54225,0.55025,0.05525,0.24575,0.08325,0.43575,0.94525,0.066570482,0.06367325,2.95814e-6,0.00171992
1114,0.55675,0.32475,0.14625,0.53375,0.18125,0.90375,0.26125,0.88575,0.009305386,0.01049388,2.00926e-6,0.00141748
1115,0.55725,0.18975,0.61375,0.99525,0.60425,0.14775,0.23175,0.20075,0.2579808747,0.25994204,5.89711e-6,0.0024284
1116,0.55775,0.51125,0.23675,0.12275,0.55175,0.73575,0.57375,0.56775,-0.152448113,-0.1505385,1.59101e-6,0.00126135
1117,0.55825,0.10975,0.67625,0.85025,0.65775,0.99775,0.28325,0.89575,0.0715425189,0.07168241,7.928e-6,0.00281567
1118,0.55875,0.35975,0.27925,0.77175,0.99275,0.34525,0.85575,0.92875,0.077767205,0.07754742,1.90093e-6,0.00137874
1119,0.55925,0.83225,0.67775,0.30625,0.23825,0.15225,0.11025,0.48725,0.1582361091,0.15480857,2.99056e-6,0.00172932
1120,0.55975,0.91275,0.79125,0.97975,0.23975,0.49975,0.24325,0.02875,0.1310479151,0.13297651,5.45043e-6,0.00233462
1121,0.56025,0.62125,0.54625,0.22725,0.64075,0.30875,0.96375,0.38175,-0.11469181,-0.1147209,4.59262e-6,0.00214304
1122,0.56075,0.64825,0.41725,0.25175,0.14675,0.49725,0.37325,0.26125,-0.052683092,-0.0537998,7.279e-7,0.00085317
1123,0.56125,0.01975,0.74825,0.58775,0.33625,0.63675,0.77725,0.74825,-0.036593505,-0.0378933,2.59596e-6,0.0016112
1124,0.56175,0.76325,0.94625,0.17675,0.31625,0.99525,0.49925,0.60575,-0.187049188,-0.1866175,1.92234e-6,0.00138649
1125,0.56225,0.65975,0.09925,0.37825,0.73575,0.40925,0.24175,0.35325,0.0490330434,0.04739454,6.60746e-7,0.00081286
1126,0.56275,0.92975,0.60425,0.10175,0.02325,0.64675,0.01125,0.58375,-0.007259182,-0.0092081,1.26512e-5,0.00355685
1127,0.56325,0.21975,0.69275,0.31225,0.84275,0.68075,0.73275,0.41675,-0.133382636,-0.1306743,1.76927e-6,0.00133014
1128,0.56375,0.33125,0.21875,0.50425,0.76125,0.76175,0.01875,0.35925,0.0538012645,0.05360324,2.37051e-6,0.00153965
1129,0.56425,0.44225,0.31825,0.36075,0.13575,0.99575,0.44425,0.59925,-0.130359287,-0.1294421,2.0031e-6,0.00141531
1130,0.56475,0.13925,0.72625,0.29375,0.46425,0.94825,0.61525,0.00075,-0.214131914,-0.20913,5.42209e-6,0.00232854
1131,0.56525,0.37875,0.78075,0.96775,0.04325,0.27825,0.89425,0.20575,0.0360851787,0.03159716,5.20926e-6,0.00228238
1132,0.56575,0.76825,0.71475,0.47675,0.28625,0.26125,0.59125,0.30875,0.0155865789,0.01590757,1.64745e-6,0.00128353
1133,0.56625,0.56075,0.46025,0.53475,0.58925,0.79175,0.02625,0.63975,0.0893125498,0.08937942,1.61458e-6,0.00127066
1134,0.56675,0.16825,0.24875,0.87325,0.33225,0.95975,0.70725,0.99125,-0.003273514,-0.0064863,1.30275e-5,0.00360937
1135,0.56725,0.82075,0.57975,0.08925,0.02825,0.59675,0.56075,0.85075,-0.096039899,-0.0974319,2.14012e-6,0.00146292
1136,0.56775,0.91075,0.82075,0.22325,0.34925,0.35875,0.10425,0.76125,0.1170727296,0.11336458,4.953e-6,0.00222553
1137,0.56825,0.30175,0.91075,0.59325,0.08475,0.84025,0.79375,0.85325,-0.07386224,-0.0750372,4.24333e-6,0.00205993
1138,0.56875,0.89025,0.97975,0.68025,0.47325,0.05525,0.75525,0.62925,0.1141241734,0.11571083,4.66386e-6,0.0021596
1139,0.56925,0.79175,0.21525,0.99425,0.51525,0.12075,0.68075,0.54825,0.181054486,0.18210527,3.33797e-6,0.00182701
1140,0.56975,0.28775,0.81475,0.80325,0.35075,0.77025,0.89875,0.04375,-0.111943043,-0.1185042,8.34562e-6,0.00288888
1141,0.57025,0.74825,0.80575,0.50475,0.55925,0.82475,0.35075,0.12075,-0.077089315,-0.0780601,1.03397e-6,0.00101684
1142,0.57075,0.66325,0.30075,0.04025,0.53875,0.69125,0.12175,0.57825,-0.064322853,-0.0658369,4.89872e-6,0.00221331
1143,0.57125,0.38875,0.58525,0.61825,0.47625,0.02975,0.34525,0.63025,0.2292084905,0.2286066,1.24759e-6,0.00111695
1144,0.57175,0.91625,0.80625,0.04075,0.89025,0.09125,0.63875,0.85525,0.0087366821,0.00578384,3.62393e-6,0.00190366
1145,0.57225,0.36725,0.42875,0.72125,0.03125,0.55525,0.50175,0.28075,0.0246826879,0.02456509,1.26378e-6,0.00112418
1146,0.57275,0.10575,0.91775,0.74375,0.07675,0.38125,0.01175,0.87425,0.334412195,0.33345668,3.14023e-6,0.00177207
1147,0.57325,0.94975,0.48575,0.81375,0.57175,0.26675,0.51525,0.65775,0.168215586,0.16860031,1.91748e-6,0.00138473
1148,0.57375,0.57475,0.70375,0.30675,0.73225,0.25375,0.89025,0.51125,-0.054967054,-0.0540459,2.25258e-6,0.00150086
1149,0.57425,0.47425,0.05425,0.45675,0.71925,0.60975,0.35125,0.53625,0.0157581488,0.01557546,4.638e-7,0.00068103
1150,0.57475,0.83525,0.78975,0.46575,0.20625,0.89775,0.20325,0.32825,-0.047818385,-0.0501228,1.34297e-6,0.00115887
1151,0.57525,0.81525,0.97125,0.01675,0.46225,0.69275,0.20775,0.53375,-0.094725291,-0.097924,4.15889e-6,0.00203934
1152,0.57575,0.62625,0.82225,0.05275,0.90925,0.38425,0.72375,0.05425,-0.153709935,-0.1494822,3.6719e-6,0.00191622
1153,0.57625,0.13625,0.14425,0.65775,0.81225,0.44475,0.48325,0.18875,0.0320105035,0.0327557,1.23552e-6,0.00111154
1154,0.57675,0.13325,0.60375,0.67825,0.12725,0.99075,0.67375,0.45975,-0.101860233,-0.1034081,5.96609e-6,0.00244256
1155,0.57725,0.59975,0.02925,0.84925,0.48225,0.48425,0.85725,0.95675,0.0752502768,0.07563056,2.12428e-6,0.00145749
1156,0.57775,0.03275,0.87325,0.16875,0.05525,0.83175,0.53725,0.92475,-0.121030259,-0.1177352,6.10324e-6,0.00247047
1157,0.57825,0.29575,0.35425,0.33625,0.15425,0.84625,0.55675,0.62525,-0.111750847,-0.1101173,2.0956e-6,0.00144762
1158,0.57875,0.50175,0.74225,0.97275,0.12025,0.80925,0.61725,0.81775,0.0662845915,0.06443106,3.86175e-6,0.00196513
1159,0.57925,0.98325,0.31025,0.59725,0.19075,0.60525,0.76875,0.70375,-0.023428259,-0.0219957,2.31145e-6,0.00152035
1160,0.57975,0.80175,0.99475,0.76375,0.89225,0.55125,0.58725,0.70975,0.074604472,0.0749734,8.624e-7,0.00092865
1161,0.58025,0.74125,0.51225,0.65825,0.35275,0.63975,0.63925,0.86475,0.0307061366,0.03071315,1.25845e-6,0.0011218
1162,0.58075,0.22125,0.44525,0.59275,0.80775,0.78525,0.43175,0.74225,0.0124156673,0.01320568,1.86241e-6,0.0013647
1163,0.58125,0.86125,0.37825,0.69825,0.28825,0.33325,0.96425,0.95275,0.0522525418,0.05554422,7.03142e-6,0.00265168
1164,0.58175,0.35675,0.29475,0.56675,0.28725,0.06625,0.02075,0.78325,0.3670181888,0.36373483,3.04077e-6,0.00174378
1165,0.58225,0.75725,0.37425,0.39875,0.38925,0.20525,0.89275,0.01325,-0.078021823,-0.076874,8.35492e-6,0.00289049
1166,0.58275,0.43125,0.34775,0.80975,0.47025,0.73025,0.90925,0.75025,-0.023339053,-0.0263637,3.88363e-6,0.00197069
1167,0.58325,0.64175,0.54525,0.08325,0.66375,0.21825,0.46675,0.41175,-0.018367102,-0.0195813,1.08784e-6,0.001043
1168,0.58375,0.08975,0.43075,0.55475,0.37075,0.96725,0.80225,0.63375,-0.127877202,-0.1300116,7.61902e-6,0.00276026
1169,0.58425,0.45825,0.98575,0.34725,0.46375,0.85175,0.51275,0.67575,-0.094413863,-0.093309,1.5887e-6,0.00126044
1170,0.58475,0.45875,0.42175,0.06225,0.54975,0.52825,0.22875,0.77075,-0.009387387,-0.0100571,2.47053e-6,0.00157179
1171,0.58525,0.46875,0.25275,0.69225,0.49125,0.22925,0.70875,0.90525,0.1342786254,0.13459101,1.92425e-6,0.00138718
1172,0.58575,0.70025,0.15825,0.02875,0.85125,0.17325,0.26675,0.95175,0.0988413039,0.09432324,6.07509e-6,0.00246477
1173,0.58625,0.41175,0.25525,0.29175,0.67725,0.89425,0.14425,0.75625,-0.029513502,-0.0278802,1.69023e-6,0.00130009
