Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
999,0.49925,0.61075,0.38975,0.95925,0.00275,0.64375,-0.019866154,-0.0009561,0.00072324,0.02689313
1000,0.49975,0.51225,0.99025,0.32325,0.36425,0.68825,0.1041389167,0.06680262,0.00081749,0.02859173
1001,0.50025,0.06125,0.83525,0.34425,0.65275,0.75375,-0.167069662,-0.1592749,0.00099349,0.03151971
1002,0.50075,0.58275,0.13975,0.16525,0.54225,0.93725,-0.033363127,-0.0140558,0.00079995,0.02828344
1003,0.50125,0.68625,0.68875,0.49375,0.78625,0.63725,0.0922576218,0.10466553,0.00052717,0.02296008
1004,0.50175,0.89175,0.63475,0.02325,0.45875,0.93925,0.2364946444,0.18824441,0.00102128,0.03195744
1005,0.50225,0.47475,0.65825,0.36375,0.42675,0.31475,0.0115206046,-0.005312,0.00049998,0.02236015
1006,0.50275,0.73325,0.46925,0.11725,0.84025,0.55025,0.1142789532,0.10891133,0.00062868,0.0250734
1007,0.50325,0.31075,0.87825,0.86975,0.73975,0.42875,-0.085206668,-0.0824886,0.00072648,0.02695334
1008,0.50375,0.22625,0.67575,0.23725,0.47225,0.15125,-0.0888596,-0.1240896,0.00061412,0.02478149
1009,0.50425,0.65225,0.53075,0.57725,0.35675,0.68225,0.0402471326,0.05778604,0.00046822,0.02163843
1010,0.50475,0.12025,0.54675,0.89825,0.61725,0.83725,-0.240045406,-0.2013448,0.00079756,0.02824118
1011,0.50525,0.30125,0.76825,0.52475,0.16225,0.99375,-0.074453952,-0.0911268,0.00053186,0.02306219
1012,0.50575,0.77275,0.48975,0.57425,0.10825,0.43125,0.0810131285,0.10447599,0.00049588,0.0222684
1013,0.50625,0.84625,0.29575,0.17775,0.47625,0.44875,0.1054520237,0.11714134,0.00070319,0.02651775
1014,0.50675,0.85275,0.43825,0.48375,0.48625,0.44675,0.1086829032,0.12837911,0.000567,0.02381166
1015,0.50725,0.01625,0.93475,0.34175,0.17775,0.81425,-0.176188876,-0.1569115,0.00130909,0.0361813
1016,0.50775,0.52475,0.98575,0.32725,0.93225,0.95425,0.1037995165,0.06792324,0.00081533,0.02855399
1017,0.50825,0.90225,0.73475,0.19225,0.36475,0.54475,0.2259387374,0.1934304,0.00102265,0.03197894
1018,0.50875,0.26675,0.71625,0.91525,0.02575,0.05625,-0.134404875,-0.1312241,0.00066819,0.02584931
1019,0.50925,0.00975,0.74175,0.17875,0.99225,0.68525,-0.192127506,-0.1778347,0.00118584,0.03443603
1020,0.50975,0.98725,0.77175,0.29425,0.73875,0.21875,0.2454560663,0.20575778,0.00133485,0.03653565
1021,0.51025,0.32725,0.55575,0.98175,0.74825,0.97875,-0.134342174,-0.1295776,0.0007049,0.02654998
1022,0.51075,0.67825,0.10475,0.60325,0.45475,0.66275,-0.027499596,-0.0003698,0.00073541,0.02711845
1023,0.51125,0.49675,0.41625,0.78325,0.87025,0.57275,-0.063093389,-0.0564939,0.0005926,0.0243434
1024,0.51175,0.59075,0.28975,0.08125,0.71825,0.98075,0.0104110642,0.00904959,0.00071413,0.02672314
1025,0.51225,0.11875,0.51575,0.91725,0.83625,0.40425,-0.248686597,-0.2088528,0.00082398,0.02870513
1026,0.51275,0.79075,0.44625,0.07125,0.53725,0.29425,0.1336446291,0.12276615,0.00071171,0.02667783
1027,0.51325,0.82875,0.77525,0.16925,0.84825,0.38775,0.2110021631,0.17756929,0.0009166,0.03027536
1028,0.51375,0.99575,0.68675,0.03525,0.21025,0.90475,0.2780182685,0.20258911,0.00144676,0.03803628
1029,0.51425,0.77175,0.61625,0.51125,0.99525,0.65275,0.1042450849,0.12093984,0.00054325,0.02330775
1030,0.51475,0.49075,0.37075,0.38225,0.83375,0.96725,-0.048035373,-0.0493904,0.00053288,0.02308416
1031,0.51525,0.84025,0.78625,0.26525,0.22675,0.16425,0.199010014,0.17716787,0.00089614,0.02993563
1032,0.51575,0.86725,0.82875,0.12175,0.29875,0.19475,0.2486311141,0.19351574,0.00112837,0.03359118
1033,0.51625,0.34825,0.39025,0.83325,0.15075,0.21475,-0.141205022,-0.1405615,0.00064855,0.02546662
1034,0.51675,0.70925,0.62725,0.54875,0.72075,0.59125,0.0768223781,0.09290373,0.00050655,0.02250668
1035,0.51725,0.33225,0.45725,0.16125,0.13975,0.09625,-0.078533231,-0.1094724,0.00059842,0.0244627
1036,0.51775,0.95875,0.88975,0.46675,0.34875,0.09725,0.2290802111,0.20148833,0.00139971,0.03741275
1037,0.51825,0.59125,0.34225,0.64975,0.15475,0.92475,-0.029515291,-0.0155219,0.00054636,0.0233743
1038,0.51875,0.46725,0.07025,0.27075,0.73625,0.84925,-0.115650879,-0.0961881,0.00087162,0.02952317
1039,0.51925,0.56475,0.16925,0.85325,0.02525,0.21075,-0.076400976,-0.0621809,0.00082853,0.0287842
1040,0.51975,0.48325,0.14375,0.15075,0.49275,0.69475,-0.084292155,-0.0744415,0.00082404,0.02870612
1041,0.52025,0.97075,0.85375,0.59475,0.37675,0.64625,0.2064739804,0.19257259,0.00138593,0.03722812
1042,0.52075,0.86875,0.04325,0.96125,0.05075,0.89375,0.0222982388,0.04331564,0.00110663,0.03326601
1043,0.52125,0.49425,0.07475,0.20075,0.66975,0.96875,-0.099839599,-0.080432,0.00088812,0.02980129
1044,0.52175,0.92625,0.06125,0.03575,0.78675,0.16125,0.080150872,0.09664454,0.0012145,0.03484973
1045,0.52225,0.40025,0.48875,0.16975,0.31975,0.10175,-0.041308051,-0.0738797,0.00058234,0.02413178
1046,0.52275,0.05025,0.26475,0.65875,0.09275,0.36125,-0.317943961,-0.2413988,0.0010132,0.03183086
1047,0.52325,0.28425,0.98175,0.97775,0.06725,0.96425,-0.102838747,-0.0918013,0.00094665,0.03076771
1048,0.52375,0.33425,0.59825,0.24175,0.56725,0.54325,-0.061277724,-0.0967112,0.00054325,0.02330769
1049,0.52425,0.38975,0.31425,0.53975,0.20525,0.45675,-0.121335102,-0.1234093,0.00057004,0.02387543
1050,0.52475,0.16875,0.59475,0.78225,0.40575,0.25125,-0.204461026,-0.1895249,0.0006329,0.02515748
1051,0.52525,0.81225,0.78875,0.51225,0.07325,0.43175,0.1458980021,0.15134767,0.00078059,0.02793901
1052,0.52575,0.07525,0.75475,0.68175,0.18425,0.39275,-0.224901812,-0.1904774,0.00083928,0.02897037
1053,0.52625,0.71125,0.25225,0.02125,0.86625,0.69675,0.0507885716,0.05354828,0.00078879,0.02808544
1054,0.52675,0.29475,0.18475,0.99075,0.29525,0.07925,-0.207679593,-0.1921457,0.0010008,0.03163536
1055,0.52725,0.73675,0.27225,0.33275,0.59775,0.47575,0.0338496828,0.05295032,0.00056394,0.02374745
1056,0.52775,0.48875,0.59275,0.83425,0.44425,0.74475,-0.05092792,-0.0467917,0.00057694,0.02401958
1057,0.52825,0.06275,0.56175,0.04525,0.15325,0.58825,-0.184305439,-0.1908273,0.00102402,0.03200036
1058,0.52875,0.68475,0.04825,0.67225,0.44525,0.81025,-0.045270005,-0.0187927,0.00083719,0.02893428
1059,0.52925,0.40475,0.29825,0.70225,0.60575,0.88375,-0.128505953,-0.1275086,0.00063052,0.02511011
1060,0.52975,0.41775,0.66075,0.90775,0.93175,0.31725,-0.078729077,-0.0781897,0.00063253,0.02515008
1061,0.53025,0.32575,0.53975,0.79025,0.17525,0.78275,-0.134469041,-0.1379779,0.00055297,0.02351533
1062,0.53075,0.26625,0.24575,0.15275,0.45025,0.52675,-0.169640929,-0.1700414,0.00074002,0.02720336
1063,0.53125,0.44725,0.86075,0.00775,0.88725,0.67525,0.1075934701,0.0112445,0.0008961,0.02993499
1064,0.53175,0.12725,0.72775,0.68325,0.80175,0.68725,-0.202441009,-0.1842582,0.00070052,0.02646726
1065,0.53225,0.83325,0.59325,0.74375,0.10025,0.15525,0.0956784502,0.11564449,0.00066946,0.02587392
1066,0.53275,0.56275,0.14475,0.56625,0.81275,0.95125,-0.078274119,-0.0626537,0.00071137,0.02667146
1067,0.53325,0.90425,0.53925,0.89275,0.90025,0.50425,0.1017782224,0.11999976,0.00088006,0.02966587
1068,0.53375,0.53325,0.33425,0.28975,0.82875,0.42325,-0.036658994,-0.0391162,0.00056913,0.02385645
1069,0.53425,0.05875,0.74625,0.56525,0.04375,0.94475,-0.228154394,-0.1951996,0.00087214,0.02953195
1070,0.53475,0.72875,0.46625,0.04725,0.64075,0.10925,0.1091247436,0.08845854,0.00070399,0.0265329
1071,0.53525,0.54025,0.57425,0.02725,0.76325,0.59175,0.0629983412,0.01448815,0.00069854,0.02642989
1072,0.53575,0.57075,0.36725,0.35425,0.93625,0.34925,-0.020209713,-0.0189357,0.00052286,0.02286623
1073,0.53625,0.66875,0.34525,0.68675,0.30675,0.48775,-0.007161464,0.01061031,0.00053177,0.02306023
1074,0.53675,0.26125,0.32575,0.32275,0.78225,0.56375,-0.172630981,-0.1767613,0.00059263,0.024344
1075,0.53725,0.44875,0.40775,0.88625,0.83775,0.91725,-0.103767238,-0.1024639,0.00066404,0.02576904
1076,0.53775,0.91775,0.98475,0.68625,0.90475,0.94725,0.1897102463,0.1801572,0.00150319,0.03877096
1077,0.53825,0.84975,0.04375,0.86925,0.05575,0.56025,0.0084671441,0.03161641,0.0009966,0.0315689
1078,0.53875,0.99775,0.64525,0.22575,0.31375,0.83075,0.2166379433,0.17810333,0.00127418,0.03569565
1079,0.53925,0.84675,0.28475,0.49525,0.70525,0.91975,0.0604177282,0.08154533,0.00059488,0.02439019
1080,0.53975,0.16825,0.53675,0.86075,0.02825,0.93775,-0.225758786,-0.2055748,0.00068864,0.02624202
1081,0.54025,0.11525,0.77975,0.67375,0.20175,0.64725,-0.202831914,-0.1833317,0.00076428,0.02764556
1082,0.54075,0.26725,0.86275,0.12975,0.20875,0.59075,-0.017821273,-0.091009,0.00084807,0.02912159
1083,0.54125,0.68425,0.15475,0.76875,0.13325,0.28425,-0.036855701,-0.0164282,0.00072828,0.02698657
1084,0.54175,0.37775,0.64675,0.15575,0.90325,0.82325,-0.022243323,-0.0725519,0.00060937,0.0246854
1085,0.54225,0.67175,0.80375,0.77375,0.99425,0.49025,0.05744534,0.07288854,0.00069645,0.02639036
1086,0.54275,0.57925,0.81275,0.87575,0.50575,0.84675,0.0110110423,0.02355737,0.00071733,0.026783
1087,0.54325,0.81475,0.35225,0.74875,0.65825,0.65875,0.0438503868,0.06644874,0.00059296,0.02435069
1088,0.54375,0.20925,0.44575,0.78025,0.09025,0.38025,-0.213265015,-0.2036851,0.00062027,0.02490515
1089,0.54425,0.01725,0.02425,0.35575,0.04675,0.25075,-0.376530106,-0.2484066,0.00147296,0.03837914
1090,0.54475,0.20475,0.79775,0.35375,0.21475,0.58225,-0.111453971,-0.1411065,0.00067904,0.02605834
1091,0.54525,0.09175,0.56675,0.70725,0.78725,0.33425,-0.254993259,-0.2203245,0.00073939,0.02719179
1092,0.54575,0.99425,0.09675,0.75375,0.41075,0.05975,0.0671746419,0.07778518,0.00117501,0.03427839
1093,0.54625,0.80425,0.48425,0.09175,0.13725,0.55675,0.1280659351,0.11104325,0.00073588,0.02712718
1094,0.54675,0.90875,0.24525,0.49025,0.74775,0.45125,0.0723767105,0.08968364,0.00072915,0.0270027
1095,0.54725,0.63675,0.54825,0.59025,0.76225,0.54675,0.0151844604,0.02427788,0.00046774,0.02162721
1096,0.54775,0.50625,0.30875,0.91475,0.40675,0.67875,-0.097742829,-0.0931317,0.00074031,0.02720861
1097,0.54825,0.85875,0.03125,0.24925,0.75275,0.44625,0.0227465407,0.0519393,0.00097005,0.0311456
1098,0.54875,0.39425,0.20775,0.90025,0.22975,0.63075,-0.163473644,-0.1590897,0.00084484,0.02906609
1099,0.54925,0.17575,0.81225,0.13125,0.62925,0.38325,-0.081980599,-0.1399606,0.00089813,0.02996878
1100,0.54975,0.17975,0.91175,0.45625,0.77825,0.27525,-0.119272802,-0.1390439,0.0008162,0.02856925
1101,0.55025,0.88375,0.05075,0.25325,0.80075,0.59225,0.034888975,0.06095929,0.00097814,0.03127524
1102,0.55075,0.26325,0.02975,0.62875,0.22075,0.16775,-0.248436428,-0.2165866,0.00097529,0.0312297
1103,0.55125,0.04525,0.07725,0.11925,0.39125,0.51475,-0.338729193,-0.2386762,0.00136003,0.03687864
1104,0.55175,0.78675,0.19925,0.55575,0.67725,0.28125,0.0137294046,0.03664711,0.00060779,0.02465344
1105,0.55225,0.73775,0.89875,0.35175,0.14825,0.12075,0.151009198,0.12860192,0.0008666,0.0294381
1106,0.55275,0.73575,0.80075,0.97675,0.95675,0.42375,0.0611299643,0.08256474,0.00091286,0.03021361
1107,0.55325,0.77575,0.88525,0.62925,0.43725,0.11625,0.1228513036,0.12683271,0.00088905,0.02981688
1108,0.55375,0.60425,0.12225,0.09375,0.02175,0.18025,-0.047494626,-0.0348022,0.00086166,0.02935404
1109,0.55425,0.36925,0.02525,0.42175,0.90775,0.45025,-0.192553014,-0.1716525,0.00090739,0.03012293
1110,0.55475,0.90175,0.60975,0.44425,0.91525,0.59725,0.1382201363,0.13843776,0.00080209,0.02832123
1111,0.55525,0.39575,0.10175,0.32825,0.84675,0.77775,-0.161257989,-0.150634,0.00079466,0.02818963
1112,0.55575,0.99275,0.86925,0.78475,0.50875,0.33525,0.1790190608,0.16659311,0.00162592,0.04032273
1113,0.55625,0.91525,0.87075,0.77425,0.51775,0.92075,0.1522669733,0.15468942,0.00129627,0.0360037
1114,0.55675,0.05425,0.03025,0.29275,0.11625,0.91225,-0.355441364,-0.2489913,0.00133038,0.03647432
1115,0.55725,0.98325,0.55925,0.19725,0.51125,0.86475,0.1872633107,0.15556277,0.00116604,0.0341474
1116,0.55775,0.72125,0.20225,0.08475,0.38825,0.53675,0.0189260437,0.02784978,0.00078241,0.02797151
1117,0.55825,0.99375,0.60925,0.14325,0.93775,0.59575,0.2116526017,0.16428525,0.00130771,0.03616231
1118,0.55875,0.91425,0.97125,0.39075,0.06475,0.09225,0.2212028539,0.17998048,0.0014632,0.03825179
1119,0.55925,0.91625,0.77725,0.27825,0.39225,0.21925,0.1998282162,0.16624468,0.00113433,0.03367985
1120,0.55975,0.68075,0.86525,0.96625,0.22925,0.25175,0.0467287967,0.06445227,0.00092553,0.03042249
1121,0.56025,0.32025,0.12875,0.43375,0.87925,0.51625,-0.199347022,-0.1884534,0.00074755,0.0273414
1122,0.56075,0.47675,0.64625,0.42425,0.30875,0.34675,-0.024326342,-0.0450908,0.00048111,0.02193426
1123,0.56125,0.70025,0.68075,0.45975,0.27925,0.90025,0.071053622,0.07283421,0.00054471,0.02333908
1124,0.56175,0.69825,0.49225,0.74975,0.20275,0.51975,0.0122942402,0.02823008,0.0005206,0.02281665
1125,0.56225,0.91225,0.41225,0.39675,0.81575,0.18625,0.1055186361,0.11045527,0.00073558,0.02712151
1126,0.56275,0.63825,0.43875,0.95475,0.89525,0.70175,-0.031777318,-0.0184549,0.00066981,0.02588073
1127,0.56325,0.36475,0.65675,0.10925,0.97125,0.42475,-0.025296818,-0.0869721,0.00065601,0.02561271
1128,0.56375,0.03775,0.28375,0.78375,0.07075,0.89175,-0.34272642,-0.2601128,0.00109152,0.03303817
1129,0.56425,0.18475,0.89325,0.33925,0.47325,0.58975,-0.107549512,-0.1413232,0.0008437,0.02904649
1130,0.56475,0.46925,0.64025,0.25725,0.60975,0.46975,-0.008077361,-0.043691,0.00054046,0.02324788
1131,0.56525,0.72325,0.50125,0.38575,0.68275,0.27775,0.0526121087,0.05665801,0.00049387,0.02222313
1132,0.56575,0.64075,0.53875,0.26575,0.66575,0.64675,0.0410901042,0.02951281,0.00052553,0.0229245
1133,0.56625,0.94975,0.96825,0.87975,0.17075,0.15675,0.1661518341,0.15781592,0.00172735,0.04156144
1134,0.56675,0.37925,0.10025,0.65675,0.52375,0.90925,-0.187233912,-0.1777436,0.00081683,0.02858031
1135,0.56725,0.02825,0.63325,0.13375,0.94725,0.99125,-0.218064173,-0.209091,0.00112348,0.03351832
1136,0.56775,0.01925,0.81725,0.59925,0.93825,0.20775,-0.252452162,-0.2049715,0.00110543,0.03324801
1137,0.56825,0.05575,0.81425,0.71925,0.69275,0.71075,-0.245994535,-0.2030505,0.00098464,0.03137893
1138,0.56875,0.55475,0.69675,0.36175,0.83225,0.01225,0.0271664579,0.00346156,0.00052598,0.02293433
1139,0.56925,0.32875,0.61375,0.83375,0.08575,0.19075,-0.139283705,-0.1477172,0.00056777,0.02382789
1140,0.56975,0.87475,0.21725,0.94775,0.17575,0.74375,0.0249014552,0.04285975,0.00088504,0.02974965
1141,0.57025,0.12075,0.99525,0.32625,0.02775,0.95225,-0.121588302,-0.1468057,0.00116254,0.03409601
1142,0.57075,0.59475,0.27175,0.38075,0.89275,0.35575,-0.04762145,-0.0435424,0.00056147,0.02369525
1143,0.57125,0.26475,0.90975,0.83825,0.41375,0.67625,-0.129808865,-0.1295241,0.00077675,0.0278703
1144,0.57175,0.75975,0.26125,0.28825,0.99725,0.92175,0.0222792838,0.0352676,0.00060833,0.02466431
1145,0.57225,0.46625,0.14325,0.02775,0.67525,0.06675,-0.10369129,-0.1061757,0.00090045,0.03000747
1146,0.57275,0.31975,0.54525,0.69625,0.14875,0.15925,-0.145896836,-0.1592378,0.0004967,0.02228669
1147,0.57325,0.96075,0.14675,0.40125,0.45525,0.23525,0.0638413514,0.07669315,0.00099609,0.03156085
1148,0.57375,0.69625,0.72225,0.66675,0.53625,0.01825,0.052504339,0.05893556,0.00059373,0.02436649
1149,0.57425,0.11125,0.51825,0.62175,0.76725,0.91625,-0.256578064,-0.231916,0.00067503,0.0259814
1150,0.57475,0.02125,0.03275,0.38325,0.71175,0.11675,-0.383039992,-0.2607215,0.00142026,0.03768638
1151,0.57525,0.01425,0.76375,0.19775,0.12425,0.44175,-0.209253927,-0.200229,0.00124984,0.03535308
1152,0.57575,0.91975,0.48075,0.62725,0.45775,0.01675,0.0968284864,0.10417042,0.00077171,0.02777973
1153,0.57625,0.05725,0.05025,0.67625,0.46025,0.22675,-0.368210314,-0.2675278,0.00130817,0.03616858
1154,0.57675,0.80875,0.33725,0.60375,0.00875,0.11075,0.0324031562,0.04874167,0.00054657,0.02337877
1155,0.57725,0.07075,0.20925,0.53175,0.89025,0.04875,-0.326887757,-0.2610472,0.00096258,0.03102544
1156,0.57775,0.40275,0.79975,0.00875,0.31025,0.53225,0.0497912758,-0.0471593,0.00085562,0.02925096
1157,0.57825,0.97975,0.67075,0.07075,0.20375,0.81575,0.2274798715,0.16002236,0.00142071,0.03769235
1158,0.57875,0.12525,0.60775,0.25625,0.27475,0.68975,-0.192825186,-0.204674,0.00074105,0.02722227
1159,0.57925,0.74425,0.40875,0.20575,0.30825,0.30125,0.0549134964,0.05086157,0.00059753,0.02444434
1160,0.57975,0.04775,0.57975,0.54625,0.38775,0.39925,-0.276687374,-0.2355549,0.00085037,0.02916104
1161,0.58025,0.62325,0.61925,0.07225,0.30725,0.29675,0.0805715499,0.03402745,0.00069113,0.02628938
1162,0.58075,0.56525,0.81325,0.20725,0.95725,0.13325,0.0764773548,0.02758998,0.00070118,0.02647986
1163,0.58125,0.78575,0.39375,0.76425,0.61875,0.65125,0.0205032641,0.03834064,0.00056829,0.02383887
1164,0.58175,0.50875,0.15325,0.82475,0.58875,0.60325,-0.131188023,-0.1259846,0.00080435,0.0283611
1165,0.58225,0.72775,0.86675,0.87125,0.43675,0.30025,0.0624586036,0.07651532,0.00090961,0.03015976
1166,0.58275,0.21275,0.69625,0.46925,0.70225,0.72925,-0.157864925,-0.1766587,0.00056646,0.02380039
1167,0.58325,0.68125,0.39625,0.63825,0.79525,0.68575,-0.013000338,-0.0020576,0.00048278,0.02197227
1168,0.58375,0.87925,0.93775,0.82925,0.69725,0.46825,0.1317358144,0.1345396,0.00136436,0.03693728
1169,0.58425,0.94425,0.45425,0.85975,0.17275,0.00775,0.0826854495,0.09081322,0.00094644,0.03076431
1170,0.58475,0.85925,0.76875,0.45125,0.86675,0.99075,0.1376638023,0.12908014,0.00090441,0.03007347
1171,0.58525,0.47625,0.27975,0.15025,0.09575,0.97725,-0.083447624,-0.0992758,0.00066967,0.02587794
1172,0.58575,0.08125,0.48125,0.21425,0.62625,0.70625,-0.24245437,-0.2296274,0.00084911,0.02913956
1173,0.58625,0.34325,0.40325,0.77775,0.34975,0.19025,-0.167976859,-0.1770243,0.00057129,0.02390176
1174,0.58675,0.96575,0.65375,0.44875,0.79425,0.35275,0.1533273582,0.13818885,0.00110629,0.0332609
1175,0.58725,0.07875,0.69875,0.04925,0.08075,0.81625,-0.159670162,-0.1945505,0.00111407,0.03337775
1176,0.58775,0.59875,0.71125,0.93875,0.03425,0.74725,-0.020165918,-0.0104224,0.00069717,0.02640392
1177,0.58825,0.01875,0.78825,0.28075,0.88575,0.74225,-0.221497516,-0.2045944,0.00121322,0.03483136
1178,0.58875,0.17325,0.48025,0.62975,0.65325,0.11175,-0.232684569,-0.227369,0.0005742,0.02396248
1179,0.58925,0.14375,0.29675,0.05375,0.15375,0.34575,-0.232109669,-0.2256339,0.00088807,0.02980058
1180,0.58975,0.33875,0.33975,0.66475,0.81175,0.52275,-0.176448516,-0.1848108,0.00055168,0.02348797
1181,0.59025,0.62675,0.75625,0.79925,0.83025,0.39025,0.0079415717,0.01514483,0.00064041,0.0253064
1182,0.59075,0.26175,0.05825,0.58225,0.26125,0.24575,-0.258741385,-0.2332189,0.00087252,0.02953839
1183,0.59125,0.53825,0.69175,0.42875,0.94475,0.02575,0.0000698024,-0.0226981,0.00050313,0.02243053
1184,0.59175,0.63925,0.63225,0.77825,0.44325,0.57125,-0.005314171,0.00246244,0.0005522,0.02349883
1185,0.59225,0.29975,0.19875,0.51925,0.73775,0.05375,-0.211848766,-0.2104512,0.00064497,0.02539625
1186,0.59275,0.64775,0.87925,0.50875,0.85975,0.87575,0.0662304444,0.05582362,0.00071688,0.02677469
1187,0.59325,0.93125,0.68025,0.65725,0.86175,0.72825,0.1208546204,0.12171534,0.00101483,0.03185635
1188,0.59375,0.39075,0.94175,0.79875,0.77525,0.54525,-0.068558983,-0.076207,0.00077201,0.02778506
1189,0.59425,0.86825,0.27625,0.07325,0.20475,0.54725,0.0774086572,0.07162077,0.00092094,0.03034697
1190,0.59475,0.61225,0.82075,0.36225,0.75425,0.28525,0.0625241469,0.03649922,0.0006511,0.02551667
1191,0.59525,0.51725,0.11225,0.82175,0.70975,0.74175,-0.139410631,-0.1328526,0.00084435,0.02905771
1192,0.59575,0.13375,0.51025,0.59975,0.32725,0.79825,-0.251050413,-0.2358824,0.00062889,0.02507774
1193,0.59625,0.42275,0.72625,0.34275,0.92475,0.44825,-0.037129307,-0.0765696,0.00054234,0.02328817
1194,0.59675,0.48025,0.40275,0.53425,0.93725,0.67925,-0.094897046,-0.1064941,0.00047869,0.02187889
1195,0.59725,0.20175,0.57475,0.19175,0.02425,0.77375,-0.155757073,-0.1907533,0.00065626,0.02561751
1196,0.59775,0.49725,0.92375,0.67525,0.65025,0.22725,-0.010492301,-0.022663,0.00071739,0.02678415
1197,0.59825,0.99525,0.20625,0.88975,0.91775,0.86675,0.0533107711,0.0608606,0.00119746,0.03460429
1198,0.59875,0.46375,0.91025,0.46125,0.18175,0.66975,-0.001465715,-0.0325535,0.00068436,0.02616031
1199,0.59925,0.91825,0.17825,0.57075,0.36575,0.84575,0.0340594171,0.05013866,0.00083976,0.02897866
1200,0.59975,0.43625,0.46475,0.04875,0.40125,0.08225,-0.04363373,-0.0959705,0.00067258,0.02593422
1201,0.60025,0.24575,0.78575,0.12325,0.43525,0.18125,-0.067926865,-0.139885,0.0008212,0.02865651
1202,0.60075,0.93625,0.43525,0.11075,0.30275,0.83225,0.1336976859,0.10756509,0.00105639,0.03250216
1203,0.60125,0.30225,0.43175,0.37125,0.49925,0.24325,-0.159309936,-0.1828105,0.00049309,0.02220563
1204,0.60175,0.56425,0.39975,0.48525,0.98025,0.60475,-0.057508331,-0.0636455,0.0004701,0.02168185
1205,0.60225,0.75375,0.71475,0.50425,0.79475,0.02225,0.0772578098,0.07315881,0.00063261,0.02515165
1206,0.60275,0.72525,0.49525,0.44575,0.75975,0.09125,0.029960021,0.03080415,0.0004845,0.02201142
1207,0.60325,0.05925,0.01975,0.01125,0.93375,0.68625,-0.355886542,-0.2503588,0.00148331,0.0385138
1208,0.60375,0.80575,0.17625,0.92575,0.63375,0.53775,-0.02115178,-0.0036009,0.00082025,0.02864003
1209,0.60425,0.95375,0.78025,0.93425,0.25725,0.31325,0.1168799969,0.11803483,0.00142184,0.03770733
1210,0.60475,0.84275,0.03625,0.74125,0.33075,0.56925,-0.024283815,-0.0014843,0.00092959,0.03048915
1211,0.60525,0.39275,0.47275,0.33125,0.13375,0.92625,-0.10618766,-0.1355546,0.00048613,0.02204838
1212,0.60575,0.36875,0.57225,0.10875,0.08925,0.86225,-0.062362856,-0.1202302,0.00063045,0.02510886
1213,0.60625,0.48175,0.28875,0.55525,0.32775,0.45825,-0.119611457,-0.1270507,0.00054141,0.02326818
1214,0.60675,0.56025,0.17425,0.95175,0.02875,0.04125,-0.118943922,-0.1151637,0.00084864,0.02913144
1215,0.60725,0.47075,0.90425,0.26425,0.90525,0.06625,0.0342337319,-0.0246533,0.00076066,0.02758007
1216,0.60775,0.17825,0.84625,0.77575,0.99025,0.33925,-0.191034198,-0.1843241,0.00077971,0.02792333
1217,0.60825,0.24125,0.26175,0.92175,0.97575,0.56675,-0.255205703,-0.2418498,0.00081118,0.02848128
1218,0.60875,0.64525,0.79375,0.53525,0.17625,0.85875,0.0394197738,0.03188628,0.0006125,0.0247487
1219,0.60925,0.01175,0.51125,0.01725,0.72975,0.87475,-0.249294937,-0.2318155,0.00129171,0.03594033
1220,0.60975,0.49275,0.07275,0.90425,0.17475,0.98125,-0.163977827,-0.1567202,0.00096157,0.03100917
1221,0.61025,0.26425,0.60175,0.25575,0.37025,0.63425,-0.132230172,-0.1730558,0.00057018,0.02387837
1222,0.61075,0.58425,0.01325,0.02425,0.24125,0.63125,-0.105664064,-0.084348,0.00108834,0.03299003
1223,0.61125,0.45625,0.42625,0.69175,0.74875,0.26275,-0.117414544,-0.1296505,0.00050061,0.02237436
1224,0.61175,0.40075,0.94725,0.79725,0.28525,0.01125,-0.065368983,-0.078695,0.00078609,0.02803738
1225,0.61225,0.29625,0.88925,0.84125,0.32925,0.89275,-0.133379618,-0.137375,0.00075401,0.02745917
1226,0.61275,0.29375,0.17875,0.92825,0.37575,0.81375,-0.242808915,-0.2325492,0.00087761,0.02962451
1227,0.61325,0.79525,0.10875,0.23775,0.59625,0.46375,-0.013156974,0.00587164,0.00083706,0.02893207
1228,0.61375,0.13325,0.31625,0.57125,0.40625,0.57975,-0.288905924,-0.2606862,0.00070054,0.02646766
1229,0.61425,0.84575,0.80875,0.27475,0.92675,0.60775,0.1552011914,0.11997105,0.00102704,0.03204749
1230,0.61475,0.71025,0.99725,0.06675,0.41025,0.46625,0.2002821313,0.10373822,0.00124363,0.03526509
1231,0.61525,0.35225,0.61175,0.58575,0.43125,0.78475,-0.128394329,-0.1509449,0.00046185,0.02149068
1232,0.61575,0.54475,0.21525,0.61175,0.58475,0.65975,-0.112277425,-0.1117276,0.00060164,0.02452832
1233,0.61625,0.36975,0.02775,0.63325,0.72775,0.68425,-0.22300535,-0.2089517,0.00088208,0.02969983
1234,0.61675,0.99625,0.14225,0.33025,0.75325,0.00375,0.0590273832,0.0639776,0.00122902,0.03505741
1235,0.61725,0.81425,0.82675,0.20525,0.08775,0.86325,0.1598262856,0.11365342,0.00102566,0.03202587
1236,0.61775,0.78275,0.43925,0.17725,0.09475,0.00575,0.0648943597,0.04921641,0.00067468,0.02597468
