Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
562,0.28075,0.54425,0.86525,0.70525,-0.134775293,-0.1359681,4.9842e-6,0.00223253
563,0.28125,0.57025,0.43275,0.34125,-0.079120558,-0.0798821,1.89616e-6,0.00137701
564,0.28175,0.29125,0.61425,0.42725,-0.093421802,-0.0950545,2.00659e-6,0.00141654
565,0.28225,0.75225,0.46325,0.29375,-0.070069877,-0.0704922,1.7694e-6,0.00133019
566,0.28275,0.24175,0.70975,0.40025,-0.088424081,-0.0896502,1.78652e-6,0.00133661
567,0.28325,0.94325,0.02575,0.81625,-0.148643661,-0.1435076,1.99857e-5,0.00447054
568,0.28375,0.68175,0.77625,0.55475,-0.112476033,-0.1143913,2.53275e-6,0.00159146
569,0.28425,0.03225,0.12875,0.19525,-0.050638175,-0.049623,4.81685e-6,0.00219473
570,0.28475,0.14525,0.18975,0.02675,-0.013554963,-0.0140641,7.80787e-6,0.00279426
571,0.28525,0.37775,0.83675,0.97725,-0.166038374,-0.1642866,0.00001489,0.00385869
572,0.28575,0.58325,0.47925,0.84125,-0.150362857,-0.1536213,2.32115e-6,0.00152353
573,0.28625,0.59175,0.52075,0.43475,-0.092837765,-0.0946892,2.0038e-6,0.00141556
574,0.28675,0.93525,0.86325,0.74675,-0.137959373,-0.1389262,6.09957e-6,0.00246973
575,0.28725,0.83075,0.73075,0.46575,-0.097300203,-0.0989289,2.03921e-6,0.00142801
576,0.28775,0.13525,0.16425,0.09825,-0.028456571,-0.0280695,5.53451e-6,0.00235255
577,0.28825,0.65875,0.87925,0.24925,-0.058617101,-0.0593313,2.46212e-6,0.00156911
578,0.28875,0.57775,0.14775,0.30925,-0.070437272,-0.0698673,2.76171e-6,0.00166184
579,0.28925,0.62525,0.97775,0.39525,-0.084634438,-0.0849768,3.20369e-6,0.00178989
580,0.28975,0.36025,0.68675,0.30525,-0.068655768,-0.069312,1.43968e-6,0.00119987
581,0.29025,0.02025,0.37725,0.25975,-0.060194621,-0.0604042,2.06221e-6,0.00143604
582,0.29075,0.74125,0.18425,0.32125,-0.07169029,-0.0714936,2.19604e-6,0.0014819
583,0.29125,0.86025,0.24025,0.20475,-0.04913171,-0.0487216,2.15833e-6,0.00146913
584,0.29175,0.43775,0.11175,0.21025,-0.050219849,-0.0492494,4.84448e-6,0.00220102
585,0.29225,0.25225,0.68775,0.70875,-0.130994052,-0.1341019,3.79269e-6,0.00194748
586,0.29275,0.01475,0.26775,0.93375,-0.158910606,-0.1580141,4.31741e-6,0.00207784
587,0.29325,0.89625,0.28225,0.82725,-0.146115103,-0.1474941,2.51108e-6,0.00158464
588,0.29375,0.01525,0.04375,0.90225,-0.15515463,-0.1480427,2.75138e-5,0.00524536
589,0.29425,0.05175,0.85475,0.81325,-0.14366106,-0.144188,7.77728e-6,0.00278878
590,0.29475,0.54675,0.64775,0.43375,-0.089020951,-0.0907409,2.01203e-6,0.00141846
591,0.29525,0.01575,0.63725,0.07125,-0.01807156,-0.0189068,3.12218e-6,0.00176697
592,0.29575,0.88975,0.84275,0.76625,-0.137168322,-0.1382252,6.16593e-6,0.00248313
593,0.29625,0.23325,0.22875,0.45725,-0.092677626,-0.0938718,1.78125e-6,0.00133463
594,0.29675,0.91175,0.87975,0.16725,-0.038194173,-0.0391885,4.58666e-6,0.00214165
595,0.29725,0.43925,0.29375,0.25875,-0.056976672,-0.0570764,1.86638e-6,0.00136615
596,0.29775,0.22425,0.22225,0.73475,-0.132765859,-0.1340717,2.79117e-6,0.00167068
597,0.29825,0.06275,0.02825,0.11775,-0.028000732,-0.0270743,1.61775e-5,0.00402213
598,0.29875,0.55675,0.32575,0.39475,-0.081060245,-0.0823737,1.80829e-6,0.00134473
599,0.29925,0.05675,0.91725,0.65625,-0.121035119,-0.1215249,5.14283e-6,0.00226778
600,0.29975,0.07675,0.73325,0.71925,-0.129578886,-0.1322256,4.13405e-6,0.00203324
601,0.30025,0.13025,0.79225,0.49425,-0.09650561,-0.098014,2.13645e-6,0.00146166
602,0.30075,0.49875,0.10575,0.50675,-0.098939867,-0.0988406,3.4339e-6,0.00185308
603,0.30125,0.02175,0.78675,0.29075,-0.060815295,-0.0613187,1.42466e-6,0.00119359
604,0.30175,0.75625,0.01675,0.76975,-0.136111593,-0.1312378,2.01862e-5,0.00449291
605,0.30225,0.48575,0.41525,0.13325,-0.028823368,-0.0287899,1.50838e-6,0.00122816
606,0.30275,0.56775,0.01825,0.58475,-0.110181936,-0.1079967,1.03656e-5,0.00321956
607,0.30325,0.50625,0.59575,0.79525,-0.138297973,-0.1416167,3.45018e-6,0.00185747
608,0.30375,0.17125,0.57375,0.39125,-0.078107901,-0.0796637,2.08234e-6,0.00144303
609,0.30425,0.70125,0.65925,0.10525,-0.02141634,-0.0218366,2.00457e-6,0.00141583
610,0.30475,0.96675,0.48175,0.06975,-0.013297431,-0.0135786,2.15253e-6,0.00146715
611,0.30525,0.65625,0.32375,0.17775,-0.037046007,-0.036955,1.67847e-6,0.00129556
612,0.30575,0.06575,0.33275,0.56275,-0.105323691,-0.1080739,2.10353e-6,0.00145036
613,0.30625,0.28725,0.02275,0.81575,-0.140337278,-0.1344155,2.37411e-5,0.00487249
614,0.30675,0.96175,0.15075,0.01325,0.0005759345,-0.0001152,0.0000119,0.0034496
615,0.30725,0.08775,0.01725,0.63175,-0.115310462,-0.1126412,1.24024e-5,0.0035217
616,0.30775,0.39475,0.27525,0.26075,-0.052736273,-0.0529415,1.81387e-6,0.0013468
617,0.30825,0.21875,0.88525,0.29125,-0.057777212,-0.0581229,1.64448e-6,0.00128237
618,0.30875,0.10925,0.80775,0.83675,-0.141439489,-0.1422096,6.99782e-6,0.00264534
619,0.30925,0.60775,0.34675,0.80875,-0.138048116,-0.1402508,2.08237e-6,0.00144304
620,0.30975,0.34575,0.50625,0.88275,-0.146883363,-0.1492381,2.14065e-6,0.00146309
621,0.31025,0.88675,0.57225,0.11375,-0.020572116,-0.0206804,1.50865e-6,0.00122827
622,0.31075,0.61425,0.46975,0.43325,-0.082493133,-0.0845796,2.06515e-6,0.00143706
623,0.31125,0.70475,0.89275,0.14525,-0.026743142,-0.0276168,5.11487e-6,0.00226161
624,0.31175,0.05975,0.31525,0.94625,-0.153816593,-0.1527904,3.83983e-6,0.00195955
625,0.31225,0.96075,0.80825,0.64525,-0.114618475,-0.1163239,3.69709e-6,0.00192278
626,0.31275,0.47575,0.43675,0.65375,-0.115901739,-0.1194326,2.64687e-6,0.00162692
627,0.31325,0.07025,0.12075,0.04225,-0.003324351,-0.0036277,1.19115e-5,0.00345131
628,0.31375,0.20275,0.30275,0.40825,-0.077176569,-0.0786861,1.82178e-6,0.00134973
629,0.31425,0.65125,0.37875,0.19825,-0.03714625,-0.0372295,1.5661e-6,0.00125144
630,0.31475,0.34675,0.61575,0.13275,-0.022636036,-0.0227215,1.39118e-6,0.00117948
631,0.31525,0.99725,0.49325,0.50075,-0.091768845,-0.0944674,2.40264e-6,0.00155004
632,0.31575,0.08025,0.03125,0.28725,-0.054773625,-0.0535571,8.25905e-6,0.00287386
633,0.31625,0.25775,0.35325,0.29975,-0.05642458,-0.0571756,1.86809e-6,0.00136678
634,0.31675,0.90275,0.17825,0.71975,-0.123852048,-0.1239975,4.44735e-6,0.00210887
635,0.31725,0.15575,0.42975,0.78025,-0.131478043,-0.1345214,2.36079e-6,0.00153649
636,0.31775,0.00175,0.02925,0.22625,-0.041906664,-0.0407556,1.01954e-5,0.00319302
637,0.31825,0.84975,0.69325,0.88575,-0.144203964,-0.1455009,4.92922e-6,0.00222019
638,0.31875,0.79475,0.53175,0.80475,-0.134035905,-0.137079,2.94035e-6,0.00171474
639,0.31925,0.78425,0.00825,0.72625,-0.124048833,-0.1191642,2.08552e-5,0.00456675
640,0.31975,0.71525,0.66275,0.92725,-0.148668244,-0.1494721,4.69968e-6,0.00216787
641,0.32025,0.03525,0.16175,0.69075,-0.118607406,-0.1186666,4.41077e-6,0.00210018
642,0.32075,0.40275,0.82175,0.08025,-0.007709705,-0.0086466,5.31843e-6,0.00230617
643,0.32125,0.82475,0.22775,0.92525,-0.148236122,-0.1452144,8.23263e-6,0.00286926
644,0.32175,0.41475,0.49825,0.82425,-0.135491771,-0.1382401,2.44089e-6,0.00156234
645,0.32225,0.48975,0.88725,0.05325,-0.000549466,-0.0022493,1.07546e-5,0.00327942
646,0.32275,0.84825,0.43875,0.79275,-0.131144578,-0.1339222,2.43952e-6,0.0015619
647,0.32325,0.66875,0.48925,0.83625,-0.136491117,-0.1390037,2.33936e-6,0.0015295
648,0.32375,0.82575,0.65325,0.48675,-0.085996958,-0.0881107,2.37976e-6,0.00154265
649,0.32425,0.35725,0.22825,0.56375,-0.098439194,-0.1000879,2.13037e-6,0.00145958
650,0.32475,0.89225,0.61325,0.98675,-0.153916111,-0.1534561,5.12832e-6,0.00226458
651,0.32525,0.51175,0.84475,0.48075,-0.084282262,-0.085134,1.72113e-6,0.00131192
652,0.32575,0.01625,0.95625,0.43675,-0.076623503,-0.0765575,1.91701e-6,0.00138456
653,0.32625,0.05575,0.78375,0.11975,-0.014230811,-0.0145363,2.62157e-6,0.00161913
654,0.32675,0.79375,0.64475,0.36825,-0.064380557,-0.0655009,1.8672e-6,0.00136645
655,0.32725,0.14025,0.57575,0.69175,-0.115800061,-0.1191451,3.32427e-6,0.00182326
656,0.32775,0.83975,0.04775,0.67075,-0.113195934,-0.1102909,0.00001268,0.00356094
657,0.32825,0.45725,0.66925,0.78575,-0.128132179,-0.130546,0.00000392,0.00197989
658,0.32875,0.98525,0.50575,0.48825,-0.084390584,-0.086912,2.39883e-6,0.00154882
659,0.32925,0.73875,0.48125,0.34625,-0.059472208,-0.0607039,1.93615e-6,0.00139145
660,0.32975,0.47275,0.41575,0.66825,-0.111683088,-0.1148435,2.51705e-6,0.00158652
661,0.33025,0.46875,0.53125,0.31075,-0.05233618,-0.0531959,1.8573e-6,0.00136283
662,0.33075,0.66375,0.84725,0.24075,-0.038061062,-0.0380486,1.36531e-6,0.00116847
663,0.33125,0.29975,0.21725,0.01675,0.0118239541,0.01117831,7.56356e-6,0.00275019
664,0.33175,0.02875,0.21575,0.44525,-0.076334249,-0.0774904,2.00921e-6,0.00141747
665,0.33225,0.47875,0.99675,0.74975,-0.121745374,-0.1195883,0.00001361,0.00368915
666,0.33275,0.06075,0.59675,0.09225,-0.005093073,-0.0050793,1.83819e-6,0.0013558
667,0.33325,0.05825,0.15125,0.24175,-0.03800423,-0.0378278,3.16095e-6,0.00177791
668,0.33375,0.57975,0.10975,0.94825,-0.146887346,-0.1381625,2.85077e-5,0.00533926
669,0.33425,0.81675,0.00975,0.84075,-0.133739649,-0.1247842,3.61478e-5,0.0060123
670,0.33475,0.19425,0.43425,0.53675,-0.089958626,-0.0927863,2.36543e-6,0.001538
671,0.33525,0.57625,0.78325,0.36875,-0.060843935,-0.0613907,1.43747e-6,0.00119894
672,0.33575,0.96725,0.10875,0.86725,-0.136423299,-0.1304621,1.86553e-5,0.00431917
673,0.33625,0.52825,0.61625,0.92225,-0.142553664,-0.143151,3.65456e-6,0.00191169
674,0.33675,0.66575,0.85275,0.38475,-0.06308059,-0.0633569,1.23462e-6,0.00111114
675,0.33725,0.25475,0.93925,0.09425,-0.003122435,-0.0041096,8.41736e-6,0.00290127
676,0.33775,0.59075,0.76875,0.79675,-0.126185286,-0.1272494,5.14351e-6,0.00226793
677,0.33825,0.34925,0.00675,0.41175,-0.068275211,-0.0664665,1.09213e-5,0.00330474
678,0.33875,0.41875,0.87625,0.28325,-0.0430862,-0.0429777,1.2565e-6,0.00112094
679,0.33925,0.50975,0.32975,0.35825,-0.057715384,-0.0589044,1.79758e-6,0.00134074
680,0.33975,0.54225,0.06525,0.30125,-0.047163163,-0.0463765,6.24271e-6,0.00249854
681,0.34025,0.09725,0.56525,0.48475,-0.079240679,-0.0815681,2.50454e-6,0.00158257
682,0.34075,0.48825,0.86425,0.68925,-0.110355519,-0.1108308,4.39448e-6,0.0020963
683,0.34125,0.18575,0.14725,0.69625,-0.111768629,-0.1106427,6.10784e-6,0.00247141
684,0.34175,0.23825,0.79525,0.55025,-0.089131678,-0.090477,2.32434e-6,0.00152458
685,0.34225,0.22225,0.93775,0.51175,-0.082651649,-0.0825374,2.01796e-6,0.00142055
686,0.34275,0.73725,0.74025,0.85325,-0.131769476,-0.1323498,5.50881e-6,0.00234709
687,0.34325,0.03675,0.09575,0.98825,-0.148445485,-0.1365311,0.00004246,0.00651616
688,0.34375,0.60975,0.63875,0.08625,0.0014916139,0.00161801,1.84727e-6,0.00135914
689,0.34425,0.33025,0.40575,0.68375,-0.108626751,-0.1113032,2.39741e-6,0.00154836
690,0.34475,0.44175,0.81975,0.58975,-0.094156582,-0.0952904,2.55671e-6,0.00159897
691,0.34525,0.09425,0.86725,0.96875,-0.144971247,-0.1412672,2.1428e-5,0.00462904
692,0.34575,0.23925,0.00175,0.14125,-0.011364219,-0.01053,0.00001991,0.00446198
693,0.34625,0.70975,0.03275,0.74275,-0.116620701,-0.1108073,2.15681e-5,0.00464415
694,0.34675,0.36175,0.89225,0.03525,0.0155705492,0.01429043,9.57752e-6,0.00309476
695,0.34725,0.85725,0.54625,0.56325,-0.089282397,-0.0920026,2.68431e-6,0.00163839
696,0.34775,0.97675,0.55075,0.60475,-0.095529252,-0.0983733,2.90539e-6,0.00170452
697,0.34825,0.30075,0.64975,0.63675,-0.100098569,-0.1026625,3.05802e-6,0.00174872
698,0.34875,0.96375,0.64125,0.26225,-0.034818201,-0.034951,1.5818e-6,0.00125769
699,0.34925,0.77075,0.75075,0.99275,-0.146525664,-0.143891,1.29176e-5,0.00359411
700,0.34975,0.35325,0.85675,0.06025,0.0107783815,0.01016128,5.61334e-6,0.00236925
701,0.35025,0.61325,0.60775,0.93925,-0.139956573,-0.1396431,3.88231e-6,0.00197036
702,0.35075,0.69025,0.58875,0.36025,-0.053072038,-0.0541177,1.96374e-6,0.00140134
703,0.35125,0.52475,0.30075,0.10175,0.0008256462,0.00086075,2.03734e-6,0.00142736
704,0.35175,0.34825,0.12175,0.10675,-0.000464844,-0.0003452,7.90208e-6,0.00281106
705,0.35225,0.66325,0.09625,0.18675,-0.018277607,-0.01778,6.72472e-6,0.00259321
706,0.35275,0.29475,0.43125,0.19575,-0.019435381,-0.0194805,1.52932e-6,0.00123666
707,0.35325,0.90925,0.84425,0.65575,-0.10096436,-0.1015935,3.46046e-6,0.00186023
708,0.35375,0.55125,0.00425,0.98925,-0.145276034,-0.1274628,8.21189e-5,0.00906195
709,0.35425,0.41425,0.27875,0.41775,-0.062484186,-0.0637088,1.91346e-6,0.00138328
710,0.35475,0.89775,0.09275,0.09275,0.0041341804,0.00424688,1.14454e-5,0.0033831
711,0.35525,0.46625,0.71475,0.20225,-0.019414254,-0.0191074,1.30372e-6,0.0011418
712,0.35575,0.18075,0.51375,0.30325,-0.040170649,-0.0408653,1.99534e-6,0.00141256
713,0.35625,0.83425,0.92725,0.05425,0.0153707686,0.01442912,8.65807e-6,0.00294246
714,0.35675,0.95325,0.87525,0.66675,-0.101297964,-0.1014275,3.88026e-6,0.00196984
715,0.35725,0.75025,0.41475,0.97225,-0.141737032,-0.1389849,4.35485e-6,0.00208683
716,0.35775,0.73375,0.69975,0.18325,-0.014205376,-0.0138215,1.28135e-6,0.00113197
717,0.35825,0.12825,0.80575,0.74125,-0.111470876,-0.1121246,0.00000424,0.00205915
718,0.35875,0.95375,0.11225,0.76125,-0.11466542,-0.1103026,1.28834e-5,0.00358934
719,0.35925,0.94275,0.32675,0.88875,-0.130977107,-0.1289509,3.99522e-6,0.0019988
720,0.35975,0.70425,0.80075,0.73275,-0.109755571,-0.1104571,4.08149e-6,0.00202027
721,0.36025,0.07425,0.65275,0.28525,-0.034564393,-0.0347829,1.88387e-6,0.00137254
722,0.36075,0.32125,0.51025,0.16525,-0.009111353,-0.008891,1.44037e-6,0.00120015
723,0.36125,0.91725,0.36775,0.60125,-0.090156986,-0.0922186,2.36502e-6,0.00153786
724,0.36175,0.30675,0.85525,0.58725,-0.087395832,-0.0879183,2.25476e-6,0.00150159
725,0.36225,0.53225,0.56875,0.39925,-0.055623744,-0.0569513,2.08516e-6,0.00144401
726,0.36275,0.54325,0.66325,0.43425,-0.061630889,-0.0629043,2.06748e-6,0.00143787
727,0.36325,0.76375,0.49025,0.33175,-0.042635882,-0.0435026,1.91054e-6,0.00138222
728,0.36375,0.74825,0.90625,0.10225,0.007180969,0.00709764,4.03692e-6,0.00200921
729,0.36425,0.55175,0.37025,0.56975,-0.084094618,-0.0861263,2.18458e-6,0.00147803
730,0.36475,0.59925,0.14275,0.59925,-0.088832731,-0.0877444,5.60759e-6,0.00236803
731,0.36525,0.05725,0.35975,0.82675,-0.120959663,-0.1206548,2.36156e-6,0.00153674
732,0.36575,0.89975,0.62375,0.91575,-0.13196918,-0.1315106,3.89027e-6,0.00197238
733,0.36625,0.28575,0.92275,0.15025,-0.002852659,-0.0026157,2.8877e-6,0.00169932
734,0.36675,0.42925,0.98825,0.72475,-0.10605557,-0.103884,9.32346e-6,0.00305343
735,0.36725,0.26725,0.49525,0.59225,-0.086411344,-0.0888528,2.46518e-6,0.00157009
736,0.36775,0.87675,0.05975,0.24825,-0.02470641,-0.0237724,9.105e-6,0.00301745
737,0.36825,0.02125,0.23125,0.33675,-0.041895797,-0.0423255,2.26778e-6,0.00150592
738,0.36875,0.01075,0.00075,0.11675,0.0046066751,0.00515853,2.44248e-5,0.00494214
739,0.36925,0.43275,0.86875,0.34475,-0.042330609,-0.0420379,1.1929e-6,0.0010922
740,0.36975,0.06675,0.35175,0.05625,0.020452185,0.02038511,2.5924e-6,0.00161009
741,0.37025,0.98575,0.63975,0.14175,0.0006032275,0.00113931,1.41642e-6,0.00119014
742,0.37075,0.67375,0.14425,0.66875,-0.097200636,-0.0949565,7.22865e-6,0.00268861
743,0.37125,0.27075,0.60375,0.07075,0.0179285848,0.01828015,2.00544e-6,0.00141614
744,0.37175,0.18025,0.81075,0.60025,-0.085761348,-0.0866167,2.27256e-6,0.0015075
745,0.37225,0.96825,0.16525,0.57475,-0.082169815,-0.0814233,4.81439e-6,0.00219417
746,0.37275,0.37875,0.76925,0.81925,-0.117120348,-0.117106,4.68321e-6,0.00216407
747,0.37325,0.14425,0.44625,0.95475,-0.134429542,-0.1318146,3.63387e-6,0.00190627
748,0.37375,0.68825,0.62275,0.00475,0.0359459403,0.03579259,4.29227e-6,0.00207178
749,0.37425,0.11375,0.86275,0.62275,-0.088313404,-0.0885674,2.43798e-6,0.0015614
750,0.37475,0.69425,0.13525,0.99475,-0.139028977,-0.125714,0.0000392,0.00626106
751,0.37525,0.30125,0.91525,0.77425,-0.110069555,-0.1085418,7.36893e-6,0.00271458
752,0.37575,0.21325,0.71425,0.14675,0.0019840709,0.00255938,1.4531e-6,0.00120545
753,0.37625,0.90825,0.51675,0.11525,0.0093363198,0.00977357,1.45907e-6,0.00120792
754,0.37675,0.52675,0.62775,0.55825,-0.077334743,-0.0792495,2.39119e-6,0.00154635
755,0.37725,0.53375,0.38875,0.79975,-0.113239044,-0.1131926,2.13872e-6,0.00146244
756,0.37775,0.65775,0.68575,0.09475,0.0151426305,0.01567296,1.68969e-6,0.00129988
757,0.37825,0.61675,0.08625,0.39775,-0.049626009,-0.0484444,7.06937e-6,0.00265883
758,0.37875,0.84175,0.28775,0.89225,-0.12499233,-0.1208016,6.33568e-6,0.00251708
759,0.37925,0.63825,0.12425,0.95725,-0.133098523,-0.1207278,3.40134e-5,0.0058321
760,0.37975,0.83225,0.60875,0.69425,-0.09728293,-0.0991346,2.67802e-6,0.00163647
761,0.38025,0.75925,0.07825,0.78775,-0.110932009,-0.1032213,2.10038e-5,0.00458299
762,0.38075,0.81025,0.73125,0.73675,-0.103000594,-0.1039516,3.09551e-6,0.00175941
763,0.38125,0.78975,0.97125,0.53875,-0.072204811,-0.0712751,2.49829e-6,0.0015806
764,0.38175,0.40025,0.51725,0.79325,-0.110708144,-0.1116551,2.07205e-6,0.00143946
765,0.38225,0.44825,0.61775,0.45775,-0.05820429,-0.0595666,2.12262e-6,0.00145692
766,0.38275,0.28025,0.60425,0.84275,-0.116973466,-0.1173548,2.53946e-6,0.00159357
767,0.38325,0.67575,0.67475,0.17525,-0.001251206,-0.0006513,1.36301e-6,0.00116748
768,0.38375,0.59675,0.28975,0.23325,-0.014305087,-0.01436,1.66884e-6,0.00129184
769,0.38425,0.52875,0.90575,0.56675,-0.075724407,-0.0754618,1.86255e-6,0.00136475
770,0.38475,0.39025,0.17375,0.36925,-0.041533922,-0.0413383,3.41899e-6,0.00184905
771,0.38525,0.90075,0.12025,0.86825,-0.119940323,-0.1106866,2.21043e-5,0.00470152
772,0.38575,0.79625,0.56975,0.55925,-0.074192509,-0.0760704,2.32252e-6,0.00152398
773,0.38625,0.63425,0.62575,0.17425,0.0002327236,0.0007817,1.41276e-6,0.0011886
774,0.38675,0.02625,0.89475,0.41225,-0.047997571,-0.0476679,0.00000145,0.00120412
775,0.38725,0.25125,0.08025,0.31775,-0.030674597,-0.0295936,7.96557e-6,0.00282233
776,0.38775,0.67025,0.76525,0.05075,0.0307703844,0.03101893,2.70619e-6,0.00164505
777,0.38825,0.31275,0.38975,0.77475,-0.106036204,-0.1059341,2.07533e-6,0.0014406
778,0.38875,0.69125,0.44375,0.63925,-0.085925866,-0.0875119,2.17518e-6,0.00147485
779,0.38925,0.82775,0.31225,0.52825,-0.068014581,-0.068896,2.23978e-6,0.00149659
780,0.38975,0.36525,0.67125,0.82075,-0.111626428,-0.1119653,2.89416e-6,0.00170122
781,0.39025,0.21175,0.72325,0.06925,0.0271915771,0.02763994,2.14114e-6,0.00146326
782,0.39075,0.36375,0.07025,0.97075,-0.131119181,-0.1145154,5.38154e-5,0.0073359
783,0.39125,0.03025,0.41275,0.69525,-0.093535815,-0.094537,2.10898e-6,0.00145223
784,0.39175,0.34125,0.83475,0.89525,-0.120701562,-0.1184009,9.52434e-6,0.00308615
785,0.39225,0.13775,0.20725,0.09625,0.0206038031,0.02049213,4.69903e-6,0.00216773
786,0.39275,0.46675,0.40325,0.73225,-0.098434805,-0.0988719,2.02424e-6,0.00142276
787,0.39325,0.72475,0.29875,0.84975,-0.114646365,-0.111105,4.74083e-6,0.00217734
788,0.39375,0.15475,0.14925,0.41575,-0.046721066,-0.0460272,4.62437e-6,0.00215044
789,0.39425,0.35225,0.14375,0.14925,0.0087138776,0.00890587,6.32481e-6,0.00251492
790,0.39475,0.64875,0.11875,0.36075,-0.035994342,-0.0350587,5.8853e-6,0.00242596
791,0.39525,0.29175,0.96725,0.70725,-0.093501692,-0.0917447,5.54677e-6,0.00235516
792,0.39575,0.96225,0.78025,0.12775,0.0154177277,0.01616698,1.37031e-6,0.0011706
793,0.39625,0.26125,0.72175,0.16425,0.0070056468,0.00772279,0.00000141,0.00118746
794,0.39675,0.80375,0.10425,0.81175,-0.108583167,-0.0999846,1.9715e-5,0.00444016
795,0.39725,0.50175,0.49125,0.03875,0.0379055819,0.03805185,2.67773e-6,0.00163638
796,0.39775,0.07725,0.85875,0.69475,-0.090826502,-0.0906272,2.69041e-6,0.00164025
797,0.39825,0.80425,0.33175,0.08275,0.0268983576,0.02693187,2.32099e-6,0.00152348
798,0.39875,0.32975,0.57825,0.88525,-0.117260299,-0.1163836,2.55979e-6,0.00159993
799,0.39925,0.92975,0.50675,0.46175,-0.052455224,-0.0537305,2.02687e-6,0.00142368
800,0.39975,0.27525,0.16375,0.22225,-0.005348611,-0.0050164,4.35933e-6,0.0020879
801,0.40025,0.11425,0.09025,0.28575,-0.018812611,-0.0178324,8.17321e-6,0.00285888
802,0.40075,0.91875,0.60025,0.76475,-0.100161571,-0.100984,2.29702e-6,0.00151559
803,0.40125,0.54725,0.73825,0.33375,-0.027249023,-0.0271512,1.66412e-6,0.00129001
804,0.40175,0.60825,0.11775,0.58275,-0.072664388,-0.0697179,8.22649e-6,0.00286819
805,0.40225,0.79575,0.71025,0.89275,-0.11699961,-0.1157409,4.66052e-6,0.00215882
806,0.40275,0.88625,0.62625,0.33475,-0.026948071,-0.0271665,1.80502e-6,0.00134351
807,0.40325,0.20675,0.14525,0.82325,-0.107914034,-0.1001301,0.00001474,0.00383938
808,0.40375,0.27025,0.25325,0.59525,-0.073760876,-0.0732193,2.91579e-6,0.00170757
809,0.40425,0.76775,0.11125,0.94725,-0.123838595,-0.1094875,3.68864e-5,0.00607342
810,0.40475,0.80675,0.47825,0.34375,-0.028094501,-0.02862,1.7731e-6,0.00133158
811,0.40525,0.08525,0.17225,0.00575,0.0497535588,0.04855062,1.40613e-5,0.00374984
812,0.40575,0.46475,0.33775,0.80575,-0.104445475,-0.1022139,2.91556e-6,0.0017075
813,0.40625,0.56625,0.54425,0.67675,-0.085334706,-0.0866572,2.06442e-6,0.00143681
814,0.40675,0.40125,0.08375,0.33025,-0.025228744,-0.0238761,8.81529e-6,0.00296906
815,0.40725,0.91025,0.05325,0.28075,-0.014960265,-0.0135203,1.23622e-5,0.00351599
816,0.40775,0.70925,0.56725,0.93575,-0.120831023,-0.11853,3.81473e-6,0.00195313
817,0.40825,0.94675,0.08325,0.67475,-0.084867443,-0.0788962,1.46871e-5,0.00383237
818,0.40875,0.17525,0.43525,0.00225,0.0529010433,0.05249162,4.64946e-6,0.00215626
819,0.40925,0.68375,0.59475,0.69925,-0.087639833,-0.0888165,2.0866e-6,0.00144451
820,0.40975,0.00325,0.05575,0.54725,-0.063955074,-0.0598265,1.36314e-5,0.00369207
821,0.41025,0.59275,0.31575,0.26825,-0.010575138,-0.0106235,1.68357e-6,0.00129752
822,0.41075,0.47775,0.19225,0.06575,0.0365921775,0.0361213,7.54162e-6,0.0027462
823,0.41125,0.91525,0.79125,0.34025,-0.024446453,-0.0241116,1.60198e-6,0.00126569
824,0.41175,0.45425,0.56225,0.18625,0.0085052537,0.00898144,1.45093e-6,0.00120455
825,0.41225,0.36875,0.02675,0.35275,-0.027612999,-0.025248,1.5412e-5,0.00392581
826,0.41275,0.68075,0.77375,0.25625,-0.006392633,-0.0057385,1.44572e-6,0.00120238
827,0.41325,0.97925,0.93675,0.75475,-0.094212716,-0.0924461,5.51372e-6,0.00234813
828,0.41375,0.33225,0.88625,0.20075,0.0064109701,0.00725586,1.38297e-6,0.001176
829,0.41425,0.58175,0.34025,0.22425,0.0006916665,0.00075211,1.48414e-6,0.00121825
830,0.41475,0.73225,0.38025,0.50525,-0.054389593,-0.0551743,1.88316e-6,0.00137228
831,0.41525,0.04675,0.98475,0.54875,-0.061170914,-0.0601378,0.00000271,0.00164623
832,0.41575,0.45875,0.32625,0.93425,-0.11825741,-0.1118885,7.70466e-6,0.00277573
833,0.41625,0.22725,0.00125,0.50125,-0.053735826,-0.0487755,2.11725e-5,0.00460136
834,0.41675,0.18525,0.44925,0.19625,0.0082199313,0.00842632,1.42831e-6,0.00119512
835,0.41725,0.76075,0.04525,0.47425,-0.048477655,-0.0449303,0.00001411,0.00375625
836,0.41775,0.20175,0.43625,0.14625,0.0202992841,0.02056491,1.39942e-6,0.00118297
837,0.41825,0.67475,0.45375,0.38625,-0.03105035,-0.0316854,1.72715e-6,0.00131421
838,0.41875,0.82725,0.78425,0.49325,-0.050363702,-0.0507451,1.6454e-6,0.00128273
839,0.41925,0.79975,0.54925,0.68825,-0.082497585,-0.0834795,1.94924e-6,0.00139615
840,0.41975,0.30925,0.54725,0.31875,-0.016886628,-0.017106,1.76448e-6,0.00132834
841,0.42025,0.63475,0.77225,0.05875,0.0436969462,0.04414733,1.96806e-6,0.00140288
842,0.42075,0.33775,0.00375,0.50875,-0.053351354,-0.0481926,2.11519e-5,0.00459912
