Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
971,0.48525,0.35525,0.06225,0.73575,0.78825,0.22675,0.44425,0.66975,0.1076010259,0.09541115,0.00234318,0.04840636
972,0.48575,0.51375,0.28875,0.25725,0.80825,0.24725,0.93025,0.66175,-0.170980642,-0.1913156,0.00171509,0.04141368
973,0.48625,0.00625,0.15525,0.57025,0.23925,0.12375,0.73675,0.27925,0.2061635058,0.09154255,0.00243946,0.04939088
974,0.48675,0.38275,0.23025,0.52675,0.37875,0.66925,0.83975,0.82925,-0.068047538,-0.1197785,0.00132528,0.03640444
975,0.48725,0.19575,0.99275,0.74275,0.74025,0.47625,0.14725,0.99275,0.6296902854,0.39150177,0.00454872,0.06744423
976,0.48775,0.81825,0.20975,0.70575,0.04075,0.78475,0.10875,0.13175,-0.238327005,-0.1339767,0.00242123,0.049206
977,0.48825,0.42025,0.18725,0.99925,0.34275,0.07025,0.45775,0.48375,-0.078329288,-0.014321,0.00257962,0.05079001
978,0.48875,0.06625,0.75675,0.92275,0.75375,0.58375,0.26375,0.79675,0.3828861794,0.2347152,0.00374709,0.06121349
979,0.48925,0.23925,0.66425,0.40175,0.64425,0.67525,0.35925,0.58325,-0.031960777,-0.0121677,0.00127023,0.03564024
980,0.48975,0.24325,0.70125,0.87825,0.99425,0.16175,0.79325,0.26375,0.1234615124,0.15796483,0.00358874,0.05990606
981,0.49025,0.23275,0.76875,0.75325,0.12025,0.21575,0.23325,0.03625,-0.0382259,0.09618508,0.00283023,0.05319988
982,0.49075,0.05725,0.12525,0.19275,0.85975,0.33225,0.97925,0.72075,0.2243050223,0.08715695,0.00359181,0.05993168
983,0.49125,0.60125,0.98125,0.50175,0.00775,0.23025,0.38925,0.28025,0.2545126835,0.26820769,0.00393494,0.06272907
984,0.49175,0.30875,0.21575,0.09325,0.80225,0.55825,0.86575,0.28725,-0.117060001,-0.0896451,0.0021411,0.04627204
985,0.49225,0.25425,0.21425,0.88075,0.41875,0.06425,0.25425,0.35925,-0.110305762,0.00357458,0.00222621,0.04718272
986,0.49275,0.76025,0.85575,0.98075,0.46975,0.71925,0.10425,0.26275,0.1910115455,0.24184767,0.00272793,0.05222963
987,0.49325,0.94175,0.72025,0.99625,0.60075,0.66725,0.52275,0.21725,0.1694218754,0.12844392,0.00299559,0.05473197
988,0.49375,0.47325,0.02525,0.95025,0.63825,0.31425,0.11125,0.17925,0.1035285584,0.11273913,0.00310438,0.05571696
989,0.49425,0.56275,0.21775,0.83825,0.76025,0.13475,0.76975,0.46625,-0.040409439,-0.0352579,0.00211298,0.04596719
990,0.49475,0.28275,0.90575,0.43475,0.99225,0.24875,0.98625,0.26775,0.3720389619,0.32244805,0.00289411,0.0537969
991,0.49525,0.89675,0.93375,0.95825,0.49875,0.90325,0.58825,0.05625,0.4737723551,0.34267344,0.00296674,0.05446781
992,0.49575,0.16725,0.65275,0.11425,0.89475,0.14375,0.74325,0.10775,-0.08350902,-0.0117074,0.00274335,0.05237704
993,0.49625,0.40525,0.16875,0.13175,0.23275,0.85675,0.23025,0.95375,-0.211109975,-0.1600405,0.00217579,0.04664531
994,0.49675,0.24225,0.76275,0.12625,0.25125,0.49575,0.97875,0.60725,-0.029489258,0.04188929,0.00238654,0.04885223
995,0.49725,0.22325,0.52725,0.08575,0.22275,0.57325,0.05775,0.30325,-0.372282678,-0.2029878,0.00233531,0.04832507
996,0.49775,0.41325,0.78925,0.09675,0.40125,0.46475,0.81525,0.09925,-0.052214799,0.0266857,0.00179054,0.04231473
997,0.49825,0.05475,0.79175,0.16425,0.10475,0.77375,0.46825,0.15825,0.1728182767,0.1307041,0.00368584,0.06071109
998,0.49875,0.95425,0.04225,0.54025,0.14325,0.55925,0.02475,0.53225,-0.010934259,0.0081479,0.00343104,0.0585751
999,0.49925,0.31675,0.95625,0.07875,0.98275,0.12725,0.02875,0.81975,0.3169348125,0.2651573,0.0036593,0.06049213
1000,0.49975,0.02625,0.78275,0.66025,0.98925,0.95675,0.61375,0.22675,0.5414383829,0.27984362,0.00408966,0.06395047
1001,0.50025,0.47725,0.12075,0.88225,0.24175,0.29025,0.13975,0.38975,-0.093537898,-0.0228859,0.00223344,0.04725933
1002,0.50075,0.61775,0.32925,0.32375,0.37175,0.52975,0.89675,0.57625,-0.250470388,-0.2828845,0.0016813,0.04100372
1003,0.50125,0.52925,0.21075,0.00575,0.24425,0.50625,0.04375,0.24275,-0.460876114,-0.2380422,0.00268607,0.05182734
1004,0.50175,0.57375,0.21125,0.70875,0.82425,0.34775,0.43575,0.25425,-0.069611161,-0.0572789,0.00156505,0.03956076
1005,0.50225,0.54675,0.43175,0.90225,0.50775,0.87775,0.82925,0.59025,-0.042954693,-0.1051737,0.00196197,0.0442941
1006,0.50275,0.93925,0.01125,0.67525,0.55175,0.57225,0.70675,0.85075,0.2389962914,0.09765162,0.00315954,0.05620977
1007,0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.05575,0.47175,-0.023224687,-0.0174523,0.00296708,0.05447091
1008,0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.23175,0.97025,-0.15654791,-0.1012855,0.0016531,0.04065827
1009,0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,0.77875,0.12575,-0.206386101,-0.1299544,0.00155228,0.03939895
1010,0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.94675,0.95625,0.1291590919,0.11829381,0.00348806,0.05905977
1011,0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.19475,0.44425,0.0733560559,0.14778613,0.00224481,0.04737945
1012,0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.69625,0.78575,0.0885431601,0.06974671,0.00309899,0.05566861
1013,0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,0.87775,0.05425,0.2383911577,0.15463288,0.00332467,0.05765994
1014,0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.68575,0.21925,-0.121674349,-0.1214859,0.00264532,0.05143272
1015,0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.84725,0.78075,-0.2226021,-0.2192199,0.00250432,0.05004314
1016,0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,0.34825,0.82075,-0.036187069,-0.0198441,0.00176826,0.04205069
1017,0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.07325,0.90425,-0.430545978,-0.0687453,0.0048015,0.06929288
1018,0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,0.75825,0.86225,0.5302956864,0.38944757,0.00272469,0.05219858
1019,0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,0.33425,0.76225,-0.062951595,-0.0292191,0.0019219,0.0438395
1020,0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,0.21625,0.83425,-0.053358424,-0.1124611,0.00199311,0.04464431
1021,0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.66975,0.44675,-0.002502205,0.00654974,0.00259947,0.05098497
1022,0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,0.29675,0.82025,-0.004332116,-0.0542438,0.00184158,0.04291369
1023,0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.82125,0.69625,-0.312532319,-0.2592101,0.00276392,0.05257302
1024,0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.07075,0.53375,-0.59113063,-0.3031937,0.00359859,0.05998828
1025,0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.05875,0.85525,0.2244559751,0.23099768,0.00226774,0.04762079
1026,0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,0.52675,0.05775,-0.105976305,-0.0690543,0.00126121,0.03551353
1027,0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.98825,0.64925,-0.069628206,-0.0180109,0.00206654,0.04545926
1028,0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,0.05025,0.27575,0.092104391,0.15861027,0.00235106,0.04848769
1029,0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,0.63375,0.72925,0.0087071364,-0.0375995,0.00233245,0.04829548
1030,0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,0.46325,0.88125,-0.024233258,0.01721908,0.00312647,0.05591487
1031,0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,0.33475,0.96975,-0.065910945,-0.0824078,0.00167044,0.040871
1032,0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.20325,0.08075,-0.505366812,-0.2199409,0.00281006,0.05300996
1033,0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,0.10775,0.21375,-0.040814721,0.0111909,0.00300573,0.05482453
1034,0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,0.75575,0.78475,-0.223789413,-0.2471534,0.00162324,0.04028944
1035,0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.72125,0.47775,0.121500863,0.1815164,0.00238132,0.0487988
1036,0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.40875,0.57175,-0.095905129,-0.1440904,0.00286753,0.05354932
1037,0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,0.21025,0.25375,0.1780772606,0.1515587,0.00292921,0.05412216
1038,0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,0.79475,0.94725,-0.011196946,-0.0771777,0.00260576,0.05104665
1039,0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.47225,0.38625,-0.003806527,0.05505266,0.00156181,0.03951968
1040,0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.53425,0.48675,0.4452827168,0.3430397,0.00371242,0.06092962
1041,0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.45675,0.90175,-0.126710962,-0.0756967,0.002587,0.05086254
1042,0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,0.01875,0.85725,-0.31178749,-0.1854824,0.00175761,0.04192388
1043,0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,0.77375,0.02825,-0.121799776,0.00558203,0.00284518,0.05334026
1044,0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,0.72225,0.48125,0.1181431096,0.02367436,0.00268251,0.05179292
1045,0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,0.51725,0.04025,-0.153925609,-0.0641941,0.00194224,0.04407082
1046,0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.98025,0.80725,0.4859667993,0.34981601,0.00264916,0.05146997
1047,0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,0.35375,0.38925,-0.257093959,-0.1664412,0.00125106,0.03537036
1048,0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.74725,0.70875,0.0573447821,0.05470151,0.00200223,0.04474624
1049,0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,0.56575,0.47425,0.1361141146,0.15833177,0.00236877,0.04867003
1050,0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.76125,0.30175,0.1795617886,0.21167902,0.00254177,0.05041599
1051,0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,0.71325,0.28225,0.1654515394,0.08555615,0.00328386,0.05730496
1052,0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,0.55825,0.84225,-0.228288115,-0.0913782,0.00281175,0.05302598
1053,0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.20025,0.89125,-0.321283556,-0.251038,0.00176953,0.04206583
1054,0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,0.18075,0.77875,-0.066072076,-0.0298956,0.00180602,0.04249733
1055,0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.06875,0.16075,-0.298441518,-0.0319765,0.00417004,0.06457585
1056,0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,0.15125,0.76075,0.4177349577,0.32844632,0.00344778,0.05871777
1057,0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.65425,0.02525,-0.100969613,-0.0504298,0.00198462,0.04454906
1058,0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,0.26825,0.09275,-0.191740187,-0.0511238,0.00254738,0.05047159
1059,0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.48325,0.80125,-0.45308547,-0.3430262,0.00283366,0.05323218
1060,0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.13475,0.63525,0.1889490417,0.20727311,0.00171233,0.04138036
1061,0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,0.49975,0.16425,-0.258549777,-0.2228954,0.00154636,0.03932375
1062,0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.67875,0.05525,0.2092398943,0.1180036,0.00300839,0.05484875
1063,0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,0.05675,0.48875,-0.314389927,-0.297953,0.00194629,0.04411673
1064,0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.80275,0.16825,-0.316937838,-0.2747126,0.00197009,0.04438566
1065,0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.89525,0.57675,-0.058266018,0.01995286,0.00171002,0.04135238
1066,0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.32925,0.40125,-0.102888974,-0.0449359,0.00248934,0.04989325
1067,0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.71275,0.88575,-0.049583656,-0.0194755,0.0033398,0.05779099
1068,0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,0.90325,0.07175,-0.145535303,-0.0798869,0.00142764,0.03778412
1069,0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.06275,0.84825,-0.067092066,-0.0906619,0.00333049,0.05771043
1070,0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,0.35475,0.07275,0.694453932,0.36233814,0.00537237,0.07329648
1071,0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,0.87675,0.03525,0.2910833819,0.27988616,0.00279737,0.0528902
1072,0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,0.46625,0.55825,0.0756598983,0.12738588,0.00293381,0.05416466
1073,0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,0.06125,0.15275,-0.313036866,-0.2791209,0.00137244,0.03704651
1074,0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,0.45125,0.11475,-0.201461345,-0.1590132,0.00123607,0.03515772
1075,0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,0.75775,0.37025,-0.271739625,-0.2037452,0.00167433,0.04091856
1076,0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.94125,0.70425,-0.221603993,-0.269142,0.00198211,0.04452095
1077,0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.63675,0.63025,0.3444835245,0.29715455,0.00168631,0.04106466
1078,0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,0.69475,0.49625,-0.116494139,-0.1152989,0.00126331,0.03554301
1079,0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.16775,0.09825,0.0168362217,-0.0315974,0.00311076,0.05577415
1080,0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.42675,0.38475,0.3218595847,0.27693504,0.00254161,0.05041435
1081,0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.31375,0.95825,0.0784709287,0.11216387,0.00141256,0.03758397
1082,0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,0.00775,0.37475,-0.273311221,-0.1786129,0.00195661,0.04423358
1083,0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,0.90925,0.53625,0.0360272473,0.06231128,0.00273729,0.05231911
1084,0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,0.03575,0.28425,-0.024645925,0.01628733,0.00311182,0.05578372
1085,0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.87075,0.13675,-0.066355137,-0.0098048,0.00180256,0.04245655
1086,0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,0.30875,0.44625,-0.025893985,-0.0335264,0.00289903,0.05384265
1087,0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,0.88175,0.65025,0.1211563477,-0.0144562,0.00257907,0.05078459
1088,0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,0.00625,0.50825,0.0417630467,0.02261978,0.00245697,0.04956785
1089,0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,0.67325,0.12325,-0.150748267,-0.0423802,0.00199657,0.04468299
1090,0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.68825,0.37925,0.0299464051,-0.0373161,0.00491013,0.07007234
1091,0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,0.00425,0.31225,0.463448116,0.237462,0.00424133,0.0651255
1092,0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,0.94275,0.26325,0.0927770557,0.07066423,0.00231173,0.04808042
1093,0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,0.18025,0.55575,0.1294611874,0.09064238,0.00303341,0.05507644
1094,0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.55925,0.06875,0.2076943225,0.24719806,0.00310899,0.05575834
1095,0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.22675,0.08525,-0.225617291,-0.1168853,0.00230722,0.04803355
1096,0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,0.34125,0.50325,0.0482055576,0.06086874,0.00186207,0.04315174
1097,0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.24475,0.65775,0.1046109317,0.03556109,0.00308949,0.05558318
1098,0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,0.90775,0.53075,-0.167383108,-0.1488434,0.00246196,0.04961817
1099,0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,0.93925,0.24675,-0.173081763,-0.1139487,0.00246518,0.04965063
1100,0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.24225,0.57475,-0.140797989,-0.0890273,0.00188839,0.04345556
1101,0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.05275,0.25475,0.5466729762,0.27590146,0.00398596,0.06313443
1102,0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,0.43425,0.93175,-0.065372432,-0.0286137,0.0018812,0.04337286
1103,0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.90175,0.82275,-0.095192558,-0.1067826,0.00238717,0.04885869
1104,0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,0.24275,0.35225,-0.237513413,-0.2396356,0.00178278,0.04222299
1105,0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.07525,0.95775,-0.059183514,0.00072086,0.00264994,0.0514776
1106,0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.34625,0.13075,-0.466699391,-0.2800562,0.00210247,0.04585268
1107,0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.84875,0.84275,0.0904257672,0.11318512,0.00249142,0.04991417
1108,0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,0.43175,0.30875,0.2551751394,0.17713108,0.00320904,0.05664835
1109,0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,0.52925,0.18775,-0.079957988,-0.0469945,0.00147647,0.0384248
1110,0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,0.50525,0.21425,0.1798980736,0.1905956,0.00198807,0.04458776
1111,0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,0.96075,0.65125,0.3738273482,0.14414933,0.00402984,0.063481
1112,0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.36475,0.20975,0.4712735671,0.30677299,0.00239995,0.04898931
1113,0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.49575,0.37325,0.4240373055,0.32654313,0.00216345,0.04651286
1114,0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.30025,0.31375,0.0149648373,-0.0484123,0.00343561,0.05861405
1115,0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,0.21225,0.94975,0.1018673282,0.11973706,0.00198291,0.04452986
1116,0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.10525,0.07575,-0.196427202,-0.1250579,0.00261566,0.05114353
1117,0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,0.38225,0.06525,0.0571179115,0.0880956,0.00265477,0.05152444
1118,0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.29075,0.56875,0.0182171335,0.03360937,0.00278677,0.05278986
1119,0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,0.58775,0.82525,0.0434597576,0.00095051,0.0030283,0.05503
1120,0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,0.09475,0.54925,-0.24397999,-0.0755543,0.0024783,0.04978255
1121,0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.27225,0.65375,-0.059108145,-0.1214805,0.00221782,0.04709372
1122,0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,0.46725,0.13725,-0.027196571,-0.0468106,0.00205384,0.04531934
1123,0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.46525,0.62425,0.2137814222,0.23582754,0.00169924,0.04122188
1124,0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.09975,0.12425,0.1131139916,0.17645101,0.00206675,0.04546157
1125,0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.94225,0.34475,0.2760696378,0.2228803,0.00295086,0.0543218
1126,0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.33325,0.47725,0.0974186059,0.14286777,0.0019913,0.04462404
1127,0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,0.56525,0.68375,0.2530965285,0.12221285,0.00315631,0.05618109
1128,0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.63525,0.98675,-0.123097916,-0.0622012,0.00344651,0.05870699
1129,0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,0.15525,0.52325,0.5505617794,0.34697266,0.00461286,0.06791804
1130,0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,0.35025,0.78025,-0.046452751,-0.033827,0.00173588,0.04166389
1131,0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,0.94575,0.37275,0.1548981355,0.17369787,0.00286889,0.05356206
1132,0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,0.73275,0.51775,0.1666391227,0.17575312,0.00233461,0.04831775
1133,0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,0.02775,0.26075,0.1631756627,0.06168334,0.00279969,0.05291212
1134,0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,0.48075,0.68725,0.4434250292,0.35192222,0.0025557,0.05055393
1135,0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,0.60375,0.79575,-0.013436389,-0.0334995,0.00273869,0.05233252
1136,0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.56725,0.59075,-0.003521675,0.02416795,0.00115989,0.03405714
1137,0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,0.23425,0.42275,0.2435280414,0.23923649,0.00284872,0.05337337
1138,0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.14075,0.25875,-0.062413327,-0.0141269,0.00173075,0.04160233
1139,0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,0.60125,0.74125,-0.00586027,-0.0373304,0.00172792,0.04156825
1140,0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,0.00025,0.81525,0.534706528,0.26693746,0.00486439,0.06974515
1141,0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.64975,0.40375,0.0471319173,0.09435859,0.00151052,0.03886542
1142,0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.89775,0.97775,-0.122202548,-0.1094142,0.00161327,0.0401655
1143,0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.53725,0.41525,-0.319060437,-0.2847115,0.00155614,0.03944792
1144,0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.64625,0.14475,-0.364264298,-0.1868801,0.00316537,0.05626161
1145,0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,0.03225,0.67775,-0.176093653,-0.1017108,0.00156679,0.03958274
1146,0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,0.88875,0.70525,-0.057286752,-0.0615797,0.00223024,0.04722544
1147,0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,0.16675,0.02225,-0.048675727,0.06108116,0.00206403,0.04543163
1148,0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,0.54975,0.15225,0.0100275443,-0.0184246,0.0018552,0.04307202
1149,0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,0.47325,0.39875,0.0481419383,0.04166453,0.0030218,0.05497092
1150,0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.74575,0.80525,-0.1825877,-0.1709466,0.00232627,0.04823139
1151,0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,0.15675,0.13125,-0.081131071,0.0151122,0.00250152,0.05001523
1152,0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.48175,0.53125,0.1488792213,0.19021864,0.00133077,0.03647978
1153,0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.78075,0.65725,-0.121950615,-0.042027,0.0030156,0.05491444
1154,0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,0.08725,0.41025,-0.00089298,-0.0121475,0.00307494,0.05545211
1155,0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.61525,0.99075,0.0562961318,0.08412197,0.00168453,0.04104303
1156,0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.95075,0.36575,0.1468673751,0.16439869,0.00305437,0.05526635
1157,0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.63625,0.67825,-0.198505261,-0.0816806,0.00370962,0.06090662
1158,0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.26025,0.08875,-0.244421359,-0.1784357,0.00310002,0.05567786
1159,0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,0.79025,0.87875,0.1087141514,0.04802496,0.0024833,0.04983276
1160,0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,0.08475,0.66475,-0.023081883,0.04605145,0.00361576,0.0601312
1161,0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,0.47625,0.52975,-0.119739246,-0.1414907,0.00143049,0.03782183
1162,0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,0.92975,0.02675,0.1111737361,0.17472934,0.00313218,0.05596592
1163,0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,0.36925,0.89825,-0.083112895,-0.0765488,0.00272887,0.0522386
1164,0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,0.78325,0.52675,-0.125359286,-0.1447459,0.00156559,0.03956759
1165,0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,0.00075,0.59975,0.7968445292,0.35428454,0.006411,0.08006874
1166,0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.10225,0.34875,0.0278506882,0.13918507,0.00302355,0.05498685
1167,0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,0.54925,0.93275,-0.219133346,-0.0234752,0.00405825,0.0637044
1168,0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.09375,0.59825,-0.384722332,-0.2544856,0.00311696,0.05582978
1169,0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,0.49525,0.07325,-0.127359312,-0.0582641,0.00217364,0.04662226
1170,0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.34875,0.20175,-0.194488431,0.01573768,0.00423976,0.06511341
1171,0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.90975,0.07425,0.0058210435,-0.0884048,0.00337316,0.05807895
1172,0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,0.00375,0.52625,-0.262325472,-0.219605,0.00199272,0.04463987
1173,0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,0.13775,0.73625,-0.091785549,-0.0037375,0.00230393,0.04799922
1174,0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.61025,0.27075,-0.214674042,-0.0547446,0.00387102,0.06221754
