Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
995,0.49725,0.97675,0.94125,0.84775,0.55675,0.38775,0.27275,0.26775,0.095576248,0.09652867,7.25658e-7,0.00085186
996,0.49775,0.74725,0.14025,0.42425,0.32625,0.01075,0.99675,0.85925,0.003228256,0.00328658,6.69625e-6,0.00258771
997,0.49825,0.75925,0.10325,0.62625,0.75675,0.28075,0.44125,0.40825,0.0507456981,0.05094771,3.46295e-7,0.00058847
998,0.49875,0.77925,0.02525,0.30525,0.12275,0.83025,0.13075,0.16225,-0.085320054,-0.084726,3.56989e-7,0.00059749
999,0.49925,0.46475,0.85725,0.17075,0.62375,0.20975,0.03925,0.25375,0.0498128657,0.04991223,1.21677e-5,0.00348822
1000,0.49975,0.74525,0.22875,0.24625,0.84375,0.56775,0.27675,0.90075,-0.004703482,-0.0036773,5.48804e-7,0.00074081
1001,0.50025,0.80125,0.02375,0.23325,0.91275,0.55475,0.09225,0.52425,0.0013579492,0.00191904,9.29805e-7,0.00096426
1002,0.50075,0.25575,0.16725,0.62975,0.26925,0.25625,0.06025,0.15975,0.1235994907,0.12765237,3.58093e-6,0.00189233
1003,0.50125,0.21575,0.78475,0.34575,0.79875,0.78325,0.89375,0.37225,-0.160455671,-0.1584431,1.40322e-6,0.00118458
1004,0.50175,0.87625,0.71675,0.56975,0.55975,0.98375,0.81025,0.61925,-0.1305066,-0.1281867,2.15516e-6,0.00146805
1005,0.50225,0.99675,0.30175,0.02625,0.64625,0.35775,0.02775,0.49075,0.0109551367,0.00951044,1.71734e-5,0.00414409
1006,0.50275,0.47125,0.27425,0.94675,0.92175,0.09175,0.10475,0.06875,0.2014647628,0.2082346,1.10268e-5,0.00332066
1007,0.50325,0.28525,0.96725,0.35525,0.83625,0.41725,0.30375,0.92725,0.0523125759,0.05360962,6.16092e-7,0.00078492
1008,0.50375,0.25875,0.32925,0.98775,0.37425,0.70525,0.88875,0.32425,-0.047152702,-0.0423542,9.86953e-6,0.00314158
1009,0.50425,0.55025,0.91125,0.39075,0.09725,0.66625,0.23925,0.82675,0.0077509505,0.00792322,2.59413e-7,0.00050933
1010,0.50475,0.35175,0.13175,0.70625,0.15075,0.60525,0.66475,0.09725,-0.062954334,-0.0625209,7.36699e-7,0.00085831
1011,0.50525,0.37825,0.18375,0.16875,0.61275,0.27125,0.37025,0.79575,0.0167532477,0.01713207,1.14495e-6,0.00107002
1012,0.50575,0.73025,0.71725,0.30025,0.48425,0.40925,0.51175,0.92325,-0.001405611,-0.002144,7.46132e-7,0.00086379
1013,0.50625,0.92725,0.07675,0.96925,0.23725,0.37075,0.60425,0.09825,0.0314954694,0.03020355,1.42857e-6,0.00119523
1014,0.50675,0.69575,0.22425,0.93675,0.08125,0.03275,0.16725,0.91375,0.3154964398,0.3179098,5.71922e-6,0.00239149
1015,0.50725,0.21075,0.35075,0.29425,0.85525,0.12225,0.04775,0.49525,0.1279553363,0.12883149,9.6387e-6,0.00310463
1016,0.50775,0.45725,0.93675,0.06325,0.49825,0.18675,0.81525,0.95525,-0.052145159,-0.0528093,3.57016e-6,0.00188949
1017,0.50825,0.53725,0.42175,0.30325,0.61475,0.80275,0.77575,0.27225,-0.16235435,-0.161836,7.82169e-7,0.0008844
1018,0.50875,0.27025,0.02775,0.40325,0.25025,0.57625,0.18375,0.02175,-0.032657502,-0.0308927,1.12257e-6,0.00105951
1019,0.50925,0.37125,0.24975,0.94975,0.33175,0.29425,0.01325,0.79375,0.2973853007,0.29635715,2.53738e-6,0.00159291
1020,0.50975,0.32825,0.26625,0.31375,0.97325,0.21425,0.43175,0.01725,-0.02868966,-0.0273566,2.8509e-6,0.00168846
1021,0.51025,0.01425,0.40125,0.09975,0.63025,0.10575,0.28875,0.37675,0.0160154379,0.01573274,8.13554e-6,0.00285229
1022,0.51075,0.22975,0.19275,0.88375,0.76325,0.03025,0.65625,0.52975,0.118281366,0.11859245,1.79615e-6,0.00134021
1023,0.51125,0.14825,0.57825,0.91975,0.65725,0.23825,0.36725,0.75075,0.1838116998,0.18550912,4.64036e-7,0.0006812
1024,0.51175,0.71175,0.42925,0.64425,0.66325,0.11775,0.14375,0.07275,0.1263380186,0.13129014,5.23926e-6,0.00228894
1025,0.51225,0.67775,0.51225,0.95025,0.80675,0.78175,0.26875,0.53025,0.0739037888,0.07231604,1.06866e-6,0.00103376
1026,0.51275,0.35075,0.87625,0.80725,0.01625,0.59475,0.78925,0.66425,-0.009974394,-0.0105084,1.01571e-6,0.00100783
1027,0.51325,0.67375,0.86925,0.25325,0.76525,0.41825,0.51525,0.27075,-0.066778527,-0.0673812,4.75659e-7,0.00068968
1028,0.51375,0.20725,0.48425,0.92375,0.08825,0.47025,0.39275,0.24675,0.0703635858,0.07056881,1.26811e-6,0.00112611
1029,0.51425,0.38125,0.60275,0.96775,0.09525,0.93075,0.86075,0.16175,-0.0931478,-0.0856424,2.12543e-5,0.00461024
1030,0.51475,0.90875,0.62425,0.17025,0.34125,0.34575,0.34725,0.49825,-0.018634717,-0.0193978,1.35696e-6,0.00116489
1031,0.51525,0.08425,0.00425,0.89025,0.01325,0.38325,0.87675,0.96975,0.0580934969,0.05784866,1.40594e-6,0.00118572
1032,0.51575,0.05375,0.99275,0.35625,0.55525,0.40175,0.86975,0.74925,-0.059287357,-0.0597912,5.26478e-7,0.00072559
1033,0.51625,0.10675,0.34175,0.44725,0.73825,0.18525,0.61625,0.99175,0.0655391946,0.06606375,1.22958e-6,0.00110886
1034,0.51675,0.48425,0.63725,0.59125,0.38025,0.32975,0.44475,0.81975,0.084753528,0.08467433,3.93967e-7,0.00062767
1035,0.51725,0.43775,0.99525,0.81075,0.56825,0.06575,0.38725,0.02525,0.101729633,0.10486582,0.000004,0.00199998
1036,0.51775,0.39375,0.11225,0.85625,0.96425,0.69125,0.20675,0.23825,0.0584349227,0.05810255,5.59374e-7,0.00074791
1037,0.51825,0.43325,0.39475,0.58225,0.03225,0.71375,0.06075,0.02825,0.0064722199,0.00823905,1.5385e-6,0.00124036
1038,0.51875,0.53675,0.91675,0.59975,0.08625,0.64625,0.40575,0.11675,-0.038776962,-0.0382829,7.5272e-7,0.00086759
1039,0.51925,0.28425,0.06425,0.38975,0.33725,0.29825,0.68175,0.76125,-0.001913902,-0.0029758,8.81597e-7,0.00093893
1040,0.51975,0.26875,0.34225,0.83575,0.72875,0.76275,0.62575,0.61525,-0.008127435,-0.0077291,1.25134e-6,0.00111863
1041,0.52025,0.35875,0.95175,0.61175,0.90875,0.91375,0.53575,0.19025,-0.099201114,-0.0972032,1.65488e-6,0.00128642
1042,0.52075,0.78675,0.68525,0.26975,0.17125,0.15225,0.27825,0.09025,0.0159658047,0.01721411,4.56882e-6,0.00213748
1043,0.52125,0.22275,0.56975,0.58625,0.72075,0.05825,0.30725,0.91775,0.1931586157,0.1954854,2.51716e-6,0.00158656
1044,0.52175,0.09075,0.57875,0.51175,0.26125,0.61025,0.12525,0.41275,0.0413793777,0.04262117,4.76897e-7,0.00069058
1045,0.52225,0.82025,0.64825,0.64325,0.61325,0.78875,0.88625,0.12875,-0.125003627,-0.1208991,2.48496e-6,0.00157637
1046,0.52275,0.16925,0.34875,0.34075,0.82725,0.69225,0.94775,0.84375,-0.114745157,-0.1148941,8.42639e-7,0.00091795
1047,0.52325,0.33475,0.93725,0.39375,0.04425,0.29525,0.08725,0.11125,0.0606203847,0.06372993,5.14841e-6,0.00226901
1048,0.52375,0.01825,0.28875,0.89975,0.92675,0.55375,0.11975,0.13625,0.1101158013,0.11111053,8.25394e-7,0.00090851
1049,0.52425,0.44675,0.46075,0.13425,0.25375,0.94175,0.35825,0.54425,-0.144620558,-0.1451061,4.2216e-6,0.00205465
1050,0.52475,0.18975,0.62375,0.19225,0.45675,0.14575,0.51775,0.61225,0.0082402193,0.00809676,9.38293e-7,0.00096866
1051,0.52525,0.69175,0.78675,0.34275,0.67475,0.39375,0.14725,0.41925,0.0489656752,0.05002428,1.75123e-6,0.00132334
1052,0.52575,0.54075,0.89625,0.28025,0.90375,0.84275,0.08275,0.44675,-0.049813325,-0.0490701,1.39911e-6,0.00118284
1053,0.52625,0.09875,0.56375,0.96375,0.48775,0.38275,0.87075,0.99675,0.0812996194,0.08239833,1.72864e-6,0.00131478
1054,0.52675,0.56825,0.51525,0.11825,0.83725,0.01725,0.90875,0.57875,-0.049807635,-0.0487556,5.31044e-6,0.00230444
1055,0.52725,0.86525,0.44775,0.42125,0.83825,0.00925,0.91375,0.97675,0.0402687969,0.04087738,4.58936e-6,0.00214228
1056,0.52775,0.61025,0.03775,0.66875,0.51475,0.92325,0.88425,0.14475,-0.139146682,-0.1327719,4.70725e-6,0.00216962
1057,0.52825,0.95075,0.97025,0.47025,0.31975,0.26075,0.26525,0.82525,0.122855563,0.12375469,9.99011e-7,0.00099951
1058,0.52875,0.72625,0.26775,0.73425,0.50275,0.06125,0.37225,0.81525,0.1973349537,0.19872255,1.50269e-6,0.00122584
1059,0.52925,0.68525,0.25725,0.09625,0.15175,0.54375,0.66825,0.18275,-0.141800583,-0.1453929,2.27851e-6,0.00150947
1060,0.52975,0.00625,0.45375,0.67575,0.11575,0.20525,0.40175,0.55225,0.1151273023,0.11630229,9.58566e-7,0.00097906
1061,0.53025,0.48475,0.01625,0.09725,0.23225,0.11925,0.02125,0.17525,0.062115173,0.06030703,3.14978e-5,0.00561229
1062,0.53075,0.81475,0.19175,0.74875,0.36375,0.38425,0.18775,0.18325,0.1031996231,0.10496051,1.21827e-6,0.00110375
1063,0.53125,0.08125,0.34375,0.65675,0.23475,0.20375,0.95225,0.75575,0.0214199193,0.02187056,6.28044e-7,0.00079249
1064,0.53175,0.43625,0.13625,0.38825,0.64825,0.84525,0.54575,0.80725,-0.078966307,-0.0785796,4.57103e-7,0.00067609
1065,0.53225,0.17925,0.26325,0.58975,0.21775,0.53875,0.13325,0.06025,0.0375793442,0.04025469,1.72976e-6,0.0013152
1066,0.53275,0.63525,0.18125,0.82425,0.12025,0.26725,0.80825,0.76825,0.0673703622,0.06585615,3.14568e-7,0.00056086
1067,0.53325,0.57825,0.06675,0.32975,0.77975,0.85225,0.67175,0.68075,-0.118891236,-0.1192116,8.36272e-7,0.00091448
1068,0.53375,0.51225,0.20375,0.26875,0.12975,0.15625,0.42525,0.22425,0.0037689601,0.00415994,0.00000167,0.00129227
1069,0.53425,0.60625,0.41575,0.24275,0.29975,0.98525,0.77475,0.23225,-0.199290304,-0.1983934,3.86292e-6,0.00196543
1070,0.53475,0.04875,0.26925,0.28225,0.19475,0.58925,0.39375,0.48375,-0.048011685,-0.0478767,2.53958e-7,0.00050394
1071,0.53525,0.30625,0.89275,0.16675,0.05525,0.38675,0.12375,0.06075,-0.016512297,-0.0162211,6.23851e-6,0.0024977
1072,0.53575,0.92025,0.36475,0.51375,0.29925,0.31775,0.40425,0.50675,0.0548926808,0.05497091,3.75476e-7,0.00061276
1073,0.53625,0.67075,0.85625,0.30375,0.34475,0.83475,0.74025,0.75725,-0.123875936,-0.1253214,1.47658e-6,0.00121515
1074,0.53675,0.85575,0.72925,0.57525,0.02075,0.34025,0.55275,0.68725,0.0496299997,0.04846485,6.08572e-7,0.00078011
1075,0.53725,0.32925,0.58075,0.02725,0.74275,0.73725,0.58075,0.28225,-0.168001919,-0.1720792,6.1522e-6,0.00248036
1076,0.53775,0.05225,0.21475,0.43075,0.79425,0.11675,0.48175,0.89525,0.1060756644,0.10807719,1.12491e-6,0.00106062
1077,0.53825,0.99025,0.64175,0.63275,0.83875,0.90725,0.63775,0.88875,-0.048365085,-0.0479385,1.44092e-6,0.00120038
1078,0.53875,0.39825,0.02325,0.07425,0.10825,0.70925,0.55975,0.54025,-0.134199347,-0.137923,3.93918e-6,0.00198474
1079,0.53925,0.36425,0.67275,0.31325,0.41025,0.49875,0.56925,0.01125,-0.093046751,-0.0928907,8.44832e-7,0.00091915
1080,0.53975,0.04225,0.01125,0.54325,0.62025,0.95675,0.97575,0.37475,-0.155400781,-0.1484081,4.26727e-6,0.00206574
1081,0.54025,0.06425,0.68475,0.23075,0.41675,0.99725,0.00775,0.67625,-0.059911491,-0.0573272,8.25216e-6,0.00287266
1082,0.54075,0.14975,0.93275,0.39975,0.80575,0.45275,0.98225,0.50525,-0.087235306,-0.0859193,9.72508e-7,0.00098616
1083,0.54125,0.66575,0.29525,0.30825,0.95475,0.46425,0.74775,0.99325,-0.032705767,-0.0336211,4.61031e-7,0.00067899
1084,0.54175,0.39325,0.95575,0.48725,0.33425,0.84075,0.70725,0.73825,-0.085169398,-0.0846109,5.91791e-7,0.00076928
1085,0.54225,0.02775,0.61525,0.95675,0.95825,0.75925,0.43625,0.59075,0.0614914501,0.06140807,2.89527e-6,0.00170155
1086,0.54275,0.68125,0.71475,0.17775,0.18075,0.38225,0.31375,0.71775,0.0129387517,0.01229601,1.03757e-6,0.00101861
1087,0.54325,0.24875,0.88475,0.38175,0.70025,0.67225,0.76225,0.56075,-0.093784194,-0.0938175,2.01492e-7,0.00044888
1088,0.54375,0.70275,0.36275,0.76825,0.09375,0.16325,0.89325,0.25025,0.0113046358,0.01088553,1.95272e-6,0.0013974
1089,0.54425,0.41225,0.98725,0.21725,0.17475,0.83175,0.65475,0.29675,-0.157409078,-0.1582743,1.44569e-6,0.00120237
1090,0.54475,0.95125,0.36675,0.80225,0.51825,0.68425,0.07675,0.79325,0.1593993611,0.15696926,1.0732e-6,0.00103595
1091,0.54525,0.63775,0.48675,0.10325,0.33125,0.01875,0.26225,0.19875,0.0349632268,0.03475074,1.32478e-5,0.00363975
1092,0.54575,0.68475,0.91925,0.58425,0.86875,0.74525,0.25625,0.78675,0.0445763704,0.0453195,3.76233e-7,0.00061338
1093,0.54625,0.53575,0.34975,0.73625,0.01725,0.29075,0.50925,0.48525,0.0836189407,0.08341043,7.9801e-7,0.00089331
1094,0.54675,0.80075,0.61775,0.06625,0.22925,0.10775,0.80425,0.67925,-0.044663003,-0.0476876,3.72685e-6,0.00193051
1095,0.54725,0.40725,0.14825,0.15025,0.36075,0.61075,0.48725,0.48175,-0.090824406,-0.0926511,9.28893e-7,0.00096379
1096,0.54775,0.18325,0.08975,0.99425,0.74975,0.31475,0.06725,0.65325,0.2874246619,0.28834517,8.71619e-7,0.00093361
1097,0.54825,0.40125,0.01575,0.22475,0.85075,0.86225,0.04625,0.73475,-0.027441569,-0.025922,5.4222e-6,0.00232856
1098,0.54875,0.09675,0.49325,0.22425,0.57575,0.49925,0.55125,0.23925,-0.083826633,-0.0842753,3.82471e-7,0.00061844
1099,0.54925,0.69625,0.90525,0.74525,0.82525,0.93675,0.14475,0.23025,0.0085085635,0.00756072,2.24635e-6,0.00149878
1100,0.54975,0.46325,0.28075,0.61675,0.48175,0.23275,0.80025,0.93875,0.0616995386,0.06104035,6.67876e-7,0.00081724
1101,0.55025,0.25475,0.05325,0.02275,0.23675,0.84225,0.72275,0.47325,-0.189513306,-0.195563,1.28632e-5,0.00358653
1102,0.55075,0.21125,0.98925,0.88775,0.93925,0.56025,0.97025,0.27425,-0.039664253,-0.0360862,5.09208e-6,0.00225656
1103,0.55125,0.90125,0.10475,0.11575,0.83075,0.41325,0.02275,0.45425,0.0370619354,0.03409745,1.05958e-5,0.00325512
1104,0.55175,0.42625,0.81125,0.11925,0.78575,0.93225,0.61075,0.60725,-0.166964091,-0.1690294,7.41402e-6,0.00272287
1105,0.55225,0.72025,0.35425,0.73025,0.35375,0.28225,0.33875,0.35275,0.1125192166,0.11340336,6.49645e-7,0.00080601
1106,0.55275,0.91175,0.54325,0.45575,0.47475,0.59275,0.33025,0.66225,0.0234183589,0.02366172,2.63077e-7,0.00051291
1107,0.55325,0.66725,0.51325,0.20425,0.90725,0.99875,0.15725,0.42225,-0.110418747,-0.1088536,4.96707e-6,0.00222869
1108,0.55375,0.00075,0.26575,0.12825,0.77825,0.99525,0.99025,0.46025,-0.222732816,-0.2255628,0.00001996,0.00446763
1109,0.55425,0.15475,0.10875,0.09775,0.28275,0.68825,0.07725,0.92375,-0.004283881,-0.0044616,8.60666e-6,0.00293371
1110,0.55475,0.78225,0.33325,0.53725,0.36625,0.42575,0.64575,0.52675,-0.000075159,-0.0012716,1.96971e-7,0.00044381
1111,0.55525,0.34125,0.49175,0.07525,0.33625,0.88775,0.77775,0.43325,-0.1951006,-0.1999152,1.05133e-5,0.00324242
1112,0.55575,0.47575,0.06825,0.45825,0.55025,0.81925,0.33625,0.90475,-0.004474713,-0.0021871,5.29166e-7,0.00072744
1113,0.55625,0.15675,0.88025,0.81925,0.39675,0.29975,0.94675,0.07025,-0.02370285,-0.0213311,2.31604e-6,0.00152185
1114,0.55675,0.76475,0.34675,0.87325,0.43275,0.33075,0.90675,0.82975,0.0632348351,0.06245148,6.85015e-7,0.00082766
1115,0.55725,0.81325,0.21175,0.72275,0.75325,0.44025,0.25925,0.63125,0.133899005,0.13377756,2.40964e-7,0.00049088
1116,0.55775,0.11625,0.08875,0.77975,0.31725,0.27225,0.73425,0.85375,0.0938681394,0.09379464,4.3291e-7,0.00065796
1117,0.55825,0.66875,0.28125,0.27775,0.18275,0.49225,0.40825,0.62225,-0.011247019,-0.011552,4.18101e-7,0.00064661
1118,0.55875,0.40675,0.63475,0.02875,0.74025,0.71775,0.06525,0.94375,-0.023584078,-0.0244154,0.00001929,0.00439209
1119,0.55925,0.86175,0.59175,0.44475,0.79025,0.92925,0.98475,0.24625,-0.171485324,-0.1675773,3.45714e-6,0.00185934
1120,0.55975,0.59425,0.72175,0.12075,0.76625,0.93725,0.45875,0.71625,-0.139252478,-0.1398887,7.62527e-6,0.00276139
1121,0.56025,0.31825,0.89525,0.07375,0.16025,0.18175,0.96825,0.86175,-0.061453278,-0.0648747,4.09657e-6,0.002024
1122,0.56075,0.01975,0.79575,0.77075,0.42325,0.16525,0.45325,0.76025,0.1713014995,0.17300875,9.30441e-7,0.00096459
1123,0.56125,0.82575,0.50525,0.08125,0.19025,0.45225,0.57925,0.64375,-0.070716013,-0.0750131,2.57843e-6,0.00160575
1124,0.56175,0.46925,0.01375,0.13025,0.57775,0.80375,0.01075,0.57925,-0.037773393,-0.0387094,5.92643e-6,0.00243443
1125,0.56225,0.84225,0.48125,0.14425,0.47075,0.11975,0.50025,0.82925,0.0428292813,0.04224091,8.49765e-7,0.00092183
1126,0.56275,0.45275,0.24775,0.83925,0.46175,0.76175,0.83975,0.41825,-0.045185229,-0.0432366,3.1661e-6,0.00177935
1127,0.56325,0.11275,0.26225,0.07725,0.46675,0.18375,0.99725,0.34725,-0.103552732,-0.1057634,2.9786e-6,0.00172586
1128,0.56375,0.79325,0.21775,0.00725,0.95525,0.09375,0.51825,0.42875,-0.020472198,-0.022566,6.51398e-6,0.00255225
1129,0.56425,0.01325,0.02425,0.93775,0.82825,0.83125,0.52175,0.60825,0.03564248,0.03614693,4.73907e-6,0.00217694
1130,0.56475,0.05175,0.48775,0.30275,0.06425,0.51575,0.23775,0.15325,-0.018620092,-0.0166879,1.01073e-6,0.00100535
1131,0.56525,0.09425,0.33725,0.86025,0.32425,0.83325,0.98275,0.14425,-0.096055073,-0.0878236,9.49721e-6,0.00308176
1132,0.56575,0.97925,0.89925,0.80975,0.62875,0.93775,0.28075,0.21075,-0.00363191,-0.0052525,1.67564e-6,0.00129446
1133,0.56625,0.78725,0.71325,0.27825,0.71875,0.40825,0.30925,0.66325,0.0356610792,0.03585833,1.26826e-6,0.00112617
1134,0.56675,0.87825,0.46575,0.67175,0.14175,0.12725,0.43975,0.19425,0.0941169196,0.09512993,1.69498e-6,0.00130191
1135,0.56725,0.14775,0.90325,0.09575,0.21475,0.50225,0.90825,0.00725,-0.165283099,-0.1688418,4.49796e-6,0.00212084
1136,0.56775,0.71975,0.87475,0.02475,0.88525,0.08975,0.19025,0.19475,0.0293429662,0.02763999,2.21835e-5,0.00470993
1137,0.56825,0.06975,0.43625,0.58325,0.16275,0.23025,0.64975,0.30425,0.0275260464,0.02855396,7.96033e-7,0.00089221
1138,0.56875,0.23475,0.08925,0.56675,0.14475,0.74125,0.31075,0.88275,0.0471155324,0.04949775,6.00802e-7,0.00077511
1139,0.56925,0.39025,0.20175,0.21875,0.04275,0.91725,0.28325,0.44425,-0.104551858,-0.1025014,1.98753e-6,0.0014098
1140,0.56975,0.08325,0.79425,0.39525,0.62575,0.21725,0.20825,0.27775,0.0883291112,0.09157145,3.75454e-6,0.00193766
1141,0.57025,0.41125,0.16675,0.02375,0.03275,0.72925,0.82775,0.45325,-0.176972879,-0.1855176,1.39187e-5,0.00373078
1142,0.57075,0.34325,0.23625,0.39875,0.44425,0.85625,0.73625,0.16725,-0.141472626,-0.1389282,5.63891e-7,0.00075093
1143,0.57125,0.43825,0.02675,0.97625,0.99825,0.97025,0.37925,0.88425,0.0757108009,0.07616806,9.35666e-6,0.00305887
1144,0.57175,0.29925,0.86175,0.06675,0.16775,0.11425,0.65825,0.33475,-0.043533531,-0.0458197,2.43477e-6,0.00156037
1145,0.57225,0.06625,0.92675,0.53125,0.43625,0.29625,0.85825,0.32375,-0.025831653,-0.0246698,3.96243e-7,0.00062948
1146,0.57275,0.14075,0.69275,0.74975,0.00075,0.50725,0.60625,0.84925,0.0727640641,0.07322367,5.00766e-7,0.00070765
1147,0.57325,0.26575,0.63975,0.57325,0.60075,0.92175,0.93625,0.87975,-0.095280488,-0.0916959,2.90694e-6,0.00170497
1148,0.57375,0.11075,0.19575,0.62925,0.54975,0.11825,0.69025,0.59425,0.0831930666,0.08400769,7.11144e-7,0.00084329
1149,0.57425,0.53325,0.38275,0.54775,0.09425,0.94975,0.40325,0.62975,-0.044232753,-0.0409376,1.53443e-6,0.00123872
1150,0.57475,0.47025,0.77175,0.86275,0.81825,0.49175,0.52925,0.84525,0.118782907,0.11841032,1.14106e-6,0.0010682
1151,0.57525,0.28175,0.74925,0.76325,0.00125,0.06275,0.46875,0.75525,0.1930424605,0.19493495,2.88457e-6,0.0016984
1152,0.57575,0.89775,0.23325,0.70125,0.02525,0.26825,0.85275,0.94325,0.0715024679,0.07012365,1.47655e-6,0.00121513
1153,0.57625,0.51025,0.96375,0.59325,0.73725,0.66025,0.13575,0.11175,0.0361014518,0.03638749,2.16118e-6,0.00147009
1154,0.57675,0.23525,0.73275,0.99925,0.67675,0.72975,0.61425,0.42575,0.0354215167,0.03488214,5.32459e-6,0.00230751
1155,0.57725,0.00425,0.16575,0.54175,0.57925,0.85325,0.04975,0.79275,0.0735096021,0.07516344,2.73573e-6,0.00165401
1156,0.57775,0.73825,0.65325,0.20525,0.78775,0.37575,0.95775,0.00075,-0.131560804,-0.134065,4.07418e-6,0.00201846
1157,0.57825,0.26825,0.69075,0.72025,0.55725,0.75325,0.49125,0.79675,0.0363148044,0.03766132,7.76502e-7,0.00088119
1158,0.57875,0.16425,0.79675,0.58775,0.50025,0.11275,0.47775,0.22625,0.0824488104,0.08497156,1.29655e-6,0.00113866
1159,0.57925,0.31625,0.14175,0.00225,0.52075,0.14325,0.51975,0.10025,-0.056231784,-0.0590811,4.15527e-6,0.00203845
1160,0.57975,0.10775,0.15275,0.98925,0.39625,0.04075,0.39575,0.88725,0.2916502986,0.29576143,4.01347e-6,0.00200336
1161,0.58025,0.01475,0.62875,0.14075,0.77275,0.47925,0.78475,0.93225,-0.065790877,-0.0685124,1.28212e-6,0.00113231
1162,0.58075,0.42975,0.86725,0.99875,0.65775,0.29175,0.73375,0.65075,0.1211505622,0.12074338,2.61797e-6,0.00161801
1163,0.58125,0.95225,0.48025,0.67875,0.30575,0.59175,0.83575,0.53975,-0.026068361,-0.0269822,5.98537e-7,0.00077365
1164,0.58175,0.49325,0.11075,0.68725,0.74625,0.42925,0.57375,0.98625,0.1025865072,0.10286172,3.22949e-7,0.00056829
1165,0.58225,0.70475,0.83875,0.67275,0.23375,0.06875,0.11075,0.07575,0.1881068938,0.19298497,7.43793e-6,0.00272726
1166,0.58275,0.66625,0.21925,0.25125,0.30225,0.69075,0.00225,0.40425,0.0140315948,0.01222624,2.64856e-6,0.00162744
1167,0.58325,0.95775,0.25575,0.75425,0.70675,0.50625,0.54125,0.57175,0.0637658033,0.06157157,6.61202e-7,0.00081314
1168,0.58375,0.67675,0.89775,0.24775,0.95225,0.22075,0.53275,0.65775,0.0294958554,0.02965387,1.23612e-6,0.00111181
1169,0.58425,0.16275,0.44425,0.29175,0.07075,0.67425,0.04675,0.24225,0.0014773464,0.00206841,1.68862e-6,0.00129947
1170,0.58475,0.58575,0.66875,0.31525,0.31275,0.80925,0.86625,0.10675,-0.163566683,-0.1626467,1.87522e-6,0.00136939
1171,0.58525,0.14125,0.39225,0.02325,0.43325,0.54525,0.82625,0.16525,-0.159380947,-0.1673413,6.86906e-6,0.00262089
1172,0.58575,0.32175,0.64725,0.01075,0.79625,0.18275,0.10525,0.74725,0.0932987906,0.08900893,2.50153e-5,0.00500153
1173,0.58625,0.75325,0.05575,0.17525,0.54625,0.14125,0.45775,0.34275,0.0149460977,0.01479303,1.25949e-6,0.00112227
1174,0.58675,0.84875,0.60875,0.10725,0.45775,0.05975,0.90625,0.71825,-0.02631336,-0.0292938,3.03045e-6,0.00174082
1175,0.58725,0.83475,0.82225,0.97175,0.34875,0.11625,0.47025,0.73775,0.2309737859,0.23172163,2.42196e-6,0.00155627
1176,0.58775,0.28825,0.59675,0.18375,0.18575,0.85575,0.10575,0.50175,-0.05545146,-0.0543229,2.33943e-6,0.00152952
1177,0.58825,0.18775,0.96675,0.29725,0.61725,0.82925,0.71625,0.45825,-0.126464845,-0.1258615,6.6704e-7,0.00081673
1178,0.58875,0.22075,0.81725,0.00975,0.59775,0.44425,0.54225,0.62125,-0.069660456,-0.0747999,4.93213e-6,0.00222084
1179,0.58925,0.16875,0.52225,0.81725,0.78425,0.71225,0.42925,0.95775,0.1025530561,0.10438735,1.62745e-6,0.00127572
1180,0.58975,0.73375,0.77825,0.14025,0.41075,0.68075,0.36775,0.53775,-0.070054426,-0.072174,1.61918e-6,0.00127247
1181,0.59025,0.02625,0.19075,0.74725,0.66475,0.33025,0.33225,0.42175,0.1356708678,0.13745189,4.5065e-7,0.0006713
1182,0.59075,0.98025,0.69225,0.87575,0.20825,0.05875,0.08125,0.20375,0.2697227845,0.27408943,5.23051e-6,0.00228703
1183,0.59125,0.38725,0.82675,0.80375,0.88575,0.97775,0.70525,0.66275,-0.039019665,-0.036014,6.91536e-6,0.00262971
1184,0.59175,0.96025,0.41425,0.64525,0.21175,0.57575,0.42675,0.41475,0.0373818273,0.03647068,4.5349e-7,0.00067342
1185,0.59225,0.08175,0.93425,0.34325,0.24325,0.36075,0.56875,0.08925,-0.038323632,-0.036692,5.31119e-7,0.00072878
1186,0.59275,0.28675,0.94975,0.11175,0.12475,0.00075,0.26775,0.31625,0.0724585588,0.07373668,0.00001265,0.00355674
1187,0.59325,0.27175,0.14925,0.19875,0.77125,0.21675,0.65325,0.24725,-0.037031266,-0.0373067,8.946e-7,0.00094583
1188,0.59375,0.60025,0.00075,0.54075,0.70975,0.55025,0.95825,0.19275,-0.085737682,-0.0851762,1.07477e-6,0.00103671
1189,0.59425,0.91625,0.96575,0.23825,0.11325,0.86125,0.77825,0.46475,-0.149879167,-0.1519795,4.0845e-6,0.00202101
1190,0.59475,0.06375,0.00025,0.73575,0.13625,0.43175,0.30475,0.28975,0.1032718929,0.104948,5.81666e-7,0.00076267
1191,0.59525,0.01925,0.77725,0.10525,0.20725,0.04225,0.59325,0.36425,0.0004678423,0.00099371,1.6656e-6,0.00129058
1192,0.59575,0.70225,0.78975,0.74675,0.42625,0.51525,0.54775,0.43225,0.0493968954,0.04786428,4.39305e-7,0.0006628
