Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
967,0.48325,0.93875,0.70175,0.11625,0.02275,0.98275,0.17475,0.66425,-0.122835894,-0.0358751,0.00334496,0.05783564
968,0.48375,0.26975,0.86925,0.84375,0.11675,0.76825,0.44925,0.07775,0.1870236856,0.23957013,0.001756,0.04190464
969,0.48425,0.59175,0.33025,0.35425,0.40875,0.96725,0.97475,0.60225,-0.131327083,-0.1233178,0.00197068,0.04439229
970,0.48475,0.29575,0.57575,0.82475,0.50275,0.05075,0.45475,0.89825,-0.097285051,-0.0948447,0.00181597,0.04261415
971,0.48525,0.68775,0.38625,0.17075,0.38325,0.93725,0.52225,0.74325,-0.235301385,-0.1715005,0.00196728,0.04435398
972,0.48575,0.19325,0.23025,0.85975,0.44975,0.95325,0.32675,0.81975,0.0576951288,0.07481987,0.00199002,0.04460963
973,0.48625,0.71375,0.74825,0.42425,0.09325,0.58425,0.89975,0.19625,-0.106227053,-0.041165,0.00164908,0.04060883
974,0.48675,0.07675,0.09725,0.20125,0.58375,0.62075,0.75025,0.53475,0.1208778988,0.09604475,0.00204441,0.04521512
975,0.48725,0.62525,0.26625,0.77975,0.02675,0.80125,0.71875,0.70875,-0.122887579,-0.1104494,0.00185918,0.0431182
976,0.48775,0.12925,0.44125,0.96575,0.81175,0.08825,0.29625,0.17275,-0.004784971,0.0118538,0.00302033,0.05495757
977,0.48825,0.73375,0.32375,0.52675,0.87275,0.37475,0.38075,0.80475,-0.147971779,-0.1250792,0.00110795,0.03328589
978,0.48875,0.12425,0.03975,0.69925,0.14975,0.62175,0.31075,0.22525,0.0905193399,0.10943874,0.0023783,0.04876782
979,0.48925,0.80525,0.54725,0.91475,0.99275,0.45125,0.17275,0.83525,-0.065346956,-0.061202,0.00256345,0.05063048
980,0.48975,0.18425,0.39125,0.66675,0.93575,0.75125,0.23075,0.65875,0.006235891,0.02059132,0.00230389,0.04799881
981,0.49025,0.74575,0.99125,0.54975,0.87875,0.51275,0.47175,0.78625,0.3836495851,0.25541167,0.00267752,0.05174479
982,0.49075,0.50025,0.89325,0.30775,0.40075,0.90525,0.83925,0.71225,0.2003629835,0.1939105,0.00149256,0.03863361
983,0.49125,0.68875,0.63025,0.92975,0.19775,0.07925,0.56625,0.20325,-0.175683858,-0.131807,0.00182164,0.04268065
984,0.49175,0.04325,0.96225,0.88175,0.50025,0.17025,0.67825,0.94325,0.5867698291,0.35902256,0.00333862,0.05778078
985,0.49225,0.96375,0.34025,0.82825,0.91725,0.60325,0.03625,0.42325,0.0301262772,-0.0001668,0.00250111,0.05001115
986,0.49275,0.44675,0.79875,0.19175,0.80225,0.62475,0.71725,0.35825,0.0587508895,0.08747356,0.00128519,0.03584959
987,0.49325,0.17375,0.37625,0.33875,0.13125,0.50675,0.83275,0.24875,-0.180184219,-0.1297168,0.00172188,0.04149554
988,0.49375,0.57125,0.22375,0.42175,0.44475,0.96075,0.03075,0.09025,-0.162047608,-0.0935449,0.00180885,0.04253061
989,0.49425,0.74175,0.88175,0.04425,0.52125,0.43875,0.69375,0.07275,0.0248731024,0.09172254,0.00166212,0.04076909
990,0.49475,0.36425,0.97675,0.18075,0.80375,0.71525,0.13825,0.58375,0.3317667739,0.28199244,0.00221063,0.04701729
991,0.49525,0.94025,0.77325,0.14125,0.76225,0.81725,0.03475,0.23825,0.0312209818,0.03035809,0.00234116,0.04838549
992,0.49575,0.06225,0.58925,0.70325,0.36325,0.07725,0.49975,0.68775,0.0318379541,-0.0094533,0.00258933,0.05088541
993,0.49625,0.27175,0.46575,0.16225,0.70925,0.32075,0.42425,0.30125,-0.217255612,-0.1771506,0.00148213,0.03849844
994,0.49675,0.41475,0.72125,0.69375,0.37425,0.31275,0.42125,0.44325,-0.046889531,-0.0239889,0.0010859,0.032953
995,0.49725,0.11025,0.52125,0.39825,0.84675,0.90175,0.93825,0.20125,0.0619314923,0.05063869,0.00230284,0.04798786
996,0.49775,0.84525,0.88875,0.80275,0.61825,0.52675,0.52375,0.31825,0.213072522,0.15261648,0.00270024,0.0519638
997,0.49825,0.13125,0.72325,0.31825,0.16925,0.09175,0.82725,0.98325,-0.029572971,0.00573558,0.00222237,0.04714207
998,0.49875,0.05625,0.52975,0.23225,0.24225,0.27375,0.21475,0.45275,-0.123874434,-0.1061045,0.00250292,0.05002915
999,0.49925,0.77575,0.72425,0.38825,0.55575,0.69225,0.60375,0.91375,-0.050702003,-0.0367698,0.00116719,0.03416414
1000,0.49975,0.74025,0.34275,0.74425,0.12875,0.72075,0.17925,0.21725,-0.230381955,-0.1636083,0.0014494,0.03807105
1001,0.50025,0.72425,0.78725,0.90925,0.71725,0.10925,0.34825,0.78825,0.0451876131,0.04936698,0.00266167,0.05159136
1002,0.50075,0.09875,0.27825,0.45325,0.06025,0.50725,0.63325,0.46925,-0.081182402,-0.0504125,0.00186868,0.04322827
1003,0.50125,0.94375,0.51075,0.85875,0.53075,0.70775,0.95625,0.65325,0.0248171593,-0.0451295,0.00237806,0.04876536
1004,0.50175,0.38625,0.17475,0.84325,0.88925,0.47475,0.94475,0.67575,0.0876909578,0.06563768,0.00175382,0.04187869
1005,0.50225,0.02675,0.77275,0.12425,0.01975,0.02275,0.23675,0.16675,-0.018054733,0.03854616,0.00346094,0.05882979
1006,0.50275,0.91025,0.82425,0.36075,0.60425,0.48825,0.46175,0.69575,0.091592183,0.04918797,0.00157586,0.03969714
1007,0.50325,0.33225,0.09025,0.15125,0.40325,0.88725,0.68525,0.90425,-0.030986083,0.01005157,0.00210215,0.04584923
1008,0.50375,0.16725,0.26525,0.08575,0.17575,0.36975,0.58675,0.44925,-0.244296403,-0.1177058,0.00210566,0.0458875
1009,0.50425,0.47975,0.97975,0.82275,0.27175,0.86375,0.06175,0.03375,0.3491513234,0.29490636,0.00266207,0.05159524
1010,0.50475,0.70225,0.04175,0.30575,0.48675,0.23825,0.66125,0.03225,-0.133238096,-0.0016023,0.0027012,0.05197309
1011,0.50525,0.70575,0.43075,0.32425,0.60725,0.36475,0.16125,0.79025,-0.268277862,-0.2467154,0.00107419,0.03277478
1012,0.50575,0.30575,0.50475,0.35825,0.98975,0.17875,0.00675,0.34025,-0.181925738,-0.13319,0.00222736,0.0471949
1013,0.50625,0.17025,0.84475,0.52975,0.73925,0.47075,0.40925,0.61225,0.2133841067,0.23072673,0.00140423,0.037473
1014,0.50675,0.03825,0.29825,0.82025,0.15575,0.64575,0.91375,0.73725,0.152859815,0.0619034,0.00253416,0.05034044
1015,0.50725,0.33025,0.80675,0.94275,0.66625,0.72625,0.26475,0.32375,0.1692997814,0.20963522,0.0018656,0.04319259
1016,0.50775,0.76375,0.68275,0.06775,0.10425,0.12125,0.63075,0.19225,-0.344061493,-0.1651326,0.0022509,0.04744361
1017,0.50825,0.62925,0.78225,0.88325,0.98875,0.40175,0.39375,0.06275,0.0923045267,0.10464957,0.00264731,0.05145203
1018,0.50875,0.68375,0.61325,0.34475,0.06625,0.81775,0.10825,0.43075,-0.263893047,-0.1747349,0.00193322,0.04396845
1019,0.50925,0.27625,0.06875,0.60925,0.66725,0.99025,0.84125,0.56825,0.1536188723,0.13673804,0.00198751,0.0445815
1020,0.50975,0.06175,0.48425,0.10775,0.39925,0.31875,0.42225,0.69175,-0.10582494,-0.1043781,0.00233117,0.04828218
1021,0.51025,0.36975,0.35125,0.91925,0.25975,0.94325,0.80575,0.26575,-0.042135719,-0.0382386,0.00216066,0.04648293
1022,0.51075,0.05025,0.13075,0.64425,0.75725,0.18225,0.47675,0.22225,0.1722563792,0.12185435,0.00208528,0.04566482
1023,0.51125,0.45025,0.37525,0.21625,0.92075,0.68925,0.45875,0.21075,-0.147843314,-0.1355296,0.00171888,0.04145941
1024,0.51175,0.80175,0.42525,0.61125,0.82375,0.92275,0.12375,0.05925,-0.140380088,-0.0751101,0.00200559,0.04478381
1025,0.51225,0.99475,0.33425,0.00775,0.56725,0.75475,0.86625,0.13575,-0.068950024,-0.0280332,0.00309311,0.05561577
1026,0.51275,0.22975,0.24625,0.76375,0.07425,0.33125,0.38675,0.88425,-0.119197147,-0.0762281,0.00161346,0.0401679
1027,0.51325,0.69425,0.33625,0.13375,0.75575,0.68125,0.11225,0.68925,-0.239102938,-0.1596911,0.00189758,0.0435612
1028,0.51375,0.62225,0.03675,0.83975,0.86125,0.96375,0.48675,0.19525,0.1567252709,0.13008591,0.00254874,0.050485
1029,0.51425,0.29125,0.53325,0.78825,0.67775,0.12825,0.80625,0.31675,-0.077654511,-0.0777746,0.00178629,0.04226447
1030,0.51475,0.25075,0.15725,0.84675,0.95225,0.64825,0.38625,0.68625,0.1141879589,0.12157468,0.00181765,0.04263392
1031,0.51525,0.20925,0.78075,0.21675,0.39275,0.67375,0.88275,0.75675,0.0611388301,0.09720185,0.00116466,0.03412712
1032,0.51575,0.77525,0.15475,0.14925,0.55075,0.38775,0.58175,0.68025,-0.195799198,-0.0669202,0.00213882,0.04624738
1033,0.51625,0.13675,0.52275,0.19525,0.66525,0.90225,0.51775,0.07525,-0.065019727,-0.0280226,0.00188109,0.04337151
1034,0.51675,0.06025,0.70325,0.40925,0.75825,0.16525,0.42325,0.96075,0.1304828322,0.07741221,0.00213379,0.046193
1035,0.51725,0.60575,0.28225,0.70575,0.85275,0.65825,0.80325,0.11675,-0.044455663,-0.0473458,0.00138642,0.0372346
1036,0.51775,0.04525,0.62525,0.31125,0.13975,0.90625,0.81325,0.40775,0.0755389024,0.03002527,0.0025652,0.05064778
1037,0.51825,0.58625,0.89425,0.62425,0.39575,0.33425,0.30675,0.05375,0.118608283,0.15119767,0.00146099,0.03822284
1038,0.51875,0.97525,0.31725,0.39575,0.38375,0.85025,0.56525,0.69875,-0.035410548,-0.0453305,0.00223874,0.04731538
1039,0.51925,0.97875,0.31175,0.00475,0.97625,0.37775,0.16575,0.26075,-0.129815313,-0.0324988,0.0032077,0.05663655
1040,0.51975,0.86825,0.90325,0.87275,0.06125,0.31375,0.79475,0.62975,0.1907170843,0.12662248,0.00370488,0.06086775
1041,0.52025,0.09925,0.11825,0.33325,0.39975,0.06075,0.90325,0.12475,-0.019962047,0.04156465,0.00206256,0.04541538
1042,0.52075,0.68525,0.66625,0.37575,0.59225,0.73575,0.59525,0.44225,-0.104508317,-0.0893018,0.00115314,0.0339579
1043,0.52125,0.58925,0.12625,0.77725,0.28875,0.91875,0.36625,0.52175,-0.008904285,5.34486e-5,0.00161853,0.04023099
1044,0.52175,0.87925,0.57025,0.06825,0.86675,0.21325,0.24325,0.13625,-0.257493317,-0.1466127,0.0019201,0.04381895
1045,0.52225,0.08625,0.92375,0.95025,0.87325,0.11075,0.33525,0.14625,0.4462706893,0.33586109,0.00385583,0.0620953
1046,0.52275,0.85925,0.05125,0.95875,0.55325,0.53925,0.91025,0.94775,0.1397531769,0.09920614,0.00285625,0.05344385
1047,0.52325,0.29875,0.69775,0.93475,0.52025,0.47025,0.06475,0.90475,0.0208786066,0.05344265,0.00180314,0.0424634
1048,0.52375,0.24775,0.73025,0.72975,0.43825,0.03175,0.66075,0.90975,0.0110157509,0.04835492,0.00198296,0.04453041
1049,0.52425,0.55275,0.65275,0.84825,0.97825,0.92175,0.24875,0.58275,0.0407983127,0.03809183,0.00265373,0.05151441
1050,0.52475,0.85825,0.35325,0.86525,0.69075,0.89325,0.26975,0.60975,-0.055830457,-0.0292258,0.00194652,0.04411942
1051,0.52525,0.04275,0.01125,0.77475,0.87725,0.48775,0.02175,0.14925,0.3233533231,0.20370265,0.00324151,0.0569343
1052,0.52575,0.01925,0.38475,0.33275,0.89325,0.75425,0.61325,0.73325,0.1714464273,0.0640291,0.00233053,0.04827555
1053,0.52625,0.28175,0.84875,0.66025,0.81325,0.33225,0.23375,0.16075,0.1608683247,0.21374148,0.00172367,0.04151708
1054,0.52675,0.21325,0.24275,0.37675,0.72125,0.49325,0.15625,0.26475,-0.107529494,-0.0423123,0.00142657,0.03777002
1055,0.52725,0.61875,0.36325,0.38225,0.29825,0.87075,0.99725,0.60575,-0.162616716,-0.1588434,0.00180576,0.0424942
1056,0.52775,0.05475,0.69025,0.44425,0.02175,0.11975,0.41725,0.47075,-0.022442255,0.00166546,0.00277891,0.05271537
1057,0.52825,0.44725,0.37375,0.72625,0.26925,0.35025,0.42625,0.28525,-0.18942289,-0.2110019,0.00098918,0.03145129
1058,0.52875,0.95325,0.54125,0.43525,0.84025,0.55925,0.09725,0.31025,-0.079642931,-0.0926707,0.00194682,0.0441228
1059,0.52925,0.92275,0.74975,0.10075,0.06375,0.26675,0.18525,0.92975,-0.187321985,-0.0765097,0.00258808,0.05087318
1060,0.52975,0.79525,0.51025,0.58125,0.25175,0.24125,0.97625,0.68325,-0.216306763,-0.1993373,0.00134672,0.03669768
1061,0.53025,0.43225,0.81525,0.34575,0.14725,0.54275,0.80375,0.49875,0.0174426202,0.06027616,0.00131116,0.03620994
1062,0.53075,0.62975,0.96075,0.48225,0.16575,0.11575,0.71975,0.74875,0.2021768792,0.17763194,0.00293258,0.05415332
1063,0.53125,0.96025,0.32025,0.18125,0.28675,0.89075,0.27775,0.99275,-0.136007965,-0.0674434,0.00293836,0.05420662
1064,0.53175,0.55725,0.58325,0.66625,0.78575,0.39675,0.04075,0.48325,-0.124677312,-0.146004,0.00142382,0.03773357
1065,0.53225,0.67025,0.73075,0.97025,0.98425,0.48075,0.82375,0.35275,0.0873479735,0.0804812,0.00310495,0.05572206
1066,0.53275,0.55175,0.13025,0.03325,0.45675,0.90125,0.54525,0.86725,-0.119430883,-0.0498349,0.00255926,0.05058911
1067,0.53325,0.00725,0.84525,0.65075,0.03625,0.52025,0.02725,0.71325,0.3281298581,0.21106508,0.00265883,0.05156381
1068,0.53375,0.00275,0.20325,0.08275,0.74875,0.75575,0.96475,0.20825,0.2034974371,0.0999876,0.00277642,0.05269172
1069,0.53425,0.84575,0.12975,0.27525,0.95175,0.07325,0.16925,0.23325,-0.162968529,0.00933992,0.00289705,0.05382428
1070,0.53475,0.04425,0.82925,0.24725,0.80575,0.36025,0.64475,0.05025,0.2780666078,0.20183777,0.00220527,0.04696035
1071,0.53525,0.84325,0.31825,0.17575,0.87525,0.76225,0.51125,0.01475,-0.178066043,-0.0604511,0.00214496,0.04631366
1072,0.53575,0.79225,0.68975,0.15675,0.88575,0.88025,0.33825,0.60125,-0.08551302,-0.0242567,0.00207072,0.04550513
1073,0.53625,0.01475,0.00975,0.50625,0.24975,0.69575,0.83125,0.38275,0.3153956098,0.16311635,0.00286102,0.05348853
1074,0.53675,0.21475,0.90725,0.16475,0.06825,0.33975,0.78375,0.63325,0.1267234135,0.16865476,0.00216025,0.04647851
1075,0.53725,0.12375,0.09325,0.76575,0.81825,0.05475,0.67025,0.06775,0.1286694312,0.13332655,0.00227339,0.04768005
1076,0.53775,0.03425,0.99675,0.11175,0.03225,0.69925,0.81925,0.31975,0.503736513,0.26627962,0.00375601,0.06128633
1077,0.53825,0.51225,0.63475,0.63075,0.60125,0.67925,0.54725,0.53325,-0.050278896,-0.0811694,0.00107103,0.03272664
1078,0.53875,0.29175,0.57625,0.20775,0.99475,0.71375,0.18125,0.32275,-0.10441495,-0.0585771,0.00188292,0.04339268
1079,0.53925,0.10875,0.31525,0.38525,0.62825,0.10325,0.43225,0.08775,-0.112898521,-0.0597342,0.00204792,0.045254
1080,0.53975,0.29825,0.40425,0.14225,0.72725,0.85625,0.15225,0.84625,-0.156354256,-0.1210032,0.00201859,0.04492872
1081,0.54025,0.75775,0.59475,0.23125,0.86575,0.39375,0.77125,0.43125,-0.167627976,-0.1350059,0.00145833,0.03818804
1082,0.54075,0.06775,0.45275,0.25375,0.30825,0.14725,0.17875,0.15325,-0.190705504,-0.1241199,0.00265911,0.05156654
1083,0.54125,0.37075,0.66125,0.37275,0.69175,0.61875,0.19675,0.46025,-0.083208221,-0.067895,0.00107878,0.03284476
1084,0.54175,0.04725,0.78925,0.42725,0.08525,0.87225,0.32825,0.30575,0.1871677182,0.15180183,0.00211267,0.04596375
1085,0.54225,0.99525,0.01525,0.48825,0.93125,0.37025,0.17725,0.72225,0.2058912453,0.12815814,0.00377666,0.06145451
1086,0.54275,0.40125,0.74575,0.22575,0.20975,0.41725,0.42675,0.44075,-0.127290468,-0.0635074,0.00121582,0.03486858
1087,0.54325,0.16775,0.50275,0.33025,0.77975,0.26875,0.08775,0.51225,-0.145205253,-0.1044969,0.00192049,0.04382343
1088,0.54375,0.56775,0.85975,0.76675,0.90275,0.99775,0.98425,0.17475,0.2732703842,0.23664143,0.00291101,0.05395378
1089,0.54425,0.08725,0.11025,0.60775,0.66325,0.60925,0.00825,0.62375,0.134489168,0.12126263,0.00203087,0.04506513
1090,0.54475,0.38375,0.20875,0.01875,0.82325,0.52225,0.57825,0.05725,-0.16005013,-0.0785911,0.00191662,0.04377925
1091,0.54525,0.53625,0.54875,0.00375,0.03125,0.53625,0.82475,0.71925,-0.315218841,-0.2378905,0.00229333,0.04788872
1092,0.54575,0.56925,0.95475,0.95525,0.64725,0.13375,0.71175,0.11325,0.3336302272,0.26119611,0.00350658,0.05921635
1093,0.54625,0.23275,0.11775,0.96825,0.46175,0.19325,0.85675,0.37075,0.0706129713,0.08455771,0.00197565,0.04444826
1094,0.54675,0.18375,0.16075,0.04925,0.60325,0.24575,0.28825,0.78475,-0.156435385,-0.0354498,0.00227024,0.04764707
1095,0.54725,0.83425,0.30325,0.87225,0.41825,0.17475,0.93775,0.90775,-0.110142421,-0.0938081,0.00162362,0.0402942
1096,0.54775,0.64375,0.52625,0.53075,0.24425,0.60525,0.42875,0.25775,-0.227850875,-0.2294858,0.00090379,0.03006304
1097,0.54825,0.81675,0.07475,0.61025,0.55975,0.43175,0.34175,0.84675,-0.02785896,0.02822576,0.00173866,0.04169718
1098,0.54875,0.61675,0.59275,0.97625,0.04625,0.62125,0.88525,0.11225,-0.109546356,-0.0944214,0.00201714,0.04491255
1099,0.54925,0.66675,0.84925,0.69775,0.87225,0.03025,0.05675,0.53525,0.0826130964,0.10099651,0.00288083,0.05367334
1100,0.54975,0.48275,0.45125,0.05875,0.91525,0.33825,0.23125,0.23625,-0.251424448,-0.2088507,0.00194328,0.0440827
1101,0.55025,0.73025,0.28175,0.71975,0.39325,0.90975,0.60075,0.70125,-0.094477203,-0.0746108,0.00141659,0.03763761
1102,0.55075,0.09075,0.91775,0.07625,0.57475,0.79475,0.68825,0.67525,0.3525034858,0.25403083,0.00247025,0.04970159
1103,0.55125,0.71825,0.99975,0.17975,0.65175,0.20975,0.63175,0.22725,0.2690108146,0.21194083,0.002773,0.05265928
1104,0.55175,0.79625,0.86475,0.69575,0.67125,0.50175,0.19625,0.68875,0.1362958017,0.12017068,0.00203925,0.04515804
1105,0.55225,0.87225,0.70275,0.75575,0.46675,0.88925,0.34125,0.93975,0.0120802626,-0.0026577,0.00226406,0.04758211
1106,0.55275,0.98325,0.87325,0.99775,0.33475,0.90025,0.50825,0.55975,0.36211493,0.14152962,0.00451549,0.06719739
1107,0.55325,0.08775,0.88325,0.54875,0.93475,0.07475,0.85175,0.65925,0.3659151902,0.27286014,0.00323588,0.05688476
1108,0.55375,0.13275,0.49025,0.03175,0.06325,0.90075,0.43875,0.05875,-0.228369497,-0.1007704,0.00309277,0.05561272
1109,0.55425,0.75925,0.25775,0.98075,0.45025,0.87725,0.56975,0.36375,-0.046557563,-0.0180477,0.00170594,0.04130307
1110,0.55475,0.88075,0.46625,0.26425,0.57425,0.63225,0.46125,0.24525,-0.215274259,-0.1521233,0.0013303,0.0364733
1111,0.55525,0.99275,0.54775,0.64975,0.93675,0.58225,0.34275,0.02075,0.0463341361,-0.0367521,0.00251152,0.05011508
1112,0.55575,0.23025,0.91875,0.23275,0.08925,0.63675,0.42175,0.82325,0.1742944301,0.20125323,0.0017448,0.04177082
1113,0.55625,0.43125,0.97275,0.31175,0.60575,0.84675,0.89375,0.21125,0.3679720772,0.29878271,0.00179048,0.04231404
1114,0.55675,0.53075,0.41525,0.86625,0.98675,0.83675,0.48325,0.62075,-0.004408407,-0.0293616,0.00232681,0.04823703
1115,0.55725,0.61025,0.67075,0.22975,0.17925,0.99725,0.18775,0.82525,-0.164561871,-0.1019,0.00216415,0.04652045
1116,0.55775,0.02175,0.07275,0.37925,0.78075,0.28525,0.49225,0.31075,0.2229079267,0.13816386,0.0024204,0.04919758
1117,0.55825,0.94825,0.21575,0.98375,0.72675,0.46275,0.08275,0.37675,0.03545628,0.03393216,0.00219016,0.04679911
1118,0.55875,0.11975,0.74875,0.02225,0.44075,0.26375,0.75725,0.21025,-0.029736555,0.03199124,0.00189065,0.04348162
1119,0.55925,0.28875,0.47625,0.15275,0.95425,0.82325,0.19575,0.56775,-0.125228714,-0.0831721,0.00219765,0.04687914
1120,0.55975,0.65925,0.50325,0.66325,0.47625,0.97625,0.40225,0.49375,-0.124142283,-0.1258736,0.00149205,0.03862712
1121,0.56025,0.01275,0.13825,0.77175,0.20625,0.47125,0.30275,0.55575,0.1978308616,0.10523914,0.00224675,0.04739989
1122,0.56075,0.59725,0.22025,0.81675,0.46325,0.64725,0.82425,0.32925,-0.036558214,-0.0527822,0.00120717,0.03474441
1123,0.56125,0.54825,0.54475,0.66125,0.41425,0.15225,0.62875,0.72375,-0.1665961,-0.2182051,0.00101272,0.03182319
1124,0.56175,0.19725,0.12775,0.63625,0.75675,0.97875,0.58025,0.24625,0.1220574603,0.139085,0.00185331,0.04305008
1125,0.56225,0.96425,0.45025,0.13475,0.61275,0.10275,0.06725,0.02775,-0.284208516,-0.1577559,0.00225675,0.0475053
1126,0.56275,0.08125,0.67125,0.47075,0.10625,0.29025,0.42975,0.38025,-0.038647055,-0.0078678,0.00208928,0.04570866
1127,0.56325,0.82825,0.01675,0.67475,0.95525,0.42075,0.17175,0.71525,0.0830406382,0.11189583,0.00292357,0.05407003
1128,0.56375,0.70875,0.23175,0.49625,0.46475,0.18475,0.85275,0.22475,-0.191322661,-0.1318057,0.0012761,0.03572248
1129,0.56425,0.52975,0.84325,0.60875,0.02625,0.24225,0.80525,0.52375,0.0419244049,0.07707004,0.00209502,0.04577139
1130,0.56475,0.49325,0.35475,0.35775,0.98275,0.93025,0.75775,0.39175,-0.054414862,-0.0577933,0.00227863,0.04773495
1131,0.56525,0.10125,0.79675,0.31275,0.14475,0.00075,0.37675,0.58125,0.0004570023,0.06991865,0.00257198,0.05071472
1132,0.56575,0.89575,0.64675,0.03075,0.73675,0.85975,0.20925,0.32325,-0.146032323,-0.0570376,0.00234973,0.04847402
1133,0.56625,0.89825,0.63675,0.51475,0.50775,0.45475,0.91525,0.18075,-0.088634801,-0.0907789,0.00148965,0.03859598
1134,0.56675,0.15675,0.47525,0.59075,0.82075,0.04425,0.74175,0.52625,-0.056522552,-0.0485045,0.00221662,0.04708097
1135,0.56725,0.80275,0.22875,0.15925,0.71925,0.47375,0.14975,0.38525,-0.242112809,-0.0920928,0.00194577,0.04411094
1136,0.56775,0.73275,0.03175,0.68175,0.32525,0.92425,0.51025,0.87575,0.0548287187,0.06083952,0.0024153,0.04914574
1137,0.56825,0.28825,0.20475,0.05225,0.28475,0.54875,0.75575,0.98575,-0.180823541,-0.1043704,0.00182046,0.04266686
1138,0.56875,0.30975,0.05025,0.78025,0.00475,0.06625,0.67475,0.05175,-0.079379835,0.02281635,0.00261217,0.05110938
1139,0.56925,0.29775,0.72625,0.22075,0.25275,0.62575,0.35625,0.72575,-0.09318651,-0.0344542,0.00118976,0.03449288
1140,0.56975,0.47575,0.27325,0.92925,0.34725,0.17925,0.11975,0.93825,-0.125642867,-0.1354666,0.00164096,0.04050879
1141,0.57025,0.48425,0.59775,0.61675,0.57325,0.84125,0.94275,0.16125,-0.039959911,-0.062998,0.00159693,0.03996155
1142,0.57075,0.28575,0.19575,0.20225,0.74325,0.46625,0.29175,0.25325,-0.133854858,-0.056086,0.00147687,0.0384301
1143,0.57125,0.45775,0.25975,0.29275,0.40675,0.68475,0.25775,0.56425,-0.184288663,-0.1666028,0.00131322,0.03623834
1144,0.57175,0.19625,0.80625,0.50525,0.81975,0.87975,0.09825,0.13025,0.1527888726,0.20281368,0.00188138,0.04337491
1145,0.57225,0.70025,0.66225,0.51375,0.88475,0.64225,0.75525,0.92825,-0.026992607,-0.0412605,0.00168261,0.04101964
1146,0.57275,0.92625,0.81675,0.03275,0.73575,0.95225,0.55025,0.26125,0.0873230322,0.0839413,0.00244969,0.04949433
1147,0.57325,0.85075,0.81075,0.98925,0.10375,0.46325,0.09675,0.16225,0.0117204163,0.04838829,0.00305125,0.05523815
1148,0.57375,0.27575,0.03875,0.39775,0.41675,0.22725,0.21175,0.63875,-0.067587571,0.02351737,0.00185772,0.04310127
1149,0.57425,0.75675,0.51575,0.67025,0.51775,0.68025,0.92825,0.21275,-0.131340496,-0.1284902,0.00132081,0.03634296
1150,0.57475,0.37725,0.12925,0.36225,0.79225,0.95675,0.85775,0.30625,0.0523319787,0.05741741,0.00193641,0.04400472
1151,0.57525,0.91875,0.93575,0.01625,0.20925,0.61025,0.05475,0.33825,0.0988834245,0.11445958,0.00289704,0.05382419
1152,0.57575,0.87875,0.51525,0.12925,0.11725,0.39625,0.36825,0.26325,-0.372503923,-0.2114107,0.00199438,0.0446585
1153,0.57625,0.78325,0.69875,0.15525,0.90625,0.12275,0.31875,0.02675,-0.191503958,-0.0910625,0.00187952,0.04335342
1154,0.57675,0.15475,0.73425,0.91525,0.54475,0.93325,0.32375,0.52525,0.1615500906,0.18769413,0.00232473,0.04821546
1155,0.57725,0.60925,0.74025,0.69425,0.15725,0.13875,0.64875,0.17975,-0.103406679,-0.0591426,0.0016355,0.04044136
1156,0.57775,0.00625,0.86175,0.07575,0.12825,0.63775,0.44575,0.79575,0.2958984596,0.16756979,0.00268823,0.05184811
1157,0.57825,0.32275,0.69825,0.03725,0.67525,0.88225,0.19725,0.03825,-0.101941004,-0.0157038,0.00175399,0.04188071
1158,0.57875,0.51775,0.10575,0.83225,0.27675,0.41775,0.89525,0.34975,0.0089011167,-0.0032633,0.00178566,0.04225702
1159,0.57925,0.22725,0.37225,0.59425,0.35025,0.18175,0.02675,0.14025,-0.240149452,-0.1620498,0.00178238,0.04221825
1160,0.57975,0.40025,0.66525,0.10625,0.03375,0.84925,0.37425,0.92175,-0.185323707,-0.1151772,0.00227776,0.04772594
1161,0.58025,0.89925,0.70925,0.94425,0.80775,0.03975,0.79225,0.50925,0.0407054628,0.0074229,0.00350694,0.05921944
1162,0.58075,0.81025,0.27075,0.13875,0.68125,0.14675,0.79625,0.27625,-0.262088458,-0.1209512,0.0019711,0.04439703
1163,0.58125,0.86975,0.44675,0.00675,0.78825,0.95775,0.49925,0.63725,-0.188516362,-0.071072,0.00277154,0.05264544
1164,0.58175,0.38975,0.75425,0.48875,0.29725,0.72975,0.35025,0.02375,-0.029206593,0.02533993,0.00100308,0.03167146
1165,0.58225,0.38325,0.49525,0.83375,0.20125,0.85075,0.20725,0.73125,-0.105708114,-0.11559,0.00170945,0.04134548
1166,0.58275,0.24825,0.66975,0.81625,0.79275,0.71775,0.15075,0.89475,0.058583152,0.08238131,0.00203122,0.04506901
1167,0.58325,0.21525,0.07225,0.10525,0.88125,0.30775,0.53125,0.76875,-0.00624648,0.05888653,0.00247538,0.04975314
1168,0.58375,0.81325,0.81725,0.65675,0.51975,0.07675,0.01575,0.86325,-0.013629424,0.01785714,0.00231979,0.04816423
1169,0.58425,0.57825,0.48475,0.19975,0.64975,0.72325,0.74475,0.60425,-0.168872559,-0.1892253,0.0013455,0.03668109
1170,0.58475,0.31025,0.25625,0.91225,0.37225,0.04225,0.96525,0.30275,-0.06999534,-0.0498268,0.0020856,0.0456684
