Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
581,0.29025,0.71425,0.82675,0.22575,-0.053924871,-0.051103,0.00013428,0.01158772
582,0.29075,0.22525,0.06575,0.08875,-0.024188268,-0.0256318,0.00024892,0.01577712
583,0.29125,0.40925,0.38275,0.74425,-0.142000693,-0.1380117,0.00012618,0.01123278
584,0.29175,0.86275,0.88325,0.77125,-0.145172916,-0.1409628,0.00013467,0.01160492
585,0.29225,0.75275,0.41625,0.41625,-0.090160281,-0.0860891,9.2875e-5,0.00963717
586,0.29275,0.43725,0.41575,0.83875,-0.154008687,-0.1474518,0.00016463,0.01283075
587,0.29325,0.26625,0.65325,0.89675,-0.161010401,-0.1519538,0.00020407,0.01428533
588,0.29375,0.85575,0.17625,0.23525,-0.054983939,-0.0513387,0.00012834,0.01132892
589,0.29425,0.89825,0.28175,0.88075,-0.158905091,-0.1504828,0.00019151,0.01383879
590,0.29475,0.94475,0.69375,0.16575,-0.03889389,-0.0378164,0.00016928,0.01301079
591,0.29525,0.02925,0.50725,0.29075,-0.065101747,-0.0612429,0.00010853,0.01041792
592,0.29575,0.88525,0.70775,0.03675,-0.007885745,-0.0140848,0.0003188,0.017855
593,0.29625,0.54325,0.34875,0.61125,-0.120703808,-0.1180121,0.00010334,0.01016571
594,0.29675,0.58375,0.28375,0.13325,-0.03108655,-0.0308777,0.00019552,0.01398301
595,0.29725,0.47775,0.83375,0.92875,-0.163384736,-0.1528584,0.00023203,0.01523248
596,0.29775,0.84025,0.26225,0.21525,-0.048719176,-0.0457785,0.00013632,0.01167581
597,0.29825,0.46725,0.29275,0.49625,-0.101504564,-0.0982087,9.48785e-5,0.00974056
598,0.29875,0.27575,0.44025,0.27175,-0.059726415,-0.0561217,0.00011307,0.0106333
599,0.29925,0.42725,0.41875,0.58025,-0.114591895,-0.1120667,0.00010097,0.01004863
600,0.29975,0.41275,0.34175,0.88675,-0.157567594,-0.1493131,0.00019514,0.01396928
601,0.30025,0.15575,0.56425,0.38075,-0.080004765,-0.076293,9.47315e-5,0.00973301
602,0.30075,0.02075,0.25225,0.20475,-0.045045498,-0.0424604,0.00014061,0.01185777
603,0.30125,0.41475,0.23625,0.09875,-0.020860964,-0.0224787,0.00022799,0.01509944
604,0.30175,0.68575,0.15825,0.84425,-0.15157371,-0.1452351,0.00016721,0.01293112
605,0.30225,0.89525,0.83775,0.86075,-0.153016621,-0.146523,0.00017691,0.01330083
606,0.30275,0.62175,0.80125,0.56925,-0.111106804,-0.1090565,0.00010083,0.01004144
607,0.30325,0.66225,0.19625,0.95775,-0.165151235,-0.1527637,0.00026106,0.01615746
608,0.30375,0.81875,0.64825,0.44225,-0.089494235,-0.0864232,9.39838e-5,0.00969452
609,0.30425,0.12875,0.29575,0.92625,-0.160870646,-0.150732,0.00022758,0.01508585
610,0.30475,0.68375,0.07025,0.20425,-0.043350595,-0.0406089,0.00013913,0.01179546
611,0.30525,0.74325,0.91225,0.08725,-0.015231682,-0.0185314,0.00023831,0.01543738
612,0.30575,0.74025,0.27175,0.33375,-0.068980025,-0.0651352,9.89066e-5,0.00994518
613,0.30625,0.95225,0.76625,0.72225,-0.132780621,-0.13052,0.00012271,0.01107732
614,0.30675,0.24475,0.97425,0.33425,-0.067949757,-0.0648301,9.87856e-5,0.0099391
615,0.30725,0.63825,0.10025,0.18975,-0.038931087,-0.0367461,0.0001463,0.01209548
616,0.30775,0.09325,0.90725,0.18325,-0.036225015,-0.0352871,0.00015006,0.01225003
617,0.30825,0.64725,0.16975,0.80625,-0.144111702,-0.1396769,0.00014849,0.01218547
618,0.30875,0.96775,0.47925,0.19375,-0.038480194,-0.0368546,0.00014328,0.01197016
619,0.30925,0.51675,0.47525,0.19775,-0.039121456,-0.0374034,0.00014081,0.01186627
620,0.30975,0.19125,0.11425,0.12275,-0.022504463,-0.0229895,0.00019657,0.01402027
621,0.31025,0.37225,0.34325,0.47025,-0.091886854,-0.0891671,9.59018e-5,0.00979295
622,0.31075,0.32375,0.16125,0.87125,-0.151719868,-0.1449927,0.00018219,0.01349763
623,0.31125,0.09975,0.93375,0.71275,-0.129379874,-0.1277545,0.00012128,0.01101292
624,0.31175,0.39475,0.98725,0.79775,-0.141059227,-0.1377765,0.00014498,0.01204074
625,0.31225,0.96525,0.28475,0.28075,-0.055479236,-0.0522195,0.00010781,0.01038314
626,0.31275,0.79575,0.12275,0.37925,-0.074727517,-0.0711442,9.52986e-5,0.0097621
627,0.31325,0.52375,0.43325,0.77075,-0.137128988,-0.1343475,0.00013575,0.01165121
628,0.31375,0.46275,0.32725,0.57725,-0.108254859,-0.1066638,0.00010399,0.01019759
629,0.31425,0.52125,0.14925,0.27075,-0.052732535,-0.0494454,0.00011001,0.01048873
630,0.31475,0.96275,0.60125,0.47075,-0.089797449,-0.0876459,9.67179e-5,0.00983453
631,0.31525,0.44575,0.70075,0.76875,-0.135900533,-0.133538,0.00013514,0.01162514
632,0.31575,0.11525,0.03425,0.24375,-0.046650092,-0.0435448,0.00011801,0.01086327
633,0.31625,0.52575,0.49475,0.35225,-0.067549464,-0.0645755,0.00009686,0.00984177
634,0.31675,0.21975,0.78025,0.74225,-0.131558922,-0.1299093,0.0001281,0.01131816
635,0.31725,0.19575,0.06325,0.02425,0.0054060822,-0.0016725,0.00031807,0.01783451
636,0.31775,0.99325,0.63775,0.67925,-0.122108925,-0.1211803,0.00011627,0.01078274
637,0.31825,0.85125,0.57925,0.25025,-0.04601444,-0.0437787,0.00011527,0.01073637
638,0.31875,0.60175,0.33575,0.43725,-0.082434053,-0.0799694,9.59951e-5,0.00979771
639,0.31925,0.35625,0.31925,0.21375,-0.038063902,-0.0362115,0.00012916,0.01136476
640,0.31975,0.57925,0.82175,0.82925,-0.142391414,-0.1387564,0.00015736,0.01254452
641,0.32025,0.23525,0.52275,0.46225,-0.086039875,-0.0841217,0.00009725,0.00986153
642,0.32075,0.46125,0.26625,0.93975,-0.156634342,-0.1471695,0.00023455,0.01531488
643,0.32125,0.81775,0.83625,0.81425,-0.139807885,-0.1368428,0.00015063,0.0122732
644,0.32175,0.60275,0.48725,0.33575,-0.061895703,-0.0592157,9.82414e-5,0.00991168
645,0.32225,0.12675,0.41375,0.80475,-0.138426731,-0.1355757,0.00014678,0.01211521
646,0.32275,0.30475,0.26275,0.87625,-0.147877943,-0.1421751,0.00018248,0.0135087
647,0.32325,0.24575,0.58075,0.42525,-0.078067685,-0.0760616,0.00009627,0.0098117
648,0.32375,0.19175,0.13725,0.26875,-0.047969768,-0.0451737,0.00010909,0.01044444
649,0.32425,0.52725,0.35825,0.64075,-0.11396578,-0.1134891,0.00011216,0.01059074
650,0.32475,0.79625,0.17775,0.07425,-0.003197454,-0.0071906,0.00023974,0.01548343
651,0.32525,0.00325,0.22475,0.53525,-0.096811759,-0.0956759,0.00010286,0.01014203
652,0.32575,0.84575,0.89525,0.87725,-0.14648625,-0.1414721,0.00018226,0.01350031
653,0.32625,0.22175,0.77775,0.92425,-0.152383636,-0.1448087,0.0002177,0.01475466
654,0.32675,0.83925,0.48875,0.38175,-0.0685537,-0.0663532,9.62551e-5,0.00981097
655,0.32725,0.41925,0.49175,0.19125,-0.029072917,-0.0284121,0.00013791,0.01174337
656,0.32775,0.87075,0.36625,0.04775,0.0053594346,-0.0009715,0.00027312,0.01652642
657,0.32825,0.11425,0.83225,0.54825,-0.097182634,-0.0969746,0.0001044,0.01021757
658,0.32875,0.99875,0.79425,0.24775,-0.04040436,-0.038964,0.0001142,0.01068645
659,0.32925,0.41725,0.80575,0.81575,-0.137060573,-0.1348295,0.00015,0.01224762
660,0.32975,0.78575,0.36875,0.59025,-0.103823789,-0.1036756,0.00010807,0.01039563
661,0.33025,0.68775,0.56025,0.51425,-0.090839888,-0.0902542,0.00010222,0.01011056
662,0.33075,0.84725,0.42325,0.29675,-0.050116107,-0.0479506,0.00010286,0.01014207
663,0.33125,0.46025,0.35925,0.70125,-0.120370612,-0.120294,0.00012059,0.01098126
664,0.33175,0.10275,0.48175,0.87325,-0.144039989,-0.1395854,0.00017793,0.01333892
665,0.33225,0.19275,0.49025,0.21425,-0.031828953,-0.0308473,0.0001257,0.01121164
666,0.33275,0.95925,0.58625,0.10075,-0.005098379,-0.0085236,0.00020507,0.01432025
667,0.33325,0.50325,0.44825,0.41325,-0.071695574,-0.0701332,9.72447e-5,0.00986127
668,0.33375,0.67125,0.61225,0.56825,-0.098413315,-0.0986754,0.00010686,0.01033741
669,0.33425,0.82775,0.49425,0.33625,-0.056423604,-0.0545053,9.84766e-5,0.00992354
670,0.33475,0.52525,0.05875,0.39275,-0.067784453,-0.0655643,9.7037e-5,0.00985073
671,0.33525,0.27175,0.43525,0.03025,0.0138183906,0.00566223,0.00029416,0.01715124
672,0.33575,0.99925,0.12625,0.77925,-0.130177713,-0.1290484,0.00013673,0.01169325
673,0.33625,0.69725,0.52925,0.95825,-0.153250948,-0.144359,0.00024622,0.01569135
674,0.33675,0.71925,0.22125,0.47675,-0.082009984,-0.0811123,0.00010078,0.01003895
675,0.33725,0.71275,0.49675,0.94775,-0.151613612,-0.1435245,0.00023482,0.0153239
676,0.33775,0.08575,0.50475,0.25525,-0.038161529,-0.0368034,0.00011106,0.01053845
677,0.33825,0.06875,0.80825,0.46725,-0.079097396,-0.0787952,0.00010043,0.01002132
678,0.33875,0.16975,0.51175,0.44425,-0.074989839,-0.0742039,9.92237e-5,0.00996111
679,0.33925,0.80125,0.62375,0.26925,-0.040318237,-0.0390301,0.00010762,0.01037402
680,0.33975,0.53675,0.50125,0.52275,-0.088444124,-0.0886522,0.00010435,0.01021503
681,0.34025,0.31125,0.32475,0.94925,-0.150887048,-0.142878,0.00023485,0.01532477
682,0.34075,0.98175,0.73075,0.32675,-0.051408315,-0.0500998,9.94442e-5,0.00997217
683,0.34125,0.03825,0.85425,0.89725,-0.143537022,-0.1391101,0.00019029,0.01379468
684,0.34175,0.28225,0.93525,0.64825,-0.107827313,-0.1093784,0.0001145,0.01070057
685,0.34225,0.32775,0.17025,0.89375,-0.143243756,-0.1385856,0.00018748,0.01369235
686,0.34275,0.23275,0.96175,0.38625,-0.062060786,-0.061341,0.00009783,0.00989088
687,0.34325,0.80725,0.73725,0.09025,0.0028474297,-0.0018183,0.00021143,0.0145407
688,0.34375,0.25675,0.22875,0.79925,-0.129895921,-0.1291784,0.00014137,0.01189006
689,0.34425,0.16625,0.38775,0.17925,-0.018458099,-0.0188016,0.00014028,0.01184417
690,0.34475,0.05475,0.48425,0.53875,-0.089154317,-0.0899247,0.00010615,0.01030289
691,0.34525,0.98875,0.69225,0.09825,0.0017848284,-0.0024523,0.00020232,0.01422408
692,0.34575,0.51025,0.05225,0.78225,-0.127001626,-0.1266904,0.000136,0.01166177
693,0.34625,0.78025,0.45325,0.96675,-0.150880388,-0.1423875,0.0002503,0.0158209
694,0.34675,0.33075,0.92175,0.93425,-0.146329783,-0.1403666,0.00021746,0.01474663
695,0.34725,0.82925,0.84625,0.36225,-0.055527038,-0.0548354,9.83187e-5,0.00991558
696,0.34775,0.64875,0.75175,0.59975,-0.097865849,-0.0996643,0.0001108,0.01052637
697,0.34825,0.28475,0.13575,0.83375,-0.133128143,-0.1316574,0.00015291,0.0123657
698,0.34875,0.31475,0.61475,0.49025,-0.078984846,-0.0795921,0.00010334,0.01016548
699,0.34925,0.81475,0.50425,0.16175,-0.011863376,-0.0131559,0.00014967,0.01223386
700,0.34975,0.75375,0.18325,0.86825,-0.137191183,-0.1345445,0.00016907,0.01300252
701,0.35025,0.27075,0.56825,0.21625,-0.023811093,-0.0237493,0.00012244,0.01106539
702,0.35075,0.43325,0.95925,0.02575,0.0235189371,0.01367729,0.00029248,0.01710193
703,0.35125,0.01975,0.68875,0.09175,0.0063411446,0.00149273,0.00020704,0.01438906
704,0.35175,0.08325,0.29825,0.76825,-0.122483107,-0.1233703,0.00013144,0.01146493
705,0.35225,0.61375,0.23075,0.57825,-0.093062422,-0.0945559,0.00010959,0.01046846
706,0.35275,0.22775,0.88625,0.07075,0.0126301384,0.00619598,0.00023005,0.01516733
707,0.35325,0.39375,0.30325,0.70575,-0.112721655,-0.1146222,0.00012049,0.01097702
708,0.35375,0.18475,0.37575,0.82425,-0.129571708,-0.1292331,0.00014762,0.01215009
709,0.35425,0.34425,0.74525,0.94675,-0.145394703,-0.1393071,0.0002256,0.01501999
710,0.35475,0.50075,0.43675,0.45425,-0.070190046,-0.0705599,0.00010183,0.0100913
711,0.35525,0.02225,0.48575,0.00725,0.0302290809,0.01914691,0.00032063,0.0179062
712,0.35575,0.94025,0.07125,0.60175,-0.095782052,-0.0975196,0.00011132,0.01055076
713,0.35625,0.04975,0.73425,0.46525,-0.071292558,-0.0721962,0.00010264,0.01013115
714,0.35675,0.21225,0.74675,0.43075,-0.064698847,-0.0651885,0.00010082,0.01004097
715,0.35725,0.16175,0.30775,0.26175,-0.030977284,-0.0302402,0.000109,0.01044017
716,0.35775,0.28575,0.31775,0.54675,-0.085464476,-0.0871525,0.0001079,0.01038766
717,0.35825,0.80025,0.25925,0.63225,-0.099457668,-0.1018521,0.0001134,0.01064912
718,0.35875,0.00975,0.02125,0.67475,-0.106296269,-0.108436,0.00011674,0.01080485
719,0.35925,0.77825,0.85675,0.31925,-0.041604166,-0.0414084,0.00010111,0.01005544
720,0.35975,0.74125,0.54875,0.36525,-0.050980084,-0.0507566,9.94638e-5,0.00997315
721,0.36025,0.41125,0.62925,0.68025,-0.105873632,-0.1088296,0.00011714,0.01082309
722,0.36075,0.13025,0.55525,0.38775,-0.054966984,-0.0550133,9.97412e-5,0.00998705
723,0.36125,0.35875,0.50075,0.63675,-0.098757384,-0.1016718,0.00011364,0.01066038
724,0.36175,0.78625,0.10475,0.27625,-0.032445565,-0.0314403,0.00010639,0.01031439
725,0.36225,0.94775,0.27425,0.72775,-0.112674344,-0.1151338,0.00012236,0.01106166
726,0.36275,0.67475,0.67275,0.64225,-0.098912495,-0.1021094,0.00011396,0.01067529
727,0.36325,0.05575,0.83675,0.62025,-0.095062963,-0.0983197,0.00011252,0.01060743
728,0.36375,0.68475,0.76925,0.79325,-0.121278058,-0.1230909,0.00013512,0.01162397
729,0.36425,0.19725,0.13975,0.29725,-0.035720948,-0.0348371,0.00010355,0.01017598
730,0.36475,0.81575,0.07625,0.52475,-0.079220113,-0.0807486,0.00010697,0.01034282
731,0.36525,0.59175,0.39525,0.99125,-0.147458227,-0.1389779,0.00026985,0.01642712
732,0.36575,0.08425,0.34475,0.03075,0.0288859057,0.01975309,0.0002796,0.01672131
733,0.36625,0.19975,0.27875,0.62325,-0.094887974,-0.0978891,0.00011261,0.01061158
734,0.36675,0.60075,0.24475,0.14075,0.0010192987,-0.0012813,0.00016154,0.01270988
735,0.36725,0.42075,0.45975,0.81175,-0.122862906,-0.1242495,0.00013965,0.01181752
736,0.36775,0.22825,0.18075,0.47525,-0.069004924,-0.0701506,0.00010426,0.01021056
737,0.36825,0.85275,0.92275,0.74525,-0.112534664,-0.115793,0.00012399,0.01113527
738,0.36875,0.86425,0.57125,0.20925,-0.013701706,-0.0145177,0.00012461,0.01116296
739,0.36925,0.90775,0.17375,0.42425,-0.058909077,-0.0593577,0.00010174,0.0100867
740,0.36975,0.65225,0.51725,0.34775,-0.043189183,-0.0432877,0.00010063,0.01003152
741,0.37025,0.09375,0.28625,0.26325,-0.02550269,-0.0252413,0.00010924,0.01045191
742,0.37075,0.04775,0.12775,0.11725,0.0084467825,0.0052479,0.00017955,0.01339955
743,0.37125,0.77175,0.57875,0.03875,0.0298546628,0.02082561,0.00026688,0.01633641
744,0.37175,0.81725,0.94775,0.68775,-0.102464752,-0.106536,0.0001166,0.01079801
745,0.37225,0.30675,0.98225,0.68325,-0.101555232,-0.1056975,0.00011616,0.01077772
746,0.37275,0.98625,0.09225,0.85175,-0.126880296,-0.1269573,0.00015333,0.01238255
747,0.37325,0.82375,0.76575,0.84325,-0.124905472,-0.1259697,0.00014949,0.0122266
748,0.37375,0.83225,0.69125,0.68125,-0.10085992,-0.1049334,0.00011581,0.0107616
749,0.37425,0.24625,0.60525,0.11425,0.0117101792,0.00743424,0.00018191,0.01348737
750,0.37475,0.22375,0.33725,0.36425,-0.044605292,-0.0448235,0.00010085,0.01004229
751,0.37525,0.79225,0.12325,0.50075,-0.070660064,-0.0725369,0.00010606,0.01029835
752,0.37575,0.50725,0.76425,0.22525,-0.013941108,-0.0148985,0.00011929,0.01092207
753,0.37625,0.59525,0.27525,0.67275,-0.098974685,-0.1028414,0.00011487,0.01071787
754,0.37675,0.37075,0.03225,0.60825,-0.088742834,-0.0919819,0.00011128,0.01054882
755,0.37725,0.46775,0.32875,0.86975,-0.127483717,-0.1274544,0.00016073,0.01267803
756,0.37775,0.26175,0.55325,0.44925,-0.059602131,-0.0613494,0.00010349,0.01017317
757,0.37825,0.25975,0.50775,0.66925,-0.097417904,-0.1016671,0.00011439,0.01069519
758,0.37875,0.99375,0.25525,0.10575,0.0154427982,0.01119751,0.00018928,0.01375779
759,0.37925,0.28375,0.40925,0.13575,0.0084463848,0.00532666,0.00016479,0.01283706
760,0.37975,0.60725,0.17325,0.24025,-0.016357602,-0.0163827,0.0001152,0.01073312
761,0.38025,0.65675,0.61975,0.52875,-0.073017852,-0.0762218,0.00010753,0.01036982
762,0.38075,0.40525,0.87575,0.84675,-0.122658139,-0.1242483,0.00014886,0.01220073
763,0.38125,0.79875,0.45575,0.29575,-0.027402894,-0.0276405,0.00010508,0.01025069
764,0.38175,0.37525,0.71575,0.04575,0.0333461989,0.02443424,0.00025604,0.01600125
765,0.38225,0.38625,0.39125,0.71925,-0.103818511,-0.1080238,0.00011798,0.01086171
766,0.38275,0.41525,0.48925,0.46175,-0.059956099,-0.0620611,0.00010431,0.01021299
767,0.38325,0.61025,0.04225,0.26125,-0.019757037,-0.0193959,0.00011062,0.01051768
768,0.38375,0.24875,0.20225,0.57525,-0.080196351,-0.0837553,0.00010945,0.0104617
769,0.38425,0.37275,0.01875,0.52325,-0.071262937,-0.0737589,0.00010723,0.01035527
770,0.38475,0.59725,0.54575,0.47725,-0.061959512,-0.0644691,0.00010509,0.0102512
771,0.38525,0.92725,0.98325,0.78975,-0.112833822,-0.1165578,0.00012912,0.01136293
772,0.38575,0.07375,0.30975,0.78275,-0.112137614,-0.1155434,0.00012739,0.01128652
773,0.38625,0.15175,0.92625,0.00275,0.0477290719,0.03473877,0.00032069,0.01790779
774,0.38675,0.30875,0.49925,0.11125,0.0182923497,0.01376541,0.00018445,0.01358106
775,0.38725,0.58825,0.28925,0.84075,-0.119959392,-0.1217769,0.00014473,0.0120303
776,0.38775,0.07075,0.95125,0.23825,-0.011293227,-0.0125266,0.00011639,0.01078863
777,0.38825,0.66025,0.57725,0.24475,-0.01291767,-0.0137115,0.00011476,0.01071247
778,0.38875,0.09625,0.23175,0.05375,0.0338162259,0.0262024,0.00024539,0.01566495
779,0.38925,0.78925,0.41425,0.43175,-0.051675862,-0.053438,0.00010323,0.0101604
780,0.38975,0.55225,0.85225,0.62625,-0.085795134,-0.0908229,0.00011086,0.01052882
781,0.39025,0.87375,0.14875,0.01075,0.0461733886,0.03518096,0.0003072,0.01752698
782,0.39075,0.59975,0.56225,0.73225,-0.102502703,-0.1072597,0.0001179,0.01085827
783,0.39125,0.36825,0.44475,0.02675,0.0428436854,0.032628,0.00028239,0.01680442
784,0.39175,0.69225,0.08075,0.51475,-0.066628208,-0.0694073,0.00010668,0.01032876
785,0.39225,0.14775,0.58175,0.21125,-0.003414471,-0.0047473,0.00012532,0.01119467
786,0.39275,0.28425,0.96775,0.07225,0.031900632,0.0244487,0.00022335,0.01494487
787,0.39325,0.83375,0.10525,0.22925,-0.007937685,-0.0081884,0.00011946,0.01092964
788,0.39375,0.27375,0.16525,0.25975,-0.014484127,-0.0145884,0.00011188,0.01057718
789,0.39425,0.71075,0.23875,0.24825,-0.011534272,-0.0118709,0.00011446,0.0106988
790,0.39475,0.17875,0.64975,0.11975,0.0201406184,0.01573497,0.00017774,0.01333192
791,0.39525,0.53125,0.53725,0.80825,-0.11221946,-0.1157773,0.00013186,0.01148285
792,0.39575,0.01625,0.47675,0.99425,-0.137462035,-0.131202,0.00026474,0.01627092
793,0.39625,0.35975,0.37325,0.81275,-0.112664332,-0.1159989,0.00013299,0.01153228
794,0.39675,0.60525,0.96975,0.09675,0.0273764943,0.0214001,0.00019813,0.01407577
795,0.39725,0.76475,0.24575,0.78625,-0.108568704,-0.1124782,0.0001258,0.01121622
796,0.39775,0.86475,0.41825,0.77175,-0.106044734,-0.1104597,0.00012267,0.01107552
797,0.39825,0.64275,0.13375,0.72675,-0.099375053,-0.1040738,0.00011591,0.01076628
798,0.39875,0.56825,0.18475,0.24725,-0.009406057,-0.0096833,0.00011513,0.01073001
799,0.39925,0.51325,0.08775,0.49925,-0.060796015,-0.0635339,0.00010581,0.01028648
800,0.39975,0.55375,0.33025,0.21975,-0.002365269,-0.0032458,0.00012309,0.01109445
801,0.40025,0.90525,0.73575,0.85025,-0.116325547,-0.1189058,0.00014607,0.01208613
802,0.40075,0.68725,0.41975,0.00125,0.0547195066,0.0421062,0.00032274,0.01796501
803,0.40125,0.57225,0.31175,0.18875,0.0056092038,0.00414489,0.00013538,0.01163543
804,0.40175,0.36275,0.06725,0.33925,-0.028413098,-0.0285725,0.0001034,0.01016859
805,0.40225,0.45475,0.06375,0.69625,-0.09324401,-0.098151,0.00011252,0.01060766
806,0.40275,0.18275,0.91925,0.98075,-0.133084712,-0.1285238,0.00024756,0.01573391
807,0.40325,0.56025,0.08875,0.60125,-0.077240859,-0.0817121,0.00010849,0.01041585
808,0.40375,0.75175,0.61025,0.56725,-0.070510686,-0.0752063,0.00010758,0.01037213
809,0.40425,0.86025,0.65675,0.75325,-0.100679866,-0.1058766,0.00011835,0.01087872
810,0.40475,0.74275,0.76975,0.08625,0.0337699653,0.02736035,0.00020906,0.01445886
811,0.40525,0.83025,0.62975,0.84575,-0.113992881,-0.1168856,0.00014343,0.01197628
812,0.40575,0.57125,0.90125,0.44075,-0.046128127,-0.0488866,0.00010367,0.01018177
813,0.40625,0.73425,0.55675,0.35125,-0.028205721,-0.0293102,0.00010318,0.01015782
814,0.40675,0.62225,0.86975,0.40625,-0.038937583,-0.041096,0.0001029,0.01014391
815,0.40725,0.43375,0.82325,0.34175,-0.025509167,-0.0267954,0.00010358,0.01017763
816,0.40775,0.87925,0.78375,0.38825,-0.034963283,-0.0367795,0.00010275,0.01013659
817,0.40825,0.95875,0.79675,0.10225,0.0312599824,0.02575408,0.00019391,0.01392514
818,0.40875,0.96325,0.59975,0.01125,0.0561571535,0.04417141,0.00030648,0.01750658
819,0.40925,0.94825,0.00925,0.14025,0.0205158457,0.01825618,0.0001637,0.01279442
820,0.40975,0.98675,0.28275,0.62775,-0.078928626,-0.0841244,0.00010834,0.0104087
821,0.41025,0.71325,0.18925,0.79175,-0.104779603,-0.1089933,0.00012505,0.01118279
822,0.41075,0.86825,0.72825,0.56225,-0.066786526,-0.0716432,0.00010675,0.01033189
823,0.41125,0.36775,0.22225,0.58275,-0.07075127,-0.0753581,0.00010713,0.01035014
824,0.41175,0.67625,0.49075,0.58525,-0.070653653,-0.0756407,0.00010712,0.01034982
825,0.41225,0.42175,0.39275,0.45825,-0.047356954,-0.0499796,0.00010397,0.01019634
826,0.41275,0.44975,0.72075,0.42925,-0.041143406,-0.043591,0.00010326,0.0101618
827,0.41325,0.15525,0.45075,0.18675,0.0118171658,0.01012666,0.0001375,0.01172623
828,0.41375,0.42875,0.45675,0.51175,-0.05674442,-0.0604821,0.0001053,0.01026134
829,0.41425,0.96425,0.23925,0.30975,-0.016378854,-0.0166628,0.00010616,0.01030364
830,0.41475,0.60825,0.78475,0.78825,-0.102077016,-0.1070406,0.00012372,0.0111228
831,0.41525,0.14925,0.63925,0.36025,-0.026165575,-0.0274551,0.00010321,0.01015914
832,0.41575,0.16425,0.09175,0.54475,-0.062500562,-0.0663123,0.00010587,0.01028909
833,0.41625,0.55725,0.30725,0.59225,-0.070345686,-0.0752554,0.00010672,0.01033053
834,0.41675,0.89775,0.07175,0.74825,-0.096018706,-0.1009392,0.00011588,0.0107646
835,0.41725,0.40425,0.43025,0.72375,-0.091548124,-0.0971793,0.00011273,0.01061741
836,0.41775,0.67275,0.87375,0.42175,-0.037455998,-0.0398913,0.00010301,0.01014951
837,0.41825,0.97875,0.22075,0.18025,0.0152751837,0.01390265,0.00014108,0.01187759
838,0.41875,0.78425,0.77725,0.58725,-0.068027463,-0.073361,0.00010633,0.01031157
839,0.41925,0.26925,0.66925,0.06375,0.0467116154,0.03903282,0.00023477,0.01532205
840,0.41975,0.01025,0.01425,0.75125,-0.095492293,-0.1003105,0.00011603,0.01077162
841,0.42025,0.66125,0.18175,0.01525,0.0598787842,0.04916099,0.0003006,0.01733777
842,0.42075,0.91275,0.91475,0.66975,-0.081160054,-0.0873255,0.00010835,0.01040907
843,0.42125,0.99275,0.04375,0.48975,-0.050298338,-0.0529374,0.0001042,0.01020773
844,0.42175,0.86625,0.42725,0.98125,-0.127073902,-0.1227685,0.00025094,0.01584118
845,0.42225,0.58975,0.57575,0.16975,0.0203143038,0.01810582,0.00014684,0.01211766
846,0.42275,0.60225,0.94625,0.24575,0.0026648864,0.00151117,0.00011752,0.01084079
847,0.42325,0.89475,0.84525,0.91175,-0.116863049,-0.1173627,0.0001821,0.0134944
848,0.42375,0.30225,0.05175,0.20975,0.0102274013,0.01001069,0.0001288,0.01134887
849,0.42425,0.70575,0.33075,0.67175,-0.080696804,-0.0863533,0.00010804,0.01039401
850,0.42475,0.84775,0.78725,0.03275,0.058209357,0.04800451,0.00027488,0.01657955
851,0.42525,0.49675,0.81325,0.13225,0.03151493,0.0276796,0.00017079,0.0130686
852,0.42575,0.56475,0.67875,0.70675,-0.08548109,-0.0914771,0.00011021,0.01049807
853,0.42625,0.27725,0.22325,0.24075,0.00442041,0.00426936,0.00011904,0.01091044
854,0.42675,0.95475,0.23275,0.81325,-0.102024906,-0.1060035,0.00013027,0.01141377
855,0.42725,0.67075,0.14525,0.15525,0.0254623152,0.02368701,0.00015554,0.01247153
856,0.42775,0.57175,0.63975,0.41375,-0.031921478,-0.0338662,0.00010261,0.01012943
857,0.42825,0.25475,0.22375,0.38425,-0.0262542,-0.0271118,0.00010271,0.01013451
858,0.42875,0.83875,0.83125,0.06125,0.0522179472,0.0442953,0.00023819,0.01543328
859,0.42925,0.34925,0.73025,0.02325,0.063070366,0.05216225,0.00028865,0.01698983
860,0.42975,0.62325,0.80225,0.18825,0.0194561517,0.01765356,0.00013812,0.01175256
861,0.43025,0.37375,0.60725,0.05925,0.0532019219,0.04546018,0.00024061,0.01551161
862,0.43075,0.07875,0.39475,0.32025,-0.011288331,-0.0115925,0.00010569,0.0102806
863,0.43125,0.39175,0.94325,0.05225,0.0560707451,0.04738882,0.00024919,0.01578575
864,0.43175,0.82175,0.13275,0.03925,0.0585632023,0.05026102,0.00026607,0.01631154
865,0.43225,0.84175,0.22425,0.36625,-0.020813622,-0.0212956,0.00010302,0.01015001
866,0.43275,0.04825,0.57025,0.50025,-0.046877577,-0.0503419,0.00010344,0.01017056
867,0.43325,0.39825,0.20275,0.01475,0.0665092493,0.05587345,0.00030147,0.01736286
868,0.43375,0.36575,0.56925,0.09225,0.0457890394,0.04039709,0.00020505,0.01431972
869,0.43425,0.89625,0.71725,0.21875,0.0139804535,0.01302241,0.00012614,0.01123106
870,0.43475,0.95625,0.12575,0.51275,-0.049063329,-0.0521006,0.00010346,0.01017134
871,0.43525,0.95825,0.43625,0.72075,-0.084443477,-0.0900637,0.00011103,0.01053696
