Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1012,0.50575,0.30725,0.99425,0.65475,0.69075,0.55925,-0.049462071,-0.0497453,8.35245e-8,0.00028901
1013,0.50625,0.27775,0.38175,0.64825,0.64175,0.74925,-0.165596686,-0.1656294,1.21432e-6,0.00110196
1014,0.50675,0.41275,0.07275,0.59925,0.59975,0.81975,-0.148774336,-0.1484254,0,0
1015,0.50725,0.99425,0.20625,0.57425,0.33325,0.30675,0.1084934243,0.10856074,5.78247e-7,0.00076043
1016,0.50775,0.50425,0.45825,0.69225,0.65825,0.98825,-0.047849268,-0.0476576,7.13171e-7,0.00084449
1017,0.50825,0.26175,0.92525,0.44125,0.59825,0.26075,-0.055388205,-0.0550206,0,0
1018,0.50875,0.08775,0.36225,0.41825,0.72475,0.94925,-0.258648579,-0.2590139,0,0
1019,0.50925,0.36975,0.58825,0.48025,0.20375,0.55875,-0.070878155,-0.0707947,2.44149e-7,0.00049411
1020,0.50975,0.86325,0.95675,0.07375,0.20625,0.37225,0.2915129171,0.2917672,2.17806e-6,0.00147583
1021,0.51025,0.99475,0.66175,0.10375,0.81275,0.31975,0.2542413998,0.25506823,1.04084e-6,0.00102022
1022,0.51075,0.47575,0.40025,0.32025,0.55875,0.69975,-0.042556701,-0.0424228,4.75447e-7,0.00068953
1023,0.51125,0.82725,0.16925,0.10275,0.89025,0.63775,0.0696533952,0.06968302,1.57412e-6,0.00125464
1024,0.51175,0.65725,0.85725,0.09525,0.81525,0.06125,0.1814410427,0.1815792,2.50574e-7,0.00050057
1025,0.51225,0.92875,0.34975,0.55075,0.66725,0.75725,0.1092826511,0.10902374,8.73795e-7,0.00093477
1026,0.51275,0.37175,0.51025,0.12625,0.35725,0.85525,-0.042212645,-0.0419792,1.40707e-6,0.0011862
1027,0.51325,0.74175,0.62025,0.28925,0.59675,0.45275,0.1186682261,0.11927272,1.33639e-6,0.00115602
1028,0.51375,0.35475,0.22075,0.60125,0.37575,0.87125,-0.154693236,-0.154467,8.5452e-7,0.0009244
1029,0.51425,0.08075,0.42275,0.11125,0.90475,0.47675,-0.217065013,-0.2164534,0,0
1030,0.51475,0.41825,0.14975,0.62825,0.76825,0.38375,-0.137465597,-0.136976,8.99495e-7,0.00094842
1031,0.51525,0.17225,0.78825,0.74025,0.57125,0.43325,-0.166620106,-0.1665128,0,0
1032,0.51575,0.84025,0.82875,0.70625,0.47725,0.69325,0.142911487,0.1427255,6.29646e-7,0.0007935
1033,0.51625,0.08725,0.30275,0.88525,0.48875,0.52225,-0.297838477,-0.2978508,5.65397e-7,0.00075193
1034,0.51675,0.96925,0.37425,0.63025,0.11225,0.89475,0.1201483233,0.12027366,1.34924e-7,0.00036732
1035,0.51725,0.37675,0.39125,0.32175,0.01175,0.33325,-0.093290909,-0.0931079,5.13997e-7,0.00071694
1036,0.51775,0.19925,0.99875,0.96875,0.35425,0.87875,-0.143234259,-0.1430985,0,0
1037,0.51825,0.38175,0.11275,0.58975,0.11875,0.64475,-0.161470902,-0.1612804,8.9307e-7,0.00094502
1038,0.51875,0.85725,0.11675,0.08775,0.13925,0.38575,0.0650044653,0.06547712,0.00000115,0.00107241
1039,0.51925,0.76925,0.75175,0.59275,0.33925,0.72125,0.1135312303,0.11328562,1.02157e-6,0.00101073
1040,0.51975,0.66025,0.57475,0.45825,0.24575,0.05125,0.0552574673,0.0550915,4.69022e-7,0.00068485
1041,0.52025,0.27275,0.77825,0.10475,0.93325,0.44475,-0.023114734,-0.0231952,0,0
1042,0.52075,0.71175,0.21275,0.14975,0.07225,0.64675,0.0271879138,0.02711646,1.22074e-6,0.00110487
1043,0.52125,0.65825,0.71725,0.91675,0.87875,0.29075,0.036243753,0.03657289,0,0
1044,0.52175,0.79625,0.38475,0.31275,0.18875,0.03825,0.0841368427,0.08402683,5.91097e-7,0.00076883
1045,0.52225,0.10575,0.60925,0.64075,0.05025,0.15825,-0.22536124,-0.2254964,4.17623e-7,0.00064624
1046,0.52275,0.64325,0.21225,0.69175,0.68075,0.80825,-0.034867483,-0.0347047,0,0
1047,0.52325,0.83725,0.21625,0.74975,0.85425,0.39125,0.0388988871,0.03901163,5.39697e-7,0.00073464
1048,0.52375,0.11175,0.08225,0.19425,0.98625,0.28975,-0.293229194,-0.2925708,0,0
1049,0.52425,0.07575,0.90275,0.63825,0.45025,0.51975,-0.195913964,-0.1963121,7.06746e-8,0.00026585
1050,0.52475,0.91125,0.71975,0.07225,0.52225,0.66725,0.2393254916,0.23904176,1.52914e-6,0.00123658
1051,0.52525,0.12325,0.27225,0.48375,0.14775,0.32075,-0.265277991,-0.2654516,8.09545e-7,0.00089975
1052,0.52575,0.92125,0.46975,0.52075,0.94575,0.00875,0.1256395046,0.12543033,8.9307e-7,0.00094502
1053,0.52625,0.01925,0.67075,0.08525,0.15825,0.28375,-0.189364125,-0.1893513,7.7742e-7,0.00088171
1054,0.52675,0.13025,0.03625,0.56275,0.47625,0.56225,-0.308340778,-0.3085985,5.39697e-7,0.00073464
1055,0.52725,0.83675,0.67675,0.05925,0.24125,0.50675,0.2032865562,0.20302289,1.13079e-6,0.00106339
1056,0.52775,0.91725,0.58675,0.47575,0.03825,0.96525,0.1463450388,0.14630922,6.42496e-8,0.00025348
1057,0.52825,0.50475,0.38425,0.80775,0.69225,0.77175,-0.075137677,-0.0751461,0,0
1058,0.52875,0.76125,0.23925,0.10875,0.84825,0.18325,0.0537136362,0.05436805,1.92749e-7,0.00043903
1059,0.52925,0.18925,0.85825,0.98175,0.64025,0.24975,-0.171803927,-0.1701922,2.82698e-7,0.00053169
1060,0.52975,0.18725,0.86675,0.78875,0.34625,0.97825,-0.157439288,-0.1580831,4.04773e-7,0.00063622
1061,0.53025,0.44075,0.44475,0.63125,0.82475,0.75925,-0.085009562,-0.0848743,0,0
1062,0.53075,0.88625,0.31225,0.09025,0.19875,0.56275,0.1191411952,0.11915201,8.99495e-7,0.00094842
1063,0.53125,0.27975,0.37075,0.68575,0.96725,0.10175,-0.177519374,-0.1769528,1.02157e-6,0.00101073
1064,0.53175,0.29375,0.38925,0.71775,0.86275,0.92775,-0.171171471,-0.1710762,8.35245e-8,0.00028901
1065,0.53225,0.91225,0.70275,0.73925,0.13225,0.08325,0.1398121132,0.14005246,1.22074e-7,0.00034939
1066,0.53275,0.59575,0.64775,0.32775,0.93725,0.22825,0.0512301354,0.05212657,9.63744e-8,0.00031044
1067,0.53325,0.13375,0.05425,0.35925,0.96175,0.39475,-0.298540282,-0.2988112,0,0
1068,0.53375,0.95125,0.22425,0.51325,0.45175,0.68675,0.0860584293,0.08569141,4.36897e-7,0.00066098
1069,0.53425,0.80975,0.48925,0.14025,0.49075,0.46025,0.126632781,0.12697747,5.91097e-7,0.00076883
1070,0.53475,0.65275,0.02225,0.79625,0.44025,0.55425,-0.069362626,-0.0694785,3.79073e-7,0.00061569
1071,0.53525,0.98325,0.43175,0.93925,0.60475,0.75225,0.1077496552,0.10896824,3.21248e-7,0.00056679
1072,0.53575,0.71225,0.08825,0.89375,0.41375,0.32025,-0.038168157,-0.0386534,3.08398e-7,0.00055534
1073,0.53625,0.10975,0.46575,0.47975,0.53175,0.39325,-0.240949301,-0.2411233,2.44149e-7,0.00049411
1074,0.53675,0.68875,0.62675,0.10025,0.62325,0.89975,0.1197324047,0.11977252,1.20789e-6,0.00109904
1075,0.53725,0.64225,0.80975,0.14375,0.99475,0.08925,0.1389701597,0.13985695,5.71822e-7,0.00075619
1076,0.53775,0.43825,0.84125,0.55425,0.08675,0.43925,-0.013512091,-0.0133604,3.01973e-7,0.00054952
1077,0.53825,0.93475,0.14425,0.88725,0.70175,0.61925,0.0508634584,0.050938,0,0
1078,0.53875,0.24975,0.14825,0.22975,0.27625,0.84225,-0.211472469,-0.2114121,5.84672e-7,0.00076464
1079,0.53925,0.05325,0.65775,0.71225,0.33425,0.66125,-0.261991794,-0.2623133,4.49747e-8,0.00021207
1080,0.53975,0.02925,0.82575,0.26425,0.95525,0.45475,-0.188279333,-0.1879138,7.58146e-7,0.00087072
1081,0.54025,0.32675,0.65475,0.91775,0.54675,0.73275,-0.130599259,-0.1306665,6.74621e-7,0.00082135
1082,0.54075,0.89325,0.75675,0.49025,0.54175,0.28725,0.1620639179,0.1626831,6.61771e-7,0.00081349
1083,0.54125,0.26975,0.49025,0.97125,0.81225,0.57275,-0.185438015,-0.1854536,0,0
1084,0.54175,0.31375,0.53175,0.80175,0.84175,0.85125,-0.148289893,-0.1483405,0,0
1085,0.54225,0.73425,0.05175,0.07975,0.05325,0.21775,-0.008792051,-0.0078233,3.53373e-7,0.00059445
1086,0.54275,0.13325,0.66925,0.45275,0.05875,0.66925,-0.1896617,-0.1900566,2.31299e-7,0.00048094
1087,0.54325,0.59125,0.19275,0.33975,0.47525,0.39775,-0.051448017,-0.0515496,0,0
1088,0.54375,0.38625,0.10975,0.15575,0.45525,0.35175,-0.149454703,-0.1490577,6.48921e-7,0.00080556
1089,0.54425,0.29075,0.16825,0.52125,0.54375,0.25175,-0.204302267,-0.2039946,4.49747e-7,0.00067063
1090,0.54475,0.46775,0.14475,0.59525,0.03975,0.28575,-0.127448088,-0.1269843,8.35245e-8,0.00028901
1091,0.54525,0.10525,0.34025,0.28675,0.53825,0.43075,-0.254347854,-0.2543497,8.99495e-7,0.00094842
1092,0.54575,0.42375,0.49175,0.39925,0.22775,0.12275,-0.069926553,-0.0697105,3.59798e-7,0.00059983
1093,0.54625,0.55625,0.96625,0.37575,0.45825,0.31625,0.085365375,0.08657304,1.58054e-6,0.0012572
1094,0.54675,0.36275,0.34075,0.71575,0.54225,0.12375,-0.149519227,-0.1488891,4.17623e-7,0.00064624
1095,0.54725,0.72425,0.08875,0.58375,0.00525,0.59375,-0.030669432,-0.0308014,6.42496e-8,0.00025348
1096,0.54775,0.65475,0.71075,0.27425,0.19275,0.65975,0.0890590118,0.08976342,9.57319e-7,0.00097843
1097,0.54825,0.38925,0.70025,0.45925,0.94375,0.34075,-0.054820041,-0.0542784,0,0
1098,0.54875,0.02025,0.43875,0.96525,0.34675,0.15275,-0.33166172,-0.3303385,2.13951e-6,0.00146271
1099,0.54925,0.84475,0.88475,0.38075,0.26775,0.85225,0.179583517,0.18017258,4.49747e-8,0.00021207
1100,0.54975,0.90625,0.74775,0.39375,0.24025,0.76775,0.1723714361,0.17275312,4.49747e-7,0.00067063
1101,0.55025,0.18375,0.81925,0.79925,0.08125,0.12725,-0.172325139,-0.1721397,1.09224e-7,0.00033049
1102,0.55075,0.62125,0.55325,0.45475,0.80475,0.53625,0.0187265284,0.01895837,1.02799e-7,0.00032062
1103,0.55125,0.45375,0.43575,0.13875,0.47825,0.61575,-0.040728106,-0.040434,4.94722e-7,0.00070336
1104,0.55175,0.71375,0.33475,0.49275,0.55275,0.43875,0.0116046904,0.01157065,3.72648e-7,0.00061045
1105,0.55225,0.54625,0.94825,0.69375,0.66225,0.21975,0.0304772466,0.0305663,1.36209e-6,0.00116709
1106,0.55275,0.75675,0.74325,0.33725,0.80575,0.90925,0.1233408819,0.12389944,4.75447e-7,0.00068953
1107,0.55325,0.64275,0.02675,0.40025,0.41025,0.80925,-0.071323537,-0.071681,1.31712e-6,0.00114766
1108,0.55375,0.75925,0.49225,0.08925,0.83575,0.28925,0.1076973893,0.10819777,1.00229e-6,0.00100115
1109,0.55425,0.17975,0.19925,0.05725,0.87325,0.51875,-0.227055267,-0.2257792,1.17577e-6,0.00108433
1110,0.55475,0.88675,0.27675,0.66025,0.94625,0.89075,0.0544698566,0.05464146,0,0
1111,0.55525,0.33225,0.11025,0.20675,0.76125,0.82625,-0.183841206,-0.1837283,1.73474e-6,0.0013171
1112,0.55575,0.32225,0.62325,0.62675,0.98825,0.36525,-0.121386319,-0.1210036,7.00321e-7,0.00083685
1113,0.55625,0.87625,0.18525,0.60375,0.55325,0.38525,0.0376595278,0.0376323,0,0
1114,0.55675,0.72725,0.75225,0.38025,0.14875,0.81175,0.1056688812,0.10605846,1.28499e-7,0.00035847
1115,0.55725,0.41175,0.21425,0.33225,0.30175,0.10125,-0.131144268,-0.1310501,1.59339e-6,0.0012623
1116,0.55775,0.86575,0.43675,0.43725,0.38975,0.96025,0.088727345,0.0886558,3.53373e-7,0.00059445
1117,0.55825,0.23475,0.65375,0.56925,0.17775,0.00725,-0.152340251,-0.1536616,1.00872e-6,0.00100435
1118,0.55875,0.27175,0.65075,0.39225,0.10825,0.70025,-0.118443608,-0.1183982,8.35245e-7,0.00091392
1119,0.55925,0.67975,0.51425,0.49375,0.53475,0.33775,0.0278321023,0.02808274,7.45296e-7,0.00086331
1120,0.55975,0.58225,0.40275,0.67375,0.01675,0.72225,-0.045580405,-0.0455329,0,0
1121,0.56025,0.69425,0.91225,0.92975,0.23925,0.66625,0.0578902829,0.05790445,0,0
1122,0.56075,0.11825,0.12125,0.16075,0.79675,0.00175,-0.290312502,-0.2895727,1.70904e-6,0.0013073
1123,0.56125,0.05775,0.43375,0.61825,0.83175,0.28075,-0.295703843,-0.2954673,3.46948e-7,0.00058902
1124,0.56175,0.02675,0.61375,0.50275,0.63525,0.36125,-0.272709554,-0.2728183,9.3162e-7,0.0009652
1125,0.56225,0.05925,0.71525,0.22425,0.65525,0.42925,-0.195316031,-0.1949449,0,0
1126,0.56275,0.08825,0.55075,0.96725,0.66575,0.63225,-0.282849228,-0.2823876,0,0
1127,0.56325,0.22625,0.36775,0.77875,0.11175,0.71975,-0.224735948,-0.2247408,9.83019e-7,0.00099147
1128,0.56375,0.03875,0.36825,0.52325,0.88175,0.27525,-0.312515843,-0.3124443,0,0
1129,0.56425,0.15525,0.94625,0.95625,0.23025,0.26975,-0.18916095,-0.1874174,7.06746e-7,0.00084068
1130,0.56475,0.85075,0.89775,0.71875,0.00325,0.96375,0.1321114421,0.13188846,1.09224e-6,0.0010451
1131,0.56525,0.49275,0.31425,0.64525,0.88875,0.91225,-0.099621872,-0.0992764,0,0
1132,0.56575,0.34775,0.06325,0.02125,0.29725,0.24325,-0.179148865,-0.1771728,0,0
1133,0.56625,0.34025,0.13325,0.04825,0.53975,0.67275,-0.166665252,-0.165602,5.26847e-7,0.00072584
1134,0.56675,0.17475,0.12575,0.19525,0.56525,0.04975,-0.263258986,-0.2628131,2.44149e-7,0.00049411
1135,0.56725,0.18225,0.46875,0.24375,0.21125,0.77275,-0.187536758,-0.1874319,9.76594e-7,0.00098823
1136,0.56775,0.83875,0.13925,0.26675,0.37725,0.90275,0.0267126607,0.02616137,5.01147e-7,0.00070792
1137,0.56825,0.24275,0.70875,0.98125,0.18475,0.23775,-0.179159606,-0.1779702,0,0
1138,0.56875,0.17825,0.34575,0.93425,0.19175,0.69925,-0.262380147,-0.2626832,0,0
1139,0.56925,0.74825,0.91525,0.60175,0.36475,0.95825,0.1080935366,0.10773675,6.42496e-8,0.00025348
1140,0.56975,0.16225,0.80675,0.78625,0.74325,0.75475,-0.194678262,-0.1948796,8.99495e-8,0.00029992
1141,0.57025,0.63675,0.91775,0.30575,0.67075,0.00225,0.1141129113,0.11418681,1.15649e-7,0.00034007
1142,0.57075,0.74875,0.95125,0.81475,0.07425,0.43825,0.0907252498,0.09077652,0,0
1143,0.57125,0.56425,0.69625,0.67475,0.07375,0.70175,-0.01058366,-0.0107599,0,0
1144,0.57175,0.69725,0.34625,0.44075,0.57275,0.31775,0.0019710734,0.00206575,8.86645e-7,0.00094162
1145,0.57225,0.19425,0.90225,0.70275,0.81475,0.42525,-0.154708982,-0.1545946,4.49747e-7,0.00067063
1146,0.57275,0.33875,0.97775,0.99675,0.02725,0.56575,-0.098769484,-0.0979252,0,0
1147,0.57325,0.44975,0.59275,0.76575,0.39625,0.43025,-0.084755902,-0.0844507,0,0
1148,0.57375,0.31275,0.50175,0.27375,0.79725,0.80775,-0.119933975,-0.1196506,0,0
1149,0.57425,0.50875,0.80175,0.71625,0.23875,0.14625,-0.020604892,-0.0205997,0,0
1150,0.57475,0.13925,0.29475,0.24975,0.47275,0.15875,-0.251570784,-0.2513459,7.7742e-7,0.00088171
1151,0.57525,0.85825,0.82375,0.62175,0.88825,0.29775,0.1292599671,0.12972867,1.86324e-7,0.00043165
1152,0.57575,0.43325,0.59125,0.71325,0.15225,0.96475,-0.090313207,-0.0903134,4.43322e-7,0.00066582
1153,0.57625,0.52625,0.16525,0.02525,0.25825,0.27675,-0.074606034,-0.0735492,3.72648e-7,0.00061045
1154,0.57675,0.31775,0.94225,0.62925,0.32675,0.98225,-0.079754075,-0.0804106,6.23221e-7,0.00078944
1155,0.57725,0.90175,0.17775,0.21375,0.04375,0.57975,0.0570919449,0.05661575,5.97522e-7,0.000773
1156,0.57775,0.75075,0.34775,0.91625,0.32825,0.86225,-0.007202307,-0.0075179,1.34924e-7,0.00036732
1157,0.57825,0.73275,0.76675,0.23975,0.92725,0.93225,0.1236358918,0.12447812,1.34282e-6,0.0011588
1158,0.57875,0.63825,0.10925,0.35325,0.63625,0.62925,-0.066280029,-0.0667346,1.28499e-8,0.00011336
1159,0.57925,0.78275,0.86875,0.30025,0.43275,0.11675,0.155435358,0.15673401,1.22074e-7,0.00034939
1160,0.57975,0.42275,0.52325,0.77175,0.70675,0.08225,-0.1092312,-0.108877,0,0
1161,0.58025,0.74375,0.57875,0.19575,0.90925,0.59775,0.0921418223,0.0926891,6.55346e-7,0.00080953
1162,0.58075,0.68675,0.26325,0.05125,0.86725,0.86825,0.0123881955,0.01257417,9.50894e-7,0.00097514
1163,0.58125,0.18775,0.28475,0.21675,0.95625,0.36225,-0.22772004,-0.2274064,9.25195e-7,0.00096187
1164,0.58175,0.35525,0.33725,0.80625,0.65975,0.55125,-0.173673381,-0.1734294,4.04773e-7,0.00063622
1165,0.58225,0.32775,0.73475,0.30225,0.91675,0.45175,-0.06963768,-0.068901,1.47774e-6,0.00121562
1166,0.58275,0.48625,0.16175,0.64375,0.29075,0.17375,-0.134355163,-0.1337721,1.15649e-6,0.0010754
1167,0.58325,0.72475,0.42375,0.95775,0.37025,0.67625,-0.010724294,-0.0111922,0,0
1168,0.58375,0.77775,0.49675,0.22475,0.91825,0.39675,0.0806037241,0.08116719,1.28499e-6,0.00113358
1169,0.58425,0.34175,0.42025,0.53075,0.00075,0.15725,-0.149798521,-0.1495572,0,0
1170,0.58475,0.03775,0.95875,0.33825,0.07875,0.82575,-0.184286541,-0.1846191,7.19596e-7,0.00084829
1171,0.58525,0.19525,0.26275,0.99525,0.33575,0.94175,-0.273267294,-0.2742941,3.46948e-7,0.00058902
1172,0.58575,0.54775,0.65175,0.05825,0.25575,0.98925,0.0549574842,0.05458513,1.36209e-6,0.00116709
1173,0.58625,0.53125,0.95275,0.45675,0.79275,0.93975,0.0395809022,0.03981274,0,0
1174,0.58675,0.41675,0.65275,0.34975,0.88675,0.58025,-0.053912169,-0.0533693,5.58972e-7,0.00074764
1175,0.58725,0.02275,0.68075,0.15325,0.20725,0.98775,-0.220253676,-0.2198129,1.18862e-6,0.00109024
1176,0.58775,0.44675,0.19075,0.93775,0.59475,0.80625,-0.160169636,-0.160974,0,0
1177,0.58825,0.11925,0.95825,0.95175,0.06325,0.97525,-0.217168147,-0.2168974,0,0
1178,0.58875,0.08525,0.99325,0.57275,0.21875,0.10325,-0.185934825,-0.1869369,7.13171e-7,0.00084449
1179,0.58925,0.00275,0.61225,0.01525,0.06875,0.60525,-0.220066951,-0.220194,2.12024e-7,0.00046046
1180,0.58975,0.41525,0.58525,0.58775,0.96325,0.36875,-0.094237154,-0.0937961,3.85498e-7,0.00062088
1181,0.59025,0.90925,0.80425,0.43975,0.60375,0.35375,0.1591777211,0.16010552,0,0
1182,0.59075,0.31325,0.21175,0.69975,0.86475,0.75775,-0.21249488,-0.2122759,8.1597e-7,0.00090331
1183,0.59125,0.35375,0.28375,0.34125,0.23575,0.27775,-0.159185446,-0.1590707,1.58697e-6,0.00125975
1184,0.59175,0.41125,0.12175,0.73675,0.03925,0.76725,-0.182145101,-0.1819435,5.52547e-7,0.00074333
1185,0.59225,0.33725,0.86375,0.86925,0.03625,0.17625,-0.110728647,-0.1101509,1.99174e-7,0.00044629
1186,0.59275,0.75125,0.70975,0.65725,0.01875,0.68875,0.0583954802,0.05818576,2.56999e-8,0.00016031
1187,0.59325,0.51875,0.08025,0.48975,0.49775,0.02525,-0.132723827,-0.1325306,7.9027e-7,0.00088897
1188,0.59375,0.32825,0.29575,0.30075,0.33275,0.69775,-0.167161165,-0.1672106,1.15649e-6,0.0010754
1189,0.59425,0.98275,0.38725,0.67025,0.08275,0.26625,0.0870262787,0.08769985,1.28499e-7,0.00035847
1190,0.59475,0.46625,0.51575,0.79825,0.98675,0.02325,-0.098033468,-0.0980534,7.64571e-7,0.0008744
1191,0.59525,0.53175,0.64375,0.03825,0.74625,0.78275,0.0467050828,0.04598002,3.79073e-7,0.00061569
1192,0.59575,0.15075,0.30775,0.76175,0.92175,0.00425,-0.282341511,-0.2820142,0,0
1193,0.59625,0.76075,0.81625,0.70475,0.35175,0.16625,0.0747188384,0.0747798,0,0
1194,0.59675,0.48325,0.24825,0.47425,0.21925,0.84775,-0.119030695,-0.1189381,0,0
1195,0.59725,0.15475,0.02825,0.24625,0.57375,0.36475,-0.310875292,-0.3107938,1.15649e-7,0.00034007
1196,0.59775,0.61575,0.12375,0.61175,0.52925,0.53725,-0.09179822,-0.0917382,0,0
1197,0.59825,0.05525,0.58325,0.45425,0.01125,0.59275,-0.268933084,-0.2692889,7.7742e-7,0.00088171
1198,0.59875,0.51625,0.58625,0.54525,0.63075,0.34825,-0.049009651,-0.0486193,2.56999e-7,0.00050695
1199,0.59925,0.53475,0.88925,0.16025,0.49525,0.10425,0.0820354156,0.08284072,6.42496e-9,8.01559e-5
1200,0.59975,0.00175,0.63575,0.69025,0.96225,0.78325,-0.313796498,-0.3141348,9.70169e-7,0.00098497
1201,0.60025,0.40075,0.29025,0.68225,0.53375,0.60475,-0.161280631,-0.1610118,7.7742e-7,0.00088171
1202,0.60075,0.31125,0.54175,0.64575,0.40375,0.79325,-0.160356008,-0.1603508,9.63744e-8,0.00031044
1203,0.60125,0.46125,0.10425,0.03775,0.32775,0.65525,-0.131759947,-0.1308576,4.56172e-7,0.00067541
1204,0.60175,0.57725,0.06225,0.77325,0.09375,0.72825,-0.12406516,-0.1241039,0,0
1205,0.60225,0.28775,0.26725,0.85025,0.76475,0.31675,-0.226212833,-0.2257019,0,0
1206,0.60275,0.70575,0.90175,0.50425,0.92025,0.46275,0.0876381337,0.08808144,7.45296e-7,0.00086331
1207,0.60325,0.63075,0.90725,0.49975,0.73125,0.53925,0.0593235177,0.0596526,1.21432e-6,0.00110196
1208,0.60375,0.73825,0.50775,0.97475,0.17125,0.85175,-0.004168419,-0.0044759,5.39697e-7,0.00073464
1209,0.60425,0.57625,0.50925,0.90625,0.85825,0.25025,-0.063957916,-0.063665,0,0
1210,0.60475,0.76325,0.30675,0.03125,0.82225,0.48825,0.0456173927,0.04579305,5.46122e-7,0.000739
1211,0.60525,0.44225,0.30125,0.56625,0.18275,0.23975,-0.135712115,-0.1353165,0,0
1212,0.60575,0.95275,0.00775,0.69925,0.06525,0.83125,0.0083216637,0.00865459,3.46948e-7,0.00058902
1213,0.60625,0.41425,0.74525,0.75425,0.93825,0.93775,-0.090678651,-0.0908542,1.38137e-6,0.00117532
1214,0.60675,0.93875,0.76475,0.03975,0.82425,0.41525,0.2297575068,0.22957558,1.60624e-6,0.00126738
1215,0.60725,0.85325,0.39225,0.15275,0.53525,0.37875,0.082779599,0.08315921,4.62597e-7,0.00068015
1216,0.60775,0.79775,0.95925,0.64725,0.17225,0.67525,0.1111816133,0.11089264,4.81872e-7,0.00069417
1217,0.60825,0.01675,0.84525,0.49525,0.01975,0.39625,-0.249698629,-0.2500133,0,0
1218,0.60875,0.15325,0.46475,0.12975,0.64375,0.82225,-0.202761371,-0.2023033,0,0
1219,0.60925,0.17425,0.52675,0.31125,0.46625,0.68725,-0.202582574,-0.2025318,6.87471e-7,0.00082914
1220,0.60975,0.60075,0.08275,0.92025,0.76625,0.62075,-0.118052876,-0.1191056,3.27673e-7,0.00057243
1221,0.61025,0.78975,0.45175,0.46825,0.25475,0.77575,0.0368463254,0.0367508,0,0
1222,0.61075,0.63975,0.19325,0.91225,0.42875,0.54825,-0.086766056,-0.0874907,0,0
1223,0.61125,0.43375,0.63325,0.76675,0.47975,0.44875,-0.101441169,-0.1011068,0,0
1224,0.61175,0.61225,0.74025,0.17425,0.26825,0.33175,0.0688229958,0.06986522,0,0
1225,0.61225,0.93225,0.54325,0.89175,0.14125,0.18975,0.0727784662,0.07386507,0,0
1226,0.61275,0.09275,0.07025,0.68525,0.95275,0.41725,-0.356746393,-0.3565439,4.30472e-7,0.0006561
1227,0.61325,0.05225,0.80375,0.00575,0.84125,0.24475,-0.141885026,-0.1438708,1.03442e-6,0.00101706
1228,0.61375,0.31525,0.10475,0.85675,0.43725,0.37525,-0.241434788,-0.2413892,3.53373e-7,0.00059445
1229,0.61425,0.12425,0.86175,0.08025,0.29375,0.16225,-0.107212925,-0.1082486,9.1877e-7,0.00095852
1230,0.61475,0.54975,0.79475,0.43125,0.60925,0.44725,0.0099478875,0.01057893,7.83845e-7,0.00088535
1231,0.61525,0.08675,0.49075,0.28775,0.67575,0.97975,-0.256812678,-0.2565997,1.86324e-7,0.00043165
1232,0.61575,0.25975,0.39175,0.39425,0.29425,0.44025,-0.197055786,-0.1970063,1.43277e-6,0.00119698
1233,0.61625,0.63575,0.79775,0.00375,0.35275,0.35625,0.1329737232,0.13131506,1.02157e-6,0.00101073
1234,0.61675,0.68325,0.15375,0.66725,0.61925,0.96425,-0.070333031,-0.0699791,3.21248e-7,0.00056679
1235,0.61725,0.37575,0.99575,0.30775,0.88925,0.69875,-0.00691408,-0.0060827,9.12345e-7,0.00095517
1236,0.61775,0.90725,0.72375,0.89225,0.09725,0.79225,0.086227812,0.08708035,0,0
1237,0.61825,0.87075,0.05125,0.84725,0.48375,0.34425,-0.021965565,-0.022206,4.24048e-7,0.00065119
1238,0.61875,0.36425,0.18825,0.19925,0.84025,0.45075,-0.17499985,-0.1749215,3.34098e-7,0.00057801
1239,0.61925,0.38775,0.59675,0.30175,0.55575,0.40325,-0.08486607,-0.0842556,0,0
1240,0.61975,0.47875,0.44425,0.86525,0.43075,0.37575,-0.119391024,-0.1191123,1.92749e-8,0.00013883
1241,0.62025,0.44625,0.36625,0.40125,0.23975,0.98875,-0.117311722,-0.1170314,9.38045e-7,0.00096853
1242,0.62075,0.78025,0.23775,0.25425,0.61875,0.56475,0.0036177346,0.0032782,7.58146e-7,0.00087072
1243,0.62125,0.93075,0.29725,0.06275,0.30125,0.62625,0.0912280156,0.09128006,1.14364e-6,0.00106941
1244,0.62175,0.89075,0.44525,0.91875,0.13475,0.98175,0.0373676827,0.03799003,1.18862e-6,0.00109024
1245,0.62225,0.66725,0.37325,0.57925,0.97525,0.12025,-0.036292529,-0.0360543,0,0
1246,0.62275,0.55575,0.88075,0.39325,0.64975,0.82425,0.0309320961,0.03144804,1.37494e-6,0.00117258
1247,0.62325,0.71525,0.07075,0.72825,0.60125,0.22675,-0.075485238,-0.075364,5.26847e-7,0.00072584
1248,0.62375,0.14925,0.85525,0.15625,0.65775,0.11275,-0.117322907,-0.1175426,7.51721e-7,0.00086702
1249,0.62425,0.34625,0.62125,0.81275,0.89175,0.26575,-0.151298324,-0.1504874,2.69848e-7,0.00051947
1250,0.62475,0.96375,0.77875,0.69825,0.47075,0.79125,0.1268184061,0.12736034,1.67049e-7,0.00040872
1251,0.62525,0.53775,0.60525,0.75375,0.99725,0.48275,-0.065419254,-0.0651715,0,0
