Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1505,0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,-0.277296413,-0.277659,2.39053e-7,0.00048893
1506,0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,-0.154378344,-0.1540563,2.28039e-7,0.00047753
1507,0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,-0.182706609,-0.1822709,1.91113e-7,0.00043716
1508,0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,-0.071700316,-0.0746749,4.33405e-7,0.00065833
1509,0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,-0.02186319,-0.0181618,2.26161e-6,0.00150386
1510,0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,-0.072275367,-0.0739358,2.04782e-6,0.00143102
1511,0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,-0.019313065,-0.0191854,1.51206e-6,0.00122966
1512,0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,-0.187745955,-0.187342,3.75099e-7,0.00061245
1513,0.75625,0.71875,0.95325,0.87125,0.50975,0.47675,-0.006050524,-0.0071639,8.27939e-7,0.00090991
1514,0.75675,0.23425,0.18675,0.84575,0.63425,0.48475,-0.346954727,-0.3460067,2.40996e-7,0.00049091
1515,0.75725,0.42775,0.69725,0.53875,0.94125,0.41925,-0.140263299,-0.1397961,2.02774e-7,0.0004503
1516,0.75775,0.99525,0.63525,0.28925,0.43025,0.95475,0.1087316394,0.11168423,2.58488e-6,0.00160776
1517,0.75825,0.44675,0.25275,0.98025,0.42375,0.59825,-0.238617105,-0.2395818,5.59733e-7,0.00074815
1518,0.75875,0.85125,0.13325,0.56725,0.67675,0.83375,-0.075234042,-0.0751836,1.20822e-6,0.00109919
1519,0.75925,0.57325,0.55675,0.10225,0.49375,0.19525,-0.040504566,-0.0409348,3.12906e-7,0.00055938
1520,0.75975,0.03075,0.21625,0.28375,0.62875,0.92325,-0.423863405,-0.4240581,3.0578e-7,0.00055297
1521,0.76025,0.38125,0.51925,0.48775,0.54025,0.91125,-0.193399584,-0.1934455,2.32574e-7,0.00048226
1522,0.76075,0.09475,0.66125,0.30225,0.95275,0.06625,-0.283078184,-0.2839703,4.48305e-7,0.00066956
1523,0.76125,0.25475,0.21275,0.61625,0.06975,0.19775,-0.323202048,-0.3228886,2.89584e-7,0.00053813
1524,0.76175,0.50125,0.92625,0.42875,0.88625,0.37925,-0.046303344,-0.0453561,2.82458e-7,0.00053147
1525,0.76225,0.37025,0.09975,0.24675,0.91175,0.34325,-0.270784084,-0.2709703,4.78753e-7,0.00069192
1526,0.76275,0.52775,0.66475,0.69175,0.15475,0.49575,-0.119282476,-0.1191446,2.26096e-7,0.0004755
1527,0.76325,0.78625,0.19075,0.61825,0.63925,0.23625,-0.092718853,-0.0923091,7.57972e-7,0.00087062
1528,0.76375,0.32225,0.39625,0.49675,0.36725,0.99225,-0.24853779,-0.248946,2.14435e-7,0.00046307
1529,0.76425,0.34575,0.90025,0.46675,0.56075,0.98675,-0.132228164,-0.1317578,1.60664e-7,0.00040083
1530,0.76475,0.28925,0.04425,0.35975,0.04075,0.74725,-0.33007605,-0.3311941,4.96245e-7,0.00070445
1531,0.76525,0.15925,0.89125,0.66475,0.28125,0.64825,-0.256221113,-0.2565027,2.97358e-7,0.00054531
1532,0.76575,0.39275,0.42675,0.98825,0.80975,0.70675,-0.240986846,-0.2413518,7.12623e-7,0.00084417
1533,0.76625,0.81025,0.93275,0.07775,0.66225,0.72675,0.1623965205,0.1626284,1.9798e-6,0.00140705
1534,0.76675,0.55675,0.94825,0.35075,0.23975,0.82975,-0.005549059,-0.0041908,3.61494e-7,0.00060124
1535,0.76725,0.65525,0.43325,0.26975,0.41775,0.98325,-0.069060673,-0.069556,2.73388e-7,0.00052287
1536,0.76775,0.34975,0.13925,0.71325,0.87075,0.34625,-0.296175191,-0.2952929,3.25863e-7,0.00057084
1537,0.76825,0.57725,0.84075,0.73625,0.07375,0.23575,-0.072623603,-0.073506,4.76162e-7,0.00069004
1538,0.76875,0.51175,0.37575,0.72525,0.39525,0.33425,-0.181157355,-0.180772,2.248e-7,0.00047413
1539,0.76925,0.05025,0.36575,0.39675,0.04675,0.38275,-0.390653826,-0.3907759,2.22857e-7,0.00047208
1540,0.76975,0.28625,0.61925,0.86925,0.14325,0.79325,-0.257389415,-0.2567946,5.59733e-7,0.00074815
1541,0.77025,0.92225,0.88225,0.47775,0.47175,0.32375,0.1023633789,0.10432158,1.58267e-6,0.00125804
1542,0.77075,0.31575,0.30475,0.23325,0.33975,0.73475,-0.249373103,-0.2494197,2.58488e-7,0.00050842
1543,0.77125,0.26725,0.70575,0.00025,0.56625,0.09775,-0.117323595,-0.120472,1.72779e-6,0.00131445
1544,0.77175,0.10375,0.30575,0.96125,0.76375,0.97875,-0.407376002,-0.4067162,9.81477e-7,0.0009907
1545,0.77225,0.19475,0.87625,0.71025,0.27475,0.85975,-0.247927494,-0.2480964,3.86112e-7,0.00062138
1546,0.77275,0.36025,0.31425,0.26175,0.69475,0.21575,-0.228252561,-0.2282915,2.24152e-7,0.00047345
1547,0.77325,0.49575,0.58325,0.93175,0.54675,0.04275,-0.166511729,-0.1686392,6.12208e-7,0.00078244
1548,0.77375,0.40025,0.75075,0.35025,0.41975,0.01625,-0.117630761,-0.1195638,1.89169e-7,0.00043494
1549,0.77425,0.78375,0.07525,0.94275,0.26025,0.80275,-0.12875595,-0.1317188,5.61871e-6,0.00237038
1550,0.77475,0.92875,0.46325,0.99925,0.57875,0.24175,-0.017884812,-0.0210963,5.88044e-6,0.00242496
1551,0.77525,0.92775,0.39275,0.34925,0.13225,0.42725,0.01488291,0.01641089,1.07282e-6,0.00103577
1552,0.77575,0.90025,0.89625,0.94425,0.36125,0.39225,0.0397914296,0.03795339,1.57943e-6,0.00125675
1553,0.77625,0.21075,0.56175,0.68025,0.48675,0.89575,-0.292997405,-0.2927745,2.39701e-7,0.00048959
1554,0.77675,0.93825,0.86225,0.90675,0.43675,0.89425,0.0502339221,0.04882825,1.09744e-6,0.00104759
1555,0.77725,0.78925,0.86075,0.05625,0.89475,0.97375,0.1358433204,0.13512791,1.50947e-6,0.0012286
1556,0.77775,0.97375,0.30625,0.61875,0.20425,0.77575,-0.008957758,-0.0076974,2.56868e-6,0.00160271
1557,0.77825,0.19175,0.10425,0.36125,0.19525,0.38525,-0.370706114,-0.3712091,3.21976e-7,0.00056743
1558,0.77875,0.56225,0.56875,0.58925,0.05175,0.67475,-0.118436293,-0.1183564,1.32159e-7,0.00036354
1559,0.77925,0.37675,0.68125,0.04025,0.77425,0.87375,-0.088131294,-0.0891398,9.64633e-7,0.00098216
1560,0.77975,0.28725,0.86575,0.20575,0.86475,0.70425,-0.12294015,-0.1214717,2.83754e-7,0.00053269
1561,0.78025,0.26775,0.50375,0.83925,0.18075,0.83625,-0.28651657,-0.2858993,4.04252e-7,0.00063581
1562,0.78075,0.33875,0.97025,0.59025,0.41925,0.88575,-0.146161072,-0.1460889,3.10315e-7,0.00055706
1563,0.78125,0.38575,0.69275,0.38475,0.32625,0.37675,-0.148780051,-0.1480762,1.34103e-7,0.0003662
1564,0.78175,0.73425,0.86775,0.68925,0.43875,0.21025,-0.00354333,-0.0044067,4.72275e-7,0.00068722
1565,0.78225,0.50175,0.27125,0.81675,0.60075,0.08175,-0.211784451,-0.2120393,3.19385e-7,0.00056514
1566,0.78275,0.65975,0.45475,0.92925,0.09875,0.17025,-0.121413433,-0.1233374,8.545e-7,0.00092439
1567,0.78325,0.92575,0.12775,0.11875,0.02525,0.37375,-0.032151197,-0.0294141,2.06596e-6,0.00143734
1568,0.78375,0.74625,0.44375,0.16025,0.46975,0.62275,-0.020935265,-0.0205712,1.9176e-7,0.0004379
1569,0.78425,0.10925,0.81925,0.90175,0.30475,0.86275,-0.325483742,-0.3245546,1.53538e-6,0.0012391
1570,0.78475,0.98625,0.53525,0.00175,0.88775,0.76425,0.1238825892,0.12609543,3.90712e-6,0.00197664
1571,0.78525,0.77475,0.93375,0.35775,0.72175,0.75625,0.0717347618,0.0737652,9.95729e-7,0.00099786
1572,0.78575,0.88825,0.74375,0.60275,0.32225,0.05825,0.0422290124,0.04136641,8.22756e-7,0.00090706
1573,0.78625,0.63225,0.84725,0.80775,0.30175,0.07925,-0.060932122,-0.0635116,5.82408e-7,0.00076316
1574,0.78675,0.98375,0.45975,0.32025,0.27625,0.02425,0.0504682583,0.05187983,1.88133e-6,0.00137161
1575,0.78725,0.78825,0.62575,0.35525,0.22775,0.05325,0.0115224977,0.01096014,3.45298e-7,0.00058762
1576,0.78775,0.14175,0.26375,0.12025,0.91525,0.18725,-0.340692388,-0.3391963,6.56261e-7,0.0008101
1577,0.78825,0.84875,0.67425,0.31175,0.98625,0.49975,0.0488496808,0.05072007,6.84118e-7,0.00082711
1578,0.78875,0.59475,0.63875,0.82625,0.34525,0.30425,-0.115466338,-0.1160242,3.09019e-7,0.0005559
1579,0.78925,0.67525,0.04875,0.50475,0.57925,0.43675,-0.169940778,-0.1702892,6.3553e-7,0.0007972
1580,0.78975,0.69675,0.45875,0.31825,0.30275,0.33325,-0.060159458,-0.0600216,2.11843e-7,0.00046026
1581,0.79025,0.73125,0.98475,0.63675,0.95925,0.45725,0.0181704844,0.01827541,8.62274e-7,0.00092859
1582,0.79075,0.09275,0.65525,0.93425,0.14625,0.18075,-0.361779285,-0.3611097,1.56453e-6,0.00125081
1583,0.79125,0.23125,0.95525,0.90375,0.42425,0.36775,-0.240973583,-0.2407147,2.23051e-6,0.00149349
1584,0.79175,0.11625,0.68525,0.86875,0.94725,0.78275,-0.342092049,-0.3409643,8.46078e-7,0.00091983
1585,0.79225,0.94175,0.19825,0.55225,0.27575,0.65475,-0.042850838,-0.0416666,2.30696e-6,0.00151887
1586,0.79275,0.26225,0.92875,0.40675,0.61125,0.85425,-0.166445613,-0.1654272,3.2975e-7,0.00057424
1587,0.79325,0.37425,0.66275,0.36275,0.93125,0.33575,-0.16159662,-0.160818,1.58721e-7,0.0003984
1588,0.79375,0.47625,0.51275,0.99725,0.66325,0.49925,-0.199999964,-0.2009718,9.66576e-7,0.00098315
1589,0.79425,0.81175,0.04775,0.70275,0.17575,0.53425,-0.124652165,-0.1244169,2.55443e-6,0.00159826
1590,0.79475,0.51675,0.92725,0.59225,0.06025,0.84125,-0.077583308,-0.0774364,3.01245e-7,0.00054886
1591,0.79525,0.09825,0.94325,0.88075,0.14725,0.59475,-0.312647006,-0.3120281,2.15083e-6,0.00146657
1592,0.79575,0.72825,0.80875,0.52675,0.74025,0.40575,-0.003180665,-0.0025312,4.49601e-7,0.00067052
1593,0.79625,0.54675,0.38975,0.41375,0.59425,0.69375,-0.150817026,-0.1511353,2.15083e-7,0.00046377
1594,0.79675,0.19075,0.44275,0.37225,0.67375,0.43725,-0.303237037,-0.302974,1.90465e-7,0.00043642
1595,0.79725,0.56575,0.99525,0.75675,0.87475,0.18825,-0.064128944,-0.0655242,1.0333e-6,0.00101652
1596,0.79775,0.97975,0.14875,0.39325,0.63225,0.69275,-0.033216602,-0.0314385,2.80579e-6,0.00167505
1597,0.79825,0.06325,0.59875,0.59675,0.94225,0.11525,-0.361681804,-0.3626733,0.00000039,0.0006245
1598,0.79875,0.51475,0.41375,0.55325,0.53975,0.12575,-0.171070653,-0.1714745,2.10548e-7,0.00045885
1599,0.79925,0.82875,0.49825,0.14775,0.27325,0.09075,0.0227184701,0.02305903,4.48953e-7,0.00067004
1600,0.79975,0.25675,0.68725,0.84025,0.60375,0.32225,-0.267580861,-0.266894,6.12856e-7,0.00078285
1601,0.80025,0.89575,0.36125,0.55725,0.16975,0.05725,-0.029808743,-0.0297107,1.20757e-6,0.0010989
1602,0.80075,0.87775,0.54025,0.24725,0.45925,0.34925,0.0334838497,0.03529281,8.22756e-7,0.00090706
1603,0.80125,0.35775,0.99575,0.10875,0.26825,0.48625,-0.034760076,-0.0345962,1.16093e-6,0.00107746
1604,0.80175,0.34275,0.53225,0.34825,0.41675,0.22275,-0.205738997,-0.2056015,1.50947e-7,0.00038852
1605,0.80225,0.98825,0.76675,0.10175,0.35075,0.57975,0.1595176599,0.16328661,3.54951e-6,0.00188401
1606,0.80275,0.84775,0.61975,0.98475,0.19825,0.26875,-0.034795982,-0.0381082,2.489e-6,0.00157766
1607,0.80325,0.01975,0.21175,0.83775,0.98175,0.30725,-0.472046967,-0.4705946,6.16743e-7,0.00078533
1608,0.80375,0.36225,0.95725,0.34475,0.74525,0.85375,-0.103476209,-0.1019074,3.24568e-7,0.00056971
1609,0.80425,0.15225,0.46225,0.09775,0.75875,0.73075,-0.28316707,-0.2819867,6.42657e-7,0.00080166
1610,0.80475,0.27375,0.59125,0.96375,0.70625,0.34075,-0.284605224,-0.2837829,1.26977e-6,0.00112684
1611,0.80525,0.20525,0.60325,0.52375,0.67725,0.88375,-0.282120066,-0.2819638,2.22857e-7,0.00047208
1612,0.80575,0.55325,0.31175,0.94625,0.89025,0.34825,-0.19819744,-0.199548,9.10214e-7,0.00095405
1613,0.80625,0.30675,0.96575,0.71175,0.99025,0.05225,-0.18232705,-0.1850017,8.46078e-7,0.00091983
1614,0.80675,0.90875,0.54675,0.97075,0.35325,0.71325,-0.025220533,-0.0282896,3.66029e-6,0.00191319
1615,0.80725,0.36175,0.63375,0.08625,0.78725,0.44475,-0.128993425,-0.1287516,5.07906e-7,0.00071268
1616,0.80775,0.33975,0.26075,0.09125,0.81775,0.54975,-0.244972889,-0.2442162,5.33172e-7,0.00073019
1617,0.80825,0.54625,0.52375,0.00625,0.47025,0.13675,-0.058608577,-0.0604229,8.07208e-7,0.00089845
1618,0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,-0.070716967,-0.0705428,6.01843e-7,0.00077579
1619,0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,-0.019274156,-0.0178362,3.52489e-6,0.00187747
1620,0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,-0.033540423,-0.0326742,8.27939e-7,0.00090991
1621,0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.1586022591,0.16114435,2.55897e-6,0.00159968
1622,0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,-0.271748832,-0.2707233,8.33121e-7,0.00091275
1623,0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.0388233268,0.03907708,7.63155e-7,0.00087359
1624,0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,-0.108279332,-0.1087003,2.70149e-7,0.00051976
1625,0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.1967968475,0.19970211,4.98966e-6,0.00223375
1626,0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,-0.415187942,-0.4140292,7.75464e-7,0.0008806
1627,0.81325,0.07325,0.31325,0.26875,0.71375,0.62025,-0.389639785,-0.3894818,2.44883e-7,0.00049486
1628,0.81375,0.62775,0.07475,0.18975,0.35225,0.03775,-0.177078437,-0.1778197,6.48487e-7,0.00080529
1629,0.81425,0.39475,0.86125,0.46025,0.98875,0.71525,-0.132669365,-0.1316177,1.87873e-7,0.00043344
1630,0.81475,0.71775,0.38175,0.58325,0.85725,0.10475,-0.101268219,-0.1016992,3.33637e-7,0.00057761
1631,0.81525,0.44775,0.67475,0.58225,0.85025,0.36875,-0.160625499,-0.1601575,2.66262e-7,0.00051601
1632,0.81575,0.81625,0.54925,0.04125,0.02575,0.81325,0.0446311639,0.04475436,6.52374e-7,0.0008077
1633,0.81625,0.32275,0.72275,0.42275,0.85675,0.40675,-0.189587021,-0.1886971,2.21561e-7,0.0004707
1634,0.81675,0.88775,0.93825,0.71225,0.34925,0.16975,0.0505867755,0.04987622,9.58155e-7,0.00097885
1635,0.81725,0.93575,0.54725,0.30775,0.80725,0.47975,0.0402870049,0.04299269,1.59692e-6,0.00126369
1636,0.81775,0.37275,0.19475,0.72725,0.35875,0.01475,-0.291234092,-0.2915191,4.16561e-7,0.00064542
1637,0.81825,0.80775,0.50225,0.17675,0.86625,0.40225,0.0019655465,0.003175,4.24983e-7,0.00065191
1638,0.81875,0.68775,0.58025,0.13725,0.59675,0.28525,-0.016797464,-0.0164419,1.10133e-7,0.00033186
1639,0.81925,0.34175,0.47775,0.73325,0.89175,0.04575,-0.257405053,-0.2580768,3.60199e-7,0.00060017
1640,0.81975,0.23075,0.08875,0.48225,0.05275,0.12225,-0.371470031,-0.3721214,4.15913e-7,0.00064491
1641,0.82025,0.39525,0.90225,0.94825,0.93575,0.88975,-0.184674036,-0.1847442,2.46438e-6,0.00156983
1642,0.82075,0.92825,0.12875,0.63925,0.42975,0.98975,-0.076239041,-0.0758316,3.75747e-6,0.00193842
1643,0.82125,0.78275,0.61525,0.22625,0.87425,0.44225,0.0113493139,0.01276898,3.84817e-7,0.00062034
1644,0.82175,0.42025,0.44825,0.17775,0.96525,0.64575,-0.174102406,-0.1738708,2.21561e-7,0.0004707
1645,0.82225,0.33375,0.19425,0.20375,0.25425,0.11825,-0.280848048,-0.2813078,4.98189e-7,0.00070582
1646,0.82275,0.84275,0.62725,0.78175,0.83225,0.84775,-0.030226349,-0.030992,4.35996e-7,0.0006603
1647,0.82325,0.57225,0.23825,0.74775,0.57975,0.06075,-0.198598578,-0.1991526,5.29285e-7,0.00072752
1648,0.82375,0.48725,0.57475,0.42325,0.49875,0.70925,-0.148460172,-0.1481649,1.90465e-7,0.00043642
1649,0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,-0.026078489,-0.0262378,3.45298e-7,0.00058762
1650,0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,-0.071528221,-0.0716963,1.75888e-6,0.00132623
1651,0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.0281354727,0.02952666,8.40248e-7,0.00091665
1652,0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,-0.26131221,-0.2607697,1.63256e-7,0.00040405
1653,0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,-0.069939975,-0.0733144,2.19099e-6,0.0014802
1654,0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,-0.336157385,-0.336997,4.99484e-7,0.00070674
1655,0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,-0.043640555,-0.0452118,9.25763e-7,0.00096217
1656,0.82775,0.92475,0.47375,0.93025,0.10975,0.77125,-0.036679606,-0.0393049,3.9881e-6,0.00199702
1657,0.82825,0.99975,0.59025,0.23075,0.46225,0.55775,0.0800672966,0.08451924,3.30852e-6,0.00181893
1658,0.82875,0.04925,0.98975,0.15025,0.62625,0.51075,-0.214864201,-0.2137634,1.78415e-6,0.00133572
1659,0.82925,0.91175,0.04225,0.85475,0.63175,0.36575,-0.106181437,-0.1069505,1.05578e-5,0.00324928
1660,0.82975,0.41025,0.39025,0.75875,0.33475,0.20425,-0.247095306,-0.2468321,2.27392e-7,0.00047686
1661,0.83025,0.89625,0.39375,0.34875,0.06625,0.22725,-0.017958294,-0.0165863,1.28013e-6,0.00113143
1662,0.83075,0.54925,0.28925,0.89325,0.87375,0.75325,-0.210652474,-0.211975,6.72457e-7,0.00082003
1663,0.83125,0.16925,0.45825,0.46175,0.71975,0.80575,-0.330772434,-0.3308947,1.82691e-7,0.00042742
1664,0.83175,0.09525,0.26725,0.78575,0.41625,0.43925,-0.426526528,-0.4253429,3.33637e-7,0.00057761
1665,0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,-0.402282068,-0.3997216,2.59654e-6,0.00161138
1666,0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.0227032644,0.02152231,2.13139e-7,0.00046167
1667,0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,-0.064407618,-0.0639815,1.27624e-6,0.00112971
1668,0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,-0.440619416,-0.4405181,1.39804e-6,0.00118239
1669,0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,-0.32689597,-0.3275996,2.22209e-7,0.00047139
1670,0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,-0.040304041,-0.0404797,4.42474e-7,0.00066519
1671,0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,-0.040882127,-0.0420728,6.03139e-7,0.00077662
1672,0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,-0.146996493,-0.149533,1.03978e-6,0.0010197
1673,0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,-0.057810641,-0.0586116,3.39468e-7,0.00058264
1674,0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.0036319792,0.00411182,5.11145e-7,0.00071494
1675,0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,-0.214787431,-0.2145365,1.51983e-6,0.00123281
1676,0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,-0.225299181,-0.2263817,1.32872e-6,0.0011527
1677,0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,-0.103131124,-0.1041507,7.11328e-7,0.0008434
1678,0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,-0.085458777,-0.0865714,4.10082e-7,0.00064038
1679,0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,-0.21961145,-0.2192745,7.95547e-7,0.00089193
1680,0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,-0.433408755,-0.4349517,4.75514e-7,0.00068958
1681,0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,-0.423770941,-0.4223434,9.78885e-7,0.00098939
1682,0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,-0.313989704,-0.3136996,1.1402e-6,0.0010678
1683,0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,-0.386203407,-0.3872914,3.40116e-7,0.00058319
1684,0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,-0.038045962,-0.0417953,2.99043e-6,0.00172929
1685,0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,-0.104619845,-0.1068715,3.87408e-7,0.00062242
1686,0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,-0.124320716,-0.1233729,1.8593e-7,0.0004312
1687,0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,-0.137587492,-0.1379469,4.72923e-7,0.00068769
1688,0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,-0.305642932,-0.3058108,6.58205e-7,0.0008113
1689,0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,-0.038782665,-0.0388021,6.94613e-6,0.00263555
1690,0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,-0.092777418,-0.0916595,3.8093e-7,0.00061719
1691,0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,-0.06349098,-0.0624244,2.02774e-6,0.00142399
1692,0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,-0.087728219,-0.0866649,5.62972e-7,0.00075031
1693,0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.0054940164,0.00568439,6.60148e-7,0.0008125
1694,0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.0382494185,0.04083594,1.71094e-6,0.00130803
1695,0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,-0.099741881,-0.1018485,1.10327e-6,0.00105037
1696,0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,-0.107076814,-0.108052,3.91295e-7,0.00062554
1697,0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,-0.053697762,-0.0538742,2.19618e-7,0.00046863
1698,0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,-0.074157279,-0.0746664,6.93836e-7,0.00083297
1699,0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.0311135299,0.03377905,2.41385e-6,0.00155366
1700,0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,-0.093057737,-0.096181,1.52372e-6,0.00123439
1701,0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,-0.295885376,-0.2954554,2.94767e-6,0.00171688
1702,0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,-0.048872489,-0.0478605,4.27574e-7,0.00065389
1703,0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,-0.084202928,-0.0845418,1.14668e-6,0.00107083
1704,0.85175,0.15275,0.42575,0.55125,0.32775,0.98225,-0.359424461,-0.3598187,2.52657e-7,0.00050265
1705,0.85225,0.57475,0.42325,0.94025,0.71875,0.19125,-0.187674074,-0.1897373,1.01322e-6,0.00100659
1706,0.85275,0.52175,0.36425,0.83725,0.06775,0.49875,-0.21511425,-0.2156043,3.82225e-7,0.00061824
1707,0.85325,0.95825,0.38825,0.19125,0.40575,0.70725,0.0112045904,0.01438642,3.21717e-6,0.00179365
1708,0.85375,0.61125,0.79925,0.16425,0.69775,0.53375,-0.009282692,-0.0080912,3.09667e-7,0.00055648
1709,0.85425,0.55775,0.21025,0.69575,0.37875,0.61775,-0.219723712,-0.2200852,4.83288e-7,0.00069519
1710,0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,-0.304301451,-0.3047616,7.37241e-7,0.00085863
1711,0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,-0.251256486,-0.2507009,1.05922e-6,0.00102918
1712,0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,-0.308451029,-0.3078042,4.88471e-7,0.00069891
1713,0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,-0.394130479,-0.3944659,3.34285e-7,0.00057817
1714,0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,-0.07154997,-0.0744545,4.19152e-7,0.00064742
1715,0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,-0.209947387,-0.211358,6.9578e-7,0.00083413
1716,0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,-0.111184147,-0.1112391,4.198e-7,0.00064792
1717,0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.0502166035,0.05341294,2.16702e-6,0.00147208
1718,0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,-0.083802878,-0.0877656,2.73583e-6,0.00165403
1719,0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,-0.212473174,-0.2120681,1.39739e-6,0.00118211
1720,0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,-0.078480731,-0.0779566,2.46827e-7,0.00049682
1721,0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,-0.45864977,-0.4601368,4.91062e-7,0.00070076
1722,0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,-0.266503353,-0.2675146,3.17441e-7,0.00056342
1723,0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,-0.076368573,-0.0714654,7.97426e-6,0.00282387
1724,0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,-0.28053968,-0.2807578,2.89908e-6,0.00170267
1725,0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,-0.356104237,-0.3552255,7.17158e-7,0.00084685
1726,0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,-0.205415864,-0.2052547,0.00000078,0.00088318
1727,0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,-0.456670798,-0.4520095,6.40843e-6,0.00253149
1728,0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,-0.14612558,-0.1470478,2.32315e-6,0.00152419
1729,0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,-0.241948183,-0.2440887,3.14396e-6,0.00177312
1730,0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,-0.25871414,-0.2581926,2.92823e-7,0.00054113
1731,0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,-0.192709558,-0.1924535,1.124e-6,0.00106019
1732,0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,-0.402446527,-0.4020025,5.70099e-7,0.00075505
1733,0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,-0.246661671,-0.246042,4.32109e-7,0.00065735
