Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
990,0.49475,0.36425,0.97675,0.18075,0.80375,0.71525,0.13825,0.58375,0.3039844656,0.26916425,0.00075418,0.02746228
991,0.49525,0.94025,0.77325,0.14125,0.76225,0.81725,0.03475,0.23825,0.0326710872,0.09180327,0.00097465,0.03121941
992,0.49575,0.06225,0.58925,0.70325,0.36325,0.07725,0.49975,0.68775,0.0332280501,0.02853807,0.00046355,0.0215302
993,0.49625,0.27175,0.46575,0.16225,0.70925,0.32075,0.42425,0.30125,-0.191637573,-0.2192542,0.00025861,0.01608139
994,0.49675,0.41475,0.72125,0.69375,0.37425,0.31275,0.42125,0.44325,-0.037842051,-0.0545158,0.00018203,0.01349174
995,0.49725,0.11025,0.52125,0.39825,0.84675,0.90175,0.93825,0.20125,0.0603945576,0.08425461,0.0005699,0.02387265
996,0.49775,0.84525,0.88875,0.80275,0.61825,0.52675,0.52375,0.31825,0.1968349419,0.23429927,0.0002753,0.01659214
997,0.49825,0.13125,0.72325,0.31825,0.16925,0.09175,0.82725,0.98325,-0.022209777,-0.0059498,0.00051554,0.0227054
998,0.49875,0.05625,0.52975,0.23225,0.24225,0.27375,0.21475,0.45275,-0.107339062,-0.1221767,0.00048722,0.02207301
999,0.49925,0.77575,0.72425,0.38825,0.55575,0.69225,0.60375,0.91375,-0.041283706,-0.02782,0.00028106,0.01676492
1000,0.49975,0.74025,0.34275,0.74425,0.12875,0.72075,0.17925,0.21725,-0.203487191,-0.2057702,0.00037243,0.01929836
1001,0.50025,0.72425,0.78725,0.90925,0.71725,0.10925,0.34825,0.78825,0.0452792622,0.05909261,0.00041296,0.02032151
1002,0.50075,0.09875,0.27825,0.45325,0.06025,0.50725,0.63325,0.46925,-0.068799446,-0.069128,0.00031666,0.01779492
1003,0.50125,0.94375,0.51075,0.85875,0.53075,0.70775,0.95625,0.65325,0.0268901289,0.02653515,0.00072095,0.0268505
1004,0.50175,0.38625,0.17475,0.84325,0.88925,0.47475,0.94475,0.67575,0.0836485435,0.09536365,0.0005629,0.02372544
1005,0.50225,0.02675,0.77275,0.12425,0.01975,0.02275,0.23675,0.16675,-0.011811854,0.03257701,0.00118796,0.03446677
1006,0.50275,0.91025,0.82425,0.36075,0.60425,0.48825,0.46175,0.69575,0.0871703183,0.12824538,0.00030152,0.01736436
1007,0.50325,0.33225,0.09025,0.15125,0.40325,0.88725,0.68525,0.90425,-0.023485443,-0.0299581,0.00052501,0.0229132
1008,0.50375,0.16725,0.26525,0.08575,0.17575,0.36975,0.58675,0.44925,-0.216048257,-0.1995596,0.00037565,0.01938164
1009,0.50425,0.47975,0.97975,0.82275,0.27175,0.86375,0.06175,0.03375,0.3196781169,0.26770947,0.00106369,0.03261427
1010,0.50475,0.70225,0.04175,0.30575,0.48675,0.23825,0.66125,0.03225,-0.115791973,-0.1006788,0.00051072,0.02259916
1011,0.50525,0.70575,0.43075,0.32425,0.60725,0.36475,0.16125,0.79025,-0.237697174,-0.2709004,0.00028117,0.01676812
1012,0.50575,0.30575,0.50475,0.35825,0.98975,0.17875,0.00675,0.34025,-0.159744039,-0.1692453,0.00051364,0.02266365
1013,0.50625,0.17025,0.84475,0.52975,0.73925,0.47075,0.40925,0.61225,0.1971162206,0.22202999,0.00026554,0.01629541
1014,0.50675,0.03825,0.29825,0.82025,0.15575,0.64575,0.91375,0.73725,0.1424787892,0.12842916,0.0006306,0.02511173
1015,0.50725,0.33025,0.80675,0.94275,0.66625,0.72625,0.26475,0.32375,0.1573197318,0.17525327,0.00038686,0.01966876
1016,0.50775,0.76375,0.68275,0.06775,0.10425,0.12125,0.63075,0.19225,-0.306109754,-0.270806,0.00055527,0.02356426
1017,0.50825,0.62925,0.78225,0.88325,0.98875,0.40175,0.39375,0.06275,0.0878133763,0.10073196,0.00042461,0.02060608
1018,0.50875,0.68375,0.61325,0.34475,0.06625,0.81775,0.10825,0.43075,-0.233738845,-0.2416557,0.00039979,0.01999468
1019,0.50925,0.27625,0.06875,0.60925,0.66725,0.99025,0.84125,0.56825,0.1431640173,0.13817008,0.0007701,0.02775059
1020,0.50975,0.06175,0.48425,0.10775,0.39925,0.31875,0.42225,0.69175,-0.091045141,-0.1200452,0.00052019,0.02280759
1021,0.51025,0.36975,0.35125,0.91925,0.25975,0.94325,0.80575,0.26575,-0.033550616,-0.031966,0.00069869,0.02643269
1022,0.51075,0.05025,0.13075,0.64425,0.75725,0.18225,0.47675,0.22225,0.1599887578,0.15170807,0.00094191,0.03069058
1023,0.51125,0.45025,0.37525,0.21625,0.92075,0.68925,0.45875,0.21075,-0.128976623,-0.1365938,0.00041249,0.02030992
1024,0.51175,0.80175,0.42525,0.61125,0.82375,0.92275,0.12375,0.05925,-0.122239303,-0.0935252,0.00059936,0.02448193
1025,0.51225,0.99475,0.33425,0.00775,0.56725,0.75475,0.86625,0.13575,-0.057756843,-0.072626,0.00093955,0.030652
1026,0.51275,0.22975,0.24625,0.76375,0.07425,0.33125,0.38675,0.88425,-0.103116709,-0.0984324,0.00051439,0.02268015
1027,0.51325,0.69425,0.33625,0.13375,0.75575,0.68125,0.11225,0.68925,-0.211359931,-0.2153853,0.0004218,0.02053784
1028,0.51375,0.62225,0.03675,0.83975,0.86125,0.96375,0.48675,0.19525,0.1459682738,0.14251447,0.00086822,0.02946555
1029,0.51425,0.29125,0.53325,0.78825,0.67775,0.12825,0.80625,0.31675,-0.065614694,-0.070673,0.00035271,0.01878064
1030,0.51475,0.25075,0.15725,0.84675,0.95225,0.64825,0.38625,0.68625,0.107568329,0.12639633,0.00049866,0.02233079
1031,0.51525,0.20925,0.78075,0.21675,0.39275,0.67375,0.88275,0.75675,0.0596789933,0.08470083,0.00037596,0.0193898
1032,0.51575,0.77525,0.15475,0.14925,0.55075,0.38775,0.58175,0.68025,-0.172268105,-0.1654827,0.0002575,0.01604665
1033,0.51625,0.13675,0.52275,0.19525,0.66525,0.90225,0.51775,0.07525,-0.054208824,-0.0497445,0.00039152,0.01978689
1034,0.51675,0.06025,0.70325,0.40925,0.75825,0.16525,0.42325,0.96075,0.1222782909,0.10434467,0.00064031,0.02530426
1035,0.51725,0.60575,0.28225,0.70575,0.85275,0.65825,0.80325,0.11675,-0.035644912,-0.0218942,0.00043341,0.02081858
1036,0.51775,0.04525,0.62525,0.31125,0.13975,0.90625,0.81325,0.40775,0.0726784508,0.07997591,0.00047749,0.0218516
1037,0.51825,0.58625,0.89425,0.62425,0.39575,0.33425,0.30675,0.05375,0.1115587128,0.09488205,0.00048742,0.02207768
1038,0.51875,0.97525,0.31725,0.39575,0.38375,0.85025,0.56525,0.69875,-0.027479565,-0.0531535,0.00057998,0.02408275
1039,0.51925,0.97875,0.31175,0.00475,0.97625,0.37775,0.16575,0.26075,-0.112702105,-0.0954908,0.00118315,0.03439693
1040,0.51975,0.86825,0.90325,0.87275,0.06125,0.31375,0.79475,0.62975,0.1766538931,0.21007019,0.00082987,0.0288075
1041,0.52025,0.09925,0.11825,0.33325,0.39975,0.06075,0.90325,0.12475,-0.013533653,0.01024893,0.00092348,0.03038881
1042,0.52075,0.68525,0.66625,0.37575,0.59225,0.73575,0.59525,0.44225,-0.089856579,-0.0974451,0.00022545,0.01501492
1043,0.52125,0.58925,0.12625,0.77725,0.28875,0.91875,0.36625,0.52175,-0.003551419,-0.0106709,0.00051521,0.02269815
1044,0.52175,0.87925,0.57025,0.06825,0.86675,0.21325,0.24325,0.13625,-0.227961582,-0.1897732,0.0007374,0.02715509
1045,0.52225,0.08625,0.92375,0.95025,0.87325,0.11075,0.33525,0.14625,0.4073512236,0.39578846,0.00098646,0.03140802
1046,0.52275,0.85925,0.05125,0.95875,0.55325,0.53925,0.91025,0.94775,0.1306469608,0.11838889,0.00109938,0.03315696
1047,0.52325,0.29875,0.69775,0.93475,0.52025,0.47025,0.06475,0.90475,0.0233346573,0.02610361,0.0004398,0.02097141
1048,0.52375,0.24775,0.73025,0.72975,0.43825,0.03175,0.66075,0.90975,0.0144311065,0.02465262,0.00035135,0.01874428
1049,0.52425,0.55275,0.65275,0.84825,0.97825,0.92175,0.24875,0.58275,0.0413168846,0.06448531,0.00063137,0.0251271
1050,0.52475,0.85825,0.35325,0.86525,0.69075,0.89325,0.26975,0.60975,-0.045913343,-0.0155125,0.00058134,0.02411106
1051,0.52525,0.04275,0.01125,0.77475,0.87725,0.48775,0.02175,0.14925,0.2963893443,0.25369205,0.00170535,0.04129594
1052,0.52575,0.01925,0.38475,0.33275,0.89325,0.75425,0.61325,0.73325,0.1592575855,0.11975127,0.00069082,0.02628352
1053,0.52625,0.28175,0.84875,0.66025,0.81325,0.33225,0.23375,0.16075,0.1497083559,0.16271106,0.00029453,0.01716196
1054,0.52675,0.21325,0.24275,0.37675,0.72125,0.49325,0.15625,0.26475,-0.092583903,-0.087806,0.00023518,0.01533549
1055,0.52725,0.61875,0.36325,0.38225,0.29825,0.87075,0.99725,0.60575,-0.142313098,-0.1515398,0.0004224,0.02055244
1056,0.52775,0.05475,0.69025,0.44425,0.02175,0.11975,0.41725,0.47075,-0.015772626,0.00508278,0.00057006,0.02387583
1057,0.52825,0.44725,0.37375,0.72625,0.26925,0.35025,0.42625,0.28525,-0.166511985,-0.1982589,0.00027032,0.01644136
1058,0.52875,0.95325,0.54125,0.43525,0.84025,0.55925,0.09725,0.31025,-0.06740971,-0.0569021,0.00051834,0.02276711
1059,0.52925,0.92275,0.74975,0.10075,0.06375,0.26675,0.18525,0.92975,-0.164615423,-0.0835709,0.00119257,0.0345336
1060,0.52975,0.79525,0.51025,0.58125,0.25175,0.24125,0.97625,0.68325,-0.190781014,-0.2122168,0.00037948,0.01948016
1061,0.53025,0.43225,0.81525,0.34575,0.14725,0.54275,0.80375,0.49875,0.0202328701,0.01609064,0.00038243,0.01955586
1062,0.53075,0.62975,0.96075,0.48225,0.16575,0.11575,0.71975,0.74875,0.1869990576,0.14579321,0.00098072,0.0313165
1063,0.53125,0.96025,0.32025,0.18125,0.28675,0.89075,0.27775,0.99275,-0.118292432,-0.1096284,0.00101609,0.0318761
1064,0.53175,0.55725,0.58325,0.66625,0.78575,0.39675,0.04075,0.48325,-0.108063849,-0.1232385,0.00032992,0.0181636
1065,0.53225,0.67025,0.73075,0.97025,0.98425,0.48075,0.82375,0.35275,0.0833389194,0.11063854,0.00055341,0.02352474
1066,0.53275,0.55175,0.13025,0.03325,0.45675,0.90125,0.54525,0.86725,-0.10332771,-0.0956577,0.00055643,0.02358879
1067,0.53325,0.00725,0.84525,0.65075,0.03625,0.52025,0.02725,0.71325,0.3007012924,0.29111015,0.00100416,0.0316885
1068,0.53375,0.00275,0.20325,0.08275,0.74875,0.75575,0.96475,0.20825,0.1881911722,0.12959235,0.00149193,0.03862545
1069,0.53425,0.84575,0.12975,0.27525,0.95175,0.07325,0.16925,0.23325,-0.142630692,-0.0973639,0.00080031,0.02828974
1070,0.53475,0.04425,0.82925,0.24725,0.80575,0.36025,0.64475,0.05025,0.2555074154,0.24081027,0.00084766,0.02911454
1071,0.53525,0.84325,0.31825,0.17575,0.87525,0.76225,0.51125,0.01475,-0.156259755,-0.1316934,0.00049329,0.02221019
1072,0.53575,0.79225,0.68975,0.15675,0.88575,0.88025,0.33825,0.60125,-0.072708849,-0.0351869,0.00058543,0.0241957
1073,0.53625,0.01475,0.00975,0.50625,0.24975,0.69575,0.83125,0.38275,0.2892056334,0.19306938,0.00109045,0.03302195
1074,0.53675,0.21475,0.90725,0.16475,0.06825,0.33975,0.78375,0.63325,0.1188845298,0.13840073,0.00059733,0.02444033
1075,0.53725,0.12375,0.09325,0.76575,0.81825,0.05475,0.67025,0.06775,0.1206412693,0.14705118,0.00129247,0.03595093
1076,0.53775,0.03425,0.99675,0.11175,0.03225,0.69925,0.81925,0.31975,0.4592276669,0.38785904,0.00141579,0.03762701
1077,0.53825,0.51225,0.63475,0.63075,0.60125,0.67925,0.54725,0.53325,-0.040901752,-0.0538649,0.00015891,0.012606
1078,0.53875,0.29175,0.57625,0.20775,0.99475,0.71375,0.18125,0.32275,-0.089772294,-0.0923882,0.00056183,0.02370297
1079,0.53925,0.10875,0.31525,0.38525,0.62825,0.10325,0.43225,0.08775,-0.097430715,-0.0862772,0.00052393,0.02288961
1080,0.53975,0.29825,0.40425,0.14225,0.72725,0.85625,0.15225,0.84625,-0.136659753,-0.1489032,0.00047201,0.02172569
1081,0.54025,0.75775,0.59475,0.23125,0.86575,0.39375,0.77125,0.43125,-0.146836941,-0.1482804,0.00036518,0.01910973
1082,0.54075,0.06775,0.45275,0.25375,0.30825,0.14725,0.17875,0.15325,-0.167669847,-0.1622048,0.00059422,0.02437669
1083,0.54125,0.37075,0.66125,0.37275,0.69175,0.61875,0.19675,0.46025,-0.070628225,-0.0879282,0.0002428,0.01558212
1084,0.54175,0.04725,0.78925,0.42725,0.08525,0.87225,0.32825,0.30575,0.173449754,0.20357932,0.00050091,0.02238112
1085,0.54225,0.99525,0.01525,0.48825,0.93125,0.37025,0.17725,0.72225,0.190352148,0.10756455,0.00152049,0.03899347
1086,0.54275,0.40125,0.74575,0.22575,0.20975,0.41725,0.42675,0.44075,-0.110422837,-0.1219946,0.00028317,0.01682755
1087,0.54325,0.16775,0.50275,0.33025,0.77975,0.26875,0.08775,0.51225,-0.126595151,-0.1438126,0.0003514,0.01874554
1088,0.54375,0.56775,0.85975,0.76675,0.90275,0.99775,0.98425,0.17475,0.2511776937,0.27078737,0.00101246,0.0318192
1089,0.54425,0.08725,0.11025,0.60775,0.66325,0.60925,0.00825,0.62375,0.1258949527,0.12941428,0.00054122,0.0232642
1090,0.54475,0.38375,0.20875,0.01875,0.82325,0.52225,0.57825,0.05725,-0.13999615,-0.1300155,0.00055992,0.0236627
1091,0.54525,0.53625,0.54875,0.00375,0.03125,0.53625,0.82475,0.71925,-0.280072465,-0.2831969,0.00056087,0.02368262
1092,0.54575,0.56925,0.95475,0.95525,0.64725,0.13375,0.71175,0.11325,0.3056666713,0.25358678,0.00104388,0.03230912
1093,0.54625,0.23275,0.11775,0.96825,0.46175,0.19325,0.85675,0.37075,0.0682316375,0.08617582,0.00078209,0.02796579
1094,0.54675,0.18375,0.16075,0.04925,0.60325,0.24575,0.28825,0.78475,-0.136732991,-0.1063315,0.00051948,0.02279204
1095,0.54725,0.83425,0.30325,0.87225,0.41825,0.17475,0.93775,0.90775,-0.094942685,-0.0921562,0.0006215,0.02492982
1096,0.54775,0.64375,0.52625,0.53075,0.24425,0.60525,0.42875,0.25775,-0.201202294,-0.2412972,0.00018743,0.01369067
1097,0.54825,0.81675,0.07475,0.61025,0.55975,0.43175,0.34175,0.84675,-0.020662478,-0.0181659,0.00050149,0.0223939
1098,0.54875,0.61675,0.59275,0.97625,0.04625,0.62125,0.88525,0.11225,-0.094404597,-0.0953274,0.00065605,0.02561343
1099,0.54925,0.66675,0.84925,0.69775,0.87225,0.03025,0.05675,0.53525,0.0790645774,0.08124464,0.00060934,0.02468486
1100,0.54975,0.48275,0.45125,0.05875,0.91525,0.33825,0.23125,0.23625,-0.222482997,-0.2257268,0.00067541,0.02598863
1101,0.55025,0.73025,0.28175,0.71975,0.39325,0.90975,0.60075,0.70125,-0.080801136,-0.0724188,0.00033541,0.01831408
1102,0.55075,0.09075,0.91775,0.07625,0.57475,0.79475,0.68825,0.67525,0.3227042332,0.31055671,0.00086892,0.02947749
1103,0.55125,0.71825,0.99975,0.17975,0.65175,0.20975,0.63175,0.22725,0.2473324287,0.21481148,0.00089802,0.02996702
1104,0.55175,0.79625,0.86475,0.69575,0.67125,0.50175,0.19625,0.68875,0.1275258652,0.15434746,0.00026663,0.01632877
1105,0.55225,0.87225,0.70275,0.75575,0.46675,0.88925,0.34125,0.93975,0.0153920791,0.05609521,0.00049904,0.02233912
1106,0.55275,0.98325,0.87325,0.99775,0.33475,0.90025,0.50825,0.55975,0.3313808258,0.32750269,0.00100176,0.03165065
1107,0.55325,0.08775,0.88325,0.54875,0.93475,0.07475,0.85175,0.65925,0.3348114558,0.33013125,0.00091581,0.0302623
1108,0.55375,0.13275,0.49025,0.03175,0.06325,0.90075,0.43875,0.05875,-0.201670473,-0.1759592,0.00052392,0.02288936
1109,0.55425,0.75925,0.25775,0.98075,0.45025,0.87725,0.56975,0.36375,-0.037542372,-0.0115653,0.00050364,0.02244194
1110,0.55475,0.88075,0.46625,0.26425,0.57425,0.63225,0.46125,0.24525,-0.189848935,-0.1933159,0.00023015,0.01517086
1111,0.55525,0.99275,0.54775,0.64975,0.93675,0.58225,0.34275,0.02075,0.0463142693,0.03762588,0.00085963,0.02931943
1112,0.55575,0.23025,0.91875,0.23275,0.08925,0.63675,0.42175,0.82325,0.1618285789,0.1728322,0.00053857,0.02320711
1113,0.55625,0.43125,0.97275,0.31175,0.60575,0.84675,0.89375,0.21125,0.336668281,0.31170744,0.00063585,0.02521609
1114,0.55675,0.53075,0.41525,0.86625,0.98675,0.83675,0.48325,0.62075,0.0005071709,0.02327734,0.00051524,0.02269881
1115,0.55725,0.61025,0.67075,0.22975,0.17925,0.99725,0.18775,0.82525,-0.144069059,-0.1428513,0.00046597,0.02158625
1116,0.55775,0.02175,0.07275,0.37925,0.78075,0.28525,0.49225,0.31075,0.2057137117,0.15927964,0.00117638,0.03429837
1117,0.55825,0.94825,0.21575,0.98375,0.72675,0.46275,0.08275,0.37675,0.0364944416,0.03362059,0.0012702,0.0356398
1118,0.55875,0.11975,0.74875,0.02225,0.44075,0.26375,0.75725,0.21025,-0.022357449,-0.0047128,0.00046997,0.02167882
1119,0.55925,0.28875,0.47625,0.15275,0.95425,0.82325,0.19575,0.56775,-0.108561619,-0.1113682,0.00059173,0.0243255
1120,0.55975,0.65925,0.50325,0.66325,0.47625,0.97625,0.40225,0.49375,-0.107580859,-0.1138054,0.00027885,0.01669869
1121,0.56025,0.01275,0.13825,0.77175,0.20625,0.47125,0.30275,0.55575,0.1830757529,0.14277554,0.00067281,0.02593856
1122,0.56075,0.59725,0.22025,0.81675,0.46325,0.64725,0.82425,0.32925,-0.028515604,-0.0301811,0.00037009,0.01923778
1123,0.56125,0.54825,0.54475,0.66125,0.41425,0.15225,0.62875,0.72375,-0.14590543,-0.17516,0.00019455,0.01394801
1124,0.56175,0.19725,0.12775,0.63625,0.75675,0.97875,0.58025,0.24625,0.1146724079,0.13433926,0.00055207,0.02349625
1125,0.56225,0.96425,0.45025,0.13475,0.61275,0.10275,0.06725,0.02775,-0.252078341,-0.2093087,0.00094707,0.03077457
1126,0.56275,0.08125,0.67125,0.47075,0.10625,0.29025,0.42975,0.38025,-0.030401275,-0.0152201,0.0002978,0.01725684
1127,0.56325,0.82825,0.01675,0.67475,0.95525,0.42075,0.17175,0.71525,0.0794505345,0.08497639,0.00086977,0.02949189
1128,0.56375,0.70875,0.23175,0.49625,0.46475,0.18475,0.85275,0.22475,-0.168226976,-0.1800529,0.00032742,0.01809468
1129,0.56425,0.52975,0.84325,0.60875,0.02625,0.24225,0.80525,0.52375,0.042333448,0.02739928,0.00066238,0.02573681
1130,0.56475,0.49325,0.35475,0.35775,0.98275,0.93025,0.75775,0.39175,-0.044635436,-0.027426,0.00052683,0.02295275
1131,0.56525,0.10125,0.79675,0.31275,0.14475,0.00075,0.37675,0.58125,0.0048993486,0.03818145,0.00059541,0.02440109
1132,0.56575,0.89575,0.64675,0.03075,0.73675,0.85975,0.20925,0.32325,-0.127341777,-0.0741282,0.00072904,0.02700082
1133,0.56625,0.89825,0.63675,0.51475,0.50775,0.45475,0.91525,0.18075,-0.075526991,-0.0605233,0.00039388,0.01984639
1134,0.56675,0.15675,0.47525,0.59075,0.82075,0.04425,0.74175,0.52625,-0.046538122,-0.0438484,0.00043078,0.02075525
1135,0.56725,0.80275,0.22875,0.15925,0.71925,0.47375,0.14975,0.38525,-0.214077049,-0.1954492,0.00040737,0.02018334
1136,0.56775,0.73275,0.03175,0.68175,0.32525,0.92425,0.51025,0.87575,0.0539826312,0.05416849,0.00088017,0.02966774
1137,0.56825,0.28825,0.20475,0.05225,0.28475,0.54875,0.75575,0.98575,-0.158749047,-0.1575428,0.00045885,0.02142074
1138,0.56875,0.30975,0.05025,0.78025,0.00475,0.06625,0.67475,0.05175,-0.067172205,-0.0342433,0.00109651,0.03311352
1139,0.56925,0.29775,0.72625,0.22075,0.25275,0.62575,0.35625,0.72575,-0.079635981,-0.0873624,0.00027163,0.01648125
1140,0.56975,0.47575,0.27325,0.92925,0.34725,0.17925,0.11975,0.93825,-0.108935489,-0.1121721,0.00045597,0.02135343
1141,0.57025,0.48425,0.59775,0.61675,0.57325,0.84125,0.94275,0.16125,-0.031586437,-0.029487,0.00030518,0.0174693
1142,0.57075,0.28575,0.19575,0.20225,0.74325,0.46625,0.29175,0.25325,-0.116348746,-0.1132689,0.0002813,0.01677194
1143,0.57125,0.45775,0.25975,0.29275,0.40675,0.68475,0.25775,0.56425,-0.161877136,-0.1885664,0.00022532,0.01501059
1144,0.57175,0.19625,0.80625,0.50525,0.81975,0.87975,0.09825,0.13025,0.142414747,0.17575591,0.00060417,0.02457996
1145,0.57225,0.70025,0.66225,0.51375,0.88475,0.64225,0.75525,0.92825,-0.01988039,-0.0043937,0.00039968,0.01999191
1146,0.57275,0.92625,0.81675,0.03275,0.73575,0.95225,0.55025,0.26125,0.083316404,0.144009,0.00111073,0.03332758
1147,0.57325,0.85075,0.81075,0.98925,0.10375,0.46325,0.09675,0.16225,0.0150672331,0.07299887,0.00086482,0.02940775
1148,0.57375,0.27575,0.03875,0.39775,0.41675,0.22725,0.21175,0.63875,-0.056526908,-0.0435984,0.00050852,0.0225505
1149,0.57425,0.75675,0.51575,0.67025,0.51775,0.68025,0.92825,0.21275,-0.114078942,-0.1181426,0.0003229,0.0179695
1150,0.57475,0.37725,0.12925,0.36225,0.79225,0.95675,0.85775,0.30625,0.0517287352,0.05181013,0.00061412,0.02478143
1151,0.57525,0.91875,0.93575,0.01625,0.20925,0.61025,0.05475,0.33825,0.0937523814,0.16420299,0.00166943,0.0408587
1152,0.57575,0.87875,0.51525,0.12925,0.11725,0.39625,0.36825,0.26325,-0.331785747,-0.3054881,0.00056514,0.02377266
1153,0.57625,0.78325,0.69875,0.15525,0.90625,0.12275,0.31875,0.02675,-0.168390639,-0.1325058,0.0007945,0.02818689
1154,0.57675,0.15475,0.73425,0.91525,0.54475,0.93325,0.32375,0.52525,0.1503238102,0.2025645,0.00071714,0.02677956
1155,0.57725,0.60925,0.74025,0.69425,0.15725,0.13875,0.64875,0.17975,-0.088862092,-0.0996993,0.00041863,0.02046048
1156,0.57775,0.00625,0.86175,0.07575,0.12825,0.63775,0.44575,0.79575,0.2716048623,0.23377232,0.00090542,0.03009022
1157,0.57825,0.32275,0.69825,0.03725,0.67525,0.88225,0.19725,0.03825,-0.087538974,-0.0716674,0.00064184,0.02533457
1158,0.57875,0.51775,0.10575,0.83225,0.27675,0.41775,0.89525,0.34975,0.0125221511,-0.0025661,0.00053523,0.02313498
1159,0.57925,0.22725,0.37225,0.59425,0.35025,0.18175,0.02675,0.14025,-0.212304657,-0.2114842,0.00042941,0.02072215
1160,0.57975,0.40025,0.66525,0.10625,0.03375,0.84925,0.37425,0.92175,-0.162811507,-0.1594418,0.00054706,0.02338941
1161,0.58025,0.89925,0.70925,0.94425,0.80775,0.03975,0.79225,0.50925,0.0412330657,0.07705803,0.00079324,0.02816446
1162,0.58075,0.81025,0.27075,0.13875,0.68125,0.14675,0.79625,0.27625,-0.232109779,-0.2256506,0.00037842,0.01945294
1163,0.58125,0.86975,0.44675,0.00675,0.78825,0.95775,0.49925,0.63725,-0.16569363,-0.132132,0.00055413,0.02354003
1164,0.58175,0.38975,0.75425,0.48875,0.29725,0.72975,0.35025,0.02375,-0.021879035,-0.0249842,0.00028306,0.01682433
1165,0.58225,0.38325,0.49525,0.83375,0.20125,0.85075,0.20725,0.73125,-0.090939679,-0.1091536,0.00050367,0.02244254
1166,0.58275,0.24825,0.66975,0.81625,0.79275,0.71775,0.15075,0.89475,0.0573718917,0.07087425,0.00047698,0.02183995
1167,0.58325,0.21525,0.07225,0.10525,0.88125,0.30775,0.53125,0.76875,-0.001152124,0.01788573,0.00082541,0.02872993
1168,0.58375,0.81325,0.81725,0.65675,0.51975,0.07675,0.01575,0.86325,-0.007816969,0.02527325,0.00060926,0.02468311
1169,0.58425,0.57825,0.48475,0.19975,0.64975,0.72325,0.74475,0.60425,-0.14796047,-0.1656125,0.00029549,0.01718984
1170,0.58475,0.31025,0.25625,0.91225,0.37225,0.04225,0.96525,0.30275,-0.058700487,-0.0431939,0.00069616,0.02638488
1171,0.58525,0.34925,0.25425,0.83925,0.65225,0.93575,0.94325,0.18275,0.0470612111,0.06105576,0.00063601,0.02521932
1172,0.58575,0.90525,0.36075,0.77025,0.26525,0.16975,0.91275,0.09125,-0.147399683,-0.1524658,0.00058304,0.02414628
1173,0.58625,0.19225,0.28775,0.01175,0.05325,0.01525,0.51975,0.08675,-0.386554437,-0.2903949,0.00079397,0.02817747
1174,0.58675,0.39375,0.90225,0.69875,0.09925,0.87575,0.36375,0.91525,0.2156589647,0.20389695,0.00065263,0.02554653
1175,0.58725,0.96775,0.47975,0.71575,0.67575,0.92525,0.23275,0.71975,0.0142616917,0.01811874,0.00080665,0.02840158
1176,0.58775,0.06575,0.97775,0.09425,0.42875,0.22525,0.91225,0.99375,0.4015490273,0.33649978,0.00131737,0.03629555
1177,0.58825,0.97075,0.74275,0.77075,0.83325,0.03225,0.84575,0.04625,0.109473599,0.12924943,0.00091099,0.03018269
1178,0.58875,0.32525,0.60975,0.54325,0.75025,0.55725,0.63925,0.08425,-0.046054392,-0.0569488,0.00023543,0.01534373
1179,0.58925,0.52875,0.95975,0.37425,0.83825,0.68825,0.47475,0.63175,0.3145282499,0.28024317,0.00040545,0.02013583
1180,0.58975,0.37625,0.39625,0.66375,0.13625,0.12375,0.63525,0.37375,-0.200027665,-0.2212952,0.00038101,0.01951946
1181,0.59025,0.57925,0.40275,0.79825,0.59725,0.21075,0.50425,0.29475,-0.132164792,-0.1478563,0.00026783,0.01636543
1182,0.59075,0.49275,0.86825,0.78625,0.58725,0.14825,0.05925,0.09175,0.1113437579,0.09852322,0.00059458,0.02438405
1183,0.59125,0.55375,0.50775,0.15325,0.74775,0.93975,0.66875,0.43975,-0.12265185,-0.1199799,0.00042886,0.02070893
1184,0.59175,0.31775,0.72975,0.43225,0.85375,0.26025,0.86025,0.11275,0.0187662925,0.02955443,0.00036689,0.01915436
1185,0.59225,0.06725,0.60775,0.65475,0.85175,0.15375,0.35175,0.34925,0.0671649203,0.06715884,0.0006217,0.02493401
1186,0.59275,0.21875,0.38025,0.97775,0.57925,0.13425,0.63375,0.78875,-0.031013285,-0.0172894,0.00057392,0.02395658
1187,0.59325,0.93275,0.69625,0.50825,0.28425,0.47875,0.08625,0.05425,-0.106807013,-0.0567945,0.00055968,0.02365762
1188,0.59375,0.79975,0.12725,0.11975,0.19025,0.76775,0.50925,0.69925,-0.185675344,-0.1457876,0.00074269,0.02725226
1189,0.59425,0.20175,0.03325,0.50175,0.24925,0.61925,0.39925,0.88525,0.0453646415,0.03857283,0.00051416,0.02267502
1190,0.59475,0.09525,0.09525,0.80675,0.55175,0.32525,0.15575,0.65575,0.1227078786,0.1330588,0.00080285,0.02833454
1191,0.59525,0.24375,0.80375,0.28125,0.32425,0.18025,0.31125,0.24125,-0.042474046,-0.0296221,0.00031049,0.01762081
1192,0.59575,0.17625,0.72725,0.38975,0.81775,0.95025,0.41425,0.06375,0.0780145719,0.11294404,0.00065786,0.02564875
