Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
561,0.28025,0.95775,0.61375,0.16025,-0.066372689,-0.0646611,0.00000355,0.00188413
562,0.28075,0.14275,0.54425,0.68975,-0.210265724,-0.2115459,1.94375e-6,0.00139418
563,0.28125,0.06175,0.21925,0.83625,-0.240780027,-0.2404025,2.80096e-6,0.00167361
564,0.28175,0.41725,0.78125,0.68475,-0.208310923,-0.2098283,1.94082e-6,0.00139313
565,0.28225,0.88625,0.90925,0.61925,-0.193107336,-0.1947397,2.01238e-6,0.00141858
566,0.28275,0.03025,0.77775,0.23025,-0.087236055,-0.0859293,2.87463e-6,0.00169547
567,0.28325,0.68125,0.84025,0.93325,-0.257476168,-0.2557546,5.5814e-6,0.0023625
568,0.28375,0.85225,0.68475,0.31775,-0.113476477,-0.1126635,2.53987e-6,0.0015937
569,0.28425,0.37325,0.67025,0.22025,-0.083048095,-0.0815441,2.92807e-6,0.00171116
570,0.28475,0.86975,0.36725,0.62475,-0.193370097,-0.1944104,1.97767e-6,0.0014063
571,0.28525,0.91975,0.50325,0.02775,-0.014674572,-0.0137035,6.76928e-6,0.00260178
572,0.28575,0.30475,0.07075,0.40775,-0.138789354,-0.1377033,2.38642e-6,0.0015448
573,0.28625,0.38725,0.50525,0.07525,-0.031785092,-0.0302161,5.11769e-6,0.00226223
574,0.28675,0.48175,0.34625,0.91175,-0.251923051,-0.2502116,5.18793e-6,0.0022777
575,0.28725,0.11625,0.06125,0.26825,-0.097222039,-0.0947412,2.66443e-6,0.00163231
576,0.28775,0.24975,0.26575,0.41775,-0.139695488,-0.1391446,2.3602e-6,0.00153629
577,0.28825,0.49825,0.47025,0.87975,-0.244833675,-0.2439289,4.26868e-6,0.00206608
578,0.28875,0.97825,0.06825,0.14025,-0.054196604,-0.0511821,3.69908e-6,0.0019233
579,0.28925,0.41025,0.13475,0.98825,-0.264822685,-0.2606959,9.78669e-6,0.00312837
580,0.28975,0.88125,0.49825,0.81025,-0.230209927,-0.2304547,2.83072e-6,0.00168247
581,0.29025,0.74725,0.17825,0.28325,-0.09932078,-0.0972722,2.59891e-6,0.00161211
582,0.29075,0.16225,0.81975,0.18925,-0.067778103,-0.0663539,3.09578e-6,0.00175948
583,0.29125,0.78375,0.96125,0.18425,-0.065555534,-0.0642921,3.13277e-6,0.00176996
584,0.29175,0.74525,0.83625,0.63475,-0.190721164,-0.1922686,1.91568e-6,0.00138408
585,0.29225,0.06325,0.90625,0.30825,-0.104272018,-0.1036118,2.52561e-6,0.00158922
586,0.29275,0.30425,0.86825,0.82525,-0.231138225,-0.2314843,3.26268e-6,0.00180629
587,0.29325,0.06775,0.36225,0.11075,-0.039469955,-0.0373407,4.08061e-6,0.00202005
588,0.29375,0.93875,0.78325,0.67725,-0.199186961,-0.2006561,1.92554e-6,0.00138764
589,0.29425,0.64275,0.72775,0.07375,-0.024445393,-0.0232843,4.87194e-6,0.00220725
590,0.29475,0.02225,0.58875,0.48725,-0.152932255,-0.153495,2.18738e-6,0.00147898
591,0.29525,0.19475,0.31825,0.34575,-0.114098653,-0.1129132,2.44456e-6,0.00156351
592,0.29575,0.54575,0.81675,0.16325,-0.05517973,-0.0537264,3.25719e-6,0.00180477
593,0.29625,0.18775,0.81425,0.17225,-0.057882659,-0.0564282,3.15632e-6,0.0017766
594,0.29675,0.12375,0.91875,0.78475,-0.220462423,-0.2213448,2.75655e-6,0.00166029
595,0.29725,0.04875,0.06425,0.62075,-0.185107849,-0.1855156,1.90356e-6,0.0013797
596,0.29775,0.54925,0.55125,0.98175,-0.258440467,-0.2549133,1.13568e-5,0.00336998
597,0.29825,0.31775,0.01375,0.38225,-0.12324146,-0.1216669,2.37725e-6,0.00154183
598,0.29875,0.74875,0.40875,0.30675,-0.099867248,-0.0984913,2.49919e-6,0.00158088
599,0.29925,0.51575,0.09775,0.77825,-0.2186081,-0.218569,2.76271e-6,0.00166214
600,0.29975,0.34075,0.13125,0.80175,-0.223115083,-0.2228818,3.19775e-6,0.00178823
601,0.30025,0.70225,0.81175,0.78825,-0.219202339,-0.2199534,2.97024e-6,0.00172344
602,0.30075,0.19775,0.11975,0.25025,-0.081570977,-0.0790783,2.62453e-6,0.00162004
603,0.30125,0.59025,0.03325,0.20725,-0.067541064,-0.0645221,2.80424e-6,0.00167459
604,0.30175,0.92975,0.08775,0.55625,-0.166703966,-0.1668714,1.98664e-6,0.00140948
605,0.30225,0.98925,0.81775,0.33925,-0.106524129,-0.1060253,2.43104e-6,0.00155918
606,0.30275,0.63725,0.18925,0.11025,-0.03235541,-0.0297973,3.76329e-6,0.00193992
607,0.30325,0.82975,0.29175,0.43025,-0.132522622,-0.1320947,2.27768e-6,0.0015092
608,0.30375,0.60425,0.25475,0.95875,-0.251246899,-0.2480402,1.09189e-5,0.00330438
609,0.30425,0.96075,0.91425,0.05175,-0.007870298,-0.0073162,4.99702e-6,0.0022354
610,0.30475,0.15425,0.50975,0.43475,-0.132376994,-0.1323587,2.26455e-6,0.00150484
611,0.30525,0.81875,0.90425,0.17475,-0.051826235,-0.0505205,2.93578e-6,0.00171341
612,0.30575,0.15625,0.74075,0.45575,-0.137109703,-0.1375775,2.21574e-6,0.00148854
613,0.30625,0.11125,0.99675,0.47325,-0.141207656,-0.1420752,2.17335e-6,0.00147423
614,0.30675,0.40625,0.98875,0.58125,-0.168419165,-0.1699445,1.92353e-6,0.00138691
615,0.30725,0.36725,0.00575,0.08075,-0.018650694,-0.0156629,4.12425e-6,0.00203082
616,0.30775,0.02625,0.30375,0.89575,-0.237011419,-0.2354517,7.37902e-6,0.00271643
617,0.30825,0.40725,0.07875,0.31075,-0.095132998,-0.0930134,2.44197e-6,0.00156268
618,0.30875,0.79625,0.12425,0.92225,-0.241821242,-0.2393732,9.21605e-6,0.0030358
619,0.30925,0.76075,0.67325,0.55675,-0.161084993,-0.1621983,1.96228e-6,0.00140081
620,0.30975,0.52825,0.70925,0.02075,0.0083653252,0.00864737,5.6686e-6,0.00238088
621,0.31025,0.97675,0.06025,0.04425,-0.002174001,0.00017433,4.87297e-6,0.00220748
622,0.31075,0.07975,0.21575,0.44275,-0.131085143,-0.1306083,2.23414e-6,0.0014947
623,0.31125,0.69325,0.65825,0.92825,-0.240915572,-0.2389779,1.01417e-5,0.00318461
624,0.31175,0.04675,0.47075,0.06275,-0.006928407,-0.0055605,4.30027e-6,0.00207371
625,0.31225,0.63575,0.42525,0.99725,-0.253450422,-0.2492521,1.71568e-5,0.00414208
626,0.31275,0.45975,0.12475,0.32025,-0.094733026,-0.0928336,2.40555e-6,0.00155098
627,0.31325,0.98075,0.12875,0.81975,-0.218988008,-0.2184955,4.6123e-6,0.00214763
628,0.31375,0.41575,0.14775,0.72525,-0.198566586,-0.198991,2.52687e-6,0.00158961
629,0.31425,0.21025,0.80475,0.37325,-0.108211956,-0.1080171,2.34643e-6,0.0015318
630,0.31475,0.01575,0.02825,0.64425,-0.17985939,-0.1801773,1.96135e-6,0.00140048
631,0.31525,0.76225,0.29125,0.40675,-0.117923833,-0.1172585,2.2949e-6,0.00151489
632,0.31575,0.14725,0.31275,0.97625,-0.247830034,-0.2441838,1.57627e-5,0.00397023
633,0.31625,0.03325,0.96325,0.59375,-0.165521429,-0.1670754,1.91301e-6,0.00138312
634,0.31675,0.99175,0.30475,0.90725,-0.234206315,-0.2324067,9.61677e-6,0.00310109
635,0.31725,0.09125,0.55025,0.85625,-0.223543409,-0.2230762,6.55294e-6,0.00255987
636,0.31775,0.16575,0.43675,0.84725,-0.221569191,-0.2211306,6.16834e-6,0.00248361
637,0.31825,0.81425,0.88425,0.58875,-0.163115071,-0.1645876,1.91926e-6,0.00138537
638,0.31875,0.42825,0.51475,0.59325,-0.164312989,-0.1653951,1.91871e-6,0.00138518
639,0.31925,0.82725,0.97425,0.51175,-0.142898186,-0.1440459,2.04967e-6,0.00143167
640,0.31975,0.27475,0.89275,0.08625,-0.008903696,-0.0081441,3.42745e-6,0.00185134
641,0.32025,0.57575,0.43325,0.00475,0.0226876905,0.02298096,5.58482e-6,0.00236322
642,0.32075,0.98675,0.76525,0.51675,-0.143443537,-0.1444229,2.03609e-6,0.00142692
643,0.32125,0.43125,0.72125,0.12575,-0.022678536,-0.0213908,2.85078e-6,0.00168843
644,0.32175,0.90375,0.65725,0.62575,-0.170148579,-0.1714921,1.96616e-6,0.0014022
645,0.32225,0.98525,0.74775,0.45925,-0.127160954,-0.1276815,2.17255e-6,0.00147396
646,0.32275,0.14375,0.62225,0.11125,-0.01638144,-0.0150378,2.94824e-6,0.00171704
647,0.32325,0.06225,0.78725,0.53675,-0.147000158,-0.1481334,1.99072e-6,0.00141093
648,0.32375,0.66275,0.85325,0.82025,-0.212197126,-0.2126128,5.55686e-6,0.0023573
649,0.32425,0.12775,0.12225,0.67925,-0.182010606,-0.1825383,2.28377e-6,0.00151122
650,0.32475,0.08125,0.52325,0.26975,-0.069696639,-0.068315,2.30975e-6,0.00151979
651,0.32525,0.12525,0.53525,0.56775,-0.153912195,-0.1549185,1.94631e-6,0.0013951
652,0.32575,0.43275,0.31425,0.48625,-0.132825209,-0.1329334,2.10137e-6,0.00144961
653,0.32625,0.68425,0.11925,0.97575,-0.242344468,-0.2384967,1.88289e-5,0.00433923
654,0.32675,0.14175,0.40025,0.85175,-0.217444522,-0.2169288,7.46789e-6,0.00273274
655,0.32725,0.36175,0.35575,0.81925,-0.210518811,-0.2104427,5.83886e-6,0.00241637
656,0.32775,0.13875,0.90025,0.24525,-0.059055547,-0.0581153,2.2608e-6,0.0015036
657,0.32825,0.92675,0.10225,0.57325,-0.154196678,-0.1544557,1.94898e-6,0.00139606
658,0.32875,0.41225,0.50425,0.69825,-0.183050594,-0.1841711,2.59586e-6,0.00161117
659,0.32925,0.16825,0.96175,0.33025,-0.08492544,-0.0846017,2.28307e-6,0.00151098
660,0.32975,0.95425,0.30425,0.09975,-0.0074663,-0.0056484,2.8226e-6,0.00168006
661,0.33025,0.75275,0.06175,0.52025,-0.139502371,-0.1393146,2.01808e-6,0.00142059
662,0.33075,0.32375,0.03475,0.68225,-0.179022892,-0.179352,2.44791e-6,0.00156458
663,0.33125,0.85375,0.23225,0.98575,-0.241346223,-0.237425,2.1826e-5,0.00467183
664,0.33175,0.90725,0.25375,0.84675,-0.213820738,-0.2132114,7.7801e-6,0.00278928
665,0.33225,0.07825,0.71975,0.00125,0.0343331815,0.03355016,5.09952e-6,0.00225821
666,0.33275,0.02025,0.01175,0.40075,-0.1052552,-0.1038284,2.23371e-6,0.00149456
667,0.33325,0.32575,0.09575,0.13775,-0.019523931,-0.0169072,2.36512e-6,0.00153789
668,0.33375,0.04725,0.39075,0.03775,0.0199062355,0.02057983,3.85321e-6,0.00196296
669,0.33425,0.59875,0.71575,0.05575,0.0138285538,0.01410361,3.40229e-6,0.00184453
670,0.33475,0.24125,0.66375,0.54125,-0.141042008,-0.1420806,0.00000198,0.00140713
671,0.33525,0.01475,0.21625,0.37875,-0.096614794,-0.0955471,2.23317e-6,0.00149438
672,0.33575,0.92825,0.15575,0.32175,-0.079226022,-0.0774962,2.21577e-6,0.00148855
673,0.33625,0.74375,0.78025,0.36825,-0.09185734,-0.0916746,2.22842e-6,0.00149279
674,0.33675,0.96425,0.07325,0.52425,-0.136416113,-0.136286,2.00098e-6,0.00141456
675,0.33725,0.98425,0.35525,0.70675,-0.180178171,-0.1810853,2.97582e-6,0.00172506
676,0.33775,0.34875,0.05275,0.19125,-0.035382385,-0.0326308,2.08304e-6,0.00144327
677,0.33825,0.97475,0.09275,0.47275,-0.121633819,-0.1211336,2.09013e-6,0.00144573
678,0.33875,0.27275,0.34575,0.54375,-0.139650651,-0.1402424,1.97506e-6,0.00140537
679,0.33925,0.17025,0.49625,0.24175,-0.050329017,-0.0488947,2.07143e-6,0.00143925
680,0.33975,0.90425,0.35025,0.36775,-0.090040852,-0.0891876,2.19858e-6,0.00148276
681,0.34025,0.96125,0.36925,0.41825,-0.104455139,-0.1040927,2.16553e-6,0.00147158
682,0.34075,0.32325,0.27625,0.53625,-0.136581785,-0.1369969,1.97908e-6,0.0014068
683,0.34125,0.17325,0.47725,0.98425,-0.235414973,-0.2319944,2.47983e-5,0.00497979
684,0.34175,0.03675,0.94675,0.30975,-0.069977085,-0.0695871,2.13592e-6,0.00146148
685,0.34225,0.56225,0.86375,0.42775,-0.105148525,-0.1055894,2.13948e-6,0.0014627
686,0.34275,0.34825,0.22575,0.75625,-0.188325916,-0.1887721,4.46788e-6,0.00211374
687,0.34325,0.21275,0.04025,0.22825,-0.044160069,-0.0415313,1.99678e-6,0.00141308
688,0.34375,0.36325,0.21775,0.14525,-0.01408963,-0.0120527,2.10242e-6,0.00144997
689,0.34425,0.37925,0.40725,0.33725,-0.077641737,-0.0766709,2.13881e-6,0.00146247
690,0.34475,0.79375,0.42925,0.02225,0.0348913977,0.03473584,4.13401e-6,0.00203323
691,0.34525,0.13275,0.34075,0.12375,-0.004707916,-0.0031726,2.22179e-6,0.00149057
692,0.34575,0.69425,0.34025,0.61125,-0.152432153,-0.1533346,2.09701e-6,0.00144811
693,0.34625,0.28975,0.61775,0.42025,-0.100690274,-0.1007733,2.11529e-6,0.0014544
694,0.34675,0.96625,0.68725,0.15975,-0.016105376,-0.0151274,2.00635e-6,0.00141646
695,0.34725,0.42075,0.95425,0.82175,-0.19913259,-0.199777,7.91309e-6,0.00281302
696,0.34775,0.33875,0.87525,0.75475,-0.184316046,-0.1855985,4.68117e-6,0.0021636
697,0.34825,0.01825,0.30875,0.97775,-0.230668092,-0.2273506,2.57948e-5,0.00507885
698,0.34875,0.58775,0.89125,0.01525,0.0418417562,0.04041132,4.4384e-6,0.00210675
699,0.34925,0.64875,0.63275,0.88675,-0.211820783,-0.2111306,1.34869e-5,0.00367245
700,0.34975,0.86775,0.70025,0.58925,-0.143991688,-0.145329,2.02469e-6,0.00142292
701,0.35025,0.58975,0.00875,0.76075,-0.185488013,-0.1854689,5.0411e-6,0.00224524
702,0.35075,0.03125,0.74525,0.84125,-0.20147485,-0.2016964,9.63192e-6,0.00310353
703,0.35125,0.26575,0.87225,0.52375,-0.125872554,-0.1270611,1.95266e-6,0.00139738
704,0.35175,0.89375,0.96625,0.77125,-0.185618518,-0.1868644,5.56563e-6,0.00235916
705,0.35225,0.07775,0.96975,0.71375,-0.172326715,-0.173943,3.61355e-6,0.00190093
706,0.35275,0.62525,0.33975,0.44075,-0.10281081,-0.1026152,2.03412e-6,0.00142623
707,0.35325,0.08525,0.87575,0.77775,-0.18627565,-0.1873975,5.95565e-6,0.00244042
708,0.35375,0.06875,0.18125,0.72025,-0.173955388,-0.1745473,3.83721e-6,0.00195888
709,0.35425,0.65875,0.34225,0.01675,0.0443411042,0.04385316,4.59845e-6,0.0021444
710,0.35475,0.80725,0.77525,0.62025,-0.14864353,-0.1501614,2.20729e-6,0.0014857
711,0.35525,0.60175,0.74925,0.09625,0.0140686375,0.01415341,2.57623e-6,0.00160506
712,0.35575,0.88375,0.61225,0.85725,-0.202188692,-0.2020766,1.15366e-5,0.00339656
713,0.35625,0.17075,0.00925,0.57525,-0.137735475,-0.1377351,1.98373e-6,0.00140845
714,0.35675,0.83825,0.30075,0.30875,-0.060452378,-0.0591483,1.97277e-6,0.00140455
715,0.35725,0.59225,0.82475,0.65825,-0.156406333,-0.1580186,2.63675e-6,0.00162381
716,0.35775,0.56075,0.77925,0.47675,-0.109071872,-0.1098443,1.94517e-6,0.0013947
717,0.35825,0.92275,0.30025,0.04475,0.0357744594,0.03587079,0.00000385,0.00196212
718,0.35875,0.63475,0.76725,0.61175,-0.144124794,-0.145616,2.16258e-6,0.00147057
719,0.35925,0.45525,0.95925,0.33325,-0.065448651,-0.0653879,1.97825e-6,0.0014065
720,0.35975,0.00225,0.19475,0.83575,-0.19603095,-0.1956926,1.01286e-5,0.00318255
721,0.36025,0.00875,0.37625,0.42275,-0.092712237,-0.0924525,1.97258e-6,0.00140448
722,0.36075,0.26825,0.70275,0.09375,0.0190825024,0.01900498,2.80208e-6,0.00167394
723,0.36125,0.31625,0.18575,0.23475,-0.033216464,-0.0313476,1.87789e-6,0.00137036
724,0.36175,0.90175,0.59275,0.00375,0.0563047293,0.05441648,0.00000578,0.00240418
725,0.36225,0.52725,0.40475,0.66975,-0.156747117,-0.1578427,2.8882e-6,0.00169947
726,0.36275,0.61175,0.90875,0.52925,-0.120137904,-0.1214082,1.87791e-6,0.00137037
727,0.36325,0.54625,0.99925,0.04075,0.0426929156,0.04101009,4.35243e-6,0.00208625
728,0.36375,0.85625,0.14475,0.20575,-0.021535457,-0.0195674,1.92608e-6,0.00138783
729,0.36425,0.74425,0.66425,0.36375,-0.071960217,-0.0717579,1.94862e-6,0.00139593
730,0.36475,0.77275,0.16925,0.16575,-0.00642215,-0.0046633,2.11233e-6,0.00145339
731,0.36525,0.07725,0.69775,0.13575,0.0063167622,0.00658701,2.39241e-6,0.00154674
732,0.36575,0.94075,0.80625,0.32225,-0.05777033,-0.0575258,1.92181e-6,0.00138629
733,0.36625,0.07425,0.85675,0.93025,-0.211205523,-0.2100064,2.19341e-5,0.00468338
734,0.36675,0.34325,0.24325,0.33825,-0.063192292,-0.0620204,1.92263e-6,0.00138659
735,0.36725,0.90925,0.29775,0.80625,-0.185331981,-0.1855716,8.51345e-6,0.00291778
736,0.36775,0.72225,0.28375,0.74525,-0.171450254,-0.1721459,5.19459e-6,0.00227916
737,0.36825,0.83725,0.58375,0.48425,-0.104779369,-0.1053585,1.82985e-6,0.00135272
738,0.36875,0.89025,0.62425,0.17725,-0.006619075,-0.0060232,0.00000216,0.00146972
739,0.36925,0.59425,0.23025,0.87775,-0.199589194,-0.1987515,1.52057e-5,0.00389945
740,0.36975,0.25625,0.03825,0.52975,-0.117444203,-0.1172071,1.81743e-6,0.00134812
741,0.37025,0.61475,0.47825,0.17775,-0.006016384,-0.0051678,0.00000221,0.00148663
742,0.37075,0.00825,0.33225,0.31525,-0.052988614,-0.0519272,1.90462e-6,0.00138008
743,0.37125,0.55375,0.13575,0.81825,-0.186020841,-0.1858533,9.65108e-6,0.00310662
744,0.37175,0.38525,0.25675,0.87725,-0.198083586,-0.197322,1.54079e-5,0.00392529
745,0.37225,0.88475,0.41725,0.57725,-0.127631976,-0.1285112,1.92832e-6,0.00138864
746,0.37275,0.34175,0.98125,0.76475,-0.172225232,-0.1736345,6.2816e-6,0.00250631
747,0.37325,0.48375,0.62675,0.43325,-0.086971416,-0.0872474,1.81824e-6,0.00134842
748,0.37375,0.11975,0.55075,0.01725,0.0597896111,0.05769369,6.81375e-6,0.00261032
749,0.37425,0.66625,0.09075,0.34275,-0.060045337,-0.05852,1.88838e-6,0.00137418
750,0.37475,0.34475,0.60075,0.23425,-0.022649208,-0.0219907,2.05792e-6,0.00143454
751,0.37525,0.49275,0.73575,0.63675,-0.140560808,-0.1420605,2.44869e-6,0.00156483
752,0.37575,0.85675,0.45875,0.70075,-0.156214206,-0.1573521,3.79491e-6,0.00194805
753,0.37625,0.39125,0.24825,0.05725,0.0442025076,0.04385963,5.28879e-6,0.00229974
754,0.37675,0.70375,0.10525,0.13425,0.0137587338,0.01514227,3.1311e-6,0.00176949
755,0.37725,0.39775,0.20075,0.53125,-0.112806879,-0.1129824,1.74187e-6,0.0013198
756,0.37775,0.47025,0.23375,0.02525,0.0585786068,0.05738201,7.12116e-6,0.00266855
757,0.37825,0.98325,0.12325,0.43875,-0.086407068,-0.0857006,1.75847e-6,0.00132607
758,0.37875,0.91125,0.81025,0.31475,-0.046592332,-0.0464603,1.92872e-6,0.00138878
759,0.37925,0.66725,0.22175,0.44025,-0.085948814,-0.0855118,1.74623e-6,0.00132145
760,0.37975,0.14575,0.44025,0.49475,-0.100737697,-0.1011473,1.69202e-6,0.00130078
761,0.38025,0.23525,0.58025,0.24575,-0.022841478,-0.0222461,2.16479e-6,0.00147132
762,0.38075,0.12725,0.23825,0.40625,-0.074888756,-0.0742407,1.78284e-6,0.00133523
763,0.38125,0.04175,0.35975,0.87125,-0.191511112,-0.1910885,1.54851e-5,0.00393511
764,0.38175,0.32125,0.82425,0.04175,0.0561529783,0.05374253,7.00634e-6,0.00264695
765,0.38225,0.99625,0.24875,0.56325,-0.118216783,-0.1186714,1.77659e-6,0.00133289
766,0.38275,0.96725,0.99575,0.89825,-0.195704008,-0.1954973,1.91079e-5,0.00437126
767,0.38325,0.98375,0.43925,0.46425,-0.089900585,-0.0900934,1.67363e-6,0.00129369
768,0.38375,0.58475,0.07975,0.46975,-0.091997152,-0.0913928,1.66182e-6,0.00128912
769,0.38425,0.64625,0.77825,0.53025,-0.107270417,-0.1083796,1.65926e-6,0.00128812
770,0.38475,0.96025,0.46125,0.12025,0.0260364949,0.02587448,4.31041e-6,0.00207615
771,0.38525,0.83275,0.61175,0.84875,-0.184204638,-0.1844603,1.31844e-5,0.00363103
772,0.38575,0.24575,0.68975,0.45675,-0.085760746,-0.0862966,1.6578e-6,0.00128756
773,0.38625,0.50375,0.46975,0.50275,-0.098877476,-0.0993753,1.61436e-6,0.00127057
774,0.38675,0.80775,0.18625,0.18225,0.0033277551,0.00452169,3.15479e-6,0.00177617
775,0.38725,0.72675,0.62475,0.21225,-0.006110707,-0.0058331,2.77038e-6,0.00166445
776,0.38775,0.80525,0.70125,0.16825,0.0104455246,0.01026438,3.49831e-6,0.00187038
777,0.38825,0.17825,0.52575,0.99775,-0.213293964,-0.2104277,3.89082e-5,0.00623764
778,0.38875,0.74625,0.84325,0.13075,0.025632801,0.02472357,4.53524e-6,0.00212961
779,0.38925,0.79275,0.34525,0.25675,-0.020924672,-0.0199858,2.43278e-6,0.00155974
780,0.38975,0.55575,0.52525,0.91825,-0.19654332,-0.1955943,0.0000226,0.00475404
781,0.39025,0.52025,0.58925,0.82225,-0.175706477,-0.1762773,0.00001078,0.00328328
782,0.39075,0.47925,0.44875,0.72325,-0.152968073,-0.1540087,4.66315e-6,0.00215943
783,0.39125,0.97725,0.80075,0.63875,-0.131547054,-0.133073,2.39932e-6,0.00154897
784,0.39175,0.71525,0.59875,0.62175,-0.127171267,-0.1284135,2.15034e-6,0.0014664
785,0.39225,0.61225,0.87975,0.87475,-0.185719888,-0.1859087,1.64055e-5,0.00405037
786,0.39275,0.08075,0.13375,0.99925,-0.211828268,-0.2084361,0.00003966,0.00629762
787,0.39325,0.61575,0.32775,0.15475,0.0186304377,0.01895113,4.4412e-6,0.00210742
788,0.39375,0.26775,0.71175,0.27225,-0.022429086,-0.0222817,2.49687e-6,0.00158015
789,0.39425,0.81025,0.02725,0.50925,-0.096779792,-0.0962509,1.52238e-6,0.00123385
790,0.39475,0.67725,0.00375,0.48375,-0.089359069,-0.0885696,1.53391e-6,0.00123851
791,0.39525,0.86875,0.73225,0.17275,0.0141778381,0.01374652,0.00000421,0.00205185
792,0.39575,0.13925,0.46825,0.69975,-0.144449879,-0.1455487,3.79075e-6,0.00194698
793,0.39625,0.31975,0.24025,0.09425,0.0441162566,0.04361746,7.29735e-6,0.00270136
794,0.39675,0.56875,0.33725,0.50175,-0.092340807,-0.0925407,1.49765e-6,0.00122379
795,0.39725,0.36425,0.35275,0.83225,-0.174394212,-0.1745547,1.17521e-5,0.00342813
796,0.39775,0.11175,0.63975,0.60775,-0.119946082,-0.1211663,1.91348e-6,0.00138329
797,0.39825,0.42725,0.82575,0.86225,-0.179834535,-0.1801964,1.49383e-5,0.00386501
798,0.39875,0.80425,0.19975,0.45175,-0.077019315,-0.0765693,1.57488e-6,0.00125494
799,0.39925,0.19375,0.24225,0.44775,-0.075420846,-0.0750489,1.5858e-6,0.00125929
800,0.39975,0.08775,0.68125,0.63775,-0.126435557,-0.1277741,2.27973e-6,0.00150988
801,0.40025,0.32525,0.27775,0.29125,-0.025357976,-0.0244038,2.59985e-6,0.00161241
802,0.40075,0.88725,0.55375,0.25975,-0.013624009,-0.01333,3.0248e-6,0.0017392
803,0.40125,0.17725,0.67825,0.33625,-0.038752063,-0.0387023,2.21212e-6,0.00148732
804,0.40175,0.74125,0.38175,0.61525,-0.119918795,-0.1207395,1.93922e-6,0.00139256
805,0.40225,0.59325,0.83525,0.87025,-0.179390722,-0.1796715,1.58539e-5,0.0039817
806,0.40275,0.50525,0.69475,0.95075,-0.196161941,-0.194881,2.87123e-5,0.00535839
807,0.40325,0.39525,0.43575,0.58275,-0.110393023,-0.1111723,1.62308e-6,0.001274
808,0.40375,0.34925,0.83425,0.11825,0.0414441298,0.03970413,7.64145e-6,0.00276432
809,0.40425,0.79575,0.13875,0.42675,-0.066271349,-0.0654753,1.67123e-6,0.00129276
810,0.40475,0.60325,0.05025,0.08125,0.054914653,0.05445655,1.0142e-5,0.00318465
811,0.40525,0.15525,0.99775,0.86575,-0.176660119,-0.1771533,1.52255e-5,0.00390198
812,0.40575,0.40825,0.31575,0.49925,-0.086115162,-0.0861999,1.42284e-6,0.00119283
813,0.40625,0.83225,0.36625,0.21375,0.0060707418,0.0064651,4.41575e-6,0.00210137
814,0.40675,0.15325,0.89875,0.03475,0.0782556028,0.07393675,0.00001476,0.00384194
815,0.40725,0.40675,0.65175,0.34525,-0.037751264,-0.037717,2.30419e-6,0.00151795
816,0.40775,0.50775,0.18425,0.08575,0.0558413249,0.05480024,1.06322e-5,0.00326071
817,0.40825,0.33075,0.24925,0.69125,-0.135584705,-0.1362285,3.32234e-6,0.00182273
818,0.40875,0.26875,0.39775,0.46075,-0.072929995,-0.0729394,1.52367e-6,0.00123437
819,0.40925,0.43425,0.05375,0.95275,-0.194122866,-0.1919196,0.0000288,0.0053665
820,0.40975,0.15775,0.29625,0.14275,0.0349854956,0.03465613,7.59471e-6,0.00275585
821,0.41025,0.83775,0.59975,0.40725,-0.05548617,-0.0555848,1.83884e-6,0.00135604
822,0.41075,0.25675,0.21675,0.80575,-0.161304892,-0.1614637,9.11741e-6,0.00301951
823,0.41125,0.90075,0.55575,0.66025,-0.125596367,-0.1267189,2.4874e-6,0.00157715
824,0.41175,0.76025,0.95625,0.17125,0.0268425261,0.02551575,6.61777e-6,0.0025725
825,0.41225,0.48725,0.16175,0.57275,-0.102895331,-0.1029725,1.44457e-6,0.0012019
826,0.41275,0.30375,0.43975,0.20275,0.0148119633,0.01478289,5.53966e-6,0.00235365
827,0.41325,0.13575,0.03775,0.23575,0.0019383993,0.00339425,4.57194e-6,0.00213821
828,0.41375,0.69825,0.96575,0.29275,-0.01550535,-0.0159648,3.32561e-6,0.00182362
829,0.41425,0.36575,0.49925,0.25875,-0.004160816,-0.0039693,4.07564e-6,0.00201882
830,0.41475,0.06525,0.10275,0.77975,-0.153380272,-0.1534376,7.09965e-6,0.00266452
831,0.41525,0.33525,0.64375,0.19975,0.0181069546,0.01755188,5.99041e-6,0.00244753
832,0.41575,0.73725,0.36025,0.38725,-0.046179161,-0.0457252,2.11202e-6,0.00145328
833,0.41625,0.24925,0.39275,0.38125,-0.043891543,-0.0434869,2.18703e-6,0.00147886
834,0.41675,0.21975,0.98575,0.18625,0.0247569237,0.02344782,6.76667e-6,0.00260128
835,0.41725,0.13775,0.22925,0.97325,-0.19378974,-0.1915909,3.23048e-5,0.00568373
836,0.41775,0.59075,0.20625,0.73875,-0.141809072,-0.1422309,4.77423e-6,0.002185
837,0.41825,0.84375,0.07775,0.46475,-0.068971524,-0.0681301,1.53286e-6,0.00123809
838,0.41875,0.81925,0.39825,0.98725,-0.195586009,-0.1933537,0.0000353,0.00594134
839,0.41925,0.17575,0.88225,0.44725,-0.061548289,-0.0621883,1.65381e-6,0.00128601
840,0.41975,0.07025,0.51525,0.57225,-0.09754779,-0.0982582,1.35378e-6,0.00116352
841,0.42025,0.40875,0.87025,0.53075,-0.085262724,-0.0862665,1.30039e-6,0.00114035
