Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1020,0.50975,0.09575,0.97075,0.30675,0.86725,0.56075,0.20925,0.22175,-0.030824485,-0.02777,1.7536e-5,0.0041876
1021,0.51025,0.74425,0.24875,0.01225,0.50675,0.26275,0.29275,0.66125,-0.009598094,-0.0064757,1.91012e-5,0.00437049
1022,0.51075,0.48725,0.96875,0.66375,0.98175,0.14375,0.84775,0.34425,0.0018219577,0.00118146,1.11368e-5,0.00333718
1023,0.51125,0.08575,0.09225,0.74225,0.34125,0.50625,0.55875,0.90825,0.0539161773,0.05535663,1.13414e-5,0.0033677
1024,0.51175,0.79875,0.94675,0.51375,0.35625,0.26625,0.32825,0.90925,0.1034059266,0.10422007,1.20818e-5,0.00347589
1025,0.51225,0.13825,0.47875,0.21225,0.44225,0.33825,0.75925,0.34675,-0.081672992,-0.0813368,8.07964e-6,0.00284247
1026,0.51275,0.13275,0.59225,0.89375,0.19525,0.47675,0.06675,0.01775,0.1046685909,0.10540693,2.12748e-5,0.00461246
1027,0.51325,0.29175,0.41625,0.95675,0.47075,0.39625,0.81825,0.97025,0.0696664795,0.07051174,2.55156e-5,0.0050513
1028,0.51375,0.38075,0.90825,0.12625,0.41575,0.29425,0.07675,0.37175,0.0259167586,0.02929088,3.58839e-5,0.00599032
1029,0.51425,0.75325,0.37175,0.34925,0.04325,0.13325,0.63625,0.72975,0.0210802619,0.02208649,6.4112e-6,0.00253203
1030,0.51475,0.14175,0.20975,0.42075,0.02775,0.36225,0.56725,0.28925,-0.030316025,-0.0290944,6.18322e-6,0.00248661
1031,0.51525,0.64275,0.02125,0.23225,0.13675,0.40825,0.83575,0.01325,-0.120675775,-0.1176041,2.35529e-5,0.00485313
1032,0.51575,0.83175,0.99175,0.57575,0.96225,0.69225,0.17125,0.09175,-0.008244806,-0.0063118,0.00001005,0.00317015
1033,0.51625,0.93475,0.36175,0.43825,0.93275,0.53725,0.30475,0.53475,0.0089040185,0.01086742,5.45516e-6,0.00233563
1034,0.51675,0.99625,0.51575,0.81025,0.73825,0.39875,0.34375,0.76975,0.1204440311,0.12235078,8.43646e-6,0.00290456
1035,0.51725,0.10525,0.08575,0.51425,0.88225,0.24425,0.91725,0.26025,-0.048724167,-0.0491916,1.24285e-5,0.00352541
1036,0.51775,0.95075,0.87775,0.47325,0.00725,0.80075,0.08125,0.56325,0.0091928813,0.01239963,1.22984e-5,0.00350691
1037,0.51825,0.35025,0.92075,0.28075,0.02675,0.91025,0.18375,0.96675,-0.042480371,-0.0359238,0.00001686,0.00410597
1038,0.51875,0.24725,0.29475,0.25875,0.57425,0.07125,0.04125,0.09975,0.0794585419,0.08184776,7.06721e-5,0.00840667
1039,0.51925,0.28875,0.98075,0.14575,0.18775,0.33625,0.64225,0.15825,-0.088606819,-0.0862646,2.06636e-5,0.00454573
1040,0.51975,0.10475,0.55875,0.24475,0.22675,0.43025,0.22125,0.47775,0.0043629546,0.00768904,1.17623e-5,0.00342963
1041,0.52025,0.31325,0.23725,0.78275,0.32175,0.78025,0.79975,0.62725,-0.044455832,-0.0452751,7.20109e-6,0.00268348
1042,0.52075,0.61875,0.61625,0.72525,0.94925,0.64375,0.87725,0.95625,-0.017314769,-0.0173943,2.29011e-5,0.00478551
1043,0.52125,0.03725,0.22275,0.12975,0.95475,0.05925,0.57025,0.34725,-0.020920785,-0.0202972,2.23384e-5,0.00472635
1044,0.52175,0.37475,0.59825,0.19825,0.39975,0.45375,0.34875,0.56975,-0.023888494,-0.0210006,7.8775e-6,0.00280669
1045,0.52225,0.66925,0.07075,0.44925,0.30775,0.97075,0.77725,0.37775,-0.139537654,-0.1393831,9.73504e-6,0.0031201
1046,0.52275,0.11775,0.92375,0.46875,0.84225,0.71775,0.70975,0.69525,-0.067069646,-0.068154,4.69325e-6,0.00216639
1047,0.52325,0.13425,0.72975,0.16475,0.56025,0.84175,0.36675,0.31175,-0.120995168,-0.1175909,2.90827e-5,0.00539283
1048,0.52375,0.09725,0.83025,0.35325,0.66375,0.53025,0.42225,0.04375,-0.062904876,-0.0607177,1.90588e-5,0.00436563
1049,0.52425,0.23725,0.92975,0.55925,0.14725,0.35375,0.61175,0.46175,0.0044289718,0.00553407,4.61722e-6,0.00214877
1050,0.52475,0.33825,0.12075,0.13625,0.38725,0.53625,0.72725,0.10575,-0.132026331,-0.1294072,2.1437e-5,0.00463001
1051,0.52525,0.82775,0.53825,0.08425,0.18725,0.21125,0.86525,0.93525,-0.050976044,-0.0479124,4.06427e-5,0.00637516
1052,0.52575,0.43025,0.84775,0.78475,0.48325,0.73225,0.05775,0.98275,0.1433605717,0.138039,4.68627e-5,0.00684563
1053,0.52625,0.67025,0.08625,0.44325,0.10225,0.50075,0.29475,0.43575,0.0124993266,0.01568139,6.21319e-6,0.00249263
1054,0.52675,0.15175,0.57825,0.05475,0.41375,0.07875,0.61975,0.85775,-0.002102814,-0.0011912,2.42981e-5,0.00492931
1055,0.52725,0.72675,0.48625,0.48475,0.37425,0.09025,0.71025,0.74725,0.0456321363,0.04595348,7.33388e-6,0.00270811
1056,0.52775,0.06325,0.81075,0.98225,0.31825,0.76125,0.73425,0.96175,0.0310111848,0.03145943,0.00002507,0.00500693
1057,0.52825,0.54075,0.71375,0.78525,0.25425,0.33125,0.12075,0.22275,0.1283076189,0.13043258,5.85297e-6,0.00241929
1058,0.52875,0.21675,0.19725,0.24625,0.24825,0.45675,0.41625,0.60225,-0.022216089,-0.0198553,5.35733e-6,0.00231459
1059,0.52925,0.11675,0.04225,0.20125,0.01075,0.67975,0.36475,0.68975,-0.057736667,-0.0541792,6.83644e-6,0.00261466
1060,0.52975,0.33025,0.56175,0.64075,0.69125,0.81025,0.25925,0.62275,0.0165460479,0.01748595,6.66101e-6,0.00258089
1061,0.53025,0.63475,0.48075,0.29075,0.24425,0.09075,0.22525,0.86825,0.1218219517,0.11998548,1.78562e-5,0.00422566
1062,0.53075,0.85825,0.36625,0.65075,0.99975,0.28925,0.95925,0.17225,-0.044541416,-0.0444638,1.48525e-5,0.00385389
1063,0.53125,0.12075,0.46975,0.86175,0.53325,0.45625,0.92825,0.71925,0.0117804661,0.01197368,1.28081e-5,0.00357885
1064,0.53175,0.81325,0.97675,0.70175,0.25225,0.23425,0.82525,0.14675,-0.013637908,-0.0129688,1.47068e-5,0.00383495
1065,0.53225,0.74125,0.06675,0.56975,0.54825,0.77025,0.24575,0.48475,0.0016779541,0.00309922,6.42847e-6,0.00253544
1066,0.53275,0.89125,0.06975,0.84375,0.55025,0.63275,0.72975,0.86975,0.0238530979,0.02484918,1.09217e-5,0.0033048
1067,0.53325,0.86175,0.85025,0.75575,0.51875,0.22725,0.20175,0.95875,0.20988871,0.20556699,2.32179e-5,0.00481849
1068,0.53375,0.68225,0.55125,0.72875,0.74525,0.45925,0.95075,0.81775,-0.004030586,-0.003491,1.81212e-5,0.0042569
1069,0.53425,0.24575,0.84025,0.48275,0.60275,0.36475,0.72925,0.97675,0.017542148,0.01856534,1.64338e-5,0.00405386
1070,0.53475,0.46175,0.40675,0.82075,0.28775,0.42875,0.49375,0.68075,0.0827042441,0.08528272,4.91538e-6,0.00221707
1071,0.53525,0.16725,0.56825,0.08375,0.96325,0.79475,0.03825,0.05475,-0.093806167,-0.0848719,0.00012083,0.01099232
1072,0.53575,0.59125,0.30025,0.99575,0.33025,0.72325,0.20675,0.00375,0.0527592809,0.05312623,0.0000358,0.00598328
1073,0.53625,0.67625,0.96475,0.37125,0.28225,0.80125,0.05725,0.59125,0.0021881759,0.00539995,1.73671e-5,0.00416739
1074,0.53675,0.08225,0.99675,0.20825,0.76525,0.42925,0.11875,0.90775,0.0637650147,0.06501015,1.6162e-5,0.0040202
1075,0.53725,0.19925,0.96625,0.40225,0.12125,0.32575,0.87525,0.79275,-0.025417725,-0.0244205,1.44813e-5,0.00380543
1076,0.53775,0.41875,0.42125,0.04825,0.70125,0.41725,0.76525,0.97725,-0.071766544,-0.0684063,3.37157e-5,0.00580652
1077,0.53825,0.86975,0.14675,0.65625,0.85425,0.29625,0.39775,0.11575,0.0417262418,0.04518723,0.0000108,0.00328647
1078,0.53875,0.91325,0.46375,0.69325,0.94225,0.46175,0.87225,0.44875,-0.026731073,-0.0273022,6.96012e-6,0.0026382
1079,0.53925,0.89525,0.96975,0.48575,0.35475,0.60075,0.48875,0.43825,-0.02698873,-0.0261641,4.50116e-6,0.00212159
1080,0.53975,0.27725,0.25525,0.84475,0.67025,0.70175,0.05975,0.93675,0.165889595,0.15949358,4.82872e-5,0.0069489
1081,0.54025,0.18625,0.55075,0.65975,0.11375,0.16625,0.37675,0.74125,0.1358865517,0.13744245,6.28527e-6,0.00250704
1082,0.54075,0.46375,0.40075,0.95225,0.24725,0.60875,0.61075,0.80725,0.0654292344,0.06724964,1.00574e-5,0.00317134
1083,0.54125,0.81875,0.03625,0.39675,0.99525,0.67175,0.43225,0.59825,-0.032604846,-0.0318649,4.19304e-6,0.00204769
1084,0.54175,0.41575,0.22225,0.29675,0.28325,0.48925,0.52575,0.22575,-0.061615132,-0.0604741,1.01369e-5,0.00318385
1085,0.54225,0.15525,0.44675,0.39775,0.25725,0.23325,0.59125,0.31875,-0.005034134,-0.0038595,7.15842e-6,0.00267552
1086,0.54275,0.51375,0.13275,0.56375,0.81875,0.31675,0.15775,0.40075,0.1054337917,0.1069612,6.96697e-6,0.0026395
1087,0.54325,0.43925,0.68375,0.37025,0.30225,0.61475,0.83225,0.09475,-0.117224456,-0.1166756,1.08956e-5,0.00330085
1088,0.54375,0.16325,0.81975,0.45325,0.29725,0.59475,0.82675,0.50075,-0.072847955,-0.0737624,5.92502e-6,0.00243414
1089,0.54425,0.92575,0.18825,0.58875,0.63575,0.14625,0.32375,0.95275,0.1635542958,0.16237973,1.39772e-5,0.00373861
1090,0.54475,0.16675,0.95625,0.05575,0.41475,0.27575,0.11475,0.55875,0.0356527178,0.03952836,2.37571e-5,0.00487412
1091,0.54525,0.81575,0.48025,0.88525,0.20625,0.60475,0.68175,0.13225,-0.016799705,-0.0165956,7.48423e-6,0.00273573
1092,0.54575,0.40225,0.43575,0.85625,0.59825,0.91125,0.22675,0.28625,0.0205480796,0.01943847,2.25685e-5,0.00475063
1093,0.54625,0.73325,0.60075,0.35975,0.60125,0.70025,0.62425,0.91325,-0.049549824,-0.0485429,8.15131e-6,0.00285505
1094,0.54675,0.86475,0.60775,0.43725,0.96575,0.77875,0.41175,0.98475,-0.010683415,-0.0083257,8.41746e-6,0.00290129
1095,0.54725,0.19525,0.68775,0.35925,0.33975,0.15525,0.85125,0.36325,-0.032359209,-0.0321875,0.00001334,0.00365249
1096,0.54775,0.30675,0.57525,0.62475,0.07475,0.22325,0.35325,0.91375,0.1446796886,0.14595132,1.06269e-5,0.00325989
1097,0.54825,0.00075,0.32875,0.18125,0.22975,0.64775,0.74875,0.94525,-0.085740257,-0.0841273,0.00001944,0.004409
1098,0.54875,0.98175,0.57625,0.80525,0.18625,0.46675,0.25575,0.34275,0.0945368441,0.09800583,4.20133e-6,0.00204972
1099,0.54925,0.31825,0.30775,0.98725,0.55125,0.31275,0.04625,0.55625,0.2485257075,0.2402516,1.99888e-5,0.00447089
1100,0.54975,0.01725,0.79525,0.54975,0.39275,0.60675,0.70725,0.71875,-0.024484408,-0.0249488,5.74358e-6,0.00239658
1101,0.55025,0.65075,0.12825,0.93825,0.60925,0.84975,0.48575,0.98975,0.0624715354,0.06361933,2.9314e-5,0.00541424
1102,0.55075,0.85425,0.37125,0.74975,0.31775,0.94725,0.92475,0.82675,-0.069731647,-0.0690202,1.45514e-5,0.00381463
1103,0.55125,0.93675,0.61125,0.56175,0.60675,0.41925,0.71575,0.26375,-0.029557838,-0.0297656,5.61974e-6,0.0023706
1104,0.55175,0.58325,0.01025,0.91625,0.84075,0.24025,0.92175,0.80775,0.0713546259,0.07156074,1.30623e-5,0.00361417
1105,0.55225,0.79225,0.54575,0.34075,0.22225,0.78275,0.16525,0.36275,-0.034965658,-0.0322294,2.15531e-5,0.00464253
1106,0.55275,0.08875,0.13975,0.84175,0.92375,0.12375,0.44825,0.14975,0.1018660146,0.1048018,2.34726e-5,0.00484486
1107,0.55325,0.39325,0.49375,0.80325,0.68875,0.83625,0.25025,0.27275,0.0215445535,0.02070321,0.00001379,0.00371353
1108,0.55375,0.35975,0.07375,0.04625,0.75375,0.24525,0.67325,0.67525,-0.045948021,-0.0438018,1.65231e-5,0.00406486
1109,0.55425,0.35375,0.79775,0.90875,0.63825,0.27325,0.95625,0.24025,0.0079317176,0.00789237,1.43466e-5,0.0037877
1110,0.55475,0.93575,0.65925,0.81875,0.34225,0.44225,0.16775,0.92175,0.1921866691,0.19027015,2.59922e-5,0.00509826
1111,0.55525,0.15475,0.92725,0.71625,0.02525,0.92225,0.33925,0.17625,-0.035037032,-0.0359352,1.53354e-5,0.00391604
1112,0.55575,0.88025,0.60025,0.13125,0.96025,0.75475,0.89075,0.58975,-0.146634534,-0.1450742,1.22214e-5,0.00349592
1113,0.55625,0.87425,0.91475,0.14875,0.52825,0.47875,0.03525,0.69025,0.0453040268,0.04890168,1.99487e-5,0.00446639
1114,0.55675,0.50925,0.88675,0.58475,0.00875,0.53675,0.54775,0.56775,0.0081836684,0.00955352,4.27278e-6,0.00206707
1115,0.55725,0.05025,0.80225,0.75975,0.55775,0.10025,0.97525,0.85275,0.0661608688,0.06572253,1.88061e-5,0.0043366
1116,0.55775,0.31575,0.07675,0.56475,0.20925,0.26425,0.39425,0.80425,0.1084025102,0.11060965,6.36636e-6,0.00252317
1117,0.55825,0.97225,0.85775,0.07425,0.34725,0.06275,0.25225,0.63925,0.0653911393,0.0677825,1.45586e-5,0.00381558
1118,0.55875,0.65825,0.12775,0.65125,0.76375,0.06525,0.79125,0.71975,0.0737145247,0.07318409,7.82497e-6,0.00279731
1119,0.55925,0.19425,0.87475,0.68375,0.93875,0.54425,0.36525,0.67275,0.0718072171,0.07306139,5.45835e-6,0.00233631
1120,0.55975,0.05675,0.08425,0.21175,0.24675,0.94575,0.94725,0.09075,-0.193728647,-0.1882334,3.98378e-5,0.00631172
1121,0.56025,0.55675,0.85675,0.51075,0.90075,0.28525,0.99825,0.54975,-0.029704146,-0.0292947,1.43863e-5,0.00379293
1122,0.56075,0.45125,0.23125,0.51475,0.28275,0.86075,0.73325,0.75625,-0.072132074,-0.0731023,5.876e-6,0.00242405
1123,0.56125,0.10075,0.52225,0.75125,0.40675,0.82875,0.22975,0.25475,0.0182542221,0.01721067,0.00001474,0.00383917
1124,0.56175,0.79825,0.01525,0.62525,0.05575,0.06825,0.23475,0.21625,0.1323057269,0.13633279,1.74274e-5,0.00417461
1125,0.56225,0.80125,0.20175,0.49475,0.01875,0.40475,0.27275,0.65025,0.0789363116,0.08241134,6.40779e-6,0.00253136
1126,0.56275,0.76625,0.66425,0.95075,0.60975,0.29525,0.85575,0.74225,0.0773189631,0.07801768,9.78306e-6,0.00312779
1127,0.56325,0.35575,0.23025,0.60375,0.18375,0.22975,0.73825,0.04825,-0.012666536,-0.0114166,1.80515e-5,0.0042487
1128,0.56375,0.30925,0.90125,0.20775,0.69975,0.88425,0.51075,0.66925,-0.106768501,-0.1065785,1.09733e-5,0.0033126
1129,0.56425,0.14625,0.21875,0.06675,0.88675,0.29475,0.22175,0.08025,-0.022965959,-0.0167369,5.53342e-5,0.00743869
1130,0.56475,0.65725,0.41525,0.29025,0.05325,0.82675,0.51275,0.90875,-0.065873376,-0.0635085,9.43377e-6,0.00307144
1131,0.56525,0.89425,0.94175,0.15725,0.55725,0.18275,0.83025,0.31925,-0.062541123,-0.060995,0.00002224,0.00471601
1132,0.56575,0.67825,0.84925,0.68475,0.01325,0.72475,0.03275,0.57475,0.1027281775,0.10157097,2.14954e-5,0.00463631
1133,0.56625,0.18025,0.86275,0.73475,0.79625,0.73925,0.14025,0.99225,0.1280620776,0.12605004,3.2768e-5,0.00572434
1134,0.56675,0.04275,0.51325,0.59675,0.81325,0.68625,0.81525,0.90575,-0.025923218,-0.0263036,1.21111e-5,0.0034801
1135,0.56725,0.02525,0.89525,0.26925,0.91075,0.47275,0.84475,0.33525,-0.089251416,-0.0900521,7.5021e-6,0.002739
1136,0.56775,0.69325,0.83875,0.78775,0.85275,0.20725,0.49075,0.31025,0.0929338213,0.09519012,7.97616e-6,0.00282421
1137,0.56825,0.31025,0.52375,0.60725,0.37175,0.92775,0.91275,0.13475,-0.127812567,-0.1277978,2.29971e-5,0.00479553
1138,0.56875,0.03325,0.97575,0.93375,0.42125,0.01475,0.19425,0.93075,0.3149963966,0.30034087,3.89133e-5,0.00623805
1139,0.56925,0.94975,0.14925,0.96425,0.67525,0.71525,0.28475,0.21375,0.0669643724,0.06688815,1.78536e-5,0.00422535
1140,0.56975,0.78075,0.09175,0.42325,0.26725,0.82625,0.66725,0.66025,-0.077532802,-0.0791044,4.89725e-6,0.00221297
1141,0.57025,0.87275,0.20375,0.49075,0.73375,0.31825,0.03325,0.70275,0.1683653176,0.16476181,1.77117e-5,0.00420853
1142,0.57075,0.53725,0.75825,0.19925,0.65375,0.61825,0.83675,0.55825,-0.106759534,-0.1072616,8.04135e-6,0.00283573
1143,0.57125,0.10025,0.28925,0.73075,0.06825,0.34625,0.86475,0.06475,-0.025421837,-0.0248228,0.00001174,0.00342628
1144,0.57175,0.03625,0.40225,0.82625,0.53475,0.87625,0.77575,0.47175,-0.045151748,-0.047085,5.9055e-6,0.00243012
1145,0.57225,0.15925,0.12225,0.52125,0.82025,0.75575,0.46125,0.07775,-0.061282568,-0.0639902,1.43528e-5,0.00378851
1146,0.57275,0.85875,0.32775,0.58425,0.38175,0.96975,0.77525,0.79525,-0.078405365,-0.0793704,9.09851e-6,0.00301637
1147,0.57325,0.63875,0.32225,0.91975,0.24975,0.57775,0.42575,0.97625,0.1336079229,0.13579328,2.35169e-5,0.00484942
1148,0.57375,0.56875,0.74975,0.85225,0.26825,0.41375,0.45825,0.99325,0.147732931,0.14993602,1.78778e-5,0.00422822
1149,0.57425,0.91225,0.32325,0.57525,0.91025,0.03075,0.68075,0.56425,0.0780008997,0.07743668,8.76389e-6,0.00296039
1150,0.57475,0.41075,0.23625,0.68525,0.11425,0.08775,0.60225,0.04425,0.0477544286,0.05066713,3.09472e-5,0.00556302
1151,0.57525,0.69475,0.68025,0.98125,0.31125,0.38125,0.74325,0.95125,0.1139140033,0.11563891,0.0000188,0.00433592
1152,0.57575,0.69075,0.98325,0.91225,0.27125,0.88775,0.24375,0.44275,0.0579395378,0.05672691,2.73815e-5,0.00523273
1153,0.57625,0.27225,0.47725,0.09375,0.03375,0.03625,0.42875,0.52275,0.0345202891,0.03710427,0.00001369,0.00370012
1154,0.57675,0.74625,0.06175,0.45175,0.71525,0.54825,0.85525,0.66525,-0.047650747,-0.04853,9.28706e-6,0.00304747
1155,0.57725,0.60125,0.12625,0.50025,0.90275,0.26575,0.03125,0.26325,0.1354559412,0.13488725,1.3366e-5,0.00365595
1156,0.57775,0.11875,0.51725,0.97375,0.39875,0.02775,0.15325,0.30575,0.2523059608,0.24833353,2.58922e-5,0.00508843
1157,0.57825,0.47525,0.34825,0.86125,0.14525,0.34975,0.40375,0.01925,0.0708247463,0.07485202,0.00001323,0.00363726
1158,0.57875,0.86375,0.19325,0.41475,0.97125,0.15075,0.33125,0.74775,0.1195327393,0.11994209,5.77033e-6,0.00240215
1159,0.57925,0.91875,0.35325,0.79425,0.41925,0.61075,0.02175,0.02025,0.0988137916,0.09728256,2.63844e-5,0.00513658
1160,0.57975,0.66525,0.18775,0.45425,0.90675,0.26075,0.57425,0.59475,0.0413733656,0.04184096,3.92188e-6,0.00198037
1161,0.58025,0.48525,0.59325,0.25675,0.78825,0.65525,0.17375,0.26975,-0.025711153,-0.0250671,2.67352e-5,0.00517061
1162,0.58075,0.26775,0.98725,0.98775,0.44925,0.53125,0.33825,0.32975,0.111296002,0.11265672,9.82561e-6,0.00313458
1163,0.58125,0.03875,0.61275,0.16425,0.19225,0.35525,0.37125,0.51525,-0.000259171,0.00192056,7.84864e-6,0.00280154
1164,0.58175,0.77025,0.18425,0.37225,0.87925,0.60525,0.67075,0.72175,-0.039560513,-0.0407859,6.08104e-6,0.00246598
1165,0.58225,0.77525,0.22725,0.92975,0.92975,0.96575,0.26925,0.97925,0.0948817168,0.09395216,0.00006628,0.00814128
1166,0.58275,0.72475,0.45225,0.61175,0.18225,0.96375,0.46975,0.67325,-0.035135863,-0.0362891,7.38037e-6,0.00271668
1167,0.58325,0.02275,0.87975,0.30425,0.16325,0.35475,0.21725,0.52475,0.0599235419,0.06192629,7.59075e-6,0.00275513
1168,0.58375,0.33675,0.72375,0.78125,0.75775,0.44625,0.97725,0.75575,0.0149580064,0.01546351,0.00001307,0.00361537
1169,0.58425,0.61275,0.08025,0.78175,0.53575,0.67825,0.57375,0.09325,-0.018039371,-0.0197668,7.61135e-6,0.00275887
1170,0.58475,0.44025,0.62675,0.66975,0.69175,0.23825,0.46225,0.84875,0.136146859,0.13725902,6.33323e-6,0.00251659
1171,0.58525,0.75075,0.74775,0.44875,0.21625,0.71975,0.15575,0.69125,0.0419872154,0.04323792,0.0000086,0.00293259
1172,0.58575,0.90925,0.65325,0.99175,0.66125,0.94775,0.71525,0.89925,0.0182944261,0.01884513,1.97589e-5,0.0044451
1173,0.58625,0.98775,0.03325,0.28725,0.09075,0.63525,0.60125,0.33725,-0.077830927,-0.0799908,6.57079e-6,0.00256336
1174,0.58675,0.62575,0.39125,0.77425,0.68025,0.94925,0.16575,0.03275,0.0003618946,-0.0042299,6.05824e-5,0.00778347
1175,0.58725,0.85225,0.54725,0.59225,0.39475,0.22525,0.77325,0.53175,0.0331519103,0.03327965,4.96518e-6,0.00222827
1176,0.58775,0.77925,0.37325,0.53275,0.26075,0.33425,0.66925,0.45925,0.0155970476,0.01571151,4.29484e-6,0.0020724
1177,0.58825,0.97525,0.45875,0.37625,0.00225,0.12625,0.36625,0.93175,0.1291523344,0.13125711,9.05848e-6,0.00300973
1178,0.58875,0.46925,0.10075,0.47975,0.42025,0.14075,0.72675,0.67425,0.0502129554,0.05024735,4.57282e-6,0.00213842
1179,0.58925,0.99325,0.87725,0.95975,0.87325,0.82425,0.31525,0.00025,0.0258208864,0.02369958,4.01362e-5,0.00633531
1180,0.58975,0.34475,0.84525,0.52875,0.41225,0.67225,0.16075,0.41275,0.0446709364,0.0437393,1.25545e-5,0.00354323
1181,0.59025,0.07475,0.93475,0.25925,0.20675,0.96825,0.84525,0.76275,-0.13888323,-0.1401584,0.00002728,0.00522308
1182,0.59075,0.36675,0.88975,0.48125,0.59125,0.28725,0.23925,0.10425,0.0638096775,0.06646861,1.0635e-5,0.00326114
1183,0.59125,0.89225,0.21825,0.28625,0.62025,0.95875,0.35925,0.91525,-0.061597664,-0.059569,1.90154e-5,0.00436067
1184,0.59175,0.08925,0.79275,0.03725,0.80175,0.30925,0.85975,0.98175,-0.050704391,-0.046586,5.35255e-5,0.00731611
1185,0.59225,0.61175,0.64725,0.63675,0.91825,0.15125,0.46475,0.91075,0.1565728959,0.15633554,7.45245e-6,0.00272992
1186,0.59275,0.70775,0.00225,0.37525,0.00825,0.63125,0.24725,0.15275,-0.018685042,-0.019104,2.04231e-5,0.00451919
1187,0.59325,0.91975,0.08075,0.37475,0.90825,0.67325,0.09425,0.05625,-0.005109525,-0.0065435,4.37246e-5,0.00661246
1188,0.59375,0.88525,0.56725,0.42875,0.96825,0.52425,0.37225,0.64025,0.0338727097,0.03410729,4.91981e-6,0.00221806
1189,0.59425,0.36425,0.97125,0.33475,0.31325,0.65275,0.66125,0.09025,-0.095516756,-0.0994978,1.33667e-5,0.00365605
1190,0.59475,0.16175,0.22425,0.83275,0.15475,0.19625,0.47425,0.96725,0.1912852593,0.19148252,1.45665e-5,0.00381661
1191,0.59525,0.19325,0.88925,0.00525,0.74875,0.35225,0.30175,0.55275,-0.010160552,-0.0070008,1.56168e-5,0.0039518
1192,0.59575,0.32575,0.12175,0.39925,0.90175,0.66375,0.54325,0.05525,-0.07308776,-0.0776363,1.62184e-5,0.00402721
1193,0.59625,0.57225,0.01575,0.17075,0.10525,0.70825,0.01825,0.64925,0.0116119996,0.01463211,2.50943e-5,0.00500942
1194,0.59675,0.19125,0.00075,0.93925,0.42825,0.27375,0.72225,0.96125,0.1412555806,0.14159682,0.00001929,0.00439213
1195,0.59725,0.33175,0.75225,0.26625,0.29225,0.12075,0.80375,0.77475,0.015727605,0.01642345,1.11386e-5,0.00333745
1196,0.59775,0.23225,0.90575,0.76525,0.47325,0.32925,0.52325,0.23675,0.0655306074,0.06675257,5.13865e-6,0.00226686
1197,0.59825,0.83575,0.30275,0.05825,0.59275,0.48975,0.54925,0.22675,-0.0888749,-0.0900164,2.06874e-5,0.00454834
1198,0.59875,0.87775,0.42675,0.43675,0.24575,0.71325,0.39825,0.92475,0.0172057782,0.0188601,7.64413e-6,0.0027648
1199,0.59925,0.30575,0.93125,0.04675,0.77325,0.37875,0.28775,0.93125,0.0284486646,0.03252002,2.25121e-5,0.00474469
1200,0.59975,0.29775,0.42725,0.45375,0.54175,0.94225,0.47525,0.25025,-0.08653868,-0.0932883,2.34518e-5,0.00484271
1201,0.60025,0.35825,0.27075,0.45975,0.25675,0.92875,0.38775,0.15375,-0.077906392,-0.084291,3.34666e-5,0.00578504
1202,0.60075,0.62675,0.22925,0.37325,0.41025,0.84875,0.40175,0.93925,-0.022605563,-0.0218973,1.08688e-5,0.00329679
1203,0.60125,0.57425,0.52725,0.57725,0.50225,0.31925,0.83125,0.76425,0.031450274,0.03152247,7.6579e-6,0.00276729
1204,0.60175,0.65475,0.76975,0.21425,0.97175,0.53825,0.63925,0.01725,-0.096666342,-0.099921,2.21687e-5,0.00470837
1205,0.60225,0.41125,0.23475,0.39175,0.20075,0.18625,0.21825,0.71225,0.1405619047,0.14099786,7.31812e-6,0.0027052
1206,0.60275,0.71475,0.99775,0.93625,0.82725,0.82725,0.58025,0.28775,0.0057240818,0.00326494,0.0000116,0.00340585
1207,0.60325,0.94325,0.34925,0.73575,0.85775,0.68875,0.37475,0.49925,0.0518024363,0.05069389,6.13594e-6,0.00247708
1208,0.60375,0.94425,0.57675,0.66625,0.48375,0.21325,0.22075,0.35575,0.1520294518,0.15377861,0.00000523,0.00228691
1209,0.60425,0.02875,0.70875,0.60975,0.92725,0.61175,0.41575,0.50975,0.0363516302,0.03445988,4.9359e-6,0.00222169
1210,0.60475,0.34425,0.37875,0.69175,0.71225,0.88025,0.57925,0.76525,-0.006469866,-0.0087343,4.36554e-6,0.00208939
1211,0.60525,0.40275,0.06825,0.87725,0.62575,0.10075,0.86275,0.94725,0.135438295,0.13332128,2.79163e-5,0.00528359
1212,0.60575,0.63175,0.82175,0.61275,0.45075,0.50825,0.42325,0.49175,0.0532154681,0.05317423,4.79072e-6,0.00218877
1213,0.60625,0.49875,0.47525,0.69925,0.19975,0.52725,0.00675,0.39425,0.1562404259,0.15228044,1.95937e-5,0.00442648
1214,0.60675,0.82275,0.98375,0.13725,0.78125,0.89025,0.55525,0.04625,-0.153319823,-0.1600739,5.80471e-5,0.00761887
1215,0.60725,0.36625,0.83675,0.15975,0.80075,0.72425,0.83475,0.31675,-0.13561848,-0.1394795,9.52514e-6,0.00308628
1216,0.60775,0.52975,0.66275,0.06225,0.74275,0.43475,0.34825,0.74075,-0.004418739,-0.0022415,1.24211e-5,0.00352435
1217,0.60825,0.40975,0.50475,0.16775,0.46875,0.71375,0.52425,0.03775,-0.115601454,-0.1213572,3.53588e-5,0.00594633
1218,0.60875,0.15325,0.73375,0.25625,0.50125,0.10125,0.90175,0.57875,-0.0093635,-0.0093014,0.00001501,0.00387434
