Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
997,0.49825,0.50275,0.82925,0.26375,0.52275,0.83875,0.0774189247,0.07809645,7.57274e-8,0.00027519
998,0.49875,0.71275,0.54925,0.10475,0.61925,0.53025,0.1305567619,0.12901374,3.3604e-7,0.00057969
999,0.49925,0.61075,0.38975,0.95925,0.00275,0.64375,-0.019866154,-0.0191862,8.80331e-7,0.00093826
1000,0.49975,0.51225,0.99025,0.32325,0.36425,0.68825,0.1041389167,0.10611168,2.9581e-7,0.00054388
1001,0.50025,0.06125,0.83525,0.34425,0.65275,0.75375,-0.167069662,-0.1661329,2.24106e-6,0.00149702
1002,0.50075,0.58275,0.13975,0.16525,0.54225,0.93725,-0.033363127,-0.0346291,6.31851e-7,0.00079489
1003,0.50125,0.68625,0.68875,0.49375,0.78625,0.63725,0.0922576218,0.0915674,1.08858e-7,0.00032994
1004,0.50175,0.89175,0.63475,0.02325,0.45875,0.93925,0.2364946444,0.23089141,4.81816e-6,0.00219503
1005,0.50225,0.47475,0.65825,0.36375,0.42675,0.31475,0.0115206046,0.01171966,8.51933e-8,0.00029188
1006,0.50275,0.73325,0.46925,0.11725,0.84025,0.55025,0.1142789532,0.11310915,2.9581e-7,0.00054388
1007,0.50325,0.31075,0.87825,0.86975,0.73975,0.42875,-0.085206668,-0.0855195,5.04061e-7,0.00070997
1008,0.50375,0.22625,0.67575,0.23725,0.47225,0.15125,-0.0888596,-0.0893043,3.99935e-7,0.0006324
1009,0.50425,0.65225,0.53075,0.57725,0.35675,0.68225,0.0402471326,0.03908358,2.48481e-7,0.00049848
1010,0.50475,0.12025,0.54675,0.89825,0.61725,0.83725,-0.240045406,-0.2405468,4.40166e-7,0.00066345
1011,0.50525,0.30125,0.76825,0.52475,0.16225,0.99375,-0.074453952,-0.0750037,1.89319e-7,0.00043511
1012,0.50575,0.77275,0.48975,0.57425,0.10825,0.43125,0.0810131285,0.07984538,2.27182e-7,0.00047664
1013,0.50625,0.84625,0.29575,0.17775,0.47625,0.44875,0.1054520237,0.10508629,2.76878e-7,0.00052619
1014,0.50675,0.85275,0.43825,0.48375,0.48625,0.44675,0.1086829032,0.10746634,1.08858e-7,0.00032994
1015,0.50725,0.01625,0.93475,0.34175,0.17775,0.81425,-0.176188876,-0.1744784,5.31038e-6,0.00230443
1016,0.50775,0.52475,0.98575,0.32725,0.93225,0.95425,0.1037995165,0.10533742,3.64438e-7,0.00060369
1017,0.50825,0.90225,0.73475,0.19225,0.36475,0.54475,0.2259387374,0.22409017,0.00000186,0.00136384
1018,0.50875,0.26675,0.71625,0.91525,0.02575,0.05625,-0.134404875,-0.1364189,7.33609e-7,0.00085651
1019,0.50925,0.00975,0.74175,0.17875,0.99225,0.68525,-0.192127506,-0.1924238,0.00000461,0.00214707
1020,0.50975,0.98725,0.77175,0.29425,0.73875,0.21875,0.2454560663,0.24369775,2.26946e-6,0.00150647
1021,0.51025,0.32725,0.55575,0.98175,0.74825,0.97875,-0.134342174,-0.1347033,1.16431e-6,0.00107903
1022,0.51075,0.67825,0.10475,0.60325,0.45475,0.66275,-0.027499596,-0.0287089,8.96896e-7,0.00094705
1023,0.51125,0.49675,0.41625,0.78325,0.87025,0.57275,-0.063093389,-0.0633716,5.1116e-7,0.00071495
1024,0.51175,0.59075,0.28975,0.08125,0.71825,0.98075,0.0104110642,0.00913483,4.78029e-7,0.0006914
1025,0.51225,0.11875,0.51575,0.91725,0.83625,0.40425,-0.248686597,-0.2484502,4.33066e-7,0.00065808
1026,0.51275,0.79075,0.44625,0.07125,0.53725,0.29425,0.1336446291,0.13221759,9.53692e-7,0.00097657
1027,0.51325,0.82875,0.77525,0.16925,0.84825,0.38775,0.2110021631,0.20934192,1.40569e-6,0.00118562
1028,0.51375,0.99575,0.68675,0.03525,0.21025,0.90475,0.2780182685,0.2718368,0.0000106,0.00325568
1029,0.51425,0.77175,0.61625,0.51125,0.99525,0.65275,0.1042450849,0.10305599,1.53821e-7,0.0003922
1030,0.51475,0.49075,0.37075,0.38225,0.83375,0.96725,-0.048035373,-0.050021,3.12376e-7,0.00055891
1031,0.51525,0.84025,0.78625,0.26525,0.22675,0.16425,0.199010014,0.197667,8.33001e-7,0.00091269
1032,0.51575,0.86725,0.82875,0.12175,0.29875,0.19475,0.2486311141,0.24510683,3.33201e-6,0.00182538
1033,0.51625,0.34825,0.39025,0.83325,0.15075,0.21475,-0.141205022,-0.1412641,5.60856e-7,0.0007489
1034,0.51675,0.70925,0.62725,0.54875,0.72075,0.59125,0.0768223781,0.07584365,1.65654e-7,0.00040701
1035,0.51725,0.33225,0.45725,0.16125,0.13975,0.09625,-0.078533231,-0.0797851,2.12983e-7,0.0004615
1036,0.51775,0.95875,0.88975,0.46675,0.34875,0.09725,0.2290802111,0.22620078,1.53585e-6,0.00123929
1037,0.51825,0.59125,0.34225,0.64975,0.15475,0.92475,-0.029515291,-0.0311179,6.17652e-7,0.00078591
1038,0.51875,0.46725,0.07025,0.27075,0.73625,0.84925,-0.115650879,-0.1178656,6.93379e-7,0.00083269
1039,0.51925,0.56475,0.16925,0.85325,0.02525,0.21075,-0.076400976,-0.0753159,1.50272e-6,0.00122585
1040,0.51975,0.48325,0.14375,0.15075,0.49275,0.69475,-0.084292155,-0.0850243,5.79788e-7,0.00076144
1041,0.52025,0.97075,0.85375,0.59475,0.37675,0.64625,0.2064739804,0.20391549,1.82219e-6,0.00134989
1042,0.52075,0.86875,0.04325,0.96125,0.05075,0.89375,0.0222982388,0.02400351,2.99833e-6,0.00173157
1043,0.52125,0.49425,0.07475,0.20075,0.66975,0.96875,-0.099839599,-0.1016274,9.11095e-7,0.00095451
1044,0.52175,0.92625,0.06125,0.03575,0.78675,0.16125,0.080150872,0.08414438,4.85365e-6,0.0022031
1045,0.52225,0.40025,0.48875,0.16975,0.31975,0.10175,-0.041308051,-0.0423271,2.12983e-7,0.0004615
1046,0.52275,0.05025,0.26475,0.65875,0.09275,0.36125,-0.317943961,-0.3185622,8.82698e-7,0.00093952
1047,0.52325,0.28425,0.98175,0.97775,0.06725,0.96425,-0.102838747,-0.1036298,1.50982e-6,0.00122875
1048,0.52375,0.33425,0.59825,0.24175,0.56725,0.54325,-0.061277724,-0.0613695,4.96961e-8,0.00022293
1049,0.52425,0.38975,0.31425,0.53975,0.20525,0.45675,-0.121335102,-0.1226903,1.77486e-7,0.00042129
1050,0.52475,0.16875,0.59475,0.78225,0.40575,0.25125,-0.204461026,-0.2051481,2.1535e-7,0.00046406
1051,0.52525,0.81225,0.78875,0.51225,0.07325,0.43175,0.1458980021,0.14474412,2.31915e-7,0.00048158
1052,0.52575,0.07525,0.75475,0.68175,0.18425,0.39275,-0.224901812,-0.225239,7.52541e-7,0.00086749
1053,0.52625,0.71125,0.25225,0.02125,0.86625,0.69675,0.0507885716,0.05055752,1.214e-6,0.00110182
1054,0.52675,0.29475,0.18475,0.99075,0.29525,0.07925,-0.207679593,-0.2062042,2.46114e-6,0.0015688
1055,0.52725,0.73675,0.27225,0.33275,0.59775,0.47575,0.0338496828,0.03278982,9.22928e-8,0.0003038
1056,0.52775,0.48875,0.59275,0.83425,0.44425,0.74475,-0.05092792,-0.0514396,3.66805e-7,0.00060564
1057,0.52825,0.06275,0.56175,0.04525,0.15325,0.58825,-0.184305439,-0.1871382,0.00000328,0.00181106
1058,0.52875,0.68475,0.04825,0.67225,0.44525,0.81025,-0.045270005,-0.046186,1.46722e-6,0.00121129
1059,0.52925,0.40475,0.29825,0.70225,0.60575,0.88375,-0.128505953,-0.1299151,6.27118e-7,0.00079191
1060,0.52975,0.41775,0.66075,0.90775,0.93175,0.31725,-0.078729077,-0.0787048,6.08186e-7,0.00077986
1061,0.53025,0.32575,0.53975,0.79025,0.17525,0.78275,-0.134469041,-0.1353134,4.07035e-7,0.00063799
1062,0.53075,0.26625,0.24575,0.15275,0.45025,0.52675,-0.169640929,-0.1704906,2.83978e-7,0.0005329
1063,0.53125,0.44725,0.86075,0.00775,0.88725,0.67525,0.1075934701,0.10172167,3.26338e-6,0.00180648
1064,0.53175,0.12725,0.72775,0.68325,0.80175,0.68725,-0.202441009,-0.202988,5.15893e-7,0.00071826
1065,0.53225,0.83325,0.59325,0.74375,0.10025,0.15525,0.0956784502,0.0941122,3.17109e-7,0.00056312
1066,0.53275,0.56275,0.14475,0.56625,0.81275,0.95125,-0.078274119,-0.08049,8.51933e-7,0.000923
1067,0.53325,0.90425,0.53925,0.89275,0.90025,0.50425,0.1017782224,0.10123162,6.05819e-7,0.00077834
1068,0.53375,0.53325,0.33425,0.28975,0.82875,0.42325,-0.036658994,-0.0374722,8.75598e-8,0.00029591
1069,0.53425,0.05875,0.74625,0.56525,0.04375,0.94475,-0.228154394,-0.2287832,1.56424e-6,0.0012507
1070,0.53475,0.72875,0.46625,0.04725,0.64075,0.10925,0.1091247436,0.10698453,9.67891e-7,0.00098381
1071,0.53525,0.54025,0.57425,0.02725,0.76325,0.59175,0.0629983412,0.06003296,5.22992e-7,0.00072318
1072,0.53575,0.57075,0.36725,0.35425,0.93625,0.34925,-0.020209713,-0.0210229,1.58554e-7,0.00039819
1073,0.53625,0.66875,0.34525,0.68675,0.30675,0.48775,-0.007161464,-0.0078175,4.68563e-7,0.00068452
1074,0.53675,0.26125,0.32575,0.32275,0.78225,0.56375,-0.172630981,-0.1740589,2.91077e-7,0.00053952
1075,0.53725,0.44875,0.40775,0.88625,0.83775,0.91725,-0.103767238,-0.1041364,8.77965e-7,0.000937
1076,0.53775,0.91775,0.98475,0.68625,0.90475,0.94725,0.1897102463,0.186448,3.04566e-6,0.00174518
1077,0.53825,0.84975,0.04375,0.86925,0.05575,0.56025,0.0084671441,0.01016808,1.43882e-6,0.00119951
1078,0.53875,0.99775,0.64525,0.22575,0.31375,0.83075,0.2166379433,0.21488394,3.05986e-6,0.00174925
1079,0.53925,0.84675,0.28475,0.49525,0.70525,0.91975,0.0604177282,0.05867519,2.98177e-7,0.00054606
1080,0.53975,0.16825,0.53675,0.86075,0.02825,0.93775,-0.225758786,-0.2267747,3.95202e-7,0.00062865
1081,0.54025,0.11525,0.77975,0.67375,0.20175,0.64725,-0.202831914,-0.203175,6.27118e-7,0.00079191
1082,0.54075,0.26725,0.86275,0.12975,0.20875,0.59075,-0.017821273,-0.0182499,2.69306e-6,0.00164105
1083,0.54125,0.68425,0.15475,0.76875,0.13325,0.28425,-0.036855701,-0.0363529,0.00000102,0.00100993
1084,0.54175,0.37775,0.64675,0.15575,0.90325,0.82325,-0.022243323,-0.022978,1.72753e-7,0.00041564
1085,0.54225,0.67175,0.80375,0.77375,0.99425,0.49025,0.05744534,0.05653736,3.64438e-7,0.00060369
1086,0.54275,0.57925,0.81275,0.87575,0.50575,0.84675,0.0110110423,0.01008366,4.78029e-7,0.0006914
1087,0.54325,0.81475,0.35225,0.74875,0.65825,0.65875,0.0438503868,0.04328955,2.24816e-7,0.00047415
1088,0.54375,0.20925,0.44575,0.78025,0.09025,0.38025,-0.213265015,-0.2137502,1.39622e-7,0.00037366
1089,0.54425,0.01725,0.02425,0.35575,0.04675,0.25075,-0.376530106,-0.3773408,4.02775e-6,0.00200693
1090,0.54475,0.20475,0.79775,0.35375,0.21475,0.58225,-0.111453971,-0.110368,5.30092e-7,0.00072807
1091,0.54525,0.09175,0.56675,0.70725,0.78725,0.33425,-0.254993259,-0.2555421,4.42532e-7,0.00066523
1092,0.54575,0.99425,0.09675,0.75375,0.41075,0.05975,0.0671746419,0.06895772,7.85672e-7,0.00088638
1093,0.54625,0.80425,0.48425,0.09175,0.13725,0.55675,0.1280659351,0.12643225,1.07675e-6,0.00103767
1094,0.54675,0.90875,0.24525,0.49025,0.74775,0.45125,0.0723767105,0.0717742,1.56188e-7,0.00039521
1095,0.54725,0.63675,0.54825,0.59025,0.76225,0.54675,0.0151844604,0.01434787,1.89319e-7,0.00043511
1096,0.54775,0.50625,0.30875,0.91475,0.40675,0.67875,-0.097742829,-0.0972763,1.18797e-6,0.00108994
1097,0.54825,0.85875,0.03125,0.24925,0.75275,0.44625,0.0227465407,0.02316579,6.60248e-7,0.00081256
1098,0.54875,0.39425,0.20775,0.90025,0.22975,0.63075,-0.163473644,-0.1628912,1.55241e-6,0.00124596
1099,0.54925,0.17575,0.81225,0.13125,0.62925,0.38325,-0.081980599,-0.0824464,3.70118e-6,0.00192384
1100,0.54975,0.17975,0.91175,0.45625,0.77825,0.27525,-0.119272802,-0.1177973,7.59641e-7,0.00087157
1101,0.55025,0.88375,0.05075,0.25325,0.80075,0.59225,0.034888975,0.03514894,7.2651e-7,0.00085236
1102,0.55075,0.26325,0.02975,0.62875,0.22075,0.16775,-0.248436428,-0.2491071,4.56731e-7,0.00067582
1103,0.55125,0.04525,0.07725,0.11925,0.39125,0.51475,-0.338729193,-0.3380963,1.90738e-6,0.00138108
1104,0.55175,0.78675,0.19925,0.55575,0.67725,0.28125,0.0137294046,0.01307594,3.76271e-7,0.00061341
1105,0.55225,0.73775,0.89875,0.35175,0.14825,0.12075,0.151009198,0.15026946,4.87495e-7,0.00069821
1106,0.55275,0.73575,0.80075,0.97675,0.95675,0.42375,0.0611299643,0.0602771,1.82692e-6,0.00135164
1107,0.55325,0.77575,0.88525,0.62925,0.43725,0.11625,0.1228513036,0.1206311,6.24751e-7,0.00079041
1108,0.55375,0.60425,0.12225,0.09375,0.02175,0.18025,-0.047494626,-0.0464011,6.81547e-7,0.00082556
1109,0.55425,0.36925,0.02525,0.42175,0.90775,0.45025,-0.192553014,-0.1944796,4.6383e-7,0.00068105
1110,0.55475,0.90175,0.60975,0.44425,0.91525,0.59725,0.1382201363,0.13709097,2.17716e-7,0.0004666
1111,0.55525,0.39575,0.10175,0.32825,0.84675,0.77775,-0.161257989,-0.163545,5.04061e-7,0.00070997
1112,0.55575,0.99275,0.86925,0.78475,0.50875,0.33525,0.1790190608,0.17614711,4.55311e-6,0.0021338
1113,0.55625,0.91525,0.87075,0.77425,0.51775,0.92075,0.1522669733,0.14936944,2.41854e-6,0.00155517
1114,0.55675,0.05425,0.03025,0.29275,0.11625,0.91225,-0.355441364,-0.3576961,3.05039e-6,0.00174654
1115,0.55725,0.98325,0.55925,0.19725,0.51125,0.86475,0.1872633107,0.18583493,2.84924e-6,0.00168797
1116,0.55775,0.72125,0.20225,0.08475,0.38825,0.53675,0.0189260437,0.01937501,7.17044e-7,0.00084678
1117,0.55825,0.99375,0.60925,0.14325,0.93775,0.59575,0.2116526017,0.20986099,4.98381e-6,0.00223244
1118,0.55875,0.91425,0.97125,0.39075,0.06475,0.09225,0.2212028539,0.21875057,1.76776e-6,0.00132957
1119,0.55925,0.91625,0.77725,0.27825,0.39225,0.21925,0.1998282162,0.19849024,1.52401e-6,0.00123451
1120,0.55975,0.68075,0.86525,0.96625,0.22925,0.25175,0.0467287967,0.04547104,2.29549e-6,0.00151509
1121,0.56025,0.32025,0.12875,0.43375,0.87925,0.51625,-0.199347022,-0.2012664,3.17109e-7,0.00056312
1122,0.56075,0.47675,0.64625,0.42425,0.30875,0.34675,-0.024326342,-0.0241842,6.8628e-8,0.00026197
1123,0.56125,0.70025,0.68075,0.45975,0.27925,0.90025,0.071053622,0.07002543,1.89319e-7,0.00043511
1124,0.56175,0.69825,0.49225,0.74975,0.20275,0.51975,0.0122942402,0.01165852,1.86952e-7,0.00043238
1125,0.56225,0.91225,0.41225,0.39675,0.81575,0.18625,0.1055186361,0.10487285,1.70387e-7,0.00041278
1126,0.56275,0.63825,0.43875,0.95475,0.89525,0.70175,-0.031777318,-0.0314774,4.40166e-7,0.00066345
1127,0.56325,0.36475,0.65675,0.10925,0.97125,0.42475,-0.025296818,-0.026056,6.7918e-7,0.00082412
1128,0.56375,0.03775,0.28375,0.78375,0.07075,0.89175,-0.34272642,-0.3435578,1.13591e-6,0.00106579
1129,0.56425,0.18475,0.89325,0.33925,0.47325,0.58975,-0.107549512,-0.1055222,1.39149e-6,0.00117961
1130,0.56475,0.46925,0.64025,0.25725,0.60975,0.46975,-0.008077361,-0.0076803,6.8628e-8,0.00026197
1131,0.56525,0.72325,0.50125,0.38575,0.68275,0.27775,0.0526121087,0.0519638,1.86952e-7,0.00043238
1132,0.56575,0.64075,0.53875,0.26575,0.66575,0.64675,0.0410901042,0.04057989,1.11225e-7,0.0003335
1133,0.56625,0.94975,0.96825,0.87975,0.17075,0.15675,0.1661518341,0.16212712,7.73366e-6,0.00278095
1134,0.56675,0.37925,0.10025,0.65675,0.52375,0.90925,-0.187233912,-0.1890508,9.32394e-7,0.00096561
1135,0.56725,0.02825,0.63325,0.13375,0.94725,0.99125,-0.218064173,-0.2195505,4.33776e-6,0.00208273
1136,0.56775,0.01925,0.81725,0.59925,0.93825,0.20775,-0.252452162,-0.2522675,2.03281e-6,0.00142577
1137,0.56825,0.05575,0.81425,0.71925,0.69275,0.71075,-0.245994535,-0.2460922,1.19271e-6,0.00109211
1138,0.56875,0.55475,0.69675,0.36175,0.83225,0.01225,0.0271664579,0.02584896,2.43748e-7,0.00049371
1139,0.56925,0.32875,0.61375,0.83375,0.08575,0.19075,-0.139283705,-0.1398548,3.85736e-7,0.00062108
1140,0.56975,0.87475,0.21725,0.94775,0.17575,0.74375,0.0249014552,0.0259708,9.22928e-7,0.00096069
1141,0.57025,0.12075,0.99525,0.32625,0.02775,0.95225,-0.121588302,-0.1192607,4.64067e-6,0.00215422
1142,0.57075,0.59475,0.27175,0.38075,0.89275,0.35575,-0.04762145,-0.0485883,1.51455e-7,0.00038917
1143,0.57125,0.26475,0.90975,0.83825,0.41375,0.67625,-0.129808865,-0.1299756,3.4314e-7,0.00058578
1144,0.57175,0.75975,0.26125,0.28825,0.99725,0.92175,0.0222792838,0.02083268,2.5558e-7,0.00050555
1145,0.57225,0.46625,0.14325,0.02775,0.67525,0.06675,-0.10369129,-0.102144,1.47905e-6,0.00121616
1146,0.57275,0.31975,0.54525,0.69625,0.14875,0.15925,-0.145896836,-0.1467915,1.79853e-7,0.00042409
1147,0.57325,0.96075,0.14675,0.40125,0.45525,0.23525,0.0638413514,0.06442949,4.11768e-7,0.00064169
1148,0.57375,0.69625,0.72225,0.66675,0.53625,0.01825,0.052504339,0.04981242,3.57339e-7,0.00059778
1149,0.57425,0.11125,0.51825,0.62175,0.76725,0.91625,-0.256578064,-0.2580057,7.73839e-7,0.00087968
1150,0.57475,0.02125,0.03275,0.38325,0.71175,0.11675,-0.383039992,-0.3837384,3.46216e-6,0.00186069
1151,0.57525,0.01425,0.76375,0.19775,0.12425,0.44175,-0.209253927,-0.2086808,6.24751e-6,0.0024995
1152,0.57575,0.91975,0.48075,0.62725,0.45775,0.01675,0.0968284864,0.09494424,4.21234e-7,0.00064903
1153,0.57625,0.05725,0.05025,0.67625,0.46025,0.22675,-0.368210314,-0.3681031,1.54768e-6,0.00124406
1154,0.57675,0.80875,0.33725,0.60375,0.00875,0.11075,0.0324031562,0.03145879,3.45506e-7,0.0005878
1155,0.57725,0.07075,0.20925,0.53175,0.89025,0.04875,-0.326887757,-0.3283459,1.14774e-6,0.00107133
1156,0.57775,0.40275,0.79975,0.00875,0.31025,0.53225,0.0497912758,0.04473623,3.65385e-6,0.0019115
1157,0.57825,0.97975,0.67075,0.07075,0.20375,0.81575,0.2274798715,0.22333215,8.61636e-6,0.00293536
1158,0.57875,0.12525,0.60775,0.25625,0.27475,0.68975,-0.192825186,-0.1928691,9.3476e-7,0.00096683
1159,0.57925,0.74425,0.40875,0.20575,0.30825,0.30125,0.0549134964,0.05450936,1.46722e-7,0.00038304
1160,0.57975,0.04775,0.57975,0.54625,0.38775,0.39925,-0.276687374,-0.2770057,1.23057e-6,0.00110931
1161,0.58025,0.62325,0.61925,0.07225,0.30725,0.29675,0.0805715499,0.07848808,6.20018e-7,0.00078741
1162,0.58075,0.56525,0.81325,0.20725,0.95725,0.13325,0.0764773548,0.076421,4.94595e-7,0.00070327
1163,0.58125,0.78575,0.39375,0.76425,0.61875,0.65125,0.0205032641,0.02000999,1.84586e-7,0.00042963
1164,0.58175,0.50875,0.15325,0.82475,0.58875,0.60325,-0.131188023,-0.1308635,1.48615e-6,0.00121908
1165,0.58225,0.72775,0.86675,0.87125,0.43675,0.30025,0.0624586036,0.06100302,1.50035e-6,0.00122489
1166,0.58275,0.21275,0.69625,0.46925,0.70225,0.72925,-0.157864925,-0.1576658,3.12376e-7,0.00055891
1167,0.58325,0.68125,0.39625,0.63825,0.79525,0.68575,-0.013000338,-0.0140193,3.52606e-7,0.00059381
1168,0.58375,0.87925,0.93775,0.82925,0.69725,0.46825,0.1317358144,0.12928377,3.52369e-6,0.00187715
1169,0.58425,0.94425,0.45425,0.85975,0.17275,0.00775,0.0826854495,0.08149323,1.05545e-6,0.00102735
1170,0.58475,0.85925,0.76875,0.45125,0.86675,0.99075,0.1376638023,0.13619075,4.18867e-7,0.0006472
1171,0.58525,0.47625,0.27975,0.15025,0.09575,0.97725,-0.083447624,-0.084659,2.31915e-7,0.00048158
1172,0.58575,0.08125,0.48125,0.21425,0.62625,0.70625,-0.24245437,-0.2429998,9.01629e-7,0.00094954
1173,0.58625,0.34325,0.40325,0.77775,0.34975,0.19025,-0.167976859,-0.168275,3.31307e-7,0.00057559
1174,0.58675,0.96575,0.65375,0.44875,0.79425,0.35275,0.1533273582,0.15256173,6.8628e-7,0.00082842
1175,0.58725,0.07875,0.69875,0.04925,0.08075,0.81625,-0.159670162,-0.1627932,7.95848e-6,0.00282108
1176,0.58775,0.59875,0.71125,0.93875,0.03425,0.74725,-0.020165918,-0.0206781,5.13526e-7,0.00071661
1177,0.58825,0.01875,0.78825,0.28075,0.88575,0.74225,-0.221497516,-0.220229,5.15656e-6,0.00227081
1178,0.58875,0.17325,0.48025,0.62975,0.65325,0.11175,-0.232684569,-0.2338559,2.36648e-7,0.00048646
1179,0.58925,0.14375,0.29675,0.05375,0.15375,0.34575,-0.232109669,-0.2321261,5.60856e-7,0.0007489
1180,0.58975,0.33875,0.33975,0.66475,0.81175,0.52275,-0.176448516,-0.17721,2.48481e-7,0.00049848
1181,0.59025,0.62675,0.75625,0.79925,0.83025,0.39025,0.0079415717,0.00738162,3.00543e-7,0.00054822
1182,0.59075,0.26175,0.05825,0.58225,0.26125,0.24575,-0.258741385,-0.2597181,3.14742e-7,0.00056102
1183,0.59125,0.53825,0.69175,0.42875,0.94475,0.02575,0.0000698024,-0.001081,2.1535e-7,0.00046406
1184,0.59175,0.63925,0.63225,0.77825,0.44325,0.57125,-0.005314171,-0.0059116,1.7512e-7,0.00041847
1185,0.59225,0.29975,0.19875,0.51925,0.73775,0.05375,-0.211848766,-0.213331,1.41989e-7,0.00037681
1186,0.59275,0.64775,0.87925,0.50875,0.85975,0.87575,0.0662304444,0.06608059,2.03517e-7,0.00045113
1187,0.59325,0.93125,0.68025,0.65725,0.86175,0.72825,0.1208546204,0.11936021,6.74447e-7,0.00082125
1188,0.59375,0.39075,0.94175,0.79875,0.77525,0.54525,-0.068558983,-0.0684053,4.85129e-7,0.00069651
1189,0.59425,0.86825,0.27625,0.07325,0.20475,0.54725,0.0774086572,0.07795795,2.23396e-6,0.00149464
1190,0.59475,0.61225,0.82075,0.36225,0.75425,0.28525,0.0625241469,0.06329537,2.03517e-7,0.00045113
1191,0.59525,0.51725,0.11225,0.82175,0.70975,0.74175,-0.139410631,-0.139305,1.80089e-6,0.00134197
1192,0.59575,0.13375,0.51025,0.59975,0.32725,0.79825,-0.251050413,-0.2521652,5.96353e-7,0.00077224
1193,0.59625,0.42275,0.72625,0.34275,0.92475,0.44825,-0.037129307,-0.0359566,8.75598e-8,0.00029591
1194,0.59675,0.48025,0.40275,0.53425,0.93725,0.67925,-0.094897046,-0.0959561,2.17716e-7,0.0004666
1195,0.59725,0.20175,0.57475,0.19175,0.02425,0.77375,-0.155757073,-0.1560767,6.08186e-7,0.00077986
1196,0.59775,0.49725,0.92375,0.67525,0.65025,0.22725,-0.010492301,-0.0105856,3.21841e-7,0.00056731
1197,0.59825,0.99525,0.20625,0.88975,0.91775,0.86675,0.0533107711,0.05479802,1.62104e-6,0.0012732
1198,0.59875,0.46375,0.91025,0.46125,0.18175,0.66975,-0.001465715,-1.0256e-5,1.41989e-7,0.00037681
1199,0.59925,0.91825,0.17825,0.57075,0.36575,0.84575,0.0340594171,0.03364466,3.57339e-7,0.00059778
1200,0.59975,0.43625,0.46475,0.04875,0.40125,0.08225,-0.04363373,-0.0453018,7.2651e-7,0.00085236
1201,0.60025,0.24575,0.78575,0.12325,0.43525,0.18125,-0.067926865,-0.0685532,3.16635e-6,0.00177942
1202,0.60075,0.93625,0.43525,0.11075,0.30275,0.83225,0.1336976859,0.13279644,3.27521e-6,0.00180975
1203,0.60125,0.30225,0.43175,0.37125,0.49925,0.24325,-0.159309936,-0.1597198,1.72753e-7,0.00041564
1204,0.60175,0.56425,0.39975,0.48525,0.98025,0.60475,-0.057508331,-0.0584394,2.03517e-7,0.00045113
1205,0.60225,0.75375,0.71475,0.50425,0.79475,0.02225,0.0772578098,0.07511797,2.81611e-7,0.00053067
1206,0.60275,0.72525,0.49525,0.44575,0.75975,0.09125,0.029960021,0.02887698,2.5558e-7,0.00050555
1207,0.60325,0.05925,0.01975,0.01125,0.93375,0.68625,-0.355886542,-0.3523855,3.07169e-6,0.00175262
1208,0.60375,0.80575,0.17625,0.92575,0.63375,0.53775,-0.02115178,-0.0197459,8.35368e-7,0.00091398
1209,0.60425,0.95375,0.78025,0.93425,0.25725,0.31325,0.1168799969,0.11515904,5.4926e-6,0.00234363
1210,0.60475,0.84275,0.03625,0.74125,0.33075,0.56925,-0.024283815,-0.0233248,8.77965e-7,0.000937
1211,0.60525,0.39275,0.47275,0.33125,0.13375,0.92625,-0.10618766,-0.1071216,1.49088e-7,0.00038612
1212,0.60575,0.36875,0.57225,0.10875,0.08925,0.86225,-0.062362856,-0.0635099,4.14134e-7,0.00064353
1213,0.60625,0.48175,0.28875,0.55525,0.32775,0.45825,-0.119611457,-0.1205666,2.03517e-7,0.00045113
1214,0.60675,0.56025,0.17425,0.95175,0.02875,0.04125,-0.118943922,-0.117804,1.82692e-6,0.00135164
1215,0.60725,0.47075,0.90425,0.26425,0.90525,0.06625,0.0342337319,0.03475939,7.05211e-7,0.00083977
1216,0.60775,0.17825,0.84625,0.77575,0.99025,0.33925,-0.191034198,-0.1908059,1.30156e-7,0.00036077
1217,0.60825,0.24125,0.26175,0.92175,0.97575,0.56675,-0.255205703,-0.2546591,9.22928e-7,0.00096069
1218,0.60875,0.64525,0.79375,0.53525,0.17625,0.85875,0.0394197738,0.03892032,1.18324e-7,0.00034398
1219,0.60925,0.01175,0.51125,0.01725,0.72975,0.87475,-0.249294937,-0.2519731,7.12784e-6,0.0026698
1220,0.60975,0.49275,0.07275,0.90425,0.17475,0.98125,-0.163977827,-0.1637968,3.0291e-6,0.00174043
1221,0.61025,0.26425,0.60175,0.25575,0.37025,0.63425,-0.132230172,-0.1317793,3.33674e-7,0.00057765
1222,0.61075,0.58425,0.01325,0.02425,0.24125,0.63125,-0.105664064,-0.1024782,3.32254e-6,0.00182278
1223,0.61125,0.45625,0.42625,0.69175,0.74875,0.26275,-0.117414544,-0.1177115,2.48481e-7,0.00049848
1224,0.61175,0.40075,0.94725,0.79725,0.28525,0.01125,-0.065368983,-0.06838,7.31243e-7,0.00085513
1225,0.61225,0.29625,0.88925,0.84125,0.32925,0.89275,-0.133379618,-0.1336408,4.16501e-7,0.00064537
1226,0.61275,0.29375,0.17875,0.92825,0.37575,0.81375,-0.242808915,-0.2425596,1.66364e-6,0.00128982
1227,0.61325,0.79525,0.10875,0.23775,0.59625,0.46375,-0.013156974,-0.0127406,4.54364e-7,0.00067407
