Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1020,0.50975,0.55475,0.77375,0.12225,0.58025,0.58975,0.1262707373,0.12785867,1.62132e-7,0.00040266
1021,0.51025,0.51525,0.00625,0.93875,0.26975,0.77175,-0.138349626,-0.1419563,3.98023e-6,0.00199505
1022,0.51075,0.97675,0.89925,0.28325,0.99525,0.79775,0.3061720553,0.30576925,6.35557e-7,0.00079722
1023,0.51125,0.44225,0.06975,0.44925,0.00475,0.11825,-0.150587216,-0.1492835,6.59989e-8,0.0002569
1024,0.51175,0.57325,0.46475,0.97825,0.22275,0.56975,-0.0384098,-0.0421567,1.1813e-6,0.00108688
1025,0.51225,0.10525,0.12075,0.51425,0.06425,0.70925,-0.344440115,-0.3459856,1.63641e-7,0.00040453
1026,0.51275,0.94375,0.18975,0.28975,0.06175,0.70225,0.1165217539,0.11709137,1.37055e-6,0.0011707
1027,0.51325,0.32075,0.06925,0.30875,0.98775,0.72525,-0.213255413,-0.2150526,2.2609e-7,0.00047549
1028,0.51375,0.07475,0.75875,0.14025,0.02025,0.90975,-0.163676312,-0.1666888,3.31565e-6,0.00182089
1029,0.51425,0.75325,0.29775,0.80375,0.93725,0.15675,0.026679913,0.02515347,2.97624e-7,0.00054555
1030,0.51475,0.51225,0.79475,0.82425,0.99225,0.55425,-0.005071744,-0.0045979,3.89117e-7,0.00062379
1031,0.51525,0.89525,0.31725,0.18575,0.16575,0.32175,0.1390534109,0.14025528,4.72894e-7,0.00068767
1032,0.51575,0.84025,0.27825,0.50875,0.05225,0.27375,0.0766746067,0.07752286,2.53261e-8,0.00015914
1033,0.51625,0.72625,0.62625,0.41125,0.25475,0.23625,0.1121688114,0.1122611,1.62691e-8,0.00012755
1034,0.51675,0.71775,0.05975,0.68725,0.92025,0.34125,-0.029353818,-0.0280214,7.22577e-7,0.00085005
1035,0.51725,0.75225,0.22525,0.09275,0.28125,0.19025,0.0628557774,0.06391631,4.62691e-7,0.00068021
1036,0.51775,0.07825,0.16225,0.24275,0.90675,0.73325,-0.338888167,-0.3429786,1.23508e-6,0.00111134
1037,0.51825,0.14425,0.88075,0.02325,0.95825,0.62725,-0.048076723,-0.0528753,7.13545e-6,0.00267123
1038,0.51875,0.91175,0.09075,0.00975,0.53925,0.26775,0.0974192123,0.10040311,4.43931e-6,0.00210697
1039,0.51925,0.79475,0.88925,0.26275,0.53375,0.12325,0.230685781,0.23038829,1.88409e-8,0.00013726
1040,0.51975,0.22175,0.94575,0.04625,0.08075,0.98475,0.0113680708,0.00806988,3.92572e-6,0.00198134
1041,0.52025,0.55225,0.29675,0.06225,0.20225,0.66225,-0.008032708,-0.0084667,3.41707e-7,0.00058456
1042,0.52075,0.21175,0.95225,0.60775,0.00375,0.70975,-0.12192509,-0.1220446,2.89126e-7,0.0005377
1043,0.52125,0.81125,0.82025,0.53125,0.24225,0.72775,0.1700814811,0.16964007,1.31662e-8,0.00011474
1044,0.52175,0.42625,0.19025,0.89675,0.45675,0.62375,-0.159903758,-0.1613375,6.69801e-7,0.00081841
1045,0.52225,0.74075,0.38325,0.09375,0.49425,0.31475,0.1008242242,0.1021008,3.26081e-7,0.00057103
1046,0.52275,0.36625,0.48075,0.58175,0.58875,0.86475,-0.122465059,-0.1227679,0,0
1047,0.52325,0.81825,0.31625,0.81125,0.36325,0.11175,0.052997024,0.05118474,3.49031e-7,0.00059079
1048,0.52375,0.97975,0.73325,0.28825,0.14425,0.18675,0.259409738,0.25929504,6.29799e-8,0.00025096
1049,0.52425,0.63325,0.47425,0.94025,0.23275,0.13175,-0.011154306,-0.0147513,8.55777e-7,0.00092508
1050,0.52475,0.88775,0.13175,0.37625,0.04725,0.41025,0.0673593406,0.06846659,1.00558e-6,0.00100279
1051,0.52525,0.37175,0.58225,0.84575,0.61375,0.79225,-0.123464664,-0.123602,3.49422e-9,5.9112e-5
1052,0.52575,0.26925,0.66575,0.94925,0.84825,0.87725,-0.176380637,-0.1749822,3.04221e-7,0.00055156
1053,0.52625,0.57275,0.17475,0.21575,0.80375,0.58275,-0.053192562,-0.0534104,1.0793e-7,0.00032853
1054,0.52675,0.13825,0.63575,0.93325,0.58375,0.19225,-0.259195076,-0.2573945,5.72745e-7,0.0007568
1055,0.52725,0.32375,0.89375,0.50825,0.33625,0.01325,-0.050230363,-0.0535974,1.52628e-8,0.00012354
1056,0.52775,0.62075,0.83375,0.39625,0.42425,0.89825,0.1044396619,0.10440751,0,0
1057,0.52825,0.11725,0.42075,0.52975,0.91475,0.87775,-0.282644089,-0.2845324,3.16828e-7,0.00056287
1058,0.52875,0.06275,0.80825,0.00575,0.49725,0.83225,-0.123449274,-0.1305726,1.13846e-5,0.00337411
1059,0.52925,0.93125,0.68875,0.57275,0.87475,0.10075,0.1852686676,0.18478971,1.03066e-7,0.00032104
1060,0.52975,0.88525,0.35325,0.74975,0.08625,0.20175,0.0868076789,0.08636502,3.21301e-7,0.00056683
1061,0.53025,0.70375,0.75625,0.72025,0.94025,0.29175,0.0830229646,0.082834,2.67015e-7,0.00051673
1062,0.53075,0.48825,0.35025,0.02725,0.58625,0.63975,-0.02373244,-0.0247633,6.35669e-7,0.00079729
1063,0.53125,0.18025,0.08725,0.85625,0.35875,0.45175,-0.322667388,-0.3220433,1.81811e-7,0.00042639
1064,0.53175,0.17375,0.18825,0.66925,0.57975,0.42525,-0.302277143,-0.3020627,7.46366e-9,8.63925e-5
1065,0.53225,0.21225,0.77225,0.07225,0.10925,0.26725,-0.059429248,-0.061435,2.52216e-6,0.00158813
1066,0.53275,0.31325,0.43475,0.10325,0.71775,0.15175,-0.106536931,-0.1077865,6.51155e-7,0.00080694
1067,0.53325,0.53025,0.10325,0.54075,0.22875,0.45475,-0.114115345,-0.1124888,1.43123e-7,0.00037832
1068,0.53375,0.59625,0.78125,0.93525,0.08225,0.96775,0.0136756273,0.01380874,1.36778e-6,0.00116952
1069,0.53425,0.37525,0.51175,0.58075,0.61925,0.80725,-0.116930049,-0.117108,0,0
1070,0.53475,0.47825,0.99525,0.90825,0.80525,0.09425,-0.004957316,-0.0033622,1.98886e-6,0.00141027
1071,0.53525,0.80275,0.66875,0.07475,0.67975,0.41725,0.2088285224,0.21002245,2.07277e-7,0.00045528
1072,0.53575,0.90625,0.88375,0.03125,0.06925,0.35625,0.3307734763,0.33001448,6.33489e-7,0.00079592
1073,0.53625,0.52425,0.70925,0.62875,0.33025,0.77425,-0.005864458,-0.0060545,0,0
1074,0.53675,0.00175,0.42725,0.13525,0.18275,0.38975,-0.314439375,-0.3179826,3.27646e-6,0.0018101
1075,0.53725,0.43325,0.51925,0.45825,0.55125,0.26675,-0.071915061,-0.0715079,0,0
1076,0.53775,0.72975,0.18725,0.31175,0.98625,0.11475,0.0103123727,0.01105123,1.44186e-7,0.00037972
1077,0.53825,0.26675,0.46325,0.84175,0.14575,0.15875,-0.20770234,-0.2080383,4.03932e-8,0.00020098
1078,0.53875,0.84225,0.16275,0.39375,0.80475,0.15525,0.046932425,0.04804232,4.94782e-7,0.00070341
1079,0.53925,0.68525,0.22675,0.63925,0.29475,0.35275,-0.023102337,-0.0220781,7.99478e-8,0.00028275
1080,0.53975,0.94075,0.68975,0.68025,0.73575,0.34725,0.1700546181,0.17094243,3.36815e-7,0.00058036
1081,0.54025,0.35725,0.89125,0.39525,0.52775,0.49525,-0.023700771,-0.0231386,4.05889e-8,0.00020147
1082,0.54075,0.30775,0.98875,0.46375,0.00275,0.14675,-0.040467191,-0.0417297,2.37495e-7,0.00048733
1083,0.54125,0.49225,0.68525,0.11875,0.89025,0.65525,0.0535043265,0.05464769,1.96767e-7,0.00044358
1084,0.54175,0.32325,0.02475,0.44475,0.23775,0.20725,-0.241379055,-0.240854,1.62132e-8,0.00012733
1085,0.54225,0.97025,0.06675,0.42175,0.85675,0.41975,0.0733248002,0.07501307,3.28619e-6,0.00181279
1086,0.54275,0.82625,0.80475,0.90125,0.07625,0.99725,0.1193388951,0.12036558,2.08499e-6,0.00144395
1087,0.54325,0.50175,0.18875,0.53075,0.13975,0.55925,-0.115794628,-0.1146867,7.96683e-9,8.92571e-5
1088,0.54375,0.04825,0.89525,0.78725,0.29675,0.99675,-0.271170485,-0.2689989,2.26087e-6,0.00150362
1089,0.54425,0.29825,0.23325,0.70275,0.22175,0.14975,-0.225513887,-0.2249881,1.27749e-8,0.00011303
1090,0.54475,0.79625,0.62075,0.82325,0.37225,0.27925,0.0825217414,0.08196647,5.33302e-7,0.00073028
1091,0.54525,0.61575,0.26025,0.49075,0.37875,0.53625,-0.043440643,-0.0425215,0,0
1092,0.54575,0.38825,0.04525,0.54825,0.20975,0.42225,-0.20675787,-0.2053072,8.88371e-8,0.00029806
1093,0.54625,0.00975,0.09275,0.99925,0.26225,0.65775,-0.444133923,-0.4421283,3.79967e-6,0.00194928
1094,0.54675,0.21075,0.08625,0.95025,0.09025,0.94375,-0.313630511,-0.314506,1.35249e-6,0.00116297
1095,0.54725,0.74775,0.19325,0.75075,0.32625,0.89525,-0.011262295,-0.0117996,4.85585e-7,0.00069684
1096,0.54775,0.63875,0.93725,0.35775,0.60625,0.49125,0.13382794,0.13433976,0,0
1097,0.54825,0.76825,0.50025,0.91375,0.01825,0.94525,0.040874463,0.03834121,6.77907e-7,0.00082335
1098,0.54875,0.12925,0.29125,0.84675,0.76425,0.10425,-0.326273187,-0.3262885,1.59253e-7,0.00039906
1099,0.54925,0.90175,0.47175,0.57575,0.13275,0.97325,0.1162564232,0.11600927,1.66828e-7,0.00040845
1100,0.54975,0.54075,0.00525,0.71725,0.01625,0.02875,-0.141151362,-0.1391642,8.83535e-7,0.00093997
1101,0.55025,0.20425,0.49675,0.56875,0.06825,0.40725,-0.224593493,-0.2251611,8.37775e-8,0.00028944
1102,0.55075,0.12375,0.92175,0.36325,0.06575,0.37525,-0.154002946,-0.1548586,1.49474e-6,0.0012226
1103,0.55125,0.85475,0.59075,0.06625,0.27125,0.77625,0.2001055702,0.20093629,2.21003e-7,0.00047011
1104,0.55175,0.43925,0.04275,0.68975,0.57825,0.11925,-0.186728661,-0.184695,3.24935e-7,0.00057003
1105,0.55225,0.55525,0.61975,0.96675,0.28925,0.91775,-0.044129926,-0.04529,7.2431e-7,0.00085106
1106,0.55275,0.09625,0.74175,0.46875,0.41375,0.25075,-0.23031878,-0.2320298,5.18123e-7,0.00071981
1107,0.55325,0.26625,0.48925,0.38025,0.98925,0.04325,-0.168490819,-0.1700192,5.42303e-9,7.36413e-5
1108,0.55375,0.99825,0.60725,0.83625,0.57775,0.48425,0.1556735045,0.15728887,2.36914e-6,0.0015392
1109,0.55425,0.26225,0.69675,0.91625,0.00775,0.11275,-0.183044602,-0.1826072,2.1147e-7,0.00045986
1110,0.55475,0.90225,0.97325,0.15125,0.40925,0.81175,0.3047029807,0.30440667,7.13576e-7,0.00084473
1111,0.55525,0.07275,0.67175,0.17025,0.57075,0.52875,-0.212406388,-0.2143138,2.05337e-6,0.00143296
1112,0.55575,0.66225,0.03775,0.12825,0.04975,0.62425,-0.057140534,-0.0581113,9.07548e-7,0.00095265
1113,0.55625,0.57375,0.95375,0.59525,0.37125,0.83425,0.0598951282,0.05969349,1.14023e-7,0.00033767
1114,0.55675,0.11625,0.03275,0.13925,0.07875,0.75275,-0.357374407,-0.3626228,3.98984e-6,0.00199746
1115,0.55725,0.12075,0.14075,0.99025,0.03775,0.62075,-0.366545418,-0.3661027,1.96624e-6,0.00140223
1116,0.55775,0.67025,0.78875,0.36125,0.93125,0.53675,0.1077679961,0.10821801,0,0
1117,0.55825,0.33625,0.79975,0.30025,0.31275,0.88425,-0.047935457,-0.0475122,0,0
1118,0.55875,0.25225,0.08075,0.02775,0.82875,0.15075,-0.251158817,-0.2553937,4.62708e-6,0.00215106
1119,0.55925,0.53675,0.95675,0.22525,0.82275,0.17825,0.1156071283,0.11667511,2.68496e-7,0.00051817
1120,0.55975,0.42575,0.90525,0.52075,0.09825,0.55375,-0.014615405,-0.0145339,0,0
1121,0.56025,0.60425,0.36175,0.49675,0.93525,0.02525,-0.03375238,-0.0339386,0,0
1122,0.56075,0.37625,0.10875,0.64175,0.03925,0.98225,-0.211678791,-0.2112135,8.27712e-8,0.0002877
1123,0.56125,0.96225,0.80725,0.99425,0.17325,0.73925,0.1570725818,0.16086663,6.11394e-6,0.00247264
1124,0.56175,0.53425,0.69275,0.35675,0.35575,0.01825,0.0230039443,0.02158807,6.59989e-8,0.0002569
1125,0.56225,0.47775,0.01625,0.91125,0.65275,0.91625,-0.182461695,-0.1842523,2.20961e-6,0.00148647
1126,0.56275,0.13125,0.64125,0.13625,0.10575,0.99475,-0.179107696,-0.1816002,1.44954e-6,0.00120397
1127,0.56325,0.98625,0.38925,0.67075,0.36575,0.01375,0.1211314774,0.12101758,9.89592e-7,0.00099478
1128,0.56375,0.10925,0.55125,0.80475,0.92225,0.21625,-0.298462115,-0.2981301,5.28215e-7,0.00072678
1129,0.56425,0.17925,0.55825,0.67375,0.47075,0.85575,-0.244353947,-0.2449622,2.59299e-7,0.00050921
1130,0.56475,0.08325,0.07925,0.50925,0.21575,0.68325,-0.389041718,-0.3905939,3.3648e-7,0.00058007
1131,0.56525,0.90325,0.90825,0.66425,0.79075,0.59225,0.1828300941,0.18406192,2.23015e-7,0.00047224
1132,0.56575,0.60825,0.94475,0.95225,0.64525,0.79575,0.0272602582,0.03070051,3.46809e-6,0.00186228
1133,0.56625,0.19325,0.99375,0.77875,0.46075,0.63825,-0.16848656,-0.1659194,1.40856e-6,0.00118683
1134,0.56675,0.50725,0.36875,0.91825,0.39625,0.47975,-0.112223046,-0.1134897,2.75009e-7,0.00052441
1135,0.56725,0.93825,0.84525,0.30275,0.51975,0.30425,0.2421847312,0.24196256,1.37113e-7,0.00037029
1136,0.56775,0.85825,0.02625,0.44725,0.38625,0.65975,0.0038711322,0.00508268,1.82046e-6,0.00134925
1137,0.56825,0.42775,0.38975,0.59675,0.43675,0.99575,-0.130871741,-0.1310007,0,0
1138,0.56875,0.76675,0.54875,0.57775,0.90125,0.37275,0.0646742321,0.06478612,2.61647e-8,0.00016176
1139,0.56925,0.62375,0.30225,0.64625,0.98275,0.52175,-0.053852393,-0.0530621,3.39359e-8,0.00018422
1140,0.56975,0.41525,0.49925,0.26025,0.35825,0.68775,-0.077670842,-0.0772827,0,0
1141,0.57025,0.75275,0.63625,0.27925,0.01225,0.76875,0.1155960763,0.116009,1.23835e-8,0.00011128
1142,0.57075,0.14825,0.16975,0.02825,0.12675,0.13925,-0.291180637,-0.2958908,4.91014e-6,0.00221588
1143,0.57125,0.12825,0.93625,0.56625,0.89475,0.48575,-0.192454263,-0.1929543,7.61601e-7,0.0008727
1144,0.57175,0.48525,0.97025,0.26675,0.70725,0.67075,0.074592219,0.07600016,1.47344e-7,0.00038385
1145,0.57225,0.32925,0.76675,0.38625,0.04675,0.56875,-0.081209828,-0.0808744,0,0
1146,0.57275,0.96925,0.67375,0.59025,0.84475,0.01475,0.171886888,0.17070869,1.96431e-7,0.00044321
1147,0.57325,0.07075,0.29025,0.45475,0.46225,0.61125,-0.352411911,-0.3542437,3.86126e-7,0.00062139
1148,0.57375,0.10575,0.40425,0.76825,0.02575,0.15275,-0.327538512,-0.3279935,3.4945e-7,0.00059114
1149,0.57425,0.64825,0.02025,0.27275,0.38225,0.67175,-0.085830732,-0.0864224,4.46086e-7,0.0006679
1150,0.57475,0.03275,0.70725,0.20775,0.63675,0.70875,-0.245393054,-0.2472484,2.43623e-6,0.00156084
1151,0.57525,0.06025,0.68275,0.25225,0.70625,0.31175,-0.241341489,-0.2428203,0.00000146,0.00120834
1152,0.57575,0.17675,0.29325,0.74525,0.97325,0.43375,-0.303776144,-0.3035128,1.02311e-7,0.00031986
1153,0.57625,0.23725,0.95475,0.64875,0.76225,0.68875,-0.136859495,-0.1364712,4.97969e-7,0.00070567
1154,0.57675,0.77625,0.50325,0.68325,0.37325,0.99925,0.0456048952,0.04518458,2.31318e-7,0.00048095
1155,0.57725,0.75725,0.44125,0.60625,0.52175,0.77075,0.0317092353,0.03177485,4.15952e-8,0.00020395
1156,0.57775,0.72475,0.16525,0.22125,0.58825,0.69825,-0.012816592,-0.0129689,2.25447e-7,0.00047481
1157,0.57825,0.45275,0.10025,0.72275,0.02325,0.45925,-0.183628044,-0.1821491,2.14825e-7,0.00046349
1158,0.57875,0.16025,0.00375,0.37425,0.81175,0.86225,-0.357138205,-0.3600379,6.73295e-7,0.00082055
1159,0.57925,0.31375,0.05375,0.94425,0.40725,0.97475,-0.27313815,-0.2744509,1.62655e-6,0.00127536
1160,0.57975,0.75775,0.72975,0.30825,0.67375,0.60975,0.1306177045,0.13102617,4.0533e-9,6.36655e-5
1161,0.58025,0.83925,0.31825,0.18825,0.76475,0.67925,0.0788496853,0.079413,1.88269e-7,0.0004339
1162,0.58075,0.80325,0.80375,0.30625,0.11325,0.25625,0.1690751649,0.16904566,7.68729e-9,8.76772e-5
1163,0.58125,0.97175,0.33525,0.10275,0.52225,0.94325,0.1479177963,0.14897268,1.21308e-6,0.0011014
1164,0.58175,0.10475,0.57475,0.30375,0.41475,0.95025,-0.251861128,-0.2537118,4.19866e-7,0.00064797
1165,0.58225,0.92675,0.89625,0.55175,0.95375,0.31275,0.197005918,0.19706736,1.39769e-8,0.00011822
1166,0.58275,0.05625,0.40275,0.55925,0.79725,0.30325,-0.349594108,-0.3508858,4.31774e-7,0.0006571
1167,0.58325,0.53475,0.79075,0.24725,0.40425,0.29025,0.0539485028,0.05525571,1.59476e-7,0.00039934
1168,0.58375,0.31725,0.47125,0.26125,0.54025,0.60575,-0.144621458,-0.1447296,0,0
1169,0.58425,0.35975,0.18525,0.18425,0.49125,0.64975,-0.186789107,-0.1886199,3.80255e-7,0.00061665
1170,0.58475,0.37775,0.57025,0.78225,0.08525,0.05825,-0.142770196,-0.1440482,1.38846e-7,0.00037262
1171,0.58525,0.66625,0.02175,0.52875,0.71225,0.78175,-0.092603007,-0.0913282,6.28261e-7,0.00079263
1172,0.58575,0.65725,0.23725,0.72475,0.05075,0.73025,-0.063239767,-0.0627647,2.02246e-7,0.00044972
1173,0.58625,0.62975,0.23125,0.44425,0.35525,0.82125,-0.0614571,-0.0610949,0,0
1174,0.58675,0.59475,0.89825,0.64575,0.51375,0.60875,0.0369630689,0.03709014,1.93077e-7,0.00043941
1175,0.58725,0.22575,0.00975,0.56475,0.39475,0.34225,-0.325540824,-0.325,1.55703e-8,0.00012478
1176,0.58775,0.74575,0.56875,0.16625,0.25725,0.06125,0.1087408561,0.10892648,3.388e-7,0.00058207
1177,0.58825,0.87625,0.63225,0.53575,0.41825,0.64125,0.1211417873,0.12108058,2.31457e-8,0.00015214
1178,0.58875,0.82175,0.81375,0.57175,0.55425,0.25325,0.1316312415,0.13113553,3.70667e-8,0.00019253
1179,0.58925,0.23875,0.58825,0.73175,0.51875,0.61825,-0.218512002,-0.2182169,2.27208e-7,0.00047666
1180,0.58975,0.74275,0.17325,0.47125,0.16375,0.85725,-0.026486395,-0.0259785,1.7172e-7,0.00041439
1181,0.59025,0.56025,0.95275,0.04525,0.31675,0.73275,0.1637919307,0.16374181,2.06467e-7,0.00045439
1182,0.59075,0.20275,0.36125,0.41625,0.87075,0.67975,-0.257927104,-0.2589561,1.28168e-7,0.00035801
1183,0.59125,0.38325,0.19275,0.37125,0.10125,0.79525,-0.190560428,-0.1912001,0,0
1184,0.59175,0.07425,0.32725,0.34975,0.27275,0.54925,-0.339643662,-0.3415634,3.29883e-7,0.00057435
1185,0.59225,0.29375,0.28975,0.31825,0.76825,0.17475,-0.211965959,-0.2126178,0,0
1186,0.59275,0.88075,0.52775,0.77925,0.30525,0.83175,0.0778854072,0.07809183,5.58852e-7,0.00074756
1187,0.59325,0.14125,0.71875,0.43925,0.70775,0.71625,-0.220218927,-0.2211593,2.16754e-7,0.00046557
1188,0.59375,0.82325,0.54725,0.35175,0.54275,0.26875,0.10166107,0.10189707,8.6657e-10,2.94375e-5
1189,0.59425,0.56775,0.50575,0.57925,0.79925,0.59975,-0.048488925,-0.0481051,0,0
1190,0.59475,0.27675,0.76825,0.71875,0.26525,0.21525,-0.163305333,-0.1634577,1.93859e-7,0.00044029
1191,0.59525,0.29775,0.66425,0.86025,0.62125,0.52575,-0.184493322,-0.1829584,2.17844e-7,0.00046674
1192,0.59575,0.07025,0.91375,0.18125,0.76175,0.86925,-0.167238863,-0.1687335,4.91643e-6,0.0022173
1193,0.59625,0.68475,0.10775,0.21425,0.01575,0.22825,-0.054205904,-0.0541003,2.93738e-7,0.00054198
1194,0.59675,0.90675,0.74075,0.63325,0.52125,0.08675,0.1415244776,0.14079381,1.04463e-7,0.00032321
1195,0.59725,0.24175,0.03625,0.48375,0.89225,0.84175,-0.312682526,-0.3137404,2.07697e-7,0.00045574
1196,0.59775,0.38375,0.11725,0.06875,0.73025,0.38475,-0.188232825,-0.1909183,1.56189e-6,0.00124976
1197,0.59825,0.88975,0.04775,0.13875,0.01025,0.14925,0.0211056369,0.02224756,2.35793e-6,0.00153556
1198,0.59875,0.34225,0.64725,0.25125,0.11875,0.33025,-0.090574963,-0.0899226,1.14778e-7,0.00033879
1199,0.59925,0.32875,0.06325,0.71475,0.38175,0.23675,-0.265783305,-0.2642753,4.81364e-8,0.0002194
1200,0.59975,0.70475,0.56325,0.90225,0.03875,0.63925,-0.003074027,-0.0034817,4.02115e-7,0.00063413
1201,0.60025,0.07775,0.06625,0.85475,0.77625,0.84725,-0.419701992,-0.4194815,2.16195e-7,0.00046497
1202,0.60075,0.80575,0.86375,0.05325,0.73325,0.11725,0.2413689806,0.24083712,1.05386e-7,0.00032463
1203,0.60125,0.88825,0.48625,0.87025,0.54775,0.56025,0.0633366374,0.06322562,6.4822e-7,0.00080512
1204,0.60175,0.90275,0.28475,0.51925,0.75875,0.72625,0.0546373605,0.05531692,3.71757e-7,0.00060972
1205,0.60225,0.51125,0.10575,0.94375,0.63275,0.61725,-0.171276471,-0.173015,1.65285e-6,0.00128563
1206,0.60275,0.52175,0.32975,0.67525,0.70925,0.41225,-0.115982195,-0.1150548,1.3334e-8,0.00011547
1207,0.60325,0.94575,0.19525,0.30975,0.10275,0.44025,0.0664548889,0.06737092,1.15771e-6,0.00107597
1208,0.60375,0.82575,0.73725,0.88375,0.40125,0.06575,0.0798376426,0.07954702,9.63819e-7,0.00098174
1209,0.60425,0.40475,0.33025,0.16375,0.96275,0.51175,-0.130032063,-0.1305215,1.92909e-7,0.00043921
1210,0.60475,0.09525,0.95025,0.75325,0.25375,0.63875,-0.249415009,-0.2473009,2.10654e-6,0.00145139
1211,0.60525,0.46325,0.69575,0.95875,0.37525,0.54625,-0.103086589,-0.1013582,6.52497e-7,0.00080777
1212,0.60575,0.46375,0.36675,0.13675,0.78025,0.01175,-0.083790482,-0.0849777,3.91325e-7,0.00062556
1213,0.60625,0.23825,0.32025,0.01675,0.53975,0.90225,-0.203820778,-0.2082123,2.9669e-6,0.00172247
1214,0.60675,0.41725,0.56375,0.43225,0.59875,0.12375,-0.100002492,-0.1003191,0,0
1215,0.60725,0.05975,0.83325,0.78825,0.92875,0.91375,-0.298338623,-0.2961741,2.10481e-6,0.0014508
1216,0.60775,0.00075,0.19625,0.30925,0.71375,0.95175,-0.422121966,-0.4253213,1.4702e-6,0.00121252
1217,0.60825,0.95925,0.03825,0.19125,0.37925,0.38175,0.037141151,0.03836712,4.16551e-6,0.00204096
1218,0.60875,0.65025,0.98825,0.78125,0.99875,0.10175,0.0538650431,0.054021,1.61422e-6,0.00127052
1219,0.60925,0.82825,0.38775,0.27225,0.32525,0.68375,0.0665982246,0.0669675,0,0
1220,0.60975,0.33125,0.22575,0.31075,0.67275,0.45275,-0.214373135,-0.2150185,0,0
1221,0.61025,0.79425,0.50475,0.90425,0.88825,0.09575,0.0224197608,0.02099109,2.60222e-7,0.00051012
1222,0.61075,0.74425,0.84175,0.84425,0.41725,0.43675,0.0602642943,0.06206347,1.36403e-6,0.00116792
1223,0.61125,0.67375,0.27425,0.03075,0.92375,0.79925,0.0000333607,-0.0003776,6.43021e-7,0.00080189
1224,0.61175,0.28275,0.71575,0.28875,0.24825,0.51675,-0.119609545,-0.1191144,9.61331e-8,0.00031005
1225,0.61225,0.98825,0.54325,0.46225,0.20525,0.26025,0.1432413529,0.14351452,1.99422e-7,0.00044657
1226,0.61275,0.71025,0.53175,0.41975,0.99775,0.05775,0.0324988259,0.0317972,3.22028e-8,0.00017945
1227,0.61325,0.94775,0.16625,0.27375,0.65425,0.09025,0.0583348704,0.05920331,1.55951e-6,0.0012488
1228,0.61375,0.78175,0.77425,0.85875,0.73925,0.06675,0.0645080655,0.06431883,1.03158e-6,0.00101567
1229,0.61425,0.80725,0.95075,0.00825,0.31475,0.27675,0.2773888559,0.27579327,3.91353e-7,0.00062558
1230,0.61475,0.53325,0.82675,0.69075,0.78225,0.26475,-0.024128674,-0.0240781,3.17471e-7,0.00056345
1231,0.61525,0.44375,0.70225,0.44325,0.40975,0.64775,-0.063261719,-0.0629407,0,0
1232,0.61575,0.74925,0.01475,0.27325,0.26575,0.91175,-0.063366526,-0.0642712,7.72363e-7,0.00087884
1233,0.61625,0.70425,0.52675,0.66175,0.33575,0.76325,0.0001135071,0.00028205,1.07398e-7,0.00032772
1234,0.61675,0.58675,0.03975,0.02125,0.76275,0.81425,-0.115237731,-0.1178597,2.0122e-6,0.00141852
1235,0.61725,0.80225,0.93025,0.80575,0.62825,0.96525,0.0999495575,0.10227773,1.86125e-6,0.00136428
1236,0.61775,0.16475,0.85875,0.76625,0.93575,0.14525,-0.226627768,-0.2263516,9.02684e-7,0.0009501
1237,0.61825,0.02725,0.92225,0.57825,0.03325,0.40375,-0.279271425,-0.2800898,2.10548e-6,0.00145103
1238,0.61875,0.59275,0.59425,0.93825,0.07375,0.57425,-0.061031841,-0.0606932,4.8388e-7,0.00069561
1239,0.61925,0.69175,0.07975,0.47275,0.06375,0.03775,-0.08278477,-0.0815598,2.82165e-7,0.00053119
1240,0.61975,0.63975,0.18225,0.87575,0.71925,0.07025,-0.102720626,-0.1036315,7.47568e-7,0.00086462
1241,0.62025,0.63375,0.71775,0.90525,0.97625,0.24575,-0.019270081,-0.0184197,1.01903e-6,0.00100947
1242,0.62075,0.14675,0.45775,0.58975,0.07475,0.55075,-0.298607479,-0.2992512,3.01537e-7,0.00054912
1243,0.62125,0.65425,0.79125,0.86075,0.18125,0.74475,0.0043790792,0.00593438,0.00000133,0.00115324
1244,0.62175,0.10375,0.42125,0.07075,0.16125,0.77225,-0.269588644,-0.2730225,1.97572e-6,0.0014056
1245,0.62225,0.52525,0.84925,0.47625,0.97025,0.72925,0.0006972284,0.00071074,0,0
1246,0.62275,0.94025,0.44075,0.01875,0.42925,0.53775,0.1608516188,0.16252184,5.70621e-7,0.00075539
1247,0.62325,0.61775,0.79575,0.01025,0.34775,0.34175,0.1389376401,0.13860255,3.93226e-7,0.00062708
1248,0.62375,0.55925,0.22825,0.52175,0.51825,0.42875,-0.118435469,-0.1173042,0,0
1249,0.62425,0.11125,0.50675,0.94475,0.66575,0.72875,-0.338782169,-0.3359905,9.97922e-7,0.00099896
1250,0.62475,0.48225,0.94525,0.02025,0.58275,0.29625,0.117198792,0.11592117,1.12835e-6,0.00106224
1251,0.62525,0.69125,0.42575,0.14825,0.74675,0.54875,0.0271218575,0.02798838,2.43953e-7,0.00049392
1252,0.62575,0.84175,0.22875,0.45225,0.33175,0.87875,0.010031009,0.01037273,2.73108e-7,0.0005226
1253,0.62625,0.30225,0.00875,0.37475,0.42575,0.34525,-0.292421994,-0.2933735,1.05302e-7,0.0003245
