Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1005,0.50225,0.45575,0.76125,0.91575,0.07675,0.12275,0.02225,0.84675,0.3955485872,0.38448269,1.34352e-5,0.00366541
1006,0.50275,0.38925,0.66325,0.69875,0.27125,0.41475,0.53125,0.82825,0.0786648881,0.07951574,3.95982e-6,0.00198993
1007,0.50325,0.00475,0.32925,0.97125,0.66925,0.41325,0.33475,0.21675,0.1174949375,0.11870262,5.95768e-6,0.00244084
1008,0.50375,0.36475,0.72775,0.76475,0.67525,0.15125,0.66075,0.89925,0.1330788362,0.13342252,4.87386e-6,0.00220768
1009,0.50425,0.73825,0.18725,0.83075,0.87875,0.68425,0.38025,0.01625,-0.013534841,-0.0116159,4.81043e-6,0.00219327
1010,0.50475,0.95675,0.47825,0.03475,0.86025,0.89575,0.56025,0.91325,-0.193808104,-0.1944747,7.41675e-6,0.00272337
1011,0.50525,0.05125,0.44325,0.52625,0.07375,0.61025,0.12575,0.08675,0.0054126176,0.00618756,4.44903e-6,0.00210927
1012,0.50575,0.05375,0.87875,0.55075,0.63525,0.41625,0.93775,0.54475,-0.067773538,-0.0683613,5.26559e-6,0.00229469
1013,0.50625,0.42825,0.58525,0.54975,0.51825,0.79425,0.35925,0.35175,-0.058440714,-0.0590231,3.27935e-6,0.0018109
1014,0.50675,0.48225,0.63475,0.99875,0.53675,0.18275,0.35775,0.26225,0.1780828786,0.18049096,7.25249e-6,0.00269305
1015,0.50725,0.94375,0.47725,0.23325,0.11825,0.79825,0.72625,0.70475,-0.165597561,-0.1663079,4.03545e-6,0.00200884
1016,0.50775,0.59725,0.61275,0.66625,0.60925,0.45025,0.06425,0.49925,0.1604951094,0.15731835,3.95545e-6,0.00198883
1017,0.50825,0.35425,0.11725,0.85225,0.28775,0.96375,0.54025,0.17125,-0.08380193,-0.0828831,5.12197e-6,0.00226318
1018,0.50875,0.36175,0.53525,0.45425,0.90425,0.65175,0.85725,0.76325,-0.100335848,-0.1013255,4.53818e-6,0.0021303
1019,0.50925,0.47075,0.79125,0.30675,0.09325,0.38825,0.83575,0.65625,-0.082972695,-0.0834553,4.13302e-6,0.00203298
1020,0.50975,0.73375,0.31575,0.80875,0.56775,0.08925,0.28975,0.55275,0.2243059922,0.2245526,4.57167e-6,0.00213815
1021,0.51025,0.51775,0.13325,0.58275,0.56875,0.20375,0.25275,0.98075,0.2108123742,0.21100726,5.21855e-6,0.00228441
1022,0.51075,0.35225,0.99925,0.47275,0.34275,0.75725,0.17675,0.92825,0.0402459419,0.04256363,6.42988e-6,0.00253572
1023,0.51125,0.15475,0.95025,0.12925,0.96475,0.44675,0.68875,0.18275,-0.148919414,-0.1513708,4.80754e-6,0.00219261
1024,0.51175,0.67175,0.61225,0.95675,0.17075,0.16275,0.32725,0.31825,0.1934490915,0.19627334,6.39053e-6,0.00252795
1025,0.51225,0.40575,0.92775,0.32525,0.98975,0.24175,0.92075,0.44525,-0.082107396,-0.083147,4.53627e-6,0.00212985
1026,0.51275,0.73125,0.25025,0.91675,0.03025,0.18925,0.24275,0.39775,0.2183292783,0.22030723,5.97432e-6,0.00244424
1027,0.51325,0.90325,0.02075,0.39325,0.68575,0.22375,0.50225,0.97225,0.0810144195,0.08241993,3.44397e-6,0.00185579
1028,0.51375,0.22275,0.07025,0.28625,0.26475,0.40325,0.85675,0.26825,-0.127561019,-0.1276233,4.17572e-6,0.00204346
1029,0.51425,0.98425,0.19175,0.84625,0.87975,0.98875,0.75825,0.05525,-0.136768222,-0.1336949,6.87668e-6,0.00262234
1030,0.51475,0.19075,0.86275,0.19675,0.45225,0.52875,0.58775,0.88075,-0.070137038,-0.0708446,3.65845e-6,0.00191271
1031,0.51525,0.72175,0.91275,0.60825,0.25925,0.54775,0.06975,0.05825,0.0582971494,0.05911504,5.79931e-6,0.00240818
1032,0.51575,0.01025,0.02525,0.29225,0.36425,0.27075,0.52425,0.10625,-0.05603731,-0.0577172,3.95939e-6,0.00198982
1033,0.51625,0.87025,0.00625,0.61325,0.00375,0.13675,0.95275,0.33625,-0.023652644,-0.0235799,5.0215e-6,0.00224087
1034,0.51675,0.19575,0.41175,0.42925,0.03325,0.72725,0.22125,0.07375,-0.066835596,-0.0662908,3.8886e-6,0.00197195
1035,0.51725,0.55375,0.20825,0.64675,0.97275,0.17475,0.11075,0.11825,0.1606419608,0.15972075,6.30612e-6,0.0025112
1036,0.51775,0.33875,0.42875,0.87025,0.20425,0.36425,0.19975,0.05975,0.1295911663,0.1323314,6.69377e-6,0.00258723
1037,0.51825,0.54775,0.17725,0.90675,0.89275,0.88125,0.88925,0.36175,-0.0941783,-0.0925065,6.40402e-6,0.00253062
1038,0.51875,0.24175,0.27375,0.06525,0.28175,0.49075,0.68325,0.81475,-0.113895405,-0.115113,3.63924e-6,0.00190768
1039,0.51925,0.17825,0.96325,0.96875,0.75275,0.65575,0.86725,0.18175,-0.053403676,-0.0519705,7.10683e-6,0.00266586
1040,0.51975,0.36925,0.23825,0.83875,0.59375,0.78325,0.80475,0.78575,-0.030312628,-0.0313844,4.51989e-6,0.002126
1041,0.52025,0.96775,0.19275,0.20675,0.41575,0.57075,0.26425,0.51675,-0.044170162,-0.0437249,3.54706e-6,0.00188337
1042,0.52075,0.94875,0.48225,0.95375,0.77025,0.43375,0.06875,0.39075,0.2336988198,0.22973063,8.00287e-6,0.00282893
1043,0.52125,0.37975,0.72825,0.16925,0.02575,0.92225,0.14475,0.89125,-0.086757995,-0.0802657,1.00283e-5,0.00316674
1044,0.52175,0.39825,0.81175,0.71375,0.04025,0.95475,0.45975,0.57675,-0.050190757,-0.0501945,4.44955e-6,0.0021094
1045,0.52225,0.13475,0.40375,0.92125,0.63325,0.71575,0.91925,0.50825,-0.047483746,-0.0473091,5.81754e-6,0.00241196
1046,0.52275,0.77475,0.31225,0.62775,0.00775,0.32675,0.66025,0.84625,0.0623329112,0.06310599,3.57904e-6,0.00189184
1047,0.52325,0.23725,0.91775,0.42825,0.13025,0.59625,0.32075,0.71775,0.0160605334,0.01669494,3.64062e-6,0.00190804
1048,0.52375,0.17475,0.13875,0.27625,0.15525,0.47175,0.36525,0.81575,0.009045889,0.0099845,3.55641e-6,0.00188584
1049,0.52425,0.97325,0.99825,0.44425,0.54725,0.36575,0.39875,0.70025,0.0577588637,0.05808035,3.48956e-6,0.00186804
1050,0.52475,0.61525,0.65575,0.25375,0.99925,0.73975,0.38075,0.87375,-0.063242323,-0.0629348,4.92386e-6,0.00221898
1051,0.52525,0.30125,0.10075,0.23275,0.55425,0.44975,0.11275,0.42125,0.0255957646,0.02494718,3.8636e-6,0.0019656
1052,0.52575,0.71575,0.21725,0.49025,0.08375,0.05925,0.34825,0.55625,0.1416462326,0.14304502,3.71754e-6,0.00192809
1053,0.52625,0.73675,0.93825,0.67775,0.69925,0.21175,0.72825,0.74025,0.0745804362,0.07319413,4.30112e-6,0.00207392
1054,0.52675,0.06375,0.51325,0.65825,0.01825,0.41525,0.37225,0.92775,0.1373343856,0.13828762,4.69865e-6,0.00216764
1055,0.52725,0.84625,0.89425,0.26475,0.13625,0.91275,0.92575,0.94475,-0.18717194,-0.1848776,1.04644e-5,0.00323487
1056,0.52775,0.15075,0.95425,0.07725,0.66975,0.54675,0.79825,0.86875,-0.134295843,-0.1354249,5.27605e-6,0.00229697
1057,0.52825,0.11425,0.69575,0.77975,0.40425,0.89425,0.25475,0.13975,-0.017718526,-0.0169764,4.82399e-6,0.00219636
1058,0.52875,0.29675,0.28425,0.87975,0.25575,0.24325,0.37925,0.48625,0.1755775724,0.17644619,4.61904e-6,0.0021492
1059,0.52925,0.15175,0.76625,0.30175,0.65625,0.37775,0.87525,0.13725,-0.128958613,-0.1285091,4.58423e-6,0.00214108
1060,0.52975,0.55475,0.85725,0.63325,0.32575,0.37175,0.17925,0.34125,0.1235197316,0.12329611,4.02176e-6,0.00200543
1061,0.53025,0.75275,0.08125,0.31925,0.82875,0.11325,0.90975,0.81275,-0.010496891,-0.0120336,5.21355e-6,0.00228332
1062,0.53075,0.20075,0.35425,0.49175,0.16175,0.56525,0.31125,0.88275,0.0664002787,0.06740174,4.38218e-6,0.00209337
1063,0.53125,0.71325,0.36475,0.99025,0.07025,0.70875,0.10175,0.51875,0.1804665953,0.17914827,9.4798e-6,0.00307893
1064,0.53175,0.44225,0.96825,0.31775,0.55375,0.11725,0.29075,0.00975,0.0323992668,0.03266285,6.22973e-6,0.00249594
1065,0.53225,0.78875,0.84275,0.17975,0.62025,0.64075,0.74275,0.67625,-0.138321895,-0.1398217,3.97216e-6,0.00199303
1066,0.53275,0.68025,0.79675,0.23675,0.39625,0.92075,0.61525,0.12125,-0.211811257,-0.2131333,5.89372e-6,0.0024277
1067,0.53325,0.24675,0.14425,0.05875,0.84375,0.99225,0.84525,0.83675,-0.244030312,-0.2432253,1.29269e-5,0.0035954
1068,0.53375,0.39575,0.03975,0.43475,0.63275,0.39075,0.12925,0.16525,0.0612152208,0.0604311,4.21533e-6,0.00205313
1069,0.53425,0.05225,0.38225,0.95625,0.28675,0.06875,0.22175,0.75775,0.3452350766,0.3417544,1.01266e-5,0.00318222
1070,0.53475,0.07975,0.99625,0.57375,0.30875,0.73375,0.92175,0.52025,-0.115338891,-0.1140823,5.73036e-6,0.00239382
1071,0.53525,0.84475,0.08475,0.07125,0.48025,0.26725,0.32525,0.23825,-0.039913659,-0.041264,5.34895e-6,0.00231278
1072,0.53575,0.45125,0.89925,0.09575,0.98775,0.42725,0.11875,0.99025,0.0636011336,0.06631568,6.1721e-6,0.00248437
1073,0.53625,0.27275,0.42425,0.42625,0.20825,0.17675,0.46525,0.46625,0.0596523645,0.05916547,3.80853e-6,0.00195155
1074,0.53675,0.00675,0.64175,0.71275,0.75975,0.10275,0.85325,0.45975,0.0486245282,0.04554169,5.15532e-6,0.00227053
1075,0.53725,0.44575,0.31075,0.31725,0.24075,0.94975,0.19625,0.36825,-0.10629878,-0.1058834,5.56311e-6,0.00235862
1076,0.53775,0.62775,0.20425,0.37525,0.38825,0.37475,0.58325,0.52925,-0.017488544,-0.0190348,3.69628e-6,0.00192257
1077,0.53825,0.01675,0.22725,0.50025,0.47975,0.23425,0.23875,0.02275,0.0673292057,0.06779671,4.52022e-6,0.00212608
1078,0.53875,0.43875,0.85875,0.13175,0.03875,0.73025,0.37575,0.66975,-0.105931753,-0.1057799,4.4508e-6,0.00210969
1079,0.53925,0.34875,0.07425,0.80575,0.34825,0.28875,0.96675,0.71325,0.0363805187,0.03446224,6.88267e-6,0.00262348
1080,0.53975,0.91125,0.63175,0.39775,0.07275,0.86375,0.39175,0.31175,-0.109438602,-0.1099088,3.46305e-6,0.00186093
1081,0.54025,0.73725,0.89325,0.43025,0.08275,0.91725,0.42375,0.33975,-0.11737467,-0.1181085,4.62049e-6,0.00214953
1082,0.54075,0.04625,0.25975,0.01075,0.80025,0.82075,0.27525,0.80125,-0.128922277,-0.1272921,7.21368e-6,0.00268583
1083,0.54125,0.64825,0.94525,0.15625,0.73825,0.97925,0.44925,0.09025,-0.217984784,-0.2208973,8.24111e-6,0.00287073
1084,0.54175,0.83625,0.01575,0.64125,0.45025,0.59375,0.86675,0.37375,-0.076310122,-0.0757722,5.82846e-6,0.00241422
1085,0.54225,0.85025,0.28125,0.70725,0.35925,0.20125,0.85975,0.57375,0.041015792,0.03932386,4.73122e-6,0.00217514
1086,0.54275,0.52175,0.03275,0.48925,0.66775,0.30325,0.17125,0.41025,0.123938996,0.12249981,3.80458e-6,0.00195053
1087,0.54325,0.39775,0.64825,0.77875,0.34125,0.41175,0.20175,0.38925,0.1585577023,0.15810712,4.19585e-6,0.00204838
1088,0.54375,0.39175,0.80325,0.09925,0.87525,0.36825,0.71775,0.12725,-0.137838744,-0.1397915,4.73951e-6,0.00217704
1089,0.54425,0.80875,0.68025,0.40875,0.20375,0.16425,0.50075,0.11025,0.0086368388,0.00874042,3.97485e-6,0.0019937
1090,0.54475,0.03875,0.77325,0.76825,0.39525,0.24275,0.54075,0.62325,0.1310507627,0.12995581,3.49252e-6,0.00186883
1091,0.54525,0.14325,0.12675,0.20275,0.21925,0.01375,0.88525,0.68725,-0.016401191,-0.0180191,5.75674e-6,0.00239932
1092,0.54575,0.76925,0.44575,0.90625,0.85925,0.98775,0.18375,0.15475,0.018491891,0.01949684,9.62277e-6,0.00310206
1093,0.54625,0.68525,0.17275,0.45525,0.55225,0.53675,0.65875,0.49775,-0.05084488,-0.0526113,4.36165e-6,0.00208846
1094,0.54675,0.40675,0.04175,0.82925,0.75325,0.88225,0.78025,0.05675,-0.111091336,-0.1083143,6.41876e-6,0.00253353
1095,0.54725,0.28225,0.49375,0.41675,0.11625,0.29375,0.31675,0.31725,0.054186151,0.05418787,3.80774e-6,0.00195134
1096,0.54775,0.76525,0.99375,0.89325,0.24925,0.31825,0.32225,0.07025,0.1262842355,0.12988313,7.2144e-6,0.00268596
1097,0.54825,0.34025,0.98475,0.49675,0.80725,0.04075,0.38225,0.34825,0.1229625735,0.12233474,4.26671e-6,0.0020656
1098,0.54875,0.15375,0.44825,0.67975,0.76225,0.83275,0.89925,0.56525,-0.100728346,-0.0997776,5.80471e-6,0.0024093
1099,0.54925,0.02275,0.99525,0.15425,0.42225,0.02125,0.01325,0.39875,0.1653003831,0.16117871,7.63021e-6,0.00276228
1100,0.54975,0.45275,0.37775,0.81175,0.24425,0.65475,0.31975,0.36425,0.0692927437,0.06983128,4.01973e-6,0.00200493
1101,0.55025,0.15525,0.53425,0.17925,0.20525,0.76775,0.95025,0.04575,-0.235591527,-0.2273868,1.24728e-5,0.00353168
1102,0.55075,0.80925,0.23925,0.02375,0.21475,0.47775,0.11825,0.57025,-0.013915092,-0.0120633,5.06019e-6,0.00224949
1103,0.55125,0.51175,0.53975,0.98425,0.30825,0.02625,0.63625,0.90075,0.250177419,0.24971198,9.26032e-6,0.00304308
1104,0.55175,0.93125,0.49075,0.44275,0.69975,0.00525,0.75775,0.25775,0.0151248796,0.0131635,4.69161e-6,0.00216601
1105,0.55225,0.64425,0.11125,0.68075,0.71225,0.50675,0.00225,0.32125,0.1708070688,0.16662733,6.58712e-6,0.00256654
1106,0.55275,0.04875,0.47175,0.31075,0.52325,0.36325,0.05775,0.74525,0.1461447216,0.14350163,4.51923e-6,0.00212585
1107,0.55325,0.32475,0.21075,0.52525,0.37425,0.97425,0.12725,0.69275,0.0004818061,0.00184211,8.68041e-6,0.00294625
1108,0.55375,0.39475,0.94025,0.79475,0.43075,0.65875,0.65475,0.59525,0.0128828587,0.01169111,3.72734e-6,0.00193063
1109,0.55425,0.29325,0.64225,0.03175,0.17425,0.54625,0.80375,0.93675,-0.131311757,-0.1310053,7.52337e-6,0.00274288
1110,0.55475,0.30225,0.06475,0.96125,0.32225,0.46875,0.17825,0.14675,0.1683958857,0.16996263,8.28881e-6,0.00287903
1111,0.55525,0.11125,0.83325,0.09125,0.90275,0.23025,0.76125,0.41275,-0.086545148,-0.0890177,4.1396e-6,0.0020346
1112,0.55575,0.37625,0.99775,0.88925,0.51975,0.44875,0.33175,0.33075,0.1352902751,0.1357588,4.25592e-6,0.00206299
1113,0.55625,0.30725,0.10325,0.64375,0.42625,0.78425,0.90325,0.20775,-0.129664291,-0.1260218,6.85543e-6,0.00261829
1114,0.55675,0.01775,0.69275,0.53275,0.08125,0.27025,0.41425,0.43175,0.0823959963,0.08179283,3.26297e-6,0.00180637
1115,0.55725,0.98675,0.56175,0.56125,0.51925,0.85475,0.61075,0.82475,-0.053982304,-0.0545141,4.15592e-6,0.00203861
1116,0.55775,0.11925,0.50975,0.34975,0.87825,0.96325,0.48325,0.00775,-0.178755456,-0.180638,6.4029e-6,0.0025304
1117,0.55825,0.53425,0.29375,0.31275,0.82675,0.79475,0.18875,0.74675,-0.01636187,-0.0154707,5.99274e-6,0.00244801
1118,0.55875,0.91325,0.06275,0.79025,0.36275,0.33925,0.99825,0.95475,0.0527451553,0.0513518,9.1007e-6,0.00301674
1119,0.55925,0.60225,0.17425,0.39025,0.27025,0.22475,0.31225,0.48725,0.0945862835,0.09445401,3.29284e-6,0.00181462
1120,0.55975,0.50025,0.60775,0.36225,0.49975,0.34225,0.69575,0.93575,0.0172601146,0.01600935,3.6247e-6,0.00190386
1121,0.56025,0.63125,0.11025,0.65425,0.97825,0.64475,0.60075,0.76675,0.0179932338,0.01613124,4.38514e-6,0.00209407
1122,0.56075,0.43425,0.40875,0.06075,0.54775,0.74625,0.83625,0.07525,-0.235578097,-0.2318524,1.21766e-5,0.00348949
1123,0.56125,0.58525,0.88325,0.12375,0.92325,0.37425,0.39225,0.42725,-0.03568623,-0.0379268,4.04631e-6,0.00201154
1124,0.56175,0.50075,0.35575,0.24525,0.70875,0.56225,0.59675,0.67775,-0.068523231,-0.0705873,3.57299e-6,0.00189023
1125,0.56225,0.53775,0.53275,0.97425,0.80925,0.58825,0.14625,0.80375,0.2592710555,0.25441288,9.92549e-6,0.00315047
1126,0.56275,0.95475,0.19725,0.15075,0.18675,0.67125,0.86475,0.75575,-0.153789638,-0.1518498,6.39751e-6,0.00252933
1127,0.56325,0.22625,0.95825,0.06925,0.39425,0.20875,0.84625,0.90575,-0.051450054,-0.0519591,5.72852e-6,0.00239343
1128,0.56375,0.24975,0.16625,0.41325,0.24125,0.89175,0.92225,0.62925,-0.161999217,-0.1583011,7.42191e-6,0.00272432
1129,0.56425,0.75525,0.06575,0.28275,0.30525,0.37975,0.54675,0.85525,0.0144003109,0.01400856,3.50206e-6,0.00187138
1130,0.56475,0.76575,0.40975,0.59925,0.95225,0.31925,0.26125,0.24825,0.109880159,0.10954454,3.87682e-6,0.00196896
1131,0.56525,0.40525,0.80175,0.75575,0.79775,0.38675,0.05375,0.82525,0.2968424299,0.28874683,7.84483e-6,0.00280086
1132,0.56575,0.93225,0.82825,0.65075,0.76375,0.55075,0.42325,0.39975,0.0411353739,0.04040425,2.97374e-6,0.00172445
1133,0.56625,0.25225,0.77725,0.15725,0.66325,0.17975,0.33025,0.89825,0.0964289842,0.09653286,4.06933e-6,0.00201726
1134,0.56675,0.33975,0.74075,0.67125,0.87125,0.48475,0.36725,0.81025,0.1322644502,0.1307598,3.81827e-6,0.00195404
1135,0.56725,0.92675,0.19675,0.20725,0.14475,0.21325,0.46175,0.01075,-0.039655839,-0.0399148,5.83931e-6,0.00241647
1136,0.56775,0.16625,0.97075,0.61825,0.49725,0.49425,0.18775,0.06825,0.0683408569,0.06886041,4.92097e-6,0.00221833
1137,0.56825,0.60025,0.15075,0.42425,0.15775,0.52975,0.08525,0.77775,0.1319174253,0.13171406,5.95287e-6,0.00243985
1138,0.56875,0.41975,0.01875,0.84025,0.16225,0.97225,0.62725,0.36975,-0.060491479,-0.0597491,4.38777e-6,0.0020947
1139,0.56925,0.99975,0.59625,0.29525,0.59075,0.35725,0.90125,0.11575,-0.118856731,-0.1164572,5.64641e-6,0.00237622
1140,0.56975,0.00375,0.72225,0.66375,0.88825,0.99725,0.91525,0.54125,-0.134990451,-0.1316176,7.79312e-6,0.00279162
1141,0.57025,0.61575,0.38375,0.01525,0.75725,0.72775,0.27325,0.80475,-0.090757053,-0.089111,6.64976e-6,0.00257871
1142,0.57075,0.37325,0.69675,0.04025,0.19275,0.10225,0.63025,0.76375,-0.002265818,-0.0030957,4.63463e-6,0.00215282
1143,0.57125,0.14225,0.02175,0.16875,0.59525,0.47325,0.48775,0.69725,-0.037419282,-0.0391936,3.89103e-6,0.00197257
1144,0.57175,0.23125,0.72625,0.88475,0.09725,0.94025,0.35275,0.26175,0.0060858036,0.00742025,4.94084e-6,0.0022228
1145,0.57225,0.03975,0.96625,0.45625,0.82175,0.68075,0.24475,0.55875,0.027021452,0.02553853,4.25145e-6,0.0020619
1146,0.57275,0.68275,0.76825,0.64825,0.51575,0.86325,0.54125,0.81825,-0.013743402,-0.0143345,4.30422e-6,0.00207466
1147,0.57325,0.62425,0.07475,0.39825,0.79625,0.06275,0.28375,0.23525,0.1197491809,0.11968341,4.54213e-6,0.00213123
1148,0.57375,0.09925,0.31525,0.94575,0.29975,0.30725,0.27025,0.68825,0.2734122586,0.27170466,6.31263e-6,0.0025125
1149,0.57425,0.32525,0.65525,0.02075,0.94275,0.57725,0.24175,0.20675,-0.097288701,-0.0995496,6.45461e-6,0.00254059
1150,0.57475,0.18625,0.92625,0.67025,0.14775,0.42175,0.57175,0.87625,0.1033438098,0.10262019,3.23402e-6,0.00179834
1151,0.57525,0.14075,0.08325,0.61525,0.99225,0.89025,0.65075,0.57725,-0.072797825,-0.074158,4.15842e-6,0.00203922
1152,0.57575,0.88825,0.23575,0.68325,0.86325,0.91525,0.11175,0.73825,0.0856099775,0.08514799,9.87891e-6,0.00314307
1153,0.57625,0.58375,0.42625,0.39175,0.08675,0.12875,0.37975,0.10325,0.056880486,0.05813071,4.4262e-6,0.00210385
1154,0.57675,0.38625,0.30925,0.19075,0.98825,0.19275,0.40925,0.97075,0.0947657122,0.09449174,4.48041e-6,0.0021167
1155,0.57725,0.03125,0.85675,0.25075,0.33325,0.88825,0.26725,0.63175,-0.081932006,-0.0817557,5.82273e-6,0.00241303
1156,0.57775,0.44475,0.74125,0.34025,0.97125,0.30425,0.97925,0.75075,-0.045065864,-0.0449621,5.60588e-6,0.00236767
1157,0.57825,0.70225,0.20275,0.68025,0.70275,0.51225,0.38525,0.20725,0.0489557428,0.04897798,3.83103e-6,0.0019573
1158,0.57875,0.22575,0.62025,0.56175,0.95275,0.09075,0.47875,0.25425,0.1030557369,0.10219853,3.7751e-6,0.00194296
1159,0.57925,0.97775,0.39925,0.86625,0.93675,0.90325,0.92775,0.02925,-0.122529617,-0.115626,1.1886e-5,0.00344761
1160,0.57975,0.60175,0.55875,0.86225,0.14625,0.60375,0.25775,0.98425,0.2171038409,0.21680507,8.14038e-6,0.00285313
1161,0.58025,0.55775,0.56225,0.69725,0.22875,0.77575,0.15675,0.17325,0.0446753034,0.04573958,5.63759e-6,0.00237436
1162,0.58075,0.85575,0.49775,0.72525,0.63175,0.21575,0.48525,0.53325,0.1501769393,0.1496834,3.35771e-6,0.00183241
1163,0.58125,0.62175,0.32125,0.50875,0.92875,0.44575,0.41275,0.63425,0.0719861558,0.07047869,3.703e-6,0.00192432
1164,0.58175,0.66975,0.64375,0.57675,0.28375,0.12525,0.00725,0.46125,0.2904316849,0.28518074,6.34211e-6,0.00251835
1165,0.58225,0.21425,0.33575,0.93175,0.73375,0.80675,0.62575,0.20425,-0.015146671,-0.0147611,4.51265e-6,0.0021243
1166,0.58275,0.35925,0.90825,0.52975,0.06125,0.44725,0.06275,0.74725,0.201612529,0.19944066,5.68312e-6,0.00238393
1167,0.58325,0.70875,0.32975,0.71525,0.40525,0.66625,0.28125,0.99175,0.1517468041,0.15184842,7.62127e-6,0.00276066
1168,0.58375,0.35025,0.28525,0.13475,0.55775,0.56275,0.28225,0.31225,-0.05905271,-0.0606204,4.13802e-6,0.00203421
1169,0.58425,0.88775,0.22175,0.64625,0.69225,0.92475,0.91475,0.64025,-0.110152921,-0.1065009,6.72345e-6,0.00259296
1170,0.58475,0.35775,0.47125,0.76025,0.75575,0.54725,0.79475,0.83725,0.0429329653,0.04104904,4.39212e-6,0.00209574
1171,0.58525,0.15425,0.52475,0.88375,0.51175,0.48375,0.83275,0.82025,0.0757932039,0.0734954,5.42468e-6,0.00232909
1172,0.58575,0.31625,0.32875,0.83375,0.58225,0.82375,0.05825,0.30325,0.1208828045,0.11962661,9.38704e-6,0.00306383
1173,0.58625,0.62275,0.73275,0.99625,0.82825,0.94275,0.78625,0.45625,-0.03298958,-0.031862,6.52488e-6,0.00255438
1174,0.58675,0.70375,0.20225,0.37625,0.22575,0.70725,0.27975,0.97425,0.0402089139,0.04248851,7.3223e-6,0.00270597
1175,0.58725,0.66675,0.62875,0.22475,0.28425,0.16525,0.99375,0.87875,-0.026627216,-0.0252909,7.34125e-6,0.00270947
1176,0.58775,0.51025,0.24225,0.99325,0.86675,0.13925,0.61425,0.48825,0.1935523003,0.19205344,5.93879e-6,0.00243696
1177,0.58825,0.38675,0.34825,0.92375,0.36625,0.78575,0.74725,0.16925,-0.038818116,-0.0372561,5.48047e-6,0.00234104
1178,0.58875,0.97475,0.61425,0.50175,0.84425,0.25025,0.20875,0.57925,0.180051717,0.17898863,3.82853e-6,0.00195666
1179,0.58925,0.36275,0.25775,0.06225,0.16975,0.73325,0.41975,0.42925,-0.1352631,-0.1367798,4.80241e-6,0.00219144
1180,0.58975,0.33325,0.07775,0.24675,0.23175,0.04825,0.40125,0.21925,0.058875199,0.05905494,4.45146e-6,0.00210985
1181,0.59025,0.47875,0.65325,0.11975,0.49125,0.77375,0.61375,0.58325,-0.150092605,-0.1510851,5.34349e-6,0.0023116
1182,0.59075,0.91175,0.71675,0.27175,0.99625,0.70475,0.92475,0.00575,-0.19500202,-0.1872492,1.29137e-5,0.00359356
1183,0.59125,0.39925,0.84725,0.51125,0.96825,0.53275,0.64175,0.58175,-0.00455985,-0.0065985,3.94117e-6,0.00198524
1184,0.59175,0.75075,0.50375,0.37175,0.46075,0.68525,0.34225,0.26425,-0.045709259,-0.0466417,3.94643e-6,0.00198656
1185,0.59225,0.14275,0.37975,0.19025,0.94175,0.42975,0.92275,0.38575,-0.122695651,-0.1202449,6.18131e-6,0.00248622
1186,0.59275,0.84275,0.36975,0.37025,0.74025,0.68725,0.94525,0.68425,-0.116125037,-0.1123318,0.00000635,0.00251992
1187,0.59325,0.72575,0.14325,0.47825,0.64625,0.28175,0.36275,0.78775,0.1476485258,0.14708665,3.81182e-6,0.00195239
1188,0.59375,0.75175,0.84175,0.34125,0.31025,0.85875,0.71425,0.90675,-0.105795916,-0.1045962,5.89537e-6,0.00242804
1189,0.59425,0.59125,0.93225,0.84775,0.02875,0.14675,0.06225,0.45425,0.3471999318,0.34458272,8.22236e-6,0.00286747
1190,0.59475,0.33825,0.33075,0.05525,0.56325,0.16925,0.29875,0.88875,0.0932264833,0.09412647,4.63529e-6,0.00215297
1191,0.59525,0.20025,0.74875,0.67325,0.06775,0.47475,0.44475,0.38525,0.0718972965,0.07212529,3.80353e-6,0.00195026
1192,0.59575,0.94225,0.48425,0.55625,0.89925,0.41275,0.94125,0.87825,0.0062621013,0.0059528,5.2019e-6,0.00228077
1193,0.59625,0.66575,0.58675,0.23075,0.10525,0.71825,0.75075,0.72225,-0.119892797,-0.1185721,0.00000499,0.00223384
1194,0.59675,0.21025,0.81575,0.27975,0.04625,0.44475,0.50575,0.56875,-0.009958704,-0.0106944,3.43785e-6,0.00185414
1195,0.59725,0.20575,0.21825,0.75325,0.71125,0.33575,0.24975,0.97475,0.2794505376,0.27642122,6.07933e-6,0.00246563
1196,0.59775,0.18675,0.06075,0.17275,0.93075,0.72025,0.76575,0.22825,-0.175573232,-0.1742349,7.33862e-6,0.00270899
1197,0.59825,0.11875,0.43275,0.56275,0.58025,0.60175,0.35825,0.01175,-0.008787988,-0.0088513,5.48798e-6,0.00234264
1198,0.59875,0.20825,0.22025,0.80125,0.23575,0.37075,0.92525,0.10875,-0.016495484,-0.0161741,8.39131e-6,0.00289678
1199,0.59925,0.67025,0.29875,0.95825,0.53325,0.90425,0.18475,0.72625,0.1582963752,0.15771307,0.00001035,0.00321724
1200,0.59975,0.25725,0.07275,0.85975,0.32075,0.04775,0.97725,0.65225,0.11982712,0.11502104,1.04228e-5,0.00322843
1201,0.60025,0.35625,0.69225,0.71625,0.65475,0.91475,0.31825,0.96325,0.0752373155,0.07570527,9.46033e-6,0.00307576
1202,0.60075,0.24275,0.35325,0.88675,0.89725,0.19625,0.30875,0.71025,0.2966375192,0.29466173,5.18848e-6,0.00227782
