Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
941,0.47025,0.40475,0.62475,0.38975,0.76025,0.91825,0.97025,0.37375,0.30775,0.50925,0.96725,0.98475,0.98075,0.93125,0.96925,0.06775,0.02775,0.42875,0.90425,0.05875,-0.000070347,-0.083294,0.00061505,0.02480024
942,0.47075,0.75475,0.77275,0.30025,0.12525,0.79425,0.56475,0.84125,0.83775,0.43425,0.58075,0.38275,0.88275,0.34975,0.77025,0.60075,0.94825,0.95225,0.68975,0.79625,0.1428392922,0.10566571,0.00048836,0.02209896
943,0.47125,0.00125,0.82125,0.84275,0.14275,0.11475,0.96025,0.48875,0.10125,0.95575,0.98425,0.77275,0.60425,0.85375,0.85275,0.21225,0.69375,0.78575,0.07525,0.45075,0.1339099369,0.11705437,0.00161192,0.04014874
944,0.47175,0.20775,0.37525,0.71475,0.35475,0.95625,0.21675,0.31925,0.15225,0.01875,0.49475,0.44475,0.23225,0.18325,0.63475,0.69575,0.21325,0.36725,0.43675,0.92975,-0.12053164,-0.1593821,0.00080915,0.02844561
945,0.47225,0.77225,0.11325,0.68175,0.17125,0.06575,0.42375,0.41475,0.04175,0.24525,0.26875,0.77025,0.99275,0.07675,0.39225,0.41725,0.61175,0.67975,0.65925,0.06175,0.0084374977,0.02648983,0.00072266,0.02688236
946,0.47275,0.74025,0.46725,0.27975,0.36975,0.05925,0.27175,0.44625,0.27175,0.19375,0.21575,0.04025,0.91925,0.93275,0.74725,0.77425,0.19325,0.33925,0.61125,0.22275,0.046102948,0.06563267,0.00026478,0.01627207
947,0.47325,0.73075,0.58525,0.16675,0.09525,0.68675,0.77825,0.06525,0.52975,0.79725,0.31525,0.59525,0.25525,0.43025,0.28475,0.51075,0.24575,0.13925,0.93875,0.76025,0.1095995355,0.04923836,0.00068167,0.02610883
948,0.47375,0.30925,0.32925,0.26775,0.83325,0.57075,0.36975,0.37525,0.01575,0.89725,0.87925,0.37675,0.93125,0.27825,0.43575,0.07175,0.07725,0.77725,0.64125,0.09475,0.0910975436,0.08634869,0.00028069,0.0167539
949,0.47425,0.50075,0.95025,0.26625,0.88675,0.61125,0.98575,0.73825,0.87125,0.06725,0.57825,0.46175,0.16025,0.13175,0.18975,0.75975,0.51075,0.46725,0.09475,0.60125,0.1168045866,0.16407387,0.0017666,0.04203089
950,0.47475,0.72675,0.83925,0.91025,0.76175,0.65025,0.78725,0.66025,0.17925,0.99675,0.96475,0.08875,0.21675,0.03025,0.01175,0.50125,0.02675,0.39025,0.02775,0.31775,-0.25501862,-0.2839351,0.00049667,0.0222861
951,0.47525,0.54075,0.60225,0.83575,0.29125,0.56825,0.13025,0.52825,0.93775,0.53375,0.17225,0.48975,0.14625,0.38275,0.93875,0.78875,0.89025,0.14175,0.62125,0.22175,-0.002351086,0.01581875,0.00031368,0.01771093
952,0.47575,0.08125,0.99725,0.19325,0.91925,0.12825,0.74175,0.42375,0.80075,0.60525,0.34575,0.97175,0.71725,0.09975,0.19975,0.81825,0.61775,0.92575,0.27075,0.98725,0.1179864979,0.13679286,0.00394073,0.06277521
953,0.47625,0.70825,0.74875,0.39825,0.21675,0.66475,0.24975,0.78475,0.10825,0.51175,0.82975,0.14275,0.59625,0.15325,0.71875,0.17175,0.88225,0.79775,0.89175,0.64825,0.0191859645,0.00240599,0.00049553,0.02226058
954,0.47675,0.60725,0.05675,0.32425,0.16725,0.56925,0.37125,0.71225,0.17475,0.07975,0.66725,0.44625,0.21625,0.19825,0.96575,0.46375,0.72875,0.53675,0.32075,0.89825,0.0243739593,0.0483488,0.0004132,0.02032743
955,0.47725,0.72325,0.80575,0.84975,0.04175,0.36425,0.98075,0.04125,0.87025,0.67775,0.60575,0.61325,0.25925,0.55525,0.69375,0.80675,0.10175,0.38825,0.93975,0.68825,0.114593344,-0.0218994,0.00204925,0.04526864
956,0.47775,0.90525,0.14025,0.08125,0.24025,0.16275,0.65425,0.55675,0.57075,0.83425,0.39975,0.33475,0.77425,0.06525,0.14725,0.11875,0.59725,0.69225,0.20775,0.99525,0.1742521968,0.1106138,0.00092331,0.03038609
957,0.47825,0.62525,0.67225,0.70925,0.71525,0.42325,0.55625,0.54325,0.63925,0.76825,0.65675,0.68825,0.44625,0.71525,0.57225,0.32775,0.91475,0.37825,0.87875,0.76375,0.0298013405,0.03418663,0.00011846,0.01088377
958,0.47875,0.00275,0.26425,0.33975,0.75475,0.22875,0.12925,0.29275,0.43725,0.41875,0.17425,0.80825,0.21825,0.14875,0.56075,0.98325,0.09925,0.04225,0.44325,0.93625,-0.021036191,-0.0575912,0.00035896,0.01894614
959,0.47925,0.81575,0.92625,0.54025,0.52375,0.65125,0.30275,0.45575,0.01125,0.68075,0.97625,0.06575,0.37275,0.92525,0.37075,0.55075,0.47125,0.78225,0.08075,0.96275,-0.168683476,-0.169227,0.0004679,0.02163098
960,0.47975,0.45475,0.74975,0.47275,0.71225,0.25625,0.04425,0.97275,0.56325,0.63675,0.07175,0.82675,0.63475,0.63025,0.16075,0.81125,0.44625,0.33725,0.17575,0.44675,0.1212854544,0.14089311,0.00029163,0.01707722
961,0.48025,0.44725,0.06225,0.90725,0.82425,0.71475,0.63325,0.87075,0.46425,0.63375,0.78025,0.98025,0.40575,0.28975,0.05025,0.55525,0.34825,0.32325,0.84925,0.46625,0.1093388382,0.01896624,0.00076736,0.02770128
962,0.48075,0.73625,0.81825,0.61575,0.22875,0.65525,0.80875,0.57925,0.00375,0.58375,0.03475,0.48325,0.05025,0.92175,0.86775,0.26575,0.57675,0.95575,0.07625,0.42725,-0.071579822,-0.1040671,0.00082583,0.0287373
963,0.48125,0.58025,0.17025,0.93775,0.02625,0.84725,0.90475,0.24075,0.67075,0.04075,0.44775,0.55725,0.32225,0.01975,0.17225,0.93375,0.67375,0.15325,0.90725,0.87075,0.0156048713,-0.0785689,0.00228424,0.04779378
964,0.48175,0.30375,0.55375,0.81875,0.43975,0.19125,0.42675,0.11525,0.35575,0.13925,0.01275,0.00575,0.74425,0.56225,0.48725,0.53275,0.08075,0.31725,0.28725,0.67025,-0.000673219,0.00697878,0.00026163,0.01617508
965,0.48225,0.05425,0.20275,0.44625,0.74425,0.14125,0.33975,0.76325,0.68825,0.55725,0.05975,0.65825,0.30625,0.29325,0.09575,0.02525,0.87725,0.97275,0.16375,0.07575,0.1217678023,0.08961177,0.00055511,0.02356084
966,0.48275,0.78925,0.97925,0.35875,0.41775,0.92275,0.88025,0.05675,0.98875,0.40475,0.21075,0.85925,0.04825,0.12775,0.31525,0.65375,0.81775,0.04175,0.57675,0.72075,-0.101691205,-0.0289748,0.00150603,0.03880755
967,0.48325,0.26025,0.83725,0.22075,0.83975,0.77775,0.30325,0.38975,0.27775,0.78675,0.30775,0.84775,0.05925,0.45375,0.84275,0.72775,0.16225,0.82875,0.59175,0.42375,0.0806174967,0.06988409,0.00042306,0.0205684
968,0.48375,0.25325,0.26625,0.79075,0.06325,0.73625,0.73125,0.92925,0.03625,0.76325,0.69025,0.46675,0.67475,0.37875,0.93525,0.59975,0.54875,0.54475,0.27575,0.34275,0.1400239241,0.08428728,0.00133529,0.03654163
969,0.48425,0.57525,0.54675,0.09825,0.48425,0.10625,0.73575,0.76825,0.52225,0.58525,0.52425,0.81375,0.79075,0.16775,0.58925,0.37125,0.30775,0.45025,0.53575,0.51075,0.1872772707,0.19322385,0.00039788,0.01994682
970,0.48475,0.58225,0.82275,0.25325,0.80025,0.96925,0.11725,0.79775,0.86625,0.27725,0.68175,0.94125,0.12125,0.15175,0.76625,0.29025,0.90475,0.15475,0.54875,0.37225,0.0016568098,-0.0301397,0.00080741,0.02841492
971,0.48525,0.93275,0.91075,0.28075,0.99375,0.84325,0.81275,0.44425,0.69575,0.88425,0.89175,0.72425,0.44775,0.17575,0.04375,0.41775,0.36525,0.21175,0.59475,0.07025,-0.065727638,-0.0646336,0.00154632,0.03932329
972,0.48575,0.35125,0.53525,0.64925,0.99125,0.75225,0.85175,0.36025,0.77925,0.36925,0.53375,0.79425,0.71175,0.19725,0.77125,0.64325,0.52375,0.02525,0.35125,0.65125,0.0235230298,0.0014227,0.00070306,0.02651528
973,0.48625,0.91675,0.55925,0.18925,0.16625,0.27375,0.62225,0.23575,0.91825,0.97775,0.63225,0.05875,0.31075,0.11575,0.35875,0.39975,0.94525,0.65925,0.78025,0.11275,0.2484082725,0.18356164,0.00074691,0.02732971
974,0.48675,0.12875,0.72275,0.52925,0.32375,0.35225,0.68775,0.44075,0.55875,0.48525,0.51575,0.33975,0.36875,0.86825,0.86175,0.54775,0.05975,0.57275,0.30225,0.22925,0.1358733907,0.1379843,0.00019701,0.01403614
975,0.48725,0.61925,0.05225,0.09575,0.29825,0.76075,0.19475,0.67975,0.74875,0.45725,0.20675,0.35575,0.21975,0.69675,0.70975,0.34225,0.90875,0.41525,0.33925,0.92625,0.1324376266,0.16442576,0.000763,0.02762237
976,0.48775,0.99575,0.64125,0.18475,0.57675,0.83225,0.34025,0.57075,0.44625,0.88725,0.25975,0.36375,0.93475,0.60675,0.05275,0.97275,0.38875,0.28325,0.48975,0.70175,-0.022877314,-0.0357376,0.00044385,0.02106779
977,0.48825,0.25675,0.39275,0.84525,0.32325,0.70175,0.73725,0.32125,0.10525,0.55075,0.10075,0.25825,0.63825,0.70075,0.15425,0.37775,0.12475,0.32475,0.78725,0.91775,-0.018266267,-0.044205,0.00049086,0.02215545
978,0.48875,0.02325,0.23725,0.62575,0.90875,0.37075,0.43575,0.72625,0.95925,0.75825,0.50025,0.25625,0.45825,0.93575,0.56825,0.15275,0.42225,0.58025,0.42875,0.37375,0.2560950115,0.22186667,0.00090918,0.03015269
979,0.48925,0.07375,0.05375,0.55375,0.91075,0.45675,0.07075,0.02725,0.86925,0.72425,0.45125,0.71975,0.23525,0.41025,0.82975,0.18075,0.96075,0.80775,0.58525,0.47075,0.0509987962,0.10021738,0.00158711,0.03983857
980,0.48975,0.93575,0.13625,0.44325,0.00275,0.62975,0.90525,0.00325,0.66825,0.56775,0.22325,0.78725,0.11575,0.88175,0.34025,0.13225,0.26675,0.01775,0.37625,0.72225,0.0916951742,-0.0508675,0.00142732,0.03777985
981,0.49025,0.85475,0.13325,0.02875,0.79825,0.56225,0.53975,0.48325,0.83275,0.36825,0.10725,0.22575,0.17575,0.88325,0.03925,0.36625,0.37475,0.83775,0.11475,0.39175,0.1617569644,0.18023661,0.00058374,0.02416077
982,0.49075,0.25725,0.58125,0.92675,0.87875,0.44025,0.89225,0.69475,0.45425,0.59775,0.03375,0.46725,0.65525,0.54675,0.36475,0.13475,0.80275,0.58425,0.94675,0.92675,0.0735307275,0.07865242,0.00055971,0.02365818
983,0.49125,0.16475,0.78375,0.45025,0.55475,0.83475,0.41175,0.15675,0.36475,0.39125,0.15675,0.77425,0.07625,0.16975,0.20075,0.59475,0.29925,0.51275,0.43175,0.85225,0.0049627395,0.00916604,0.00045615,0.02135771
984,0.49175,0.40825,0.09125,0.07025,0.45025,0.74125,0.59875,0.04975,0.44325,0.84375,0.48825,0.20725,0.00625,0.69875,0.09275,0.89075,0.42275,0.86925,0.03525,0.00125,0.0865790108,0.05607457,0.00066477,0.02578322
985,0.49225,0.22125,0.06825,0.22725,0.79275,0.93875,0.53625,0.86625,0.25975,0.33675,0.96375,0.98925,0.68325,0.94825,0.56425,0.36925,0.41875,0.16825,0.52325,0.26175,0.0948635485,0.11956403,0.00156601,0.03957283
986,0.49275,0.09675,0.18725,0.62525,0.85275,0.82275,0.15525,0.25675,0.29275,0.27025,0.44225,0.75675,0.09475,0.06225,0.01725,0.58075,0.74075,0.05325,0.81225,0.24675,-0.012407718,-0.06767,0.00092426,0.03040157
987,0.49325,0.42125,0.63575,0.70625,0.28225,0.97925,0.68075,0.64425,0.35425,0.96575,0.41625,0.69825,0.34725,0.92775,0.45825,0.70075,0.92275,0.42075,0.77075,0.24725,-0.024704686,-0.0336827,0.00042364,0.02058253
988,0.49375,0.79925,0.50875,0.76175,0.02375,0.15225,0.06025,0.37675,0.33875,0.62525,0.01875,0.02775,0.84525,0.28625,0.22075,0.04925,0.17725,0.34725,0.59675,0.89625,0.0397014048,0.00673038,0.00082613,0.02874246
989,0.49425,0.92425,0.35575,0.74225,0.00075,0.97275,0.15875,0.66775,0.12075,0.31125,0.94425,0.43525,0.43025,0.19925,0.92475,0.30275,0.62475,0.97075,0.24575,0.61875,-0.030102481,-0.2327959,0.00203578,0.04511959
990,0.49475,0.23175,0.74225,0.88175,0.71725,0.28075,0.35425,0.48025,0.21175,0.56025,0.85275,0.25675,0.59125,0.13825,0.19325,0.32325,0.60425,0.42175,0.30725,0.75675,0.0548593727,0.05869522,0.00041109,0.02027543
991,0.49525,0.23625,0.39775,0.88475,0.38275,0.60625,0.16875,0.70675,0.91425,0.15225,0.22875,0.05575,0.18775,0.06075,0.66875,0.40475,0.46275,0.15825,0.58475,0.22825,0.0834753462,0.02613829,0.00057675,0.02401565
992,0.49575,0.89425,0.36375,0.81675,0.01525,0.35325,0.43875,0.49625,0.40525,0.10875,0.18425,0.37625,0.32025,0.70325,0.49575,0.17275,0.17125,0.86725,0.09575,0.19875,0.0686673565,-0.0367961,0.00092694,0.03044573
993,0.49625,0.48925,0.96225,0.11675,0.97225,0.60375,0.14925,0.00725,0.29425,0.34125,0.31425,0.94325,0.29675,0.13975,0.24325,0.91075,0.84125,0.57675,0.08575,0.90725,-0.032018074,0.00588955,0.00132336,0.03637795
994,0.49675,0.18525,0.26175,0.75525,0.27125,0.21375,0.47725,0.86825,0.20125,0.09175,0.32725,0.46375,0.13275,0.80275,0.89925,0.86675,0.90125,0.93025,0.10025,0.72575,0.0798725654,0.0442493,0.00065034,0.02550173
995,0.49725,0.93375,0.64175,0.14625,0.36175,0.35975,0.29625,0.35425,0.89375,0.80025,0.89825,0.02925,0.14275,0.53225,0.84475,0.56175,0.91225,0.09425,0.48725,0.81625,0.1925816778,0.16940774,0.00067225,0.02592778
996,0.49775,0.05625,0.50275,0.04025,0.54675,0.10275,0.63525,0.51025,0.94225,0.41775,0.97075,0.59175,0.37375,0.07625,0.60325,0.04875,0.39675,0.38475,0.78675,0.65875,0.1288613509,0.07446716,0.00118636,0.03444363
997,0.49825,0.14075,0.97275,0.29725,0.81625,0.77425,0.63875,0.11675,0.24425,0.76675,0.19525,0.72975,0.83375,0.44325,0.04575,0.58675,0.35175,0.50725,0.17125,0.53975,0.0588561419,0.07981797,0.00115704,0.03401531
998,0.49875,0.32875,0.51675,0.76475,0.58375,0.69525,0.66675,0.03825,0.80525,0.44175,0.83025,0.91725,0.06975,0.41775,0.34225,0.98475,0.29225,0.93275,0.89475,0.56775,-0.025408508,-0.0157756,0.00020945,0.01447247
999,0.49925,0.15275,0.69875,0.95025,0.25925,0.32425,0.38025,0.62675,0.95175,0.90275,0.56875,0.33275,0.41075,0.53275,0.85175,0.79375,0.34275,0.97725,0.23275,0.74375,0.231659726,0.24491878,0.00052863,0.02299206
1000,0.49975,0.79225,0.52625,0.07175,0.20125,0.86775,0.12825,0.25175,0.53475,0.13425,0.72725,0.88675,0.99925,0.36725,0.55475,0.85325,0.45675,0.60075,0.84475,0.89075,-0.025393189,-0.0553182,0.00077672,0.02786963
1001,0.50025,0.77675,0.29825,0.53775,0.22275,0.06725,0.44475,0.66175,0.95525,0.53725,0.59925,0.62875,0.81375,0.79575,0.70375,0.86825,0.25375,0.67575,0.89725,0.39575,0.1859547654,0.21762545,0.00063814,0.02526145
1002,0.50075,0.48775,0.15625,0.16825,0.34975,0.10975,0.94775,0.94025,0.66775,0.92525,0.91875,0.46775,0.24475,0.28475,0.64825,0.65525,0.16475,0.49325,0.58875,0.09975,0.2008538702,0.11254312,0.00062383,0.02497667
1003,0.50125,0.79775,0.28375,0.83375,0.65475,0.99175,0.52525,0.63675,0.56475,0.94925,0.34375,0.67525,0.30425,0.57575,0.40125,0.77575,0.33075,0.07125,0.63125,0.63125,-0.289307069,-0.3256402,0.00029225,0.0170954
1004,0.50175,0.33375,0.93375,0.70375,0.42475,0.27275,0.69975,0.47675,0.47375,0.47075,0.00975,0.93275,0.43575,0.82625,0.74975,0.74125,0.54925,0.61725,0.70075,0.27275,0.0890689385,0.0790628,0.00038366,0.01958725
1005,0.50225,0.41225,0.42225,0.35175,0.21875,0.27075,0.24275,0.62625,0.74025,0.69025,0.68325,0.12825,0.69625,0.70275,0.38575,0.51025,0.53725,0.95975,0.93175,0.87225,0.1664137413,0.18046358,0.0002207,0.01485613
1006,0.50275,0.67725,0.67375,0.76425,0.01975,0.81575,0.18075,0.65125,0.26275,0.41575,0.72925,0.98325,0.90875,0.77225,0.65475,0.14825,0.71175,0.53975,0.11275,0.88125,0.0217406684,-0.1167306,0.00092506,0.03041477
1007,0.50325,0.86375,0.57025,0.89475,0.33025,0.62275,0.78825,0.81425,0.92725,0.69275,0.04675,0.33225,0.47075,0.88575,0.60975,0.44925,0.24425,0.00025,0.85325,0.08475,-0.156050277,-0.2033369,0.00041746,0.02043193
1008,0.50375,0.19575,0.56875,0.42875,0.84975,0.81225,0.87675,0.68475,0.91175,0.09225,0.45625,0.26675,0.21275,0.75925,0.31775,0.72525,0.38525,0.25425,0.36825,0.95475,0.1115626405,0.09431672,0.00066122,0.02571427
1009,0.50425,0.18075,0.59125,0.20275,0.15525,0.25925,0.80125,0.43925,0.75875,0.20275,0.23575,0.10125,0.50925,0.86975,0.78875,0.49625,0.61875,0.96075,0.60525,0.00225,0.0761048125,0.022312,0.00030685,0.01751706
1010,0.50475,0.79525,0.09775,0.32175,0.11375,0.36125,0.70625,0.28275,0.31125,0.68875,0.55875,0.17625,0.14025,0.43875,0.19125,0.92225,0.26925,0.93125,0.66375,0.15975,0.0864344979,0.01946847,0.00052613,0.02293753
1011,0.50525,0.99175,0.65375,0.01275,0.70875,0.54725,0.08425,0.76075,0.24625,0.11775,0.33975,0.54325,0.34575,0.61725,0.85775,0.10475,0.75125,0.17875,0.93225,0.17825,0.0093095373,-0.0535379,0.00161887,0.0402352
1012,0.50575,0.39375,0.34425,0.71675,0.76375,0.17725,0.22925,0.18175,0.66325,0.94075,0.89275,0.79825,0.36225,0.16575,0.74125,0.42925,0.00075,0.76625,0.29175,0.70425,0.1114899329,0.13350186,0.00058314,0.02414833
1013,0.50625,0.05775,0.27975,0.27675,0.99275,0.55475,0.91525,0.27175,0.57975,0.69575,0.31925,0.14075,0.62175,0.90275,0.35975,0.45325,0.01925,0.48825,0.01575,0.01025,0.1300334325,0.07745324,0.00121756,0.03489355
1014,0.50675,0.63375,0.10475,0.54475,0.70325,0.72275,0.68125,0.76225,0.53675,0.26325,0.17925,0.08425,0.42725,0.91575,0.55875,0.35675,0.77175,0.72275,0.00175,0.13075,0.0546472597,0.10662536,0.00025095,0.01584151
1015,0.50725,0.46675,0.59975,0.50325,0.02175,0.63425,0.08225,0.90975,0.25275,0.63275,0.53175,0.39325,0.74475,0.11925,0.82075,0.58175,0.36375,0.81475,0.12325,0.29275,0.0926328016,0.05152238,0.00088298,0.02971506
1016,0.50775,0.61975,0.32325,0.83125,0.09175,0.28825,0.26825,0.01675,0.35475,0.22725,0.44125,0.34525,0.41775,0.02775,0.93225,0.73975,0.44825,0.70175,0.41125,0.07125,-0.020685533,-0.0549045,0.00060242,0.02454418
1017,0.50825,0.39225,0.56025,0.86675,0.80975,0.22725,0.76625,0.17425,0.43325,0.56725,0.92125,0.96125,0.72175,0.97875,0.60775,0.22075,0.76175,0.10925,0.87625,0.72275,0.0353377804,0.05851869,0.00039873,0.01996825
1018,0.50875,0.69175,0.38125,0.59075,0.60425,0.86925,0.82825,0.96775,0.50775,0.07325,0.36475,0.36575,0.32425,0.88075,0.22625,0.62675,0.65825,0.36075,0.48575,0.39125,-0.131260961,-0.1471824,0.00028463,0.01687092
1019,0.50925,0.56525,0.15175,0.45925,0.65275,0.65325,0.54625,0.77175,0.06075,0.52525,0.77325,0.25275,0.61275,0.68075,0.30275,0.63075,0.15925,0.09725,0.75375,0.25025,0.051475728,0.01289145,0.00031977,0.01788218
1020,0.50975,0.17025,0.06325,0.50625,0.61325,0.75575,0.18825,0.76625,0.86775,0.47625,0.57875,0.02575,0.10725,0.14525,0.85675,0.79725,0.43125,0.68575,0.18175,0.98025,0.1602897264,0.21420433,0.00068522,0.02617665
1021,0.51025,0.08425,0.65825,0.77625,0.09425,0.79775,0.45025,0.91725,0.07875,0.89225,0.16725,0.03475,0.89975,0.50025,0.27675,0.44525,0.14425,0.99225,0.16525,0.63475,0.1663146449,0.074688,0.00166776,0.0408382
1022,0.51075,0.24975,0.54175,0.92625,0.05325,0.83175,0.14425,0.32425,0.39675,0.93025,0.99775,0.40975,0.33625,0.34825,0.57825,0.97025,0.73525,0.90275,0.43225,0.88225,0.0670617606,-0.0531981,0.00174017,0.0417154
1023,0.51125,0.70475,0.75925,0.48575,0.54125,0.44375,0.17825,0.94425,0.82725,0.72725,0.76025,0.49975,0.39125,0.97225,0.20925,0.55975,0.04525,0.22325,0.91275,0.37525,0.1013625775,0.10270513,0.00034783,0.01865025
1024,0.51175,0.58675,0.68775,0.33825,0.12775,0.95875,0.39625,0.82525,0.63375,0.99875,0.32975,0.28125,0.28525,0.25025,0.14675,0.77475,0.61825,0.18625,0.32375,0.50725,0.1544158231,0.1561025,0.00041646,0.02040743
1025,0.51225,0.10575,0.94125,0.20425,0.17225,0.38575,0.65525,0.41325,0.23725,0.53275,0.87275,0.99375,0.88375,0.87175,0.13525,0.77125,0.15425,0.17575,0.88175,0.90275,0.0307286033,0.03072626,0.00107141,0.03273245
1026,0.51275,0.12725,0.91675,0.68075,0.99875,0.82525,0.67175,0.83325,0.30575,0.26975,0.79725,0.47075,0.75775,0.60025,0.95925,0.53825,0.91125,0.79875,0.56825,0.39425,0.0304114462,-0.0200896,0.00122259,0.03496553
1027,0.51325,0.64775,0.59925,0.38925,0.02225,0.39975,0.37375,0.81675,0.34475,0.14125,0.74575,0.91075,0.67525,0.71275,0.31325,0.45525,0.61225,0.12375,0.90675,0.47275,0.0744791236,0.07800278,0.00031696,0.01780335
1028,0.51375,0.86625,0.83075,0.00475,0.33225,0.45325,0.64525,0.12625,0.50575,0.54525,0.58125,0.67575,0.96825,0.40075,0.39425,0.23525,0.41025,0.50075,0.75425,0.13125,0.1392695193,0.10658815,0.00051375,0.02266609
1029,0.51425,0.57725,0.11975,0.63475,0.48875,0.34675,0.62475,0.06575,0.95575,0.41325,0.21775,0.61025,0.01125,0.64075,0.74025,0.39575,0.96975,0.06325,0.39375,0.95875,0.1025823424,0.17350032,0.00042956,0.02072575
1030,0.51475,0.50325,0.40925,0.49575,0.75375,0.42875,0.02925,0.87025,0.09225,0.74025,0.66825,0.74975,0.52925,0.45025,0.86675,0.35625,0.39325,0.44625,0.16425,0.04875,0.0034680661,0.01885247,0.00045899,0.02142399
1031,0.51525,0.46475,0.74725,0.67025,0.40725,0.77225,0.76325,0.66825,0.37775,0.67675,0.00125,0.55375,0.86975,0.50425,0.86325,0.61875,0.08575,0.09625,0.55325,0.88325,-0.027446702,-0.0392522,0.00022496,0.01499852
1032,0.51575,0.59525,0.87125,0.55325,0.35825,0.19675,0.13375,0.83675,0.60725,0.46525,0.33075,0.67875,0.92525,0.26325,0.42425,0.70225,0.54775,0.20475,0.22875,0.95775,0.0901333011,0.10339539,0.00027112,0.01646585
1033,0.51625,0.48575,0.60375,0.59875,0.78875,0.04125,0.05725,0.29975,0.63425,0.10975,0.96825,0.00125,0.55425,0.38675,0.62475,0.87475,0.24725,0.58575,0.41775,0.00425,0.0092208141,0.01200862,0.00048543,0.02203241
1034,0.51675,0.05075,0.63175,0.48325,0.16575,0.31875,0.90125,0.47775,0.48325,0.36875,0.26625,0.83475,0.46875,0.26425,0.88375,0.31075,0.83375,0.60875,0.34275,0.82525,0.1004814655,0.10905953,0.00021321,0.01460165
1035,0.51725,0.47625,0.60425,0.74975,0.87525,0.53225,0.84775,0.50325,0.73325,0.80725,0.69425,0.54925,0.20225,0.14775,0.58275,0.87775,0.40775,0.91475,0.79825,0.14125,0.035852596,0.04946135,0.00016599,0.01288362
1036,0.51775,0.59975,0.70925,0.23125,0.07775,0.50075,0.17975,0.20025,0.41975,0.56975,0.42075,0.30125,0.91775,0.16125,0.97175,0.99475,0.66525,0.82025,0.25475,0.90925,0.0509616728,0.03297935,0.00056153,0.02369672
1037,0.51825,0.51175,0.67875,0.90275,0.63925,0.86575,0.68825,0.78125,0.65975,0.93775,0.92925,0.74025,0.46575,0.52275,0.82325,0.94025,0.01575,0.44675,0.29875,0.99175,-0.142240319,-0.1821603,0.00033427,0.01828311
1038,0.51875,0.68575,0.94525,0.05575,0.18675,0.82025,0.28475,0.39425,0.61275,0.90425,0.13475,0.05775,0.84225,0.47125,0.19175,0.61925,0.49775,0.82625,0.99875,0.69475,0.131950985,0.12088635,0.00114007,0.03376491
1039,0.51925,0.68125,0.03675,0.75725,0.85425,0.19175,0.49775,0.65225,0.16125,0.52775,0.83225,0.52525,0.71975,0.55575,0.63725,0.47925,0.69275,0.62925,0.77925,0.35375,0.1003779636,0.04544398,0.00100147,0.03164601
1040,0.51975,0.96925,0.51925,0.68125,0.95675,0.81125,0.85225,0.49425,0.35675,0.29675,0.36175,0.29375,0.13775,0.94925,0.15225,0.68125,0.11975,0.64225,0.40975,0.19775,-0.424259378,-0.4830143,0.00061028,0.02470395
1041,0.52025,0.44225,0.75825,0.42525,0.88725,0.66575,0.52225,0.44025,0.02325,0.63475,0.89775,0.06375,0.01425,0.15475,0.51275,0.42025,0.76025,0.14525,0.50175,0.48725,-0.004084577,-0.0368734,0.00028594,0.01690977
1042,0.52075,0.94875,0.30875,0.28175,0.50375,0.12325,0.31825,0.78875,0.89125,0.05425,0.34825,0.33875,0.21475,0.75125,0.23975,0.10575,0.31725,0.77875,0.50925,0.38375,0.1295218694,0.15459092,0.00080739,0.02841462
1043,0.52125,0.22375,0.82575,0.29075,0.86275,0.36775,0.73225,0.25375,0.80375,0.07625,0.20175,0.27875,0.20375,0.10125,0.48675,0.07525,0.94175,0.15925,0.71575,0.77125,0.1706519271,0.13419708,0.00115046,0.03391841
1044,0.52175,0.59625,0.20325,0.18725,0.59425,0.91075,0.68175,0.02425,0.29125,0.93825,0.44025,0.53625,0.14575,0.39625,0.40925,0.88875,0.08225,0.04875,0.01625,0.38975,0.0406387252,0.01062455,0.00087914,0.02965035
1045,0.52225,0.28475,0.77725,0.18275,0.02075,0.15175,0.95825,0.56975,0.37425,0.42125,0.24175,0.32025,0.45125,0.29775,0.96375,0.46925,0.39725,0.07025,0.17775,0.86325,-0.106329421,-0.004453,0.00085651,0.02926619
1046,0.52275,0.43575,0.13025,0.05325,0.89175,0.54925,0.04525,0.31625,0.72225,0.91425,0.52925,0.21825,0.17675,0.72875,0.78775,0.30625,0.51775,0.12825,0.11575,0.45725,0.0960273803,0.1399313,0.00081286,0.02851073
1047,0.52325,0.03675,0.28425,0.18775,0.67925,0.42525,0.38325,0.89275,0.80975,0.43775,0.11425,0.60475,0.72325,0.45625,0.10275,0.09375,0.77225,0.56725,0.47275,0.00575,0.1754078169,0.15938356,0.00043811,0.02093108
1048,0.52375,0.40275,0.56075,0.04925,0.56275,0.40675,0.07725,0.25475,0.15175,0.38375,0.43675,0.32425,0.10425,0.14675,0.94325,0.78475,0.10775,0.61475,0.27025,0.51675,-0.020563833,0.00887656,0.00059543,0.02440138
