Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
947,0.47325,0.90775,0.16325,0.38775,0.19125,0.27175,0.92725,0.62175,-0.076889837,-0.0809997,0.00030861,0.01756734
948,0.47375,0.82275,0.06375,0.76425,0.17525,0.08275,0.93125,0.05275,-0.038724257,-0.0266687,0.00092022,0.03033505
949,0.47425,0.55175,0.64925,0.99175,0.75875,0.39175,0.91325,0.07575,-0.045117145,-0.0345903,0.00089956,0.02999272
950,0.47475,0.61225,0.18125,0.21225,0.60625,0.23975,0.61475,0.37525,-0.073461795,-0.0709397,0.00020239,0.01422638
951,0.47525,0.60075,0.35425,0.60575,0.77375,0.80775,0.43825,0.32775,-0.080130636,-0.0850919,0.00027462,0.01657173
952,0.47575,0.78675,0.82675,0.19825,0.39175,0.61625,0.27025,0.94925,-0.040073223,-0.0311662,0.00037606,0.01939231
953,0.47625,0.26975,0.80225,0.63875,0.27325,0.20825,0.61625,0.04225,-0.024507941,-0.0172405,0.00041344,0.02033329
954,0.47675,0.67075,0.62575,0.84975,0.19375,0.80825,0.87175,0.68275,-0.075023305,-0.0722717,0.00046809,0.02163539
955,0.47725,0.83025,0.57875,0.69625,0.18425,0.42925,0.27575,0.89775,0.1153738968,0.1048752,0.00033927,0.01841941
956,0.47775,0.15775,0.74525,0.26825,0.28375,0.62675,0.26375,0.92125,-0.025937451,-0.0210868,0.00033335,0.01825777
957,0.47825,0.17425,0.94025,0.29375,0.35125,0.75675,0.15125,0.72075,-0.04431138,-0.0412011,0.00038573,0.01963996
958,0.47875,0.93125,0.32875,0.83225,0.42175,0.98025,0.08925,0.92775,0.0694759466,0.05055891,0.00107616,0.03280487
959,0.47925,0.81525,0.08325,0.03925,0.74475,0.83325,0.48075,0.03975,-0.219580015,-0.2116156,0.00054991,0.02345026
960,0.47975,0.02275,0.79075,0.11225,0.33425,0.87175,0.55075,0.20625,-0.210618489,-0.2091096,0.00038235,0.01955382
961,0.48025,0.54975,0.13925,0.05725,0.72675,0.85175,0.23625,0.96225,-0.120823818,-0.0939996,0.00068708,0.02621222
962,0.48075,0.99325,0.45075,0.81625,0.56175,0.97625,0.75675,0.83625,-0.080391318,-0.0721351,0.00063435,0.0251863
963,0.48125,0.08075,0.22125,0.22675,0.41525,0.52825,0.35575,0.84375,-0.037142171,-0.0332438,0.0002535,0.01592171
964,0.48175,0.37025,0.04175,0.35725,0.54075,0.92375,0.89125,0.91525,-0.169547402,-0.1636027,0.00060365,0.02456931
965,0.48225,0.22375,0.47625,0.47575,0.95825,0.38525,0.17625,0.81575,0.0958119603,0.0854738,0.00027605,0.01661482
966,0.48275,0.31675,0.72125,0.48425,0.26075,0.50725,0.23975,0.78525,0.0475813112,0.04246751,0.00023994,0.01549014
967,0.48325,0.40125,0.59175,0.23725,0.19625,0.00675,0.23875,0.64525,0.0910571581,0.09221008,0.00033787,0.01838115
968,0.48375,0.19775,0.37725,0.74375,0.68475,0.24775,0.88725,0.36025,-0.024984709,-0.0247139,0.00045433,0.02131512
969,0.48425,0.79175,0.73075,0.35225,0.44775,0.16075,0.09075,0.18275,0.067681441,0.06613467,0.00048347,0.02198789
970,0.48475,0.23425,0.89225,0.86625,0.90125,0.41175,0.48425,0.72575,0.0888796667,0.08311899,0.00034032,0.01844763
971,0.48525,0.33625,0.66925,0.39975,0.47075,0.15625,0.49175,0.55675,0.0245205626,0.02787003,0.00016565,0.01287033
972,0.48575,0.39825,0.86325,0.17725,0.15775,0.15125,0.52425,0.41175,-0.040218367,-0.0321837,0.00023093,0.01519637
973,0.48625,0.36275,0.51325,0.88125,0.14475,0.17425,0.58725,0.55225,0.0945719883,0.09420936,0.00048784,0.02208713
974,0.48675,0.66475,0.01275,0.43175,0.58525,0.13675,0.01225,0.44025,0.1505004246,0.12869556,0.00046885,0.02165291
975,0.48725,0.87875,0.77975,0.71375,0.13675,0.24175,0.49375,0.21225,0.0305657515,0.03524078,0.00031517,0.01775316
976,0.48775,0.27525,0.11925,0.27275,0.59425,0.76225,0.05975,0.35725,-0.060033453,-0.059379,0.00057546,0.02398881
977,0.48825,0.49825,0.42425,0.78925,0.09975,0.04375,0.91625,0.67925,0.0472061779,0.04621998,0.00079771,0.02824376
978,0.48875,0.14025,0.79425,0.87525,0.43675,0.75425,0.18175,0.90875,0.1150955271,0.09119422,0.00068993,0.02626652
979,0.48925,0.17175,0.00625,0.83575,0.07375,0.98775,0.95375,0.47025,-0.132998212,-0.1226729,0.00071884,0.02681111
980,0.48975,0.52125,0.52625,0.90425,0.56925,0.74275,0.67975,0.97725,0.0135674684,0.01230299,0.00057141,0.0239042
981,0.49025,0.19175,0.38125,0.35625,0.43925,0.40675,0.97625,0.80425,-0.091603615,-0.10005,0.00039945,0.01998619
982,0.49075,0.38575,0.94775,0.92925,0.40575,0.55375,0.90825,0.94825,0.0101524097,0.00782015,0.00069204,0.02630666
983,0.49125,0.40525,0.17025,0.17175,0.91975,0.28575,0.93925,0.62125,-0.11156859,-0.1163651,0.00038131,0.01952709
984,0.49175,0.82625,0.09525,0.80725,0.69175,0.78925,0.17125,0.85475,0.0876712626,0.06817357,0.00061529,0.02480504
985,0.49225,0.52325,0.78325,0.30325,0.83275,0.96425,0.42375,0.35625,-0.161255345,-0.1606474,0.00036188,0.01902312
986,0.49275,0.18225,0.12675,0.79225,0.61725,0.23475,0.61075,0.36975,0.0432825167,0.04523703,0.00034471,0.01856636
987,0.49325,0.96875,0.80675,0.24275,0.25675,0.38075,0.28075,0.37075,-0.026550903,-0.0233249,0.00022828,0.01510894
988,0.49375,0.09875,0.94975,0.52475,0.72725,0.16675,0.97425,0.49925,-0.044994848,-0.0490035,0.00043563,0.02087186
989,0.49425,0.16175,0.40175,0.21625,0.07775,0.61725,0.44125,0.84825,-0.0710932,-0.0687558,0.00025769,0.01605263
990,0.49475,0.24275,0.83725,0.07525,0.63775,0.71475,0.58875,0.07525,-0.198401619,-0.2018032,0.00038993,0.0197467
991,0.49525,0.42075,0.03275,0.57725,0.25525,0.57625,0.35325,0.01775,-0.047604362,-0.0511334,0.00037439,0.01934924
992,0.49575,0.33825,0.12525,0.33575,0.20525,0.02925,0.95625,0.69875,-0.032391511,-0.0325903,0.00053128,0.02304962
993,0.49625,0.12525,0.04825,0.22625,0.86025,0.90975,0.35725,0.83725,-0.119052636,-0.1089207,0.00043139,0.02076994
994,0.49675,0.27575,0.87125,0.28425,0.63025,0.27775,0.25925,0.82825,0.0613879032,0.06088939,0.00025473,0.01596031
995,0.49725,0.69425,0.77725,0.69075,0.61925,0.48075,0.54175,0.63475,0.0204807394,0.01610592,0.00018876,0.01373886
996,0.49775,0.39025,0.04325,0.94925,0.82325,0.73625,0.23525,0.62025,0.0932886328,0.07384532,0.00058,0.02408328
997,0.49825,0.95175,0.58825,0.28025,0.20625,0.98475,0.40975,0.91175,-0.12768469,-0.1136919,0.00053968,0.02323109
998,0.49875,0.35175,0.60125,0.25525,0.66975,0.06075,0.17925,0.17875,0.051554431,0.05787045,0.00047711,0.02184277
999,0.49925,0.52925,0.95125,0.91475,0.97275,0.97225,0.66625,0.35225,-0.080532058,-0.0759676,0.00061182,0.02473499
1000,0.49975,0.50375,0.41925,0.42075,0.30325,0.17225,0.73775,0.13125,-0.059058704,-0.0573535,0.0003459,0.01859836
1001,0.50025,0.32375,0.85875,0.98075,0.85475,0.72875,0.19025,0.59475,0.1131761481,0.0878826,0.00067487,0.02597819
1002,0.50075,0.36625,0.28675,0.41175,0.26825,0.90875,0.23725,0.42275,-0.088000951,-0.089721,0.00040499,0.0201243
1003,0.50125,0.31325,0.51725,0.41825,0.44475,0.53775,0.36175,0.72975,-0.000234915,-0.0042524,0.00018607,0.01364068
1004,0.50175,0.04025,0.17325,0.94125,0.39375,0.41425,0.00575,0.96975,0.2973517687,0.21809862,0.0010852,0.03294242
1005,0.50225,0.37075,0.20475,0.02925,0.08725,0.26375,0.97375,0.69825,-0.128741301,-0.1271124,0.0006076,0.02464953
1006,0.50275,0.38725,0.08375,0.76375,0.13725,0.82125,0.11375,0.89625,0.0939453731,0.07082871,0.00073021,0.02702233
1007,0.50325,0.86575,0.38775,0.48275,0.77225,0.94375,0.69275,0.74125,-0.128923129,-0.1315127,0.00036751,0.01917053
1008,0.50375,0.63575,0.62475,0.33975,0.68575,0.15975,0.70575,0.50825,-0.027153243,-0.0278727,0.00020035,0.01415465
1009,0.50425,0.73525,0.43875,0.02725,0.62025,0.72925,0.99175,0.14575,-0.244567207,-0.2452343,0.0007162,0.02676183
1010,0.50475,0.60625,0.56675,0.81225,0.73325,0.08775,0.57275,0.26925,0.0766000287,0.08080674,0.00054704,0.02338895
1011,0.50525,0.25575,0.40875,0.43975,0.51375,0.67175,0.31175,0.44825,-0.040054623,-0.0474444,0.00020937,0.01446968
1012,0.50575,0.06375,0.58175,0.26625,0.84575,0.88625,0.22925,0.85575,-0.076142551,-0.0687092,0.00050361,0.02244131
1013,0.50625,0.18925,0.47775,0.88825,0.60725,0.21475,0.35475,0.49825,0.1520131255,0.14080666,0.00045942,0.021434
1014,0.50675,0.73225,0.27175,0.90625,0.12625,0.78725,0.91575,0.10975,-0.107512918,-0.1023046,0.00068475,0.02616767
1015,0.50725,0.24575,0.24975,0.07825,0.11525,0.49175,0.20825,0.26875,-0.075533081,-0.0673414,0.00044487,0.02109184
1016,0.50775,0.93225,0.94725,0.58475,0.54975,0.10825,0.81325,0.39125,-0.003019362,-0.0024384,0.00037555,0.01937915
1017,0.50825,0.95875,0.20525,0.83875,0.60175,0.54075,0.35125,0.28625,0.0472962352,0.04093841,0.00032271,0.01796417
1018,0.50875,0.00075,0.44975,0.23925,0.56975,0.07175,0.76425,0.54575,-0.033722978,-0.0325813,0.00029939,0.01730284
1019,0.50925,0.42475,0.62775,0.34425,0.06375,0.40325,0.47675,0.88225,0.0060438073,0.00524842,0.00022315,0.01493822
1020,0.50975,0.25675,0.71125,0.33625,0.16275,0.37025,0.79325,0.66725,-0.065878914,-0.0751168,0.00020343,0.01426306
1021,0.51025,0.82025,0.25175,0.12225,0.47175,0.19975,0.78775,0.10425,-0.120918071,-0.118683,0.00046492,0.02156203
1022,0.51075,0.33025,0.66425,0.16325,0.44575,0.36775,0.47575,0.94025,-0.019290314,-0.0154653,0.00032583,0.01805078
1023,0.51125,0.30825,0.26075,0.93675,0.20825,0.62725,0.88525,0.44475,-0.038156293,-0.0393078,0.00047503,0.02179509
1024,0.51175,0.74575,0.37975,0.10225,0.19925,0.36825,0.02475,0.02675,-0.025065082,-0.014825,0.00090539,0.03008967
1025,0.51225,0.83625,0.80525,0.94775,0.05925,0.84225,0.53725,0.49975,-0.008404681,-0.0105384,0.00046717,0.021614
1026,0.51275,0.31475,0.17425,0.48075,0.97125,0.19125,0.79875,0.22325,-0.047593342,-0.0501574,0.00032934,0.01814778
1027,0.51325,0.87575,0.73625,0.38575,0.35375,0.76625,0.94675,0.58275,-0.156105527,-0.1695233,0.00034727,0.0186352
1028,0.51375,0.86525,0.98475,0.15825,0.98625,0.29225,0.37925,0.04025,-0.069223183,-0.061911,0.00040526,0.02013113
1029,0.51425,0.60225,0.09225,0.47325,0.59675,0.64025,0.39325,0.47875,-0.036248614,-0.0450683,0.00017127,0.01308684
1030,0.51475,0.18525,0.69375,0.41425,0.77475,0.42425,0.47175,0.00675,-0.065354317,-0.0690665,0.00031875,0.01785345
1031,0.51525,0.73025,0.77375,0.69725,0.13525,0.66025,0.72175,0.51525,-0.052605253,-0.0616293,0.00020493,0.01431544
1032,0.51575,0.91575,0.56175,0.81325,0.13625,0.76525,0.94425,0.63725,-0.075051591,-0.078565,0.00045284,0.02128007
1033,0.51625,0.68325,0.67625,0.78125,0.95925,0.72175,0.15275,0.72275,0.1005760927,0.0767106,0.00051839,0.0227682
1034,0.51675,0.88125,0.97475,0.90575,0.25825,0.66425,0.53325,0.82075,0.0563910002,0.04947182,0.00041877,0.02046391
1035,0.51725,0.63075,0.21075,0.99875,0.07825,0.43475,0.02975,0.17125,0.1866806494,0.14469648,0.0009866,0.03141022
1036,0.51775,0.72975,0.66875,0.72575,0.96075,0.62925,0.93825,0.61075,-0.066009383,-0.0758575,0.00034768,0.01864631
1037,0.51825,0.56125,0.69075,0.94625,0.13775,0.11925,0.03775,0.38675,0.2814585932,0.22160272,0.00103787,0.03221595
1038,0.51875,0.24075,0.50425,0.64475,0.88075,0.08125,0.77675,0.35525,0.0208211485,0.02220324,0.00043688,0.02090161
1039,0.51925,0.14525,0.85775,0.00125,0.89475,0.50575,0.97725,0.65775,-0.174221184,-0.1786058,0.00058452,0.0241769
1040,0.51975,0.24425,0.56425,0.72025,0.10175,0.24025,0.81375,0.89825,0.0556330053,0.04969984,0.00046182,0.02149009
1041,0.52025,0.10075,0.89775,0.44725,0.61225,0.67375,0.33425,0.86425,0.0025275947,-0.003869,0.00028548,0.0168961
1042,0.52075,0.70975,0.64175,0.44925,0.41325,0.65725,0.95575,0.74525,-0.111928619,-0.1261395,0.00035813,0.01892422
1043,0.52125,0.73775,0.57075,0.92125,0.53725,0.62475,0.98225,0.11625,-0.082580396,-0.0797205,0.00073599,0.02712913
1044,0.52175,0.28025,0.18825,0.46875,0.82175,0.94875,0.48625,0.28775,-0.130787807,-0.1391349,0.00033625,0.01833723
1045,0.52225,0.87075,0.68275,0.29225,0.74425,0.69575,0.56925,0.45975,-0.114778882,-0.127772,0.0001613,0.01270022
1046,0.52275,0.00875,0.25225,0.25325,0.04625,0.02525,0.43225,0.05125,-0.00520807,0.0087392,0.00048645,0.02205569
1047,0.52325,0.90425,0.59025,0.16175,0.24675,0.40525,0.67925,0.22775,-0.12018199,-0.1283678,0.00024679,0.01570957
1048,0.52375,0.81675,0.09875,0.91875,0.94075,0.14575,0.06275,0.23575,0.2399553334,0.19511636,0.00094734,0.0307789
1049,0.52425,0.24325,0.39175,0.87475,0.46325,0.63525,0.95175,0.49275,-0.05128145,-0.0561171,0.00046476,0.02155824
1050,0.52475,0.18275,0.02925,0.75225,0.31925,0.57725,0.51375,0.55825,0.0229704695,0.01540264,0.00020264,0.0142351
1051,0.52525,0.25225,0.01125,0.41675,0.51775,0.91425,0.28525,0.16225,-0.110813734,-0.1165226,0.00047451,0.02178322
1052,0.52575,0.51975,0.30675,0.30075,0.92975,0.33025,0.86075,0.62325,-0.073051746,-0.085137,0.00024168,0.01554615
1053,0.52625,0.72275,0.45575,0.51975,0.39775,0.00975,0.67575,0.10375,0.0051928111,0.01392354,0.00053103,0.02304414
1054,0.52675,0.47675,0.65225,0.94525,0.07525,0.86375,0.07525,0.61725,0.1197707584,0.08357003,0.00099775,0.03158716
1055,0.52725,0.43525,0.29075,0.52225,0.93175,0.26875,0.98875,0.29725,-0.071229216,-0.080598,0.00045203,0.0212611
1056,0.52775,0.01225,0.38525,0.75325,0.26875,0.95475,0.20525,0.19275,-0.027416708,-0.0373073,0.00074925,0.0273724
1057,0.52825,0.30225,0.16725,0.82225,0.65275,0.70525,0.98425,0.05975,-0.11390921,-0.1149759,0.0006757,0.0259942
1058,0.52875,0.88175,0.38375,0.43925,0.44175,0.51925,0.98025,0.94275,-0.073458665,-0.0862591,0.00048724,0.02207343
1059,0.52925,0.11475,0.09325,0.70575,0.67225,0.73875,0.14375,0.13025,0.0184022159,0.00287508,0.00059581,0.02440932
1060,0.52975,0.45775,0.58575,0.05975,0.22625,0.66625,0.83275,0.75275,-0.167497259,-0.1737316,0.00043273,0.02080223
1061,0.53025,0.88275,0.32975,0.12275,0.60925,0.21325,0.16275,0.96525,0.0932432663,0.0911902,0.000555,0.02355838
1062,0.53075,0.61825,0.63675,0.08375,0.29975,0.59675,0.52875,0.84975,-0.097964471,-0.0967538,0.00034878,0.01867561
1063,0.53125,0.04325,0.55325,0.15425,0.93075,0.45025,0.19575,0.41125,-0.022518083,-0.0214223,0.00034079,0.01846048
1064,0.53175,0.43975,0.75425,0.32925,0.98725,0.22675,0.80725,0.32425,-0.065181741,-0.0729064,0.00025704,0.01603254
1065,0.53225,0.22075,0.14175,0.42925,0.34675,0.37625,0.39625,0.82425,0.05421688,0.04953413,0.00020253,0.01423147
1066,0.53275,0.19425,0.73975,0.62575,0.90775,0.50775,0.60775,0.13575,-0.046441674,-0.0551981,0.00025847,0.01607696
1067,0.53325,0.70425,0.47025,0.14925,0.48375,0.52925,0.19475,0.17425,-0.06472737,-0.0624021,0.00045474,0.02132454
1068,0.53375,0.62975,0.65475,0.32875,0.85775,0.35975,0.47875,0.75825,0.0111112906,0.00721958,0.00017732,0.01331625
1069,0.53425,0.48325,0.87725,0.64925,0.19725,0.25225,0.12875,0.80075,0.2117209212,0.18158419,0.00041473,0.02036503
1070,0.53475,0.74175,0.18075,0.09275,0.51475,0.68825,0.89475,0.87775,-0.163150049,-0.1686014,0.00056013,0.02366698
1071,0.53525,0.96175,0.99675,0.20575,0.38625,0.15925,0.29425,0.68075,0.0625926484,0.06575085,0.00026177,0.01617922
1072,0.53575,0.01975,0.29675,0.63175,0.55625,0.78425,0.32375,0.62925,0.0055213272,-0.006716,0.00029654,0.01722044
1073,0.53625,0.81625,0.96275,0.81125,0.84225,0.02175,0.10825,0.76175,0.3177409017,0.25580042,0.00085919,0.02931186
1074,0.53675,0.76225,0.72925,0.99725,0.05375,0.96625,0.59375,0.01375,-0.071855545,-0.0640593,0.00089973,0.02999556
1075,0.53725,0.91675,0.88925,0.25425,0.64225,0.50875,0.72525,0.44525,-0.10608931,-0.1221659,0.00017122,0.01308495
1076,0.53775,0.23625,0.63025,0.07925,0.54475,0.11025,0.24275,0.03775,-0.011619924,0.0054213,0.0006621,0.02573123
1077,0.53825,0.66725,0.75725,0.83075,0.00875,0.62825,0.92225,0.21975,-0.074219714,-0.0790985,0.00046707,0.02161187
1078,0.53875,0.20875,0.85325,0.07075,0.05275,0.32225,0.24925,0.60175,-0.003586219,0.00392814,0.0003655,0.01911807
1079,0.53925,0.23325,0.99125,0.10625,0.85825,0.21775,0.09625,0.01325,0.0034130287,0.01439492,0.00079055,0.02811676
1080,0.53975,0.58775,0.59425,0.91375,0.17825,0.75175,0.78725,0.04975,-0.07556999,-0.0746798,0.00057374,0.02395288
1081,0.54025,0.60125,0.80375,0.77375,0.03425,0.11075,0.33125,0.72475,0.2041050793,0.18727338,0.00045825,0.02140666
1082,0.54075,0.39325,0.76075,0.63575,0.37025,0.00775,0.74525,0.31075,0.0427377743,0.04638956,0.00052865,0.02299232
1083,0.54125,0.93275,0.20075,0.16025,0.12575,0.87725,0.56575,0.91475,-0.140990229,-0.1367715,0.00050758,0.02252946
1084,0.54175,0.14625,0.48625,0.27225,0.54325,0.80675,0.40325,0.21825,-0.128327175,-0.138448,0.00028764,0.01695985
1085,0.54225,0.77775,0.01925,0.14625,0.49525,0.65575,0.27225,0.55575,-0.071459719,-0.0716877,0.00031696,0.01780346
1086,0.54275,0.11525,0.77775,0.97925,0.79825,0.27275,0.67475,0.12825,0.0515308449,0.0562284,0.0007093,0.02663264
1087,0.54325,0.11125,0.93275,0.38175,0.51175,0.46525,0.91075,0.20375,-0.119715938,-0.1382957,0.00032827,0.01811821
1088,0.54375,0.04375,0.83975,0.58025,0.07975,0.02875,0.50025,0.15525,0.0638297258,0.07125911,0.00045434,0.02131534
1089,0.54425,0.12125,0.73325,0.87725,0.66875,0.19425,0.88875,0.76925,0.0782071954,0.07026751,0.00070627,0.02657575
1090,0.54475,0.29675,0.47225,0.93875,0.67475,0.72725,0.72125,0.16625,-0.04200881,-0.043966,0.0004634,0.02152665
1091,0.54525,0.45825,0.29975,0.30625,0.47025,0.10125,0.58375,0.30325,-0.003730976,-0.0003781,0.00024804,0.0157493
1092,0.54575,0.52675,0.98075,0.09725,0.21975,0.00875,0.31625,0.89325,0.0958855841,0.09838732,0.0005753,0.0239854
1093,0.54625,0.29325,0.30025,0.85375,0.01725,0.81625,0.14475,0.74225,0.1128619265,0.08346629,0.00073193,0.02705415
1094,0.54675,0.86275,0.11875,0.57775,0.50575,0.56675,0.09975,0.97225,0.1480147257,0.11990346,0.00055334,0.02352322
1095,0.54725,0.85225,0.16175,0.01725,0.77775,0.99825,0.63225,0.71975,-0.215920402,-0.2019693,0.00072468,0.02691979
1096,0.54775,0.86475,0.28225,0.68875,0.59525,0.23125,0.03275,0.30825,0.1986559443,0.16610377,0.0005706,0.02388721
1097,0.54825,0.90925,0.07225,0.87025,0.28825,0.04325,0.84725,0.26675,0.0556581263,0.06030128,0.00093824,0.03063074
1098,0.54875,0.36575,0.46975,0.15575,0.22975,0.73475,0.33375,0.20275,-0.125861094,-0.1300778,0.00035525,0.01884807
1099,0.54925,0.65175,0.82175,0.28225,0.16875,0.07475,0.93725,0.05325,-0.087040812,-0.0853914,0.00069917,0.02644191
1100,0.54975,0.88425,0.44125,0.32175,0.76525,0.63175,0.31025,0.58225,-0.0273795,-0.0357513,0.00021809,0.01476774
1101,0.55025,0.93325,0.79025,0.90175,0.05325,0.92025,0.34225,0.66975,0.0405132248,0.02814126,0.00064532,0.02540308
1102,0.55075,0.68075,0.73825,0.83325,0.04125,0.25075,0.50125,0.24175,0.082933552,0.08454984,0.00039684,0.01992079
1103,0.55125,0.61275,0.91125,0.49825,0.30375,0.04775,0.15175,0.83775,0.2330261384,0.20379661,0.00044703,0.02114318
1104,0.55175,0.07175,0.63975,0.97275,0.48825,0.18675,0.56325,0.70575,0.1711083637,0.15923587,0.00064564,0.02540951
1105,0.55225,0.19725,0.82425,0.34525,0.78925,0.02275,0.36025,0.08475,0.0467564464,0.05646163,0.00045745,0.02138802
1106,0.55275,0.09375,0.10975,0.93575,0.32575,0.43525,0.15475,0.68525,0.2251153463,0.1841683,0.00061474,0.02479392
1107,0.55325,0.89725,0.85675,0.45225,0.93725,0.97275,0.08275,0.32975,-0.051004623,-0.059817,0.00078093,0.02794514
1108,0.55375,0.21475,0.57525,0.69125,0.68725,0.05375,0.16875,0.48775,0.2268470734,0.20054207,0.00049585,0.02226772
1109,0.55425,0.68925,0.12325,0.22425,0.22525,0.52575,0.95125,0.60425,-0.128757807,-0.1483915,0.00033844,0.01839665
1110,0.55475,0.68775,0.41875,0.24775,0.83625,0.44875,0.48575,0.17225,-0.074583436,-0.0827244,0.00022723,0.01507416
1111,0.55525,0.06075,0.51075,0.66275,0.21475,0.91725,0.94125,0.61775,-0.117102657,-0.1254531,0.00047278,0.02174342
1112,0.55575,0.85125,0.71025,0.95425,0.94125,0.33775,0.27875,0.52675,0.1927445609,0.1696017,0.00050353,0.02243955
1113,0.55625,0.43875,0.99625,0.81925,0.86975,0.76825,0.13175,0.07775,0.045977648,0.02557426,0.00075498,0.02747698
1114,0.55675,0.18775,0.68225,0.11025,0.22875,0.24325,0.74675,0.06525,-0.113118385,-0.1153595,0.00045131,0.02124401
1115,0.55725,0.07575,0.64075,0.51475,0.47275,0.67975,0.53425,0.94375,-0.002723939,-0.0136027,0.00031622,0.01778269
1116,0.55775,0.17525,0.37325,0.15875,0.57025,0.55275,0.00875,0.80875,0.050843719,0.04325036,0.0007008,0.02647266
1117,0.55825,0.46725,0.34475,0.10775,0.18675,0.50525,0.38525,0.83025,-0.037651102,-0.0361091,0.00035498,0.01884101
1118,0.55875,0.48975,0.40525,0.18825,0.53125,0.52225,0.12825,0.39025,-0.00798635,-0.0107399,0.00041943,0.02047994
1119,0.55925,0.04425,0.88975,0.29875,0.22375,0.03625,0.71125,0.40825,-0.000391859,0.00062685,0.00030332,0.01741604
1120,0.55975,0.81025,0.47275,0.31575,0.81775,0.50675,0.40125,0.12675,-0.059795666,-0.0682471,0.00025444,0.01595121
1121,0.56025,0.29125,0.62375,0.46175,0.12075,0.61825,0.84475,0.55775,-0.088681419,-0.1094043,0.00020827,0.01443153
1122,0.56075,0.95475,0.42925,0.69675,0.87725,0.01175,0.70425,0.41425,0.0838365832,0.08515541,0.00052185,0.02284408
1123,0.56125,0.64175,0.13775,0.54675,0.57875,0.10675,0.60875,0.94075,0.1177641542,0.11068125,0.00036131,0.01900826
1124,0.56175,0.40875,0.55225,0.77275,0.55925,0.79775,0.18375,0.33875,0.0480243444,0.02759582,0.00051803,0.02276028
1125,0.56225,0.31025,0.16375,0.29775,0.56875,0.22575,0.82675,0.28725,-0.066506887,-0.0764251,0.00028898,0.01699953
1126,0.56275,0.35225,0.45125,0.21075,0.36675,0.89525,0.37075,0.47575,-0.128569673,-0.1330189,0.00035884,0.01894311
1127,0.56325,0.65225,0.70675,0.39025,0.13925,0.71725,0.76225,0.44125,-0.117656723,-0.139329,0.00018649,0.01365622
1128,0.56375,0.91425,0.02975,0.27925,0.75575,0.92125,0.39125,0.66275,-0.1073485,-0.1116973,0.00039081,0.0197689
1129,0.56425,0.64125,0.95075,0.18925,0.28275,0.63875,0.54675,0.42575,-0.110188373,-0.1240512,0.00018576,0.01362945
1130,0.56475,0.01525,0.18625,0.42025,0.58275,0.24725,0.99075,0.68175,-0.036307651,-0.0521303,0.00040191,0.02004776
1131,0.56525,0.76625,0.53825,0.61575,0.72425,0.95275,0.10025,0.30875,-0.007803317,-0.0249319,0.00076991,0.02774725
1132,0.56575,0.66875,0.90825,0.93125,0.33675,0.36725,0.20075,0.56875,0.2157629367,0.18432888,0.00052893,0.02299847
1133,0.56625,0.71875,0.97125,0.16575,0.31275,0.11325,0.72725,0.44325,-0.037894872,-0.0389062,0.0002966,0.01722196
1134,0.56675,0.93625,0.54725,0.98175,0.67425,0.13575,0.92275,0.28325,0.0550467406,0.05813972,0.00110766,0.03328156
1135,0.56725,0.80325,0.08075,0.85625,0.23825,0.94475,0.21025,0.48725,0.0445391602,0.02507276,0.00073779,0.02716231
1136,0.56775,0.51825,0.67425,0.14275,0.76225,0.03175,0.72275,0.99575,0.030060173,0.02801196,0.00061764,0.02485243
1137,0.56825,0.83975,0.78275,0.89875,0.10475,0.30975,0.81925,0.07225,0.005287337,0.01002772,0.00071069,0.02665881
1138,0.56875,0.10375,0.34025,0.49775,0.32225,0.44525,0.05825,0.27725,0.0970459742,0.0784598,0.00044908,0.02119153
1139,0.56925,0.98275,0.21425,0.37425,0.84425,0.25975,0.96075,0.44425,-0.062831471,-0.0782253,0.00034702,0.01862856
1140,0.56975,0.59875,0.56225,0.52075,0.60475,0.72525,0.42925,0.06375,-0.07037851,-0.0843034,0.00030067,0.01733992
1141,0.57025,0.59825,0.79375,0.56525,0.44075,0.40475,0.37475,0.98525,0.1212212558,0.10919484,0.00032234,0.01795389
1142,0.57075,0.08025,0.72525,0.42875,0.64575,0.94425,0.45475,0.56375,-0.094920057,-0.1060855,0.00033165,0.01821132
1143,0.57125,0.89775,0.34675,0.52525,0.23325,0.42175,0.15675,0.53875,0.1137995983,0.09869055,0.00027097,0.01646116
1144,0.57175,0.12075,0.17625,0.36425,0.80375,0.94975,0.94825,0.49525,-0.182148167,-0.1958149,0.00051334,0.02265695
1145,0.57225,0.72575,0.98325,0.56225,0.23225,0.27375,0.76975,0.63825,0.022344166,0.01324378,0.00022239,0.01491288
1146,0.57275,0.12275,0.15525,0.56825,0.70275,0.15425,0.39925,0.93375,0.1726011154,0.1600118,0.00033283,0.01824352
1147,0.57325,0.91725,0.61425,0.22325,0.06625,0.60175,0.39875,0.37325,-0.072094201,-0.0811435,0.00020652,0.0143707
1148,0.57375,0.00125,0.81975,0.34925,0.37075,0.54775,0.98075,0.01675,-0.153709775,-0.174223,0.00053142,0.0230525
1149,0.57425,0.26225,0.76675,0.38025,0.58575,0.95375,0.30975,0.51675,-0.085285226,-0.0933695,0.00042398,0.02059088
1150,0.57475,0.85325,0.35725,0.66425,0.22425,0.23725,0.12575,0.15375,0.1520809652,0.13777416,0.00049734,0.0223012
