Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1075,0.53725,0.32925,0.58075,0.02725,0.74275,0.73725,0.58075,0.28225,-0.178911162,-0.1825754,5.30796e-6,0.0023039
1076,0.53775,0.05225,0.21475,0.43075,0.79425,0.11675,0.48175,0.89525,0.1131813963,0.11282914,5.00293e-6,0.00223672
1077,0.53825,0.99025,0.64175,0.63275,0.83875,0.90725,0.63775,0.88875,-0.051410662,-0.0538112,7.30767e-6,0.00270327
1078,0.53875,0.39825,0.02325,0.07425,0.10825,0.70925,0.55975,0.54025,-0.142886765,-0.1473392,4.18229e-6,0.00204507
1079,0.53925,0.36425,0.67275,0.31325,0.41025,0.49875,0.56925,0.01125,-0.099029231,-0.1001482,3.09177e-6,0.00175834
1080,0.53975,0.04225,0.01125,0.54325,0.62025,0.95675,0.97575,0.37475,-0.165481758,-0.1628274,1.61664e-5,0.00402075
1081,0.54025,0.06425,0.68475,0.23075,0.41675,0.99725,0.00775,0.67625,-0.063716007,-0.0618316,2.23664e-5,0.00472931
1082,0.54075,0.14975,0.93275,0.39975,0.80575,0.45275,0.98225,0.50525,-0.092835802,-0.0915044,4.95503e-6,0.00222599
1083,0.54125,0.66575,0.29525,0.30825,0.95475,0.46425,0.74775,0.99325,-0.034722065,-0.0372304,4.83255e-6,0.00219831
1084,0.54175,0.39325,0.95575,0.48725,0.33425,0.84075,0.70725,0.73825,-0.090634103,-0.0937678,3.98916e-6,0.00199729
1085,0.54225,0.02775,0.61525,0.95675,0.95825,0.75925,0.43625,0.59075,0.0656666851,0.06550617,6.25883e-6,0.00250176
1086,0.54275,0.68125,0.71475,0.17775,0.18075,0.38225,0.31375,0.71775,0.0139226434,0.01413258,8.18704e-6,0.0028613
1087,0.54325,0.24875,0.88475,0.38175,0.70025,0.67225,0.76225,0.56075,-0.099815145,-0.1011706,2.67639e-6,0.00163597
1088,0.54375,0.70275,0.36275,0.76825,0.09375,0.16325,0.89325,0.25025,0.012181118,0.00927875,4.44674e-6,0.00210873
1089,0.54425,0.41225,0.98725,0.21725,0.17475,0.83175,0.65475,0.29675,-0.167622059,-0.1711101,2.27056e-6,0.00150684
1090,0.54475,0.95125,0.36675,0.80225,0.51825,0.68425,0.07675,0.79325,0.1700100316,0.16873267,2.18485e-6,0.00147812
1091,0.54525,0.63775,0.48675,0.10325,0.33125,0.01875,0.26225,0.19875,0.0373947757,0.03771811,1.6349e-5,0.00404339
1092,0.54575,0.68475,0.91925,0.58425,0.86875,0.74525,0.25625,0.78675,0.0476397861,0.0478975,2.66134e-6,0.00163136
1093,0.54625,0.53575,0.34975,0.73625,0.01725,0.29075,0.50925,0.48525,0.0892486041,0.08981664,1.7838e-6,0.00133559
1094,0.54675,0.80075,0.61775,0.06625,0.22925,0.10775,0.80425,0.67925,-0.047465245,-0.0494026,4.66436e-6,0.00215971
1095,0.54725,0.40725,0.14825,0.15025,0.36075,0.61075,0.48725,0.48175,-0.096660812,-0.0992064,2.81983e-6,0.00167924
1096,0.54775,0.18325,0.08975,0.99425,0.74975,0.31475,0.06725,0.65325,0.3064503679,0.29868879,1.20028e-5,0.00346451
1097,0.54825,0.40125,0.01575,0.22475,0.85075,0.86225,0.04625,0.73475,-0.029111854,-0.0272591,1.78868e-5,0.00422928
1098,0.54875,0.09675,0.49325,0.22425,0.57575,0.49925,0.55125,0.23925,-0.089203079,-0.0905058,2.88725e-6,0.00169919
1099,0.54925,0.69625,0.90525,0.74525,0.82525,0.93675,0.14475,0.23025,0.0092012613,0.00868,6.89023e-6,0.00262492
1100,0.54975,0.46325,0.28075,0.61675,0.48175,0.23275,0.80025,0.93875,0.0658884512,0.0645076,4.96451e-6,0.00222812
1101,0.55025,0.25475,0.05325,0.02275,0.23675,0.84225,0.72275,0.47325,-0.201836482,-0.2064865,3.37797e-6,0.00183793
1102,0.55075,0.21125,0.98925,0.88775,0.93925,0.56025,0.97025,0.27425,-0.042137929,-0.0416961,1.01944e-5,0.00319287
1103,0.55125,0.90125,0.10475,0.11575,0.83075,0.41325,0.02275,0.45425,0.0396314313,0.04091815,3.00745e-5,0.00548402
1104,0.55175,0.42625,0.81125,0.11925,0.78575,0.93225,0.61075,0.60725,-0.177805118,-0.18365,5.34034e-6,0.00231092
1105,0.55225,0.72025,0.35425,0.73025,0.35375,0.28225,0.33875,0.35275,0.1200484799,0.12065601,2.53778e-6,0.00159304
1106,0.55275,0.91175,0.54325,0.45575,0.47475,0.59275,0.33025,0.66225,0.0250910697,0.02536861,2.42177e-6,0.0015562
1107,0.55325,0.66725,0.51325,0.20425,0.90725,0.99875,0.15725,0.42225,-0.117543079,-0.1187525,1.23389e-5,0.00351268
1108,0.55375,0.00075,0.26575,0.12825,0.77825,0.99525,0.99025,0.46025,-0.237239492,-0.2343133,8.8987e-6,0.00298307
1109,0.55425,0.15475,0.10875,0.09775,0.28275,0.68825,0.07725,0.92375,-0.004432024,-0.0030794,0.00003504,0.00591943
1110,0.55475,0.78225,0.33325,0.53725,0.36625,0.42575,0.64575,0.52675,0.0000533354,-0.0000612,1.08432e-6,0.00104131
1111,0.55525,0.34125,0.49175,0.07525,0.33625,0.88775,0.77775,0.43325,-0.207791025,-0.2108504,2.69853e-6,0.00164272
1112,0.55575,0.47575,0.06825,0.45825,0.55025,0.81925,0.33625,0.90475,-0.004635399,-0.00608,4.4277e-6,0.00210421
1113,0.55625,0.15675,0.88025,0.81925,0.39675,0.29975,0.94675,0.07025,-0.025127392,-0.0271417,6.97446e-6,0.00264092
1114,0.55675,0.76475,0.34675,0.87325,0.43275,0.33075,0.90675,0.82975,0.0675246619,0.06570173,1.1604e-5,0.00340647
1115,0.55725,0.81325,0.21175,0.72275,0.75325,0.44025,0.25925,0.63125,0.1428335505,0.14335218,2.59399e-6,0.00161059
1116,0.55775,0.11625,0.08875,0.77975,0.31725,0.27225,0.73425,0.85375,0.1001714772,0.09905724,5.1492e-6,0.00226919
1117,0.55825,0.66875,0.28125,0.27775,0.18275,0.49225,0.40825,0.62225,-0.011852846,-0.012512,2.54825e-6,0.00159632
1118,0.55875,0.40675,0.63475,0.02875,0.74025,0.71775,0.06525,0.94375,-0.025000812,-0.022816,4.73027e-5,0.0068777
1119,0.55925,0.86175,0.59175,0.44475,0.79025,0.92925,0.98475,0.24625,-0.18262353,-0.1768386,0.00001527,0.00390779
1120,0.55975,0.59425,0.72175,0.12075,0.76625,0.93725,0.45875,0.71625,-0.148272036,-0.1537419,8.94563e-6,0.00299092
1121,0.56025,0.31825,0.89525,0.07375,0.16025,0.18175,0.96825,0.86175,-0.065359136,-0.068008,7.97387e-6,0.0028238
1122,0.56075,0.01975,0.79575,0.77075,0.42325,0.16525,0.45325,0.76025,0.1826944912,0.18219004,4.41697e-6,0.00210166
1123,0.56125,0.82575,0.50525,0.08125,0.19025,0.45225,0.57925,0.64375,-0.075230705,-0.0776483,2.96389e-6,0.00172159
1124,0.56175,0.46925,0.01375,0.13025,0.57775,0.80375,0.01075,0.57925,-0.040122784,-0.0377834,2.66238e-5,0.00515983
1125,0.56225,0.84225,0.48125,0.14425,0.47075,0.11975,0.50025,0.82925,0.0457778618,0.0445882,7.64667e-6,0.00276526
1126,0.56275,0.45275,0.24775,0.83925,0.46175,0.76175,0.83975,0.41825,-0.048021796,-0.04797,7.61742e-6,0.00275997
1127,0.56325,0.11275,0.26225,0.07725,0.46675,0.18375,0.99725,0.34725,-0.110225764,-0.1077453,1.43778e-5,0.0037918
1128,0.56375,0.79325,0.21775,0.00725,0.95525,0.09375,0.51825,0.42875,-0.021684391,-0.0222755,8.68205e-6,0.00294653
1129,0.56425,0.01325,0.02425,0.93775,0.82825,0.83125,0.52175,0.60825,0.0381186759,0.03704884,6.9264e-6,0.00263181
1130,0.56475,0.05175,0.48775,0.30275,0.06425,0.51575,0.23775,0.15325,-0.019710546,-0.0202744,4.49662e-6,0.00212052
1131,0.56525,0.09425,0.33725,0.86025,0.32425,0.83325,0.98275,0.14425,-0.102235288,-0.0993143,2.57912e-5,0.0050785
1132,0.56575,0.97925,0.89925,0.80975,0.62875,0.93775,0.28075,0.21075,-0.0037372,-0.0047339,7.65816e-6,0.00276734
1133,0.56625,0.78725,0.71325,0.27825,0.71875,0.40825,0.30925,0.66325,0.0381384975,0.03828694,4.054e-6,0.00201345
1134,0.56675,0.87825,0.46575,0.67175,0.14175,0.12725,0.43975,0.19425,0.1004366096,0.10085254,2.61677e-6,0.00161764
1135,0.56725,0.14775,0.90325,0.09575,0.21475,0.50225,0.90825,0.00725,-0.176013636,-0.1712876,1.06521e-5,0.00326376
1136,0.56775,0.71975,0.87475,0.02475,0.88525,0.08975,0.19025,0.19475,0.0314050983,0.0313107,2.43823e-5,0.00493784
1137,0.56825,0.06975,0.43625,0.58325,0.16275,0.23025,0.64975,0.30425,0.0294687534,0.02907611,1.73095e-6,0.00131566
1138,0.56875,0.23475,0.08925,0.56675,0.14475,0.74125,0.31075,0.88275,0.050345846,0.04992956,2.96767e-6,0.00172269
1139,0.56925,0.39025,0.20175,0.21875,0.04275,0.91725,0.28325,0.44425,-0.111290562,-0.1140882,5.02263e-6,0.00224112
1140,0.56975,0.08325,0.79425,0.39525,0.62575,0.21725,0.20825,0.27775,0.0942683715,0.09421241,3.90658e-6,0.00197651
1141,0.57025,0.41125,0.16675,0.02375,0.03275,0.72925,0.82775,0.45325,-0.188471779,-0.189281,2.29087e-6,0.00151356
1142,0.57075,0.34325,0.23625,0.39875,0.44425,0.85625,0.73625,0.16725,-0.150638113,-0.1506982,6.97532e-6,0.00264108
1143,0.57125,0.43825,0.02675,0.97625,0.99825,0.97025,0.37925,0.88425,0.0808206663,0.07952082,8.94735e-6,0.00299121
1144,0.57175,0.29925,0.86175,0.06675,0.16775,0.11425,0.65825,0.33475,-0.046261533,-0.0470909,7.11702e-6,0.00266777
1145,0.57225,0.06625,0.92675,0.53125,0.43625,0.29625,0.85825,0.32375,-0.027396119,-0.0269315,2.86706e-6,0.00169324
1146,0.57275,0.14075,0.69275,0.74975,0.00075,0.50725,0.60625,0.84925,0.0776802421,0.07732324,2.33072e-6,0.00152667
1147,0.57325,0.26575,0.63975,0.57325,0.60075,0.92175,0.93625,0.87975,-0.10140979,-0.1020727,1.2066e-5,0.00347361
1148,0.57375,0.11075,0.19575,0.62925,0.54975,0.11825,0.69025,0.59425,0.0887947374,0.08819776,2.39023e-6,0.00154604
1149,0.57425,0.53325,0.38275,0.54775,0.09425,0.94975,0.40325,0.62975,-0.047006715,-0.0490987,5.12056e-6,0.00226286
1150,0.57475,0.47025,0.77175,0.86275,0.81825,0.49175,0.52925,0.84525,0.1267238793,0.1267737,4.08212e-6,0.00202043
1151,0.57525,0.28175,0.74925,0.76325,0.00125,0.06275,0.46875,0.75525,0.2058644742,0.20584565,6.57573e-6,0.00256432
1152,0.57575,0.89775,0.23325,0.70125,0.02525,0.26825,0.85275,0.94325,0.0763357219,0.07513308,8.8907e-6,0.00298173
1153,0.57625,0.51025,0.96375,0.59325,0.73725,0.66025,0.13575,0.11175,0.0386078156,0.03857864,4.26824e-6,0.00206597
1154,0.57675,0.23525,0.73275,0.99925,0.67675,0.72975,0.61425,0.42575,0.0378831888,0.03690894,7.82776e-6,0.00279781
1155,0.57725,0.00425,0.16575,0.54175,0.57925,0.85325,0.04975,0.79275,0.0784747839,0.07827369,2.57414e-6,0.00160441
1156,0.57775,0.73825,0.65325,0.20525,0.78775,0.37575,0.95775,0.00075,-0.140074792,-0.1336735,1.06284e-5,0.00326013
1157,0.57825,0.26825,0.69075,0.72025,0.55725,0.75325,0.49125,0.79675,0.0388351918,0.03804771,2.19805e-6,0.00148258
1158,0.57875,0.16425,0.79675,0.58775,0.50025,0.11275,0.47775,0.22625,0.0880015616,0.08826492,1.35432e-6,0.00116375
1159,0.57925,0.31625,0.14175,0.00225,0.52075,0.14325,0.51975,0.10025,-0.059794435,-0.0605361,1.01062e-5,0.00317902
1160,0.57975,0.10775,0.15275,0.98925,0.39625,0.04075,0.39575,0.88725,0.3109537535,0.30798389,0.0000204,0.00451666
1161,0.58025,0.01475,0.62875,0.14075,0.77275,0.47925,0.78475,0.93225,-0.069981843,-0.0729795,3.47503e-6,0.00186414
1162,0.58075,0.42975,0.86725,0.99875,0.65775,0.29175,0.73375,0.65075,0.1292471592,0.12751808,1.14523e-5,0.00338413
1163,0.58125,0.95225,0.48025,0.67875,0.30575,0.59175,0.83575,0.53975,-0.027648386,-0.0270117,2.46837e-6,0.0015711
1164,0.58175,0.49325,0.11075,0.68725,0.74625,0.42925,0.57375,0.98625,0.1094628987,0.10916488,5.32319e-6,0.0023072
1165,0.58225,0.70475,0.83875,0.67275,0.23375,0.06875,0.11075,0.07575,0.2006044952,0.19882037,9.94597e-6,0.00315372
1166,0.58275,0.66625,0.21925,0.25125,0.30225,0.69075,0.00225,0.40425,0.0150873186,0.0161115,1.30624e-5,0.0036142
1167,0.58325,0.95775,0.25575,0.75425,0.70675,0.50625,0.54125,0.57175,0.0680905304,0.06862437,2.32498e-6,0.00152479
1168,0.58375,0.67675,0.89775,0.24775,0.95225,0.22075,0.53275,0.65775,0.0315680368,0.03131195,2.59171e-6,0.00160988
1169,0.58425,0.16275,0.44425,0.29175,0.07075,0.67425,0.04675,0.24225,0.001707886,0.00196186,9.42955e-6,0.00307076
1170,0.58475,0.58575,0.66875,0.31525,0.31275,0.80925,0.86625,0.10675,-0.1741844,-0.1696793,8.84944e-6,0.0029748
1171,0.58525,0.14125,0.39225,0.02325,0.43325,0.54525,0.82625,0.16525,-0.169723538,-0.1666997,8.06378e-6,0.00283968
1172,0.58575,0.32175,0.64725,0.01075,0.79625,0.18275,0.10525,0.74725,0.0995647054,0.09784561,4.05063e-5,0.00636446
1173,0.58625,0.75325,0.05575,0.17525,0.54625,0.14125,0.45775,0.34275,0.0160619312,0.01581707,3.45959e-6,0.00186
1174,0.58675,0.84875,0.60875,0.10725,0.45775,0.05975,0.90625,0.71825,-0.027909489,-0.0289242,1.20067e-5,0.00346507
1175,0.58725,0.83475,0.82225,0.97175,0.34875,0.11625,0.47025,0.73775,0.2462890056,0.24551335,1.35618e-5,0.00368263
1176,0.58775,0.28825,0.59675,0.18375,0.18575,0.85575,0.10575,0.50175,-0.05896282,-0.0582756,1.01088e-5,0.00317943
1177,0.58825,0.18775,0.96675,0.29725,0.61725,0.82925,0.71625,0.45825,-0.134643879,-0.1351049,4.53257e-6,0.00212898
1178,0.58875,0.22075,0.81725,0.00975,0.59775,0.44425,0.54225,0.62125,-0.074105767,-0.076314,5.40237e-6,0.0023243
1179,0.58925,0.16875,0.52225,0.81725,0.78425,0.71225,0.42925,0.95775,0.1094272488,0.10887536,3.2963e-6,0.00181557
1180,0.58975,0.73375,0.77825,0.14025,0.41075,0.68075,0.36775,0.53775,-0.074525632,-0.076315,3.69881e-6,0.00192323
1181,0.59025,0.02625,0.19075,0.74725,0.66475,0.33025,0.33225,0.42175,0.1447218768,0.14511254,2.91117e-6,0.00170621
1182,0.59075,0.98025,0.69225,0.87575,0.20825,0.05875,0.08125,0.20375,0.2875849554,0.2837003,0.00001602,0.00400262
1183,0.59125,0.38725,0.82675,0.80375,0.88575,0.97775,0.70525,0.66275,-0.041450972,-0.0423455,0.00001223,0.00349716
1184,0.59175,0.96025,0.41425,0.64525,0.21175,0.57575,0.42675,0.41475,0.0399723496,0.04058774,1.83227e-6,0.00135361
1185,0.59225,0.08175,0.93425,0.34325,0.24325,0.36075,0.56875,0.08925,-0.040709189,-0.0405973,3.30101e-6,0.00181687
1186,0.59275,0.28675,0.94975,0.11175,0.12475,0.00075,0.26775,0.31625,0.0773546561,0.07635445,1.72479e-5,0.00415305
1187,0.59325,0.27175,0.14925,0.19875,0.77125,0.21675,0.65325,0.24725,-0.039331877,-0.0386596,4.57616e-6,0.00213919
1188,0.59375,0.60025,0.00075,0.54075,0.70975,0.55025,0.95825,0.19275,-0.09123974,-0.0859718,6.35705e-6,0.00252132
1189,0.59425,0.91625,0.96575,0.23825,0.11325,0.86125,0.77825,0.46475,-0.159597211,-0.1590882,5.84781e-6,0.00241822
1190,0.59475,0.06375,0.00025,0.73575,0.13625,0.43175,0.30475,0.28975,0.1101933344,0.11069986,2.56872e-6,0.00160272
1191,0.59525,0.01925,0.77725,0.10525,0.20725,0.04225,0.59325,0.36425,0.0006320278,-0.0002766,1.03546e-5,0.00321786
1192,0.59575,0.70225,0.78975,0.74675,0.42625,0.51525,0.54775,0.43225,0.0527771617,0.05319497,1.5367e-6,0.00123964
1193,0.59625,0.01875,0.58825,0.78125,0.70325,0.21975,0.16775,0.94075,0.3123254977,0.30705535,1.1604e-5,0.00340646
1194,0.59675,0.24275,0.06375,0.79975,0.33925,0.02925,0.89775,0.62775,0.110238118,0.10741534,1.08972e-5,0.00330109
1195,0.59725,0.89825,0.10525,0.08775,0.38375,0.89875,0.45125,0.38425,-0.159219154,-0.1625241,3.13222e-6,0.00176981
1196,0.59775,0.82425,0.21225,0.31575,0.25775,0.67625,0.43825,0.39675,-0.056748296,-0.057729,1.47485e-6,0.00121443
1197,0.59825,0.27525,0.47775,0.06175,0.95725,0.37375,0.58275,0.81075,-0.033545973,-0.0353043,5.48944e-6,0.00234296
1198,0.59875,0.77225,0.47625,0.43275,0.28675,0.74325,0.53675,0.20825,-0.080391477,-0.0810723,3.01343e-6,0.00173592
1199,0.59925,0.19475,0.12625,0.35425,0.79175,0.19075,0.02325,0.17025,0.1464154719,0.14393526,1.18639e-5,0.00344439
1200,0.59975,0.57125,0.66925,0.16825,0.78175,0.13375,0.39225,0.85725,0.0948822985,0.09373225,1.17158e-5,0.00342283
1201,0.60025,0.52825,0.39575,0.88325,0.52175,0.00875,0.31675,0.60675,0.2898300627,0.28812597,1.0544e-5,0.00324715
1202,0.60075,0.76025,0.52875,0.04675,0.33025,0.65775,0.28225,0.17125,-0.103416194,-0.1054929,6.58161e-6,0.00256546
1203,0.60125,0.79125,0.38975,0.04725,0.51875,0.63825,0.85525,0.24075,-0.176164057,-0.1712616,6.33683e-6,0.00251731
1204,0.60175,0.47225,0.83275,0.94075,0.38225,0.63575,0.07125,0.40175,0.2002394707,0.19764559,5.91377e-6,0.00243182
1205,0.60225,0.73525,0.18225,0.47525,0.92775,0.79675,0.19425,0.64975,0.0327209173,0.03345601,2.58331e-6,0.00160727
1206,0.60275,0.21725,0.40175,0.64375,0.50075,0.04575,0.83025,0.94125,0.1305818277,0.12848667,0.00001365,0.00369459
1207,0.60325,0.62775,0.14475,0.27875,0.17075,0.92675,0.05625,0.46875,-0.03935648,-0.0375995,7.18148e-6,0.00267983
1208,0.60375,0.78375,0.38825,0.61375,0.06875,0.46825,0.40475,0.27875,0.0515290425,0.05246538,1.48572e-6,0.0012189
1209,0.60425,0.18175,0.11325,0.63925,0.57475,0.52975,0.67875,0.43975,0.005368122,0.0062723,2.20626e-6,0.00148535
1210,0.60475,0.72875,0.76625,0.20175,0.44125,0.99425,0.11725,0.71275,-0.068815103,-0.0665416,1.19543e-5,0.00345749
1211,0.60525,0.63575,0.09575,0.71175,0.63075,0.45425,0.65875,0.19375,0.0126212494,0.01357226,2.03486e-6,0.00142649
1212,0.60575,0.94875,0.56175,0.03825,0.80975,0.87625,0.78675,0.36375,-0.205565783,-0.2025972,6.30084e-6,0.00251015
1213,0.60625,0.66025,0.83475,0.31775,0.64375,0.32125,0.26625,0.11925,0.034683685,0.03480617,2.69526e-6,0.00164172
1214,0.60675,0.84025,0.60025,0.05075,0.81975,0.78075,0.01525,0.47775,-0.049081028,-0.0464294,2.41071e-5,0.0049099
1215,0.60725,0.34675,0.66575,0.81225,0.45075,0.82825,0.08425,0.25325,0.0965158114,0.09570868,5.6464e-6,0.00237622
1216,0.60775,0.66925,0.07375,0.67825,0.47875,0.97275,0.22375,0.89425,0.0599989095,0.06033037,4.10606e-6,0.00202634
1217,0.60825,0.90025,0.62325,0.18175,0.05075,0.94625,0.55375,0.52275,-0.151048659,-0.1531246,5.88567e-6,0.00242604
1218,0.60875,0.43475,0.76675,0.20575,0.76875,0.49675,0.46575,0.10975,-0.06897714,-0.0691928,3.13901e-6,0.00177172
1219,0.60925,0.28975,0.04125,0.52925,0.48575,0.07825,0.91925,0.59325,0.0458039449,0.0458609,6.58524e-6,0.00256617
1220,0.60975,0.18425,0.33475,0.03125,0.54375,0.23525,0.00975,0.99525,0.1614950614,0.15781857,6.70256e-5,0.00818692
1221,0.61025,0.57325,0.00825,0.13125,0.10875,0.19375,0.16025,0.28925,0.0685727779,0.06772572,1.25744e-5,0.00354604
1222,0.61075,0.35425,0.42325,0.66475,0.50425,0.06975,0.48075,0.56725,0.1741044894,0.17478331,2.96091e-6,0.00172073
1223,0.61125,0.15575,0.71825,0.92175,0.28175,0.28775,0.32775,0.06625,0.1556212273,0.15629163,5.63743e-6,0.00237433
1224,0.61175,0.50225,0.27075,0.14475,0.64725,0.54675,0.70475,0.79725,-0.071287448,-0.0719878,2.16761e-6,0.00147228
1225,0.61225,0.75075,0.76325,0.85675,0.78325,0.94275,0.95875,0.93425,-0.033574819,-0.033386,2.10122e-5,0.00458391
1226,0.61275,0.47175,0.96325,0.59275,0.45125,0.82425,0.62175,0.54125,-0.042515238,-0.0423479,4.79804e-6,0.00219044
1227,0.61325,0.07825,0.21075,0.93925,0.90575,0.02475,0.85925,0.25625,0.1084913964,0.10562497,9.95815e-6,0.00315565
1228,0.61375,0.14025,0.72875,0.96675,0.11775,0.41775,0.56825,0.57525,0.142744297,0.14248482,5.6721e-6,0.00238162
1229,0.61425,0.18575,0.17825,0.79825,0.80475,0.58875,0.78975,0.38475,0.0031331204,0.00459988,3.38497e-6,0.00183983
1230,0.61475,0.94275,0.23275,0.38075,0.91225,0.94725,0.24675,0.51525,-0.049914733,-0.0495549,4.27192e-6,0.00206686
1231,0.61525,0.45625,0.87425,0.36175,0.47625,0.17275,0.54675,0.58825,0.070722709,0.07123119,2.63097e-6,0.00162202
1232,0.61575,0.58875,0.24875,0.94325,0.31575,0.52625,0.62125,0.36775,0.0770737566,0.07687468,3.77165e-6,0.00194207
1233,0.61625,0.98475,0.80125,0.62375,0.58525,0.98425,0.28425,0.88375,0.029970712,0.03062029,6.94134e-6,0.00263464
1234,0.61675,0.81425,0.15175,0.73175,0.04975,0.98825,0.74725,0.92125,-0.035268015,-0.0362304,1.55814e-5,0.00394733
1235,0.61725,0.23275,0.25825,0.44925,0.37575,0.48325,0.48675,0.05975,-0.021930175,-0.0212479,3.27432e-6,0.00180951
1236,0.61775,0.25775,0.71075,0.16975,0.54225,0.53225,0.62725,0.36475,-0.084976314,-0.0841347,2.90201e-6,0.00170353
1237,0.61825,0.77675,0.93325,0.85925,0.04175,0.77875,0.56475,0.43475,0.0260647352,0.02596468,4.83203e-6,0.00219819
1238,0.61875,0.94075,0.77475,0.69575,0.55225,0.06825,0.78775,0.05625,0.0467184198,0.04724471,1.73212e-6,0.0013161
1239,0.61925,0.78525,0.12675,0.77925,0.54275,0.57825,0.60525,0.34375,0.0346010874,0.03533803,2.08184e-6,0.00144286
1240,0.61975,0.33975,0.13825,0.12025,0.97125,0.08925,0.06275,0.44275,0.1471630891,0.14382974,2.37912e-5,0.00487762
1241,0.62025,0.41775,0.56525,0.56325,0.02575,0.86175,0.67925,0.70775,-0.049924447,-0.0495699,6.51088e-6,0.00255164
1242,0.62075,0.51475,0.54125,0.04225,0.52225,0.20225,0.77075,0.18175,-0.082860019,-0.0800062,1.33488e-5,0.0036536
1243,0.62125,0.50525,0.35825,0.68425,0.44275,0.07525,0.69875,0.03975,0.0608293312,0.06165291,1.24602e-6,0.00111625
1244,0.62175,0.82475,0.15525,0.78925,0.89675,0.46625,0.12225,0.53325,0.2188505061,0.21726949,3.31588e-6,0.00182095
1245,0.62225,0.88975,0.11475,0.07575,0.69475,0.60075,0.65725,0.21475,-0.133865754,-0.1321055,3.98495e-6,0.00199623
1246,0.62275,0.33225,0.25625,0.79275,0.93675,0.44525,0.30675,0.29625,0.1358348511,0.13698053,2.88791e-6,0.00169938
1247,0.62325,0.34975,0.04175,0.88625,0.90475,0.38925,0.45525,0.73425,0.1882915549,0.18860691,5.34457e-6,0.00231183
1248,0.62375,0.55525,0.30575,0.04475,0.42175,0.26975,0.91425,0.83625,-0.059566666,-0.0586063,0.00000781,0.00279464
1249,0.62425,0.62225,0.50925,0.29675,0.68275,0.93275,0.89825,0.92775,-0.1356497,-0.1325663,0.00001616,0.00402006
1250,0.62475,0.02225,0.63525,0.05725,0.73875,0.33375,0.82325,0.79975,-0.058021075,-0.0572789,4.84825e-6,0.00220187
1251,0.62525,0.64025,0.23025,0.11425,0.98125,0.12625,0.72475,0.84975,0.0213159514,0.02050956,9.78987e-6,0.00312888
1252,0.62575,0.29025,0.74375,0.08575,0.29775,0.43125,0.18675,0.63375,0.0362405432,0.0363853,1.21857e-5,0.0034908
1253,0.62625,0.87475,0.38525,0.96025,0.87925,0.59125,0.11575,0.59825,0.2455953625,0.24256435,6.61647e-6,0.00257225
1254,0.62675,0.37875,0.91875,0.58525,0.49075,0.09775,0.85375,0.76075,0.0931316744,0.09273851,7.5493e-6,0.0027476
1255,0.62725,0.78175,0.84375,0.83425,0.04875,0.60725,0.97375,0.48325,-0.011799741,-0.0093932,6.54648e-6,0.00255861
1256,0.62775,0.22525,0.46425,0.46475,0.13675,0.08275,0.16525,0.94175,0.2813436033,0.27775054,0.00002083,0.00456406
1257,0.62825,0.58225,0.57625,0.44375,0.13425,0.43725,0.83825,0.23175,-0.055155586,-0.0507466,4.21097e-6,0.00205207
1258,0.62875,0.27425,0.73225,0.39275,0.14525,0.52775,0.68025,0.39975,-0.040123532,-0.0380366,0.00000307,0.00175213
1259,0.62925,0.32425,0.70825,0.07475,0.82325,0.57975,0.17975,0.27525,-0.037552093,-0.0376374,0.00000688,0.00262296
1260,0.62975,0.86325,0.05875,0.45925,0.02125,0.75125,0.70625,0.08175,-0.105120691,-0.1018526,7.44317e-6,0.00272822
1261,0.63025,0.34725,0.81875,0.95375,0.26525,0.91175,0.23675,0.98925,0.1703579828,0.16891667,5.77431e-6,0.00240298
1262,0.63075,0.76725,0.96275,0.82125,0.74875,0.57425,0.66875,0.78175,0.0857180336,0.08567061,2.96959e-6,0.00172325
1263,0.63125,0.37375,0.39925,0.93575,0.14575,0.65875,0.27425,0.78525,0.1963029846,0.1957167,4.11799e-6,0.00202928
1264,0.63175,0.13575,0.70425,0.82325,0.13825,0.28725,0.06175,0.63175,0.3198913906,0.31453706,7.16598e-6,0.00267694
1265,0.63225,0.65225,0.24725,0.65625,0.52525,0.42325,0.09075,0.92475,0.2668283953,0.263476,7.04706e-6,0.00265463
1266,0.63275,0.06125,0.29275,0.35875,0.63425,0.77525,0.42225,0.51025,-0.041811453,-0.0410943,2.77259e-6,0.00166511
1267,0.63325,0.87725,0.40325,0.32725,0.49375,0.03975,0.51925,0.07325,0.0454941393,0.04663555,5.98192e-6,0.0024458
1268,0.63375,0.50725,0.06075,0.54575,0.17975,0.78475,0.62975,0.46125,-0.045511224,-0.0440015,4.73655e-6,0.00217636
1269,0.63425,0.44325,0.35125,0.05775,0.08725,0.51025,0.48925,0.54175,-0.060426489,-0.0605791,3.79862e-6,0.001949
1270,0.63475,0.13725,0.18025,0.66775,0.53675,0.11525,0.04925,0.40375,0.2956335931,0.29071563,6.54652e-6,0.00255862
1271,0.63525,0.96375,0.15775,0.42575,0.07025,0.04175,0.93925,0.80375,0.0617172037,0.0617199,1.73613e-5,0.00416669
1272,0.63575,0.73575,0.85375,0.82175,0.96725,0.12375,0.32175,0.65825,0.2756727363,0.27537427,6.88715e-6,0.00262434
