Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
998,0.49875,0.00175,0.95175,0.20725,0.65725,0.57575,0.46375,0.46025,-0.09944262,-0.0999621,3.97151e-6,0.00199287
999,0.49925,0.69125,0.89175,0.72325,0.74675,0.98675,0.82925,0.44625,-0.141673736,-0.1385546,6.59271e-6,0.00256763
1000,0.49975,0.91725,0.73325,0.76825,0.98775,0.27025,0.13075,0.60125,0.2344166134,0.23375112,5.37292e-6,0.00231796
1001,0.50025,0.01725,0.63725,0.47925,0.80875,0.10875,0.73775,0.62975,0.030191355,0.02924769,4.7474e-6,0.00217885
1002,0.50075,0.66175,0.32525,0.25475,0.13275,0.30675,0.29175,0.53025,0.0244586511,0.026075,5.77084e-6,0.00240226
1003,0.50125,0.95825,0.41825,0.52175,0.40425,0.55425,0.59925,0.06625,-0.091794814,-0.0914939,6.22135e-6,0.00249426
1004,0.50175,0.20825,0.94025,0.59575,0.49475,0.00075,0.29825,0.63925,0.2072752799,0.20806985,8.22333e-6,0.00286763
1005,0.50225,0.33175,0.90075,0.76525,0.57475,0.25825,0.34625,0.86175,0.2012845075,0.20290757,3.63695e-6,0.00190708
1006,0.50275,0.66525,0.36075,0.02825,0.53275,0.18925,0.19425,0.33275,0.0002333879,0.00197852,0.00002849,0.00533767
1007,0.50325,0.58875,0.50075,0.69475,0.23575,0.11775,0.12225,0.80575,0.2944521955,0.29448794,8.95464e-6,0.00299243
1008,0.50375,0.75275,0.98075,0.56375,0.33675,0.18375,0.88225,0.05475,-0.063291891,-0.0649316,1.28719e-5,0.00358775
1009,0.50425,0.86375,0.20025,0.64825,0.20825,0.09275,0.35575,0.47525,0.1538432487,0.15585035,2.0296e-6,0.00142464
1010,0.50475,0.94725,0.45725,0.25875,0.76675,0.22525,0.46975,0.82725,0.0385585438,0.04058129,6.98174e-6,0.0026423
1011,0.50525,0.08025,0.33625,0.42975,0.30375,0.08225,0.36525,0.79575,0.1451240302,0.14672898,6.17024e-6,0.002484
1012,0.50575,0.76975,0.46175,0.88025,0.43075,0.94125,0.26475,0.91325,0.0789854296,0.07906945,4.85507e-6,0.00220342
1013,0.50625,0.53025,0.77525,0.82475,0.64225,0.23325,0.70425,0.42225,0.062399476,0.0615868,2.99713e-6,0.00173122
1014,0.50675,0.52725,0.72175,0.96875,0.24225,0.71475,0.90225,0.40375,-0.051239267,-0.0491128,5.35322e-6,0.0023137
1015,0.50725,0.28575,0.90725,0.68325,0.43225,0.91475,0.12425,0.00625,-0.036618523,-0.0389274,1.51741e-5,0.00389539
1016,0.50775,0.30275,0.32025,0.94175,0.99675,0.25925,0.40975,0.86775,0.2317772624,0.23333913,7.99161e-6,0.00282694
1017,0.50825,0.89375,0.05125,0.46125,0.18425,0.99475,0.03475,0.80125,-0.006157812,-0.0031605,2.01723e-5,0.00449136
1018,0.50875,0.83175,0.04125,0.78375,0.36925,0.11525,0.52875,0.83525,0.1844009309,0.18719968,8.03163e-6,0.00283401
1019,0.50925,0.20225,0.99925,0.50875,0.89275,0.87575,0.82075,0.75975,-0.131071677,-0.1297535,5.85676e-6,0.00242007
1020,0.50975,0.79425,0.31625,0.54425,0.02275,0.22175,0.61925,0.92425,0.0854232457,0.08883978,5.39934e-6,0.00232365
1021,0.51025,0.92275,0.18225,0.66775,0.21475,0.22625,0.30175,0.67175,0.1740653052,0.17633777,1.65111e-6,0.00128495
1022,0.51075,0.34925,0.35575,0.68175,0.11325,0.65475,0.17925,0.13575,0.0306635908,0.03015492,6.85956e-6,0.00261908
1023,0.51125,0.65925,0.33025,0.39175,0.60575,0.13425,0.23475,0.19725,0.0816735912,0.08234138,1.29425e-5,0.00359757
1024,0.51175,0.89775,0.80175,0.49675,0.68075,0.35275,0.68175,0.16375,-0.055835381,-0.0556319,5.09175e-6,0.00225649
1025,0.51225,0.68275,0.79175,0.31625,0.37875,0.04775,0.14325,0.94475,0.2228378578,0.22232357,2.23329e-5,0.00472577
1026,0.51275,0.44525,0.11075,0.88775,0.31275,0.70225,0.00975,0.85575,0.2363571207,0.23496422,2.08882e-5,0.00457036
1027,0.51325,0.63975,0.50025,0.65075,0.01625,0.84825,0.41575,0.83025,-0.004486537,-0.0034905,2.73785e-6,0.00165465
1028,0.51375,0.29525,0.88325,0.28925,0.86175,0.11875,0.55175,0.81875,0.0565787973,0.05793203,8.94427e-6,0.0029907
1029,0.51425,0.97275,0.35275,0.08575,0.46725,0.28675,0.06225,0.45925,0.0473888607,0.04943336,2.36985e-5,0.00486811
1030,0.51475,0.18725,0.81575,0.69375,0.22075,0.08075,0.39075,0.48625,0.1659425361,0.16659198,2.77324e-6,0.00166531
1031,0.51525,0.89825,0.24175,0.59225,0.14475,0.78175,0.87125,0.71725,-0.103437262,-0.1020395,3.52083e-6,0.00187639
1032,0.51575,0.90275,0.28025,0.40475,0.44675,0.45575,0.83575,0.52875,-0.085103647,-0.0847346,2.13277e-6,0.0014604
1033,0.51625,0.93975,0.11625,0.91325,0.27975,0.97825,0.17425,0.20275,0.0198331561,0.01816672,1.60664e-5,0.00400829
1034,0.51675,0.88925,0.98225,0.97225,0.17075,0.86325,0.33125,0.02625,-0.001373902,-0.0033766,2.35635e-5,0.00485423
1035,0.51725,0.67125,0.36275,0.89375,0.96375,0.06425,0.33525,0.46725,0.2379944804,0.23755733,3.69363e-6,0.00192188
1036,0.51775,0.92225,0.52325,0.05825,0.40275,0.07475,0.67725,0.71225,-0.027889808,-0.0248451,1.71458e-5,0.00414075
1037,0.51825,0.92125,0.00775,0.74175,0.43925,0.82225,0.61675,0.05775,-0.099088658,-0.0989815,0.00001211,0.00348007
1038,0.51875,0.43625,0.84725,0.48925,0.16075,0.59325,0.85975,0.48775,-0.103199744,-0.1020123,3.258e-6,0.00180499
1039,0.51925,0.00125,0.96275,0.70675,0.25825,0.25175,0.67225,0.44475,0.0501953352,0.04914016,2.81108e-6,0.00167663
1040,0.51975,0.76425,0.43275,0.75925,0.56925,0.03175,0.27375,0.48175,0.2368059529,0.23692556,3.82435e-6,0.0019556
1041,0.52025,0.78925,0.91175,0.14975,0.94825,0.65425,0.94675,0.81625,-0.171585324,-0.1710232,1.32024e-5,0.00363351
1042,0.52075,0.74725,0.43325,0.11475,0.93675,0.51975,0.39275,0.01075,-0.130616548,-0.1303058,7.91095e-6,0.00281264
1043,0.52125,0.66075,0.51525,0.83475,0.83475,0.44675,0.38925,0.88825,0.1711294504,0.17221868,2.96554e-6,0.00172207
1044,0.52175,0.62525,0.97725,0.95875,0.93875,0.59975,0.76525,0.87875,0.0615141008,0.06310693,8.37026e-6,0.00289314
1045,0.52225,0.74575,0.23025,0.72975,0.42825,0.90675,0.94225,0.19925,-0.155940513,-0.1520522,1.33286e-5,0.00365083
1046,0.52275,0.29875,0.52775,0.86625,0.99975,0.76325,0.92775,0.46325,-0.072253841,-0.0718436,3.69771e-6,0.00192294
1047,0.52325,0.97625,0.94875,0.74475,0.52925,0.14675,0.24675,0.36325,0.1952451842,0.1952504,7.95709e-6,0.00282083
1048,0.52375,0.34725,0.05025,0.76025,0.27225,0.59475,0.44875,0.39325,0.0331051172,0.03267938,4.09705e-6,0.00202412
1049,0.52425,0.02475,0.08975,0.25225,0.83325,0.01775,0.63175,0.36675,0.0039080019,0.00384146,0.00000968,0.00311126
1050,0.52475,0.78325,0.47175,0.82825,0.21975,0.37575,0.97975,0.18775,-0.043370155,-0.0471221,8.90707e-6,0.00298447
1051,0.52525,0.22475,0.75175,0.99625,0.03025,0.85775,0.46325,0.68275,0.0590257364,0.06017836,5.19903e-6,0.00228014
1052,0.52575,0.35525,0.07725,0.94775,0.49625,0.36125,0.98525,0.18975,-0.017871785,-0.0234966,1.44431e-5,0.00380041
1053,0.52625,0.29325,0.14375,0.89575,0.89075,0.12725,0.86575,0.51275,0.0848741149,0.07892804,1.44359e-5,0.00379946
1054,0.52675,0.91325,0.86675,0.08475,0.12825,0.50325,0.14825,0.19025,-0.061934372,-0.0605231,1.84182e-5,0.00429164
1055,0.52725,0.72725,0.68075,0.59975,0.36275,0.70125,0.18075,0.21975,0.0166010054,0.01534348,5.42633e-6,0.00232945
1056,0.52775,0.52875,0.70575,0.32675,0.76425,0.76825,0.50775,0.76525,-0.085786118,-0.0862027,3.73818e-6,0.00193344
1057,0.52825,0.55925,0.94475,0.03275,0.22425,0.20075,0.18675,0.90125,0.0814271332,0.08227032,2.84959e-5,0.00533815
1058,0.52875,0.75425,0.42575,0.74525,0.97475,0.86675,0.56175,0.15875,-0.081813923,-0.0829172,7.94372e-6,0.00281846
1059,0.52925,0.50975,0.75925,0.02225,0.89525,0.61425,0.24575,0.49575,-0.095727312,-0.0963779,9.38503e-6,0.0030635
1060,0.52975,0.71825,0.84475,0.55575,0.06825,0.43025,0.54925,0.04725,-0.039310146,-0.0390374,8.1882e-6,0.0028615
1061,0.53025,0.38775,0.64525,0.96625,0.78125,0.26975,0.27925,0.28275,0.2018785173,0.20020472,9.52764e-6,0.00308669
1062,0.53075,0.28825,0.10925,0.38275,0.36575,0.87375,0.78975,0.93425,-0.132337325,-0.131835,8.89195e-6,0.00298194
1063,0.53125,0.46675,0.12175,0.68475,0.08975,0.95875,0.78275,0.54475,-0.116531366,-0.1144806,3.03419e-6,0.00174189
1064,0.53175,0.31625,0.51675,0.93425,0.08325,0.93225,0.55125,0.09975,-0.05902051,-0.0593079,1.55624e-5,0.00394492
1065,0.53225,0.41625,0.46375,0.49625,0.26025,0.04375,0.41875,0.39625,0.1150770762,0.11543344,5.21853e-6,0.00228441
1066,0.53275,0.04775,0.93725,0.66275,0.28025,0.84675,0.95675,0.63225,-0.116306537,-0.1158356,7.59899e-6,0.00275663
1067,0.53325,0.85825,0.44175,0.18075,0.76825,0.16475,0.98625,0.41525,-0.100530586,-0.1029951,7.83938e-6,0.00279989
1068,0.53375,0.68525,0.51375,0.81725,0.49925,0.51275,0.38775,0.58975,0.1151168889,0.11505825,2.56935e-6,0.00160292
1069,0.53425,0.70525,0.06575,0.47325,0.74725,0.47975,0.05775,0.55975,0.1305008751,0.12996959,4.47386e-6,0.00211515
1070,0.53475,0.97325,0.90525,0.94825,0.50675,0.27975,0.67975,0.13425,0.059920147,0.05771098,7.56237e-6,0.00274998
1071,0.53525,0.26225,0.69375,0.08175,0.24325,0.77575,0.05825,0.58675,-0.070515385,-0.0688317,0.00001497,0.00386917
1072,0.53575,0.44725,0.53125,0.38025,0.56325,0.18825,0.53375,0.47575,0.0350742155,0.03537964,3.78897e-6,0.00194653
1073,0.53625,0.29475,0.58225,0.99825,0.76475,0.76775,0.16575,0.28425,0.1228892208,0.12019556,0.00001399,0.00374044
1074,0.53675,0.18625,0.41475,0.07425,0.75825,0.04925,0.85425,0.02525,-0.114900587,-0.1120161,0.00002857,0.00534514
1075,0.53725,0.73375,0.80425,0.34275,0.15725,0.67575,0.72525,0.54725,-0.117446828,-0.1155659,2.56719e-6,0.00160224
1076,0.53775,0.57125,0.34825,0.72625,0.80625,0.83325,0.04325,0.19975,0.0588128416,0.05807401,1.31948e-5,0.00363246
1077,0.53825,0.94175,0.52725,0.27775,0.57875,0.20125,0.63325,0.25125,-0.03931333,-0.0380448,6.14432e-6,0.00247877
1078,0.53875,0.37925,0.41375,0.49875,0.79525,0.06875,0.31325,0.97175,0.2311535889,0.23094342,8.27105e-6,0.00287594
1079,0.53925,0.30575,0.30825,0.87525,0.38725,0.97675,0.67775,0.92825,-0.015411416,-0.0135978,5.21975e-6,0.00228468
1080,0.53975,0.40775,0.47425,0.73225,0.25925,0.68275,0.86775,0.31825,-0.081509739,-0.0808393,3.45134e-6,0.00185778
1081,0.54025,0.16775,0.34425,0.45775,0.35725,0.55075,0.88575,0.40575,-0.104456648,-0.1044007,4.03649e-6,0.0020091
1082,0.54075,0.88475,0.81175,0.42375,0.26325,0.98375,0.03275,0.83975,0.0057401667,0.00791052,2.1312e-5,0.00461649
1083,0.54125,0.17025,0.74875,0.51125,0.78725,0.04675,0.55025,0.13275,0.0519094557,0.05011664,9.04818e-6,0.00300802
1084,0.54175,0.10775,0.77675,0.50775,0.12575,0.03675,0.52325,0.55925,0.1182886995,0.11849568,4.74678e-6,0.00217871
1085,0.54225,0.61575,0.15225,0.84375,0.82975,0.82125,0.74125,0.85825,-0.004526539,-0.0036617,5.03269e-6,0.00224337
1086,0.54275,0.56525,0.54225,0.16525,0.66025,0.34425,0.69725,0.45775,-0.083778678,-0.0818186,4.40745e-6,0.00209939
1087,0.54325,0.66675,0.22025,0.33925,0.18775,0.28725,0.20675,0.08775,0.0388202356,0.03995228,1.41333e-5,0.00375943
1088,0.54375,0.33725,0.15975,0.66975,0.48825,0.54275,0.81575,0.01025,-0.087883592,-0.087472,0.00001078,0.00328323
1089,0.54425,0.79475,0.36475,0.57775,0.70475,0.40275,0.91375,0.95575,0.0065491563,0.00285766,1.28214e-5,0.0035807
1090,0.54475,0.04825,0.45575,0.93125,0.78925,0.92625,0.86675,0.83575,-0.034578867,-0.0340281,7.98825e-6,0.00282635
1091,0.54525,0.90675,0.58825,0.06375,0.52975,0.27575,0.23025,0.83675,0.0571883921,0.05777503,1.61923e-5,0.00402397
1092,0.54575,0.73925,0.66025,0.25725,0.67875,0.63025,0.13525,0.17175,-0.039479585,-0.0400861,9.03712e-6,0.00300618
1093,0.54625,0.23375,0.61775,0.98575,0.08425,0.29275,0.95775,0.70075,0.0818090321,0.07566098,0.00002342,0.00483937
1094,0.54675,0.71525,0.87475,0.14325,0.81375,0.17275,0.45175,0.21375,-0.024174395,-0.0232521,0.00001607,0.00400881
1095,0.54725,0.62725,0.40975,0.28125,0.42675,0.39875,0.16225,0.25725,0.0322351414,0.032293,9.65729e-6,0.00310762
1096,0.54775,0.89175,0.71175,0.18825,0.90575,0.82725,0.60775,0.67925,-0.152826004,-0.1524582,6.13743e-6,0.00247738
1097,0.54825,0.18125,0.56125,0.91125,0.43575,0.93325,0.34725,0.35475,0.0204417709,0.0180834,7.33479e-6,0.00270828
1098,0.54875,0.18025,0.82525,0.59875,0.16575,0.41775,0.91025,0.24125,-0.067029356,-0.0685734,7.26928e-6,0.00269616
1099,0.54925,0.15925,0.83975,0.15325,0.32825,0.75525,0.31125,0.80225,-0.075754065,-0.0766253,9.17892e-6,0.00302967
1100,0.54975,0.76625,0.27675,0.52025,0.30175,0.86025,0.95125,0.15775,-0.183131026,-0.1785535,2.08465e-5,0.0045658
1101,0.55025,0.42675,0.06275,0.10825,0.29625,0.02275,0.15075,0.16325,0.0783396682,0.07991312,4.69938e-5,0.00685521
1102,0.55075,0.03775,0.15175,0.79075,0.23325,0.27225,0.73825,0.50325,0.071972594,0.0698562,5.91642e-6,0.00243237
1103,0.55125,0.36175,0.30525,0.96475,0.17125,0.86825,0.32125,0.36475,0.0594376895,0.05827477,8.37399e-6,0.00289379
1104,0.55175,0.61925,0.14925,0.18225,0.76075,0.48725,0.36225,0.98175,0.0155447119,0.01635607,9.49952e-6,0.00308213
1105,0.55225,0.37075,0.18925,0.71825,0.52325,0.89475,0.12025,0.64475,0.0808382643,0.07999299,6.68585e-6,0.0025857
1106,0.55275,0.74175,0.95475,0.01175,0.92325,0.32425,0.11575,0.72225,0.0518379525,0.05027305,2.19073e-5,0.00468053
1107,0.55325,0.61975,0.42425,0.58075,0.86375,0.19625,0.53325,0.79025,0.1328415291,0.13296618,1.86773e-6,0.00136665
1108,0.55375,0.71625,0.70025,0.37975,0.86275,0.52175,0.29525,0.55825,0.0304908696,0.02905848,3.69492e-6,0.00192222
1109,0.55425,0.89625,0.03475,0.11425,0.64475,0.06975,0.71275,0.93875,0.0208991527,0.02281816,0.00002044,0.00452116
1110,0.55475,0.29975,0.43625,0.84075,0.96825,0.03575,0.76625,0.87475,0.1844820515,0.18054271,1.79734e-5,0.00423951
1111,0.55525,0.32375,0.54825,0.27825,0.79175,0.54375,0.36775,0.89075,0.0171983126,0.01678732,4.93034e-6,0.00222044
1112,0.55575,0.11625,0.71525,0.72575,0.32175,0.16975,0.26425,0.67475,0.2491056963,0.24734728,3.12374e-6,0.00176741
1113,0.55625,0.54225,0.55025,0.05525,0.24575,0.08325,0.43575,0.94525,0.07072089,0.07336466,2.81816e-5,0.00530863
1114,0.55675,0.32475,0.14625,0.53375,0.18125,0.90375,0.26125,0.88575,0.0138114337,0.01411366,8.73293e-6,0.00295515
1115,0.55725,0.18975,0.61375,0.99525,0.60425,0.14775,0.23175,0.20075,0.2609425461,0.25755104,1.70144e-5,0.00412485
1116,0.55775,0.51125,0.23675,0.12275,0.55175,0.73575,0.57375,0.56775,-0.14693751,-0.145753,5.57657e-6,0.00236148
1117,0.55825,0.10975,0.67625,0.85025,0.65775,0.99775,0.28325,0.89575,0.0756620486,0.07413338,8.34863e-6,0.0028894
1118,0.55875,0.35975,0.27925,0.77175,0.99275,0.34525,0.85575,0.92875,0.0818480768,0.07800857,1.51386e-5,0.00389083
1119,0.55925,0.83225,0.67775,0.30625,0.23825,0.15225,0.11025,0.48725,0.1618172362,0.16084046,1.85019e-5,0.00430139
1120,0.55975,0.91275,0.79125,0.97975,0.23975,0.49975,0.24325,0.02875,0.1347978919,0.13343472,0.00002391,0.00488982
1121,0.56025,0.62125,0.54625,0.22725,0.64075,0.30875,0.96375,0.38175,-0.109415689,-0.1101449,7.21298e-6,0.0026857
1122,0.56075,0.64825,0.41725,0.25175,0.14675,0.49725,0.37325,0.26125,-0.04779207,-0.047135,3.33694e-6,0.00182673
1123,0.56125,0.01975,0.74825,0.58775,0.33625,0.63675,0.77725,0.74825,-0.031802407,-0.0326207,2.26065e-6,0.00150355
1124,0.56175,0.76325,0.94625,0.17675,0.31625,0.99525,0.49925,0.60575,-0.181323698,-0.1823063,1.09885e-5,0.00331489
1125,0.56225,0.65975,0.09925,0.37825,0.73575,0.40925,0.24175,0.35325,0.0532923661,0.05280254,3.86494e-6,0.00196595
1126,0.56275,0.92975,0.60425,0.10175,0.02325,0.64675,0.01125,0.58375,-0.002650262,0.00054422,1.32774e-5,0.00364382
1127,0.56325,0.21975,0.69275,0.31225,0.84275,0.68075,0.73275,0.41675,-0.127990438,-0.1266999,3.20535e-6,0.00179035
1128,0.56375,0.33125,0.21875,0.50425,0.76125,0.76175,0.01875,0.35925,0.0580309746,0.05831614,1.09328e-5,0.00330647
1129,0.56425,0.44225,0.31825,0.36075,0.13575,0.99575,0.44425,0.59925,-0.124985865,-0.1258983,7.06825e-6,0.00265862
1130,0.56475,0.13925,0.72625,0.29375,0.46425,0.94825,0.61525,0.00075,-0.208238229,-0.2054424,1.33153e-5,0.00364901
1131,0.56525,0.37875,0.78075,0.96775,0.04325,0.27825,0.89425,0.20575,0.0404249129,0.03457113,1.2341e-5,0.00351298
1132,0.56575,0.76825,0.71475,0.47675,0.28625,0.26125,0.59125,0.30875,0.0200536178,0.02029308,4.05073e-6,0.00201264
1133,0.56625,0.56075,0.46025,0.53475,0.58925,0.79175,0.02625,0.63975,0.0933217204,0.09309836,8.73312e-6,0.00295518
1134,0.56675,0.16825,0.24875,0.87325,0.33225,0.95975,0.70725,0.99125,0.0013106541,0.00229975,7.17611e-6,0.00267883
1135,0.56725,0.82075,0.57975,0.08925,0.02825,0.59675,0.56075,0.85075,-0.090879614,-0.0886618,1.16184e-5,0.00340858
1136,0.56775,0.91075,0.82075,0.22325,0.34925,0.35875,0.10425,0.76125,0.1209094981,0.11966957,9.00071e-6,0.00300012
1137,0.56825,0.30175,0.91075,0.59325,0.08475,0.84025,0.79375,0.85325,-0.068839687,-0.0690579,5.10877e-6,0.00226026
1138,0.56875,0.89025,0.97975,0.68025,0.47325,0.05525,0.75525,0.62925,0.1179792536,0.11468849,6.86989e-6,0.00262105
1139,0.56925,0.79175,0.21525,0.99425,0.51525,0.12075,0.68075,0.54825,0.1844939017,0.18141855,0.00001142,0.00337923
1140,0.56975,0.28775,0.81475,0.80325,0.35075,0.77025,0.89875,0.04375,-0.106683993,-0.1047855,1.20262e-5,0.00346789
1141,0.57025,0.74825,0.80575,0.50475,0.55925,0.82475,0.35075,0.12075,-0.072046721,-0.0741664,5.10087e-6,0.00225851
1142,0.57075,0.66325,0.30075,0.04025,0.53875,0.69125,0.12175,0.57825,-0.059359544,-0.0585252,8.90846e-6,0.00298471
1143,0.57125,0.38875,0.58525,0.61825,0.47625,0.02975,0.34525,0.63025,0.2323488501,0.23082128,4.40223e-6,0.00209815
1144,0.57175,0.91625,0.80625,0.04075,0.89025,0.09125,0.63875,0.85525,0.0132462617,0.01544686,0.00002327,0.00482393
1145,0.57225,0.36725,0.42875,0.72125,0.03125,0.55525,0.50175,0.28075,0.0290932363,0.02906859,3.85692e-6,0.0019639
1146,0.57275,0.10575,0.91775,0.74375,0.07675,0.38125,0.01175,0.87425,0.3368991967,0.33012227,1.98938e-5,0.00446025
1147,0.57325,0.94975,0.48575,0.81375,0.57175,0.26675,0.51525,0.65775,0.1717347364,0.17157667,2.27567e-6,0.00150853
1148,0.57375,0.57475,0.70375,0.30675,0.73225,0.25375,0.89025,0.51125,-0.050061848,-0.0517474,2.94399e-6,0.0017158
1149,0.57425,0.47425,0.05425,0.45675,0.71925,0.60975,0.35125,0.53625,0.0202241221,0.01967899,2.35646e-6,0.00153508
1150,0.57475,0.83525,0.78975,0.46575,0.20625,0.89775,0.20325,0.32825,-0.042957575,-0.0442051,4.71125e-6,0.00217054
1151,0.57525,0.81525,0.97125,0.01675,0.46225,0.69275,0.20775,0.53375,-0.08957317,-0.090516,9.09606e-6,0.00301597
1152,0.57575,0.62625,0.82225,0.05275,0.90925,0.38425,0.72375,0.05425,-0.148191496,-0.1420219,1.58481e-5,0.00398097
1153,0.57625,0.13625,0.14425,0.65775,0.81225,0.44475,0.48325,0.18875,0.0363755431,0.03519887,4.76754e-6,0.00218347
1154,0.57675,0.13325,0.60375,0.67825,0.12725,0.99075,0.67375,0.45975,-0.096663801,-0.0962113,2.9233e-6,0.00170977
1155,0.57725,0.59975,0.02925,0.84925,0.48225,0.48425,0.85725,0.95675,0.0793467798,0.076492,0.0000193,0.0043931
1156,0.57775,0.03275,0.87325,0.16875,0.05525,0.83175,0.53725,0.92475,-0.115714774,-0.1164431,0.00001485,0.00385363
1157,0.57825,0.29575,0.35425,0.33625,0.15425,0.84625,0.55675,0.62525,-0.106492991,-0.1063034,3.41234e-6,0.00184725
1158,0.57875,0.50175,0.74225,0.97275,0.12025,0.80925,0.61725,0.81775,0.070436775,0.07152862,4.27925e-6,0.00206864
1159,0.57925,0.98325,0.31025,0.59725,0.19075,0.60525,0.76875,0.70375,-0.018718922,-0.0182036,2.70642e-6,0.00164512
1160,0.57975,0.80175,0.99475,0.76375,0.89225,0.55125,0.58725,0.70975,0.0787049857,0.07752218,2.56359e-6,0.00160112
1161,0.58025,0.74125,0.51225,0.65825,0.35275,0.63975,0.63925,0.86475,0.0350792769,0.03549363,1.94879e-6,0.00139599
1162,0.58075,0.22125,0.44525,0.59275,0.80775,0.78525,0.43175,0.74225,0.0169023988,0.0155772,2.89039e-6,0.00170012
1163,0.58125,0.86125,0.37825,0.69825,0.28825,0.33325,0.96425,0.95275,0.0564918701,0.04931441,0.00002296,0.00479167
1164,0.58175,0.35675,0.29475,0.56675,0.28725,0.06625,0.02075,0.78325,0.369302694,0.36116888,2.30137e-5,0.00479726
1165,0.58225,0.75725,0.37425,0.39875,0.38925,0.20525,0.89275,0.01325,-0.072973438,-0.0723355,2.22574e-5,0.00471777
1166,0.58275,0.43125,0.34775,0.80975,0.47025,0.73025,0.90925,0.75025,-0.01863027,-0.0215893,7.79444e-6,0.00279185
1167,0.58325,0.64175,0.54525,0.08325,0.66375,0.21825,0.46675,0.41175,-0.013689197,-0.0118421,1.19717e-5,0.00346001
1168,0.58375,0.08975,0.43075,0.55475,0.37075,0.96725,0.80225,0.63375,-0.122519195,-0.1226887,4.43935e-6,0.00210698
1169,0.58425,0.45825,0.98575,0.34725,0.46375,0.85175,0.51275,0.67575,-0.089263677,-0.0908122,6.0171e-6,0.00245298
1170,0.58475,0.45875,0.42175,0.06225,0.54975,0.52825,0.22875,0.77075,-0.004765249,-0.0050164,7.5532e-6,0.00274831
1171,0.58525,0.46875,0.25275,0.69225,0.49125,0.22925,0.70875,0.90525,0.1380085383,0.13706158,6.98073e-6,0.00264211
1172,0.58575,0.70025,0.15825,0.02875,0.85125,0.17325,0.26675,0.95175,0.102791297,0.10276595,2.41139e-5,0.00491059
1173,0.58625,0.41175,0.25525,0.29175,0.67725,0.89425,0.14425,0.75625,-0.024766373,-0.0244011,0.0000107,0.00327097
1174,0.58675,0.46325,0.15475,0.07525,0.56575,0.71675,0.32625,0.85975,-0.06940761,-0.0692169,0.00001208,0.00347557
1175,0.58725,0.22325,0.57525,0.73925,0.15075,0.05025,0.90275,0.14775,0.0421352464,0.03458922,2.18177e-5,0.00467094
1176,0.58775,0.40975,0.20325,0.92075,0.05725,0.99675,0.89075,0.87725,-0.03616601,-0.0370432,1.27664e-5,0.00357301
1177,0.58825,0.77925,0.67925,0.20375,0.36525,0.83225,0.11975,0.15175,-0.090075251,-0.0897867,1.04439e-5,0.00323171
1178,0.58875,0.87025,0.28825,0.92225,0.82525,0.22225,0.25625,0.94575,0.3628906171,0.35987052,7.94576e-6,0.00281882
1179,0.58925,0.66125,0.11575,0.34375,0.81125,0.21575,0.27475,0.57775,0.1320452153,0.13149217,4.85902e-6,0.00220432
1180,0.58975,0.14575,0.08225,0.37075,0.76175,0.39725,0.81925,0.79525,-0.016947077,-0.0183497,4.75832e-6,0.00218136
1181,0.59025,0.80675,0.82275,0.28575,0.32225,0.19225,0.07975,0.15725,0.1239199459,0.12270233,0.00004092,0.00639687
1182,0.59075,0.32275,0.06525,0.34975,0.99725,0.15425,0.96575,0.91925,0.0194649081,0.01226226,1.51554e-5,0.00389299
1183,0.59125,0.49075,0.12975,0.70225,0.57925,0.91825,0.86625,0.11475,-0.135772276,-0.132429,1.25746e-5,0.00354606
1184,0.59175,0.23925,0.02275,0.72925,0.98275,0.65575,0.49225,0.45275,0.0419763173,0.04120401,3.53981e-6,0.00188144
1185,0.59225,0.45725,0.02525,0.65875,0.76625,0.37875,0.09875,0.17625,0.175276628,0.17424843,0.00001737,0.00416772
1186,0.59275,0.79075,0.93875,0.55375,0.24725,0.13975,0.72025,0.92675,0.128905002,0.12799137,5.02978e-6,0.00224272
1187,0.59325,0.22525,0.10025,0.78325,0.27075,0.16275,0.97075,0.43225,0.0540958969,0.04485519,0.00002112,0.00459558
1188,0.59375,0.43375,0.00275,0.03225,0.68375,0.41575,0.29075,0.81425,0.0127788921,0.01363764,1.23376e-5,0.00351249
1189,0.59425,0.26825,0.07025,0.15625,0.32975,0.78275,0.13825,0.51875,-0.052521312,-0.0511613,7.5569e-6,0.00274898
1190,0.59475,0.34525,0.91575,0.16225,0.54125,0.22775,0.14675,0.42625,0.0988829512,0.09609959,2.12053e-5,0.00460492
1191,0.59525,0.08725,0.02425,0.50375,0.84975,0.20625,0.52175,0.79925,0.1392155827,0.13942569,2.77072e-6,0.00166455
1192,0.59575,0.51625,0.82975,0.73275,0.32325,0.90425,0.57975,0.03425,-0.083625596,-0.0835807,8.05607e-6,0.00283832
1193,0.59625,0.51775,0.93575,0.22075,0.99175,0.75975,0.19775,0.30525,-0.062945539,-0.0652752,4.97893e-6,0.00223135
1194,0.59675,0.07675,0.85825,0.14625,0.91375,0.69975,0.80475,0.71575,-0.143468266,-0.1436613,1.22214e-5,0.00349591
1195,0.59725,0.14325,0.92175,0.54875,0.25175,0.28275,0.10375,0.28975,0.190039237,0.18654872,1.97561e-5,0.00444479
1196,0.59775,0.64675,0.12075,0.62525,0.39675,0.38725,0.25775,0.57225,0.1719549275,0.17170467,2.44983e-6,0.00156519
