Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1011,0.50525,0.85625,0.77075,0.78275,0.20475,0.84275,0.1512375541,0.14935655,8.84428e-7,0.00094044
1012,0.50575,0.30725,0.99425,0.65475,0.69075,0.55925,-0.053622882,-0.0535483,0,0
1013,0.50625,0.27775,0.38175,0.64825,0.64175,0.74925,-0.180624375,-0.1802972,0,0
1014,0.50675,0.41275,0.07275,0.59925,0.59975,0.81975,-0.162227935,-0.1627005,0,0
1015,0.50725,0.99425,0.20625,0.57425,0.33325,0.30675,0.1191127287,0.12077349,0,0
1016,0.50775,0.50425,0.45825,0.69225,0.65825,0.98825,-0.051859168,-0.0515355,0,0
1017,0.50825,0.26175,0.92525,0.44125,0.59825,0.26075,-0.060103534,-0.0601106,0,0
1018,0.50875,0.08775,0.36225,0.41825,0.72475,0.94925,-0.282383264,-0.2826708,0,0
1019,0.50925,0.36975,0.58825,0.48025,0.20375,0.55875,-0.077042899,-0.0767669,0,0
1020,0.50975,0.86325,0.95675,0.07375,0.20625,0.37225,0.3192576108,0.31740553,1.55361e-7,0.00039416
1021,0.51025,0.99475,0.66175,0.10375,0.81275,0.31975,0.2784985456,0.27947268,0,0
1022,0.51075,0.47575,0.40025,0.32025,0.55875,0.69975,-0.046071368,-0.0465768,0,0
1023,0.51125,0.82725,0.16925,0.10275,0.89025,0.63775,0.0766383838,0.07720671,0,0
1024,0.51175,0.65725,0.85725,0.09525,0.81525,0.06125,0.1988861575,0.19936173,0,0
1025,0.51225,0.92875,0.34975,0.55075,0.66725,0.75725,0.1199758046,0.11949241,0,0
1026,0.51275,0.37175,0.51025,0.12625,0.35725,0.85525,-0.045695118,-0.0461889,0,0
1027,0.51325,0.74175,0.62025,0.28925,0.59675,0.45275,0.1302396009,0.13071373,0,0
1028,0.51375,0.35475,0.22075,0.60125,0.37575,0.87125,-0.168700675,-0.1688012,0,0
1029,0.51425,0.08075,0.42275,0.11125,0.90475,0.47675,-0.236908666,-0.2360176,2.34379e-7,0.00048413
1030,0.51475,0.41825,0.14975,0.62825,0.76825,0.38375,-0.149861022,-0.1498453,0,0
1031,0.51525,0.17225,0.78825,0.74025,0.57125,0.43325,-0.181743558,-0.1817778,0,0
1032,0.51575,0.84025,0.82875,0.70625,0.47725,0.69325,0.1567513375,0.15496792,4.54149e-7,0.00067391
1033,0.51625,0.08725,0.30275,0.88525,0.48875,0.52225,-0.325240215,-0.3266153,2.24914e-7,0.00047425
1034,0.51675,0.96925,0.37425,0.63025,0.11225,0.89475,0.1318581928,0.13098158,0,0
1035,0.51725,0.37675,0.39125,0.32175,0.01175,0.33325,-0.101552846,-0.1017374,0,0
1036,0.51775,0.19925,0.99875,0.96875,0.35425,0.87875,-0.156169465,-0.1556508,4.58264e-7,0.00067695
1037,0.51825,0.38175,0.11275,0.58975,0.11875,0.64475,-0.176112537,-0.1764528,0,0
1038,0.51875,0.85725,0.11675,0.08775,0.13925,0.38575,0.0715544471,0.07374035,6.37907e-8,0.00025257
1039,0.51925,0.76925,0.75175,0.59275,0.33925,0.72125,0.1246219292,0.12347019,0,0
1040,0.51975,0.66025,0.57475,0.45825,0.24575,0.05125,0.0608954088,0.06080138,0,0
1041,0.52025,0.27275,0.77825,0.10475,0.93325,0.44475,-0.024810189,-0.0239537,0,0
1042,0.52075,0.71175,0.21275,0.14975,0.07225,0.64675,0.0301993481,0.02973636,0,0
1043,0.52125,0.65825,0.71725,0.91675,0.87875,0.29075,0.0401025548,0.04022121,2.10715e-7,0.00045904
1044,0.52175,0.79625,0.38475,0.31275,0.18875,0.03825,0.0924770677,0.09297165,0,0
1045,0.52225,0.10575,0.60925,0.64075,0.05025,0.15825,-0.245981182,-0.2475488,0,0
1046,0.52275,0.64325,0.21225,0.69175,0.68075,0.80825,-0.037662659,-0.0376721,0,0
1047,0.52325,0.83725,0.21625,0.74975,0.85425,0.39125,0.0430061335,0.0435745,0,0
1048,0.52375,0.11175,0.08225,0.19425,0.98625,0.28975,-0.320199636,-0.3203837,2.05777e-7,0.00045363
1049,0.52425,0.07575,0.90275,0.63825,0.45025,0.51975,-0.213778484,-0.2144634,0,0
1050,0.52475,0.91125,0.71975,0.07225,0.52225,0.66725,0.2621869351,0.26060726,0,0
1051,0.52525,0.12325,0.27225,0.48375,0.14775,0.32075,-0.289633,-0.2903708,0,0
1052,0.52575,0.92125,0.46975,0.52075,0.94575,0.00875,0.1378631916,0.13816213,0,0
1053,0.52625,0.01925,0.67075,0.08525,0.15825,0.28375,-0.206615767,-0.2059891,6.21239e-7,0.00078819
1054,0.52675,0.13025,0.03625,0.56275,0.47625,0.56225,-0.336725231,-0.3370192,0,0
1055,0.52725,0.83675,0.67675,0.05925,0.24125,0.50675,0.2227757862,0.22240098,0,0
1056,0.52775,0.91725,0.58675,0.47575,0.03825,0.96525,0.1605061715,0.15798909,0,0
1057,0.52825,0.50475,0.38425,0.80775,0.69225,0.77175,-0.081700991,-0.0813431,0,0
1058,0.52875,0.76125,0.23925,0.10875,0.84825,0.18325,0.0592071193,0.06098243,0,0
1059,0.52925,0.18925,0.85825,0.98175,0.64025,0.24975,-0.187412436,-0.1886018,1.01448e-6,0.00100721
1060,0.52975,0.18725,0.86675,0.78875,0.34625,0.97825,-0.171703678,-0.1714466,0,0
1061,0.53025,0.44075,0.44475,0.63125,0.82475,0.75925,-0.092496602,-0.0919446,0,0
1062,0.53075,0.88625,0.31225,0.09025,0.19875,0.56275,0.1307568263,0.13201016,0,0
1063,0.53125,0.27975,0.37075,0.68575,0.96725,0.10175,-0.193662686,-0.1942628,0,0
1064,0.53175,0.29375,0.38925,0.71775,0.86275,0.92775,-0.186720801,-0.1862193,0,0
1065,0.53225,0.91225,0.70275,0.73925,0.13225,0.08325,0.153361951,0.15249569,3.33975e-7,0.00057791
1066,0.53275,0.59575,0.64775,0.32775,0.93725,0.22825,0.0564912339,0.05768578,0,0
1067,0.53325,0.13375,0.05425,0.35925,0.96175,0.39475,-0.326007689,-0.3270868,0,0
1068,0.53375,0.95125,0.22425,0.51325,0.45175,0.68675,0.0945784598,0.09467793,0,0
1069,0.53425,0.80975,0.48925,0.14025,0.49075,0.46025,0.1389494103,0.13985943,0,0
1070,0.53475,0.65275,0.02225,0.79625,0.44025,0.55425,-0.07538556,-0.0763566,3.46528e-7,0.00058867
1071,0.53525,0.98325,0.43175,0.93925,0.60475,0.75225,0.1182993641,0.11612745,3.42515e-6,0.00185072
1072,0.53575,0.71225,0.08825,0.89375,0.41375,0.32025,-0.041272182,-0.0433821,1.00151e-6,0.00100076
1073,0.53625,0.10975,0.46575,0.47975,0.53175,0.39325,-0.263027841,-0.2634768,0,0
1074,0.53675,0.68875,0.62675,0.10025,0.62325,0.89975,0.1314033561,0.13002241,0,0
1075,0.53725,0.64225,0.80975,0.14375,0.99475,0.08925,0.1524412148,0.15382061,0,0
1076,0.53775,0.43825,0.84125,0.55425,0.08675,0.43925,-0.014309013,-0.0137076,0,0
1077,0.53825,0.93475,0.14425,0.88725,0.70175,0.61925,0.0560902464,0.05454958,1.25441e-6,0.00112001
1078,0.53875,0.24975,0.14825,0.22975,0.27625,0.84225,-0.23079282,-0.2322386,0,0
1079,0.53925,0.05325,0.65775,0.71225,0.33425,0.66125,-0.286039308,-0.2859962,0,0
1080,0.53975,0.02925,0.82575,0.26425,0.95525,0.45475,-0.20542947,-0.204957,1.55979e-7,0.00039494
1081,0.54025,0.32675,0.65475,0.91775,0.54675,0.73275,-0.14235219,-0.1420781,0,0
1082,0.54075,0.89325,0.75675,0.49025,0.54175,0.28725,0.1776958881,0.17726797,0,0
1083,0.54125,0.26975,0.49025,0.97125,0.81225,0.57275,-0.202322285,-0.2038259,1.91784e-7,0.00043793
1084,0.54175,0.31375,0.53175,0.80175,0.84175,0.85125,-0.161698162,-0.1610221,0,0
1085,0.54225,0.73425,0.05175,0.07975,0.05325,0.21775,-0.009147312,-0.0073964,0,0
1086,0.54275,0.13325,0.66925,0.45275,0.05875,0.66925,-0.206941187,-0.2072464,0,0
1087,0.54325,0.59125,0.19275,0.33975,0.47525,0.39775,-0.055794657,-0.0563477,0,0
1088,0.54375,0.38625,0.10975,0.15575,0.45525,0.35175,-0.162971964,-0.1635906,0,0
1089,0.54425,0.29075,0.16825,0.52125,0.54375,0.25175,-0.222951692,-0.2235575,0,0
1090,0.54475,0.46775,0.14475,0.59525,0.03975,0.28575,-0.138906161,-0.1389062,0,0
1091,0.54525,0.10525,0.34025,0.28675,0.53825,0.43075,-0.277680115,-0.2779734,0,0
1092,0.54575,0.42375,0.49175,0.39925,0.22775,0.12275,-0.076002255,-0.0759946,0,0
1093,0.54625,0.55625,0.96625,0.37575,0.45825,0.31625,0.0938205555,0.09481833,0,0
1094,0.54675,0.36275,0.34075,0.71575,0.54225,0.12375,-0.163042526,-0.1631516,0,0
1095,0.54725,0.72425,0.08875,0.58375,0.00525,0.59375,-0.03307179,-0.0333323,0,0
1096,0.54775,0.65475,0.71075,0.27425,0.19275,0.65975,0.0978598111,0.09798057,0,0
1097,0.54825,0.38925,0.70025,0.45925,0.94375,0.34075,-0.059482205,-0.05863,0,0
1098,0.54875,0.02025,0.43875,0.96525,0.34675,0.15275,-0.362228347,-0.3660634,1.09967e-6,0.00104865
1099,0.54925,0.84475,0.88475,0.38075,0.26775,0.85225,0.1968548206,0.19392324,0,0
1100,0.54975,0.90625,0.74775,0.39375,0.24025,0.76775,0.1889678951,0.18682384,0,0
1101,0.55025,0.18375,0.81925,0.79925,0.08125,0.12725,-0.187982419,-0.1895558,0,0
1102,0.55075,0.62125,0.55325,0.45475,0.80475,0.53625,0.020946219,0.02135549,0,0
1103,0.55125,0.45375,0.43575,0.13875,0.47825,0.61575,-0.044071669,-0.043896,0,0
1104,0.55175,0.71375,0.33475,0.49275,0.55275,0.43875,0.0131579807,0.01350352,0,0
1105,0.55225,0.54625,0.94825,0.69375,0.66225,0.21975,0.0337964683,0.03407031,6.13831e-7,0.00078347
1106,0.55275,0.75675,0.74325,0.33725,0.80575,0.90925,0.1353494836,0.13362363,0,0
1107,0.55325,0.64275,0.02675,0.40025,0.41025,0.80925,-0.077529956,-0.0796501,0,0
1108,0.55375,0.75925,0.49225,0.08925,0.83575,0.28925,0.1182422075,0.11987313,0,0
1109,0.55425,0.17975,0.19925,0.05725,0.87325,0.51875,-0.247833722,-0.2467668,5.23907e-7,0.00072381
1110,0.55475,0.88675,0.27675,0.66025,0.94625,0.89075,0.0600341004,0.05945638,0,0
1111,0.55525,0.33225,0.11025,0.20675,0.76125,0.82625,-0.200576061,-0.2022961,0,0
1112,0.55575,0.32225,0.62325,0.62675,0.98825,0.36525,-0.132277183,-0.1314982,0,0
1113,0.55625,0.87625,0.18525,0.60375,0.55325,0.38525,0.0416508056,0.04258849,0,0
1114,0.55675,0.72725,0.75225,0.38025,0.14875,0.81175,0.1160238891,0.11481114,0,0
1115,0.55725,0.41175,0.21425,0.33225,0.30175,0.10125,-0.142948197,-0.1438198,0,0
1116,0.55775,0.86575,0.43675,0.43725,0.38975,0.96025,0.0974971097,0.0957089,0,0
1117,0.55825,0.23475,0.65375,0.56925,0.17775,0.00725,-0.166127518,-0.1688719,0,0
1118,0.55875,0.27175,0.65075,0.39225,0.10825,0.70025,-0.129059119,-0.1289842,0,0
1119,0.55925,0.67975,0.51425,0.49375,0.53475,0.33775,0.0309038142,0.03165918,0,0
1120,0.55975,0.58225,0.40275,0.67375,0.01675,0.72225,-0.049378004,-0.0489147,0,0
1121,0.56025,0.69425,0.91225,0.92975,0.23925,0.66625,0.0637745807,0.06309643,2.28433e-6,0.0015114
1122,0.56075,0.11825,0.12125,0.16075,0.79675,0.00175,-0.317010025,-0.3176345,7.14662e-7,0.00084538
1123,0.56125,0.05775,0.43375,0.61825,0.83175,0.28075,-0.322905841,-0.3234212,0,0
1124,0.56175,0.02675,0.61375,0.50275,0.63525,0.36125,-0.297759944,-0.2984357,0,0
1125,0.56225,0.05925,0.71525,0.22425,0.65525,0.42925,-0.213124602,-0.2125412,0,0
1126,0.56275,0.08825,0.55075,0.96725,0.66575,0.63225,-0.308848402,-0.3100366,1.33755e-8,0.00011565
1127,0.56325,0.22625,0.36775,0.77875,0.11175,0.71975,-0.245297381,-0.2449588,0,0
1128,0.56375,0.03875,0.36825,0.52325,0.88175,0.27525,-0.341290963,-0.3418914,0,0
1129,0.56425,0.15525,0.94625,0.95625,0.23025,0.26975,-0.206393581,-0.207042,1.22025e-6,0.00110465
1130,0.56475,0.85075,0.89775,0.71875,0.00325,0.96375,0.1449407174,0.14132531,1.12272e-6,0.00105958
1131,0.56525,0.49275,0.31425,0.64525,0.88875,0.91225,-0.108476206,-0.1083615,0,0
1132,0.56575,0.34775,0.06325,0.02125,0.29725,0.24325,-0.195444651,-0.1938845,6.51694e-7,0.00080728
1133,0.56625,0.34025,0.13325,0.04825,0.53975,0.67275,-0.181792929,-0.1816104,1.5104e-7,0.00038864
1134,0.56675,0.17475,0.12575,0.19525,0.56525,0.04975,-0.287425074,-0.288333,2.22444e-7,0.00047164
1135,0.56725,0.18225,0.46875,0.24375,0.21125,0.77275,-0.204617411,-0.2048498,0,0
1136,0.56775,0.83875,0.13925,0.26675,0.37725,0.90275,0.0296796248,0.02801503,0,0
1137,0.56825,0.24275,0.70875,0.98125,0.18475,0.23775,-0.195456397,-0.196757,2.39112e-7,0.00048899
1138,0.56875,0.17825,0.34575,0.93425,0.19175,0.69925,-0.286464001,-0.2879017,4.03528e-7,0.00063524
1139,0.56925,0.74825,0.91525,0.60175,0.36475,0.95825,0.1186754229,0.1157849,1.81701e-7,0.00042626
1140,0.56975,0.16225,0.80675,0.78625,0.74325,0.75475,-0.212427155,-0.2119737,0,0
1141,0.57025,0.63675,0.91775,0.30575,0.67075,0.00225,0.1252580389,0.12495252,0,0
1142,0.57075,0.74875,0.95125,0.81475,0.07425,0.43825,0.0996819613,0.09880661,2.01085e-6,0.00141804
1143,0.57125,0.56425,0.69625,0.67475,0.07375,0.70175,-0.011106565,-0.0106371,0,0
1144,0.57175,0.69725,0.34625,0.44075,0.57275,0.31775,0.0026229327,0.00316427,0,0
1145,0.57225,0.19425,0.90225,0.70275,0.81475,0.42525,-0.168717894,-0.168603,0,0
1146,0.57275,0.33875,0.97775,0.99675,0.02725,0.56575,-0.107544059,-0.1068271,1.36018e-6,0.00116627
1147,0.57325,0.44975,0.59275,0.76575,0.39625,0.43025,-0.092219207,-0.091029,0,0
1148,0.57375,0.31275,0.50175,0.27375,0.79725,0.80775,-0.130688942,-0.1309271,0,0
1149,0.57425,0.50875,0.80175,0.71625,0.23875,0.14625,-0.022065497,-0.0216751,1.58448e-8,0.00012588
1150,0.57475,0.13925,0.29475,0.24975,0.47275,0.15875,-0.27464319,-0.2752169,0,0
1151,0.57525,0.85825,0.82375,0.62175,0.88825,0.29775,0.1418224259,0.14118816,0,0
1152,0.57575,0.43325,0.59125,0.71325,0.15225,0.96475,-0.098296517,-0.0978066,0,0
1153,0.57625,0.52625,0.16525,0.02525,0.25825,0.27675,-0.081119602,-0.079684,0,0
1154,0.57675,0.31775,0.94225,0.62925,0.32675,0.98225,-0.086749352,-0.0871861,0,0
1155,0.57725,0.90175,0.17775,0.21375,0.04375,0.57975,0.0629015411,0.06361869,0,0
1156,0.57775,0.75075,0.34775,0.91625,0.32825,0.86225,-0.007408813,-0.0093405,3.6299e-7,0.00060249
1157,0.57825,0.73275,0.76675,0.23975,0.92725,0.93225,0.135672098,0.13416669,0,0
1158,0.57875,0.63825,0.10925,0.35325,0.63625,0.62925,-0.07201452,-0.0734704,0,0
1159,0.57925,0.78275,0.86875,0.30025,0.43275,0.11675,0.1704470846,0.17113831,0,0
1160,0.57975,0.42275,0.52325,0.77175,0.70675,0.08225,-0.118984693,-0.118888,0,0
1161,0.58025,0.74375,0.57875,0.19575,0.90925,0.59775,0.1012310844,0.10164369,0,0
1162,0.58075,0.68675,0.26325,0.05125,0.86725,0.86825,0.0140147994,0.01326302,0,0
1163,0.58125,0.18775,0.28475,0.21675,0.95625,0.36225,-0.248560698,-0.2486169,0,0
1164,0.58175,0.35525,0.33725,0.80625,0.65975,0.55125,-0.189456818,-0.1890233,0,0
1165,0.58225,0.32775,0.73475,0.30225,0.91675,0.45175,-0.075686351,-0.074488,0,0
1166,0.58275,0.48625,0.16175,0.64375,0.29075,0.17375,-0.14645954,-0.1462375,0,0
1167,0.58325,0.72475,0.42375,0.95775,0.37025,0.67625,-0.011260358,-0.0132125,3.13398e-7,0.00055982
1168,0.58375,0.77775,0.49675,0.22475,0.91825,0.39675,0.0886133502,0.08979261,0,0
1169,0.58425,0.34175,0.42025,0.53075,0.00075,0.15725,-0.163347955,-0.1634014,0,0
1170,0.58475,0.03775,0.95875,0.33825,0.07875,0.82575,-0.201063066,-0.2017378,9.25171e-7,0.00096186
1171,0.58525,0.19525,0.26275,0.99525,0.33575,0.94175,-0.298369873,-0.3014329,2.12608e-6,0.00145811
1172,0.58575,0.54775,0.65175,0.05825,0.25575,0.98925,0.0605673559,0.05877251,0,0
1173,0.58625,0.53125,0.95275,0.45675,0.79275,0.93975,0.0437519657,0.04268525,0,0
1174,0.58675,0.41675,0.65275,0.34975,0.88675,0.58025,-0.058489382,-0.0577208,0,0
1175,0.58725,0.02275,0.68075,0.15325,0.20725,0.98775,-0.240395696,-0.2402742,8.30926e-7,0.00091155
1176,0.58775,0.44675,0.19075,0.93775,0.59475,0.80625,-0.174689509,-0.1770284,1.09658e-6,0.00104718
1177,0.58825,0.11925,0.95825,0.95175,0.06325,0.97525,-0.23702145,-0.2365224,0,0
1178,0.58875,0.08525,0.99325,0.57275,0.21875,0.10325,-0.202865583,-0.206114,1.20585e-7,0.00034725
1179,0.58925,0.00275,0.61225,0.01525,0.06875,0.60525,-0.240191499,-0.2395429,2.09954e-6,0.00144898
1180,0.58975,0.41525,0.58525,0.58775,0.96325,0.36875,-0.102587633,-0.1014962,0,0
1181,0.59025,0.90925,0.80425,0.43975,0.60375,0.35375,0.1745396259,0.17416576,0,0
1182,0.59075,0.31325,0.21175,0.69975,0.86475,0.75775,-0.231910899,-0.2316333,0,0
1183,0.59125,0.35375,0.28375,0.34125,0.23575,0.27775,-0.173613227,-0.1739632,0,0
1184,0.59175,0.41125,0.12175,0.73675,0.03925,0.76725,-0.198721249,-0.1988764,0,0
1185,0.59225,0.33725,0.86375,0.86925,0.03625,0.17625,-0.120622258,-0.1205907,3.22658e-7,0.00056803
1186,0.59275,0.75125,0.70975,0.65725,0.01875,0.68875,0.0643270501,0.06370273,0,0
1187,0.59325,0.51875,0.08025,0.48975,0.49775,0.02525,-0.144675558,-0.1454573,0,0
1188,0.59375,0.32825,0.29575,0.30075,0.33275,0.69775,-0.182335246,-0.1831533,0,0
1189,0.59425,0.98275,0.38725,0.67025,0.08275,0.26625,0.0956368723,0.09713005,0,0
1190,0.59475,0.46625,0.51575,0.79825,0.98675,0.02325,-0.106739174,-0.10715,0,0
1191,0.59525,0.53175,0.64375,0.03825,0.74625,0.78275,0.0515427658,0.05060345,0,0
1192,0.59575,0.15075,0.30775,0.76175,0.92175,0.00425,-0.308293177,-0.3104684,0,0
1193,0.59625,0.76075,0.81625,0.70475,0.35175,0.16625,0.0821778076,0.08194113,3.51878e-7,0.00059319
1194,0.59675,0.48325,0.24825,0.47425,0.21925,0.84775,-0.12970114,-0.1306378,0,0
1195,0.59725,0.15475,0.02825,0.24625,0.57375,0.36475,-0.339496903,-0.3403547,4.46535e-8,0.00021131
1196,0.59775,0.61575,0.12375,0.61175,0.52925,0.53725,-0.099920484,-0.1000067,0,0
1197,0.59825,0.05525,0.58325,0.45425,0.01125,0.59275,-0.293630105,-0.2941312,0,0
1198,0.59875,0.51625,0.58625,0.54525,0.63075,0.34825,-0.053128129,-0.0520465,0,0
1199,0.59925,0.53475,0.88925,0.16025,0.49525,0.10425,0.0901790072,0.09183397,0,0
1200,0.59975,0.00175,0.63575,0.69025,0.96225,0.78325,-0.342691451,-0.3427125,6.27618e-8,0.00025052
1201,0.60025,0.40075,0.29025,0.68225,0.53375,0.60475,-0.175904461,-0.1753005,0,0
1202,0.60075,0.31125,0.54175,0.64575,0.40375,0.79325,-0.17489332,-0.1743014,0,0
1203,0.60125,0.46125,0.10425,0.03775,0.32775,0.65525,-0.143621485,-0.1434065,0,0
1204,0.60175,0.57725,0.06225,0.77325,0.09375,0.72825,-0.135206687,-0.1360217,5.49423e-8,0.0002344
1205,0.60225,0.28775,0.26725,0.85025,0.76475,0.31675,-0.246912461,-0.2473658,1.39516e-7,0.00037352
1206,0.60275,0.70575,0.90175,0.50425,0.92025,0.46275,0.0963059794,0.09608582,0,0
1207,0.60325,0.63075,0.90725,0.49975,0.73125,0.53925,0.0653419252,0.06531152,0,0
1208,0.60375,0.73825,0.50775,0.97475,0.17125,0.85175,-0.004091041,-0.0065482,9.05005e-7,0.00095132
1209,0.60425,0.57625,0.50925,0.90625,0.85825,0.25025,-0.069475124,-0.0693954,0,0
1210,0.60475,0.76325,0.30675,0.03125,0.82225,0.48825,0.0503532991,0.05182429,0,0
1211,0.60525,0.44225,0.30125,0.56625,0.18275,0.23975,-0.147943463,-0.1474915,0,0
1212,0.60575,0.95275,0.00775,0.69925,0.06525,0.83125,0.0095677566,0.00924577,9.84435e-7,0.00099219
1213,0.60625,0.41425,0.74525,0.75425,0.93825,0.93775,-0.098696155,-0.0980958,0,0
1214,0.60675,0.93875,0.76475,0.03975,0.82425,0.41525,0.2517236606,0.25148783,6.41611e-7,0.00080101
1215,0.60725,0.85325,0.39225,0.15275,0.53525,0.37875,0.0909928249,0.0929036,0,0
1216,0.60775,0.79775,0.95925,0.64725,0.17225,0.67525,0.1220524553,0.11959892,5.48806e-7,0.00074081
1217,0.60825,0.01675,0.84525,0.49525,0.01975,0.39625,-0.272595855,-0.2739307,4.62997e-8,0.00021517
1218,0.60875,0.15325,0.46475,0.12975,0.64375,0.82225,-0.221266613,-0.2210108,0,0
1219,0.60925,0.17425,0.52675,0.31125,0.46625,0.68725,-0.221071084,-0.221162,0,0
1220,0.60975,0.60075,0.08275,0.92025,0.76625,0.62075,-0.128631825,-0.13153,1.17025e-6,0.00108178
1221,0.61025,0.78975,0.45175,0.46825,0.25475,0.77575,0.0407615107,0.0399312,0,0
1222,0.61075,0.63975,0.19325,0.91225,0.42875,0.54825,-0.094417454,-0.0963043,1.81495e-7,0.00042602
1223,0.61125,0.43375,0.63325,0.76675,0.47975,0.44875,-0.110465738,-0.1091362,0,0
1224,0.61175,0.61225,0.74025,0.17425,0.26825,0.33175,0.0757302828,0.0775218,0,0
1225,0.61225,0.93225,0.54325,0.89175,0.14125,0.18975,0.080055872,0.07941154,1.44826e-6,0.00120343
1226,0.61275,0.09275,0.07025,0.68525,0.95275,0.41725,-0.389660228,-0.3897716,0,0
1227,0.61325,0.05225,0.80375,0.00575,0.84125,0.24475,-0.154693982,-0.1556695,1.10234e-6,0.00104993
1228,0.61375,0.31525,0.10475,0.85675,0.43725,0.37525,-0.263558754,-0.2647711,1.06284e-6,0.00103094
1229,0.61425,0.12425,0.86175,0.08025,0.29375,0.16225,-0.116777564,-0.1169193,0,0
1230,0.61475,0.54975,0.79475,0.43125,0.60925,0.44725,0.0113461484,0.01231779,0,0
1231,0.61525,0.08675,0.49075,0.28775,0.67575,0.97975,-0.280375576,-0.2809007,0,0
1232,0.61575,0.25975,0.39175,0.39425,0.29425,0.44025,-0.215027148,-0.215146,0,0
1233,0.61625,0.63575,0.79775,0.00375,0.35275,0.35625,0.1458836833,0.14503473,0,0
1234,0.61675,0.68325,0.15375,0.66725,0.61925,0.96425,-0.076446768,-0.0774401,0,0
1235,0.61725,0.37575,0.99575,0.30775,0.88925,0.69875,-0.007093617,-0.0062521,0,0
1236,0.61775,0.90725,0.72375,0.89225,0.09725,0.79225,0.0947636919,0.092264,3.13274e-6,0.00176996
1237,0.61825,0.87075,0.05125,0.84725,0.48375,0.34425,-0.023553491,-0.0245348,3.88918e-7,0.00062363
1238,0.61875,0.36425,0.18825,0.19925,0.84025,0.45075,-0.190907407,-0.1913518,0,0
1239,0.61925,0.38775,0.59675,0.30175,0.55575,0.40325,-0.092339683,-0.0912567,0,0
1240,0.61975,0.47875,0.44425,0.86525,0.43075,0.37575,-0.130095185,-0.1295667,0,0
1241,0.62025,0.44625,0.36625,0.40125,0.23975,0.98875,-0.12782132,-0.1290806,0,0
1242,0.62075,0.78025,0.23775,0.25425,0.61875,0.56475,0.0044236743,0.00429836,0,0
1243,0.62125,0.93075,0.29725,0.06275,0.30125,0.62625,0.1002317715,0.10241654,7.32359e-7,0.00085578
1244,0.62175,0.89075,0.44525,0.91875,0.13475,0.98175,0.0413316522,0.03842426,2.26539e-6,0.00150512
1245,0.62225,0.66725,0.37325,0.57925,0.97525,0.12025,-0.039221048,-0.0382723,0,0
1246,0.62275,0.55575,0.88075,0.39325,0.64975,0.82425,0.0342938787,0.03387736,0,0
1247,0.62325,0.71525,0.07075,0.72825,0.60125,0.22675,-0.082081074,-0.0818925,0,0
1248,0.62375,0.14925,0.85525,0.15625,0.65775,0.11275,-0.127833552,-0.1276008,0,0
1249,0.62425,0.34625,0.62125,0.81275,0.89175,0.26575,-0.164988096,-0.1639371,0,0
1250,0.62475,0.96375,0.77875,0.69825,0.47075,0.79125,0.1391524046,0.13640439,6.10333e-7,0.00078124
1251,0.62525,0.53775,0.60525,0.75375,0.99725,0.48275,-0.071073201,-0.0698002,0,0
1252,0.62575,0.01975,0.34175,0.21625,0.24525,0.89275,-0.352127635,-0.35188,3.97972e-7,0.00063085
1253,0.62625,0.90225,0.05975,0.13625,0.55075,0.92175,0.0134386514,0.01326492,6.56633e-7,0.00081033
1254,0.62675,0.25425,0.64975,0.30375,0.67025,0.54175,-0.15343673,-0.1527496,0,0
1255,0.62725,0.75275,0.85475,0.09925,0.90225,0.33225,0.1776527097,0.17860771,0,0
1256,0.62775,0.32025,0.94525,0.95125,0.16975,0.94325,-0.141895336,-0.1411701,4.72875e-7,0.00068766
1257,0.62825,0.13875,0.41125,0.89675,0.59425,0.14875,-0.318511761,-0.3200627,1.34784e-7,0.00036713
1258,0.62875,0.89525,0.98675,0.22275,0.69775,0.70525,0.2336661749,0.2316547,1.16161e-6,0.00107778
1259,0.62925,0.11275,0.02275,0.40825,0.71225,0.76125,-0.3840086,-0.3851397,0,0
1260,0.62975,0.97625,0.25025,0.46675,0.85675,0.97925,0.0616679196,0.0607246,0,0
1261,0.63025,0.89025,0.53125,0.98375,0.98725,0.49125,0.0468403013,0.04437574,3.28522e-6,0.00181252
1262,0.63075,0.88875,0.88975,0.84825,0.97625,0.45125,0.1120109839,0.11022314,3.05311e-6,0.00174731
1263,0.63125,0.83425,0.91375,0.06125,0.79875,0.81725,0.2356765183,0.23215851,1.28672e-6,0.00113434
1264,0.63175,0.39625,0.63375,0.69875,0.05225,0.87925,-0.132486232,-0.1319033,0,0
1265,0.63225,0.35725,0.32825,0.58175,0.75275,0.70425,-0.198643689,-0.1984271,0,0
1266,0.63275,0.60225,0.82475,0.88425,0.78525,0.78375,-0.020988541,-0.0211017,7.68164e-7,0.00087645
1267,0.63325,0.30025,0.49825,0.56525,0.84225,0.91175,-0.195175378,-0.1951478,0,0
1268,0.63375,0.31725,0.24325,0.97925,0.03475,0.78425,-0.253293496,-0.2558503,1.62152e-6,0.00127339
1269,0.63425,0.06675,0.72325,0.81625,0.75675,0.36775,-0.308629388,-0.3087931,0,0
1270,0.63475,0.06325,0.06425,0.51675,0.31325,0.17825,-0.410213431,-0.4110884,0,0
1271,0.63525,0.20675,0.43825,0.51425,0.12525,0.07525,-0.25097432,-0.2521354,0,0
