Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
566,0.28275,0.17025,0.26925,0.91425,-0.210436888,-0.2100882,1.5905e-5,0.00398811
567,0.28325,0.23175,0.77825,0.01575,-0.004643388,-0.0071199,0.00001712,0.00413775
568,0.28375,0.85075,0.54025,0.71425,-0.175757171,-0.1777104,1.07423e-5,0.00327754
569,0.28425,0.93975,0.70175,0.92225,-0.210591755,-0.2104175,1.66917e-5,0.00408555
570,0.28475,0.96075,0.45125,0.26675,-0.077727931,-0.0766328,1.06533e-5,0.00326394
571,0.28525,0.66875,0.58525,0.95525,-0.215331277,-0.2142722,2.11768e-5,0.00460183
572,0.28575,0.89425,0.77275,0.41925,-0.114092702,-0.1144061,1.32773e-5,0.0036438
573,0.28625,0.26475,0.61725,0.88225,-0.203292776,-0.2037854,0.00001302,0.0036083
574,0.28675,0.93725,0.91625,0.99075,-0.219820473,-0.2179446,0.00002804,0.0052952
575,0.28725,0.31925,0.70225,0.00175,0.0027132574,-3.0923e-5,1.92519e-5,0.00438769
576,0.28775,0.45875,0.39175,0.75025,-0.180327531,-0.1819517,1.02072e-5,0.00319487
577,0.28825,0.38525,0.14225,0.68875,-0.169206537,-0.1705815,1.11057e-5,0.00333252
578,0.28875,0.73225,0.42075,0.28875,-0.081003836,-0.0798373,1.11072e-5,0.00333274
579,0.28925,0.09175,0.58675,0.48275,-0.126507951,-0.1271579,1.36724e-5,0.00369762
580,0.28975,0.76975,0.23975,0.58175,-0.147498685,-0.1485395,1.2989e-5,0.00360402
581,0.29025,0.71425,0.82675,0.22575,-0.062885517,-0.0620548,1.0007e-5,0.00316338
582,0.29075,0.22525,0.06575,0.08875,-0.02419622,-0.0231698,1.14615e-5,0.00338548
583,0.29125,0.40925,0.38275,0.74425,-0.177478017,-0.1790434,1.01767e-5,0.0031901
584,0.29175,0.86275,0.88325,0.77125,-0.181605289,-0.1834493,9.95616e-6,0.00315534
585,0.29225,0.75275,0.41625,0.41625,-0.110030194,-0.1097599,1.32946e-5,0.00364617
586,0.29275,0.43725,0.41575,0.83875,-0.193101215,-0.1939181,1.0694e-5,0.00327017
587,0.29325,0.26625,0.65325,0.89675,-0.20221091,-0.2023074,1.38446e-5,0.00372083
588,0.29375,0.85575,0.17625,0.23525,-0.064263434,-0.062346,1.01612e-5,0.00318766
589,0.29425,0.89825,0.28175,0.88075,-0.199471762,-0.1994895,0.00001263,0.00355388
590,0.29475,0.94475,0.69375,0.16575,-0.043329212,-0.0424594,9.69823e-6,0.0031142
591,0.29525,0.02925,0.50725,0.29075,-0.077427376,-0.0762243,1.11631e-5,0.00334112
592,0.29575,0.88525,0.70775,0.03675,-0.002985554,-0.0043458,1.56034e-5,0.00395012
593,0.29625,0.54325,0.34875,0.61125,-0.149769353,-0.1510184,1.24557e-5,0.00352927
594,0.29675,0.58375,0.28375,0.13325,-0.033171343,-0.0318736,1.01316e-5,0.00318301
595,0.29725,0.47775,0.83375,0.92875,-0.205300077,-0.2047537,1.70719e-5,0.00413182
596,0.29775,0.84025,0.26225,0.21525,-0.056112562,-0.0542678,9.91892e-6,0.00314943
597,0.29825,0.46725,0.29275,0.49625,-0.12478986,-0.1249998,1.36369e-5,0.00369282
598,0.29875,0.27575,0.44025,0.27175,-0.070433711,-0.0689632,0.00001079,0.00328479
599,0.29925,0.42725,0.41875,0.58025,-0.141817348,-0.1429014,1.29033e-5,0.00359212
600,0.29975,0.41275,0.34175,0.88675,-0.197731589,-0.1975878,0.00001295,0.00359868
601,0.30025,0.15575,0.56425,0.38075,-0.096817193,-0.0962248,1.27939e-5,0.00357686
602,0.30075,0.02075,0.25225,0.20475,-0.051332863,-0.0494024,9.83896e-6,0.00313671
603,0.30125,0.41475,0.23625,0.09875,-0.019867177,-0.0188142,1.1411e-5,0.00337802
604,0.30175,0.68575,0.15825,0.84425,-0.189933148,-0.1901767,1.06544e-5,0.00326411
605,0.30225,0.89525,0.83775,0.86075,-0.191810471,-0.1924601,1.13459e-5,0.00336837
606,0.30275,0.62175,0.80125,0.56925,-0.137283013,-0.13861,1.29774e-5,0.00360242
607,0.30325,0.66225,0.19625,0.95775,-0.20759841,-0.2056362,2.14974e-5,0.00463653
608,0.30375,0.81875,0.64825,0.44225,-0.109163624,-0.1091867,1.34187e-5,0.00366316
609,0.30425,0.12875,0.29575,0.92625,-0.202029079,-0.2009334,1.68532e-5,0.00410527
610,0.30475,0.68375,0.07025,0.20425,-0.049127682,-0.0466591,9.85626e-6,0.00313947
611,0.30525,0.74325,0.91225,0.08725,-0.012543106,-0.0126971,1.21962e-5,0.00349231
612,0.30575,0.74025,0.27175,0.33375,-0.082473274,-0.0809267,1.19151e-5,0.00345182
613,0.30625,0.95225,0.76625,0.72225,-0.16548209,-0.1671904,0.00001005,0.00317006
614,0.30675,0.24475,0.97425,0.33425,-0.081132826,-0.0804459,1.19073e-5,0.00345069
615,0.30725,0.63825,0.10025,0.18975,-0.043377608,-0.0409647,9.81453e-6,0.00313281
616,0.30775,0.09325,0.90725,0.18325,-0.039856828,-0.0388019,9.8186e-6,0.00313346
617,0.30825,0.64725,0.16975,0.80625,-0.180224579,-0.1807885,9.66784e-6,0.00310931
618,0.30875,0.96775,0.47925,0.19375,-0.042790966,-0.0411193,9.83173e-6,0.00313556
619,0.30925,0.51675,0.47525,0.19775,-0.04362529,-0.041923,9.84527e-6,0.00313772
620,0.30975,0.19125,0.11425,0.12275,-0.022005478,-0.020078,0.0000108,0.00328629
621,0.31025,0.37225,0.34325,0.47025,-0.11227658,-0.1120817,1.33571e-5,0.00365474
622,0.31075,0.32375,0.16125,0.87125,-0.190123308,-0.1897934,0.00001199,0.00346258
623,0.31125,0.09975,0.93375,0.71275,-0.161057492,-0.1628273,1.00449e-5,0.00316937
624,0.31175,0.39475,0.98725,0.79775,-0.176253106,-0.1776013,9.53092e-6,0.00308722
625,0.31225,0.96525,0.28475,0.28075,-0.064907849,-0.0629129,1.08237e-5,0.00328994
626,0.31275,0.79575,0.12275,0.37925,-0.089951143,-0.0883743,1.25064e-5,0.00353644
627,0.31325,0.52375,0.43325,0.77075,-0.171139604,-0.1722347,9.40356e-6,0.00306652
628,0.31375,0.46275,0.32725,0.57725,-0.133572442,-0.1342777,1.24744e-5,0.00353191
629,0.31425,0.52125,0.14925,0.27075,-0.061334208,-0.0589668,1.06219e-5,0.00325913
630,0.31475,0.96275,0.60125,0.47075,-0.109558125,-0.1096372,1.31857e-5,0.00363121
631,0.31525,0.44575,0.70075,0.76875,-0.169541302,-0.1708695,9.3733e-6,0.00306158
632,0.31575,0.11525,0.03425,0.24375,-0.053420546,-0.0506295,1.0209e-5,0.00319515
633,0.31625,0.52575,0.49475,0.35225,-0.080612019,-0.0793854,0.00001198,0.00346123
634,0.31675,0.21975,0.78025,0.74225,-0.163892578,-0.1654011,9.49253e-6,0.00308099
635,0.31725,0.19575,0.06325,0.02425,0.0143079966,0.0144928,1.91138e-5,0.00437194
636,0.31775,0.99325,0.63775,0.67925,-0.151597503,-0.1530656,1.04154e-5,0.00322728
637,0.31825,0.85125,0.57925,0.25025,-0.052593521,-0.0508682,1.0258e-5,0.00320281
638,0.31875,0.60175,0.33575,0.43725,-0.099977857,-0.0993071,1.28811e-5,0.00358903
639,0.31925,0.35625,0.31925,0.21375,-0.042249342,-0.0400525,9.91252e-6,0.00314842
640,0.31975,0.57925,0.82175,0.82925,-0.17798637,-0.1787759,0.00001024,0.00320011
641,0.32025,0.23525,0.52275,0.46225,-0.104669272,-0.1045021,1.29154e-5,0.00359381
642,0.32075,0.46125,0.26625,0.93975,-0.196517367,-0.1947286,2.01478e-5,0.00448863
643,0.32125,0.81775,0.83625,0.81425,-0.174625026,-0.1755833,9.84285e-6,0.00313733
644,0.32175,0.60275,0.48725,0.33575,-0.073256099,-0.0718095,0.00001152,0.00339412
645,0.32225,0.12675,0.41375,0.80475,-0.172828054,-0.1735077,9.65369e-6,0.00310704
646,0.32275,0.30475,0.26275,0.87625,-0.185124709,-0.1846468,1.29422e-5,0.00359753
647,0.32325,0.24575,0.58075,0.42525,-0.094296924,-0.0937912,0.00001258,0.00354678
648,0.32375,0.19175,0.13725,0.26875,-0.055137532,-0.0525817,1.03988e-5,0.00322472
649,0.32425,0.52725,0.35825,0.64075,-0.141002731,-0.1420005,1.0858e-5,0.00329514
650,0.32475,0.79625,0.17775,0.07425,0.0031142243,0.00434395,0.00001427,0.00377753
651,0.32525,0.00325,0.22475,0.53525,-0.118684209,-0.1187511,1.23787e-5,0.00351834
652,0.32575,0.84575,0.89525,0.87725,-0.183314024,-0.1833411,1.3277e-5,0.00364377
653,0.32625,0.22175,0.77775,0.92425,-0.190986915,-0.1899487,1.85934e-5,0.004312
654,0.32675,0.83925,0.48875,0.38175,-0.081918596,-0.0808297,1.19671e-5,0.00345935
655,0.32725,0.41925,0.49175,0.19125,-0.030551473,-0.0286115,9.89257e-6,0.00314525
656,0.32775,0.87075,0.36625,0.04775,0.0142473049,0.01442171,0.00001712,0.00413754
657,0.32825,0.11425,0.83225,0.54825,-0.119166742,-0.1200608,1.20658e-5,0.00347358
658,0.32875,0.99875,0.79425,0.24775,-0.045294434,-0.0437115,0.00001004,0.0031687
659,0.32925,0.41725,0.80575,0.81575,-0.171050592,-0.1718881,1.01316e-5,0.00318302
660,0.32975,0.78575,0.36875,0.59025,-0.127807326,-0.1285085,1.14217e-5,0.0033796
661,0.33025,0.68775,0.56025,0.51425,-0.110914408,-0.1112282,1.22266e-5,0.00349666
662,0.33075,0.84725,0.42325,0.29675,-0.057930063,-0.0560237,1.05841e-5,0.00325332
663,0.33125,0.46025,0.35925,0.70125,-0.149335843,-0.1503917,9.5751e-6,0.00309437
664,0.33175,0.10275,0.48175,0.87325,-0.180131275,-0.1798389,0.00001356,0.0036823
665,0.33225,0.19275,0.49025,0.21425,-0.034137259,-0.0320986,9.80933e-6,0.00313199
666,0.33275,0.95925,0.58625,0.10075,0.0006409937,0.00158206,0.00001276,0.00357209
667,0.33325,0.50325,0.44825,0.41325,-0.086006383,-0.0851312,1.19252e-5,0.00345329
668,0.33375,0.67125,0.61225,0.56825,-0.120767941,-0.1215876,1.14782e-5,0.00338795
669,0.33425,0.82775,0.49425,0.33625,-0.066136535,-0.0645996,1.09962e-5,0.00331605
670,0.33475,0.52525,0.05875,0.39275,-0.080917754,-0.0790746,1.1654e-5,0.00341379
671,0.33525,0.27175,0.43525,0.03025,0.0252529689,0.02483316,2.00528e-5,0.00447803
672,0.33575,0.99925,0.12625,0.77925,-0.162095534,-0.1624808,9.5092e-6,0.0030837
673,0.33625,0.69725,0.52925,0.95825,-0.192115345,-0.1898657,2.68885e-5,0.00518541
674,0.33675,0.71925,0.22125,0.47675,-0.099426116,-0.0988371,0.00001192,0.00345264
675,0.33725,0.71275,0.49675,0.94775,-0.189985062,-0.187985,2.49282e-5,0.00499281
676,0.33775,0.08575,0.50475,0.25525,-0.042376361,-0.0403737,9.88702e-6,0.00314436
677,0.33825,0.06875,0.80825,0.46725,-0.095636646,-0.0957225,0.00001182,0.00343805
678,0.33875,0.16975,0.51175,0.44425,-0.090292441,-0.0898107,1.17445e-5,0.00342702
679,0.33925,0.80125,0.62375,0.26925,-0.045182383,-0.0433973,9.96304e-6,0.00315643
680,0.33975,0.53675,0.50125,0.52275,-0.10779736,-0.1080914,1.15211e-5,0.00339427
681,0.34025,0.31125,0.32475,0.94925,-0.189039754,-0.1867865,2.60527e-5,0.00510419
682,0.34075,0.98175,0.73075,0.32675,-0.059611311,-0.0582902,0.00001056,0.00324962
683,0.34125,0.03825,0.85425,0.89725,-0.179476882,-0.1789334,1.75422e-5,0.00418834
684,0.34175,0.28225,0.93525,0.64825,-0.133016177,-0.1345362,9.87606e-6,0.00314262
685,0.34225,0.32775,0.17025,0.89375,-0.179095324,-0.1779419,1.72861e-5,0.00415766
686,0.34275,0.23275,0.96175,0.38625,-0.073470883,-0.0728898,0.00001111,0.00333319
687,0.34325,0.80725,0.73725,0.09025,0.0109790196,0.01152645,1.39461e-5,0.00373444
688,0.34375,0.25675,0.22875,0.79925,-0.161728903,-0.1620638,1.03689e-5,0.00322007
689,0.34425,0.16625,0.38775,0.17925,-0.016740889,-0.0145795,0.00001001,0.00316388
690,0.34475,0.05475,0.48425,0.53875,-0.108721368,-0.1091401,0.00001104,0.00332265
691,0.34525,0.98875,0.69225,0.09825,0.0095965047,0.01035211,1.34143e-5,0.00366256
692,0.34575,0.51025,0.05225,0.78225,-0.157963233,-0.1581452,9.95778e-6,0.00315559
693,0.34625,0.78025,0.45325,0.96675,-0.189031089,-0.1863483,3.20771e-5,0.00566366
694,0.34675,0.33075,0.92175,0.93425,-0.18311045,-0.1816956,2.48247e-5,0.00498244
695,0.34725,0.82925,0.84625,0.36225,-0.064970044,-0.0640715,1.06118e-5,0.00325758
696,0.34775,0.64875,0.75175,0.59975,-0.120055651,-0.1212236,1.01847e-5,0.00319135
697,0.34825,0.28475,0.13575,0.83375,-0.165934239,-0.1657068,1.25229e-5,0.00353877
698,0.34875,0.31475,0.61475,0.49025,-0.095490211,-0.0956201,1.10348e-5,0.00332186
699,0.34925,0.81475,0.50425,0.16175,-0.008160717,-0.0063317,0.00001041,0.0032264
700,0.34975,0.75375,0.18325,0.86825,-0.171220524,-0.1705243,1.57073e-5,0.00396325
701,0.35025,0.27075,0.56825,0.21625,-0.023705491,-0.0217639,9.541e-6,0.00308885
702,0.35075,0.43325,0.95925,0.02575,0.0378740247,0.03643233,2.19527e-5,0.00468537
703,0.35125,0.01975,0.68875,0.09175,0.0155245749,0.01614189,0.00001411,0.00375621
704,0.35175,0.08325,0.29825,0.76825,-0.15208434,-0.152763,9.8907e-6,0.00314495
705,0.35225,0.61375,0.23075,0.57825,-0.113806073,-0.1141882,0.00001015,0.0031859
706,0.35275,0.22775,0.88625,0.07075,0.0237069738,0.02359673,1.61058e-5,0.00401321
707,0.35325,0.39375,0.30325,0.70575,-0.139384041,-0.1403241,9.15449e-6,0.00302564
708,0.35375,0.18475,0.37575,0.82425,-0.161307081,-0.1615303,0.00001254,0.00354116
709,0.35425,0.34425,0.74525,0.94675,-0.181893849,-0.179972,2.9884e-5,0.00546663
710,0.35475,0.50075,0.43675,0.45425,-0.084047592,-0.0836021,1.06449e-5,0.00326266
711,0.35525,0.02225,0.48575,0.00725,0.0466043678,0.0452367,2.5539e-5,0.00505361
712,0.35575,0.94025,0.07125,0.60175,-0.117344492,-0.1175911,9.70689e-6,0.00311559
713,0.35625,0.04975,0.73425,0.46525,-0.085482032,-0.0855294,1.05418e-5,0.00324682
714,0.35675,0.21225,0.74675,0.43075,-0.076903176,-0.0766141,1.04638e-5,0.00323478
715,0.35725,0.16175,0.30775,0.26175,-0.033029182,-0.0307289,9.33056e-6,0.0030546
716,0.35775,0.28575,0.31775,0.54675,-0.10392064,-0.1042202,0.00001008,0.003175
717,0.35825,0.80025,0.25925,0.63225,-0.122126712,-0.1229008,9.31899e-6,0.0030527
718,0.35875,0.00975,0.02125,0.67475,-0.131024188,-0.1314676,9.09362e-6,0.00301556
719,0.35925,0.77825,0.85675,0.31925,-0.046855461,-0.0456942,9.59357e-6,0.00309735
720,0.35975,0.74125,0.54875,0.36525,-0.059054154,-0.0578978,9.92361e-6,0.00315018
721,0.36025,0.41125,0.62925,0.68025,-0.130474309,-0.1318433,9.06795e-6,0.0030113
722,0.36075,0.13025,0.55525,0.38775,-0.064241376,-0.0633159,1.00152e-5,0.00316467
723,0.36125,0.35875,0.50075,0.63675,-0.121215596,-0.1223606,9.17559e-6,0.00302912
724,0.36175,0.78625,0.10475,0.27625,-0.034939512,-0.0322546,9.23134e-6,0.00303831
725,0.36225,0.94775,0.27425,0.72775,-0.139322487,-0.1401979,9.44679e-6,0.00307356
726,0.36275,0.67475,0.67275,0.64225,-0.121417407,-0.1227781,9.09789e-6,0.00301627
727,0.36325,0.05575,0.83675,0.62025,-0.116408909,-0.1178399,0.0000092,0.00303317
728,0.36375,0.68475,0.76925,0.79325,-0.150516491,-0.1514967,0.00001175,0.00342782
729,0.36425,0.19725,0.13975,0.29725,-0.039201004,-0.0367521,9.23818e-6,0.00303944
730,0.36475,0.81575,0.07625,0.52475,-0.095796308,-0.0954717,9.77817e-6,0.00312701
731,0.36525,0.59175,0.39525,0.99125,-0.18457863,-0.1808809,0.0000477,0.00690656
732,0.36575,0.08425,0.34475,0.03075,0.0448568076,0.04446999,0.00002179,0.00466794
733,0.36625,0.19975,0.27875,0.62325,-0.116181236,-0.1169934,9.06989e-6,0.00301163
734,0.36675,0.60075,0.24475,0.14075,0.0086004996,0.01065612,0.00001122,0.0033496
735,0.36725,0.42075,0.45975,0.81175,-0.152578483,-0.1530671,1.33329e-5,0.00365143
736,0.36775,0.22825,0.18075,0.47525,-0.082505669,-0.0819255,9.77237e-6,0.00312608
737,0.36825,0.85275,0.92275,0.74525,-0.139140753,-0.1406376,0.00001008,0.00317491
738,0.36875,0.86425,0.57125,0.20925,-0.010552505,-0.0087776,9.28751e-6,0.00304754
739,0.36925,0.90775,0.17375,0.42425,-0.069370301,-0.0682351,9.66892e-6,0.00310949
740,0.36975,0.65225,0.51725,0.34775,-0.048917674,-0.0476508,9.30472e-6,0.00305036
741,0.37025,0.09375,0.28625,0.26325,-0.02590637,-0.0236779,8.94261e-6,0.00299042
742,0.37075,0.04775,0.12775,0.11725,0.0182641497,0.02031957,1.25138e-5,0.00353749
743,0.37125,0.77175,0.57875,0.03875,0.046117225,0.04538387,2.06223e-5,0.00454117
744,0.37175,0.81725,0.94775,0.68775,-0.126039129,-0.1277565,9.07594e-6,0.00301263
745,0.37225,0.30675,0.98225,0.68325,-0.124855783,-0.1266038,9.03545e-6,0.0030059
746,0.37275,0.98625,0.09225,0.85175,-0.157805375,-0.1572026,0.00001812,0.00425668
747,0.37325,0.82375,0.76575,0.84325,-0.155235997,-0.155579,1.71978e-5,0.00414702
748,0.37375,0.83225,0.69125,0.68125,-0.123951136,-0.1254703,9.02406e-6,0.00300401
749,0.37425,0.24625,0.60525,0.11425,0.0225100458,0.02337847,0.0000127,0.00356382
750,0.37475,0.22375,0.33725,0.36425,-0.050760126,-0.0493929,9.17083e-6,0.00302834
751,0.37525,0.79225,0.12325,0.50075,-0.084659116,-0.0842873,9.28348e-6,0.00304688
752,0.37575,0.50725,0.76425,0.22525,-0.010863984,-0.009437,8.98216e-6,0.00299703
753,0.37625,0.59525,0.27525,0.67275,-0.121498319,-0.1225173,8.95553e-6,0.00299258
754,0.37675,0.37075,0.03225,0.60825,-0.108186002,-0.1085101,8.7866e-6,0.00296422
755,0.37725,0.46775,0.32875,0.86975,-0.158590465,-0.1580268,0.00002154,0.00464117
756,0.37775,0.26175,0.55325,0.44925,-0.07027201,-0.0701402,9.24771e-6,0.003041
757,0.37825,0.25975,0.50775,0.66925,-0.119472844,-0.1208236,8.93011e-6,0.00298833
758,0.37875,0.99375,0.25525,0.10575,0.0273664312,0.02876709,0.00001327,0.00364267
759,0.37925,0.28375,0.40925,0.13575,0.0182636323,0.01971455,1.13878e-5,0.00337458
760,0.37975,0.60725,0.17325,0.24025,-0.014008003,-0.0115543,8.78886e-6,0.0029646
761,0.38025,0.65675,0.61975,0.52875,-0.087726755,-0.0884786,8.94888e-6,0.00299147
762,0.38075,0.40525,0.87575,0.84675,-0.152312068,-0.152695,0.00001898,0.0043567
763,0.38125,0.79875,0.45575,0.29575,-0.028378662,-0.0267666,8.67699e-6,0.00294567
764,0.38175,0.37525,0.71575,0.04575,0.0506599455,0.04969443,1.95159e-5,0.00441768
765,0.38225,0.38625,0.39125,0.71925,-0.127800459,-0.1289753,9.94813e-6,0.00315407
766,0.38275,0.41525,0.48925,0.46175,-0.070732546,-0.0706952,9.01896e-6,0.00300316
767,0.38325,0.61025,0.04225,0.26125,-0.018430894,-0.0157036,8.63047e-6,0.00293777
768,0.38375,0.24875,0.20225,0.57525,-0.097066458,-0.0975964,8.66675e-6,0.00294393
769,0.38425,0.37275,0.01875,0.52325,-0.085443494,-0.0851197,8.81466e-6,0.00296895
770,0.38475,0.59725,0.54575,0.47725,-0.07333912,-0.0735596,8.91881e-6,0.00298644
771,0.38525,0.92725,0.98325,0.78975,-0.139529979,-0.1407943,1.38026e-5,0.00371519
772,0.38575,0.07375,0.30975,0.78275,-0.138624165,-0.1392984,0.00001333,0.00365097
773,0.38625,0.15175,0.92625,0.00275,0.0693730193,0.06650048,2.6683e-5,0.00516556
774,0.38675,0.30875,0.49925,0.11125,0.0310738871,0.03187485,1.27444e-5,0.00356993
775,0.38725,0.58825,0.28925,0.84075,-0.148800819,-0.1487049,1.93415e-5,0.0043979
776,0.38775,0.07075,0.95125,0.23825,-0.007418915,-0.0063883,8.65931e-6,0.00294267
777,0.38825,0.66025,0.57725,0.24475,-0.009532422,-0.0080248,8.60847e-6,0.00293402
778,0.38875,0.09625,0.23175,0.05375,0.0512714819,0.05144424,0.00001823,0.00426975
779,0.38925,0.78925,0.41425,0.43175,-0.059959407,-0.0595676,0.0000088,0.00296649
780,0.38975,0.55225,0.85225,0.62625,-0.104350848,-0.106052,8.61688e-6,0.00293545
781,0.39025,0.87375,0.14875,0.01075,0.0673489719,0.06638755,2.48918e-5,0.00498916
782,0.39075,0.59975,0.56225,0.73225,-0.126088506,-0.1274659,1.08488e-5,0.00329376
783,0.39125,0.36825,0.44475,0.02675,0.0630168068,0.06176861,2.20234e-5,0.00469291
784,0.39175,0.69225,0.08075,0.51475,-0.079413403,-0.0792295,8.61679e-6,0.00293544
785,0.39225,0.14775,0.58175,0.21125,0.0028318703,0.00426441,8.88216e-6,0.0029803
786,0.39275,0.28425,0.96775,0.07225,0.048779167,0.04793413,1.5927e-5,0.00399086
787,0.39325,0.83375,0.10525,0.22925,-0.003053132,-0.0005654,8.65338e-6,0.00294166
788,0.39375,0.27375,0.16525,0.25975,-0.011570488,-0.0093223,8.4585e-6,0.00290835
789,0.39425,0.71075,0.23875,0.24825,-0.00773253,-0.0056468,8.50121e-6,0.00291568
790,0.39475,0.17875,0.64975,0.11975,0.0334786075,0.03399752,1.19876e-5,0.00346231
791,0.39525,0.53125,0.53725,0.80825,-0.138730652,-0.1394262,1.66631e-5,0.00408205
792,0.39575,0.01625,0.47675,0.99425,-0.17157292,-0.1676323,6.25474e-5,0.00790869
793,0.39625,0.35975,0.37325,0.81275,-0.139309461,-0.1397524,1.72729e-5,0.00415607
794,0.39675,0.60525,0.96975,0.09675,0.042892963,0.04250796,1.35241e-5,0.00367751
795,0.39725,0.76475,0.24575,0.78625,-0.133980777,-0.1345563,1.47819e-5,0.00384472
796,0.39775,0.86475,0.41825,0.77175,-0.130696924,-0.1316591,0.00001366,0.003696
797,0.39825,0.64275,0.13375,0.72675,-0.122019225,-0.1228281,1.10334e-5,0.00332166
798,0.39875,0.56825,0.18475,0.24725,-0.00496358,-0.0027942,8.45371e-6,0.00290753
799,0.39925,0.51325,0.08775,0.49925,-0.071825332,-0.0715647,8.51933e-6,0.00291879
800,0.39975,0.55375,0.33025,0.21975,0.0041969525,0.00601623,8.66906e-6,0.00294433
801,0.40025,0.90525,0.73575,0.85025,-0.144072945,-0.1443074,2.28548e-5,0.00478067
802,0.40075,0.68725,0.41975,0.00125,0.0784680396,0.07610952,2.58686e-5,0.00508612
803,0.40125,0.57225,0.31175,0.18875,0.0145722713,0.0163273,9.14711e-6,0.00302442
804,0.40175,0.36275,0.06725,0.33925,-0.029693005,-0.027756,8.42136e-6,0.00290196
805,0.40225,0.45475,0.06375,0.69625,-0.114042331,-0.1148013,1.00547e-5,0.00317091
806,0.40275,0.18275,0.91925,0.98075,-0.165877731,-0.1627353,0.00005906,0.00768499
807,0.40325,0.56025,0.08875,0.60125,-0.093221167,-0.0938178,8.52546e-6,0.00291984
808,0.40375,0.75175,0.61025,0.56725,-0.084464764,-0.085721,8.43118e-6,0.00290365
809,0.40425,0.86025,0.65675,0.75325,-0.123716874,-0.1251164,1.28755e-5,0.00358824
810,0.40475,0.74275,0.76975,0.08625,0.0512112938,0.05072173,1.40059e-5,0.00374244
811,0.40525,0.83025,0.62975,0.84575,-0.141037991,-0.1412536,2.28664e-5,0.00478188
812,0.40575,0.57125,0.90125,0.44075,-0.052741435,-0.0532279,8.54757e-6,0.00292362
813,0.40625,0.73425,0.55675,0.35125,-0.029423194,-0.0286676,8.43519e-6,0.00290434
814,0.40675,0.62225,0.86975,0.40625,-0.04338606,-0.0435205,8.5355e-6,0.00292156
815,0.40725,0.43375,0.82325,0.34175,-0.025914797,-0.0254494,8.41237e-6,0.00290041
816,0.40775,0.87925,0.78375,0.38825,-0.038215231,-0.0380978,8.51331e-6,0.00291776
817,0.40825,0.95875,0.79675,0.10225,0.0479456392,0.04768163,1.2584e-5,0.0035474
818,0.40875,0.96325,0.59975,0.01125,0.0803385136,0.07778984,2.31188e-5,0.0048082
819,0.40925,0.94825,0.00925,0.14025,0.0339668032,0.03615604,1.04538e-5,0.00323323
820,0.40975,0.98675,0.28275,0.62775,-0.095417064,-0.09655,8.8516e-6,0.00297516
821,0.41025,0.71325,0.18925,0.79175,-0.129050904,-0.1294759,0.00001652,0.00406458
822,0.41075,0.86825,0.72825,0.56225,-0.079619385,-0.0810187,8.487e-6,0.00291325
823,0.41125,0.36775,0.22225,0.58275,-0.084777781,-0.0855807,8.54828e-6,0.00292374
824,0.41175,0.67625,0.49075,0.58525,-0.084650774,-0.0859111,8.56736e-6,0.00292701
825,0.41225,0.42175,0.39275,0.45825,-0.05434022,-0.0543836,8.56793e-6,0.0029271
826,0.41275,0.44975,0.72075,0.42925,-0.046255982,-0.0464896,8.58136e-6,0.0029294
827,0.41325,0.15525,0.45075,0.18675,0.0226492424,0.02393396,8.96977e-6,0.00299496
828,0.41375,0.42875,0.45675,0.51175,-0.066553938,-0.0672196,8.53017e-6,0.00292065
829,0.41425,0.96425,0.23925,0.30975,-0.014035654,-0.0124357,8.36259e-6,0.00289181
830,0.41475,0.60825,0.78475,0.78825,-0.125534659,-0.1267251,1.65314e-5,0.00406588
831,0.41525,0.14925,0.63925,0.36025,-0.026768828,-0.0262832,8.50789e-6,0.00291683
832,0.41575,0.16425,0.09175,0.54475,-0.074043061,-0.0742947,8.55436e-6,0.00292478
833,0.41625,0.55725,0.30725,0.59225,-0.084250089,-0.0852805,8.70154e-6,0.00294984
834,0.41675,0.89775,0.07175,0.74825,-0.117652395,-0.1182289,1.33484e-5,0.00365355
835,0.41725,0.40425,0.43025,0.72375,-0.111835871,-0.1131649,1.19163e-5,0.003452
836,0.41775,0.67275,0.87375,0.42175,-0.041458419,-0.0418252,8.64894e-6,0.00294091
837,0.41825,0.97875,0.22075,0.18025,0.0271483536,0.0288821,8.98895e-6,0.00299816
838,0.41875,0.78425,0.77725,0.58725,-0.081233927,-0.0828676,0.00000874,0.00295635
839,0.41925,0.26925,0.66925,0.06375,0.0680492408,0.06689855,1.4981e-5,0.00387053
840,0.41975,0.01025,0.01425,0.75125,-0.116967496,-0.1173827,1.37249e-5,0.00370472
841,0.42025,0.66125,0.18175,0.01525,0.0851806026,0.08363702,2.09619e-5,0.00457842
842,0.42075,0.91275,0.91475,0.66975,-0.0983203,-0.1003009,9.99728e-6,0.00316185
843,0.42125,0.99275,0.04375,0.48975,-0.058167157,-0.0577951,8.70265e-6,0.00295003
844,0.42175,0.86625,0.42725,0.98125,-0.158057268,-0.1542898,6.30872e-5,0.00794275
845,0.42225,0.58975,0.57575,0.16975,0.0337045837,0.0345283,9.10213e-6,0.00301697
846,0.42275,0.60225,0.94625,0.24575,0.0107415187,0.01132675,8.34148e-6,0.00288816
847,0.42325,0.89475,0.84525,0.91175,-0.144772271,-0.1436012,3.89966e-5,0.00624473
