Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
969,0.48425,0.70075,0.47625,0.88725,0.60525,0.21175,0.88725,0.91675,0.17125,0.35725,0.56975,0.75075,0.70075,0.43475,0.41125,0.81825,0.79425,0.22525,0.97575,0.62525,-0.047444294,-0.0218829,0.00050567,0.02248702
970,0.48475,0.93175,0.07425,0.11975,0.61725,0.34625,0.53675,0.23625,0.64075,0.40075,0.14775,0.39475,0.14475,0.33725,0.50625,0.14125,0.50675,0.61675,0.51525,0.61225,0.0821697979,0.05938738,0.00059141,0.02431884
971,0.48525,0.97425,0.47575,0.71875,0.12375,0.76975,0.49975,0.58525,0.45175,0.84625,0.47475,0.33225,0.69825,0.30075,0.36475,0.49375,0.69125,0.82775,0.06375,0.34775,-0.088402125,-0.0745735,0.00059739,0.02444162
972,0.48575,0.15025,0.95875,0.97175,0.60375,0.72325,0.56325,0.77025,0.06825,0.90725,0.38675,0.69975,0.27375,0.76625,0.04075,0.55275,0.06225,0.71475,0.89275,0.00425,0.0092865468,-0.0122455,0.00099878,0.03160345
973,0.48625,0.66625,0.01825,0.93675,0.14675,0.50075,0.02075,0.12075,0.82275,0.42525,0.40875,0.37075,0.44425,0.10375,0.00975,0.47375,0.51325,0.96075,0.25925,0.13875,0.0033332867,-0.0067233,0.00084848,0.02912876
974,0.48675,0.98625,0.42625,0.97275,0.44875,0.38475,0.93225,0.43475,0.99175,0.85375,0.57875,0.35675,0.65525,0.21575,0.53225,0.80375,0.08425,0.61775,0.05575,0.94725,-0.143985931,-0.0777578,0.000837,0.02893099
975,0.48725,0.53075,0.47275,0.94225,0.50925,0.13475,0.59475,0.24375,0.57275,0.08675,0.06825,0.29825,0.15975,0.30275,0.16625,0.06825,0.83425,0.25975,0.80925,0.54275,-0.022763663,-0.0077894,0.00050943,0.02257061
976,0.48775,0.05025,0.94575,0.45025,0.34375,0.38575,0.93275,0.92175,0.38525,0.47275,0.87925,0.68275,0.40925,0.63325,0.75425,0.78275,0.04925,0.25325,0.17625,0.49925,0.1247916427,0.12240291,0.00077255,0.02779477
977,0.48825,0.43125,0.45375,0.24575,0.78075,0.17875,0.31425,0.14075,0.27625,0.45125,0.55825,0.10725,0.72775,0.71725,0.00275,0.03425,0.04075,0.95775,0.43075,0.09575,0.0208687517,0.03774395,0.00042236,0.02055137
978,0.48875,0.38825,0.30425,0.01725,0.01725,0.91875,0.70325,0.23825,0.79325,0.79975,0.47875,0.21975,0.53025,0.46575,0.52825,0.03825,0.87075,0.75625,0.62125,0.88275,0.0720356578,0.1000474,0.0008165,0.02857446
979,0.48925,0.60775,0.42925,0.74575,0.90525,0.62325,0.37225,0.65875,0.60725,0.88775,0.83175,0.30325,0.97875,0.32075,0.70225,0.29125,0.77575,0.80625,0.36275,0.93875,-0.029073858,-0.068831,0.00041535,0.02038009
980,0.48975,0.05225,0.60325,0.51825,0.91825,0.41075,0.28075,0.67625,0.70025,0.60475,0.85375,0.32625,0.64625,0.83475,0.10075,0.66975,0.02075,0.19975,0.59075,0.45375,0.1404456581,0.14201101,0.00056496,0.02376881
981,0.49025,0.58125,0.20375,0.11275,0.75875,0.77875,0.87725,0.81925,0.49275,0.53375,0.56375,0.67675,0.04675,0.49175,0.50475,0.48875,0.11575,0.50425,0.54375,0.92225,0.123542812,0.11058915,0.00048267,0.02196968
982,0.49075,0.37675,0.74375,0.00275,0.11375,0.64525,0.16625,0.30075,0.74925,0.52375,0.58125,0.06275,0.91875,0.94575,0.26725,0.38525,0.97475,0.73375,0.67225,0.58625,0.0716612525,0.09162896,0.00069882,0.02643524
983,0.49125,0.54525,0.75375,0.47625,0.48875,0.73575,0.92525,0.38925,0.27475,0.40925,0.91925,0.67825,0.71075,0.41125,0.55175,0.87075,0.24275,0.30225,0.49775,0.20925,-0.042874532,-0.0380605,0.00033509,0.01830536
984,0.49175,0.61775,0.50525,0.72725,0.67675,0.48275,0.57625,0.69475,0.26275,0.66375,0.10325,0.23975,0.68925,0.63625,0.12475,0.73175,0.56925,0.84025,0.80325,0.20625,-0.034280659,-0.0456555,0.00024932,0.01578995
985,0.49225,0.92675,0.63125,0.10575,0.04225,0.36275,0.61175,0.26775,0.85325,0.32675,0.54375,0.10875,0.89525,0.49325,0.27425,0.00825,0.90625,0.72075,0.90625,0.56425,0.1262737768,0.10522471,0.00083811,0.02895008
986,0.49275,0.92075,0.18675,0.14125,0.32025,0.58225,0.36425,0.45925,0.91075,0.60175,0.63475,0.94375,0.66275,0.73325,0.72575,0.62925,0.01025,0.58175,0.47475,0.48275,0.1253091254,0.10446126,0.00047669,0.02183327
987,0.49325,0.11375,0.43875,0.81125,0.87625,0.53225,0.25125,0.43825,0.12175,0.56125,0.70325,0.00925,0.85275,0.67975,0.60575,0.60275,0.37375,0.37425,0.20175,0.38725,0.0216243085,0.03325888,0.00046821,0.0216382
988,0.49375,0.45025,0.38675,0.64425,0.15175,0.79175,0.19175,0.07375,0.98275,0.92925,0.26775,0.49725,0.80275,0.46925,0.74475,0.28075,0.11825,0.89175,0.08475,0.51325,0.0610274054,0.04380885,0.00068818,0.02623319
989,0.49425,0.93575,0.04525,0.93825,0.12725,0.58325,0.05825,0.16975,0.54025,0.00725,0.30175,0.17075,0.20325,0.69025,0.62425,0.63425,0.14875,0.56275,0.20025,0.19875,-0.090791985,-0.0846486,0.00102604,0.03203189
990,0.49475,0.12575,0.39575,0.31225,0.27475,0.28975,0.35975,0.25925,0.20775,0.58275,0.66075,0.57625,0.85525,0.14825,0.09375,0.52875,0.05975,0.81925,0.98725,0.76225,0.0061965771,-0.0453932,0.00038345,0.01958176
991,0.49525,0.59575,0.62075,0.55425,0.68675,0.58675,0.66775,0.91775,0.11825,0.00125,0.69025,0.30725,0.62275,0.09475,0.98675,0.43425,0.99175,0.67025,0.22925,0.21675,-0.046789596,-0.069009,0.00045283,0.02127982
992,0.49575,0.89525,0.56575,0.77725,0.48575,0.88575,0.90975,0.34425,0.51975,0.99375,0.47025,0.72675,0.57825,0.47325,0.87525,0.78725,0.54125,0.03225,0.47175,0.51225,-0.292598541,-0.2326167,0.00061152,0.02472892
993,0.49625,0.06275,0.05325,0.34625,0.24425,0.63275,0.07875,0.99825,0.65925,0.78825,0.46675,0.66475,0.25125,0.17075,0.57675,0.64275,0.70825,0.69375,0.58225,0.07325,0.0646522187,0.05552067,0.00077003,0.02774935
994,0.49675,0.47625,0.98725,0.93725,0.82925,0.24475,0.39225,0.34225,0.37375,0.71325,0.66675,0.06325,0.82725,0.53075,0.02675,0.56775,0.73625,0.16325,0.81825,0.31675,-0.02555958,-0.0620431,0.00063485,0.02519624
995,0.49725,0.05825,0.34725,0.32875,0.53325,0.74475,0.06325,0.65725,0.59525,0.22325,0.49225,0.30525,0.31575,0.70275,0.24025,0.08075,0.97625,0.45825,0.26225,0.79925,0.0376487581,0.05582299,0.00046438,0.02154946
996,0.49775,0.14925,0.79825,0.14625,0.51175,0.69975,0.61875,0.75925,0.41075,0.29225,0.94775,0.85075,0.93475,0.55875,0.15425,0.97775,0.16875,0.82725,0.88425,0.36875,0.0839000762,0.11329196,0.00041319,0.02032705
997,0.49825,0.05325,0.76775,0.67925,0.17975,0.76475,0.03375,0.60925,0.68775,0.21875,0.55225,0.55975,0.29725,0.29475,0.21175,0.82325,0.73475,0.71775,0.29825,0.91375,0.0230854902,0.04382206,0.0006472,0.02544021
998,0.49875,0.51725,0.19775,0.47675,0.52825,0.55725,0.72925,0.51725,0.20725,0.05625,0.63075,0.34275,0.10075,0.82025,0.10325,0.55375,0.01825,0.85275,0.10775,0.18825,-0.000534806,0.00181302,0.00035005,0.0187097
999,0.49925,0.27975,0.64175,0.24925,0.28425,0.51775,0.31325,0.30475,0.58375,0.37925,0.75925,0.94325,0.87525,0.07725,0.75325,0.25775,0.66825,0.04475,0.37725,0.63325,0.0988600957,0.06526371,0.00029751,0.01724839
1000,0.49975,0.18475,0.08725,0.61775,0.77275,0.25725,0.25925,0.34125,0.20325,0.78375,0.41725,0.99975,0.86625,0.94825,0.18875,0.25925,0.86825,0.09625,0.93375,0.41775,0.0429663136,0.06587872,0.00057199,0.02391631
1001,0.50025,0.85325,0.99925,0.81075,0.76925,0.06675,0.48175,0.92525,0.32375,0.02975,0.05675,0.87825,0.78875,0.62725,0.83925,0.94075,0.43975,0.51325,0.86425,0.20375,-0.111344705,-0.1008789,0.00095152,0.03084678
1002,0.50075,0.62875,0.84625,0.19575,0.09575,0.70475,0.48875,0.47375,0.99875,0.01575,0.85575,0.65175,0.32275,0.68825,0.44675,0.50025,0.32775,0.11075,0.95875,0.62625,0.0994246784,0.09086995,0.00080803,0.02842579
1003,0.50125,0.60825,0.22025,0.03575,0.64175,0.06125,0.00125,0.17975,0.80975,0.72575,0.82275,0.22625,0.05075,0.10775,0.02375,0.47575,0.63225,0.42475,0.07225,0.54625,-0.003840801,0.06269131,0.00092697,0.03044621
1004,0.50175,0.86825,0.11775,0.29575,0.14875,0.50125,0.37925,0.48225,0.16825,0.96075,0.55425,0.20675,0.00825,0.90625,0.13025,0.56375,0.81625,0.92375,0.13425,0.43975,0.1102406367,0.05140859,0.00058198,0.02412427
1005,0.50225,0.51825,0.69525,0.95225,0.02625,0.91425,0.42075,0.20125,0.02275,0.92575,0.40125,0.45775,0.29625,0.84375,0.32725,0.28275,0.57625,0.90725,0.52275,0.02175,-0.022387468,-0.1166605,0.00114086,0.03377664
1006,0.50275,0.65825,0.19475,0.13275,0.56975,0.51975,0.25475,0.78375,0.45375,0.82475,0.68675,0.68125,0.13675,0.63375,0.64175,0.25025,0.59975,0.67575,0.44225,0.06175,0.1339257172,0.11446232,0.00038133,0.01952776
1007,0.50325,0.80025,0.06375,0.91825,0.96675,0.96525,0.37025,0.07525,0.06475,0.10025,0.06875,0.58975,0.16725,0.21425,0.77375,0.48575,0.41975,0.07575,0.41725,0.35425,-0.311069707,-0.2519948,0.0013683,0.03699049
1008,0.50375,0.00775,0.63175,0.24975,0.55925,0.14725,0.01125,0.42975,0.51175,0.44425,0.33225,0.62425,0.11475,0.99075,0.06525,0.35725,0.93375,0.88575,0.90175,0.45975,-0.062049071,0.00941568,0.00072036,0.02683951
1009,0.50425,0.31075,0.96525,0.37175,0.79875,0.61325,0.28575,0.50775,0.98925,0.21125,0.70075,0.76325,0.32625,0.54525,0.79075,0.20625,0.28825,0.05325,0.63825,0.09875,0.1172439474,0.07918695,0.00059279,0.02434734
1010,0.50475,0.35075,0.24425,0.90675,0.63175,0.86475,0.82325,0.61775,0.02175,0.34475,0.33425,0.07875,0.49125,0.00425,0.52225,0.29925,0.26925,0.53925,0.53675,0.82075,-0.122530113,-0.0736152,0.00060176,0.02453084
1011,0.50525,0.80575,0.68325,0.58025,0.99925,0.98025,0.73125,0.43525,0.07525,0.92725,0.77375,0.57475,0.36825,0.58825,0.80175,0.75425,0.74125,0.34775,0.02525,0.66325,-0.282953079,-0.2521546,0.00092249,0.03037255
1012,0.50575,0.52125,0.85475,0.20875,0.82525,0.64425,0.84575,0.23425,0.49725,0.96225,0.77825,0.00625,0.42325,0.57175,0.16875,0.73875,0.64025,0.50875,0.83625,0.23475,0.0952247101,0.09474075,0.00054477,0.02334034
1013,0.50625,0.85225,0.45875,0.44875,0.86375,0.48725,0.62225,0.28825,0.20275,0.73925,0.01375,0.68475,0.71625,0.01025,0.78375,0.03875,0.99125,0.20475,0.72875,0.25225,-0.038187337,-0.0756053,0.0004096,0.02023864
1014,0.50675,0.75125,0.15125,0.60875,0.74925,0.34425,0.43075,0.46675,0.97025,0.40125,0.85825,0.84125,0.10425,0.33375,0.62625,0.50225,0.92275,0.44225,0.36425,0.59875,0.0756200863,0.03344279,0.0005249,0.02291079
1015,0.50725,0.70875,0.78025,0.96225,0.48625,0.30425,0.76625,0.21975,0.30975,0.49075,0.27425,0.46225,0.54275,0.34975,0.05175,0.94825,0.50975,0.85625,0.24025,0.89575,-0.157851619,-0.1482357,0.00050432,0.02245707
1016,0.50775,0.52325,0.84825,0.49825,0.87025,0.51025,0.26225,0.88875,0.92875,0.15225,0.84975,0.70725,0.56975,0.48575,0.25475,0.66825,0.67425,0.25575,0.26125,0.56625,0.0547461287,0.02478344,0.00059309,0.02435339
1017,0.50825,0.29525,0.34375,0.39375,0.02275,0.18525,0.84925,0.01425,0.14275,0.59925,0.88425,0.32125,0.72875,0.74275,0.68675,0.46975,0.00825,0.46075,0.51775,0.22625,-0.105345862,-0.0696763,0.00061626,0.02482468
1018,0.50875,0.54075,0.00275,0.01525,0.88525,0.77825,0.64775,0.08075,0.21075,0.29325,0.34875,0.17975,0.10725,0.32725,0.60075,0.30725,0.18175,0.82525,0.28325,0.99075,-0.057638022,0.01082435,0.00104598,0.03234155
1019,0.50925,0.26275,0.66725,0.96825,0.72625,0.17075,0.60975,0.47475,0.42775,0.28375,0.27375,0.83275,0.50675,0.34125,0.15125,0.39225,0.48225,0.26375,0.82125,0.29425,0.0358531283,0.05210923,0.00045596,0.02135315
1020,0.50975,0.46275,0.12025,0.27025,0.67625,0.47375,0.01825,0.27325,0.86375,0.56525,0.84675,0.41975,0.92325,0.02975,0.18275,0.56725,0.02175,0.01025,0.34075,0.64025,0.0334378103,0.07747362,0.00051047,0.02259362
1021,0.51025,0.57975,0.59625,0.35575,0.41875,0.66375,0.61925,0.33375,0.79725,0.95175,0.76425,0.73775,0.99375,0.50775,0.50125,0.94375,0.29425,0.80275,0.83725,0.61925,0.0937617699,0.11999627,0.00035342,0.01879943
1022,0.51075,0.55525,0.71575,0.66825,0.96325,0.73525,0.23775,0.36075,0.64975,0.99625,0.75175,0.95975,0.17625,0.68025,0.41975,0.01625,0.98675,0.86625,0.44325,0.55075,-0.079174585,-0.1361407,0.00057475,0.02397389
1023,0.51125,0.25475,0.78925,0.84075,0.73325,0.82725,0.87625,0.77725,0.18775,0.49675,0.08625,0.95025,0.46075,0.84925,0.38125,0.23275,0.52525,0.21875,0.78225,0.41425,-0.069907971,-0.0606529,0.00061268,0.02475246
1024,0.51175,0.80275,0.21375,0.49725,0.07625,0.54125,0.41025,0.82475,0.48925,0.79625,0.18175,0.57825,0.32025,0.55675,0.76425,0.00125,0.98575,0.30125,0.60075,0.78275,0.1281636328,0.09534321,0.00048562,0.02203676
1025,0.51225,0.88725,0.15825,0.39075,0.95675,0.54175,0.94075,0.79475,0.85175,0.37425,0.96175,0.01175,0.04525,0.38475,0.81675,0.36775,0.82475,0.29225,0.92975,0.87775,0.0988468706,0.0279244,0.00084612,0.02908808
1026,0.51275,0.80225,0.20875,0.55825,0.95725,0.21225,0.99525,0.90075,0.65325,0.37175,0.92275,0.52025,0.46025,0.04325,0.38375,0.82625,0.77325,0.21975,0.07775,0.50675,0.0903600266,0.05511882,0.00089986,0.02999774
1027,0.51325,0.27675,0.01875,0.13625,0.34525,0.68425,0.19575,0.69075,0.85075,0.26075,0.47425,0.50775,0.36575,0.73875,0.04475,0.70575,0.87225,0.35275,0.98375,0.56375,0.0099007508,0.05646618,0.00062845,0.02506884
1028,0.51375,0.27125,0.60675,0.94525,0.52425,0.61925,0.63675,0.04325,0.94475,0.46275,0.53775,0.04975,0.21425,0.53225,0.05125,0.94725,0.36925,0.87475,0.29125,0.45425,-0.02526885,-0.0165022,0.0005566,0.02359227
1029,0.51425,0.10075,0.56925,0.58075,0.98375,0.00525,0.02325,0.06375,0.43425,0.14825,0.59325,0.79775,0.34525,0.25425,0.78825,0.92075,0.77075,0.91875,0.62175,0.12425,-0.052944191,0.03149304,0.00109987,0.03316433
1030,0.51475,0.86275,0.26125,0.60625,0.78925,0.58825,0.96375,0.11475,0.86125,0.39825,0.97825,0.68625,0.87275,0.01925,0.71625,0.10475,0.38175,0.66425,0.34475,0.38575,-0.063002684,-0.0968335,0.00055447,0.02354716
1031,0.51525,0.64725,0.67675,0.34175,0.13575,0.74025,0.38575,0.60725,0.86275,0.11575,0.34475,0.00325,0.38525,0.57075,0.47575,0.61925,0.88975,0.57075,0.13125,0.71225,0.0574840894,0.06018772,0.00050009,0.02236268
1032,0.51575,0.63475,0.73125,0.48925,0.47375,0.34775,0.72575,0.38875,0.03775,0.34975,0.26825,0.40375,0.73275,0.50575,0.00625,0.46625,0.07525,0.64925,0.12175,0.94925,-0.030098021,-0.0306009,0.00034465,0.01856486
1033,0.51625,0.52275,0.89075,0.05725,0.14075,0.54425,0.98975,0.02325,0.58625,0.62125,0.84825,0.06925,0.73675,0.77425,0.05775,0.94475,0.05025,0.62125,0.60325,0.37875,0.0757506105,0.10303995,0.00086417,0.0293967
1034,0.51675,0.20925,0.84225,0.21375,0.17875,0.62275,0.70175,0.33275,0.08675,0.21425,0.80025,0.74475,0.38325,0.98025,0.53575,0.90575,0.53325,0.74375,0.45275,0.86725,-0.001578265,0.01774836,0.0005354,0.02313881
1035,0.51725,0.70925,0.23225,0.37875,0.92325,0.01675,0.17975,0.12475,0.49125,0.56175,0.79975,0.27425,0.59675,0.73975,0.14325,0.36725,0.52125,0.26025,0.74475,0.69675,0.0442991498,0.03896402,0.00083792,0.02894678
1036,0.51775,0.79075,0.49425,0.37575,0.48225,0.01425,0.30325,0.59525,0.34425,0.50275,0.87575,0.21825,0.88375,0.22075,0.49925,0.13225,0.23475,0.58325,0.88075,0.44775,0.0911854913,0.06397046,0.00040513,0.02012788
1037,0.51825,0.70625,0.76125,0.34725,0.63575,0.48375,0.34275,0.72625,0.14325,0.44275,0.39275,0.87625,0.59025,0.08125,0.13325,0.87125,0.22525,0.98775,0.48025,0.44125,0.0002507274,-0.0158226,0.00031867,0.01785121
1038,0.51875,0.97875,0.72975,0.70575,0.36775,0.82875,0.49275,0.56925,0.05575,0.93775,0.00875,0.80975,0.97425,0.59225,0.79825,0.26125,0.28775,0.62875,0.26775,0.74375,-0.301040299,-0.2493375,0.00076497,0.02765801
1039,0.51925,0.73875,0.18775,0.47475,0.57725,0.08625,0.95775,0.67125,0.20025,0.91525,0.08875,0.84225,0.10125,0.89275,0.10175,0.78525,0.60325,0.34325,0.78725,0.22525,0.1166663829,0.09171387,0.00064928,0.0254809
1040,0.51975,0.44725,0.63975,0.62375,0.01125,0.60625,0.18125,0.94225,0.58275,0.95575,0.68875,0.15675,0.72225,0.74225,0.37175,0.66375,0.71075,0.28125,0.94375,0.11375,0.1575561693,0.11794252,0.00056013,0.02366704
1041,0.52025,0.38625,0.47725,0.57075,0.15575,0.77175,0.08425,0.97475,0.18025,0.89375,0.01075,0.75625,0.56325,0.10525,0.63975,0.05375,0.11325,0.86375,0.65575,0.30875,0.0614122642,0.0600352,0.00054279,0.02329777
1042,0.52075,0.87175,0.58075,0.73725,0.47525,0.66725,0.06225,0.79375,0.73825,0.13375,0.90125,0.91975,0.63475,0.05575,0.00925,0.23875,0.39525,0.41175,0.74075,0.27975,-0.252665307,-0.2168553,0.00043048,0.02074804
1043,0.52125,0.56625,0.06275,0.77925,0.94575,0.67825,0.30975,0.31625,0.75175,0.63875,0.94725,0.69025,0.45275,0.76025,0.52175,0.62425,0.37075,0.97725,0.75975,0.32075,0.0367769728,-0.0583771,0.0006734,0.02594996
1044,0.52175,0.47875,0.21725,0.57325,0.81825,0.41125,0.07025,0.37425,0.36925,0.83325,0.76025,0.38175,0.05925,0.32225,0.99675,0.77025,0.95775,0.55325,0.12075,0.30375,0.0164375262,0.03565867,0.00046293,0.02151592
1045,0.52225,0.81675,0.51675,0.43575,0.38225,0.42525,0.08275,0.10175,0.87175,0.98475,0.85325,0.18175,0.46575,0.87275,0.12775,0.72775,0.49875,0.00425,0.95975,0.82275,0.0140645347,0.03764627,0.00053567,0.02314454
1046,0.52275,0.73725,0.00375,0.78725,0.54625,0.11675,0.69675,0.79525,0.56175,0.18725,0.92025,0.67975,0.09125,0.07875,0.94075,0.45225,0.28575,0.48375,0.93775,0.27925,0.1115661592,0.04379445,0.00077303,0.02780348
1047,0.52325,0.38225,0.27375,0.93225,0.00875,0.77525,0.94325,0.26475,0.60425,0.67825,0.83225,0.60825,0.74975,0.92075,0.30925,0.51225,0.29825,0.47525,0.45075,0.90425,0.1031962464,0.02409648,0.00074882,0.02736462
1048,0.52375,0.30375,0.24025,0.65425,0.83375,0.65475,0.45325,0.71075,0.07575,0.15725,0.90525,0.97075,0.40275,0.19825,0.31975,0.82475,0.86025,0.76325,0.15225,0.22125,-0.020895918,-0.0084057,0.00041938,0.02047879
1049,0.52425,0.85475,0.12125,0.06225,0.56675,0.74875,0.21875,0.93675,0.04925,0.63075,0.89225,0.56725,0.02125,0.00125,0.69575,0.93125,0.25775,0.92875,0.87925,0.58925,0.0711473742,0.02266538,0.00080835,0.02843146
1050,0.52475,0.14125,0.26325,0.83025,0.62525,0.01475,0.62675,0.26425,0.03925,0.78275,0.57625,0.96325,0.96275,0.57325,0.83125,0.34775,0.23725,0.19775,0.49125,0.15675,0.0682826849,0.06767803,0.00077357,0.02781308
1051,0.52525,0.08225,0.97825,0.36275,0.42675,0.97475,0.68125,0.11675,0.13075,0.79675,0.52175,0.54875,0.33575,0.81275,0.24925,0.69525,0.67975,0.30575,0.76725,0.72825,0.0146403165,0.0237306,0.00091432,0.03023765
1052,0.52575,0.89875,0.15775,0.94625,0.61175,0.87925,0.33225,0.37475,0.29775,0.29675,0.67375,0.73675,0.51475,0.33925,0.57525,0.10775,0.57425,0.66575,0.50675,0.00325,-0.379105487,-0.2851905,0.00079698,0.02823086
1053,0.52625,0.93025,0.09875,0.52325,0.09875,0.88425,0.65175,0.27675,0.22075,0.82275,0.03775,0.97675,0.70025,0.59575,0.19575,0.29875,0.41725,0.47775,0.74275,0.85875,0.0250792381,-0.0250771,0.00079302,0.02816057
1054,0.52675,0.70525,0.93925,0.95925,0.96925,0.87275,0.09325,0.48875,0.05725,0.15625,0.63225,0.41475,0.44975,0.10325,0.78225,0.66475,0.33775,0.08625,0.25325,0.36325,-0.547668495,-0.4049315,0.00106612,0.03265145
1055,0.52725,0.43575,0.97875,0.78425,0.23475,0.59925,0.11725,0.21075,0.10675,0.11875,0.66975,0.22225,0.76275,0.40075,0.11025,0.64125,0.01125,0.52475,0.82775,0.92725,-0.156323625,-0.1542495,0.00064814,0.0254585
1056,0.52775,0.22075,0.57175,0.87975,0.25325,0.49725,0.49075,0.39925,0.83025,0.13675,0.41525,0.30175,0.63075,0.13375,0.32375,0.08325,0.64275,0.79225,0.57925,0.58525,0.0675600496,0.04638543,0.00041175,0.02029171
1057,0.52825,0.12175,0.21625,0.39575,0.56475,0.09375,0.83075,0.99175,0.10375,0.88825,0.14525,0.44675,0.45625,0.35625,0.47325,0.27025,0.63975,0.49675,0.70725,0.11175,0.099339461,0.05843193,0.00082847,0.02878314
1058,0.52875,0.74025,0.71725,0.53575,0.88125,0.89975,0.75325,0.31275,0.39675,0.80175,0.10075,0.77075,0.18175,0.55925,0.70925,0.25625,0.77275,0.60825,0.20575,0.73775,-0.190583949,-0.219735,0.0005259,0.02293261
1059,0.52925,0.45575,0.86875,0.41425,0.20025,0.31775,0.12625,0.41575,0.42625,0.01325,0.87875,0.29175,0.91825,0.28325,0.98725,0.77375,0.87675,0.63475,0.68275,0.96175,0.0196299683,0.00066589,0.00051178,0.02262252
1060,0.52975,0.72075,0.07825,0.40975,0.35625,0.15675,0.39875,0.90875,0.27925,0.76775,0.44825,0.06625,0.21075,0.98375,0.65225,0.48725,0.35775,0.31875,0.84375,0.94775,0.1196665655,0.08320895,0.00051489,0.02269128
1061,0.53025,0.92175,0.76175,0.00525,0.61925,0.93975,0.34425,0.22875,0.99625,0.70225,0.35225,0.25975,0.65425,0.59025,0.99825,0.33775,0.13475,0.69025,0.42575,0.80975,0.0214463709,0.02511252,0.00101072,0.03179175
1062,0.53075,0.47575,0.31025,0.55525,0.64975,0.55175,0.12775,0.46575,0.41325,0.44875,0.84425,0.17275,0.97825,0.69675,0.14425,0.34025,0.97525,0.32225,0.37125,0.14825,0.0035906998,-0.0079057,0.00025103,0.01584384
1063,0.53125,0.36475,0.59225,0.87375,0.75275,0.77625,0.68775,0.06625,0.20475,0.28675,0.56725,0.16725,0.24475,0.86475,0.67525,0.33975,0.69525,0.70375,0.36225,0.02875,-0.194971706,-0.1901123,0.00049609,0.02227303
1064,0.53175,0.19525,0.56525,0.17425,0.86925,0.75675,0.37425,0.92825,0.59425,0.38025,0.38925,0.96925,0.33675,0.70425,0.86825,0.12575,0.77025,0.24825,0.83275,0.77175,0.1248173215,0.11519312,0.00044223,0.02102935
1065,0.53225,0.92475,0.88825,0.23375,0.00675,0.47725,0.81475,0.15425,0.24125,0.47475,0.92925,0.48475,0.35825,0.88525,0.80325,0.52975,0.27775,0.13075,0.99125,0.31275,0.0381908688,0.02123549,0.00101199,0.03181186
1066,0.53275,0.25825,0.46675,0.13225,0.97675,0.14975,0.40675,0.54325,0.40525,0.31325,0.62625,0.62725,0.12575,0.03775,0.53125,0.14225,0.60525,0.73825,0.73025,0.00025,0.0803853083,0.06277069,0.00060645,0.02462626
1067,0.53325,0.98575,0.03825,0.95825,0.07725,0.51275,0.18375,0.92775,0.31775,0.57225,0.16525,0.48875,0.56425,0.44425,0.92875,0.37125,0.53525,0.48775,0.28475,0.32275,0.0737550319,-0.0165747,0.00118831,0.03447194
1068,0.53375,0.13525,0.25375,0.01625,0.78675,0.16025,0.41075,0.90725,0.44125,0.79775,0.39325,0.28675,0.70825,0.46275,0.90075,0.98675,0.51775,0.74875,0.76875,0.67625,0.0580500552,0.03603112,0.00092752,0.03045515
1069,0.53425,0.01275,0.69075,0.09425,0.09375,0.23375,0.68425,0.63125,0.13975,0.39225,0.05525,0.21675,0.73425,0.99025,0.67325,0.25325,0.45075,0.20925,0.80675,0.15925,-0.089370706,-0.0468625,0.00100864,0.03175913
1070,0.53475,0.55925,0.88225,0.97525,0.37375,0.54525,0.19825,0.98625,0.12525,0.42175,0.93775,0.86925,0.31075,0.79725,0.09275,0.16725,0.85125,0.30975,0.45525,0.27725,-0.162760433,-0.1420558,0.00072343,0.02689658
1071,0.53525,0.97725,0.46025,0.86575,0.33775,0.90325,0.78475,0.21475,0.01425,0.65975,0.57975,0.65075,0.50225,0.74825,0.30575,0.29175,0.48025,0.17375,0.23425,0.68325,-0.466822672,-0.286392,0.00086637,0.02943412
1072,0.53575,0.43475,0.26375,0.81925,0.43175,0.60525,0.62125,0.86725,0.15925,0.53325,0.54225,0.62825,0.98175,0.67225,0.69125,0.15275,0.56125,0.49175,0.47575,0.20975,0.0007540283,0.01694527,0.00036483,0.01910048
1073,0.53625,0.23325,0.80375,0.36675,0.48175,0.51875,0.95425,0.76225,0.79875,0.59275,0.85625,0.68425,0.60675,0.52875,0.09325,0.39925,0.56825,0.09325,0.39075,0.31525,0.1747014008,0.20154653,0.000433,0.02080876
1074,0.53675,0.84825,0.08275,0.75525,0.01975,0.16625,0.76825,0.46475,0.64675,0.21325,0.86725,0.55475,0.54475,0.57675,0.60975,0.50875,0.50925,0.00275,0.92825,0.21825,0.0685328777,0.05320497,0.00084892,0.02913624
1075,0.53725,0.81175,0.25125,0.53675,0.92075,0.93675,0.11825,0.77525,0.14525,0.86675,0.43425,0.16225,0.14325,0.41225,0.35525,0.96925,0.06125,0.50475,0.26625,0.08225,-0.162777942,-0.1707645,0.00082178,0.02866671
1076,0.53775,0.78925,0.17925,0.70675,0.23525,0.98725,0.85025,0.18425,0.64375,0.25975,0.15875,0.99025,0.19825,0.81175,0.63225,0.21625,0.61575,0.39975,0.93575,0.06875,-0.174560243,-0.1215334,0.00062158,0.02493149
