Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1171,0.58525,0.26975,0.21825,0.20475,0.23125,0.37525,0.27875,0.35475,0.53775,0.34525,0.78625,0.48925,0.02325,0.75025,0.06225,0.19975,0.99125,0.78625,0.10675,0.43975,0.0239726307,0.00699952,0.00044962,0.02120433
1172,0.58575,0.78025,0.72575,0.91275,0.86175,0.37275,0.31575,0.93475,0.70325,0.60575,0.28575,0.00375,0.28725,0.27525,0.80825,0.53925,0.90425,0.00775,0.15025,0.35575,-0.189987702,-0.2346939,0.00084689,0.02910141
1173,0.58625,0.22075,0.12425,0.51125,0.82975,0.47175,0.16575,0.40275,0.96625,0.95975,0.12875,0.16475,0.71425,0.64875,0.71175,0.30825,0.86475,0.05775,0.67275,0.25875,0.1924632647,0.16141841,0.00078956,0.02809904
1174,0.58675,0.90325,0.38625,0.37375,0.46175,0.70275,0.31075,0.70275,0.78375,0.97925,0.89125,0.48025,0.26675,0.96075,0.30225,0.55225,0.41325,0.03925,0.72475,0.06825,0.0017354262,0.02205726,0.00067257,0.02593402
1175,0.58725,0.56075,0.14775,0.92175,0.90425,0.16875,0.37925,0.95275,0.09075,0.60825,0.06175,0.23725,0.92125,0.46325,0.07375,0.31875,0.65575,0.53725,0.78175,0.06525,0.0196546358,-0.0485684,0.00131978,0.03632876
1176,0.58775,0.85175,0.73975,0.70125,0.04775,0.12025,0.15175,0.40925,0.26825,0.65925,0.90125,0.74325,0.35925,0.68625,0.04075,0.55375,0.34575,0.80125,0.30175,0.75425,0.0499819025,-0.0137341,0.00081385,0.02852807
1177,0.58825,0.79125,0.02225,0.76725,0.77525,0.78025,0.81425,0.41975,0.61225,0.38025,0.49525,0.92575,0.21125,0.57425,0.36525,0.62975,0.07025,0.94575,0.88825,0.62575,0.0145525505,-0.1767383,0.00100668,0.03172824
1178,0.58875,0.74475,0.77025,0.86325,0.26375,0.68025,0.55825,0.81775,0.62875,0.11175,0.16825,0.52375,0.37575,0.67175,0.51475,0.41275,0.86925,0.24375,0.90075,0.13825,-0.244242846,-0.2322954,0.00067218,0.0259265
1179,0.58925,0.24575,0.46975,0.79175,0.42175,0.78625,0.32725,0.12125,0.18275,0.10125,0.28425,0.87675,0.96175,0.95875,0.58825,0.03675,0.63875,0.88175,0.58925,0.66325,-0.168482792,-0.1473118,0.00060115,0.02451833
1180,0.58975,0.18025,0.80825,0.53475,0.99575,0.98225,0.39025,0.02175,0.49475,0.39825,0.63375,0.65025,0.39725,0.95325,0.13975,0.46625,0.60775,0.26225,0.34175,0.66975,-0.110311401,-0.0888696,0.00107507,0.03278824
1181,0.59025,0.17625,0.60525,0.78275,0.43375,0.13825,0.65225,0.69675,0.69375,0.05825,0.77925,0.19825,0.61825,0.31975,0.96975,0.76725,0.79775,0.56625,0.15475,0.78575,0.1282332865,0.11722312,0.00069836,0.02642648
1182,0.59075,0.00825,0.34725,0.47775,0.66375,0.08675,0.61575,0.17375,0.09875,0.62375,0.47675,0.53825,0.24275,0.93375,0.48025,0.06225,0.72925,0.67175,0.91425,0.96675,0.0177693107,0.02593842,0.00095264,0.0308649
1183,0.59125,0.33675,0.45325,0.34675,0.43025,0.32225,0.60175,0.07775,0.33175,0.22575,0.80075,0.24025,0.41525,0.54325,0.58475,0.74175,0.25075,0.67725,0.48125,0.84975,0.0093486347,0.02090169,0.00041445,0.02035803
1184,0.59175,0.38425,0.47025,0.96725,0.73475,0.53675,0.58475,0.68875,0.36225,0.82375,0.41825,0.00675,0.96025,0.00575,0.74525,0.68375,0.01425,0.88125,0.12025,0.76075,-0.068062624,-0.0852343,0.00054896,0.02342989
1185,0.59225,0.27775,0.86475,0.12975,0.71825,0.68325,0.71475,0.84525,0.02125,0.49125,0.20475,0.96875,0.44475,0.30325,0.48975,0.71325,0.75325,0.27875,0.42175,0.05525,0.0718446201,0.0725969,0.00087284,0.02954394
1186,0.59275,0.76075,0.80025,0.58675,0.21575,0.49425,0.07625,0.22375,0.91625,0.52675,0.01625,0.38375,0.52625,0.31575,0.87825,0.90475,0.94225,0.49675,0.28775,0.90225,-0.083388983,-0.053097,0.00062343,0.02496852
1187,0.59325,0.87075,0.15075,0.57575,0.69875,0.95425,0.66175,0.98125,0.19275,0.36725,0.29475,0.28275,0.14825,0.87725,0.91375,0.28825,0.92075,0.00475,0.83075,0.46925,-0.216027689,-0.1999106,0.00101354,0.03183607
1188,0.59375,0.19625,0.47775,0.83775,0.88125,0.38025,0.03225,0.97075,0.73375,0.04625,0.71075,0.80375,0.78025,0.87875,0.62525,0.54325,0.08875,0.68625,0.47575,0.91175,-0.001944566,0.04241643,0.00081105,0.02847893
1189,0.59425,0.13475,0.41625,0.82125,0.56475,0.81175,0.16075,0.32925,0.55675,0.03625,0.59275,0.76425,0.79375,0.87625,0.23375,0.64975,0.14925,0.14975,0.74275,0.22425,-0.101074336,-0.0647222,0.00063307,0.02516084
1190,0.59475,0.72475,0.84625,0.93025,0.77025,0.24725,0.28875,0.09425,0.42275,0.86375,0.06875,0.04675,0.39175,0.79375,0.91175,0.62525,0.93475,0.24575,0.10325,0.57525,-0.230965919,-0.2449198,0.00106622,0.03265302
1191,0.59525,0.75875,0.59075,0.13675,0.27525,0.89425,0.57175,0.98825,0.81625,0.94225,0.78925,0.39975,0.48475,0.35975,0.09425,0.52425,0.69175,0.93075,0.34575,0.77275,0.1406537702,0.10781424,0.00108027,0.03286748
1192,0.59575,0.19825,0.21875,0.09125,0.01375,0.40975,0.72925,0.21125,0.71825,0.95625,0.03225,0.21075,0.60275,0.71225,0.90075,0.47475,0.21575,0.70325,0.01425,0.47425,-0.105882494,-0.0066875,0.00116902,0.03419092
1193,0.59625,0.56275,0.22275,0.47075,0.22025,0.09175,0.93375,0.13975,0.10775,0.78875,0.48125,0.16875,0.02575,0.07725,0.65175,0.69175,0.64275,0.43175,0.64725,0.85675,0.0398405255,0.04859851,0.00076238,0.02761115
1194,0.59675,0.41975,0.82925,0.76575,0.56875,0.93475,0.20475,0.64225,0.23975,0.95875,0.43025,0.99525,0.97675,0.24525,0.36975,0.86625,0.77275,0.50025,0.47475,0.34675,-0.201681728,-0.2149865,0.00079127,0.02812949
1195,0.59725,0.57025,0.21925,0.34325,0.73425,0.10475,0.66225,0.98975,0.39625,0.61075,0.33025,0.64025,0.75325,0.73525,0.89425,0.17325,0.87525,0.25225,0.47675,0.27475,0.163441331,0.14340929,0.00066804,0.02584654
1196,0.59775,0.13425,0.93525,0.56175,0.39625,0.91275,0.31975,0.50275,0.33525,0.60875,0.63025,0.10875,0.02775,0.03925,0.92975,0.97675,0.40325,0.96875,0.54375,0.66675,-0.007999742,0.00197444,0.00085291,0.0292046
1197,0.59825,0.20225,0.01375,0.85325,0.16475,0.90425,0.67425,0.06975,0.69075,0.75275,0.05375,0.28025,0.45175,0.11275,0.34175,0.64175,0.75725,0.11875,0.25825,0.15275,0.0906312289,0.04949263,0.00098483,0.03138197
1198,0.59875,0.34825,0.93675,0.39075,0.40975,0.15625,0.91975,0.49775,0.15775,0.12275,0.39575,0.51175,0.80175,0.63175,0.65225,0.45575,0.23925,0.63125,0.90325,0.59325,0.0352444779,0.05566338,0.00089489,0.02991471
1199,0.59925,0.23675,0.49375,0.51075,0.96725,0.08475,0.20275,0.24025,0.91675,0.29475,0.94875,0.65375,0.22525,0.06375,0.37625,0.25425,0.80025,0.11075,0.00375,0.07675,0.1380997116,0.10467587,0.00095767,0.0309463
1200,0.59975,0.86975,0.57275,0.67625,0.33675,0.57275,0.32225,0.67425,0.50075,0.20425,0.72825,0.33775,0.66625,0.07125,0.22425,0.56725,0.59525,0.89575,0.95325,0.24375,-0.206199869,-0.2170833,0.00040813,0.02020234
1201,0.60025,0.31225,0.13925,0.88525,0.66725,0.05525,0.38375,0.19125,0.48575,0.10025,0.35375,0.40075,0.49775,0.09375,0.81425,0.07325,0.84075,0.30375,0.96075,0.40925,0.08191058,0.01767223,0.00099375,0.0315238
1202,0.60075,0.59675,0.57375,0.01875,0.18375,0.35925,0.38725,0.82625,0.72875,0.50125,0.79425,0.94525,0.13625,0.51375,0.78175,0.27475,0.31425,0.26575,0.80475,0.84275,0.1658821443,0.14084259,0.00071977,0.02682856
1203,0.60125,0.45875,0.13075,0.05975,0.60275,0.00225,0.33825,0.95675,0.25625,0.55375,0.86875,0.14525,0.57275,0.50375,0.15875,0.10325,0.85325,0.65475,0.82375,0.70875,0.0552196639,0.0342906,0.00110679,0.03326838
1204,0.60175,0.66225,0.85125,0.04675,0.41825,0.26075,0.85625,0.15025,0.52275,0.74875,0.85325,0.58925,0.80275,0.16375,0.72275,0.00775,0.26825,0.60575,0.13675,0.67725,0.140394445,0.13376963,0.00068978,0.02626358
1205,0.60225,0.18975,0.90375,0.30475,0.22375,0.03425,0.62675,0.40975,0.05075,0.20675,0.27625,0.45525,0.69725,0.53975,0.50525,0.40325,0.18475,0.79475,0.73725,0.26825,-0.023376351,0.00687028,0.00105166,0.03242928
1206,0.60275,0.96275,0.21625,0.19675,0.28475,0.22675,0.42725,0.43525,0.01425,0.63325,0.46525,0.08525,0.48625,0.52925,0.16475,0.92725,0.27925,0.04975,0.45675,0.61075,0.0385174457,0.04061522,0.00078453,0.02800943
1207,0.60325,0.44325,0.00125,0.84325,0.35675,0.39525,0.68725,0.62225,0.58075,0.31075,0.42175,0.73025,0.82375,0.30725,0.67525,0.97925,0.39775,0.48925,0.21825,0.32025,0.106224357,0.07469369,0.00059684,0.02443033
1208,0.60375,0.45325,0.18825,0.32525,0.88475,0.28775,0.81325,0.62925,0.75275,0.69625,0.34875,0.25775,0.33125,0.66775,0.12375,0.68675,0.66375,0.85375,0.77325,0.20475,0.1667566372,0.17582662,0.00065036,0.02550207
1209,0.60425,0.94075,0.20425,0.60225,0.67875,0.59475,0.32575,0.95825,0.15075,0.25225,0.46825,0.11725,0.99475,0.40475,0.10375,0.65225,0.44975,0.29925,0.50475,0.51125,-0.185536188,-0.1941031,0.00084423,0.02905566
1210,0.60475,0.60175,0.87425,0.76775,0.38075,0.28175,0.50125,0.28575,0.31275,0.15975,0.11825,0.91025,0.05825,0.40025,0.80475,0.06725,0.07925,0.09125,0.89825,0.10375,-0.125660355,-0.1363975,0.00061217,0.02474202
1211,0.60525,0.73975,0.04825,0.95075,0.97875,0.88475,0.99825,0.66675,0.74425,0.92875,0.97175,0.51625,0.82425,0.00875,0.04325,0.70875,0.28925,0.72625,0.64925,0.07825,-0.072053261,-0.1807696,0.00193297,0.04396556
1212,0.60575,0.94625,0.08325,0.39175,0.23175,0.00325,0.03375,0.96025,0.64575,0.18925,0.15775,0.65975,0.74725,0.69075,0.61125,0.59325,0.71075,0.69375,0.87775,0.95125,0.0469333235,0.05851928,0.00139331,0.03732706
1213,0.60625,0.82225,0.24325,0.98525,0.96325,0.69025,0.32925,0.39125,0.05875,0.32775,0.28675,0.79525,0.48925,0.05225,0.90625,0.94225,0.87025,0.14475,0.15725,0.56175,-0.496386282,-0.3940925,0.00148424,0.03852585
1214,0.60675,0.64925,0.48275,0.60875,0.31075,0.24225,0.22825,0.97625,0.10025,0.47425,0.43725,0.43025,0.53975,0.54975,0.62975,0.42625,0.60325,0.42325,0.81275,0.93175,0.0062060748,0.0108649,0.00048301,0.02197748
1215,0.60725,0.53375,0.89025,0.72125,0.14325,0.10525,0.31775,0.12925,0.89075,0.06525,0.99525,0.76625,0.46175,0.62875,0.66375,0.31525,0.40625,0.03125,0.28225,0.04625,0.0601254325,0.02366932,0.00108848,0.03299218
1216,0.60775,0.71775,0.56125,0.72875,0.48825,0.43625,0.75925,0.72225,0.42475,0.31725,0.70375,0.36825,0.93875,0.00725,0.86475,0.53725,0.38225,0.38575,0.98125,0.73325,-0.097967773,-0.1432298,0.00035368,0.01880633
1217,0.60825,0.25375,0.66575,0.41475,0.63225,0.68375,0.58375,0.20925,0.31575,0.35175,0.71175,0.06625,0.57775,0.39725,0.62325,0.38475,0.59575,0.71025,0.45925,0.50825,0.0138899967,0.00306109,0.00040294,0.02007345
1218,0.60875,0.79975,0.74025,0.42425,0.05075,0.64075,0.98475,0.88525,0.18475,0.38075,0.71975,0.83425,0.30825,0.62475,0.20475,0.09475,0.19025,0.86875,0.34325,0.63875,0.0704918499,0.00294044,0.0007467,0.0273258
1219,0.60925,0.70775,0.06275,0.55675,0.04725,0.53825,0.81925,0.24675,0.77625,0.87375,0.47225,0.08175,0.65075,0.47775,0.05825,0.02925,0.11525,0.61425,0.27325,0.95375,0.136136357,0.1051943,0.00087678,0.02961042
1220,0.60975,0.53925,0.78925,0.28975,0.47925,0.54075,0.77725,0.92175,0.16525,0.06825,0.99925,0.58275,0.12325,0.35725,0.01525,0.44275,0.66875,0.64075,0.72175,0.92875,0.0081093435,0.02229181,0.00068968,0.02626174
1221,0.61025,0.37975,0.45075,0.53025,0.83425,0.61825,0.25325,0.56325,0.43875,0.95175,0.58675,0.50325,0.04525,0.05025,0.78425,0.56525,0.32775,0.38275,0.09675,0.63075,0.0408412059,0.03154393,0.00041927,0.0204761
1222,0.61075,0.56025,0.26925,0.23775,0.95775,0.55825,0.34125,0.78675,0.09375,0.26675,0.76075,0.70775,0.49975,0.41125,0.69725,0.63175,0.16775,0.61125,0.49175,0.83025,0.014809934,0.00543284,0.00071383,0.02671753
1223,0.61125,0.98125,0.96425,0.23375,0.90825,0.61175,0.36775,0.25325,0.58725,0.62125,0.15375,0.67975,0.37225,0.28825,0.14375,0.07675,0.45425,0.85075,0.98575,0.41525,-0.118329443,-0.1301139,0.00118183,0.03437775
1224,0.61175,0.46325,0.07775,0.61025,0.09975,0.49025,0.78525,0.63375,0.06525,0.24225,0.97225,0.29175,0.34325,0.87375,0.85925,0.32375,0.71525,0.31225,0.44875,0.65775,0.0268649865,0.01734541,0.00071015,0.02664858
1225,0.61225,0.42075,0.41725,0.74275,0.08175,0.63725,0.86625,0.01475,0.62525,0.56475,0.94075,0.49825,0.38325,0.34725,0.16175,0.09325,0.89775,0.75625,0.89875,0.51625,0.0454872523,0.02258569,0.00066623,0.0258114
1226,0.61275,0.52025,0.96075,0.64225,0.23475,0.42725,0.46725,0.78575,0.64525,0.22175,0.68125,0.69675,0.80325,0.75175,0.98275,0.14625,0.50275,0.30875,0.35175,0.23425,0.045793204,0.02375372,0.00052701,0.02295666
1227,0.61325,0.83125,0.27825,0.11475,0.53825,0.01125,0.15075,0.91225,0.82975,0.30975,0.53625,0.73225,0.82825,0.01175,0.60875,0.44325,0.80175,0.11375,0.63275,0.97825,0.1687857905,0.11978114,0.00094634,0.0307626
1228,0.61375,0.87425,0.76775,0.63425,0.80625,0.99725,0.96825,0.30075,0.86325,0.87075,0.64675,0.12575,0.38025,0.13025,0.72125,0.46875,0.42475,0.18875,0.15825,0.60375,-0.412424506,-0.3504368,0.00117328,0.03425314
1229,0.61425,0.88225,0.23175,0.31275,0.94475,0.51575,0.69725,0.63575,0.88675,0.62675,0.95825,0.85425,0.07675,0.87675,0.25875,0.83525,0.78625,0.92275,0.22975,0.09025,0.0687344169,0.06334415,0.0007105,0.02665526
1230,0.61475,0.39525,0.52325,0.15575,0.59925,0.27575,0.64925,0.49325,0.63875,0.08175,0.96575,0.08675,0.99975,0.25125,0.56925,0.44575,0.22775,0.01375,0.93325,0.70225,0.1781784455,0.10906412,0.00046042,0.02145732
1231,0.61525,0.46875,0.03925,0.22325,0.88175,0.57925,0.04825,0.62475,0.54975,0.97425,0.16925,0.39175,0.82925,0.45725,0.21425,0.59875,0.79525,0.73325,0.09025,0.17475,0.0896133514,0.10768244,0.00086181,0.02935665
1232,0.61575,0.12225,0.25875,0.60675,0.10725,0.63175,0.67275,0.86875,0.87375,0.11475,0.49625,0.54125,0.23375,0.50675,0.67725,0.90925,0.78175,0.86575,0.30075,0.29625,0.1434976825,0.13146381,0.00095374,0.03088261
1233,0.61625,0.81725,0.01525,0.15025,0.35525,0.36325,0.33525,0.91275,0.34325,0.91725,0.61425,0.60025,0.93425,0.87125,0.98775,0.52475,0.84225,0.62325,0.87725,0.10625,0.1325459409,0.10900408,0.00092969,0.03049089
1234,0.61675,0.34875,0.93475,0.57275,0.46625,0.03675,0.29825,0.26225,0.48025,0.74425,0.33425,0.12425,0.49025,0.22525,0.06275,0.81375,0.75975,0.06775,0.94175,0.82025,0.0870043113,0.0862406,0.00077595,0.0278558
1235,0.61725,0.16625,0.22125,0.14925,0.74325,0.95475,0.89475,0.72075,0.68125,0.01625,0.48775,0.09575,0.77575,0.42525,0.88325,0.69725,0.91525,0.01875,0.08175,0.29775,0.1343921107,0.07256393,0.00117045,0.0342119
1236,0.61775,0.55725,0.95925,0.25825,0.61275,0.24475,0.40975,0.90275,0.17225,0.57825,0.00925,0.59675,0.90325,0.42875,0.59725,0.73525,0.10425,0.84275,0.12675,0.43775,0.0899759882,0.08172461,0.00072521,0.02692974
1237,0.61825,0.26575,0.52925,0.18075,0.92775,0.29375,0.36325,0.65275,0.30925,0.53225,0.10575,0.47225,0.01175,0.31675,0.41475,0.78925,0.13675,0.47025,0.28275,0.36875,0.0873559196,0.09868031,0.00056625,0.02379591
1238,0.61875,0.69425,0.55225,0.40225,0.06275,0.95825,0.29275,0.20825,0.40175,0.66825,0.57225,0.21525,0.42525,0.70975,0.35375,0.54075,0.95025,0.16275,0.08975,0.79725,-0.030835282,-0.0752225,0.00085116,0.02917466
1239,0.61925,0.72875,0.16925,0.05425,0.43075,0.92225,0.30425,0.42275,0.34925,0.86025,0.70275,0.46825,0.68675,0.97325,0.77825,0.85475,0.73325,0.69925,0.54925,0.38225,0.0550931562,0.02265541,0.00097228,0.03118138
1240,0.61975,0.45925,0.83825,0.91575,0.40825,0.41475,0.64775,0.00575,0.21125,0.23325,0.63875,0.91875,0.04025,0.09125,0.50925,0.44725,0.15375,0.09875,0.52075,0.12325,-0.198665615,-0.1934699,0.0008641,0.02939559
1241,0.62025,0.39275,0.77775,0.87475,0.31825,0.76725,0.16975,0.48125,0.04475,0.04175,0.44975,0.72125,0.96425,0.85875,0.62075,0.74975,0.93225,0.64025,0.48425,0.60425,-0.280299358,-0.2433338,0.00083532,0.0289019
1242,0.62075,0.12125,0.42525,0.53875,0.47525,0.01725,0.88725,0.36625,0.07425,0.70675,0.69325,0.86875,0.72075,0.38375,0.43825,0.99825,0.87375,0.35975,0.02625,0.65025,0.0545506374,0.0595312,0.00084562,0.02907962
1243,0.62125,0.82675,0.03725,0.60075,0.33525,0.87225,0.93875,0.58875,0.55825,0.24425,0.47975,0.27175,0.79925,0.90225,0.87275,0.03975,0.55525,0.46825,0.08225,0.08375,-0.006484658,-0.0939964,0.00083353,0.028871
1244,0.62175,0.34475,0.71475,0.39575,0.89825,0.52125,0.82975,0.61075,0.47475,0.66975,0.26675,0.67725,0.28225,0.69475,0.27225,0.06925,0.32975,0.83575,0.86175,0.38175,0.0872304436,0.09183061,0.00046574,0.02158091
1245,0.62225,0.83025,0.53325,0.09875,0.74075,0.95025,0.59075,0.62375,0.20675,0.84025,0.35825,0.96375,0.64425,0.27325,0.91075,0.29675,0.51825,0.75225,0.77475,0.11125,-0.058747374,-0.0413581,0.00082885,0.02878978
1246,0.62275,0.76575,0.95075,0.27425,0.37575,0.31175,0.12225,0.37025,0.36675,0.99025,0.70625,0.69725,0.53925,0.74725,0.37175,0.04725,0.56425,0.88325,0.27825,0.82325,0.0343106957,0.05227879,0.00068719,0.02621438
1247,0.62325,0.76425,0.44425,0.20325,0.47825,0.94175,0.23425,0.17275,0.76925,0.00225,0.76225,0.86525,0.08825,0.80075,0.05125,0.06075,0.57375,0.63475,0.35575,0.50875,-0.149977882,-0.0962586,0.00082557,0.02873271
1248,0.62375,0.28975,0.91325,0.79025,0.68475,0.61775,0.85425,0.19575,0.39275,0.78175,0.37525,0.77125,0.67325,0.01275,0.68275,0.28025,0.78875,0.10075,0.97425,0.31575,-0.027625368,-0.0961873,0.00065238,0.0255417
1249,0.62425,0.30275,0.00675,0.85425,0.48175,0.32825,0.44325,0.14375,0.21825,0.36475,0.19275,0.00225,0.68775,0.74125,0.40225,0.35725,0.36325,0.18075,0.52675,0.83625,0.0013802815,-0.0100085,0.00076815,0.02771547
1250,0.62475,0.87725,0.67175,0.86725,0.38375,0.90075,0.56875,0.44875,0.63475,0.02225,0.47425,0.74425,0.48025,0.05425,0.58625,0.40425,0.56275,0.83625,0.94975,0.12725,-0.563517477,-0.4358213,0.00098509,0.03138612
1251,0.62525,0.68425,0.25525,0.49675,0.29325,0.51675,0.68575,0.08625,0.80125,0.05875,0.71825,0.21125,0.83075,0.87275,0.41375,0.72975,0.21875,0.33625,0.00275,0.49025,-0.029582385,-0.0100079,0.00054076,0.02325434
1252,0.62575,0.18475,0.93075,0.67825,0.23375,0.48475,0.73775,0.52575,0.65525,0.71675,0.18625,0.46475,0.09025,0.35425,0.81575,0.39875,0.42725,0.43125,0.11625,0.28225,0.1269824314,0.12504686,0.00065347,0.02556315
1253,0.62625,0.79875,0.86425,0.55575,0.63975,0.41725,0.79275,0.41125,0.51925,0.64425,0.88325,0.96825,0.26725,0.71675,0.90325,0.35925,0.93125,0.65025,0.92475,0.96025,-0.104584972,-0.1500706,0.00048052,0.02192078
1254,0.62675,0.24525,0.31925,0.57725,0.61075,0.04275,0.11825,0.63075,0.18975,0.29425,0.88175,0.95675,0.25975,0.79875,0.80975,0.15775,0.74025,0.19575,0.35225,0.03025,0.0241500418,0.03637862,0.00068376,0.02614877
1255,0.62725,0.60025,0.30125,0.97225,0.82475,0.43775,0.83575,0.77625,0.04275,0.70625,0.04525,0.86625,0.84625,0.65775,0.94225,0.71225,0.05125,0.31325,0.55525,0.13025,-0.167901082,-0.193616,0.00105339,0.03245597
1256,0.62775,0.67475,0.76275,0.99325,0.53125,0.51925,0.28575,0.61525,0.60625,0.25575,0.69525,0.03125,0.81325,0.49025,0.27475,0.13775,0.66925,0.77025,0.81975,0.75625,-0.314647571,-0.3171975,0.00068234,0.02612169
1257,0.62825,0.19525,0.15925,0.38775,0.33075,0.57825,0.67225,0.93325,0.40475,0.30025,0.69125,0.94225,0.69975,0.53725,0.68625,0.97375,0.98725,0.74725,0.52225,0.28975,0.1124058069,0.09580343,0.00048933,0.02212089
1258,0.62875,0.41025,0.78825,0.24425,0.14675,0.68975,0.91475,0.23025,0.27325,0.83125,0.62275,0.30975,0.92025,0.71625,0.66025,0.39325,0.72075,0.57125,0.81525,0.73875,0.0848706775,0.08414297,0.00075415,0.02746173
1259,0.62925,0.61425,0.94175,0.41925,0.01425,0.94075,0.48425,0.62325,0.12025,0.72525,0.45275,0.80325,0.84475,0.70225,0.85525,0.20725,0.70625,0.18525,0.21325,0.87025,0.0580744691,-0.0447448,0.00113357,0.03366856
1260,0.62975,0.53675,0.71975,0.67425,0.10325,0.99675,0.21075,0.28375,0.53425,0.44675,0.47075,0.23175,0.90125,0.45425,0.26525,0.37925,0.87125,0.30025,0.42775,0.20925,-0.135682608,-0.158624,0.00085089,0.02917008
1261,0.63025,0.27625,0.93275,0.16025,0.20975,0.32975,0.35575,0.79425,0.15125,0.84825,0.17525,0.75125,0.94275,0.31275,0.99725,0.54475,0.15775,0.09925,0.32025,0.34975,0.1093740809,0.09629615,0.0009142,0.03023568
1262,0.63075,0.82825,0.66875,0.46775,0.63525,0.23075,0.75325,0.90375,0.41325,0.60425,0.09875,0.04825,0.12675,0.68525,0.97125,0.67775,0.48475,0.36025,0.45075,0.81525,0.0185023321,0.01145093,0.00048748,0.02207895
1263,0.63125,0.89625,0.38025,0.23925,0.17575,0.29325,0.32325,0.19425,0.39575,0.39425,0.13625,0.25975,0.50075,0.56775,0.81925,0.86575,0.10975,0.43275,0.35275,0.55125,0.0154832826,0.03166832,0.00051788,0.02275699
1264,0.63175,0.32825,0.36125,0.12625,0.57625,0.97175,0.69875,0.87325,0.22925,0.72125,0.40775,0.21275,0.27275,0.62275,0.33425,0.81975,0.97325,0.53875,0.58625,0.55775,0.0926415269,0.07585333,0.00084704,0.02910391
1265,0.63225,0.36275,0.97625,0.51375,0.41125,0.59375,0.84525,0.55325,0.58525,0.12625,0.13775,0.93725,0.82175,0.64225,0.79775,0.84775,0.71575,0.52275,0.25625,0.24775,0.004275677,0.02121622,0.00059503,0.02439317
1266,0.63275,0.89325,0.05325,0.76825,0.55125,0.21275,0.23375,0.97825,0.68725,0.01825,0.39675,0.79325,0.00975,0.83475,0.33275,0.56375,0.55375,0.71725,0.65175,0.87125,0.0599112893,-0.0536978,0.00131802,0.03630448
1267,0.63325,0.47825,0.74775,0.61125,0.85925,0.07075,0.10475,0.53225,0.29925,0.28625,0.90875,0.81975,0.48975,0.59325,0.22475,0.54175,0.83175,0.89875,0.70175,0.79825,-0.044693381,-0.032395,0.00070295,0.02651315
1268,0.63375,0.88325,0.43525,0.42675,0.25175,0.64825,0.17325,0.02875,0.95225,0.53625,0.20575,0.57975,0.13525,0.40825,0.29175,0.48225,0.31775,0.40025,0.51125,0.68225,-0.095603594,-0.058468,0.00069238,0.02631311
1269,0.63425,0.12325,0.25925,0.55225,0.57725,0.28925,0.36075,0.72875,0.49175,0.97575,0.64575,0.34325,0.26425,0.95775,0.43075,0.62175,0.95075,0.97625,0.85625,0.99925,0.1667297962,0.16506591,0.00052882,0.02299605
1270,0.63475,0.09925,0.85275,0.87875,0.79675,0.77675,0.57825,0.11375,0.76025,0.74775,0.50125,0.22225,0.19525,0.28325,0.95325,0.74475,0.81025,0.68125,0.88225,0.36075,-0.014396187,-0.056149,0.00096387,0.03104633
1271,0.63525,0.63475,0.33575,0.24325,0.77125,0.20725,0.27475,0.14425,0.23025,0.80425,0.69725,0.36475,0.51125,0.54175,0.75025,0.61825,0.59425,0.88575,0.87825,0.11475,0.0550467155,0.05148916,0.00060922,0.02468242
1272,0.63575,0.93525,0.61075,0.13725,0.36625,0.45225,0.69225,0.89475,0.45325,0.30425,0.04225,0.82425,0.53675,0.38575,0.23225,0.03025,0.92125,0.31125,0.14075,0.21025,0.06206332,0.07384898,0.00068083,0.02609272
1273,0.63625,0.27175,0.41475,0.66725,0.76625,0.04975,0.68925,0.24475,0.58125,0.69875,0.34125,0.54725,0.19925,0.25375,0.87875,0.26425,0.22225,0.56525,0.90575,0.67575,0.1140244656,0.11923782,0.00063618,0.02522254
1274,0.63675,0.96175,0.54325,0.12125,0.67525,0.98975,0.43775,0.43025,0.86825,0.70175,0.19225,0.99475,0.68075,0.60275,0.61775,0.68475,0.34125,0.46925,0.50275,0.16025,-0.103425879,-0.0579192,0.00106965,0.03270551
1275,0.63725,0.92775,0.19525,0.26925,0.80675,0.68825,0.17675,0.61375,0.82475,0.99425,0.16375,0.96925,0.46825,0.55425,0.25375,0.14925,0.87825,0.31175,0.75475,0.47975,0.0346300111,0.03421896,0.00085797,0.0292912
1276,0.63775,0.95775,0.64675,0.15925,0.87075,0.53925,0.01975,0.31525,0.44375,0.95275,0.12575,0.29575,0.20675,0.67975,0.63525,0.08325,0.26475,0.80425,0.78925,0.22025,-0.098962409,-0.0330222,0.00104,0.03224901
1277,0.63825,0.73875,0.43075,0.08975,0.88225,0.96425,0.12025,0.74275,0.83825,0.59375,0.21875,0.37575,0.28875,0.26675,0.54875,0.65625,0.98275,0.19925,0.17525,0.06025,-0.004210731,0.00736194,0.00085501,0.02924057
1278,0.63875,0.12475,0.99675,0.64625,0.93725,0.62625,0.08925,0.67175,0.82025,0.33225,0.59825,0.48275,0.67725,0.75675,0.73175,0.53075,0.56725,0.07375,0.19825,0.38775,0.0356623408,0.01208281,0.00095748,0.03094315
