Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
980,0.48975,0.24325,0.70125,0.87825,0.99425,0.16175,-0.16142621,-0.1616227,1.70952e-6,0.00130749
981,0.49025,0.23275,0.76875,0.75325,0.12025,0.21575,-0.144832117,-0.1449845,1.66068e-6,0.00128867
982,0.49075,0.05725,0.12525,0.19275,0.85975,0.33225,-0.350521629,-0.3506563,2.03049e-6,0.00142495
983,0.49125,0.60125,0.98125,0.50175,0.00775,0.23025,0.1353819104,0.13608087,1.73743e-6,0.00131812
984,0.49175,0.30875,0.21575,0.09325,0.80225,0.55825,-0.152802627,-0.1527801,2.77012e-6,0.00166437
985,0.49225,0.25425,0.21425,0.88075,0.41875,0.06425,-0.238453759,-0.2391858,1.59788e-6,0.00126407
986,0.49275,0.76025,0.85575,0.98075,0.46975,0.71925,0.1250723946,0.12577032,2.34449e-6,0.00153117
987,0.49325,0.94175,0.72025,0.99625,0.60075,0.66725,0.1799580808,0.18067338,3.02132e-6,0.00173819
988,0.49375,0.47325,0.02525,0.95025,0.63825,0.31425,-0.148218401,-0.1491632,2.84688e-6,0.00168727
989,0.49425,0.56275,0.21775,0.83825,0.76025,0.13475,-0.06561938,-0.065799,1.5281e-6,0.00123616
990,0.49475,0.28275,0.90575,0.43475,0.99225,0.24875,-0.045459345,-0.0453041,2.75617e-6,0.00166017
991,0.49525,0.89675,0.93375,0.95825,0.49875,0.90325,0.197185706,0.19769593,3.03527e-6,0.0017422
992,0.49575,0.16725,0.65275,0.11425,0.89475,0.14375,-0.115911655,-0.1164694,1.75836e-6,0.00132603
993,0.49625,0.40525,0.16875,0.13175,0.23275,0.85675,-0.117775866,-0.1178077,2.0584e-6,0.00143471
994,0.49675,0.24225,0.76275,0.12625,0.25125,0.49575,-0.041429075,-0.0404902,2.01654e-6,0.00142005
995,0.49725,0.22325,0.52725,0.08575,0.22275,0.57325,-0.113288988,-0.1131745,1.60486e-6,0.00126683
996,0.49775,0.41325,0.78925,0.09675,0.40125,0.46475,0.074103546,0.07541369,1.66068e-6,0.00128867
997,0.49825,0.05475,0.79175,0.16425,0.10475,0.77375,-0.167990846,-0.1678087,2.03049e-6,0.00142495
998,0.49875,0.95425,0.04225,0.54025,0.14325,0.55925,0.0863291652,0.08670482,2.28866e-6,0.00151283
999,0.49925,0.31675,0.95625,0.07875,0.98275,0.12725,0.0758445978,0.07652577,2.36542e-6,0.00153799
1000,0.49975,0.02625,0.78275,0.66025,0.98925,0.95675,-0.276962648,-0.2786044,2.53986e-6,0.00159369
1001,0.50025,0.47725,0.12075,0.88225,0.24175,0.29025,-0.132036578,-0.1319235,2.1212e-6,0.00145643
1002,0.50075,0.61775,0.32925,0.32375,0.37175,0.52975,0.0137709891,0.01369863,1.98165e-6,0.00140771
1003,0.50125,0.52925,0.21075,0.00575,0.24425,0.50625,-0.025795979,-0.0253378,2.63755e-6,0.00162405
1004,0.50175,0.57375,0.21125,0.70875,0.82425,0.34775,-0.060527414,-0.06015,1.66765e-6,0.00129138
1005,0.50225,0.54675,0.43175,0.90225,0.50775,0.87775,-0.046336004,-0.0463163,1.7165e-6,0.00131015
1006,0.50275,0.93925,0.01125,0.67525,0.55175,0.57225,0.06766162,0.06779019,0.00000217,0.00147311
1007,0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.1298977171,0.12914156,2.03747e-6,0.0014274
1008,0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.1746372889,0.17561412,1.76534e-6,0.00132866
1009,0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,-0.144200365,-0.1439635,1.51415e-6,0.00123051
1010,0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.1704287785,0.17083783,1.96769e-6,0.00140274
1011,0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.2058560745,0.20637235,1.83512e-6,0.00135467
1012,0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.3509478295,0.35140997,2.38635e-6,0.00154478
1013,0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,-0.210795921,-0.2100061,1.63974e-6,0.00128053
1014,0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.1526731976,0.15186647,1.57695e-6,0.00125576
1015,0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.0020847051,0.00226744,1.95374e-6,0.00139776
1016,0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,-0.038092229,-0.0377051,1.91187e-6,0.0013827
1017,0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.0852601452,0.08627859,2.7143e-6,0.00164751
1018,0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,-0.025176089,-0.0252542,2.46311e-6,0.00156943
1019,0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,-0.208740167,-0.2080933,1.54206e-6,0.0012418
1020,0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,-0.095932139,-0.0960763,1.69557e-6,0.00130214
1021,0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.0688757324,0.06809213,1.95374e-6,0.00139776
1022,0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,-0.133040122,-0.1333165,1.9956e-6,0.00141266
1023,0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.147640744,0.14814965,2.00956e-6,0.00141759
1024,0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.1136193477,0.11333296,1.89792e-6,0.00137765
1025,0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.0378873705,0.03843024,1.7165e-6,0.00131015
1026,0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,-0.213687135,-0.2130943,1.49321e-6,0.00122197
1027,0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.1648532708,0.16479049,1.97467e-6,0.00140523
1028,0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,-0.020726562,-0.0194162,1.82116e-6,0.0013495
1029,0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,-0.12162042,-0.1212131,1.77232e-6,0.00133128
1030,0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,-0.038023466,-0.037651,1.75139e-6,0.0013234
1031,0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,-0.046192583,-0.0466406,1.87698e-6,0.00137003
1032,0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.1641176818,0.16382505,2.12818e-6,0.00145883
1033,0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,-0.136797581,-0.1371155,2.17702e-6,0.00147547
1034,0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,-0.016738351,-0.016184,1.49321e-6,0.00122197
1035,0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.0762142205,0.07575419,1.59788e-6,0.00126407
1036,0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.1684068427,0.16809157,2.06538e-6,0.00143714
1037,0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,-0.245188295,-0.2457495,1.79325e-6,0.00133912
1038,0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,-0.053124814,-0.0539596,2.29564e-6,0.00151514
1039,0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.0257313202,0.02655499,2.07934e-6,0.00144199
1040,0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.0347608769,0.03588437,1.54206e-6,0.0012418
1041,0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.178718626,0.17932963,2.10027e-6,0.00144923
1042,0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,-0.201852728,-0.2030664,2.08631e-6,0.00144441
1043,0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,-0.242289654,-0.2425093,2.53288e-6,0.0015915
1044,0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,-0.264362709,-0.2674501,1.77232e-6,0.00133128
1045,0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,-0.027466504,-0.0265812,2.06538e-6,0.00143714
1046,0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.2124305054,0.21293798,1.80023e-6,0.00134173
1047,0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,-0.181295814,-0.1822601,0.00000157,0.00125298
1048,0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.1549702949,0.15565369,1.67463e-6,0.00129408
1049,0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,-0.044106427,-0.0433852,1.72348e-6,0.00131281
1050,0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.3012929685,0.30297912,2.15609e-6,0.00146836
1051,0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,-0.148293115,-0.1487182,2.55381e-6,0.00159807
1052,0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,-0.095701061,-0.0961439,1.86303e-6,0.00136493
1053,0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.0335806616,0.03477234,1.83512e-6,0.00135467
1054,0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,-0.272154345,-0.2717966,1.75139e-6,0.0013234
1055,0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.0693553933,0.0699346,2.16307e-6,0.00147074
1056,0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,-0.050973101,-0.0502895,2.26075e-6,0.00150358
1057,0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.0394590061,0.0400308,1.92583e-6,0.00138774
1058,0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,-0.263717602,-0.2634642,1.90489e-6,0.00138018
1059,0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.0719379361,0.07249115,2.32355e-6,0.00152432
1060,0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.0593225765,0.0603862,2.34449e-6,0.00153117
1061,0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,-0.099724437,-0.0994616,2.35146e-6,0.00153345
1062,0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.216861363,0.2178178,1.84907e-6,0.00135981
1063,0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,-0.049837383,-0.0498429,1.7165e-6,0.00131015
1064,0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.1209690632,0.12145305,1.75139e-6,0.0013234
1065,0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.1920716994,0.19318671,1.7793e-6,0.0013339
1066,0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.2206931269,0.22177972,2.28169e-6,0.00151053
1067,0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.2428808418,0.24403325,1.39553e-6,0.00118132
1068,0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,-0.27394271,-0.2739906,1.86303e-6,0.00136493
1069,0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.1043290665,0.10494479,1.84907e-6,0.00135981
1070,0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,-0.266100935,-0.2670043,1.92583e-6,0.00138774
1071,0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,-0.056071366,-0.0546223,1.45833e-6,0.00120761
1072,0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,-0.17983348,-0.1787753,2.14213e-6,0.0014636
1073,0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,-0.008492093,-0.0083121,1.80721e-6,0.00134432
1074,0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,-0.020359079,-0.0205445,1.9956e-6,0.00141266
1075,0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,-0.156537622,-0.1565109,1.91187e-6,0.0013827
1076,0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.0609882751,0.06148765,2.1212e-6,0.00145643
1077,0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.1951143946,0.19486237,1.92583e-6,0.00138774
1078,0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,-0.206998292,-0.207073,2.10027e-6,0.00144923
1079,0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.1307031913,0.13105585,2.67941e-6,0.00163689
1080,0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.2340766461,0.23469918,2.59568e-6,0.00161111
1081,0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.0211065958,0.02277878,1.5909e-6,0.00126131
1082,0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,-0.085051435,-0.0860324,1.98165e-6,0.00140771
1083,0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,-0.35867054,-0.3582382,1.83512e-6,0.00135467
1084,0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,-0.296033614,-0.2958347,2.26075e-6,0.00150358
1085,0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.0147362681,0.0153695,2.00956e-6,0.00141759
1086,0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,-0.126631886,-0.1269567,1.63277e-6,0.0012778
1087,0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,-0.346166454,-0.3464796,1.93978e-6,0.00139276
1088,0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,-0.141540108,-0.1416749,2.09329e-6,0.00144682
1089,0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,-0.082675943,-0.0838356,1.95374e-6,0.00139776
1090,0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.1606652266,0.16041546,2.22587e-6,0.00149193
1091,0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,-0.201036592,-0.2012498,2.90967e-6,0.00170578
1092,0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,-0.223327274,-0.2227803,1.81419e-6,0.00134692
1093,0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,-0.334344669,-0.3338303,1.78627e-6,0.00133652
1094,0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.092707975,0.09364955,2.06538e-6,0.00143714
1095,0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.0190456554,0.01832062,1.76534e-6,0.00132866
1096,0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,-0.104359176,-0.1037477,1.34668e-6,0.00116047
1097,0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.3267543418,0.3275041,1.54206e-6,0.0012418
1098,0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,-0.030398857,-0.0303086,2.19796e-6,0.00148255
1099,0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,-0.193585205,-0.1937479,2.19098e-6,0.0014802
1100,0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.1679014834,0.16870417,2.03049e-6,0.00142495
1101,0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.2941399229,0.29459384,1.91885e-6,0.00138523
1102,0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,-0.295717892,-0.2956421,1.48624e-6,0.00121911
1103,0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.062465536,0.06362778,2.03049e-6,0.00142495
1104,0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,-0.105064283,-0.1054928,1.55601e-6,0.0012474
1105,0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.0287581422,0.02899935,1.66765e-6,0.00129138
1106,0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.0054395413,0.00507783,1.72348e-6,0.00131281
1107,0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.1684554105,0.16861315,2.23982e-6,0.0014966
1108,0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,-0.359943531,-0.3593115,2.28866e-6,0.00151283
1109,0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,-0.050351721,-0.050384,1.52112e-6,0.00123334
1110,0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,-0.097634564,-0.0977248,2.0584e-6,0.00143471
1111,0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,-0.434109151,-0.4331039,2.06538e-6,0.00143714
1112,0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.2278872987,0.22895575,1.96769e-6,0.00140274
1113,0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.0363748137,0.03774867,1.62579e-6,0.00127506
1114,0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.1140538471,0.11315574,1.91187e-6,0.0013827
1115,0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,-0.021295822,-0.021213,1.52112e-6,0.00123334
1116,0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.0397562757,0.03919989,1.3118e-6,0.00114534
1117,0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,-0.299181965,-0.2989913,1.91187e-6,0.0013827
1118,0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.0030969504,0.00284914,1.93281e-6,0.00139025
1119,0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,-0.101044307,-0.1017329,1.47926e-6,0.00121625
1120,0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,-0.289903277,-0.2894166,1.58392e-6,0.00125854
1121,0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.1819815438,0.18231403,2.27471e-6,0.00150821
1122,0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,-0.075415537,-0.0761384,1.43042e-6,0.001196
1123,0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.1884384384,0.1893004,2.70732e-6,0.00164539
1124,0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.2371834938,0.23896822,2.53288e-6,0.0015915
1125,0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.1661006595,0.16801722,3.02829e-6,0.0017402
1126,0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.2358246255,0.23511467,2.07236e-6,0.00143957
1127,0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,-0.445406724,-0.4451344,2.15609e-6,0.00146836
1128,0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.1107367355,0.11168039,2.44217e-6,0.00156275
1129,0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,-0.231035369,-0.2317821,1.94676e-6,0.00139526
1130,0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,-0.307216583,-0.3073259,2.19796e-6,0.00148255
1131,0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,-0.203711341,-0.2046531,1.90489e-6,0.00138018
1132,0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,-0.047761104,-0.0477911,1.83512e-6,0.00135467
1133,0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,-0.382813863,-0.3830797,1.75139e-6,0.0013234
1134,0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,-0.118406008,-0.118522,2.19098e-6,0.0014802
1135,0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,-0.25370261,-0.2539396,2.14911e-6,0.00146598
1136,0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.1141916362,0.11470719,2.03049e-6,0.00142495
1137,0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,-0.028784755,-0.0285707,2.50497e-6,0.00158271
1138,0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.1617503722,0.16189495,1.82116e-6,0.0013495
1139,0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,-0.160155694,-0.1597488,2.23284e-6,0.00149427
1140,0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,-0.147055451,-0.1483792,3.23762e-6,0.00179934
1141,0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.2081361519,0.2093551,1.98165e-6,0.00140771
1142,0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.0643753625,0.06470718,1.93978e-6,0.00139276
1143,0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.0676735867,0.06780987,1.98863e-6,0.00141019
1144,0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.1057829464,0.10657196,1.89792e-6,0.00137765
1145,0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,-0.207144936,-0.2065745,1.64672e-6,0.00128325
1146,0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,-0.308896602,-0.3088284,1.96769e-6,0.00140274
1147,0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,-0.114151611,-0.114862,1.70952e-6,0.00130749
1148,0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,-0.067433008,-0.0680084,1.80023e-6,0.00134173
1149,0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,-0.254133124,-0.2540397,2.23284e-6,0.00149427
1150,0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.1147723078,0.11525502,1.93978e-6,0.00139276
1151,0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,-0.18945976,-0.1892781,2.10027e-6,0.00144923
1152,0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.1105708706,0.11101279,1.73743e-6,0.00131812
1153,0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.0051031217,0.00521469,2.5259e-6,0.00158931
1154,0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,-0.095147401,-0.0956582,2.06538e-6,0.00143714
1155,0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.0883724574,0.08784024,1.62579e-6,0.00127506
1156,0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.0762980692,0.07593805,2.32355e-6,0.00152432
1157,0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.0909778326,0.09183065,2.19098e-6,0.0014802
1158,0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.0974462815,0.09807939,1.96769e-6,0.00140274
1159,0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,-0.360595326,-0.3604861,2.13516e-6,0.00146122
1160,0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,-0.078020648,-0.0800972,1.73743e-6,0.00131812
1161,0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,-0.019582043,-0.0200864,1.61183e-6,0.00126958
1162,0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,-0.063432699,-0.0644474,2.2468e-6,0.00149893
1163,0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,-0.021939323,-0.0226951,1.95374e-6,0.00139776
1164,0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,-0.202163507,-0.2018857,1.5281e-6,0.00123616
1165,0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,-0.294292424,-0.2945839,2.03049e-6,0.00142495
1166,0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.087246108,0.08860501,2.21191e-6,0.00148725
1167,0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,-0.019930042,-0.0196178,2.23284e-6,0.00149427
1168,0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.1099019262,0.10982907,2.02351e-6,0.0014225
1169,0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,-0.005481385,-0.0067197,2.44217e-6,0.00156275
1170,0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.0394926328,0.04005447,2.49102e-6,0.0015783
1171,0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.1089528733,0.10972489,2.54684e-6,0.00159588
1172,0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,-0.076679053,-0.0765171,1.79325e-6,0.00133912
1173,0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,-0.088120163,-0.0887543,2.22587e-6,0.00149193
1174,0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.0380263749,0.03868754,1.70952e-6,0.00130749
1175,0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.0478979527,0.04676084,2.51893e-6,0.00158711
1176,0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,-0.064073809,-0.0634915,2.05142e-6,0.00143228
1177,0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.0203941225,0.01927832,1.96769e-6,0.00140274
1178,0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,-0.222923954,-0.2225179,1.14433e-6,0.00106973
1179,0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,-0.094241123,-0.0960926,2.93061e-6,0.0017119
1180,0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.191099638,0.19008242,1.96769e-6,0.00140274
1181,0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.1172362569,0.11820342,2.14911e-6,0.00146598
1182,0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.0195977717,0.02106101,2.35844e-6,0.00153572
1183,0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.0444747311,0.04496206,1.78627e-6,0.00133652
1184,0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.0310023933,0.03146059,1.96769e-6,0.00140274
1185,0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,-0.305698524,-0.3054621,1.57695e-6,0.00125576
1186,0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.136013648,0.13582292,1.85605e-6,0.00136237
1187,0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,-0.189197095,-0.1889669,1.91187e-6,0.0013827
1188,0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,-0.328909089,-0.3292513,2.07236e-6,0.00143957
1189,0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,-0.214560979,-0.2139345,2.22587e-6,0.00149193
1190,0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,-0.413835541,-0.4136655,1.75836e-6,0.00132603
1191,0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,-0.308043111,-0.3077564,2.184e-6,0.00147784
1192,0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,-0.261632502,-0.2615574,1.249e-6,0.00111759
1193,0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,-0.452006102,-0.4532577,2.85385e-6,0.00168934
1194,0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.1423174228,0.1444575,2.27471e-6,0.00150821
1195,0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,-0.045478872,-0.0457275,1.98165e-6,0.00140771
1196,0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,-0.359477553,-0.3600725,2.40031e-6,0.00154929
1197,0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.0978688926,0.09937573,2.00956e-6,0.00141759
1198,0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,-0.154352365,-0.1558396,2.10027e-6,0.00144923
1199,0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,-0.232901891,-0.2333164,2.23982e-6,0.0014966
1200,0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.0313906655,0.03047108,2.06538e-6,0.00143714
1201,0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.0740961997,0.07405697,1.36762e-6,0.00116945
1202,0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,-0.146380236,-0.1466757,2.42124e-6,0.00155603
1203,0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,-0.330531648,-0.3315068,2.14911e-6,0.00146598
1204,0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,-0.244226304,-0.2449837,1.93281e-6,0.00139025
1205,0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,-0.152050677,-0.1516991,2.1212e-6,0.00145643
1206,0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,-0.328167474,-0.3288994,2.40728e-6,0.00155154
1207,0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,-0.124516767,-0.124886,2.12818e-6,0.00145883
1208,0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,-0.031672647,-0.0313178,1.95374e-6,0.00139776
1209,0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.1955497632,0.19668143,2.0584e-6,0.00143471
1210,0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,-0.166778866,-0.166694,2.10725e-6,0.00145164
