Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1052,0.52575,0.68175,0.18425,0.39275,0.52075,0.06475,0.87125,0.77225,-0.20889839,-0.2136522,0.00120919,0.03477342
1053,0.52625,0.02125,0.86625,0.69675,0.53225,0.79775,0.52375,0.15825,0.5930725124,0.60004926,0.00138833,0.0372603
1054,0.52675,0.99075,0.29525,0.21325,0.31625,0.53925,0.63175,0.32625,-0.131693112,-0.1328564,0.00081956,0.028628
1055,0.52725,0.33275,0.59775,0.47575,0.67525,0.05725,0.06225,0.77075,-0.211645784,-0.2105069,0.00121815,0.03490197
1056,0.52775,0.83425,0.44425,0.74475,0.73825,0.01225,0.07825,0.49975,-0.266604765,-0.2665936,0.00107931,0.03285292
1057,0.52825,0.04525,0.15325,0.58825,0.63425,0.00175,0.22425,0.96325,0.1494664293,0.1447482,0.00103901,0.03223365
1058,0.52875,0.67225,0.44525,0.81025,0.52825,0.47275,0.44875,0.84025,-0.170505103,-0.1692727,0.0015809,0.03976059
1059,0.52925,0.70225,0.60575,0.88375,0.30325,0.09125,0.92575,0.46375,-0.175045842,-0.1752048,0.00128532,0.03585143
1060,0.52975,0.90775,0.93175,0.31725,0.27475,0.28525,0.05725,0.20825,0.1514620553,0.15534148,0.00111514,0.03339375
1061,0.53025,0.79025,0.17525,0.78275,0.10175,0.27675,0.48775,0.46675,-0.216369016,-0.2202799,0.00110619,0.03325937
1062,0.53075,0.15275,0.45025,0.52675,0.21075,0.58675,0.24825,0.89525,-0.153131474,-0.1543588,0.00132563,0.03640922
1063,0.53125,0.00775,0.88725,0.67525,0.19975,0.68075,0.71175,0.88925,0.6419012399,0.64500115,0.00121815,0.03490197
1064,0.53175,0.68325,0.80175,0.68725,0.69525,0.91175,0.95775,0.38425,0.1768818577,0.17460553,0.00170182,0.04125317
1065,0.53225,0.74375,0.10025,0.15525,0.60975,0.15425,0.59725,0.04875,-0.269003854,-0.2747471,0.00134355,0.0366544
1066,0.53275,0.56625,0.81275,0.95125,0.87125,0.57675,0.26075,0.46925,0.2132278908,0.21423697,0.00079269,0.02815478
1067,0.53325,0.89275,0.90025,0.50425,0.79925,0.21125,0.86225,0.59725,0.3053544086,0.30941441,0.00100766,0.03174364
1068,0.53375,0.28975,0.82875,0.42325,0.20225,0.40425,0.85625,0.57325,0.0945136866,0.09484828,0.00129428,0.03597613
1069,0.53425,0.56525,0.04375,0.94475,0.19325,0.21775,0.03425,0.89825,-0.029286271,-0.0363633,0.00091361,0.03022599
1070,0.53475,0.04725,0.64075,0.10925,0.84125,0.95275,0.39025,0.02525,0.142056796,0.14502208,0.00132563,0.03640922
1071,0.53525,0.02725,0.76325,0.59175,0.28675,0.87475,0.50175,0.26675,0.3504721307,0.35436185,0.00129428,0.03597613
1072,0.53575,0.35425,0.93625,0.34925,0.24375,0.58525,0.44275,0.24875,0.2632756508,0.26295764,0.00134355,0.0366544
1073,0.53625,0.68675,0.30675,0.48775,0.65175,0.88225,0.47775,0.75775,-0.140127306,-0.1390166,0.00120471,0.03470896
1074,0.53675,0.32275,0.78225,0.56375,0.02175,0.07675,0.28225,0.21825,-0.134756461,-0.1359823,0.00133459,0.03653201
1075,0.53725,0.88625,0.83775,0.91725,0.86825,0.33625,0.75875,0.29675,0.2657411188,0.26909691,0.00107484,0.03278469
1076,0.53775,0.68625,0.90475,0.94725,0.42825,0.49025,0.54425,0.04025,0.2780989118,0.27999568,0.0012495,0.03534822
1077,0.53825,0.86925,0.05575,0.56025,0.89325,0.27825,0.74825,0.72725,0.0892322318,0.09077873,0.00138385,0.03720015
1078,0.53875,0.22575,0.31375,0.83075,0.78475,0.32275,0.35425,0.37575,-0.040107867,-0.0389904,0.00129876,0.03603832
1079,0.53925,0.49525,0.70525,0.91975,0.24825,0.51175,0.05075,0.83675,-0.041630628,-0.0391984,0.00138833,0.0372603
1080,0.53975,0.86075,0.02825,0.93775,0.39725,0.00275,0.32625,0.00425,-0.035175082,-0.0377916,0.00137937,0.03713991
1081,0.54025,0.67375,0.20175,0.64725,0.98325,0.18775,0.04825,0.61225,-0.122987139,-0.121326,0.00136146,0.03689795
1082,0.54075,0.12975,0.20875,0.59075,0.88775,0.87625,0.47725,0.60825,0.1612068284,0.16617687,0.00132115,0.03634766
1083,0.54125,0.76875,0.13325,0.28425,0.70225,0.57375,0.31525,0.00625,-0.185711054,-0.1875049,0.00134355,0.0366544
1084,0.54175,0.15575,0.90325,0.82325,0.62825,0.63125,0.26325,0.06575,0.4305308281,0.43658347,0.00107931,0.03285292
1085,0.54225,0.77375,0.99425,0.49025,0.89875,0.26475,0.04675,0.40275,0.4094779026,0.41132361,0.00068073,0.02609079
1086,0.54275,0.87575,0.50575,0.84675,0.98875,0.72675,0.21025,0.40325,-0.051971144,-0.0521404,0.00145999,0.03820976
1087,0.54325,0.74875,0.65825,0.65875,0.42575,0.53125,0.93525,0.67525,-0.095144188,-0.0955471,0.00123606,0.03515767
1088,0.54375,0.78025,0.09025,0.38025,0.18075,0.62225,0.45375,0.70825,-0.177360537,-0.1797142,0.00140624,0.03749992
1089,0.54425,0.35575,0.04675,0.25075,0.36475,0.83775,0.84675,0.89575,0.0397430997,0.0367986,0.00117784,0.03431969
1090,0.54475,0.35375,0.21475,0.58225,0.30475,0.72075,0.52025,0.41775,-0.100438919,-0.1022255,0.00127189,0.03566356
1091,0.54525,0.70725,0.78725,0.33425,0.11825,0.75725,0.05575,0.84575,-0.114883207,-0.1140147,0.00127189,0.03566356
1092,0.54575,0.75375,0.41075,0.05975,0.54625,0.70525,0.83075,0.78625,-0.301796678,-0.3027619,0.00090465,0.03007746
1093,0.54625,0.09175,0.13725,0.55675,0.10425,0.27325,0.93675,0.02675,0.0086753757,0.0168206,0.00082852,0.02878401
1094,0.54675,0.49025,0.74775,0.45125,0.52125,0.55425,0.61225,0.12975,-0.01774692,-0.0170681,0.00151821,0.03896416
1095,0.54725,0.59025,0.76225,0.54675,0.23225,0.22125,0.73025,0.09075,-0.097470851,-0.0986332,0.00098527,0.03138895
1096,0.54775,0.91475,0.40675,0.67875,0.46925,0.67425,0.59975,0.26475,-0.125126178,-0.1244351,0.00107931,0.03285292
1097,0.54825,0.24925,0.75275,0.44625,0.64625,0.71475,0.33025,0.34675,0.0624272297,0.06274107,0.00128532,0.03585143
1098,0.54875,0.90025,0.22975,0.63075,0.27325,0.52225,0.41625,0.79575,-0.142291361,-0.1436076,0.00085987,0.02932352
1099,0.54925,0.13125,0.62925,0.38325,0.28125,0.33075,0.25475,0.53175,-0.139686131,-0.1410079,0.00116441,0.03412339
1100,0.54975,0.45625,0.77825,0.27525,0.51425,0.52925,0.09325,0.95875,-0.026817595,-0.0236177,0.00075686,0.02751116
1101,0.55025,0.25325,0.80075,0.59225,0.55825,0.75825,0.58975,0.23025,0.1726740311,0.17468002,0.00120471,0.03470896
1102,0.55075,0.62875,0.22075,0.16775,0.69125,0.21175,0.60675,0.81125,-0.249215859,-0.2529417,0.00099422,0.03153131
1103,0.55125,0.11925,0.39125,0.51475,0.87775,0.34175,0.29125,0.16425,-0.050613098,-0.0506386,0.00125398,0.03541152
1104,0.55175,0.55575,0.67725,0.28125,0.36775,0.17825,0.92925,0.47575,-0.199345474,-0.2012012,0.00128532,0.03585143
1105,0.55225,0.35175,0.14825,0.12075,0.02425,0.54275,0.31675,0.18025,-0.370090804,-0.3635908,0.00176004,0.04195288
1106,0.55275,0.97675,0.95675,0.42375,0.32425,0.32375,0.56625,0.79425,0.4545103889,0.45766535,0.00096287,0.03103021
1107,0.55325,0.62925,0.43725,0.11625,0.44275,0.19575,0.61125,0.99375,-0.384504658,-0.3852197,0.00076582,0.02767347
1108,0.55375,0.09375,0.02175,0.18025,0.64025,0.07725,0.23475,0.44375,0.0178010999,0.01547262,0.00141968,0.03767863
1109,0.55425,0.42175,0.90775,0.45025,0.18375,0.69775,0.10375,0.59925,0.203954304,0.2049058,0.00112858,0.03359431
1110,0.55475,0.44425,0.91525,0.59725,0.82975,0.36025,0.04575,0.26125,0.3015861323,0.30283555,0.00117784,0.03431969
1111,0.55525,0.32825,0.84675,0.77775,0.12925,0.75575,0.51475,0.75475,0.2145938037,0.21765744,0.00107036,0.03271632
1112,0.55575,0.78475,0.50875,0.33525,0.32575,0.36425,0.18325,0.71875,-0.390267653,-0.391346,0.0008733,0.02955172
1113,0.55625,0.77425,0.51775,0.92075,0.11025,0.30625,0.62525,0.19975,-0.264608958,-0.2655095,0.00137489,0.03707957
1114,0.55675,0.29275,0.11625,0.91225,0.03075,0.95175,0.48125,0.80525,0.0743525311,0.07318152,0.0012495,0.03534822
1115,0.55725,0.19725,0.51125,0.86475,0.57275,0.53725,0.21225,0.86675,-0.03513445,-0.0349016,0.00148238,0.03850166
1116,0.55775,0.08475,0.38825,0.53675,0.61225,0.80775,0.95575,0.94025,0.1192038121,0.12092401,0.00153164,0.03913619
1117,0.55825,0.14325,0.93775,0.59575,0.22825,0.32575,0.30775,0.27425,0.3657996584,0.36879127,0.00139729,0.0373803
1118,0.55875,0.39075,0.06475,0.09225,0.43225,0.45975,0.00875,0.49825,-0.227103403,-0.2294561,0.00132115,0.03634766
1119,0.55925,0.27825,0.39225,0.21925,0.39125,0.52125,0.97425,0.92225,-0.202930231,-0.2031876,0.00090018,0.03000292
1120,0.55975,0.96625,0.22925,0.25175,0.40575,0.96125,0.39075,0.84825,-0.052021688,-0.0508225,0.0012495,0.03534822
1121,0.56025,0.43375,0.87925,0.51625,0.38825,0.30225,0.39375,0.79475,0.1791836765,0.18001677,0.00107484,0.03278469
1122,0.56075,0.42425,0.37625,0.97875,0.95225,0.13325,0.05275,0.19425,-0.105936142,-0.1043439,0.00085987,0.02932352
1123,0.56125,0.45975,0.27925,0.90025,0.92325,0.42925,0.19875,0.95225,-0.001587242,0.00420028,0.00168391,0.04103547
1124,0.56175,0.74975,0.20275,0.51975,0.32475,0.52675,0.93725,0.22325,-0.181378672,-0.182467,0.00126741,0.03560071
1125,0.56225,0.39675,0.47475,0.18625,0.61325,0.47875,0.37975,0.22125,-0.287389744,-0.2894721,0.00125845,0.03547469
1126,0.56275,0.95475,0.89525,0.70175,0.54575,0.34925,0.29475,0.92425,0.3565726781,0.36055006,0.00092257,0.0303738
1127,0.56325,0.10925,0.97125,0.42475,0.29575,0.38025,0.16125,0.40575,0.4595670723,0.4621084,0.0013525,0.03677638
1128,0.56375,0.78375,0.07075,0.89175,0.96075,0.68625,0.34075,0.04275,0.1190507444,0.11686937,0.0010614,0.03257914
1129,0.56425,0.33925,0.47325,0.58975,0.97775,0.76075,0.50025,0.09925,-0.057747591,-0.0570307,0.00100318,0.03167302
1130,0.56475,0.02225,0.60975,0.46975,0.66675,0.63575,0.31825,0.17725,0.1806827264,0.18082115,0.00137042,0.03701913
1131,0.56525,0.38575,0.68275,0.27775,0.39975,0.25675,0.61025,0.91575,-0.153283883,-0.1545406,0.00146894,0.03832679
1132,0.56575,0.26575,0.66575,0.64675,0.17025,0.19625,0.64325,0.41375,-0.133536367,-0.1353089,0.00123158,0.03509392
1133,0.56625,0.87975,0.17075,0.15675,0.28625,0.24775,0.13575,0.33675,-0.410705043,-0.3978019,0.0008957,0.02992819
1134,0.56675,0.65675,0.52375,0.90925,0.66175,0.89525,0.91925,0.89875,-0.01551278,-0.022243,0.00094496,0.0307402
1135,0.56725,0.13375,0.94725,0.99125,0.67425,0.92925,0.19375,0.19225,0.6246062146,0.63285261,0.00105692,0.03251034
1136,0.56775,0.59925,0.93825,0.20775,0.83375,0.42575,0.47175,0.56525,0.2988286476,0.30039045,0.00147342,0.03838517
1137,0.56825,0.71925,0.69275,0.71075,0.45875,0.00375,0.51025,0.47925,-0.164466768,-0.1665188,0.00137042,0.03701913
1138,0.56875,0.36175,0.83225,0.01225,0.10125,0.36675,0.69525,0.53075,-0.07087079,-0.073458,0.00141968,0.03767863
1139,0.56925,0.83375,0.08575,0.19075,0.13025,0.82725,0.52825,0.49425,-0.205651355,-0.1987154,0.00080165,0.0283134
1140,0.56975,0.94775,0.17575,0.74375,0.00375,0.55375,0.13375,0.62225,-0.113602628,-0.1107785,0.00127637,0.03572629
1141,0.57025,0.32625,0.02775,0.95225,0.64975,0.87925,0.06825,0.66475,0.238385125,0.2382705,0.00183618,0.04285065
1142,0.57075,0.38075,0.89275,0.35575,0.81775,0.76125,0.55925,0.82975,0.3333173357,0.3354375,0.00093152,0.03052089
1143,0.57125,0.83825,0.41375,0.67625,0.84275,0.91225,0.26275,0.63825,-0.105987222,-0.1055762,0.00113306,0.0336609
1144,0.57175,0.28825,0.99725,0.92175,0.94825,0.64275,0.84225,0.23925,0.7048602734,0.70613513,0.00132563,0.03640922
1145,0.57225,0.02775,0.67525,0.06675,0.96525,0.90775,0.03975,0.63325,0.213724331,0.21786364,0.00090913,0.03015182
1146,0.57275,0.69625,0.14875,0.15925,0.76225,0.81375,0.20075,0.72425,-0.143942315,-0.1439071,0.00105692,0.03251034
1147,0.57325,0.40125,0.45525,0.23525,0.70325,0.85825,0.36675,0.03425,-0.206794883,-0.2063391,0.00154508,0.03930747
1148,0.57375,0.66675,0.53625,0.01825,0.95875,0.12225,0.61475,0.44125,-0.31942261,-0.3199082,0.00064042,0.02530658
1149,0.57425,0.62175,0.76725,0.91625,0.55775,0.81825,0.35775,0.29025,0.1061281299,0.10754393,0.00128532,0.03585143
1150,0.57475,0.38325,0.71175,0.11675,0.25025,0.66075,0.61675,0.40475,-0.156098157,-0.1591021,0.00133907,0.03659326
1151,0.57525,0.19775,0.12425,0.44175,0.66075,0.63425,0.57475,0.70925,0.0671489381,0.06925235,0.00086435,0.02939978
1152,0.57575,0.62725,0.45775,0.01675,0.20525,0.88925,0.72425,0.89725,-0.340092945,-0.3394508,0.0013122,0.03622424
1153,0.57625,0.67625,0.46025,0.22675,0.18325,0.69175,0.85175,0.60875,-0.328635985,-0.3296276,0.00148238,0.03850166
1154,0.57675,0.60375,0.00875,0.11075,0.30975,0.40475,0.05525,0.70625,-0.237856116,-0.2376936,0.00082404,0.02870611
1155,0.57725,0.53175,0.89025,0.04875,0.36725,0.57875,0.32125,0.41075,0.0775888924,0.07590044,0.00136146,0.03689795
1156,0.57775,0.00875,0.31025,0.54825,0.68375,0.97275,0.19425,0.47475,0.2564776048,0.2530237,0.00127637,0.03572629
1157,0.57825,0.07075,0.20375,0.81575,0.73925,0.11725,0.68825,0.05925,0.1568176015,0.15726393,0.0012271,0.03503005
1158,0.57875,0.25625,0.27475,0.68975,0.65825,0.22225,0.50675,0.17975,-0.104871142,-0.1054422,0.00111514,0.03339375
1159,0.57925,0.20575,0.30825,0.30125,0.41475,0.77725,0.94825,0.36025,-0.112898301,-0.1116614,0.0013122,0.03622424
1160,0.57975,0.54625,0.38775,0.39925,0.32725,0.51875,0.22925,0.56275,-0.309943894,-0.3099626,0.0012898,0.03591383
1161,0.58025,0.07225,0.30725,0.29675,0.03625,0.78575,0.14275,0.23125,-0.162600947,-0.1619389,0.00134355,0.0366544
1162,0.58075,0.20725,0.95725,0.13325,0.69975,0.87975,0.41775,0.88525,0.4611471003,0.46379336,0.00138385,0.03720015
1163,0.58125,0.76425,0.61875,0.65125,0.04775,0.32075,0.77975,0.51175,-0.257523835,-0.2596067,0.00106588,0.0326478
1164,0.58175,0.82475,0.58875,0.60325,0.72625,0.75875,0.96775,0.00175,-0.095135035,-0.0933857,0.00130324,0.0361004
1165,0.58225,0.87125,0.43675,0.85075,0.67275,0.81575,0.85775,0.63025,-0.043638178,-0.0466699,0.00120919,0.03477342
1166,0.58275,0.46925,0.70225,0.72925,0.64325,0.57475,0.76975,0.17075,0.0377845564,0.0395947,0.00116888,0.03418895
1167,0.58325,0.63825,0.79525,0.68575,0.27075,0.20575,0.25075,0.36625,-0.053526183,-0.0556163,0.00137937,0.03713991
1168,0.58375,0.82925,0.69725,0.46825,0.08225,0.69025,0.03225,0.32375,-0.246756722,-0.2455507,0.00135698,0.03683722
1169,0.58425,0.85975,0.17275,0.00775,0.09975,0.14425,0.10675,0.68075,-0.570889061,-0.5349817,0.00096287,0.03103021
1170,0.58475,0.45125,0.86675,0.99075,0.28925,0.03875,0.39425,0.52925,0.1929901514,0.19210329,0.00104349,0.03230304
1171,0.58525,0.15025,0.09575,0.97725,0.87875,0.93625,0.17325,0.13425,0.2825629249,0.28673333,0.00115993,0.0340577
1172,0.58575,0.21425,0.62625,0.70625,0.76625,0.38675,0.62975,0.28325,0.0036505467,0.00255636,0.00100318,0.03167302
1173,0.58625,0.77775,0.34975,0.19025,0.37775,0.42125,0.09675,0.18575,-0.470077945,-0.4659691,0.00094496,0.0307402
1174,0.58675,0.44875,0.79425,0.35275,0.88925,0.38625,0.74875,0.87525,0.1291122922,0.13107641,0.0012495,0.03534822
1175,0.58725,0.04925,0.08075,0.81625,0.35625,0.73725,0.52525,0.94925,0.3530297987,0.3534164,0.00115993,0.0340577
1176,0.58775,0.93875,0.03425,0.74725,0.06375,0.51675,0.85375,0.78475,0.103998705,0.1112442,0.00112858,0.03359431
1177,0.58825,0.28075,0.88575,0.89325,0.58375,0.04875,0.63575,0.53775,0.3125663516,0.31262464,0.00163912,0.04048611
1178,0.58875,0.62975,0.65325,0.52425,0.04925,0.93225,0.29375,0.65175,-0.181481096,-0.1804539,0.00125845,0.03547469
1179,0.58925,0.05375,0.15375,0.34575,0.85975,0.89425,0.01375,0.76975,0.2156903064,0.21708021,0.0018944,0.04352469
1180,0.58975,0.66475,0.81175,0.52275,0.70575,0.51075,0.16675,0.44825,0.0550869421,0.05670589,0.00080613,0.02839238
1181,0.59025,0.79925,0.83025,0.39025,0.86775,0.82775,0.13025,0.27925,0.1027695174,0.10443403,0.00131667,0.03628601
1182,0.59075,0.58225,0.26125,0.24575,0.76175,0.51025,0.87675,0.57225,-0.15072895,-0.1513494,0.00141968,0.03767863
1183,0.59125,0.42875,0.94475,0.02575,0.86325,0.62025,0.63375,0.94275,0.3742394439,0.37657468,0.00122263,0.03496607
1184,0.59175,0.77825,0.44325,0.57125,0.05975,0.18025,0.07025,0.20075,-0.490850693,-0.4860704,0.00096735,0.03110229
1185,0.59225,0.51925,0.73775,0.05375,0.70025,0.49825,0.92375,0.14025,-0.072511546,-0.0741785,0.00138385,0.03720015
1186,0.59275,0.50875,0.85975,0.87575,0.86975,0.32425,0.19775,0.38075,0.2612288496,0.26259597,0.00112858,0.03359431
1187,0.59325,0.65725,0.86175,0.72825,0.64225,0.30825,0.44225,0.15725,0.164863604,0.16531081,0.0012495,0.03534822
1188,0.59375,0.64275,0.77525,0.54525,0.13175,0.03775,0.40025,0.69425,-0.146151413,-0.1490868,0.00110171,0.03319197
1189,0.59425,0.07325,0.20475,0.54725,0.99875,0.50425,0.41725,0.44525,0.1841184496,0.18588167,0.00107036,0.03271632
1190,0.59475,0.36225,0.75425,0.28525,0.97325,0.30525,0.63625,0.94675,0.0644348924,0.06569234,0.00106588,0.0326478
1191,0.59525,0.82175,0.70975,0.74175,0.93525,0.12375,0.46625,0.50775,-0.030412358,-0.0281626,0.00108379,0.03292101
1192,0.59575,0.59975,0.32725,0.79825,0.18825,0.04275,0.02725,0.37675,-0.355576699,-0.3545537,0.00119576,0.03457969
1193,0.59625,0.34275,0.92475,0.44825,0.18775,0.84675,0.06725,0.69325,0.279479415,0.28099049,0.00060012,0.02449728
1194,0.59675,0.53425,0.93725,0.67925,0.52675,0.18175,0.19225,0.92625,0.3234012737,0.32589074,0.00074343,0.02726588
1195,0.59725,0.19175,0.02425,0.77375,0.38775,0.99175,0.52675,0.21725,0.2303709084,0.23438398,0.00122263,0.03496607
1196,0.59775,0.67525,0.65025,0.22725,0.03025,0.30975,0.33675,0.43575,-0.404005077,-0.4034509,0.00115545,0.03399189
1197,0.59825,0.88975,0.91775,0.86675,0.01675,0.31625,0.39775,0.82175,0.2525291325,0.25517837,0.00073895,0.02718363
1198,0.59875,0.46125,0.18175,0.66975,0.51775,0.03425,0.79725,0.00725,-0.122822486,-0.1256758,0.00113306,0.0336609
1199,0.59925,0.57075,0.36575,0.84575,0.49725,0.97975,0.43675,0.64975,-0.064803239,-0.0648806,0.00157195,0.0396478
1200,0.59975,0.04875,0.40125,0.08225,0.74875,0.05625,0.60275,0.73675,-0.074614923,-0.0771354,0.00102557,0.03202456
1201,0.60025,0.12325,0.43525,0.18125,0.32625,0.46525,0.97125,0.31775,-0.174453963,-0.1731024,0.00133459,0.03653201
1202,0.60075,0.63725,0.30275,0.83225,0.36325,0.39475,0.23075,0.72375,-0.191288664,-0.1923932,0.00081956,0.028628
1203,0.60125,0.57125,0.49925,0.24325,0.78425,0.86525,0.93425,0.23275,-0.146461683,-0.145454,0.00091809,0.03029999
1204,0.60175,0.48525,0.98025,0.60475,0.53725,0.60525,0.85025,0.08425,0.5030942754,0.50834974,0.00163465,0.04043076
1205,0.60225,0.50425,0.79475,0.02225,0.83525,0.01875,0.94675,0.40825,-0.022752368,-0.0252456,0.00119128,0.03451488
1206,0.60275,0.44575,0.75975,0.09125,0.84175,0.59025,0.49925,0.25675,-0.012224146,-0.0133691,0.00145999,0.03820976
1207,0.60325,0.01125,0.93375,0.68625,0.67725,0.08125,0.83025,0.06675,0.693793419,0.69998679,0.00110171,0.03319197
1208,0.60375,0.92575,0.63375,0.53775,0.23425,0.37975,0.82675,0.92575,-0.115500132,-0.1184288,0.00171526,0.04141569
1209,0.60425,0.93425,0.25725,0.31325,0.63025,0.53875,0.84125,0.04125,-0.12795781,-0.1247341,0.00094496,0.0307402
1210,0.60475,0.74125,0.33075,0.56925,0.40475,0.37675,0.49675,0.27125,-0.28714793,-0.289201,0.00096735,0.03110229
1211,0.60525,0.33125,0.13375,0.92625,0.08775,0.45325,0.55675,0.54575,-0.01457329,-0.0153791,0.00147342,0.03838517
1212,0.60575,0.10875,0.08925,0.86225,0.59925,0.42625,0.00975,0.14625,0.1543366683,0.1544725,0.00132563,0.03640922
1213,0.60625,0.55525,0.77725,0.45825,0.10375,0.42525,0.03525,0.33025,-0.144417515,-0.1444799,0.00116441,0.03412339
1214,0.60675,0.95175,0.02875,0.04125,0.17225,0.81175,0.65175,0.55525,-0.068746139,-0.046492,0.00123606,0.03515767
1215,0.60725,0.26425,0.90525,0.06625,0.95575,0.46375,0.21475,0.47675,0.2557118203,0.25417403,0.00112858,0.03359431
1216,0.60775,0.77575,0.99025,0.33925,0.47175,0.93825,0.52875,0.50975,0.429909028,0.43052177,0.00096735,0.03110229
1217,0.60825,0.92175,0.97575,0.56675,0.15475,0.22825,0.25975,0.20425,0.3189119357,0.32291285,0.00108379,0.03292101
1218,0.60875,0.53525,0.17625,0.85875,0.11675,0.42775,0.86675,0.53925,-0.064795653,-0.0662943,0.00110619,0.03325937
1219,0.60925,0.01725,0.72975,0.87475,0.38925,0.24125,0.01675,0.59075,0.2731899488,0.26926159,0.00125398,0.03541152
1220,0.60975,0.90425,0.17475,0.98125,0.48875,0.26625,0.18775,0.45975,-0.050562477,-0.052906,0.00074343,0.02726588
1221,0.61025,0.25575,0.37025,0.63425,0.47725,0.28975,0.02675,0.55075,-0.217906861,-0.2180888,0.00128532,0.03585143
1222,0.61075,0.02425,0.24125,0.63125,0.81975,0.16875,0.05125,0.91875,0.1768614223,0.17057939,0.00141968,0.03767863
1223,0.61125,0.69175,0.74875,0.26275,0.58125,0.59525,0.02525,0.49775,-0.132940308,-0.1317677,0.00149134,0.03861781
1224,0.61175,0.79725,0.28525,0.01125,0.94125,0.63925,0.69075,0.31575,-0.242860825,-0.2408626,0.00140624,0.03749992
1225,0.61225,0.84125,0.32925,0.89275,0.77075,0.18325,0.74375,0.10075,-0.129760427,-0.1272724,0.00148686,0.03855978
1226,0.61275,0.92825,0.37575,0.81375,0.96575,0.38775,0.36425,0.17375,-0.056613089,-0.054916,0.00129428,0.03597613
1227,0.61325,0.23775,0.59625,0.46375,0.72475,0.97825,0.28475,0.54025,-0.029620561,-0.0291884,0.00111514,0.03339375
1228,0.61375,0.37125,0.40625,0.57975,0.94675,0.71725,0.74575,0.63475,-0.025303068,-0.0246222,0.00145551,0.03815111
1229,0.61425,0.27475,0.92675,0.60775,0.38525,0.90725,0.13275,0.85175,0.3906641153,0.39486734,0.00118232,0.03438488
1230,0.61475,0.06675,0.41025,0.46625,0.83475,0.06675,0.92075,0.94625,0.0576389737,0.05775241,0.00101214,0.03181411
1231,0.61525,0.58575,0.43125,0.78475,0.40425,0.78125,0.48475,0.36675,-0.143467194,-0.1421525,0.00107484,0.03278469
1232,0.61575,0.61175,0.58475,0.65975,0.93425,0.54775,0.04375,0.16075,-0.127071102,-0.1227972,0.00129428,0.03597613
1233,0.61625,0.63325,0.72775,0.68425,0.72125,0.94175,0.54575,0.99125,0.092255363,0.09088832,0.00120023,0.03464439
1234,0.61675,0.33025,0.75325,0.00375,0.38675,0.31675,0.45525,0.35225,-0.173588081,-0.178273,0.00171974,0.04146972
1235,0.61725,0.20525,0.08775,0.86325,0.49375,0.75425,0.94425,0.16375,0.2002461319,0.2084148,0.0013122,0.03622424
1236,0.61775,0.17725,0.09475,0.00575,0.92075,0.86475,0.57325,0.39275,0.054143075,0.05516597,0.0011868,0.03444994
1237,0.61825,0.41075,0.13475,0.79375,0.58975,0.17575,0.50425,0.41575,-0.007234731,-0.0095048,0.00113306,0.0336609
1238,0.61875,0.05775,0.07975,0.75725,0.79675,0.26425,0.24425,0.40175,0.2750505742,0.27225724,0.00128085,0.03578891
1239,0.61925,0.08825,0.09525,0.34375,0.17475,0.52075,0.54525,0.84525,0.0377514147,0.03737344,0.00092705,0.03044743
1240,0.61975,0.37225,0.95025,0.19575,0.72175,0.39125,0.13425,0.12675,0.2905106056,0.28756806,0.00133459,0.03653201
1241,0.62025,0.71825,0.36875,0.98425,0.62525,0.13375,0.29225,0.53625,-0.186737067,-0.1876404,0.00134355,0.0366544
1242,0.62075,0.52575,0.81375,0.56575,0.60075,0.68025,0.68975,0.58175,0.1670912316,0.16918938,0.0014779,0.03844346
1243,0.62125,0.49225,0.99675,0.39675,0.77325,0.28475,0.56125,0.42425,0.4920863529,0.4931822,0.00145551,0.03815111
1244,0.62175,0.28325,0.23925,0.77725,0.72825,0.03725,0.78525,0.86775,-0.017256872,-0.0140721,0.00140177,0.03744016
1245,0.62225,0.21025,0.37325,0.84125,0.97725,0.37725,0.49425,0.25425,-0.001247152,-0.0018055,0.00136146,0.03689795
1246,0.62275,0.22775,0.85525,0.70675,0.56575,0.65125,0.51925,0.17925,0.2807776476,0.28409935,0.00111514,0.03339375
1247,0.62325,0.84075,0.95125,0.87675,0.05525,0.86575,0.04925,0.65975,0.3417946071,0.34492706,0.00128532,0.03585143
1248,0.62375,0.44475,0.20325,0.87925,0.01375,0.88325,0.73825,0.24475,-0.03984348,-0.039781,0.00133907,0.03659326
1249,0.62425,0.23625,0.15225,0.73975,0.53125,0.21325,0.10425,0.62275,-0.050062716,-0.0506929,0.00140624,0.03749992
1250,0.62475,0.85375,0.59825,0.60175,0.81675,0.94625,0.14125,0.63175,-0.083928744,-0.0838744,0.00127189,0.03566356
1251,0.62525,0.49675,0.29675,0.50775,0.22425,0.22175,0.23975,0.42625,-0.32659983,-0.3269422,0.00113753,0.03372736
1252,0.62575,0.57325,0.99075,0.24675,0.40725,0.59625,0.52075,0.36175,0.3921046224,0.39187514,0.00085539,0.02924706
1253,0.62625,0.59125,0.72825,0.95275,0.62475,0.39025,0.76525,0.39825,0.0734345225,0.07449096,0.00068521,0.02617648
1254,0.62675,0.86125,0.00675,0.11975,0.99425,0.16025,0.15625,0.06125,-0.122886717,-0.1204523,0.00099422,0.03153131
