Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1013,0.50625,0.42825,0.58525,0.54975,0.51825,0.79425,0.35925,0.35175,-0.058440714,-0.0593735,4.85104e-6,0.00220251
1014,0.50675,0.48225,0.63475,0.99875,0.53675,0.18275,0.35775,0.26225,0.1780828786,0.18164002,2.9285e-5,0.00541156
1015,0.50725,0.94375,0.47725,0.23325,0.11825,0.79825,0.72625,0.70475,-0.165597561,-0.1647609,1.13969e-5,0.00337593
1016,0.50775,0.59725,0.61275,0.66625,0.60925,0.45025,0.06425,0.49925,0.1604951094,0.15747227,0.00001071,0.00327252
1017,0.50825,0.35425,0.11725,0.85225,0.28775,0.96375,0.54025,0.17125,-0.08380193,-0.0827415,1.38956e-5,0.00372769
1018,0.50875,0.36175,0.53525,0.45425,0.90425,0.65175,0.85725,0.76325,-0.100335848,-0.0997016,1.25846e-5,0.00354748
1019,0.50925,0.47075,0.79125,0.30675,0.09325,0.38825,0.83575,0.65625,-0.082972695,-0.0824426,7.9653e-6,0.00282229
1020,0.50975,0.73375,0.31575,0.80875,0.56775,0.08925,0.28975,0.55275,0.2243059922,0.22608455,0.00001537,0.00392049
1021,0.51025,0.51775,0.13325,0.58275,0.56875,0.20375,0.25275,0.98075,0.2108123742,0.21104112,1.34014e-5,0.0036608
1022,0.51075,0.35225,0.99925,0.47275,0.34275,0.75725,0.17675,0.92825,0.0402459419,0.04181693,1.85233e-5,0.00430387
1023,0.51125,0.15475,0.95025,0.12925,0.96475,0.44675,0.68875,0.18275,-0.148919414,-0.1519327,1.15862e-5,0.00340384
1024,0.51175,0.67175,0.61225,0.95675,0.17075,0.16275,0.32725,0.31825,0.1934490915,0.19778808,2.49017e-5,0.00499016
1025,0.51225,0.40575,0.92775,0.32525,0.98975,0.24175,0.92075,0.44525,-0.082107396,-0.0819313,9.04396e-6,0.00300732
1026,0.51275,0.73125,0.25025,0.91675,0.03025,0.18925,0.24275,0.39775,0.2183292783,0.22154836,0.00002251,0.00474448
1027,0.51325,0.90325,0.02075,0.39325,0.68575,0.22375,0.50225,0.97225,0.0810144195,0.08332611,7.80581e-6,0.00279389
1028,0.51375,0.22275,0.07025,0.28625,0.26475,0.40325,0.85675,0.26825,-0.127561019,-0.1273084,8.72376e-6,0.0029536
1029,0.51425,0.98425,0.19175,0.84625,0.87975,0.98875,0.75825,0.05525,-0.136768222,-0.1320735,2.60744e-5,0.00510631
1030,0.51475,0.19075,0.86275,0.19675,0.45225,0.52875,0.58775,0.88075,-0.070137038,-0.070127,6.19065e-6,0.0024881
1031,0.51525,0.72175,0.91275,0.60825,0.25925,0.54775,0.06975,0.05825,0.0582971494,0.06005631,1.64255e-5,0.00405284
1032,0.51575,0.01025,0.02525,0.29225,0.36425,0.27075,0.52425,0.10625,-0.05603731,-0.0578224,8.12527e-6,0.00285049
1033,0.51625,0.87025,0.00625,0.61325,0.00375,0.13675,0.95275,0.33625,-0.023652644,-0.0219207,1.39952e-5,0.00374102
1034,0.51675,0.19575,0.41175,0.42925,0.03325,0.72725,0.22125,0.07375,-0.066835596,-0.0658422,8.34634e-6,0.002889
1035,0.51725,0.55375,0.20825,0.64675,0.97275,0.17475,0.11075,0.11825,0.1606419608,0.16180836,2.04218e-5,0.00451905
1036,0.51775,0.33875,0.42875,0.87025,0.20425,0.36425,0.19975,0.05975,0.1295911663,0.13395284,2.59234e-5,0.0050915
1037,0.51825,0.54775,0.17725,0.90675,0.89275,0.88125,0.88925,0.36175,-0.0941783,-0.0907556,2.21568e-5,0.0047071
1038,0.51875,0.24175,0.27375,0.06525,0.28175,0.49075,0.68325,0.81475,-0.113895405,-0.113565,8.28017e-6,0.00287753
1039,0.51925,0.17825,0.96325,0.96875,0.75275,0.65575,0.86725,0.18175,-0.053403676,-0.0507502,2.70376e-5,0.00519977
1040,0.51975,0.36925,0.23825,0.83875,0.59375,0.78325,0.80475,0.78575,-0.030312628,-0.0304647,1.0667e-5,0.00326604
1041,0.52025,0.96775,0.19275,0.20675,0.41575,0.57075,0.26425,0.51675,-0.044170162,-0.0436027,5.67281e-6,0.00238177
1042,0.52075,0.94875,0.48225,0.95375,0.77025,0.43375,0.06875,0.39075,0.2336988198,0.2286518,3.59167e-5,0.00599306
1043,0.52125,0.37975,0.72825,0.16925,0.02575,0.92225,0.14475,0.89125,-0.086757995,-0.0788679,3.64549e-5,0.00603779
1044,0.52175,0.39825,0.81175,0.71375,0.04025,0.95475,0.45975,0.57675,-0.050190757,-0.0502547,9.82508e-6,0.0031345
1045,0.52225,0.13475,0.40375,0.92125,0.63325,0.71575,0.91925,0.50825,-0.047483746,-0.0458197,2.00249e-5,0.00447492
1046,0.52275,0.77475,0.31225,0.62775,0.00775,0.32675,0.66025,0.84625,0.0623329112,0.06434623,6.17034e-6,0.00248402
1047,0.52325,0.23725,0.91775,0.42825,0.13025,0.59625,0.32075,0.71775,0.0160605334,0.01703068,0.00000604,0.00245765
1048,0.52375,0.17475,0.13875,0.27625,0.15525,0.47175,0.36525,0.81575,0.009045889,0.01058273,5.47673e-6,0.00234024
1049,0.52425,0.97325,0.99825,0.44425,0.54725,0.36575,0.39875,0.70025,0.0577588637,0.05928942,4.47244e-6,0.00211481
1050,0.52475,0.61525,0.65575,0.25375,0.99925,0.73975,0.38075,0.87375,-0.063242323,-0.0624098,0.00001153,0.00339555
1051,0.52525,0.30125,0.10075,0.23275,0.55425,0.44975,0.11275,0.42125,0.0255957646,0.02572573,7.72452e-6,0.0027793
1052,0.52575,0.71575,0.21725,0.49025,0.08375,0.05925,0.34825,0.55625,0.1416462326,0.14563089,6.46886e-6,0.00254339
1053,0.52625,0.73675,0.93825,0.67775,0.69925,0.21175,0.72825,0.74025,0.0745804362,0.07471216,7.20271e-6,0.00268379
1054,0.52675,0.06375,0.51325,0.65825,0.01825,0.41525,0.37225,0.92775,0.1373343856,0.13921995,9.1955e-6,0.00303241
1055,0.52725,0.84625,0.89425,0.26475,0.13625,0.91275,0.92575,0.94475,-0.18717194,-0.1773837,4.80341e-5,0.00693066
1056,0.52775,0.15075,0.95425,0.07725,0.66975,0.54675,0.79825,0.86875,-0.134295843,-0.1321462,1.56156e-5,0.00395166
1057,0.52825,0.11425,0.69575,0.77975,0.40425,0.89425,0.25475,0.13975,-0.017718526,-0.0166904,1.58429e-5,0.00398031
1058,0.52875,0.29675,0.28425,0.87975,0.25575,0.24325,0.37925,0.48625,0.1755775724,0.17869107,0.00001098,0.00331353
1059,0.52925,0.15175,0.76625,0.30175,0.65625,0.37775,0.87525,0.13725,-0.128958613,-0.1283598,1.13348e-5,0.00336671
1060,0.52975,0.55475,0.85725,0.63325,0.32575,0.37175,0.17925,0.34125,0.1235197316,0.12521495,6.68349e-6,0.00258524
1061,0.53025,0.75275,0.08125,0.31925,0.82875,0.11325,0.90975,0.81275,-0.010496891,-0.0099879,1.61648e-5,0.00402054
1062,0.53075,0.20075,0.35425,0.49175,0.16175,0.56525,0.31125,0.88275,0.0664002787,0.06794122,8.86577e-6,0.00297754
1063,0.53125,0.71325,0.36475,0.99025,0.07025,0.70875,0.10175,0.51875,0.1804665953,0.17666731,4.0965e-5,0.00640039
1064,0.53175,0.44225,0.96825,0.31775,0.55375,0.11725,0.29075,0.00975,0.0323992668,0.03445739,1.9987e-5,0.00447068
1065,0.53225,0.78875,0.84275,0.17975,0.62025,0.64075,0.74275,0.67625,-0.138321895,-0.1383073,0.00000983,0.00313527
1066,0.53275,0.68025,0.79675,0.23675,0.39625,0.92075,0.61525,0.12125,-0.211811257,-0.2117057,0.00002427,0.00492645
1067,0.53325,0.24675,0.14425,0.05875,0.84375,0.99225,0.84525,0.83675,-0.244030312,-0.2338023,0.00006347,0.00796685
1068,0.53375,0.39575,0.03975,0.43475,0.63275,0.39075,0.12925,0.16525,0.0612152208,0.06203047,9.11604e-6,0.00301928
1069,0.53425,0.05225,0.38225,0.95625,0.28675,0.06875,0.22175,0.75775,0.3452350766,0.34112865,4.37167e-5,0.00661186
1070,0.53475,0.07975,0.99625,0.57375,0.30875,0.73375,0.92175,0.52025,-0.115338891,-0.1120515,1.72434e-5,0.00415252
1071,0.53525,0.84475,0.08475,0.07125,0.48025,0.26725,0.32525,0.23825,-0.039913659,-0.0406106,1.52672e-5,0.00390732
1072,0.53575,0.45125,0.89925,0.09575,0.98775,0.42725,0.11875,0.99025,0.0636011336,0.0665292,1.82442e-5,0.00427132
1073,0.53625,0.27275,0.42425,0.42625,0.20825,0.17675,0.46525,0.46625,0.0596523645,0.06092509,4.54957e-6,0.00213297
1074,0.53675,0.00675,0.64175,0.71275,0.75975,0.10275,0.85325,0.45975,0.0486245282,0.04705852,1.29447e-5,0.00359788
1075,0.53725,0.44575,0.31075,0.31725,0.24075,0.94975,0.19625,0.36825,-0.10629878,-0.104822,1.55269e-5,0.00394042
1076,0.53775,0.62775,0.20425,0.37525,0.38825,0.37475,0.58325,0.52925,-0.017488544,-0.0185958,4.54273e-6,0.00213137
1077,0.53825,0.01675,0.22725,0.50025,0.47975,0.23425,0.23875,0.02275,0.0673292057,0.07016063,1.36852e-5,0.00369935
1078,0.53875,0.43875,0.85875,0.13175,0.03875,0.73025,0.37575,0.66975,-0.105931753,-0.105067,9.58334e-6,0.0030957
1079,0.53925,0.34875,0.07425,0.80575,0.34825,0.28875,0.96675,0.71325,0.0363805187,0.03612728,2.3141e-5,0.00481051
1080,0.53975,0.91125,0.63175,0.39775,0.07275,0.86375,0.39175,0.31175,-0.109438602,-0.1099223,6.92861e-6,0.00263223
1081,0.54025,0.73725,0.89325,0.43025,0.08275,0.91725,0.42375,0.33975,-0.11737467,-0.1179624,7.94492e-6,0.00281867
1082,0.54075,0.04625,0.25975,0.01075,0.80025,0.82075,0.27525,0.80125,-0.128922277,-0.1248853,2.65045e-5,0.00514826
1083,0.54125,0.64825,0.94525,0.15625,0.73825,0.97925,0.44925,0.09025,-0.217984784,-0.2181604,3.38579e-5,0.00581875
1084,0.54175,0.83625,0.01575,0.64125,0.45025,0.59375,0.86675,0.37375,-0.076310122,-0.0750723,1.2617e-5,0.00355204
1085,0.54225,0.85025,0.28125,0.70725,0.35925,0.20125,0.85975,0.57375,0.041015792,0.04070693,1.14888e-5,0.00338952
1086,0.54275,0.52175,0.03275,0.48925,0.66775,0.30325,0.17125,0.41025,0.123938996,0.12464957,5.2118e-6,0.00228294
1087,0.54325,0.39775,0.64825,0.77875,0.34125,0.41175,0.20175,0.38925,0.1585577023,0.15995575,1.03278e-5,0.00321369
1088,0.54375,0.39175,0.80325,0.09925,0.87525,0.36825,0.71775,0.12725,-0.137838744,-0.1403137,1.52584e-5,0.0039062
1089,0.54425,0.80875,0.68025,0.40875,0.20375,0.16425,0.50075,0.11025,0.0086368388,0.0096827,7.92295e-6,0.00281477
1090,0.54475,0.03875,0.77325,0.76825,0.39525,0.24275,0.54075,0.62325,0.1310507627,0.13222494,5.36434e-6,0.0023161
1091,0.54525,0.14325,0.12675,0.20275,0.21925,0.01375,0.88525,0.68725,-0.016401191,-0.0166992,1.5537e-5,0.0039417
1092,0.54575,0.76925,0.44575,0.90625,0.85925,0.98775,0.18375,0.15475,0.018491891,0.01923193,3.90281e-5,0.00624725
1093,0.54625,0.68525,0.17275,0.45525,0.55225,0.53675,0.65875,0.49775,-0.05084488,-0.0526455,5.35273e-6,0.0023136
1094,0.54675,0.40675,0.04175,0.82925,0.75325,0.88225,0.78025,0.05675,-0.111091336,-0.106904,2.39953e-5,0.0048985
1095,0.54725,0.28225,0.49375,0.41675,0.11625,0.29375,0.31675,0.31725,0.054186151,0.05583509,3.90589e-6,0.00197633
1096,0.54775,0.76525,0.99375,0.89325,0.24925,0.31825,0.32225,0.07025,0.1262842355,0.1325204,2.26473e-5,0.00475891
1097,0.54825,0.34025,0.98475,0.49675,0.80725,0.04075,0.38225,0.34825,0.1229625735,0.12519329,7.6677e-6,0.00276906
1098,0.54875,0.15375,0.44825,0.67975,0.76225,0.83275,0.89925,0.56525,-0.100728346,-0.0975369,1.6351e-5,0.00404364
1099,0.54925,0.02275,0.99525,0.15425,0.42225,0.02125,0.01325,0.39875,0.1653003831,0.16238777,3.20873e-5,0.00566456
1100,0.54975,0.45275,0.37775,0.81175,0.24425,0.65475,0.31975,0.36425,0.0692927437,0.07042489,7.68898e-6,0.0027729
1101,0.55025,0.15525,0.53425,0.17925,0.20525,0.76775,0.95025,0.04575,-0.235591527,-0.2239463,0.00006406,0.00800375
1102,0.55075,0.80925,0.23925,0.02375,0.21475,0.47775,0.11825,0.57025,-0.013915092,-0.0109362,1.41647e-5,0.00376361
1103,0.55125,0.51175,0.53975,0.98425,0.30825,0.02625,0.63625,0.90075,0.250177419,0.24963202,3.74029e-5,0.00611579
1104,0.55175,0.93125,0.49075,0.44275,0.69975,0.00525,0.75775,0.25775,0.0151248796,0.01345147,0.00001048,0.00323729
1105,0.55225,0.64425,0.11125,0.68075,0.71225,0.50675,0.00225,0.32125,0.1708070688,0.16681414,2.16282e-5,0.00465062
1106,0.55275,0.04875,0.47175,0.31075,0.52325,0.36325,0.05775,0.74525,0.1461447216,0.14406742,8.99901e-6,0.00299984
1107,0.55325,0.32475,0.21075,0.52525,0.37425,0.97425,0.12725,0.69275,0.0004818061,0.00120095,3.20831e-5,0.00566419
1108,0.55375,0.39475,0.94025,0.79475,0.43075,0.65875,0.65475,0.59525,0.0128828587,0.01217674,4.27499e-6,0.00206761
1109,0.55425,0.29325,0.64225,0.03175,0.17425,0.54625,0.80375,0.93675,-0.131311757,-0.1266957,2.53139e-5,0.00503129
1110,0.55475,0.30225,0.06475,0.96125,0.32225,0.46875,0.17825,0.14675,0.1683958857,0.17119459,3.10217e-5,0.00556971
1111,0.55525,0.11125,0.83325,0.09125,0.90275,0.23025,0.76125,0.41275,-0.086545148,-0.0891804,9.01912e-6,0.00300319
1112,0.55575,0.37625,0.99775,0.88925,0.51975,0.44875,0.33175,0.33075,0.1352902751,0.13754699,0.00001054,0.00324667
1113,0.55625,0.30725,0.10325,0.64375,0.42625,0.78425,0.90325,0.20775,-0.129664291,-0.1248373,0.00002427,0.00492637
1114,0.55675,0.01775,0.69275,0.53275,0.08125,0.27025,0.41425,0.43175,0.0823959963,0.08368452,4.05421e-6,0.00201351
1115,0.55725,0.98675,0.56175,0.56125,0.51925,0.85475,0.61075,0.82475,-0.053982304,-0.0536208,7.98143e-6,0.00282514
1116,0.55775,0.11925,0.50975,0.34975,0.87825,0.96325,0.48325,0.00775,-0.178755456,-0.1791387,2.29044e-5,0.00478585
1117,0.55825,0.53425,0.29375,0.31275,0.82675,0.79475,0.18875,0.74675,-0.01636187,-0.0154907,1.6328e-5,0.00404079
1118,0.55875,0.91325,0.06275,0.79025,0.36275,0.33925,0.99825,0.95475,0.0527451553,0.05298333,0.00003551,0.0059591
1119,0.55925,0.60225,0.17425,0.39025,0.27025,0.22475,0.31225,0.48725,0.0945862835,0.09643659,3.6713e-6,0.00191606
1120,0.55975,0.50025,0.60775,0.36225,0.49975,0.34225,0.69575,0.93575,0.0172601146,0.01747494,6.06161e-6,0.00246203
1121,0.56025,0.63125,0.11025,0.65425,0.97825,0.64475,0.60075,0.76675,0.0179932338,0.01665489,4.23594e-6,0.00205814
1122,0.56075,0.43425,0.40875,0.06075,0.54775,0.74625,0.83625,0.07525,-0.235578097,-0.229099,5.82779e-5,0.007634
1123,0.56125,0.58525,0.88325,0.12375,0.92325,0.37425,0.39225,0.42725,-0.03568623,-0.0377592,6.01432e-6,0.00245241
1124,0.56175,0.50075,0.35575,0.24525,0.70875,0.56225,0.59675,0.67775,-0.068523231,-0.0704646,5.4053e-6,0.00232493
1125,0.56225,0.53775,0.53275,0.97425,0.80925,0.58825,0.14625,0.80375,0.2592710555,0.25174511,4.42046e-5,0.00664866
1126,0.56275,0.95475,0.19725,0.15075,0.18675,0.67125,0.86475,0.75575,-0.153789638,-0.148474,0.0000226,0.00475388
1127,0.56325,0.22625,0.95825,0.06925,0.39425,0.20875,0.84625,0.90575,-0.051450054,-0.0495324,1.8071e-5,0.004251
1128,0.56375,0.24975,0.16625,0.41325,0.24125,0.89175,0.92225,0.62925,-0.161999217,-0.1544178,2.63863e-5,0.00513676
1129,0.56425,0.75525,0.06575,0.28275,0.30525,0.37975,0.54675,0.85525,0.0144003109,0.01494936,4.74487e-6,0.00217827
1130,0.56475,0.76575,0.40975,0.59925,0.95225,0.31925,0.26125,0.24825,0.109880159,0.11173762,5.71533e-6,0.00239068
1131,0.56525,0.40525,0.80175,0.75575,0.79775,0.38675,0.05375,0.82525,0.2968424299,0.28751194,0.0000304,0.00551358
1132,0.56575,0.93225,0.82825,0.65075,0.76375,0.55075,0.42325,0.39975,0.0411353739,0.04086446,4.36249e-6,0.00208866
1133,0.56625,0.25225,0.77725,0.15725,0.66325,0.17975,0.33025,0.89825,0.0964289842,0.09810182,6.85508e-6,0.00261822
1134,0.56675,0.33975,0.74075,0.67125,0.87125,0.48475,0.36725,0.81025,0.1322644502,0.13187988,7.25703e-6,0.00269389
1135,0.56725,0.92675,0.19675,0.20725,0.14475,0.21325,0.46175,0.01075,-0.039655839,-0.0400821,1.55157e-5,0.003939
1136,0.56775,0.16625,0.97075,0.61825,0.49725,0.49425,0.18775,0.06825,0.0683408569,0.07030653,0.00001185,0.00344227
1137,0.56825,0.60025,0.15075,0.42425,0.15775,0.52975,0.08525,0.77775,0.1319174253,0.13141598,1.47956e-5,0.00384651
1138,0.56875,0.41975,0.01875,0.84025,0.16225,0.97225,0.62725,0.36975,-0.060491479,-0.0592195,8.91094e-6,0.00298512
1139,0.56925,0.99975,0.59625,0.29525,0.59075,0.35725,0.90125,0.11575,-0.118856731,-0.11789,1.62451e-5,0.00403052
1140,0.56975,0.00375,0.72225,0.66375,0.88825,0.99725,0.91525,0.54125,-0.134990451,-0.1279873,2.72177e-5,0.00521706
1141,0.57025,0.61575,0.38375,0.01525,0.75725,0.72775,0.27325,0.80475,-0.090757053,-0.0875649,2.24471e-5,0.00473784
1142,0.57075,0.37325,0.69675,0.04025,0.19275,0.10225,0.63025,0.76375,-0.002265818,-0.0023129,0.00001333,0.00365102
1143,0.57125,0.14225,0.02175,0.16875,0.59525,0.47325,0.48775,0.69725,-0.037419282,-0.0390937,5.31883e-6,0.00230626
1144,0.57175,0.23125,0.72625,0.88475,0.09725,0.94025,0.35275,0.26175,0.0060858036,0.00718228,1.48972e-5,0.00385968
1145,0.57225,0.03975,0.96625,0.45625,0.82175,0.68075,0.24475,0.55875,0.027021452,0.02526964,7.82654e-6,0.0027976
1146,0.57275,0.68275,0.76825,0.64825,0.51575,0.86325,0.54125,0.81825,-0.013743402,-0.0141702,8.58167e-6,0.00292945
1147,0.57325,0.62425,0.07475,0.39825,0.79625,0.06275,0.28375,0.23525,0.1197491809,0.1220007,8.22421e-6,0.00286779
1148,0.57375,0.09925,0.31525,0.94575,0.29975,0.30725,0.27025,0.68825,0.2734122586,0.27292384,2.00676e-5,0.00447969
1149,0.57425,0.32525,0.65525,0.02075,0.94275,0.57725,0.24175,0.20675,-0.097288701,-0.0984138,1.96417e-5,0.0044319
1150,0.57475,0.18625,0.92625,0.67025,0.14775,0.42175,0.57175,0.87625,0.1033438098,0.10368916,4.81216e-6,0.00219366
1151,0.57525,0.14075,0.08325,0.61525,0.99225,0.89025,0.65075,0.57725,-0.072797825,-0.0740009,5.20289e-6,0.00228098
1152,0.57575,0.88825,0.23575,0.68325,0.86325,0.91525,0.11175,0.73825,0.0856099775,0.08267415,3.89374e-5,0.00623998
1153,0.57625,0.58375,0.42625,0.39175,0.08675,0.12875,0.37975,0.10325,0.056880486,0.05932985,9.13647e-6,0.00302266
1154,0.57675,0.38625,0.30925,0.19075,0.98825,0.19275,0.40925,0.97075,0.0947657122,0.09588144,8.11916e-6,0.00284941
1155,0.57725,0.03125,0.85675,0.25075,0.33325,0.88825,0.26725,0.63175,-0.081932006,-0.0815784,1.49752e-5,0.00386978
1156,0.57775,0.44475,0.74125,0.34025,0.97125,0.30425,0.97925,0.75075,-0.045065864,-0.0443223,0.0000178,0.00421904
1157,0.57825,0.70225,0.20275,0.68025,0.70275,0.51225,0.38525,0.20725,0.0489557428,0.04950757,5.21708e-6,0.00228409
1158,0.57875,0.22575,0.62025,0.56175,0.95275,0.09075,0.47875,0.25425,0.1030557369,0.1037332,6.93895e-6,0.00263419
1159,0.57925,0.97775,0.39925,0.86625,0.93675,0.90325,0.92775,0.02925,-0.122529617,-0.1131878,5.92635e-5,0.00769828
1160,0.57975,0.60175,0.55875,0.86225,0.14625,0.60375,0.25775,0.98425,0.2171038409,0.21522315,3.07888e-5,0.00554877
1161,0.58025,0.55775,0.56225,0.69725,0.22875,0.77575,0.15675,0.17325,0.0446753034,0.04548756,1.55971e-5,0.00394932
1162,0.58075,0.85575,0.49775,0.72525,0.63175,0.21575,0.48525,0.53325,0.1501769393,0.1516044,0.00000492,0.00221809
1163,0.58125,0.62175,0.32125,0.50875,0.92875,0.44575,0.41275,0.63425,0.0719861558,0.0709044,4.95218e-6,0.00222535
1164,0.58175,0.66975,0.64375,0.57675,0.28375,0.12525,0.00725,0.46125,0.2904316849,0.28623079,1.80869e-5,0.00425287
1165,0.58225,0.21425,0.33575,0.93175,0.73375,0.80675,0.62575,0.20425,-0.015146671,-0.0147166,1.11568e-5,0.00334019
1166,0.58275,0.35925,0.90825,0.52975,0.06125,0.44725,0.06275,0.74725,0.201612529,0.1989124,1.72934e-5,0.00415853
1167,0.58325,0.70875,0.32975,0.71525,0.40525,0.66625,0.28125,0.99175,0.1517468041,0.15079349,2.3584e-5,0.00485633
1168,0.58375,0.35025,0.28525,0.13475,0.55775,0.56275,0.28225,0.31225,-0.05905271,-0.0608017,7.87091e-6,0.00280551
1169,0.58425,0.88775,0.22175,0.64625,0.69225,0.92475,0.91475,0.64025,-0.110152921,-0.1039176,2.1889e-5,0.00467856
1170,0.58475,0.35775,0.47125,0.76025,0.75575,0.54725,0.79475,0.83725,0.0429329653,0.04133849,7.5346e-6,0.00274492
1171,0.58525,0.15425,0.52475,0.88375,0.51175,0.48375,0.83275,0.82025,0.0757932039,0.07361393,1.31122e-5,0.00362108
1172,0.58575,0.31625,0.32875,0.83375,0.58225,0.82375,0.05825,0.30325,0.1208828045,0.11744222,3.74016e-5,0.00611568
1173,0.58625,0.62275,0.73275,0.99625,0.82825,0.94275,0.78625,0.45625,-0.03298958,-0.0308752,2.39232e-5,0.00489114
1174,0.58675,0.70375,0.20225,0.37625,0.22575,0.70725,0.27975,0.97425,0.0402089139,0.041864,2.09753e-5,0.00457988
1175,0.58725,0.66675,0.62875,0.22475,0.28425,0.16525,0.99375,0.87875,-0.026627216,-0.0246791,0.00002473,0.00497286
1176,0.58775,0.51025,0.24225,0.99325,0.86675,0.13925,0.61425,0.48825,0.1935523003,0.19315046,1.68314e-5,0.00410261
1177,0.58825,0.38675,0.34825,0.92375,0.36625,0.78575,0.74725,0.16925,-0.038818116,-0.0371755,1.83752e-5,0.00428663
1178,0.58875,0.97475,0.61425,0.50175,0.84425,0.25025,0.20875,0.57925,0.180051717,0.18064469,5.39779e-6,0.00232331
1179,0.58925,0.36275,0.25775,0.06225,0.16975,0.73325,0.41975,0.42925,-0.1352631,-0.1366676,1.29016e-5,0.00359188
1180,0.58975,0.33325,0.07775,0.24675,0.23175,0.04825,0.40125,0.21925,0.058875199,0.05928634,9.7138e-6,0.0031167
1181,0.59025,0.47875,0.65325,0.11975,0.49125,0.77375,0.61375,0.58325,-0.150092605,-0.1506665,1.38116e-5,0.00371639
1182,0.59075,0.91175,0.71675,0.27175,0.99625,0.70475,0.92475,0.00575,-0.19500202,-0.1869204,5.35471e-5,0.00731759
1183,0.59125,0.39925,0.84725,0.51125,0.96825,0.53275,0.64175,0.58175,-0.00455985,-0.0078224,4.79087e-6,0.00218881
1184,0.59175,0.75075,0.50375,0.37175,0.46075,0.68525,0.34225,0.26425,-0.045709259,-0.0477369,5.27783e-6,0.00229735
1185,0.59225,0.14275,0.37975,0.19025,0.94175,0.42975,0.92275,0.38575,-0.122695651,-0.1218283,1.92538e-5,0.00438791
1186,0.59275,0.84275,0.36975,0.37025,0.74025,0.68725,0.94525,0.68425,-0.116125037,-0.1112363,2.01014e-5,0.00448345
1187,0.59325,0.72575,0.14325,0.47825,0.64625,0.28175,0.36275,0.78775,0.1476485258,0.14816779,4.98866e-6,0.00223353
1188,0.59375,0.75175,0.84175,0.34125,0.31025,0.85875,0.71425,0.90675,-0.105795916,-0.1027431,1.67125e-5,0.0040881
1189,0.59425,0.59125,0.93225,0.84775,0.02875,0.14675,0.06225,0.45425,0.3471999318,0.34508372,2.96388e-5,0.00544415
1190,0.59475,0.33825,0.33075,0.05525,0.56325,0.16925,0.29875,0.88875,0.0932264833,0.09476732,1.10117e-5,0.00331839
1191,0.59525,0.20025,0.74875,0.67325,0.06775,0.47475,0.44475,0.38525,0.0718972965,0.07200869,4.37718e-6,0.00209217
1192,0.59575,0.94225,0.48425,0.55625,0.89925,0.41275,0.94125,0.87825,0.0062621013,0.00581604,1.40519e-5,0.00374858
1193,0.59625,0.66575,0.58675,0.23075,0.10525,0.71825,0.75075,0.72225,-0.119892797,-0.1182598,1.18448e-5,0.00344163
1194,0.59675,0.21025,0.81575,0.27975,0.04625,0.44475,0.50575,0.56875,-0.009958704,-0.0120951,4.56935e-6,0.0021376
1195,0.59725,0.20575,0.21825,0.75325,0.71125,0.33575,0.24975,0.97475,0.2794505376,0.2765213,1.82261e-5,0.00426921
1196,0.59775,0.18675,0.06075,0.17275,0.93075,0.72025,0.76575,0.22825,-0.175573232,-0.1748268,2.47986e-5,0.00497982
1197,0.59825,0.11875,0.43275,0.56275,0.58025,0.60175,0.35825,0.01175,-0.008787988,-0.0092014,1.02943e-5,0.00320847
1198,0.59875,0.20825,0.22025,0.80125,0.23575,0.37075,0.92525,0.10875,-0.016495484,-0.0180843,0.00003418,0.00584641
1199,0.59925,0.67025,0.29875,0.95825,0.53325,0.90425,0.18475,0.72625,0.1582963752,0.15358664,0.00004833,0.00695194
1200,0.59975,0.25725,0.07275,0.85975,0.32075,0.04775,0.97725,0.65225,0.11982712,0.11234023,4.62624e-5,0.00680164
1201,0.60025,0.35625,0.69225,0.71625,0.65475,0.91475,0.31825,0.96325,0.0752373155,0.0737445,3.22921e-5,0.00568261
1202,0.60075,0.24275,0.35325,0.88675,0.89725,0.19625,0.30875,0.71025,0.2966375192,0.2961526,1.36348e-5,0.00369253
1203,0.60125,0.23875,0.06225,0.00625,0.18275,0.98225,0.23225,0.75025,-0.152004565,-0.1451407,4.7714e-5,0.00690753
1204,0.60175,0.41675,0.04625,0.09175,0.87325,0.50875,0.92825,0.20225,-0.17241387,-0.1677538,0.00003997,0.00632217
1205,0.60225,0.16075,0.16275,0.61275,0.32975,0.78975,0.35075,0.99225,0.0765358159,0.07587019,2.23067e-5,0.00472299
1206,0.60275,0.31025,0.32325,0.43575,0.94625,0.14125,0.05325,0.90925,0.313589797,0.30545252,0.00001508,0.00388338
1207,0.60325,0.77325,0.88375,0.82825,0.99275,0.10725,0.30125,0.47325,0.2695425481,0.27191744,1.08973e-5,0.0033011
1208,0.60375,0.79925,0.30175,0.87725,0.25675,0.66275,0.34325,0.16375,0.0775381424,0.07965233,1.05036e-5,0.00324092
1209,0.60425,0.34675,0.17225,0.45225,0.87425,0.13025,0.93975,0.43575,0.0004109908,-0.0048259,1.45211e-5,0.00381065
1210,0.60475,0.02875,0.15975,0.24575,0.10375,0.38375,0.69775,0.94675,-0.000142243,-0.0006807,8.66306e-6,0.00294331
1211,0.60525,0.82625,0.58825,0.92675,0.85625,0.43125,0.11375,0.00175,0.1989044826,0.20244102,4.36723e-5,0.0066085
