Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
995,0.49725,0.22325,0.52725,0.08575,0.22275,0.57325,0.05775,0.30325,-0.274359278,-0.2726504,0.0001419,0.01191199
996,0.49775,0.41325,0.78925,0.09675,0.40125,0.46475,0.81525,0.09925,-0.038413934,-0.027675,0.00017222,0.01312343
997,0.49825,0.05475,0.79175,0.16425,0.10475,0.77375,0.46825,0.15825,0.1274743351,0.15025368,0.0003285,0.01812469
998,0.49875,0.95425,0.04225,0.54025,0.14325,0.55925,0.02475,0.53225,-0.007983042,0.00110328,0.00079631,0.02821898
999,0.49925,0.31675,0.95625,0.07875,0.98275,0.12725,0.02875,0.81975,0.2337131297,0.21112952,0.00072258,0.02688088
1000,0.49975,0.02625,0.78275,0.66025,0.98925,0.95675,0.61375,0.22675,0.3992110619,0.40065023,0.00034535,0.01858348
1001,0.50025,0.47725,0.12075,0.88225,0.24175,0.29025,0.13975,0.38975,-0.0688762,-0.0674303,0.0001396,0.01181505
1002,0.50075,0.61775,0.32925,0.32375,0.37175,0.52975,0.89675,0.57625,-0.184562568,-0.1964993,7.38034e-5,0.00859089
1003,0.50125,0.52925,0.21075,0.00575,0.24425,0.50625,0.04375,0.24275,-0.339667952,-0.3217059,0.00012007,0.01095773
1004,0.50175,0.57375,0.21125,0.70875,0.82425,0.34775,0.43575,0.25425,-0.051238059,-0.0421284,9.66712e-5,0.00983215
1005,0.50225,0.54675,0.43175,0.90225,0.50775,0.87775,0.82925,0.59025,-0.031587636,0.00035064,0.00014034,0.0118467
1006,0.50275,0.93925,0.01125,0.67525,0.55175,0.57225,0.70675,0.85075,0.1762589695,0.1308484,0.00066478,0.02578341
1007,0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.05575,0.47175,-0.017043211,-0.0134617,0.00028377,0.01684559
1008,0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.23175,0.97025,-0.115325469,-0.1138616,0.00012551,0.01120311
1009,0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,0.77875,0.12575,-0.152064829,-0.164162,9.51814e-5,0.00975609
1010,0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.94675,0.95625,0.0952899704,0.11253643,0.00030552,0.01747902
1011,0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.19475,0.44425,0.0541534885,0.07136267,0.00028981,0.01702367
1012,0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.69625,0.78575,0.065349009,0.09189616,0.0001742,0.0131984
1013,0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,0.87775,0.05425,0.1758128814,0.17097562,0.00046062,0.02146208
1014,0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.68575,0.21925,-0.089617627,-0.086788,0.00014265,0.01194348
1015,0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.84725,0.78075,-0.164018823,-0.1720083,0.00013977,0.01182245
1016,0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,0.34825,0.82075,-0.026598727,-0.0436672,0.00016695,0.01292097
1017,0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.07325,0.90425,-0.317309399,-0.1989344,0.0004944,0.0222351
1018,0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,0.75825,0.86225,0.3909969688,0.36858993,0.00022078,0.01485872
1019,0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,0.33425,0.76225,-0.046328808,-0.050797,0.00013207,0.01149214
1020,0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,0.21625,0.83425,-0.039256983,-0.0165379,0.0001833,0.01353892
1021,0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.66975,0.44675,-0.001767161,0.02143224,0.00026404,0.01624917
1022,0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,0.29675,0.82025,-0.003116121,0.01094078,0.00012048,0.01097626
1023,0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.82125,0.69625,-0.230312937,-0.2218266,0.00013468,0.01160506
1024,0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.07075,0.53375,-0.435688042,-0.3854481,0.00023906,0.01546142
1025,0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.05875,0.85525,0.1655402434,0.17524595,0.00020181,0.01420611
1026,0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,0.52675,0.05775,-0.078045455,-0.0890409,0.00006925,0.00832164
1027,0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.98825,0.64925,-0.051250625,-0.0500206,0.00011579,0.01076062
1028,0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,0.05025,0.27575,0.0679742517,0.06886826,0.00024165,0.01554508
1029,0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,0.63375,0.72925,0.0064960615,0.03535238,0.00015139,0.01230389
1030,0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,0.46325,0.88125,-0.017786703,-0.0287239,0.0003771,0.01941901
1031,0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,0.33475,0.96975,-0.048510361,-0.0372069,0.00014374,0.01198906
1032,0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.20325,0.08075,-0.372465286,-0.3294051,0.00020746,0.01440361
1033,0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,0.10775,0.21375,-0.030010106,-0.0375531,0.00023937,0.01547146
1034,0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,0.75575,0.78475,-0.164894078,-0.1772588,0.00007179,0.00847285
1035,0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.72125,0.47775,0.0896445321,0.09880831,0.00020974,0.01448227
1036,0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.40875,0.57175,-0.070621258,-0.0631059,0.00028879,0.01699381
1037,0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,0.21025,0.25375,0.1313511152,0.14133606,0.00031549,0.0177619
1038,0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,0.79475,0.94725,-0.008176687,0.02038895,0.00022708,0.01506926
1039,0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.47225,0.38625,-0.002728671,0.00761115,8.3561e-5,0.00914117
1040,0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.53425,0.48675,0.3283277174,0.3183243,0.00024405,0.01562198
1041,0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.45675,0.90175,-0.093330481,-0.0799951,0.0001754,0.01324401
1042,0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,0.01875,0.85725,-0.229763869,-0.2372176,0.00016678,0.01291445
1043,0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,0.77375,0.02825,-0.089710089,-0.0848569,0.0002924,0.01709978
1044,0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,0.72225,0.48125,0.0871692875,0.08011198,0.00035193,0.01875977
1045,0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,0.51725,0.04025,-0.11339238,-0.0971989,0.00013836,0.01176269
1046,0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.98025,0.80725,0.3583189177,0.32403708,0.00040288,0.02007188
1047,0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,0.35375,0.38925,-0.189445284,-0.2128072,8.22026e-5,0.00906657
1048,0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.74725,0.70875,0.0423504124,0.0474333,0.00011276,0.01061888
1049,0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,0.56575,0.47425,0.1004170241,0.12310941,0.00016546,0.01286298
1050,0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.76125,0.30175,0.1324454689,0.13613236,0.00033272,0.01824049
1051,0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,0.71325,0.28225,0.1220437766,0.11240524,0.00032283,0.01796747
1052,0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,0.55825,0.84225,-0.168210399,-0.1600403,0.00015467,0.01243665
1053,0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.20025,0.89125,-0.236764111,-0.2290805,9.76321e-5,0.0098809
1054,0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,0.18075,0.77875,-0.048629142,-0.0552823,0.0001072,0.01035383
1055,0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.06875,0.16075,-0.219925582,-0.128251,0.00058791,0.0242468
1056,0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,0.15125,0.76075,0.3080202579,0.29009207,0.00034053,0.01845344
1057,0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.65425,0.02525,-0.074354658,-0.0726964,0.0001478,0.01215726
1058,0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,0.26825,0.09275,-0.141268259,-0.130523,0.00013951,0.01181135
1059,0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.48325,0.80125,-0.333924901,-0.3466799,0.00011541,0.01074273
1060,0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.13475,0.63525,0.1393654969,0.13899949,0.00016177,0.01271874
1061,0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,0.49975,0.16425,-0.190518474,-0.2119903,0.00006429,0.00801805
1062,0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.67875,0.05525,0.1543233621,0.15444539,0.00027312,0.01652647
1063,0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,0.05675,0.48875,-0.231682315,-0.2382684,8.98423e-5,0.00947852
1064,0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.80275,0.16825,-0.233560566,-0.2440736,0.00009239,0.00961201
1065,0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.89525,0.57675,-0.042874728,-0.0409048,0.00009143,0.00956192
1066,0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.32925,0.40125,-0.075769559,-0.0412704,0.00020251,0.01423048
1067,0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.71275,0.88575,-0.036474327,0.01665617,0.00044963,0.0212045
1068,0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,0.90325,0.07175,-0.107207274,-0.108428,0.00011128,0.0105491
1069,0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.06275,0.84825,-0.049381051,-0.0386148,0.00064054,0.02530891
1070,0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,0.35475,0.07275,0.5120099672,0.49288241,0.00027961,0.01672157
1071,0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,0.87675,0.03525,0.2146561574,0.22143432,0.00024195,0.01555487
1072,0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,0.46625,0.55825,0.0558518184,0.06774474,0.00016786,0.01295608
1073,0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,0.06125,0.15275,-0.230684876,-0.2396523,8.99143e-5,0.00948232
1074,0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,0.45125,0.11475,-0.148434432,-0.1608045,4.93468e-5,0.00702473
1075,0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,0.75775,0.37025,-0.200241671,-0.2094744,0.00011293,0.01062686
1076,0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.94125,0.70425,-0.163283045,-0.1687479,8.83177e-5,0.00939775
1077,0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.63675,0.63025,0.2540212916,0.24591197,0.00016962,0.0130239
1078,0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,0.69475,0.49625,-0.085798917,-0.0995718,5.79118e-5,0.00760998
1079,0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.16775,0.09825,0.0124886023,0.00565233,0.00029811,0.01726575
1080,0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.42675,0.38475,0.2373435379,0.265388,0.00017508,0.01323174
1081,0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.31375,0.95825,0.0579240336,0.05833575,0.00012622,0.0112346
1082,0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,0.00775,0.37475,-0.201400209,-0.2157882,0.0001548,0.01244176
1083,0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,0.90925,0.53625,0.026635705,0.04504195,0.00019991,0.01413895
1084,0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,0.03575,0.28425,-0.018090909,-0.0009712,0.00030792,0.01754771
1085,0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.87075,0.13675,-0.048837807,-0.0384572,0.00012114,0.01100624
1086,0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,0.30875,0.44625,-0.019010945,-0.026758,0.00013487,0.01161319
1087,0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,0.88175,0.65025,0.0893905648,0.08216345,0.00051623,0.02272061
1088,0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,0.00625,0.50825,0.0308639805,0.03335333,0.00022287,0.01492882
1089,0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,0.67325,0.12325,-0.111050129,-0.1084121,0.0001517,0.01231676
1090,0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.68825,0.37925,0.0221530733,0.02831929,0.00049419,0.02223041
1091,0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,0.00425,0.31225,0.3417187562,0.32682838,0.00055101,0.02347355
1092,0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,0.94275,0.26325,0.0684701218,0.07997406,0.00020451,0.01430069
1093,0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,0.18025,0.55575,0.095512667,0.08824918,0.00029932,0.01730099
1094,0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.55925,0.06875,0.1531840086,0.16808521,0.00029134,0.01706857
1095,0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.22675,0.08525,-0.166241539,-0.1606241,0.00016068,0.01267599
1096,0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,0.34125,0.50325,0.0356132244,0.05576738,0.00015951,0.0126298
1097,0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.24475,0.65775,0.0771937336,0.09862445,0.00031848,0.01784613
1098,0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,0.90775,0.53075,-0.123312882,-0.1227263,0.00014672,0.01211272
1099,0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,0.93925,0.24675,-0.127513776,-0.1329728,0.00013958,0.01181436
1100,0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.24225,0.57475,-0.103715055,-0.1090088,9.11034e-5,0.00954481
1101,0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.05275,0.25475,0.4030698618,0.36045977,0.00054994,0.02345088
1102,0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,0.43425,0.93175,-0.048113384,-0.0538375,0.00012789,0.0113088
1103,0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.90175,0.82275,-0.07009597,-0.0652187,0.00011039,0.01050671
1104,0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,0.24275,0.35225,-0.175011038,-0.1821603,7.77616e-5,0.00881825
1105,0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.07525,0.95775,-0.043551082,-0.0416277,0.0003094,0.01758971
1106,0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.34625,0.13075,-0.343960713,-0.3320812,0.00011273,0.01061724
1107,0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.84875,0.84275,0.0667368158,0.08222042,0.00027935,0.01671371
1108,0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,0.43175,0.30875,0.1881855767,0.17960081,0.00027977,0.01672625
1109,0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,0.52925,0.18775,-0.058865459,-0.0645004,5.89868e-5,0.00768028
1110,0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,0.50525,0.21425,0.1326933691,0.1329369,0.00010927,0.0104533
1111,0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,0.96075,0.65125,0.2756527612,0.24304782,0.00073059,0.0270294
1112,0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.36475,0.20975,0.3474874661,0.33820133,0.00023095,0.01519695
1113,0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.49575,0.37325,0.3126661775,0.29134186,0.00020201,0.01421308
1114,0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.30025,0.31375,0.0111090686,0.00905841,0.00022412,0.01497061
1115,0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,0.21225,0.94975,0.0751712237,0.07615298,0.00013407,0.01157891
1116,0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.10525,0.07575,-0.144723399,-0.1494206,0.00024882,0.01577402
1117,0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,0.38225,0.06525,0.0421831695,0.05937638,0.00017139,0.01309175
1118,0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.29075,0.56875,0.013506573,-0.0004363,0.00049253,0.0221931
1119,0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,0.58775,0.82525,0.0321147496,0.03124357,0.00038455,0.01961007
1120,0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,0.09475,0.54925,-0.179778023,-0.1403176,0.000271,0.01646211
1121,0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.27225,0.65375,-0.043495521,-0.0464702,0.00013825,0.0117578
1122,0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,0.46725,0.13725,-0.019971176,-0.004462,0.00013746,0.01172431
1123,0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.46525,0.62425,0.157671253,0.17760745,0.00009546,0.00977033
1124,0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.09975,0.12425,0.0834619584,0.08947246,0.00028929,0.01700842
1125,0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.94225,0.34475,0.2035884332,0.22129539,0.00039096,0.0197728
1126,0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.33325,0.47725,0.0718917465,0.0742377,0.00024343,0.01560209
1127,0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,0.56525,0.68375,0.1866532812,0.17772963,0.00030511,0.01746728
1128,0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.63525,0.98675,-0.090667042,-0.0801842,0.0002396,0.01547904
1129,0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,0.15525,0.52325,0.4059365819,0.4003299,0.00024241,0.01556958
1130,0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,0.35025,0.78025,-0.034166309,-0.032236,0.00013347,0.01155285
1131,0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,0.94575,0.37275,0.1142640939,0.11582011,0.00017048,0.01305693
1132,0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,0.73275,0.51775,0.1229192308,0.11815743,0.00014657,0.01210644
1133,0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,0.02775,0.26075,0.1203660621,0.1114583,0.00030476,0.01745748
1134,0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,0.48075,0.68725,0.3269582806,0.31936203,0.00010559,0.01027549
1135,0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,0.60375,0.79575,-0.009827544,-0.0027528,0.00035201,0.01876181
1136,0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.56725,0.59075,-0.002518686,-0.0074781,6.49867e-5,0.00806143
1137,0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,0.23425,0.42275,0.1795996525,0.18908898,0.0002104,0.01450504
1138,0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.14075,0.25875,-0.045932012,-0.0402826,0.00009516,0.00975498
1139,0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,0.60125,0.74125,-0.004242635,-0.0047617,0.00011684,0.01080923
1140,0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,0.00025,0.81525,0.3942485214,0.37031425,0.00059256,0.02434247
1141,0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.64975,0.40375,0.034821766,0.05559607,9.67417e-5,0.00983574
1142,0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.89775,0.97775,-0.090007001,-0.0941429,0.00011497,0.01072256
1143,0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.53725,0.41525,-0.235125288,-0.2538667,5.89074e-5,0.00767512
1144,0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.64625,0.14475,-0.268448346,-0.2353162,0.00027185,0.01648795
1145,0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,0.03225,0.67775,-0.12973406,-0.1366273,0.0001068,0.0103342
1146,0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,0.88875,0.70525,-0.04215284,-0.0338386,0.00022466,0.0149885
1147,0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,0.16675,0.02225,-0.035805026,-0.0453679,0.00018864,0.01373464
1148,0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,0.54975,0.15225,0.0074694303,0.01366157,0.00010257,0.01012752
1149,0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,0.47325,0.39875,0.035566326,0.05394535,0.00022844,0.01511422
1150,0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.74575,0.80525,-0.134521294,-0.1340299,0.00013242,0.01150731
1151,0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,0.15675,0.13125,-0.059730224,-0.0421017,0.00018831,0.01372268
1152,0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.48175,0.53125,0.1098271139,0.11197344,7.36272e-5,0.00858063
1153,0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.78075,0.65725,-0.089821283,-0.0771059,0.00027652,0.01662897
1154,0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,0.08725,0.41025,-0.000580883,0.04809696,0.00038886,0.01971956
1155,0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.61525,0.99075,0.0415773759,0.05192713,0.00016576,0.01287475
1156,0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.95075,0.36575,0.1083440356,0.13022435,0.00034115,0.01847032
1157,0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.63625,0.67825,-0.146255288,-0.1172316,0.00036192,0.01902408
1158,0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.26025,0.08875,-0.180103388,-0.1657696,0.00023299,0.01526395
1159,0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,0.79025,0.87875,0.0802185157,0.08225206,0.00016949,0.01301866
1160,0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,0.08475,0.66475,-0.01693794,0.00592754,0.00034468,0.01856555
1161,0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,0.47625,0.52975,-0.088191122,-0.0752658,0.00012088,0.01099472
1162,0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,0.92975,0.02675,0.0820316547,0.09238839,0.00030991,0.01760422
1163,0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,0.36925,0.89825,-0.061191171,-0.0633031,0.00020423,0.01429105
1164,0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,0.78325,0.52675,-0.092334063,-0.1032474,6.85776e-5,0.00828116
1165,0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,0.00075,0.59975,0.5874895334,0.5485135,0.00050855,0.02255103
1166,0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.10225,0.34875,0.0206081678,0.03963258,0.00020873,0.01444766
1167,0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,0.54925,0.93275,-0.161461751,-0.1221206,0.00028806,0.01697232
1168,0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.09375,0.59825,-0.283529453,-0.2882518,0.00020604,0.01435401
1169,0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,0.49525,0.07325,-0.093808427,-0.0913287,0.00015678,0.01252138
1170,0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.34875,0.20175,-0.14329419,-0.0636139,0.00072997,0.02701804
1171,0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.90975,0.07425,0.0043685122,0.00107438,0.0004514,0.02124622
1172,0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,0.00375,0.52625,-0.193301814,-0.2047715,0.00011205,0.0105855
1173,0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,0.13775,0.73625,-0.067584416,-0.0810057,0.00025048,0.01582652
1174,0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.61025,0.27075,-0.158174474,-0.1185063,0.00037273,0.0193061
1175,0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.58525,0.60975,0.0374909888,0.05105648,0.00020887,0.01445222
1176,0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,0.04525,0.95675,-0.029274194,-0.0207554,0.00011164,0.01056576
1177,0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.44275,0.59875,-0.110557419,-0.1153416,8.43971e-5,0.00918679
1178,0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,0.03275,0.98125,-0.083214624,-0.0950262,0.00012658,0.01125081
1179,0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,0.57575,0.61525,0.0946566372,0.11107578,0.00024304,0.0155899
1180,0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.90675,0.88725,0.2754345304,0.27524118,0.00035731,0.01890261
1181,0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.54125,0.21475,-0.363890754,-0.3500372,0.00014757,0.0121478
1182,0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.29275,0.87975,-0.132646396,-0.1088943,0.00016395,0.01280433
1183,0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.56675,0.00475,0.097408856,0.11542203,0.0001926,0.0138782
1184,0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.55875,0.43025,-0.171133842,-0.1612803,0.00009861,0.00993029
1185,0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,0.38525,0.32925,-0.087346977,-0.0924953,0.0000708,0.00841423
1186,0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.31525,0.35025,-0.002302692,-0.0016834,7.03731e-5,0.00838887
1187,0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,0.13375,0.79625,0.1463843835,0.1342931,0.00026,0.01612449
1188,0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,0.54025,0.35775,0.0854012622,0.08468215,0.00024347,0.01560337
1189,0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,0.12275,0.54325,-0.097420066,-0.1071174,7.10811e-5,0.00843096
1190,0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,0.56025,0.10675,0.1150401444,0.11278687,0.00035399,0.01881467
1191,0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,0.85525,0.94675,0.1593356818,0.15717984,0.00030951,0.01759286
1192,0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,0.16425,0.70725,0.0009908599,-0.0074448,0.00016802,0.01296244
1193,0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,0.00725,0.27425,0.3305682579,0.31426352,0.00064394,0.02537589
1194,0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.45025,0.91225,0.2436511002,0.224864,0.0002346,0.01531676
1195,0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,0.58175,0.92225,-0.130634829,-0.1372671,0.00030088,0.01734601
1196,0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,0.17325,0.58425,0.0827083623,0.06673001,0.00030237,0.01738865
1197,0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.06325,0.25125,0.116734738,0.14626611,0.00037636,0.01939999
