Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
561,0.28025,0.47975,0.58775,0.15975,-0.044915846,-0.0447036,3.14958e-6,0.00177471
562,0.28075,0.32475,0.20125,0.54375,-0.11684005,-0.1164055,9.62173e-7,0.0009809
563,0.28125,0.49575,0.91575,0.55325,-0.117539319,-0.1177543,1.02029e-6,0.00101009
564,0.28175,0.24025,0.07975,0.73475,-0.144762557,-0.1448984,1.33381e-6,0.00115491
565,0.28225,0.75625,0.44875,0.29875,-0.07284466,-0.0721212,1.28219e-6,0.00113234
566,0.28275,0.17025,0.26925,0.91425,-0.16733289,-0.1674535,3.41526e-6,0.00184804
567,0.28325,0.23175,0.77825,0.01575,-0.009159957,-0.0109648,1.14414e-5,0.00338251
568,0.28375,0.85075,0.54025,0.71425,-0.140678051,-0.1408646,6.23857e-6,0.00249771
569,0.28425,0.93975,0.70175,0.92225,-0.167451921,-0.1668722,1.76355e-5,0.00419946
570,0.28475,0.96075,0.45125,0.26675,-0.065332754,-0.0647445,2.55146e-6,0.00159733
571,0.28525,0.66875,0.58525,0.95525,-0.171094718,-0.1706105,0.00001141,0.00337784
572,0.28575,0.89425,0.77275,0.41925,-0.093282725,-0.092974,2.42779e-6,0.00155814
573,0.28625,0.26475,0.61725,0.88225,-0.161841923,-0.1623092,2.95544e-6,0.00171914
574,0.28675,0.93725,0.91625,0.99075,-0.174545116,-0.1734018,2.2892e-5,0.00478456
575,0.28725,0.31925,0.70225,0.00175,-0.003505637,-0.0057841,1.03419e-5,0.00321587
576,0.28775,0.45875,0.39175,0.75025,-0.144190831,-0.1446158,2.19054e-6,0.00148005
577,0.28825,0.38525,0.14225,0.68875,-0.135643232,-0.1357624,1.34017e-6,0.00115766
578,0.28875,0.73225,0.42075,0.28875,-0.067850615,-0.0671351,1.23677e-6,0.0011121
579,0.28925,0.09175,0.58675,0.48275,-0.102825089,-0.1024698,2.14117e-6,0.00146327
580,0.28975,0.76975,0.23975,0.58175,-0.118958572,-0.1187194,2.9927e-6,0.00172994
581,0.29025,0.71425,0.82675,0.22575,-0.053924871,-0.0537881,1.50486e-6,0.00122673
582,0.29075,0.22525,0.06575,0.08875,-0.024188268,-0.0237034,6.82276e-6,0.00261204
583,0.29125,0.40925,0.38275,0.74425,-0.142000693,-0.1424708,1.83475e-6,0.00135453
584,0.29175,0.86275,0.88325,0.77125,-0.145172916,-0.1455615,8.16574e-6,0.00285758
585,0.29225,0.75275,0.41625,0.41625,-0.090160281,-0.089595,1.57822e-6,0.00125627
586,0.29275,0.43725,0.41575,0.83875,-0.154008687,-0.1543977,3.27864e-6,0.0018107
587,0.29325,0.26625,0.65325,0.89675,-0.161010401,-0.161468,3.10177e-6,0.00176118
588,0.29375,0.85575,0.17625,0.23525,-0.054983939,-0.054127,1.98725e-6,0.0014097
589,0.29425,0.89825,0.28175,0.88075,-0.158905091,-0.1584529,1.35281e-5,0.00367806
590,0.29475,0.94475,0.69375,0.16575,-0.03889389,-0.0392007,3.22146e-6,0.00179484
591,0.29525,0.02925,0.50725,0.29075,-0.065101747,-0.0640174,4.14488e-6,0.0020359
592,0.29575,0.88525,0.70775,0.03675,-0.007885745,-0.0101483,5.90155e-6,0.00242931
593,0.29625,0.54325,0.34875,0.61125,-0.120703808,-0.1208356,1.67583e-6,0.00129454
594,0.29675,0.58375,0.28375,0.13325,-0.03108655,-0.0309857,2.49458e-6,0.00157942
595,0.29725,0.47775,0.83375,0.92875,-0.163384736,-0.1635527,5.96955e-6,0.00244327
596,0.29775,0.84025,0.26225,0.21525,-0.048719176,-0.0481104,2.01862e-6,0.00142078
597,0.29825,0.46725,0.29275,0.49625,-0.101504564,-0.1011441,1.01032e-6,0.00100515
598,0.29875,0.27575,0.44025,0.27175,-0.059726415,-0.0588622,1.96716e-6,0.00140256
599,0.29925,0.42725,0.41875,0.58025,-0.114591895,-0.1147354,1.15398e-6,0.00107423
600,0.29975,0.41275,0.34175,0.88675,-0.157567594,-0.157773,3.89436e-6,0.00197341
601,0.30025,0.15575,0.56425,0.38075,-0.080004765,-0.0793623,2.0238e-6,0.0014226
602,0.30075,0.02075,0.25225,0.20475,-0.045045498,-0.0438085,5.38833e-6,0.00232128
603,0.30125,0.41475,0.23625,0.09875,-0.020860964,-0.0209613,3.66744e-6,0.00191506
604,0.30175,0.68575,0.15825,0.84425,-0.15157371,-0.1515172,6.80597e-6,0.00260882
605,0.30225,0.89525,0.83775,0.86075,-0.153016621,-0.1531121,1.22429e-5,0.00349899
606,0.30275,0.62175,0.80125,0.56925,-0.111106804,-0.111492,1.9683e-6,0.00140296
607,0.30325,0.66225,0.19625,0.95775,-0.165151235,-0.1644437,1.05587e-5,0.00324942
608,0.30375,0.81875,0.64825,0.44225,-0.089494235,-0.0893002,2.4221e-6,0.00155631
609,0.30425,0.12875,0.29575,0.92625,-0.160870646,-0.1610603,0.00000297,0.00172339
610,0.30475,0.68375,0.07025,0.20425,-0.043350595,-0.0424236,1.43804e-6,0.00119918
611,0.30525,0.74325,0.91225,0.08725,-0.015231682,-0.0166816,3.20597e-6,0.00179052
612,0.30575,0.74025,0.27175,0.33375,-0.068980025,-0.0681909,1.43026e-6,0.00119593
613,0.30625,0.95225,0.76625,0.72225,-0.132780621,-0.1331877,8.6065e-6,0.00293368
614,0.30675,0.24475,0.97425,0.33425,-0.067949757,-0.0676532,1.59873e-6,0.00126441
615,0.30725,0.63825,0.10025,0.18975,-0.038931087,-0.038139,1.43736e-6,0.0011989
616,0.30775,0.09325,0.90725,0.18325,-0.036225015,-0.0360184,4.36241e-6,0.00208864
617,0.30825,0.64725,0.16975,0.80625,-0.144111702,-0.1442756,5.11855e-6,0.00226242
618,0.30875,0.96775,0.47925,0.19375,-0.038480194,-0.0383929,3.16241e-6,0.00177832
619,0.30925,0.51675,0.47525,0.19775,-0.039121456,-0.0388215,1.34511e-6,0.00115979
620,0.30975,0.19125,0.11425,0.12275,-0.022504463,-0.0218953,4.35298e-6,0.00208638
621,0.31025,0.37225,0.34325,0.47025,-0.091886854,-0.0915837,1.05852e-6,0.00102885
622,0.31075,0.32375,0.16125,0.87125,-0.151719868,-0.1519631,2.59749e-6,0.00161167
623,0.31125,0.09975,0.93375,0.71275,-0.129379874,-0.1304521,1.42662e-6,0.00119441
624,0.31175,0.39475,0.98725,0.79775,-0.141059227,-0.1420636,2.18704e-6,0.00147886
625,0.31225,0.96525,0.28475,0.28075,-0.055479236,-0.0547747,2.99837e-6,0.00173158
626,0.31275,0.79575,0.12275,0.37925,-0.074727517,-0.0738304,2.05161e-6,0.00143234
627,0.31325,0.52375,0.43325,0.77075,-0.137128988,-0.1377541,2.97156e-6,0.00172382
628,0.31375,0.46275,0.32725,0.57725,-0.108254859,-0.1084343,1.40656e-6,0.00118599
629,0.31425,0.52125,0.14925,0.27075,-0.052732535,-0.0517504,9.59546e-7,0.00097956
630,0.31475,0.96275,0.60125,0.47075,-0.089797449,-0.0896845,4.32696e-6,0.00208013
631,0.31525,0.44575,0.70075,0.76875,-0.135900533,-0.1367891,2.26807e-6,0.00150601
632,0.31575,0.11525,0.03425,0.24375,-0.046650092,-0.0451782,2.86514e-6,0.00169267
633,0.31625,0.52575,0.49475,0.35225,-0.067549464,-0.0671108,9.87353e-7,0.00099366
634,0.31675,0.21975,0.78025,0.74225,-0.131558922,-0.1326113,1.26249e-6,0.00112361
635,0.31725,0.19575,0.06325,0.02425,0.0054060822,0.00456944,6.56413e-6,0.00256206
636,0.31775,0.99325,0.63775,0.67925,-0.122108925,-0.1225098,8.30257e-6,0.00288142
637,0.31825,0.85125,0.57925,0.25025,-0.04601444,-0.0457904,2.15015e-6,0.00146634
638,0.31875,0.60175,0.33575,0.43725,-0.082434053,-0.0820852,1.45266e-6,0.00120526
639,0.31925,0.35625,0.31925,0.21375,-0.038063902,-0.0374318,1.43818e-6,0.00119924
640,0.31975,0.57925,0.82175,0.82925,-0.142391414,-0.1431551,4.39022e-6,0.00209529
641,0.32025,0.23525,0.52275,0.46225,-0.086039875,-0.0859509,1.33407e-6,0.00115502
642,0.32075,0.46125,0.26625,0.93975,-0.156634342,-0.1564815,5.08959e-6,0.00225601
643,0.32125,0.81775,0.83625,0.81425,-0.139807885,-0.1403987,8.15464e-6,0.00285563
644,0.32175,0.60275,0.48725,0.33575,-0.061895703,-0.0614852,1.14802e-6,0.00107145
645,0.32225,0.12675,0.41375,0.80475,-0.138426731,-0.1392627,1.44155e-6,0.00120065
646,0.32275,0.30475,0.26275,0.87625,-0.147877943,-0.1482773,2.29741e-6,0.00151572
647,0.32325,0.24575,0.58075,0.42525,-0.078067685,-0.0779034,1.32549e-6,0.0011513
648,0.32375,0.19175,0.13725,0.26875,-0.047969768,-0.0468168,1.8624e-6,0.0013647
649,0.32425,0.52725,0.35825,0.64075,-0.11396578,-0.1144769,2.0551e-6,0.00143356
650,0.32475,0.79625,0.17775,0.07425,-0.003197454,-0.0039746,3.2691e-6,0.00180807
651,0.32525,0.00325,0.22475,0.53525,-0.096811759,-0.0967013,2.25519e-6,0.00150173
652,0.32575,0.84575,0.89525,0.87725,-0.14648625,-0.146804,1.06328e-5,0.0032608
653,0.32625,0.22175,0.77775,0.92425,-0.152383636,-0.1529199,2.47122e-6,0.00157201
654,0.32675,0.83925,0.48875,0.38175,-0.0685537,-0.0682568,2.65944e-6,0.00163078
655,0.32725,0.41925,0.49175,0.19125,-0.029072917,-0.0288786,1.22567e-6,0.0011071
656,0.32775,0.87075,0.36625,0.04775,0.0053594346,0.00370683,4.42681e-6,0.002104
657,0.32825,0.11425,0.83225,0.54825,-0.097182634,-0.0977711,1.64565e-6,0.00128283
658,0.32875,0.99875,0.79425,0.24775,-0.04040436,-0.0404504,3.68673e-6,0.00192008
659,0.32925,0.41725,0.80575,0.81575,-0.137060573,-0.1380547,2.34114e-6,0.00153008
660,0.32975,0.78575,0.36875,0.59025,-0.103823789,-0.1041222,3.88525e-6,0.0019711
661,0.33025,0.68775,0.56025,0.51425,-0.090839888,-0.091105,2.46286e-6,0.00156935
662,0.33075,0.84725,0.42325,0.29675,-0.050116107,-0.0496925,2.41092e-6,0.00155271
663,0.33125,0.46025,0.35925,0.70125,-0.120370612,-0.1210985,1.94319e-6,0.00139398
664,0.33175,0.10275,0.48175,0.87325,-0.144039989,-0.1447647,1.72078e-6,0.00131178
665,0.33225,0.19275,0.49025,0.21425,-0.031828953,-0.0313577,1.92364e-6,0.00138695
666,0.33275,0.95925,0.58625,0.10075,-0.005098379,-0.0061917,4.39022e-6,0.00209529
667,0.33325,0.50325,0.44825,0.41325,-0.071695574,-0.0714994,1.26404e-6,0.0011243
668,0.33375,0.67125,0.61225,0.56825,-0.098413315,-0.0989584,2.71241e-6,0.00164694
669,0.33425,0.82775,0.49425,0.33625,-0.056423604,-0.0561136,2.46835e-6,0.0015711
670,0.33475,0.52525,0.05875,0.39275,-0.067784453,-0.0669532,1.26634e-6,0.00112532
671,0.33525,0.27175,0.43525,0.03025,0.0138183906,0.01220927,3.89902e-6,0.00197459
672,0.33575,0.99925,0.12625,0.77925,-0.130177713,-0.1302214,1.07634e-5,0.00328077
673,0.33625,0.69725,0.52925,0.95825,-0.153250948,-0.1529428,9.29985e-6,0.00304957
674,0.33675,0.71925,0.22125,0.47675,-0.082009984,-0.0817894,2.52236e-6,0.00158819
675,0.33725,0.71275,0.49675,0.94775,-0.151613612,-0.1513774,9.21779e-6,0.00303608
676,0.33775,0.08575,0.50475,0.25525,-0.038161529,-0.0375283,2.29248e-6,0.00151409
677,0.33825,0.06875,0.80825,0.46725,-0.079097396,-0.0793212,1.97093e-6,0.0014039
678,0.33875,0.16975,0.51175,0.44425,-0.074989839,-0.0749088,1.55929e-6,0.00124872
679,0.33925,0.80125,0.62375,0.26925,-0.040318237,-0.0401893,2.16472e-6,0.0014713
680,0.33975,0.53675,0.50125,0.52275,-0.088444124,-0.0887946,1.77544e-6,0.00133246
681,0.34025,0.31125,0.32475,0.94925,-0.150887048,-0.1508659,2.95065e-6,0.00171775
682,0.34075,0.98175,0.73075,0.32675,-0.051408315,-0.05134,3.91507e-6,0.00197865
683,0.34125,0.03825,0.85425,0.89725,-0.143537022,-0.1443765,1.9706e-6,0.00140378
684,0.34175,0.28225,0.93525,0.64825,-0.107827313,-0.1089807,1.32149e-6,0.00114956
685,0.34225,0.32775,0.17025,0.89375,-0.143243756,-0.1434889,2.24054e-6,0.00149684
686,0.34275,0.23275,0.96175,0.38625,-0.062060786,-0.0621675,1.35512e-6,0.0011641
687,0.34325,0.80725,0.73725,0.09025,0.0028474297,0.00149134,3.19699e-6,0.00178801
688,0.34375,0.25675,0.22875,0.79925,-0.129895921,-0.13061,1.35708e-6,0.00116494
689,0.34425,0.16625,0.38775,0.17925,-0.018458099,-0.017988,1.98422e-6,0.00140862
690,0.34475,0.05475,0.48425,0.53875,-0.089154317,-0.0894827,1.92292e-6,0.00138669
691,0.34525,0.98875,0.69225,0.09825,0.0017848284,0.00054366,5.1149e-6,0.00226161
692,0.34575,0.51025,0.05225,0.78225,-0.127001626,-0.1274319,2.66892e-6,0.00163368
693,0.34625,0.78025,0.45325,0.96675,-0.150880388,-0.150376,0.000011,0.00331667
694,0.34675,0.33075,0.92175,0.93425,-0.146329783,-0.1468158,2.66969e-6,0.00163392
695,0.34725,0.82925,0.84625,0.36225,-0.055527038,-0.0556523,2.77353e-6,0.00166539
696,0.34775,0.64875,0.75175,0.59975,-0.097865849,-0.0987492,2.77264e-6,0.00166512
697,0.34825,0.28475,0.13575,0.83375,-0.133128143,-0.1336434,1.51825e-6,0.00123217
698,0.34875,0.31475,0.61475,0.49025,-0.078984846,-0.0793193,1.34366e-6,0.00115916
699,0.34925,0.81475,0.50425,0.16175,-0.011863376,-0.0121033,2.65609e-6,0.00162975
700,0.34975,0.75375,0.18325,0.86825,-0.137191183,-0.1373332,7.15231e-6,0.00267438
701,0.35025,0.27075,0.56825,0.21625,-0.023811093,-0.0235016,1.23249e-6,0.00111017
702,0.35075,0.43325,0.95925,0.02575,0.0235189371,0.02106029,0.00000278,0.00166736
703,0.35125,0.01975,0.68875,0.09175,0.0063411446,0.00581449,3.95327e-6,0.00198828
704,0.35175,0.08325,0.29825,0.76825,-0.122483107,-0.1233229,1.41348e-6,0.0011889
705,0.35225,0.61375,0.23075,0.57825,-0.093062422,-0.0934044,2.42904e-6,0.00155854
706,0.35275,0.22775,0.88625,0.07075,0.0126301384,0.01133056,2.53974e-6,0.00159366
707,0.35325,0.39375,0.30325,0.70575,-0.112721655,-0.1135449,1.607e-6,0.00126768
708,0.35375,0.18475,0.37575,0.82425,-0.129571708,-0.1303951,1.28035e-6,0.00113152
709,0.35425,0.34425,0.74525,0.94675,-0.145394703,-0.1456596,2.76731e-6,0.00166352
710,0.35475,0.50075,0.43675,0.45425,-0.070190046,-0.0702504,1.53039e-6,0.00123709
711,0.35525,0.02225,0.48575,0.00725,0.0302290809,0.02849943,5.65538e-6,0.0023781
712,0.35575,0.94025,0.07125,0.60175,-0.095782052,-0.0958686,5.72288e-6,0.00239225
713,0.35625,0.04975,0.73425,0.46525,-0.071292558,-0.0714803,1.9894e-6,0.00141046
714,0.35675,0.21225,0.74675,0.43075,-0.064698847,-0.0648409,1.42444e-6,0.0011935
715,0.35725,0.16175,0.30775,0.26175,-0.030977284,-0.0301138,0.00000151,0.00122883
716,0.35775,0.28575,0.31775,0.54675,-0.085464476,-0.0857768,1.38943e-6,0.00117874
717,0.35825,0.80025,0.25925,0.63225,-0.099457668,-0.0999986,4.30701e-6,0.00207533
718,0.35875,0.00975,0.02125,0.67475,-0.106296269,-0.1065991,1.84902e-6,0.00135979
719,0.35925,0.77825,0.85675,0.31925,-0.041604166,-0.04172,2.35083e-6,0.00153324
720,0.35975,0.74125,0.54875,0.36525,-0.050980084,-0.0508883,2.26208e-6,0.00150402
721,0.36025,0.41125,0.62925,0.68025,-0.105873632,-0.1069848,1.62473e-6,0.00127465
722,0.36075,0.13025,0.55525,0.38775,-0.054966984,-0.054683,1.62419e-6,0.00127444
723,0.36125,0.35875,0.50075,0.63675,-0.098757384,-0.0996551,1.45184e-6,0.00120493
724,0.36175,0.78625,0.10475,0.27625,-0.032445565,-0.0315591,2.34895e-6,0.00153263
725,0.36225,0.94775,0.27425,0.72775,-0.112674344,-0.1132948,7.49307e-6,0.00273735
726,0.36275,0.67475,0.67275,0.64225,-0.098912495,-0.0999572,3.10576e-6,0.00176232
727,0.36325,0.05575,0.83675,0.62025,-0.095062963,-0.0960636,1.75177e-6,0.00132354
728,0.36375,0.68475,0.76925,0.79325,-0.121278058,-0.1223805,4.34651e-6,0.00208483
729,0.36425,0.19725,0.13975,0.29725,-0.035720948,-0.0345937,1.32797e-6,0.00115237
730,0.36475,0.81575,0.07625,0.52475,-0.079220113,-0.0791279,3.5659e-6,0.00188836
731,0.36525,0.59175,0.39525,0.99125,-0.147458227,-0.1468109,6.39648e-6,0.00252913
732,0.36575,0.08425,0.34475,0.03075,0.0288859057,0.02794474,3.96107e-6,0.00199024
733,0.36625,0.19975,0.27875,0.62325,-0.094887974,-0.0954659,0.00000138,0.00117472
734,0.36675,0.60075,0.24475,0.14075,0.0010192987,0.00122442,1.76127e-6,0.00132713
735,0.36725,0.42075,0.45975,0.81175,-0.122862906,-0.1237801,1.89263e-6,0.00137573
736,0.36775,0.22825,0.18075,0.47525,-0.069004924,-0.0687267,1.40917e-6,0.00118708
737,0.36825,0.85275,0.92275,0.74525,-0.112534664,-0.1137731,5.9928e-6,0.00244802
738,0.36875,0.86425,0.57125,0.20925,-0.013701706,-0.0136932,3.15949e-6,0.00177749
739,0.36925,0.90775,0.17375,0.42425,-0.058909077,-0.0585432,3.71158e-6,0.00192655
740,0.36975,0.65225,0.51725,0.34775,-0.043189183,-0.0430102,1.75807e-6,0.00132592
741,0.37025,0.09375,0.28625,0.26325,-0.02550269,-0.0244528,1.72056e-6,0.0013117
742,0.37075,0.04775,0.12775,0.11725,0.0084467825,0.00931178,2.76097e-6,0.00166162
743,0.37125,0.77175,0.57875,0.03875,0.0298546628,0.02803426,4.61167e-6,0.00214748
744,0.37175,0.81725,0.94775,0.68775,-0.102464752,-0.103781,4.72214e-6,0.00217305
745,0.37225,0.30675,0.98225,0.68325,-0.101555232,-0.1029196,1.30863e-6,0.00114395
746,0.37275,0.98625,0.09225,0.85175,-0.126880296,-0.1269596,1.05444e-5,0.00324721
747,0.37325,0.82375,0.76575,0.84325,-0.124905472,-0.1257736,6.89826e-6,0.00262645
748,0.37375,0.83225,0.69125,0.68125,-0.10085992,-0.1020155,4.78465e-6,0.00218738
749,0.37425,0.24625,0.60525,0.11425,0.0117101792,0.01149645,1.75337e-6,0.00132415
750,0.37475,0.22375,0.33725,0.36425,-0.044605292,-0.0439885,1.29082e-6,0.00113614
751,0.37525,0.79225,0.12325,0.50075,-0.070660064,-0.0705929,3.09599e-6,0.00175954
752,0.37575,0.50725,0.76425,0.22525,-0.013941108,-0.0138843,1.20624e-6,0.00109829
753,0.37625,0.59525,0.27525,0.67275,-0.098974685,-0.0997842,2.45259e-6,0.00156608
754,0.37675,0.37075,0.03225,0.60825,-0.088742834,-0.0889524,1.41828e-6,0.00119091
755,0.37725,0.46775,0.32875,0.86975,-0.127483717,-0.1279968,2.41632e-6,0.00155445
756,0.37775,0.26175,0.55325,0.44925,-0.059602131,-0.059671,1.32083e-6,0.00114928
757,0.37825,0.25975,0.50775,0.66925,-0.097417904,-0.0984045,1.26119e-6,0.00112303
758,0.37875,0.99375,0.25525,0.10575,0.0154427982,0.01517921,6.09532e-6,0.00246887
759,0.37925,0.28375,0.40925,0.13575,0.0084463848,0.00873452,1.52058e-6,0.00123312
760,0.37975,0.60725,0.17325,0.24025,-0.016357602,-0.0154819,1.51821e-6,0.00123216
761,0.38025,0.65675,0.61975,0.52875,-0.073017852,-0.0737155,2.2819e-6,0.0015106
762,0.38075,0.40525,0.87575,0.84675,-0.122658139,-0.1237115,1.78928e-6,0.00133764
763,0.38125,0.79875,0.45575,0.29575,-0.027402894,-0.0270861,2.47755e-6,0.00157402
764,0.38175,0.37525,0.71575,0.04575,0.0333461989,0.03197607,2.65147e-6,0.00162833
765,0.38225,0.38625,0.39125,0.71925,-0.103818511,-0.1048056,1.41813e-6,0.00119085
766,0.38275,0.41525,0.48925,0.46175,-0.059956099,-0.060114,1.32651e-6,0.00115174
767,0.38325,0.61025,0.04225,0.26125,-0.019757037,-0.0185694,1.51184e-6,0.00122957
768,0.38375,0.24875,0.20225,0.57525,-0.080196351,-0.080473,1.32913e-6,0.00115288
769,0.38425,0.37275,0.01875,0.52325,-0.071262937,-0.0710211,1.34632e-6,0.00116031
770,0.38475,0.59725,0.54575,0.47725,-0.061959512,-0.0623416,1.80077e-6,0.00134193
771,0.38525,0.92725,0.98325,0.78975,-0.112833822,-0.1141007,7.17291e-6,0.00267823
772,0.38575,0.07375,0.30975,0.78275,-0.112137614,-0.1128598,1.41162e-6,0.00118812
773,0.38625,0.15175,0.92625,0.00275,0.0477290719,0.04560781,4.17592e-6,0.00204351
774,0.38675,0.30875,0.49925,0.11125,0.0182923497,0.01828092,1.80261e-6,0.00134261
775,0.38725,0.58825,0.28925,0.84075,-0.119959392,-0.1205855,3.06266e-6,0.00175005
776,0.38775,0.07075,0.95125,0.23825,-0.011293227,-0.0108474,1.80403e-6,0.00134314
777,0.38825,0.66025,0.57725,0.24475,-0.01291767,-0.0126602,1.76861e-6,0.00132989
778,0.38875,0.09625,0.23175,0.05375,0.0338162259,0.0338825,3.35058e-6,0.00183046
779,0.38925,0.78925,0.41425,0.43175,-0.051675862,-0.0517562,2.54966e-6,0.00159676
780,0.38975,0.55225,0.85225,0.62625,-0.085795134,-0.0870602,1.88905e-6,0.00137443
781,0.39025,0.87375,0.14875,0.01075,0.0461733886,0.04480191,7.66168e-6,0.00276797
782,0.39075,0.59975,0.56225,0.73225,-0.102502703,-0.1037003,2.44863e-6,0.00156481
783,0.39125,0.36825,0.44475,0.02675,0.0428436854,0.04167807,3.33589e-6,0.00182644
784,0.39175,0.69225,0.08075,0.51475,-0.066628208,-0.0666002,2.24326e-6,0.00149775
785,0.39225,0.14775,0.58175,0.21125,-0.003414471,-0.0026854,1.55681e-6,0.00124772
786,0.39275,0.28425,0.96775,0.07225,0.031900632,0.03095558,2.46785e-6,0.00157094
787,0.39325,0.83375,0.10525,0.22925,-0.007937685,-0.0069766,2.90234e-6,0.00170363
788,0.39375,0.27375,0.16525,0.25975,-0.014484127,-0.013204,1.1442e-6,0.00106967
789,0.39425,0.71075,0.23875,0.24825,-0.011534272,-0.0107676,0.00000201,0.00141777
790,0.39475,0.17875,0.64975,0.11975,0.0201406184,0.02027917,2.0954e-6,0.00144755
791,0.39525,0.53125,0.53725,0.80825,-0.11221946,-0.1132329,2.18985e-6,0.00147981
792,0.39575,0.01625,0.47675,0.99425,-0.137462035,-0.1365975,3.36433e-6,0.00183421
793,0.39625,0.35975,0.37325,0.81275,-0.112664332,-0.1134659,1.32517e-6,0.00115116
794,0.39675,0.60525,0.96975,0.09675,0.0273764943,0.02643969,2.93831e-6,0.00171415
795,0.39725,0.76475,0.24575,0.78625,-0.108568704,-0.1093761,4.20963e-6,0.00205174
796,0.39775,0.86475,0.41825,0.77175,-0.106044734,-0.1070695,5.31012e-6,0.00230437
797,0.39825,0.64275,0.13375,0.72675,-0.099375053,-0.1001207,2.57973e-6,0.00160615
798,0.39875,0.56825,0.18475,0.24725,-0.009406057,-0.0084071,1.42242e-6,0.00119265
799,0.39925,0.51325,0.08775,0.49925,-0.060796015,-0.0606303,1.42362e-6,0.00119316
800,0.39975,0.55375,0.33025,0.21975,-0.002365269,-0.0016342,1.48732e-6,0.00121956
801,0.40025,0.90525,0.73575,0.85025,-0.116325547,-0.1172435,7.05419e-6,0.00265597
802,0.40075,0.68725,0.41975,0.00125,0.0547195066,0.05284972,6.31303e-6,0.00251258
803,0.40125,0.57225,0.31175,0.18875,0.0056092038,0.00629443,1.7445e-6,0.0013208
804,0.40175,0.36275,0.06725,0.33925,-0.028413098,-0.0271959,1.0506e-6,0.00102499
805,0.40225,0.45475,0.06375,0.69625,-0.09324401,-0.0938056,1.42865e-6,0.00119526
806,0.40275,0.18275,0.91925,0.98075,-0.133084712,-0.1326798,2.47887e-6,0.00157444
807,0.40325,0.56025,0.08875,0.60125,-0.077240859,-0.0776258,1.68518e-6,0.00129814
808,0.40375,0.75175,0.61025,0.56725,-0.070510686,-0.0714956,2.52122e-6,0.00158783
809,0.40425,0.86025,0.65675,0.75325,-0.100679866,-0.101992,4.74428e-6,0.00217814
810,0.40475,0.74275,0.76975,0.08625,0.0337699653,0.03286703,4.35394e-6,0.00208661
811,0.40525,0.83025,0.62975,0.84575,-0.113992881,-0.1149029,5.47775e-6,0.00234046
812,0.40575,0.57125,0.90125,0.44075,-0.046128127,-0.046671,1.38604e-6,0.0011773
813,0.40625,0.73425,0.55675,0.35125,-0.028205721,-0.0281192,1.83711e-6,0.0013554
814,0.40675,0.62225,0.86975,0.40625,-0.038937583,-0.0393235,1.46134e-6,0.00120886
815,0.40725,0.43375,0.82325,0.34175,-0.025509167,-0.025428,1.05414e-6,0.00102671
816,0.40775,0.87925,0.78375,0.38825,-0.034963283,-0.0353321,2.61048e-6,0.0016157
817,0.40825,0.95875,0.79675,0.10225,0.0312599824,0.03038388,6.32302e-6,0.00251456
818,0.40875,0.96325,0.59975,0.01125,0.0561571535,0.05406719,9.98976e-6,0.00316066
819,0.40925,0.94825,0.00925,0.14025,0.0205158457,0.02144373,5.20962e-6,0.00228246
820,0.40975,0.98675,0.28275,0.62775,-0.078928626,-0.0798327,4.66543e-6,0.00215996
821,0.41025,0.71325,0.18925,0.79175,-0.104779603,-0.1055323,3.2396e-6,0.00179989
822,0.41075,0.86825,0.72825,0.56225,-0.066786526,-0.0679267,3.08086e-6,0.00175524
823,0.41125,0.36775,0.22225,0.58275,-0.07075127,-0.0711585,1.17057e-6,0.00108193
824,0.41175,0.67625,0.49075,0.58525,-0.070653653,-0.0716052,1.98857e-6,0.00141017
825,0.41225,0.42175,0.39275,0.45825,-0.047356954,-0.0473758,1.11967e-6,0.00105814
826,0.41275,0.44975,0.72075,0.42925,-0.041143406,-0.0413899,1.10294e-6,0.00105021
827,0.41325,0.15525,0.45075,0.18675,0.0118171658,0.01286954,1.79456e-6,0.00133961
828,0.41375,0.42875,0.45675,0.51175,-0.05674442,-0.0571527,1.16587e-6,0.00107975
829,0.41425,0.96425,0.23925,0.30975,-0.016378854,-0.015813,3.15296e-6,0.00177566
830,0.41475,0.60825,0.78475,0.78825,-0.102077016,-0.1033856,0.00000223,0.0014933
831,0.41525,0.14925,0.63925,0.36025,-0.026165575,-0.0256338,1.37047e-6,0.00117067
832,0.41575,0.16425,0.09175,0.54475,-0.062500562,-0.0622872,1.35926e-6,0.00116587
833,0.41625,0.55725,0.30725,0.59225,-0.070345686,-0.0710598,1.4672e-6,0.00121128
834,0.41675,0.89775,0.07175,0.74825,-0.096018706,-0.0967434,4.56613e-6,0.00213685
835,0.41725,0.40425,0.43025,0.72375,-0.091548124,-0.0925847,0.00000118,0.00108624
836,0.41775,0.67275,0.87375,0.42175,-0.037455998,-0.0379848,1.48438e-6,0.00121835
837,0.41825,0.97875,0.22075,0.18025,0.0152751837,0.01588915,4.67039e-6,0.00216111
838,0.41875,0.78425,0.77725,0.58725,-0.068027463,-0.0693292,2.40899e-6,0.00155209
839,0.41925,0.26925,0.66925,0.06375,0.0467116154,0.04635486,3.36563e-6,0.00183457
840,0.41975,0.01025,0.01425,0.75125,-0.095492293,-0.0955649,1.91752e-6,0.00138475
