Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1076,0.53775,0.40475,0.05125,0.31225,0.76725,0.85425,0.90925,0.38675,0.1098723881,0.09528797,0.00048718,0.02207225
1077,0.53825,0.26975,0.24775,0.13325,0.25225,0.33425,0.35625,0.58525,-0.300192391,-0.2977227,0.00020201,0.01421316
1078,0.53875,0.18275,0.93575,0.71675,0.51275,0.72625,0.13125,0.77875,0.419551998,0.4073351,0.00025477,0.01596154
1079,0.53925,0.89325,0.58675,0.74925,0.69525,0.23325,0.88625,0.40475,-0.063955713,-0.0655713,0.00027395,0.0165513
1080,0.53975,0.69575,0.20225,0.22925,0.45525,0.07675,0.07725,0.02475,-0.403969097,-0.3763643,0.00034981,0.0187033
1081,0.54025,0.99225,0.11225,0.50375,0.43225,0.41425,0.90025,0.26475,0.1075179574,0.08532345,0.00028957,0.01701685
1082,0.54075,0.88925,0.61875,0.06425,0.52275,0.05725,0.27575,0.35675,-0.329839607,-0.2983487,0.00026826,0.01637852
1083,0.54125,0.77025,0.06225,0.43475,0.70325,0.28175,0.15525,0.41175,-0.10100633,-0.0984438,0.00033874,0.0184048
1084,0.54175,0.13575,0.25225,0.24625,0.48675,0.42075,0.25575,0.44675,-0.137506531,-0.1344239,0.00018698,0.01367399
1085,0.54225,0.88975,0.28675,0.23975,0.55525,0.12825,0.70625,0.55025,-0.245200456,-0.2501023,0.00016841,0.01297733
1086,0.54275,0.11775,0.04575,0.99675,0.92425,0.40475,0.98325,0.44075,0.36190998,0.3545197,0.00099915,0.03160926
1087,0.54325,0.55825,0.13425,0.82975,0.72025,0.87725,0.48275,0.87225,0.1060512441,0.09855326,0.00029761,0.01725149
1088,0.54375,0.70125,0.00525,0.32675,0.39075,0.54325,0.82175,0.46575,-0.024852914,-0.0436469,0.00028891,0.01699733
1089,0.54425,0.41275,0.97025,0.32775,0.37275,0.76025,0.88325,0.98625,0.4056074457,0.37952484,0.00034678,0.01862193
1090,0.54475,0.44175,0.15875,0.70475,0.92125,0.38825,0.38375,0.01225,0.0082028954,0.00346677,0.00023107,0.01520109
1091,0.54525,0.26725,0.11375,0.26175,0.39375,0.97325,0.87325,0.43675,0.008537639,0.01265645,0.00039462,0.0198651
1092,0.54575,0.72275,0.10625,0.09275,0.22675,0.26325,0.62675,0.28625,-0.318941182,-0.2943665,0.00026574,0.0163016
1093,0.54625,0.95125,0.15925,0.94025,0.20775,0.37425,0.29075,0.68575,0.0125067601,0.02730263,0.00054986,0.0234492
1094,0.54675,0.85775,0.89775,0.34975,0.56375,0.23825,0.80325,0.00925,0.1475801609,0.15327295,0.00045432,0.02131476
1095,0.54725,0.21275,0.48225,0.36675,0.81075,0.00475,0.42875,0.55675,-0.172862531,-0.1890336,0.00015306,0.01237173
1096,0.54775,0.36625,0.93175,0.88775,0.72525,0.73625,0.92475,0.89675,0.4727421173,0.46297212,0.00049454,0.02223835
1097,0.54825,0.52525,0.23675,0.97725,0.87225,0.67175,0.10375,0.95675,0.0420798585,0.04548946,0.0004122,0.02030271
1098,0.54875,0.65625,0.82475,0.45575,0.83875,0.19175,0.83575,0.66025,0.1036172899,0.11111095,0.00013939,0.01180616
1099,0.54925,0.37275,0.78775,0.14775,0.88675,0.52875,0.77325,0.97175,0.0958094565,0.10348272,0.00023113,0.01520287
1100,0.54975,0.70875,0.19275,0.63575,0.41875,0.25175,0.23625,0.24575,-0.21028085,-0.2243783,0.00027319,0.01652855
1101,0.55025,0.76175,0.59575,0.02575,0.51425,0.81075,0.85975,0.32025,-0.230047263,-0.2285079,0.00020022,0.01414998
1102,0.55075,0.38925,0.42675,0.66225,0.18525,0.85525,0.64825,0.92075,-0.11178109,-0.1058479,0.0001448,0.01203336
1103,0.55125,0.08125,0.71825,0.04075,0.93275,0.40075,0.80875,0.41375,0.1220720978,0.13214537,0.00041531,0.02037907
1104,0.55175,0.04225,0.11275,0.05425,0.70225,0.24925,0.60975,0.57825,0.0944980831,0.08367101,0.00037987,0.01949029
1105,0.55225,0.07925,0.80625,0.70525,0.07175,0.30325,0.61575,0.33325,0.1966596078,0.229577,0.0003207,0.01790812
1106,0.55275,0.54025,0.97875,0.47525,0.68525,0.40775,0.64475,0.76925,0.415154539,0.39265213,0.00017402,0.01319164
1107,0.55325,0.95575,0.55225,0.33475,0.11375,0.09425,0.80625,0.44225,-0.236457873,-0.2335861,0.00060052,0.02450558
1108,0.55375,0.10925,0.29275,0.24975,0.51725,0.41675,0.20975,0.47425,-0.12318286,-0.1201013,0.00020946,0.01447264
1109,0.55425,0.23125,0.32725,0.25425,0.49975,0.55675,0.68175,0.94575,-0.135771261,-0.1533923,0.00013672,0.01169258
1110,0.55475,0.51275,0.56125,0.49725,0.21575,0.61875,0.57875,0.21925,-0.200613522,-0.2159275,9.33854e-5,0.00966361
1111,0.55525,0.91025,0.69325,0.63775,0.12175,0.18575,0.39375,0.35075,-0.149252053,-0.1336344,0.00033095,0.01819205
1112,0.55575,0.83075,0.39775,0.47475,0.86775,0.57675,0.73075,0.45225,-0.134945669,-0.14403,0.00014162,0.01190058
1113,0.55625,0.56725,0.48725,0.69375,0.93975,0.65975,0.86125,0.15575,-0.048310733,-0.0412238,0.00019439,0.01394251
1114,0.55675,0.37925,0.12425,0.77125,0.01125,0.58525,0.15225,0.09725,-0.116309172,-0.09612,0.00032424,0.01800659
1115,0.55725,0.15525,0.45225,0.69225,0.63375,0.68175,0.58275,0.27925,-0.006726197,-0.0094026,8.57862e-5,0.00926208
1116,0.55775,0.09775,0.69275,0.09125,0.77125,0.56325,0.92325,0.63975,0.0942239039,0.10517567,0.0003524,0.01877239
1117,0.55825,0.02925,0.92825,0.29225,0.68625,0.88775,0.69025,0.30825,0.5916487394,0.52564072,0.00077643,0.02786444
1118,0.55875,0.41375,0.55125,0.30325,0.23725,0.32625,0.92875,0.74125,-0.217794288,-0.2294836,0.00014166,0.01190192
1119,0.55925,0.76475,0.35575,0.82575,0.95425,0.31075,0.95025,0.84425,-0.054562475,-0.0468055,0.00042263,0.02055791
1120,0.55975,0.47875,0.56275,0.14525,0.90125,0.61475,0.98125,0.86875,-0.092763774,-0.0753432,0.00022554,0.01501794
1121,0.56025,0.36275,0.06625,0.60075,0.72375,0.68825,0.47425,0.48325,0.1092047747,0.0887185,0.00018381,0.0135578
1122,0.56075,0.31725,0.82275,0.43125,0.31775,0.82525,0.20325,0.98475,0.1117023998,0.11347986,0.00016318,0.01277406
1123,0.56125,0.15325,0.85425,0.97625,0.03525,0.25825,0.15475,0.70175,0.204141471,0.24225202,0.00048253,0.02196648
1124,0.56175,0.48575,0.02725,0.57825,0.66825,0.28925,0.31425,0.31675,0.0305725965,0.0113042,0.00021162,0.0145471
1125,0.56225,0.88825,0.09025,0.14325,0.55075,0.16375,0.04625,0.61675,-0.235075873,-0.1767679,0.00046688,0.0216073
1126,0.56275,0.58775,0.53375,0.57425,0.41675,0.64625,0.70725,0.18875,-0.159801518,-0.176966,9.66628e-5,0.00983172
1127,0.56325,0.59525,0.23325,0.09575,0.73425,0.14825,0.20675,0.75675,-0.281974779,-0.2779467,0.00024967,0.01580109
1128,0.56375,0.60675,0.46475,0.99375,0.36275,0.57875,0.05725,0.68875,-0.14310664,-0.1517079,0.00027933,0.01671314
1129,0.56425,0.13175,0.69375,0.81125,0.06025,0.68975,0.26075,0.10675,0.0234442664,0.05392983,0.00023718,0.01540069
1130,0.56475,0.23075,0.93625,0.10925,0.46275,0.00175,0.90475,0.88725,0.2405534552,0.25198374,0.00057878,0.02405793
1131,0.56525,0.29525,0.22775,0.87525,0.15675,0.13675,0.89025,0.59625,-0.081144964,-0.073983,0.00028972,0.01702105
1132,0.56575,0.76125,0.40125,0.76075,0.74575,0.13425,0.37325,0.02575,-0.214895841,-0.229166,0.00040649,0.02016169
1133,0.56625,0.93575,0.94025,0.72375,0.45175,0.58275,0.31225,0.64675,0.3855094552,0.33602222,0.00063671,0.02523308
1134,0.56675,0.54525,0.45775,0.74225,0.21375,0.57125,0.34975,0.78375,-0.179393394,-0.191316,0.00012004,0.01095647
1135,0.56725,0.90525,0.28025,0.48725,0.98225,0.66275,0.71925,0.66675,-0.01263124,-0.0052361,0.00020166,0.01420067
1136,0.56775,0.97025,0.64125,0.67475,0.97075,0.29725,0.67625,0.93575,0.1044552666,0.09339419,0.00047762,0.02185454
1137,0.56825,0.65325,0.56525,0.28375,0.28475,0.90175,0.49075,0.84275,-0.208688379,-0.222761,0.00013066,0.01143048
1138,0.56875,0.27725,0.81425,0.74825,0.45425,0.49425,0.39275,0.21175,0.1359836992,0.13791317,9.76841e-5,0.00988352
1139,0.56925,0.25675,0.40525,0.07975,0.13175,0.36475,0.87275,0.18525,-0.336460594,-0.3374139,0.00025459,0.01595578
1140,0.56975,0.31475,0.54725,0.68725,0.55325,0.99325,0.24075,0.18925,-0.061500443,-0.0702648,0.00018854,0.0137311
1141,0.57025,0.54925,0.99625,0.22725,0.05625,0.51975,0.95325,0.53475,0.330962449,0.28393735,0.00058955,0.02428069
1142,0.57075,0.29825,0.06875,0.94525,0.25575,0.34625,0.88225,0.24225,0.0890683967,0.08761959,0.00039378,0.019844
1143,0.57125,0.55425,0.63825,0.00925,0.86825,0.98125,0.37675,0.01875,-0.135283688,-0.1093666,0.00043712,0.02090734
1144,0.57175,0.78425,0.52525,0.43375,0.36825,0.81675,0.66475,0.43825,-0.203932442,-0.2242229,9.08244e-5,0.00953018
1145,0.57225,0.15825,0.58475,0.81575,0.87925,0.44025,0.51725,0.89225,0.0759506597,0.08128434,0.00012756,0.01129404
1146,0.57275,0.23925,0.39175,0.49175,0.45275,0.75125,0.40175,0.83225,-0.108082209,-0.124125,0.00011742,0.01083597
1147,0.57325,0.03725,0.69125,0.81725,0.82575,0.34275,0.43675,0.58375,0.277628772,0.25765833,0.00023111,0.01520215
1148,0.57375,0.56475,0.22275,0.31375,0.52225,0.94275,0.67575,0.09575,-0.11350359,-0.1137235,0.00020394,0.01428068
1149,0.57425,0.05975,0.62775,0.99425,0.82825,0.39975,0.12575,0.06375,0.1778586463,0.18035299,0.0003878,0.01969272
1150,0.57475,0.80825,0.27275,0.42525,0.08475,0.26825,0.07575,0.24525,-0.415440475,-0.4014001,0.00026531,0.01628827
1151,0.57525,0.91875,0.43525,0.92325,0.63975,0.37025,0.16625,0.95925,-0.07361682,-0.0707104,0.00029891,0.01728889
1152,0.57575,0.32225,0.92975,0.42475,0.57525,0.34025,0.80075,0.93325,0.3277701444,0.31353258,0.00022381,0.01496038
1153,0.57625,0.43275,0.68225,0.35675,0.57475,0.61425,0.19975,0.56525,-0.088665483,-0.1037427,8.85844e-5,0.00941193
1154,0.57675,0.11925,0.62675,0.16425,0.91525,0.43175,0.54625,0.52675,-0.000288777,0.0024119,0.00016774,0.0129515
1155,0.57725,0.71975,0.34275,0.08125,0.49475,0.68525,0.37225,0.51625,-0.311295114,-0.3333943,8.87812e-5,0.00942238
1156,0.57775,0.07125,0.59325,0.40825,0.61325,0.97175,0.79825,0.06125,0.1114251206,0.11887977,0.00021548,0.01467941
1157,0.57825,0.19925,0.93275,0.98675,0.98175,0.75925,0.46175,0.87675,0.5378347746,0.50298645,0.0008301,0.02881149
1158,0.57875,0.67775,0.75425,0.53725,0.41175,0.39075,0.24675,0.31225,-0.089951084,-0.0995462,9.31966e-5,0.00965384
1159,0.57925,0.43725,0.04775,0.83175,0.86375,0.25425,0.28875,0.71175,0.1327390018,0.11608067,0.00046612,0.02158983
1160,0.57975,0.90775,0.66325,0.55725,0.89725,0.16775,0.33925,0.27825,-0.069423849,-0.0500525,0.00031343,0.01770402
1161,0.58025,0.03475,0.67425,0.55475,0.91825,0.00875,0.34775,0.58075,0.1809377646,0.16628726,0.00039072,0.01976655
1162,0.58075,0.00525,0.35975,0.09075,0.35825,0.76375,0.99725,0.44525,0.0954109139,0.07544799,0.00057088,0.02389308
1163,0.58125,0.71275,0.89375,0.17675,0.70175,0.32125,0.81875,0.31575,0.1327840298,0.13734634,0.00019683,0.01402979
1164,0.58175,0.83975,0.38675,0.20075,0.94975,0.04675,0.46025,0.57875,-0.270574528,-0.2689333,0.00031364,0.01770981
1165,0.58225,0.29725,0.74225,0.95075,0.11325,0.46675,0.11325,0.86325,0.0223921994,0.0345255,0.00030648,0.01750665
1166,0.58275,0.26375,0.69875,0.23575,0.01975,0.91625,0.44475,0.46975,-0.120515494,-0.1019087,0.00028017,0.01673842
1167,0.58325,0.87375,0.06725,0.03125,0.54775,0.36275,0.34175,0.51925,-0.194188383,-0.1550057,0.00028742,0.01695344
1168,0.58375,0.21375,0.95925,0.57475,0.96475,0.47225,0.01825,0.61925,0.4472598294,0.41155176,0.0005406,0.02325087
1169,0.58425,0.48475,0.63175,0.83575,0.55275,0.22575,0.38725,0.65075,-0.069341494,-0.0767916,0.00011021,0.01049819
1170,0.58475,0.51225,0.02975,0.62875,0.82975,0.98375,0.75225,0.76825,0.2205365064,0.1954929,0.00065379,0.02556931
1171,0.58525,0.10275,0.80475,0.01025,0.52175,0.33325,0.54025,0.08575,0.0653938716,0.10921212,0.00033074,0.01818638
1172,0.58575,0.01775,0.19225,0.32325,0.65425,0.72675,0.86375,0.61125,0.2444348109,0.21604363,0.00036756,0.01917183
1173,0.58625,0.09925,0.67925,0.83325,0.53125,0.26775,0.69275,0.06025,0.1106832438,0.11891539,0.00019032,0.0137958
1174,0.58675,0.90225,0.46225,0.34525,0.14075,0.71175,0.04875,0.95525,-0.280342525,-0.2805371,0.00031722,0.01781073
1175,0.58725,0.52625,0.77325,0.67925,0.38225,0.66675,0.74225,0.17675,0.0675233567,0.06945726,0.00012973,0.01139004
1176,0.58775,0.24225,0.10825,0.88175,0.20925,0.69375,0.48725,0.38075,0.0635537515,0.06897288,0.00020974,0.01448246
1177,0.58825,0.49825,0.93725,0.80225,0.17325,0.13725,0.83825,0.29675,0.2842895153,0.27213135,0.00046062,0.02146199
1178,0.58875,0.55475,0.89625,0.65475,0.08675,0.95175,0.12325,0.36125,0.193000877,0.1919484,0.00025993,0.01612221
1179,0.58925,0.26475,0.02325,0.62925,0.46175,0.52825,0.71525,0.40325,0.1212931325,0.098666,0.00017721,0.01331188
1180,0.58975,0.12475,0.90925,0.84925,0.17375,0.60475,0.47725,0.52625,0.38838399,0.39903327,0.00017476,0.01321978
1181,0.59025,0.48975,0.56225,0.89475,0.22525,0.69225,0.89925,0.68675,-0.05098758,-0.0344555,0.00019153,0.01383937
1182,0.59075,0.62625,0.27725,0.20575,0.47675,0.24725,0.32025,0.73875,-0.304699873,-0.3231922,0.00014301,0.01195863
1183,0.59125,0.60525,0.01425,0.62125,0.60075,0.58425,0.43525,0.12125,0.0657774436,0.03412228,0.00035666,0.01888549
1184,0.59175,0.24775,0.97325,0.13825,0.09325,0.57375,0.43475,0.53975,0.2745916441,0.28204567,0.00036106,0.01900148
1185,0.59225,0.57325,0.17225,0.96775,0.56575,0.96525,0.29525,0.96275,0.0796028208,0.07729545,0.00040499,0.0201244
1186,0.59275,0.04725,0.38475,0.54225,0.39825,0.02725,0.36525,0.07975,-0.07573449,-0.0768655,0.00046781,0.02162901
1187,0.59325,0.06075,0.01375,0.53125,0.37525,0.69125,0.69125,0.83775,0.2952663508,0.25979624,0.00041213,0.02030095
1188,0.59375,0.00175,0.67225,0.75625,0.85725,0.71275,0.82275,0.31725,0.3887481297,0.3454655,0.00042963,0.02072746
1189,0.59425,0.85975,0.62025,0.90025,0.22775,0.99175,0.35525,0.44175,-0.06917132,-0.0511182,0.00024046,0.01550692
1190,0.59475,0.23425,0.94975,0.22325,0.87675,0.46475,0.06075,0.75725,0.3463263042,0.32671413,0.00037259,0.01930266
1191,0.59525,0.04525,0.19025,0.08525,0.72975,0.60575,0.40325,0.11725,0.0529882464,0.06563935,0.00037515,0.01936886
1192,0.59575,0.39525,0.35625,0.34625,0.57125,0.77975,0.16225,0.27725,-0.183785268,-0.1976967,0.00015893,0.01260656
1193,0.59625,0.78925,0.54525,0.33525,0.59475,0.63475,0.03125,0.01275,-0.283601772,-0.2935587,0.00018951,0.01376644
1194,0.59675,0.60275,0.99125,0.55175,0.76125,0.10575,0.39675,0.71525,0.4023891263,0.38545888,0.00020101,0.01417772
1195,0.59725,0.63775,0.13375,0.36525,0.44225,0.34525,0.02725,0.29925,-0.231405437,-0.2348782,0.00018811,0.01371539
1196,0.59775,0.89225,0.58725,0.82075,0.87575,0.66075,0.50475,0.08525,-0.024178224,-0.0084974,0.00030078,0.017343
1197,0.59825,0.99075,0.22975,0.83725,0.32075,0.10925,0.52675,0.02075,-0.028897986,-0.0149621,0.00055252,0.02350578
1198,0.59875,0.73475,0.01775,0.65025,0.29225,0.56575,0.12275,0.49325,-0.040183719,-0.0555476,0.00048851,0.02210228
1199,0.59925,0.56975,0.79925,0.56025,0.90525,0.91975,0.65775,0.67525,0.1862300064,0.20823237,0.00024085,0.01551934
1200,0.59975,0.84475,0.92375,0.35925,0.74825,0.19325,0.76875,0.67925,0.2396168337,0.23543404,0.00046103,0.0214717
1201,0.60025,0.39625,0.52575,0.91225,0.23025,0.16475,0.41475,0.89825,-0.144243938,-0.1431075,0.0002418,0.01554979
1202,0.60075,0.01075,0.26075,0.00875,0.53775,0.62075,0.83525,0.15225,0.073466368,0.06274,0.00049691,0.02229145
1203,0.60125,0.94375,0.53925,0.70275,0.01225,0.08525,0.98275,0.50725,-0.175754341,-0.1706234,0.00070849,0.02661748
1204,0.60175,0.55125,0.82625,0.64325,0.07575,0.91575,0.87575,0.33925,0.1281805418,0.13481989,0.00034416,0.01855157
1205,0.60225,0.35525,0.79575,0.38225,0.26225,0.83275,0.72275,0.72775,0.0835888893,0.08726791,0.0001562,0.01249819
1206,0.60275,0.99375,0.79175,0.14625,0.34325,0.08875,0.82575,0.81475,0.0642379107,0.04522539,0.00092777,0.03045927
1207,0.60325,0.25925,0.75575,0.38875,0.89125,0.97425,0.65225,0.96975,0.1617008215,0.17343302,0.00032292,0.01797006
1208,0.60375,0.07425,0.43675,0.62425,0.57725,0.30175,0.02275,0.38425,-0.04263729,-0.0436092,0.00024497,0.01565153
1209,0.60425,0.82925,0.27525,0.65225,0.40025,0.84875,0.80175,0.90525,-0.083118871,-0.0925434,0.00015096,0.01228652
1210,0.60475,0.78275,0.96675,0.29075,0.31675,0.70475,0.31325,0.22875,0.2370828527,0.23156086,0.00034893,0.01867967
1211,0.60525,0.70025,0.01325,0.35575,0.47925,0.88275,0.95175,0.28925,0.0516978243,0.02753732,0.0004882,0.0220952
1212,0.60575,0.97425,0.19975,0.47175,0.71925,0.95375,0.78375,0.40725,0.1048807927,0.08830471,0.00041087,0.02026984
1213,0.60625,0.01275,0.89475,0.76475,0.82925,0.36425,0.27775,0.74575,0.5891537204,0.50546068,0.00064749,0.02544576
1214,0.60675,0.71375,0.84525,0.45125,0.99425,0.75775,0.09875,0.23625,0.1402440164,0.17512703,0.00045592,0.02135228
1215,0.60725,0.22425,0.60925,0.86625,0.06625,0.75425,0.93775,0.84025,0.0018658255,0.02446896,0.00034155,0.01848105
1216,0.60775,0.21325,0.54975,0.29475,0.74125,0.09525,0.36675,0.00075,-0.207484966,-0.2175232,0.00015586,0.01248458
1217,0.60825,0.92575,0.48075,0.80875,0.78375,0.47125,0.68775,0.11125,-0.047906033,-0.045889,0.00025475,0.01596081
1218,0.60875,0.81175,0.98375,0.64775,0.12075,0.69425,0.43425,0.42125,0.3369909761,0.30612659,0.00046513,0.02156676
1219,0.60925,0.37975,0.88875,0.76375,0.49725,0.50575,0.95075,0.01825,0.2925271951,0.29069169,0.00032679,0.0180774
1220,0.60975,0.86625,0.79775,0.02175,0.97025,0.68625,0.59075,0.08725,0.0235607024,0.07415973,0.00095248,0.03086224
1221,0.61025,0.46775,0.85675,0.29875,0.47725,0.67375,0.72875,0.86125,0.1699380918,0.1651203,0.00015324,0.01237911
1222,0.61075,0.67975,0.04275,0.90425,0.38725,0.82425,0.56975,0.36725,0.1056566253,0.08033753,0.00041346,0.02033368
1223,0.61125,0.62325,0.50875,0.95225,0.79725,0.97525,0.96425,0.73025,0.0296377406,0.05939123,0.00031979,0.01788256
1224,0.61175,0.23775,0.13525,0.93875,0.04675,0.43225,0.67725,0.48975,0.0102414233,0.02144823,0.0003157,0.01776802
1225,0.61225,0.97375,0.07575,0.47275,0.73075,0.21475,0.68325,0.79475,0.1122608489,0.10865017,0.00019853,0.01409002
1226,0.61275,0.53925,0.64025,0.84825,0.43175,0.54425,0.36925,0.38275,-0.061022412,-0.0684163,9.14354e-5,0.00956219
1227,0.61325,0.33775,0.42175,0.99475,0.53925,0.35775,0.29325,0.28225,-0.090986818,-0.0948339,0.00016596,0.01288241
1228,0.61375,0.16975,0.15225,0.85225,0.14225,0.97125,0.23525,0.41125,0.0589097424,0.08441181,0.00037468,0.01935662
1229,0.61425,0.67625,0.76475,0.56225,0.16625,0.70575,0.45375,0.06975,-0.062290686,-0.0658609,0.00015719,0.01253748
1230,0.61475,0.89075,0.75175,0.28625,0.21675,0.24575,0.97475,0.10425,-0.120859953,-0.1113965,0.00037338,0.01932296
1231,0.61525,0.22325,0.79475,0.75075,0.07075,0.50425,0.77575,0.21425,0.0956548069,0.12026136,0.00024362,0.01560821
1232,0.61575,0.01925,0.87075,0.07725,0.84875,0.82775,0.65675,0.85475,0.4875409582,0.43714959,0.00123146,0.0350922
1233,0.61625,0.28675,0.56875,0.32575,0.04375,0.12625,0.85175,0.96675,-0.253147299,-0.2541095,0.00036003,0.01897439
1234,0.61675,0.25725,0.83475,0.32725,0.35325,0.95225,0.59225,0.48625,0.1559054132,0.16572907,0.00016287,0.0127619
1235,0.61725,0.13975,0.60975,0.48925,0.35175,0.12975,0.74125,0.47125,-0.090220282,-0.0922673,0.00018341,0.0135428
1236,0.61775,0.50375,0.67725,0.04575,0.54375,0.15675,0.02175,0.09775,-0.303246495,-0.2861239,0.00025587,0.01599584
1237,0.61825,0.01125,0.54875,0.20925,0.73725,0.02075,0.47925,0.99625,0.0648147253,0.04149528,0.00078084,0.02794356
1238,0.61875,0.52675,0.62325,0.44375,0.97325,0.59925,0.30075,0.68725,-0.050536239,-0.0518275,0.00015129,0.01229983
1239,0.61925,0.05575,0.66475,0.52925,0.93525,0.82375,0.59425,0.08475,0.2198219429,0.21676828,0.00025099,0.01584252
1240,0.61975,0.34675,0.31925,0.83675,0.32975,0.22125,0.13825,0.72625,-0.157798496,-0.1601845,0.00018593,0.01363576
1241,0.62025,0.77475,0.91675,0.28425,0.66075,0.63975,0.31125,0.58425,0.196184178,0.20581259,0.00033982,0.01843434
1242,0.62075,0.97625,0.90775,0.83025,0.67725,0.52275,0.63075,0.74725,0.445716554,0.36523643,0.00119386,0.03455224
1243,0.62125,0.69975,0.03475,0.42425,0.17975,0.86775,0.18825,0.67825,-0.072019785,-0.0921536,0.00045704,0.02137841
1244,0.62175,0.96325,0.43275,0.72625,0.12525,0.38875,0.36225,0.48525,-0.158571545,-0.1608046,0.00039937,0.01998423
1245,0.62225,0.83275,0.36575,0.42625,0.81625,0.55375,0.33175,0.53075,-0.184603582,-0.2027928,0.00011184,0.01057557
1246,0.62275,0.84125,0.81025,0.58625,0.49025,0.22025,0.57125,0.23525,0.013184609,0.02329212,0.00020492,0.0143151
1247,0.62325,0.74475,0.32325,0.75225,0.62075,0.32825,0.86575,0.34475,-0.132839439,-0.1506581,0.00024189,0.01555275
1248,0.62375,0.93925,0.09975,0.00975,0.96975,0.55925,0.24275,0.28125,-0.059217719,-0.0184895,0.00041713,0.02042379
1249,0.62425,0.14125,0.82325,0.66675,0.80125,0.81925,0.23475,0.77375,0.297740183,0.29845292,0.00026669,0.0163306
1250,0.62475,0.25525,0.54825,0.20525,0.33175,0.71825,0.14075,0.44025,-0.231068972,-0.2463737,0.00017467,0.01321626
1251,0.62525,0.70325,0.52675,0.70825,0.34125,0.87325,0.48625,0.59325,-0.143406872,-0.1582601,0.00012949,0.01137938
1252,0.62575,0.14725,0.97375,0.04775,0.36975,0.27975,0.19575,0.97975,0.3137139376,0.33056724,0.00056897,0.02385317
1253,0.62625,0.49475,0.10325,0.88125,0.62275,0.06225,0.22925,0.76475,0.0136104099,0.01411122,0.00049127,0.02216471
1254,0.62675,0.98975,0.57475,0.35225,0.93425,0.71025,0.14475,0.25025,-0.001653073,0.00604984,0.00053195,0.02306398
1255,0.62725,0.01575,0.07925,0.83925,0.65475,0.41275,0.21175,0.93675,0.3647524887,0.3190656,0.00087928,0.0296527
1256,0.62775,0.14875,0.40175,0.86775,0.69775,0.40975,0.10525,0.58775,-0.018875961,-0.0139585,0.00019727,0.01404515
1257,0.62825,0.11425,0.48525,0.17275,0.59275,0.68125,0.77625,0.85425,-0.05079715,-0.0550403,0.00025687,0.01602706
1258,0.62875,0.02225,0.84175,0.83775,0.02725,0.20525,0.15675,0.75925,0.3253218554,0.33801415,0.00063106,0.02512092
1259,0.62925,0.25325,0.63925,0.12125,0.72125,0.42125,0.66675,0.03875,-0.132094301,-0.1420499,0.00012851,0.01133643
1260,0.62975,0.81475,0.94175,0.02375,0.79825,0.37125,0.70575,0.96725,0.2334487204,0.23388007,0.00070004,0.02645823
1261,0.63025,0.11975,0.34025,0.21375,0.65025,0.71225,0.86875,0.20775,-0.04428042,-0.0451473,0.00022972,0.01515637
1262,0.63075,0.07775,0.09525,0.20775,0.02075,0.43375,0.52825,0.45525,-0.077064976,-0.0395224,0.00038663,0.01966288
1263,0.63125,0.06825,0.62825,0.89925,0.11925,0.79175,0.34575,0.27675,0.0992787886,0.11713786,0.00025073,0.01583446
1264,0.63175,0.20525,0.91475,0.60625,0.99025,0.05625,0.41575,0.35275,0.3421180489,0.32833886,0.00039932,0.01998289
1265,0.63225,0.34875,0.05475,0.53675,0.67525,0.54175,0.38625,0.56775,0.077624977,0.05335678,0.00014678,0.01211546
1266,0.63275,0.54625,0.07675,0.83275,0.33925,0.76525,0.41125,0.08675,0.0485792991,0.03230034,0.00034833,0.01866365
1267,0.63325,0.76775,0.45575,0.98825,0.07525,0.66825,0.87225,0.99075,-0.130049785,-0.1212556,0.00030056,0.01733666
1268,0.63375,0.57375,0.35825,0.41025,0.63825,0.52125,0.09175,0.07375,-0.238457269,-0.2574177,0.00016882,0.01299301
1269,0.63425,0.55725,0.02825,0.01525,0.88525,0.72975,0.96375,0.55575,0.0549406361,0.05024033,0.00088822,0.02980309
1270,0.63475,0.45975,0.00275,0.47425,0.84325,0.77625,0.67925,0.26325,0.1783898013,0.14197637,0.0005622,0.02371084
1271,0.63525,0.14475,0.70475,0.80125,0.00625,0.86575,0.69175,0.16725,0.0684643156,0.10286241,0.00027288,0.01651921
1272,0.63575,0.65125,0.64425,0.26275,0.15575,0.34875,0.83625,0.41625,-0.249197589,-0.2735026,0.00015785,0.01256383
1273,0.63625,0.90575,0.33075,0.75975,0.64875,0.18175,0.47625,0.84675,-0.111612772,-0.1149295,0.00028366,0.01684214
1274,0.63675,0.92625,0.49975,0.01475,0.89625,0.26525,0.98975,0.78625,-0.173188274,-0.1595976,0.00045046,0.02122394
1275,0.63725,0.07725,0.37625,0.04475,0.49875,0.20475,0.46675,0.39125,-0.188374953,-0.1795924,0.00033059,0.01818204
1276,0.63775,0.09975,0.95075,0.27575,0.38625,0.96175,0.13075,0.47275,0.4282939142,0.42097625,0.00043947,0.02096347
1277,0.63825,0.33675,0.37325,0.38975,0.53175,0.95625,0.32575,0.99175,-0.104211449,-0.1089222,0.00018095,0.01345167
1278,0.63875,0.30475,0.47075,0.89425,0.94925,0.74075,0.49825,0.46875,0.0268318112,0.03357447,0.00018019,0.01342356
