Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1064,0.53175,0.22175,0.39125,0.29425,0.45125,0.52775,0.62925,0.16375,0.74675,0.55275,0.97675,0.35425,0.68475,0.97525,0.30425,0.41875,0.30575,0.84575,0.99575,0.74875,0.1363015632,0.15204819,0.00010909,0.01044456
1065,0.53225,0.12775,0.24375,0.67175,0.29875,0.48275,0.27725,0.97025,0.66975,0.63925,0.30425,0.59275,0.56375,0.17825,0.23675,0.57075,0.21275,0.53775,0.71075,0.32975,0.2079285835,0.16889326,0.00027647,0.01662752
1066,0.53275,0.38675,0.44275,0.36625,0.32825,0.30775,0.49975,0.36575,0.21475,0.49475,0.37725,0.57475,0.80425,0.06275,0.60825,0.73925,0.85925,0.48425,0.23625,0.56925,0.0763300764,0.09623593,0.00011011,0.01049312
1067,0.53325,0.48325,0.09225,0.11525,0.50275,0.28425,0.85525,0.40075,0.03025,0.24875,0.46275,0.93325,0.20775,0.80325,0.93975,0.04575,0.19675,0.82825,0.84775,0.50975,-0.024735607,-0.009278,0.00074832,0.02735543
1068,0.53375,0.71675,0.90175,0.61475,0.28625,0.30325,0.30875,0.23825,0.75975,0.35875,0.91675,0.71275,0.90175,0.24825,0.32525,0.74625,0.89175,0.01925,0.08875,0.86425,0.0059923281,0.01024649,0.00026463,0.01626732
1069,0.53425,0.62775,0.92425,0.21475,0.71625,0.09275,0.94675,0.16925,0.23525,0.32075,0.70425,0.41825,0.95525,0.02825,0.49725,0.75675,0.38725,0.90875,0.71475,0.01425,0.0879906607,0.03583034,0.00133489,0.03653618
1070,0.53475,0.77975,0.29525,0.25425,0.93825,0.46975,0.91125,0.23125,0.84375,0.24475,0.66275,0.33625,0.71775,0.63475,0.79325,0.95025,0.48575,0.24675,0.98775,0.47875,0.1105795355,0.09693224,0.00064833,0.0254623
1071,0.53525,0.52225,0.99225,0.55425,0.97175,0.40525,0.44925,0.98275,0.68775,0.14175,0.62125,0.19375,0.58025,0.24725,0.36075,0.92125,0.26125,0.08675,0.50425,0.70775,0.0618915956,0.06384578,0.00079349,0.02816894
1072,0.53575,0.65775,0.86675,0.48275,0.41525,0.80275,0.98925,0.71525,0.22525,0.81875,0.10775,0.30825,0.37475,0.08675,0.76825,0.85725,0.85475,0.18025,0.18675,0.26225,-0.053164556,-0.0616788,0.00042038,0.02050325
1073,0.53625,0.28075,0.08675,0.63275,0.46125,0.42825,0.55575,0.01625,0.80225,0.01475,0.49025,0.04275,0.21375,0.58275,0.41675,0.99375,0.44175,0.88725,0.21675,0.51925,0.0424756955,0.08050199,0.00024805,0.01574974
1074,0.53675,0.45975,0.04525,0.39675,0.66825,0.29175,0.76425,0.56525,0.54075,0.15475,0.58975,0.71675,0.29625,0.92025,0.28075,0.08975,0.63225,0.48175,0.27925,0.57675,0.0693259438,0.11481,0.0002049,0.01431437
1075,0.53725,0.14025,0.27775,0.91075,0.53975,0.48225,0.03725,0.53325,0.85375,0.11925,0.42675,0.66875,0.08875,0.79475,0.35475,0.16575,0.17875,0.74975,0.05125,0.74175,0.0295895982,-0.0219632,0.00075232,0.02742849
1076,0.53775,0.87375,0.18875,0.79525,0.00475,0.08975,0.75225,0.64975,0.67025,0.92925,0.55225,0.08575,0.13725,0.75075,0.31175,0.29525,0.43075,0.06725,0.29525,0.19225,0.2172087745,0.12726907,0.00136511,0.03694734
1077,0.53825,0.04425,0.42775,0.24175,0.43675,0.38375,0.52075,0.60325,0.32075,0.62175,0.37225,0.88625,0.14475,0.93875,0.45525,0.18575,0.44425,0.04725,0.99725,0.57825,0.0993503953,0.11349622,0.00014588,0.01207815
1078,0.53875,0.95975,0.69075,0.82675,0.85325,0.16975,0.74425,0.42175,0.73475,0.70325,0.99475,0.54225,0.63675,0.87325,0.38725,0.26925,0.46025,0.46125,0.31575,0.81225,-0.150546068,-0.1170029,0.00052495,0.02291185
1079,0.53925,0.67075,0.31125,0.25875,0.38725,0.48775,0.38625,0.18825,0.16175,0.35325,0.31225,0.75775,0.99675,0.55375,0.24975,0.70675,0.18375,0.33825,0.39325,0.86975,-0.002723532,0.00738762,0.0001194,0.01092697
1080,0.53975,0.11075,0.05925,0.86575,0.13825,0.49275,0.14475,0.16025,0.40625,0.33025,0.38175,0.08725,0.90575,0.18075,0.76975,0.28525,0.69875,0.47175,0.89275,0.79575,0.0193702104,-0.0759808,0.00074791,0.0273479
1081,0.54025,0.87625,0.29075,0.83175,0.28975,0.34025,0.80225,0.15325,0.29675,0.57925,0.37925,0.36025,0.40225,0.57125,0.27075,0.13125,0.78225,0.68525,0.02425,0.86075,-0.128470938,-0.0843558,0.00037565,0.01938178
1082,0.54075,0.74125,0.48925,0.59475,0.16975,0.94275,0.83225,0.75125,0.70725,0.80075,0.27775,0.58675,0.81175,0.79775,0.47125,0.58475,0.19875,0.71625,0.06275,0.01225,-0.013521595,-0.0685617,0.0004369,0.02090213
1083,0.54125,0.31875,0.11025,0.20575,0.73775,0.01325,0.25125,0.17825,0.98075,0.46325,0.95375,0.17125,0.42225,0.38325,0.50975,0.40925,0.73125,0.86375,0.04525,0.44175,0.0552555404,0.04257237,0.00074997,0.02738566
1084,0.54175,0.62475,0.37975,0.91475,0.01875,0.52025,0.67475,0.90075,0.36575,0.04775,0.38125,0.80925,0.66125,0.79425,0.92625,0.87375,0.13175,0.16575,0.78475,0.46975,0.0888954113,-0.0485066,0.0008373,0.02893618
1085,0.54225,0.45525,0.79575,0.17475,0.67025,0.87175,0.88125,0.01425,0.98525,0.74275,0.26225,0.23575,0.28175,0.74525,0.43775,0.27925,0.91075,0.03275,0.96625,0.70925,0.132487099,0.12297101,0.00055527,0.02356414
1086,0.54275,0.39575,0.84425,0.07925,0.03225,0.14675,0.68325,0.21225,0.41175,0.13575,0.38525,0.10925,0.15225,0.29375,0.60675,0.22825,0.54125,0.40875,0.03575,0.54725,-0.124071193,-0.0527866,0.00066134,0.02571658
1087,0.54325,0.19225,0.03975,0.40575,0.77475,0.90775,0.74825,0.16775,0.85925,0.52325,0.80025,0.74725,0.78875,0.49825,0.52775,0.70175,0.63925,0.07525,0.74075,0.34325,0.1488856126,0.20360879,0.00117768,0.0343173
1088,0.54375,0.44975,0.75875,0.52975,0.13325,0.11425,0.97125,0.66225,0.83575,0.80175,0.94225,0.90025,0.86225,0.47675,0.01675,0.10125,0.47425,0.71925,0.14875,0.77525,0.2165389607,0.20084405,0.00059864,0.02446716
1089,0.54425,0.30525,0.97375,0.01675,0.60925,0.75025,0.61425,0.16625,0.49875,0.18725,0.61125,0.24925,0.30875,0.12425,0.33125,0.48575,0.06925,0.92475,0.19025,0.48525,0.0541695763,0.08737555,0.00090101,0.03001685
1090,0.54475,0.45625,0.22775,0.37625,0.15575,0.96525,0.80925,0.77575,0.92625,0.54275,0.62325,0.67075,0.24775,0.05825,0.39725,0.26875,0.83275,0.13525,0.03125,0.57175,0.1803394348,0.17860846,0.00042149,0.02053017
1091,0.54525,0.84925,0.43775,0.24575,0.39675,0.63875,0.19675,0.58325,0.90725,0.33425,0.94025,0.11475,0.57175,0.08325,0.57125,0.45725,0.88525,0.87775,0.30325,0.02125,0.0849450899,0.07522267,0.0002556,0.01598736
1092,0.54575,0.62925,0.33325,0.67225,0.55525,0.78475,0.37075,0.87925,0.13025,0.58325,0.35925,0.77825,0.16075,0.61175,0.16625,0.48325,0.95825,0.29575,0.58775,0.62225,-0.113661629,-0.1282754,0.00017122,0.01308492
1093,0.54625,0.98025,0.96625,0.08875,0.64025,0.30925,0.40525,0.76125,0.92975,0.48475,0.86925,0.97125,0.44225,0.43475,0.18225,0.98575,0.18625,0.17625,0.30125,0.76175,0.1758718523,0.17671746,0.00154456,0.03930092
1094,0.54675,0.35675,0.41425,0.58575,0.08625,0.48525,0.24725,0.69925,0.85975,0.64875,0.51175,0.17525,0.51775,0.22075,0.67325,0.70025,0.64975,0.49625,0.57875,0.78025,0.1926504218,0.17311707,0.0001731,0.01315666
1095,0.54725,0.26125,0.09275,0.65375,0.33975,0.60525,0.66725,0.21825,0.52925,0.00875,0.84875,0.13225,0.46375,0.97175,0.73325,0.84325,0.40875,0.67425,0.33325,0.63975,0.0343986515,0.07141484,0.00029947,0.01730508
1096,0.54775,0.50375,0.60475,0.93675,0.57875,0.23775,0.95675,0.57975,0.92525,0.84625,0.16225,0.99575,0.74575,0.29975,0.88075,0.07825,0.79475,0.15975,0.82225,0.19075,0.1209825569,0.1120805,0.00056406,0.02374985
1097,0.54825,0.63875,0.15375,0.05675,0.46575,0.97775,0.16175,0.36225,0.35375,0.42375,0.30725,0.83775,0.05725,0.58725,0.71925,0.44425,0.56525,0.63975,0.25875,0.91075,0.0268218681,0.03415344,0.00074623,0.02731722
1098,0.54875,0.39775,0.45525,0.00675,0.37475,0.85525,0.65175,0.75575,0.90825,0.42525,0.79575,0.07075,0.40925,0.89275,0.74275,0.37625,0.70875,0.77175,0.82975,0.07525,0.2336440479,0.20649063,0.0004258,0.02063491
1099,0.54925,0.77175,0.88175,0.85125,0.27475,0.74475,0.74975,0.79125,0.33925,0.32275,0.23925,0.78425,0.34425,0.91675,0.88575,0.68175,0.03575,0.75575,0.21875,0.42025,-0.26643321,-0.3134657,0.00054805,0.0234104
1100,0.54975,0.94525,0.55875,0.42475,0.65325,0.55125,0.83825,0.39275,0.58975,0.12225,0.56225,0.73475,0.95175,0.72075,0.31675,0.15525,0.51625,0.44125,0.71525,0.34025,-0.11719488,-0.1294278,0.00028735,0.0169513
1101,0.55025,0.80775,0.82725,0.85925,0.99775,0.41625,0.72275,0.75425,0.61575,0.82725,0.08275,0.10175,0.66275,0.07375,0.45375,0.64825,0.38075,0.21475,0.27425,0.57775,-0.182132719,-0.1599752,0.00049908,0.02234017
1102,0.55075,0.56925,0.41325,0.04225,0.67425,0.51175,0.21475,0.22625,0.58675,0.96325,0.87875,0.02175,0.03675,0.31625,0.40675,0.74825,0.19225,0.11975,0.53925,0.61775,0.1478039918,0.16197619,0.00028162,0.01678156
1103,0.55125,0.68175,0.22225,0.11775,0.52025,0.13725,0.10125,0.05175,0.27875,0.89825,0.79875,0.21575,0.87325,0.45675,0.41125,0.84525,0.33025,0.85475,0.60275,0.26325,0.047063674,0.02743973,0.00037495,0.01936372
1104,0.55175,0.81625,0.44325,0.60925,0.83825,0.44425,0.82075,0.65175,0.42775,0.87875,0.73175,0.74175,0.80075,0.13725,0.34875,0.82275,0.47925,0.31825,0.88275,0.83075,-0.03571295,-0.0330941,0.00022502,0.01500054
1105,0.55225,0.98575,0.45025,0.97075,0.09225,0.64275,0.89525,0.85375,0.88375,0.59125,0.29275,0.98675,0.77525,0.23175,0.71425,0.27875,0.25825,0.08625,0.40225,0.98625,-0.105255909,-0.2399645,0.00142655,0.03776976
1106,0.55275,0.21525,0.71875,0.20175,0.71975,0.91575,0.88475,0.39475,0.80325,0.37175,0.26925,0.02325,0.30475,0.61875,0.66075,0.73675,0.62625,0.47425,0.29475,0.58075,0.1173195919,0.11475528,0.00048003,0.02190956
1107,0.55325,0.35725,0.77475,0.55975,0.91725,0.85375,0.68625,0.22875,0.43225,0.29775,0.60425,0.12075,0.50025,0.68175,0.34725,0.89325,0.78675,0.13825,0.95575,0.49725,-0.088474458,-0.1062499,0.00039049,0.01976091
1108,0.55375,0.29425,0.94625,0.52225,0.60625,0.82675,0.00025,0.41075,0.87225,0.52375,0.86475,0.61925,0.28375,0.93825,0.68425,0.01075,0.47375,0.91325,0.74475,0.98925,-0.078781838,-0.0093267,0.0007175,0.02678613
1109,0.55425,0.21175,0.23425,0.28775,0.68225,0.60325,0.82475,0.14875,0.11425,0.38225,0.51725,0.14625,0.26325,0.27225,0.96425,0.77325,0.40125,0.62675,0.64625,0.80025,0.0311206289,0.04650862,0.00034364,0.01853757
1110,0.55475,0.63675,0.91225,0.95725,0.10275,0.88625,0.71825,0.14925,0.61775,0.07825,0.69825,0.29925,0.23625,0.19375,0.53625,0.96625,0.17225,0.93625,0.74975,0.01375,-0.273213012,-0.3200372,0.00135859,0.03685909
1111,0.55525,0.58875,0.98125,0.45575,0.84475,0.07425,0.89625,0.66375,0.43475,0.26425,0.90825,0.86375,0.47825,0.93425,0.73925,0.41425,0.72825,0.29425,0.06875,0.78175,0.0811621039,0.06044219,0.00132806,0.03644259
1112,0.55575,0.47675,0.63425,0.12275,0.19825,0.05625,0.75375,0.71175,0.37875,0.73475,0.40975,0.26225,0.81725,0.66075,0.21525,0.39725,0.78075,0.14875,0.19725,0.09425,0.1459684178,0.1162541,0.00039739,0.01993461
1113,0.55625,0.35775,0.28525,0.08325,0.37325,0.18275,0.84725,0.07225,0.52875,0.76275,0.60125,0.10975,0.25275,0.32975,0.16325,0.28575,0.83225,0.38325,0.88325,0.69125,0.1115216225,0.04148185,0.00040672,0.02016723
1114,0.55675,0.67575,0.84575,0.65075,0.63325,0.67225,0.14175,0.19875,0.11825,0.65975,0.22475,0.76925,0.20725,0.92125,0.18475,0.71375,0.08625,0.93375,0.97975,0.61725,-0.237194083,-0.2858524,0.00034562,0.01859087
1115,0.55725,0.28225,0.24825,0.43875,0.41475,0.66625,0.16275,0.17925,0.72825,0.61525,0.71775,0.93225,0.69525,0.38125,0.46475,0.43675,0.33975,0.24125,0.54125,0.72375,0.0876577324,0.0967373,0.00013893,0.01178692
1116,0.55775,0.48025,0.82025,0.71025,0.42725,0.23125,0.60425,0.07675,0.70675,0.08125,0.99675,0.25125,0.14175,0.61475,0.40775,0.30575,0.46525,0.77525,0.68025,0.63425,0.0061333121,0.00945624,0.00024397,0.01561947
1117,0.55825,0.07075,0.12375,0.97275,0.14375,0.45925,0.27625,0.24525,0.48725,0.92825,0.66575,0.20675,0.69875,0.27625,0.23425,0.88975,0.28425,0.47775,0.77575,0.56625,0.1338184288,0.02600222,0.00065148,0.02552401
1118,0.55875,0.88775,0.97825,0.49975,0.31325,0.76425,0.42175,0.39875,0.37825,0.39575,0.78175,0.14025,0.04675,0.00225,0.92525,0.32575,0.08825,0.19275,0.60475,0.82675,-0.221081471,-0.197361,0.0005127,0.02264282
1119,0.55925,0.64425,0.62425,0.16575,0.74125,0.50875,0.87725,0.43275,0.56025,0.02125,0.86125,0.82275,0.62625,0.09225,0.16125,0.65875,0.62125,0.42825,0.55375,0.98975,0.0581658775,0.07955021,0.0004588,0.0214197
1120,0.55975,0.10975,0.07225,0.97625,0.19475,0.37575,0.64075,0.92675,0.22225,0.44275,0.18375,0.64925,0.93575,0.94625,0.83675,0.97775,0.98125,0.85525,0.85475,0.23225,0.1290963856,0.08697553,0.00114288,0.03380653
1121,0.56025,0.51525,0.36075,0.74375,0.23075,0.60575,0.43675,0.44575,0.77125,0.94175,0.56175,0.23975,0.39975,0.79075,0.69025,0.33775,0.38775,0.73075,0.56925,0.41875,0.0861037034,0.0946569,0.00015913,0.01261475
1122,0.56075,0.93625,0.94225,0.45775,0.91225,0.24675,0.22975,0.50725,0.36825,0.83225,0.53075,0.12275,0.82625,0.83575,0.50475,0.02825,0.50025,0.92325,0.70825,0.14925,-0.040754106,-0.061736,0.00057874,0.02405697
1123,0.56125,0.04325,0.14325,0.04825,0.82225,0.14875,0.30625,0.51175,0.91025,0.62275,0.71225,0.84175,0.49075,0.49175,0.34625,0.11975,0.49325,0.50875,0.81825,0.62275,0.0303710605,0.03047751,0.00078329,0.02798724
1124,0.56175,0.71275,0.22925,0.23575,0.80375,0.36725,0.17625,0.37575,0.60375,0.15625,0.00225,0.57825,0.27425,0.85525,0.99125,0.49475,0.25775,0.44325,0.67975,0.67175,0.039230378,0.0424899,0.00022611,0.01503705
1125,0.56225,0.15075,0.01225,0.09725,0.21225,0.67275,0.67925,0.62725,0.59375,0.56425,0.12225,0.72325,0.40525,0.87825,0.60025,0.54825,0.06975,0.08825,0.75675,0.70675,-0.040393899,0.0438077,0.00086047,0.02933374
1126,0.56275,0.05025,0.54925,0.78375,0.64425,0.44475,0.01625,0.64925,0.51525,0.98375,0.26825,0.69175,0.09425,0.80825,0.21125,0.37175,0.55725,0.69175,0.83525,0.21225,0.1031315989,0.1074427,0.00063873,0.02527308
1127,0.56325,0.23525,0.24525,0.01125,0.05475,0.06075,0.35725,0.74975,0.84025,0.51875,0.49675,0.34675,0.71025,0.19575,0.69625,0.18975,0.39225,0.21375,0.85725,0.48875,-0.085228498,-0.1246262,0.00128783,0.0358864
1128,0.56375,0.33275,0.86825,0.87825,0.61575,0.25125,0.59525,0.22025,0.37275,0.78125,0.96675,0.28875,0.40975,0.51225,0.79025,0.46475,0.41625,0.70675,0.91025,0.03425,0.0557271534,0.04075145,0.00037875,0.01946145
1129,0.56425,0.72125,0.29475,0.67575,0.20025,0.60275,0.78575,0.78525,0.01775,0.51075,0.32325,0.97225,0.08925,0.59375,0.14025,0.97475,0.10475,0.81625,0.62175,0.05425,0.0035110479,-0.0683381,0.00033285,0.01824406
1130,0.56475,0.65875,0.04475,0.07625,0.56225,0.97825,0.81375,0.37175,0.70275,0.29875,0.28925,0.51875,0.01575,0.85575,0.59175,0.83275,0.05775,0.23475,0.58575,0.65475,0.1074308191,0.1281986,0.00132078,0.03634256
1131,0.56525,0.15375,0.31375,0.86775,0.34875,0.51825,0.86825,0.66975,0.57025,0.12025,0.54625,0.75725,0.68725,0.84075,0.82375,0.63925,0.93875,0.74825,0.90025,0.55475,0.0975847518,0.10776508,0.00030093,0.01734729
1132,0.56575,0.93225,0.02925,0.14475,0.81175,0.85675,0.11225,0.69125,0.30375,0.16175,0.09425,0.53675,0.03975,0.82425,0.21675,0.17225,0.58475,0.53525,0.59975,0.33775,0.0251540561,-0.0253328,0.00115644,0.03400654
1133,0.56625,0.80125,0.54525,0.06375,0.42925,0.26875,0.11525,0.96375,0.71425,0.31375,0.95575,0.65775,0.14375,0.36675,0.49975,0.34625,0.49425,0.65325,0.29325,0.71325,0.1565560737,0.17277639,0.00047035,0.02168748
1134,0.56675,0.09625,0.24075,0.28725,0.13075,0.85275,0.01875,0.57025,0.69975,0.00925,0.50925,0.13175,0.08175,0.27425,0.02675,0.81875,0.87225,0.87675,0.52625,0.36275,-0.01381516,0.01903618,0.00073347,0.02708262
1135,0.56725,0.93125,0.48875,0.38025,0.51075,0.71825,0.29125,0.06275,0.54575,0.97875,0.86375,0.39825,0.38375,0.32325,0.19925,0.96025,0.68975,0.56775,0.01125,0.72425,-0.122236129,-0.1224556,0.00025584,0.01599485
1136,0.56775,0.07525,0.30375,0.05625,0.11025,0.75825,0.37175,0.09075,0.38725,0.78725,0.88475,0.85625,0.51725,0.91625,0.28425,0.82725,0.57175,0.44375,0.56325,0.89875,0.0231857715,-0.0198663,0.00065329,0.02555955
1137,0.56825,0.64125,0.78425,0.90375,0.22325,0.51975,0.44725,0.82675,0.30525,0.48725,0.24275,0.53075,0.47975,0.09725,0.16925,0.34825,0.82675,0.43925,0.99525,0.96725,-0.115674958,-0.11663,0.00029435,0.01715654
1138,0.56875,0.26675,0.15825,0.98875,0.28025,0.76325,0.98975,0.59025,0.27525,0.28225,0.12725,0.51375,0.35325,0.66525,0.46425,0.40275,0.29075,0.41675,0.44775,0.59575,-0.006267055,-0.0164906,0.00080291,0.02833558
1139,0.56925,0.90625,0.76525,0.22425,0.92075,0.37775,0.12625,0.98075,0.60525,0.90975,0.37825,0.88175,0.83475,0.36525,0.94475,0.57925,0.05475,0.07275,0.52425,0.61175,0.1096992939,0.09103972,0.00072239,0.02687737
1140,0.56975,0.64375,0.77175,0.98975,0.23525,0.86075,0.73275,0.90825,0.94325,0.81325,0.51075,0.90575,0.21025,0.63375,0.44525,0.50925,0.34775,0.56425,0.85225,0.65325,-0.179675508,-0.2288521,0.00089045,0.0298404
1141,0.57025,0.41075,0.66425,0.19375,0.00775,0.38775,0.98275,0.10575,0.37375,0.37275,0.35225,0.46875,0.64825,0.37425,0.47425,0.91725,0.44875,0.05075,0.80025,0.43375,-0.056973481,-0.0051108,0.00042254,0.02055569
1142,0.57075,0.17525,0.08775,0.60775,0.49925,0.03775,0.44525,0.92125,0.56125,0.62575,0.01075,0.65225,0.77275,0.96325,0.99475,0.14725,0.62975,0.89075,0.98275,0.68775,0.1365345218,0.14553669,0.00070363,0.02652609
1143,0.57125,0.50575,0.30025,0.75275,0.17025,0.08575,0.61475,0.69825,0.51775,0.76425,0.11725,0.90825,0.29425,0.13875,0.92775,0.25075,0.81575,0.90925,0.96125,0.55825,0.1634539365,0.1868519,0.00045359,0.02129772
1144,0.57175,0.38575,0.03525,0.10825,0.30475,0.43425,0.31275,0.89125,0.06975,0.62325,0.57775,0.99275,0.66475,0.01575,0.12175,0.50875,0.68925,0.40775,0.83275,0.97525,-0.000558833,0.01963247,0.00043002,0.02073686
1145,0.57225,0.29275,0.49625,0.80425,0.66675,0.22925,0.14875,0.72375,0.24925,0.34225,0.36125,0.62425,0.50425,0.11325,0.80725,0.23125,0.48275,0.06825,0.26425,0.83175,0.0286991817,0.00552874,0.00029512,0.01717908
1146,0.57275,0.52975,0.45475,0.16275,0.27625,0.63125,0.71925,0.34825,0.93925,0.85575,0.21625,0.45475,0.76975,0.27875,0.62775,0.55275,0.18525,0.96675,0.11225,0.43725,0.1987730263,0.21008972,0.00016113,0.01269389
1147,0.57325,0.89125,0.12075,0.05775,0.56325,0.23425,0.64675,0.68575,0.94675,0.70025,0.48075,0.54625,0.28025,0.00475,0.47625,0.37225,0.29175,0.35225,0.58175,0.18525,0.2630813179,0.25439233,0.00070602,0.02657099
1148,0.57375,0.12975,0.10575,0.99225,0.43775,0.23925,0.97075,0.02775,0.64625,0.18425,0.13825,0.94625,0.08475,0.89625,0.20225,0.02475,0.15025,0.80175,0.49975,0.93575,0.0701572674,0.08133476,0.00072486,0.02692324
1149,0.57425,0.89225,0.38275,0.73675,0.64175,0.20125,0.09175,0.36325,0.67375,0.42575,0.28025,0.45825,0.84825,0.51425,0.67075,0.30725,0.97025,0.03975,0.26375,0.41225,-0.127466097,-0.1167441,0.00043566,0.02087253
1150,0.57475,0.83225,0.49875,0.20525,0.84425,0.02825,0.59775,0.02675,0.36775,0.58075,0.79625,0.48675,0.65125,0.20125,0.14125,0.42125,0.46825,0.04075,0.82575,0.31875,0.1130180444,0.0907643,0.00040044,0.02001104
1151,0.57525,0.53825,0.56525,0.98025,0.60525,0.32775,0.15275,0.70175,0.88525,0.93975,0.09475,0.08075,0.85075,0.54125,0.19575,0.76025,0.05825,0.99925,0.05425,0.24325,-0.00226363,-0.0079044,0.00058594,0.02420622
1152,0.57575,0.95075,0.03225,0.77975,0.37975,0.56675,0.71075,0.44275,0.61675,0.81425,0.35075,0.58175,0.07425,0.33725,0.71375,0.81625,0.23175,0.55025,0.69475,0.64125,0.0975106747,0.01210136,0.00060086,0.0245124
1153,0.57625,0.59925,0.65175,0.16375,0.78725,0.02275,0.24875,0.50025,0.77525,0.26525,0.61175,0.97425,0.60525,0.14325,0.94725,0.98875,0.49575,0.51425,0.73075,0.82975,0.1385019954,0.14260378,0.0004891,0.02211564
1154,0.57675,0.89775,0.70025,0.82325,0.60675,0.90275,0.18775,0.72575,0.69275,0.34625,0.40325,0.34875,0.76925,0.07575,0.36925,0.30225,0.87325,0.27725,0.75975,0.71075,-0.5432776,-0.5785589,0.00046818,0.02163744
1155,0.57725,0.80325,0.31775,0.43675,0.44925,0.30575,0.04075,0.82975,0.09575,0.31325,0.53125,0.98875,0.11925,0.03225,0.35325,0.95475,0.84875,0.07475,0.79925,0.58975,-0.065293907,-0.0457755,0.00037454,0.01935312
1156,0.57775,0.63125,0.64275,0.60525,0.83575,0.41325,0.06825,0.66575,0.55575,0.26275,0.39525,0.28425,0.96625,0.95575,0.93375,0.83625,0.69775,0.98675,0.97925,0.27425,-0.098384627,-0.1155153,0.00023889,0.01545598
1157,0.57825,0.18675,0.44675,0.01575,0.64225,0.28625,0.28725,0.92575,0.00225,0.82675,0.09275,0.95425,0.54425,0.07325,0.62175,0.23475,0.43975,0.84625,0.19625,0.29125,0.087406655,0.12515247,0.00043225,0.02079057
1158,0.57875,0.61575,0.84475,0.98225,0.81575,0.72925,0.47425,0.94375,0.54175,0.67825,0.06225,0.63025,0.20325,0.11675,0.74425,0.05225,0.68375,0.61175,0.50975,0.07875,-0.315713755,-0.3207202,0.00037981,0.01948883
1159,0.57925,0.97575,0.44825,0.29625,0.13575,0.10875,0.09975,0.38025,0.57775,0.53075,0.68675,0.13075,0.19475,0.87975,0.14575,0.48975,0.29725,0.97175,0.48025,0.30975,0.0692304533,0.04886691,0.00104923,0.03239184
1160,0.57975,0.37925,0.92525,0.76625,0.66775,0.77325,0.28925,0.68725,0.52075,0.76775,0.02625,0.97825,0.01625,0.85125,0.05975,0.83775,0.30225,0.01075,0.10625,0.26625,-0.050436655,-0.0777619,0.00033861,0.01840135
1161,0.58025,0.47425,0.65525,0.65575,0.78275,0.80475,0.29175,0.74925,0.46075,0.77375,0.78875,0.98775,0.20875,0.77825,0.41925,0.51475,0.06025,0.69675,0.08675,0.54025,-0.058752046,-0.1122249,0.00019866,0.01409457
1162,0.58075,0.04675,0.98425,0.43775,0.94275,0.28275,0.77675,0.48525,0.58175,0.21875,0.85925,0.44675,0.33425,0.13275,0.98325,0.62125,0.00675,0.40225,0.74925,0.99375,0.1521029881,0.12397719,0.00228721,0.0478248
1163,0.58125,0.36775,0.24925,0.34975,0.00625,0.96625,0.43975,0.08175,0.98925,0.49575,0.52675,0.32475,0.37025,0.20825,0.67225,0.48425,0.86275,0.54225,0.94475,0.40875,0.129376631,0.114941,0.00052373,0.02288525
1164,0.58175,0.09175,0.87675,0.80125,0.29375,0.20375,0.88225,0.93075,0.86875,0.93075,0.59025,0.19575,0.64075,0.18925,0.75875,0.79825,0.47825,0.79675,0.70375,0.14575,0.3121587634,0.29174035,0.00108124,0.03288225
1165,0.58225,0.09225,0.43475,0.44475,0.64825,0.60825,0.96575,0.40725,0.19175,0.73825,0.11525,0.90375,0.19575,0.79525,0.27775,0.56925,0.84825,0.46575,0.60575,0.89175,0.108259069,0.09936452,0.00022113,0.01487044
1166,0.58275,0.04275,0.85575,0.01525,0.06175,0.69225,0.86025,0.20125,0.44825,0.45425,0.30825,0.47775,0.66675,0.46475,0.82825,0.96425,0.50825,0.03675,0.24775,0.95175,-0.01230989,0.01267217,0.00209606,0.04578271
1167,0.58325,0.98625,0.37775,0.56525,0.87025,0.61375,0.51125,0.50875,0.25475,0.24325,0.35775,0.81725,0.38525,0.17275,0.31825,0.42875,0.64525,0.07075,0.98825,0.80525,-0.293660097,-0.2954857,0.00042448,0.02060287
1168,0.58375,0.51425,0.63725,0.62025,0.94675,0.09975,0.62175,0.87375,0.27575,0.88825,0.07975,0.79925,0.34625,0.51825,0.36175,0.00325,0.44025,0.10025,0.52275,0.06475,0.1236077615,0.14506866,0.00043081,0.02075594
1169,0.58425,0.32925,0.78675,0.37025,0.77875,0.85975,0.90275,0.93825,0.86275,0.49975,0.39325,0.54375,0.71125,0.98525,0.05175,0.66075,0.73875,0.75925,0.72775,0.26925,0.1241650949,0.12765585,0.00056376,0.02374366
1170,0.58475,0.65275,0.37575,0.83725,0.94925,0.72175,0.46625,0.10825,0.42525,0.72475,0.27275,0.70325,0.24675,0.69625,0.16275,0.05625,0.62775,0.61375,0.36875,0.80675,-0.288010647,-0.2856017,0.00032938,0.0181488
1171,0.58525,0.26975,0.21825,0.20475,0.23125,0.37525,0.27875,0.35475,0.53775,0.34525,0.78625,0.48925,0.02325,0.75025,0.06225,0.19975,0.99125,0.78625,0.10675,0.43975,0.0438258507,0.02655526,0.00021155,0.01454489
