Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
957,0.47825,0.44075,0.79025,0.82975,0.40725,0.16325,0.07425,0.54925,0.2642812706,0.26346765,5.50033e-6,0.00234528
958,0.47875,0.99925,0.58375,0.20325,0.51075,0.11625,0.30675,0.51725,0.039294702,0.03902432,4.74162e-6,0.00217753
959,0.47925,0.04775,0.27425,0.67575,0.42175,0.77475,0.65925,0.14325,-0.111912397,-0.1108841,8.00551e-6,0.0028294
960,0.47975,0.80925,0.66575,0.24075,0.51025,0.21275,0.81375,0.55725,-0.074149849,-0.0761467,9.3348e-6,0.00305529
961,0.48025,0.46325,0.24125,0.64975,0.62375,0.09225,0.49325,0.60325,0.1115440433,0.11011212,5.78377e-6,0.00240495
962,0.48075,0.67525,0.56275,0.63625,0.18475,0.43125,0.04225,0.34075,0.1239926636,0.12441155,8.43173e-6,0.00290374
963,0.48125,0.96525,0.36825,0.40525,0.79175,0.70775,0.28275,0.04525,-0.093819328,-0.0917044,8.24879e-6,0.00287207
964,0.48175,0.36125,0.81575,0.45625,0.80225,0.35925,0.03875,0.15225,0.0738436959,0.07320461,1.72736e-5,0.00415615
965,0.48225,0.25225,0.75625,0.30325,0.13425,0.40975,0.08825,0.39675,0.0379550861,0.03915118,4.40936e-6,0.00209985
966,0.48275,0.12475,0.17475,0.37725,0.27975,0.82475,0.28875,0.21725,-0.109902304,-0.10991,4.83795e-6,0.00219953
967,0.48325,0.77775,0.74925,0.38725,0.92625,0.55475,0.49975,0.94275,-0.017464561,-0.0170311,4.48642e-6,0.00211812
968,0.48375,0.57475,0.95875,0.72125,0.78525,0.32175,0.12675,0.19575,0.1277081222,0.12891588,1.04466e-5,0.00323212
969,0.48425,0.11625,0.50525,0.88275,0.58375,0.26525,0.35375,0.72625,0.1851027014,0.18819962,6.42775e-6,0.0025353
970,0.48475,0.90275,0.28025,0.38675,0.70525,0.53075,0.65975,0.62075,-0.074204295,-0.0757061,2.67811e-6,0.00163649
971,0.48525,0.00775,0.95425,0.21075,0.92525,0.23875,0.50425,0.85475,0.0072499221,0.00552389,6.53835e-6,0.00255702
972,0.48575,0.42475,0.13875,0.70475,0.22375,0.54275,0.94025,0.99075,-0.02570944,-0.0243634,1.20917e-5,0.00347731
973,0.48625,0.82325,0.85425,0.86275,0.50825,0.39925,0.62225,0.77625,0.0822278755,0.0829334,7.95331e-6,0.00282016
974,0.48675,0.67275,0.20425,0.49425,0.14775,0.84575,0.94625,0.87325,-0.140877825,-0.1386549,0.00001176,0.00342935
975,0.48725,0.17325,0.12875,0.32475,0.74425,0.84675,0.53025,0.47625,-0.144370757,-0.1468719,3.80541e-6,0.00195074
976,0.48775,0.41775,0.92875,0.85425,0.31175,0.27875,0.56575,0.61775,0.1020483267,0.10243586,6.33032e-6,0.00251601
977,0.48825,0.20625,0.15525,0.78925,0.09925,0.00525,0.53675,0.26475,0.1070155929,0.10414362,9.376e-6,0.00306203
978,0.48875,0.06825,0.72275,0.05025,0.65425,0.32125,0.44525,0.17925,-0.101912051,-0.1022134,5.99073e-6,0.0024476
979,0.48925,0.29475,0.76275,0.17775,0.53025,0.25375,0.96175,0.72525,-0.099274605,-0.0974107,0.00002401,0.00489998
980,0.48975,0.41025,0.42475,0.17975,0.71925,0.03125,0.71075,0.52175,-0.030320676,-0.0358771,0.00001476,0.00384183
981,0.49025,0.52925,0.65075,0.96925,0.62425,0.66725,0.60875,0.39225,0.007953599,0.00754176,1.1768e-5,0.00343045
982,0.49075,0.82975,0.47025,0.49825,0.16625,0.92925,0.77875,0.86575,-0.132246182,-0.1345822,8.93161e-6,0.00298858
983,0.49125,0.40925,0.29275,0.67275,0.50075,0.37825,0.86975,0.23525,-0.06047331,-0.0582741,3.88652e-6,0.00197143
984,0.49175,0.53025,0.55975,0.24825,0.81675,0.49725,0.28525,0.83125,0.0037912545,0.00678928,3.94952e-6,0.00198734
985,0.49225,0.49175,0.34575,0.98075,0.05675,0.79525,0.97275,0.30425,-0.0903226,-0.08382,0.00002324,0.00482083
986,0.49275,0.12425,0.99975,0.91525,0.71125,0.47025,0.73075,0.14025,-0.01648196,-0.0163594,1.13284e-5,0.00336577
987,0.49325,0.74225,0.98175,0.58625,0.58225,0.78625,0.77775,0.24675,-0.135695892,-0.1329431,5.12627e-6,0.00226413
988,0.49375,0.47575,0.86425,0.06825,0.22325,0.81875,0.91225,0.43325,-0.242628436,-0.231979,1.52743e-5,0.00390824
989,0.49425,0.97975,0.84675,0.65575,0.42975,0.12775,0.61375,0.80225,0.1055929369,0.10477797,8.7475e-6,0.00295762
990,0.49475,0.95575,0.94475,0.24675,0.95625,0.30575,0.63375,0.40575,-0.068278726,-0.0699348,3.89107e-6,0.00197258
991,0.49525,0.63075,0.66475,0.55075,0.10575,0.53875,0.27575,0.43125,0.0269816899,0.02917754,3.18253e-6,0.00178396
992,0.49575,0.75975,0.58875,0.25825,0.43475,0.02125,0.02425,0.97525,0.2389226352,0.23933297,1.20154e-5,0.00346632
993,0.49625,0.39475,0.59125,0.12525,0.27875,0.39525,0.54575,0.96425,-0.044462627,-0.0441277,9.4012e-6,0.00306614
994,0.49675,0.82725,0.63925,0.09925,0.00575,0.72775,0.28675,0.60125,-0.113828486,-0.1115265,5.89913e-6,0.00242881
995,0.49725,0.59425,0.55275,0.39425,0.31375,0.51425,0.09675,0.08675,0.0019888945,0.00422659,1.38754e-5,0.00372497
996,0.49775,0.71125,0.87175,0.73425,0.87675,0.81325,0.24125,0.49725,0.0238233948,0.02367223,6.59128e-6,0.00256735
997,0.49825,0.17975,0.64125,0.69225,0.64675,0.80025,0.19475,0.63875,0.0454855515,0.04573625,5.61944e-6,0.00237054
998,0.49875,0.07925,0.43675,0.57375,0.87725,0.41075,0.26125,0.31075,0.0555335774,0.05629076,2.75499e-6,0.00165981
999,0.49925,0.32125,0.54275,0.85475,0.28625,0.91475,0.79725,0.52975,-0.083879262,-0.0848744,1.27436e-5,0.00356982
1000,0.49975,0.64025,0.43625,0.08025,0.97975,0.88275,0.66175,0.52875,-0.215487533,-0.2159872,6.07526e-6,0.0024648
1001,0.50025,0.91925,0.46775,0.00375,0.54125,0.42375,0.39175,0.27075,-0.112103708,-0.1110939,5.81661e-6,0.00241177
1002,0.50075,0.17775,0.96725,0.18025,0.55675,0.05625,0.89475,0.73225,-0.043407063,-0.0463493,3.01763e-5,0.0054933
1003,0.50125,0.90525,0.88275,0.58825,0.96925,0.89475,0.53775,0.63775,-0.07909514,-0.0821824,5.879e-6,0.00242467
1004,0.50175,0.09825,0.09975,0.72175,0.38475,0.86675,0.14675,0.83675,0.0736224301,0.07460698,7.42248e-6,0.00272442
1005,0.50225,0.81525,0.19925,0.88325,0.36275,0.77575,0.67025,0.61325,-0.016683111,-0.0178802,0.00001012,0.0031811
1006,0.50275,0.42225,0.11325,0.33275,0.61975,0.61875,0.31675,0.42925,-0.049554009,-0.049049,2.91182e-6,0.0017064
1007,0.50325,0.26875,0.99525,0.37825,0.27175,0.01225,0.75075,0.83225,0.0464589008,0.04167368,2.02147e-5,0.00449607
1008,0.50375,0.74675,0.89275,0.76875,0.77475,0.57125,0.51775,0.19025,-0.011311171,-0.0109894,5.94321e-6,0.00243787
1009,0.50425,0.53075,0.39225,0.63925,0.45375,0.52175,0.01075,0.99375,0.2164118109,0.21830466,8.32781e-6,0.00288579
1010,0.50475,0.06625,0.01925,0.62775,0.56775,0.60375,0.33625,0.42375,0.0197217614,0.02016851,3.55896e-6,0.00188652
1011,0.50525,0.25475,0.57475,0.90375,0.04575,0.63625,0.07125,0.57225,0.1774700064,0.1784209,1.1205e-5,0.00334739
1012,0.50575,0.25275,0.45125,0.33325,0.62825,0.57625,0.70425,0.18525,-0.133677384,-0.1309414,3.64527e-6,0.00190926
1013,0.50625,0.90725,0.63775,0.14225,0.43625,0.11525,0.75325,0.43625,-0.06530737,-0.0673739,1.22227e-5,0.0034961
1014,0.50675,0.61625,0.88025,0.23125,0.52575,0.79225,0.37175,0.45375,-0.121623416,-0.1220554,4.11587e-6,0.00202876
1015,0.50725,0.56225,0.01875,0.05725,0.65725,0.60225,0.05575,0.40975,-0.055089468,-0.0520777,8.71189e-6,0.00295159
1016,0.50775,0.60225,0.30475,0.52425,0.42275,0.76975,0.55375,0.37625,-0.091007017,-0.0920219,4.36565e-6,0.00208941
1017,0.50825,0.56175,0.93875,0.55875,0.97875,0.67125,0.64675,0.06075,-0.109774641,-0.1076224,6.37014e-6,0.00252391
1018,0.50875,0.64675,0.76675,0.11275,0.79925,0.75825,0.59475,0.57375,-0.166786981,-0.1677489,4.25763e-6,0.0020634
1019,0.50925,0.06025,0.21375,0.97625,0.82175,0.03725,0.02725,0.10375,0.2997335475,0.29504504,4.87212e-5,0.00698005
1020,0.50975,0.09575,0.97075,0.30675,0.86725,0.56075,0.20925,0.22175,-0.036249438,-0.0350216,3.61168e-6,0.00190044
1021,0.51025,0.74425,0.24875,0.01225,0.50675,0.26275,0.29275,0.66125,-0.008550411,-0.0066008,8.33254e-6,0.00288661
1022,0.51075,0.48725,0.96875,0.66375,0.98175,0.14375,0.84775,0.34425,0.006351997,0.00368299,6.64852e-6,0.00257847
1023,0.51125,0.08575,0.09225,0.74225,0.34125,0.50625,0.55875,0.90825,0.0743314863,0.075631,7.67297e-6,0.00277001
1024,0.51175,0.79875,0.94675,0.51375,0.35625,0.26625,0.32825,0.90925,0.1389123151,0.14339285,4.90549e-6,0.00221483
1025,0.51225,0.13825,0.47875,0.21225,0.44225,0.33825,0.75925,0.34675,-0.102603355,-0.1014331,5.04284e-6,0.00224563
1026,0.51275,0.13275,0.59225,0.89375,0.19525,0.47675,0.06675,0.01775,0.1405600079,0.14283805,3.9097e-5,0.00625276
1027,0.51325,0.29175,0.41625,0.95675,0.47075,0.39625,0.81825,0.97025,0.0948845823,0.09587853,1.97042e-5,0.00443894
1028,0.51375,0.38075,0.90825,0.12625,0.41575,0.29425,0.07675,0.37175,0.0377941084,0.0389813,7.25093e-6,0.00269275
1029,0.51425,0.75325,0.37175,0.34925,0.04325,0.13325,0.63625,0.72975,0.0314828021,0.02959212,8.60668e-6,0.00293371
1030,0.51475,0.14175,0.20975,0.42075,0.02775,0.36225,0.56725,0.28925,-0.035585932,-0.0360974,2.53094e-6,0.00159089
1031,0.51525,0.64275,0.02125,0.23225,0.13675,0.40825,0.83575,0.01325,-0.153499391,-0.1437014,1.12855e-5,0.00335939
1032,0.51575,0.83175,0.99175,0.57575,0.96225,0.69225,0.17125,0.09175,-0.00678446,-0.0048786,1.0436e-5,0.00323048
1033,0.51625,0.93475,0.36175,0.43825,0.93275,0.53725,0.30475,0.53475,0.015593615,0.01687665,2.88094e-6,0.00169733
1034,0.51675,0.99625,0.51575,0.81025,0.73825,0.39875,0.34375,0.76975,0.1611459074,0.16524658,5.00698e-6,0.00223763
1035,0.51725,0.10525,0.08575,0.51425,0.88225,0.24425,0.91725,0.26025,-0.059607332,-0.0568894,6.0129e-6,0.00245212
1036,0.51775,0.95075,0.87775,0.47325,0.00725,0.80075,0.08125,0.56325,0.0159705617,0.01893089,7.60228e-6,0.00275722
1037,0.51825,0.35025,0.92075,0.28075,0.02675,0.91025,0.18375,0.96675,-0.051459594,-0.0456856,1.22413e-5,0.00349875
1038,0.51875,0.24725,0.29475,0.25875,0.57425,0.07125,0.04125,0.09975,0.1076625719,0.10482499,0.00003499,0.00591527
1039,0.51925,0.28875,0.98075,0.14575,0.18775,0.33625,0.64225,0.15825,-0.111651537,-0.1099013,5.37461e-6,0.00231832
1040,0.51975,0.10475,0.55875,0.24475,0.22675,0.43025,0.22125,0.47775,0.0096678289,0.01169439,2.81235e-6,0.00167701
1041,0.52025,0.31325,0.23725,0.78275,0.32175,0.78025,0.79975,0.62725,-0.054037439,-0.054258,6.78576e-6,0.00260495
1042,0.52075,0.61875,0.61625,0.72525,0.94925,0.64375,0.87725,0.95625,-0.018620157,-0.0176778,1.08125e-5,0.00328824
1043,0.52125,0.03725,0.22275,0.12975,0.95475,0.05925,0.57025,0.34725,-0.023325768,-0.0277083,1.13418e-5,0.00336776
1044,0.52175,0.37475,0.59825,0.19825,0.39975,0.45375,0.34875,0.56975,-0.027198431,-0.0259349,3.29428e-6,0.00181502
1045,0.52225,0.66925,0.07075,0.44925,0.30775,0.97075,0.77725,0.37775,-0.178112887,-0.17588,7.31459e-6,0.00270455
1046,0.52275,0.11775,0.92375,0.46875,0.84225,0.71775,0.70975,0.69525,-0.083546961,-0.0849566,2.73956e-6,0.00165516
1047,0.52325,0.13425,0.72975,0.16475,0.56025,0.84175,0.36675,0.31175,-0.153916178,-0.1538466,5.31671e-6,0.0023058
1048,0.52375,0.09725,0.83025,0.35325,0.66375,0.53025,0.42225,0.04375,-0.078112213,-0.0767329,4.69314e-6,0.00216637
1049,0.52425,0.23725,0.92975,0.55925,0.14725,0.35375,0.61175,0.46175,0.0097539769,0.00864041,3.36734e-6,0.00183503
1050,0.52475,0.33825,0.12075,0.13625,0.38725,0.53625,0.72725,0.10575,-0.168311111,-0.1617378,7.96039e-6,0.00282142
1051,0.52525,0.82775,0.53825,0.08425,0.18725,0.21125,0.86525,0.93525,-0.062545881,-0.061799,0.000032,0.00565685
1052,0.52575,0.43025,0.84775,0.78475,0.48325,0.73225,0.05775,0.98275,0.1910504677,0.19336253,0.00001054,0.00324642
1053,0.52625,0.67025,0.08625,0.44325,0.10225,0.50075,0.29475,0.43575,0.0202852528,0.02250931,2.82402e-6,0.00168048
1054,0.52675,0.15175,0.57825,0.05475,0.41375,0.07875,0.61975,0.85775,0.0012304317,-0.001559,2.49189e-5,0.00499189
1055,0.52725,0.72675,0.48625,0.48475,0.37425,0.09025,0.71025,0.74725,0.0635213641,0.06062964,1.13727e-5,0.00337234
1056,0.52775,0.06325,0.81075,0.98225,0.31825,0.76125,0.73425,0.96175,0.0444419955,0.04453158,2.53529e-5,0.00503517
1057,0.52825,0.54075,0.71375,0.78525,0.25425,0.33125,0.12075,0.22275,0.1714073661,0.17289147,9.37416e-6,0.00306172
1058,0.52875,0.21675,0.19725,0.24625,0.24825,0.45675,0.41625,0.60225,-0.025016054,-0.0242656,3.23032e-6,0.00179731
1059,0.52925,0.11675,0.04225,0.20125,0.01075,0.67975,0.36475,0.68975,-0.071368044,-0.0696379,4.35403e-6,0.00208663
1060,0.52975,0.33025,0.56175,0.64075,0.69125,0.81025,0.25925,0.62275,0.0255659547,0.02607228,4.82846e-6,0.00219738
1061,0.53025,0.63475,0.48075,0.29075,0.24425,0.09075,0.22525,0.86825,0.1629440022,0.16657272,7.88438e-6,0.00280791
1062,0.53075,0.85825,0.36625,0.65075,0.99975,0.28925,0.95925,0.17225,-0.054149119,-0.0494218,8.31734e-6,0.00288398
1063,0.53125,0.12075,0.46975,0.86175,0.53325,0.45625,0.92825,0.71925,0.0193471877,0.02119867,6.62939e-6,0.00257476
1064,0.53175,0.81325,0.97675,0.70175,0.25225,0.23425,0.82525,0.14675,-0.013822099,-0.014483,5.90074e-6,0.00242914
1065,0.53225,0.74125,0.06675,0.56975,0.54825,0.77025,0.24575,0.48475,0.0061640819,0.00714004,4.38308e-6,0.00209358
1066,0.53275,0.89125,0.06975,0.84375,0.55025,0.63275,0.72975,0.86975,0.0351011686,0.03562417,9.66774e-6,0.0031093
1067,0.53325,0.86175,0.85025,0.75575,0.51875,0.22725,0.20175,0.95875,0.2778652601,0.28303527,6.70208e-6,0.00258884
1068,0.53375,0.68225,0.55125,0.72875,0.74525,0.45925,0.95075,0.81775,-0.001285183,0.00183124,8.50258e-6,0.00291592
1069,0.53425,0.24575,0.84025,0.48275,0.60275,0.36475,0.72925,0.97675,0.026865799,0.02677249,9.22297e-6,0.00303693
1070,0.53475,0.46175,0.40675,0.82075,0.28775,0.42875,0.49375,0.68075,0.1118979974,0.11354862,5.15012e-6,0.00226939
1071,0.53525,0.16725,0.56825,0.08375,0.96325,0.79475,0.03825,0.05475,-0.118436341,-0.1141961,0.00002508,0.00500802
1072,0.53575,0.59125,0.30025,0.99575,0.33025,0.72325,0.20675,0.00375,0.0728218134,0.07602543,0.00003275,0.00572278
1073,0.53625,0.67625,0.96475,0.37125,0.28225,0.80125,0.05725,0.59125,0.0068298873,0.00977299,9.05911e-6,0.00300984
1074,0.53675,0.08225,0.99675,0.20825,0.76525,0.42925,0.11875,0.90775,0.0871835635,0.09297709,6.78489e-6,0.00260478
1075,0.53725,0.19925,0.96625,0.40225,0.12125,0.32575,0.87525,0.79275,-0.029193976,-0.0275408,8.94072e-6,0.0029901
1076,0.53775,0.41875,0.42125,0.04825,0.70125,0.41725,0.76525,0.97725,-0.089676099,-0.0889278,1.80542e-5,0.00424903
1077,0.53825,0.86975,0.14675,0.65625,0.85425,0.29625,0.39775,0.11575,0.0584244318,0.05778621,4.08518e-6,0.00202118
1078,0.53875,0.91325,0.46375,0.69325,0.94225,0.46175,0.87225,0.44875,-0.030907808,-0.0291177,3.53666e-6,0.0018806
1079,0.53925,0.89525,0.96975,0.48575,0.35475,0.60075,0.48875,0.43825,-0.031244033,-0.0311673,3.51761e-6,0.00187553
1080,0.53975,0.27725,0.25525,0.84475,0.67025,0.70175,0.05975,0.93675,0.2204493436,0.22171106,1.1775e-5,0.00343147
1081,0.54025,0.18625,0.55075,0.65975,0.11375,0.16625,0.37675,0.74125,0.1812973691,0.18358881,4.28284e-6,0.0020695
1082,0.54075,0.46375,0.40075,0.95225,0.24725,0.60875,0.61075,0.80725,0.0893552595,0.09081591,1.18715e-5,0.00344551
1083,0.54125,0.81875,0.03625,0.39675,0.99525,0.67175,0.43225,0.59825,-0.03857269,-0.0387457,3.28937e-6,0.00181366
1084,0.54175,0.41575,0.22225,0.29675,0.28325,0.48925,0.52575,0.22575,-0.076429183,-0.0758703,2.91055e-6,0.00170603
1085,0.54225,0.15525,0.44675,0.39775,0.25725,0.23325,0.59125,0.31875,-0.002594746,-0.0047903,3.18413e-6,0.00178441
1086,0.54275,0.51375,0.13275,0.56375,0.81875,0.31675,0.15775,0.40075,0.1415585441,0.14214513,2.70206e-6,0.00164379
1087,0.54325,0.43925,0.68375,0.37025,0.30225,0.61475,0.83225,0.09475,-0.14899565,-0.1403821,6.02822e-6,0.00245524
1088,0.54375,0.16325,0.81975,0.45325,0.29725,0.59475,0.82675,0.50075,-0.091087269,-0.0883177,3.53536e-6,0.00188026
1089,0.54425,0.92575,0.18825,0.58875,0.63575,0.14625,0.32375,0.95275,0.2174019336,0.22183774,7.46721e-6,0.00273262
1090,0.54475,0.16675,0.95625,0.05575,0.41475,0.27575,0.11475,0.55875,0.0504988871,0.05345853,8.34819e-6,0.00288932
1091,0.54525,0.81575,0.48025,0.88525,0.20625,0.60475,0.68175,0.13225,-0.017948033,-0.0182315,1.04645e-5,0.00323489
1092,0.54575,0.40225,0.43575,0.85625,0.59825,0.91125,0.22675,0.28625,0.0307883397,0.03061855,1.35815e-5,0.00368531
1093,0.54625,0.73325,0.60075,0.35975,0.60125,0.70025,0.62425,0.91325,-0.060684759,-0.0608202,3.55376e-6,0.00188514
1094,0.54675,0.86475,0.60775,0.43725,0.96575,0.77875,0.41175,0.98475,-0.009966682,-0.0078409,5.70561e-6,0.00238864
1095,0.54725,0.19525,0.68775,0.35925,0.33975,0.15525,0.85125,0.36325,-0.038252151,-0.0378959,7.80288e-6,0.00279336
1096,0.54775,0.30675,0.57525,0.62475,0.07475,0.22325,0.35325,0.91375,0.1927718274,0.19776275,5.9621e-6,0.00244174
1097,0.54825,0.00075,0.32875,0.18125,0.22975,0.64775,0.74875,0.94525,-0.107910865,-0.1073739,6.19423e-6,0.00248882
1098,0.54875,0.98175,0.57625,0.80525,0.18625,0.46675,0.25575,0.34275,0.1273387527,0.13052444,4.25856e-6,0.00206363
1099,0.54925,0.31825,0.30775,0.98725,0.55125,0.31275,0.04625,0.55625,0.3282839702,0.32600373,1.29756e-5,0.00360216
1100,0.54975,0.01725,0.79525,0.54975,0.39275,0.60675,0.70725,0.71875,-0.027976059,-0.0285932,3.18887e-6,0.00178574
1101,0.55025,0.65075,0.12825,0.93825,0.60925,0.84975,0.48575,0.98975,0.0854956591,0.08729888,2.16559e-5,0.00465359
1102,0.55075,0.85425,0.37125,0.74975,0.31775,0.94725,0.92475,0.82675,-0.087020695,-0.0840346,1.79431e-5,0.00423593
1103,0.55125,0.93675,0.61125,0.56175,0.60675,0.41925,0.71575,0.26375,-0.034596547,-0.0348829,2.59668e-6,0.00161142
1104,0.55175,0.58325,0.01025,0.91625,0.84075,0.24025,0.92175,0.80775,0.097087501,0.09770191,1.56175e-5,0.00395189
1105,0.55225,0.79225,0.54575,0.34075,0.22225,0.78275,0.16525,0.36275,-0.041653393,-0.0389059,4.92143e-6,0.00221843
1106,0.55275,0.08875,0.13975,0.84175,0.92375,0.12375,0.44825,0.14975,0.1369028324,0.13244744,7.89377e-6,0.00280959
1107,0.55325,0.39325,0.49375,0.80325,0.68875,0.83625,0.25025,0.27275,0.0320886718,0.03232349,8.93944e-6,0.00298989
1108,0.55375,0.35975,0.07375,0.04625,0.75375,0.24525,0.67325,0.67525,-0.055984646,-0.056594,1.27682e-5,0.00357326
1109,0.55425,0.35375,0.79775,0.90875,0.63825,0.27325,0.95625,0.24025,0.014324827,0.01418823,1.2328e-5,0.00351112
1110,0.55475,0.93575,0.65925,0.81875,0.34225,0.44225,0.16775,0.92175,0.2547652749,0.26069184,6.75986e-6,0.00259997
1111,0.55525,0.15475,0.92725,0.71625,0.02525,0.92225,0.33925,0.17625,-0.041746531,-0.0418505,9.93584e-6,0.00315212
1112,0.55575,0.88025,0.60025,0.13125,0.96025,0.75475,0.89075,0.58975,-0.187373843,-0.178864,9.45955e-6,0.00307564
1113,0.55625,0.87425,0.91475,0.14875,0.52825,0.47875,0.03525,0.69025,0.0630932031,0.06843484,8.27505e-6,0.00287664
1114,0.55675,0.50925,0.88675,0.58475,0.00875,0.53675,0.54775,0.56775,0.014653606,0.01508551,3.83478e-6,0.00195826
1115,0.55725,0.05025,0.80225,0.75975,0.55775,0.10025,0.97525,0.85275,0.0903099936,0.09090624,0.00003004,0.00548087
1116,0.55775,0.31575,0.07675,0.56475,0.20925,0.26425,0.39425,0.80425,0.1454325242,0.14836242,3.97555e-6,0.00199388
1117,0.55825,0.97225,0.85775,0.07425,0.34725,0.06275,0.25225,0.63925,0.0893055479,0.09109315,1.63039e-5,0.0040378
1118,0.55875,0.65825,0.12775,0.65125,0.76375,0.06525,0.79125,0.71975,0.1001670118,0.09695201,1.43234e-5,0.00378463
1119,0.55925,0.19425,0.87475,0.68375,0.93875,0.54425,0.36525,0.67275,0.0976781024,0.09902536,3.24612e-6,0.0018017
1120,0.55975,0.05675,0.08425,0.21175,0.24675,0.94575,0.94725,0.09075,-0.248828527,-0.2271046,2.61938e-5,0.00511799
1121,0.56025,0.55675,0.85675,0.51075,0.90075,0.28525,0.99825,0.54975,-0.03478747,-0.0285806,1.21442e-5,0.00348485
1122,0.56075,0.45125,0.23125,0.51475,0.28275,0.86075,0.73325,0.75625,-0.090153092,-0.0907047,4.93704e-6,0.00222195
1123,0.56125,0.10075,0.52225,0.75125,0.40675,0.82875,0.22975,0.25475,0.0277950083,0.02830298,7.63349e-6,0.00276288
1124,0.56175,0.79825,0.01525,0.62525,0.05575,0.06825,0.23475,0.21625,0.176624631,0.17584696,7.85564e-6,0.00280279
1125,0.56225,0.80125,0.20175,0.49475,0.01875,0.40475,0.27275,0.65025,0.1069810962,0.11125645,2.90512e-6,0.00170444
1126,0.56275,0.76625,0.66425,0.95075,0.60975,0.29525,0.85575,0.74225,0.104870564,0.10506667,1.08369e-5,0.00329195
1127,0.56325,0.35575,0.23025,0.60375,0.18375,0.22975,0.73825,0.04825,-0.012554523,-0.0152839,5.88855e-6,0.00242663
1128,0.56375,0.30925,0.90125,0.20775,0.69975,0.88425,0.51075,0.66925,-0.135351324,-0.1366955,4.54887e-6,0.00213281
1129,0.56425,0.14625,0.21875,0.06675,0.88675,0.29475,0.22175,0.08025,-0.025994585,-0.0243978,1.4921e-5,0.00386278
1130,0.56475,0.65725,0.41525,0.29025,0.05325,0.82675,0.51275,0.90875,-0.081985907,-0.0809953,4.61951e-6,0.0021493
1131,0.56525,0.89425,0.94175,0.15725,0.55725,0.18275,0.83025,0.31925,-0.077637539,-0.0744809,1.14768e-5,0.00338774
1132,0.56575,0.67825,0.84925,0.68475,0.01325,0.72475,0.03275,0.57475,0.1380278976,0.14037377,1.04029e-5,0.00322535
1133,0.56625,0.18025,0.86275,0.73475,0.79625,0.73925,0.14025,0.99225,0.1710869511,0.17514971,7.57066e-6,0.00275148
1134,0.56675,0.04275,0.51325,0.59675,0.81325,0.68625,0.81525,0.90575,-0.029853611,-0.028734,6.90444e-6,0.00262763
1135,0.56725,0.02525,0.89525,0.26925,0.91075,0.47275,0.84475,0.33525,-0.112492694,-0.1070217,4.92459e-6,0.00221914
1136,0.56775,0.69325,0.83875,0.78775,0.85275,0.20725,0.49075,0.31025,0.1252469147,0.12187985,4.08397e-6,0.00202088
1137,0.56825,0.31025,0.52375,0.60725,0.37175,0.92775,0.91275,0.13475,-0.162812429,-0.152875,1.56562e-5,0.0039568
1138,0.56875,0.03325,0.97575,0.93375,0.42125,0.01475,0.19425,0.93075,0.4150237952,0.41575907,1.14875e-5,0.00338932
1139,0.56925,0.94975,0.14925,0.96425,0.67525,0.71525,0.28475,0.21375,0.0913585124,0.09256475,1.28159e-5,0.00357992
1140,0.56975,0.78075,0.09175,0.42325,0.26725,0.82625,0.66725,0.66025,-0.097200683,-0.0976483,4.0449e-6,0.00201119
1141,0.57025,0.87275,0.20375,0.49075,0.73375,0.31825,0.03325,0.70275,0.2236799967,0.22411426,4.2343e-6,0.00205774
1142,0.57075,0.53725,0.75825,0.19925,0.65375,0.61825,0.83675,0.55825,-0.135339623,-0.1298376,5.31956e-6,0.00230642
1143,0.57125,0.10025,0.28925,0.73075,0.06825,0.34625,0.86475,0.06475,-0.029199342,-0.0291852,7.98284e-6,0.00282539
1144,0.57175,0.03625,0.40225,0.82625,0.53475,0.87625,0.77575,0.47175,-0.054945562,-0.0560391,1.08449e-5,0.00329317
1145,0.57225,0.15925,0.12225,0.52125,0.82025,0.75575,0.46125,0.07775,-0.075995208,-0.0763691,5.66422e-6,0.00237996
1146,0.57275,0.85875,0.32775,0.58425,0.38175,0.96975,0.77525,0.79525,-0.098339319,-0.098837,9.42498e-6,0.00307001
1147,0.57325,0.63875,0.32225,0.91975,0.24975,0.57775,0.42575,0.97625,0.1783239101,0.18436696,0.0000129,0.00359169
1148,0.57375,0.56875,0.74975,0.85225,0.26825,0.41375,0.45825,0.99325,0.1967561055,0.20274321,0.00001172,0.00342341
1149,0.57425,0.91225,0.32325,0.57525,0.91025,0.03075,0.68075,0.56425,0.105760446,0.10077609,0.00001112,0.00333475
1150,0.57475,0.41075,0.23625,0.68525,0.11425,0.08775,0.60225,0.04425,0.0662908142,0.05921269,1.04485e-5,0.00323241
1151,0.57525,0.69475,0.68025,0.98125,0.31125,0.38125,0.74325,0.95125,0.1526246558,0.15586351,0.00001964,0.00443161
1152,0.57575,0.69075,0.98325,0.91225,0.27125,0.88775,0.24375,0.44275,0.0795817039,0.08060778,1.21476e-5,0.00348534
1153,0.57625,0.27225,0.47725,0.09375,0.03375,0.03625,0.42875,0.52275,0.0490211431,0.0475176,1.86365e-5,0.004317
1154,0.57675,0.74625,0.06175,0.45175,0.71525,0.54825,0.85525,0.66525,-0.05820659,-0.0548404,4.36709e-6,0.00208976
1155,0.57725,0.60125,0.12625,0.50025,0.90275,0.26575,0.03125,0.26325,0.1807354509,0.1787565,0.00001064,0.00326188
