Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
992,0.49575,0.16725,0.65275,0.11425,0.89475,0.14375,-0.121080368,-0.1231925,2.42022e-6,0.0015557
993,0.49625,0.40525,0.16875,0.13175,0.23275,0.85675,-0.123002344,-0.1234338,2.9548e-6,0.00171895
994,0.49675,0.24225,0.76275,0.12625,0.25125,0.49575,-0.044289879,-0.045847,1.59905e-6,0.00126453
995,0.49725,0.22325,0.52725,0.08575,0.22275,0.57325,-0.118376436,-0.1190355,2.90651e-6,0.00170485
996,0.49775,0.41325,0.78925,0.09675,0.40125,0.46475,0.0748226234,0.07389331,1.84595e-6,0.00135866
997,0.49825,0.05475,0.79175,0.16425,0.10475,0.77375,-0.17477328,-0.1751131,4.71389e-6,0.00217115
998,0.49875,0.95425,0.04225,0.54025,0.14325,0.55925,0.0874270643,0.07861684,1.83254e-5,0.00428082
999,0.49925,0.31675,0.95625,0.07875,0.98275,0.12725,0.0766176232,0.07084048,4.55943e-6,0.00213528
1000,0.49975,0.02625,0.78275,0.66025,0.98925,0.95675,-0.28712167,-0.2873412,2.49741e-6,0.00158032
1001,0.50025,0.47725,0.12075,0.88225,0.24175,0.29025,-0.137704937,-0.1369924,1.37908e-6,0.00117434
1002,0.50075,0.61775,0.32925,0.32375,0.37175,0.52975,0.0126206083,0.01183705,5.68511e-7,0.000754
1003,0.50125,0.52925,0.21075,0.00575,0.24425,0.50625,-0.028172378,-0.0265286,4.68568e-6,0.00216464
1004,0.50175,0.57375,0.21125,0.70875,0.82425,0.34775,-0.063979997,-0.0636509,8.70752e-7,0.00093314
1005,0.50225,0.54675,0.43175,0.90225,0.50775,0.87775,-0.049348854,-0.0476741,1.1828e-6,0.00108757
1006,0.50275,0.93925,0.01125,0.67525,0.55175,0.57225,0.0681810885,0.06109918,1.71379e-5,0.00413979
1007,0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.1323456267,0.1336381,3.90386e-6,0.00197582
1008,0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.178471494,0.17996052,1.11535e-6,0.0010561
1009,0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,-0.150245629,-0.1502591,8.72554e-7,0.00093411
1010,0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.1741325792,0.17230738,1.58761e-6,0.00126
1011,0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.2106576216,0.21240818,1.71913e-6,0.00131115
1012,0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.3602451741,0.3624023,4.95083e-6,0.00222505
1013,0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,-0.218904708,-0.2192819,1.36804e-6,0.00116963
1014,0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.1558268258,0.15511086,1.2686e-6,0.00112632
1015,0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.0005722144,0.00032824,1.18397e-6,0.0010881
1016,0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,-0.040849638,-0.0425866,2.22825e-6,0.00149273
1017,0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.0863249198,0.08611157,7.66295e-6,0.0027682
1018,0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,-0.02753328,-0.0287028,1.82754e-6,0.00135187
1019,0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,-0.216785255,-0.2177967,2.88573e-6,0.00169874
1020,0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,-0.100481769,-0.1003684,6.18485e-7,0.00078644
1021,0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.0694328213,0.0717209,1.93631e-6,0.00139151
1022,0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,-0.138739576,-0.1398752,7.74518e-7,0.00088007
1023,0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.1506384371,0.15026614,2.61294e-6,0.00161646
1024,0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.1155628575,0.11492193,2.12206e-6,0.00145673
1025,0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.0374842573,0.03721961,1.4442e-6,0.00120175
1026,0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,-0.221885509,-0.2219332,7.51026e-7,0.00086662
1027,0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.1683843094,0.16697043,1.6852e-6,0.00129815
1028,0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,-0.02294588,-0.0243176,1.42474e-6,0.00119363
1029,0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,-0.126966025,-0.126006,8.53184e-7,0.00092368
1030,0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,-0.040778744,-0.0426942,3.42611e-6,0.00185097
1031,0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,-0.049200988,-0.0471251,1.33811e-6,0.00115677
1032,0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.1676259275,0.16664211,1.12111e-6,0.00105882
1033,0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,-0.142613463,-0.1446952,2.01684e-6,0.00142015
1034,0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,-0.018834091,-0.0183957,5.34415e-7,0.00073104
1035,0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.076998699,0.07444702,2.37886e-6,0.00154235
1036,0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.1720479919,0.16636059,5.18657e-6,0.00227741
1037,0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,-0.254362761,-0.2559718,3.76146e-6,0.00193945
1038,0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,-0.056348021,-0.0575658,9.81602e-7,0.00099076
1039,0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.024951541,0.02555294,8.22227e-7,0.00090677
1040,0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.0342608865,0.03393498,2.815e-6,0.00167779
1041,0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.182679295,0.18023011,1.90476e-6,0.00138013
1042,0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,-0.209684403,-0.2106897,8.1166e-7,0.00090092
1043,0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,-0.251374302,-0.253045,2.15097e-6,0.00146662
1044,0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,-0.27413131,-0.2752958,4.87752e-6,0.00220851
1045,0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,-0.029894665,-0.0292687,6.65173e-7,0.00081558
1046,0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.2174357671,0.2174408,5.21181e-6,0.00228294
1047,0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,-0.188490514,-0.1897288,6.65822e-7,0.00081598
1048,0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.1581951007,0.15784929,1.41135e-6,0.001188
1049,0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,-0.047050192,-0.0468762,1.19173e-6,0.00109166
1050,0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.309051713,0.3093692,2.21763e-6,0.00148917
1051,0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,-0.154465197,-0.1542234,2.96228e-6,0.00172113
1052,0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,-0.100243531,-0.1027872,1.76988e-6,0.00133037
1053,0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.0330441012,0.03403717,6.092e-7,0.00078051
1054,0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,-0.282164377,-0.2826919,8.74671e-7,0.00093524
1055,0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.0699273449,0.06554748,1.01773e-5,0.00319019
1056,0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,-0.054129636,-0.0560975,1.3031e-6,0.00114153
1057,0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.0391045915,0.04119234,1.01603e-6,0.00100798
1058,0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,-0.273466214,-0.2746304,2.29417e-6,0.00151465
1059,0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.0725899101,0.07390703,1.0255e-6,0.00101267
1060,0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.0595836523,0.05938761,1.70223e-6,0.00130469
1061,0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,-0.104391575,-0.1040829,7.93906e-7,0.00089101
1062,0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.2220039188,0.21814065,3.61928e-6,0.00190244
1063,0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,-0.052958726,-0.0525685,6.15551e-7,0.00078457
1064,0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.1231403105,0.12329451,1.32819e-6,0.00115247
1065,0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.1964461254,0.19751593,1.67816e-6,0.00129544
1066,0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.2259544133,0.22426146,2.2541e-6,0.00150137
1067,0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.2488296343,0.2463319,2.6239e-6,0.00161985
1068,0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,-0.284008157,-0.2845209,7.05787e-7,0.00084011
1069,0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.1059847085,0.10045802,1.31433e-5,0.00362537
1070,0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,-0.275923397,-0.2775139,6.39823e-6,0.00252947
1071,0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,-0.059385874,-0.0599999,9.11738e-7,0.00095485
1072,0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,-0.186982868,-0.1879016,6.55594e-6,0.00256046
1073,0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,-0.010332315,-0.0105476,4.88433e-7,0.00069888
1074,0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,-0.02256701,-0.0250807,1.08798e-6,0.00104306
1075,0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,-0.162965167,-0.1634841,7.40013e-7,0.00086024
1076,0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.061300964,0.06258122,6.986e-7,0.00083582
1077,0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.1995831011,0.19807029,4.67236e-6,0.00216157
1078,0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,-0.214989406,-0.215761,7.03336e-7,0.00083865
1079,0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.1331760592,0.13528828,9.63941e-6,0.00310474
1080,0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.2397526328,0.23531305,6.59451e-6,0.00256798
1081,0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.0201835153,0.02038624,9.18647e-7,0.00095846
1082,0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,-0.089263917,-0.0907443,6.01623e-7,0.00077564
1083,0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,-0.371361354,-0.3715007,5.86729e-7,0.00076598
1084,0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,-0.306783567,-0.3058237,8.0097e-6,0.00283014
1085,0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.0136157974,0.01412197,7.87573e-7,0.00088745
1086,0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,-0.132132775,-0.1334403,2.71393e-6,0.0016474
1087,0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,-0.358469817,-0.356457,3.13473e-6,0.00177052
1088,0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,-0.147502942,-0.1465538,1.6465e-6,0.00128316
1089,0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,-0.086814818,-0.08931,7.18267e-7,0.00084751
1090,0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.1640664949,0.1660381,1.29436e-5,0.00359772
1091,0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,-0.208842977,-0.2081434,7.32739e-6,0.00270692
1092,0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,-0.231824356,-0.2314721,7.16632e-7,0.00084654
1093,0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,-0.346281725,-0.3473936,2.07259e-6,0.00143965
1094,0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.0940035272,0.09283985,3.56608e-6,0.00188841
1095,0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.0180587149,0.01977631,1.34351e-6,0.0011591
1096,0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,-0.109169925,-0.1079498,3.28374e-6,0.00181211
1097,0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.3353020297,0.33907079,7.39033e-6,0.00271852
1098,0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,-0.03291788,-0.0321098,1.96855e-6,0.00140305
1099,0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,-0.201160702,-0.2001015,6.92856e-6,0.00263222
1100,0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.1715269736,0.17221206,1.29907e-6,0.00113977
1101,0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.3016770239,0.30132166,6.28313e-6,0.00250662
1102,0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,-0.306458062,-0.3076861,2.41568e-6,0.00155425
1103,0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.0628239992,0.06357801,1.02114e-6,0.00101051
1104,0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,-0.109896881,-0.1105402,6.63835e-7,0.00081476
1105,0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.0280721517,0.02247294,8.72793e-6,0.00295431
1106,0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.0040310032,0.00214448,9.54247e-7,0.00097686
1107,0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.1720980646,0.172944,1.64845e-6,0.00128392
1108,0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,-0.37267379,-0.3728842,7.85995e-7,0.00088656
1109,0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,-0.053489001,-0.0558675,1.45672e-6,0.00120695
1110,0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,-0.102236946,-0.1024269,5.8788e-7,0.00076673
1111,0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,-0.449137498,-0.4484875,2.45704e-6,0.0015675
1112,0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.2333715029,0.23006622,6.02126e-6,0.00245383
1113,0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.0359248326,0.03623258,1.4996e-6,0.00122458
1114,0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.1160108202,0.11096024,6.46624e-6,0.00254288
1115,0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,-0.023532779,-0.0244791,1.03988e-6,0.00101974
1116,0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.0394110722,0.04245425,2.19176e-6,0.00148046
1117,0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,-0.310029473,-0.3107577,2.12267e-6,0.00145694
1118,0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.001615825,-0.00499,8.04566e-6,0.00283649
1119,0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,-0.105752342,-0.1041793,1.9706e-6,0.00140378
1120,0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,-0.300463276,-0.2973472,0.00001549,0.00393563
1121,0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.1860433173,0.18397818,2.17484e-6,0.00147473
1122,0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,-0.079329442,-0.0815027,8.31326e-7,0.00091177
1123,0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.1927002845,0.18995846,4.58681e-6,0.00214168
1124,0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.242955749,0.24431215,1.94881e-6,0.001396
1125,0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.1696703495,0.17133074,6.63284e-6,0.00257543
1126,0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.2415547749,0.24070195,2.85908e-6,0.00169088
1127,0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,-0.460785136,-0.4597192,1.35965e-6,0.00116604
1128,0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.1125909249,0.1151849,4.69094e-6,0.00216586
1129,0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,-0.239771294,-0.241425,3.24493e-6,0.00180137
1130,0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,-0.31831305,-0.3170842,2.45318e-6,0.00156626
1131,0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,-0.211600606,-0.2136483,8.77605e-7,0.00093681
1132,0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,-0.050818112,-0.0519313,9.64053e-7,0.00098186
1133,0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,-0.39625278,-0.3951514,1.21886e-6,0.00110402
1134,0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,-0.123652011,-0.1245581,1.0778e-6,0.00103817
1135,0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,-0.263140899,-0.2614801,2.52538e-6,0.00158915
1136,0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.1161528788,0.11698047,1.39531e-6,0.00118123
1137,0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,-0.031253764,-0.0354551,3.57858e-6,0.00189171
1138,0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.1651852647,0.16366916,1.71697e-6,0.00131033
1139,0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,-0.166695349,-0.1660005,6.65507e-7,0.00081579
1140,0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,-0.153189182,-0.1572547,0.00001282,0.0035805
1141,0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.2130083493,0.21281887,2.73473e-6,0.0016537
1142,0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.0647930034,0.06489387,9.62047e-7,0.00098084
1143,0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.068193426,0.06675838,1.05399e-6,0.00102664
1144,0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.1074836383,0.11019122,4.36892e-6,0.0020902
1145,0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,-0.215140594,-0.214711,7.29855e-7,0.00085432
1146,0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,-0.320045127,-0.3197086,7.70841e-7,0.00087798
1147,0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,-0.119265787,-0.1210277,7.14125e-7,0.00084506
1148,0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,-0.071099567,-0.0733671,1.20417e-6,0.00109735
1149,0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,-0.263584753,-0.2635109,9.19371e-7,0.00095884
1150,0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.116751543,0.11567404,1.05603e-6,0.00102764
1151,0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,-0.196907426,-0.1959757,1.01386e-6,0.00100691
1152,0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.1124199206,0.11222032,2.89869e-6,0.00170256
1153,0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.0036841593,0.00221305,1.86366e-6,0.00136516
1154,0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,-0.099672715,-0.0964357,4.26568e-6,0.00206535
1155,0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.0895336697,0.08937737,1.86682e-6,0.00136632
1156,0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.0770851458,0.08191426,6.30391e-6,0.00251076
1157,0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.0922197748,0.09402596,4.76739e-6,0.00218344
1158,0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.0988886544,0.09883657,3.15798e-6,0.00177707
1159,0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,-0.373345781,-0.3745315,6.14285e-6,0.00247848
1160,0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,-0.082015274,-0.0790781,3.33498e-6,0.00182619
1161,0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,-0.021765898,-0.0215828,5.21545e-7,0.00072218
1162,0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,-0.066975305,-0.0700224,1.24808e-6,0.00111717
1163,0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,-0.02419622,-0.0259714,2.35416e-6,0.00153433
1164,0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,-0.210004811,-0.2103385,6.38319e-7,0.00079895
1165,0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,-0.304988425,-0.3057876,2.50048e-5,0.00500048
1166,0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.0883724194,0.09335522,6.70935e-6,0.00259024
1167,0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,-0.022124679,-0.0264808,4.92896e-6,0.00222013
1168,0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.1117302484,0.11339104,1.40054e-6,0.00118345
1169,0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,-0.007228318,-0.0028856,4.23522e-6,0.00205797
1170,0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.0391392601,0.03438678,0.00001144,0.00338236
1171,0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.1107517882,0.11309237,1.07177e-5,0.00327379
1172,0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,-0.080632109,-0.0806368,6.22608e-7,0.00078906
1173,0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,-0.092427732,-0.094331,7.40403e-7,0.00086047
1174,0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.0376275689,0.03618067,6.28818e-6,0.00250762
1175,0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.0478050264,0.05174703,6.32376e-6,0.00251471
1176,0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,-0.06763628,-0.0674848,6.15681e-7,0.00078465
1177,0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.0194489654,0.01809875,9.34952e-7,0.00096693
1178,0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,-0.231408539,-0.2309648,6.29944e-7,0.00079369
1179,0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,-0.098738355,-0.0955724,4.28923e-6,0.00207105
1180,0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.1954439437,0.19402193,5.20726e-6,0.00228194
1181,0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.1192918398,0.12022194,1.29135e-6,0.00113637
1182,0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.0186279389,0.01869903,1.24988e-6,0.00111798
1183,0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.0442757332,0.04425241,0.00000176,0.00132666
1184,0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.030385943,0.03116645,1.10835e-6,0.00105278
1185,0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,-0.316747953,-0.3163306,6.63483e-7,0.00081454
1186,0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.1386510652,0.13771472,1.77887e-6,0.00133374
1187,0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,-0.196636623,-0.1962985,0.00000181,0.00134537
1188,0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,-0.340677718,-0.3410054,3.24835e-6,0.00180232
1189,0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,-0.222786429,-0.2217024,6.23815e-7,0.00078982
1190,0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,-0.428235692,-0.4254142,4.1293e-6,0.00203207
1191,0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,-0.319165189,-0.3186268,9.6032e-7,0.00097996
1192,0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,-0.271316506,-0.2727161,9.34246e-7,0.00096656
1193,0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,-0.467589002,-0.4713037,1.57656e-5,0.00397059
1194,0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.1451501681,0.14583799,2.04685e-6,0.00143068
1195,0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,-0.048465163,-0.0497804,1.6436e-6,0.00128203
1196,0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,-0.372193373,-0.3711262,2.60602e-6,0.00161432
1197,0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.0993243604,0.10036032,1.78102e-6,0.00133455
1198,0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,-0.160712198,-0.1629928,7.11841e-7,0.00084371
1199,0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,-0.241695651,-0.2403027,5.61703e-6,0.00237003
1200,0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.0307862461,0.02865184,2.82969e-6,0.00168217
1201,0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.0748150494,0.07535146,4.48543e-6,0.00211788
1202,0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,-0.152493046,-0.1495929,1.96016e-6,0.00140006
1203,0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,-0.342350554,-0.3410924,4.33402e-6,0.00208183
1204,0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,-0.253370961,-0.255263,2.06794e-6,0.00143803
1205,0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,-0.15833919,-0.1591439,1.0838e-6,0.00104106
1206,0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,-0.339913124,-0.3408646,1.69127e-6,0.00130049
1207,0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,-0.129952117,-0.1272661,1.79716e-6,0.00134058
1208,0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,-0.034231139,-0.0345467,8.14743e-7,0.00090263
1209,0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.2000319601,0.20206665,1.84535e-6,0.00135844
1210,0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,-0.173523745,-0.1738282,2.0345e-6,0.00142636
1211,0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.0602386855,0.06055114,7.45603e-7,0.00086348
1212,0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.1259931549,0.12469729,7.43705e-6,0.0027271
1213,0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,-0.135458239,-0.1337293,2.04698e-6,0.00143073
1214,0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,-0.328802192,-0.3288753,9.20151e-7,0.00095925
1215,0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.0141680759,0.01560509,8.4492e-7,0.0009192
1216,0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,-0.153796147,-0.1537906,6.34438e-7,0.00079652
1217,0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,-0.073298562,-0.0714265,9.52297e-7,0.00097586
1218,0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,-0.261323789,-0.2612362,5.25798e-6,0.00229303
1219,0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,-0.32689367,-0.3264339,5.16791e-7,0.00071888
1220,0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,-0.094344938,-0.0934509,5.36959e-7,0.00073277
1221,0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,-0.024053381,-0.0240248,1.1293e-6,0.00106268
1222,0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,-0.099492973,-0.1002664,5.44592e-7,0.00073796
