Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
561,0.28025,0.02775,0.76925,0.02875,-0.017990965,-0.0168646,8.51902e-6,0.00291874
562,0.28075,0.48425,0.37575,0.73425,-0.197586954,-0.1989669,1.18979e-6,0.00109077
563,0.28125,0.70325,0.75825,0.32125,-0.104973801,-0.1029728,1.96986e-6,0.00140352
564,0.28175,0.32425,0.24675,0.02625,-0.017001834,-0.0172042,3.04112e-6,0.00174388
565,0.28225,0.64275,0.32825,0.70975,-0.192151125,-0.1935077,1.27141e-6,0.00112757
566,0.28275,0.10475,0.60625,0.93475,-0.231638698,-0.2315906,4.66179e-6,0.00215912
567,0.28325,0.30075,0.77975,0.46575,-0.139415942,-0.1386883,1.68317e-6,0.00129737
568,0.28375,0.20675,0.51925,0.30275,-0.098757782,-0.0970705,1.14194e-6,0.00106862
569,0.28425,0.76675,0.78725,0.86525,-0.219015814,-0.2196749,4.01869e-6,0.00200467
570,0.28475,0.57025,0.19675,0.93675,-0.231365167,-0.2310851,2.61194e-6,0.00161615
571,0.28525,0.67575,0.25975,0.16125,-0.057989926,-0.0565263,9.66205e-7,0.00098296
572,0.28575,0.48075,0.11475,0.62725,-0.17413087,-0.1752408,2.32578e-6,0.00152505
573,0.28625,0.62325,0.16775,0.35425,-0.111215974,-0.1103366,1.60531e-6,0.00126701
574,0.28675,0.59075,0.63375,0.82575,-0.21089103,-0.2118188,2.14558e-6,0.00146478
575,0.28725,0.69275,0.28475,0.22475,-0.075287502,-0.0736818,8.41808e-7,0.0009175
576,0.28775,0.07925,0.14575,0.24475,-0.080943264,-0.0795445,1.02246e-6,0.00101117
577,0.28825,0.34275,0.85675,0.13875,-0.048064993,-0.0452601,6.22886e-6,0.00249577
578,0.28875,0.35625,0.11025,0.65625,-0.178351175,-0.1795461,2.21852e-6,0.00148947
579,0.28925,0.07625,0.32675,0.19025,-0.063812896,-0.06214,9.91818e-7,0.0009959
580,0.28975,0.62975,0.04725,0.89775,-0.222538991,-0.2226476,1.94187e-6,0.00139351
581,0.29025,0.35775,0.55175,0.43225,-0.127473182,-0.1266941,1.24262e-6,0.00111473
582,0.29075,0.88125,0.20825,0.41225,-0.122840398,-0.1223473,1.70725e-6,0.00130662
583,0.29125,0.80275,0.29975,0.32225,-0.099477791,-0.0982124,1.04782e-6,0.00102363
584,0.29175,0.16225,0.81675,0.65275,-0.175126245,-0.1757103,1.73804e-6,0.00131835
585,0.29225,0.66725,0.09675,0.15725,-0.052392276,-0.0511721,9.97531e-7,0.00099876
586,0.29275,0.08625,0.86725,0.49325,-0.140017675,-0.1391929,1.96828e-6,0.00140295
587,0.29325,0.46025,0.20625,0.17225,-0.055985849,-0.0545651,9.32147e-7,0.00096548
588,0.29375,0.07175,0.93725,0.21725,-0.067868473,-0.0646425,5.46612e-6,0.00233797
589,0.29425,0.55975,0.30425,0.97725,-0.233074297,-0.2319894,3.75576e-6,0.00193798
590,0.29475,0.60625,0.08575,0.28475,-0.087631716,-0.086422,1.32663e-6,0.00115179
591,0.29525,0.10925,0.03125,0.90625,-0.221213594,-0.2211433,1.94464e-6,0.0013945
592,0.29575,0.25025,0.21475,0.98275,-0.233327375,-0.2320625,3.53243e-6,0.00187948
593,0.29625,0.45525,0.70975,0.36175,-0.106044432,-0.1042437,1.74318e-6,0.0013203
594,0.29675,0.00725,0.92925,0.32025,-0.094637422,-0.09193,3.57098e-6,0.0018897
595,0.29725,0.18275,0.62025,0.60375,-0.162046953,-0.1625118,1.22325e-6,0.00110601
596,0.29775,0.78325,0.95375,0.19925,-0.059888985,-0.056549,6.47276e-6,0.00254416
597,0.29825,0.61825,0.22975,0.87175,-0.213456669,-0.2138776,1.41469e-6,0.00118941
598,0.29875,0.89925,0.94525,0.54775,-0.148763822,-0.1481786,2.2273e-6,0.00149242
599,0.29925,0.38425,0.97025,0.89375,-0.216107255,-0.2159081,6.52513e-6,0.00255443
600,0.29975,0.86675,0.03375,0.38775,-0.111648646,-0.1111033,2.25524e-6,0.00150174
601,0.30025,0.44925,0.26975,0.69625,-0.17975519,-0.1809131,1.39637e-6,0.00118168
602,0.30075,0.79425,0.41325,0.41925,-0.118128097,-0.1173866,1.18032e-6,0.00108643
603,0.30125,0.21975,0.70575,0.15325,-0.043841049,-0.0413612,4.77086e-6,0.00218423
604,0.30175,0.12575,0.44725,0.74225,-0.187687989,-0.1887124,1.06263e-6,0.00103084
605,0.30225,0.38775,0.11775,0.26625,-0.077610814,-0.0763588,1.02766e-6,0.00101374
606,0.30275,0.66225,0.26025,0.67025,-0.173203716,-0.1743024,1.51346e-6,0.00123023
607,0.30325,0.44675,0.76025,0.95525,-0.224622304,-0.2236436,6.42602e-6,0.00253496
608,0.30375,0.99925,0.41075,0.51025,-0.137963172,-0.1379821,1.31587e-6,0.00114712
609,0.30425,0.87175,0.82175,0.73325,-0.184273931,-0.1848146,2.01486e-6,0.00141946
610,0.30475,0.32225,0.80475,0.36575,-0.101708715,-0.0996287,2.32768e-6,0.00152567
611,0.30525,0.69975,0.33875,0.48475,-0.131286214,-0.1312017,1.41546e-6,0.00118973
612,0.30575,0.55575,0.46675,0.38275,-0.105871138,-0.1047254,1.10667e-6,0.00105198
613,0.30625,0.62575,0.22075,0.96425,-0.225138134,-0.2240696,2.70046e-6,0.00164331
614,0.30675,0.58075,0.04225,0.42025,-0.115486277,-0.1152271,2.32379e-6,0.0015244
615,0.30725,0.50475,0.93175,0.22825,-0.062184789,-0.0589067,5.89974e-6,0.00242894
616,0.30775,0.47425,0.99125,0.96625,-0.224083233,-0.2225773,1.02086e-5,0.00319508
617,0.30825,0.40925,0.50025,0.89225,-0.211649338,-0.2115982,2.20604e-6,0.00148527
618,0.30875,0.84675,0.39125,0.30125,-0.082593317,-0.0810808,9.92025e-7,0.000996
619,0.30925,0.28575,0.88175,0.26425,-0.071307349,-0.0683054,4.48332e-6,0.00211739
620,0.30975,0.13225,0.32425,0.52675,-0.138396108,-0.1386575,1.48978e-6,0.00122056
621,0.31025,0.79275,0.91025,0.97975,-0.225129268,-0.2233654,9.65024e-6,0.00310648
622,0.31075,0.73125,0.01225,0.05475,-0.006681666,-0.0070617,2.89281e-6,0.00170083
623,0.31125,0.85975,0.92175,0.04225,-0.000052902,0.00181601,1.56854e-5,0.00396047
624,0.31175,0.20625,0.50575,0.83575,-0.199843265,-0.2002756,1.46423e-6,0.00121005
625,0.31225,0.62475,0.01875,0.91775,-0.214685327,-0.2142933,1.83558e-6,0.00135484
626,0.31275,0.76475,0.93975,0.56125,-0.143773947,-0.1430693,2.20331e-6,0.00148436
627,0.31325,0.24575,0.28675,0.95625,-0.220297571,-0.2192622,2.56989e-6,0.00160309
628,0.31375,0.77075,0.12625,0.03775,0.0017125496,0.00104783,4.08103e-6,0.00202016
629,0.31425,0.03025,0.80375,0.30675,-0.080080779,-0.0775463,3.13335e-6,0.00177013
630,0.31475,0.13425,0.20125,0.71025,-0.174843802,-0.1759818,1.56154e-6,0.00124962
631,0.31525,0.23375,0.22825,0.70275,-0.173039075,-0.1741565,1.49846e-6,0.00122412
632,0.31575,0.51675,0.03775,0.02975,0.005634406,0.00459867,4.12808e-6,0.00203177
633,0.31625,0.92325,0.93325,0.45825,-0.117830003,-0.1161714,2.60772e-6,0.00161484
634,0.31675,0.35525,0.32725,0.97025,-0.220874341,-0.2194952,3.05276e-6,0.00174721
635,0.31725,0.55225,0.31525,0.98175,-0.222547616,-0.2209258,3.33977e-6,0.0018275
636,0.31775,0.49275,0.74925,0.46625,-0.119056714,-0.1179621,1.66601e-6,0.00129074
637,0.31825,0.89075,0.69075,0.85025,-0.198995709,-0.1989791,2.47217e-6,0.00157231
638,0.31875,0.50675,0.06525,0.28025,-0.071189417,-0.0703095,1.08142e-6,0.00103991
639,0.31925,0.83975,0.54675,0.41025,-0.104586346,-0.1035317,1.22851e-6,0.00110838
640,0.31975,0.06575,0.74175,0.25325,-0.061596636,-0.0590581,3.61538e-6,0.00190141
641,0.32025,0.84625,0.54825,0.47125,-0.119030251,-0.1184718,1.20497e-6,0.00109771
642,0.32075,0.31525,0.99625,0.05175,0.0034162396,0.00560097,0.00001814,0.00425907
643,0.32125,0.44475,0.88075,0.93175,-0.211710218,-0.2104018,6.50596e-6,0.00255068
644,0.32175,0.97425,0.61075,0.22425,-0.051984676,-0.0498466,3.01435e-6,0.00173619
645,0.32225,0.28075,0.40775,0.09025,-0.009653793,-0.0089852,4.8371e-6,0.00219934
646,0.32275,0.79975,0.00875,0.20425,-0.046677798,-0.0459398,1.04599e-6,0.00102274
647,0.32325,0.11775,0.13375,0.22875,-0.053298572,-0.0523663,8.9645e-7,0.00094681
648,0.32375,0.38075,0.92475,0.71675,-0.170586412,-0.1705272,2.44465e-6,0.00156354
649,0.32425,0.70525,0.98725,0.35525,-0.086830289,-0.0840732,4.34224e-6,0.0020838
650,0.32475,0.07775,0.81725,0.25075,-0.057593066,-0.0548575,4.65276e-6,0.00215702
651,0.32525,0.25825,0.27925,0.50525,-0.124629527,-0.1249043,1.51021e-6,0.00122891
652,0.32575,0.89225,0.29725,0.14575,-0.025732606,-0.0248591,2.36175e-6,0.0015368
653,0.32625,0.62625,0.19125,0.73525,-0.173743459,-0.1748559,1.49582e-6,0.00122304
654,0.32675,0.21875,0.15575,0.56475,-0.137670582,-0.1385056,2.07988e-6,0.00144218
655,0.32725,0.72875,0.77825,0.21275,-0.044761598,-0.0421675,5.30669e-6,0.00230363
656,0.32775,0.95725,0.75725,0.01225,0.0221399405,0.02229039,1.64814e-5,0.00405973
657,0.32825,0.66375,0.66325,0.04575,0.0103079448,0.01086372,0.00001168,0.00341748
658,0.32875,0.21325,0.65375,0.62325,-0.148722656,-0.1489548,1.25609e-6,0.00112075
659,0.32925,0.71475,0.62775,0.11925,-0.014149665,-0.0126233,6.82804e-6,0.00261305
660,0.32975,0.39575,0.69275,0.09575,-0.00587423,-0.0044086,9.11067e-6,0.00301839
661,0.33025,0.42775,0.02975,0.95775,-0.212679069,-0.2114161,2.05616e-6,0.00143393
662,0.33075,0.76075,0.53825,0.47025,-0.112716513,-0.1122511,1.2178e-6,0.00110354
663,0.33125,0.41275,0.27875,0.14875,-0.023087972,-0.0224107,2.37157e-6,0.00153999
664,0.33175,0.50225,0.25675,0.71375,-0.166471441,-0.1675649,1.37507e-6,0.00117263
665,0.33225,0.87975,0.13325,0.29275,-0.066096975,-0.0655005,9.44394e-7,0.0009718
666,0.33275,0.06125,0.34625,0.50975,-0.121310404,-0.121583,1.33767e-6,0.00115657
667,0.33325,0.20325,0.06425,0.37825,-0.088909214,-0.0888283,1.58528e-6,0.00125908
668,0.33375,0.74775,0.13075,0.55475,-0.131567401,-0.13248,2.15497e-6,0.00146798
669,0.33425,0.76875,0.43375,0.07675,0.0032087652,0.00334506,6.52983e-6,0.00255535
670,0.33475,0.14375,0.56325,0.62375,-0.145666505,-0.1461043,1.17848e-6,0.00108558
671,0.33525,0.82575,0.29775,0.34825,-0.079194473,-0.0785725,9.81312e-7,0.00099061
672,0.33575,0.27675,0.39075,0.02125,0.0238045202,0.02257392,9.43256e-6,0.00307125
673,0.33625,0.29275,0.00325,0.15975,-0.024118319,-0.0240695,1.50651e-6,0.0012274
674,0.33675,0.34475,0.41575,0.45625,-0.105993592,-0.1058093,1.16925e-6,0.00108132
675,0.33725,0.41125,0.06475,0.53725,-0.125750432,-0.1267153,2.44715e-6,0.00156434
676,0.33775,0.55375,0.48725,0.85625,-0.190497171,-0.1903967,1.49719e-6,0.0012236
677,0.33825,0.92025,0.57375,0.58775,-0.135830111,-0.1361029,1.22121e-6,0.00110508
678,0.33875,0.67225,0.60725,0.01625,0.0281886401,0.02745258,1.38927e-5,0.00372729
679,0.33925,0.94925,0.06325,0.83825,-0.187032295,-0.1875906,1.49889e-6,0.00122429
680,0.33975,0.07475,0.97825,0.85875,-0.189562053,-0.1884694,5.01787e-6,0.00224006
681,0.34025,0.27475,0.00825,0.28725,-0.05995393,-0.0597835,1.18536e-6,0.00108874
682,0.34075,0.64925,0.51575,0.04475,0.0190779148,0.01861421,1.01059e-5,0.00317898
683,0.34125,0.56675,0.65925,0.07575,0.0087515443,0.00940355,1.05346e-5,0.00324571
684,0.34175,0.63625,0.32025,0.61925,-0.141221689,-0.1421982,1.42728e-6,0.00119469
685,0.34225,0.51025,0.95025,0.08475,0.0067269513,0.0086903,0.0000162,0.00402504
686,0.34275,0.42125,0.06575,0.35475,-0.076978288,-0.0770451,1.36722e-6,0.00116928
687,0.34325,0.18875,0.60075,0.12225,-0.005819201,-0.0048074,7.04367e-6,0.00265399
688,0.34375,0.99025,0.61325,0.04425,0.0215148186,0.02127542,1.20963e-5,0.00347798
689,0.34425,0.12675,0.07175,0.13125,-0.009395325,-0.0098304,2.29818e-6,0.00151597
690,0.34475,0.07975,0.63175,0.72975,-0.162459608,-0.1628487,1.30663e-6,0.00114308
691,0.34525,0.54425,0.48275,0.39425,-0.085142694,-0.0845381,1.2411e-6,0.00111405
692,0.34575,0.11425,0.54475,0.82275,-0.180211665,-0.180272,1.40704e-6,0.00118619
693,0.34625,0.26075,0.91725,0.63375,-0.141295705,-0.1408491,2.27233e-6,0.00150743
694,0.34675,0.24075,0.47375,0.24525,-0.042555326,-0.0414729,2.20951e-6,0.00148644
695,0.34725,0.23075,0.15325,0.93575,-0.200511909,-0.1995037,1.59524e-6,0.00126303
696,0.34775,0.79775,0.53575,0.50825,-0.112210503,-0.1122376,1.27023e-6,0.00112704
697,0.34825,0.08775,0.77625,0.96225,-0.203964937,-0.201515,6.15793e-6,0.00248152
698,0.34875,0.36375,0.11975,0.93825,-0.200283133,-0.1992402,1.60652e-6,0.00126748
699,0.34925,0.58425,0.72975,0.84375,-0.182245265,-0.1816865,2.51818e-6,0.00158688
700,0.34975,0.19025,0.19025,0.59125,-0.130913806,-0.1321581,1.84982e-6,0.00136008
701,0.35025,0.51275,0.74525,0.60475,-0.132905065,-0.1328665,1.59577e-6,0.00126324
702,0.35075,0.37675,0.35475,0.16175,-0.01431345,-0.0140437,3.1621e-6,0.00177823
703,0.35125,0.34925,0.24775,0.22275,-0.033393811,-0.0331503,1.46581e-6,0.00121071
704,0.35175,0.08325,0.75875,0.73175,-0.159128636,-0.1591806,1.76048e-6,0.00132683
705,0.35225,0.51075,0.36225,0.11675,0.001534375,0.00131245,4.77322e-6,0.00218477
706,0.35275,0.33975,0.61775,0.03275,0.0319074373,0.03103099,0.00001366,0.00369604
707,0.35325,0.01925,0.82325,0.46975,-0.099369131,-0.0983302,2.33459e-6,0.00152794
708,0.35375,0.54675,0.55475,0.67125,-0.14571788,-0.1463625,1.18582e-6,0.00108895
709,0.35425,0.79525,0.67275,0.39725,-0.080379617,-0.0793965,1.98652e-6,0.00140944
710,0.35475,0.94975,0.63975,0.33175,-0.06234452,-0.0611404,2.33383e-6,0.00152769
711,0.35525,0.81225,0.78825,0.24125,-0.035553173,-0.0336018,5.44557e-6,0.00233357
712,0.35575,0.50025,0.80025,0.80825,-0.172204562,-0.1717303,2.52281e-6,0.00158833
713,0.35625,0.71325,0.17725,0.59825,-0.128994901,-0.1304009,1.87595e-6,0.00136965
714,0.35675,0.83325,0.15725,0.64725,-0.139578592,-0.141098,1.88703e-6,0.00137369
715,0.35725,0.54575,0.90375,0.28275,-0.046509071,-0.0441971,5.76876e-6,0.00240182
716,0.35775,0.77275,0.69425,0.73575,-0.15691304,-0.1571119,1.53072e-6,0.00123722
717,0.35825,0.63725,0.81425,0.65325,-0.139219065,-0.1391474,1.8778e-6,0.00137033
718,0.35875,0.24225,0.12675,0.59975,-0.128089665,-0.1296343,2.08392e-6,0.00144358
719,0.35925,0.92375,0.30775,0.40375,-0.079739248,-0.0800302,1.1455e-6,0.00107028
720,0.35975,0.86425,0.21775,0.04025,0.0330364657,0.03065166,7.59284e-6,0.00275551
721,0.36025,0.73625,0.90175,0.70125,-0.148319916,-0.147998,2.41267e-6,0.00155328
722,0.36075,0.56125,0.05075,0.62275,-0.132320584,-0.1340569,2.43903e-6,0.00156174
723,0.36125,0.22425,0.62975,0.31675,-0.054212889,-0.053165,2.50929e-6,0.00158407
724,0.36175,0.98125,0.30075,0.93075,-0.192474892,-0.1912735,1.63248e-6,0.00127769
725,0.36225,0.28825,0.73875,0.88425,-0.183368556,-0.1821072,3.23079e-6,0.00179744
726,0.36275,0.35275,0.22425,0.80425,-0.168585139,-0.1693735,1.06452e-6,0.00103176
727,0.36325,0.84475,0.35375,0.57975,-0.120695673,-0.1217992,1.36647e-6,0.00116896
728,0.36375,0.15325,0.49425,0.45375,-0.089767126,-0.089909,1.31248e-6,0.00114563
729,0.36425,0.56425,0.67675,0.84075,-0.174309921,-0.1737546,2.09959e-6,0.001449
730,0.36475,0.52075,0.75225,0.65925,-0.137147044,-0.137301,1.66529e-6,0.00129046
731,0.36525,0.80125,0.80275,0.51925,-0.10477658,-0.104296,2.11842e-6,0.00145548
732,0.36575,0.13575,0.04525,0.62675,-0.130562782,-0.1324077,2.43026e-6,0.00155893
733,0.36625,0.64725,0.49625,0.09075,0.0200653297,0.01932459,7.98258e-6,0.00282535
734,0.36675,0.47975,0.52175,0.91025,-0.186142564,-0.184884,2.18685e-6,0.0014788
735,0.36725,0.53025,0.51775,0.26975,-0.037054494,-0.0365012,2.4243e-6,0.00155702
736,0.36775,0.74625,0.55775,0.32725,-0.053388206,-0.0528208,2.01864e-6,0.00142079
737,0.36825,0.24875,0.87225,0.53225,-0.106180112,-0.1055637,2.44613e-6,0.00156401
738,0.36875,0.92975,0.15125,0.57775,-0.117632551,-0.1192892,1.93143e-6,0.00138976
739,0.36925,0.03225,0.74975,0.27275,-0.036374903,-0.0350083,4.37029e-6,0.00209052
740,0.36975,0.04125,0.52725,0.75075,-0.154018898,-0.1546022,1.09272e-6,0.00104533
741,0.37025,0.34725,0.44675,0.64975,-0.132529697,-0.1336083,1.17932e-6,0.00108597
742,0.37075,0.90875,0.74325,0.22025,-0.019439904,-0.0181913,5.71946e-6,0.00239154
743,0.37125,0.90425,0.69475,0.48075,-0.09206986,-0.0918598,1.83589e-6,0.00135495
744,0.37175,0.55075,0.87825,0.80875,-0.164261104,-0.1634341,3.07723e-6,0.0017542
745,0.37225,0.54325,0.52775,0.36525,-0.061380225,-0.0611868,1.65294e-6,0.00128567
746,0.37275,0.42875,0.88425,0.85375,-0.172438087,-0.1710867,3.84853e-6,0.00196177
747,0.37325,0.09975,0.04475,0.24975,-0.028470012,-0.0294708,1.35376e-6,0.00116351
748,0.37375,0.56875,0.37625,0.93925,-0.188188108,-0.1865631,1.9297e-6,0.00138914
749,0.37425,0.14025,0.23625,0.78875,-0.15978911,-0.1607589,1.00102e-6,0.00100051
750,0.37475,0.83925,0.70825,0.86475,-0.173684632,-0.1726479,2.56793e-6,0.00160248
751,0.37525,0.97375,0.86325,0.82775,-0.166240155,-0.1652379,3.20444e-6,0.0017901
752,0.37575,0.48475,0.59175,0.84325,-0.169219537,-0.1687746,1.61068e-6,0.00126913
753,0.37625,0.11925,0.60375,0.04175,0.0446672612,0.04291542,1.31552e-5,0.003627
754,0.37675,0.55825,0.51275,0.68475,-0.136647004,-0.1375751,1.11283e-6,0.00105491
755,0.37725,0.40675,0.64575,0.88375,-0.176093444,-0.1749008,2.42204e-6,0.00155629
756,0.37775,0.98025,0.81275,0.76975,-0.15355315,-0.1532137,2.23778e-6,0.00149592
757,0.37825,0.88875,0.29375,0.15275,0.0062741932,0.00517659,3.52112e-6,0.00187647
758,0.37875,0.41025,0.63475,0.22675,-0.016627511,-0.0160614,4.31663e-6,0.00207765
759,0.37925,0.96075,0.14025,0.36075,-0.056804312,-0.0579356,1.28739e-6,0.00113463
760,0.37975,0.97825,0.34925,0.24275,-0.021498868,-0.0219576,1.9584e-6,0.00139943
761,0.38025,0.95125,0.49525,0.57525,-0.110256173,-0.1112487,1.27781e-6,0.0011304
762,0.38075,0.78125,0.88875,0.97525,-0.190811481,-0.1870347,8.00808e-6,0.00282986
763,0.38125,0.64375,0.24725,0.61525,-0.119339828,-0.1210784,1.51685e-6,0.0012316
764,0.38175,0.45425,0.72075,0.48575,-0.087413046,-0.0873359,1.96984e-6,0.00140351
765,0.38225,0.70675,0.43125,0.38925,-0.062268425,-0.0627662,1.34026e-6,0.0011577
766,0.38275,0.92275,0.95575,0.21225,-0.009117293,-0.0073433,9.0734e-6,0.00301221
767,0.38325,0.91075,0.75475,0.67875,-0.131717106,-0.1319681,1.69227e-6,0.00130087
768,0.38375,0.39125,0.42175,0.52175,-0.095649291,-0.0967645,1.30335e-6,0.00114165
769,0.38425,0.59275,0.17575,0.13775,0.0148651375,0.01304348,3.44257e-6,0.00185542
770,0.38475,0.63175,0.26175,0.22625,-0.013476159,-0.0144157,1.88447e-6,0.00137276
771,0.38525,0.79625,0.06775,0.24225,-0.018704591,-0.0200985,1.52886e-6,0.00123647
772,0.38575,0.09475,0.27375,0.62825,-0.119857368,-0.1216015,1.39847e-6,0.00118257
773,0.38625,0.17125,0.08475,0.79725,-0.155797674,-0.1570119,1.26063e-6,0.00112278
774,0.38675,0.35175,0.55325,0.78625,-0.152635405,-0.1529168,1.0906e-6,0.00104432
775,0.38725,0.70825,0.34125,0.57175,-0.105898432,-0.1074477,1.34499e-6,0.00115973
776,0.38775,0.40025,0.06625,0.92875,-0.18014851,-0.1791638,1.27825e-6,0.0011306
777,0.38825,0.53075,0.30675,0.10275,0.0299601467,0.02788439,5.50577e-6,0.00234644
778,0.38875,0.11175,0.63825,0.29575,-0.031509583,-0.0311742,2.9663e-6,0.0017223
779,0.38925,0.43325,0.92425,0.94775,-0.181898055,-0.1785079,7.18259e-6,0.00268004
780,0.38975,0.46625,0.19375,0.47775,-0.081772147,-0.0834837,1.57913e-6,0.00125663
781,0.39025,0.84225,0.46125,0.38825,-0.057306427,-0.0578999,1.42612e-6,0.0011942
782,0.39075,0.00625,0.48825,0.74025,-0.141273958,-0.1421215,9.16471e-7,0.00095733
783,0.39125,0.19475,0.57475,0.25625,-0.018150467,-0.0181344,3.10147e-6,0.0017611
784,0.39175,0.12125,0.40175,0.81525,-0.156137611,-0.1564981,7.83955e-7,0.00088541
785,0.39225,0.18575,0.10125,0.72825,-0.138632083,-0.140481,1.52355e-6,0.00123432
786,0.39275,0.02725,0.26925,0.39875,-0.059104173,-0.0603911,1.27449e-6,0.00112893
787,0.39325,0.31475,0.50975,0.14175,0.0201372869,0.01915949,5.62924e-6,0.0023726
788,0.39375,0.15125,0.47425,0.60925,-0.110976535,-0.1122751,1.17974e-6,0.00108616
789,0.39425,0.02175,0.12075,0.35875,-0.047518043,-0.0490996,1.42468e-6,0.0011936
790,0.39475,0.18075,0.12125,0.20075,0.0004842079,-0.0012541,2.05544e-6,0.00143368
791,0.39525,0.25375,0.43175,0.86775,-0.164616649,-0.1641143,1.05546e-6,0.00102736
792,0.39575,0.07275,0.68425,0.55975,-0.09797546,-0.0985315,1.61847e-6,0.00127219
793,0.39625,0.91225,0.98625,0.20325,0.0022822549,0.00378024,9.58916e-6,0.00309664
794,0.39675,0.02275,0.01175,0.56525,-0.099968609,-0.1024092,2.50052e-6,0.0015813
795,0.39725,0.37075,0.97175,0.46125,-0.072189231,-0.0712726,0.00000367,0.00191572
796,0.39775,0.34075,0.47325,0.48875,-0.079599755,-0.080693,0.00000133,0.00115328
797,0.39825,0.33475,0.07475,0.75625,-0.141519376,-0.1432368,1.41916e-6,0.00119129
798,0.39875,0.30225,0.66275,0.44975,-0.068677303,-0.0689678,1.86602e-6,0.00136602
799,0.39925,0.50175,0.09175,0.42125,-0.061905654,-0.0638515,1.75548e-6,0.00132494
800,0.39975,0.20825,0.54775,0.52225,-0.086810116,-0.0877955,1.3726e-6,0.00117158
801,0.40025,0.64675,0.46825,0.51075,-0.083783211,-0.0850065,1.30378e-6,0.00114183
802,0.40075,0.29975,0.14925,0.86425,-0.161719176,-0.1618692,8.17575e-7,0.0009042
803,0.40125,0.30425,0.19425,0.39625,-0.053704221,-0.0553666,1.40407e-6,0.00118494
804,0.40175,0.39975,0.73075,0.02225,0.0696444383,0.06699336,0.00001605,0.00400636
805,0.40225,0.37425,0.28775,0.03725,0.063212082,0.05924819,8.74555e-6,0.00295729
806,0.40275,0.56775,0.28025,0.11175,0.0361896039,0.03374252,4.81241e-6,0.00219372
807,0.40325,0.24675,0.14175,0.52925,-0.0873749,-0.0896016,1.84729e-6,0.00135915
808,0.40375,0.58625,0.62225,0.71575,-0.129333178,-0.129984,1.11882e-6,0.00105774
809,0.40425,0.02225,0.72025,0.43375,-0.061246586,-0.0613416,2.16942e-6,0.00147289
810,0.40475,0.57975,0.69525,0.82475,-0.151320838,-0.150703,1.82229e-6,0.00134992
811,0.40525,0.22575,0.82725,0.29675,-0.021619189,-0.0208841,4.39057e-6,0.00209537
812,0.40575,0.24375,0.11925,0.08375,0.0476938288,0.04425929,5.31414e-6,0.00230524
813,0.40625,0.81575,0.52075,0.35675,-0.039073601,-0.0396889,1.68773e-6,0.00129913
814,0.40675,0.37725,0.47725,0.55675,-0.091586415,-0.092976,1.22439e-6,0.00110652
815,0.40725,0.57425,0.86975,0.77175,-0.13916025,-0.1385705,2.51989e-6,0.00158742
816,0.40775,0.36425,0.25525,0.06225,0.057391639,0.05381698,0.00000685,0.00261726
817,0.40825,0.71525,0.38475,0.20875,0.0070213453,0.00578132,2.59352e-6,0.00161044
818,0.40875,0.16475,0.20475,0.69675,-0.12327896,-0.1252215,1.17854e-6,0.0010856
819,0.40925,0.58475,0.40975,0.47075,-0.068673313,-0.0700835,1.29267e-6,0.00113696
820,0.40975,0.59475,0.74675,0.87925,-0.15952504,-0.1578307,3.01258e-6,0.00173568
821,0.41025,0.40075,0.93675,0.16525,0.0236988661,0.02437962,9.67462e-6,0.00311041
822,0.41075,0.42675,0.05325,0.44525,-0.061930943,-0.0642119,2.0782e-6,0.0014416
823,0.41125,0.53375,0.26875,0.98825,-0.179577798,-0.1764088,2.85863e-6,0.00169075
824,0.41175,0.23425,0.35275,0.76775,-0.136669238,-0.1377014,6.36771e-7,0.00079798
825,0.41225,0.72675,0.60175,0.78575,-0.139828468,-0.1399599,1.08133e-6,0.00103987
826,0.41275,0.32175,0.70375,0.44725,-0.06007403,-0.0604033,1.96501e-6,0.00140179
827,0.41325,0.44525,0.30025,0.06425,0.0604396428,0.05694681,6.80616e-6,0.00260886
828,0.41375,0.78275,0.34875,0.01975,0.0779241797,0.07341622,9.88488e-6,0.00314402
829,0.41425,0.54525,0.07275,0.05075,0.0654010627,0.06100594,6.72355e-6,0.00259298
830,0.41475,0.00525,0.34825,0.63025,-0.104968084,-0.1068113,1.08317e-6,0.00104076
831,0.41525,0.84275,0.43575,0.65475,-0.110182641,-0.1117185,9.26517e-7,0.00096256
832,0.41575,0.97675,0.79675,0.84175,-0.149251523,-0.1479969,2.75726e-6,0.0016605
833,0.41625,0.26675,0.73575,0.55525,-0.08575964,-0.0863307,1.69033e-6,0.00130013
834,0.41675,0.61725,0.72425,0.86225,-0.152878942,-0.1515031,2.53295e-6,0.00159153
835,0.41725,0.89725,0.55675,0.55375,-0.085076815,-0.0862905,1.24106e-6,0.00111403
836,0.41775,0.22975,0.34025,0.35625,-0.032556608,-0.0339326,1.31302e-6,0.00114587
837,0.41825,0.86125,0.54425,0.40025,-0.04436272,-0.0451808,1.52786e-6,0.00123607
838,0.41875,0.90775,0.81625,0.22575,0.0087790225,0.00915191,5.34783e-6,0.00231254
839,0.41925,0.28525,0.58975,0.03525,0.0762107033,0.07295586,1.09361e-5,0.00330698
840,0.41975,0.94325,0.54175,0.78175,-0.135357186,-0.1356929,8.45023e-7,0.00091925
