Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
564,0.28175,0.41725,0.78125,0.68475,-0.208310923,-0.2103296,1.10087e-5,0.00331794
565,0.28225,0.88625,0.90925,0.61925,-0.193107336,-0.1952122,0.00001149,0.00338981
566,0.28275,0.03025,0.77775,0.23025,-0.087236055,-0.0871337,1.47216e-5,0.00383688
567,0.28325,0.68125,0.84025,0.93325,-0.257476168,-0.2557976,2.80942e-5,0.00530039
568,0.28375,0.85225,0.68475,0.31775,-0.113476477,-0.1133939,1.37439e-5,0.00370728
569,0.28425,0.37325,0.67025,0.22025,-0.083048095,-0.0828115,1.48662e-5,0.00385568
570,0.28475,0.86975,0.36725,0.62475,-0.193370097,-0.1948281,1.13753e-5,0.00337273
571,0.28525,0.91975,0.50325,0.02775,-0.014674572,-0.0173621,3.07848e-5,0.00554841
572,0.28575,0.30475,0.07075,0.40775,-0.138789354,-0.1381719,1.33421e-5,0.00365269
573,0.28625,0.38725,0.50525,0.07525,-0.031785092,-0.0330771,0.00002375,0.00487336
574,0.28675,0.48175,0.34625,0.91175,-0.251923051,-0.2501876,2.59744e-5,0.00509651
575,0.28725,0.11625,0.06125,0.26825,-0.097222039,-0.0956717,0.00001393,0.00373226
576,0.28775,0.24975,0.26575,0.41775,-0.139695488,-0.1395697,1.31974e-5,0.00363282
577,0.28825,0.49825,0.47025,0.87975,-0.244833675,-0.243955,2.17368e-5,0.00466228
578,0.28875,0.97825,0.06825,0.14025,-0.054196604,-0.0531654,1.78188e-5,0.00422124
579,0.28925,0.41025,0.13475,0.98825,-0.264822685,-0.260184,4.58959e-5,0.00677465
580,0.28975,0.88125,0.49825,0.81025,-0.230209927,-0.2306039,1.52163e-5,0.0039008
581,0.29025,0.74725,0.17825,0.28325,-0.09932078,-0.0980896,1.36344e-5,0.00369247
582,0.29075,0.16225,0.81975,0.18925,-0.067778103,-0.06782,1.53645e-5,0.00391976
583,0.29125,0.78375,0.96125,0.18425,-0.065555534,-0.0657983,1.55055e-5,0.0039377
584,0.29175,0.74525,0.83625,0.63475,-0.190721164,-0.1925174,1.12238e-5,0.00335019
585,0.29225,0.06325,0.90625,0.30825,-0.104272018,-0.1042852,1.33678e-5,0.0036562
586,0.29275,0.30425,0.86825,0.82525,-0.231138225,-0.2314908,1.71587e-5,0.00414231
587,0.29325,0.06775,0.36225,0.11075,-0.039469955,-0.0396385,0.00001953,0.00441924
588,0.29375,0.93875,0.78325,0.67725,-0.199186961,-0.2008368,1.12841e-5,0.00335918
589,0.29425,0.64275,0.72775,0.07375,-0.024445393,-0.0260937,2.30637e-5,0.00480247
590,0.29475,0.02225,0.58875,0.48725,-0.152932255,-0.1537262,1.23914e-5,0.00352014
591,0.29525,0.19475,0.31825,0.34575,-0.114098653,-0.1133998,1.30627e-5,0.00361424
592,0.29575,0.54575,0.81675,0.16325,-0.05517973,-0.0553805,1.60047e-5,0.00400059
593,0.29625,0.18775,0.81425,0.17225,-0.057882659,-0.0579849,1.55739e-5,0.00394637
594,0.29675,0.12375,0.91875,0.78475,-0.220462423,-0.2213013,1.49862e-5,0.0038712
595,0.29725,0.04875,0.06425,0.62075,-0.185107849,-0.185633,1.12577e-5,0.00335525
596,0.29775,0.54925,0.55125,0.98175,-0.258440467,-0.2540204,5.11718e-5,0.00715345
597,0.29825,0.31775,0.01375,0.38225,-0.12324146,-0.1219987,1.27926e-5,0.00357668
598,0.29875,0.74875,0.40875,0.30675,-0.099867248,-0.0990752,1.3006e-5,0.00360638
599,0.29925,0.51575,0.09775,0.77825,-0.2186081,-0.2184555,1.50622e-5,0.00388101
600,0.29975,0.34075,0.13125,0.80175,-0.223115083,-0.2226967,0.00001694,0.00411587
601,0.30025,0.70225,0.81175,0.78825,-0.219202339,-0.2197843,1.59744e-5,0.0039968
602,0.30075,0.19775,0.11975,0.25025,-0.081570977,-0.0799361,1.3315e-5,0.00364897
603,0.30125,0.59025,0.03325,0.20725,-0.067541064,-0.0656843,1.4036e-5,0.00374646
604,0.30175,0.92975,0.08775,0.55625,-0.166703966,-0.1669168,1.1535e-5,0.00339633
605,0.30225,0.98925,0.81775,0.33925,-0.106524129,-0.1064192,1.26867e-5,0.00356184
606,0.30275,0.63725,0.18925,0.11025,-0.03235541,-0.0319477,1.84958e-5,0.00430067
607,0.30325,0.82975,0.29175,0.43025,-0.132522622,-0.1322374,1.23411e-5,0.00351299
608,0.30375,0.60425,0.25475,0.95875,-0.251246899,-0.2470122,4.86852e-5,0.00697748
609,0.30425,0.96075,0.91425,0.05175,-0.007870298,-0.0102949,2.44354e-5,0.00494321
610,0.30475,0.15425,0.50975,0.43475,-0.132376994,-0.132466,1.2242e-5,0.00349885
611,0.30525,0.81875,0.90425,0.17475,-0.051826235,-0.0518955,1.46464e-5,0.00382706
612,0.30575,0.15625,0.74075,0.45575,-0.137109703,-0.1376339,1.20815e-5,0.00347584
613,0.30625,0.11125,0.99675,0.47325,-0.141207656,-0.1420994,1.19535e-5,0.00345738
614,0.30675,0.40625,0.98875,0.58125,-0.168419165,-0.1698651,1.12932e-5,0.00336053
615,0.30725,0.36725,0.00575,0.08075,-0.018650694,-0.0181194,2.05569e-5,0.00453397
616,0.30775,0.02625,0.30375,0.89575,-0.237011419,-0.2346188,3.41941e-5,0.00584757
617,0.30825,0.40725,0.07875,0.31075,-0.095132998,-0.0934106,1.23911e-5,0.0035201
618,0.30875,0.79625,0.12425,0.92225,-0.241821242,-0.2383555,4.15075e-5,0.00644263
619,0.30925,0.76075,0.67325,0.55675,-0.161084993,-0.1620846,1.13353e-5,0.00336679
620,0.30975,0.52825,0.70925,0.02075,0.0083653252,0.00527344,2.83012e-5,0.00531988
621,0.31025,0.97675,0.06025,0.04425,-0.002174001,-0.0027729,2.45312e-5,0.0049529
622,0.31075,0.07975,0.21575,0.44275,-0.131085143,-0.1305894,1.18964e-5,0.00344912
623,0.31125,0.69325,0.65825,0.92825,-0.240915572,-0.237825,4.50384e-5,0.00671106
624,0.31175,0.04675,0.47075,0.06275,-0.006928407,-0.0081661,2.18953e-5,0.00467924
625,0.31225,0.63575,0.42525,0.99725,-0.253450422,-0.2475594,7.2156e-5,0.00849447
626,0.31275,0.45975,0.12475,0.32025,-0.094733026,-0.0931025,0.00001207,0.00347416
627,0.31325,0.98075,0.12875,0.81975,-0.218988008,-0.217811,0.00002298,0.00479375
628,0.31375,0.41575,0.14775,0.72525,-0.198566586,-0.1985672,1.43285e-5,0.00378531
629,0.31425,0.21025,0.80475,0.37325,-0.108211956,-0.1080796,1.19013e-5,0.00344982
630,0.31475,0.01575,0.02825,0.64425,-0.17985939,-0.1798643,1.16983e-5,0.00342028
631,0.31525,0.76225,0.29125,0.40675,-0.117923833,-0.1172214,1.17787e-5,0.003432
632,0.31575,0.14725,0.31275,0.97625,-0.247830034,-0.242513,0.00006642,0.00814989
633,0.31625,0.03325,0.96325,0.59375,-0.165521429,-0.1667881,1.12283e-5,0.00335086
634,0.31675,0.99175,0.30475,0.90725,-0.234206315,-0.2311819,4.27433e-5,0.00653784
635,0.31725,0.09125,0.55025,0.85625,-0.223543409,-0.222114,3.07451e-5,0.00554483
636,0.31775,0.16575,0.43675,0.84725,-0.221569191,-0.2201964,2.92226e-5,0.00540579
637,0.31825,0.81425,0.88425,0.58875,-0.163115071,-0.1642673,1.12028e-5,0.00334706
638,0.31875,0.42825,0.51475,0.59325,-0.164312989,-0.165061,1.12255e-5,0.00335045
639,0.31925,0.82725,0.97425,0.51175,-0.142898186,-0.1437829,1.1208e-5,0.00334783
640,0.31975,0.27475,0.89275,0.08625,-0.008903696,-0.0101533,1.83352e-5,0.00428196
641,0.32025,0.57575,0.43325,0.00475,0.0226876905,0.01968245,2.95162e-5,0.00543288
642,0.32075,0.98675,0.76525,0.51675,-0.143443537,-0.1441286,0.00001114,0.00333762
643,0.32125,0.43125,0.72125,0.12575,-0.022678536,-0.0228609,1.52135e-5,0.00390045
644,0.32175,0.90375,0.65725,0.62575,-0.170148579,-0.1710663,1.16138e-5,0.00340791
645,0.32225,0.98525,0.74775,0.45925,-0.127160954,-0.1274276,1.12561e-5,0.00335502
646,0.32275,0.14375,0.62225,0.11125,-0.01638144,-0.0166259,1.59824e-5,0.0039978
647,0.32325,0.06225,0.78725,0.53675,-0.147000158,-0.1477773,0.00001103,0.00332126
648,0.32375,0.66275,0.85325,0.82025,-0.212197126,-0.2116442,2.67925e-5,0.00517615
649,0.32425,0.12775,0.12225,0.67925,-0.182010606,-0.1819855,1.32583e-5,0.00364119
650,0.32475,0.08125,0.52325,0.26975,-0.069696639,-0.068549,0.00001135,0.00336886
651,0.32525,0.12525,0.53525,0.56775,-0.153912195,-0.1545002,1.10515e-5,0.00332438
652,0.32575,0.43275,0.31425,0.48625,-0.132825209,-0.1325882,0.00001102,0.00331965
653,0.32625,0.68425,0.11925,0.97575,-0.242344468,-0.2364529,7.68431e-5,0.00876602
654,0.32675,0.14175,0.40025,0.85175,-0.217444522,-0.215739,3.42212e-5,0.00584989
655,0.32725,0.36175,0.35575,0.81925,-0.210518811,-0.2094023,2.78872e-5,0.00528084
656,0.32775,0.13875,0.90025,0.24525,-0.059055547,-0.0584038,0.00001127,0.00335705
657,0.32825,0.92675,0.10225,0.57325,-0.154196678,-0.1539872,1.1051e-5,0.00332431
658,0.32875,0.41225,0.50425,0.69825,-0.183050594,-0.1835062,1.46522e-5,0.00382782
659,0.32925,0.16825,0.96175,0.33025,-0.08492544,-0.0844883,1.09684e-5,0.00331186
660,0.32975,0.95425,0.30425,0.09975,-0.0074663,-0.0071134,1.61583e-5,0.00401974
661,0.33025,0.75275,0.06175,0.52025,-0.139502371,-0.138868,1.08138e-5,0.00328844
662,0.33075,0.32375,0.03475,0.68225,-0.179022892,-0.1786931,1.39522e-5,0.00373527
663,0.33125,0.85375,0.23225,0.98575,-0.241346223,-0.2351432,8.72422e-5,0.00934035
664,0.33175,0.90725,0.25375,0.84675,-0.213820738,-0.2119477,3.53342e-5,0.00594426
665,0.33225,0.07825,0.71975,0.00125,0.0343331815,0.03075509,2.89436e-5,0.00537993
666,0.33275,0.02025,0.01175,0.40075,-0.1052552,-0.1034822,1.0783e-5,0.00328375
667,0.33325,0.32575,0.09575,0.13775,-0.019523931,-0.0178275,1.3516e-5,0.00367641
668,0.33375,0.04725,0.39075,0.03775,0.0199062355,0.01845954,2.26413e-5,0.00475829
669,0.33425,0.59875,0.71575,0.05575,0.0138285538,0.01226882,2.02135e-5,0.00449594
670,0.33475,0.24125,0.66375,0.54125,-0.141042008,-0.1415582,1.07371e-5,0.00327675
671,0.33525,0.01475,0.21625,0.37875,-0.096614794,-0.0951945,1.06344e-5,0.00326104
672,0.33575,0.92825,0.15575,0.32175,-0.079226022,-0.0772666,1.05618e-5,0.00324989
673,0.33625,0.74375,0.78025,0.36825,-0.09185734,-0.0913233,0.00001057,0.00325111
674,0.33675,0.96425,0.07325,0.52425,-0.136416113,-0.1357539,1.06062e-5,0.00325671
675,0.33725,0.98425,0.35525,0.70675,-0.180178171,-0.1802973,1.62032e-5,0.00402532
676,0.33775,0.34875,0.05275,0.19125,-0.035382385,-0.032952,1.13965e-5,0.00337586
677,0.33825,0.97475,0.09275,0.47275,-0.121633819,-0.1206212,1.04674e-5,0.00323533
678,0.33875,0.27275,0.34575,0.54375,-0.139650651,-0.139675,1.06475e-5,0.00326305
679,0.33925,0.17025,0.49625,0.24175,-0.050329017,-0.0488778,0.00001058,0.00325259
680,0.33975,0.90425,0.35025,0.36775,-0.090040852,-0.0887713,0.00001037,0.00322038
681,0.34025,0.96125,0.36925,0.41825,-0.104455139,-0.1036,1.03665e-5,0.00321971
682,0.34075,0.32325,0.27625,0.53625,-0.136581785,-0.1364156,0.00001054,0.00324655
683,0.34125,0.17325,0.47725,0.98425,-0.235414973,-0.2295082,9.66762e-5,0.0098324
684,0.34175,0.03675,0.94675,0.30975,-0.069977085,-0.0692541,1.02281e-5,0.00319813
685,0.34225,0.56225,0.86375,0.42775,-0.105148525,-0.1050586,1.02616e-5,0.00320338
686,0.34275,0.34825,0.22575,0.75625,-0.188325916,-0.1877939,2.22532e-5,0.00471733
687,0.34325,0.21275,0.04025,0.22825,-0.044160069,-0.0414557,1.05474e-5,0.00324768
688,0.34375,0.36325,0.21775,0.14525,-0.01408963,-0.0124828,0.00001278,0.00357489
689,0.34425,0.37925,0.40725,0.33725,-0.077641737,-0.07622,0.00001011,0.00317962
690,0.34475,0.79375,0.42925,0.02225,0.0348913977,0.0329971,2.52245e-5,0.0050224
691,0.34525,0.13275,0.34075,0.12375,-0.004707916,-0.0037164,1.39574e-5,0.00373595
692,0.34575,0.69425,0.34025,0.61125,-0.152432153,-0.1526615,1.1724e-5,0.00342404
693,0.34625,0.28975,0.61775,0.42025,-0.100690274,-0.1001918,1.0052e-5,0.00317049
694,0.34675,0.96625,0.68725,0.15975,-0.016105376,-0.0153224,1.21536e-5,0.00348621
695,0.34725,0.42075,0.95425,0.82175,-0.19913259,-0.1984899,3.53781e-5,0.00594795
696,0.34775,0.33875,0.87525,0.75475,-0.184316046,-0.1846089,0.00002296,0.00479161
697,0.34825,0.01825,0.30875,0.97775,-0.230668092,-0.2248444,9.92845e-5,0.00996416
698,0.34875,0.58775,0.89125,0.01525,0.0418417562,0.03882605,0.00002694,0.00519032
699,0.34925,0.64875,0.63275,0.88675,-0.211820783,-0.2094264,5.57126e-5,0.00746409
700,0.34975,0.86775,0.70025,0.58925,-0.143991688,-0.1446608,1.11175e-5,0.00333429
701,0.35025,0.58975,0.00875,0.76075,-0.185488013,-0.1844564,2.4291e-5,0.00492859
702,0.35075,0.03125,0.74525,0.84125,-0.20147485,-0.200294,4.15963e-5,0.00644952
703,0.35125,0.26575,0.87225,0.52375,-0.125872554,-0.1264092,0.00001009,0.00317656
704,0.35175,0.89375,0.96625,0.77125,-0.185618518,-0.1858128,2.62743e-5,0.00512584
705,0.35225,0.07775,0.96975,0.71375,-0.172326715,-0.1730838,1.84931e-5,0.00430035
706,0.35275,0.62525,0.33975,0.44075,-0.10281081,-0.1019477,0.00000974,0.0031209
707,0.35325,0.08525,0.87575,0.77775,-0.18627565,-0.1863228,2.77126e-5,0.00526428
708,0.35375,0.06875,0.18125,0.72025,-0.173955388,-0.1736744,1.93576e-5,0.00439972
709,0.35425,0.65875,0.34225,0.01675,0.0443411042,0.04266229,0.00002768,0.00526124
710,0.35475,0.80725,0.77525,0.62025,-0.14864353,-0.1494664,1.20864e-5,0.00347655
711,0.35525,0.60175,0.74925,0.09625,0.0140686375,0.01388219,1.6773e-5,0.00409549
712,0.35575,0.88375,0.61225,0.85725,-0.202188692,-0.2005838,0.00004823,0.00694485
713,0.35625,0.17075,0.00925,0.57525,-0.137735475,-0.137064,1.06765e-5,0.00326749
714,0.35675,0.83825,0.30075,0.30875,-0.060452378,-0.0584575,9.71336e-6,0.00311663
715,0.35725,0.59225,0.82475,0.65825,-0.156406333,-0.1572879,1.41049e-5,0.00375565
716,0.35775,0.56075,0.77925,0.47675,-0.109071872,-0.1091444,9.56322e-6,0.00309245
717,0.35825,0.92275,0.30025,0.04475,0.0357744594,0.03529028,0.00002372,0.00487035
718,0.35875,0.63475,0.76725,0.61175,-0.144124794,-0.1449354,1.17345e-5,0.00342557
719,0.35925,0.45525,0.95925,0.33325,-0.065448651,-0.0646231,9.58562e-6,0.00309606
720,0.35975,0.00225,0.19475,0.83575,-0.19603095,-0.1943599,0.00004286,0.00654669
721,0.36025,0.00875,0.37625,0.42275,-0.092712237,-0.0916967,9.39814e-6,0.00306564
722,0.36075,0.26825,0.70275,0.09375,0.0190825024,0.01903332,1.79242e-5,0.0042337
723,0.36125,0.31625,0.18575,0.23475,-0.033216464,-0.0306375,1.05173e-5,0.00324305
724,0.36175,0.90175,0.59275,0.00375,0.0563047293,0.05361697,3.26963e-5,0.00571806
725,0.36225,0.52725,0.40475,0.66975,-0.156747117,-0.1571247,0.00001505,0.00387943
726,0.36275,0.61175,0.90875,0.52925,-0.120137904,-0.1207241,9.68891e-6,0.0031127
727,0.36325,0.54625,0.99925,0.04075,0.0426929156,0.0407381,2.58029e-5,0.00507966
728,0.36375,0.85625,0.14475,0.20575,-0.021535457,-0.0188303,1.14013e-5,0.00337658
729,0.36425,0.74425,0.66425,0.36375,-0.071960217,-0.0709019,9.38827e-6,0.00306403
730,0.36475,0.77275,0.16925,0.16575,-0.00642215,-0.0040095,1.31553e-5,0.00362703
731,0.36525,0.07725,0.69775,0.13575,0.0063167622,0.00713596,1.51041e-5,0.0038864
732,0.36575,0.94075,0.80625,0.32225,-0.05777033,-0.0566146,9.5935e-6,0.00309734
733,0.36625,0.07425,0.85675,0.93025,-0.211205523,-0.2080141,8.36764e-5,0.00914748
734,0.36675,0.34325,0.24325,0.33825,-0.063192292,-0.0610965,9.48801e-6,0.00308026
735,0.36725,0.90925,0.29775,0.80625,-0.185331981,-0.1844853,3.64575e-5,0.006038
736,0.36775,0.72225,0.28375,0.74525,-0.171450254,-0.1713154,2.40671e-5,0.00490582
737,0.36825,0.83725,0.58375,0.48425,-0.104779369,-0.104615,9.11975e-6,0.00301989
738,0.36875,0.89025,0.62425,0.17725,-0.006619075,-0.0051385,1.31539e-5,0.00362683
739,0.36925,0.59425,0.23025,0.87775,-0.199589194,-0.197247,6.00857e-5,0.0077515
740,0.36975,0.25625,0.03825,0.52975,-0.117444203,-0.1165266,9.39655e-6,0.00306538
741,0.37025,0.61475,0.47825,0.17775,-0.006016384,-0.0042093,0.00001337,0.0036566
742,0.37075,0.00825,0.33225,0.31525,-0.052988614,-0.0508903,9.73278e-6,0.00311974
743,0.37125,0.55375,0.13575,0.81825,-0.186020841,-0.184766,4.02714e-5,0.00634598
744,0.37175,0.38525,0.25675,0.87725,-0.198083586,-0.1958619,0.00006053,0.00778014
745,0.37225,0.88475,0.41725,0.57725,-0.127631976,-0.1278934,1.0222e-5,0.00319718
746,0.37275,0.34175,0.98125,0.76475,-0.172225232,-0.1728133,2.7871e-5,0.0052793
747,0.37325,0.48375,0.62675,0.43325,-0.086971416,-0.0863805,8.92154e-6,0.0029869
748,0.37375,0.11975,0.55075,0.01725,0.0597896111,0.0580233,0.00003521,0.00593387
749,0.37425,0.66625,0.09075,0.34275,-0.060045337,-0.0574438,9.51385e-6,0.00308445
750,0.37475,0.34475,0.60075,0.23425,-0.022649208,-0.0207735,1.16586e-5,0.00341446
751,0.37525,0.49275,0.73575,0.63675,-0.140560808,-0.141498,1.26941e-5,0.00356288
752,0.37575,0.85675,0.45875,0.70075,-0.156214206,-0.1567464,1.82252e-5,0.0042691
753,0.37625,0.39125,0.24825,0.05725,0.0442025076,0.04469386,2.81666e-5,0.00530722
754,0.37675,0.70375,0.10525,0.13425,0.0137587338,0.0163447,1.80182e-5,0.00424479
755,0.37725,0.39775,0.20075,0.53125,-0.112806879,-0.1123232,9.08163e-6,0.00301357
756,0.37775,0.47025,0.23375,0.02525,0.0585786068,0.05811901,3.56325e-5,0.0059693
757,0.37825,0.98325,0.12325,0.43875,-0.086407068,-0.0848082,8.76911e-6,0.00296127
758,0.37875,0.91125,0.81025,0.31475,-0.046592332,-0.0452187,1.00653e-5,0.00317259
759,0.37925,0.66725,0.22175,0.44025,-0.085948814,-0.0846166,8.73899e-6,0.00295618
760,0.37975,0.14575,0.44025,0.49475,-0.100737697,-0.1004063,8.68261e-6,0.00294663
761,0.38025,0.23525,0.58025,0.24575,-0.022841478,-0.0208227,1.19871e-5,0.00346224
762,0.38075,0.12725,0.23825,0.40625,-0.074888756,-0.0732254,8.94057e-6,0.00299008
763,0.38125,0.04175,0.35975,0.87125,-0.191511112,-0.189867,5.97625e-5,0.00773062
764,0.38175,0.32125,0.82425,0.04175,0.0561529783,0.05492838,3.4272e-5,0.00585423
765,0.38225,0.99625,0.24875,0.56325,-0.118216783,-0.1181049,9.41456e-6,0.00306832
766,0.38275,0.96725,0.99575,0.89825,-0.195704008,-0.1940987,0.00007194,0.0084817
767,0.38325,0.98375,0.43925,0.46425,-0.089900585,-0.0892531,8.55091e-6,0.00292419
768,0.38375,0.58475,0.07975,0.46975,-0.091997152,-0.0905694,8.52407e-6,0.0029196
769,0.38425,0.64625,0.77825,0.53025,-0.107270417,-0.1077458,8.7549e-6,0.00295887
770,0.38475,0.96025,0.46125,0.12025,0.0260364949,0.02755684,0.00002242,0.00473502
771,0.38525,0.83275,0.61175,0.84875,-0.184204638,-0.1834903,5.14138e-5,0.00717034
772,0.38575,0.24575,0.68975,0.45675,-0.085760746,-0.085419,8.51945e-6,0.00291881
773,0.38625,0.50375,0.46975,0.50275,-0.098877476,-0.0986625,8.46493e-6,0.00290945
774,0.38675,0.80775,0.18625,0.18225,0.0033277551,0.00632844,1.68663e-5,0.00410685
775,0.38725,0.72675,0.62475,0.21225,-0.006110707,-0.0040498,0.0000149,0.00386016
776,0.38775,0.80525,0.70125,0.16825,0.0104455246,0.01214148,0.00001836,0.00428483
777,0.38825,0.17825,0.52575,0.99775,-0.213293964,-0.208105,0.00013651,0.01168394
778,0.38875,0.74625,0.84325,0.13075,0.025632801,0.02667978,2.27753e-5,0.00477234
779,0.38925,0.79275,0.34525,0.25675,-0.020924672,-0.0182393,1.29538e-5,0.00359914
780,0.38975,0.55575,0.52525,0.91825,-0.19654332,-0.1941994,8.2748e-5,0.00909659
781,0.39025,0.52025,0.58925,0.82225,-0.175706477,-0.1755904,0.00004261,0.00652765
782,0.39075,0.47925,0.44875,0.72325,-0.152968073,-0.153659,2.07927e-5,0.0045599
783,0.39125,0.97725,0.80075,0.63875,-0.131547054,-0.1327416,1.21023e-5,0.00347883
784,0.39175,0.71525,0.59875,0.62175,-0.127171267,-0.1280655,1.10714e-5,0.00332737
785,0.39225,0.61225,0.87975,0.87475,-0.185719888,-0.1849472,6.16585e-5,0.00785229
786,0.39275,0.08075,0.13375,0.99925,-0.211828268,-0.2062137,0.0001381,0.01175152
787,0.39325,0.61575,0.32775,0.15475,0.0186304377,0.02117518,2.17445e-5,0.0046631
788,0.39375,0.26775,0.71175,0.27225,-0.022429086,-0.0204267,0.00001302,0.00360822
789,0.39425,0.81025,0.02725,0.50925,-0.096779792,-0.0955787,8.21147e-6,0.00286557
790,0.39475,0.67725,0.00375,0.48375,-0.089359069,-0.0877822,8.21685e-6,0.0028665
791,0.39525,0.86875,0.73225,0.17275,0.0141778381,0.01604997,0.00002054,0.00453211
792,0.39575,0.13925,0.46825,0.69975,-0.144449879,-0.1453308,1.73233e-5,0.00416213
793,0.39625,0.31975,0.24025,0.09425,0.0441162566,0.04611986,3.23539e-5,0.00568804
794,0.39675,0.56875,0.33725,0.50175,-0.092340807,-0.0918393,8.13189e-6,0.00285165
795,0.39725,0.36425,0.35275,0.83225,-0.174394212,-0.1740082,4.53321e-5,0.00673291
796,0.39775,0.11175,0.63975,0.60775,-0.119946082,-0.1208748,1.00288e-5,0.00316683
797,0.39825,0.42725,0.82575,0.86225,-0.179834535,-0.1794971,0.00005606,0.00748735
798,0.39875,0.80425,0.19975,0.45175,-0.077019315,-0.0756014,8.45312e-6,0.00290743
799,0.39925,0.19375,0.24225,0.44775,-0.075420846,-0.0740548,0.00000851,0.00291718
800,0.39975,0.08775,0.68125,0.63775,-0.126435557,-0.1275828,0.00001147,0.00338672
801,0.40025,0.32525,0.27775,0.29125,-0.025357976,-0.0224188,0.00001322,0.00363602
802,0.40075,0.88725,0.55375,0.25975,-0.013624009,-0.0111383,1.50725e-5,0.00388233
803,0.40125,0.17725,0.67825,0.33625,-0.038752063,-0.0369733,1.14213e-5,0.00337954
804,0.40175,0.74125,0.38175,0.61525,-0.119918795,-0.120526,1.01072e-5,0.00317919
805,0.40225,0.59325,0.83525,0.87025,-0.179390722,-0.1790373,5.87365e-5,0.00766398
806,0.40275,0.50525,0.69475,0.95075,-0.196161941,-0.1935418,0.00010104,0.010052
807,0.40325,0.39525,0.43575,0.58275,-0.110393023,-0.1108694,8.82965e-6,0.00297147
808,0.40375,0.34925,0.83425,0.11825,0.0414441298,0.04273548,3.22757e-5,0.00568117
809,0.40425,0.79575,0.13875,0.42675,-0.066271349,-0.064307,8.98989e-6,0.00299831
810,0.40475,0.60325,0.05025,0.08125,0.054914653,0.05766425,0.00004075,0.00638362
811,0.40525,0.15525,0.99775,0.86575,-0.176660119,-0.1766414,5.63435e-5,0.00750623
812,0.40575,0.40825,0.31575,0.49925,-0.086115162,-0.0854942,0.00000798,0.0028249
813,0.40625,0.83225,0.36625,0.21375,0.0060707418,0.00919102,2.02634e-5,0.00450149
814,0.40675,0.15325,0.89875,0.03475,0.0782556028,0.07738827,5.56458e-5,0.00745961
815,0.40725,0.40675,0.65175,0.34525,-0.037751264,-0.0359001,1.1774e-5,0.00343132
816,0.40775,0.50775,0.18425,0.08575,0.0558413249,0.05824813,4.17968e-5,0.00646505
817,0.40825,0.33075,0.24925,0.69125,-0.135584705,-0.1362811,0.00001518,0.00389612
818,0.40875,0.26875,0.39775,0.46075,-0.072929995,-0.071973,8.45054e-6,0.00290698
819,0.40925,0.43425,0.05375,0.95275,-0.194122866,-0.1907623,0.00010048,0.01002421
820,0.40975,0.15775,0.29625,0.14275,0.0349854956,0.03801357,3.12264e-5,0.00558806
821,0.41025,0.83775,0.59975,0.40725,-0.05548617,-0.0541989,9.80539e-6,0.00313136
822,0.41075,0.25675,0.21675,0.80575,-0.161304892,-0.1614288,3.53055e-5,0.00594184
823,0.41125,0.90075,0.55575,0.66025,-0.125596367,-0.126782,1.20736e-5,0.00347471
824,0.41175,0.76025,0.95625,0.17125,0.0268425261,0.02883292,2.76426e-5,0.00525762
825,0.41225,0.48725,0.16175,0.57275,-0.102895331,-0.1027178,8.17208e-6,0.00285868
826,0.41275,0.30375,0.43975,0.20275,0.0148119633,0.01793492,2.38155e-5,0.00488011
827,0.41325,0.13575,0.03775,0.23575,0.0019383993,0.00631172,0.00002035,0.00451115
828,0.41375,0.69825,0.96575,0.29275,-0.01550535,-0.0135144,0.00001574,0.00396728
829,0.41425,0.36575,0.49925,0.25875,-0.004160816,-0.0012005,1.85052e-5,0.00430177
830,0.41475,0.06525,0.10275,0.77975,-0.153380272,-0.1535924,0.00002819,0.00530942
831,0.41525,0.33525,0.64375,0.19975,0.0181069546,0.02086756,0.00002517,0.00501695
832,0.41575,0.73725,0.36025,0.38725,-0.046179161,-0.0440787,1.09811e-5,0.00331378
833,0.41625,0.24925,0.39275,0.38125,-0.043891543,-0.041776,1.12834e-5,0.00335908
834,0.41675,0.21975,0.98575,0.18625,0.0247569237,0.02696045,2.76611e-5,0.00525938
835,0.41725,0.13775,0.22925,0.97325,-0.19378974,-0.1904448,0.00011088,0.01052981
836,0.41775,0.59075,0.20625,0.73875,-0.141809072,-0.1425164,2.00446e-5,0.00447712
837,0.41825,0.84375,0.07775,0.46475,-0.068971524,-0.0671408,8.67289e-6,0.00294498
838,0.41875,0.81925,0.39825,0.98725,-0.195586009,-0.1920765,0.0001203,0.01096804
839,0.41925,0.17575,0.88225,0.44725,-0.061548289,-0.0610389,9.1795e-6,0.00302977
840,0.41975,0.07025,0.51525,0.57225,-0.09754779,-0.098067,7.90343e-6,0.0028113
841,0.42025,0.40875,0.87025,0.53075,-0.085262724,-0.0857994,7.748e-6,0.00278352
842,0.42075,0.20725,0.21475,0.78175,-0.150271795,-0.1508402,0.00002732,0.00522689
843,0.42125,0.22875,0.50375,0.28975,-0.010176827,-0.0072109,1.76586e-5,0.00420222
844,0.42175,0.97775,0.52025,0.07875,0.0700965521,0.07183951,5.42373e-5,0.0073646
845,0.42225,0.98225,0.31675,0.54575,-0.089112756,-0.088952,7.70466e-6,0.00277573
846,0.42275,0.78875,0.11675,0.92325,-0.180769611,-0.1789169,7.70247e-5,0.00877637
