Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
562,0.28075,0.48425,0.37575,0.73425,-0.180261254,-0.1778582,0.00001547,0.00393311
563,0.28125,0.70325,0.75825,0.32125,-0.095434217,-0.0944404,3.09672e-6,0.00175975
564,0.28175,0.32425,0.24675,0.02625,-0.014858175,-0.016448,0.000013,0.00360556
565,0.28225,0.64275,0.32825,0.70975,-0.175282424,-0.1731911,1.33125e-5,0.00364863
566,0.28275,0.10475,0.60625,0.93475,-0.211450221,-0.2048567,4.94512e-5,0.00703215
567,0.28325,0.30075,0.77975,0.46575,-0.12698076,-0.1262363,4.05948e-6,0.00201481
568,0.28375,0.20675,0.51925,0.30275,-0.089740788,-0.0885311,3.11485e-6,0.00176489
569,0.28425,0.76675,0.78725,0.86525,-0.199888561,-0.1955296,3.30987e-5,0.00575314
570,0.28475,0.57025,0.19675,0.93675,-0.211199686,-0.2042649,4.97814e-5,0.0070556
571,0.28525,0.67575,0.25975,0.16125,-0.052400342,-0.0513993,4.57261e-6,0.00213837
572,0.28575,0.48075,0.11475,0.62725,-0.158777156,-0.1571894,8.17767e-6,0.00285966
573,0.28625,0.62325,0.16775,0.35425,-0.101151602,-0.0994963,3.2313e-6,0.00179758
574,0.28675,0.59075,0.63375,0.82575,-0.192446838,-0.1890537,0.00002598,0.00509712
575,0.28725,0.69275,0.28475,0.22475,-0.068243687,-0.0668689,3.49495e-6,0.00186948
576,0.28775,0.07925,0.14575,0.24475,-0.073423961,-0.0717103,3.33776e-6,0.00182695
577,0.28825,0.34275,0.85675,0.13875,-0.043309812,-0.0434248,5.22396e-6,0.0022856
578,0.28875,0.35625,0.11025,0.65625,-0.162642654,-0.1610537,9.4351e-6,0.00307166
579,0.28925,0.07625,0.32675,0.19025,-0.057733767,-0.0566279,3.95564e-6,0.00198888
580,0.28975,0.62975,0.04725,0.89775,-0.203115539,-0.1974697,3.90643e-5,0.00625014
581,0.29025,0.35775,0.55175,0.43225,-0.116042044,-0.1152872,3.72134e-6,0.00192908
582,0.29075,0.88125,0.20825,0.41225,-0.111798745,-0.110522,3.57231e-6,0.00189005
583,0.29125,0.80275,0.29975,0.32225,-0.090400264,-0.0890527,3.21655e-6,0.00179347
584,0.29175,0.16225,0.81675,0.65275,-0.159688848,-0.1590716,9.06281e-6,0.00301045
585,0.29225,0.66725,0.09675,0.15725,-0.047273294,-0.0459277,4.65289e-6,0.00215706
586,0.29275,0.08625,0.86725,0.49325,-0.127531905,-0.1273129,4.38677e-6,0.00209446
587,0.29325,0.46025,0.20625,0.17225,-0.05056475,-0.0493618,4.30107e-6,0.0020739
588,0.29375,0.07175,0.93725,0.21725,-0.061448386,-0.0610262,3.61761e-6,0.001902
589,0.29425,0.55975,0.30425,0.97725,-0.212765128,-0.2050728,0.00006017,0.00775695
590,0.29475,0.60625,0.08575,0.28475,-0.079550105,-0.0777995,3.26621e-6,0.00180727
591,0.29525,0.10925,0.03125,0.90625,-0.20190157,-0.1963383,3.97163e-5,0.00630209
592,0.29575,0.25025,0.21475,0.98275,-0.212996929,-0.205094,6.1543e-5,0.00784493
593,0.29625,0.45525,0.70975,0.36175,-0.096414839,-0.0958493,3.37585e-6,0.00183735
594,0.29675,0.00725,0.92925,0.32025,-0.085966832,-0.0855184,3.28964e-6,0.00181374
595,0.29725,0.18275,0.62025,0.60375,-0.147709151,-0.1474903,6.7177e-6,0.00259185
596,0.29775,0.78325,0.95375,0.19925,-0.054139744,-0.0538686,3.85778e-6,0.00196412
597,0.29825,0.61825,0.22975,0.87175,-0.194796781,-0.1906826,3.16151e-5,0.00562273
598,0.29875,0.89925,0.94525,0.54775,-0.135542751,-0.1357449,5.20489e-6,0.00228142
599,0.29925,0.38425,0.97025,0.89375,-0.197224528,-0.1931748,3.57518e-5,0.00597928
600,0.29975,0.86675,0.03375,0.38775,-0.101547899,-0.1001516,0.00000352,0.00187617
601,0.30025,0.44925,0.26975,0.69625,-0.163928632,-0.1629897,1.07549e-5,0.00327947
602,0.30075,0.79425,0.41325,0.41925,-0.107482613,-0.1069483,3.69054e-6,0.00192108
603,0.30125,0.21975,0.70575,0.15325,-0.03944098,-0.0392512,4.73871e-6,0.00217686
604,0.30175,0.12575,0.44725,0.74225,-0.171194509,-0.1700646,1.38924e-5,0.00372725
605,0.30225,0.38775,0.11775,0.26625,-0.070371675,-0.0688305,3.41096e-6,0.00184688
606,0.30275,0.66225,0.26025,0.67025,-0.157927949,-0.1573429,9.0333e-6,0.00300554
607,0.30325,0.44675,0.76025,0.95525,-0.205023705,-0.1991563,0.00004968,0.00704841
608,0.30375,0.99925,0.41075,0.51025,-0.125650126,-0.1255722,4.49808e-6,0.00212087
609,0.30425,0.87175,0.82175,0.73325,-0.168067476,-0.1675406,0.00001278,0.003575
610,0.30475,0.32225,0.80475,0.36575,-0.092443632,-0.0922859,0.00000351,0.0018735
611,0.30525,0.69975,0.33875,0.48475,-0.119534509,-0.119358,4.20194e-6,0.00204986
612,0.30575,0.55575,0.46675,0.38275,-0.096256114,-0.0958323,3.58117e-6,0.0018924
613,0.30625,0.62575,0.22075,0.96425,-0.205496168,-0.1990631,5.09411e-5,0.0071373
614,0.30675,0.58075,0.04225,0.42025,-0.105062896,-0.1041184,3.75369e-6,0.00193744
615,0.30725,0.50475,0.93175,0.22825,-0.056242537,-0.0559973,0.00000366,0.00191309
616,0.30775,0.47425,0.99125,0.96625,-0.204529955,-0.1987316,5.07853e-5,0.00712638
617,0.30825,0.40925,0.50025,0.89225,-0.193141395,-0.1894913,0.0000323,0.00568336
618,0.30875,0.84675,0.39125,0.30125,-0.074935292,-0.0741538,3.47839e-6,0.00186504
619,0.30925,0.28575,0.88175,0.26425,-0.064598151,-0.0643422,3.52767e-6,0.00187821
620,0.30975,0.13225,0.32425,0.52675,-0.126046665,-0.126207,4.6223e-6,0.00214995
621,0.31025,0.79275,0.91025,0.97975,-0.205488048,-0.1993253,5.36141e-5,0.00732217
622,0.31075,0.73125,0.01225,0.05475,-0.005405638,-0.0051081,9.27644e-6,0.00304573
623,0.31125,0.85975,0.92175,0.04225,0.0006658365,-0.0010849,1.02727e-5,0.00320511
624,0.31175,0.20625,0.50575,0.83575,-0.182327874,-0.180366,2.17282e-5,0.00466136
625,0.31225,0.62475,0.01875,0.91775,-0.195922143,-0.1912363,0.00003597,0.00599757
626,0.31275,0.76475,0.93975,0.56125,-0.130972382,-0.1319734,5.04409e-6,0.00224591
627,0.31325,0.24575,0.28675,0.95625,-0.201062558,-0.1955344,4.49821e-5,0.00670687
628,0.31375,0.77075,0.12625,0.03775,0.002282864,0.00190555,1.06033e-5,0.00325627
629,0.31425,0.03025,0.80375,0.30675,-0.072633986,-0.0725294,3.5947e-6,0.00189597
630,0.31475,0.13425,0.20125,0.71025,-0.159430151,-0.159243,9.67846e-6,0.00311102
631,0.31525,0.23375,0.22825,0.70275,-0.157777149,-0.1577279,9.21133e-6,0.00303502
632,0.31575,0.51675,0.03775,0.02975,0.0058750045,0.00562492,0.00001129,0.00336015
633,0.31625,0.92325,0.93325,0.45825,-0.107209581,-0.1080629,4.04771e-6,0.00201189
634,0.31675,0.35525,0.32725,0.97025,-0.201590839,-0.1958632,0.00004691,0.00684901
635,0.31725,0.55225,0.31525,0.98175,-0.20312344,-0.1969814,5.00132e-5,0.007072
636,0.31775,0.49275,0.74925,0.46625,-0.10833316,-0.1091333,4.10275e-6,0.00202552
637,0.31825,0.89075,0.69075,0.85025,-0.181551573,-0.1798964,2.15777e-5,0.00464518
638,0.31875,0.50675,0.06525,0.28025,-0.064490133,-0.0631832,3.70181e-6,0.00192401
639,0.31925,0.83975,0.54675,0.41025,-0.095079337,-0.0954025,3.9173e-6,0.00197922
640,0.31975,0.06575,0.74175,0.25325,-0.055703831,-0.0554786,3.76859e-6,0.00194128
641,0.32025,0.84625,0.54825,0.47125,-0.108308922,-0.109031,4.15293e-6,0.00203787
642,0.32075,0.31525,0.99625,0.05175,0.0038433224,0.00231888,9.33537e-6,0.00305538
643,0.32125,0.44475,0.88075,0.93175,-0.193197156,-0.1896035,3.46284e-5,0.00588459
644,0.32175,0.97425,0.61075,0.22425,-0.046899962,-0.046499,3.93423e-6,0.00198349
645,0.32225,0.28075,0.40775,0.09025,-0.008127895,-0.0081489,6.96741e-6,0.00263958
646,0.32275,0.79975,0.00875,0.20425,-0.04203924,-0.0404188,4.10146e-6,0.00202521
647,0.32325,0.11775,0.13375,0.22875,-0.048103397,-0.0468553,3.94495e-6,0.00198619
648,0.32375,0.38075,0.92475,0.71675,-0.155530685,-0.156573,8.69069e-6,0.002948
649,0.32425,0.70525,0.98725,0.35525,-0.078816056,-0.0793807,3.92686e-6,0.00198163
650,0.32475,0.07775,0.81725,0.25075,-0.052036846,-0.0519539,3.90317e-6,0.00197564
651,0.32525,0.25825,0.27925,0.50525,-0.11343746,-0.1141731,4.3556e-6,0.00208701
652,0.32575,0.89225,0.29725,0.14575,-0.022854939,-0.022114,5.05404e-6,0.00224812
653,0.32625,0.62625,0.19125,0.73525,-0.158422315,-0.1587021,9.21267e-6,0.00303524
654,0.32675,0.21875,0.15575,0.56475,-0.125382134,-0.1262047,4.74762e-6,0.0021789
655,0.32725,0.72875,0.77825,0.21275,-0.040284138,-0.0401237,4.14224e-6,0.00203525
656,0.32775,0.95725,0.75725,0.01225,0.0209928959,0.01893796,0.00001286,0.00358612
657,0.32825,0.66375,0.66325,0.04575,0.0101556324,0.00902849,9.7548e-6,0.00312327
658,0.32875,0.21325,0.65375,0.62325,-0.135505046,-0.1371059,5.4068e-6,0.00232525
659,0.32925,0.71475,0.62775,0.11925,-0.012245793,-0.0122572,5.85313e-6,0.00241932
660,0.32975,0.39575,0.69275,0.09575,-0.004666085,-0.0050129,6.76553e-6,0.00260106
661,0.33025,0.42775,0.02975,0.95775,-0.194084555,-0.1894165,3.54642e-5,0.00595518
662,0.33075,0.76075,0.53825,0.47025,-0.102525989,-0.1036057,4.32188e-6,0.00207891
663,0.33125,0.41275,0.27875,0.14875,-0.020432643,-0.0196052,5.09821e-6,0.00225792
664,0.33175,0.50225,0.25675,0.71375,-0.151761666,-0.1526425,7.44526e-6,0.0027286
665,0.33225,0.87975,0.13325,0.29275,-0.05982582,-0.0589254,4.12042e-6,0.00202988
666,0.33275,0.06125,0.34625,0.50975,-0.11039738,-0.1115249,4.44138e-6,0.00210746
667,0.33325,0.20325,0.06425,0.37825,-0.080720203,-0.0803281,4.2703e-6,0.00206647
668,0.33375,0.74775,0.13075,0.55475,-0.119792057,-0.1208079,4.60234e-6,0.00214531
669,0.33425,0.76875,0.43375,0.07675,0.0036532907,0.00354233,7.77713e-6,0.00278875
670,0.33475,0.14375,0.56325,0.62375,-0.13270583,-0.1344833,5.12839e-6,0.00226459
671,0.33525,0.82575,0.29775,0.34825,-0.071822193,-0.0716968,4.30576e-6,0.00207503
672,0.33575,0.27675,0.39075,0.02125,0.0225175321,0.02148921,1.19454e-5,0.00345621
673,0.33625,0.29275,0.00325,0.15975,-0.021376368,-0.0197244,5.02844e-6,0.00224242
674,0.33675,0.34475,0.41575,0.45625,-0.096368273,-0.0973414,4.46301e-6,0.00211258
675,0.33725,0.41125,0.06475,0.53725,-0.114464129,-0.1153719,4.54971e-6,0.00213301
676,0.33775,0.55375,0.48725,0.85625,-0.173767519,-0.1730837,1.54784e-5,0.00393426
677,0.33825,0.92025,0.57375,0.58775,-0.123696395,-0.1255915,4.72334e-6,0.00217333
678,0.33875,0.67225,0.60725,0.01625,0.0265330729,0.02504068,1.24913e-5,0.00353431
679,0.33925,0.94925,0.06325,0.83825,-0.17059394,-0.1698271,1.32728e-5,0.00364319
680,0.33975,0.07475,0.97825,0.85875,-0.172911018,-0.1726451,0.00001507,0.0038821
681,0.34025,0.27475,0.00825,0.28725,-0.054199229,-0.0529485,4.4487e-6,0.00210919
682,0.34075,0.64925,0.51575,0.04475,0.018188299,0.01752352,1.00119e-5,0.00316416
683,0.34125,0.56675,0.65925,0.07575,0.0087300807,0.00835001,8.01746e-6,0.00283151
684,0.34175,0.63625,0.32025,0.61925,-0.128634695,-0.1303648,4.8332e-6,0.00219845
685,0.34225,0.51025,0.95025,0.08475,0.006875698,0.00625947,7.58986e-6,0.00275497
686,0.34275,0.42125,0.06575,0.35475,-0.069792326,-0.0692729,4.63965e-6,0.00215398
687,0.34325,0.18875,0.60075,0.12225,-0.004615682,-0.004377,6.17068e-6,0.00248409
688,0.34375,0.99025,0.61325,0.04425,0.0204203289,0.01964803,1.01474e-5,0.0031855
689,0.34425,0.12675,0.07175,0.13125,-0.007891156,-0.0064259,0.00000596,0.0024413
690,0.34475,0.07975,0.63175,0.72975,-0.148087113,-0.1498292,6.3186e-6,0.00251368
691,0.34525,0.54425,0.48275,0.39425,-0.077270339,-0.0779097,4.78123e-6,0.0021866
692,0.34575,0.11425,0.54475,0.82275,-0.16434673,-0.1647967,1.0329e-5,0.00321387
693,0.34625,0.26075,0.91725,0.63375,-0.128702489,-0.1311623,4.78488e-6,0.00218744
694,0.34675,0.24075,0.47375,0.24525,-0.03826335,-0.037712,4.78214e-6,0.00218681
695,0.34725,0.23075,0.15325,0.93575,-0.182940304,-0.1802023,2.20883e-5,0.00469982
696,0.34775,0.79775,0.53575,0.50825,-0.10206252,-0.1037526,0.00000474,0.00217717
697,0.34825,0.08775,0.77625,0.96225,-0.186103032,-0.1831388,2.62553e-5,0.005124
698,0.34875,0.36375,0.11975,0.93825,-0.182730762,-0.1799345,2.18065e-5,0.00466975
699,0.34925,0.58425,0.72975,0.84375,-0.166209362,-0.1665487,1.09359e-5,0.00330695
700,0.34975,0.19025,0.19025,0.59125,-0.11919341,-0.1208433,4.62878e-6,0.00215146
701,0.35025,0.51275,0.74525,0.60475,-0.121017261,-0.1234046,4.62486e-6,0.00215055
702,0.35075,0.37675,0.35475,0.16175,-0.012395808,-0.0113954,5.64721e-6,0.00237639
703,0.35125,0.34925,0.24775,0.22275,-0.029872056,-0.0287205,5.09231e-6,0.00225662
704,0.35175,0.08325,0.75875,0.73175,-0.145036181,-0.147084,5.59743e-6,0.00236589
705,0.35225,0.51075,0.36225,0.11675,0.0021196688,0.00295434,6.79524e-6,0.00260677
706,0.35275,0.33975,0.61775,0.03275,0.0299392257,0.02917961,1.14888e-5,0.00338951
707,0.35325,0.01925,0.82325,0.46975,-0.09030074,-0.0920194,5.01956e-6,0.00224044
708,0.35375,0.54675,0.55475,0.67125,-0.132752886,-0.1349911,4.7074e-6,0.00216965
709,0.35425,0.79525,0.67275,0.39725,-0.072907701,-0.0737925,5.20125e-6,0.00228062
710,0.35475,0.94975,0.63975,0.33175,-0.056388839,-0.0565993,5.22178e-6,0.00228512
711,0.35525,0.81225,0.78825,0.24125,-0.031849878,-0.0315662,5.26154e-6,0.0022938
712,0.35575,0.50025,0.80025,0.80825,-0.157012795,-0.158265,7.44761e-6,0.00272903
713,0.35625,0.71325,0.17725,0.59825,-0.11743583,-0.1191504,4.60762e-6,0.00214654
714,0.35675,0.83325,0.15725,0.64725,-0.127129736,-0.1288949,4.53252e-6,0.00212897
715,0.35725,0.54575,0.90375,0.28275,-0.041884698,-0.0419399,5.33609e-6,0.00231
716,0.35775,0.77275,0.69425,0.73575,-0.143006853,-0.1450938,5.10448e-6,0.00225931
717,0.35825,0.63725,0.81425,0.65325,-0.126800435,-0.1293678,4.49802e-6,0.00212085
718,0.35875,0.24225,0.12675,0.59975,-0.116606699,-0.1182391,4.60424e-6,0.00214575
719,0.35925,0.92375,0.30775,0.40375,-0.072321168,-0.0726944,5.43322e-6,0.00233093
720,0.35975,0.86425,0.21775,0.04025,0.0309733351,0.03145314,0.00001132,0.00336452
721,0.36025,0.73625,0.90175,0.70125,-0.135136165,-0.1376472,4.56279e-6,0.00213607
722,0.36075,0.56125,0.05075,0.62275,-0.120481919,-0.1220274,4.51114e-6,0.00212394
723,0.36125,0.22425,0.62975,0.31675,-0.048940845,-0.0488773,5.57227e-6,0.00236056
724,0.36175,0.98125,0.30075,0.93075,-0.175578971,-0.1737319,0.00001564,0.00395467
725,0.36225,0.28825,0.73875,0.88425,-0.167238217,-0.1670761,1.07538e-5,0.0032793
726,0.36275,0.35275,0.22425,0.80425,-0.153697662,-0.1545533,6.19429e-6,0.00248883
727,0.36325,0.84475,0.35375,0.57975,-0.10983433,-0.1117532,4.73889e-6,0.0021769
728,0.36375,0.15325,0.49425,0.45375,-0.081505988,-0.0826157,5.48931e-6,0.00234293
729,0.36425,0.56425,0.67675,0.84075,-0.158941154,-0.1597073,7.49159e-6,0.00273708
730,0.36475,0.52075,0.75225,0.65925,-0.124902611,-0.127436,4.34259e-6,0.00208389
731,0.36525,0.80125,0.80275,0.51925,-0.095253577,-0.0972809,5.18292e-6,0.0022766
732,0.36575,0.13575,0.04525,0.62675,-0.118871897,-0.120397,4.46458e-6,0.00211295
733,0.36625,0.64725,0.49625,0.09075,0.0190927004,0.01989326,8.74672e-6,0.00295748
734,0.36675,0.47975,0.52175,0.91025,-0.169779011,-0.1688618,1.1926e-5,0.00345341
735,0.36725,0.53025,0.51775,0.26975,-0.03322498,-0.0324363,5.94043e-6,0.0024373
736,0.36775,0.74625,0.55775,0.32725,-0.048185495,-0.0479535,5.93128e-6,0.00243542
737,0.36825,0.24875,0.87225,0.53225,-0.096539112,-0.0986829,5.16973e-6,0.0022737
738,0.36875,0.92975,0.15125,0.57775,-0.107028729,-0.1085374,4.82196e-6,0.0021959
739,0.36925,0.03225,0.74975,0.27275,-0.032602523,-0.0320868,6.0565e-6,0.002461
740,0.36975,0.04125,0.52725,0.75075,-0.140356026,-0.1422506,4.37218e-6,0.00209097
741,0.37025,0.34725,0.44675,0.64975,-0.120673451,-0.1228597,4.3005e-6,0.00207376
742,0.37075,0.90875,0.74325,0.22025,-0.017091273,-0.0162016,6.33062e-6,0.00251607
743,0.37125,0.90425,0.69475,0.48075,-0.083615129,-0.085083,5.62101e-6,0.00237087
744,0.37175,0.55075,0.87825,0.80875,-0.149737155,-0.1512623,5.23461e-6,0.00228793
745,0.37225,0.54325,0.52775,0.36525,-0.055505614,-0.0554919,6.12178e-6,0.00247422
746,0.37275,0.42875,0.88425,0.85375,-0.157226688,-0.1579857,6.77359e-6,0.00260261
747,0.37325,0.09975,0.04475,0.24975,-0.025362208,-0.0231782,6.35341e-6,0.0025206
748,0.37375,0.56875,0.37625,0.93925,-0.171652582,-0.1698659,1.31929e-5,0.0036322
749,0.37425,0.14025,0.23625,0.78875,-0.145641128,-0.1467759,4.55885e-6,0.00213515
750,0.37475,0.83925,0.70825,0.86475,-0.158368434,-0.1587851,7.03653e-6,0.00265265
751,0.37525,0.97375,0.86325,0.82775,-0.151549825,-0.1527726,5.42577e-6,0.00232933
752,0.37575,0.48475,0.59175,0.84325,-0.154278725,-0.1550145,5.92356e-6,0.00243384
753,0.37625,0.11925,0.60375,0.04175,0.0416263136,0.04190278,1.24821e-5,0.003533
754,0.37675,0.55825,0.51275,0.68475,-0.124444611,-0.1266066,4.01156e-6,0.00200289
755,0.37725,0.40675,0.64575,0.88375,-0.160574733,-0.1605334,7.75283e-6,0.00278439
756,0.37775,0.98025,0.81275,0.76975,-0.139929433,-0.1418696,4.06486e-6,0.00201615
757,0.37825,0.88875,0.29375,0.15275,0.0064610039,0.00852124,7.69079e-6,0.00277323
758,0.37875,0.41025,0.63475,0.22675,-0.014515322,-0.0131966,6.79928e-6,0.00260754
759,0.37925,0.96075,0.14025,0.36075,-0.051314404,-0.0502808,6.44692e-6,0.00253908
760,0.37975,0.97825,0.34925,0.24275,-0.018977137,-0.0172266,6.76974e-6,0.00260187
761,0.38025,0.95125,0.49525,0.57525,-0.100272493,-0.1020603,5.00079e-6,0.00223625
762,0.38075,0.78125,0.88875,0.97525,-0.174055405,-0.1716083,1.61034e-5,0.00401291
763,0.38125,0.64375,0.24725,0.61525,-0.108592472,-0.1102044,4.58204e-6,0.00214057
764,0.38175,0.45425,0.72075,0.48575,-0.07934982,-0.0805893,5.89017e-6,0.00242697
765,0.38225,0.70675,0.43125,0.38925,-0.056319142,-0.0560741,6.47553e-6,0.00254471
766,0.38275,0.92275,0.95575,0.21225,-0.007636499,-0.0064877,7.14682e-6,0.00267335
767,0.38325,0.91075,0.75475,0.67875,-0.119929175,-0.1222208,3.96679e-6,0.00199168
768,0.38375,0.39125,0.42175,0.52175,-0.086893632,-0.0880483,5.61098e-6,0.00236875
769,0.38425,0.59275,0.17575,0.13775,0.0143296957,0.01691284,8.45226e-6,0.00290728
770,0.38475,0.63175,0.26175,0.22625,-0.011628909,-0.0093729,7.14849e-6,0.00267367
771,0.38525,0.79625,0.06775,0.24225,-0.016417779,-0.0137328,7.07292e-6,0.0026595
772,0.38575,0.09475,0.27375,0.62825,-0.109066502,-0.1106481,4.45869e-6,0.00211156
773,0.38625,0.17125,0.08475,0.79725,-0.141985257,-0.1426432,3.93261e-6,0.00198308
774,0.38675,0.35175,0.55325,0.78625,-0.139088844,-0.1405121,3.7849e-6,0.00194548
775,0.38725,0.70825,0.34125,0.57175,-0.096281114,-0.097614,5.12513e-6,0.00226388
776,0.38775,0.40025,0.06625,0.92875,-0.164288885,-0.1624009,0.0000096,0.00309838
777,0.38825,0.53075,0.30675,0.10275,0.0281556466,0.03036116,9.85863e-6,0.00313984
778,0.38875,0.11175,0.63825,0.29575,-0.028146238,-0.0269105,7.00951e-6,0.00264755
779,0.38925,0.43325,0.92425,0.94775,-0.165891343,-0.1643637,1.12059e-5,0.00334752
780,0.38975,0.46625,0.19375,0.47775,-0.074183158,-0.0742574,6.13353e-6,0.0024766
781,0.39025,0.84225,0.46125,0.38825,-0.051774306,-0.0512316,6.73153e-6,0.00259452
782,0.39075,0.00625,0.48825,0.74025,-0.12868257,-0.1303306,3.52601e-6,0.00187777
783,0.39125,0.19475,0.57475,0.25625,-0.015910241,-0.0141427,7.27302e-6,0.00269685
784,0.39175,0.12125,0.40175,0.81525,-0.142296615,-0.1431152,3.9671e-6,0.00199176
785,0.39225,0.18575,0.10125,0.72825,-0.126262801,-0.127352,3.54586e-6,0.00188304
786,0.39275,0.02725,0.26925,0.39875,-0.053420912,-0.0525581,6.74109e-6,0.00259636
787,0.39325,0.31475,0.50975,0.14175,0.0191586081,0.02138319,8.8619e-6,0.00297689
788,0.39375,0.15125,0.47425,0.60925,-0.100932293,-0.1024628,4.72584e-6,0.0021739
789,0.39425,0.02175,0.12075,0.35875,-0.042808844,-0.0410484,6.9637e-6,0.00263888
790,0.39475,0.18075,0.12125,0.20075,0.0011577907,0.00434568,7.86671e-6,0.00280477
791,0.39525,0.25375,0.43175,0.86775,-0.150062809,-0.1500108,5.24363e-6,0.0022899
792,0.39575,0.07275,0.68425,0.55975,-0.089024236,-0.0903978,5.35534e-6,0.00231416
793,0.39625,0.91225,0.98625,0.20325,0.0028046734,0.00452204,7.89414e-6,0.00280965
794,0.39675,0.02275,0.01175,0.56525,-0.090849819,-0.091118,5.29732e-6,0.00230159
795,0.39725,0.37075,0.97175,0.46125,-0.065405892,-0.0660187,6.39472e-6,0.00252878
796,0.39775,0.34075,0.47325,0.48875,-0.072193403,-0.0725379,6.15359e-6,0.00248064
797,0.39825,0.33475,0.07475,0.75625,-0.128907355,-0.129638,3.40784e-6,0.00184603
798,0.39875,0.30225,0.66275,0.44975,-0.062189216,-0.0622906,6.5075e-6,0.00255098
799,0.39925,0.50175,0.09175,0.42125,-0.055986869,-0.0547187,6.72204e-6,0.00259269
800,0.39975,0.20825,0.54775,0.52225,-0.078797579,-0.0795143,5.82683e-6,0.00241388
801,0.40025,0.64675,0.46825,0.51075,-0.07602515,-0.0764965,5.95585e-6,0.00244046
802,0.40075,0.29975,0.14925,0.86425,-0.14740893,-0.1469376,4.90028e-6,0.00221366
803,0.40125,0.30425,0.19425,0.39625,-0.048474942,-0.0470404,6.90397e-6,0.00262754
804,0.40175,0.39975,0.73075,0.02225,0.0645036248,0.06501886,0.0000155,0.00393707
805,0.40225,0.37425,0.28775,0.03725,0.0586120456,0.06042186,0.00001424,0.00377351
806,0.40275,0.56775,0.28025,0.11175,0.0338613846,0.03677317,1.01183e-5,0.00318092
807,0.40325,0.24675,0.14175,0.52925,-0.079314881,-0.0792789,5.77569e-6,0.00240327
808,0.40375,0.58625,0.62225,0.71575,-0.117745668,-0.1192787,3.58689e-6,0.00189391
809,0.40425,0.02225,0.72025,0.43375,-0.05538321,-0.0551241,6.68509e-6,0.00258555
810,0.40475,0.57975,0.69525,0.82475,-0.137884795,-0.1386095,3.83177e-6,0.00195749
811,0.40525,0.22575,0.82725,0.29675,-0.019087343,-0.017378,7.43144e-6,0.00272607
812,0.40575,0.24375,0.11925,0.08375,0.0443984334,0.04759368,1.13488e-5,0.00336879
813,0.40625,0.81575,0.52075,0.35675,-0.035074339,-0.0335419,7.16312e-6,0.0026764
814,0.40675,0.37725,0.47725,0.55675,-0.083172327,-0.0838382,5.47365e-6,0.00233958
815,0.40725,0.57425,0.86975,0.77175,-0.126746565,-0.1281129,3.39331e-6,0.00184209
816,0.40775,0.36425,0.25525,0.06225,0.0532809353,0.05580445,1.25268e-5,0.00353932
817,0.40825,0.71525,0.38475,0.20875,0.0071453419,0.01021997,8.08596e-6,0.00284358
818,0.40875,0.16475,0.20475,0.69675,-0.112200437,-0.1130371,3.78697e-6,0.00194601
819,0.40925,0.58475,0.40975,0.47075,-0.062185561,-0.0617391,6.40594e-6,0.002531
820,0.40975,0.59475,0.74675,0.87925,-0.145399258,-0.1451782,5.30775e-6,0.00230386
821,0.41025,0.40075,0.93675,0.16525,0.0224207605,0.02471883,8.73688e-6,0.00295582
822,0.41075,0.42675,0.05325,0.44525,-0.056010033,-0.0544411,6.62507e-6,0.00257392
823,0.41125,0.53375,0.26875,0.98825,-0.163766153,-0.1602295,1.40648e-5,0.00375031
824,0.41175,0.23425,0.35275,0.76775,-0.124464975,-0.1252065,3.42821e-6,0.00185154
825,0.41225,0.72675,0.60175,0.78575,-0.127358605,-0.1282441,3.46969e-6,0.00186271
826,0.41275,0.32175,0.70375,0.44725,-0.054309232,-0.0538418,6.61092e-6,0.00257117
827,0.41325,0.44525,0.30025,0.06425,0.0560726893,0.05863393,1.23171e-5,0.00350957
828,0.41375,0.78275,0.34875,0.01975,0.0720872769,0.07356523,1.55456e-5,0.0039428
829,0.41425,0.54525,0.07275,0.05075,0.0606169957,0.06366829,1.31265e-5,0.00362304
830,0.41475,0.00525,0.34825,0.63025,-0.095428981,-0.0961267,4.61296e-6,0.00214778
831,0.41525,0.84275,0.43575,0.65475,-0.100205143,-0.1011163,4.32139e-6,0.0020788
832,0.41575,0.97675,0.79675,0.84175,-0.13598945,-0.1363263,4.18989e-6,0.00204692
833,0.41625,0.26675,0.73575,0.55525,-0.077835418,-0.0784358,5.54593e-6,0.00235498
834,0.41675,0.61725,0.72425,0.86225,-0.139311907,-0.1392513,4.73305e-6,0.00217556
835,0.41725,0.89725,0.55675,0.55375,-0.077209998,-0.0775548,5.56905e-6,0.00235988
836,0.41775,0.22975,0.34025,0.35625,-0.029105238,-0.0267961,7.14987e-6,0.00267392
837,0.41825,0.86125,0.54425,0.40025,-0.039918794,-0.0384634,6.91597e-6,0.00262982
838,0.41875,0.90775,0.81625,0.22575,0.0087552488,0.01141616,7.83056e-6,0.00279831
839,0.41925,0.28525,0.58975,0.03525,0.0705178549,0.07190264,0.00001398,0.00373894
840,0.41975,0.94325,0.54175,0.78175,-0.123263229,-0.123934,3.58714e-6,0.00189398
841,0.42025,0.66525,0.07375,0.55225,-0.076245279,-0.0756162,5.60372e-6,0.00236722
842,0.42075,0.64175,0.57275,0.60625,-0.087087614,-0.0877517,4.9768e-6,0.00223088
