Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.37425,0.73125,0.78525,0.31425,0.15425,0.40275,0.54625,0.53775,0.58525,0.50125,0.52925,0.38175,0.46375,0.46075,0.0839889114,0.07202833,0.00018387,0.01356004
1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,0.89425,0.50175,0.43725,0.08325,0.72625,0.55225,0.78525,0.39175,0.84375,0.96175,0.73775,0.72225,0.19425,0.06625,-0.087394207,0.01090026,0.00068675,0.02620585
1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,0.67225,0.52825,0.51875,0.76525,0.30025,0.20525,0.64525,0.25775,0.36225,0.19125,0.01525,0.01275,0.36375,0.04425,0.1439097585,0.1384174,0.00063353,0.02517001
1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,0.73925,0.35825,0.79775,0.50525,0.14325,0.76475,0.59625,0.01025,0.23375,0.78825,0.23825,0.28825,0.70675,0.51425,0.0576677544,0.07451681,0.00061897,0.02487912
1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.91775,0.71375,0.05625,0.44975,0.12125,0.26675,0.26225,0.15325,0.09925,0.31125,0.48125,0.29625,0.55125,0.35275,0.0713767541,0.08222662,0.00093313,0.03054725
1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,0.66375,0.08425,0.28675,0.34725,0.65025,0.79225,0.77375,0.51675,0.66775,0.34525,0.61725,0.55975,0.72225,0.42725,0.0557183717,0.01832085,0.00033889,0.01840906
1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,0.55025,0.41725,0.76625,0.15325,0.24975,0.48525,0.55275,0.78775,0.88425,0.96925,0.19175,0.89925,0.53875,0.50675,0.0665651726,0.07152843,0.00052363,0.02288289
1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.74075,0.37325,0.56625,0.48675,0.23725,0.06975,0.02875,0.22075,0.63625,0.33675,0.83125,0.44475,0.34325,0.78275,-0.064880975,-0.0544183,0.00018911,0.01375173
1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.28125,0.33925,0.07875,0.18975,0.61325,0.61325,0.65325,0.80525,0.82025,0.86925,0.59625,0.51625,0.97625,0.94225,-0.21237266,-0.2124519,0.00021517,0.01466873
1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,0.40225,0.66275,0.39675,0.77825,0.38775,0.20325,0.07475,0.11175,0.41825,0.72675,0.85275,0.25425,0.80275,0.75975,0.0405042286,0.02170462,0.0005183,0.02276615
1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,0.25425,0.12325,0.36975,0.30825,0.99175,0.47425,0.23225,0.09975,0.68175,0.10975,0.23675,0.62175,0.94025,0.78525,-0.031534241,-0.0697297,0.00024826,0.01575624
1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,0.49925,0.60175,0.02125,0.87425,0.20775,0.02325,0.81775,0.64725,0.12575,0.99225,0.91875,0.97675,0.63525,0.86825,-0.015925387,-0.0389172,0.00034919,0.01868668
1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.36975,0.80925,0.44325,0.81125,0.89575,0.09075,0.60925,0.21775,0.31825,0.24575,0.70925,0.29525,0.08175,0.23125,0.1948548095,0.12767986,0.00061932,0.02488617
1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,0.60925,0.98625,0.10025,0.87225,0.99275,0.70675,0.90675,0.61025,0.25225,0.85975,0.14275,0.26275,0.10325,0.66825,0.0150505864,0.13422484,0.00190575,0.04365486
1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,0.60225,0.15625,0.61125,0.06675,0.01525,0.43575,0.34175,0.82525,0.06975,0.77825,0.22525,0.46775,0.85425,0.98675,-0.058775588,-0.0763293,0.00022364,0.01495473
1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.47625,0.96275,0.60025,0.61975,0.44925,0.75025,0.16675,0.61525,0.84425,0.43475,0.60075,0.45025,0.53675,0.84475,-0.068464788,-0.0165683,0.00046074,0.02146484
1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,0.22425,0.88825,0.39175,0.94775,0.40775,0.62525,0.76875,0.30125,0.80925,0.02325,0.48525,0.21525,0.43175,0.38825,0.1818138862,0.17210281,0.00014024,0.01184214
1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.82525,0.95125,0.20925,0.71325,0.76575,0.42375,0.08925,0.46375,0.92625,0.05525,0.26425,0.17075,0.88225,0.14975,-0.026656666,-0.0145632,0.00018812,0.01371555
1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,0.01125,0.92375,0.78775,0.39275,0.63825,0.78075,0.74425,0.80175,0.20475,0.94475,0.05575,0.55425,0.27675,0.36125,0.0607625441,0.1088412,0.00047784,0.02185952
1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,0.90275,0.24325,0.02275,0.41225,0.49725,0.47275,0.74625,0.84175,0.81525,0.53075,0.07325,0.73875,0.06425,0.72725,-0.426541627,-0.2302263,0.00141873,0.03766603
1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,0.85575,0.53175,0.82425,0.70275,0.34225,0.62775,0.78925,0.19725,0.77425,0.50475,0.49825,0.70375,0.35225,0.46325,0.1507705697,0.15854363,0.00016935,0.01301358
1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,0.80275,0.68475,0.00125,0.84925,0.39125,0.76575,0.57375,0.63075,0.26475,0.34475,0.06475,0.01825,0.54775,0.08475,0.0780208572,0.08229373,0.00082228,0.02867548
1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,0.74025,0.93225,0.48625,0.48525,0.05725,0.75075,0.21475,0.00175,0.76725,0.64425,0.59025,0.59475,0.71375,0.87125,0.1120588628,0.11275519,0.00115132,0.03393111
1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,0.04325,0.07325,0.59675,0.09075,0.11125,0.72225,0.80725,0.31575,0.42425,0.80875,0.91525,0.42025,0.22875,0.89075,-0.069055711,-0.005436,0.00060011,0.02449713
1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,0.02175,0.32525,0.87775,0.12825,0.21625,0.51075,0.82525,0.59275,0.73175,0.83575,0.38575,0.59825,0.09575,0.66125,-0.171228996,-0.130266,0.00027087,0.01645802
1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,0.83975,0.19175,0.13125,0.30175,0.56575,0.95225,0.39825,0.56225,0.13025,0.01025,0.83725,0.40775,0.48025,0.77325,-0.384271539,-0.2054007,0.00181471,0.04259947
1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.55975,0.03275,0.09725,0.30625,0.15125,0.05075,0.80275,0.50525,0.37975,0.32625,0.77175,0.24225,0.32475,0.56975,-0.100994438,-0.1009697,0.0006544,0.02558124
1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,0.75525,0.49825,0.71675,0.28175,0.54125,0.37625,0.80425,0.82125,0.15225,0.17925,0.36725,0.81775,0.94625,0.79975,0.1340941639,0.13081418,0.00153311,0.03915497
1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.14425,0.50125,0.80275,0.87625,0.63125,0.31325,0.49675,0.51625,0.32275,0.77125,0.86525,0.61275,0.86025,0.77825,0.0657570442,-0.0543285,0.00187963,0.04335467
1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.63025,0.06675,0.32825,0.38775,0.01375,0.33525,0.32025,0.96625,0.66825,0.43825,0.99875,0.61675,0.62925,0.50125,-0.735834403,-0.7014585,0.0007731,0.02780466
1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,0.17325,0.96375,0.44125,0.53375,0.88725,0.37225,0.42525,0.69925,0.99475,0.75275,0.15525,0.24925,0.31425,0.76425,-0.388421697,-0.4210506,0.00136259,0.03691331
1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,0.53725,0.66825,0.65575,0.29775,0.60825,0.96175,0.33975,0.67975,0.92425,0.40225,0.88775,0.41375,0.48525,0.22925,-0.091037715,-0.0989297,0.00062957,0.02509128
1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.88425,0.58625,0.01775,0.21925,0.25025,0.91325,0.20975,0.48975,0.97375,0.57625,0.85375,0.09125,0.58275,0.52125,0.0635167587,0.07463439,0.00054358,0.02331489
1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,0.60675,0.97525,0.50575,0.66525,0.68975,0.77925,0.66175,0.04725,0.33525,0.35175,0.92025,0.34675,0.14025,0.77225,0.1249297392,0.11438505,0.00015403,0.01241089
1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,0.29025,0.84575,0.90825,0.92375,0.50575,0.50425,0.29925,0.03825,0.54475,0.31775,0.89325,0.09875,0.35475,0.60175,0.2496950338,0.23034096,0.00035515,0.01884538
1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.40375,0.49475,0.18575,0.16475,0.76275,0.83825,0.58025,0.35725,0.36775,0.80725,0.15375,0.79675,0.84775,0.81125,-0.215516213,-0.223845,0.00023204,0.01523302
1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,0.58975,0.36625,0.70175,0.56525,0.90775,0.03975,0.93775,0.86175,0.12175,0.24875,0.66625,0.70425,0.72675,0.17425,0.0501193694,0.02884732,0.00022545,0.01501512
1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.88225,0.12975,0.94325,0.63625,0.20275,0.47075,0.47025,0.88325,0.69325,0.06925,0.90825,0.63275,0.83675,0.07875,0.1814925688,0.17751694,0.00029947,0.0173052
1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,0.56425,0.28275,0.24225,0.10375,0.58675,0.38825,0.95625,0.71175,0.74075,0.71475,0.41575,0.33625,0.70125,0.21275,-0.006295952,0.00185353,0.0005514,0.02348183
1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,0.68225,0.25675,0.44475,0.33625,0.99725,0.38325,0.56025,0.19025,0.58225,0.08075,0.19475,0.45625,0.62025,0.17125,-0.065212639,-0.0459894,0.0002259,0.01503002
1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,0.47125,0.36175,0.92925,0.90925,0.55675,0.77125,0.22825,0.28675,0.17325,0.07525,0.97875,0.88475,0.84425,0.58525,0.0945809168,0.10034692,0.00040436,0.02010864
1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,0.49425,0.44325,0.06025,0.59075,0.19875,0.22625,0.51475,0.99525,0.81325,0.93575,0.35075,0.71325,0.50075,0.86175,-0.23950737,-0.2716258,0.00061627,0.02482485
1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.33975,0.08475,0.58175,0.30975,0.72075,0.46875,0.97025,0.32075,0.14125,0.67825,0.79375,0.31075,0.28025,0.05725,-0.00080137,-0.0662187,0.00080357,0.02834728
1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,0.68075,0.46775,0.56875,0.80725,0.76925,0.54325,0.78975,0.16625,0.13375,0.05075,0.99525,0.25625,0.68975,0.15875,0.2178058913,0.15506319,0.00034099,0.01846594
1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,0.28275,0.51025,0.37575,0.12875,0.51225,0.98025,0.28625,0.63775,0.27225,0.79875,0.74675,0.25025,0.12425,0.00225,0.0485858975,0.05287737,0.00011365,0.01066086
1151,0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,0.70525,0.16325,0.30125,0.41425,0.70975,0.23075,0.80625,0.05975,0.12825,0.11125,0.73275,0.32775,0.68325,0.41075,0.0781903004,0.01097522,0.00042987,0.02073321
1152,0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,0.06575,0.73175,0.03575,0.94825,0.33325,0.16325,0.13975,0.90675,0.53475,0.75725,0.41125,0.43575,0.68525,0.05975,0.0179565047,0.11012774,0.00063374,0.02517421
1153,0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,0.92975,0.43375,0.84775,0.67875,0.19825,0.36225,0.22725,0.13975,0.24525,0.10725,0.60175,0.38125,0.28425,0.02725,0.151414619,0.14418117,0.00056519,0.02377382
1154,0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.94425,0.47175,0.14025,0.74075,0.58175,0.16675,0.33125,0.30875,0.87775,0.33075,0.48875,0.19825,0.07225,0.04975,0.0682797592,0.03193496,0.00092065,0.03034217
1155,0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,0.17175,0.31625,0.44375,0.74775,0.60375,0.91175,0.86175,0.93825,0.35575,0.63475,0.81725,0.19025,0.72175,0.64875,0.040775079,0.05123319,0.0001229,0.01108617
1156,0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,0.17875,0.08575,0.71375,0.94575,0.47325,0.31425,0.42825,0.40225,0.81625,0.68125,0.36125,0.98475,0.76175,0.50425,-0.003658299,0.00307337,0.00036257,0.0190414
1157,0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,0.45025,0.90225,0.16575,0.98675,0.53825,0.13725,0.94775,0.83375,0.64475,0.31625,0.52475,0.06375,0.67475,0.59625,-0.258077216,-0.2893081,0.00197967,0.04449351
1158,0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,0.22975,0.35975,0.15175,0.93475,0.66275,0.31175,0.12425,0.31425,0.50775,0.11025,0.57675,0.77575,0.46525,0.83325,0.031248276,0.02449605,0.00025538,0.01598068
1159,0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,0.12025,0.31325,0.42125,0.09525,0.12875,0.82475,0.68275,0.51175,0.31275,0.18775,0.29325,0.35625,0.67575,0.35125,-0.289116555,-0.3161449,0.00024746,0.01573091
1160,0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,0.87625,0.02975,0.47825,0.76975,0.79525,0.01475,0.64625,0.13775,0.33975,0.46625,0.74525,0.02975,0.06825,0.97425,0.1095610763,0.07834253,0.0003091,0.01758123
1161,0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.89725,0.11875,0.98675,0.93575,0.81825,0.68675,0.78875,0.30425,0.44225,0.11875,0.83925,0.06575,0.36475,0.71725,0.1799049231,0.14173455,0.00038419,0.01960088
1162,0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,0.65975,0.58775,0.26875,0.46075,0.06425,0.43475,0.95375,0.36425,0.65775,0.98475,0.79125,0.10475,0.26525,0.29675,-0.064556502,-0.0554443,0.00018977,0.01377581
1163,0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,0.81325,0.43875,0.28475,0.86425,0.69675,0.54025,0.03825,0.15975,0.08775,0.49575,0.98225,0.00025,0.93925,0.27075,0.0637070192,0.14972282,0.00143669,0.03790368
1164,0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.31325,0.75875,0.29925,0.86125,0.59175,0.80475,0.49275,0.73775,0.36375,0.67375,0.73075,0.86375,0.46075,0.51375,-0.160415203,-0.2121351,0.00021176,0.01455182
1165,0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,0.59425,0.31225,0.98975,0.17475,0.97875,0.03025,0.44075,0.06475,0.38375,0.22325,0.70975,0.84875,0.41325,0.10675,0.0094967229,-0.0578546,0.00106229,0.03259281
1166,0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,0.22225,0.11525,0.68075,0.58575,0.09275,0.92075,0.08525,0.90475,0.03375,0.63775,0.76925,0.29575,0.88325,0.59975,-0.061929641,-0.0865618,0.00038349,0.01958289
1167,0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.71225,0.12625,0.03975,0.72625,0.21025,0.57975,0.29125,0.81475,0.98525,0.99125,0.08875,0.57625,0.93225,0.33025,-0.009731074,0.01357139,0.0005687,0.02384738
1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.84225,0.62775,0.23625,0.93275,0.52875,0.21075,0.28975,0.65075,0.77225,0.85725,0.76625,0.73575,0.96725,0.93125,-0.03364608,-0.0253542,0.00029547,0.01718925
1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,0.82275,0.28475,0.87575,0.20375,0.30125,0.83325,0.43775,0.05675,0.43475,0.70175,0.43725,0.84825,0.47225,0.19125,-0.026606562,-0.0179307,0.00028434,0.01686243
1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,0.94975,0.45675,0.84675,0.03525,0.27925,0.30025,0.04025,0.34525,0.38825,0.74925,0.57975,0.00375,0.40475,0.80725,0.0978611345,0.11885725,0.00044583,0.02111457
1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,0.78675,0.75075,0.02675,0.68675,0.59625,0.02225,0.81675,0.39525,0.09475,0.44775,0.32375,0.94025,0.70925,0.48425,0.0910277061,0.10819585,0.00074824,0.0273539
1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,0.33275,0.73075,0.42225,0.56125,0.87175,0.60525,0.37725,0.23775,0.25675,0.13325,0.45975,0.89025,0.68725,0.54075,0.1128709277,0.0967282,0.000185,0.01360141
1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,0.79675,0.32375,0.84375,0.53925,0.62425,0.38225,0.21625,0.00125,0.39675,0.07725,0.96925,0.32675,0.40275,0.23575,0.179959407,0.12593714,0.00032756,0.01809853
1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.01525,0.95775,0.60275,0.47475,0.84775,0.22525,0.35875,0.10375,0.56125,0.50775,0.27725,0.51875,0.96825,0.98725,-0.710126258,-0.6303088,0.00118027,0.0343551
1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.76125,0.95475,0.11275,0.33275,0.62825,0.50475,0.03375,0.33075,0.67075,0.38525,0.72225,0.54875,0.31625,0.32175,0.0946662434,0.11177812,0.0002578,0.01605609
1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,0.39425,0.14175,0.81325,0.64725,0.55625,0.87625,0.03725,0.48125,0.14925,0.41125,0.98825,0.03025,0.75725,0.05225,0.1402170191,0.11071586,0.00086246,0.02936772
1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,0.80675,0.86525,0.57325,0.45225,0.64775,0.81475,0.96625,0.79075,0.66325,0.71975,0.70475,0.31925,0.21175,0.12275,0.1044857415,0.08456772,0.00079687,0.02822891
1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.02925,0.22375,0.57875,0.36275,0.83775,0.08775,0.85325,0.76475,0.50825,0.74325,0.73125,0.89975,0.30125,0.68175,-0.053844144,-0.0135269,0.00063529,0.02520495
1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,0.85125,0.87725,0.95125,0.83825,0.24875,0.44075,0.69725,0.25375,0.43375,0.95225,0.16725,0.48075,0.40875,0.70625,0.1671452422,0.16484604,0.00048762,0.02208213
1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.80125,0.84725,0.60675,0.82125,0.87375,0.07325,0.89125,0.14375,0.21825,0.20475,0.45675,0.91075,0.07775,0.75525,0.044089289,0.04452295,0.00033244,0.01823307
1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,0.68825,0.71425,0.74325,0.54975,0.77125,0.70825,0.57825,0.06625,0.77275,0.05775,0.55425,0.57075,0.91525,0.85075,0.153740165,0.11711463,0.00031332,0.01770071
1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,0.92725,0.06875,0.08075,0.81575,0.26175,0.31525,0.77725,0.15525,0.24625,0.29875,0.86675,0.48175,0.02475,0.90425,0.0233502527,0.01990275,0.00037678,0.01941076
1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,0.63775,0.67425,0.84125,0.14025,0.82125,0.58225,0.76825,0.05125,0.72525,0.07675,0.61975,0.06125,0.33775,0.43875,0.1833663835,0.12250023,0.00014851,0.01218645
1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,0.53525,0.53775,0.29825,0.44375,0.27025,0.96775,0.90375,0.64825,0.06825,0.82725,0.84375,0.18775,0.19075,0.84575,0.0631143983,0.05471321,0.00020008,0.01414503
1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,0.45425,0.07725,0.84175,0.91675,0.37075,0.48325,0.04175,0.27325,0.62925,0.11625,0.37375,0.48975,0.14525,0.81075,0.1277817752,0.12155231,0.00033409,0.01827821
1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,0.76025,0.56875,0.00325,0.83175,0.61975,0.22325,0.50175,0.76925,0.97175,0.39675,0.33725,0.49375,0.60575,0.11175,0.036694018,0.08743534,0.00041614,0.02039955
1187,0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,0.55775,0.06975,0.24375,0.42875,0.70775,0.41925,0.65575,0.37875,0.86075,0.34125,0.90375,0.04075,0.32275,0.17825,-0.083392045,-0.0951627,0.00120999,0.03478487
1188,0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,0.99475,0.18375,0.45925,0.67325,0.85075,0.79925,0.89875,0.64975,0.44475,0.70625,0.58325,0.78175,0.70225,0.59025,-0.153054117,-0.1786452,0.00031581,0.01777095
1189,0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,0.71475,0.56375,0.77275,0.61375,0.04425,0.43125,0.29375,0.33325,0.69075,0.58725,0.17925,0.86775,0.78525,0.32375,0.1523018966,0.11331091,0.00116701,0.03416155
1190,0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,0.13175,0.35425,0.70325,0.88875,0.26925,0.21375,0.23075,0.60325,0.44525,0.54175,0.05325,0.72075,0.72975,0.75175,-0.045284965,-0.0467778,0.00025508,0.01597131
1191,0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,0.06875,0.17925,0.97625,0.99825,0.49525,0.46725,0.93125,0.14975,0.55125,0.61475,0.98425,0.49125,0.17725,0.66225,-0.080706408,-0.105443,0.00049155,0.02217097
1192,0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.09375,0.95425,0.29575,0.29925,0.08425,0.26975,0.70825,0.35925,0.00575,0.50925,0.32275,0.50125,0.46025,0.35875,-0.023070569,-0.0284966,0.00021363,0.01461603
1193,0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.04775,0.85625,0.89425,0.10725,0.08525,0.48175,0.34925,0.29425,0.97025,0.13525,0.60625,0.27875,0.81275,0.18225,-0.372121098,-0.3820344,0.00062801,0.02506009
1194,0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,0.19325,0.40675,0.01825,0.95775,0.37575,0.35125,0.10325,0.11225,0.55225,0.24275,0.81675,0.33575,0.70625,0.47325,0.0449339764,0.04414203,0.00026774,0.01636267
1195,0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.01975,0.77125,0.27275,0.50475,0.90125,0.58475,0.53575,0.34725,0.01625,0.69725,0.38625,0.60425,0.22925,0.30225,-0.309614435,-0.2228286,0.00028267,0.0168128
1196,0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,0.86575,0.17475,0.07675,0.86025,0.96575,0.18925,0.07525,0.84325,0.73675,0.30925,0.63575,0.05225,0.08925,0.78725,-0.001393515,-0.0004154,0.00065707,0.0256334
1197,0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,0.01075,0.59125,0.20975,0.57925,0.67075,0.51425,0.01675,0.26525,0.96675,0.74575,0.22425,0.81575,0.87625,0.14825,-0.124676921,-0.0589674,0.00040467,0.02011635
1198,0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,0.52275,0.97725,0.73575,0.97825,0.81975,0.80825,0.18775,0.77375,0.83175,0.64675,0.68225,0.66325,0.77775,0.73825,0.1942838263,0.22920644,0.00042104,0.02051915
1199,0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.89525,0.03375,0.83775,0.01825,0.51575,0.77075,0.12575,0.56175,0.63025,0.49475,0.31775,0.37525,0.44225,0.11575,-0.263902311,-0.2497911,0.00068543,0.02618067
1200,0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,0.72625,0.17075,0.30225,0.06575,0.72975,0.10325,0.99575,0.08875,0.36675,0.34675,0.07975,0.18375,0.35625,0.97875,-0.013951051,-0.0894853,0.00123228,0.03510382
1201,0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,0.20075,0.86725,0.81375,0.85275,0.62525,0.00375,0.21675,0.38825,0.43025,0.53025,0.42275,0.35925,0.76475,0.52975,0.2231413946,0.20363321,0.00043622,0.02088599
1202,0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.20325,0.77225,0.48525,0.14825,0.96375,0.24575,0.90225,0.68675,0.06175,0.24175,0.83025,0.55125,0.72275,0.68075,0.1156650619,0.09040595,0.00060084,0.02451203
1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,0.50975,0.77575,0.43875,0.49775,0.51675,0.18725,0.30675,0.53625,0.44975,0.85425,0.64725,0.21825,0.64725,0.99175,0.07292302,0.0429912,0.00037096,0.01926035
1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,0.74325,0.40825,0.82625,0.73375,0.02825,0.89525,0.64875,0.69775,0.57625,0.92025,0.17775,0.12675,0.16875,0.80625,0.1053058409,0.10486621,0.00026192,0.01618407
1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,0.20725,0.65825,0.03375,0.70825,0.87925,0.62275,0.08225,0.67425,0.32325,0.88175,0.72875,0.47875,0.34025,0.28975,-0.236146718,-0.2679225,0.00017916,0.01338515
1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.93425,0.02925,0.89025,0.58725,0.33175,0.93825,0.00525,0.76525,0.74125,0.92725,0.36425,0.36375,0.04225,0.06425,0.104626951,0.14090423,0.00159001,0.03987492
1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,0.22525,0.61325,0.91625,0.33475,0.50475,0.55275,0.53075,0.44075,0.53875,0.49375,0.20675,0.50425,0.36325,0.26725,0.0794743027,0.05102555,0.00050622,0.02249923
1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.71425,0.91025,0.73225,0.83025,0.02975,0.58725,0.63075,0.62925,0.74825,0.40675,0.89575,0.68275,0.06875,0.09925,-0.09264493,-0.1395219,0.00057081,0.02389161
1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,0.11025,0.84475,0.99875,0.59575,0.78625,0.91725,0.86775,0.50675,0.89375,0.81275,0.19675,0.73675,0.20925,0.17225,0.1314228824,0.14257362,0.00023267,0.01525364
1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.21275,0.61625,0.69475,0.01275,0.54425,0.78875,0.93225,0.69975,0.80625,0.77075,0.69925,0.14375,0.67425,0.60225,-0.025561972,-0.0267955,0.0004368,0.02089967
1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,0.11625,0.98925,0.00375,0.00125,0.04825,0.47925,0.89025,0.09175,0.06025,0.50375,0.00675,0.61525,0.35275,0.06175,0.0037270795,0.02626932,0.00051967,0.02279632
1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,0.26525,0.83525,0.61175,0.90025,0.10475,0.15625,0.95525,0.63875,0.64875,0.40775,0.69375,0.01475,0.94925,0.75225,0.1208891273,0.11591805,0.00013481,0.01161062
1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,0.97775,0.68225,0.29625,0.83475,0.91425,0.19775,0.76575,0.36275,0.95925,0.57475,0.98125,0.55175,0.62375,0.27225,-0.056074568,-0.0953015,0.00065329,0.02555959
