Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1007,0.50325,0.00475,0.32925,0.97125,0.66925,0.41325,0.33475,0.21675,0.1066167075,0.11238129,1.26882e-5,0.00356205
1008,0.50375,0.36475,0.72775,0.76475,0.67525,0.15125,0.66075,0.89925,0.1211497554,0.12502738,6.16433e-6,0.00248281
1009,0.50425,0.73825,0.18725,0.83075,0.87875,0.68425,0.38025,0.01625,-0.015577493,-0.010046,0.00002576,0.00507549
1010,0.50475,0.95675,0.47825,0.03475,0.86025,0.89575,0.56025,0.91325,-0.1836946,-0.1866271,1.0468e-5,0.00323543
1011,0.50525,0.05125,0.44325,0.52625,0.07375,0.61025,0.12575,0.08675,0.0020923037,-0.0085655,0.00001059,0.0032543
1012,0.50575,0.05375,0.87875,0.55075,0.63525,0.41625,0.93775,0.54475,-0.066158775,-0.0677098,1.20288e-5,0.00346826
1013,0.50625,0.42825,0.58525,0.54975,0.51825,0.79425,0.35925,0.35175,-0.057455281,-0.0596495,2.4856e-6,0.00157658
1014,0.50675,0.48225,0.63475,0.99875,0.53675,0.18275,0.35775,0.26225,0.1631190928,0.17152522,1.28515e-5,0.00358489
1015,0.50725,0.94375,0.47725,0.23325,0.11825,0.79825,0.72625,0.70475,-0.157386346,-0.1619526,6.66603e-6,0.00258187
1016,0.50775,0.59725,0.61275,0.66625,0.60925,0.45025,0.06425,0.49925,0.1467172991,0.1468884,7.58749e-6,0.00275454
1017,0.50825,0.35425,0.11725,0.85225,0.28775,0.96375,0.54025,0.17125,-0.081106344,-0.088855,1.48756e-5,0.0038569
1018,0.50875,0.36175,0.53525,0.45425,0.90425,0.65175,0.85725,0.76325,-0.09652535,-0.0973117,6.52516e-6,0.00255444
1019,0.50925,0.47075,0.79125,0.30675,0.09325,0.38825,0.83575,0.65625,-0.080333025,-0.080746,6.41453e-6,0.00253269
1020,0.50975,0.73375,0.31575,0.80875,0.56775,0.08925,0.28975,0.55275,0.2062252972,0.21345845,8.80588e-6,0.00296747
1021,0.51025,0.51775,0.13325,0.58275,0.56875,0.20375,0.25275,0.98075,0.1936415786,0.19786538,1.71886e-5,0.00414591
1022,0.51075,0.35225,0.99925,0.47275,0.34275,0.75725,0.17675,0.92825,0.0345767532,0.03685073,9.43421e-6,0.00307152
1023,0.51125,0.15475,0.95025,0.12925,0.96475,0.44675,0.68875,0.18275,-0.141832837,-0.1348845,0.00001502,0.00387568
1024,0.51175,0.67175,0.61225,0.95675,0.17075,0.16275,0.32725,0.31825,0.1774491339,0.18502841,9.73656e-6,0.00312035
1025,0.51225,0.40575,0.92775,0.32525,0.98975,0.24175,0.92075,0.44525,-0.079526075,-0.0772487,2.42177e-5,0.00492115
1026,0.51275,0.73125,0.25025,0.91675,0.03025,0.18925,0.24275,0.39775,0.2006516041,0.2073705,9.46717e-6,0.00307688
1027,0.51325,0.90325,0.02075,0.39325,0.68575,0.22375,0.50225,0.97225,0.0725961377,0.07486218,8.6244e-6,0.00293673
1028,0.51375,0.22275,0.07025,0.28625,0.26475,0.40325,0.85675,0.26825,-0.121914677,-0.1222207,0.0000123,0.00350707
1029,0.51425,0.98425,0.19175,0.84625,0.87975,0.98875,0.75825,0.05525,-0.130501022,-0.1285528,4.6724e-5,0.0068355
1030,0.51475,0.19075,0.86275,0.19675,0.45225,0.52875,0.58775,0.88075,-0.068362901,-0.0687537,2.77423e-6,0.0016656
1031,0.51525,0.72175,0.91275,0.60825,0.25925,0.54775,0.06975,0.05825,0.0514107347,0.04359588,1.6479e-5,0.00405943
1032,0.51575,0.01025,0.02525,0.29225,0.36425,0.27075,0.52425,0.10625,-0.055213942,-0.0547105,8.57578e-6,0.00292844
1033,0.51625,0.87025,0.00625,0.61325,0.00375,0.13675,0.95275,0.33625,-0.025013034,-0.0278796,3.16747e-5,0.00562803
1034,0.51675,0.19575,0.41175,0.42925,0.03325,0.72725,0.22125,0.07375,-0.06528408,-0.0767159,0.00001187,0.00344517
1035,0.51725,0.55375,0.20825,0.64675,0.97275,0.17475,0.11075,0.11825,0.146854248,0.14914299,3.60751e-5,0.00600626
1036,0.51775,0.33875,0.42875,0.87025,0.20425,0.36425,0.19975,0.05975,0.1178972655,0.11782041,1.28642e-5,0.00358668
1037,0.51825,0.54775,0.17725,0.90675,0.89275,0.88125,0.88925,0.36175,-0.090783016,-0.0936101,4.05875e-5,0.00637083
1038,0.51875,0.24175,0.27375,0.06525,0.28175,0.49075,0.68325,0.81475,-0.109170561,-0.1105874,4.15896e-6,0.00203935
1039,0.51925,0.17825,0.96325,0.96875,0.75275,0.65575,0.86725,0.18175,-0.0527579,-0.0525454,4.87374e-5,0.00698122
1040,0.51975,0.36925,0.23825,0.83875,0.59375,0.78325,0.80475,0.78575,-0.031223923,-0.0335719,9.13158e-6,0.00302185
1041,0.52025,0.96775,0.19275,0.20675,0.41575,0.57075,0.26425,0.51675,-0.044147018,-0.0468723,3.25613e-6,0.00180448
1042,0.52075,0.94875,0.48225,0.95375,0.77025,0.43375,0.06875,0.39075,0.2149847493,0.21853008,1.39951e-5,0.003741
1043,0.52125,0.37975,0.72825,0.16925,0.02575,0.92225,0.14475,0.89125,-0.083863076,-0.0856089,1.81316e-5,0.00425812
1044,0.52175,0.39825,0.81175,0.71375,0.04025,0.95475,0.45975,0.57675,-0.049761634,-0.0555152,1.55685e-5,0.00394569
1045,0.52225,0.13475,0.40375,0.92125,0.63325,0.71575,0.91925,0.50825,-0.047237162,-0.0520888,2.25644e-5,0.0047502
1046,0.52275,0.77475,0.31225,0.62775,0.00775,0.32675,0.66025,0.84625,0.0551743577,0.06139776,6.76229e-6,0.00260044
1047,0.52325,0.23725,0.91775,0.42825,0.13025,0.59625,0.32075,0.71775,0.012022211,0.01262399,4.23885e-6,0.00205885
1048,0.52375,0.17475,0.13875,0.27625,0.15525,0.47175,0.36525,0.81575,0.005480577,0.00637328,2.40982e-6,0.00155236
1049,0.52425,0.97325,0.99825,0.44425,0.54725,0.36575,0.39875,0.70025,0.0509087466,0.05450238,3.48535e-6,0.00186691
1050,0.52475,0.61525,0.65575,0.25375,0.99925,0.73975,0.38075,0.87375,-0.061933109,-0.062031,7.62899e-6,0.00276206
1051,0.52525,0.30125,0.10075,0.23275,0.55425,0.44975,0.11275,0.42125,0.0209144642,0.01682585,7.64757e-6,0.00276542
1052,0.52575,0.71575,0.21725,0.49025,0.08375,0.05925,0.34825,0.55625,0.1291394366,0.13395129,0.0000109,0.00330147
1053,0.52625,0.73675,0.93825,0.67775,0.69925,0.21175,0.72825,0.74025,0.0665960096,0.06977632,4.56327e-6,0.00213618
1054,0.52675,0.06375,0.51325,0.65825,0.01825,0.41525,0.37225,0.92775,0.1251183453,0.13323599,1.18825e-5,0.0034471
1055,0.52725,0.84625,0.89425,0.26475,0.13625,0.91275,0.92575,0.94475,-0.177505925,-0.1794431,2.07489e-5,0.00455509
1056,0.52775,0.15075,0.95425,0.07725,0.66975,0.54675,0.79825,0.86875,-0.12819536,-0.1288324,4.28094e-6,0.00206904
1057,0.52825,0.11425,0.69575,0.77975,0.40425,0.89425,0.25475,0.13975,-0.019479065,-0.024375,9.12732e-6,0.00302115
1058,0.52875,0.29675,0.28425,0.87975,0.25575,0.24325,0.37925,0.48625,0.160782724,0.1689016,5.51608e-6,0.00234863
1059,0.52925,0.15175,0.76625,0.30175,0.65625,0.37775,0.87525,0.13725,-0.123218029,-0.1173923,2.23176e-5,0.00472415
1060,0.52975,0.55475,0.85725,0.63325,0.32575,0.37175,0.17925,0.34125,0.1122352387,0.11335758,4.11209e-6,0.00202783
1061,0.53025,0.75275,0.08125,0.31925,0.82875,0.11325,0.90975,0.81275,-0.012744398,-0.0145066,1.6845e-5,0.00410427
1062,0.53075,0.20075,0.35425,0.49175,0.16175,0.56525,0.31125,0.88275,0.0589674552,0.06273202,5.09209e-6,0.00225657
1063,0.53125,0.71325,0.36475,0.99025,0.07025,0.70875,0.10175,0.51875,0.1653420711,0.16576451,7.03365e-6,0.0026521
1064,0.53175,0.44225,0.96825,0.31775,0.55375,0.11725,0.29075,0.00975,0.0272591937,0.02741778,1.89211e-5,0.00434984
1065,0.53225,0.78875,0.84275,0.17975,0.62025,0.64075,0.74275,0.67625,-0.131949928,-0.1325563,2.17764e-6,0.00147568
1066,0.53275,0.68025,0.79675,0.23675,0.39625,0.92075,0.61525,0.12125,-0.200483767,-0.2040652,9.55795e-6,0.00309159
1067,0.53325,0.24675,0.14425,0.05875,0.84375,0.99225,0.84525,0.83675,-0.230530232,-0.2322904,9.03443e-6,0.00300573
1068,0.53375,0.39575,0.03975,0.43475,0.63275,0.39075,0.12925,0.16525,0.0541320352,0.05227398,1.05922e-5,0.00325457
1069,0.53425,0.05225,0.38225,0.95625,0.28675,0.06875,0.22175,0.75775,0.318999912,0.32902955,2.24913e-5,0.0047425
1070,0.53475,0.07975,0.99625,0.57375,0.30875,0.73375,0.92175,0.52025,-0.11051671,-0.114488,8.11429e-6,0.00284856
1071,0.53525,0.84475,0.08475,0.07125,0.48025,0.26725,0.32525,0.23825,-0.040177539,-0.0436541,7.57367e-6,0.00275203
1072,0.53575,0.45125,0.89925,0.09575,0.98775,0.42725,0.11875,0.99025,0.0563570615,0.05321083,3.11318e-5,0.00557959
1073,0.53625,0.27275,0.42425,0.42625,0.20825,0.17675,0.46525,0.46625,0.0526745651,0.05538017,5.21338e-6,0.00228328
1074,0.53675,0.00675,0.64175,0.71275,0.75975,0.10275,0.85325,0.45975,0.042390356,0.04315001,2.18545e-5,0.00467488
1075,0.53725,0.44575,0.31075,0.31725,0.24075,0.94975,0.19625,0.36825,-0.102086189,-0.1114989,1.61243e-5,0.00401551
1076,0.53775,0.62775,0.20425,0.37525,0.38825,0.37475,0.58325,0.52925,-0.019264591,-0.0176515,2.68169e-6,0.00163759
1077,0.53825,0.01675,0.22725,0.50025,0.47975,0.23425,0.23875,0.02275,0.0598337429,0.06006167,0.00001335,0.00365376
1078,0.53875,0.43875,0.85875,0.13175,0.03875,0.73025,0.37575,0.66975,-0.101743912,-0.1070734,8.73244e-6,0.00295507
1079,0.53925,0.34875,0.07425,0.80575,0.34825,0.28875,0.96675,0.71325,0.0309719825,0.02881634,0.00001058,0.00325265
1080,0.53975,0.91125,0.63175,0.39775,0.07275,0.86375,0.39175,0.31175,-0.105014288,-0.1131121,1.08832e-5,0.00329897
1081,0.54025,0.73725,0.89325,0.43025,0.08275,0.91725,0.42375,0.33975,-0.112415212,-0.1209452,1.28353e-5,0.00358264
1082,0.54075,0.04625,0.25975,0.01075,0.80025,0.82075,0.27525,0.80125,-0.123184143,-0.1267494,8.9596e-6,0.00299326
1083,0.54125,0.64825,0.94525,0.15625,0.73825,0.97925,0.44925,0.09025,-0.206241002,-0.2074993,1.04349e-5,0.00323031
1084,0.54175,0.83625,0.01575,0.64125,0.45025,0.59375,0.86675,0.37375,-0.074119722,-0.0746992,8.43046e-6,0.00290352
1085,0.54225,0.85025,0.28125,0.70725,0.35925,0.20125,0.85975,0.57375,0.0352946908,0.03648372,8.98543e-6,0.00299757
1086,0.54275,0.52175,0.03275,0.48925,0.66775,0.30325,0.17125,0.41025,0.1126262314,0.1141545,6.94035e-6,0.00263445
1087,0.54325,0.39775,0.64825,0.77875,0.34125,0.41175,0.20175,0.38925,0.1449105349,0.14879979,2.74593e-6,0.00165709
1088,0.54375,0.39175,0.80325,0.09925,0.87525,0.36825,0.71775,0.12725,-0.131499356,-0.1238135,1.67642e-5,0.00409441
1089,0.54425,0.80875,0.68025,0.40875,0.20375,0.16425,0.50075,0.11025,0.0050991098,0.00734111,8.12185e-6,0.00284989
1090,0.54475,0.03875,0.77325,0.76825,0.39525,0.24275,0.54075,0.62325,0.1192584386,0.12605576,4.23406e-6,0.00205768
1091,0.54525,0.14325,0.12675,0.20275,0.21925,0.01375,0.88525,0.68725,-0.01825056,-0.0180327,0.0000264,0.00513804
1092,0.54575,0.76925,0.44575,0.90625,0.85925,0.98775,0.18375,0.15475,0.0142896177,0.01586127,1.96415e-5,0.00443188
1093,0.54625,0.68525,0.17275,0.45525,0.55225,0.53675,0.65875,0.49775,-0.050371647,-0.0487131,2.32134e-6,0.0015236
1094,0.54675,0.40675,0.04175,0.82925,0.75325,0.88225,0.78025,0.05675,-0.106555575,-0.1028393,3.68729e-5,0.00607231
1095,0.54725,0.28225,0.49375,0.41675,0.11625,0.29375,0.31675,0.31725,0.0475769485,0.04724694,3.64205e-6,0.00190842
1096,0.54775,0.76525,0.99375,0.89325,0.24925,0.31825,0.32225,0.07025,0.1148133271,0.12063544,1.20212e-5,0.00346716
1097,0.54825,0.34025,0.98475,0.49675,0.80725,0.04075,0.38225,0.34825,0.1117156509,0.11639344,1.21285e-5,0.0034826
1098,0.54875,0.15375,0.44825,0.67975,0.76225,0.83275,0.89925,0.56525,-0.096891381,-0.0988699,0.00001347,0.00367018
1099,0.54925,0.02275,0.99525,0.15425,0.42225,0.02125,0.01325,0.39875,0.1511985444,0.13939534,0.00004601,0.006783
1100,0.54975,0.45275,0.37775,0.81175,0.24425,0.65475,0.31975,0.36425,0.061664876,0.06330346,0.00000265,0.00162786
1101,0.55025,0.15525,0.53425,0.17925,0.20525,0.76775,0.95025,0.04575,-0.22266049,-0.2195582,2.30616e-5,0.00480225
1102,0.55075,0.80925,0.23925,0.02375,0.21475,0.47775,0.11825,0.57025,-0.015932103,-0.0219881,1.19445e-5,0.00345609
1103,0.55125,0.51175,0.53975,0.98425,0.30825,0.02625,0.63625,0.90075,0.2303521663,0.24140196,2.47117e-5,0.00497108
1104,0.55175,0.93125,0.49075,0.44275,0.69975,0.00525,0.75775,0.25775,0.0111496501,0.01520949,2.43577e-5,0.00493535
1105,0.55225,0.64425,0.11125,0.68075,0.71225,0.50675,0.00225,0.32125,0.1563339042,0.15532546,1.55776e-5,0.00394685
1106,0.55275,0.04875,0.47175,0.31075,0.52325,0.36325,0.05775,0.74525,0.1333345842,0.13105574,0.00001286,0.00358596
1107,0.55325,0.32475,0.21075,0.52525,0.37425,0.97425,0.12725,0.69275,-0.002506014,-0.0049516,8.98849e-6,0.00299808
1108,0.55375,0.39475,0.94025,0.79475,0.43075,0.65875,0.65475,0.59525,0.0090588128,0.0108262,4.69458e-6,0.0021667
1109,0.55425,0.29325,0.64225,0.03175,0.17425,0.54625,0.80375,0.93675,-0.125412496,-0.1241928,9.11892e-6,0.00301976
1110,0.55475,0.30225,0.06475,0.96125,0.32225,0.46875,0.17825,0.14675,0.1540853116,0.15758321,9.89185e-6,0.00314513
1111,0.55525,0.11125,0.83325,0.09125,0.90275,0.23025,0.76125,0.41275,-0.083664581,-0.081426,1.15121e-5,0.00339295
1112,0.55575,0.37625,0.99775,0.88925,0.51975,0.44875,0.33175,0.33075,0.1232120729,0.13054152,4.97149e-6,0.00222968
1113,0.55625,0.30725,0.10325,0.64375,0.42625,0.78425,0.90325,0.20775,-0.123876122,-0.1249799,0.00001306,0.00361373
1114,0.55675,0.01775,0.69275,0.53275,0.08125,0.27025,0.41425,0.43175,0.0738845522,0.07674426,3.58712e-6,0.00189397
1115,0.55725,0.98675,0.56175,0.56125,0.51925,0.85475,0.61075,0.82475,-0.05329751,-0.0534145,6.10418e-6,0.00247066
1116,0.55775,0.11925,0.50975,0.34975,0.87825,0.96325,0.48325,0.00775,-0.16965698,-0.1650056,9.62883e-6,0.00310303
1117,0.55825,0.53425,0.29375,0.31275,0.82675,0.79475,0.18875,0.74675,-0.01821389,-0.0184232,5.69069e-6,0.00238552
1118,0.55875,0.91325,0.06275,0.79025,0.36275,0.33925,0.99825,0.95475,0.0462331218,0.04700131,1.49917e-5,0.00387191
1119,0.55925,0.60225,0.17425,0.39025,0.27025,0.22475,0.31225,0.48725,0.085252826,0.08719725,4.28939e-6,0.00207108
1120,0.55975,0.50025,0.60775,0.36225,0.49975,0.34225,0.69575,0.93575,0.0131409023,0.01585261,3.92079e-6,0.0019801
1121,0.56025,0.63125,0.11025,0.65425,0.97825,0.64475,0.60075,0.76675,0.0138245859,0.0170971,4.93823e-6,0.00222221
1122,0.56075,0.43425,0.40875,0.06075,0.54775,0.74625,0.83625,0.07525,-0.222647966,-0.2156087,1.44716e-5,0.00380415
1123,0.56125,0.58525,0.88325,0.12375,0.92325,0.37425,0.39225,0.42725,-0.036235174,-0.036464,4.95145e-6,0.00222518
1124,0.56175,0.50075,0.35575,0.24525,0.70875,0.56225,0.59675,0.67775,-0.066857915,-0.0667929,1.90192e-6,0.0013791
1125,0.56225,0.53775,0.53275,0.97425,0.80925,0.58825,0.14625,0.80375,0.2388326023,0.24539885,1.99368e-5,0.00446506
1126,0.56275,0.95475,0.19725,0.15075,0.18675,0.67125,0.86475,0.75575,-0.146374652,-0.1462263,5.71593e-6,0.0023908
1127,0.56325,0.22625,0.95825,0.06925,0.39425,0.20875,0.84625,0.90575,-0.050936014,-0.0498404,1.27421e-5,0.00356961
1128,0.56375,0.24975,0.16625,0.41325,0.24125,0.89175,0.92225,0.62925,-0.154030645,-0.1576949,6.12136e-6,0.00247414
1129,0.56425,0.75525,0.06575,0.28275,0.30525,0.37975,0.54675,0.85525,0.0104739404,0.0133391,2.92266e-6,0.00170958
1130,0.56475,0.76575,0.40975,0.59925,0.95225,0.31925,0.26125,0.24825,0.0995154075,0.10669411,1.07447e-5,0.00327791
1131,0.56525,0.40525,0.80175,0.75575,0.79775,0.38675,0.05375,0.82525,0.2738704701,0.27599307,0.00002519,0.00501899
1132,0.56575,0.93225,0.82825,0.65075,0.76375,0.55075,0.42325,0.39975,0.0354062091,0.04125736,3.60452e-6,0.00189856
1133,0.56625,0.25225,0.77725,0.15725,0.66325,0.17975,0.33025,0.89825,0.08697127,0.08510353,1.22178e-5,0.0034954
1134,0.56675,0.33975,0.74075,0.67125,0.87125,0.48475,0.36725,0.81025,0.1203902849,0.12573011,8.68781e-6,0.00294751
1135,0.56725,0.92675,0.19675,0.20725,0.14475,0.21325,0.46175,0.01075,-0.039937104,-0.0409298,1.26364e-5,0.00355477
1136,0.56775,0.16625,0.97075,0.61825,0.49725,0.49425,0.18775,0.06825,0.0607771766,0.06148978,9.62388e-6,0.00310224
1137,0.56825,0.60025,0.15075,0.42425,0.15775,0.52975,0.08525,0.77775,0.1200666605,0.12178874,7.02297e-6,0.00265009
1138,0.56875,0.41975,0.01875,0.84025,0.16225,0.97225,0.62725,0.36975,-0.059367759,-0.0650664,1.33145e-5,0.0036489
1139,0.56925,0.99975,0.59625,0.29525,0.59075,0.35725,0.90125,0.11575,-0.113797335,-0.1067359,1.99614e-5,0.00446782
1140,0.56975,0.00375,0.72225,0.66375,0.88825,0.99725,0.91525,0.54125,-0.128843129,-0.1306788,2.19732e-5,0.00468756
1141,0.57025,0.61575,0.38375,0.01525,0.75725,0.72775,0.27325,0.80475,-0.08759247,-0.0912925,8.26399e-6,0.00287472
1142,0.57075,0.37325,0.69675,0.04025,0.19275,0.10225,0.63025,0.76375,-0.005068361,-0.0050808,1.01349e-5,0.00318353
1143,0.57125,0.14225,0.02175,0.16875,0.59525,0.47325,0.48775,0.69725,-0.037851362,-0.0388284,2.68149e-6,0.00163753
1144,0.57175,0.23125,0.72625,0.88475,0.09725,0.94025,0.35275,0.26175,0.0027200956,-0.0025803,1.44052e-5,0.00379541
1145,0.57225,0.03975,0.96625,0.45625,0.82175,0.68075,0.24475,0.55875,0.0222440148,0.02314203,5.77252e-6,0.00240261
1146,0.57275,0.68275,0.76825,0.64825,0.51575,0.86325,0.54125,0.81825,-0.01577199,-0.0153685,8.47089e-6,0.00291048
1147,0.57325,0.62425,0.07475,0.39825,0.79625,0.06275,0.28375,0.23525,0.1087189432,0.11146302,1.30551e-5,0.00361318
1148,0.57375,0.09925,0.31525,0.94575,0.29975,0.30725,0.27025,0.68825,0.2520202382,0.26305384,1.2969e-5,0.00360125
1149,0.57425,0.32525,0.65525,0.02075,0.94275,0.57725,0.24175,0.20675,-0.093683677,-0.0957765,7.32515e-6,0.0027065
1150,0.57475,0.18625,0.92625,0.67025,0.14775,0.42175,0.57175,0.87625,0.0934198163,0.10086214,1.02564e-5,0.00320256
1151,0.57525,0.14075,0.08325,0.61525,0.99225,0.89025,0.65075,0.57725,-0.070844265,-0.0692527,7.40145e-6,0.00272056
1152,0.57575,0.88825,0.23575,0.68325,0.86325,0.91525,0.11175,0.73825,0.0768818088,0.07921186,8.09389e-6,0.00284498
1153,0.57625,0.58375,0.42625,0.39175,0.08675,0.12875,0.37975,0.10325,0.0500895995,0.05028596,8.53976e-6,0.00292229
1154,0.57675,0.38625,0.30925,0.19075,0.98825,0.19275,0.40925,0.97075,0.0854201555,0.08252654,1.95944e-5,0.00442656
1155,0.57725,0.03125,0.85675,0.25075,0.33325,0.88825,0.26725,0.63175,-0.079362512,-0.0852357,1.13069e-5,0.00336257
1156,0.57775,0.44475,0.74125,0.34025,0.97125,0.30425,0.97925,0.75075,-0.044982321,-0.0457109,1.4956e-5,0.0038673
1157,0.57825,0.70225,0.20275,0.68025,0.70275,0.51225,0.38525,0.20725,0.0426992362,0.0498522,5.45893e-6,0.00233643
1158,0.57875,0.22575,0.62025,0.56175,0.95275,0.09075,0.47875,0.25425,0.0931511687,0.10062049,1.39954e-5,0.00374104
1159,0.57925,0.97775,0.39925,0.86625,0.93675,0.90325,0.92775,0.02925,-0.117222552,-0.1092945,7.9084e-5,0.00889292
1160,0.57975,0.60175,0.55875,0.86225,0.14625,0.60375,0.25775,0.98425,0.1995088002,0.20984153,3.27888e-5,0.00572615
1161,0.58025,0.55775,0.56225,0.69725,0.22875,0.77575,0.15675,0.17325,0.0387074347,0.03471377,6.12606e-6,0.00247509
1162,0.58075,0.85575,0.49775,0.72525,0.63175,0.21575,0.48525,0.53325,0.1370949021,0.14526218,4.88033e-6,0.00220915
1163,0.58125,0.62175,0.32125,0.50875,0.92875,0.44575,0.41275,0.63425,0.0641766663,0.06838121,4.953e-6,0.00222553
1164,0.58175,0.66975,0.64375,0.57675,0.28375,0.12525,0.00725,0.46125,0.2678920134,0.26547262,2.21216e-5,0.00470336
1165,0.58225,0.21425,0.33575,0.93175,0.73375,0.80675,0.62575,0.20425,-0.017080635,-0.0118669,1.70268e-5,0.00412636
1166,0.58275,0.35925,0.90825,0.52975,0.06125,0.44725,0.06275,0.74725,0.1850620958,0.18724938,1.30987e-5,0.00361921
1167,0.58325,0.70875,0.32975,0.71525,0.40525,0.66625,0.28125,0.99175,0.1385589081,0.14542737,1.7213e-5,0.00414886
1168,0.58375,0.35025,0.28525,0.13475,0.55775,0.56275,0.28225,0.31225,-0.058026009,-0.0618955,4.31145e-6,0.0020764
1169,0.58425,0.88775,0.22175,0.64625,0.69225,0.92475,0.91475,0.64025,-0.105680439,-0.1075514,1.15885e-5,0.00340419
1170,0.58475,0.35775,0.47125,0.76025,0.75575,0.54725,0.79475,0.83725,0.0370825856,0.03915283,0.00000409,0.00202236
1171,0.58525,0.15425,0.52475,0.88375,0.51175,0.48375,0.83275,0.82025,0.0677269982,0.07012629,4.92645e-6,0.00221956
1172,0.58575,0.31625,0.32875,0.83375,0.58225,0.82375,0.05825,0.30325,0.1097761245,0.10945523,6.45379e-6,0.00254043
1173,0.58625,0.62275,0.73275,0.99625,0.82825,0.94275,0.78625,0.45625,-0.033720364,-0.0341957,2.48515e-5,0.00498512
1174,0.58675,0.70375,0.20225,0.37625,0.22575,0.70725,0.27975,0.97425,0.0345422221,0.03771451,9.01898e-6,0.00300316
1175,0.58725,0.66675,0.62875,0.22475,0.28425,0.16525,0.99375,0.87875,-0.027787025,-0.0246829,2.32232e-5,0.00481904
1176,0.58775,0.51025,0.24225,0.99325,0.86675,0.13925,0.61425,0.48825,0.1775453831,0.18704132,1.51445e-5,0.00389159
1177,0.58825,0.38675,0.34825,0.92375,0.36625,0.78575,0.74725,0.16925,-0.039155871,-0.0387974,1.51036e-5,0.00388634
1178,0.58875,0.97475,0.61425,0.50175,0.84425,0.25025,0.20875,0.57925,0.1649551688,0.16829512,1.04433e-5,0.00323161
1179,0.58925,0.36275,0.25775,0.06225,0.16975,0.73325,0.41975,0.42925,-0.129097393,-0.1365996,1.1098e-5,0.00333136
1180,0.58975,0.33325,0.07775,0.24675,0.23175,0.04825,0.40125,0.21925,0.0519498054,0.05087182,1.0615e-5,0.00325807
1181,0.59025,0.47875,0.65325,0.11975,0.49125,0.77375,0.61375,0.58325,-0.142926917,-0.1462289,3.76816e-6,0.00194117
1182,0.59075,0.91175,0.71675,0.27175,0.99625,0.70475,0.92475,0.00575,-0.184808008,-0.1678732,4.47054e-5,0.00668621
1183,0.59125,0.39925,0.84725,0.51125,0.96825,0.53275,0.64175,0.58175,-0.007207702,-0.0041201,5.26618e-6,0.00229482
1184,0.59175,0.75075,0.50375,0.37175,0.46075,0.68525,0.34225,0.26425,-0.045582331,-0.0470491,2.9109e-6,0.00170614
1185,0.59225,0.14275,0.37975,0.19025,0.94175,0.42975,0.92275,0.38575,-0.11737739,-0.1124958,1.60142e-5,0.00400177
1186,0.59275,0.84275,0.36975,0.37025,0.74025,0.68725,0.94525,0.68425,-0.111249845,-0.1099995,7.00459e-6,0.00264662
1187,0.59325,0.72575,0.14325,0.47825,0.64625,0.28175,0.36275,0.78775,0.1347369841,0.13927267,6.80281e-6,0.00260822
1188,0.59375,0.75175,0.84175,0.34125,0.31025,0.85875,0.71425,0.90675,-0.101617235,-0.1023857,9.95295e-6,0.00315483
1189,0.59425,0.59125,0.93225,0.84775,0.02875,0.14675,0.06225,0.45425,0.3208322734,0.32588073,1.74516e-5,0.00417751
1190,0.59475,0.33825,0.33075,0.05525,0.56325,0.16925,0.29875,0.88875,0.0839847196,0.08057712,1.25454e-5,0.00354195
1191,0.59525,0.20025,0.74875,0.67325,0.06775,0.47475,0.44475,0.38525,0.0640937989,0.06721251,3.31343e-6,0.00182028
1192,0.59575,0.94225,0.48425,0.55625,0.89925,0.41275,0.94125,0.87825,0.0028845052,0.00312606,9.36189e-6,0.00305972
1193,0.59625,0.66575,0.58675,0.23075,0.10525,0.71825,0.75075,0.72225,-0.114763537,-0.1155662,4.76323e-6,0.00218248
1194,0.59675,0.21025,0.81575,0.27975,0.04625,0.44475,0.50575,0.56875,-0.012242501,-0.0127693,3.41252e-6,0.0018473
1195,0.59725,0.20575,0.21825,0.75325,0.71125,0.33575,0.24975,0.97475,0.2576513449,0.26477898,2.49251e-5,0.00499251
1196,0.59775,0.18675,0.06075,0.17275,0.93075,0.72025,0.76575,0.22825,-0.166689338,-0.1592427,8.21469e-6,0.00286613
1197,0.59825,0.11875,0.43275,0.56275,0.58025,0.60175,0.35825,0.01175,-0.011150729,-0.0066402,8.04398e-6,0.00283619
1198,0.59875,0.20825,0.22025,0.80125,0.23575,0.37075,0.92525,0.10875,-0.018338495,-0.0177342,2.54746e-5,0.00504724
1199,0.59925,0.67025,0.29875,0.95825,0.53325,0.90425,0.18475,0.72625,0.1446668295,0.14816796,1.22429e-5,0.00349899
1200,0.59975,0.25725,0.07275,0.85975,0.32075,0.04775,0.97725,0.65225,0.1087916267,0.10757824,2.94849e-5,0.00543
1201,0.60025,0.35625,0.69225,0.71625,0.65475,0.91475,0.31825,0.96325,0.0672085943,0.06899963,1.57952e-5,0.00397432
1202,0.60075,0.24275,0.35325,0.88675,0.89725,0.19625,0.30875,0.71025,0.2736793769,0.28332301,1.86378e-5,0.00431715
1203,0.60125,0.23875,0.06225,0.00625,0.18275,0.98225,0.23225,0.75025,-0.14470995,-0.1524163,2.7314e-5,0.00522628
1204,0.60175,0.41675,0.04625,0.09175,0.87325,0.50875,0.92825,0.20225,-0.163743018,-0.1539131,2.17385e-5,0.00466245
