Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
560,0.27975,0.97975,0.01025,0.27775,-0.069861098,-0.0697387,3.65968e-7,0.00060495
561,0.28025,0.30425,0.09375,0.35375,-0.084026235,-0.084258,3.033e-7,0.00055073
562,0.28075,0.14325,0.34625,0.84975,-0.159655299,-0.1594811,1.72663e-6,0.00131401
563,0.28125,0.77075,0.81325,0.28875,-0.070308428,-0.0704163,3.75657e-7,0.00061291
564,0.28175,0.01475,0.10825,0.50025,-0.108944304,-0.1095799,1.03263e-6,0.00101619
565,0.28225,0.43175,0.04475,0.39575,-0.090857282,-0.0911496,3.34687e-7,0.00057852
566,0.28275,0.86925,0.60325,0.48725,-0.105808834,-0.1060868,1.21389e-7,0.00034841
567,0.28325,0.54225,0.30425,0.47825,-0.10436737,-0.1048783,2.15183e-7,0.00046388
568,0.28375,0.46975,0.62425,0.34325,-0.079786856,-0.0800697,1.81938e-7,0.00042654
569,0.28425,0.89675,0.32225,0.41225,-0.092491649,-0.0927052,1.59775e-7,0.00039972
570,0.28475,0.91175,0.52025,0.44125,-0.097156665,-0.0973782,1.62566e-7,0.00040319
571,0.28525,0.68525,0.86775,0.21225,-0.052697353,-0.0528395,6.35049e-7,0.0007969
572,0.28575,0.89125,0.63925,0.11125,-0.030241861,-0.0307591,1.64751e-6,0.00128355
573,0.28625,0.78975,0.26275,0.37175,-0.084334246,-0.0845389,1.53631e-7,0.00039196
574,0.28675,0.29325,0.48525,0.09925,-0.027102458,-0.0275747,6.24285e-7,0.00079012
575,0.28725,0.71975,0.12025,0.18525,-0.046839219,-0.0469071,3.29164e-7,0.00057373
576,0.28775,0.44025,0.78675,0.11325,-0.02953406,-0.029989,8.47976e-7,0.00092086
577,0.28825,0.00575,0.01525,0.11925,-0.031822044,-0.0317432,6.89401e-7,0.0008303
578,0.28875,0.01925,0.37125,0.34825,-0.078674481,-0.0789987,5.77687e-7,0.00076006
579,0.28925,0.57775,0.22125,0.62275,-0.124945124,-0.125421,1.82504e-7,0.0004272
580,0.28975,0.60775,0.11175,0.68575,-0.134173392,-0.1344581,2.13466e-7,0.00046202
581,0.29025,0.05475,0.49125,0.57125,-0.116311952,-0.1171044,9.8465e-7,0.0009923
582,0.29075,0.45925,0.12275,0.78025,-0.146928453,-0.1469476,2.26345e-7,0.00047576
583,0.29125,0.99925,0.05325,0.32975,-0.074486377,-0.0743724,3.05282e-7,0.00055252
584,0.29175,0.38875,0.65725,0.86025,-0.156589615,-0.1559609,8.07013e-7,0.00089834
585,0.29225,0.03475,0.17475,0.48775,-0.102206285,-0.1028829,8.72073e-7,0.00093385
586,0.29275,0.90725,0.35125,0.42725,-0.091316716,-0.0914803,1.52516e-7,0.00039053
587,0.29325,0.32125,0.40675,0.91075,-0.162532465,-0.1615947,1.29209e-6,0.0011367
588,0.29375,0.91125,0.47625,0.89775,-0.160684375,-0.1589314,2.06732e-6,0.00143782
589,0.29425,0.67825,0.24175,0.55075,-0.111621304,-0.1120296,1.73995e-7,0.00041713
590,0.29475,0.91475,0.69925,0.93525,-0.164796686,-0.162458,3.05282e-6,0.00174723
591,0.29525,0.61875,0.42775,0.25375,-0.056949097,-0.0571072,1.78506e-7,0.0004225
592,0.29575,0.10325,0.58525,0.12125,-0.027525156,-0.0278502,5.81047e-7,0.00076226
593,0.29625,0.65525,0.26525,0.34675,-0.075085265,-0.0752756,1.33708e-7,0.00036566
594,0.29675,0.15375,0.07925,0.61375,-0.120679491,-0.1214319,7.31434e-7,0.00085524
595,0.29725,0.34825,0.01625,0.54425,-0.1096373,-0.1102072,3.99652e-7,0.00063218
596,0.29775,0.25075,0.46475,0.68825,-0.130963265,-0.1315371,4.645e-7,0.00068154
597,0.29825,0.21325,0.93275,0.02375,-0.00206936,-0.0031389,1.62905e-6,0.00127634
598,0.29875,0.69875,0.15175,0.43725,-0.090701739,-0.0909496,1.71019e-7,0.00041354
599,0.29925,0.57225,0.43725,0.75975,-0.140522075,-0.140439,1.39585e-7,0.00037361
600,0.29975,0.53825,0.94775,0.26175,-0.055976429,-0.0560509,4.16492e-7,0.00064536
601,0.30025,0.62275,0.88125,0.17375,-0.036942841,-0.037142,6.80235e-7,0.00082476
602,0.30075,0.47775,0.27775,0.82725,-0.149189668,-0.1488092,3.01373e-7,0.00054897
603,0.30125,0.52675,0.93125,0.37725,-0.077927824,-0.0781018,2.96992e-7,0.00054497
604,0.30175,0.86975,0.34025,0.58225,-0.113395194,-0.1135094,0.00000025,0.0005
605,0.30225,0.88975,0.40175,0.67475,-0.127245565,-0.1270876,4.09294e-7,0.00063976
606,0.30275,0.24475,0.62475,0.98275,-0.167645537,-0.1658395,2.87534e-6,0.00169568
607,0.30325,0.28475,0.47875,0.55525,-0.108322574,-0.1089996,3.18302e-7,0.00056418
608,0.30375,0.93375,0.50975,0.20475,-0.04241436,-0.0424751,6.65333e-7,0.00081568
609,0.30425,0.51975,0.39275,0.50425,-0.099570805,-0.1000424,1.41873e-7,0.00037666
610,0.30475,0.11625,0.53775,0.37575,-0.076389625,-0.0768113,3.92115e-7,0.00062619
611,0.30525,0.73625,0.28825,0.86075,-0.15186152,-0.1507296,9.40075e-7,0.00096957
612,0.30575,0.80025,0.51825,0.17625,-0.035160428,-0.0353305,5.49386e-7,0.00074121
613,0.30625,0.01775,0.55375,0.22425,-0.045364977,-0.045508,4.92117e-7,0.00070151
614,0.30675,0.30675,0.88775,0.12975,-0.023677545,-0.0239951,6.27967e-7,0.00079244
615,0.30725,0.51375,0.83675,0.59175,-0.112234221,-0.1125507,1.88768e-7,0.00043447
616,0.30775,0.91675,0.44375,0.24775,-0.049754721,-0.0497198,3.8549e-7,0.00062088
617,0.30825,0.87475,0.42025,0.16325,-0.031141286,-0.0312959,6.57651e-7,0.00081096
618,0.30875,0.31925,0.05475,0.46925,-0.092125837,-0.0925839,3.40189e-7,0.00058326
619,0.30925,0.48875,0.36775,0.66825,-0.123525834,-0.1238847,1.23795e-7,0.00035185
620,0.30975,0.23775,0.44725,0.93225,-0.15911841,-0.1580303,1.47331e-6,0.0012138
621,0.31025,0.12675,0.65275,0.19875,-0.037812637,-0.0379661,3.57681e-7,0.00059806
622,0.31075,0.32525,0.85725,0.34925,-0.068385874,-0.0685925,2.76141e-7,0.00052549
623,0.31125,0.47225,0.59625,0.02675,0.0036343151,0.0024981,1.07675e-6,0.00103767
624,0.31175,0.60625,0.10075,0.98225,-0.164795797,-0.1624568,2.52099e-6,0.00158776
625,0.31225,0.51175,0.39325,0.59325,-0.110769405,-0.1112077,1.26814e-7,0.00035611
626,0.31275,0.18625,0.01475,0.66225,-0.121682554,-0.1223314,5.51902e-7,0.0007429
627,0.31325,0.56975,0.20375,0.00625,0.0093871238,0.00819989,1.10399e-6,0.00105071
628,0.31375,0.18875,0.17925,0.70675,-0.127628837,-0.1282239,4.66061e-7,0.00068269
629,0.31425,0.63375,0.31425,0.05425,-0.002259965,-0.003022,7.85341e-7,0.00088619
630,0.31475,0.11425,0.76925,0.64275,-0.117167846,-0.1178242,7.19213e-7,0.00084806
631,0.31525,0.63025,0.14525,0.32875,-0.063163479,-0.0631618,1.03652e-7,0.00032195
632,0.31575,0.29425,0.60025,0.10925,-0.014617836,-0.0150246,3.81586e-7,0.00061773
633,0.31625,0.74025,0.41425,0.26725,-0.049881569,-0.0498583,1.30444e-7,0.00036117
634,0.31675,0.04125,0.70725,0.93025,-0.156178966,-0.1553059,2.407e-6,0.00155145
635,0.31725,0.24075,0.01925,0.68875,-0.123848352,-0.1243816,3.82784e-7,0.0006187
636,0.31775,0.07175,0.38525,0.53225,-0.098598343,-0.0993827,6.25826e-7,0.00079109
637,0.31825,0.46775,0.38975,0.53575,-0.098968964,-0.0994261,1.42645e-7,0.00037768
638,0.31875,0.45475,0.77075,0.51175,-0.094393467,-0.0947414,1.89091e-7,0.00043485
639,0.31925,0.27875,0.84775,0.83025,-0.142250983,-0.1418442,6.03925e-7,0.00077713
640,0.31975,0.10375,0.18675,0.71325,-0.126235064,-0.126902,6.46793e-7,0.00080423
641,0.32025,0.77025,0.88575,0.33925,-0.062140599,-0.0619993,3.28922e-7,0.00057352
642,0.32075,0.12075,0.56875,0.95075,-0.15737255,-0.1562249,1.91099e-6,0.00138239
643,0.32125,0.21275,0.93875,0.41625,-0.076307921,-0.0766027,3.91145e-7,0.00062542
644,0.32175,0.11125,0.29475,0.15775,-0.023494841,-0.0235834,2.76309e-7,0.00052565
645,0.32225,0.96875,0.83425,0.31975,-0.057413234,-0.0571009,4.82337e-7,0.0006945
646,0.32275,0.12525,0.35175,0.40225,-0.073588653,-0.074029,3.37905e-7,0.0005813
647,0.32325,0.63075,0.63575,0.74175,-0.12859466,-0.1282765,2.82774e-7,0.00053177
648,0.32375,0.75425,0.52125,0.93075,-0.153841834,-0.1516685,2.40361e-6,0.00155036
649,0.32425,0.63275,0.05775,0.82525,-0.140387018,-0.1396152,5.94569e-7,0.00077108
650,0.32475,0.76225,0.03225,0.58325,-0.104569779,-0.104537,3.70288e-7,0.00060851
651,0.32525,0.29025,0.80225,0.64425,-0.113198077,-0.1136189,2.74432e-7,0.00052386
652,0.32575,0.37475,0.43275,0.78225,-0.133527427,-0.1334772,1.17769e-7,0.00034318
653,0.32625,0.34275,0.30825,0.19625,-0.030043486,-0.0300674,4.96284e-8,0.00022277
654,0.32675,0.94625,0.30925,0.07875,-0.002073948,-0.0024908,1.17228e-6,0.00108272
655,0.32725,0.20125,0.84575,0.57475,-0.101332196,-0.1018657,3.84963e-7,0.00062045
656,0.32775,0.80475,0.92675,0.28575,-0.047921714,-0.0476575,4.17214e-7,0.00064592
657,0.32825,0.46925,0.42425,0.07275,0.000370256,-0.0001738,3.55164e-7,0.00059596
658,0.32875,0.25225,0.43625,0.66575,-0.115394316,-0.1159566,1.95735e-7,0.00044242
659,0.32925,0.06425,0.29525,0.02525,0.0128697195,0.01211612,9.52145e-7,0.00097578
660,0.32975,0.57725,0.42325,0.60375,-0.105339092,-0.1055668,1.39635e-7,0.00037368
661,0.33025,0.08175,0.85075,0.09375,-0.003346741,-0.003666,8.04747e-7,0.00089708
662,0.33075,0.36125,0.69375,0.41325,-0.071814904,-0.072054,1.48771e-7,0.00038571
663,0.33125,0.68675,0.23425,0.22525,-0.034216902,-0.0340411,1.04408e-7,0.00032312
664,0.33175,0.04525,0.83875,0.52275,-0.090811686,-0.0914101,6.2346e-7,0.00078959
665,0.33225,0.09225,0.52875,0.33575,-0.056396623,-0.0566145,2.93787e-7,0.00054202
666,0.33275,0.54525,0.95125,0.53625,-0.092622489,-0.0926905,2.46878e-7,0.00049687
667,0.33325,0.01825,0.81425,0.92525,-0.149582437,-0.1487781,1.73272e-6,0.00131633
668,0.33375,0.78225,0.38275,0.97925,-0.156425438,-0.1535578,3.96555e-6,0.00199137
669,0.33425,0.66575,0.76125,0.19025,-0.024335415,-0.0242559,3.17888e-7,0.00056382
670,0.33475,0.07375,0.77375,0.49675,-0.085120932,-0.0856685,4.89453e-7,0.00069961
671,0.33525,0.88275,0.01075,0.16375,-0.018968526,-0.0185655,3.64341e-7,0.00060361
672,0.33575,0.58325,0.56375,0.75225,-0.125403838,-0.1250809,2.67882e-7,0.00051757
673,0.33625,0.73425,0.40025,0.19175,-0.024152641,-0.0240255,1.67319e-7,0.00040905
674,0.33675,0.55325,0.54225,0.51675,-0.087951113,-0.0881557,1.19096e-7,0.0003451
675,0.33725,0.56025,0.29075,0.45975,-0.077984087,-0.0781361,1.27405e-7,0.00035694
676,0.33775,0.65325,0.03625,0.18325,-0.022195666,-0.0218497,1.24945e-7,0.00035348
677,0.33825,0.46125,0.95675,0.36425,-0.05899613,-0.0589118,2.7204e-7,0.00052157
678,0.33875,0.23375,0.62175,0.41075,-0.06796336,-0.0682441,1.52408e-7,0.0003904
679,0.33925,0.11825,0.96675,0.08775,0.0027271067,0.00246811,8.62294e-7,0.0009286
680,0.33975,0.11175,0.45825,0.03775,0.0152224407,0.01456261,7.70016e-7,0.00087751
681,0.34025,0.55975,0.70425,0.50625,-0.084548885,-0.0846612,1.52811e-7,0.00039091
682,0.34075,0.74475,0.46325,0.58425,-0.097739735,-0.0976705,2.40828e-7,0.00049074
683,0.34125,0.39175,0.60675,0.13175,-0.007474364,-0.0075887,1.91322e-7,0.0004374
684,0.34175,0.55775,0.84525,0.91625,-0.145388148,-0.143602,1.51779e-6,0.00123199
685,0.34225,0.02075,0.69675,0.63425,-0.104999698,-0.1057165,5.94717e-7,0.00077118
686,0.34275,0.75775,0.18125,0.29775,-0.044471007,-0.0441311,1.15147e-7,0.00033933
687,0.34325,0.65225,0.25525,0.08325,0.0049115811,0.00466337,3.27078e-7,0.00057191
688,0.34375,0.18925,0.04725,0.67025,-0.110728804,-0.1113016,2.93388e-7,0.00054165
689,0.34425,0.00975,0.04575,0.04425,0.0149306048,0.01478584,1.01754e-6,0.00100873
690,0.34475,0.04775,0.66275,0.05975,0.0122880978,0.01185832,8.92918e-7,0.00094494
691,0.34525,0.93775,0.63175,0.17575,-0.015927187,-0.0156914,5.13525e-7,0.00071661
692,0.34575,0.05625,0.25275,0.76225,-0.123376846,-0.1239135,3.69581e-7,0.00060793
693,0.34625,0.73925,0.27525,0.88425,-0.140008232,-0.1384313,1.65189e-6,0.00128526
694,0.34675,0.34325,0.94225,0.70075,-0.113384175,-0.1134261,2.19006e-7,0.00046798
695,0.34725,0.84125,0.58725,0.11525,-0.000568538,-0.0006564,5.62447e-7,0.00074996
696,0.34775,0.30125,0.39825,0.28525,-0.039274868,-0.0391972,4.03065e-8,0.00020076
697,0.34825,0.03825,0.10475,0.23925,-0.029665662,-0.0294047,3.7497e-7,0.00061235
698,0.34875,0.65875,0.72425,0.36925,-0.055569532,-0.0553594,1.33717e-7,0.00036567
699,0.34925,0.12325,0.30075,0.40675,-0.06307289,-0.0633495,2.07219e-7,0.00045521
700,0.34975,0.69375,0.89625,0.80375,-0.127306633,-0.1262241,9.39012e-7,0.00096903
701,0.35025,0.42925,0.49875,0.23075,-0.026225549,-0.0260567,5.2376e-8,0.00022886
702,0.35075,0.10475,0.78975,0.51375,-0.081474655,-0.0819223,3.1254e-7,0.00055905
703,0.35125,0.91075,0.66675,0.05525,0.0167164628,0.01616256,1.15382e-6,0.00107416
704,0.35175,0.61475,0.45325,0.34075,-0.048865299,-0.0486851,7.92964e-8,0.0002816
705,0.35225,0.72725,0.94925,0.02225,0.026306246,0.02539661,1.25732e-6,0.0011213
706,0.35275,0.55625,0.65025,0.65275,-0.103855148,-0.1038569,1.81532e-7,0.00042607
707,0.35325,0.88325,0.68775,0.84275,-0.131570085,-0.1298922,1.96408e-6,0.00140146
708,0.35375,0.03775,0.66975,0.33725,-0.047045739,-0.047076,3.24134e-7,0.00056933
709,0.35425,0.32775,0.23825,0.63125,-0.100267896,-0.1007159,1.25238e-7,0.00035389
710,0.35475,0.72125,0.03725,0.52375,-0.082469814,-0.082329,3.01514e-7,0.0005491
711,0.35525,0.20075,0.05225,0.09075,0.0084500009,0.00862169,3.62398e-7,0.00060199
712,0.35575,0.73675,0.47775,0.62775,-0.098857044,-0.0986885,2.8612e-7,0.0005349
713,0.35625,0.36175,0.37375,0.57225,-0.08965328,-0.0900477,1.03733e-7,0.00032208
714,0.35675,0.52475,0.14075,0.72225,-0.113521014,-0.1134889,2.52105e-7,0.0005021
715,0.35725,0.31875,0.60425,0.06825,0.016233694,0.01588607,3.68355e-7,0.00060692
716,0.35775,0.55225,0.24075,0.30325,-0.038820501,-0.0385485,5.19859e-8,0.000228
717,0.35825,0.41475,0.21275,0.47225,-0.071593608,-0.071774,1.18486e-7,0.00034422
718,0.35875,0.77575,0.90175,0.68425,-0.106295063,-0.1056935,5.82236e-7,0.00076304
719,0.35925,0.88225,0.84325,0.07375,0.0160766552,0.01576744,9.81367e-7,0.00099064
720,0.35975,0.14075,0.02575,0.38475,-0.054825304,-0.0548045,2.66423e-7,0.00051616
721,0.36025,0.16125,0.93425,0.03675,0.0264236021,0.02591307,9.54939e-7,0.00097721
722,0.36075,0.85025,0.48225,0.69975,-0.108222985,-0.1076571,6.28384e-7,0.00079271
723,0.36125,0.60475,0.48075,0.29475,-0.035128629,-0.0348442,4.68034e-8,0.00021634
724,0.36175,0.96925,0.44175,0.41825,-0.059771313,-0.0593062,2.1056e-7,0.00045887
725,0.36225,0.89625,0.39775,0.74925,-0.115181894,-0.1143278,1.00438e-6,0.00100219
726,0.36275,0.50075,0.45125,0.16825,-0.006135845,-0.0059378,5.48089e-8,0.00023411
727,0.36325,0.79925,0.84075,0.51925,-0.07730605,-0.0769612,2.77994e-7,0.00052725
728,0.36375,0.40675,0.68175,0.52475,-0.078192779,-0.078378,1.00254e-7,0.00031663
729,0.36425,0.38575,0.49925,0.47025,-0.06838436,-0.0685583,6.70977e-8,0.00025903
730,0.36475,0.72375,0.10625,0.73175,-0.111995551,-0.1115989,5.55718e-7,0.00074546
731,0.36525,0.08275,0.70775,0.46575,-0.06694644,-0.0672265,2.15273e-7,0.00046398
732,0.36575,0.43625,0.37525,0.15375,-0.001370661,-0.0011761,9.07565e-8,0.00030126
733,0.36625,0.88675,0.62025,0.40775,-0.055659127,-0.0552389,1.72484e-7,0.00041531
734,0.36675,0.18825,0.16125,0.70575,-0.10723355,-0.1077383,1.23295e-7,0.00035113
735,0.36725,0.70175,0.62525,0.70925,-0.107100941,-0.106728,3.70489e-7,0.00060868
736,0.36775,0.04425,0.31125,0.39725,-0.053350838,-0.0534801,2.38004e-7,0.00048786
737,0.36825,0.05325,0.40425,0.65375,-0.098252871,-0.0989304,1.9416e-7,0.00044064
738,0.36875,0.00525,0.01875,0.68725,-0.103851789,-0.1045356,3.95171e-7,0.00062863
739,0.36925,0.41625,0.13775,0.72075,-0.108611952,-0.1087793,1.82157e-7,0.0004268
740,0.36975,0.87325,0.63725,0.72175,-0.108057752,-0.1073329,7.54183e-7,0.00086844
741,0.37025,0.34775,0.15275,0.37775,-0.048706558,-0.0486021,1.046e-7,0.00032342
742,0.37075,0.42275,0.85575,0.38025,-0.048144811,-0.0479345,1.49908e-7,0.00038718
743,0.37125,0.36725,0.76275,0.41125,-0.054091739,-0.054022,1.17806e-7,0.00034323
744,0.37175,0.70525,0.34125,0.28125,-0.027758771,-0.0273664,8.85998e-8,0.00029766
745,0.37225,0.53475,0.70075,0.19225,-0.007041102,-0.0067307,1.28568e-7,0.00035856
746,0.37275,0.47075,0.24275,0.94925,-0.139248185,-0.1377805,1.36213e-6,0.0011671
747,0.37325,0.43725,0.80725,0.33425,-0.037771513,-0.0374776,1.34389e-7,0.00036659
748,0.37375,0.85175,0.77525,0.62625,-0.091368067,-0.0909264,4.01187e-7,0.00063339
749,0.37425,0.61625,0.09225,0.07025,0.0231136946,0.02309865,4.31415e-7,0.00065682
750,0.37475,0.84725,0.49175,0.66725,-0.097825966,-0.0974494,4.10082e-7,0.00064038
751,0.37525,0.31675,0.05975,0.85625,-0.12615294,-0.1258332,2.99045e-7,0.00054685
752,0.37575,0.04725,0.78375,0.29925,-0.029329308,-0.029005,2.85783e-7,0.00053459
753,0.37625,0.66775,0.58825,0.63475,-0.091935825,-0.0918629,1.83425e-7,0.00042828
754,0.37675,0.35625,0.87225,0.51625,-0.071282389,-0.071353,1.48636e-7,0.00038553
755,0.37725,0.35375,0.72925,0.74425,-0.108599322,-0.1086025,1.04555e-7,0.00032335
756,0.37775,0.65425,0.71425,0.49075,-0.066388097,-0.0662651,1.11109e-7,0.00033333
757,0.37825,0.94525,0.69325,0.98425,-0.141501525,-0.1383517,5.2578e-6,0.00229299
758,0.37875,0.73725,0.75025,0.85825,-0.124526282,-0.1232057,1.28029e-6,0.0011315
759,0.37925,0.62325,0.27325,0.68975,-0.099901654,-0.0999019,2.27055e-7,0.0004765
760,0.37975,0.85575,0.38225,0.30075,-0.028346677,-0.027902,9.15988e-8,0.00030265
761,0.38025,0.84475,0.12325,0.36025,-0.040970227,-0.0405172,1.47638e-7,0.00038424
762,0.38075,0.35975,0.31175,0.87775,-0.126857599,-0.126321,4.00365e-7,0.00063274
763,0.38125,0.52275,0.89225,0.89325,-0.12837288,-0.1270734,1.04815e-6,0.00102379
764,0.38175,0.53425,0.35925,0.69225,-0.099251837,-0.0993664,1.38769e-7,0.00037252
765,0.38225,0.80375,0.46175,0.36125,-0.039784114,-0.0394432,4.15729e-8,0.00020389
766,0.38275,0.90975,0.48975,0.14375,0.0092786234,0.00945397,4.15181e-7,0.00064435
767,0.38325,0.50525,0.79975,0.72575,-0.103512369,-0.1033541,2.1816e-7,0.00046708
768,0.38375,0.63125,0.60475,0.23575,-0.011924451,-0.0115487,6.67585e-8,0.00025838
769,0.38425,0.18525,0.02475,0.81175,-0.116716718,-0.1168758,1.97232e-7,0.00044411
770,0.38475,0.87225,0.23625,0.96125,-0.136690246,-0.1343954,3.54707e-6,0.00188337
771,0.38525,0.39475,0.83775,0.17875,0.0023416419,0.00272364,1.87071e-7,0.00043252
772,0.38575,0.14525,0.63375,0.03225,0.0400433446,0.03963332,7.43405e-7,0.00086221
773,0.38625,0.44125,0.85225,0.94875,-0.134077109,-0.132458,1.44752e-6,0.00120313
774,0.38675,0.10175,0.32475,0.79025,-0.112295103,-0.1126317,6.21787e-8,0.00024936
775,0.38725,0.55725,0.42375,0.55025,-0.073502737,-0.0736704,6.81182e-8,0.00026099
776,0.38775,0.25025,0.23575,0.06575,0.0312450241,0.03122809,3.80957e-7,0.00061722
777,0.38825,0.47125,0.50575,0.17025,0.0053956526,0.00568056,6.00478e-8,0.00024505
778,0.38875,0.95875,0.28325,0.37025,-0.039086931,-0.0386839,1.37228e-7,0.00037044
779,0.38925,0.47825,0.09475,0.02925,0.0415411465,0.04118833,6.39594e-7,0.00079975
780,0.38975,0.62775,0.65375,0.08925,0.0267152339,0.02655058,3.34422e-7,0.00057829
781,0.39025,0.22575,0.16325,0.75675,-0.106241284,-0.1066034,1.13362e-7,0.00033669
782,0.39075,0.29975,0.98175,0.63525,-0.086153342,-0.0862473,1.92233e-7,0.00043844
783,0.39125,0.54475,0.53725,0.73425,-0.102044126,-0.1020232,1.68484e-7,0.00041047
784,0.39175,0.03575,0.31725,0.34125,-0.03177717,-0.0315119,1.40036e-7,0.00037421
785,0.39225,0.35425,0.89075,0.49875,-0.061823901,-0.0618175,1.40949e-7,0.00037543
786,0.39275,0.51825,0.36475,0.87975,-0.122859602,-0.1221556,7.26439e-7,0.00085231
787,0.39325,0.30825,0.99925,0.27275,-0.0156037,-0.0150421,2.47177e-7,0.00049717
788,0.39375,0.72975,0.42825,0.64875,-0.087662853,-0.0876927,1.40427e-7,0.00037474
789,0.39425,0.26725,0.85475,0.00425,0.0524424876,0.0516153,8.21506e-7,0.00090637
790,0.39475,0.75975,0.65125,0.98825,-0.136436587,-0.1340374,3.41758e-6,0.00184867
791,0.39525,0.44875,0.29225,0.30925,-0.023516012,-0.0232133,3.11341e-8,0.00017645
792,0.39575,0.26375,0.02175,0.58125,-0.076151447,-0.0765302,2.12686e-7,0.00046118
793,0.39625,0.15625,0.76425,0.05625,0.0388283572,0.03870314,5.89777e-7,0.00076797
794,0.39675,0.95175,0.11825,0.38825,-0.039629336,-0.0392744,1.674e-7,0.00040915
795,0.39725,0.68325,0.55825,0.83625,-0.114971445,-0.1142966,6.57231e-7,0.0008107
796,0.39775,0.35525,0.63525,0.27625,-0.014727363,-0.0143389,4.91379e-8,0.00022167
797,0.39825,0.27575,0.06925,0.69625,-0.094090351,-0.0945412,1.91829e-7,0.00043798
798,0.39875,0.49175,0.74975,0.46175,-0.052360323,-0.0523161,9.03837e-8,0.00030064
799,0.39925,0.24025,0.79075,0.23325,-0.004136738,-0.0036132,1.28029e-7,0.00035781
800,0.39975,0.33975,0.28025,0.83825,-0.114632487,-0.114549,2.88625e-7,0.00053724
801,0.40025,0.81875,0.23675,0.69175,-0.092375948,-0.0923461,2.61017e-7,0.0005109
802,0.40075,0.97775,0.45275,0.84625,-0.115247012,-0.1141382,1.45143e-6,0.00120475
803,0.40125,0.67075,0.61125,0.33275,-0.025499102,-0.0252242,4.61495e-8,0.00021482
804,0.40175,0.13975,0.51425,0.45825,-0.050694059,-0.0507794,3.54085e-8,0.00018817
805,0.40225,0.99325,0.06325,0.50225,-0.059426358,-0.0592683,2.45192e-7,0.00049517
806,0.40275,0.47725,0.70325,0.63975,-0.08249,-0.0826879,7.40846e-8,0.00027218
807,0.40325,0.37575,0.36325,0.63225,-0.08137796,-0.0818028,5.66308e-8,0.00023797
808,0.40375,0.00625,0.96575,0.37425,-0.032777435,-0.0322898,3.30874e-7,0.00057522
809,0.40425,0.33575,0.17625,0.03575,0.0473727896,0.04706071,5.48084e-7,0.00074033
810,0.40475,0.48275,0.67725,0.47875,-0.053198021,-0.0532473,7.14035e-8,0.00026721
811,0.40525,0.74775,0.13325,0.78475,-0.105023673,-0.1048353,4.64282e-7,0.00068138
812,0.40575,0.30475,0.25975,0.57425,-0.070631912,-0.07105,5.68195e-8,0.00023837
813,0.40625,0.43525,0.47925,0.21425,0.0031034488,0.00345817,1.02485e-8,0.00010124
814,0.40675,0.75275,0.72075,0.27875,-0.011207203,-0.0108705,1.21025e-7,0.00034789
815,0.40725,0.51125,0.56325,0.39225,-0.035347067,-0.035243,2.35283e-8,0.00015339
816,0.40775,0.70725,0.41175,0.64725,-0.082101572,-0.0823167,5.00213e-8,0.00022365
817,0.40825,0.20775,0.73125,0.77025,-0.101146563,-0.101263,1.10962e-7,0.00033311
818,0.40875,0.50025,0.06225,0.38725,-0.034494713,-0.0343251,1.33232e-7,0.00036501
819,0.40925,0.14775,0.14825,0.94325,-0.126042172,-0.1254713,1.12178e-6,0.00105914
820,0.40975,0.35225,0.56575,0.01375,0.0571014261,0.05626664,5.71538e-7,0.000756
821,0.41025,0.95125,0.23175,0.07175,0.0405616903,0.04009013,9.42045e-7,0.00097059
822,0.41075,0.74075,0.68425,0.11075,0.0312089902,0.03104094,3.27802e-7,0.00057254
823,0.41125,0.83925,0.67825,0.42225,-0.039578379,-0.0394583,6.8232e-8,0.00026121
824,0.41175,0.54825,0.01325,0.95925,-0.127519977,-0.1264022,1.87379e-6,0.00136887
825,0.41225,0.63425,0.58675,0.68775,-0.086860866,-0.0870394,6.46408e-8,0.00025425
826,0.41275,0.26925,0.22875,0.80975,-0.105911397,-0.106123,2.92561e-7,0.00054089
827,0.41325,0.64025,0.65625,0.06375,0.0449523062,0.04442335,4.19385e-7,0.0006476
828,0.41375,0.52825,0.87475,0.98925,-0.130015755,-0.1281355,2.40565e-6,0.00155102
829,0.41425,0.62125,0.67625,0.78425,-0.101127553,-0.1009697,2.29387e-7,0.00047894
830,0.41475,0.05175,0.39175,0.80625,-0.10449136,-0.1047534,2.85804e-7,0.00053461
831,0.41525,0.76525,0.82425,0.00875,0.0616548111,0.06033507,9.79651e-7,0.00098977
832,0.41575,0.96275,0.48325,0.76325,-0.097549432,-0.0972785,4.75216e-7,0.00068936
833,0.41625,0.04825,0.79325,0.23225,0.0037690904,0.00452167,2.80908e-7,0.00053001
834,0.41675,0.38175,0.52275,0.77425,-0.09883114,-0.0990127,1.50575e-7,0.00038804
835,0.41725,0.88125,0.97725,0.88525,-0.11461573,-0.1132742,1.40894e-6,0.00118699
836,0.41775,0.26975,0.81925,0.07525,0.0442049615,0.04415759,3.0699e-7,0.00055407
837,0.41825,0.51075,0.34275,0.80275,-0.102766114,-0.1028555,2.5067e-7,0.00050067
838,0.41875,0.09275,0.99375,0.37125,-0.0257622,-0.0251791,3.06805e-7,0.0005539
839,0.41925,0.64175,0.42575,0.56975,-0.064344575,-0.0646988,5.5287e-9,7.43552e-5
