Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1010,0.50475,0.95675,0.47825,0.03475,0.86025,0.89575,0.56025,0.91325,-0.1836946,-0.1406952,0.00112643,0.03356237
1011,0.50525,0.05125,0.44325,0.52625,0.07375,0.61025,0.12575,0.08675,0.0020923037,0.01438991,0.00078188,0.02796207
1012,0.50575,0.05375,0.87875,0.55075,0.63525,0.41625,0.93775,0.54475,-0.066158775,-0.0787411,0.00068948,0.02625803
1013,0.50625,0.42825,0.58525,0.54975,0.51825,0.79425,0.35925,0.35175,-0.057455281,-0.0502237,0.00049477,0.02224349
1014,0.50675,0.48225,0.63475,0.99875,0.53675,0.18275,0.35775,0.26225,0.1631190928,0.15371461,0.00107915,0.03285048
1015,0.50725,0.94375,0.47725,0.23325,0.11825,0.79825,0.72625,0.70475,-0.157386346,-0.1555112,0.00057895,0.02406136
1016,0.50775,0.59725,0.61275,0.66625,0.60925,0.45025,0.06425,0.49925,0.1467172991,0.13678032,0.00062459,0.02499183
1017,0.50825,0.35425,0.11725,0.85225,0.28775,0.96375,0.54025,0.17125,-0.081106344,-0.0651523,0.00113784,0.03373184
1018,0.50875,0.36175,0.53525,0.45425,0.90425,0.65175,0.85725,0.76325,-0.09652535,-0.1047753,0.00057569,0.02399353
1019,0.50925,0.47075,0.79125,0.30675,0.09325,0.38825,0.83575,0.65625,-0.080333025,-0.0844142,0.00056732,0.02381847
1020,0.50975,0.73375,0.31575,0.80875,0.56775,0.08925,0.28975,0.55275,0.2062252972,0.19351103,0.00083984,0.02898004
1021,0.51025,0.51775,0.13325,0.58275,0.56875,0.20375,0.25275,0.98075,0.1936415786,0.17878665,0.000906,0.03009975
1022,0.51075,0.35225,0.99925,0.47275,0.34275,0.75725,0.17675,0.92825,0.0345767532,0.04383112,0.00083269,0.02885637
1023,0.51125,0.15475,0.95025,0.12925,0.96475,0.44675,0.68875,0.18275,-0.141832837,-0.1466418,0.00076874,0.02772611
1024,0.51175,0.67175,0.61225,0.95675,0.17075,0.16275,0.32725,0.31825,0.1774491339,0.16830958,0.00098609,0.03140214
1025,0.51225,0.40575,0.92775,0.32525,0.98975,0.24175,0.92075,0.44525,-0.079526075,-0.0829981,0.00085769,0.02928643
1026,0.51275,0.73125,0.25025,0.91675,0.03025,0.18925,0.24275,0.39775,0.2006516041,0.18576019,0.00088709,0.02978413
1027,0.51325,0.90325,0.02075,0.39325,0.68575,0.22375,0.50225,0.97225,0.0725961377,0.08337873,0.00074567,0.02730704
1028,0.51375,0.22275,0.07025,0.28625,0.26475,0.40325,0.85675,0.26825,-0.121914677,-0.1335743,0.00074531,0.02730045
1029,0.51425,0.98425,0.19175,0.84625,0.87975,0.98875,0.75825,0.05525,-0.130501022,-0.1134201,0.00157872,0.03973313
1030,0.51475,0.19075,0.86275,0.19675,0.45225,0.52875,0.58775,0.88075,-0.068362901,-0.0561052,0.00056128,0.02369129
1031,0.51525,0.72175,0.91275,0.60825,0.25925,0.54775,0.06975,0.05825,0.0514107347,0.0606958,0.00090601,0.03009993
1032,0.51575,0.01025,0.02525,0.29225,0.36425,0.27075,0.52425,0.10625,-0.055213942,-0.0457648,0.00073623,0.02713351
1033,0.51625,0.87025,0.00625,0.61325,0.00375,0.13675,0.95275,0.33625,-0.025013034,-0.0240033,0.00111501,0.03339178
1034,0.51675,0.19575,0.41175,0.42925,0.03325,0.72725,0.22125,0.07375,-0.06528408,-0.0489869,0.00074823,0.02735375
1035,0.51725,0.55375,0.20825,0.64675,0.97275,0.17475,0.11075,0.11825,0.146854248,0.14518927,0.00103535,0.03217686
1036,0.51775,0.33875,0.42875,0.87025,0.20425,0.36425,0.19975,0.05975,0.1178972655,0.12209882,0.00098656,0.03140954
1037,0.51825,0.54775,0.17725,0.90675,0.89275,0.88125,0.88925,0.36175,-0.090783016,-0.0850237,0.00142148,0.03770256
1038,0.51875,0.24175,0.27375,0.06525,0.28175,0.49075,0.68325,0.81475,-0.109170561,-0.09294,0.0006994,0.02644624
1039,0.51925,0.17825,0.96325,0.96875,0.75275,0.65575,0.86725,0.18175,-0.0527579,-0.0503162,0.00142114,0.03769805
1040,0.51975,0.36925,0.23825,0.83875,0.59375,0.78325,0.80475,0.78575,-0.031223923,-0.0301023,0.00096934,0.03113424
1041,0.52025,0.96775,0.19275,0.20675,0.41575,0.57075,0.26425,0.51675,-0.044147018,-0.0275264,0.00050882,0.02255714
1042,0.52075,0.94875,0.48225,0.95375,0.77025,0.43375,0.06875,0.39075,0.2149847493,0.1778184,0.00092528,0.03041843
1043,0.52125,0.37975,0.72825,0.16925,0.02575,0.92225,0.14475,0.89125,-0.083863076,-0.0401085,0.00135246,0.03677586
1044,0.52175,0.39825,0.81175,0.71375,0.04025,0.95475,0.45975,0.57675,-0.049761634,-0.0340277,0.00074849,0.02735859
1045,0.52225,0.13475,0.40375,0.92125,0.63325,0.71575,0.91925,0.50825,-0.047237162,-0.0493381,0.00121716,0.03488775
1046,0.52275,0.77475,0.31225,0.62775,0.00775,0.32675,0.66025,0.84625,0.0551743577,0.0638501,0.0005764,0.0240083
1047,0.52325,0.23725,0.91775,0.42825,0.13025,0.59625,0.32075,0.71775,0.012022211,0.027142,0.00043552,0.02086922
1048,0.52375,0.17475,0.13875,0.27625,0.15525,0.47175,0.36525,0.81575,0.005480577,0.02282631,0.00051153,0.02261714
1049,0.52425,0.97325,0.99825,0.44425,0.54725,0.36575,0.39875,0.70025,0.0509087466,0.06789769,0.00041402,0.02034756
1050,0.52475,0.61525,0.65575,0.25375,0.99925,0.73975,0.38075,0.87375,-0.061933109,-0.0402455,0.00067692,0.0260176
1051,0.52525,0.30125,0.10075,0.23275,0.55425,0.44975,0.11275,0.42125,0.0209144642,0.03484151,0.00069405,0.02634485
1052,0.52575,0.71575,0.21725,0.49025,0.08375,0.05925,0.34825,0.55625,0.1291394366,0.14358666,0.000702,0.02649525
1053,0.52625,0.73675,0.93825,0.67775,0.69925,0.21175,0.72825,0.74025,0.0665960096,0.0719537,0.00067308,0.02594384
1054,0.52675,0.06375,0.51325,0.65825,0.01825,0.41525,0.37225,0.92775,0.1251183453,0.13194297,0.00063652,0.02522936
1055,0.52725,0.84625,0.89425,0.26475,0.13625,0.91275,0.92575,0.94475,-0.177505925,-0.1483862,0.00112164,0.0334909
1056,0.52775,0.15075,0.95425,0.07725,0.66975,0.54675,0.79825,0.86875,-0.12819536,-0.1095614,0.00079576,0.02820915
1057,0.52825,0.11425,0.69575,0.77975,0.40425,0.89425,0.25475,0.13975,-0.019479065,0.00019621,0.00090738,0.03012272
1058,0.52875,0.29675,0.28425,0.87975,0.25575,0.24325,0.37925,0.48625,0.160782724,0.16372771,0.00068319,0.02613799
1059,0.52925,0.15175,0.76625,0.30175,0.65625,0.37775,0.87525,0.13725,-0.123218029,-0.1302495,0.0009166,0.03027543
1060,0.52975,0.55475,0.85725,0.63325,0.32575,0.37175,0.17925,0.34125,0.1122352387,0.12434349,0.0005465,0.02337736
1061,0.53025,0.75275,0.08125,0.31925,0.82875,0.11325,0.90975,0.81275,-0.012744398,-0.0034815,0.00108674,0.03296576
1062,0.53075,0.20075,0.35425,0.49175,0.16175,0.56525,0.31125,0.88275,0.0589674552,0.0737884,0.00055976,0.02365927
1063,0.53125,0.71325,0.36475,0.99025,0.07025,0.70875,0.10175,0.51875,0.1653420711,0.13735574,0.00093714,0.03061269
1064,0.53175,0.44225,0.96825,0.31775,0.55375,0.11725,0.29075,0.00975,0.0272591937,0.05006956,0.00110186,0.03319423
1065,0.53225,0.78875,0.84275,0.17975,0.62025,0.64075,0.74275,0.67625,-0.131949928,-0.127671,0.00051895,0.02278052
1066,0.53275,0.68025,0.79675,0.23675,0.39625,0.92075,0.61525,0.12125,-0.200483767,-0.1935438,0.00083757,0.02894083
1067,0.53325,0.24675,0.14425,0.05875,0.84375,0.99225,0.84525,0.83675,-0.230530232,-0.1784363,0.00129048,0.03592321
1068,0.53375,0.39575,0.03975,0.43475,0.63275,0.39075,0.12925,0.16525,0.0541320352,0.06958734,0.0007415,0.02723041
1069,0.53425,0.05225,0.38225,0.95625,0.28675,0.06875,0.22175,0.75775,0.318999912,0.24886464,0.00131712,0.03629214
1070,0.53475,0.07975,0.99625,0.57375,0.30875,0.73375,0.92175,0.52025,-0.11051671,-0.1188942,0.00072553,0.02693574
1071,0.53525,0.84475,0.08475,0.07125,0.48025,0.26725,0.32525,0.23825,-0.040177539,-0.0163548,0.00088325,0.02971949
1072,0.53575,0.45125,0.89925,0.09575,0.98775,0.42725,0.11875,0.99025,0.0563570615,0.06630558,0.00120369,0.0346942
1073,0.53625,0.27275,0.42425,0.42625,0.20825,0.17675,0.46525,0.46625,0.0526745651,0.07450911,0.00051286,0.0226464
1074,0.53675,0.00675,0.64175,0.71275,0.75975,0.10275,0.85325,0.45975,0.042390356,0.0461118,0.00097751,0.03126512
1075,0.53725,0.44575,0.31075,0.31725,0.24075,0.94975,0.19625,0.36825,-0.102086189,-0.0695214,0.00092207,0.03036555
1076,0.53775,0.62775,0.20425,0.37525,0.38825,0.37475,0.58325,0.52925,-0.019264591,-0.007516,0.00037751,0.01942967
1077,0.53825,0.01675,0.22725,0.50025,0.47975,0.23425,0.23875,0.02275,0.0598337429,0.08128192,0.00089748,0.0299579
1078,0.53875,0.43875,0.85875,0.13175,0.03875,0.73025,0.37575,0.66975,-0.101743912,-0.0752034,0.00063923,0.02528307
1079,0.53925,0.34875,0.07425,0.80575,0.34825,0.28875,0.96675,0.71325,0.0309719825,0.02545982,0.00106044,0.03256434
1080,0.53975,0.91125,0.63175,0.39775,0.07275,0.86375,0.39175,0.31175,-0.105014288,-0.0892884,0.00058791,0.02424692
1081,0.54025,0.73725,0.89325,0.43025,0.08275,0.91725,0.42375,0.33975,-0.112415212,-0.0960824,0.00063495,0.02519823
1082,0.54075,0.04625,0.25975,0.01075,0.80025,0.82075,0.27525,0.80125,-0.123184143,-0.0739114,0.00115748,0.03402172
1083,0.54125,0.64825,0.94525,0.15625,0.73825,0.97925,0.44925,0.09025,-0.206241002,-0.1749818,0.00107232,0.03274636
1084,0.54175,0.83625,0.01575,0.64125,0.45025,0.59375,0.86675,0.37375,-0.074119722,-0.0806018,0.00067365,0.02595484
1085,0.54225,0.85025,0.28125,0.70725,0.35925,0.20125,0.85975,0.57375,0.0352946908,0.03921289,0.0008151,0.02854997
1086,0.54275,0.52175,0.03275,0.48925,0.66775,0.30325,0.17125,0.41025,0.1126262314,0.12744483,0.00056131,0.02369201
1087,0.54325,0.39775,0.64825,0.77875,0.34125,0.41175,0.20175,0.38925,0.1449105349,0.15216248,0.00055939,0.02365149
1088,0.54375,0.39175,0.80325,0.09925,0.87525,0.36825,0.71775,0.12725,-0.131499356,-0.123285,0.00094074,0.03067146
1089,0.54425,0.80875,0.68025,0.40875,0.20375,0.16425,0.50075,0.11025,0.0050991098,0.02869056,0.00077618,0.02786002
1090,0.54475,0.03875,0.77325,0.76825,0.39525,0.24275,0.54075,0.62325,0.1192584386,0.13217386,0.00058054,0.02409443
1091,0.54525,0.14325,0.12675,0.20275,0.21925,0.01375,0.88525,0.68725,-0.01825056,-0.0002855,0.00130805,0.03616697
1092,0.54575,0.76925,0.44575,0.90625,0.85925,0.98775,0.18375,0.15475,0.0142896177,0.03239735,0.00126783,0.03560659
1093,0.54625,0.68525,0.17275,0.45525,0.55225,0.53675,0.65875,0.49775,-0.050371647,-0.0465979,0.00036355,0.01906707
1094,0.54675,0.40675,0.04175,0.82925,0.75325,0.88225,0.78025,0.05675,-0.106555575,-0.0937283,0.001371,0.03702697
1095,0.54725,0.28225,0.49375,0.41675,0.11625,0.29375,0.31675,0.31725,0.0475769485,0.07213595,0.00049855,0.02232833
1096,0.54775,0.76525,0.99375,0.89325,0.24925,0.31825,0.32225,0.07025,0.1148133271,0.12860337,0.00096388,0.03104638
1097,0.54825,0.34025,0.98475,0.49675,0.80725,0.04075,0.38225,0.34825,0.1117156509,0.13312809,0.00074895,0.0273669
1098,0.54875,0.15375,0.44825,0.67975,0.76225,0.83275,0.89925,0.56525,-0.096891381,-0.0955185,0.00087599,0.02959708
1099,0.54925,0.02275,0.99525,0.15425,0.42225,0.02125,0.01325,0.39875,0.1511985444,0.13256337,0.00154164,0.03926371
1100,0.54975,0.45275,0.37775,0.81175,0.24425,0.65475,0.31975,0.36425,0.061664876,0.07773492,0.00053037,0.02302974
1101,0.55025,0.15525,0.53425,0.17925,0.20525,0.76775,0.95025,0.04575,-0.22266049,-0.2175959,0.00119822,0.03461525
1102,0.55075,0.80925,0.23925,0.02375,0.21475,0.47775,0.11825,0.57025,-0.015932103,0.01219978,0.00098521,0.03138806
1103,0.55125,0.51175,0.53975,0.98425,0.30825,0.02625,0.63625,0.90075,0.2303521663,0.18748067,0.00154195,0.03926763
1104,0.55175,0.93125,0.49075,0.44275,0.69975,0.00525,0.75775,0.25775,0.0111496501,0.02941711,0.00106123,0.03257659
1105,0.55225,0.64425,0.11125,0.68075,0.71225,0.50675,0.00225,0.32125,0.1563339042,0.1468295,0.00078871,0.02808399
1106,0.55275,0.04875,0.47175,0.31075,0.52325,0.36325,0.05775,0.74525,0.1333345842,0.13244095,0.00083456,0.02888869
1107,0.55325,0.32475,0.21075,0.52525,0.37425,0.97425,0.12725,0.69275,-0.002506014,0.02264045,0.00102154,0.0319616
1108,0.55375,0.39475,0.94025,0.79475,0.43075,0.65875,0.65475,0.59525,0.0090588128,0.01854921,0.00057139,0.02390368
1109,0.55425,0.29325,0.64225,0.03175,0.17425,0.54625,0.80375,0.93675,-0.125412496,-0.0922838,0.00095789,0.03094988
1110,0.55475,0.30225,0.06475,0.96125,0.32225,0.46875,0.17825,0.14675,0.1540853116,0.14903056,0.00098385,0.03136643
1111,0.55525,0.11125,0.83325,0.09125,0.90275,0.23025,0.76125,0.41275,-0.083664581,-0.0660835,0.00088868,0.02981077
1112,0.55575,0.37625,0.99775,0.88925,0.51975,0.44875,0.33175,0.33075,0.1232120729,0.13512338,0.00062984,0.02509659
1113,0.55625,0.30725,0.10325,0.64375,0.42625,0.78425,0.90325,0.20775,-0.123876122,-0.1263612,0.000982,0.03133684
1114,0.55675,0.01775,0.69275,0.53275,0.08125,0.27025,0.41425,0.43175,0.0738845522,0.1004771,0.00043395,0.02083158
1115,0.55725,0.98675,0.56175,0.56125,0.51925,0.85475,0.61075,0.82475,-0.05329751,-0.0347858,0.00065883,0.02566765
1116,0.55775,0.11925,0.50975,0.34975,0.87825,0.96325,0.48325,0.00775,-0.16965698,-0.1474427,0.00098741,0.0314231
1117,0.55825,0.53425,0.29375,0.31275,0.82675,0.79475,0.18875,0.74675,-0.01821389,0.01020051,0.00078486,0.02801538
1118,0.55875,0.91325,0.06275,0.79025,0.36275,0.33925,0.99825,0.95475,0.0462331218,0.04002562,0.00126485,0.0355647
1119,0.55925,0.60225,0.17425,0.39025,0.27025,0.22475,0.31225,0.48725,0.085252826,0.11148545,0.00050635,0.02250232
1120,0.55975,0.50025,0.60775,0.36225,0.49975,0.34225,0.69575,0.93575,0.0131409023,0.03217496,0.00063471,0.02519342
1121,0.56025,0.63125,0.11025,0.65425,0.97825,0.64475,0.60075,0.76675,0.0138245859,0.02831327,0.00048919,0.02211757
1122,0.56075,0.43425,0.40875,0.06075,0.54775,0.74625,0.83625,0.07525,-0.222647966,-0.2087021,0.00110696,0.03327101
1123,0.56125,0.58525,0.88325,0.12375,0.92325,0.37425,0.39225,0.42725,-0.036235174,-0.0111106,0.00056154,0.02369685
1124,0.56175,0.50075,0.35575,0.24525,0.70875,0.56225,0.59675,0.67775,-0.066857915,-0.0508788,0.00041251,0.02031043
1125,0.56225,0.53775,0.53275,0.97425,0.80925,0.58825,0.14625,0.80375,0.2388326023,0.19343609,0.00102848,0.03206997
1126,0.56275,0.95475,0.19725,0.15075,0.18675,0.67125,0.86475,0.75575,-0.146374652,-0.1280938,0.0007113,0.02667025
1127,0.56325,0.22625,0.95825,0.06925,0.39425,0.20875,0.84625,0.90575,-0.050936014,-0.0217534,0.001187,0.0344528
1128,0.56375,0.24975,0.16625,0.41325,0.24125,0.89175,0.92225,0.62925,-0.154030645,-0.1442365,0.00081668,0.02857756
1129,0.56425,0.75525,0.06575,0.28275,0.30525,0.37975,0.54675,0.85525,0.0104739404,0.03604451,0.00053043,0.02303096
1130,0.56475,0.76575,0.40975,0.59925,0.95225,0.31925,0.26125,0.24825,0.0995154075,0.12415826,0.00055653,0.02359094
1131,0.56525,0.40525,0.80175,0.75575,0.79775,0.38675,0.05375,0.82525,0.2738704701,0.22921254,0.00092777,0.03045924
1132,0.56575,0.93225,0.82825,0.65075,0.76375,0.55075,0.42325,0.39975,0.0354062091,0.05822232,0.00039162,0.01978932
1133,0.56625,0.25225,0.77725,0.15725,0.66325,0.17975,0.33025,0.89825,0.08697127,0.10631895,0.00092803,0.03046357
1134,0.56675,0.33975,0.74075,0.67125,0.87125,0.48475,0.36725,0.81025,0.1203902849,0.13754163,0.00052697,0.02295582
1135,0.56725,0.92675,0.19675,0.20725,0.14475,0.21325,0.46175,0.01075,-0.039937104,-0.0111034,0.00097235,0.03118251
1136,0.56775,0.16625,0.97075,0.61825,0.49725,0.49425,0.18775,0.06825,0.0607771766,0.08378908,0.00073368,0.02708647
1137,0.56825,0.60025,0.15075,0.42425,0.15775,0.52975,0.08525,0.77775,0.1200666605,0.12876127,0.00072656,0.02695481
1138,0.56875,0.41975,0.01875,0.84025,0.16225,0.97225,0.62725,0.36975,-0.059367759,-0.0378795,0.00102448,0.03200755
1139,0.56925,0.99975,0.59625,0.29525,0.59075,0.35725,0.90125,0.11575,-0.113797335,-0.1094225,0.00097804,0.0312737
1140,0.56975,0.00375,0.72225,0.66375,0.88825,0.99725,0.91525,0.54125,-0.128843129,-0.1125768,0.00115665,0.03400951
1141,0.57025,0.61575,0.38375,0.01525,0.75725,0.72775,0.27325,0.80475,-0.08759247,-0.039662,0.00104908,0.03238944
1142,0.57075,0.37325,0.69675,0.04025,0.19275,0.10225,0.63025,0.76375,-0.005068361,0.02611223,0.00110526,0.03324551
1143,0.57125,0.14225,0.02175,0.16875,0.59525,0.47325,0.48775,0.69725,-0.037851362,-0.0112281,0.00048375,0.02199421
1144,0.57175,0.23125,0.72625,0.88475,0.09725,0.94025,0.35275,0.26175,0.0027200956,0.02662789,0.00097572,0.03123647
1145,0.57225,0.03975,0.96625,0.45625,0.82175,0.68075,0.24475,0.55875,0.0222440148,0.0470789,0.00047526,0.02180052
1146,0.57275,0.68275,0.76825,0.64825,0.51575,0.86325,0.54125,0.81825,-0.01577199,0.00678172,0.00069311,0.02632704
1147,0.57325,0.62425,0.07475,0.39825,0.79625,0.06275,0.28375,0.23525,0.1087189432,0.13309791,0.00084781,0.02911724
1148,0.57375,0.09925,0.31525,0.94575,0.29975,0.30725,0.27025,0.68825,0.2520202382,0.22784049,0.00088064,0.02967557
1149,0.57425,0.32525,0.65525,0.02075,0.94275,0.57725,0.24175,0.20675,-0.093683677,-0.0567783,0.0009307,0.0305073
1150,0.57475,0.18625,0.92625,0.67025,0.14775,0.42175,0.57175,0.87625,0.0934198163,0.11265916,0.00057823,0.02404649
1151,0.57525,0.14075,0.08325,0.61525,0.99225,0.89025,0.65075,0.57725,-0.070844265,-0.0550814,0.0006223,0.02494596
1152,0.57575,0.88825,0.23575,0.68325,0.86325,0.91525,0.11175,0.73825,0.0768818088,0.08585381,0.00096535,0.03107013
1153,0.57625,0.58375,0.42625,0.39175,0.08675,0.12875,0.37975,0.10325,0.0500895995,0.08251807,0.00083126,0.02883152
1154,0.57675,0.38625,0.30925,0.19075,0.98825,0.19275,0.40925,0.97075,0.0854201555,0.10830752,0.00091788,0.03029657
1155,0.57725,0.03125,0.85675,0.25075,0.33325,0.88825,0.26725,0.63175,-0.079362512,-0.0398749,0.00083076,0.02882293
1156,0.57775,0.44475,0.74125,0.34025,0.97125,0.30425,0.97925,0.75075,-0.044982321,-0.0325327,0.00085714,0.02927704
1157,0.57825,0.70225,0.20275,0.68025,0.70275,0.51225,0.38525,0.20725,0.0426992362,0.06953209,0.00051218,0.0226314
1158,0.57875,0.22575,0.62025,0.56175,0.95275,0.09075,0.47875,0.25425,0.0931511687,0.12245953,0.00071106,0.02666562
1159,0.57925,0.97775,0.39925,0.86625,0.93675,0.90325,0.92775,0.02925,-0.117222552,-0.0955707,0.00181043,0.0425492
1160,0.57975,0.60175,0.55875,0.86225,0.14625,0.60375,0.25775,0.98425,0.1995088002,0.18209585,0.00099675,0.03157131
1161,0.58025,0.55775,0.56225,0.69725,0.22875,0.77575,0.15675,0.17325,0.0387074347,0.06139292,0.00075652,0.02750482
1162,0.58075,0.85575,0.49775,0.72525,0.63175,0.21575,0.48525,0.53325,0.1370949021,0.16072579,0.00055306,0.02351729
1163,0.58125,0.62175,0.32125,0.50875,0.92875,0.44575,0.41275,0.63425,0.0641766663,0.09341945,0.00037499,0.01936474
1164,0.58175,0.66975,0.64375,0.57675,0.28375,0.12525,0.00725,0.46125,0.2678920134,0.23524647,0.00102565,0.03202583
1165,0.58225,0.21425,0.33575,0.93175,0.73375,0.80675,0.62575,0.20425,-0.017080635,0.00141597,0.00106319,0.03260661
1166,0.58275,0.35925,0.90825,0.52975,0.06125,0.44725,0.06275,0.74725,0.1850620958,0.18257041,0.00073177,0.02705127
1167,0.58325,0.70875,0.32975,0.71525,0.40525,0.66625,0.28125,0.99175,0.1385589081,0.14448624,0.00085129,0.02917691
1168,0.58375,0.35025,0.28525,0.13475,0.55775,0.56275,0.28225,0.31225,-0.058026009,-0.0262449,0.00063146,0.02512891
1169,0.58425,0.88775,0.22175,0.64625,0.69225,0.92475,0.91475,0.64025,-0.105680439,-0.0900723,0.00099365,0.03152226
1170,0.58475,0.35775,0.47125,0.76025,0.75575,0.54725,0.79475,0.83725,0.0370825856,0.04663878,0.00071663,0.02677
1171,0.58525,0.15425,0.52475,0.88375,0.51175,0.48375,0.83275,0.82025,0.0677269982,0.06922747,0.00093348,0.03055288
1172,0.58575,0.31625,0.32875,0.83375,0.58225,0.82375,0.05825,0.30325,0.1097761245,0.10890888,0.00092864,0.03047365
1173,0.58625,0.62275,0.73275,0.99625,0.82825,0.94275,0.78625,0.45625,-0.033720364,-0.0155825,0.00146195,0.03823544
1174,0.58675,0.70375,0.20225,0.37625,0.22575,0.70725,0.27975,0.97425,0.0345422221,0.06556371,0.00081567,0.02855992
1175,0.58725,0.66675,0.62875,0.22475,0.28425,0.16525,0.99375,0.87875,-0.027787025,-0.0041687,0.00125979,0.03549348
1176,0.58775,0.51025,0.24225,0.99325,0.86675,0.13925,0.61425,0.48825,0.1775453831,0.17138818,0.00112062,0.03347563
1177,0.58825,0.38675,0.34825,0.92375,0.36625,0.78575,0.74725,0.16925,-0.039155871,-0.0222956,0.00121484,0.03485453
1178,0.58875,0.97475,0.61425,0.50175,0.84425,0.25025,0.20875,0.57925,0.1649551688,0.18488218,0.00055301,0.02351622
1179,0.58925,0.36275,0.25775,0.06225,0.16975,0.73325,0.41975,0.42925,-0.129097393,-0.0929239,0.00069537,0.02636984
1180,0.58975,0.33325,0.07775,0.24675,0.23175,0.04825,0.40125,0.21925,0.0519498054,0.08485982,0.00092533,0.03041922
1181,0.59025,0.47875,0.65325,0.11975,0.49125,0.77375,0.61375,0.58325,-0.142926917,-0.1148949,0.00061215,0.0247417
1182,0.59075,0.91175,0.71675,0.27175,0.99625,0.70475,0.92475,0.00575,-0.184808008,-0.1793983,0.00108303,0.03290936
1183,0.59125,0.39925,0.84725,0.51125,0.96825,0.53275,0.64175,0.58175,-0.007207702,0.01268942,0.00036424,0.0190852
1184,0.59175,0.75075,0.50375,0.37175,0.46075,0.68525,0.34225,0.26425,-0.045582331,-0.0175664,0.0004967,0.02228678
1185,0.59225,0.14275,0.37975,0.19025,0.94175,0.42975,0.92275,0.38575,-0.11737739,-0.1064363,0.0007734,0.02781013
1186,0.59275,0.84275,0.36975,0.37025,0.74025,0.68725,0.94525,0.68425,-0.111249845,-0.1003676,0.00067226,0.02592802
1187,0.59325,0.72575,0.14325,0.47825,0.64625,0.28175,0.36275,0.78775,0.1347369841,0.1630091,0.00053977,0.02323299
1188,0.59375,0.75175,0.84175,0.34125,0.31025,0.85875,0.71425,0.90675,-0.101617235,-0.0692306,0.0007808,0.02794283
1189,0.59425,0.59125,0.93225,0.84775,0.02875,0.14675,0.06225,0.45425,0.3208322734,0.26731564,0.00109666,0.03311592
1190,0.59475,0.33825,0.33075,0.05525,0.56325,0.16925,0.29875,0.88875,0.0839847196,0.10711584,0.00111994,0.03346553
1191,0.59525,0.20025,0.74875,0.67325,0.06775,0.47475,0.44475,0.38525,0.0640937989,0.09516553,0.00041061,0.02026349
1192,0.59575,0.94225,0.48425,0.55625,0.89925,0.41275,0.94125,0.87825,0.0028845052,0.01464995,0.00080892,0.02844149
1193,0.59625,0.66575,0.58675,0.23075,0.10525,0.71825,0.75075,0.72225,-0.114763537,-0.0915927,0.0005561,0.02358177
1194,0.59675,0.21025,0.81575,0.27975,0.04625,0.44475,0.50575,0.56875,-0.012242501,0.0186966,0.00037872,0.01946064
1195,0.59725,0.20575,0.21825,0.75325,0.71125,0.33575,0.24975,0.97475,0.2576513449,0.23955341,0.00094111,0.03067747
1196,0.59775,0.18675,0.06075,0.17275,0.93075,0.72025,0.76575,0.22825,-0.166689338,-0.1561062,0.00067212,0.02592526
1197,0.59825,0.11875,0.43275,0.56275,0.58025,0.60175,0.35825,0.01175,-0.011150729,0.01901824,0.00069591,0.02638013
1198,0.59875,0.20825,0.22025,0.80125,0.23575,0.37075,0.92525,0.10875,-0.018338495,-0.007054,0.00127311,0.03568073
1199,0.59925,0.67025,0.29875,0.95825,0.53325,0.90425,0.18475,0.72625,0.1446668295,0.13026709,0.0011616,0.0340822
1200,0.59975,0.25725,0.07275,0.85975,0.32075,0.04775,0.97725,0.65225,0.1087916267,0.09780503,0.00157012,0.03962468
1201,0.60025,0.35625,0.69225,0.71625,0.65475,0.91475,0.31825,0.96325,0.0672085943,0.08635771,0.00104728,0.03236173
1202,0.60075,0.24275,0.35325,0.88675,0.89725,0.19625,0.30875,0.71025,0.2736793769,0.25362873,0.000905,0.03008317
1203,0.60125,0.23875,0.06225,0.00625,0.18275,0.98225,0.23225,0.75025,-0.14470995,-0.064798,0.00159861,0.03998264
1204,0.60175,0.41675,0.04625,0.09175,0.87325,0.50875,0.92825,0.20225,-0.163743018,-0.1464588,0.00103041,0.03209999
1205,0.60225,0.16075,0.16275,0.61275,0.32975,0.78975,0.35075,0.99225,0.0684195345,0.0932209,0.00085675,0.02927032
1206,0.60275,0.31025,0.32325,0.43575,0.94625,0.14125,0.05325,0.90925,0.2894885316,0.24690439,0.00116069,0.0340689
1207,0.60325,0.77325,0.88375,0.82825,0.99275,0.10725,0.30125,0.47325,0.2484114693,0.2439203,0.00084381,0.02904833
1208,0.60375,0.79925,0.30175,0.87725,0.25675,0.66275,0.34325,0.16375,0.0693542723,0.09354895,0.00075945,0.02755807
1209,0.60425,0.34675,0.17225,0.45225,0.87425,0.13025,0.93975,0.43575,-0.002572054,0.01428774,0.0009582,0.03095473
1210,0.60475,0.02875,0.15975,0.24575,0.10375,0.38375,0.69775,0.94675,-0.003087982,0.0295691,0.00068193,0.02611381
1211,0.60525,0.82625,0.58825,0.92675,0.85625,0.43125,0.11375,0.00175,0.1825366579,0.1730804,0.00122843,0.03504899
1212,0.60575,0.00225,0.41225,0.10875,0.76575,0.79325,0.60125,0.83375,-0.123072225,-0.0786242,0.00082189,0.02866859
1213,0.60625,0.51075,0.90675,0.24375,0.31825,0.13725,0.16925,0.70375,0.1645559836,0.17577705,0.00087646,0.02960503
