Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
560,0.27975,0.09775,0.95025,0.37075,-0.106149101,-0.1044529,9.75258e-7,0.00098755
561,0.28025,0.47975,0.58775,0.15975,-0.051164177,-0.0495871,3.72847e-7,0.00061061
562,0.28075,0.32475,0.20125,0.54375,-0.144742347,-0.145199,4.3591e-7,0.00066024
563,0.28125,0.49575,0.91575,0.55325,-0.145652143,-0.1451404,8.26827e-7,0.0009093
564,0.28175,0.24025,0.07975,0.73475,-0.181071385,-0.1822186,4.26213e-7,0.00065285
565,0.28225,0.75625,0.44875,0.29875,-0.08750142,-0.0861497,4.04169e-7,0.00063574
566,0.28275,0.17025,0.26925,0.91425,-0.210436888,-0.2102134,3.90578e-7,0.00062496
567,0.28325,0.23175,0.77825,0.01575,-0.004643388,-0.0047468,8.69721e-7,0.00093259
568,0.28375,0.85075,0.54025,0.71425,-0.175757171,-0.1763202,5.67355e-7,0.00075323
569,0.28425,0.93975,0.70175,0.92225,-0.210591755,-0.2095199,6.84645e-7,0.00082743
570,0.28475,0.96075,0.45125,0.26675,-0.077727931,-0.0763011,4.35813e-7,0.00066016
571,0.28525,0.66875,0.58525,0.95525,-0.215331277,-0.2139975,6.45927e-7,0.0008037
572,0.28575,0.89425,0.77275,0.41925,-0.114092702,-0.113056,7.77156e-7,0.00088156
573,0.28625,0.26475,0.61725,0.88225,-0.203292776,-0.2029127,3.45384e-7,0.00058769
574,0.28675,0.93725,0.91625,0.99075,-0.219820473,-0.2172584,1.28214e-6,0.00113232
575,0.28725,0.31925,0.70225,0.00175,0.0027132574,0.00206029,8.10038e-7,0.00090002
576,0.28775,0.45875,0.39175,0.75025,-0.180327531,-0.1811144,3.43288e-7,0.00058591
577,0.28825,0.38525,0.14225,0.68875,-0.169206537,-0.1703089,4.45491e-7,0.00066745
578,0.28875,0.73225,0.42075,0.28875,-0.081003836,-0.0797883,3.73776e-7,0.00061137
579,0.28925,0.09175,0.58675,0.48275,-0.126507951,-0.1262864,5.6206e-7,0.00074971
580,0.28975,0.76975,0.23975,0.58175,-0.147498685,-0.1481779,5.83824e-7,0.00076408
581,0.29025,0.71425,0.82675,0.22575,-0.062885517,-0.0611454,5.85473e-7,0.00076516
582,0.29075,0.22525,0.06575,0.08875,-0.02419622,-0.0236612,5.66635e-7,0.00075275
583,0.29125,0.40925,0.38275,0.74425,-0.177478017,-0.1783154,3.39262e-7,0.00058246
584,0.29175,0.86275,0.88325,0.77125,-0.181605289,-0.181577,6.98744e-7,0.00083591
585,0.29225,0.75275,0.41625,0.41625,-0.110030194,-0.1095787,4.98762e-7,0.00070623
586,0.29275,0.43725,0.41575,0.83875,-0.193101215,-0.193431,2.70602e-7,0.00052019
587,0.29325,0.26625,0.65325,0.89675,-0.20221091,-0.2016306,3.54918e-7,0.00059575
588,0.29375,0.85575,0.17625,0.23525,-0.064263434,-0.0631491,3.61035e-7,0.00060086
589,0.29425,0.89825,0.28175,0.88075,-0.199471762,-0.1995397,5.12921e-7,0.00071618
590,0.29475,0.94475,0.69375,0.16575,-0.043329212,-0.0420237,4.05739e-7,0.00063698
591,0.29525,0.02925,0.50725,0.29075,-0.077427376,-0.0763589,5.20174e-7,0.00072123
592,0.29575,0.88525,0.70775,0.03675,-0.002985554,-0.0031746,4.63558e-7,0.00068085
593,0.29625,0.54325,0.34875,0.61125,-0.149769353,-0.1505628,4.70919e-7,0.00068624
594,0.29675,0.58375,0.28375,0.13325,-0.033171343,-0.0324156,2.86989e-7,0.00053571
595,0.29725,0.47775,0.83375,0.92875,-0.205300077,-0.2039984,5.54406e-7,0.00074458
596,0.29775,0.84025,0.26225,0.21525,-0.056112562,-0.0550762,3.13081e-7,0.00055954
597,0.29825,0.46725,0.29275,0.49625,-0.12478986,-0.1250846,4.55276e-7,0.00067474
598,0.29875,0.27575,0.44025,0.27175,-0.070433711,-0.0694377,3.77443e-7,0.00061436
599,0.29925,0.42725,0.41875,0.58025,-0.141817348,-0.1424675,4.6543e-7,0.00068222
600,0.29975,0.41275,0.34175,0.88675,-0.197731589,-0.1976926,3.04171e-7,0.00055152
601,0.30025,0.15575,0.56425,0.38075,-0.096817193,-0.0962261,5.35198e-7,0.00073157
602,0.30075,0.02075,0.25225,0.20475,-0.051332863,-0.0504415,4.59584e-7,0.00067793
603,0.30125,0.41475,0.23625,0.09875,-0.019867177,-0.0195623,3.94703e-7,0.00062825
604,0.30175,0.68575,0.15825,0.84425,-0.189933148,-0.1904746,4.4547e-7,0.00066744
605,0.30225,0.89525,0.83775,0.86075,-0.191810471,-0.1913451,5.62183e-7,0.00074979
606,0.30275,0.62175,0.80125,0.56925,-0.137283013,-0.1374695,7.19195e-7,0.00084805
607,0.30325,0.66225,0.19625,0.95775,-0.20759841,-0.2066691,7.27893e-7,0.00085317
608,0.30375,0.81875,0.64825,0.44225,-0.109163624,-0.10888,6.32364e-7,0.00079521
609,0.30425,0.12875,0.29575,0.92625,-0.202029079,-0.2015269,4.32313e-7,0.0006575
610,0.30475,0.68375,0.07025,0.20425,-0.049127682,-0.0482485,3.58405e-7,0.00059867
611,0.30525,0.74325,0.91225,0.08725,-0.012543106,-0.0121189,5.15104e-7,0.00071771
612,0.30575,0.74025,0.27175,0.33375,-0.082473274,-0.0819274,3.91053e-7,0.00062534
613,0.30625,0.95225,0.76625,0.72225,-0.16548209,-0.1659732,6.73751e-7,0.00082082
614,0.30675,0.24475,0.97425,0.33425,-0.081132826,-0.080013,9.04719e-7,0.00095117
615,0.30725,0.63825,0.10025,0.18975,-0.043377608,-0.0425991,3.3374e-7,0.0005777
616,0.30775,0.09325,0.90725,0.18325,-0.039856828,-0.038771,7.55018e-7,0.00086892
617,0.30825,0.64725,0.16975,0.80625,-0.180224579,-0.1810373,4.28565e-7,0.00065465
618,0.30875,0.96775,0.47925,0.19375,-0.042790966,-0.0420071,3.12337e-7,0.00055887
619,0.30925,0.51675,0.47525,0.19775,-0.04362529,-0.0428741,2.80074e-7,0.00052922
620,0.30975,0.19125,0.11425,0.12275,-0.022005478,-0.0216648,5.16508e-7,0.00071868
621,0.31025,0.37225,0.34325,0.47025,-0.11227658,-0.1125831,4.50294e-7,0.00067104
622,0.31075,0.32375,0.16125,0.87125,-0.190123308,-0.1903913,3.85527e-7,0.00062091
623,0.31125,0.09975,0.93375,0.71275,-0.161057492,-0.1614518,6.47072e-7,0.00080441
624,0.31175,0.39475,0.98725,0.79775,-0.176253106,-0.1762095,5.26961e-7,0.00072592
625,0.31225,0.96525,0.28475,0.28075,-0.064907849,-0.0642927,3.80915e-7,0.00061718
626,0.31275,0.79575,0.12275,0.37925,-0.089951143,-0.0897865,4.60897e-7,0.00067889
627,0.31325,0.52375,0.43325,0.77075,-0.171139604,-0.1719536,3.16576e-7,0.00056265
628,0.31375,0.46275,0.32725,0.57725,-0.133572442,-0.1344751,4.51988e-7,0.0006723
629,0.31425,0.52125,0.14925,0.27075,-0.061334208,-0.0607494,3.34342e-7,0.00057822
630,0.31475,0.96275,0.60125,0.47075,-0.109558125,-0.1097246,6.56324e-7,0.00081014
631,0.31525,0.44575,0.70075,0.76875,-0.169541302,-0.170087,3.58593e-7,0.00059883
632,0.31575,0.11525,0.03425,0.24375,-0.053420546,-0.0527685,4.78758e-7,0.00069192
633,0.31625,0.52575,0.49475,0.35225,-0.080612019,-0.0802885,4.14428e-7,0.00064376
634,0.31675,0.21975,0.78025,0.74225,-0.163892578,-0.1644773,4.30102e-7,0.00065582
635,0.31725,0.19575,0.06325,0.02425,0.0143079966,0.0131282,1.05828e-6,0.00102873
636,0.31775,0.99325,0.63775,0.67925,-0.151597503,-0.1524462,6.45768e-7,0.0008036
637,0.31825,0.85125,0.57925,0.25025,-0.052593521,-0.0519728,3.55538e-7,0.00059627
638,0.31875,0.60175,0.33575,0.43725,-0.099977857,-0.1002257,4.33385e-7,0.00065832
639,0.31925,0.35625,0.31925,0.21375,-0.042249342,-0.0417734,2.99283e-7,0.00054707
640,0.31975,0.57925,0.82175,0.82925,-0.17798637,-0.1779912,3.85186e-7,0.00062063
641,0.32025,0.23525,0.52275,0.46225,-0.104669272,-0.1049911,5.24418e-7,0.00072417
642,0.32075,0.46125,0.26625,0.93975,-0.196517367,-0.1956986,6.72453e-7,0.00082003
643,0.32125,0.81775,0.83625,0.81425,-0.174625026,-0.1747411,4.91525e-7,0.00070109
644,0.32175,0.60275,0.48725,0.33575,-0.073256099,-0.0729826,3.8269e-7,0.00061862
645,0.32225,0.12675,0.41375,0.80475,-0.172828054,-0.173494,2.68431e-7,0.0005181
646,0.32275,0.30475,0.26275,0.87625,-0.185124709,-0.1852069,3.8661e-7,0.00062178
647,0.32325,0.24575,0.58075,0.42525,-0.094296924,-0.0944349,5.4302e-7,0.0007369
648,0.32375,0.19175,0.13725,0.26875,-0.055137532,-0.0547233,4.03621e-7,0.00063531
649,0.32425,0.52725,0.35825,0.64075,-0.141002731,-0.1421485,4.13984e-7,0.00064342
650,0.32475,0.79625,0.17775,0.07425,0.0031142243,0.00252416,5.1883e-7,0.0007203
651,0.32525,0.00325,0.22475,0.53525,-0.118684209,-0.1195799,5.251e-7,0.00072464
652,0.32575,0.84575,0.89525,0.87725,-0.183314024,-0.1827323,5.83388e-7,0.0007638
653,0.32625,0.22175,0.77775,0.92425,-0.190986915,-0.1898934,5.05455e-7,0.00071095
654,0.32675,0.83925,0.48875,0.38175,-0.081918596,-0.0819364,4.49377e-7,0.00067036
655,0.32725,0.41925,0.49175,0.19125,-0.030551473,-0.0302925,2.91012e-7,0.00053946
656,0.32775,0.87075,0.36625,0.04775,0.0142473049,0.01303715,5.48273e-7,0.00074045
657,0.32825,0.11425,0.83225,0.54825,-0.119166742,-0.1197539,7.48327e-7,0.00086506
658,0.32875,0.99875,0.79425,0.24775,-0.045294434,-0.044809,4.92391e-7,0.00070171
659,0.32925,0.41725,0.80575,0.81575,-0.171050592,-0.1712515,3.40226e-7,0.00058329
660,0.32975,0.78575,0.36875,0.59025,-0.127807326,-0.1288784,4.85575e-7,0.00069683
661,0.33025,0.68775,0.56025,0.51425,-0.110914408,-0.1116063,5.14426e-7,0.00071723
662,0.33075,0.84725,0.42325,0.29675,-0.057930063,-0.0577167,3.31788e-7,0.00057601
663,0.33125,0.46025,0.35925,0.70125,-0.149335843,-0.1505011,3.45738e-7,0.00058799
664,0.33175,0.10275,0.48175,0.87325,-0.180131275,-0.1800493,3.39323e-7,0.00058251
665,0.33225,0.19275,0.49025,0.21425,-0.034137259,-0.0339222,3.72529e-7,0.00061035
666,0.33275,0.95925,0.58625,0.10075,0.0006409937,0.00010281,3.40587e-7,0.0005836
667,0.33325,0.50325,0.44825,0.41325,-0.086006383,-0.0863017,4.11751e-7,0.00064168
668,0.33375,0.67125,0.61225,0.56825,-0.120767941,-0.1216725,5.09182e-7,0.00071357
669,0.33425,0.82775,0.49425,0.33625,-0.066136535,-0.0660859,3.77322e-7,0.00061427
670,0.33475,0.52525,0.05875,0.39275,-0.080917754,-0.0810575,4.0091e-7,0.00063317
671,0.33525,0.27175,0.43525,0.03025,0.0252529689,0.02348201,7.42934e-7,0.00086194
672,0.33575,0.99925,0.12625,0.77925,-0.162095534,-0.1630104,6.69672e-7,0.00081833
673,0.33625,0.69725,0.52925,0.95825,-0.192115345,-0.1906193,1.03876e-6,0.0010192
674,0.33675,0.71925,0.22125,0.47675,-0.099426116,-0.1000988,4.22775e-7,0.00065021
675,0.33725,0.71275,0.49675,0.94775,-0.189985062,-0.1887041,9.77629e-7,0.00098875
676,0.33775,0.08575,0.50475,0.25525,-0.042376361,-0.0422155,4.57836e-7,0.00067664
677,0.33825,0.06875,0.80825,0.46725,-0.095636646,-0.0960598,7.75383e-7,0.00088056
678,0.33875,0.16975,0.51175,0.44425,-0.090292441,-0.090784,5.14009e-7,0.00071694
679,0.33925,0.80125,0.62375,0.26925,-0.045182383,-0.0450174,3.5256e-7,0.00059377
680,0.33975,0.53675,0.50125,0.52275,-0.10779736,-0.1086577,4.39301e-7,0.0006628
681,0.34025,0.31125,0.32475,0.94925,-0.189039754,-0.1878157,9.78901e-7,0.00098939
682,0.34075,0.98175,0.73075,0.32675,-0.059611311,-0.059535,5.20399e-7,0.00072139
683,0.34125,0.03825,0.85425,0.89725,-0.179476882,-0.1786951,5.36709e-7,0.0007326
684,0.34175,0.28225,0.93525,0.64825,-0.133016177,-0.1338617,6.31666e-7,0.00079477
685,0.34225,0.32775,0.17025,0.89375,-0.179095324,-0.1788071,6.88953e-7,0.00083003
686,0.34275,0.23275,0.96175,0.38625,-0.073470883,-0.0734897,8.57789e-7,0.00092617
687,0.34325,0.80725,0.73725,0.09025,0.0109790196,0.01009565,3.98956e-7,0.00063163
688,0.34375,0.25675,0.22875,0.79925,-0.161728903,-0.1624468,3.45708e-7,0.00058797
689,0.34425,0.16625,0.38775,0.17925,-0.016740889,-0.0168033,3.64417e-7,0.00060367
690,0.34475,0.05475,0.48425,0.53875,-0.108721368,-0.1096773,5.10791e-7,0.0007147
691,0.34525,0.98875,0.69225,0.09825,0.0095965047,0.00877934,3.97367e-7,0.00063037
692,0.34575,0.51025,0.05225,0.78225,-0.157963233,-0.1587724,4.84929e-7,0.00069637
693,0.34625,0.78025,0.45325,0.96675,-0.189031089,-0.1873274,1.47478e-6,0.0012144
694,0.34675,0.33075,0.92175,0.93425,-0.18311045,-0.1816417,8.83475e-7,0.00093993
695,0.34725,0.82925,0.84625,0.36225,-0.064970044,-0.0650421,6.13787e-7,0.00078345
696,0.34775,0.64875,0.75175,0.59975,-0.120055651,-0.1210585,5.21734e-7,0.00072231
697,0.34825,0.28475,0.13575,0.83375,-0.165934239,-0.1663039,4.86641e-7,0.0006976
698,0.34875,0.31475,0.61475,0.49025,-0.095490211,-0.0962265,5.03153e-7,0.00070933
699,0.34925,0.81475,0.50425,0.16175,-0.008160717,-0.008404,2.52076e-7,0.00050207
700,0.34975,0.75375,0.18325,0.86825,-0.171220524,-0.1711882,7.88447e-7,0.00088795
701,0.35025,0.27075,0.56825,0.21625,-0.023705491,-0.0237191,3.59615e-7,0.00059968
702,0.35075,0.43325,0.95925,0.02575,0.0378740247,0.03570921,8.23451e-7,0.00090744
703,0.35125,0.01975,0.68875,0.09175,0.0155245749,0.01454605,6.05108e-7,0.00077789
704,0.35175,0.08325,0.29825,0.76825,-0.15208434,-0.1529433,3.08764e-7,0.00055567
705,0.35225,0.61375,0.23075,0.57825,-0.113806073,-0.1149082,3.49455e-7,0.00059115
706,0.35275,0.22775,0.88625,0.07075,0.0237069738,0.02240176,6.55195e-7,0.00080944
707,0.35325,0.39375,0.30325,0.70575,-0.139384041,-0.1405129,2.86095e-7,0.00053488
708,0.35375,0.18475,0.37575,0.82425,-0.161307081,-0.1616875,3.60712e-7,0.00060059
709,0.35425,0.34425,0.74525,0.94675,-0.181893849,-0.1803065,1.1213e-6,0.00105891
710,0.35475,0.50075,0.43675,0.45425,-0.084047592,-0.0846793,3.73591e-7,0.00061122
711,0.35525,0.02225,0.48575,0.00725,0.0466043678,0.04400518,1.04319e-6,0.00102137
712,0.35575,0.94025,0.07125,0.60175,-0.117344492,-0.118415,4.76824e-7,0.00069052
713,0.35625,0.04975,0.73425,0.46525,-0.085482032,-0.0860906,6.96204e-7,0.00083439
714,0.35675,0.21225,0.74675,0.43075,-0.076903176,-0.0773654,6.35057e-7,0.0007969
715,0.35725,0.16175,0.30775,0.26175,-0.033029182,-0.0329398,3.61782e-7,0.00060148
716,0.35775,0.28575,0.31775,0.54675,-0.10392064,-0.1049127,3.51389e-7,0.00059278
717,0.35825,0.80025,0.25925,0.63225,-0.122126712,-0.123303,3.62109e-7,0.00060176
718,0.35875,0.00975,0.02125,0.67475,-0.131024188,-0.1320478,4.11145e-7,0.00064121
719,0.35925,0.77825,0.85675,0.31925,-0.046855461,-0.0469095,5.57907e-7,0.00074693
720,0.35975,0.74125,0.54875,0.36525,-0.059054154,-0.0593061,3.71581e-7,0.00060957
721,0.36025,0.41125,0.62925,0.68025,-0.130474309,-0.1315529,3.34022e-7,0.00057795
722,0.36075,0.13025,0.55525,0.38775,-0.064241376,-0.0645606,5.14998e-7,0.00071763
723,0.36125,0.35875,0.50075,0.63675,-0.121215596,-0.1223619,3.11171e-7,0.00055783
724,0.36175,0.78625,0.10475,0.27625,-0.034939512,-0.0346657,2.76623e-7,0.00052595
725,0.36225,0.94775,0.27425,0.72775,-0.139322487,-0.1403277,4.80046e-7,0.00069285
726,0.36275,0.67475,0.67275,0.64225,-0.121417407,-0.1225231,4.03948e-7,0.00063557
727,0.36325,0.05575,0.83675,0.62025,-0.116408909,-0.1174121,6.15195e-7,0.00078434
728,0.36375,0.68475,0.76925,0.79325,-0.150516491,-0.1509686,4.96975e-7,0.00070496
729,0.36425,0.19725,0.13975,0.29725,-0.039201004,-0.0389704,3.62505e-7,0.00060208
730,0.36475,0.81575,0.07625,0.52475,-0.095796308,-0.0965351,3.59133e-7,0.00059928
731,0.36525,0.59175,0.39525,0.99125,-0.18457863,-0.1821293,2.39871e-6,0.00154878
732,0.36575,0.08425,0.34475,0.03075,0.0448568076,0.04294609,8.40554e-7,0.00091682
733,0.36625,0.19975,0.27875,0.62325,-0.116181236,-0.1172676,2.93434e-7,0.0005417
734,0.36675,0.60075,0.24475,0.14075,0.0086004996,0.00838633,3.07507e-7,0.00055453
735,0.36725,0.42075,0.45975,0.81175,-0.152578483,-0.1529501,4.1585e-7,0.00064486
736,0.36775,0.22825,0.18075,0.47525,-0.082505669,-0.0830531,3.5335e-7,0.00059443
737,0.36825,0.85275,0.92275,0.74525,-0.139140753,-0.1398426,6.38168e-7,0.00079885
738,0.36875,0.86425,0.57125,0.20925,-0.010552505,-0.0106355,2.88827e-7,0.00053743
739,0.36925,0.90775,0.17375,0.42425,-0.069370301,-0.069681,3.2299e-7,0.00056832
740,0.36975,0.65225,0.51725,0.34775,-0.048917674,-0.0490702,3.27272e-7,0.00057208
741,0.37025,0.09375,0.28625,0.26325,-0.02590637,-0.0257057,3.8955e-7,0.00062414
742,0.37075,0.04775,0.12775,0.11725,0.0182641497,0.01809255,5.36984e-7,0.00073279
743,0.37125,0.77175,0.57875,0.03875,0.046117225,0.0441671,6.71954e-7,0.00081973
744,0.37175,0.81725,0.94775,0.68775,-0.126039129,-0.1269574,6.32068e-7,0.00079503
745,0.37225,0.30675,0.98225,0.68325,-0.124855783,-0.1257355,6.13858e-7,0.00078349
746,0.37275,0.98625,0.09225,0.85175,-0.157805375,-0.1576611,0.00000115,0.00107235
747,0.37325,0.82375,0.76575,0.84325,-0.155235997,-0.1551572,8.3029e-7,0.0009112
748,0.37375,0.83225,0.69125,0.68125,-0.123951136,-0.1249807,4.41099e-7,0.00066415
749,0.37425,0.24625,0.60525,0.11425,0.0225100458,0.02181885,4.1421e-7,0.00064359
750,0.37475,0.22375,0.33725,0.36425,-0.050760126,-0.0508207,3.66332e-7,0.00060525
751,0.37525,0.79225,0.12325,0.50075,-0.084659116,-0.0852105,2.92832e-7,0.00054114
752,0.37575,0.50725,0.76425,0.22525,-0.010863984,-0.0108887,4.07719e-7,0.00063853
753,0.37625,0.59525,0.27525,0.67275,-0.121498319,-0.1224907,2.6438e-7,0.00051418
754,0.37675,0.37075,0.03225,0.60825,-0.108186002,-0.108945,2.76508e-7,0.00052584
755,0.37725,0.46775,0.32875,0.86975,-0.158590465,-0.1582017,8.63614e-7,0.00092931
756,0.37775,0.26175,0.55325,0.44925,-0.07027201,-0.0707658,4.31258e-7,0.0006567
757,0.37825,0.25975,0.50775,0.66925,-0.119472844,-0.1204732,2.8297e-7,0.00053195
758,0.37875,0.99375,0.25525,0.10575,0.0273664312,0.02691069,4.9068e-7,0.00070049
759,0.37925,0.28375,0.40925,0.13575,0.0182636323,0.01799154,3.35408e-7,0.00057914
760,0.37975,0.60725,0.17325,0.24025,-0.014008003,-0.0135628,2.51796e-7,0.00050179
761,0.38025,0.65675,0.61975,0.52875,-0.087726755,-0.088559,3.82204e-7,0.00061823
762,0.38075,0.40525,0.87575,0.84675,-0.152312068,-0.1520827,8.35758e-7,0.0009142
763,0.38125,0.79875,0.45575,0.29575,-0.028378662,-0.0282644,2.77484e-7,0.00052677
764,0.38175,0.37525,0.71575,0.04575,0.0506599455,0.0488873,6.36846e-7,0.00079803
765,0.38225,0.38625,0.39125,0.71925,-0.127800459,-0.1286279,2.69971e-7,0.00051959
766,0.38275,0.41525,0.48925,0.46175,-0.070732546,-0.0712237,3.4059e-7,0.0005836
767,0.38325,0.61025,0.04225,0.26125,-0.018430894,-0.0176943,2.84036e-7,0.00053295
768,0.38375,0.24875,0.20225,0.57525,-0.097066458,-0.0978012,2.48874e-7,0.00049887
769,0.38425,0.37275,0.01875,0.52325,-0.085443494,-0.0857755,2.69652e-7,0.00051928
770,0.38475,0.59725,0.54575,0.47725,-0.07333912,-0.07391,3.40902e-7,0.00058387
771,0.38525,0.92725,0.98325,0.78975,-0.139529979,-0.1398786,9.47187e-7,0.00097324
772,0.38575,0.07375,0.30975,0.78275,-0.138624165,-0.139003,4.00461e-7,0.00063282
773,0.38625,0.15175,0.92625,0.00275,0.0693730193,0.06654352,1.05792e-6,0.00102855
774,0.38675,0.30875,0.49925,0.11125,0.0310738871,0.0305788,3.72356e-7,0.00061021
775,0.38725,0.58825,0.28925,0.84075,-0.148800819,-0.1486597,8.02757e-7,0.00089597
776,0.38775,0.07075,0.95125,0.23825,-0.007418915,-0.0072977,7.6625e-7,0.00087536
777,0.38825,0.66025,0.57725,0.24475,-0.009532422,-0.0093465,2.91572e-7,0.00053997
778,0.38875,0.09625,0.23175,0.05375,0.0512714819,0.05034779,6.62319e-7,0.00081383
779,0.38925,0.78925,0.41425,0.43175,-0.059959407,-0.0602242,2.88224e-7,0.00053687
780,0.38975,0.55225,0.85225,0.62625,-0.104350848,-0.1052909,5.29644e-7,0.00072777
781,0.39025,0.87375,0.14875,0.01075,0.0673489719,0.06564179,1.15838e-6,0.00107628
782,0.39075,0.59975,0.56225,0.73225,-0.126088506,-0.1268265,3.92405e-7,0.00062642
783,0.39125,0.36825,0.44475,0.02675,0.0630168068,0.06122128,7.16829e-7,0.00084666
784,0.39175,0.69225,0.08075,0.51475,-0.079413403,-0.079691,2.37603e-7,0.00048745
785,0.39225,0.14775,0.58175,0.21125,0.0028318703,0.00307646,4.0059e-7,0.00063292
786,0.39275,0.28425,0.96775,0.07225,0.048779167,0.04754041,6.82533e-7,0.00082616
787,0.39325,0.83375,0.10525,0.22925,-0.003053132,-0.0022333,3.06972e-7,0.00055405
788,0.39375,0.27375,0.16525,0.25975,-0.011570488,-0.0107957,3.03241e-7,0.00055067
789,0.39425,0.71075,0.23875,0.24825,-0.00773253,-0.0071078,2.47978e-7,0.00049797
790,0.39475,0.17875,0.64975,0.11975,0.0334786075,0.0331108,4.23626e-7,0.00065087
791,0.39525,0.53125,0.53725,0.80825,-0.138730652,-0.1389021,6.47326e-7,0.00080457
792,0.39575,0.01625,0.47675,0.99425,-0.17157292,-0.1686737,3.06257e-6,0.00175002
793,0.39625,0.35975,0.37325,0.81275,-0.139309461,-0.1393709,5.9922e-7,0.00077409
794,0.39675,0.60525,0.96975,0.09675,0.042892963,0.0420515,5.95829e-7,0.0007719
795,0.39725,0.76475,0.24575,0.78625,-0.133980777,-0.1342405,6.36275e-7,0.00079767
796,0.39775,0.86475,0.41825,0.77175,-0.130696924,-0.1311527,6.21117e-7,0.00078811
797,0.39825,0.64275,0.13375,0.72675,-0.122019225,-0.122488,3.80388e-7,0.00061676
798,0.39875,0.56825,0.18475,0.24725,-0.00496358,-0.0041312,2.53435e-7,0.00050342
799,0.39925,0.51325,0.08775,0.49925,-0.071825332,-0.0718716,2.23551e-7,0.00047281
800,0.39975,0.55375,0.33025,0.21975,0.0041969525,0.00481107,2.41948e-7,0.00049188
801,0.40025,0.90525,0.73575,0.85025,-0.144072945,-0.1438227,1.28154e-6,0.00113205
802,0.40075,0.68725,0.41975,0.00125,0.0784680396,0.07623225,9.85782e-7,0.00099287
803,0.40125,0.57225,0.31175,0.18875,0.0145722713,0.0151596,2.54386e-7,0.00050437
804,0.40175,0.36275,0.06725,0.33925,-0.029693005,-0.0287779,2.94328e-7,0.00054252
805,0.40225,0.45475,0.06375,0.69625,-0.114042331,-0.1144278,2.8882e-7,0.00053742
806,0.40275,0.18275,0.91925,0.98075,-0.165877731,-0.1632491,3.08603e-6,0.00175671
807,0.40325,0.56025,0.08875,0.60125,-0.093221167,-0.093598,2.10184e-7,0.00045846
808,0.40375,0.75175,0.61025,0.56725,-0.084464764,-0.0851948,3.5794e-7,0.00059828
809,0.40425,0.86025,0.65675,0.75325,-0.123716874,-0.1243014,6.67466e-7,0.00081699
810,0.40475,0.74275,0.76975,0.08625,0.0512112938,0.05042407,5.07354e-7,0.00071229
811,0.40525,0.83025,0.62975,0.84575,-0.141037991,-0.1408164,1.18436e-6,0.00108829
812,0.40575,0.57125,0.90125,0.44075,-0.052741435,-0.052988,6.12064e-7,0.00078235
813,0.40625,0.73425,0.55675,0.35125,-0.029423194,-0.0291461,3.11323e-7,0.00055796
814,0.40675,0.62225,0.86975,0.40625,-0.04338606,-0.0434647,5.65655e-7,0.0007521
815,0.40725,0.43375,0.82325,0.34175,-0.025914797,-0.025683,5.18109e-7,0.0007198
816,0.40775,0.87925,0.78375,0.38825,-0.038215231,-0.0382136,4.87865e-7,0.00069847
817,0.40825,0.95875,0.79675,0.10225,0.0479456392,0.04739351,5.46668e-7,0.00073937
818,0.40875,0.96325,0.59975,0.01125,0.0803385136,0.07823797,9.96547e-7,0.00099827
819,0.40925,0.94825,0.00925,0.14025,0.0339668032,0.03511346,5.83714e-7,0.00076401
820,0.40975,0.98675,0.28275,0.62775,-0.095417064,-0.096039,3.54014e-7,0.00059499
821,0.41025,0.71325,0.18925,0.79175,-0.129050904,-0.1290883,7.00832e-7,0.00083716
822,0.41075,0.86825,0.72825,0.56225,-0.079619385,-0.0803237,4.64555e-7,0.00068158
823,0.41125,0.36775,0.22225,0.58275,-0.084777781,-0.0851172,1.96007e-7,0.00044273
824,0.41175,0.67625,0.49075,0.58525,-0.084650774,-0.0852746,2.8078e-7,0.00052989
825,0.41225,0.42175,0.39275,0.45825,-0.05434022,-0.0542974,2.55097e-7,0.00050507
826,0.41275,0.44975,0.72075,0.42925,-0.046255982,-0.0462886,4.38528e-7,0.00066221
827,0.41325,0.15525,0.45075,0.18675,0.0226492424,0.02337476,3.08712e-7,0.00055562
828,0.41375,0.42875,0.45675,0.51175,-0.066553938,-0.0668127,2.59295e-7,0.00050921
829,0.41425,0.96425,0.23925,0.30975,-0.014035654,-0.0131231,3.28457e-7,0.00057311
830,0.41475,0.60825,0.78475,0.78825,-0.125534659,-0.125836,8.70425e-7,0.00093297
831,0.41525,0.14925,0.63925,0.36025,-0.026768828,-0.0263412,4.68319e-7,0.00068434
832,0.41575,0.16425,0.09175,0.54475,-0.074043061,-0.0739366,2.53299e-7,0.00050329
833,0.41625,0.55725,0.30725,0.59225,-0.084250089,-0.0846706,2.14118e-7,0.00046273
834,0.41675,0.89775,0.07175,0.74825,-0.117652395,-0.1177751,6.46504e-7,0.00080405
835,0.41725,0.40425,0.43025,0.72375,-0.111835871,-0.1123175,3.76542e-7,0.00061363
836,0.41775,0.67275,0.87375,0.42175,-0.041458419,-0.0414939,5.39879e-7,0.00073476
837,0.41825,0.97875,0.22075,0.18025,0.0271483536,0.02820451,4.25334e-7,0.00065218
838,0.41875,0.78425,0.77725,0.58725,-0.081233927,-0.0819501,4.98455e-7,0.00070601
839,0.41925,0.26925,0.66925,0.06375,0.0680492408,0.06732982,4.38255e-7,0.00066201
